economy,year,sl_fam_work_fe_zs
bhr,2003,0.7497139249
bhr,2004,0.0824481115
bhr,2005,0.7351907712
bhr,2006,0.7335251431
bhr,2007,0.7072881038
bhr,2008,0.7211049346
bhr,2009,0.7490107405
bhr,2010,0.7645518290
bhr,2011,0.7758110586
bhr,2012,0.7257146586
bhr,2013,0.6971511648
bhr,2014,0.6524001561
bhr,2015,0.5708280738
bhr,2016,0.5348401523
bhr,2017,0.5337920516
bhr,2018,0.5251669385
bhr,2019,0.5049932926
bhr,2020,0.4592842356
bhr,2021,0.5114300462
bhr,2022,0.5007953147
bhr,2023,0.4244792092
bhr,2024,0.3821440291
bhr,2025,0.3449896451
bgd,1991,76.3108708085
bgd,1992,75.7771121969
bgd,1993,75.1587371073
bgd,1994,74.5184498562
bgd,1995,73.8404352077
bgd,1996,73.1009063957
bgd,1997,72.4078073585
bgd,1998,71.7333950287
bgd,1999,71.0849885261
bgd,2000,70.4210666618
bgd,2001,69.7739142943
bgd,2002,69.1372548564
bgd,2003,68.4817834460
bgd,2004,68.0071243093
bgd,2005,67.4444206512
bgd,2006,66.5124109817
bgd,2007,64.1222416568
bgd,2008,61.4932081371
bgd,2009,58.7399514058
bgd,2010,55.5200978665
bgd,2011,52.3019655174
bgd,2012,48.9918090574
bgd,2013,45.6206125978
bgd,2014,41.5969818902
bgd,2015,37.5890867479
bgd,2016,33.5621145121
bgd,2017,28.7269979004
bgd,2018,25.2247371892
bgd,2019,21.8966270692
bgd,2020,19.3682475957
bgd,2021,16.7342338456
bgd,2022,14.0067687595
bgd,2023,12.4466453872
bgd,2024,11.8618832282
bgd,2025,10.9607017781
brb,1991,0.4414636217
brb,1992,0.1125862985
brb,1993,0.2235261246
brb,1994,0.0658775528
brb,1995,0.2050924851
brb,1996,0.3763866878
brb,1997,0.2759622367
brb,1998,0.1628059247
brb,1999,0.1152796379
brb,2000,0.1649185302
brb,2001,0.1037105324
brb,2002,0.1030152397
brb,2003,0.1007196582
brb,2004,0.1011673152
brb,2005,0.1006503561
brb,2006,0.1365705615
brb,2007,0.1954976303
brb,2008,0.2555492824
brb,2009,0.3400400921
brb,2010,0.4273758823
brb,2011,0.5250582130
brb,2012,0.6248842807
brb,2013,0.7206075828
brb,2014,0.8094321757
brb,2015,0.8918700887
brb,2016,0.9858124909
brb,2017,1.0865126590
brb,2018,1.1903887134
brb,2019,1.2544440269
brb,2020,1.4173638565
brb,2021,1.5213906265
brb,2022,1.4340288832
brb,2023,1.3684707769
brb,2024,1.2782819890
brb,2025,1.2031513145
blr,1991,12.8347642449
blr,1992,13.1628063048
blr,1993,13.2939516782
blr,1994,13.3286010808
blr,1995,13.2380180917
blr,1996,12.9845054297
blr,1997,12.9159526101
blr,1998,12.6851917298
blr,1999,12.3318823061
blr,2000,11.8618849606
blr,2001,11.2926605383
blr,2002,10.6827436766
blr,2003,10.0220581098
blr,2004,9.3860639273
blr,2005,8.7606235446
blr,2006,8.1739965889
blr,2007,7.6359196783
blr,2008,7.1796409313
blr,2009,6.7564313722
blr,2010,6.4208128141
blr,2011,6.1421548563
blr,2012,5.9359603068
blr,2013,5.7652753717
blr,2014,5.6567797395
blr,2015,5.5378529154
blr,2016,5.4381912972
blr,2017,5.3528778235
blr,2018,5.2636906569
blr,2019,5.1433282862
blr,2020,4.4868566888
blr,2021,4.0767058220
blr,2022,3.8918227892
blr,2023,3.6878694907
blr,2024,3.4703879567
blr,2025,3.2543810839
bel,1991,5.1777141193
bel,1992,5.9796086336
bel,1993,5.4962296473
bel,1994,5.1021442693
bel,1995,5.4465977724
bel,1996,5.3940008505
bel,1997,5.0141493652
bel,1998,4.1579261962
bel,1999,5.2828337014
bel,2000,4.2006264917
bel,2001,3.9635954356
bel,2002,3.7674810564
bel,2003,3.2572372534
bel,2004,3.2668604180
bel,2005,3.4027611817
bel,2006,2.9555729626
bel,2007,2.4829632688
bel,2008,2.1873273603
bel,2009,2.2087184248
bel,2010,1.8155803704
bel,2011,1.8542519891
bel,2012,1.3709478595
bel,2013,1.4810082750
bel,2014,1.4819522680
bel,2015,1.3613556576
bel,2016,1.1965615076
bel,2017,1.0344302580
bel,2018,1.1892632957
bel,2019,1.0327964250
bel,2020,1.0022453273
bel,2021,1.1203248955
bel,2022,1.0394167434
bel,2023,0.9111413455
bel,2024,1.0247471612
bel,2025,0.9584924188
blz,1991,4.2213502909
blz,1992,4.1051749694
blz,1993,3.9942671984
blz,1994,3.9163685704
blz,1995,3.8520528551
blz,1996,3.7295780846
blz,1997,3.7271923897
blz,1998,3.7182572818
blz,1999,3.7244637977
blz,2000,3.7264971775
blz,2001,3.7288268507
blz,2002,3.7403331350
blz,2003,3.8016705933
blz,2004,3.8597212233
blz,2005,3.8876818750
blz,2006,3.8743583476
blz,2007,3.8805120910
blz,2008,3.8854309811
blz,2009,3.9055661397
blz,2010,3.9304964190
blz,2011,3.9434033336
blz,2012,3.9838753265
blz,2013,4.0021563342
blz,2014,2.7993908926
blz,2015,4.7391362790
blz,2016,5.2444802166
blz,2017,4.0582928033
blz,2018,4.1945239068
blz,2019,7.0835697011
blz,2020,7.7861961598
blz,2021,7.2830679812
blz,2022,7.3454266735
blz,2023,7.2378164585
blz,2024,7.1491523666
blz,2025,7.0606686191
ben,1991,33.9376467953
ben,1992,33.8003711485
ben,1993,33.5685597741
ben,1994,33.2634510210
ben,1995,32.9498761108
ben,1996,32.7137158603
ben,1997,32.4555251591
ben,1998,32.1982979159
ben,1999,31.9134592760
ben,2000,31.6256352870
ben,2001,31.3485209940
ben,2002,31.0977478086
ben,2003,30.8887251249
ben,2004,30.7201828486
ben,2005,30.5211272659
ben,2006,30.3257817636
ben,2007,30.1469415278
ben,2008,29.9802824641
ben,2009,29.7936098217
ben,2010,29.5961265091
ben,2011,29.4050366095
ben,2012,29.2049436975
ben,2013,29.0095135392
ben,2014,28.8437937913
ben,2015,28.6583142163
ben,2016,28.4550792348
ben,2017,28.2105084392
ben,2018,27.9512848361
ben,2019,27.6967917008
ben,2020,27.8283841407
ben,2021,27.4154387858
ben,2022,27.3371421818
ben,2023,27.0149932566
ben,2024,26.6952262315
ben,2025,26.3667527771
btn,1991,58.7936079740
btn,1992,58.3748355572
btn,1993,57.9272270410
btn,1994,57.4672114548
btn,1995,57.0010907711
btn,1996,56.5151708831
btn,1997,55.9791058466
btn,1998,55.4200963716
btn,1999,54.9498410601
btn,2000,54.4710252007
btn,2001,54.0491040014
btn,2002,53.5856114843
btn,2003,53.0664672503
btn,2004,52.5571577529
btn,2005,51.9295595032
btn,2006,51.3575212740
btn,2007,51.1189263232
btn,2008,50.9012959174
btn,2009,50.2473074221
btn,2010,49.6276319732
btn,2011,52.0838842368
btn,2012,53.5467505735
btn,2013,54.0554129707
btn,2014,54.0162350827
btn,2015,50.0332398542
btn,2016,49.5404189809
btn,2017,49.0828829634
btn,2018,48.6242567761
btn,2019,47.5509508905
btn,2020,45.8138328782
btn,2021,44.9354553914
btn,2022,45.8900659308
btn,2023,45.0046346412
btn,2024,44.4824991071
btn,2025,43.9403832149
bol,1991,43.0683445031
bol,1992,42.6561164148
bol,1993,42.2302182519
bol,1994,41.7855627181
bol,1995,41.3349379812
bol,1996,40.7495395988
bol,1997,40.1917318970
bol,1998,39.8294393156
bol,1999,39.4966130375
bol,2000,38.2083594985
bol,2001,37.9784255317
bol,2002,37.5568208579
bol,2003,36.2101546556
bol,2004,35.9169306582
bol,2005,35.5668341058
bol,2006,36.8095269976
bol,2007,33.7849106792
bol,2008,33.9683971639
bol,2009,32.9230035102
bol,2010,33.5938946195
bol,2011,34.2649764067
bol,2012,26.4146029666
bol,2013,29.9488910828
bol,2014,32.9640546530
bol,2015,28.1188961836
bol,2016,27.6447505211
bol,2017,30.6938845794
bol,2018,31.9992599953
bol,2019,28.3052191040
bol,2020,28.7708080448
bol,2021,27.7112500018
bol,2022,23.7828730633
bol,2023,24.1868788560
bol,2024,24.0460373709
bol,2025,23.7019261372
bih,1991,20.6601616336
bih,1992,19.8637428919
bih,1993,18.8428198642
bih,1994,17.6916273585
bih,1995,16.4736345315
bih,1996,15.5161876513
bih,1997,14.5629294394
bih,1998,13.6376524509
bih,1999,12.6861033803
bih,2000,11.7931718461
bih,2001,11.0610250755
bih,2002,10.3858681060
bih,2003,9.6491851150
bih,2004,9.2040561133
bih,2005,9.0232475694
bih,2006,8.4548300584
bih,2007,6.5712309281
bih,2008,8.1471032861
bih,2009,10.3844545793
bih,2010,8.9228557282
bih,2011,8.1977649040
bih,2012,6.9567126656
bih,2013,6.9137082259
bih,2014,6.1227109754
bih,2015,4.9458973819
bih,2016,4.6382767068
bih,2017,5.6589866900
bih,2018,5.1477585670
bih,2019,4.1162603399
bih,2020,3.5225979214
bih,2021,3.0275773472
bih,2022,2.6371819554
bih,2023,2.2580275320
bih,2024,1.9076439410
bih,2025,1.5645799522
bwa,1991,1.9574527660
bwa,1992,1.6515468714
bwa,1993,1.4140625484
bwa,1994,1.2288298633
bwa,1995,1.1016382580
bwa,1996,1.0062163853
bwa,1997,1.2392419273
bwa,1998,1.5007466533
bwa,1999,1.7964983258
bwa,2000,2.1072499977
bwa,2001,2.4388997068
bwa,2002,2.7627846143
bwa,2003,3.0774001715
bwa,2004,3.3590418835
bwa,2005,3.6194307972
bwa,2006,3.9440853750
bwa,2007,4.8295383112
bwa,2008,5.5357216559
bwa,2009,5.9288826311
bwa,2010,5.4026720419
bwa,2011,4.9135485955
bwa,2012,4.4319018725
bwa,2013,3.9849095211
bwa,2014,3.8600193441
bwa,2015,3.7078665563
bwa,2016,3.5738858696
bwa,2017,3.4506593097
bwa,2018,3.3443812722
bwa,2019,3.2481474177
bwa,2020,2.8668038812
bwa,2021,2.5505070489
bwa,2022,2.4664067774
bwa,2023,2.4104639184
bwa,2024,2.3384230402
bwa,2025,2.2502085360
bra,1991,13.2094414930
bra,1992,13.0799212360
bra,1993,12.8539284619
bra,1994,12.6143920051
bra,1995,12.4587806893
bra,1996,10.6988994171
bra,1997,11.2676034130
bra,1998,10.6491735904
bra,1999,11.5004759613
bra,2000,10.2956857216
bra,2001,9.1373574440
bra,2002,9.0949995117
bra,2003,8.8348232681
bra,2004,8.6425819045
bra,2005,8.6873471625
bra,2006,7.7290646876
bra,2007,7.3499935864
bra,2008,6.4495551401
bra,2009,6.0989639420
bra,2010,5.3912118205
bra,2011,4.6903419980
bra,2012,4.5571911134
bra,2013,4.5469599054
bra,2014,4.2198510358
bra,2015,4.1285539033
bra,2016,3.4471361686
bra,2017,3.5432357503
bra,2018,3.3692631798
bra,2019,3.2063963559
bra,2020,3.1581096162
bra,2021,3.1647845033
bra,2022,2.6396839866
bra,2023,2.2012562368
bra,2024,1.9024551710
bra,2025,1.6842275890
brn,1991,0.1626898048
brn,1992,0.1600365798
brn,1993,0.1598656045
brn,1994,0.1593461667
brn,1995,0.1584631512
brn,1996,0.1573928340
brn,1997,0.1560645360
brn,1998,0.1548279109
brn,1999,0.1532368803
brn,2000,0.1516041615
brn,2001,0.1498438374
brn,2002,0.1500532165
brn,2003,0.1486160134
brn,2004,0.1752059079
brn,2005,0.2416995293
brn,2006,0.3028851354
brn,2007,0.3491399419
brn,2008,0.4502654660
brn,2009,0.4471173076
brn,2010,0.5355235228
brn,2011,0.6504284461
brn,2012,0.7038440715
brn,2013,0.7384335864
brn,2014,0.7836130432
brn,2015,0.6458707247
brn,2016,0.5335404038
brn,2017,0.4392005062
brn,2018,0.5466410188
brn,2019,1.1134572418
brn,2020,0.8139937652
brn,2021,1.0852346613
brn,2022,0.7806938446
brn,2023,0.9135235746
brn,2024,0.8800768231
brn,2025,0.7795387916
bgr,1991,1.7621436068
bgr,1992,1.9089424483
bgr,1993,2.0671116899
bgr,1994,2.2510437911
bgr,1995,2.3783349860
bgr,1996,2.5062316517
bgr,1997,2.6646282017
bgr,1998,2.5941251596
bgr,1999,2.5576024475
bgr,2000,2.4189696611
bgr,2001,1.9718874344
bgr,2002,2.3065901930
bgr,2003,2.7156857654
bgr,2004,2.9873393032
bgr,2005,2.2676666888
bgr,2006,1.8394636160
bgr,2007,1.6543619760
bgr,2008,1.6513696764
bgr,2009,1.5337590127
bgr,2010,1.3380368196
bgr,2011,1.3885907797
bgr,2012,1.0601637954
bgr,2013,0.9766641403
bgr,2014,1.0071858077
bgr,2015,1.0519379037
bgr,2016,0.8221150590
bgr,2017,0.9308653492
bgr,2018,1.1271942954
bgr,2019,0.9896806674
bgr,2020,0.8632944463
bgr,2021,0.9167389140
bgr,2022,0.6387146147
bgr,2023,0.7218942592
bgr,2024,0.4549181955
bgr,2025,0.2471323196
bfa,1991,39.7872781545
bfa,1992,39.6581668652
bfa,1993,39.5247149745
bfa,1994,39.4166186013
bfa,1995,39.2070557106
bfa,1996,39.0603648382
bfa,1997,38.8543682727
bfa,1998,38.6989072735
bfa,1999,38.4600424314
bfa,2000,38.2397556225
bfa,2001,38.0695382070
bfa,2002,37.8678488960
bfa,2003,37.6952655125
bfa,2004,37.5108396404
bfa,2005,37.4012896412
bfa,2006,37.2187973289
bfa,2007,37.1892757331
bfa,2008,37.2618139781
bfa,2009,37.1959214070
bfa,2010,37.1957941544
bfa,2011,37.1925579283
bfa,2012,37.2129006677
bfa,2013,37.2272801526
bfa,2014,37.2270965650
bfa,2015,37.2283619220
bfa,2016,37.2218146764
bfa,2017,37.2321655136
bfa,2018,37.2594104044
bfa,2019,37.2904502099
bfa,2020,37.7413998564
bfa,2021,37.5486375591
bfa,2022,37.7521992756
bfa,2023,37.7125948058
bfa,2024,37.6637747492
bfa,2025,37.3973962868
bdi,1991,68.1295624724
bdi,1992,68.2230890161
bdi,1993,68.1449884850
bdi,1994,68.1814526505
bdi,1995,68.5013685276
bdi,1996,68.6583255461
bdi,1997,68.6786430848
bdi,1998,68.7163353119
bdi,1999,68.8102800494
bdi,2000,68.8530802446
bdi,2001,68.8186950718
bdi,2002,68.9107530371
bdi,2003,68.9442147617
bdi,2004,69.2986698526
bdi,2005,69.3483543514
bdi,2006,69.4840641385
bdi,2007,69.2424486323
bdi,2008,69.0861140649
bdi,2009,68.9187558421
bdi,2010,68.7565168128
bdi,2011,68.5085549323
bdi,2012,68.2813479877
bdi,2013,68.1373456051
bdi,2014,67.8988169174
bdi,2015,66.8556441605
bdi,2016,65.7432585944
bdi,2017,64.5724547014
bdi,2018,63.2457639973
bdi,2019,61.8666258134
bdi,2020,59.8261423802
bdi,2021,58.7467545113
bdi,2022,58.7630491029
bdi,2023,58.6388609815
bdi,2024,58.5422402458
bdi,2025,58.4562063437
cpv,1991,36.9387906884
cpv,1992,36.3408702353
cpv,1993,35.6488620964
cpv,1994,34.7831003754
cpv,1995,33.7212877158
cpv,1996,32.6277418942
cpv,1997,31.4898115711
cpv,1998,30.3279018306
cpv,1999,29.1759291759
cpv,2000,27.9309694455
cpv,2001,26.8643897447
cpv,2002,25.9286118579
cpv,2003,25.1328920745
cpv,2004,24.3077177873
cpv,2005,23.5021638083
cpv,2006,22.7192356609
cpv,2007,21.7436328436
cpv,2008,20.7596556538
cpv,2009,20.0370087861
cpv,2010,19.5782064915
cpv,2011,19.1659073036
cpv,2012,18.8293344847
cpv,2013,18.5654163302
cpv,2014,18.3413233397
cpv,2015,18.0811987053
cpv,2016,17.7568058076
cpv,2017,17.3337687944
cpv,2018,16.8026142790
cpv,2019,16.1419745489
cpv,2020,16.5412715473
cpv,2021,16.1078238001
cpv,2022,15.9006784063
cpv,2023,15.2679797358
cpv,2024,14.5832849815
cpv,2025,13.9022161298
khm,1991,28.7408358867
khm,1992,29.6341037868
khm,1993,30.7098075552
khm,1994,31.2645589805
khm,1995,31.9098847518
khm,1996,32.3239703349
khm,1997,32.2418710866
khm,1998,32.0646072795
khm,1999,31.9115507093
khm,2000,31.5220437201
khm,2001,26.1669918970
khm,2002,25.5745373392
khm,2003,24.9010161894
khm,2004,24.1069593278
khm,2005,23.3638953517
khm,2006,22.6311070475
khm,2007,21.9808071362
khm,2008,21.4546326967
khm,2009,20.5082326851
khm,2010,19.7603961006
khm,2011,19.1753709919
khm,2012,18.6422110899
khm,2013,18.2168754037
khm,2014,17.6772679500
khm,2015,17.1876109459
khm,2016,16.6563080609
khm,2017,16.1389328651
khm,2018,15.7401673438
khm,2019,15.3239864949
khm,2020,14.7388794498
khm,2021,14.3579687705
khm,2022,13.9628064625
khm,2023,13.6602900078
khm,2024,13.3532163894
khm,2025,13.0426066019
cmr,1991,35.8357040528
cmr,1992,36.2967947675
cmr,1993,36.7086424578
cmr,1994,37.0799055499
cmr,1995,37.2623916153
cmr,1996,37.3123149607
cmr,1997,37.2598001191
cmr,1998,37.1119271205
cmr,1999,36.8948755987
cmr,2000,36.6481492102
cmr,2001,36.3704465721
cmr,2002,36.0875760116
cmr,2003,35.7809548954
cmr,2004,35.3569460134
cmr,2005,34.8770893477
cmr,2006,34.3952766711
cmr,2007,33.8281444079
cmr,2008,32.2145223507
cmr,2009,30.5769441408
cmr,2010,28.9400484788
cmr,2011,27.1098416268
cmr,2012,25.2313247052
cmr,2013,23.2843080358
cmr,2014,21.2859530432
cmr,2015,19.4522428706
cmr,2016,17.5957107195
cmr,2017,15.7419593561
cmr,2018,13.8733915646
cmr,2019,12.0058412606
cmr,2020,10.2855038676
cmr,2021,8.1375693390
cmr,2022,8.0416964632
cmr,2023,7.9272842198
cmr,2024,7.7850900669
cmr,2025,7.4829456886
can,1991,0.8900332789
can,1992,0.8893106785
can,1993,0.9512819549
can,1994,0.7576333343
can,1995,0.7043321531
can,1996,0.6948890911
can,1997,0.7261741280
can,1998,0.6610951557
can,1999,0.4505606235
can,2000,0.4204116218
can,2001,0.3202625429
can,2002,0.3062848040
can,2003,0.2965237285
can,2004,0.2591795821
can,2005,0.2094503047
can,2006,0.2714492560
can,2007,0.2462517127
can,2008,0.2131183428
can,2009,0.1923894293
can,2010,0.1653383515
can,2011,0.1700264088
can,2012,0.1612262918
can,2013,0.1604061170
can,2014,0.1710482355
can,2015,0.1700638935
can,2016,0.1754850567
can,2017,0.1795316542
can,2018,0.1667946401
can,2019,0.1333323606
can,2020,0.1833767025
can,2021,0.1288230882
can,2022,0.1452861165
can,2023,0.1274745727
can,2024,0.1463282772
can,2025,0.1458081295
caf,1991,29.1256967810
caf,1992,29.2721918879
caf,1993,29.3521950996
caf,1994,29.3923618819
caf,1995,29.4556333523
caf,1996,29.5307817375
caf,1997,29.5402414676
caf,1998,29.5243340444
caf,1999,29.4159494865
caf,2000,29.3816764133
caf,2001,29.3660863518
caf,2002,29.3042266771
caf,2003,29.2786155074
caf,2004,29.1433275622
caf,2005,28.9970108452
caf,2006,28.8421078268
caf,2007,28.7088977364
caf,2008,28.5840377986
caf,2009,28.2601715280
caf,2010,28.0276767557
caf,2011,28.1597942029
caf,2012,28.3881818089
caf,2013,28.4117163735
caf,2014,28.4658004271
caf,2015,28.4354987972
caf,2016,28.4182051222
caf,2017,28.3561510925
caf,2018,28.2566488296
caf,2019,28.1078747749
caf,2020,27.5967446984
caf,2021,27.0589508102
caf,2022,26.7508479991
caf,2023,26.4878925659
caf,2024,26.4451687053
caf,2025,26.3886522086
tcd,1991,45.8152611028
tcd,1992,45.8313149959
tcd,1993,45.8120867191
tcd,1994,45.5187592551
tcd,1995,45.2212093042
tcd,1996,44.9335057066
tcd,1997,44.5737164315
tcd,1998,44.2153764362
tcd,1999,43.7553218770
tcd,2000,43.1859343507
tcd,2001,42.5248579806
tcd,2002,41.7965715600
tcd,2003,41.0847569616
tcd,2004,40.4161784109
tcd,2005,39.7767382646
tcd,2006,39.2154465643
tcd,2007,38.5603270503
tcd,2008,37.9490409362
tcd,2009,37.3900399203
tcd,2010,36.8737582842
tcd,2011,36.2778925099
tcd,2012,35.8052549713
tcd,2013,35.4360019088
tcd,2014,35.0720491856
tcd,2015,34.8236474974
tcd,2016,34.6278112034
tcd,2017,34.3696344826
tcd,2018,33.8292638646
tcd,2019,33.8715492684
tcd,2020,33.1414211626
tcd,2021,32.6307340650
tcd,2022,32.7084571530
tcd,2023,32.7766868728
tcd,2024,32.8346769648
tcd,2025,32.8342309021
chi,1991,1.0104102878
chi,1992,0.9283567325
chi,1993,0.8437680601
chi,1994,0.7543974443
chi,1995,0.6491534432
chi,1996,0.5343823060
chi,1997,0.4151341903
chi,1998,0.2931398134
chi,1999,0.1698440208
chi,2000,0.1488900920
chi,2001,0.1465494271
chi,2002,0.1444280322
chi,2003,0.1434439591
chi,2004,0.1428525048
chi,2005,0.1408495791
chi,2006,0.1388494430
chi,2007,0.1360333900
chi,2008,0.1339870276
chi,2009,0.1335032466
chi,2010,0.1302777284
chi,2011,0.1295531921
chi,2012,0.1293972496
chi,2013,0.1254967580
chi,2014,0.1241897377
chi,2015,0.1344126169
chi,2016,0.1525418757
chi,2017,0.1617749018
chi,2018,0.1592266136
chi,2019,0.1514811490
chi,2020,0.1387787470
chi,2021,0.2205410234
chi,2022,0.1870598592
chi,2023,0.1502253380
chi,2024,0.1143367077
chi,2025,0.1120008960
chl,1991,3.9632538061
chl,1992,3.8413640908
chl,1993,3.9892519459
chl,1994,4.0923790617
chl,1995,3.8022042606
chl,1996,3.5299932351
chl,1997,3.6018656866
chl,1998,3.6904585086
chl,1999,3.7618839500
chl,2000,3.8496268788
chl,2001,3.8946389888
chl,2002,3.9359440514
chl,2003,3.9489419523
chl,2004,3.5815720574
chl,2005,3.2216351715
chl,2006,2.8950199980
chl,2007,2.4898755858
chl,2008,2.0963820441
chl,2009,1.7480615066
chl,2010,1.6426131112
chl,2011,1.5218871868
chl,2012,1.4623511285
chl,2013,1.5548404219
chl,2014,1.5323076703
chl,2015,1.4350631646
chl,2016,1.3821541674
chl,2017,1.3156050858
chl,2018,1.3644242759
chl,2019,1.1009794821
chl,2020,1.1565450117
chl,2021,1.1041134006
chl,2022,0.9107199036
chl,2023,0.9005412762
chl,2024,0.7996004899
chl,2025,0.7105692271
chn,1991,36.0341529548
chn,1992,35.2834930991
chn,1993,34.5708122077
chn,1994,33.9111175485
chn,1995,33.2574157725
chn,1996,32.5938414591
chn,1997,31.9067573687
chn,1998,31.2066879436
chn,1999,30.4814759216
chn,2000,29.7376500156
chn,2001,28.9727954126
chn,2002,28.1810741062
chn,2003,27.3632736895
chn,2004,26.5385722324
chn,2005,25.6662520161
chn,2006,24.7986088561
chn,2007,23.9653492767
chn,2008,23.1218871651
chn,2009,22.2731915737
chn,2010,21.4582996762
chn,2011,20.6466370061
chn,2012,19.8631020761
chn,2013,19.1089152518
chn,2014,18.3867663425
chn,2015,17.6997795580
chn,2016,17.0472660835
chn,2017,16.4264698033
chn,2018,15.8459719409
chn,2019,15.3024280962
chn,2020,14.7350501672
chn,2021,14.1458129284
chn,2022,13.5858622956
chn,2023,13.1305626565
chn,2024,12.6896609065
chn,2025,12.2605618185
col,1991,7.6386413558
col,1992,7.5677183884
col,1993,7.4825203083
col,1994,7.3850025438
col,1995,7.3350443106
col,1996,7.3408909225
col,1997,7.3237442028
col,1998,7.3360011928
col,1999,7.2829257760
col,2000,7.1491937510
col,2001,6.9343800101
col,2002,6.7395618972
col,2003,6.4560197813
col,2004,6.0990846859
col,2005,5.7988567214
col,2006,5.5194126682
col,2007,5.1617330788
col,2008,5.1131836229
col,2009,6.0267684672
col,2010,5.6655712114
col,2011,5.6016081417
col,2012,5.9316184834
col,2013,5.3366491054
col,2014,4.9762341386
col,2015,4.7331038475
col,2016,4.1034951860
col,2017,4.2244166676
col,2018,3.9180236103
col,2019,3.5899588169
col,2020,3.3639929798
col,2021,3.4239448262
col,2022,3.1638026549
col,2023,3.2268188779
col,2024,3.1425319016
col,2025,2.9883076738
com,1991,20.6750611183
com,1992,20.6711098531
com,1993,20.7181264494
com,1994,20.7001560377
com,1995,20.6732201370
com,1996,20.5949880318
com,1997,20.4828195516
com,1998,20.3326956278
com,1999,20.1465783264
com,2000,20.0088086325
com,2001,19.7755119527
com,2002,19.4714446623
com,2003,19.1330526230
com,2004,18.7214611872
com,2005,17.2497996871
com,2006,15.7883045482
com,2007,14.2816045454
com,2008,12.8546238587
com,2009,11.4691878886
com,2010,10.1247079728
com,2011,8.8208014840
com,2012,7.5602925159
com,2013,6.3633746041
com,2014,5.2117119118
com,2015,5.1384208157
com,2016,5.0731128802
com,2017,5.0120554902
com,2018,4.9646992983
com,2019,4.9260198478
com,2020,4.6373848935
com,2021,4.2183754054
com,2022,4.1081090351
com,2023,4.0311517098
com,2024,3.9324329838
com,2025,3.8201042348
cod,1991,28.7376549319
cod,1992,29.4071012364
cod,1993,30.0025248741
cod,1994,30.5248163072
cod,1995,30.9810690235
cod,1996,31.2783129702
cod,1997,31.8760469312
cod,1998,32.1941785252
cod,1999,32.4618066149
cod,2000,32.4520654620
cod,2001,32.5385046772
cod,2002,32.4861460092
cod,2003,32.4186543494
cod,2004,32.2958320320
cod,2005,32.1314276430
cod,2006,32.0307903601
cod,2007,31.9230082534
cod,2008,31.8175004728
cod,2009,31.7434790557
cod,2010,31.6641825627
cod,2011,31.6243407799
cod,2012,31.6516711951
cod,2013,31.4076613417
cod,2014,31.1217122034
cod,2015,30.8116793011
cod,2016,30.4398735353
cod,2017,29.9896995052
cod,2018,29.4807886892
cod,2019,28.9172474752
cod,2020,27.8767500319
cod,2021,27.4029161440
cod,2022,27.0752663969
cod,2023,26.8542269078
cod,2024,26.6504440397
cod,2025,26.4469316633
cog,1991,5.6252561623
cog,1992,5.7711339271
cog,1993,5.9392661390
cog,1994,6.2469539003
cog,1995,6.4497484435
cog,1996,6.5378405150
cog,1997,6.6253683906
cog,1998,6.6276278855
cog,1999,6.7067876744
cog,2000,6.6776820292
cog,2001,6.6232425007
cog,2002,6.5040148120
cog,2003,6.4218062916
cog,2004,6.3431393446
cog,2005,6.1824775588
cog,2006,5.9421810581
cog,2007,5.9594360395
cog,2008,5.9452121227
cog,2009,5.8014955873
cog,2010,5.5781571347
cog,2011,5.4399417345
cog,2012,5.2169759038
cog,2013,5.1440697873
cog,2014,5.0298952007
cog,2015,4.9991205061
cog,2016,5.2390687110
cog,2017,5.6130133548
cog,2018,6.0258461479
cog,2019,6.3541455302
cog,2020,6.6149768757
cog,2021,6.3874773587
cog,2022,6.6275981098
cog,2023,6.7527563828
cog,2024,6.7950667756
cog,2025,6.7638698551
cri,1991,5.2985283594
cri,1992,4.2247941282
cri,1993,4.7128902813
cri,1994,4.2022083975
cri,1995,5.5387739625
cri,1996,4.4696293076
cri,1997,4.6802716700
cri,1998,4.5048515081
cri,1999,4.8945856264
cri,2000,3.9440190822
cri,2001,3.8103034032
cri,2002,4.5968455854
cri,2003,3.9330110800
cri,2004,3.9738590591
cri,2005,3.7803274345
cri,2006,3.5477192784
cri,2007,3.4198095811
cri,2008,3.3591960478
cri,2009,3.1573757883
cri,2010,2.9052387420
cri,2011,2.6942392018
cri,2012,3.0485021278
cri,2013,3.7843372801
cri,2014,3.3933110539
cri,2015,3.5985982409
cri,2016,3.2070839909
cri,2017,2.8446969230
cri,2018,2.5622433693
cri,2019,2.7996224537
cri,2020,3.0050473299
cri,2021,2.4015394266
cri,2022,2.1844799897
cri,2023,1.7813697958
cri,2024,1.5606899822
cri,2025,1.3587323623
civ,1991,32.2841715507
civ,1992,32.3463487664
civ,1993,32.4648678041
civ,1994,32.6148784770
civ,1995,32.6289045433
civ,1996,32.5491550379
civ,1997,32.3989305802
civ,1998,32.2586027516
civ,1999,32.0456468830
civ,2000,31.8899389947
civ,2001,31.7947724843
civ,2002,31.8350423449
civ,2003,31.9698410526
civ,2004,31.9634472642
civ,2005,31.8858416030
civ,2006,31.7290402821
civ,2007,31.5194279807
civ,2008,31.2101439748
civ,2009,30.5133807565
civ,2010,29.7361945911
civ,2011,29.2289945948
civ,2012,28.4148187929
