economy,year,sl_ind_empl_zs
bhr,1993,29.0163388879
bhr,1994,28.8374517283
bhr,1995,28.7274945895
bhr,1996,28.5272503451
bhr,1997,28.3480367344
bhr,1998,28.1976214823
bhr,1999,28.1750498379
bhr,2000,28.4670958090
bhr,2001,28.5678380265
bhr,2002,28.7027334852
bhr,2003,29.1729460063
bhr,2004,30.1937905217
bhr,2005,31.2668941566
bhr,2006,32.4681598681
bhr,2007,33.5303413344
bhr,2008,34.6893500899
bhr,2009,34.5498346803
bhr,2010,35.7194041439
bhr,2011,35.2529505346
bhr,2012,35.0037211610
bhr,2013,35.0725572396
bhr,2014,35.2116944251
bhr,2015,35.1573162473
bhr,2016,35.3147657888
bhr,2017,35.3123780049
bhr,2018,35.2071981864
bhr,2019,35.0968181085
bhr,2020,34.5460981847
bhr,2021,35.1536412845
bhr,2022,35.2218450644
bhr,2023,35.1413180088
bhr,2024,35.0399201597
bgd,1991,17.1824634040
bgd,1992,16.1903802404
bgd,1993,15.0863558500
bgd,1994,14.1068549772
bgd,1995,13.3224654802
bgd,1996,12.5285796104
bgd,1997,12.6298697895
bgd,1998,12.7098261058
bgd,1999,12.9451048472
bgd,2000,13.0892190327
bgd,2001,14.4051473430
bgd,2002,15.7360006499
bgd,2003,17.1419202198
bgd,2004,17.6220890680
bgd,2005,18.2007969329
bgd,2006,18.6372555413
bgd,2007,18.9098240164
bgd,2008,19.1872302392
bgd,2009,19.3863335158
bgd,2010,19.6659443987
bgd,2011,20.0336837103
bgd,2012,20.4330171201
bgd,2013,20.7888945858
bgd,2014,20.5366959894
bgd,2015,20.4796085576
bgd,2016,20.4595245408
bgd,2017,20.4193241706
bgd,2018,20.0532607832
bgd,2019,19.8048029255
bgd,2020,18.9700869474
bgd,2021,18.2957657272
bgd,2022,17.9688209598
bgd,2023,17.6258671477
bgd,2024,17.8924001804
brb,1991,24.2279898024
brb,1992,24.1818023979
brb,1993,23.1706487626
brb,1994,22.9321222721
brb,1995,23.6372330252
brb,1996,23.5188268335
brb,1997,23.5284779721
brb,1998,25.2920305235
brb,1999,25.7314423419
brb,2000,24.5195184693
brb,2001,23.3102933516
brb,2002,22.4829744869
brb,2003,21.4299539349
brb,2004,21.2791621091
brb,2005,21.0221043586
brb,2006,20.4383577721
brb,2007,21.1452730881
brb,2008,20.9381358500
brb,2009,20.8412959751
brb,2010,20.4107289440
brb,2011,20.0347694296
brb,2012,19.8070293228
brb,2013,19.7915738844
brb,2014,19.5684455467
brb,2015,19.3601719435
brb,2016,19.2608815868
brb,2017,19.3109904784
brb,2018,18.2386973291
brb,2019,16.9112053833
brb,2020,16.4100831561
brb,2021,16.7952346885
brb,2022,16.1763556667
brb,2023,16.2315277896
brb,2024,16.1932777840
blr,1991,38.8293544607
blr,1992,38.1955558329
blr,1993,37.3830252821
blr,1994,35.9905555317
blr,1995,34.9951059709
blr,1996,34.6319606937
blr,1997,34.8355686245
blr,1998,34.8132176590
blr,1999,34.4991967347
blr,2000,34.4184240400
blr,2001,34.0711648338
blr,2002,33.9029530177
blr,2003,33.8510318846
blr,2004,34.0415719949
blr,2005,34.1324782615
blr,2006,34.2933962803
blr,2007,34.3333792728
blr,2008,34.5977353044
blr,2009,34.0335144780
blr,2010,33.9412061412
blr,2011,33.5683784061
blr,2012,33.2159089702
blr,2013,32.9070570518
blr,2014,32.4326566580
blr,2015,32.1894586264
blr,2016,31.5459990641
blr,2017,30.7723371342
blr,2018,30.6288392447
blr,2019,30.3871172642
blr,2020,30.5817046870
blr,2021,30.4510261090
blr,2022,30.9298203955
blr,2023,30.9801110950
blr,2024,31.0401302617
bel,1991,30.3285172313
bel,1992,29.9496484607
bel,1993,29.4306404419
bel,1994,28.8777655975
bel,1995,28.2505328570
bel,1996,27.6347951152
bel,1997,27.5464704203
bel,1998,27.2450290846
bel,1999,25.7711389426
bel,2000,25.8134475504
bel,2001,25.4883123695
bel,2002,25.7844417935
bel,2003,24.9192492770
bel,2004,24.9384788631
bel,2005,24.6860647884
bel,2006,24.6929901799
bel,2007,24.4302473620
bel,2008,24.6724707649
bel,2009,23.4744479860
bel,2010,23.3750938331
bel,2011,23.2336970901
bel,2012,21.7561261211
bel,2013,21.7035469824
bel,2014,21.3930861042
bel,2015,21.4340966396
bel,2016,21.2643986082
bel,2017,21.1741670432
bel,2018,20.9223076767
bel,2019,21.1230168295
bel,2020,20.6965650353
bel,2021,19.7565328968
bel,2022,20.4607578285
bel,2023,20.1484135057
bel,2024,19.5233677386
blz,1991,18.4939449820
blz,1992,18.5539861144
blz,1993,18.6995515695
blz,1994,17.9520357339
blz,1995,17.8122538443
blz,1996,16.9629495634
blz,1997,18.2447719212
blz,1998,17.9846976897
blz,1999,16.9895138492
blz,2000,17.4921572966
blz,2001,17.5420348026
blz,2002,17.6371368161
blz,2003,17.5958048524
blz,2004,17.7552979073
blz,2005,17.8818871660
blz,2006,17.8255182129
blz,2007,17.7066656441
blz,2008,17.7306659802
blz,2009,17.4015957447
blz,2010,17.0749414920
blz,2011,16.9972859610
blz,2012,16.8955162387
blz,2013,16.9171410016
blz,2014,16.8888467541
blz,2015,15.4212581950
blz,2016,15.7057985107
blz,2017,15.6953011319
blz,2018,17.4865639335
blz,2019,15.7046567918
blz,2020,15.6488071094
blz,2021,15.8292980181
blz,2022,15.7456428489
blz,2023,15.3822876740
blz,2024,15.4135078172
ben,1991,20.8670280845
ben,1992,20.8020763696
ben,1993,20.7446806163
ben,1994,20.8515972746
ben,1995,20.7713548292
ben,1996,20.6753621807
ben,1997,20.5990203171
ben,1998,20.4994390897
ben,1999,20.4366814159
ben,2000,20.3869128762
ben,2001,20.3313837068
ben,2002,20.2607665507
ben,2003,20.1879825899
ben,2004,20.0805342529
ben,2005,19.9629335053
ben,2006,19.8240394649
ben,2007,19.6817457526
ben,2008,19.4217519799
ben,2009,19.0564668059
ben,2010,18.7534647652
ben,2011,18.4603629754
ben,2012,16.9076977036
ben,2013,15.6941736051
ben,2014,16.0308659062
ben,2015,16.3177889374
ben,2016,16.6301768821
ben,2017,16.9916809814
ben,2018,17.3835332548
ben,2019,17.7682428899
ben,2020,17.9259524694
ben,2021,18.0402746303
ben,2022,18.3128300316
ben,2023,18.3030821148
ben,2024,18.2823869015
btn,1991,4.9313104466
btn,1992,5.0033668571
btn,1993,4.9803052794
btn,1994,5.0559652032
btn,1995,5.0019213816
btn,1996,5.0418887360
btn,1997,5.0854340697
btn,1998,5.1936261200
btn,1999,5.2665268825
btn,2000,5.4036241206
btn,2001,5.5114936351
btn,2002,5.6321201361
btn,2003,5.6625952404
btn,2004,5.8372346123
btn,2005,5.9310099119
btn,2006,5.8189302566
btn,2007,5.8166360353
btn,2008,5.9200970807
btn,2009,6.2805978237
btn,2010,6.7403470703
btn,2011,9.2060003097
btn,2012,9.9001904950
btn,2013,10.9581199156
btn,2014,10.8222332512
btn,2015,9.6611746346
btn,2016,10.7802045796
btn,2017,11.7296199321
btn,2018,13.0565054835
btn,2019,15.4470242006
btn,2020,14.8589590783
btn,2021,15.6084488402
btn,2022,15.2398298259
btn,2023,15.2547690440
btn,2024,15.5207251776
bol,1991,23.5614213988
bol,1992,24.1502513009
bol,1993,22.3120989634
bol,1994,23.6698336653
bol,1995,21.8162834443
bol,1996,21.9300651109
bol,1997,22.5112715344
bol,1998,22.8104127502
bol,1999,22.8066823725
bol,2000,21.9885728814
bol,2001,19.0787519934
bol,2002,21.6920311868
bol,2003,24.1529101299
bol,2004,24.1526049697
bol,2005,23.0330689192
bol,2006,21.1701978454
bol,2007,23.2817370853
bol,2008,23.7038786316
bol,2009,24.3138628207
bol,2010,21.7716326134
bol,2011,19.8371828986
bol,2012,19.9283186665
bol,2013,18.8555909148
bol,2014,23.3470748449
bol,2015,23.2870379903
bol,2016,23.3493076119
bol,2017,22.5328451854
bol,2018,22.1517147049
bol,2019,23.3942126952
bol,2020,20.1900673653
bol,2021,20.4315924974
bol,2022,20.5131377765
bol,2023,20.1135460349
bol,2024,19.9535494524
bih,1991,30.2184406415
bih,1992,30.2393059708
bih,1993,30.1524348401
bih,1994,30.0350548106
bih,1995,30.0122891560
bih,1996,30.0305432449
bih,1997,30.2101349350
bih,1998,30.4893171313
bih,1999,30.3152548234
bih,2000,30.4931662575
bih,2001,30.4377876133
bih,2002,30.4323239287
bih,2003,30.4919313162
bih,2004,30.5292476895
bih,2005,30.7092184724
bih,2006,30.8436087843
bih,2007,32.5548638898
bih,2008,32.3796924348
bih,2009,31.4019781132
bih,2010,30.8534716058
bih,2011,28.9020937311
bih,2012,30.2957244938
bih,2013,29.8222008650
bih,2014,30.0237923915
bih,2015,29.5088132950
bih,2016,31.2821818004
bih,2017,29.5183526038
bih,2018,32.1862841194
bih,2019,31.7409504633
bih,2020,33.5152325603
bih,2021,30.5916583116
bih,2022,30.6730012464
bih,2023,30.6296289316
bih,2024,30.6375773482
bwa,1991,21.2711077657
bwa,1992,21.3917976658
bwa,1993,21.5063644831
bwa,1994,21.7080002868
bwa,1995,21.8522043259
bwa,1996,21.8601921944
bwa,1997,20.7582868185
bwa,1998,19.9112032997
bwa,1999,19.2050988993
bwa,2000,18.5959464711
bwa,2001,21.7782430872
bwa,2002,20.8012689176
bwa,2003,19.8473207443
bwa,2004,17.5093944285
bwa,2005,15.4138967275
bwa,2006,13.5018927887
bwa,2007,14.1688841188
bwa,2008,14.8675095241
bwa,2009,15.5547672666
bwa,2010,15.8071706353
bwa,2011,16.0210352389
bwa,2012,16.0295486924
bwa,2013,16.1766699236
bwa,2014,16.2761168187
bwa,2015,16.2357247639
bwa,2016,16.3440689012
bwa,2017,16.3889849153
bwa,2018,16.4225485748
bwa,2019,16.5090521211
bwa,2020,15.0395116064
bwa,2021,15.9515964024
bwa,2022,15.7001397048
bwa,2023,15.7904620560
bwa,2024,15.7493729962
bra,1991,24.9776996052
bra,1992,24.6595656693
bra,1993,24.6310970314
bra,1994,24.8092408368
bra,1995,24.3621666068
bra,1996,24.4325024296
bra,1997,24.4703645683
bra,1998,24.3993285492
bra,1999,23.6144610208
bra,2000,23.4987657286
bra,2001,23.2229430205
bra,2002,23.6962749162
bra,2003,23.1161995817
bra,2004,23.2195353331
bra,2005,23.5943608547
bra,2006,23.5488460056
bra,2007,24.1212243015
bra,2008,24.8662804130
bra,2009,24.3010274140
bra,2010,24.1828347701
bra,2011,23.9090812386
bra,2012,23.8203108793
bra,2013,23.6555352577
bra,2014,23.5736439351
bra,2015,22.8198148102
bra,2016,21.3696192251
bra,2017,20.9444754522
bra,2018,20.5300447836
bra,2019,20.4026274578
bra,2020,20.2564807941
bra,2021,20.7334776442
bra,2022,20.4917034980
bra,2023,20.1715703248
bra,2024,20.3022250193
brn,1991,23.9798447051
brn,1992,23.7118621486
brn,1993,23.2056532976
brn,1994,22.7204820477
brn,1995,22.9117882919
brn,1996,22.3364420774
brn,1997,22.0274950152
brn,1998,21.0929445759
brn,1999,20.1378496301
brn,2000,19.6793131833
brn,2001,19.4033389311
brn,2002,19.4476667799
brn,2003,19.4935949884
brn,2004,19.3438065802
brn,2005,19.2127974062
brn,2006,19.2468790106
brn,2007,18.7535872535
brn,2008,18.6653371783
brn,2009,18.2501479802
brn,2010,18.1575324056
brn,2011,18.3642490338
brn,2012,18.3403895004
brn,2013,18.0462773197
brn,2014,17.8495939768
brn,2015,17.2558522358
brn,2016,16.5826743624
brn,2017,16.1274170135
brn,2018,19.4043526953
brn,2019,20.7629732715
brn,2020,23.7151371884
brn,2021,23.5668199777
brn,2022,21.4708593388
brn,2023,20.4500348777
brn,2024,20.4466042813
bgr,1991,45.0903089434
bgr,1992,43.7949700461
bgr,1993,42.0379911749
bgr,1994,40.3956160773
bgr,1995,38.5297611915
bgr,1996,36.9037918301
bgr,1997,36.3422397043
bgr,1998,34.9642902356
bgr,1999,33.0007061404
bgr,2000,32.8306182326
bgr,2001,32.7673613179
bgr,2002,32.6629895264
bgr,2003,32.1295956610
bgr,2004,32.9170619670
bgr,2005,34.2418834292
bgr,2006,34.4725777205
bgr,2007,35.5002739539
bgr,2008,36.2689007853
bgr,2009,35.6050911201
bgr,2010,33.4019991961
bgr,2011,31.5106490491
bgr,2012,31.4618561851
bgr,2013,30.5275836297
bgr,2014,29.6374868921
bgr,2015,30.2968272233
bgr,2016,30.1715840674
bgr,2017,29.3177250852
bgr,2018,30.2959781840
bgr,2019,29.4860631744
bgr,2020,30.9395264331
bgr,2021,29.9948792381
bgr,2022,30.2322890989
bgr,2023,29.5905328513
bgr,2024,28.1305382372
bfa,1991,6.1941530739
bfa,1992,6.1788635142
bfa,1993,6.1775901463
bfa,1994,6.1916816424
bfa,1995,6.4040342403
bfa,1996,6.6604535433
bfa,1997,6.9321853023
bfa,1998,7.1874636263
bfa,1999,7.5013844807
bfa,2000,7.7958245956
bfa,2001,8.1186008319
bfa,2002,8.4675007105
bfa,2003,8.8914133115
bfa,2004,9.3032124263
bfa,2005,9.7268826533
bfa,2006,10.1881037379
bfa,2007,10.6381867964
bfa,2008,10.9520531805
bfa,2009,11.4606917674
bfa,2010,12.0925723997
bfa,2011,12.6832182992
bfa,2012,13.1728652244
bfa,2013,13.5378858962
bfa,2014,14.0247003764
bfa,2015,14.5032411061
bfa,2016,15.0943155101
bfa,2017,15.7371386392
bfa,2018,16.3316564591
bfa,2019,17.0012325246
bfa,2020,16.6609580799
bfa,2021,16.4241483546
bfa,2022,16.4858028643
bfa,2023,16.5607659481
bfa,2024,16.6107641336
bdi,1991,2.3161686395
bdi,1992,2.3028279358
bdi,1993,2.2764450951
bdi,1994,2.2558444327
bdi,1995,2.2382492013
bdi,1996,2.2125335727
bdi,1997,2.1979495488
bdi,1998,2.1976386274
bdi,1999,2.2378965250
bdi,2000,2.2821502449
bdi,2001,2.3331416121
bdi,2002,2.3914281974
bdi,2003,2.4516327807
bdi,2004,2.5131324622
bdi,2005,2.5818800592
bdi,2006,2.6583835842
bdi,2007,2.7422719380
bdi,2008,2.8298335644
bdi,2009,2.9248547331
bdi,2010,3.0244994247
bdi,2011,3.1300455120
bdi,2012,3.2492777283
bdi,2013,3.3713728679
bdi,2014,3.4966843416
bdi,2015,3.4814042396
bdi,2016,3.4769262514
bdi,2017,3.4720244638
bdi,2018,3.3275955837
bdi,2019,3.2336254627
bdi,2020,3.0832513224
bdi,2021,3.0598349321
bdi,2022,3.0693018571
bdi,2023,3.0774683882
bdi,2024,3.0928038099
cpv,1991,14.2979616034
cpv,1992,14.8825181684
cpv,1993,15.2439130662
cpv,1994,16.0908696872
cpv,1995,16.7784062552
cpv,1996,17.4057153095
cpv,1997,17.9803742948
cpv,1998,18.6334674452
cpv,1999,19.1622041936
cpv,2000,19.8522263270
cpv,2001,19.8338593723
cpv,2002,20.0420587397
cpv,2003,20.1707376564
cpv,2004,20.6671057903
cpv,2005,20.9851726540
cpv,2006,21.3463035019
cpv,2007,21.9766416504
cpv,2008,22.3079123804
cpv,2009,22.0628093510
cpv,2010,22.0072630870
cpv,2011,22.1288091636
cpv,2012,22.0086794792
cpv,2013,21.9228647800
cpv,2014,21.8472806328
cpv,2015,21.7626088420
cpv,2016,21.7897056509
cpv,2017,21.9053811706
cpv,2018,21.8803113977
cpv,2019,21.7962170743
cpv,2020,21.5006459064
cpv,2021,21.6423244072
cpv,2022,22.5214082328
cpv,2023,22.7160723418
cpv,2024,22.8825727874
khm,1991,7.3939995949
khm,1992,7.4724001780
khm,1993,7.3520520623
khm,1994,4.8486234957
khm,1995,4.9954906835
khm,1996,4.9554546250
khm,1997,7.6004383072
khm,1998,4.2295860683
khm,1999,6.9014308061
khm,2000,8.5360233714
khm,2001,11.0009742056
khm,2002,10.9340301336
khm,2003,11.5683164135
khm,2004,12.0960617284
khm,2005,13.1695481147
khm,2006,14.0178673278
khm,2007,14.7203797527
khm,2008,15.6742832931
khm,2009,15.6234902648
khm,2010,15.9732644216
khm,2011,16.4718076152
khm,2012,17.7580846700
khm,2013,19.2826563777
khm,2014,23.7681167759
khm,2015,24.9213861091
khm,2016,25.7634256474
khm,2017,25.4909057700
khm,2018,25.0168550949
khm,2019,24.4731410912
khm,2020,25.1450484862
khm,2021,26.4143976144
khm,2022,27.0439382364
khm,2023,27.5630254285
khm,2024,28.4335285509
cmr,1991,14.5077706975
cmr,1992,14.1459595166
cmr,1993,13.5879099316
cmr,1994,13.4647765018
cmr,1995,13.3958132936
cmr,1996,13.4035620650
cmr,1997,13.3903473999
cmr,1998,13.3685305247
cmr,1999,13.3024234253
cmr,2000,13.1707429118
cmr,2001,12.9910148690
cmr,2002,12.4395530724
cmr,2003,11.9579430281
cmr,2004,11.5881149690
cmr,2005,11.1047650819
cmr,2006,11.1397437566
cmr,2007,11.1688902320
cmr,2008,11.4952204181
cmr,2009,11.7959221260
cmr,2010,12.1331557008
cmr,2011,12.5413449029
cmr,2012,13.0506119821
cmr,2013,13.6063630457
cmr,2014,14.0777896687
cmr,2015,14.2603724296
cmr,2016,14.3702312408
cmr,2017,14.4308541647
cmr,2018,14.5339260952
cmr,2019,14.5714973743
cmr,2020,14.5267167876
cmr,2021,14.5296936948
cmr,2022,14.5994117375
cmr,2023,14.5710045641
cmr,2024,14.5874575572
can,1991,23.8420521252
can,1992,23.1816290080
can,1993,22.5100274185
can,1994,22.6692601906
can,1995,22.9279925627
can,1996,22.7503943202
can,1997,23.0570588905
can,1998,23.1172542309
can,1999,23.1216090468
can,2000,23.2941780560
can,2001,23.0628352497
can,2002,23.2298683166
can,2003,22.9734191107
can,2004,23.0487865510
can,2005,22.6904987996
can,2006,22.2063205409
can,2007,21.7531867426
can,2008,21.5329594269
can,2009,20.4295250365
can,2010,20.2599732831
can,2011,20.4792234700
can,2012,20.6756552451
can,2013,20.3996297238
can,2014,20.2356445225
can,2015,20.0427497375
can,2016,19.5121142751
can,2017,19.7527741408
can,2018,19.7053476787
can,2019,19.3032285244
can,2020,19.4918333276
can,2021,19.3361552874
can,2022,19.3705526006
can,2023,19.2138940693
can,2024,18.9328243443
caf,1991,17.7208905966
caf,1992,17.5459729631
caf,1993,17.4410722421
caf,1994,17.3313529086
caf,1995,17.2074611985
caf,1996,17.0117493912
caf,1997,16.8983260650
caf,1998,16.7799318113
caf,1999,16.6705769236
caf,2000,16.5288015126
caf,2001,16.4227969931
caf,2002,16.3016516648
caf,2003,16.1078304284
caf,2004,16.0443185558
caf,2005,15.9221630286
caf,2006,15.8374071501
caf,2007,15.7518159163
caf,2008,15.6109448457
caf,2009,15.5652793927
caf,2010,15.4699427910
caf,2011,15.4017541672
caf,2012,15.3249073490
caf,2013,14.9830569420
caf,2014,14.7965361767
caf,2015,14.7258080516
caf,2016,14.6397731961
caf,2017,14.5525263730
caf,2018,14.4772205300
caf,2019,14.4161278708
caf,2020,14.0988755885
caf,2021,13.6905722242
caf,2022,13.5791110979
caf,2023,13.5120230346
caf,2024,13.4482084127
tcd,1991,2.0892648438
tcd,1992,2.1267085526
tcd,1993,2.0681012829
tcd,1994,2.2210222393
tcd,1995,2.3358612158
tcd,1996,2.4554299141
tcd,1997,2.6124446290
tcd,1998,2.7780415192
tcd,1999,2.9002160760
tcd,2000,3.0109833709
tcd,2001,3.2626754652
tcd,2002,3.4877748591
tcd,2003,3.7721061390
tcd,2004,4.1218186824
tcd,2005,4.4520759159
tcd,2006,4.6702538765
tcd,2007,4.9191125082
tcd,2008,5.1804150562
tcd,2009,5.5299495549
tcd,2010,6.0235568453
tcd,2011,6.1995378136
tcd,2012,6.7272732847
tcd,2013,7.1274401034
tcd,2014,7.5673700708
tcd,2015,7.9311246387
tcd,2016,8.0507528444
tcd,2017,8.4324795098
tcd,2018,8.9252994356
tcd,2019,8.8899149595
tcd,2020,8.7896402616
tcd,2021,8.5894637106
tcd,2022,8.6816549419
tcd,2023,8.6291205962
tcd,2024,8.5570310488
chi,1991,18.9598049634
chi,1992,18.6993650099
chi,1993,18.5172903837
chi,1994,18.4323804418
chi,1995,18.2357162917
chi,1996,18.0280343567
chi,1997,17.8692641351
chi,1998,17.6686271869
chi,1999,17.4754570572
chi,2000,17.3373046282
chi,2001,17.1257279400
chi,2002,16.9043785532
chi,2003,16.7692767059
chi,2004,16.6131382730
chi,2005,16.4618098331
chi,2006,16.3005588447
chi,2007,16.1433939658
chi,2008,15.8870339006
chi,2009,15.4234821741
chi,2010,15.1160935131
chi,2011,14.9603561926
chi,2012,14.6259958295
chi,2013,14.4575730783
chi,2014,14.3586249282
chi,2015,14.1842757022
chi,2016,14.0235263534
chi,2017,13.8936183832
chi,2018,13.7225227952
chi,2019,13.5559798819
chi,2020,13.1910338748
chi,2021,13.1611316113
chi,2022,13.1270534007
chi,2023,12.9555703408
chi,2024,12.7886608112
chl,1991,26.7607369549
chl,1992,26.6492387978
chl,1993,27.2887935127
chl,1994,26.2230496433
chl,1995,26.1381343452
chl,1996,26.7575337840
chl,1997,27.0963564243
chl,1998,25.4336384604
chl,1999,23.2583586323
chl,2000,23.1579412674
chl,2001,23.7014849053
chl,2002,23.5085357869
chl,2003,23.1160403718
chl,2004,23.0436643885
chl,2005,23.0538641880
chl,2006,23.0003999460
chl,2007,22.9772399109
chl,2008,23.0878260668
chl,2009,22.7766137897
chl,2010,22.7020737865
chl,2011,23.0232586422
chl,2012,23.6002678624
chl,2013,23.8773245183
chl,2014,23.4417323660
chl,2015,23.5687097515
chl,2016,22.7252683590
chl,2017,22.3756674718
chl,2018,22.0445356953
chl,2019,21.8634274842
chl,2020,21.9328804374
chl,2021,23.0031680464
chl,2022,22.8402429817
chl,2023,22.1060875467
chl,2024,21.6736985603
chn,1991,21.4316045062
chn,1992,21.7000253819
chn,1993,22.4000075922
chn,1994,22.6995787220
chn,1995,23.0000761998
chn,1996,23.4996377292
chn,1997,23.6998548750
chn,1998,23.5004273117
chn,1999,23.0005332311
chn,2000,24.6470198851
chn,2001,22.2999534860
chn,2002,21.4001070577
chn,2003,21.6000317880
chn,2004,22.4994633352
chn,2005,23.8000197014
chn,2006,25.1993927172
chn,2007,26.7999650803
chn,2008,27.1998176285
chn,2009,27.8001237337
chn,2010,28.6998228440
chn,2011,29.5001327749
chn,2012,30.2995918412
chn,2013,30.0999011945
chn,2014,29.9004572371
chn,2015,29.2998175326
chn,2016,29.6444492815
chn,2017,29.9706060456
chn,2018,30.3637847934
chn,2019,30.7587386897
chn,2020,31.1322866176
chn,2021,31.5342449659
chn,2022,30.9312938882
chn,2023,31.4267217642
chn,2024,31.6324437529
col,1991,24.0431188465
col,1992,24.5330501814
col,1993,24.8456672976
col,1994,25.0771942764
col,1995,25.1449693573
col,1996,23.6753263042
col,1997,22.0010731574
col,1998,20.8505468998
col,1999,18.7561819900
col,2000,19.6915600460
col,2001,19.5384148785
col,2002,20.5107380959
col,2003,19.9386112240
col,2004,20.8357272239
col,2005,20.6895230554
col,2006,20.8438974398
col,2007,20.7083090353
col,2008,20.6364334706
col,2009,20.3099406150
col,2010,20.3105530063
col,2011,21.0189701519
col,2012,20.9626394648
col,2013,19.8906804139
col,2014,20.0792693278
col,2015,19.8413281990
col,2016,19.3700893504
col,2017,19.5897881408
col,2018,20.1046913076
col,2019,20.4208399456
col,2020,19.8177540065
col,2021,20.0073603857
col,2022,20.3326564241
col,2023,19.9926020657
col,2024,20.0219824702
com,1991,14.4339671790
com,1992,14.4678333945
com,1993,14.4428344302
com,1994,14.3327515075
com,1995,14.3073643866
com,1996,14.2429348611
com,1997,14.2332631738
com,1998,14.1971877953
com,1999,14.1711181530
com,2000,14.2331353322
com,2001,14.2288471480
com,2002,14.2324555867
com,2003,14.2469638632
com,2004,14.2769868894
com,2005,14.6791821246
com,2006,15.1142901571
com,2007,15.5880009107
com,2008,16.0679249927
com,2009,16.5240350197
com,2010,17.0169632820
com,2011,17.5187142362
com,2012,18.0111404280
com,2013,18.5307203750
com,2014,19.0322916724
com,2015,18.2826372309
com,2016,17.5801382165
com,2017,16.8696837539
com,2018,16.1643752202
com,2019,15.4563939608
com,2020,15.0721864672
com,2021,14.6954436092
com,2022,14.7185600208
com,2023,14.7483434372
com,2024,14.7754438420
cod,1991,9.0536987665
cod,1992,8.9830501338
cod,1993,8.8497167051
cod,1994,8.8130357349
cod,1995,8.7658773004
cod,1996,8.9263611850
cod,1997,8.6457121871
cod,1998,8.5524330739
cod,1999,8.4414754943
cod,2000,8.3450178879
cod,2001,8.2351854443
cod,2002,8.2161922911
cod,2003,8.1442207446
cod,2004,8.2019145232
cod,2005,8.2130020165
cod,2006,8.1268274245
cod,2007,8.0672230030
cod,2008,8.2017702459
cod,2009,8.0321118890
cod,2010,8.3388396110
cod,2011,8.4111689793
cod,2012,8.4556188260
cod,2013,8.5009997081
cod,2014,8.5592796896
cod,2015,8.4927454106
cod,2016,8.3781568163
cod,2017,8.3687799044
cod,2018,8.4899723156
cod,2019,8.3161322141
cod,2020,8.1559699299
cod,2021,7.8482284231
cod,2022,8.0310368695
cod,2023,7.9775287848
cod,2024,8.0057573623
cog,1991,25.6496111284
cog,1992,25.4313720196
cog,1993,24.9672368860
cog,1994,24.1628190198
cog,1995,24.0764795002
cog,1996,24.3027194822
cog,1997,23.9115701900
cog,1998,23.7136399532
cog,1999,23.4388369753
cog,2000,24.1096141804
cog,2001,24.0342470573
cog,2002,24.0156844936
cog,2003,23.7380739702
cog,2004,23.6907618832
cog,2005,23.4117748324
cog,2006,23.7870863181
cog,2007,22.6271144804
cog,2008,23.0374849363
cog,2009,23.4019875322
cog,2010,24.0607878722
cog,2011,23.8540385514
cog,2012,24.3765958212
cog,2013,23.8914485382
cog,2014,24.0000479072
cog,2015,23.4987890386
cog,2016,22.0626715248
cog,2017,21.1922804444
cog,2018,20.6352382742
cog,2019,20.2786183123
cog,2020,20.0681833237
cog,2021,19.9557492975
cog,2022,19.9025629084
cog,2023,19.6306874218
cog,2024,19.5243296723
cri,1991,26.5745807647
cri,1992,26.3321946979
cri,1993,25.8836246267
cri,1994,26.1642664040
cri,1995,24.0511672839
cri,1996,23.7519556702
cri,1997,23.6902995009
cri,1998,23.0916725137
cri,1999,23.1908436965
cri,2000,22.2027140353
cri,2001,22.1119814993
cri,2002,21.2982799780
cri,2003,21.0213563059
cri,2004,20.8109395115
cri,2005,20.3738664798
cri,2006,20.4944750290
cri,2007,20.9631987530
cri,2008,20.3740476247
cri,2009,20.1093897985
cri,2010,18.6908697124
cri,2011,18.5605811120
cri,2012,17.5234419261
cri,2013,15.9096660459
cri,2014,17.0320227248
cri,2015,18.4632251983
cri,2016,17.9716973646
cri,2017,17.8760091463
cri,2018,18.9169671160
cri,2019,18.0922505143
cri,2020,18.0762717062
cri,2021,17.5814927771
cri,2022,18.9693556571
cri,2023,20.2061259918
cri,2024,18.6068173200
civ,1991,14.0453191603
civ,1992,13.8168760764
civ,1993,13.5872579180
civ,1994,13.4069668505
civ,1995,13.5016977313
civ,1996,13.6279610319
civ,1997,13.8456707437
civ,1998,13.8138553475
civ,1999,13.7096194857
civ,2000,13.5019040837
civ,2001,13.1933245951
civ,2002,12.8956879686
civ,2003,12.4978458932
civ,2004,12.4983283690
civ,2005,12.3835220912
civ,2006,12.3369447856
civ,2007,12.1875119951
civ,2008,12.2007072212
civ,2009,12.1562673085
civ,2010,12.1665958880
civ,2011,11.4676349177
civ,2012,11.5126063133
civ,2013,11.7220472560
civ,2014,10.1066721232
civ,2015,8.5625705162
civ,2016,7.3400828324
civ,2017,8.3218462847
civ,2018,9.2672340488
civ,2019,10.4455687811
civ,2020,11.3748142252
civ,2021,12.3964334967
civ,2022,13.5712595735
civ,2023,13.7922381949
civ,2024,13.9962553392
hrv,1991,30.4018631862
hrv,1992,29.3788305111
hrv,1993,29.0133825268
hrv,1994,29.0124534114
hrv,1995,28.9607394980
hrv,1996,29.1648730207
hrv,1997,29.5388459302
