economy,year,sp_rur_totl_zs
bhr,2009,1.6722150093
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bhr,2022,0.0000000000
bhr,2023,0.0000000000
bhr,2024,0.0000000000
bgd,1960,94.8878221512
bgd,1961,94.7228890798
bgd,1962,94.5344187258
bgd,1963,94.3439504454
bgd,1964,94.1450651936
bgd,1965,93.9349518804
bgd,1966,93.7107994159
bgd,1967,93.4697967100
bgd,1968,93.2091326728
bgd,1969,92.9259962142
bgd,1970,92.6175762443
bgd,1971,92.2810616731
bgd,1972,91.9136414106
bgd,1973,91.5125043668
bgd,1974,91.0438276459
bgd,1975,90.3654839689
bgd,1976,89.4486635643
bgd,1977,88.3972942542
bgd,1978,87.3002761035
bgd,1979,86.2465091774
bgd,1980,85.3248935409
bgd,1981,84.6063365379
bgd,1982,83.9932493651
bgd,1983,83.4143175772
bgd,1984,82.8711416592
bgd,1985,82.3596775348
bgd,1986,81.8758811280
bgd,1987,81.4157083624
bgd,1988,80.9751151621
bgd,1989,80.5500574509
bgd,1990,80.1364911526
bgd,1991,79.7333142130
bgd,1992,79.3516668578
bgd,1993,78.9971547329
bgd,1994,78.6616840899
bgd,1995,78.3387684494
bgd,1996,78.0219213320
bgd,1997,77.7046562581
bgd,1998,77.3804867482
bgd,1999,77.0429263228
bgd,2000,76.6854885025
bgd,2001,76.3000785231
bgd,2002,75.8867616453
bgd,2003,75.4474442487
bgd,2004,74.9905190114
bgd,2005,74.5230459298
bgd,2006,74.0520850007
bgd,2007,73.5846962207
bgd,2008,73.1279395863
bgd,2009,72.6888750943
bgd,2010,72.2745627411
bgd,2011,71.8899837288
bgd,2012,71.5212027105
bgd,2013,71.1592963893
bgd,2014,70.8055557679
bgd,2015,70.4604900522
bgd,2016,70.1246084482
bgd,2017,69.7984201618
bgd,2018,69.4824343990
bgd,2019,69.1771603657
bgd,2020,68.8831072678
bgd,2021,68.6007843114
bgd,2022,68.3262652738
bgd,2023,67.8421534963
bgd,2024,67.3216803677
brb,1960,59.5696398527
brb,1961,59.4020047441
brb,1962,59.1474325037
brb,1963,58.8144125272
brb,1964,58.4081753089
brb,1965,57.9339513434
brb,1966,57.3969711252
brb,1967,56.8024651486
brb,1968,56.1556639082
brb,1969,55.4617978985
brb,1970,54.6802894724
brb,1971,53.4409824937
brb,1972,51.6025234212
brb,1973,49.3601110305
brb,1974,46.8827467614
brb,1975,44.3394320542
brb,1976,41.8991683487
brb,1977,39.7309570850
brb,1978,38.0037997031
brb,1979,36.8866976430
brb,1980,36.5380566834
brb,1981,36.5209292016
brb,1982,36.5039109739
brb,1983,36.4889003732
brb,1984,36.4759067881
brb,1985,36.4649396074
brb,1986,36.4560082197
brb,1987,36.4491220137
brb,1988,36.4442903782
brb,1989,36.4415227018
brb,1990,36.4413536740
brb,1991,36.4597221411
brb,1992,36.5039674689
brb,1993,36.5712034684
brb,1994,36.6587021125
brb,1995,36.7637353741
brb,1996,36.8835752263
brb,1997,37.0154936419
brb,1998,37.1567625939
brb,1999,37.3046540553
brb,2000,37.4620602197
brb,2001,37.6951088941
brb,2002,38.0344220877
brb,2003,38.4456138734
brb,2004,38.8980287682
brb,2005,39.3610112892
brb,2006,39.8039059533
brb,2007,40.1960572778
brb,2008,40.5068097795
brb,2009,40.7055079757
brb,2010,40.7633991010
brb,2011,40.7633067944
brb,2012,40.7627848937
brb,2013,40.7614629164
brb,2014,40.7589686570
brb,2015,40.7549299100
brb,2016,40.7489744699
brb,2017,40.7407301311
brb,2018,40.7298246881
brb,2019,40.7158859355
brb,2020,40.6985416676
brb,2021,40.6779634566
brb,2022,40.6461485892
brb,2023,40.5764259764
brb,2024,40.4602967571
blr,1960,67.3369712830
blr,1961,66.1045570374
blr,1962,65.0650520325
blr,1963,64.0524520874
blr,1964,63.0182647705
blr,1965,61.9765777588
blr,1966,60.9069061279
blr,1967,59.7759132385
blr,1968,58.5447463989
blr,1969,57.2945251465
blr,1970,56.0260737115
blr,1971,54.7780265808
blr,1972,53.4271049500
blr,1973,51.9951553345
blr,1974,50.6126327515
blr,1975,49.2735023499
blr,1976,48.0093078613
blr,1977,46.8154602051
blr,1978,45.6347351074
blr,1979,44.5863970674
blr,1980,43.4289703369
blr,1981,42.3708419800
blr,1982,41.3340377808
blr,1983,40.2658042908
blr,1984,39.2036743164
blr,1985,38.1849632263
blr,1986,37.2010955811
blr,1987,36.1747398376
blr,1988,35.0978698730
blr,1989,34.1734363057
blr,1990,33.5730209351
blr,1991,32.9937133789
blr,1992,32.6791458130
blr,1993,32.4820327759
blr,1994,32.2414016724
blr,1995,31.9837265015
blr,1996,31.7262573242
blr,1997,31.3854064941
blr,1998,30.9765777588
blr,1999,30.5192363214
blr,2000,30.0827704565
blr,2001,29.6852798462
blr,2002,29.1195297241
blr,2003,28.6907577515
blr,2004,28.2341461182
blr,2005,27.9689865112
blr,2006,27.3886184692
blr,2007,26.9086532593
blr,2008,26.4468307495
blr,2009,25.8090353379
blr,2010,25.4498596191
blr,2011,24.9402465820
blr,2012,24.4718933105
blr,2013,24.0502929688
blr,2014,23.6594772339
blr,2015,23.3736114502
blr,2016,23.1541290283
blr,2017,22.9791793823
blr,2018,22.7867279053
blr,2019,22.5449228147
blr,2020,22.2109614210
blr,2021,21.8689131963
blr,2022,21.5267212107
blr,2023,21.1853579334
blr,2024,20.8448984789
bel,1960,34.1319556180
bel,1961,33.7753770577
bel,1962,33.4101507867
bel,1963,32.9872320837
bel,1964,32.5078312534
bel,1965,31.9883830836
bel,1966,31.4453223618
bel,1967,30.8950838757
bel,1968,30.3541024128
bel,1969,29.8388127607
bel,1970,29.3656497071
bel,1971,28.9405748014
bel,1972,28.5285247459
bel,1973,28.1159555598
bel,1974,27.7049357667
bel,1975,27.2955943319
bel,1976,26.8880602204
bel,1977,26.4824623974
bel,1978,26.0789298282
bel,1979,25.6775914778
bel,1980,25.2785763114
bel,1981,24.8820132941
bel,1982,24.4880313912
bel,1983,24.0967595677
bel,1984,23.7083267888
bel,1985,23.3228620197
bel,1986,22.9404942255
bel,1987,22.5613523714
bel,1988,22.1855654225
bel,1989,21.8132623440
bel,1990,21.4445721010
bel,1991,21.0796236587
bel,1992,20.7185459823
bel,1993,20.3614680368
bel,1994,20.0085187875
bel,1995,19.6598271996
bel,1996,19.3155222381
bel,1997,18.9757328682
bel,1998,18.6405880550
bel,1999,18.3102167638
bel,2000,17.9847479597
bel,2001,17.6643106078
bel,2002,17.3490336733
bel,2003,17.0390461213
bel,2004,16.7344769171
bel,2005,16.4354550256
bel,2006,16.1421094122
bel,2007,15.8545690419
bel,2008,15.5729628800
bel,2009,15.2974198915
bel,2010,15.0280690416
bel,2011,14.7650392955
bel,2012,14.5084596184
bel,2013,14.2584589753
bel,2014,14.0151663314
bel,2015,13.7787106520
bel,2016,13.5492209020
bel,2017,13.3268260468
bel,2018,13.1116550514
bel,2019,12.9038368811
bel,2020,12.7035005009
bel,2021,12.5694435909
bel,2022,12.5107997301
bel,2023,12.4485073632
bel,2024,12.3873442989
blz,1960,46.1148992125
blz,1961,46.1001732671
blz,1962,46.0684143087
blz,1963,46.0242900850
blz,1964,45.9722662329
blz,1965,45.9168083894
blz,1966,45.8623821913
blz,1967,45.8134532755
blz,1968,45.7744872789
blz,1969,45.7499498384
blz,1970,45.7469310483
blz,1971,45.8076269876
blz,1972,45.9439666382
blz,1973,46.1435090799
blz,1974,46.3946806802
blz,1975,46.6859078067
blz,1976,47.0056168270
blz,1977,47.3422341085
blz,1978,47.6841860189
blz,1979,48.0198989255
blz,1980,48.3422768488
blz,1981,48.7091696851
blz,1982,49.1577680863
blz,1983,49.6603891232
blz,1984,50.1926451836
blz,1985,50.7301486552
blz,1986,51.2485119256
blz,1987,51.7233473825
blz,1988,52.1302674136
blz,1989,52.4448844066
blz,1990,52.6428107491
blz,1991,52.7007622295
blz,1992,52.6842906038
blz,1993,52.6463333105
blz,1994,52.5933378330
blz,1995,52.5316579186
blz,1996,52.4676473144
blz,1997,52.4076597677
blz,1998,52.3580490257
blz,1999,52.3251688356
blz,2000,52.3163152493
blz,2001,52.3742006779
blz,2002,52.5134990138
blz,2003,52.7193754019
blz,2004,52.9773344077
blz,2005,53.2728805972
blz,2006,53.5915185361
blz,2007,53.9187527903
blz,2008,54.2400879255
blz,2009,54.5410285076
blz,2010,54.8085161806
blz,2011,55.0582180868
blz,2012,55.3096931965
blz,2013,55.5619457636
blz,2014,55.8149838242
blz,2015,56.0688154140
blz,2016,56.3234485691
blz,2017,56.5788913253
blz,2018,56.8351517185
blz,2019,57.0922377847
blz,2020,57.3501575597
blz,2021,57.6089190795
blz,2022,57.8626748738
blz,2023,58.0540562495
blz,2024,58.2467892662
ben,1960,90.2103685857
ben,1961,89.7505306874
ben,1962,89.1982556219
ben,1963,88.5543165019
ben,1964,87.8281680095
ben,1965,87.0292648274
ben,1966,86.1670616379
ben,1967,85.2510131234
ben,1968,84.2905739664
ben,1969,83.2951988491
ben,1970,82.2743424542
ben,1971,81.2374594639
ben,1972,80.1940045608
ben,1973,79.1534324271
ben,1974,78.1251977454
ben,1975,77.1187551980
ben,1976,76.1435594673
ben,1977,75.2090652358
ben,1978,74.3247271859
ben,1979,73.5000000000
ben,1980,72.6979628824
ben,1981,71.8807932379
ben,1982,71.0565930496
ben,1983,70.2334643004
ben,1984,69.4195089733
ben,1985,68.6228290514
ben,1986,67.8515265177
ben,1987,67.1137033553
ben,1988,66.4174615471
ben,1989,65.7709030762
ben,1990,65.1821299255
ben,1991,64.6592440782
ben,1992,64.2102381605
ben,1993,63.8180587713
ben,1994,63.4726745803
ben,1995,63.1614863096
ben,1996,62.8732243740
ben,1997,62.5966191879
ben,1998,62.3204011662
ben,1999,62.0333007234
ben,2000,61.7240482741
ben,2001,61.3813742331
ben,2002,60.9964930127
ben,2003,60.5830303987
ben,2004,60.1474300921
ben,2005,59.6902250993
ben,2006,59.2122205928
ben,2007,58.7142217447
ben,2008,58.1970337277
ben,2009,57.6614617140
ben,2010,57.1083108761
ben,2011,56.5383863863
ben,2012,55.9524934170
ben,2013,55.3497116331
ben,2014,54.7119470764
ben,2015,54.0592596742
ben,2016,53.3905440993
ben,2017,52.7057225120
ben,2018,52.0047170724
ben,2019,51.2874499410
ben,2020,50.5538432780
ben,2021,49.8038192439
ben,2022,49.0372999989
ben,2023,48.2542077035
ben,2024,47.4544645182
bmu,1960,0.3393183917
bmu,1961,0.0000000000
bmu,1962,0.0000000000
bmu,1963,0.0000000000
bmu,1964,0.0000000000
bmu,1965,0.0000000000
bmu,1966,0.0000000000
bmu,1967,0.0000000000
bmu,1968,0.0000000000
bmu,1969,0.0000000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
bmu,2024,0.0000000000
btn,1960,97.5173183661
btn,1961,97.4733589480
btn,1962,97.4313432946
btn,1963,97.3886466907
btn,1964,97.3430317350
btn,1965,97.2922610257
btn,1966,97.2340971615
btn,1967,97.1663027409
btn,1968,97.0866403622
btn,1969,96.9928726241
btn,1970,96.8355950945
btn,1971,96.4875496593
btn,1972,95.9051763509
btn,1973,95.1414666056
btn,1974,94.2334964211
btn,1975,93.2183417955
btn,1976,92.1330787264
btn,1977,91.0147832119
btn,1978,89.9005312498
btn,1979,88.8273988379
btn,1980,87.8324619742
btn,1981,86.9527969557
btn,1982,86.1441919656
btn,1983,85.3379970063
btn,1984,84.5346319070
btn,1985,83.7345167961
btn,1986,82.9380718018
btn,1987,82.1457170526
btn,1988,81.3578726767
btn,1989,80.5749588026
btn,1990,79.7973955586
btn,1991,79.0256030731
btn,1992,78.2600014743
btn,1993,77.5010108907
btn,1994,76.7490514506
btn,1995,76.0045432824
btn,1996,75.2679065144
btn,1997,74.5395612750
btn,1998,73.8199276925
btn,1999,73.1094258952
btn,2000,72.4084760116
btn,2001,71.7174981700
btn,2002,71.0369124987
btn,2003,70.3671391261
btn,2004,69.7085981805
btn,2005,69.0620082168
btn,2006,68.4335054136
btn,2007,67.8261783351
btn,2008,67.2362804541
btn,2009,66.6603195041
btn,2010,66.0948032186
btn,2011,65.5362393312
btn,2012,64.9811355752
btn,2013,64.4259996841
btn,2014,63.8673393916
btn,2015,63.3016624310
btn,2016,62.7254765359
btn,2017,62.1354455005
btn,2018,61.5338107223
btn,2019,60.9253176595
btn,2020,60.3111160127
btn,2021,59.6924800126
btn,2022,59.0634856382
btn,2023,58.2647542010
btn,2024,57.4354750197
bol,1960,63.1059516490
bol,1961,62.9159870616
bol,1962,62.7213294149
bol,1963,62.5206876248
bol,1964,62.3127706071
bol,1965,62.0962872777
bol,1966,61.8699465522
bol,1967,61.6324573466
bol,1968,61.3825285766
bol,1969,61.1188691580
bol,1970,60.8401880067
bol,1971,60.5451940385
bol,1972,60.2325961691
bol,1973,59.9011033143
bol,1974,59.5494243901
bol,1975,59.1762683121
bol,1976,58.7849004111
bol,1977,58.3115306724
bol,1978,57.6630189990
bol,1979,56.8530062186
bol,1980,55.9052235845
bol,1981,54.8434023499
bol,1982,53.6912737679
bol,1983,52.4725690918
bol,1984,51.2110195747
bol,1985,49.9303564699
bol,1986,48.6543110306
bol,1987,47.4066145100
bol,1988,46.2109981612
bol,1989,45.0911932374
bol,1990,44.0709309920
bol,1991,43.1739426780
bol,1992,42.4223313356
bol,1993,41.7731683390
bol,1994,41.1707409464
bol,1995,40.6087937218
bol,1996,40.0797558002
bol,1997,39.5760563165
bol,1998,39.0901244056
bol,1999,38.6143892026
bol,2000,38.1412798424
bol,2001,37.6625189621
bol,2002,37.1812367915
bol,2003,36.7081288910
bol,2004,36.2435328388
bol,2005,35.7866937795
bol,2006,35.3368568576
bol,2007,34.8932672176
bol,2008,34.4551700040
bol,2009,34.0218103613
bol,2010,33.5924334341
bol,2011,33.1662843668
bol,2012,32.7418555172
bol,2013,32.3302944480
bol,2014,31.9625745870
bol,2015,31.6041948702
bol,2016,31.2553672123
bol,2017,30.9161983725
bol,2018,30.5866120186
bol,2019,30.2665013292
bol,2020,29.9557364472
bol,2021,29.6549587174
bol,2022,29.3647401292
bol,2023,29.0848585955
bol,2024,28.7638546226
bih,1960,80.9964628830
bih,1961,80.3295650937
bih,1962,79.6144336972
bih,1963,78.8407208151
bih,1964,78.0213188248
bih,1965,77.1667958161
bih,1966,76.2877198788
bih,1967,75.3946591027
bih,1968,74.4981815777
bih,1969,73.6088553936
bih,1970,72.7372486402
bih,1971,71.8866578821
bih,1972,71.0110907461
bih,1973,70.0888650749
bih,1974,69.1449506187
bih,1975,68.2002500004
bih,1976,67.2756658426
bih,1977,66.3921007681
bih,1978,65.5704573994
bih,1979,64.8316383595
bih,1980,64.1965462709
bih,1981,63.6820593697
bih,1982,63.2458074664
bih,1983,62.8537239255
bih,1984,62.4989776788
bih,1985,62.1733933692
bih,1986,61.8687956394
bih,1987,61.5770091324
bih,1988,61.2898584909
bih,1989,60.9991683577
bih,1990,60.6967633756
bih,1991,60.3761180886
bih,1992,60.0474465753
bih,1993,59.7201291007
bih,1994,59.3933769898
bih,1995,59.0672129781
bih,1996,58.7416598006
bih,1997,58.4167401928
bih,1998,58.0924768898
bih,1999,57.7688926269
bih,2000,57.4460101393
bih,2001,57.1238521624
bih,2002,56.8024414314
bih,2003,56.4818006815
bih,2004,56.1619526481
bih,2005,55.8429200663
bih,2006,55.5247256715
bih,2007,55.2073921988
bih,2008,54.8909423837
bih,2009,54.5753989612
bih,2010,54.2607846667
bih,2011,53.9471222355
bih,2012,53.6344344028
bih,2013,53.3045775260
bih,2014,52.8692165152
bih,2015,52.4288354913
bih,2016,51.9751154248
bih,2017,51.5081598181
bih,2018,51.0280721742
bih,2019,50.5349559962
bih,2020,50.0289147877
bih,2021,49.5100520523
bih,2022,48.9784712939
bih,2023,48.4342760166
bih,2024,47.8775697245
bwa,1960,96.9981615701
bwa,1961,96.9323894623
bwa,1962,96.8596734943
bwa,1963,96.7798953499
bwa,1964,96.6259973616
bwa,1965,96.1662668441
bwa,1966,95.3690118623
bwa,1967,94.3543085259
bwa,1968,93.2215837011
bwa,1969,92.0702642540
bwa,1970,90.9997770509
bwa,1971,90.1142193661
bwa,1972,89.4287357634
bwa,1973,88.8531140431
bwa,1974,88.3488996797
bwa,1975,87.8846065204
bwa,1976,87.4287484121
bwa,1977,86.9498392018
bwa,1978,86.4163927366
bwa,1979,85.7969228633
bwa,1980,85.0599434291
bwa,1981,84.1861194802
bwa,1982,82.7681477112
bwa,1983,80.4334018607
bwa,1984,77.3828898956
bwa,1985,73.8363565247
bwa,1986,70.0135464567
bwa,1987,66.1342044003
bwa,1988,62.4180750641
bwa,1989,59.0849031569
bwa,1990,56.3544333874
bwa,1991,54.4603663040
bwa,1992,53.2014705133
bwa,1993,52.1337562854
bwa,1994,51.2067134299
bwa,1995,50.3881396636
bwa,1996,49.6458327033
bwa,1997,48.9475902660
bwa,1998,48.2612100684
bwa,1999,47.5544898275
bwa,2000,46.7952272601
bwa,2001,45.9510105554
bwa,2002,44.9857011396
bwa,2003,43.9020766504
bwa,2004,42.7417510671
bwa,2005,41.5464445315
bwa,2006,40.3578771856
bwa,2007,39.2177691710
bwa,2008,38.1678406296
bwa,2009,37.2498117031
bwa,2010,36.5054025335
bwa,2011,35.9812189277
bwa,2012,35.6006752173
bwa,2013,35.2420264542
bwa,2014,34.9034877599
bwa,2015,34.5896415687
bwa,2016,34.3050703145
bwa,2017,34.0543564315
bwa,2018,33.8420823538
bwa,2019,33.6728305155
bwa,2020,33.5511833505
bwa,2021,33.4817232932
bwa,2022,33.4110212830
bwa,2023,32.9787344650
bwa,2024,32.5376462162
bra,1960,55.3190381882
bra,1961,54.4970795432
bra,1962,53.6983154480
bra,1963,52.9127552883
bra,1964,52.1288559473
bra,1965,51.3350743078
bra,1966,50.5198672529
bra,1967,49.6716916656
bra,1968,48.7790044288
bra,1969,47.8302624255
bra,1970,46.8166925177
bra,1971,45.6719678660
bra,1972,44.3396536357
bra,1973,42.8632940165
bra,1974,41.2914665622
bra,1975,39.6727488263
bra,1976,38.0557183625
bra,1977,36.4889527243
bra,1978,35.0210294654
bra,1979,33.7005261394
bra,1980,32.5819574697
bra,1981,31.6274037726
bra,1982,30.7442218067
bra,1983,29.9170874265
bra,1984,29.1392580146
bra,1985,28.4039909536
bra,1986,27.7045436262
bra,1987,27.0341734150
bra,1988,26.3861377026
bra,1989,25.7536938717
bra,1990,25.1300993048
bra,1991,24.5065498941
bra,1992,23.9089124759
bra,1993,23.3593597093
bra,1994,22.8289661089
bra,1995,22.2855000058
bra,1996,21.6978584545
bra,1997,20.9991506121
bra,1998,20.2109318339
bra,1999,19.4533938675
bra,2000,18.8515634576
bra,2001,18.4039549378
bra,2002,18.0056508497
bra,2003,17.6459664158
bra,2004,17.3183175185
bra,2005,17.0161200403
bra,2006,16.7327898636
bra,2007,16.4617428707
bra,2008,16.1963949443
bra,2009,15.9301619666
bra,2010,15.6561539637
bra,2011,15.3774241400
bra,2012,15.1026125819
bra,2013,14.8323414557
bra,2014,14.5668632102
bra,2015,14.3064302938
bra,2016,14.0512951552
bra,2017,13.8017102429
bra,2018,13.5579280055
bra,2019,13.3202008916
bra,2020,13.0887813497
bra,2021,12.8639218285
bra,2022,12.6504437561
bra,2023,12.3840289764
bra,2024,12.1041450467
vgb,1960,87.8610353470
vgb,1961,87.6567305535
vgb,1962,87.3672012584
vgb,1963,87.0049958330
vgb,1964,86.5826626491
vgb,1965,86.1127500782
vgb,1966,85.6078064918
vgb,1967,85.0803802614
vgb,1968,84.5430197588
vgb,1969,84.0082733553
vgb,1970,83.4886894226
vgb,1971,82.9852256985
vgb,1972,82.4841932491
vgb,1973,81.9761704385
vgb,1974,81.4517356309
vgb,1975,80.9014671902
vgb,1976,80.3159434807
vgb,1977,79.6857428664
vgb,1978,79.0014437113
vgb,1979,78.2536243797
vgb,1980,77.4328632355
vgb,1981,76.3700941369
vgb,1982,74.9594707671
vgb,1983,73.2864012274
vgb,1984,71.4362936194
vgb,1985,69.4945560446
vgb,1986,67.5465966044
vgb,1987,65.6778234003
vgb,1988,63.9736445337
vgb,1989,62.5194681062
vgb,1990,61.4007022193
vgb,1991,60.7027549744
vgb,1992,60.2542433943
vgb,1993,59.8305020733
vgb,1994,59.4370154698
vgb,1995,59.0792680423
vgb,1996,58.7627442493
vgb,1997,58.4929285492
vgb,1998,58.2753054005
vgb,1999,58.1153592618
vgb,2000,58.0185745913
vgb,2001,57.9764545819
vgb,2002,57.5590821124
vgb,2003,57.1473917667
vgb,2004,56.7139566707
vgb,2005,56.2587858659
vgb,2006,55.7818883964
vgb,2007,55.2832733091
vgb,2008,54.7629496526
vgb,2009,54.2209264770
vgb,2010,53.6572128337
vgb,2011,53.0718177751
vgb,2012,52.4647503543
vgb,2013,51.8360196253
vgb,2014,51.1856346426
vgb,2015,50.5136044609
vgb,2016,49.8199381358
vgb,2017,49.1046447228
vgb,2018,48.3677332779
vgb,2019,47.6092128574
vgb,2020,46.8290925177
vgb,2021,46.0273813155
vgb,2022,45.2040883075
vgb,2023,44.3592225506
vgb,2024,43.4927931019
brn,1960,56.6529013720
brn,1961,54.7452181229
brn,1962,52.5779860891
brn,1963,50.2358784625
brn,1964,47.8119641796
brn,1965,45.3993121766
brn,1966,43.0909913898
brn,1967,40.9800707554
brn,1968,39.1596192097
brn,1969,37.7227056890
brn,1970,36.7623991296
brn,1971,36.3734738285
brn,1972,36.4611492705
brn,1973,36.7607604040
brn,1974,37.2178643872
brn,1975,37.7823279709
brn,1976,38.4040179055
brn,1977,39.0328009418
brn,1978,39.6185438303
brn,1979,40.1111133216
brn,1980,40.4603761664
brn,1981,40.6149997091
brn,1982,40.6219024658
brn,1983,40.4415528086
brn,1984,39.9466723204
brn,1985,39.2065137265
brn,1986,38.2903297521
brn,1987,37.2673731224
brn,1988,36.2068965627
brn,1989,35.1781527981
brn,1990,34.2503945538
brn,1991,33.4970254878
brn,1992,32.8781876541
brn,1993,32.2905291174
brn,1994,31.7272363167
brn,1995,31.1868120997
brn,1996,30.6677593146
brn,1997,30.1685808092
brn,1998,29.6877794315
brn,1999,29.2238580295
brn,2000,28.7753194512
brn,2001,28.3421166641
brn,2002,27.8978443503
brn,2003,27.4223643472
brn,2004,26.9324932661
brn,2005,26.4471291419
brn,2006,25.9851700095
brn,2007,25.5655139039
brn,2008,25.2070588600
brn,2009,24.9287029127
brn,2010,24.7493440970
brn,2011,24.6878744952
brn,2012,24.7285766497
brn,2013,24.8243084851
brn,2014,24.9427360198
brn,2015,25.0515379431
brn,2016,25.1183929443
brn,2017,25.1523559345
brn,2018,25.1827528286
brn,2019,25.2076688216
brn,2020,25.2251891088
brn,2021,25.2332683064
brn,2022,25.2227357986
brn,2023,25.1800806119
brn,2024,25.1016866126
bgr,1960,62.8896636963
bgr,1961,61.5855293274
bgr,1962,60.6986198425
bgr,1963,59.7215957642
bgr,1964,56.9619255066
bgr,1965,54.3002505737
bgr,1966,52.9958801270
bgr,1967,51.9976234436
bgr,1968,50.9903755188
bgr,1969,49.4039611816
bgr,1970,47.6766128540
bgr,1971,46.1814765930
bgr,1972,44.8258323669
bgr,1973,43.7275657654
bgr,1974,41.9140090942
bgr,1975,41.9908611519
bgr,1976,41.5060997009
bgr,1977,40.5817451477
bgr,1978,39.4828376770
bgr,1979,38.5209503174
bgr,1980,37.8586349487
bgr,1981,36.9895172119
bgr,1982,36.1113624573
bgr,1983,35.3542022705
bgr,1984,34.3896255493
bgr,1985,35.0440066929
bgr,1986,34.7492904663
bgr,1987,33.9983520508
bgr,1988,33.2969894409
bgr,1989,32.6869201660
bgr,1990,32.9611968994
bgr,1991,32.9119720459
bgr,1992,32.8493117800
bgr,1993,32.5724716187
bgr,1994,32.2774887085
bgr,1995,32.1664581299
bgr,1996,32.3018035889
bgr,1997,32.3405532837
bgr,1998,32.1345977783
bgr,1999,31.9520034790
bgr,2000,31.7368545532
bgr,2001,30.8032880164
bgr,2002,30.5140838623
bgr,2003,30.2191543579
bgr,2004,30.0806655884
bgr,2005,29.9130401611
bgr,2006,29.4924774170
bgr,2007,29.3155822754
bgr,2008,29.0979003906
bgr,2009,28.6982650757
bgr,2010,28.4850692749
bgr,2011,27.3898346114
bgr,2012,27.2315139771
bgr,2013,27.0367178428
bgr,2014,26.9155120850
bgr,2015,26.8969421387
bgr,2016,26.8249969482
bgr,2017,26.6095428467
bgr,2018,26.3997879028
bgr,2019,26.2837677002
bgr,2020,26.6760101318
bgr,2021,26.6532343820
bgr,2022,26.5200835995
bgr,2023,26.2677328415
bgr,2024,26.0500643118
bfa,1960,94.9642887115
bfa,1961,94.8833627701
bfa,1962,94.8011422157
bfa,1963,94.7175965309
bfa,1964,94.6327228546
bfa,1965,94.5464620590
bfa,1966,94.4588327408
bfa,1967,94.3697934151
bfa,1968,94.2793326378
bfa,1969,94.1873884201
bfa,1970,94.0939908028
bfa,1971,93.9990954399
bfa,1972,93.9026722908
bfa,1973,93.8046789169
bfa,1974,93.7051405907
bfa,1975,93.6166523461
bfa,1976,93.4605967633
bfa,1977,93.1535392015
bfa,1978,92.7189728653
bfa,1979,92.1858161020
bfa,1980,91.5829872591
bfa,1981,90.9394046839
bfa,1982,90.2839867239
bfa,1983,89.6456517265
bfa,1984,89.0533180391
bfa,1985,88.5418526840
bfa,1986,88.1106866822
bfa,1987,87.7344116574
bfa,1988,87.3911892715
bfa,1989,87.0713925837
bfa,1990,86.7653946531
bfa,1991,86.4635685388
bfa,1992,86.1562873001
bfa,1993,85.8339239959
bfa,1994,85.4868516855
bfa,1995,85.1054434281
bfa,1996,84.6808551971
bfa,1997,84.1858716134
bfa,1998,83.5569062582
bfa,1999,82.8165828837
bfa,2000,81.9996496671
bfa,2001,81.1408547856
bfa,2002,80.2749464166
bfa,2003,79.4366727371
bfa,2004,78.6607819245
bfa,2005,77.9820221560
bfa,2006,77.4471693091
bfa,2007,77.0258239172
bfa,2008,76.6366252161
bfa,2009,76.2547674399
bfa,2010,75.8849075018
bfa,2011,75.5317023154
bfa,2012,75.1998087941
bfa,2013,74.8938838513
