economy,year,bm_gsr_cmcp_zs
arm,2004,22.6187566634
arm,2005,22.4021728296
arm,2006,22.1677913616
arm,2007,16.4941254810
arm,2008,13.5155406024
arm,2009,13.7898658345
arm,2010,12.3407514562
arm,2011,10.3278025885
arm,2012,8.7368945637
arm,2013,9.3253716553
arm,2014,8.8618377611
arm,2015,9.1619855215
arm,2016,9.4658062307
arm,2017,7.1550914985
arm,2018,8.2094005795
arm,2019,8.5032832336
arm,2020,17.0502763558
arm,2021,13.5324082409
arm,2022,9.7298964718
arm,2023,10.2466499822
arm,2024,10.9333401220
abw,1986,64.4198895028
abw,1987,51.9572953737
abw,1988,60.7470511140
abw,1989,62.8555493586
abw,1990,59.7515527950
abw,1991,36.3567649282
abw,1992,31.2827682628
abw,1993,32.5074331021
abw,1994,45.5411678475
abw,1995,82.5285472886
abw,1996,79.3185222167
abw,1997,76.0315805154
abw,1998,65.8287390623
abw,1999,29.4101885655
abw,2000,29.2177272610
abw,2001,30.5737533143
abw,2002,34.7657140772
abw,2003,33.1144494109
abw,2004,33.0089859238
abw,2005,40.6134212259
abw,2006,40.3164439004
abw,2007,38.2530763212
abw,2008,36.1902751390
abw,2009,40.8324594660
abw,2010,42.8618421053
abw,2011,35.8174350821
abw,2012,41.6113294484
abw,2013,34.4018176269
abw,2014,40.4959154494
abw,2015,37.9040723648
abw,2016,42.6553089245
abw,2017,41.9505167075
abw,2018,36.1259544156
abw,2019,36.1758228967
abw,2020,41.2866450757
abw,2021,44.8489840342
abw,2022,41.6134336544
abw,2023,40.7422701602
aus,1989,29.9964797953
aus,1990,31.0902346072
aus,1991,29.3515882666
aus,1992,30.9024006524
aus,1993,29.6009019670
aus,1994,27.5265621232
aus,1995,26.3072023088
aus,1996,26.4221416858
aus,1997,27.1660943846
aus,1998,28.5148082292
aus,1999,29.1083191583
aus,2000,27.7995934389
aus,2001,28.8833032488
aus,2002,29.9893183574
aus,2003,29.2123004212
aus,2004,24.4251216726
aus,2005,23.5916257296
aus,2006,22.7276192003
aus,2007,24.7839130974
aus,2008,26.5285897249
aus,2009,29.1237573101
aus,2010,27.1425732676
aus,2011,27.7401016491
aus,2012,27.3264440595
aus,2013,28.2540991364
aus,2014,28.9796270632
aus,2015,29.7641943401
aus,2016,29.5724991484
aus,2017,31.2098274697
aus,2018,32.0637084636
aus,2019,34.0329034860
aus,2020,59.1544008922
aus,2021,64.9388814914
aus,2022,43.2193167348
aus,2023,38.0401042469
aus,2024,38.5906480140
aut,2005,42.2801850325
aut,2006,32.5220143568
aut,2007,31.5893922131
aut,2008,33.0174132449
aut,2009,33.7184231884
aut,2010,32.1370824204
aut,2011,33.6247336325
aut,2012,35.7795809628
aut,2013,41.0845784799
aut,2014,41.4001890526
aut,2015,42.0557161436
aut,2016,42.9337063655
aut,2017,43.5822361071
aut,2018,46.2828745143
aut,2019,47.7518058203
aut,2020,55.5197789459
aut,2021,52.6668771268
aut,2022,49.3518969045
aut,2023,50.8995926016
aut,2024,50.9736192643
aze,1995,14.9833081122
aze,1996,36.5023633906
aze,1997,31.9051895850
aze,1998,27.3981731602
aze,1999,20.8224424674
aze,2000,24.3669364243
aze,2001,30.2094410143
aze,2002,34.2480329849
aze,2003,34.1023956469
aze,2004,33.2621473626
aze,2005,21.2915601023
aze,2006,-15.5101749132
aze,2007,-15.3617511521
aze,2008,1.3456148891
aze,2009,27.2672432168
aze,2010,43.9868062994
aze,2011,36.2718835051
aze,2012,41.4988868819
aze,2013,13.5054846008
aze,2014,-15.6673891597
aze,2015,-24.6513286115
aze,2016,-26.2273181347
aze,2017,-9.4952968311
aze,2018,2.3967199299
aze,2019,17.0879269672
aze,2020,24.9362632281
aze,2021,5.4880106034
aze,2022,30.8943885141
aze,2023,29.2411919969
aze,2024,37.0640414545
bhs,1976,40.5680990532
bhs,1977,52.1363418147
bhs,1978,39.2077196546
bhs,1979,44.0298507463
bhs,1980,43.8756162306
bhs,1981,43.6896329684
bhs,1982,44.0624097082
bhs,1983,49.8929909042
bhs,1984,43.2167832168
bhs,1985,37.2438524590
bhs,1986,36.4376346660
bhs,1987,36.1117124919
bhs,1988,35.4438110749
bhs,1989,32.7203065134
bhs,1990,37.6090750436
bhs,1991,34.5474412675
bhs,1992,34.6847720660
bhs,1993,42.0333251136
bhs,1994,19.4196428571
bhs,1995,30.1830699421
bhs,1996,29.5613299804
bhs,1997,22.5358851675
bhs,1998,18.0341104047
bhs,1999,22.9113110540
bhs,2000,23.2723656501
bhs,2001,32.2235922729
bhs,2002,32.7442910084
bhs,2003,33.1566613574
bhs,2004,39.2357670754
bhs,2005,30.8929655117
bhs,2006,19.7154332752
bhs,2007,23.3832858479
bhs,2008,40.0975110908
bhs,2009,39.7061024377
bhs,2010,35.1305310821
bhs,2011,16.0189010203
bhs,2012,8.9481361627
bhs,2013,-7.9588347358
bhs,2014,-18.9783514260
bhs,2015,20.0654412692
bhs,2016,37.6510589173
bhs,2017,34.6062553563
bhs,2018,41.0773142425
bhs,2019,42.9808298300
bhs,2020,56.8569306361
bhs,2021,40.8314755158
bhs,2022,43.5270028297
bhs,2023,45.3097087104
bhs,2024,50.4224867888
bhr,1975,1.6925246827
bhr,1976,1.5592515593
bhr,1977,2.9010238908
bhr,1978,1.4307228916
bhr,1979,6.0949681077
bhr,1980,5.4311310190
bhr,1981,11.0287707062
bhr,1982,18.2944606414
bhr,1983,8.3599574015
bhr,1984,12.6497364638
bhr,1985,6.3690800218
bhr,1986,7.4796747967
bhr,1987,11.8541033435
bhr,1988,13.9698492462
bhr,1989,9.0822179732
bhr,1990,14.7982062780
bhr,1991,10.3534096565
bhr,1992,8.9828269485
bhr,1993,10.9232175503
bhr,1994,11.4627887083
bhr,1995,13.6325503356
bhr,1996,12.7604166667
bhr,1997,10.8085462924
bhr,1998,8.8127294982
bhr,1999,10.5471387655
bhr,2000,9.7349544434
bhr,2001,8.6831041069
bhr,2002,6.5054968846
bhr,2003,6.1892681727
bhr,2004,10.1561909198
bhr,2005,9.7464788732
bhr,2006,9.6591944596
bhr,2007,10.1008521617
bhr,2008,9.4851303550
bhr,2009,11.5337610755
bhr,2010,11.0288985062
bhr,2011,18.6182144459
bhr,2012,16.5434706089
bhr,2013,14.5023196168
bhr,2014,15.4123188463
bhr,2015,12.0143623674
bhr,2016,10.6067591049
bhr,2017,10.5311636475
bhr,2018,2.6634058092
bhr,2019,7.1309279975
bhr,2020,7.3078210421
bhr,2021,19.4302742563
bhr,2022,17.6096265640
bhr,2023,21.3775465209
bhr,2024,20.9065898637
bgd,1976,24.6993538309
bgd,1977,25.0990212835
bgd,1978,25.2773836372
bgd,1979,23.1894166435
bgd,1980,26.3721754594
bgd,1981,27.6341339514
bgd,1982,25.7573082074
bgd,1983,26.3667703451
bgd,1984,24.5841416528
bgd,1985,25.3351170348
bgd,1986,31.7875910686
bgd,1987,26.2011032037
bgd,1988,26.5104705792
bgd,1989,25.1983619145
bgd,1990,27.4103982495
bgd,1991,27.9749977602
bgd,1992,23.9542448971
bgd,1993,24.0600114714
bgd,1994,22.7572253560
bgd,1995,29.7268081711
bgd,1996,14.5787423835
bgd,1997,12.0324756194
bgd,1998,10.4689429367
bgd,1999,11.1828449058
bgd,2000,13.4157917686
bgd,2001,14.3448471336
bgd,2002,12.1265935613
bgd,2003,12.3146010742
bgd,2004,11.5904036090
bgd,2005,22.3889490301
bgd,2006,24.2000720812
bgd,2007,20.4483820671
bgd,2008,13.3818340111
bgd,2009,13.0581366687
bgd,2010,13.8838446660
bgd,2011,11.3424204840
bgd,2012,13.0614719421
bgd,2013,11.9913739081
bgd,2014,7.9471470426
bgd,2015,9.0777005829
bgd,2016,8.7016765817
bgd,2017,9.2469944330
bgd,2018,12.1113817109
bgd,2019,12.6853826963
bgd,2020,11.3967793951
bgd,2021,14.7741715090
bgd,2022,15.6922495131
bgd,2023,14.6571830684
bgd,2024,16.2975608537
brb,1967,57.0036790931
brb,1968,47.9736554983
brb,1969,44.9150157229
brb,1970,44.4239500195
brb,1971,43.4879494390
brb,1972,44.2686929212
brb,1973,35.9988674813
brb,1974,25.2651653787
brb,1975,25.1932874305
brb,1976,25.9713164276
brb,1977,29.8016207586
brb,1978,29.3313966415
brb,1979,28.3840548408
brb,1980,25.1863899485
brb,1981,26.1532105070
brb,1982,26.6370676432
brb,1983,26.2484926759
brb,1984,24.3830733092
brb,1985,27.7202260827
brb,1986,35.5565693603
brb,1987,39.4037694592
brb,1988,31.4152334211
brb,1989,31.5756326837
brb,1990,26.4047818891
brb,1991,23.6733194091
brb,1992,30.8123555511
brb,1993,34.3954209309
brb,1994,31.0367075076
brb,1995,30.4742845671
brb,1996,33.4002029838
brb,1997,32.5263452508
brb,1998,32.9061032830
brb,1999,33.5407321359
brb,2000,36.9309892463
brb,2001,35.9518859937
brb,2002,39.2450049215
brb,2003,45.9584306023
brb,2004,39.6414135457
brb,2005,47.6957939385
brb,2006,45.7815760182
brb,2007,44.9532401694
brb,2008,54.7057449162
brb,2009,60.2874612025
brb,2010,60.1243379768
brb,2011,58.7119869381
brb,2012,62.4724840269
brb,2013,72.8503602696
brb,2014,71.2308692236
brb,2015,67.0409190557
brb,2016,66.7574730110
brb,2017,70.5323537121
blr,1993,13.7426900585
blr,1994,16.6583040642
blr,1995,28.7980260839
blr,1996,14.0220303662
blr,1997,23.0263157895
blr,1998,36.0017789638
blr,1999,41.3933499208
blr,2000,36.3949275362
blr,2001,23.7905236908
blr,2002,21.8563225126
blr,2003,28.1110219062
blr,2004,26.6446710658
blr,2005,27.7212971078
blr,2006,21.1150721758
blr,2007,21.6541998190
blr,2008,21.8663103535
blr,2009,23.0353393200
blr,2010,20.1183040878
blr,2011,19.0521355108
blr,2012,17.6179819492
blr,2013,14.5057401584
blr,2014,10.4287450095
blr,2015,14.8655688691
blr,2016,17.7363399827
blr,2017,15.0428908872
blr,2018,15.2827361684
blr,2019,15.3207340829
blr,2020,18.2979162368
blr,2021,21.1929814882
bel,2002,41.8525056285
bel,2003,41.1492724821
bel,2004,39.3313675807
bel,2005,38.1982081778
bel,2006,37.4052909512
bel,2007,40.1207013542
bel,2008,38.8164475420
bel,2009,42.3684900570
bel,2010,39.3854004001
bel,2011,40.9790131134
bel,2012,44.6020067422
bel,2013,45.3724185829
bel,2014,47.3156182080
bel,2015,52.6819400533
bel,2016,50.7253739821
bel,2017,50.1409417530
bel,2018,49.8045864108
bel,2019,52.6733644640
bel,2020,57.2408206535
bel,2021,55.9918374925
bel,2022,54.3535679659
bel,2023,54.0910978020
bel,2024,52.2181974275
blz,1984,21.7687074830
blz,1985,25.0453720508
blz,1986,43.7110834371
blz,1987,43.9608269859
blz,1988,38.2380506092
blz,1989,37.2000000000
blz,1990,37.3333333333
blz,1991,35.7771260997
blz,1992,33.3333333333
blz,1993,34.2702702703
blz,1994,27.4901236322
blz,1995,26.4163667880
blz,1996,21.1615304614
blz,1997,24.8772504092
blz,1998,25.0000000000
blz,1999,28.7674757500
blz,2000,27.4333148055
blz,2001,24.0716707098
blz,2002,21.0401552658
blz,2003,20.4986685393
blz,2004,18.6272914824
blz,2005,20.9412392940
blz,2006,22.1460903354
blz,2007,15.9805673591
blz,2008,19.9758799211
blz,2009,24.3094433533
blz,2010,25.5291492098
blz,2011,24.0433319825
blz,2012,24.1574458984
blz,2013,29.4716242782
blz,2014,27.0044326914
blz,2015,27.0269953523
blz,2016,28.1561101131
blz,2017,34.9791201597
blz,2018,32.1203231892
blz,2019,42.0894815944
blz,2020,35.1809948098
blz,2021,29.4172238218
blz,2022,24.0726870887
blz,2023,31.0364794771
blz,2024,28.9432136162
ben,1974,19.3334014927
ben,1975,18.4441757356
ben,1976,18.2910089224
ben,1977,17.4881489520
ben,1978,21.1331121708
ben,1979,22.2932144626
ben,1980,25.8771738657
ben,1981,15.3094126448
ben,1982,14.0304147885
ben,1983,27.9160870923
ben,1984,22.1571926744
ben,1985,18.8000000000
ben,1986,19.3704600484
ben,1987,19.0930787589
ben,1988,36.8421331890
ben,1989,52.4554035730
ben,1990,43.2050672644
ben,1991,25.3625491751
ben,1992,30.4496500332
ben,1993,26.8048036661
ben,1994,27.5348130644
ben,1995,27.2126915537
ben,1996,16.2640529200
ben,1997,13.6239375714
ben,1998,24.8193197399
ben,1999,18.2793452798
ben,2000,6.0500629608
ben,2001,12.9932108059
ben,2002,12.2318594725
ben,2003,11.6298593151
ben,2004,19.0825616073
ben,2005,17.7921141155
ben,2006,14.1154160220
ben,2007,11.8272580296
ben,2008,14.9103948930
ben,2009,22.2876592982
ben,2010,22.2798008764
ben,2011,17.9672098852
ben,2012,12.7136578328
ben,2013,29.5938244748
ben,2014,15.5037675915
ben,2015,25.4233285230
ben,2016,11.6524174395
ben,2017,12.9826001797
ben,2018,25.0755410261
ben,2019,15.8015515937
ben,2020,13.1302814545
ben,2021,15.1886194641
ben,2022,14.2973220623
ben,2023,47.0101230250
bmu,2006,29.8159922035
bmu,2007,30.0519903820
bmu,2008,27.1166939130
bmu,2009,30.5670736270
bmu,2010,29.4997376470
bmu,2011,30.9525167987
bmu,2012,28.4627378518
bmu,2013,28.1763920568
bmu,2014,30.9413063774
bmu,2015,30.8405560610
bmu,2016,31.9505653826
bmu,2017,31.8495273508
bmu,2018,41.6630382080
bmu,2019,40.6788797044
bmu,2020,38.0326483620
bmu,2021,38.5377689973
bmu,2022,33.9268896767
bmu,2023,34.4661150118
btn,2006,-26.9481932089
btn,2007,-8.4033669815
btn,2008,-7.4074526502
btn,2009,-7.7424883708
btn,2010,-1.2864925214
btn,2011,-0.2849086791
btn,2012,0.3457734896
btn,2013,-13.6871512336
btn,2014,-0.4089933677
btn,2015,-2.4527127196
btn,2016,-7.4790789798
btn,2017,-8.2805032827
btn,2018,-5.7871561029
btn,2019,-0.1282501628
btn,2020,-18.5060175942
btn,2021,-19.3479693765
btn,2022,18.9574858304
btn,2023,-1.9442104075
btn,2024,8.3603472397
bol,1976,13.3242692046
bol,1977,14.9532710280
bol,1978,13.3363068689
bol,1979,9.7324840764
bol,1980,16.2475822050
bol,1981,16.7292057536
bol,1982,23.2295895354
bol,1983,27.1872444808
bol,1984,31.6370808679
bol,1985,23.3644859813
bol,1986,17.7786818552
bol,1987,16.0251665433
bol,1988,16.8367346939
bol,1989,13.6820925553
bol,1990,13.5866065679
bol,1991,15.1670951157
bol,1992,15.3376205788
bol,1993,16.0087037613
bol,1994,16.0296296296
bol,1995,17.4471730440
bol,1996,15.9567442628
bol,1997,18.4123799971
bol,1998,16.7536889898
bol,1999,12.1414276184
bol,2000,11.8970236059
bol,2001,13.0631643300
bol,2002,18.1031398931
bol,2003,19.2486472746
bol,2004,18.9699773732
bol,2005,18.2027281051
bol,2006,16.4781654669
bol,2007,16.4971327411
bol,2008,16.3964900378
bol,2009,16.9874138033
bol,2010,15.9379225243
bol,2011,22.2236611045
bol,2012,18.4221110048
bol,2013,14.1994215454
bol,2014,28.0405770367
bol,2015,37.0792743015
bol,2016,37.9837566520
bol,2017,38.1663851161
bol,2018,36.5757506534
bol,2019,30.8114875145
bol,2020,36.2065512223
bol,2021,33.5518332953
bol,2022,26.4924620927
bol,2023,25.5396001510
bih,1998,4.8147742956
bih,1999,7.1249811266
bih,2000,9.1870696518
bih,2001,9.8085880991
bih,2002,10.7524769771
bih,2003,11.9618369474
bih,2004,10.1832323861
bih,2005,13.3837108405
bih,2006,15.5075686445
bih,2007,16.1415286616
bih,2008,10.9093334539
bih,2009,20.9808091342
bih,2010,23.7265238750
bih,2011,23.5845561812
bih,2012,22.9564103268
bih,2013,20.8533647861
bih,2014,21.5411623005
bih,2015,19.0156908230
bih,2016,20.0097804463
bih,2017,14.6477224701
bih,2018,13.9647872225
bih,2019,15.3088858210
bih,2020,24.3160351505
bih,2021,19.5134383511
bih,2022,16.8097247426
bih,2023,9.5094369945
bih,2024,11.7617357537
bwa,1975,4.2704626335
bwa,1976,35.4838709677
bwa,1977,38.7054161162
bwa,1978,42.8909952607
bwa,1979,31.1708860759
bwa,1980,27.8307508939
bwa,1981,28.4424379233
bwa,1982,30.5882352941
bwa,1983,32.3030039182
bwa,1984,32.4291497976
bwa,1985,31.8291700242
bwa,1986,29.3956043956
bwa,1987,31.9472913616
bwa,1988,30.1878149336
bwa,1989,25.6477247986
bwa,1990,18.0583357163
bwa,1991,16.7981378508
bwa,1992,19.2839278663
bwa,1993,17.9721166033
bwa,1994,13.2179104478
bwa,1995,16.9874137231
bwa,1996,21.8323145358
bwa,1997,26.8362641117
bwa,1998,30.5097325014
bwa,1999,23.3636667223
bwa,2000,18.4204279914
bwa,2001,23.8280030795
bwa,2002,23.9171352009
bwa,2003,27.0979146156
bwa,2004,26.9986148695
bwa,2005,30.7318443805
bwa,2006,28.2752566858
bwa,2007,40.6285246619
bwa,2008,39.2061456743
bwa,2009,51.4500408695
bwa,2010,49.1035911611
bwa,2011,47.5323169661
bwa,2012,34.9376245949
bwa,2013,40.5357727869
bwa,2014,48.4760068780
bwa,2015,45.4667712004
bwa,2016,44.0190185794
bwa,2017,52.2199557454
bwa,2018,47.0611165887
bwa,2019,35.0828389727
bwa,2020,59.7975397779
bwa,2021,57.3017458458
bwa,2022,52.0445556441
bwa,2023,55.3469088963
bra,1975,24.2412140575
bra,1976,27.2378025355
bra,1977,35.4815610455
bra,1978,39.6226415094
bra,1979,35.9041853119
bra,1980,34.9620201191
bra,1981,36.7263526664
bra,1982,35.7420789327
bra,1983,38.7315419995
bra,1984,34.4155844156
bra,1985,35.6728232190
bra,1986,37.4800637959
bra,1987,39.2029657090
bra,1988,38.4571859676
bra,1989,37.0796011492
bra,1990,37.7907749568
bra,1991,37.3370319001
bra,1992,35.7335127860
bra,1993,31.1145996860
bra,1994,34.4841037644
bra,1995,23.3088774762
bra,1996,29.9048517732
bra,1997,26.0522727076
bra,1998,30.6326514354
bra,1999,36.9746860805
bra,2000,39.5273699558
bra,2001,44.5656310095
bra,2002,45.5796085689
bra,2003,49.1504057518
bra,2004,44.0570723040
bra,2005,48.0825410486
bra,2006,46.9604898428
bra,2007,44.6071491505
bra,2008,43.5168123617
bra,2009,49.0057689899
bra,2010,49.4430967872
bra,2011,48.1336655943
bra,2012,50.6910600684
bra,2013,49.6474909943
bra,2014,52.6479083607
bra,2015,58.5851486003
bra,2016,60.5608837087
bra,2017,54.1074530337
bra,2018,53.1305785956
bra,2019,53.2473070974
bra,2020,64.8121606998
bra,2021,54.2396420365
bra,2022,47.9026761130
bra,2023,53.4692720536
bra,2024,54.3464838245
brn,2001,31.9852655180
brn,2002,32.1715606892
brn,2003,31.5705756808
brn,2004,35.8747647412
brn,2005,36.2027280582
brn,2006,34.6130952976
brn,2007,35.5318529822
brn,2008,35.7551444850
brn,2009,34.2248979624
brn,2014,55.2665603631
brn,2015,57.4509995083
brn,2016,53.2284631986
brn,2017,35.2894783576
brn,2018,47.0529591194
brn,2019,52.3174435453
brn,2020,71.7623513330
brn,2021,66.0357885594
brn,2022,61.5152674576
brn,2023,53.9763462502
brn,2024,44.1092502599
bgr,1980,34.4262295082
bgr,1981,27.6720351391
bgr,1982,29.0476190476
bgr,1983,31.6053511706
bgr,1984,31.8416523236
bgr,1985,33.7920489297
bgr,1986,35.4992076070
bgr,1987,32.5264750378
bgr,1988,29.5731707317
bgr,1989,40.8917197452
bgr,1990,23.5000000000
bgr,1991,29.7859201317
bgr,1992,29.3511843460
bgr,1993,38.0216383308
bgr,1994,43.0784046224
bgr,1995,43.1880428829
bgr,1996,45.0437434786
bgr,1997,30.3090234858
bgr,1998,55.8302644327
bgr,1999,15.0542969269
bgr,2000,17.2315209660
bgr,2001,16.3307124492
bgr,2002,19.9781333501
bgr,2003,20.3291672635
bgr,2004,19.7545170780
bgr,2005,24.0807248941
bgr,2006,28.2885711156
bgr,2007,18.2474281941
bgr,2008,22.1026181546
bgr,2009,15.1974187957
bgr,2010,38.9564921623
bgr,2011,39.0520370552
bgr,2012,33.2966428178
bgr,2013,25.7079605847
bgr,2014,25.1845226382
bgr,2015,35.3294785423
bgr,2016,32.3384625032
bgr,2017,25.0317936043
bgr,2018,27.1598493224
bgr,2019,30.4406376567
bgr,2020,39.8931962440
bgr,2021,36.2792138217
bgr,2022,34.7351972329
bgr,2023,40.1428245453
bgr,2024,37.8708508942
bfa,2005,-0.2353822851
bfa,2006,6.8371128773
bfa,2007,-2.1540658869
bfa,2008,16.3057723458
bfa,2009,17.5206574117
bfa,2010,18.4693961611
bfa,2011,26.4422452772
bfa,2012,18.6924296784
bfa,2013,14.3935972113
bfa,2014,14.6614379651
bfa,2015,16.4905261021
bfa,2016,16.0988671248
bfa,2017,19.4468793346
bfa,2018,19.7340256712
bfa,2019,18.6952250685
bfa,2020,22.5722119277
bfa,2021,21.9061951175
bfa,2022,20.0037762265
bfa,2023,16.6692456945
bdi,1985,45.4823747681
bdi,1986,53.2351438788
bdi,1987,58.2536764706
bdi,1988,58.1225198413
bdi,1989,49.8673018033
bdi,1990,55.0371237352
bdi,1991,53.9339334656
bdi,1992,56.2119421976
bdi,1993,54.3921948420
bdi,1994,39.6148497746
bdi,1995,28.4664168348
bdi,1996,28.7190082645
bdi,1997,23.5059956351
bdi,1998,22.1989975587
bdi,1999,34.1954904380
bdi,2000,20.0841763994
bdi,2001,19.1216920881
bdi,2002,22.3935328154
bdi,2003,18.4040430420
bdi,2004,23.7861054080
bdi,2005,19.0289941918
bdi,2006,8.3651361726
bdi,2007,9.0766528507
bdi,2008,10.2446847967
bdi,2009,14.5770476171
bdi,2010,19.9230865016
bdi,2011,23.1757661196
bdi,2012,24.9140810645
bdi,2013,15.4809461643
bdi,2014,20.6550262057
bdi,2015,19.3548297856
bdi,2016,25.7901762726
bdi,2017,21.7521236916
bdi,2018,17.6243624390
bdi,2019,12.2812853335
bdi,2020,16.7335461251
bdi,2021,6.2777871651
bdi,2022,5.8208300641
bdi,2023,8.7038300125
cpv,1977,16.4658634538
cpv,1978,34.2682926829
cpv,1979,37.5426621160
cpv,1980,28.2905698101
cpv,1981,67.2129186603
cpv,1982,53.0179445351
cpv,1983,61.6941015089
cpv,1984,32.9801623084
cpv,1985,43.7999746161
cpv,1986,62.3056898475
cpv,1987,50.4706590595
cpv,1988,52.8898819672
cpv,1989,33.2506306464
cpv,1990,43.4880048647
cpv,1991,41.8293172294
cpv,1992,36.8943966968
cpv,1993,35.2896974989
cpv,1994,31.3511359669
cpv,1995,31.2106402695
cpv,1996,23.1073446328
cpv,1997,24.8333452747
cpv,1998,27.7193136483
cpv,1999,23.0423451831
cpv,2000,17.7577064314
cpv,2001,16.1252094833
cpv,2002,11.7655694515
cpv,2003,12.3307708677
cpv,2004,14.6707564511
cpv,2005,17.7431055611
cpv,2006,14.2889026264
cpv,2007,16.1324890854
cpv,2008,14.6264400922
cpv,2009,14.0611331273
cpv,2010,18.1788604884
cpv,2011,18.8054105922
cpv,2012,29.3579162701
cpv,2013,29.9118716745
cpv,2014,37.5502602557
cpv,2015,33.0485277962
cpv,2016,45.7855116311
cpv,2017,34.6641805010
cpv,2018,31.8327285234
cpv,2019,41.8487847353
cpv,2020,42.9196911975
cpv,2021,39.1380969178
cpv,2022,32.1557086083
cpv,2023,39.3114883785
cpv,2024,38.8631054405
khm,1992,-75.4716981132
khm,1993,-38.7291103108
khm,1994,8.1661891117
khm,1995,21.5540180947
khm,1996,21.3221601490
khm,1997,18.8829787234
khm,1998,8.9639550331
khm,1999,9.8799161110
khm,2000,2.8989735141
khm,2001,11.8568465339
khm,2002,15.6366038609
khm,2003,10.5612414128
khm,2004,11.2468066453
khm,2005,10.4189542593
khm,2006,9.9015469048
khm,2007,12.8767562696
khm,2008,14.1195869360
khm,2009,6.2419793395
khm,2010,-0.7870201119
khm,2011,1.4169457939
khm,2012,1.9541019462
khm,2013,3.2543515941
khm,2014,9.4598904826
khm,2015,6.9657126214
khm,2016,4.2413817050
khm,2017,3.5468886612
khm,2018,6.3576923037
khm,2019,6.4596541730
khm,2020,8.6005155304
khm,2021,10.1072622366
khm,2022,12.5326265468
khm,2023,15.5811011196
khm,2024,12.2273443323
cmr,1977,31.0700838091
cmr,1978,33.7948815890
cmr,1979,34.3819542788
cmr,1980,44.0739517993
cmr,1981,46.5401444998
cmr,1982,49.6378424311
cmr,1983,50.1829357530
cmr,1984,50.5571368013
cmr,1985,48.6066860050
cmr,1986,11.9658642523
cmr,1987,40.9737590895
cmr,1988,9.0512906470
cmr,1989,22.5535144983
cmr,1990,8.8525742400
cmr,1991,15.6280597581
cmr,1992,10.4930046636
cmr,1993,14.9773647844
cmr,1994,21.2819576333
cmr,1995,29.0719164323
cmr,1996,43.5116314761
cmr,1997,38.5998964756
cmr,1998,40.7481488410
cmr,1999,38.5535055582
cmr,2000,54.3501983469
cmr,2001,57.5238340187
cmr,2002,63.9482386715
cmr,2003,47.7972878827
cmr,2004,45.1962013112
cmr,2005,33.8644633582
cmr,2006,34.5413178340
cmr,2007,34.7595113355
cmr,2008,47.5481743705
cmr,2009,43.5800164477
cmr,2010,45.9264134510
cmr,2011,15.0874224780
cmr,2012,20.8137447330
cmr,2013,26.3392645442
cmr,2014,25.8974890108
cmr,2015,17.2245306248
cmr,2016,13.4192611163
cmr,2017,23.7873983940
cmr,2018,22.7386111677
cmr,2019,20.2457890366
cmr,2020,25.8350924731
cmr,2021,22.1301955975
cmr,2022,27.9941992435
cmr,2023,32.7404184251
can,1960,35.0026752327
can,1961,29.5529592905
can,1962,31.6199831231
can,1963,31.4478913419
can,1964,30.8597643987
can,1965,30.1795083095
can,1966,31.6320927565
can,1967,35.4890885573
can,1968,35.7759879017
can,1969,37.2185178653
can,1970,34.3947485903
can,1971,35.0989176777
can,1972,37.6313189881
can,1973,36.7927163195
can,1974,36.5682881170
can,1975,33.0448141213
can,1976,36.1271657937
can,1977,35.4987672924
can,1978,36.6317689276
can,1979,38.9135516231
can,1980,39.1962467296
can,1981,51.2969339070
can,1982,54.4648317997
can,1983,50.9884660971
can,1984,52.1996741794
can,1985,52.9493159655
can,1986,58.5976682497
can,1987,56.6170543327
can,1988,56.7214002228
can,1989,56.5453145209
can,1990,51.9198353699
can,1991,51.9202010340
can,1992,50.5297935877
can,1993,51.9103251579
can,1994,56.7097954768
can,1995,57.9233441033
can,1996,59.1858242137
can,1997,36.8593761111
can,1998,39.9785125869
can,1999,41.7809940040
can,2000,41.6070630399
can,2001,41.7708741144
can,2002,42.8976241376
can,2003,44.1101143289
can,2004,42.8133556718
can,2005,40.4932924908
can,2006,38.8623243653
can,2007,37.1520429053
can,2008,37.0469337316
can,2009,40.1606949261
can,2010,37.3244500428
can,2011,37.2727883000
can,2012,38.0926365147
can,2013,38.1775731934
can,2014,37.9894936180
can,2015,37.7394739225
can,2016,37.8247147174
can,2017,38.1511866939
can,2018,40.4853683206
can,2019,42.5731062601
can,2020,57.4110218442
can,2021,61.7610933700
can,2022,51.7559448478
can,2023,48.6887214784
can,2024,46.8118877515
cym,2016,33.6549877492
cym,2017,29.4285852822
cym,2018,33.8969175586
cym,2019,31.0938962437
cym,2020,40.8276970971
cym,2021,39.5957371515
cym,2022,38.1682057539
cym,2023,38.6586428953
caf,1977,11.4446311642
caf,1978,23.3983567720
caf,1979,37.2723879049
caf,1980,23.5110239101
caf,1981,19.2662750270
caf,1982,21.2259024083
caf,1983,21.9243620899
caf,1984,17.3956815472
caf,1985,17.9720654279
caf,1986,21.9859746402
caf,1987,24.1143768316
caf,1988,21.2248527287
caf,1989,16.7187500000
caf,1990,11.8217476574
caf,1991,11.1067880580
caf,1992,12.6830958036
caf,1993,12.0886770730
caf,1994,10.4430379747
tcd,1977,28.3257241814
tcd,1978,41.0588135160
tcd,1979,56.7948164147
tcd,1980,35.3930387172
tcd,1981,60.7469844499
