economy,year,ge_per_rnk
cod,2023,4.7169809341
cog,1996,9.8360652924
cog,1998,10.9289617538
cog,2000,10.3825139999
cog,2002,6.4864864349
cog,2003,8.6486482620
cog,2004,11.9402980804
cog,2005,8.3333330154
cog,2006,8.2926826477
cog,2007,5.8252425194
cog,2008,9.2233009338
cog,2009,7.6555023193
cog,2010,8.6124401093
cog,2011,8.5308055878
cog,2012,10.9004735947
cog,2013,11.8483409882
cog,2014,13.4615383148
cog,2015,13.3333330154
cog,2016,10.9523811340
cog,2017,9.0476188660
cog,2018,10.0000000000
cog,2019,11.4285717010
cog,2020,10.0000000000
cog,2021,9.5238094330
cog,2022,8.9622640610
cog,2023,9.4339618683
cri,1996,66.6666641235
cri,1998,62.8415298462
cri,2000,61.7486343384
cri,2002,63.2432441711
cri,2003,61.0810813904
cri,2004,61.6915435791
cri,2005,59.3137245178
cri,2006,56.0975608826
cri,2007,59.7087364197
cri,2008,62.1359214783
cri,2009,64.1148300171
cri,2010,63.6363639832
cri,2011,63.5071105957
cri,2012,66.8246459961
cri,2013,67.2985763550
cri,2014,67.7884597778
cri,2015,66.1904754639
cri,2016,65.7142868042
cri,2017,61.4285697937
cri,2018,66.6666641235
cri,2019,66.1904754639
cri,2020,60.0000000000
cri,2021,59.5238113403
cri,2022,55.1886787415
cri,2023,60.8490562439
civ,1996,46.4480857849
civ,1998,47.5409851074
civ,2000,16.3934421539
civ,2002,17.2972965240
civ,2003,11.8918914795
civ,2004,6.4676618576
civ,2005,6.8627452850
civ,2006,11.2195119858
civ,2007,9.7087383270
civ,2008,8.2524271011
civ,2009,11.9617223740
civ,2010,6.6985645294
civ,2011,10.9004735947
civ,2012,13.2701425552
civ,2013,18.4834117889
civ,2014,19.2307701111
civ,2015,24.2857151031
civ,2016,24.7619056702
civ,2017,20.4761905670
civ,2018,28.5714282990
civ,2019,33.3333320618
civ,2020,33.3333320618
civ,2021,32.3809509277
civ,2022,37.7358474731
civ,2023,37.2641525269
hrv,1996,58.4699440002
hrv,1998,57.9234962463
hrv,2000,63.9344253540
hrv,2002,63.7837829590
hrv,2003,62.7027015686
hrv,2004,67.6616897583
hrv,2005,67.6470565796
hrv,2006,69.2682952881
hrv,2007,67.9611663818
hrv,2008,70.8737869263
hrv,2009,69.8564605713
hrv,2010,69.3779907227
hrv,2011,68.7203826904
hrv,2012,71.5639801025
hrv,2013,71.0900497437
hrv,2014,73.0769195557
hrv,2015,70.0000000000
hrv,2016,68.0952377319
hrv,2017,70.9523773193
hrv,2018,70.9523773193
hrv,2019,69.0476226807
hrv,2020,68.0952377319
hrv,2021,69.5238113403
hrv,2022,70.2830200195
hrv,2023,75.4716949463
cub,1996,19.6721305847
cub,1998,33.8797798157
cub,2000,43.1693992615
cub,2002,34.0540542603
cub,2003,45.9459457397
cub,2004,42.2885589600
cub,2005,35.7843132019
cub,2006,47.3170738220
cub,2007,50.9708747864
cub,2008,43.2038841248
cub,2009,44.9760780334
cub,2010,42.1052627563
cub,2011,43.1279602051
cub,2012,42.6540298462
cub,2013,41.2322273254
cub,2014,54.3269233704
cub,2015,53.8095245361
cub,2016,47.6190490723
cub,2017,44.7619056702
cub,2018,44.2857131958
cub,2019,43.8095245361
cub,2020,44.7619056702
cub,2021,41.9047622681
cub,2022,37.2641525269
cub,2023,33.4905662537
cyp,1996,85.2459030151
cyp,1998,86.3387985229
cyp,2000,84.1530075073
cyp,2002,86.4864883423
cyp,2003,84.3243255615
cyp,2004,83.0845794678
cyp,2005,83.8235321045
cyp,2006,86.3414611816
cyp,2007,88.3495178223
cyp,2008,89.8058242798
cyp,2009,88.0382766724
cyp,2010,91.3875579834
cyp,2011,91.9431304932
cyp,2012,88.1516571045
cyp,2013,88.1516571045
cyp,2014,83.6538467407
cyp,2015,80.4761886597
cyp,2016,77.6190490723
cyp,2017,78.5714263916
cyp,2018,76.6666641235
cyp,2019,78.5714263916
cyp,2020,76.6666641235
cyp,2021,73.8095245361
cyp,2022,75.4716949463
cyp,2023,76.4150924683
cze,1996,72.1311492920
cze,1998,71.5847015381
cze,2000,70.4918060303
cze,2002,81.0810775757
cze,2003,78.9189224243
cze,2004,79.1044769287
cze,2005,76.9607849121
cze,2006,83.4146347046
cze,2007,77.6699066162
cze,2008,79.1262130737
cze,2009,76.0765533447
cze,2010,77.0334930420
cze,2011,77.2511825562
cze,2012,76.3033142090
cze,2013,76.3033142090
cze,2014,81.2500000000
cze,2015,80.9523773193
cze,2016,78.5714263916
cze,2017,81.4285736084
cze,2018,78.5714263916
cze,2019,78.0952377319
cze,2020,78.5714263916
cze,2021,81.4285736084
cze,2022,81.1320724487
cze,2023,82.5471725464
dnk,1996,94.5355224609
dnk,1998,97.2677612305
dnk,2000,97.2677612305
dnk,2002,99.4594573975
dnk,2003,99.4594573975
dnk,2004,100.0000000000
dnk,2005,99.5098037720
dnk,2006,99.5121917725
dnk,2007,99.5145645142
dnk,2008,99.5145645142
dnk,2009,99.5215301514
dnk,2010,99.0430603027
dnk,2011,99.0521316528
dnk,2012,99.0521316528
dnk,2013,99.0521316528
dnk,2014,96.1538467407
dnk,2015,96.6666641235
dnk,2016,98.0952377319
dnk,2017,95.7142868042
dnk,2018,96.6666641235
dnk,2019,98.5714263916
dnk,2020,97.6190490723
dnk,2021,98.5714263916
dnk,2022,98.5849075317
dnk,2023,98.5849075317
dji,1996,20.2185783386
dji,1998,21.3114757538
dji,2000,20.2185783386
dji,2002,25.9459457397
dji,2003,28.6486492157
dji,2004,33.3333320618
dji,2005,24.0196075439
dji,2006,20.0000000000
dji,2007,18.4466018677
dji,2008,17.9611644745
dji,2009,19.6172256470
dji,2010,16.2679424286
dji,2011,15.6398105621
dji,2012,14.2180099487
dji,2013,17.5355453491
dji,2014,15.8653850555
dji,2015,14.2857141495
dji,2016,13.3333330154
dji,2017,12.3809528351
dji,2018,15.2380952835
dji,2019,19.5238094330
dji,2020,21.4285717010
dji,2021,19.0476188660
dji,2022,22.6415100098
dji,2023,25.4716987610
dma,1996,74.8633880615
dma,1998,75.4098358154
dma,2000,80.3278656006
dma,2002,79.4594573975
dma,2003,78.3783798218
dma,2004,72.6368179321
dma,2005,70.5882339478
dma,2006,69.7560958862
dma,2007,71.8446578979
dma,2008,72.8155364990
dma,2009,72.7272720337
dma,2010,72.2488021851
dma,2011,71.5639801025
dma,2012,73.4597167969
dma,2013,73.9336471558
dma,2014,59.1346168518
dma,2015,62.8571434021
dma,2016,60.4761886597
dma,2017,42.8571434021
dma,2018,42.8571434021
dma,2019,40.0000000000
dma,2020,48.5714302063
dma,2021,48.0952377319
dma,2022,49.0566024780
dma,2023,61.3207550049
dom,1996,46.9945373535
dom,1998,33.3333320618
dom,2000,39.3442611694
dom,2002,43.7837829590
dom,2003,36.7567558289
dom,2004,31.3432826996
dom,2005,36.7647056580
dom,2006,34.6341476440
dom,2007,27.6699028015
dom,2008,30.0970878601
dom,2009,32.5358848572
dom,2010,29.1866035461
dom,2011,30.8056869507
dom,2012,36.0189590454
dom,2013,36.9668235779
dom,2014,36.0576934814
dom,2015,37.6190490723
dom,2016,40.9523811340
dom,2017,38.0952377319
dom,2018,38.5714302063
dom,2019,38.0952377319
dom,2020,41.9047622681
dom,2021,51.9047622681
dom,2022,50.4716987610
dom,2023,56.6037750244
ecu,1996,35.5191268921
ecu,1998,42.0765037537
ecu,2000,26.7759571075
ecu,2002,22.7027034760
ecu,2003,17.8378372192
ecu,2004,15.9203977585
ecu,2005,16.1764698029
ecu,2006,14.6341466904
ecu,2007,19.4174766541
ecu,2008,20.8737869263
ecu,2009,26.7942581177
ecu,2010,29.6650714874
ecu,2011,36.0189590454
ecu,2012,38.8625602722
ecu,2013,39.3364944458
ecu,2014,40.3846168518
ecu,2015,38.0952377319
ecu,2016,37.6190490723
ecu,2017,39.5238113403
ecu,2018,41.4285697937
ecu,2019,37.6190490723
ecu,2020,34.2857131958
ecu,2021,42.3809509277
ecu,2022,40.5660362244
ecu,2023,32.5471687317
egy,1996,36.0655746460
egy,1998,49.1803283691
egy,2000,49.7267761230
egy,2002,41.6216201782
egy,2003,43.7837829590
egy,2004,47.2636833191
egy,2005,42.1568641663
egy,2006,37.0731697083
egy,2007,43.6893196106
egy,2008,42.2330093384
egy,2009,49.7607650757
egy,2010,42.5837326050
egy,2011,41.7061614990
egy,2012,29.3838863373
egy,2013,24.1706161499
egy,2014,24.0384616852
egy,2015,28.0952377319
egy,2016,33.3333320618
egy,2017,32.3809509277
egy,2018,37.6190490723
egy,2019,40.9523811340
egy,2020,36.1904754639
egy,2021,34.7619056702
egy,2022,34.4339637756
egy,2023,41.9811325073
slv,1996,24.0437164307
slv,1998,27.8688526154
slv,2000,30.6010932922
slv,2002,32.4324340820
slv,2003,39.4594612122
slv,2004,42.7860679626
slv,2005,39.7058830261
slv,2006,48.2926826477
slv,2007,47.0873794556
slv,2008,49.0291252136
slv,2009,54.0669860840
slv,2010,55.9808616638
slv,2011,51.6587677002
slv,2012,51.6587677002
slv,2013,50.7108993530
slv,2014,54.8076934814
slv,2015,44.2857131958
slv,2016,38.5714302063
slv,2017,37.6190490723
slv,2018,34.7619056702
slv,2019,34.2857131958
slv,2020,42.8571434021
slv,2021,38.0952377319
slv,2022,39.1509437561
slv,2023,53.7735862732
gnq,1996,16.9398899078
gnq,1998,16.3934421539
gnq,2000,12.5683059692
gnq,2002,9.1891889572
gnq,2003,12.9729728699
gnq,2004,8.4577112198
gnq,2005,10.7843141556
gnq,2006,6.8292684555
gnq,2007,7.7669901848
gnq,2008,7.7669901848
gnq,2009,7.1770334244
gnq,2010,7.1770334244
gnq,2011,7.5829381943
gnq,2012,9.4786729813
gnq,2013,7.5829381943
gnq,2014,12.5000000000
gnq,2015,11.9047622681
gnq,2016,10.4761905670
gnq,2017,11.4285717010
gnq,2018,10.4761905670
gnq,2019,13.8095235825
gnq,2020,10.4761905670
gnq,2021,11.4285717010
gnq,2022,9.9056606293
gnq,2023,9.9056606293
eri,1996,12.0218582153
eri,1998,13.1147537231
eri,2000,9.2896175385
eri,2002,27.0270271301
eri,2003,22.7027034760
eri,2004,12.9353237152
eri,2005,15.6862745285
eri,2006,5.8536586761
eri,2007,5.3398056030
eri,2008,5.3398056030
eri,2009,4.3062200546
eri,2010,4.7846889496
eri,2011,4.2654027939
eri,2012,3.3175356388
eri,2013,3.3175356388
eri,2014,2.8846154213
eri,2015,2.3809523582
eri,2016,2.8571429253
eri,2017,2.8571429253
eri,2018,1.9047619104
eri,2019,1.9047619104
eri,2020,4.2857141495
eri,2021,4.2857141495
eri,2022,3.7735848427
eri,2023,2.8301887512
est,1996,71.5847015381
est,1998,69.9453582764
est,2000,75.9562835693
est,2002,73.5135116577
est,2003,80.0000000000
est,2004,80.0995025635
est,2005,78.4313735962
est,2006,83.9024353027
est,2007,82.0388336182
est,2008,84.4660186768
est,2009,78.9473648071
est,2010,82.2966537476
est,2011,81.5165863037
est,2012,77.2511825562
est,2013,77.7251205444
est,2014,80.2884597778
est,2015,81.9047622681
est,2016,81.9047622681
est,2017,82.8571395874
est,2018,83.3333358765
est,2019,84.7619018555
est,2020,87.6190490723
est,2021,88.5714263916
est,2022,89.6226425171
est,2023,88.6792449951
swz,1996,30.6010932922
swz,1998,30.0546455383
swz,2000,30.0546455383
swz,2002,38.9189186096
swz,2003,28.6486492157
swz,2004,10.9452733994
swz,2005,16.6666660309
swz,2006,35.6097564697
swz,2007,32.5242729187
swz,2008,38.8349533081
swz,2009,41.1483268738
swz,2010,43.0622024536
swz,2011,36.4928894043
swz,2012,42.1800956726
swz,2013,43.1279602051
swz,2014,33.6538467407
swz,2015,33.8095245361
swz,2016,32.8571434021
swz,2017,33.8095245361
swz,2018,25.7142848969
swz,2019,28.5714282990
swz,2020,22.8571434021
swz,2021,25.7142848969
swz,2022,23.1132068634
swz,2023,19.3396224976
eth,1996,7.1038250923
eth,1998,8.1967210770
eth,2000,6.0109291077
eth,2002,12.9729728699
eth,2003,13.5135135651
eth,2004,20.3980102539
eth,2005,19.1176471710
eth,2006,29.2682933807
eth,2007,38.8349533081
eth,2008,39.8058242798
eth,2009,35.4067001343
eth,2010,38.7559814453
eth,2011,36.9668235779
eth,2012,40.2843589783
eth,2013,32.2274894714
eth,2014,36.5384597778
eth,2015,26.6666660309
eth,2016,25.7142848969
eth,2017,21.4285717010
eth,2018,26.6666660309
eth,2019,27.6190471649
eth,2020,30.4761905670
eth,2021,29.0476188660
eth,2022,22.1698112488
eth,2023,24.0566043854
fji,1996,53.0054626465
fji,1998,53.0054626465
fji,2000,52.4590148926
fji,2002,62.7027015686
fji,2003,58.3783798218
fji,2004,41.2935333252
fji,2005,53.9215698242
fji,2006,55.1219520569
fji,2007,34.9514579773
fji,2008,15.0485439301
fji,2009,11.0047845840
fji,2010,19.1387557983
fji,2011,18.9573459625
fji,2012,15.1658763885
fji,2013,15.1658763885
fji,2014,39.4230766296
fji,2015,40.9523811340
fji,2016,41.9047622681
fji,2017,63.8095245361
fji,2018,75.7142868042
fji,2019,75.2380981445
fji,2020,70.9523773193
fji,2021,72.8571395874
fji,2022,71.2264175415
fji,2023,68.3962249756
fin,1996,92.3497238159
fin,1998,98.3606567383
fin,2000,99.4535522461
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,99.0049743652
fin,2005,100.0000000000
fin,2006,99.0243911743
fin,2007,97.5728149414
fin,2008,99.0291290283
fin,2009,99.0430603027
fin,2010,99.5215301514
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,99.0384597778
fin,2015,98.0952377319
fin,2016,99.0476226807
fin,2017,99.0476226807
fin,2018,99.5238113403
fin,2019,99.5238113403
fin,2020,98.5714263916
fin,2021,98.0952377319
fin,2022,96.6981124878
fin,2023,97.1698150635
fra,1996,85.7923507690
fra,1998,88.5245895386
fra,2000,90.1639328003
fra,2002,88.6486511230
fra,2003,91.3513488770
fra,2004,92.5373153687
fra,2005,92.1568603516
fra,2006,92.1951217651
fra,2007,89.3203887939
fra,2008,91.7475738525
fra,2009,88.9952163696
fra,2010,88.9952163696
fra,2011,87.6777267456
fra,2012,87.6777267456
fra,2013,89.0995254517
fra,2014,88.4615402222
fra,2015,88.0952377319
fra,2016,89.0476226807
fra,2017,87.1428604126
fra,2018,89.5238113403
fra,2019,88.0952377319
fra,2020,85.7142868042
fra,2021,85.2380981445
fra,2022,83.0188674927
fra,2023,83.0188674927
gab,1996,48.0874328613
gab,1998,39.8907089233
gab,2000,38.2513656616
gab,2002,46.4864883423
gab,2003,41.0810813904
gab,2004,21.8905467987
gab,2005,22.5490188599
gab,2006,23.4146347046
gab,2007,21.3592224121
gab,2008,18.4466018677
gab,2009,24.8803825378
gab,2010,24.8803825378
gab,2011,21.8009471893
gab,2012,18.9573459625
gab,2013,21.8009471893
gab,2014,27.4038467407
gab,2015,22.3809528351
gab,2016,20.4761905670
gab,2017,14.7619047165
gab,2018,19.0476188660
gab,2019,15.2380952835
gab,2020,15.2380952835
gab,2021,20.0000000000
gab,2022,26.4150943756
gab,2023,23.1132068634
gmb,1996,32.2404365540
gmb,1998,37.7049179077
gmb,2000,35.5191268921
gmb,2002,30.8108100891
gmb,2003,41.6216201782
gmb,2004,34.3283576965
gmb,2005,27.4509811401
gmb,2006,28.2926826477
gmb,2007,31.0679607391
gmb,2008,24.7572822571
gmb,2009,26.3157901764
gmb,2010,26.3157901764
gmb,2011,28.4360198975
gmb,2012,33.1753540039
gmb,2013,25.5924167633
gmb,2014,23.5576915741
gmb,2015,16.1904754639
gmb,2016,17.1428565979
gmb,2017,23.3333339691
gmb,2018,22.8571434021
gmb,2019,23.8095245361
gmb,2020,20.4761905670
gmb,2021,27.1428565979
gmb,2022,27.3584899902
gmb,2023,29.7169818878
geo,1996,30.6010932922
geo,1998,30.0546455383
geo,2000,38.7978134155
geo,2002,28.1081085205
geo,2003,50.2702713013
geo,2004,36.8159217834
geo,2005,41.1764717102
geo,2006,46.8292694092
geo,2007,55.8252410889
geo,2008,63.5922317505
geo,2009,63.1578941345
geo,2010,65.0717697144
geo,2011,69.6682434082
geo,2012,70.1421813965
geo,2013,70.1421813965
geo,2014,68.7500000000
geo,2015,64.2857131958
geo,2016,67.6190490723
geo,2017,68.5714263916
geo,2018,71.4285736084
geo,2019,75.7142868042
geo,2020,74.7619018555
geo,2021,70.9523773193
geo,2022,72.6415100098
geo,2023,77.8301849365
deu,1996,91.8032760620
deu,1998,93.4426193237
deu,2000,93.4426193237
deu,2002,91.3513488770
deu,2003,88.6486511230
deu,2004,89.5522384644
deu,2005,89.2156829834
deu,2006,92.6829299927
deu,2007,92.2330093384
deu,2008,89.3203887939
deu,2009,92.8229675293
deu,2010,90.4306182861
deu,2011,90.9952621460
deu,2012,91.9431304932
deu,2013,90.5213241577
deu,2014,93.7500000000
deu,2015,92.8571395874
deu,2016,93.3333358765
deu,2017,93.3333358765
deu,2018,91.4285736084
deu,2019,91.9047622681
deu,2020,88.0952377319
deu,2021,87.1428604126
deu,2022,88.2075500488
deu,2023,85.3773574829
gha,1996,53.5519142151
gha,1998,48.6338806152
gha,2000,57.9234962463
gha,2002,53.5135116577
gha,2003,46.4864883423
gha,2004,45.7711448669
gha,2005,48.5294113159
gha,2006,55.6097564697
gha,2007,54.8543701172
gha,2008,54.8543701172
gha,2009,52.1531105042
gha,2010,52.6315803528
gha,2011,52.6066360474
gha,2012,53.0805702209
gha,2013,50.2369651794
gha,2014,42.7884597778
gha,2015,43.3333320618
gha,2016,42.8571434021
gha,2017,45.7142868042
gha,2018,40.9523811340
gha,2019,39.5238113403
gha,2020,45.2380943298
gha,2021,44.7619056702
gha,2022,48.1132087708
gha,2023,47.1698112488
grc,1996,77.5956268311
grc,1998,75.9562835693
grc,2000,69.9453582764
grc,2002,75.1351318359
grc,2003,74.0540542603
grc,2004,76.6169128418
grc,2005,72.5490188599
grc,2006,71.7073135376
grc,2007,70.8737869263
grc,2008,71.3592224121
grc,2009,70.3349304199
grc,2010,68.8995208740
grc,2011,66.8246459961
grc,2012,62.5592422485
grc,2013,64.4549789429
grc,2014,64.9038467407
grc,2015,59.0476188660
grc,2016,58.5714302063
grc,2017,64.2857131958
grc,2018,62.8571434021
grc,2019,64.7619018555
grc,2020,67.1428604126
grc,2021,66.6666641235
grc,2022,66.9811325073
grc,2023,57.5471687317
grl,2009,81.8181838989
grl,2010,80.3827743530
grl,2011,81.0426559448
grl,2012,78.6729888916
grl,2013,77.2511825562
grl,2014,75.9615402222
grl,2015,75.2380981445
grl,2016,75.2380981445
grl,2017,77.1428604126
grl,2018,76.1904754639
grl,2019,76.1904754639
grl,2020,75.7142868042
grl,2021,74.7619018555
grl,2022,75.9433975220
grl,2023,77.3584899902
grd,1996,74.8633880615
grd,1998,75.4098358154
grd,2000,73.7704925537
grd,2002,71.8918914795
grd,2003,70.8108139038
grd,2004,71.1442794800
grd,2005,65.1960754395
grd,2006,66.8292694092
grd,2007,64.0776672363
grd,2008,61.1650466919
grd,2009,61.7224884033
grd,2010,62.2009582520
grd,2011,63.0331764221
grd,2012,63.9810409546
grd,2013,62.0853080750
grd,2014,52.4038467407
grd,2015,47.1428565979
grd,2016,48.0952377319
grd,2017,47.6190490723
grd,2018,45.2380943298
grd,2019,48.5714302063
grd,2020,51.9047622681
grd,2021,53.3333320618
grd,2022,54.2452812195
grd,2023,50.9433975220
gum,2004,63.6815910339
gum,2005,61.2745094299
gum,2006,61.9512176514
gum,2007,60.6796112061
gum,2008,61.6504859924
gum,2009,55.5023918152
gum,2010,55.0239219666
gum,2011,54.9763031006
gum,2012,54.5023689270
gum,2013,53.5545005798
gum,2014,70.1923065186
gum,2015,68.5714263916
gum,2016,63.3333320618
gum,2017,63.8095245361
gum,2018,60.9523811340
gum,2019,61.4285697937
gum,2020,72.8571395874
gum,2021,72.3809509277
gum,2022,74.5283050537
gum,2023,73.1132049561
gtm,1996,37.1584701538
gtm,1998,42.0765037537
gtm,2000,33.3333320618
gtm,2002,36.2162170410
gtm,2003,34.0540542603
gtm,2004,23.8805961609
gtm,2005,24.5098037720
gtm,2006,28.7804870605
gtm,2007,28.6407775879
gtm,2008,29.6116504669
gtm,2009,27.7511959076
gtm,2010,28.2296657562
gtm,2011,26.5402851105
gtm,2012,25.1184825897
gtm,2013,27.0142173767
gtm,2014,22.1153850555
gtm,2015,21.9047622681
gtm,2016,29.0476188660
gtm,2017,26.1904754639
gtm,2018,23.8095245361
gtm,2019,26.1904754639
gtm,2020,25.7142848969
gtm,2021,22.3809528351
gtm,2022,16.5094337463
gtm,2023,18.3962268829
gin,1996,9.8360652924
gin,1998,21.8579235077
gin,2000,21.3114757538
gin,2002,16.7567558289
gin,2003,25.9459457397
gin,2004,19.9004974365
gin,2005,13.2352943420
gin,2006,7.3170733452
gin,2007,8.2524271011
gin,2008,10.1941747665
gin,2009,14.8325357437
gin,2010,11.9617223740
gin,2011,11.8483409882
gin,2012,9.0047397614
gin,2013,11.3744077682
gin,2014,10.5769233704
gin,2015,11.4285717010
gin,2016,12.8571424484
gin,2017,13.3333330154
gin,2018,14.2857141495
gin,2019,18.0952377319
gin,2020,16.6666660309
gin,2021,14.7619047165
gin,2022,16.0377349854
gin,2023,16.9811325073
gnb,1996,4.9180326462
gnb,1998,6.0109291077
gnb,2000,17.4863395691
gnb,2002,12.4324321747
gnb,2003,8.6486482620
gnb,2004,4.4776120186
gnb,2005,5.8823528290
gnb,2006,11.7073173523
gnb,2007,14.5631065369
gnb,2008,14.0776700974
gnb,2009,14.3540668488
gnb,2010,13.8755979538
gnb,2011,13.7440757751
gnb,2012,7.5829381943
gnb,2013,5.2132701874
gnb,2014,3.3653845787
gnb,2015,3.3333332539
gnb,2016,3.8095238209
gnb,2017,1.9047619104
gnb,2018,6.6666665077
gnb,2019,6.1904764175
gnb,2020,7.1428570747
gnb,2021,7.1428570747
gnb,2022,6.6037735939
gnb,2023,8.0188674927
guy,1996,42.6229515076
guy,1998,55.7377052307
guy,2000,54.0983619690
guy,2002,51.3513526917
guy,2003,55.6756744385
guy,2004,55.2238807678
guy,2005,38.2352943420
guy,2006,44.8780479431
guy,2007,53.3980598450
guy,2008,50.4854354858
guy,2009,50.2392349243
guy,2010,50.7177047729
guy,2011,53.0805702209
guy,2012,52.6066360474
guy,2013,51.6587677002
guy,2014,45.6730766296
guy,2015,42.3809509277
guy,2016,41.4285697937
guy,2017,40.9523811340
guy,2018,43.8095245361
guy,2019,36.6666679382
guy,2020,35.7142868042
guy,2021,40.9523811340
guy,2022,42.9245300293
guy,2023,39.6226425171
hti,1996,15.3005466461
hti,1998,9.2896175385
hti,2000,4.9180326462
hti,2002,5.4054055214
hti,2003,2.7027027607
hti,2004,0.9950248599
hti,2005,7.8431372643
hti,2006,6.3414635658
hti,2007,6.3106794357
hti,2008,5.8252425194
hti,2009,3.3492822647
hti,2010,1.9138755798
hti,2011,1.4218009710
hti,2012,0.9478672743
hti,2013,2.8436019421
hti,2014,0.9615384340
hti,2015,0.9523809552
hti,2016,0.9523809552
hti,2017,0.9523809552
hti,2018,1.4285714626
hti,2019,1.4285714626
hti,2020,1.4285714626
hti,2021,0.9523809552
hti,2022,0.9433962107
hti,2023,0.9433962107
hnd,1996,22.4043712616
hnd,1998,27.8688526154
hnd,2000,32.7868843079
hnd,2002,29.7297306061
hnd,2003,27.0270271301
hnd,2004,26.3681583405
hnd,2005,31.3725490570
hnd,2006,30.7317066193
hnd,2007,33.4951438904
hnd,2008,31.5533981323
hnd,2009,29.1866035461
hnd,2010,31.1004791260
hnd,2011,37.4407577515
hnd,2012,28.9099521637
hnd,2013,27.9620857239
hnd,2014,20.6730766296
hnd,2015,19.5238094330
hnd,2016,22.8571434021
hnd,2017,31.9047622681
hnd,2018,30.9523811340
hnd,2019,30.4761905670
hnd,2020,28.5714282990
hnd,2021,19.5238094330
hnd,2022,19.3396224976
hnd,2023,22.6415100098
hkg,1996,83.6065597534
hkg,1998,83.6065597534
hkg,2000,86.8852462769
hkg,2002,87.0270233154
hkg,2003,90.2702713013
hkg,2004,91.5422897339
hkg,2005,91.6666641235
hkg,2006,98.0487823486
hkg,2007,97.0873794556
hkg,2008,97.5728149414
hkg,2009,95.2153091431
hkg,2010,93.7799072266
hkg,2011,93.8388595581
hkg,2012,96.6824645996
hkg,2013,95.2606658936
hkg,2014,97.5961532593
hkg,2015,99.0476226807
hkg,2016,95.7142868042
hkg,2017,97.1428604126
hkg,2018,97.6190490723
hkg,2019,96.1904754639
hkg,2020,94.2857131958
hkg,2021,93.3333358765
hkg,2022,95.7547149658
hkg,2023,92.9245300293
hun,1996,78.6885223389
hun,1998,81.9672164917
hun,2000,81.9672164917
hun,2002,81.6216201782
hun,2003,76.7567596436
hun,2004,77.1144256592
hun,2005,73.5294113159
hun,2006,77.5609741211
hun,2007,73.7864074707
hun,2008,73.3009719849
hun,2009,72.2488021851
hun,2010,71.7703323364
hun,2011,70.6161117554
hun,2012,69.6682434082
hun,2013,71.5639801025
hun,2014,72.1153869629
hun,2015,70.9523773193
hun,2016,68.5714263916
hun,2017,68.0952377319
hun,2018,68.0952377319
hun,2019,68.0952377319
hun,2020,70.0000000000
hun,2021,70.4761886597
hun,2022,68.8679275513
hun,2023,62.7358474731
isl,1996,96.1748657227
isl,1998,93.9890747070
isl,2000,97.8142089844
isl,2002,97.8378372192
isl,2003,98.9189224243
isl,2004,97.0149230957
isl,2005,98.5294113159
isl,2006,97.0731735229
isl,2007,95.6310653687
isl,2008,96.6019439697
isl,2009,93.3014373779
isl,2010,92.3444976807
isl,2011,92.4170608521
isl,2012,90.0473937988
isl,2013,89.5734634399
isl,2014,90.3846130371
isl,2015,89.5238113403
isl,2016,88.5714263916
isl,2017,90.0000000000
isl,2018,90.0000000000
isl,2019,90.9523773193
isl,2020,90.9523773193
isl,2021,94.7619018555
isl,2022,93.8679275513
isl,2023,93.3962249756
ind,1996,54.0983619690
ind,1998,51.3661193848
ind,2000,48.6338806152
ind,2002,50.8108100891
ind,2003,54.0540542603
ind,2004,50.7462692261
ind,2005,52.4509811401
ind,2006,53.1707305908
ind,2007,57.7669906616
ind,2008,56.7961158752
ind,2009,56.4593315125
ind,2010,56.9377975464
ind,2011,56.8720397949
ind,2012,50.7108993530
ind,2013,48.8151664734
ind,2014,45.1923065186
ind,2015,55.7142868042
ind,2016,55.7142868042
ind,2017,55.2380943298
ind,2018,63.3333320618
ind,2019,59.0476188660
ind,2020,65.7142868042
ind,2021,60.9523811340
ind,2022,63.2075462341
ind,2023,67.9245300293
idn,1996,23.4972686768
idn,1998,25.6830596924
idn,2000,43.7158470154
idn,2002,37.2972984314
idn,2003,32.4324340820
idn,2004,39.8009948730
idn,2005,37.7450981140
idn,2006,43.4146347046
idn,2007,45.1456298828
idn,2008,46.1165046692
idn,2009,45.4545440674
idn,2010,44.9760780334
idn,2011,44.0758285522
idn,2012,43.6018943787
idn,2013,45.9715652466
idn,2014,51.4423065186
idn,2015,42.8571434021
idn,2016,50.0000000000
idn,2017,53.3333320618
idn,2018,59.0476188660
idn,2019,59.5238113403
idn,2020,63.8095245361
idn,2021,64.2857131958
idn,2022,66.0377349854
idn,2023,69.8113174438
irn,1996,32.7868843079
irn,1998,36.6120223999
irn,2000,37.7049179077
irn,2002,31.3513507843
irn,2003,34.5945930481
irn,2004,39.3034820557
irn,2005,32.8431358337
irn,2006,35.1219520569
irn,2007,30.0970878601
irn,2008,29.1262130737
irn,2009,34.9282302856
irn,2010,37.3205757141
irn,2011,41.2322273254
irn,2012,35.0710906982
irn,2013,28.9099521637
irn,2014,37.0192298889
irn,2015,45.7142868042
irn,2016,43.8095245361
irn,2017,43.3333320618
irn,2018,35.7142868042
irn,2019,31.9047622681
irn,2020,14.2857141495
