economy,year,iq_sci_ovrl
dma,2009,53.3333333333
dma,2010,46.6666666667
dma,2011,50.0000000000
dma,2012,53.3333333333
dma,2013,50.0000000000
dma,2014,55.5555555556
dma,2015,52.2222333333
dma,2016,57.7777666667
dma,2017,57.7777666667
dma,2018,51.1111000000
dma,2019,50.0000000000
dom,2004,71.1111111111
dom,2005,70.0000000000
dom,2006,64.4444444444
dom,2007,66.6666666667
dom,2008,67.7777777778
dom,2009,67.7777777778
dom,2010,67.7777777778
dom,2011,67.7777777778
dom,2012,67.7777777778
dom,2013,75.5555555556
dom,2014,78.8888888889
dom,2015,78.8889000000
dom,2016,83.3333333333
dom,2017,83.3333333333
dom,2018,76.6666666667
dom,2019,70.0000000000
ecu,2004,82.2222222222
ecu,2005,86.6666666667
ecu,2006,86.6666666667
ecu,2007,86.6666666667
ecu,2008,84.4444444444
ecu,2009,84.4444444444
ecu,2010,82.2222222222
ecu,2011,82.2222222222
ecu,2012,71.1111111111
ecu,2013,70.0000000000
ecu,2014,70.0000000000
ecu,2015,72.2222666667
ecu,2016,71.1111333333
ecu,2017,68.8889000000
ecu,2018,70.0000000000
ecu,2019,66.6666666667
egy,2004,77.7777777778
egy,2005,87.7777777778
egy,2006,91.1111111111
egy,2007,87.7777777778
egy,2008,86.6666666667
egy,2009,87.7777777778
egy,2010,85.5555555556
egy,2011,88.8888888889
egy,2012,86.6666666667
egy,2013,90.0000000000
egy,2014,90.0000000000
egy,2015,91.1111333333
egy,2016,87.7777666667
egy,2017,83.3333333333
egy,2018,86.6666666667
egy,2019,85.5556000000
slv,2004,74.4444433333
slv,2005,74.4444444444
slv,2006,74.4444444444
slv,2007,74.4444444444
slv,2008,77.7777777778
slv,2009,84.4444444444
slv,2010,91.1111111111
slv,2011,87.7777777778
slv,2012,91.1111111111
slv,2013,91.1111111111
slv,2014,91.1111111111
slv,2015,91.1111333333
slv,2016,92.2222333333
slv,2017,92.2222333333
slv,2018,85.5555666667
slv,2019,88.8889000000
gnq,2005,34.4444444444
gnq,2006,30.0000000000
gnq,2007,30.0000000000
gnq,2008,30.0000000000
gnq,2009,32.2222222222
gnq,2010,32.2222222222
gnq,2011,32.2222222222
gnq,2012,32.2222222222
gnq,2013,31.1111111111
gnq,2014,34.4444444444
gnq,2015,42.2222333333
gnq,2016,45.5555666667
gnq,2017,45.5555666667
gnq,2018,36.6666333333
gnq,2019,36.6666333333
eri,2004,37.7777777778
eri,2005,40.0000000000
eri,2006,42.2222222222
eri,2007,37.7777777778
eri,2008,37.7777777778
eri,2009,32.2222222222
eri,2010,32.2222222222
eri,2011,32.2222222222
eri,2012,32.2222222222
eri,2013,31.1111111111
eri,2014,31.1111111111
eri,2015,27.7778000000
eri,2016,28.8889000000
eri,2017,28.8888666667
eri,2018,27.7777666667
eri,2019,27.7777666667
est,2016,77.7778000000
est,2017,50.0000000000
est,2018,53.3333333333
est,2019,50.0000000000
swz,2004,65.5555555556
swz,2005,65.5555555556
swz,2006,66.6666666667
swz,2007,60.0000000000
swz,2008,61.1111111111
swz,2009,64.4444444444
swz,2010,67.7777777778
swz,2011,64.4444444444
swz,2012,65.5555555556
swz,2013,60.0000000000
swz,2014,60.0000000000
swz,2015,58.8889000000
swz,2016,55.5555666667
swz,2017,58.8889000000
swz,2018,71.1111000000
swz,2019,66.6666666667
eth,2004,66.6666666667
eth,2005,67.7777777778
eth,2006,64.4444444444
eth,2007,67.7777777778
eth,2008,78.8888888889
eth,2009,80.0000000000
eth,2010,80.0000000000
eth,2011,73.3333333333
eth,2012,65.5555555556
eth,2013,66.6666666667
eth,2014,61.1111111111
eth,2015,68.8889000000
eth,2016,70.0000333333
eth,2017,70.0000333333
eth,2018,62.2222333333
eth,2019,61.1111000000
fji,2005,53.3333333333
fji,2006,54.4444444444
fji,2007,52.2222222222
fji,2008,53.3333333333
fji,2009,56.6666666667
fji,2010,53.3333333333
fji,2011,70.0000000000
fji,2012,70.0000000000
fji,2013,71.1111111111
fji,2014,71.1111111111
fji,2015,61.1111333333
fji,2016,58.8888666667
fji,2017,70.0000000000
fji,2018,65.5555666667
fji,2019,57.7778000000
gab,2004,44.4444444444
gab,2005,47.7777777778
gab,2006,40.0000000000
gab,2007,40.0000000000
gab,2008,36.6666666667
gab,2009,41.1111111111
gab,2010,40.0000000000
gab,2011,43.3333333333
gab,2012,36.6666666667
gab,2013,42.2222222222
gab,2014,42.2222222222
gab,2015,39.9999666667
gab,2016,36.6666333333
gab,2017,36.6666333333
gab,2018,36.6666333333
gab,2019,43.3333000000
gmb,2004,63.3333333333
gmb,2005,61.1111111111
gmb,2006,64.4444444444
gmb,2007,62.2222222222
gmb,2008,62.2222222222
gmb,2009,62.2222222222
gmb,2010,67.7777777778
gmb,2011,64.4444444444
gmb,2012,67.7777777778
gmb,2013,70.0000000000
gmb,2014,66.6666666667
gmb,2015,65.5555666667
gmb,2016,64.4444333333
gmb,2017,63.3333333333
gmb,2018,68.8889000000
gmb,2019,71.1111333333
geo,2004,76.6666666667
geo,2005,85.5555555556
geo,2006,85.5555555556
geo,2007,85.5555555556
geo,2008,88.8888888889
geo,2009,88.8888888889
geo,2010,95.5555555556
geo,2011,95.5555555556
geo,2012,94.4444444444
geo,2013,92.2222222222
geo,2014,82.2222222222
geo,2015,88.8889000000
geo,2016,88.8889000000
geo,2017,86.6667000000
geo,2018,87.7778000000
geo,2019,87.7777666667
gha,2004,51.1111111111
gha,2005,53.3333333333
gha,2006,55.5555555556
gha,2007,55.5555555556
gha,2008,58.8888888889
gha,2009,58.8888888889
gha,2010,65.5555555556
gha,2011,62.2222222222
gha,2012,58.8888888889
gha,2013,62.2222222222
gha,2014,62.2222222222
gha,2015,65.5555666667
gha,2016,68.8889000000
gha,2017,68.8889000000
gha,2018,77.7778000000
gha,2019,77.7778000000
grd,2005,52.2222222222
grd,2006,56.6666666667
grd,2007,50.0000000000
grd,2008,46.6666666667
grd,2009,46.6666666667
grd,2010,43.3333333333
grd,2011,44.4444444444
grd,2012,47.7777777778
grd,2013,51.1111111111
grd,2014,44.4444444444
grd,2015,51.1111333333
grd,2016,51.1111333333
grd,2017,53.3333333333
grd,2018,56.6666666667
grd,2019,57.7777666667
gtm,2004,80.0000000000
gtm,2005,77.7777777778
gtm,2006,80.0000000000
gtm,2007,80.0000000000
gtm,2008,83.3333333333
gtm,2009,85.5555555556
gtm,2010,85.5555555556
gtm,2011,85.5555555556
gtm,2012,82.2222222222
gtm,2013,76.6666666667
gtm,2014,68.8888888889
gtm,2015,72.2222333333
gtm,2016,71.1111000000
gtm,2017,78.8889000000
gtm,2018,71.1111333333
gtm,2019,67.7778000000
gin,2004,66.6666666667
gin,2005,62.2222222222
gin,2006,57.7777777778
gin,2007,61.1111111111
gin,2008,55.5555555556
gin,2009,54.4444444444
gin,2010,57.7777777778
gin,2011,58.8888888889
gin,2012,57.7777777778
gin,2013,52.2222222222
gin,2014,52.2222222222
gin,2015,53.3333333333
gin,2016,55.5555666667
gin,2017,52.2222333333
gin,2018,55.5555666667
gin,2019,58.8889000000
gnb,2004,37.7777777778
gnb,2005,33.3333333333
gnb,2006,41.1111111111
gnb,2007,34.4444444444
gnb,2008,31.1111111111
gnb,2009,33.3333333333
gnb,2010,45.5555555556
gnb,2011,48.8888888889
gnb,2012,51.1111111111
gnb,2013,50.0000000000
gnb,2014,43.3333333333
gnb,2015,44.4444333333
gnb,2016,42.2222000000
gnb,2017,47.7777666667
gnb,2018,44.4444333333
gnb,2019,57.7777666667
guy,2005,55.5555555556
guy,2006,52.2222222222
guy,2007,54.4444444444
guy,2008,53.3333333333
guy,2009,55.5555555556
guy,2010,53.3333333333
guy,2011,58.8888888889
guy,2012,55.5555555556
guy,2013,58.8888888889
guy,2014,58.8888888889
guy,2015,56.6667000000
guy,2016,57.7778000000
guy,2017,55.5555333333
guy,2018,55.5555333333
guy,2019,50.0000000000
hti,2004,37.7777777778
hti,2005,38.8888888889
hti,2006,38.8888888889
hti,2007,38.8888888889
hti,2008,41.1111111111
hti,2009,40.0000000000
hti,2010,42.2222222222
hti,2011,42.2222222222
hti,2012,38.8888888889
hti,2013,41.1111111111
hti,2014,47.7777777778
hti,2015,47.7778000000
hti,2016,38.8889000000
hti,2017,36.6666666667
hti,2018,50.0000000000
hti,2019,46.6666666667
hnd,2004,62.2222222222
hnd,2005,60.0000000000
hnd,2006,58.8888888889
hnd,2007,66.6666666667
hnd,2008,70.0000000000
hnd,2009,73.3333333333
hnd,2010,75.5555555556
hnd,2011,75.5555555556
hnd,2012,68.8888888889
hnd,2013,62.2222222222
hnd,2014,73.3333333333
hnd,2015,76.6667000000
hnd,2016,77.7778000000
hnd,2017,71.1111333333
hnd,2018,66.6667000000
hnd,2019,56.6667000000
hun,2004,90.0000000000
hun,2005,90.0000000000
hun,2006,90.0000000000
hun,2007,90.0000000000
hun,2008,90.0000000000
hun,2009,86.6666666667
hun,2010,86.6666666667
hun,2011,86.6666666667
hun,2012,85.5555555556
hun,2013,88.8888888889
hun,2014,85.5555555556
hun,2015,85.5555666667
hun,2016,85.5555666667
hun,2017,52.2222333333
hun,2018,53.3333333333
hun,2019,50.0000000000
ind,2004,78.8888888889
ind,2005,77.7777777778
ind,2006,80.0000000000
ind,2007,78.8888888889
ind,2008,80.0000000000
ind,2009,75.5555555556
ind,2010,81.1111111111
ind,2011,76.6666666667
ind,2012,75.5555555556
ind,2013,73.3333333333
ind,2014,81.1111111111
ind,2015,77.7778000000
ind,2016,81.1111333333
ind,2017,91.1111333333
ind,2018,77.7778000000
ind,2019,75.5555666667
idn,2004,86.6666666667
idn,2005,84.4444444444
idn,2006,85.5555555556
idn,2007,90.0000000000
idn,2008,90.0000000000
idn,2009,86.6666666667
idn,2010,86.6666666667
idn,2011,83.3333333333
idn,2012,83.3333333333
idn,2013,80.0000000000
idn,2014,83.3333333333
idn,2015,84.4444666667
idn,2016,86.6666666667
idn,2017,86.6666666667
idn,2018,85.5555666667
idn,2019,88.8889000000
irn,2004,64.4444444444
irn,2005,72.2222222222
irn,2006,73.3333333333
irn,2007,80.0000000000
irn,2008,80.0000000000
irn,2009,81.1111111111
irn,2010,71.1111111111
irn,2011,68.8888888889
irn,2012,70.0000000000
irn,2013,70.0000000000
irn,2014,73.3333333333
irn,2015,73.3333333333
irn,2016,78.8889000000
irn,2017,75.5555666667
irn,2018,80.0000000000
irn,2019,78.8889000000
irq,2004,32.2222222222
irq,2005,40.0000000000
irq,2006,40.0000000000
irq,2007,45.5555555556
irq,2008,51.1111111111
irq,2009,41.1111111111
irq,2010,41.1111111111
irq,2011,46.6666666667
irq,2012,50.0000000000
irq,2013,50.0000000000
irq,2014,46.6666666667
irq,2015,52.2222333333
irq,2016,50.0000000000
irq,2017,52.2222333333
irq,2018,37.7778000000
irq,2019,34.4444666667
jam,2004,76.6666666667
jam,2005,77.7777777778
jam,2006,76.6666666667
jam,2007,76.6666666667
jam,2008,71.1111111111
jam,2009,71.1111111111
jam,2010,74.4444444444
jam,2011,81.1111111111
jam,2012,78.8888888889
jam,2013,78.8888888889
jam,2014,78.8888888889
jam,2015,77.7778000000
jam,2016,77.7777666667
jam,2017,71.1111000000
jam,2018,62.2222000000
jam,2019,61.1111333333
jor,2004,68.8888888889
jor,2005,71.1111111111
jor,2006,71.1111111111
jor,2007,71.1111111111
jor,2008,73.3333333333
jor,2009,74.4444444444
jor,2010,76.6666666667
jor,2011,74.4444444444
jor,2012,75.5555555556
jor,2013,74.4444444444
jor,2014,74.4444444444
jor,2015,74.4444666667
jor,2016,71.1111333333
jor,2017,75.5556000000
jor,2018,78.8889333333
jor,2019,82.2222666667
kaz,2004,86.6666666667
kaz,2005,87.7777777778
kaz,2006,88.8888888889
kaz,2007,95.5555555556
kaz,2008,95.5555555556
kaz,2009,94.4444444444
kaz,2010,95.5555555556
kaz,2011,92.2222222222
kaz,2012,94.4444444444
kaz,2013,94.4444444444
kaz,2014,88.8888888889
kaz,2015,90.0000000000
kaz,2016,92.2222333333
kaz,2017,95.5555666667
kaz,2018,93.3333333333
kaz,2019,86.6666666667
ken,2004,64.4444444444
ken,2005,58.8888888889
ken,2006,58.8888888889
ken,2007,62.2222222222
ken,2008,64.4444444444
ken,2009,62.2222222222
ken,2010,62.2222222222
ken,2011,61.1111111111
ken,2012,57.7777777778
ken,2013,52.2222222222
ken,2014,54.4444444444
ken,2015,54.4444333333
ken,2016,55.5555333333
ken,2017,57.7777666667
ken,2018,52.2222333333
ken,2019,57.7778000000
kir,2005,32.2222222222
kir,2006,36.6666666667
kir,2007,36.6666666667
kir,2008,35.5555555556
kir,2009,33.3333333333
kir,2010,36.6666666667
kir,2011,37.7777777778
kir,2012,37.7777777778
kir,2013,35.5555555556
kir,2014,35.5555555556
kir,2015,34.4444333333
kir,2016,39.9999666667
kir,2017,39.9999666667
kir,2018,39.9999666667
kir,2019,39.9999666667
xkx,2013,30.0000000000
xkx,2014,33.3333333333
xkx,2015,40.0000000000
xkx,2016,43.3333333333
xkx,2017,43.3333333333
xkx,2018,36.6666666667
xkx,2019,40.0000000000
kgz,2004,87.7777777778
kgz,2005,91.1111111111
kgz,2006,90.0000000000
kgz,2007,91.1111111111
kgz,2008,94.4444444444
kgz,2009,91.1111111111
kgz,2010,88.8888888889
kgz,2011,84.4444444444
kgz,2012,84.4444444444
kgz,2013,84.4444444444
kgz,2014,86.6666666667
kgz,2015,82.2222333333
kgz,2016,85.5555666667
kgz,2017,90.0000000000
kgz,2018,93.3333333333
kgz,2019,96.6666666667
lao,2004,68.8888888889
lao,2005,70.0000000000
lao,2006,70.0000000000
lao,2007,68.8888888889
lao,2008,67.7777777778
lao,2009,67.7777777778
lao,2010,70.0000000000
lao,2011,65.5555555556
lao,2012,70.0000000000
lao,2013,72.2222222222
lao,2014,73.3333333333
lao,2015,71.1111333333
lao,2016,64.4444666667
lao,2017,67.7778000000
lao,2018,71.1111333333
lao,2019,67.7778000000
lva,2016,90.0000000000
lva,2017,56.6666666667
lva,2018,53.3333333333
lva,2019,53.3333333333
lbn,2004,42.2222222222
lbn,2005,48.8888888889
lbn,2006,48.8888888889
lbn,2007,48.8888888889
lbn,2008,54.4444444444
lbn,2009,54.4444444444
lbn,2010,56.6666666667
lbn,2011,63.3333333333
lbn,2012,66.6666666667
lbn,2013,66.6666666667
lbn,2014,62.2222222222
lbn,2015,65.5555333333
lbn,2016,63.3333333333
lbn,2017,66.6666333333
lbn,2018,51.1111000000
lbn,2019,44.4444333333
lso,2004,71.1111111111
lso,2005,71.1111111111
lso,2006,70.0000000000
lso,2007,61.1111111111
lso,2008,61.1111111111
lso,2009,62.2222222222
lso,2010,65.5555555556
lso,2011,65.5555555556
lso,2012,72.2222222222
lso,2013,73.3333333333
lso,2014,72.2222222222
lso,2015,65.5556000000
lso,2016,57.7778000000
lso,2017,62.2222333333
lso,2018,65.5555666667
lso,2019,67.7778000000
lbr,2004,16.6666666667
lbr,2005,23.3333333333
lbr,2006,23.3333333333
lbr,2007,22.2222222222
lbr,2008,25.5555555556
lbr,2009,32.2222222222
lbr,2010,33.3333333333
lbr,2011,40.0000000000
lbr,2012,43.3333333333
lbr,2013,47.7777777778
lbr,2014,46.6666666667
lbr,2015,51.1111000000
lbr,2016,57.7777666667
lbr,2017,60.0000333333
lbr,2018,57.7777666667
lbr,2019,54.4444333333
lby,2004,28.8888888889
lby,2005,42.2222222222
lby,2006,38.8888888889
lby,2007,41.1111111111
lby,2008,41.1111111111
lby,2009,38.8888888889
lby,2010,40.5555555556
lby,2011,35.5555555556
lby,2012,36.6666666667
lby,2013,27.7777777778
lby,2014,28.8888888889
lby,2015,22.2222000000
lby,2016,22.2222000000
lby,2017,22.2222000000
lby,2018,34.4444333333
lby,2019,27.7777666667
ltu,2016,83.3333333333
ltu,2017,56.6666666667
ltu,2018,46.6666666667
ltu,2019,43.3333333333
mdg,2004,63.3333333333
mdg,2005,63.3333333333
mdg,2006,65.5555555556
mdg,2007,65.5555555556
mdg,2008,67.7777777778
mdg,2009,67.7777777778
mdg,2010,67.7777777778
mdg,2011,66.6666666667
mdg,2012,64.4444444444
mdg,2013,63.3333333333
mdg,2014,62.2222222222
mdg,2015,58.8889000000
mdg,2016,62.2222333333
mdg,2017,56.6666666667
mdg,2018,47.7778000000
mdg,2019,55.5556000000
mwi,2004,67.7777777778
mwi,2005,64.4444444444
mwi,2006,67.7777777778
mwi,2007,75.5555555556
mwi,2008,73.3333333333
mwi,2009,73.3333333333
mwi,2010,78.8888888889
mwi,2011,77.7777777778
mwi,2012,74.4444444444
mwi,2013,78.8888888889
mwi,2014,75.5555555556
mwi,2015,75.5555666667
mwi,2016,74.4444666667
mwi,2017,77.7778000000
mwi,2018,77.7778000000
mwi,2019,73.3333333333
mys,2004,75.5555555556
mys,2005,78.8888888889
mys,2006,84.4444444444
mys,2007,81.1111111111
mys,2008,80.0000000000
mys,2009,84.4444444444
mys,2010,80.0000000000
mys,2011,76.6666666667
mys,2012,70.0000000000
mys,2013,71.1111111111
mys,2014,74.4444444444
mys,2015,74.4444333333
mys,2016,77.7777666667
mys,2017,81.1111000000
mys,2018,78.8889000000
mys,2019,78.8889000000
mdv,2005,71.1111111111
mdv,2006,71.1111111111
mdv,2007,64.4444444444
mdv,2008,68.8888888889
mdv,2009,61.1111111111
mdv,2010,65.5555555556
mdv,2011,66.6666666667
mdv,2012,71.1111111111
mdv,2013,68.8888888889
mdv,2014,66.6666666667
mdv,2015,55.5555333333
mdv,2016,50.0000000000
mdv,2017,52.2222000000
mdv,2018,63.3333000000
mdv,2019,64.4444333333
mli,2004,55.5555555556
mli,2005,57.7777777778
mli,2006,68.8888888889
mli,2007,67.7777777778
mli,2008,61.1111111111
mli,2009,63.3333333333
mli,2010,63.3333333333
mli,2011,63.3333333333
mli,2012,66.6666666667
mli,2013,67.7777777778
mli,2014,66.6666666667
mli,2015,65.5555666667
mli,2016,65.5555666667
mli,2017,65.5555666667
mli,2018,57.7778000000
mli,2019,67.7778000000
mhl,2005,32.2222222222
mhl,2006,32.2222222222
mhl,2007,36.6666666667
mhl,2008,41.1111111111
mhl,2009,41.1111111111
mhl,2010,41.1111111111
mhl,2011,46.6666666667
mhl,2012,53.3333333333
mhl,2013,53.3333333333
mhl,2014,46.6666666667
mhl,2015,37.7777666667
mhl,2016,28.8889000000
mhl,2017,32.2222000000
mhl,2018,32.2222000000
mhl,2019,32.2222000000
mrt,2004,55.5555555556
mrt,2005,54.4444444444
mrt,2006,61.1111111111
mrt,2007,61.1111111111
mrt,2008,57.7777777778
mrt,2009,65.5555555556
mrt,2010,62.2222222222
mrt,2011,63.3333333333
mrt,2012,56.6666666667
mrt,2013,60.0000000000
mrt,2014,58.8888888889
mrt,2015,66.6667000000
mrt,2016,58.8889333333
mrt,2017,56.6667000000
mrt,2018,61.1111333333
mrt,2019,54.4444666667
mus,2004,70.0000000000
mus,2005,67.7777777778
mus,2006,67.7777777778
mus,2007,67.7777777778
mus,2008,71.1111111111
mus,2009,70.0000000000
mus,2010,70.0000000000
mus,2011,73.3333333333
mus,2012,80.0000000000
mus,2013,75.5555555556
mus,2014,85.5555555556
mus,2015,93.3333666667
mus,2016,91.1111333333
mus,2017,85.5555666667
mus,2018,82.2222333333
mus,2019,85.5555666667
mex,2004,74.4444444444
mex,2005,72.2222222222
mex,2006,68.8888888889
mex,2007,70.0000000000
mex,2008,76.6666666667
mex,2009,80.0000000000
mex,2010,85.5555555556
mex,2011,88.8888888889
mex,2012,87.7777777778
mex,2013,87.7777777778
mex,2014,85.5555555556
mex,2015,92.2222333333
mex,2016,98.8889000000
mex,2017,93.3333666667
mex,2018,90.0000000000
mex,2019,93.3333333333
fsm,2005,30.0000000000
fsm,2006,31.1111111111
fsm,2007,31.1111111111
fsm,2008,34.4444444444
fsm,2009,34.4444444444
fsm,2010,27.7777777778
fsm,2011,27.7777777778
fsm,2012,37.7777777778
fsm,2013,37.7777777778
fsm,2014,36.6666666667
fsm,2015,35.5555666667
fsm,2016,32.2222333333
fsm,2017,32.2222333333
fsm,2018,42.2222333333
fsm,2019,41.1111000000
mda,2004,74.4444444444
mda,2005,83.3333333333
mda,2006,86.6666666667
mda,2007,86.6666666667
mda,2008,86.6666666667
mda,2009,84.4444444444
mda,2010,84.4444444444
mda,2011,84.4444444444
mda,2012,91.1111111111
mda,2013,94.4444444444
mda,2014,94.4444444444
mda,2015,95.5555666667
mda,2016,95.5555666667
mda,2017,92.2222333333
mda,2018,92.2222333333
mda,2019,91.1111000000
mng,2004,72.2222222222
mng,2005,78.8888888889
mng,2006,78.8888888889
mng,2007,80.0000000000
mng,2008,80.0000000000
mng,2009,75.5555555556
mng,2010,74.4444444444
mng,2011,77.7777777778
mng,2012,77.7777777778
mng,2013,83.3333333333
mng,2014,83.3333333333
mng,2015,74.4444333333
mng,2016,82.2222000000
mng,2017,78.8888666667
mng,2018,81.1111000000
mng,2019,91.1111333333
mne,2004,53.3333333333
mne,2005,52.2233333333
mne,2006,53.3333333333
mne,2007,57.7777777778
mne,2008,60.0000000000
mne,2009,56.6666666667
mne,2010,57.7777777778
mne,2011,67.7777777778
mne,2012,67.7777777778
mne,2013,72.2222222222
mne,2014,75.5555555556
mne,2015,72.2222333333
mne,2016,72.2222333333
mne,2017,76.6667000000
mne,2018,76.6667000000
mne,2019,85.5555666667
mar,2004,80.0000000000
mar,2005,78.8888888889
mar,2006,82.2222222222
mar,2007,82.2222222222
mar,2008,80.0000000000
mar,2009,82.2222222222
mar,2010,77.7777777778
mar,2011,75.5555555556
mar,2012,72.2222222222
mar,2013,78.8888888889
mar,2014,78.8888888889
mar,2015,81.1111333333
mar,2016,84.4444666667
mar,2017,76.6666333333
mar,2018,73.3333333333
mar,2019,66.6666666667
moz,2004,67.7777777778
moz,2005,70.0000000000
moz,2006,70.0000000000
moz,2007,68.8888888889
moz,2008,68.8888888889
moz,2009,72.2222222222
moz,2010,72.2222222222
moz,2011,72.2222222222
moz,2012,77.7777777778
moz,2013,77.7777777778
moz,2014,74.4444444444
moz,2015,72.2222333333
moz,2016,71.1111000000
moz,2017,68.8889000000
moz,2018,64.4445000000
moz,2019,64.4445000000
mmr,2004,60.0000000000
mmr,2005,62.2222222222
mmr,2006,61.1111111111
mmr,2007,57.7777777778
mmr,2008,57.7777777778
mmr,2009,48.8888888889
mmr,2010,52.2222222222
mmr,2011,51.1111111111
mmr,2012,48.8888888889
mmr,2013,50.0000000000
mmr,2014,46.6666666667
mmr,2015,55.5555333333
mmr,2016,55.5555333333
mmr,2017,64.4444000000
mmr,2018,65.5555333333
mmr,2019,74.4444666667
nam,2004,58.8888888889
nam,2005,58.8888888889
nam,2006,56.6666666667
nam,2007,58.8888888889
nam,2008,56.6666666667
nam,2009,50.0000000000
nam,2010,52.2222222222
nam,2011,57.7777777778
nam,2012,56.6666666667
nam,2013,54.4444444444
nam,2014,48.8888888889
nam,2015,47.7778000000
nam,2016,58.8889333333
nam,2017,56.6666666667
nam,2018,53.3333666667
nam,2019,50.0000333333
npl,2004,72.2222222222
npl,2005,75.5555555556
npl,2006,80.0000000000
npl,2007,74.4444444444
npl,2008,67.7777777778
npl,2009,67.7777777778
npl,2010,64.4444444444
npl,2011,63.3333333333
npl,2012,66.6666666667
npl,2013,61.1111111111
npl,2014,65.5555555556
npl,2015,72.2222333333
npl,2016,70.0000333333
npl,2017,73.3333333333
npl,2018,74.4444333333
npl,2019,74.4444333333
nic,2004,78.8888888889
nic,2005,83.3333333333
nic,2006,76.6666666667
nic,2007,76.6666666667
nic,2008,70.0000000000
nic,2009,72.2222222222
nic,2010,75.5555555556
nic,2011,71.1111111111
nic,2012,68.8888888889
nic,2013,65.5555555556
nic,2014,65.5555555556
nic,2015,70.0000000000
nic,2016,70.0000000000
nic,2017,68.8889000000
nic,2018,58.8889000000
nic,2019,51.1111333333
ner,2004,64.4444444444
ner,2005,65.5555555556
ner,2006,68.8888888889
ner,2007,68.8888888889
ner,2008,61.1111111111
ner,2009,62.2222222222
ner,2010,67.7777777778
ner,2011,71.1111111111
ner,2012,70.0000000000
ner,2013,72.2222222222
ner,2014,67.7777777778
ner,2015,71.1111333333
ner,2016,71.1111333333
ner,2017,72.2222333333
ner,2018,67.7778000000
ner,2019,67.7778000000
nga,2004,44.4444444444
nga,2005,50.0000000000
nga,2006,47.7777777778
nga,2007,60.0000000000
nga,2008,67.7777777778
nga,2009,66.6666666667
nga,2010,68.8888888889
nga,2011,73.3333333333
nga,2012,74.4444444444
nga,2013,72.2222222222
nga,2014,72.2222222222
nga,2015,71.1111000000
nga,2016,67.7777666667
nga,2017,63.3333333333
nga,2018,63.3333333333
nga,2019,56.6666666667
mkd,2004,76.6666666667
mkd,2005,77.7777777778
mkd,2006,74.4444444444
mkd,2007,74.4444444444
mkd,2008,81.1111111111
mkd,2009,75.5555555556
mkd,2010,78.8888888889
mkd,2011,78.8888888889
mkd,2012,80.0000000000
mkd,2013,80.0000000000
mkd,2014,84.4444444444
mkd,2015,83.3333333333
mkd,2016,81.1111000000
mkd,2017,81.1111333333
mkd,2018,86.6667000000
mkd,2019,82.2222333333
pak,2004,73.3333333333
pak,2005,80.0000000000
pak,2006,81.1111111111
pak,2007,85.5555555556
pak,2008,84.4444444444
pak,2009,83.3333333333
pak,2010,76.6666666667
pak,2011,74.4444444444
pak,2012,71.1111111111
pak,2013,67.7777777778
pak,2014,74.4444444444
pak,2015,75.5555666667
pak,2016,75.5555666667
pak,2017,75.5555666667
pak,2018,74.4444666667
pak,2019,71.1111333333
plw,2005,36.6666666667
plw,2006,37.7777777778
plw,2007,34.4444444444
plw,2008,34.4444444444
plw,2009,34.4444444444
plw,2010,34.4444444444
plw,2011,30.0000000000
plw,2012,33.3333333333
plw,2013,33.3333333333
plw,2014,36.6666666667
plw,2015,42.2222000000
plw,2016,48.8888666667
plw,2017,45.5555333333
plw,2018,48.8888666667
plw,2019,48.8888666667
pan,2004,75.5555555556
pan,2005,75.5555555556
pan,2006,75.5555555556
pan,2007,76.6666666667
pan,2008,73.3333333333
pan,2009,76.6666666667
pan,2010,78.8888888889
pan,2011,74.4444444444
pan,2012,75.5555555556
pan,2013,75.5555555556
pan,2014,82.2222222222
pan,2015,78.8889000000
pan,2016,73.3333666667
pan,2017,68.8889000000
pan,2018,68.8889000000
pan,2019,73.3333333333
png,2004,46.6666666667
png,2005,48.8888888889
png,2006,52.2222222222
png,2007,47.7777777778
png,2008,44.4444444444
png,2009,48.8888888889
png,2010,41.1111111111
png,2011,37.7777777778
png,2012,37.7777777778
png,2013,37.7777777778
png,2014,46.6666666667
png,2015,45.5555666667
png,2016,50.0000000000
png,2017,43.3333333333
png,2018,53.3333000000
png,2019,52.2221666667
pry,2004,58.8888888889
pry,2005,62.2222222222
pry,2006,62.2222222222
pry,2007,65.5555555556
pry,2008,66.6666666667
pry,2009,71.1111111111
pry,2010,70.0000000000
pry,2011,70.0000000000
pry,2012,70.0000000000
pry,2013,71.1111111111
pry,2014,71.1111111111
pry,2015,72.2222333333
pry,2016,70.0000333333
pry,2017,67.7777666667
pry,2018,64.4444333333
pry,2019,65.5555666667
per,2004,93.3333333333
per,2005,84.4444444444
per,2006,80.0000000000
per,2007,78.8888888889
per,2008,80.0000000000
per,2009,81.1111111111
per,2010,81.1111111111
per,2011,81.1111111111
per,2012,83.3333333333
per,2013,88.8888888889
per,2014,98.8888888889
per,2015,93.3333333333
per,2016,93.3333333333
per,2017,90.0000000000
per,2018,83.3333333333
per,2019,80.0000000000
phl,2004,81.1111111111
phl,2005,86.6666666667
phl,2006,83.3333333333
phl,2007,88.8888888889
phl,2008,92.2222222222
phl,2009,92.2222222222
phl,2010,88.8888888889
phl,2011,88.8888888889
phl,2012,83.3333333333
phl,2013,84.4444444444
