economy,year,sl_srv_empl_fe_zs
bhr,2019,91.3787449694
bhr,2020,91.3585144231
bhr,2021,91.0790462008
bhr,2022,91.1891499969
bhr,2023,91.2646646941
bhr,2024,91.3567700890
bhr,2025,91.4739011202
bgd,1991,1.7818981519
bgd,1992,2.5656765949
bgd,1993,3.7720562581
bgd,1994,5.4486343812
bgd,1995,7.7529831150
bgd,1996,10.8698974343
bgd,1997,10.2251518858
bgd,1998,9.6772019196
bgd,1999,9.1188422247
bgd,2000,8.6664884280
bgd,2001,11.0764669000
bgd,2002,14.0341822338
bgd,2003,17.6011527948
bgd,2004,18.0570454608
bgd,2005,18.5791292849
bgd,2006,19.0440585062
bgd,2007,19.6427982009
bgd,2008,20.1867285902
bgd,2009,20.7593090991
bgd,2010,21.3394496456
bgd,2011,21.8124593163
bgd,2012,22.3093420827
bgd,2013,22.8326867667
bgd,2014,22.1251732121
bgd,2015,21.4394913591
bgd,2016,20.8115947992
bgd,2017,23.5329779772
bgd,2018,22.9017559241
bgd,2019,22.2537801582
bgd,2020,20.4802817115
bgd,2021,19.1986368979
bgd,2022,18.5321389834
bgd,2023,15.9346391226
bgd,2024,16.0558436229
bgd,2025,16.3425275716
brb,1991,82.3244757619
brb,1992,82.8401486989
brb,1993,82.4059148451
brb,1994,84.3508935971
brb,1995,84.4381239842
brb,1996,85.4577870624
brb,1997,85.2559912854
brb,1998,83.8432816012
brb,1999,85.0865444929
brb,2000,85.4146051850
brb,2001,86.0501102953
brb,2002,86.4036235202
brb,2003,87.7983007619
brb,2004,87.9626459144
brb,2005,89.3062867761
brb,2006,89.3019726859
brb,2007,88.9484597156
brb,2008,88.7484028170
brb,2009,88.9524092360
brb,2010,89.1532894541
brb,2011,89.3177287047
brb,2012,89.0344380670
brb,2013,88.2520033489
brb,2014,88.4067931214
brb,2015,88.5655382593
brb,2016,88.7523767734
brb,2017,88.2000350018
brb,2018,88.4517598648
brb,2019,90.2144694627
brb,2020,90.5013637339
brb,2021,90.6641938830
brb,2022,91.0094637224
brb,2023,92.0010306474
brb,2024,92.1556095275
brb,2025,92.3029714840
blr,1991,51.7746124955
blr,1992,51.3200805325
blr,1993,52.5464046760
blr,1994,54.4503611050
blr,1995,54.9758618874
blr,1996,55.4967257703
blr,1997,56.6834189532
blr,1998,57.7462337707
blr,1999,58.7756862415
blr,2000,59.7427598306
blr,2001,60.7875692974
blr,2002,61.8009685178
blr,2003,62.7916554981
blr,2004,63.7445884586
blr,2005,64.7054897366
blr,2006,65.6362698527
blr,2007,66.5414696561
blr,2008,67.3180298919
blr,2009,68.3447733866
blr,2010,69.1479435369
blr,2011,69.9896222242
blr,2012,70.7468192042
blr,2013,71.4436216581
blr,2014,72.2029262979
blr,2015,72.9689665200
blr,2016,73.4771088939
blr,2017,73.0291521757
blr,2018,73.2480600651
blr,2019,73.6842324318
blr,2020,73.8245517146
blr,2021,73.8122213382
blr,2022,73.3920618990
blr,2023,73.4924430753
blr,2024,73.8014172950
blr,2025,74.0349465395
bel,1991,83.2505237158
bel,1992,83.5233728059
bel,1993,83.9110938559
bel,1994,83.6409756332
bel,1995,84.3455375681
bel,1996,84.5730267247
bel,1997,84.6734152839
bel,1998,85.6690470947
bel,1999,86.5796491378
bel,2000,87.1356960901
bel,2001,87.2400062300
bel,2002,86.4245551965
bel,2003,87.3333796028
bel,2004,87.5532362652
bel,2005,87.1628950126
bel,2006,87.9501879805
bel,2007,87.6499503283
bel,2008,88.6523265470
bel,2009,89.2719534084
bel,2010,89.0152039277
bel,2011,89.4280440471
bel,2012,90.6657457266
bel,2013,90.5805859383
bel,2014,90.8366464104
bel,2015,90.9044545795
bel,2016,91.0644329473
bel,2017,90.7405842941
bel,2018,91.5184617925
bel,2019,90.9900413935
bel,2020,90.5263848105
bel,2021,91.0874009013
bel,2022,90.8629458884
bel,2023,90.9908282209
bel,2024,91.1163530924
bel,2025,91.3371821271
blz,1991,83.4054931674
blz,1992,83.5277437649
blz,1993,83.6303589232
blz,1994,84.5010484766
blz,1995,84.8218499292
blz,1996,84.5261015457
blz,1997,81.8630763633
blz,1998,84.0561913650
blz,1999,82.0447491546
blz,2000,82.6917363440
blz,2001,83.5790464241
blz,2002,84.3731409875
blz,2003,85.2145355893
blz,2004,85.9447241344
blz,2005,86.6350648496
blz,2006,86.7147396725
blz,2007,86.7908961593
blz,2008,86.8886912942
blz,2009,87.0423768086
blz,2010,87.1551278580
blz,2011,87.1880591393
blz,2012,87.1880911630
blz,2013,87.1072776280
blz,2014,87.1148751538
blz,2015,87.3130172629
blz,2016,86.1506942031
blz,2017,85.5483893706
blz,2018,83.2987331426
blz,2019,84.5415459947
blz,2020,84.2968344577
blz,2021,84.1876303732
blz,2022,84.6430396379
blz,2023,85.0208213545
blz,2024,85.2627577030
blz,2025,85.4977835390
ben,1991,41.8663466122
ben,1992,42.0112236198
ben,1993,42.1635812154
ben,1994,41.8812212555
ben,1995,42.4214047986
ben,1996,42.5487536541
ben,1997,42.8654663947
ben,1998,42.9762595081
ben,1999,43.3754725292
ben,2000,43.7422483331
ben,2001,43.9947289855
ben,2002,44.1415921939
ben,2003,44.3019455974
ben,2004,44.5055586298
ben,2005,44.4535222810
ben,2006,44.6723383183
ben,2007,45.2824069746
ben,2008,45.8349379872
ben,2009,46.0325473949
ben,2010,46.2769422701
ben,2011,46.7502466492
ben,2012,50.0487381261
ben,2013,53.5702872363
ben,2014,52.6687597054
ben,2015,50.8521479094
ben,2016,49.3370166439
ben,2017,48.2384454132
ben,2018,47.3673946882
ben,2019,46.1426976868
ben,2020,44.6211830562
ben,2021,44.2093097527
ben,2022,44.5125175451
ben,2023,45.4898056970
ben,2024,46.3892163264
ben,2025,47.1981062490
btn,1991,20.3614375200
btn,1992,20.8936290171
btn,1993,21.4549759598
btn,1994,21.7351424113
btn,1995,22.2671440766
btn,1996,22.6581292924
btn,1997,22.9198125343
btn,1998,23.1903499640
btn,1999,23.4467241878
btn,2000,23.6111665801
btn,2001,23.8010777046
btn,2002,24.0484285596
btn,2003,24.3434654467
btn,2004,24.5839797225
btn,2005,24.9888312174
btn,2006,25.3603394394
btn,2007,25.9492404537
btn,2008,26.2226519461
btn,2009,26.6184734254
btn,2010,27.0882208921
btn,2011,23.0365799912
btn,2012,23.7360261146
btn,2013,23.4236870938
btn,2014,24.7286864848
btn,2015,24.2987154898
btn,2016,24.9313269742
btn,2017,25.4514865931
btn,2018,26.1416872558
btn,2019,25.4526290081
btn,2020,27.2264885434
btn,2021,28.9257677349
btn,2022,34.9870360767
btn,2023,36.5222689648
btn,2024,37.0899025460
btn,2025,37.9818437508
bol,1991,45.6766009926
bol,1992,41.6557172248
bol,1993,49.8975242004
bol,1994,50.3371958575
bol,1995,44.1600130249
bol,1996,44.8705301308
bol,1997,43.9431306724
bol,1998,44.8648374259
bol,1999,45.6681444036
bol,2000,50.2740361064
bol,2001,46.3589925694
bol,2002,47.2582145999
bol,2003,51.3610526848
bol,2004,51.3625637023
bol,2005,47.6589711851
bol,2006,47.7594313306
bol,2007,49.9507657919
bol,2008,54.3403013687
bol,2009,55.1861596860
bol,2010,56.4851858388
bol,2011,57.1590158455
bol,2012,59.7324518751
bol,2013,58.9492404760
bol,2014,56.0470595493
bol,2015,57.6587558907
bol,2016,58.2462911567
bol,2017,57.4810332841
bol,2018,56.5654218235
bol,2019,58.1951976795
bol,2020,59.6072775868
bol,2021,59.6701202038
bol,2022,62.8136399990
bol,2023,62.3710710722
bol,2024,62.8045983639
bol,2025,63.2729055009
bih,1991,51.1258777235
bih,1992,51.9324891449
bih,1993,52.6204021236
bih,1994,53.0182361860
bih,1995,53.3255525226
bih,1996,53.4720128426
bih,1997,53.7723878105
bih,1998,54.1435562806
bih,1999,54.8053948267
bih,2000,55.4043676413
bih,2001,56.2704335844
bih,2002,56.8890843221
bih,2003,57.4910224537
bih,2004,58.0814680493
bih,2005,58.4664312848
bih,2006,59.1173393108
bih,2007,59.4567798854
bih,2008,58.2700265698
bih,2009,56.9716194809
bih,2010,60.0081211039
bih,2011,61.9211861466
bih,2012,59.7527692696
bih,2013,63.7085539452
bih,2014,65.7714597489
bih,2015,64.7492362732
bih,2016,63.7674725622
bih,2017,62.5400222620
bih,2018,65.4247479809
bih,2019,62.1080051679
bih,2020,66.9171489505
bih,2021,60.0827692463
bih,2022,60.7507154378
bih,2023,61.4287069763
bih,2024,62.1413567552
bih,2025,62.7807460627
bwa,1991,79.3175642568
bwa,1992,79.3232869995
bwa,1993,79.2940841126
bwa,1994,79.2674659354
bwa,1995,79.3469450542
bwa,1996,79.8785422777
bwa,1997,79.9811802514
bwa,1998,79.0751064180
bwa,1999,78.5254868073
bwa,2000,77.7904421486
bwa,2001,83.2358176216
bwa,2002,81.7782403655
bwa,2003,79.6051551469
bwa,2004,79.1871716184
bwa,2005,78.1062907246
bwa,2006,76.6368555539
bwa,2007,77.9317578514
bwa,2008,79.0210078831
bwa,2009,79.9505871101
bwa,2010,80.6533285440
bwa,2011,81.0473085503
bwa,2012,81.0089746013
bwa,2013,81.6283010423
bwa,2014,82.1036037733
bwa,2015,81.9967145486
bwa,2016,82.5612798215
bwa,2017,82.8356991353
bwa,2018,83.0908844409
bwa,2019,83.3802935956
bwa,2020,79.1998893059
bwa,2021,80.9443998508
bwa,2022,83.9424940654
bwa,2023,83.7670719893
bwa,2024,83.6701385648
bwa,2025,83.6789956610
bra,1991,77.0781577698
bra,1992,76.7325993759
bra,1993,76.6477508112
bra,1994,76.8564934530
bra,1995,76.6836146153
bra,1996,77.8325729966
bra,1997,77.7917289750
bra,1998,78.2771609042
bra,1999,77.9800982033
bra,2000,77.5047101184
bra,2001,76.8616712294
bra,2002,76.6396180090
bra,2003,76.8942442807
bra,2004,76.6901177687
bra,2005,76.2943553526
bra,2006,77.3838001343
bra,2007,78.0541124572
bra,2008,78.3457995718
bra,2009,79.5597240123
bra,2010,80.7998198969
bra,2011,82.0043179642
bra,2012,82.0793772907
bra,2013,82.4849712631
bra,2014,83.1627191366
bra,2015,83.5766864324
bra,2016,84.4954465181
bra,2017,85.0099791351
bra,2018,85.0711947818
bra,2019,85.3020108739
bra,2020,84.9522965209
bra,2021,84.5003340361
bra,2022,85.2168879568
bra,2023,85.9133480324
bra,2024,86.1668789155
bra,2025,86.3081364790
brn,1991,86.7678958785
brn,1992,86.8855738455
brn,1993,87.1240448708
brn,1994,87.3885219358
brn,1995,87.3424510593
brn,1996,87.5312471067
brn,1997,87.6203455401
brn,1998,87.8167172298
brn,1999,88.1609584270
brn,2000,88.0858079554
brn,2001,88.0287411312
brn,2002,88.1283478443
brn,2003,88.2323138500
brn,2004,88.3987489971
brn,2005,88.5685663402
brn,2006,88.6109007742
brn,2007,88.7372270463
brn,2008,88.8225631398
brn,2009,88.9134906577
brn,2010,88.9829215167
brn,2011,88.9292220498
brn,2012,88.9577033291
brn,2013,89.0623580559
brn,2014,89.1672516113
brn,2015,89.6053995298
brn,2016,90.1144732228
brn,2017,90.5088026203
brn,2018,90.6596216124
brn,2019,90.2305482580
brn,2020,89.7731208867
brn,2021,90.5319777752
brn,2022,89.6694509041
brn,2023,87.9768878536
brn,2024,88.0867649551
brn,2025,88.0193649118
bgr,1991,53.6965537769
bgr,1992,54.6221807238
bgr,1993,55.8159284137
bgr,1994,56.8220609732
bgr,1995,57.9331326197
bgr,1996,58.8867240512
bgr,1997,58.8991550711
bgr,1998,59.0933771210
bgr,1999,61.7944596484
bgr,2000,62.0991961078
bgr,2001,64.0331314738
bgr,2002,63.0577191057
bgr,2003,63.6802160382
bgr,2004,63.1793579587
bgr,2005,64.3167397815
bgr,2006,65.8562824349
bgr,2007,65.8480087885
bgr,2008,65.1152964560
bgr,2009,67.3440708181
bgr,2010,70.4858086899
bgr,2011,72.1297073427
bgr,2012,70.2006412120
bgr,2013,71.5931739317
bgr,2014,72.3629930545
bgr,2015,72.6969751451
bgr,2016,73.0654491409
bgr,2017,73.5471334297
bgr,2018,72.8029769385
bgr,2019,74.0121961185
bgr,2020,72.7119232469
bgr,2021,73.6507191930
bgr,2022,73.4038371423
bgr,2023,74.6797686533
bgr,2024,77.3178855545
bgr,2025,77.7432920738
bfa,1991,11.2375885196
bfa,1992,11.1475246085
bfa,1993,11.2673096412
bfa,1994,11.1501620946
bfa,1995,11.8008735494
bfa,1996,12.8535655125
bfa,1997,13.6783914873
bfa,1998,14.5815201809
bfa,1999,15.6031850768
bfa,2000,16.1532004425
bfa,2001,17.0595225589
bfa,2002,17.7891745074
bfa,2003,18.8832402405
bfa,2004,19.7284162595
bfa,2005,20.9530694280
bfa,2006,22.1213109999
bfa,2007,22.6235200289
bfa,2008,23.2496780974
bfa,2009,23.6657995636
bfa,2010,24.6495900690
bfa,2011,25.4903773867
bfa,2012,26.3404811781
bfa,2013,27.1785617117
bfa,2014,27.7253510378
bfa,2015,28.2816986468
bfa,2016,29.1054796226
bfa,2017,29.9679395940
bfa,2018,30.8931436523
bfa,2019,31.6699966542
bfa,2020,30.5662784071
bfa,2021,30.2416286826
bfa,2022,30.4489319603
bfa,2023,30.7713909706
bfa,2024,31.3031088210
bfa,2025,31.7427488772
bdi,1991,3.3316562277
bdi,1992,3.2504523478
bdi,1993,3.1663562631
bdi,1994,3.0426531137
bdi,1995,2.6927241970
bdi,1996,2.4681447054
bdi,1997,2.4726546730
bdi,1998,2.5481062703
bdi,1999,2.5646388026
bdi,2000,2.6743700681
bdi,2001,2.8048169986
bdi,2002,3.0153463827
bdi,2003,2.9864245644
bdi,2004,3.0889366786
bdi,2005,3.2747627576
bdi,2006,3.4962806427
bdi,2007,3.6257488128
bdi,2008,3.8326684053
bdi,2009,3.9915403480
bdi,2010,4.1810607452
bdi,2011,4.4267373906
bdi,2012,4.7057231486
bdi,2013,4.9721063987
bdi,2014,5.2113902842
bdi,2015,5.1459152714
bdi,2016,5.1636342414
bdi,2017,5.1636558821
bdi,2018,5.9180797209
bdi,2019,6.7685716512
bdi,2020,6.9840562609
bdi,2021,6.7026973914
bdi,2022,6.6137204547
bdi,2023,6.6440865670
bdi,2024,6.5123989179
bdi,2025,6.3165469675
cpv,1991,74.7948533604
cpv,1992,75.0608008861
cpv,1993,75.2605261928
cpv,1994,75.4127651875
cpv,1995,75.6291448900
cpv,1996,75.7967214513
cpv,1997,76.0266163637
cpv,1998,76.1617380809
cpv,1999,76.1280761281
cpv,2000,76.2372689551
cpv,2001,76.6131242805
cpv,2002,76.9067496816
cpv,2003,77.1271305600
cpv,2004,77.2904935409
cpv,2005,77.5332585350
cpv,2006,77.7228029904
cpv,2007,77.8811664240
cpv,2008,78.0159376454
cpv,2009,78.1690538746
cpv,2010,78.4495417489
cpv,2011,78.6745890078
cpv,2012,78.9021155863
cpv,2013,79.1357752820
cpv,2014,79.4052515027
cpv,2015,79.7524518421
cpv,2016,80.0314579552
cpv,2017,80.3268377061
cpv,2018,82.4404192037
cpv,2019,83.2008270362
cpv,2020,82.8505734616
cpv,2021,82.8849441157
cpv,2022,83.0713964975
cpv,2023,83.3092656598
cpv,2024,83.5542042844
cpv,2025,83.7982636509
khm,1991,16.5286716504
khm,1992,16.5692271207
khm,1993,16.3006538576
khm,1994,16.0897285439
khm,1995,15.8442819149
khm,1996,15.9809156108
khm,1997,19.2453921397
khm,1998,13.4987809450
khm,1999,15.1644609773
khm,2000,15.5074976268
khm,2001,18.6928073640
khm,2002,19.9734478825
khm,2003,21.0133291222
khm,2004,22.3639009594
khm,2005,23.4736973816
khm,2006,24.7483741576
khm,2007,26.1671534422
khm,2008,28.6544305646
khm,2009,25.8488208460
khm,2010,28.8335231462
khm,2011,25.7851413824
khm,2012,28.0505429709
khm,2013,30.4771343138
khm,2014,29.0657151394
khm,2015,31.0613180567
khm,2016,35.2211686063
khm,2017,35.3079161559
khm,2018,35.7602494480
khm,2019,36.2379802677
khm,2020,37.3313710797
khm,2021,36.8450812966
khm,2022,37.2907665046
khm,2023,37.7684444466
khm,2024,38.1155520504
khm,2025,38.6160851774
cmr,1991,20.7941877627
cmr,1992,20.9138616423
cmr,1993,21.1051344663
cmr,1994,21.2255888247
cmr,1995,21.5167267154
cmr,1996,21.8065368515
cmr,1997,22.1149287927
cmr,1998,22.4735419534
cmr,1999,22.8781757301
cmr,2000,23.3124492814
cmr,2001,23.8419341015
cmr,2002,23.6882772081
cmr,2003,23.5985317370
cmr,2004,23.6001924037
cmr,2005,23.5224742353
cmr,2006,23.9895049072
cmr,2007,24.4892974037
cmr,2008,25.9224199259
cmr,2009,27.4303806634
cmr,2010,28.9233675510
cmr,2011,30.7026784308
cmr,2012,32.4390697952
cmr,2013,34.2587312433
cmr,2014,36.0930255506
cmr,2015,37.1216621757
cmr,2016,38.2390402116
cmr,2017,39.3586272737
cmr,2018,40.4825870351
cmr,2019,41.6189009758
cmr,2020,40.6427596300
cmr,2021,40.7792154352
cmr,2022,41.2928425938
cmr,2023,41.8821584835
cmr,2024,42.5310106893
cmr,2025,43.1464857487
can,1991,85.8099124511
can,1992,86.0630789739
can,1993,86.7227474731
can,1994,86.8198962021
can,1995,86.6223554734
can,1996,86.8102114244
can,1997,86.5419861106
can,1998,86.4936480844
can,1999,86.5628631469
can,2000,86.8931576833
can,2001,87.3494899845
can,2002,87.1365164521
can,2003,87.3463983509
can,2004,87.3937720232
can,2005,87.8422835533
can,2006,88.1296350223
can,2007,88.5404464769
can,2008,89.0615506926
can,2009,89.8191831452
can,2010,90.2868472367
can,2011,89.8653489967
can,2012,89.8168018573
can,2013,90.1768746634
can,2014,90.3535770631
can,2015,90.3386671155
can,2016,90.2259717884
can,2017,90.4554126310
can,2018,90.4224097631
can,2019,90.6398289724
can,2020,90.2197220475
can,2021,90.2857194981
can,2022,90.5249596740
can,2023,90.5017104733
can,2024,90.5528842956
can,2025,90.6889702480
caf,1991,18.4416210516
caf,1992,17.2135660031
caf,1993,16.9418716734
caf,1994,17.1650461010
caf,1995,17.7178232543
caf,1996,17.0020652986
caf,1997,17.3828315141
caf,1998,17.6743229300
caf,1999,17.8120357509
caf,2000,17.2472514620
caf,2001,17.6194383105
caf,2002,17.8798740154
caf,2003,17.0181074216
caf,2004,17.5667074040
caf,2005,17.5995637077
caf,2006,18.0864924982
caf,2007,18.5103351766
caf,2008,18.5217441187
caf,2009,19.7834666059
caf,2010,20.6422254813
caf,2011,21.0325108857
caf,2012,21.4240551693
caf,2013,18.4745120968
caf,2014,18.5963664143
caf,2015,19.1301250981
caf,2016,19.5530348626
caf,2017,19.9978807825
caf,2018,20.6351711560
caf,2019,20.9550033943
caf,2020,19.5488886910
caf,2021,19.1697119777
caf,2022,19.3978031890
caf,2023,19.5662142859
caf,2024,19.3780363895
caf,2025,19.3618742933
tcd,1991,14.7878528938
tcd,1992,14.9516690014
tcd,1993,15.0093586105
tcd,1994,15.3065943746
tcd,1995,15.4398363338
tcd,1996,15.5575971470
tcd,1997,15.7975768495
tcd,1998,16.0786932035
tcd,1999,16.1923553686
tcd,2000,16.3541428804
tcd,2001,16.6746849758
tcd,2002,16.9879167430
tcd,2003,17.3097068317
tcd,2004,17.6519987578
tcd,2005,18.1004593196
tcd,2006,18.2380530320
tcd,2007,18.4041940150
tcd,2008,18.5943342572
tcd,2009,19.0352236524
tcd,2010,19.1641512945
tcd,2011,19.3308888512
tcd,2012,19.4916240502
tcd,2013,19.9339911985
tcd,2014,20.2054202335
tcd,2015,20.4021100315
tcd,2016,20.6447088262
tcd,2017,20.7642338363
tcd,2018,20.9794056530
tcd,2019,21.0730566096
tcd,2020,19.6590398739
tcd,2021,19.2536985561
tcd,2022,18.9843717050
tcd,2023,19.2466568648
tcd,2024,19.2441394955
tcd,2025,19.3532432209
chi,1991,90.3743110839
chi,1992,90.6289236389
chi,1993,90.8880755153
chi,1994,91.1011893307
chi,1995,91.3408245388
chi,1996,91.5463687980
chi,1997,91.7519391137
chi,1998,91.9887033926
chi,1999,92.1663778163
chi,2000,92.3389279913
chi,2001,92.5359712230
chi,2002,92.6998194650
chi,2003,92.8506226772
chi,2004,93.0229538002
chi,2005,93.1591920356
chi,2006,93.2973587049
chi,2007,93.4085639202
chi,2008,93.5473065562
chi,2009,93.7162449178
chi,2010,93.8118078996
chi,2011,93.9501672140
chi,2012,94.0838373808
chi,2013,94.1464726447
chi,2014,94.2872720664
chi,2015,94.3935004032
chi,2016,94.4820909971
chi,2017,94.5834296279
chi,2018,94.6914984362
chi,2019,94.7907315978
chi,2020,94.7745553416
chi,2021,94.8326400715
chi,2022,94.9081205986
chi,2023,95.0369999444
chi,2024,95.1476616749
chi,2025,95.2483619869
chl,1991,79.7994757554
chl,1992,79.7340682608
chl,1993,78.7023090151
chl,1994,80.4162453637
chl,1995,80.7143399844
chl,1996,80.4442380682
chl,1997,81.8415810947
chl,1998,82.2381234540
chl,1999,83.3773766564
chl,2000,83.6963452396
chl,2001,83.0748338368
chl,2002,83.8715564661
chl,2003,83.9780789303
chl,2004,84.3086038606
chl,2005,84.6544081328
chl,2006,85.0067153049
chl,2007,85.3169270087
chl,2008,85.5754306486
chl,2009,85.7200121217
chl,2010,85.9454461396
chl,2011,85.6175755517
chl,2012,85.4407734374
chl,2013,85.6939148982
chl,2014,85.6086296586
chl,2015,85.3595310838
chl,2016,85.4876824399
chl,2017,85.5570633736
chl,2018,86.3829934115
chl,2019,86.6916202776
chl,2020,85.6879492611
chl,2021,85.6415171387
chl,2022,85.7349932592
chl,2023,86.0927232790
chl,2024,86.0407423539
chl,2025,86.3208118536
chn,1991,21.0054954600
chn,1992,22.0115832109
chn,1993,23.7124678458
chn,1994,25.9288529806
chn,1995,28.1810583332
chn,1996,29.6981768000
chn,1997,30.1803500024
chn,1998,30.5229182867
chn,1999,30.7085719733
chn,2000,28.8667803632
chn,2001,31.6346338517
chn,2002,32.6865883328
chn,2003,33.6004938930
chn,2004,35.3865510481
chn,2005,36.4947676130
chn,2006,37.6304047220
chn,2007,38.0788001735
chn,2008,39.2023557387
chn,2009,40.4226136868
chn,2010,41.2128998408
chn,2011,42.6862472343
chn,2012,43.3064714625
chn,2013,46.2892291322
chn,2014,48.8777380277
chn,2015,51.0239505254
chn,2016,51.7357674798
chn,2017,52.2953796022
chn,2018,53.0026348240
chn,2019,53.8423431146
chn,2020,54.6586421871
chn,2021,55.1898205037
chn,2022,54.4318841220
chn,2023,55.4547893281
chn,2024,56.0105646417
chn,2025,56.5189798699
col,1991,69.1947945703
col,1992,69.8418718803
col,1993,69.1282154035
col,1994,69.4579161459
col,1995,70.5868713005
col,1996,70.3921970750
col,1997,73.3282121628
col,1998,73.4725338130
col,1999,74.6027645952
col,2000,75.2869382642
col,2001,75.3324443667
col,2002,75.3770150633
col,2003,74.6603420106
col,2004,74.6654155466
col,2005,75.2836847308
col,2006,76.4207741698
col,2007,77.2991585150
col,2008,77.6744300312
col,2009,76.9190696862
col,2010,77.0397839420
col,2011,76.6805178373
col,2012,76.3500100784
col,2013,78.1974244000
col,2014,78.8683152011
col,2015,79.1548128373
col,2016,79.9101452524
col,2017,78.3576993599
col,2018,77.6178695364
col,2019,78.6537931279
col,2020,79.9809928512
col,2021,80.5499962308
col,2022,80.7974988448
col,2023,80.8571433286
col,2024,80.7746001198
col,2025,80.8428225104
com,1991,22.4783785915
com,1992,23.0153624456
com,1993,23.1467087995
com,1994,22.5826747873
com,1995,22.7757918777
com,1996,22.5929363490
com,1997,22.8873659830
com,1998,22.9550650926
com,1999,23.0940279543
com,2000,24.0233428760
com,2001,24.2052951761
com,2002,24.4086604647
com,2003,24.6333475723
com,2004,24.8917493308
com,2005,26.6187187607
com,2006,28.4926232391
com,2007,30.3756045813
com,2008,32.6315054383
com,2009,34.7244107830
com,2010,37.0570234609
com,2011,39.5288962804
com,2012,41.8826824335
com,2013,44.4011699274
com,2014,46.6936212438
com,2015,47.5488122689
com,2016,49.0001387820
com,2017,50.7355596193
com,2018,52.5775969693
com,2019,54.0324674028
com,2020,53.0904857897
com,2021,53.8790368072
com,2022,54.2525916843
com,2023,54.6635548417
com,2024,54.7056183443
com,2025,55.4786365894
cod,1991,31.5074979158
cod,1992,29.1263777697
cod,1993,26.8638246843
cod,1994,25.2901134209
cod,1995,24.7098806758
cod,1996,24.8341756867
cod,1997,23.4619080465
cod,1998,22.9131090213
cod,1999,21.8236005774
cod,2000,21.4164661758
cod,2001,20.4720379728
cod,2002,20.6318466286
cod,2003,21.1198523434
cod,2004,21.5533506278
cod,2005,22.1049572517
cod,2006,22.4679367020
cod,2007,22.8579458156
cod,2008,23.1171090146
cod,2009,23.1439654742
cod,2010,23.6107476975
cod,2011,24.0371448820
cod,2012,24.4065552487
cod,2013,25.1543603086
cod,2014,26.0569737024
cod,2015,26.7025569529
cod,2016,26.6695634852
cod,2017,26.7842025353
cod,2018,27.1478528918
cod,2019,27.4818405572
cod,2020,26.0100361204
cod,2021,25.5801608769
cod,2022,26.3826819886
cod,2023,27.3671187465
cod,2024,27.9324813238
cod,2025,28.2356215123
cog,1991,28.0756672599
cog,1992,28.5811839961
cog,1993,29.1797491776
cog,1994,29.1209647029
cog,1995,29.5317366058
cog,1996,29.9778486474
cog,1997,30.3239526149
cog,1998,31.0957226092
cog,1999,31.1343709406
cog,2000,31.3219891747
cog,2001,32.1193464174
cog,2002,32.7986686153
cog,2003,33.4772175044
cog,2004,33.9586276160
cog,2005,35.1431596869
cog,2006,36.0610742525
cog,2007,36.9836433586
cog,2008,37.2022876418
cog,2009,38.3512783119
cog,2010,38.5830101131
cog,2011,39.2551704500
cog,2012,40.1081021603
cog,2013,40.7080926198
cog,2014,41.6545440575
cog,2015,42.5711009852
cog,2016,43.3574358004
cog,2017,43.3813202030
cog,2018,43.4078768060
cog,2019,44.1754741125
cog,2020,42.9485992369
cog,2021,42.9234766634
cog,2022,43.2373067041
cog,2023,43.9210143868
cog,2024,44.5172398669
cog,2025,45.1013125193
cri,1991,70.2706823061
cri,1992,73.0568819991
cri,1993,73.9166340309
cri,1994,74.9510967163
cri,1995,75.0593576396
cri,1996,75.6217276630
cri,1997,75.5893248797
cri,1998,75.6178569173
cri,1999,77.3452168987
cri,2000,76.9885823121
cri,2001,77.0546741089
cri,2002,78.7313689003
cri,2003,79.3776592478
cri,2004,80.6460894024
cri,2005,79.9073981331
cri,2006,80.5031179406
cri,2007,79.1436166603
cri,2008,80.5407276947
cri,2009,81.0190231927
cri,2010,80.4210246676
cri,2011,80.6193249369
cri,2012,82.4384403483
cri,2013,83.8458458247
cri,2014,80.7455005081
cri,2015,80.6556305280
cri,2016,81.2564815511
cri,2017,81.6077435891
cri,2018,80.1983694921
cri,2019,81.1862834941
cri,2020,79.7061155574
cri,2021,81.8967208469
cri,2022,81.0241640324
cri,2023,80.0455299109
cri,2024,81.8439287805
cri,2025,82.1164856817
civ,1991,40.2080064141
civ,1992,40.6125410725
civ,1993,40.9637651361
civ,1994,41.3922789291
civ,1995,41.6629518117
civ,1996,41.9513838463
civ,1997,42.2999602177
civ,1998,42.6271587213
civ,1999,42.9799098248
civ,2000,43.1961481647
civ,2001,43.4023502510
civ,2002,43.5084943456
civ,2003,43.5989630425
civ,2004,44.1113262915
civ,2005,44.4891618526
civ,2006,44.7410030969
civ,2007,45.0574858087
civ,2008,45.3600443505
civ,2009,45.8208580924
civ,2010,46.2838897430
civ,2011,46.4998727904
civ,2012,47.5256609247
civ,2013,48.5837019611
civ,2014,48.7821571690
civ,2015,48.5781843316
civ,2016,48.0670223178
civ,2017,50.3080927696
civ,2018,52.1515238339
civ,2019,54.0687161778
civ,2020,49.9621423019
civ,2021,46.9159770211
civ,2022,44.2744494537
civ,2023,45.0818420012
civ,2024,45.8105021978
civ,2025,46.3997274120
hrv,1991,54.0614749981
hrv,1992,54.9461476115
hrv,1993,55.7940209607
hrv,1994,56.5239873459
