economy,year,er_mrn_ptmr_zs
dnk,2022,18.3000000000
dnk,2023,18.3000000000
dnk,2024,18.6000000000
dji,2013,0.3000000000
dji,2014,0.2000000000
dji,2015,0.2000000000
dji,2016,0.2000000000
dji,2017,0.2000000000
dji,2018,0.2000000000
dji,2019,0.2000000000
dji,2020,0.2000000000
dji,2021,0.2000000000
dji,2022,0.2000000000
dji,2023,0.2000000000
dji,2024,0.2000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.1000000000
dma,2017,0.1000000000
dma,2018,0.1000000000
dma,2019,0.0000000000
dma,2020,0.0000000000
dma,2021,0.0000000000
dma,2022,0.0000000000
dma,2023,0.0000000000
dma,2024,0.1000000000
dom,2013,9.0000000000
dom,2014,9.1000000000
dom,2015,9.1000000000
dom,2016,9.1000000000
dom,2017,9.1000000000
dom,2018,18.0000000000
dom,2019,18.0000000000
dom,2020,18.0000000000
dom,2021,18.0000000000
dom,2022,17.3000000000
dom,2023,17.3000000000
dom,2024,13.3000000000
ecu,2013,13.0000000000
ecu,2014,13.0000000000
ecu,2015,13.1000000000
ecu,2016,13.1000000000
ecu,2017,13.1000000000
ecu,2018,13.3000000000
ecu,2019,13.3000000000
ecu,2020,13.3000000000
ecu,2021,13.3000000000
ecu,2022,19.1000000000
ecu,2023,19.1000000000
ecu,2024,19.3000000000
egy,2013,5.0000000000
egy,2014,5.0000000000
egy,2015,5.0000000000
egy,2016,5.0000000000
egy,2017,5.0000000000
egy,2018,5.0000000000
egy,2019,5.0000000000
egy,2020,5.0000000000
egy,2021,5.0000000000
egy,2022,5.0000000000
egy,2023,5.0000000000
egy,2024,4.6000000000
slv,2013,0.7000000000
slv,2014,0.7000000000
slv,2015,0.7000000000
slv,2016,0.7000000000
slv,2017,0.7000000000
slv,2018,0.7000000000
slv,2019,0.7000000000
slv,2020,0.7000000000
slv,2021,0.7000000000
slv,2022,0.7000000000
slv,2023,0.7000000000
slv,2024,0.8000000000
gnq,2013,0.2000000000
gnq,2014,0.2000000000
gnq,2015,0.2000000000
gnq,2016,0.2000000000
gnq,2017,0.2000000000
gnq,2018,0.2000000000
gnq,2019,0.2000000000
gnq,2020,0.2000000000
gnq,2021,0.2000000000
gnq,2022,0.2000000000
gnq,2023,0.2000000000
gnq,2024,0.3000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
eri,2021,0.0000000000
eri,2022,0.0000000000
eri,2023,0.0000000000
eri,2024,0.0000000000
est,2013,18.6000000000
est,2014,18.6000000000
est,2015,18.6000000000
est,2016,18.6000000000
est,2017,18.6000000000
est,2018,18.6000000000
est,2019,18.6000000000
est,2020,18.8000000000
est,2021,18.8000000000
est,2022,18.8000000000
est,2023,18.8000000000
est,2024,19.3000000000
fro,2013,0.0000000000
fro,2014,0.0000000000
fro,2015,0.0000000000
fro,2016,0.0000000000
fro,2017,0.0000000000
fro,2018,0.0000000000
fro,2019,0.0000000000
fro,2020,0.0000000000
fro,2021,0.0000000000
fro,2022,0.0000000000
fro,2023,0.0000000000
fro,2024,0.0000000000
fji,2013,0.9000000000
fji,2014,0.9000000000
fji,2015,0.9000000000
fji,2016,0.9000000000
fji,2017,0.9000000000
fji,2018,0.9000000000
fji,2019,0.9000000000
fji,2020,0.9000000000
fji,2021,0.9000000000
fji,2022,0.9000000000
fji,2023,0.9000000000
fji,2024,0.9000000000
fin,2013,9.7000000000
fin,2014,11.0000000000
fin,2015,11.0000000000
fin,2016,11.1000000000
fin,2017,10.5000000000
fin,2018,10.5000000000
fin,2019,12.1000000000
fin,2020,12.0000000000
fin,2021,12.0000000000
fin,2022,12.0000000000
fin,2023,12.0000000000
fin,2024,11.8000000000
fra,2013,20.4000000000
fra,2014,19.8000000000
fra,2015,19.2000000000
fra,2016,26.2000000000
fra,2017,30.7000000000
fra,2018,45.0000000000
fra,2019,48.9000000000
fra,2020,50.4000000000
fra,2021,49.8000000000
fra,2022,49.8000000000
fra,2023,49.8000000000
fra,2024,49.8000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
pyf,2017,0.0000000000
pyf,2018,0.0000000000
pyf,2019,0.0000000000
pyf,2020,0.0000000000
pyf,2021,0.0000000000
pyf,2022,0.0000000000
pyf,2023,0.0000000000
pyf,2024,0.0000000000
gab,2013,0.9000000000
gab,2014,1.0000000000
gab,2015,1.0000000000
gab,2016,1.0000000000
gab,2017,28.8000000000
gab,2018,28.8000000000
gab,2019,28.8000000000
gab,2020,28.8000000000
gab,2021,28.8000000000
gab,2022,28.8000000000
gab,2023,28.8000000000
gab,2024,26.9000000000
gmb,2013,0.1000000000
gmb,2014,0.1000000000
gmb,2015,0.1000000000
gmb,2016,0.1000000000
gmb,2017,0.1000000000
gmb,2018,0.1000000000
gmb,2019,0.1000000000
gmb,2020,0.6000000000
gmb,2021,0.6000000000
gmb,2022,0.6000000000
gmb,2023,0.6000000000
gmb,2024,0.6000000000
geo,2013,0.7000000000
geo,2014,0.7000000000
geo,2015,0.7000000000
geo,2016,0.7000000000
geo,2017,0.7000000000
geo,2018,0.7000000000
geo,2019,0.7000000000
geo,2020,0.7000000000
geo,2021,0.7000000000
geo,2022,0.7000000000
geo,2023,0.7000000000
geo,2024,0.8000000000
deu,2013,45.5000000000
deu,2014,45.3000000000
deu,2015,45.3000000000
deu,2016,45.4000000000
deu,2017,45.4000000000
deu,2018,45.4000000000
deu,2019,45.4000000000
deu,2020,45.4000000000
deu,2021,45.5000000000
deu,2022,45.5000000000
deu,2023,45.5000000000
deu,2024,45.4000000000
gha,2013,0.1000000000
gha,2014,0.1000000000
gha,2015,0.1000000000
gha,2016,0.1000000000
gha,2017,0.1000000000
gha,2018,0.1000000000
gha,2019,0.1000000000
gha,2020,0.1000000000
gha,2021,0.1000000000
gha,2022,0.1000000000
gha,2023,0.1000000000
gha,2024,0.1000000000
gib,2013,0.0000000000
gib,2014,12.8000000000
gib,2015,12.8000000000
gib,2016,12.8000000000
gib,2017,12.8000000000
gib,2018,12.8000000000
gib,2019,12.8000000000
gib,2020,0.0000000000
gib,2021,0.0000000000
gib,2022,0.0000000000
gib,2023,0.0000000000
gib,2024,0.0000000000
grc,2013,1.5000000000
grc,2014,1.5000000000
grc,2015,1.5000000000
grc,2016,1.5000000000
grc,2017,1.5000000000
grc,2018,4.5000000000
grc,2019,4.5000000000
grc,2020,4.5000000000
grc,2021,4.5000000000
grc,2022,4.5000000000
grc,2023,4.5000000000
grc,2024,4.7000000000
grl,2013,4.5000000000
grl,2014,4.5000000000
grl,2015,4.5000000000
grl,2016,4.5000000000
grl,2017,4.5000000000
grl,2018,4.5000000000
grl,2019,4.5000000000
grl,2020,4.5000000000
grl,2021,4.5000000000
grl,2022,4.5000000000
grl,2023,4.5000000000
grl,2024,4.2000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.1000000000
grd,2019,0.1000000000
grd,2020,0.1000000000
grd,2021,0.1000000000
grd,2022,0.1000000000
grd,2023,0.1000000000
grd,2024,0.1000000000
gum,2013,0.1000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gum,2018,0.0000000000
gum,2019,0.0000000000
gum,2020,0.0000000000
gum,2021,0.0000000000
gum,2022,0.0000000000
gum,2023,0.0000000000
gum,2024,0.0000000000
gtm,2013,0.8000000000
gtm,2014,0.8000000000
gtm,2015,0.8000000000
gtm,2016,0.8000000000
gtm,2017,0.8000000000
gtm,2018,0.9000000000
gtm,2019,0.9000000000
gtm,2020,0.8000000000
gtm,2021,0.8000000000
gtm,2022,0.8000000000
gtm,2023,0.8000000000
gtm,2024,0.9000000000
gin,2013,0.5000000000
gin,2014,0.5000000000
gin,2015,0.5000000000
gin,2016,0.5000000000
gin,2017,0.5000000000
gin,2018,0.5000000000
gin,2019,0.5000000000
gin,2020,0.5000000000
gin,2021,0.5000000000
gin,2022,0.5000000000
gin,2023,0.5000000000
gin,2024,0.6000000000
gnb,2013,8.5000000000
gnb,2014,8.5000000000
gnb,2015,10.0000000000
gnb,2016,10.0000000000
gnb,2017,10.0000000000
gnb,2018,10.0000000000
gnb,2019,10.0000000000
gnb,2020,9.0000000000
gnb,2021,9.0000000000
gnb,2022,9.0000000000
gnb,2023,9.0000000000
gnb,2024,9.1000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
guy,2019,0.0000000000
guy,2020,0.0000000000
guy,2021,0.0000000000
guy,2022,0.0000000000
guy,2023,0.0000000000
guy,2024,0.1000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,1.5000000000
hti,2020,1.5000000000
hti,2021,1.5000000000
hti,2022,1.5000000000
hti,2023,1.5000000000
hti,2024,1.8000000000
hnd,2013,0.5000000000
hnd,2014,4.1000000000
hnd,2015,4.1000000000
hnd,2016,4.2000000000
hnd,2017,4.2000000000
hnd,2018,4.2000000000
hnd,2019,4.2000000000
hnd,2020,4.6000000000
hnd,2021,4.6000000000
hnd,2022,4.6000000000
hnd,2023,4.6000000000
hnd,2024,4.9000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2024,0.0000000000
isl,2013,0.4000000000
isl,2014,0.4000000000
isl,2015,0.4000000000
isl,2016,0.4000000000
isl,2017,0.4000000000
isl,2018,0.4000000000
isl,2019,0.4000000000
isl,2020,0.4000000000
isl,2021,0.4000000000
isl,2022,0.4000000000
isl,2023,0.4000000000
isl,2024,0.5000000000
ind,2013,0.2000000000
ind,2014,0.2000000000
ind,2015,0.2000000000
ind,2016,0.2000000000
ind,2017,0.2000000000
ind,2018,0.2000000000
ind,2019,0.2000000000
ind,2020,0.2000000000
ind,2021,0.2000000000
ind,2022,0.2000000000
ind,2023,0.2000000000
ind,2024,0.3000000000
idn,2013,3.3000000000
idn,2014,2.9000000000
idn,2015,2.9000000000
idn,2016,2.9000000000
idn,2017,2.9000000000
idn,2018,3.1000000000
idn,2019,3.1000000000
idn,2020,3.1000000000
idn,2021,3.1000000000
idn,2022,3.1000000000
idn,2023,3.1000000000
idn,2024,3.0000000000
irn,2013,1.0000000000
irn,2014,1.0000000000
irn,2015,1.0000000000
irn,2016,0.8000000000
irn,2017,0.8000000000
irn,2018,0.8000000000
irn,2019,0.8000000000
irn,2020,0.8000000000
irn,2021,0.8000000000
irn,2022,0.8000000000
irn,2023,0.8000000000
irn,2024,0.9000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irq,2020,0.0000000000
irq,2021,0.0000000000
irq,2022,0.0000000000
irq,2023,0.0000000000
irq,2024,0.3000000000
irl,2013,1.5000000000
irl,2014,1.5000000000
irl,2015,2.3000000000
irl,2016,2.3000000000
irl,2017,2.3000000000
irl,2018,2.3000000000
irl,2019,2.3000000000
irl,2020,2.3000000000
irl,2021,2.3000000000
irl,2022,2.3000000000
irl,2023,2.3000000000
irl,2024,2.4000000000
imn,2018,0.0000000000
imn,2019,0.0000000000
imn,2020,0.0000000000
imn,2024,10.8000000000
isr,2013,0.0000000000
isr,2014,0.0000000000
isr,2015,0.0000000000
isr,2016,0.0000000000
isr,2017,0.0000000000
isr,2018,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
isr,2022,0.0000000000
isr,2023,0.0000000000
isr,2024,0.6000000000
ita,2013,5.5000000000
ita,2014,5.6000000000
ita,2015,5.6000000000
ita,2016,8.8000000000
ita,2017,8.8000000000
ita,2018,8.8000000000
ita,2019,8.8000000000
ita,2020,9.7000000000
ita,2021,10.6000000000
ita,2022,10.6000000000
ita,2023,10.6000000000
ita,2024,10.7000000000
jam,2013,0.8000000000
jam,2014,0.8000000000
jam,2015,0.8000000000
jam,2016,0.8000000000
jam,2017,0.8000000000
jam,2018,0.8000000000
jam,2019,0.8000000000
jam,2020,0.8000000000
jam,2021,0.8000000000
jam,2022,0.8000000000
jam,2023,0.8000000000
jam,2024,0.7000000000
jpn,2013,0.5000000000
jpn,2014,0.5000000000
jpn,2015,0.5000000000
jpn,2016,8.2000000000
jpn,2017,8.2000000000
jpn,2018,8.2000000000
jpn,2019,8.2000000000
jpn,2020,8.2000000000
jpn,2021,13.9000000000
jpn,2022,13.9000000000
jpn,2023,13.9000000000
jpn,2024,13.8000000000
jor,2013,35.6000000000
jor,2014,35.6000000000
jor,2015,35.6000000000
jor,2016,35.6000000000
jor,2017,35.7000000000
jor,2018,35.6000000000
jor,2019,35.7000000000
jor,2020,1.0000000000
jor,2021,1.0000000000
jor,2022,1.0000000000
jor,2023,1.0000000000
jor,2024,2.8000000000
kaz,2013,1.0000000000
kaz,2014,1.0000000000
kaz,2015,1.0000000000
kaz,2016,1.0000000000
kaz,2017,1.0000000000
kaz,2018,1.0000000000
kaz,2019,1.0000000000
kaz,2020,50.7000000000
kaz,2021,50.7000000000
kaz,2022,50.7000000000
kaz,2023,50.7000000000
kaz,2024,52.5000000000
ken,2013,0.8000000000
ken,2014,0.6000000000
ken,2015,0.6000000000
ken,2016,0.8000000000
ken,2017,0.8000000000
ken,2018,0.8000000000
ken,2019,0.8000000000
ken,2020,0.8000000000
ken,2021,0.8000000000
ken,2022,0.7000000000
ken,2023,0.7000000000
ken,2024,0.6000000000
kir,2013,11.8000000000
kir,2014,11.8000000000
kir,2015,11.8000000000
kir,2016,11.8000000000
kir,2017,11.8000000000
kir,2018,11.8000000000
kir,2019,11.8000000000
kir,2020,11.8000000000
kir,2021,11.8000000000
kir,2022,11.8000000000
kir,2023,11.8000000000
kir,2024,11.9000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
prk,2023,0.0000000000
prk,2024,0.0000000000
kor,2013,1.0000000000
kor,2014,1.0000000000
kor,2015,1.0000000000
kor,2016,1.6000000000
kor,2017,1.6000000000
kor,2018,1.6000000000
kor,2019,2.4000000000
kor,2020,2.5000000000
kor,2021,2.5000000000
kor,2022,2.5000000000
kor,2023,2.5000000000
kor,2024,2.2000000000
kwt,2013,0.1000000000
kwt,2014,0.1000000000
kwt,2015,0.1000000000
kwt,2016,1.5000000000
kwt,2017,1.5000000000
kwt,2018,1.5000000000
kwt,2019,1.4000000000
kwt,2020,1.4000000000
kwt,2021,1.4000000000
kwt,2022,1.4000000000
kwt,2023,3.2000000000
kwt,2024,3.2000000000
lva,2013,16.9000000000
lva,2014,16.9000000000
lva,2015,16.9000000000
lva,2016,16.0000000000
lva,2017,16.0000000000
lva,2018,16.0000000000
lva,2019,16.0000000000
lva,2020,16.0000000000
lva,2021,16.0000000000
lva,2022,16.0000000000
lva,2023,16.0000000000
lva,2024,16.4000000000
lbn,2013,0.1000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.2000000000
lbn,2017,0.2000000000
lbn,2018,0.2000000000
lbn,2019,0.2000000000
lbn,2020,0.2000000000
lbn,2021,0.2000000000
lbn,2022,0.2000000000
lbn,2023,0.2000000000
lbn,2024,0.2000000000
lbr,2013,0.1000000000
lbr,2014,0.1000000000
lbr,2015,0.1000000000
lbr,2016,0.1000000000
lbr,2017,0.1000000000
lbr,2018,0.1000000000
lbr,2019,0.1000000000
lbr,2020,0.1000000000
lbr,2021,0.1000000000
lbr,2022,0.1000000000
lbr,2023,0.1000000000
lbr,2024,0.1000000000
lby,2013,0.0000000000
lby,2014,0.6000000000
lby,2015,0.6000000000
lby,2016,0.6000000000
lby,2017,0.6000000000
lby,2018,0.6000000000
lby,2019,0.6000000000
lby,2020,0.6000000000
lby,2021,0.6000000000
lby,2022,0.6000000000
lby,2023,0.6000000000
lby,2024,0.6000000000
ltu,2013,11.1000000000
ltu,2014,11.1000000000
ltu,2015,16.3000000000
ltu,2016,21.5000000000
ltu,2017,25.6000000000
ltu,2018,25.6000000000
ltu,2019,25.6000000000
ltu,2020,25.6000000000
ltu,2021,25.6000000000
ltu,2022,25.6000000000
ltu,2023,25.6000000000
ltu,2024,23.2000000000
mdg,2013,0.4000000000
mdg,2014,0.4000000000
mdg,2015,0.4000000000
mdg,2016,0.4000000000
mdg,2017,0.8000000000
mdg,2018,0.7000000000
mdg,2019,0.7000000000
mdg,2020,0.9000000000
mdg,2021,0.9000000000
mdg,2022,0.9000000000
mdg,2023,0.9000000000
mdg,2024,1.3000000000
mys,2013,1.4000000000
mys,2014,1.4000000000
mys,2015,1.4000000000
mys,2016,1.4000000000
mys,2017,1.4000000000
mys,2018,1.5000000000
mys,2019,1.5000000000
mys,2020,3.3000000000
mys,2021,5.6000000000
mys,2022,5.6000000000
mys,2023,5.6000000000
mys,2024,4.8000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.1000000000
mdv,2019,0.1000000000
mdv,2020,0.1000000000
mdv,2021,0.1000000000
mdv,2022,0.1000000000
mdv,2023,0.1000000000
mdv,2024,0.1000000000
mlt,2013,0.3000000000
mlt,2014,0.3000000000
mlt,2015,0.3000000000
mlt,2016,6.3000000000
mlt,2017,6.3000000000
mlt,2018,6.3000000000
mlt,2019,7.4000000000
mlt,2020,7.4000000000
mlt,2021,7.4000000000
mlt,2022,7.4000000000
mlt,2023,7.4000000000
mlt,2024,7.8000000000
mhl,2013,0.0000000000
mhl,2014,0.4000000000
mhl,2015,0.3000000000
mhl,2016,0.3000000000
mhl,2017,0.3000000000
mhl,2018,0.3000000000
mhl,2019,0.3000000000
mhl,2020,0.3000000000
mhl,2021,0.3000000000
mhl,2022,0.3000000000
mhl,2023,0.3000000000
mhl,2024,0.3000000000
mrt,2013,4.1000000000
mrt,2014,4.2000000000
mrt,2015,4.2000000000
mrt,2016,4.2000000000
mrt,2017,4.2000000000
mrt,2018,4.2000000000
mrt,2019,4.2000000000
mrt,2020,4.2000000000
mrt,2021,4.2000000000
mrt,2022,4.2000000000
mrt,2023,4.2000000000
mrt,2024,3.7000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mus,2022,0.0000000000
mus,2023,0.0000000000
mus,2024,0.0000000000
mex,2013,1.9000000000
mex,2014,1.9000000000
mex,2015,1.9000000000
mex,2016,21.8000000000
mex,2017,21.8000000000
mex,2018,21.6000000000
mex,2019,21.6000000000
mex,2020,21.6000000000
mex,2021,21.6000000000
mex,2022,21.6000000000
mex,2023,21.6000000000
mex,2024,22.6000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
fsm,2019,0.0000000000
fsm,2020,0.0000000000
fsm,2021,0.0000000000
fsm,2022,0.0000000000
fsm,2023,0.0000000000
fsm,2024,0.0000000000
mco,2013,0.1000000000
mco,2014,0.1000000000
mco,2015,0.1000000000
mco,2016,99.8000000000
mco,2017,99.8000000000
mco,2018,99.8000000000
mco,2019,99.8000000000
mco,2020,99.8000000000
mco,2021,99.7000000000
mco,2022,99.7000000000
mco,2023,99.7000000000
mco,2024,100.0000000000
mne,2013,0.3000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.1000000000
mne,2020,0.1000000000
mne,2021,0.1000000000
mne,2022,0.6000000000
mne,2023,0.6000000000
mne,2024,5.6000000000
mar,2013,0.5000000000
mar,2014,0.3000000000
mar,2015,0.3000000000
mar,2016,0.4000000000
mar,2017,0.3000000000
mar,2018,0.3000000000
mar,2019,0.3000000000
mar,2020,0.7000000000
mar,2021,0.7000000000
mar,2022,0.7000000000
mar,2023,0.7000000000
mar,2024,0.3000000000
moz,2013,0.3000000000
moz,2014,2.2000000000
moz,2015,2.2000000000
moz,2016,2.2000000000
moz,2017,2.2000000000
moz,2018,2.2000000000
moz,2019,2.2000000000
moz,2020,2.1000000000
moz,2021,2.1000000000
moz,2022,2.1000000000
moz,2023,2.1000000000
moz,2024,2.2000000000
mmr,2013,0.1000000000
mmr,2014,0.1000000000
mmr,2015,0.1000000000
mmr,2016,0.1000000000
mmr,2017,0.2000000000
mmr,2018,2.3000000000
mmr,2019,0.5000000000
mmr,2020,0.5000000000
mmr,2021,0.5000000000
mmr,2022,0.5000000000
mmr,2023,0.5000000000
mmr,2024,0.5000000000
nam,2013,1.7000000000
nam,2014,1.7000000000
nam,2015,1.7000000000
nam,2016,1.7000000000
nam,2017,1.7000000000
nam,2018,1.7000000000
nam,2019,1.7000000000
nam,2020,1.7000000000
nam,2021,1.7000000000
nam,2022,1.7000000000
nam,2023,1.7000000000
nam,2024,1.7000000000
nru,2021,0.0000000000
nru,2022,0.0000000000
nru,2023,0.0000000000
nru,2024,0.0000000000
nld,2013,21.6000000000
nld,2014,21.6000000000
nld,2015,21.6000000000
nld,2016,21.5000000000
nld,2017,26.7000000000
nld,2018,26.7000000000
nld,2019,26.9000000000
nld,2020,26.9000000000
nld,2021,26.9000000000
nld,2022,26.9000000000
nld,2023,26.9000000000
nld,2024,33.6000000000
ncl,2013,1.7000000000
ncl,2014,96.2000000000
ncl,2015,96.2000000000
ncl,2016,96.5000000000
ncl,2017,96.2000000000
ncl,2018,96.6000000000
ncl,2019,96.3000000000
ncl,2020,96.3000000000
ncl,2021,96.3000000000
ncl,2022,96.3000000000
ncl,2023,96.3000000000
ncl,2024,100.0000000000
nzl,2013,27.9000000000
nzl,2014,30.4000000000
nzl,2015,30.4000000000
nzl,2016,30.4000000000
nzl,2017,30.4000000000
nzl,2018,30.4000000000
nzl,2019,30.4000000000
nzl,2020,30.4000000000
nzl,2021,30.4000000000
nzl,2022,30.4000000000
nzl,2023,30.4000000000
nzl,2024,30.4000000000
nic,2013,3.0000000000
nic,2014,3.0000000000
nic,2015,2.9000000000
nic,2016,3.0000000000
nic,2017,3.0000000000
nic,2018,3.0000000000
nic,2019,3.0000000000
nic,2020,3.4000000000
nic,2021,3.4000000000
nic,2022,3.4000000000
nic,2023,3.4000000000
nic,2024,3.6000000000
nga,2013,0.0000000000
nga,2014,0.0000000000
nga,2015,0.0000000000
nga,2016,0.0000000000
nga,2017,0.0000000000
nga,2018,0.0000000000
nga,2019,0.0000000000
nga,2020,0.0000000000
nga,2021,0.0000000000
nga,2022,0.0000000000
nga,2023,0.0000000000
nga,2024,0.0000000000
mnp,2013,32.1000000000
mnp,2014,100.0000000000
mnp,2015,33.2000000000
mnp,2016,33.2000000000
mnp,2017,33.3000000000
mnp,2018,33.3000000000
mnp,2019,33.3000000000
mnp,2020,32.0000000000
mnp,2021,33.2000000000
mnp,2022,33.2000000000
mnp,2023,32.2000000000
mnp,2024,32.4000000000
nor,2013,0.4000000000
nor,2014,0.5000000000
nor,2015,0.5000000000
nor,2016,0.7000000000
nor,2017,0.8000000000
nor,2018,0.8000000000
nor,2019,0.8000000000
nor,2020,1.5000000000
nor,2021,9.9000000000
nor,2022,9.8000000000
nor,2023,1.4000000000
nor,2024,1.0000000000
omn,2013,0.1000000000
omn,2014,0.1000000000
omn,2015,0.1000000000
omn,2016,0.1000000000
omn,2017,0.1000000000
omn,2018,0.1000000000
omn,2019,0.1000000000
omn,2020,0.1000000000
omn,2021,0.3000000000
omn,2022,0.3000000000
omn,2023,0.4000000000
omn,2024,16.2000000000
pak,2013,0.8000000000
pak,2014,0.8000000000
pak,2015,0.8000000000
pak,2016,0.8000000000
pak,2017,0.8000000000
pak,2018,0.8000000000
pak,2019,0.8000000000
pak,2020,0.8000000000
pak,2021,0.8000000000
pak,2022,0.8000000000
pak,2023,0.8000000000
pak,2024,1.2000000000
plw,2013,0.2000000000
plw,2014,0.3000000000
plw,2015,0.3000000000
plw,2016,83.0000000000
plw,2017,83.0000000000
plw,2018,83.0000000000
plw,2019,100.0000000000
plw,2020,100.0000000000
plw,2021,100.0000000000
plw,2022,100.0000000000
plw,2023,100.0000000000
plw,2024,98.0000000000
pan,2013,1.7000000000
pan,2014,1.7000000000
pan,2015,1.7000000000
pan,2016,1.7000000000
pan,2017,1.7000000000
pan,2018,1.7000000000
pan,2019,1.7000000000
pan,2020,11.6000000000
pan,2021,26.8000000000
pan,2022,26.8000000000
pan,2023,26.8000000000
pan,2024,26.3000000000
png,2013,0.2000000000
png,2014,0.2000000000
png,2015,0.2000000000
png,2016,0.2000000000
png,2017,0.2000000000
png,2018,0.2000000000
png,2019,0.1000000000
png,2020,0.1000000000
png,2021,0.1000000000
png,2022,0.1000000000
png,2023,0.1000000000
png,2024,0.1000000000
per,2013,0.6000000000
per,2014,0.6000000000
per,2015,0.6000000000
per,2016,0.5000000000
per,2017,0.5000000000
per,2018,0.5000000000
per,2019,0.5000000000
per,2020,0.5000000000
per,2021,0.5000000000
per,2022,8.0000000000
per,2023,8.0000000000
per,2024,7.9000000000
phl,2013,1.0000000000
phl,2014,1.1000000000
phl,2015,1.1000000000
phl,2016,1.2000000000
phl,2017,1.2000000000
phl,2018,1.2000000000
phl,2019,1.2000000000
phl,2020,1.2000000000
phl,2021,1.7000000000
phl,2022,1.7000000000
phl,2023,1.7000000000
phl,2024,1.6000000000
pol,2013,22.6000000000
pol,2014,22.6000000000
pol,2015,22.6000000000
pol,2016,22.6000000000
pol,2017,22.6000000000
pol,2018,22.6000000000
pol,2019,22.6000000000
pol,2020,22.6000000000
pol,2021,22.6000000000
pol,2022,22.6000000000
pol,2023,22.6000000000
pol,2024,24.0000000000
prt,2013,6.6000000000
prt,2014,6.7000000000
prt,2015,6.7000000000
prt,2016,8.4000000000
prt,2017,16.2000000000
prt,2018,16.6000000000
prt,2019,16.6000000000
prt,2020,16.8000000000
prt,2021,16.8000000000
prt,2022,16.9000000000
prt,2023,16.9000000000
prt,2024,16.8000000000
pri,2013,0.2000000000
pri,2014,1.7000000000
pri,2015,1.7000000000
pri,2016,1.7000000000
pri,2017,1.8000000000
pri,2018,1.7000000000
pri,2019,1.7000000000
pri,2020,1.8000000000
pri,2021,1.8000000000
pri,2022,1.8000000000
pri,2023,1.8000000000
pri,2024,1.9000000000
qat,2013,0.2000000000
qat,2014,0.2000000000
qat,2015,0.2000000000
qat,2016,0.2000000000
qat,2017,1.7000000000
qat,2018,1.7000000000
qat,2019,1.7000000000
qat,2020,2.3000000000
qat,2021,2.3000000000
qat,2022,2.3000000000
qat,2023,2.3000000000
qat,2024,2.3000000000
rou,2013,8.0000000000
rou,2014,8.4000000000
rou,2015,8.4000000000
rou,2016,8.5000000000
rou,2017,23.1000000000
rou,2018,23.1000000000
rou,2019,23.1000000000
rou,2020,23.1000000000
rou,2021,23.1000000000
rou,2022,23.1000000000
rou,2023,23.1000000000
rou,2024,22.1000000000
rus,2013,3.1000000000
rus,2014,3.0000000000
rus,2015,3.0000000000
rus,2016,3.0000000000
rus,2017,3.0000000000
rus,2018,3.0000000000
rus,2019,3.0000000000
rus,2020,2.2000000000
rus,2021,2.2000000000
rus,2022,2.2000000000
