economy,year,ny_adj_dkap_gn_zs
sst,2013,13.6043439142
sst,2014,12.8639745943
sst,2015,12.6177540895
sst,2016,12.9539048559
sst,2017,12.8953716347
sst,2018,12.7456076067
sst,2019,12.4120505832
sst,2020,13.0780576899
sst,2021,13.0282199042
sas,1970,6.2623341974
sas,1971,6.3958830964
sas,1972,6.4606346630
sas,1973,6.4840682910
sas,1974,6.9066764603
sas,1975,7.5115921446
sas,1976,7.5906325104
sas,1977,7.1906047068
sas,1978,7.4083245906
sas,1979,8.0542531056
sas,1980,7.8498418873
sas,1981,8.1341457031
sas,1982,8.4382869682
sas,1983,8.1159415365
sas,1984,8.4043221600
sas,1985,8.8966292289
sas,1986,8.9754450678
sas,1987,9.2710571180
sas,1988,9.1621931371
sas,1989,9.2559731176
sas,1990,9.2500322384
sas,1991,9.7179418372
sas,1992,9.7115178965
sas,1993,9.3767427884
sas,1994,9.2874175723
sas,1995,9.2536739754
sas,1996,9.0794461850
sas,1997,9.2807245451
sas,1998,9.1086032416
sas,1999,9.2435022951
sas,2000,9.5293665457
sas,2001,9.6702418781
sas,2002,9.6438679653
sas,2003,9.5397818068
sas,2004,9.8796312117
sas,2005,9.8771984754
sas,2006,9.8108552866
sas,2007,9.8321504713
sas,2008,10.0946600452
sas,2009,10.1501186565
sas,2010,9.9478745122
sas,2011,10.1792139978
sas,2012,10.3423404584
sas,2013,10.3217275177
sas,2014,10.4492707385
sas,2015,10.2125870976
sas,2016,10.1178832687
sas,2017,10.0614093530
sas,2018,10.1712988744
sas,2019,9.4992578435
sas,2020,10.3080814516
sas,2021,10.6718327659
tsa,1970,6.2623341974
tsa,1971,6.3958830964
tsa,1972,6.4606346630
tsa,1973,6.4840682910
tsa,1974,6.9066764603
tsa,1975,7.5115921446
tsa,1976,7.5906325104
tsa,1977,7.1906047068
tsa,1978,7.4083245906
tsa,1979,8.0542531056
tsa,1980,7.8498418873
tsa,1981,8.1341457031
tsa,1982,8.4382869682
tsa,1983,8.1159415365
tsa,1984,8.4043221600
tsa,1985,8.8966292289
tsa,1986,8.9754450678
tsa,1987,9.2710571180
tsa,1988,9.1621931371
tsa,1989,9.2559731176
tsa,1990,9.2500322384
tsa,1991,9.7179418372
tsa,1992,9.7115178965
tsa,1993,9.3767427884
tsa,1994,9.2874175723
tsa,1995,9.2536739754
tsa,1996,9.0794461850
tsa,1997,9.2807245451
tsa,1998,9.1086032416
tsa,1999,9.2435022951
tsa,2000,9.5293665457
tsa,2001,9.6702418781
tsa,2002,9.6438679653
tsa,2003,9.5397818068
tsa,2004,9.8796312117
tsa,2005,9.8771984754
tsa,2006,9.8108552866
tsa,2007,9.8321504713
tsa,2008,10.0946600452
tsa,2009,10.1501186565
tsa,2010,9.9478745122
tsa,2011,10.1792139978
tsa,2012,10.3423404584
tsa,2013,10.3217275177
tsa,2014,10.4492707385
tsa,2015,10.2125870976
tsa,2016,10.1178832687
tsa,2017,10.0614093530
tsa,2018,10.1712988744
tsa,2019,9.4992578435
tsa,2020,10.3080814516
tsa,2021,10.6718327659
ssf,1970,9.2604942937
ssf,1971,9.5582573526
ssf,1972,9.8711661993
ssf,1973,9.7545826087
ssf,1974,9.7086575545
ssf,1975,10.6295019524
ssf,1976,11.0248899195
ssf,1977,11.2511634044
ssf,1978,11.4953046331
ssf,1979,11.7593638405
ssf,1980,11.4560669577
ssf,1981,11.2469969936
ssf,1982,11.6854639910
ssf,1983,12.2293390062
ssf,1984,11.8317770668
ssf,1985,11.3043256893
ssf,1986,11.7289381741
ssf,1987,12.0775882536
ssf,1988,12.0190582116
ssf,1989,11.7252667533
ssf,1990,11.5416540909
ssf,1991,11.3033433274
ssf,1992,12.2627952149
ssf,1993,11.9049628084
ssf,1994,12.0845129532
ssf,1995,11.8914888962
ssf,1996,11.8969541232
ssf,1997,11.8298905012
ssf,1998,11.9664655721
ssf,1999,12.0749944746
ssf,2000,12.1821607082
ssf,2001,11.8447948237
ssf,2002,11.5754714096
ssf,2003,11.6993929379
ssf,2004,11.3894756044
ssf,2005,11.0651872721
ssf,2006,11.0158695666
ssf,2007,10.9753888882
ssf,2008,10.1794643685
ssf,2009,10.4675189499
ssf,2010,10.9486221588
ssf,2011,11.1787825810
ssf,2012,11.3472791698
ssf,2013,11.1901381045
ssf,2014,10.9911870433
ssf,2015,11.0573455402
ssf,2016,11.0079062064
ssf,2017,10.9467673170
ssf,2018,10.9018697110
ssf,2019,10.9912546584
ssf,2020,11.3284386408
ssf,2021,10.8676094935
ssa,1970,9.2627734437
ssa,1971,9.5607526007
ssa,1972,9.8745591164
ssa,1973,9.7576586696
ssa,1974,9.7115927303
ssa,1975,10.6326231997
ssa,1976,11.0280379219
ssa,1977,11.2548953575
ssa,1978,11.4990677273
ssa,1979,11.7656498137
ssa,1980,11.4620443835
ssa,1981,11.6357069614
ssa,1982,12.1457860352
ssa,1983,12.7629919203
ssa,1984,12.3423528173
ssa,1985,11.9309348427
ssa,1986,12.2980968159
ssa,1987,12.5932793860
ssa,1988,12.4836812131
ssa,1989,12.1548527335
ssa,1990,11.9329530377
ssa,1991,11.6735399886
ssa,1992,12.6082222520
ssa,1993,12.1904271945
ssa,1994,12.3068924360
ssa,1995,12.1045927142
ssa,1996,12.1264277735
ssa,1997,12.0455561419
ssa,1998,12.1572367597
ssa,1999,12.2549559015
ssa,2000,12.3447252511
ssa,2001,12.0106619431
ssa,2002,11.6702508856
ssa,2003,11.7688624836
ssa,2004,11.4550238755
ssa,2005,11.1294387395
ssa,2006,11.0587435227
ssa,2007,11.0327382808
ssa,2008,10.2076320532
ssa,2009,10.4930687193
ssa,2010,10.9818566821
ssa,2011,11.2080631041
ssa,2012,11.3532370893
ssa,2013,11.1818720187
ssa,2014,11.0279756111
ssa,2015,11.0762719080
ssa,2016,11.0640485311
ssa,2017,11.0128289304
ssa,2018,10.9830404579
ssa,2019,11.1366319711
ssa,2020,11.5598737980
ssa,2021,11.0842656170
tss,1970,9.2604942937
tss,1971,9.5582573526
tss,1972,9.8711661993
tss,1973,9.7545826087
tss,1974,9.7086575545
tss,1975,10.6295019524
tss,1976,11.0248899195
tss,1977,11.2511634044
tss,1978,11.4953046331
tss,1979,11.7593638405
tss,1980,11.4560669577
tss,1981,11.2469969936
tss,1982,11.6854639910
tss,1983,12.2293390062
tss,1984,11.8317770668
tss,1985,11.3043256893
tss,1986,11.7289381741
tss,1987,12.0775882536
tss,1988,12.0190582116
tss,1989,11.7252667533
tss,1990,11.5416540909
tss,1991,11.3033433274
tss,1992,12.2627952149
tss,1993,11.9049628084
tss,1994,12.0845129532
tss,1995,11.8914888962
tss,1996,11.8969541232
tss,1997,11.8298905012
tss,1998,11.9664655721
tss,1999,12.0749944746
tss,2000,12.1821607082
tss,2001,11.8447948237
tss,2002,11.5754714096
tss,2003,11.6993929379
tss,2004,11.3894756044
tss,2005,11.0651872721
tss,2006,11.0158695666
tss,2007,10.9753888882
tss,2008,10.1794643685
tss,2009,10.4675189499
tss,2010,10.9486221588
tss,2011,11.1787825810
tss,2012,11.3472791698
tss,2013,11.1901381045
tss,2014,10.9911870433
tss,2015,11.0573455402
tss,2016,11.0079062064
tss,2017,10.9467673170
tss,2018,10.9018697110
tss,2019,10.9912546584
tss,2020,11.3284386408
tss,2021,10.8676094935
umc,1970,9.5805977446
umc,1971,9.4522211049
umc,1972,9.7685637218
umc,1973,9.5263352197
umc,1974,9.3944338156
umc,1975,10.0747455110
umc,1976,10.3681142436
umc,1977,10.7016019645
umc,1978,10.8804091261
umc,1979,10.9799348745
umc,1980,11.7663767401
umc,1981,11.7793802090
umc,1982,12.2138317582
umc,1983,12.5349784392
umc,1984,12.2100466291
umc,1985,12.3377652638
umc,1986,13.0080533425
umc,1987,12.9651787942
umc,1988,12.6595169234
umc,1989,12.5155204790
umc,1990,13.5526563480
umc,1991,11.9136823982
umc,1992,11.6562085696
umc,1993,11.9447654109
umc,1994,11.9989541074
umc,1995,12.3800401141
umc,1996,12.1129988023
umc,1997,12.5491331946
umc,1998,13.5233059818
umc,1999,13.7912039190
umc,2000,13.5545014493
umc,2001,14.2587453006
umc,2002,14.3462463198
umc,2003,14.5173524937
umc,2004,14.3575167957
umc,2005,14.2618092238
umc,2006,14.2962206075
umc,2007,14.4379235628
umc,2008,15.0646280836
umc,2009,16.4900019164
umc,2010,16.8018071982
umc,2011,17.6695873516
umc,2012,18.6546288164
umc,2013,19.4542255282
umc,2014,19.9906343311
umc,2015,20.7772477440
umc,2016,20.8422854041
umc,2017,20.6087878900
umc,2018,21.5807920368
umc,2019,22.1270967608
umc,2020,23.4517753915
umc,2021,23.3258456666
wld,1970,12.3601388875
wld,1971,12.4719028625
wld,1972,12.5717383798
wld,1973,12.5122284999
wld,1974,12.7691193680
wld,1975,13.3021996949
wld,1976,13.1675478457
wld,1977,13.3133278506
wld,1978,13.4061570338
wld,1979,13.5522138537
wld,1980,14.0614390428
wld,1981,14.3768064998
wld,1982,14.8723918993
wld,1983,14.8794831000
wld,1984,14.5911689854
wld,1985,14.6864687265
wld,1986,15.0344749643
wld,1987,15.1126553776
wld,1988,15.0485666543
wld,1989,15.1266900990
wld,1990,16.1079388274
wld,1991,16.2632572790
wld,1992,16.1585830379
wld,1993,16.4209434560
wld,1994,16.2513875633
wld,1995,16.2510609731
wld,1996,15.7450839218
wld,1997,15.5955674141
wld,1998,15.6351694233
wld,1999,15.7596212665
wld,2000,15.6845113938
wld,2001,15.8365934394
wld,2002,15.8971694789
wld,2003,15.8489600159
wld,2004,15.6625123595
wld,2005,15.5753329693
wld,2006,15.4591734314
wld,2007,15.4833862998
wld,2008,15.9707062475
wld,2009,16.9583978364
wld,2010,16.5305627438
wld,2011,16.6208043314
wld,2012,16.8625347908
wld,2013,17.0132392781
wld,2014,17.1682802309
wld,2015,17.3884306155
wld,2016,17.4364090441
wld,2017,17.3093828117
wld,2018,17.5554747709
wld,2019,17.7988292248
wld,2020,18.9104121644
wld,2021,18.7772773896
afg,1970,6.0409838358
afg,1971,6.0329264338
afg,1972,5.9768358126
afg,1973,5.9808664405
afg,1974,6.0057582126
afg,1975,6.4435466952
afg,1976,6.4442541795
afg,1977,6.4615196644
afg,1978,6.4688483321
afg,1979,6.4871873647
afg,1980,7.0315251248
afg,1981,7.0176283425
afg,2009,8.3107300543
afg,2010,8.3972364606
afg,2011,8.0895125488
afg,2012,8.1366871060
afg,2013,8.1268071151
afg,2014,7.7748642721
afg,2015,7.6703836605
afg,2016,7.1817285588
afg,2017,6.9258215805
afg,2018,7.4818876718
afg,2019,7.3001322644
afg,2020,8.3463930257
afg,2021,8.3144570156
alb,1984,13.7733896861
alb,1985,14.1610000582
alb,1986,13.9743777970
alb,1987,14.1414965449
alb,1988,14.8096453457
alb,1989,14.0446288029
alb,1990,14.7969679332
alb,1991,17.1463704376
alb,1992,18.9771630376
alb,1993,14.4505842925
alb,1994,12.8047111167
alb,1995,11.7078448746
alb,1996,10.7401069219
alb,1997,11.6519833706
alb,1998,10.4357116583
alb,1999,10.0150030303
alb,2000,10.0108309299
alb,2001,10.0014978530
alb,2002,10.1545649046
alb,2003,10.0404274129
alb,2004,10.2731808077
alb,2005,10.1752746945
alb,2006,9.8392088594
alb,2007,11.7516661925
alb,2008,12.0185023053
alb,2009,12.6262129730
alb,2010,12.6371282050
alb,2011,13.7657832056
alb,2012,14.4884979230
alb,2013,14.0694954460
alb,2014,14.3654632027
alb,2015,16.8158108752
alb,2016,16.5407992646
alb,2017,16.9878156344
alb,2018,16.7413159208
alb,2019,17.0179678606
alb,2020,17.0728278544
alb,2021,17.0184498598
dza,1970,8.5597285740
dza,1971,8.4089418702
dza,1972,8.3504958560
dza,1973,9.1875333802
dza,1974,6.7062030544
dza,1975,7.7693135070
dza,1976,8.3659281064
dza,1977,8.9064329298
dza,1978,7.9659814600
dza,1979,8.6158292906
dza,1980,8.7394808807
dza,1981,8.1928763595
dza,1982,9.0912838472
dza,1983,9.4743231168
dza,1984,8.9641236576
dza,1985,9.8202876848
dza,1986,10.8036856607
dza,1987,10.5957981202
dza,1988,9.9522194211
dza,1989,7.0791597253
dza,1990,6.7874632135
dza,1991,6.4609250753
dza,1992,5.2000631448
dza,1993,8.2061089219
dza,1994,8.0255783638
dza,1995,7.1175801373
dza,1996,7.8405913040
dza,1997,6.9229302478
dza,1998,7.8445335427
dza,1999,8.4589482989
dza,2000,6.6992395291
dza,2001,6.9937948583
dza,2002,6.8820560179
dza,2003,6.7876364661
dza,2004,6.8447151936
dza,2005,6.5786538897
dza,2006,6.1848110093
dza,2007,6.2546198416
dza,2008,5.8391253532
dza,2009,7.2617837575
dza,2010,6.1007879273
dza,2011,5.7153118857
dza,2012,5.6025388400
dza,2013,6.4507731361
dza,2014,7.6481741015
dza,2015,8.8590049059
dza,2016,8.3146951765
dza,2017,8.7118891637
dza,2018,8.3251952772
dza,2019,8.9026712993
dza,2020,9.0093625037
dza,2021,8.3430412489
and,2019,8.6894315056
ago,1985,7.2933793451
ago,1986,7.0766859582
ago,1987,7.2089189860
ago,1988,7.6311949656
ago,1989,5.3858285909
ago,1990,5.7275229619
ago,1991,5.2098758868
ago,1992,11.9104531748
ago,1993,9.0567341113
ago,1994,10.8990759112
ago,1995,6.2391278604
ago,1996,6.7757654402
ago,1997,6.3143127456
ago,1998,7.2284443124
ago,1999,6.7253412050
ago,2000,6.1302966105
ago,2001,6.3919944270
ago,2002,6.3367432046
ago,2003,6.3419530724
ago,2004,6.4307729673
ago,2005,6.1750803466
ago,2006,6.5411470836
ago,2007,6.8590057585
ago,2008,7.0911660803
ago,2009,7.7378704577
ago,2010,7.7160734914
ago,2011,7.5236249209
ago,2012,7.7471714841
ago,2013,7.9205623336
ago,2014,7.9498357665
ago,2015,8.3698194326
ago,2016,8.4120382318
ago,2017,8.2586416652
ago,2018,7.6949970573
ago,2019,7.7380726790
ago,2020,8.5898710787
ago,2021,8.2040137001
atg,1977,7.8098909739
atg,1978,8.0160050526
atg,1979,8.5961082598
atg,1980,8.9235541929
atg,1981,9.1615340230
atg,1982,9.2842083593
atg,1983,9.0623536512
atg,1984,8.9239815193
atg,1985,9.8094647996
atg,1986,11.1244393226
atg,1987,11.2586781786
atg,1988,10.6370867952
atg,1989,11.1961474547
atg,1990,11.0749185799
atg,1991,10.8368439252
atg,1992,10.4630067140
atg,1993,10.2769857419
atg,1994,10.3340799543
atg,1995,11.3220430221
atg,1996,11.4091507921
atg,1997,11.5515855027
atg,1998,11.5753144026
atg,1999,11.8041090664
atg,2000,11.8869111516
atg,2001,10.8570449219
atg,2002,10.9735213516
atg,2003,10.9711691491
atg,2004,10.6947788975
atg,2005,10.7610729170
atg,2006,10.7320496432
atg,2007,11.1499898283
atg,2008,11.0753391632
atg,2009,11.0712266683
atg,2010,10.6958069783
atg,2011,10.3502091483
atg,2012,10.4445127417
atg,2013,10.4204005528
atg,2014,10.5211055917
atg,2015,11.3109758005
atg,2016,11.5725374009
atg,2017,11.3667122940
atg,2018,11.6261120729
atg,2019,11.7821652505
atg,2020,11.5534003598
atg,2021,11.5126726745
arg,1970,5.6931621923
arg,1971,5.6243611593
arg,1972,6.0696048067
arg,1973,5.9755627872
arg,1974,5.9207538714
arg,1975,6.1916407286
arg,1976,6.4941700612
arg,1977,6.3386650217
arg,1978,6.8105643483
arg,1979,6.6462762664
arg,1980,6.9649489651
arg,1981,7.3555124404
arg,1982,7.4525911050
arg,1983,6.9763306053
arg,1984,6.7552620807
arg,1985,7.2780641945
arg,1986,6.9560107611
arg,1987,7.1119116587
arg,1988,7.3762209748
arg,1989,9.0037295567
arg,1990,8.6639516810
arg,1991,8.3710598245
arg,1992,8.2951867767
arg,1993,8.9274037110
arg,1994,9.6785734178
arg,1995,10.7476598619
arg,1996,9.8290191486
arg,1997,10.4251086150
arg,1998,10.9470321151
arg,1999,11.9106955990
arg,2000,11.8652501367
arg,2001,12.2030475404
arg,2002,13.8015540821
arg,2003,11.7090514769
arg,2004,11.3498942638
arg,2005,10.5731201249
arg,2006,9.3086733724
arg,2007,9.0327638928
arg,2008,9.4074218422
arg,2009,11.2885078778
arg,2010,10.9989881378
arg,2011,10.9540146352
arg,2012,11.8585729315
arg,2013,12.2334366330
arg,2014,12.6718118006
arg,2015,12.2333036985
arg,2016,12.4699198846
arg,2017,10.9225676670
arg,2018,11.5773549756
arg,2019,12.2085351103
arg,2020,11.8818844181
arg,2021,11.6528913346
arm,1990,15.7465092322
arm,1991,15.0019202799
arm,1992,19.9303006901
arm,1993,15.1286196985
arm,1994,14.8048204817
arm,1995,13.9299152851
arm,1996,14.5672676686
arm,1997,14.8710034751
arm,1998,14.5499777618
arm,1999,14.9575279484
arm,2000,15.4338775536
arm,2001,15.1738221039
arm,2002,15.6674301672
arm,2003,14.8780880751
arm,2004,13.9657436529
arm,2005,13.4352643626
arm,2006,12.4429516570
arm,2007,12.1762983365
arm,2008,11.1816797185
arm,2009,11.7029372621
arm,2010,11.9973853499
arm,2011,11.6183369983
arm,2012,12.1536070821
arm,2013,12.0065696624
arm,2014,12.1679218856
arm,2015,13.2848364475
arm,2016,13.5950979003
arm,2017,12.9946532522
arm,2018,12.8332142695
arm,2019,12.5034454482
arm,2020,12.8134086189
arm,2021,12.9399001237
abw,1986,9.5306609353
abw,1987,9.7201524306
abw,1988,9.7912319963
abw,1989,9.7300809370
abw,1990,9.6762839528
abw,1991,9.6617576581
abw,1992,9.7287034016
abw,1993,9.7960324899
abw,1994,9.7128568757
abw,1995,10.9169767917
abw,1996,11.0697154545
abw,1997,11.4423254953
abw,1998,11.1410299562
abw,1999,10.4069690118
abw,2000,10.3521766886
abw,2001,10.6177103767
abw,2002,11.1678300708
abw,2003,10.7387961746
abw,2004,10.8917773905
abw,2005,12.8178685622
abw,2006,10.9355039829
abw,2007,12.2362706185
abw,2008,10.7985273349
abw,2009,10.4122532977
abw,2010,11.0204079227
abw,2011,11.7887918347
abw,2012,10.8620821810
abw,2013,11.2442234830
abw,2014,10.9379945729
abw,2015,11.4989714737
abw,2016,11.5670130548
abw,2017,11.7314213205
abw,2018,11.8246794507
abw,2019,11.6110290396
abw,2020,12.0617188077
abw,2021,12.2067679568
aus,1970,16.9176382135
aus,1971,17.0434142986
aus,1972,16.2294361414
aus,1973,15.8398373814
aus,1974,15.2217010125
aus,1975,15.2873096788
aus,1976,14.9602359082
aus,1977,15.5226254243
aus,1978,15.2488928661
aus,1979,15.4730647412
aus,1980,15.4808642547
aus,1981,15.3367375807
aus,1982,16.4151511387
aus,1983,15.9727005275
aus,1984,15.8968641371
aus,1985,16.5050431392
aus,1986,17.4313712685
aus,1987,17.1010158125
aus,1988,16.7682357922
aus,1989,16.9401372617
aus,1990,17.5376489719
aus,1991,17.8506945715
aus,1992,17.9313505449
aus,1993,17.8084912294
aus,1994,17.3610021858
aus,1995,17.1362903107
aus,1996,16.7002823435
aus,1997,16.9477063836
aus,1998,17.0068481281
aus,1999,16.9109217302
aus,2000,17.2308179308
aus,2001,17.0649861874
aus,2002,16.9145430217
aus,2003,16.6666823324
aus,2004,16.8213074654
aus,2005,17.0315859288
aus,2006,17.0526902775
aus,2007,17.0135947835
aus,2008,17.0737342849
aus,2009,17.1997062503
aus,2010,16.6576704950
aus,2011,16.4680172907
aus,2012,16.8190836429
aus,2013,17.2105126259
aus,2014,18.1506569453
aus,2015,18.6293247772
aus,2016,18.0857995155
aus,2017,18.0500585908
aus,2018,17.8642649999
aus,2019,18.2936461011
aus,2020,17.7597607919
aus,2021,17.3103780506
aut,1970,14.7499142403
aut,1971,14.9101613845
aut,1972,14.8234949949
aut,1973,14.5246148529
aut,1974,14.6022306487
aut,1975,14.9231197810
aut,1976,14.4188402889
aut,1977,14.7455285643
aut,1978,15.1069150993
aut,1979,14.8916774223
aut,1980,15.2993403043
aut,1981,15.8100263574
aut,1982,15.9326713067
aut,1983,15.6895063182
aut,1984,15.6899231029
aut,1985,15.5426031741
aut,1986,15.5882766724
aut,1987,15.6909449160
aut,1988,15.4957754275
aut,1989,15.5079622407
aut,1990,15.3782184691
aut,1991,15.4996746264
aut,1992,15.7571359670
aut,1993,16.0880296487
aut,1994,16.0632009040
aut,1995,15.9132015422
aut,1996,15.9338340375
aut,1997,16.1135223062
aut,1998,16.1740705088
aut,1999,16.3991053804
aut,2000,16.3871104282
aut,2001,16.7569232613
aut,2002,16.7962991663
aut,2003,16.9624631691
aut,2004,16.8134279680
aut,2005,16.8007825245
aut,2006,16.4814304386
aut,2007,16.3108402576
aut,2008,16.4764651851
aut,2009,17.5056404737
aut,2010,17.3593818142
aut,2011,17.2612262613
aut,2012,17.5902610488
aut,2013,17.8854924815
aut,2014,17.9705514478
aut,2015,18.0723393489
aut,2016,17.8290233583
aut,2017,18.1043376758
aut,2018,18.1691123954
aut,2019,18.3788544557
aut,2020,19.7102813307
aut,2021,19.5854738937
aze,1993,13.5375088009
aze,1994,13.9597853869
aze,1995,14.0865565152
aze,1996,11.1746446605
aze,1997,14.1048179766
aze,1998,16.6780596427
aze,1999,14.9611380558
aze,2000,12.7333549153
aze,2001,12.6602069179
aze,2002,13.0755557213
aze,2003,11.3905960111
aze,2004,11.3470811787
aze,2005,11.2157704026
aze,2006,9.1849472791
aze,2007,7.1466032367
aze,2008,6.1634154807
aze,2009,6.4366840038
aze,2010,5.7589511600
aze,2011,4.9603145978
aze,2012,4.9689513154
aze,2013,4.7348087483
aze,2014,6.0470252467
aze,2015,6.9210048403
aze,2016,7.0385956263
aze,2017,6.5019075454
aze,2018,6.7011580176
aze,2019,6.2047332093
aze,2020,8.4344048509
aze,2021,8.6674225558
bhs,1970,4.3450708796
bhs,1971,4.3415977436
bhs,1972,4.7804015626
bhs,1973,4.4608656481
bhs,1974,4.3787597006
bhs,1975,4.3081560203
bhs,1976,6.1917414414
bhs,1977,6.4471231113
bhs,1978,5.7632697855
bhs,1979,5.2283292066
bhs,1980,4.7489287953
bhs,1981,6.1007726062
bhs,1982,6.1477014888
bhs,1983,6.1482281601
bhs,1984,5.6777788957
bhs,1985,5.5021450733
bhs,1986,6.1865207533
bhs,1987,5.7970543997
bhs,1988,5.9134113326
bhs,1989,5.5349990336
bhs,1990,6.0699529203
bhs,1991,5.5582198159
bhs,1992,5.5192951069
bhs,1993,5.9511356033
bhs,1994,6.6684190813
bhs,1995,5.3678656354
bhs,1996,4.1581772633
bhs,1997,5.6280951558
bhs,1998,5.6437439057
bhs,1999,6.1844331431
bhs,2000,6.6672895425
bhs,2001,6.5995415296
bhs,2002,6.5752905449
bhs,2003,6.7356329572
bhs,2004,6.8143771285
bhs,2005,6.6561262951
bhs,2006,7.1121256814
bhs,2007,6.8697211803
bhs,2008,7.1441891908
bhs,2009,7.3253868771
bhs,2010,7.4930417379
bhs,2011,7.3832572342
bhs,2012,6.8593887377
bhs,2013,7.3226045823
bhs,2014,7.9608438762
bhs,2015,9.5123428130
bhs,2016,8.8977786104
bhs,2017,7.6448300346
bhs,2018,7.6216028308
bhs,2019,6.9817241023
bhs,2020,6.3138210391
bhs,2021,5.7709179888
bhr,1980,5.5910305083
bhr,1981,6.5382100500
bhr,1982,8.4627053614
bhr,1983,8.8230031355
bhr,1984,9.5428389818
bhr,1985,20.4840507020
bhr,1986,16.5185295427
bhr,1987,15.1687438255
bhr,1988,12.1651217866
bhr,1989,11.9001497771
bhr,1990,9.1374385388
bhr,1991,9.7297195689
bhr,1992,10.0971233507
bhr,1993,10.2312136081
bhr,1994,10.5750522792
bhr,1995,10.1508585774
bhr,1996,9.7336067628
bhr,1997,9.6557339496
bhr,1998,10.3731868505
bhr,1999,10.5759909812
bhr,2000,9.4361908412
bhr,2001,9.9625634930
bhr,2002,9.4283408039
bhr,2003,8.7778541488
bhr,2004,7.8996472219
bhr,2005,6.5730658843
bhr,2006,6.2511140578
bhr,2007,5.9224305266
bhr,2008,5.1662373151
bhr,2009,6.3410303660
bhr,2010,6.2426711763
bhr,2011,6.6293896902
bhr,2012,5.3306361112
bhr,2013,5.2932391774
bhr,2014,5.5119686043
bhr,2015,7.4097425115
bhr,2016,7.4058068904
bhr,2017,7.6742334400
bhr,2018,8.5314282238
bhr,2019,9.0794802134
bhr,2020,10.0521694430
bgd,1973,7.4752014469
bgd,1974,7.0547810467
bgd,1975,7.5102219186
bgd,1976,7.7244862899
bgd,1977,7.4773908317
bgd,1978,7.4142844729
bgd,1979,7.5493466635
bgd,1980,7.4924401542
bgd,1981,7.2951909731
bgd,1982,7.0713355749
bgd,1983,7.1071293030
bgd,1984,7.0977328737
bgd,1985,7.2009009362
bgd,1986,7.0678859942
bgd,1987,7.1113170580
bgd,1988,7.3036562452
bgd,1989,7.2832818826
bgd,1990,7.3286455885
bgd,1991,7.2866326464
bgd,1992,7.3803387117
bgd,1993,7.3554434877
bgd,1994,7.3581213009
bgd,1995,7.3037841809
bgd,1996,7.4163737904
bgd,1997,7.3432038657
bgd,1998,7.4321770523
bgd,1999,7.4011939359
bgd,2000,7.2911671870
bgd,2001,7.4263248795
bgd,2002,7.2924336326
bgd,2003,7.2535867079
bgd,2004,7.1364297308
bgd,2005,7.0967208652
bgd,2006,7.7642786295
bgd,2007,7.6430179042
bgd,2008,7.4342417873
bgd,2009,7.4733826111
bgd,2010,7.3957141525
bgd,2011,7.3761032865
bgd,2012,7.2847993427
bgd,2013,7.3768893924
bgd,2014,7.5872799576
bgd,2015,7.6192581981
bgd,2016,7.8220255656
bgd,2017,8.0025676275
bgd,2018,7.9371654509
bgd,2019,0.7932803925
bgd,2020,1.0159459728
bgd,2021,1.2257062059
brb,1986,9.1844525297
brb,1987,9.1821037282
brb,1988,9.1020224406
brb,1989,8.7320456246
brb,1990,8.9211708006
brb,1991,8.9185025844
brb,1992,8.5723702220
brb,1993,8.5510350960
brb,1994,8.5301064500
brb,1995,9.7188332066
brb,1996,9.7224658253
brb,1997,9.8742527691
brb,1998,9.5696223642
brb,1999,9.7246389666
brb,2000,9.6795108498
brb,2001,9.7709495906
brb,2002,9.8905241417
brb,2003,10.1013714593
brb,2004,10.7738053769
brb,2005,10.2320395331
brb,2006,10.7626039344
brb,2007,10.9304793583
brb,2008,10.9271937824
brb,2009,10.5706428222
brb,2010,10.9245676825
brb,2011,11.5963141059
brb,2012,11.3191671047
brb,2013,10.9866662113
brb,2014,11.0612770405
brb,2015,11.4111619675
brb,2016,11.5645567001
brb,2017,11.4240693596
brb,2018,11.3413014638
brb,2019,11.4912789930
brb,2020,11.9161076406
brb,2021,11.9716384990
blr,1990,13.9815080726
blr,1991,13.8511416929
blr,1992,14.4079818028
blr,1993,13.5651627651
blr,1994,13.3230234908
blr,1995,14.5939514533
blr,1996,14.7627167380
blr,1997,15.1392742260
blr,1998,14.8081009616
blr,1999,15.0384541548
blr,2000,13.7820623099
blr,2001,13.5944015119
blr,2002,13.5618737739
blr,2003,13.5611852124
blr,2004,13.8763284940
blr,2005,13.5491270319
blr,2006,13.6728037980
blr,2007,13.8633137915
blr,2008,14.0061916350
blr,2009,13.8361534399
blr,2010,14.5042872292
blr,2011,14.4864205618
blr,2012,14.7851187378
blr,2013,15.2246566907
blr,2014,14.8526958965
blr,2015,15.2102256967
blr,2016,15.2339479607
blr,2017,15.3575266912
blr,2018,15.5405981529
blr,2019,15.6926161046
blr,2020,16.6995204156
blr,2021,16.8670373067
bel,1970,14.0811251333
bel,1971,13.8268271282
bel,1972,13.7459834737
bel,1973,13.1462650889
bel,1974,13.3986680539
bel,1975,13.3142868523
bel,1976,12.7491138990
bel,1977,13.4056752557
bel,1978,13.4079300791
bel,1979,13.5387778972
bel,1980,15.4003018019
bel,1981,16.1793446000
bel,1982,16.1931101577
bel,1983,16.1707356658
bel,1984,15.6314017338
bel,1985,15.4698245258
bel,1986,15.1312168959
bel,1987,14.9122842716
