economy,year,sp_pop_3539_ma_5y
mic,1964,5.8225669112
mic,1965,5.7995246391
mic,1966,5.7775751637
mic,1967,5.7468963363
mic,1968,5.7080492480
mic,1969,5.6660661879
mic,1970,5.6222245176
mic,1971,5.5880064034
mic,1972,5.5663004970
mic,1973,5.5321417639
mic,1974,5.4764189838
mic,1975,5.4142541355
mic,1976,5.3517084464
mic,1977,5.2768865992
mic,1978,5.1933371331
mic,1979,5.1295584148
mic,1980,5.0937424969
mic,1981,5.0898683669
mic,1982,5.1309935844
mic,1983,5.2154440751
mic,1984,5.3435203962
mic,1985,5.5168841634
mic,1986,5.6962902838
mic,1987,5.8846075391
mic,1988,6.0760660647
mic,1989,6.2331283528
mic,1990,6.3546144048
mic,1991,6.4443368863
mic,1992,6.5127292378
mic,1993,6.5500926411
mic,1994,6.5093884898
mic,1995,6.4074859973
mic,1996,6.3020000725
mic,1997,6.2798927079
mic,1998,6.4308803366
mic,1999,6.6702296615
mic,2000,6.9047318672
mic,2001,7.1317555924
mic,2002,7.2427854197
mic,2003,7.2244821808
mic,2004,7.2149079808
mic,2005,7.2410729969
mic,2006,7.2727287145
mic,2007,7.3067079112
mic,2008,7.3031512675
mic,2009,7.2447805422
mic,2010,7.1502823885
mic,2011,7.0429187766
mic,2012,6.9407059010
mic,2013,6.8451980482
mic,2014,6.7902982505
mic,2015,6.7934122201
mic,2016,6.8416032348
mic,2017,6.9394779801
mic,2018,7.0512407731
mic,2019,7.1429587012
mic,2020,7.2374156702
mic,2021,7.3387678675
mic,2022,7.4290245085
mic,2023,7.5120018243
mic,2024,7.5966399382
nac,1960,6.9085162962
nac,1961,6.7753934520
nac,1962,6.6410704221
nac,1963,6.5144603107
nac,1964,6.3745248170
nac,1965,6.2489867506
nac,1966,6.1321070971
nac,1967,5.9919183582
nac,1968,5.8458911965
nac,1969,5.7224073580
nac,1970,5.6160860567
nac,1971,5.5412171135
nac,1972,5.5128244330
nac,1973,5.5266269667
nac,1974,5.5372320414
nac,1975,5.5354616761
nac,1976,5.5942756981
nac,1977,5.7597802824
nac,1978,5.9958026574
nac,1979,6.2453574905
nac,1980,6.4672357153
nac,1981,6.7378165088
nac,1982,7.0626808289
nac,1983,7.3238657128
nac,1984,7.5502215284
nac,1985,7.7969874934
nac,1986,7.9559454096
nac,1987,7.9920744145
nac,1988,8.0478564148
nac,1989,8.1668770054
nac,1990,8.2965333292
nac,1991,8.4058267967
nac,1992,8.5037974166
nac,1993,8.5891926191
nac,1994,8.6448940809
nac,1995,8.6835924414
nac,1996,8.7182890529
nac,1997,8.7119415503
nac,1998,8.6502597363
nac,1999,8.5520003442
nac,2000,8.3958252406
nac,2001,8.1695853003
nac,2002,7.9132794169
nac,2003,7.6611398737
nac,2004,7.4419159724
nac,2005,7.3108625965
nac,2006,7.2398591769
nac,2007,7.1425362106
nac,2008,7.0097634657
nac,2009,6.8601577649
nac,2010,6.6828330369
nac,2011,6.5242737527
nac,2012,6.4706255065
nac,2013,6.5018715538
nac,2014,6.5661819874
nac,2015,6.6582946934
nac,2016,6.7633122105
nac,2017,6.8533810279
nac,2018,6.9237680022
nac,2019,6.9719535053
nac,2020,7.0038526207
nac,2021,7.0283230460
nac,2022,7.0428769510
nac,2023,7.0662590276
nac,2024,7.1001200328
oed,1960,6.5936366475
oed,1961,6.5785840050
oed,1962,6.5671894150
oed,1963,6.5633415927
oed,1964,6.5594442404
oed,1965,6.5622751499
oed,1966,6.5462333282
oed,1967,6.4974813769
oed,1968,6.4198953311
oed,1969,6.3489443955
oed,1970,6.2965523267
oed,1971,6.2541765852
oed,1972,6.2302279056
oed,1973,6.2219273490
oed,1974,6.2265224268
oed,1975,6.2395427625
oed,1976,6.2615359969
oed,1977,6.2933084628
oed,1978,6.3525888402
oed,1979,6.3964454502
oed,1980,6.3770731677
oed,1981,6.4425836299
oed,1982,6.6561947523
oed,1983,6.8826187356
oed,1984,7.0905152388
oed,1985,7.3169425643
oed,1986,7.4419768504
oed,1987,7.4199761690
oed,1988,7.3702568080
oed,1989,7.3485469795
oed,1990,7.3640017623
oed,1991,7.4023347150
oed,1992,7.4492633151
oed,1993,7.5087785317
oed,1994,7.5794800834
oed,1995,7.6431876104
oed,1996,7.7013409399
oed,1997,7.7454876084
oed,1998,7.7746011046
oed,1999,7.7906742931
oed,2000,7.7824300267
oed,2001,7.7310064245
oed,2002,7.6640574578
oed,2003,7.5998441395
oed,2004,7.5315165381
oed,2005,7.4788827906
oed,2006,7.4630164261
oed,2007,7.4454346433
oed,2008,7.3923221243
oed,2009,7.3234546928
oed,2010,7.2371661309
oed,2011,7.1466521495
oed,2012,7.0753794797
oed,2013,7.0239564471
oed,2014,6.9843740720
oed,2015,6.9725307242
oed,2016,6.9775312969
oed,2017,6.9807463719
oed,2018,6.9791145776
oed,2019,6.9607965409
oed,2020,6.9278714264
oed,2021,6.8953100392
oed,2022,6.8691552527
oed,2023,6.8578386799
oed,2024,6.8596107113
oss,1960,5.6584400882
oss,1961,5.7735554267
oss,1962,5.9139986810
oss,1963,6.0334067090
oss,1964,6.1164665459
oss,1965,6.1814241856
oss,1966,6.2104926295
oss,1967,6.1757812807
oss,1968,6.1001104452
oss,1969,6.0206551307
oss,1970,5.9594982462
oss,1971,5.9230848008
oss,1972,5.9158790678
oss,1973,5.9345435133
oss,1974,5.9512444802
oss,1975,5.9336594685
oss,1976,5.9110034060
oss,1977,5.8681309085
oss,1978,5.7806519744
oss,1979,5.6939014799
oss,1980,5.6343788365
oss,1981,5.6100981079
oss,1982,5.6465734352
oss,1983,5.7486609365
oss,1984,5.8969085673
oss,1985,6.0552046811
oss,1986,6.1732884715
oss,1987,6.2478852250
oss,1988,6.2988774023
oss,1989,6.3323008502
oss,1990,6.3620537770
oss,1991,6.4046457933
oss,1992,6.4571589102
oss,1993,6.5062391017
oss,1994,6.5447738375
oss,1995,6.5852910345
oss,1996,6.6255000626
oss,1997,6.6685175240
oss,1998,6.7101416365
oss,1999,6.7478537999
oss,2000,6.7550727059
oss,2001,6.7195549850
oss,2002,6.6672739264
oss,2003,6.6144770357
oss,2004,6.5788196878
oss,2005,6.5500253601
oss,2006,6.5289269305
oss,2007,6.5195312310
oss,2008,6.5124088665
oss,2009,6.5092673227
oss,2010,6.5255483880
oss,2011,6.5704422957
oss,2012,6.6426169786
oss,2013,6.7445486235
oss,2014,6.8793605055
oss,2015,7.0249963390
oss,2016,7.1655252766
oss,2017,7.3098101679
oss,2018,7.4599169551
oss,2019,7.6082018416
oss,2020,7.7457147690
oss,2021,7.8825793630
oss,2022,8.0225226564
oss,2023,8.1475884142
oss,2024,8.2537070132
pss,1960,4.9994081434
pss,1961,4.9803183496
pss,1962,4.9643290701
pss,1963,4.9553992285
pss,1964,4.9514172269
pss,1965,4.9494144271
pss,1966,4.9507551242
pss,1967,4.9542846010
pss,1968,4.9621912567
pss,1969,4.9694875820
pss,1970,4.9621159733
pss,1971,4.9407720214
pss,1972,4.9226500255
pss,1973,4.9196101059
pss,1974,4.9268821108
pss,1975,4.9329933705
pss,1976,4.9344902565
pss,1977,4.9353641807
pss,1978,4.9328720802
pss,1979,4.9020741867
pss,1980,4.8742787834
pss,1981,4.8806092105
pss,1982,4.9019316923
pss,1983,4.9368382876
pss,1984,4.9827497648
pss,1985,5.0155165217
pss,1986,5.0372578774
pss,1987,5.0731137861
pss,1988,5.1191072996
pss,1989,5.1723055943
pss,1990,5.2446848765
pss,1991,5.3311009620
pss,1992,5.4295356770
pss,1993,5.5426751824
pss,1994,5.6549987983
pss,1995,5.7561405786
pss,1996,5.8396566077
pss,1997,5.9175989133
pss,1998,5.9915262090
pss,1999,6.0481181150
pss,2000,6.0949604227
pss,2001,6.1387385965
pss,2002,6.1572974136
pss,2003,6.1563833410
pss,2004,6.1601509760
pss,2005,6.1689204363
pss,2006,6.1790710289
pss,2007,6.1943702631
pss,2008,6.2048191897
pss,2009,6.1977969230
pss,2010,6.1834131187
pss,2011,6.1835322960
pss,2012,6.1918578721
pss,2013,6.1849703681
pss,2014,6.2087175245
pss,2015,6.2708748233
pss,2016,6.3171264596
pss,2017,6.3728201856
pss,2018,6.4736280431
pss,2019,6.5541336889
pss,2020,6.5812889622
pss,2021,6.5880380484
pss,2022,6.5751603956
pss,2023,6.5338952264
pss,2024,6.4794014872
pst,1960,6.7393080562
pst,1961,6.7532684845
pst,1962,6.7792717920
pst,1963,6.8159508774
pst,1964,6.8486799591
pst,1965,6.8822060258
pst,1966,6.8790702029
pst,1967,6.8173866391
pst,1968,6.7117093477
pst,1969,6.6160993311
pst,1970,6.5536808783
pst,1971,6.5214500762
pst,1972,6.5339138054
pst,1973,6.5749159794
pst,1974,6.6216569415
pst,1975,6.6548432800
pst,1976,6.6785416710
pst,1977,6.6851389410
pst,1978,6.6975587419
pst,1979,6.6953846795
pst,1980,6.6288199485
pst,1981,6.6632964821
pst,1982,6.8811850704
pst,1983,7.1306573642
pst,1984,7.3723337505
pst,1985,7.6407834897
pst,1986,7.7835913991
pst,1987,7.7470451729
pst,1988,7.6837731470
pst,1989,7.6467253057
pst,1990,7.6435986062
pst,1991,7.6748111076
pst,1992,7.7207756979
pst,1993,7.7863766983
pst,1994,7.8704921950
pst,1995,7.9480769445
pst,1996,8.0170340075
pst,1997,8.0701738287
pst,1998,8.1086646067
pst,1999,8.1252825364
pst,2000,8.1059220612
pst,2001,8.0315771967
pst,2002,7.9316775087
pst,2003,7.8262307992
pst,2004,7.7234632987
pst,2005,7.6543891933
pst,2006,7.6271209204
pst,2007,7.5915374908
pst,2008,7.5178152075
pst,2009,7.4209821541
pst,2010,7.2926289770
pst,2011,7.1629363374
pst,2012,7.0609755200
pst,2013,6.9842546463
pst,2014,6.9215141167
pst,2015,6.8921935246
pst,2016,6.8875287567
pst,2017,6.8853370955
pst,2018,6.8851322468
pst,2019,6.8713822677
pst,2020,6.8430465709
pst,2021,6.8175731835
pst,2022,6.7915993404
pst,2023,6.7767213710
pst,2024,6.7779472506
pre,1960,5.5268825154
pre,1961,5.5012491200
pre,1962,5.4740261735
pre,1963,5.4460331818
pre,1964,5.4177566574
pre,1965,5.3890987163
pre,1966,5.3598213516
pre,1967,5.3294759999
pre,1968,5.2972562751
pre,1969,5.2620390106
pre,1970,5.2251916967
pre,1971,5.1901351932
pre,1972,5.1571739442
pre,1973,5.1236761777
pre,1974,5.0913411600
pre,1975,5.0619256217
pre,1976,5.0304631843
pre,1977,4.9988503440
pre,1978,4.9758524326
pre,1979,4.9618480498
pre,1980,4.9522100639
pre,1981,4.9417197083
pre,1982,4.9258803084
pre,1983,4.8927403733
pre,1984,4.8440839676
pre,1985,4.7987189873
pre,1986,4.7609811472
pre,1987,4.7357488939
pre,1988,4.7314765093
pre,1989,4.7386292749
pre,1990,4.7437753683
pre,1991,4.7453741895
pre,1992,4.7418294378
pre,1993,4.7324017573
pre,1994,4.7344345814
pre,1995,4.7390158601
pre,1996,4.7299012162
pre,1997,4.7292293215
pre,1998,4.7461273835
pre,1999,4.7677688345
pre,2000,4.7917835815
pre,2001,4.8189779595
pre,2002,4.8444747917
pre,2003,4.8717858624
pre,2004,4.9035900107
pre,2005,4.9358268049
pre,2006,4.9670417257
pre,2007,4.9968575483
pre,2008,5.0237295698
pre,2009,5.0475330762
pre,2010,5.0705659686
pre,2011,5.0930322845
pre,2012,5.1151335358
pre,2013,5.1418933291
pre,2014,5.1704872392
pre,2015,5.1977516002
pre,2016,5.2271056196
pre,2017,5.2567820044
pre,2018,5.2837933136
pre,2019,5.3060288263
pre,2020,5.3265686158
pre,2021,5.3462146436
pre,2022,5.3639503294
pre,2023,5.3836182027
pre,2024,5.4061057532
sst,1960,5.4159239108
sst,1961,5.4623698993
sst,1962,5.5234917994
sst,1963,5.5747674032
sst,1964,5.6068550336
sst,1965,5.6272794840
sst,1966,5.6284726917
sst,1967,5.5961525134
sst,1968,5.5427207365
sst,1969,5.4884681597
sst,1970,5.4437202412
sst,1971,5.4119256185
sst,1972,5.4004498140
sst,1973,5.4089960040
sst,1974,5.4193818384
sst,1975,5.4130599081
sst,1976,5.4068027099
sst,1977,5.3937391809
sst,1978,5.3594877902
sst,1979,5.3271514848
sst,1980,5.3122640173
sst,1981,5.3259312026
sst,1982,5.3860853443
sst,1983,5.4921645190
sst,1984,5.6296854953
sst,1985,5.7735804007
sst,1986,5.8926091346
sst,1987,5.9860486100
sst,1988,6.0676771678
sst,1989,6.1432102038
sst,1990,6.2189936002
sst,1991,6.2993777979
sst,1992,6.3809334055
sst,1993,6.4616188469
sst,1994,6.5375625646
sst,1995,6.6156119237
sst,1996,6.6976236473
sst,1997,6.7844560402
sst,1998,6.8646644985
sst,1999,6.9250801348
sst,2000,6.9426873008
sst,2001,6.9105718216
sst,2002,6.8493860030
sst,2003,6.7784052189
sst,2004,6.7205040653
sst,2005,6.6754338528
sst,2006,6.6499087482
sst,2007,6.6421778310
sst,2008,6.6394171097
sst,2009,6.6353720485
sst,2010,6.6395511842
sst,2011,6.6597815364
sst,2012,6.6944531422
sst,2013,6.7476769043
sst,2014,6.8341469049
sst,2015,6.9425292920
sst,2016,7.0541890580
sst,2017,7.1762868543
sst,2018,7.3155346580
sst,2019,7.4464946453
sst,2020,7.5538201938
sst,2021,7.6536272188
sst,2022,7.7439160239
sst,2023,7.8109224569
sst,2024,7.8619778885
sas,1960,5.9480882416
sas,1961,5.9196827337
sas,1962,5.8930008548
sas,1963,5.8652640255
sas,1964,5.8332024634
sas,1965,5.7973925410
sas,1966,5.7577797025
sas,1967,5.7145460543
sas,1968,5.6654714119
sas,1969,5.6116143613
sas,1970,5.5635938114
sas,1971,5.5164298517
sas,1972,5.4724236937
sas,1973,5.4319166654
sas,1974,5.3838425805
sas,1975,5.3314559372
sas,1976,5.2740770760
sas,1977,5.2134763407
sas,1978,5.1571218245
sas,1979,5.1175001006
sas,1980,5.0980927068
sas,1981,5.0916948435
sas,1982,5.0961154114
sas,1983,5.1109073829
sas,1984,5.1858900447
sas,1985,5.3244973275
sas,1986,5.4787792589
sas,1987,5.6471572982
sas,1988,5.8285579109
sas,1989,5.9726163363
sas,1990,6.0678558275
sas,1991,6.1474900031
sas,1992,6.2114967665
sas,1993,6.2574661474
sas,1994,6.2844058217
sas,1995,6.3024435221
sas,1996,6.3189573988
sas,1997,6.3326784249
sas,1998,6.3453670955
sas,1999,6.3572948383
sas,2000,6.3616312420
sas,2001,6.3557488717
sas,2002,6.3480620395
sas,2003,6.3461105390
sas,2004,6.3486721870
sas,2005,6.3575149586
sas,2006,6.3799895629
sas,2007,6.4145697774
sas,2008,6.4563294116
sas,2009,6.5080884639
sas,2010,6.5656070819
sas,2011,6.6243810464
sas,2012,6.6796348150
sas,2013,6.7285413881
sas,2014,6.7835364486
sas,2015,6.8576126908
sas,2016,6.9426835598
sas,2017,7.0374721155
sas,2018,7.1464913187
sas,2019,7.2639787577
sas,2020,7.3810820691
sas,2021,7.4890636438
sas,2022,7.5666434151
sas,2023,7.6073040022
sas,2024,7.6295749221
tsa,1960,5.9480882416
tsa,1961,5.9196827337
tsa,1962,5.8930008548
tsa,1963,5.8652640255
tsa,1964,5.8332024634
tsa,1965,5.7973925410
tsa,1966,5.7577797025
tsa,1967,5.7145460543
tsa,1968,5.6654714119
tsa,1969,5.6116143613
tsa,1970,5.5635938114
tsa,1971,5.5164298517
tsa,1972,5.4724236937
tsa,1973,5.4319166654
tsa,1974,5.3838425805
tsa,1975,5.3314559372
tsa,1976,5.2740770760
tsa,1977,5.2134763407
tsa,1978,5.1571218245
tsa,1979,5.1175001006
tsa,1980,5.0980927068
tsa,1981,5.0916948435
tsa,1982,5.0961154114
tsa,1983,5.1109073829
tsa,1984,5.1858900447
tsa,1985,5.3244973275
tsa,1986,5.4787792589
tsa,1987,5.6471572982
tsa,1988,5.8285579109
tsa,1989,5.9726163363
tsa,1990,6.0678558275
tsa,1991,6.1474900031
tsa,1992,6.2114967665
tsa,1993,6.2574661474
tsa,1994,6.2844058217
tsa,1995,6.3024435221
tsa,1996,6.3189573988
tsa,1997,6.3326784249
tsa,1998,6.3453670955
tsa,1999,6.3572948383
tsa,2000,6.3616312420
tsa,2001,6.3557488717
tsa,2002,6.3480620395
tsa,2003,6.3461105390
tsa,2004,6.3486721870
tsa,2005,6.3575149586
tsa,2006,6.3799895629
tsa,2007,6.4145697774
tsa,2008,6.4563294116
tsa,2009,6.5080884639
tsa,2010,6.5656070819
tsa,2011,6.6243810464
tsa,2012,6.6796348150
tsa,2013,6.7285413881
tsa,2014,6.7835364486
tsa,2015,6.8576126908
tsa,2016,6.9426835598
tsa,2017,7.0374721155
tsa,2018,7.1464913187
tsa,2019,7.2639787577
tsa,2020,7.3810820691
tsa,2021,7.4890636438
tsa,2022,7.5666434151
tsa,2023,7.6073040022
tsa,2024,7.6295749221
ssf,1960,5.5177327792
ssf,1961,5.4930528829
ssf,1962,5.4652272990
ssf,1963,5.4365778380
ssf,1964,5.4068160589
ssf,1965,5.3762335488
ssf,1966,5.3457827159
ssf,1967,5.3146876402
ssf,1968,5.2817539005
ssf,1969,5.2465717551
ssf,1970,5.2104015732
ssf,1971,5.1761442098
ssf,1972,5.1439516705
ssf,1973,5.1115153687
ssf,1974,5.0806761773
ssf,1975,5.0534840976
ssf,1976,5.0253988098
ssf,1977,4.9985295926
ssf,1978,4.9803910918
ssf,1979,4.9706231609
ssf,1980,4.9672333774
ssf,1981,4.9671147827
ssf,1982,4.9641385701
ssf,1983,4.9451155074
ssf,1984,4.9149109544
ssf,1985,4.8852880480
ssf,1986,4.8580501681
ssf,1987,4.8415679557
ssf,1988,4.8448636945
ssf,1989,4.8562079066
ssf,1990,4.8665857288
ssf,1991,4.8789980417
ssf,1992,4.8861000050
ssf,1993,4.9088234505
ssf,1994,4.9186672347
ssf,1995,4.9067856232
ssf,1996,4.8941160628
ssf,1997,4.8875705755
ssf,1998,4.8988132537
ssf,1999,4.9082410625
ssf,2000,4.9141701230
ssf,2001,4.9196859423
ssf,2002,4.9276696459
ssf,2003,4.9420255123
ssf,2004,4.9616629756
ssf,2005,4.9834801755
ssf,2006,5.0060541224
ssf,2007,5.0280116703
ssf,2008,5.0476483270
ssf,2009,5.0667083681
ssf,2010,5.0899689731
ssf,2011,5.1193767081
ssf,2012,5.1550590529
ssf,2013,5.2023846716
ssf,2014,5.2579042441
ssf,2015,5.3142630202
ssf,2016,5.3683362826
ssf,2017,5.4211872779
ssf,2018,5.4696847942
ssf,2019,5.5066068919
ssf,2020,5.5376191006
ssf,2021,5.5639802801
ssf,2022,5.5871433459
ssf,2023,5.6112080330
ssf,2024,5.6327262819
ssa,1960,5.5235097790
ssa,1961,5.4971625668
ssa,1962,5.4676197278
ssa,1963,5.4374667284
ssa,1964,5.4063341425
ssa,1965,5.3744128107
ssa,1966,5.3422106568
ssa,1967,5.3090739350
ssa,1968,5.2740599064
ssa,1969,5.2367243469
ssa,1970,5.1986214451
ssa,1971,5.1628217848
ssa,1972,5.1289953137
ssa,1973,5.0946199515
ssa,1974,5.0619988670
ssa,1975,5.0336763404
ssa,1976,5.0052833743
ssa,1977,4.9787072109
ssa,1978,4.9612416149
ssa,1979,4.9520788822
ssa,1980,4.9492048981
ssa,1981,4.9492876745
ssa,1982,4.9462301272
ssa,1983,4.9275049700
ssa,1984,4.8983381376
ssa,1985,4.8755380904
ssa,1986,4.8596358685
ssa,1987,4.8541832058
ssa,1988,4.8668188205
ssa,1989,4.8850534157
ssa,1990,4.8977348992
ssa,1991,4.9068385542
ssa,1992,4.9118243741
ssa,1993,4.9357620666
ssa,1994,4.9427896658
ssa,1995,4.9250615799
ssa,1996,4.9061113830
ssa,1997,4.8925629334
ssa,1998,4.8997681595
ssa,1999,4.9082878375
ssa,2000,4.9146276521
ssa,2001,4.9208692983
ssa,2002,4.9303642637
ssa,2003,4.9475460368
ssa,2004,4.9714898345
ssa,2005,4.9982770497
ssa,2006,5.0262487584
ssa,2007,5.0545124147
ssa,2008,5.0803913753
ssa,2009,5.1042814444
ssa,2010,5.1304246287
ssa,2011,5.1603674998
ssa,2012,5.1946256419
ssa,2013,5.2401554297
ssa,2014,5.2940468044
ssa,2015,5.3497365680
ssa,2016,5.4052511331
ssa,2017,5.4621111077
ssa,2018,5.5165799872
ssa,2019,5.5582580228
ssa,2020,5.5899296236
ssa,2021,5.6114220116
ssa,2022,5.6237508397
ssa,2023,5.6330641673
ssa,2024,5.6400314531
tss,1960,5.5177327792
tss,1961,5.4930528829
tss,1962,5.4652272990
tss,1963,5.4365778380
tss,1964,5.4068160589
tss,1965,5.3762335488
tss,1966,5.3457827159
tss,1967,5.3146876402
tss,1968,5.2817539005
tss,1969,5.2465717551
tss,1970,5.2104015732
tss,1971,5.1761442098
tss,1972,5.1439516705
tss,1973,5.1115153687
tss,1974,5.0806761773
tss,1975,5.0534840976
tss,1976,5.0253988098
tss,1977,4.9985295926
tss,1978,4.9803910918
tss,1979,4.9706231609
tss,1980,4.9672333774
tss,1981,4.9671147827
tss,1982,4.9641385701
tss,1983,4.9451155074
tss,1984,4.9149109544
tss,1985,4.8852880480
tss,1986,4.8580501681
tss,1987,4.8415679557
tss,1988,4.8448636945
tss,1989,4.8562079066
tss,1990,4.8665857288
tss,1991,4.8789980417
tss,1992,4.8861000050
tss,1993,4.9088234505
tss,1994,4.9186672347
tss,1995,4.9067856232
tss,1996,4.8941160628
tss,1997,4.8875705755
tss,1998,4.8988132537
tss,1999,4.9082410625
tss,2000,4.9141701230
tss,2001,4.9196859423
tss,2002,4.9276696459
tss,2003,4.9420255123
tss,2004,4.9616629756
tss,2005,4.9834801755
tss,2006,5.0060541224
tss,2007,5.0280116703
tss,2008,5.0476483270
tss,2009,5.0667083681
tss,2010,5.0899689731
tss,2011,5.1193767081
tss,2012,5.1550590529
tss,2013,5.2023846716
tss,2014,5.2579042441
tss,2015,5.3142630202
tss,2016,5.3683362826
tss,2017,5.4211872779
tss,2018,5.4696847942
tss,2019,5.5066068919
tss,2020,5.5376191006
tss,2021,5.5639802801
tss,2022,5.5871433459
tss,2023,5.6112080330
tss,2024,5.6327262819
umc,1960,5.7704379551
umc,1961,5.8429731775
umc,1962,5.8908833649
umc,1963,5.9139660021
umc,1964,5.9028165794
umc,1965,5.8845497422
umc,1966,5.8707339415
umc,1967,5.8443219560
umc,1968,5.8075485318
umc,1969,5.7693106525
umc,1970,5.7286473006
umc,1971,5.7069536825
umc,1972,5.7069116041
umc,1973,5.6856518579
umc,1974,5.6325837613
umc,1975,5.5710158085
umc,1976,5.5108723719
umc,1977,5.4301988175
umc,1978,5.3298169905
umc,1979,5.2511484036
umc,1980,5.2043480842
umc,1981,5.2017463676
umc,1982,5.2713137704
umc,1983,5.4134666450
umc,1984,5.6016534607
umc,1985,5.8359877693
umc,1986,6.0745202071
umc,1987,6.3182380523
umc,1988,6.5551190778
umc,1989,6.7488451597
umc,1990,6.9049974068
umc,1991,7.0083065719
umc,1992,7.0809704630
umc,1993,7.1059368334
umc,1994,6.9984585597
umc,1995,6.7829708604
umc,1996,6.5628303682
umc,1997,6.5021667443
umc,1998,6.7683978600
umc,1999,7.2082509850
umc,2000,7.6518754269
umc,2001,8.0937231364
umc,2002,8.3216534459
umc,2003,8.3013665498
umc,2004,8.2930979967
umc,2005,8.3476381024
umc,2006,8.3985269546
umc,2007,8.4411455679
umc,2008,8.4065900721
umc,2009,8.2627434192
umc,2010,8.0434626850
umc,2011,7.7915695958
umc,2012,7.5459099599
umc,2013,7.3107889740
umc,2014,7.1485696090
umc,2015,7.0911942320
umc,2016,7.1174261498
umc,2017,7.2339861784
umc,2018,7.3662773411
umc,2019,7.4547776555
umc,2020,7.5534466881
umc,2021,7.6778743302
umc,2022,7.8088679045
umc,2023,7.9569408293
umc,2024,8.1231076193
wld,1960,6.0012350697
wld,1961,6.0485669792
wld,1962,6.0926254557
wld,1963,6.1280096998
wld,1964,6.1433953902
wld,1965,6.1474174888
wld,1966,6.1323148556
wld,1967,6.0873336184
wld,1968,6.0186461515
wld,1969,5.9457539362
wld,1970,5.8827183362
wld,1971,5.8410064523
wld,1972,5.8249368927
wld,1973,5.8118917570
wld,1974,5.7882376864
wld,1975,5.7523412754
wld,1976,5.7054013057
wld,1977,5.6328662302
wld,1978,5.5438953147
wld,1979,5.4658924502
wld,1980,5.4025223755
wld,1981,5.3973380131
wld,1982,5.4764965602
wld,1983,5.6015620158
wld,1984,5.7603982083
wld,1985,5.9555524181
wld,1986,6.1215334900
wld,1987,6.2541573625
wld,1988,6.3827833068
wld,1989,6.4907724501
wld,1990,6.5802377769
wld,1991,6.6539798034
wld,1992,6.7140632189
wld,1993,6.7534989099
wld,1994,6.7360707056
wld,1995,6.6692626087
wld,1996,6.5964601940
wld,1997,6.5791827958
wld,1998,6.6842705652
wld,1999,6.8509608770
wld,2000,7.0068902778
wld,2001,7.1485677887
wld,2002,7.2054222317
wld,2003,7.1713292771
wld,2004,7.1468887081
wld,2005,7.1564173675
wld,2006,7.1796167449
wld,2007,7.2039896875
wld,2008,7.1923055977
wld,2009,7.1354523509
wld,2010,7.0469914807
wld,2011,6.9496328233
wld,2012,6.8609206879
wld,2013,6.7819319347
wld,2014,6.7377958695
wld,2015,6.7442806162
wld,2016,6.7854137533
wld,2017,6.8604815105
wld,2018,6.9451227743
wld,2019,7.0113544601
wld,2020,7.0762445344
wld,2021,7.1474883968
wld,2022,7.2189350277
wld,2023,7.2854352581
wld,2024,7.3515577303
afg,1960,5.8102401900
afg,1961,5.8208101709
afg,1962,5.8357514345
afg,1963,5.8465933444
afg,1964,5.8422174377
afg,1965,5.8211698938
afg,1966,5.7856662109
afg,1967,5.7359880558
afg,1968,5.6786360720
afg,1969,5.6234506939
afg,1970,5.5739510583
afg,1971,5.5311367922
afg,1972,5.4968094308
afg,1973,5.4664602419
afg,1974,5.4306743507
afg,1975,5.3868278152
afg,1976,5.3369373721
afg,1977,5.2836453074
afg,1978,5.2335184966
afg,1979,5.1922970045
afg,1980,5.1602184373
afg,1981,5.1307999255
afg,1982,5.0850959692
afg,1983,4.9975960903
afg,1984,4.8874002905
afg,1985,4.7667443044
afg,1986,4.6431231041
afg,1987,4.5464839719
afg,1988,4.4876807520
afg,1989,4.4457573514
afg,1990,4.4091109438
afg,1991,4.3777910604
afg,1992,4.3375590703
afg,1993,4.3017891371
afg,1994,4.2680068517
afg,1995,4.2353526537
afg,1996,4.2074652282
afg,1997,4.1871523127
afg,1998,4.1759029531
afg,1999,4.1749006305
afg,2000,4.1856893340
afg,2001,4.2094080012
afg,2002,4.2449158638
afg,2003,4.2891135968
afg,2004,4.3414044267
afg,2005,4.3970945059
afg,2006,4.4522231460
afg,2007,4.5062014784
afg,2008,4.5569513969
afg,2009,4.6030951645
afg,2010,4.6450190840
afg,2011,4.6788407460
afg,2012,4.7055226932
afg,2013,4.7248342280
afg,2014,4.7359642231
afg,2015,4.7456039702
afg,2016,4.7516761214
afg,2017,4.7472480249
afg,2018,4.7387311398
afg,2019,4.7359687132
afg,2020,4.7487305803
afg,2021,4.7867590032
afg,2022,4.8536934680
afg,2023,4.9446647064
afg,2024,5.0501821894
alb,1960,5.0518735006
alb,1961,5.0942373452
alb,1962,5.1566025804
alb,1963,5.2114722982
alb,1964,5.2701045566
alb,1965,5.3422393300
alb,1966,5.4233588198
alb,1967,5.4981518010
alb,1968,5.5544026883
alb,1969,5.5972778144
alb,1970,5.6349066054
alb,1971,5.6678126708
alb,1972,5.6986440141
alb,1973,5.7287031542
alb,1974,5.7581527317
alb,1975,5.7876407452
alb,1976,5.8127304624
alb,1977,5.8176919285
alb,1978,5.7787995959
alb,1979,5.7003220184
alb,1980,5.5872090360
alb,1981,5.4532442866
alb,1982,5.3320192437
alb,1983,5.2810292102
