economy,year,sp_pop_totl
ssa,1987,479103194.0000000000
ssa,1988,492914897.0000000000
ssa,1989,506932228.0000000000
ssa,1990,521245205.0000000000
ssa,1991,535551231.0000000000
ssa,1992,550203319.0000000000
ssa,1993,565498527.0000000000
ssa,1994,580727708.0000000000
ssa,1995,596306946.0000000000
ssa,1996,612477553.0000000000
ssa,1997,628776500.0000000000
ssa,1998,645724745.0000000000
ssa,1999,663176821.0000000000
ssa,2000,681043976.0000000000
ssa,2001,699507383.0000000000
ssa,2002,718578430.0000000000
ssa,2003,738233350.0000000000
ssa,2004,758570669.0000000000
ssa,2005,779582255.0000000000
ssa,2006,801184768.0000000000
ssa,2007,823479850.0000000000
ssa,2008,846569916.0000000000
ssa,2009,870259994.0000000000
ssa,2010,894576887.0000000000
ssa,2011,919440685.0000000000
ssa,2012,944882007.0000000000
ssa,2013,971142957.0000000000
ssa,2014,997869678.0000000000
ssa,2015,1025157695.0000000000
ssa,2016,1052729467.0000000000
ssa,2017,1080845804.0000000000
ssa,2018,1109900238.0000000000
ssa,2019,1139217993.0000000000
ssa,2020,1168916989.0000000000
ssa,2021,1198912667.0000000000
ssa,2022,1229088695.0000000000
ssa,2023,1259782580.0000000000
tss,1960,227703005.0000000000
tss,1961,233241597.0000000000
tss,1962,239026415.0000000000
tss,1963,245034711.0000000000
tss,1964,251292534.0000000000
tss,1965,257806104.0000000000
tss,1966,264528156.0000000000
tss,1967,271499400.0000000000
tss,1968,278774032.0000000000
tss,1969,286291766.0000000000
tss,1970,294071521.0000000000
tss,1971,302095262.0000000000
tss,1972,310303050.0000000000
tss,1973,318974077.0000000000
tss,1974,328098223.0000000000
tss,1975,337484491.0000000000
tss,1976,347140248.0000000000
tss,1977,356939418.0000000000
tss,1978,367476902.0000000000
tss,1979,378695833.0000000000
tss,1980,389959247.0000000000
tss,1981,401805572.0000000000
tss,1982,414407128.0000000000
tss,1983,426899800.0000000000
tss,1984,439338948.0000000000
tss,1985,452261445.0000000000
tss,1986,465510912.0000000000
tss,1987,479171693.0000000000
tss,1988,492983652.0000000000
tss,1989,507001395.0000000000
tss,1990,521314712.0000000000
tss,1991,535621670.0000000000
tss,1992,550274082.0000000000
tss,1993,565570780.0000000000
tss,1994,580801913.0000000000
tss,1995,596382250.0000000000
tss,1996,612553970.0000000000
tss,1997,628853819.0000000000
tss,1998,645803591.0000000000
tss,1999,663257231.0000000000
tss,2000,681125107.0000000000
tss,2001,699588585.0000000000
tss,2002,718662153.0000000000
tss,2003,738316131.0000000000
tss,2004,758653144.0000000000
tss,2005,779665113.0000000000
tss,2006,801269368.0000000000
tss,2007,823564883.0000000000
tss,2008,846656872.0000000000
tss,2009,870347292.0000000000
tss,2010,894666657.0000000000
tss,2011,919528126.0000000000
tss,2012,944970310.0000000000
tss,2013,971232906.0000000000
tss,2014,997961037.0000000000
tss,2015,1025251114.0000000000
tss,2016,1052824144.0000000000
tss,2017,1080941647.0000000000
tss,2018,1109997000.0000000000
tss,2019,1139315618.0000000000
tss,2020,1169015451.0000000000
tss,2021,1199011925.0000000000
tss,2022,1229208573.0000000000
tss,2023,1259902353.0000000000
umc,1960,1151246171.0000000000
umc,1961,1157236371.0000000000
umc,1962,1175758905.0000000000
umc,1963,1205761615.0000000000
umc,1964,1235532729.0000000000
umc,1965,1265912842.0000000000
umc,1966,1299737542.0000000000
umc,1967,1332979967.0000000000
umc,1968,1367299098.0000000000
umc,1969,1403445442.0000000000
umc,1970,1440343911.0000000000
umc,1971,1477949343.0000000000
umc,1972,1513991094.0000000000
umc,1973,1549182616.0000000000
umc,1974,1583012320.0000000000
umc,1975,1614742060.0000000000
umc,1976,1645061375.0000000000
umc,1977,1674062472.0000000000
umc,1978,1703227037.0000000000
umc,1979,1732702484.0000000000
umc,1980,1762072766.0000000000
umc,1981,1792730147.0000000000
umc,1982,1825758794.0000000000
umc,1983,1858552665.0000000000
umc,1984,1890479402.0000000000
umc,1985,1923010539.0000000000
umc,1986,1957000565.0000000000
umc,1987,1992426026.0000000000
umc,1988,2027952940.0000000000
umc,1989,2062796618.0000000000
umc,1990,2096593239.0000000000
umc,1991,2128601939.0000000000
umc,1992,2158767697.0000000000
umc,1993,2187242084.0000000000
umc,1994,2214929283.0000000000
umc,1995,2242150016.0000000000
umc,1996,2269106622.0000000000
umc,1997,2295734465.0000000000
umc,1998,2321603483.0000000000
umc,1999,2346285766.0000000000
umc,2000,2370143667.0000000000
umc,2001,2393030152.0000000000
umc,2002,2414655860.0000000000
umc,2003,2435771343.0000000000
umc,2004,2457078476.0000000000
umc,2005,2478418555.0000000000
umc,2006,2498967829.0000000000
umc,2007,2517879064.0000000000
umc,2008,2538141198.0000000000
umc,2009,2558895693.0000000000
umc,2010,2579440265.0000000000
umc,2011,2600803082.0000000000
umc,2012,2624582981.0000000000
umc,2013,2648822485.0000000000
umc,2014,2672149754.0000000000
umc,2015,2694528031.0000000000
umc,2016,2716145902.0000000000
umc,2017,2738073366.0000000000
umc,2018,2758643432.0000000000
umc,2019,2777172392.0000000000
umc,2020,2792212417.0000000000
umc,2021,2803460465.0000000000
umc,2022,2810662434.0000000000
umc,2023,2816864459.0000000000
wld,1960,3021529236.0000000000
wld,1961,3062769479.0000000000
wld,1962,3117373096.0000000000
wld,1963,3184063049.0000000000
wld,1964,3251253200.0000000000
wld,1965,3318997522.0000000000
wld,1966,3389087189.0000000000
wld,1967,3459014378.0000000000
wld,1968,3530702399.0000000000
wld,1969,3604811636.0000000000
wld,1970,3680587906.0000000000
wld,1971,3758612691.0000000000
wld,1972,3834445609.0000000000
wld,1973,3911067849.0000000000
wld,1974,3987293598.0000000000
wld,1975,4062070090.0000000000
wld,1976,4135757570.0000000000
wld,1977,4208958121.0000000000
wld,1978,4283430290.0000000000
wld,1979,4360055566.0000000000
wld,1980,4437602155.0000000000
wld,1981,4516925444.0000000000
wld,1982,4599538535.0000000000
wld,1983,4682924030.0000000000
wld,1984,4766039787.0000000000
wld,1985,4850740398.0000000000
wld,1986,4937711316.0000000000
wld,1987,5027029981.0000000000
wld,1988,5117166674.0000000000
wld,1989,5207654611.0000000000
wld,1990,5299246388.0000000000
wld,1991,5388495973.0000000000
wld,1992,5477123965.5000000000
wld,1993,5564778620.0000000000
wld,1994,5650853176.5000000000
wld,1995,5736505516.0000000000
wld,1996,5822614625.5000000000
wld,1997,5908466556.5000000000
wld,1998,5994040063.5000000000
wld,1999,6078404337.0000000000
wld,2000,6161884825.5000000000
wld,2001,6245109995.5000000000
wld,2002,6327526596.0000000000
wld,2003,6409664474.0000000000
wld,2004,6492626975.5000000000
wld,2005,6575644307.5000000000
wld,2006,6659721142.0000000000
wld,2007,6744171461.5000000000
wld,2008,6830129091.0000000000
wld,2009,6916129027.0000000000
wld,2010,7000671233.0000000000
wld,2011,7086201663.5000000000
wld,2012,7175816385.0000000000
wld,2013,7265314967.0000000000
wld,2014,7353910925.5000000000
wld,2015,7441471720.5000000000
wld,2016,7528523333.5000000000
wld,2017,7614113551.5000000000
wld,2018,7696494847.5000000000
wld,2019,7776892015.0000000000
wld,2020,7856138789.5000000000
wld,2021,7921184346.0000000000
wld,2022,7989981519.5000000000
wld,2023,8061876001.0000000000
afg,1960,9035043.0000000000
afg,1961,9214083.0000000000
afg,1962,9404406.0000000000
afg,1963,9604487.0000000000
afg,1964,9814318.0000000000
afg,1965,10036008.0000000000
afg,1966,10266395.0000000000
afg,1967,10505959.0000000000
afg,1968,10756922.0000000000
afg,1969,11017409.0000000000
afg,1970,11290128.0000000000
afg,1971,11567667.0000000000
afg,1972,11853696.0000000000
afg,1973,12157999.0000000000
afg,1974,12469127.0000000000
afg,1975,12773954.0000000000
afg,1976,13059851.0000000000
afg,1977,13340756.0000000000
afg,1978,13611441.0000000000
afg,1979,13655567.0000000000
afg,1980,13169311.0000000000
afg,1981,11937581.0000000000
afg,1982,10991378.0000000000
afg,1983,10917982.0000000000
afg,1984,11190221.0000000000
afg,1985,11426852.0000000000
afg,1986,11420074.0000000000
afg,1987,11387818.0000000000
afg,1988,11523298.0000000000
afg,1989,11874088.0000000000
afg,1990,12045660.0000000000
afg,1991,12238879.0000000000
afg,1992,13278974.0000000000
afg,1993,14943172.0000000000
afg,1994,16250794.0000000000
afg,1995,17065836.0000000000
afg,1996,17763266.0000000000
afg,1997,18452091.0000000000
afg,1998,19159996.0000000000
afg,1999,19887785.0000000000
afg,2000,20130327.0000000000
afg,2001,20284307.0000000000
afg,2002,21378117.0000000000
afg,2003,22733049.0000000000
afg,2004,23560654.0000000000
afg,2005,24404567.0000000000
afg,2006,25424094.0000000000
afg,2007,25909852.0000000000
afg,2008,26482622.0000000000
afg,2009,27466101.0000000000
afg,2010,28284089.0000000000
afg,2011,29347708.0000000000
afg,2012,30560034.0000000000
afg,2013,31622704.0000000000
afg,2014,32792523.0000000000
afg,2015,33831764.0000000000
afg,2016,34700612.0000000000
afg,2017,35688935.0000000000
afg,2018,36743039.0000000000
afg,2019,37856121.0000000000
afg,2020,39068979.0000000000
afg,2021,40000412.0000000000
afg,2022,40578842.0000000000
afg,2023,41454761.0000000000
alb,1960,1608800.0000000000
alb,1961,1659800.0000000000
alb,1962,1711319.0000000000
alb,1963,1762621.0000000000
alb,1964,1814135.0000000000
alb,1965,1864791.0000000000
alb,1966,1914573.0000000000
alb,1967,1965598.0000000000
alb,1968,2022272.0000000000
alb,1969,2081695.0000000000
alb,1970,2135479.0000000000
alb,1971,2187853.0000000000
alb,1972,2243126.0000000000
alb,1973,2296752.0000000000
alb,1974,2350124.0000000000
alb,1975,2404831.0000000000
alb,1976,2458526.0000000000
alb,1977,2513546.0000000000
alb,1978,2566266.0000000000
alb,1979,2617832.0000000000
alb,1980,2671997.0000000000
alb,1981,2726056.0000000000
alb,1982,2784278.0000000000
alb,1983,2843960.0000000000
alb,1984,2904429.0000000000
alb,1985,2964762.0000000000
alb,1986,3022635.0000000000
alb,1987,3083605.0000000000
alb,1988,3142336.0000000000
alb,1989,3227943.0000000000
alb,1990,3286542.0000000000
alb,1991,3266790.0000000000
alb,1992,3247039.0000000000
alb,1993,3227287.0000000000
alb,1994,3207536.0000000000
alb,1995,3187784.0000000000
alb,1996,3168033.0000000000
alb,1997,3148281.0000000000
alb,1998,3128530.0000000000
alb,1999,3108778.0000000000
alb,2000,3089027.0000000000
alb,2001,3060173.0000000000
alb,2002,3051010.0000000000
alb,2003,3039616.0000000000
alb,2004,3026939.0000000000
alb,2005,3011487.0000000000
alb,2006,2992547.0000000000
alb,2007,2970017.0000000000
alb,2008,2947314.0000000000
alb,2009,2927519.0000000000
alb,2010,2913021.0000000000
alb,2011,2905195.0000000000
alb,2012,2900401.0000000000
alb,2013,2895092.0000000000
alb,2014,2889104.0000000000
alb,2015,2880703.0000000000
alb,2016,2876101.0000000000
alb,2017,2873457.0000000000
alb,2018,2866376.0000000000
alb,2019,2854191.0000000000
alb,2020,2837849.0000000000
alb,2021,2811666.0000000000
alb,2022,2777689.0000000000
alb,2023,2745972.0000000000
dza,1960,11424922.0000000000
dza,1961,11628883.0000000000
dza,1962,11800771.0000000000
dza,1963,11982118.0000000000
dza,1964,12179813.0000000000
dza,1965,12365976.0000000000
dza,1966,12590069.0000000000
dza,1967,12876118.0000000000
dza,1968,13172614.0000000000
dza,1969,13475960.0000000000
dza,1970,13783719.0000000000
dza,1971,14098936.0000000000
dza,1972,14427072.0000000000
dza,1973,14771147.0000000000
dza,1974,15133502.0000000000
dza,1975,15678596.0000000000
dza,1976,16409170.0000000000
dza,1977,17015994.0000000000
dza,1978,17506974.0000000000
dza,1979,18036655.0000000000
dza,1980,18607174.0000000000
dza,1981,19220704.0000000000
dza,1982,19872348.0000000000
dza,1983,20558115.0000000000
dza,1984,21271969.0000000000
dza,1985,22008544.0000000000
dza,1986,22745499.0000000000
dza,1987,23443624.0000000000
dza,1988,24109536.0000000000
dza,1989,24754485.0000000000
dza,1990,25375810.0000000000
dza,1991,25987928.0000000000
dza,1992,26628568.0000000000
dza,1993,27277048.0000000000
dza,1994,27887279.0000000000
dza,1995,28470191.0000000000
dza,1996,29033044.0000000000
dza,1997,29579301.0000000000
dza,1998,30054133.0000000000
dza,1999,30474354.0000000000
dza,2000,30903893.0000000000
dza,2001,31331221.0000000000
dza,2002,31750835.0000000000
dza,2003,32175818.0000000000
dza,2004,32628286.0000000000
dza,2005,33109249.0000000000
dza,2006,33623506.0000000000
dza,2007,34189416.0000000000
dza,2008,34816961.0000000000
dza,2009,35490445.0000000000
dza,2010,36188236.0000000000
dza,2011,36903376.0000000000
dza,2012,37646166.0000000000
dza,2013,38414171.0000000000
dza,2014,39205031.0000000000
dza,2015,40019529.0000000000
dza,2016,40850721.0000000000
dza,2017,41689299.0000000000
dza,2018,42505035.0000000000
dza,2019,43294546.0000000000
dza,2020,44042091.0000000000
dza,2021,44761099.0000000000
dza,2022,45477389.0000000000
dza,2023,46164219.0000000000
asm,1960,20133.0000000000
asm,1961,20666.0000000000
asm,1962,21298.0000000000
asm,1963,21966.0000000000
asm,1964,22673.0000000000
asm,1965,23406.0000000000
asm,1966,24136.0000000000
asm,1967,24863.0000000000
asm,1968,25614.0000000000
asm,1969,26375.0000000000
asm,1970,27026.0000000000
asm,1971,27533.0000000000
asm,1972,27995.0000000000
asm,1973,28436.0000000000
asm,1974,28875.0000000000
asm,1975,29390.0000000000
asm,1976,29959.0000000000
asm,1977,30521.0000000000
asm,1978,31076.0000000000
asm,1979,31611.0000000000
asm,1980,32403.0000000000
asm,1981,33584.0000000000
asm,1982,34909.0000000000
asm,1983,36271.0000000000
asm,1984,37667.0000000000
asm,1985,39103.0000000000
asm,1986,40571.0000000000
asm,1987,42072.0000000000
asm,1988,43615.0000000000
asm,1989,45191.0000000000
asm,1990,46640.0000000000
asm,1991,47882.0000000000
asm,1992,49038.0000000000
asm,1993,50159.0000000000
asm,1994,51251.0000000000
asm,1995,52316.0000000000
asm,1996,53353.0000000000
asm,1997,54362.0000000000
asm,1998,55334.0000000000
asm,1999,56248.0000000000
asm,2000,56855.0000000000
asm,2001,57053.0000000000
asm,2002,57062.0000000000
asm,2003,56971.0000000000
asm,2004,56818.0000000000
asm,2005,56617.0000000000
asm,2006,56374.0000000000
asm,2007,56113.0000000000
asm,2008,55828.0000000000
asm,2009,55528.0000000000
asm,2010,55228.0000000000
asm,2011,54895.0000000000
asm,2012,54489.0000000000
asm,2013,54006.0000000000
asm,2014,53466.0000000000
asm,2015,52878.0000000000
asm,2016,52245.0000000000
asm,2017,51586.0000000000
asm,2018,50908.0000000000
asm,2019,50209.0000000000
asm,2020,49761.0000000000
asm,2021,49225.0000000000
asm,2022,48342.0000000000
asm,2023,47521.0000000000
and,1960,9510.0000000000
and,1961,10283.0000000000
and,1962,11086.0000000000
and,1963,11915.0000000000
and,1964,12764.0000000000
and,1965,13634.0000000000
and,1966,14626.0000000000
and,1967,15837.0000000000
and,1968,17176.0000000000
and,1969,18555.0000000000
and,1970,19977.0000000000
and,1971,21442.0000000000
and,1972,22957.0000000000
and,1973,24523.0000000000
and,1974,26130.0000000000
and,1975,27773.0000000000
and,1976,29436.0000000000
and,1977,31097.0000000000
and,1978,32735.0000000000
and,1979,34306.0000000000
and,1980,35782.0000000000
and,1981,37169.0000000000
and,1982,38764.0000000000
and,1983,40565.0000000000
and,1984,42273.0000000000
and,1985,43825.0000000000
and,1986,45734.0000000000
and,1987,47653.0000000000
and,1988,49416.0000000000
and,1989,50620.0000000000
and,1990,52597.0000000000
and,1991,56667.0000000000
and,1992,60200.0000000000
and,1993,63272.0000000000
and,1994,64612.0000000000
and,1995,63912.0000000000
and,1996,63984.0000000000
and,1997,64700.0000000000
and,1998,65382.0000000000
and,1999,65710.0000000000
and,2000,65685.0000000000
and,2001,65852.0000000000
and,2002,66506.0000000000
and,2003,69486.0000000000
and,2004,74325.0000000000
and,2005,77421.0000000000
and,2006,79585.0000000000
and,2007,81877.0000000000
and,2008,83495.0000000000
and,2009,83888.0000000000
and,2010,80706.0000000000
and,2011,77783.0000000000
and,2012,76834.0000000000
and,2013,75194.0000000000
and,2014,73737.0000000000
and,2015,72174.0000000000
and,2016,72181.0000000000
and,2017,73763.0000000000
and,2018,75162.0000000000
and,2019,76474.0000000000
and,2020,77380.0000000000
and,2021,78364.0000000000
and,2022,79705.0000000000
and,2023,80856.0000000000
ago,1960,5231654.0000000000
ago,1961,5301583.0000000000
ago,1962,5354310.0000000000
ago,1963,5408320.0000000000
ago,1964,5464187.0000000000
ago,1965,5521981.0000000000
ago,1966,5581386.0000000000
ago,1967,5641807.0000000000
ago,1968,5702699.0000000000
ago,1969,5763685.0000000000
ago,1970,5852788.0000000000
ago,1971,5991102.0000000000
ago,1972,6174262.0000000000
ago,1973,6388528.0000000000
ago,1974,6613367.0000000000
ago,1975,6842947.0000000000
ago,1976,7074664.0000000000
ago,1977,7317829.0000000000
ago,1978,7576734.0000000000
ago,1979,7847207.0000000000
ago,1980,8133872.0000000000
ago,1981,8435607.0000000000
ago,1982,8751648.0000000000
ago,1983,9082983.0000000000
ago,1984,9425917.0000000000
ago,1985,9779120.0000000000
ago,1986,10139450.0000000000
ago,1987,10497858.0000000000
ago,1988,10861291.0000000000
ago,1989,11238562.0000000000
ago,1990,11626360.0000000000
ago,1991,12023529.0000000000
ago,1992,12423712.0000000000
ago,1993,12827135.0000000000
ago,1994,13249764.0000000000
ago,1995,13699778.0000000000
ago,1996,14170973.0000000000
ago,1997,14660413.0000000000
ago,1998,15159370.0000000000
ago,1999,15667235.0000000000
ago,2000,16194869.0000000000
ago,2001,16747208.0000000000
ago,2002,17327699.0000000000
ago,2003,17943712.0000000000
ago,2004,18600423.0000000000
ago,2005,19291161.0000000000
ago,2006,20015279.0000000000
ago,2007,20778561.0000000000
ago,2008,21578655.0000000000
ago,2009,22414773.0000000000
ago,2010,23294825.0000000000
ago,2011,24218352.0000000000
ago,2012,25177394.0000000000
ago,2013,26165620.0000000000
ago,2014,27160769.0000000000
ago,2015,28157798.0000000000
ago,2016,29183070.0000000000
ago,2017,30234839.0000000000
ago,2018,31297155.0000000000
ago,2019,32375632.0000000000
ago,2020,33451132.0000000000
ago,2021,34532429.0000000000
ago,2022,35635029.0000000000
ago,2023,36749906.0000000000
atg,1960,55603.0000000000
atg,1961,56540.0000000000
atg,1962,57336.0000000000
atg,1963,58138.0000000000
atg,1964,59020.0000000000
atg,1965,59970.0000000000
atg,1966,60900.0000000000
atg,1967,61837.0000000000
atg,1968,62809.0000000000
atg,1969,63819.0000000000
atg,1970,64528.0000000000
atg,1971,64729.0000000000
atg,1972,64615.0000000000
atg,1973,64342.0000000000
atg,1974,64058.0000000000
atg,1975,63839.0000000000
atg,1976,63762.0000000000
atg,1977,63862.0000000000
atg,1978,64038.0000000000
atg,1979,64274.0000000000
atg,1980,64513.0000000000
atg,1981,64665.0000000000
atg,1982,64785.0000000000
atg,1983,64934.0000000000
atg,1984,64882.0000000000
atg,1985,64591.0000000000
atg,1986,64276.0000000000
atg,1987,63946.0000000000
atg,1988,63623.0000000000
atg,1989,63325.0000000000
atg,1990,63066.0000000000
atg,1991,63387.0000000000
atg,1992,64404.0000000000
atg,1993,65587.0000000000
atg,1994,66843.0000000000
atg,1995,68189.0000000000
atg,1996,69612.0000000000
atg,1997,71053.0000000000
atg,1998,72412.0000000000
atg,1999,73666.0000000000
atg,2000,74912.0000000000
atg,2001,76069.0000000000
atg,2002,77032.0000000000
atg,2003,77884.0000000000
atg,2004,78719.0000000000
atg,2005,79611.0000000000
atg,2006,80604.0000000000
atg,2007,81704.0000000000
atg,2008,82912.0000000000
atg,2009,84173.0000000000
atg,2010,85320.0000000000
atg,2011,86332.0000000000
atg,2012,87260.0000000000
atg,2013,88064.0000000000
atg,2014,88765.0000000000
atg,2015,89409.0000000000
atg,2016,89969.0000000000
atg,2017,90468.0000000000
atg,2018,90926.0000000000
atg,2019,91364.0000000000
atg,2020,91846.0000000000
atg,2021,92349.0000000000
atg,2022,92840.0000000000
atg,2023,93316.0000000000
arg,1960,20386045.0000000000
arg,1961,20726276.0000000000
arg,1962,21072538.0000000000
arg,1963,21421705.0000000000
arg,1964,21769453.0000000000
arg,1965,22112629.0000000000
arg,1966,22453893.0000000000
arg,1967,22799059.0000000000
arg,1968,23150583.0000000000
arg,1969,23508711.0000000000
arg,1970,23878327.0000000000
arg,1971,24257208.0000000000
arg,1972,24644328.0000000000
arg,1973,25046005.0000000000
arg,1974,25461351.0000000000
arg,1975,25874107.0000000000
arg,1976,26282283.0000000000
arg,1977,26701805.0000000000
arg,1978,27132158.0000000000
arg,1979,27568895.0000000000
arg,1980,28011596.0000000000
arg,1981,28463959.0000000000
arg,1982,28924262.0000000000
arg,1983,29391332.0000000000
arg,1984,29863093.0000000000
arg,1985,30336441.0000000000
arg,1986,30811980.0000000000
arg,1987,31291762.0000000000
arg,1988,31780532.0000000000
arg,1989,32270948.0000000000
arg,1990,32755901.0000000000
arg,1991,33230294.0000000000
arg,1992,33693527.0000000000
arg,1993,34152717.0000000000
arg,1994,34613491.0000000000
arg,1995,35070020.0000000000
arg,1996,35513793.0000000000
arg,1997,35947791.0000000000
arg,1998,36372860.0000000000
arg,1999,36794682.0000000000
arg,2000,37213984.0000000000
arg,2001,37624825.0000000000
arg,2002,38029349.0000000000
arg,2003,38424282.0000000000
arg,2004,38815916.0000000000
arg,2005,39216789.0000000000
arg,2006,39622115.0000000000
arg,2007,40016763.0000000000
arg,2008,40424148.0000000000
arg,2009,40854831.0000000000
arg,2010,41288694.0000000000
arg,2011,41730660.0000000000
arg,2012,42161721.0000000000
arg,2013,42582455.0000000000
arg,2014,43024071.0000000000
arg,2015,43477012.0000000000
arg,2016,43900313.0000000000
arg,2017,44288894.0000000000
arg,2018,44654882.0000000000
arg,2019,44973465.0000000000
arg,2020,45191965.0000000000
arg,2021,45312281.0000000000
arg,2022,45407904.0000000000
arg,2023,45538401.0000000000
arm,1960,1863705.0000000000
arm,1961,1927484.0000000000
arm,1962,1991689.0000000000
arm,1963,2056023.0000000000
arm,1964,2120135.0000000000
arm,1965,2183635.0000000000
arm,1966,2246159.0000000000
arm,1967,2307492.0000000000
arm,1968,2367319.0000000000
arm,1969,2424030.0000000000
arm,1970,2475633.0000000000
arm,1971,2525345.0000000000
arm,1972,2577079.0000000000
arm,1973,2630860.0000000000
arm,1974,2686445.0000000000
arm,1975,2743660.0000000000
arm,1976,2818165.0000000000
arm,1977,2912827.0000000000
arm,1978,3012807.0000000000
arm,1979,3078501.0000000000
arm,1980,3107415.0000000000
arm,1981,3135349.0000000000
arm,1982,3163144.0000000000
arm,1983,3191539.0000000000
arm,1984,3224547.0000000000
arm,1985,3260432.0000000000
arm,1986,3294847.0000000000
arm,1987,3328520.0000000000
arm,1988,3355125.0000000000
arm,1989,3443100.0000000000
arm,1990,3552128.0000000000
arm,1991,3613977.0000000000
arm,1992,3571861.0000000000
arm,1993,3453332.0000000000
arm,1994,3364610.0000000000
arm,1995,3307581.0000000000
arm,1996,3278735.0000000000
arm,1997,3246289.0000000000
arm,1998,3208401.0000000000
arm,1999,3167286.0000000000
arm,2000,3221100.0000000000
arm,2001,3211800.0000000000
arm,2002,3199800.0000000000
arm,2003,3182500.0000000000
arm,2004,3164900.0000000000
arm,2005,3146400.0000000000
arm,2006,3127100.0000000000
arm,2007,3107400.0000000000
arm,2008,3087100.0000000000
arm,2009,3066000.0000000000
arm,2010,3044800.0000000000
arm,2011,3027900.0000000000
arm,2012,3024100.0000000000
arm,2013,3022000.0000000000
arm,2014,3013800.0000000000
arm,2015,3004600.0000000000
arm,2016,2992300.0000000000
arm,2017,2979400.0000000000
arm,2018,2969000.0000000000
arm,2019,2962500.0000000000
arm,2020,2961500.0000000000
arm,2021,2962300.0000000000
arm,2022,2969200.0000000000
arm,2023,2990900.0000000000
abw,1960,54922.0000000000
abw,1961,55578.0000000000
abw,1962,56320.0000000000
abw,1963,57002.0000000000
abw,1964,57619.0000000000
abw,1965,58190.0000000000
abw,1966,58694.0000000000
abw,1967,58990.0000000000
abw,1968,59069.0000000000
abw,1969,59052.0000000000
abw,1970,58950.0000000000
abw,1971,58781.0000000000
abw,1972,58047.0000000000
abw,1973,58299.0000000000
abw,1974,58349.0000000000
abw,1975,58295.0000000000
abw,1976,58368.0000000000
abw,1977,58580.0000000000
abw,1978,58776.0000000000
abw,1979,59191.0000000000
abw,1980,59909.0000000000
abw,1981,60563.0000000000
abw,1982,61276.0000000000
abw,1983,62228.0000000000
abw,1984,62901.0000000000
abw,1985,61728.0000000000
abw,1986,59931.0000000000
abw,1987,59159.0000000000
abw,1988,59331.0000000000
abw,1989,60443.0000000000
abw,1990,62753.0000000000
abw,1991,65896.0000000000
abw,1992,69005.0000000000
abw,1993,73685.0000000000
abw,1994,77595.0000000000
abw,1995,79805.0000000000
abw,1996,83021.0000000000
abw,1997,86301.0000000000
abw,1998,88451.0000000000
abw,1999,89659.0000000000
abw,2000,90588.0000000000
abw,2001,91439.0000000000
abw,2002,92074.0000000000
abw,2003,93128.0000000000
abw,2004,95138.0000000000
abw,2005,97635.0000000000
abw,2006,99405.0000000000
abw,2007,100150.0000000000
abw,2008,100917.0000000000
abw,2009,101604.0000000000
abw,2010,101838.0000000000
abw,2011,102591.0000000000
abw,2012,104110.0000000000
abw,2013,105675.0000000000
abw,2014,106807.0000000000
abw,2015,107906.0000000000
abw,2016,108727.0000000000
abw,2017,108735.0000000000
abw,2018,108908.0000000000
abw,2019,109203.0000000000
abw,2020,108587.0000000000
abw,2021,107700.0000000000
abw,2022,107310.0000000000
abw,2023,107359.0000000000
aus,1960,10276477.0000000000
aus,1961,10483000.0000000000
aus,1962,10742000.0000000000
aus,1963,10950000.0000000000
aus,1964,11167000.0000000000
aus,1965,11388000.0000000000
aus,1966,11651000.0000000000
aus,1967,11799000.0000000000
aus,1968,12009000.0000000000
aus,1969,12263000.0000000000
aus,1970,12507000.0000000000
aus,1971,12937000.0000000000
aus,1972,13177000.0000000000
aus,1973,13380000.0000000000
aus,1974,13723000.0000000000
aus,1975,13893000.0000000000
aus,1976,14033000.0000000000
aus,1977,14192000.0000000000
aus,1978,14358000.0000000000
aus,1979,14514000.0000000000
aus,1980,14692000.0000000000
aus,1981,14923260.0000000000
aus,1982,15184247.0000000000
aus,1983,15393472.0000000000
aus,1984,15579391.0000000000
aus,1985,15788312.0000000000
aus,1986,16018350.0000000000
aus,1987,16263874.0000000000
aus,1988,16532164.0000000000
aus,1989,16814416.0000000000
aus,1990,17065128.0000000000
aus,1991,17284036.0000000000
aus,1992,17478635.0000000000
aus,1993,17634808.0000000000
aus,1994,17805468.0000000000
aus,1995,18004882.0000000000
aus,1996,18224767.0000000000
aus,1997,18423037.0000000000
aus,1998,18607584.0000000000
aus,1999,18812264.0000000000
aus,2000,19028802.0000000000
aus,2001,19274701.0000000000
aus,2002,19495210.0000000000
aus,2003,19720737.0000000000
aus,2004,19932722.0000000000
aus,2005,20176844.0000000000
aus,2006,20450966.0000000000
aus,2007,20827622.0000000000
aus,2008,21249199.0000000000
aus,2009,21691653.0000000000
aus,2010,22031750.0000000000
aus,2011,22340024.0000000000
aus,2012,22733465.0000000000
aus,2013,23128129.0000000000
aus,2014,23475686.0000000000
aus,2015,23815995.0000000000
aus,2016,24190907.0000000000
aus,2017,24592588.0000000000
aus,2018,24963258.0000000000
aus,2019,25334826.0000000000
aus,2020,25649248.0000000000
aus,2021,25685412.0000000000
aus,2022,26014399.0000000000
aus,2023,26658948.0000000000
aut,1960,7047539.0000000000
aut,1961,7086299.0000000000
aut,1962,7129864.0000000000
aut,1963,7175811.0000000000
aut,1964,7223801.0000000000
aut,1965,7270889.0000000000
aut,1966,7322066.0000000000
aut,1967,7376998.0000000000
