economy,year,sl_tlf_acti_1524_fe_zs
aze,2023,42.8810000000
aze,2024,42.8960000000
aze,2025,43.0910000000
bhs,1990,52.7200000000
bhs,1991,52.1760000000
bhs,1992,51.6310000000
bhs,1993,51.0860000000
bhs,1994,50.5400000000
bhs,1995,50.7410000000
bhs,1996,50.9420000000
bhs,1997,51.1420000000
bhs,1998,51.3430000000
bhs,1999,51.5440000000
bhs,2000,51.7440000000
bhs,2001,51.9450000000
bhs,2002,52.1450000000
bhs,2003,52.3460000000
bhs,2004,52.5460000000
bhs,2005,52.7460000000
bhs,2006,52.9460000000
bhs,2007,53.1460000000
bhs,2008,53.3460000000
bhs,2009,53.5460000000
bhs,2010,53.7460000000
bhs,2011,53.9460000000
bhs,2012,54.1450000000
bhs,2013,54.3450000000
bhs,2014,54.5440000000
bhs,2015,54.7430000000
bhs,2016,54.9420000000
bhs,2017,55.1410000000
bhs,2018,55.3390000000
bhs,2019,55.5380000000
bhs,2020,49.1470000000
bhs,2021,51.1610000000
bhs,2022,55.0990000000
bhs,2023,55.4690000000
bhs,2024,55.6950000000
bhs,2025,55.7750000000
bhr,1990,23.8920000000
bhr,1991,23.6700000000
bhr,1992,24.1150000000
bhr,1993,24.5660000000
bhr,1994,25.0230000000
bhr,1995,25.4850000000
bhr,1996,25.9530000000
bhr,1997,26.4260000000
bhr,1998,26.9050000000
bhr,1999,27.3890000000
bhr,2000,27.8790000000
bhr,2001,28.3740000000
bhr,2002,28.8740000000
bhr,2003,29.3790000000
bhr,2004,29.8900000000
bhr,2005,29.2280000000
bhr,2006,28.5740000000
bhr,2007,27.9300000000
bhr,2008,27.2940000000
bhr,2009,26.6670000000
bhr,2010,26.0500000000
bhr,2011,23.4100000000
bhr,2012,24.4680000000
bhr,2013,25.5570000000
bhr,2014,26.6780000000
bhr,2015,27.8300000000
bhr,2016,27.6610000000
bhr,2017,27.5130000000
bhr,2018,27.4670000000
bhr,2019,27.4850000000
bhr,2020,26.0970000000
bhr,2021,26.5330000000
bhr,2022,27.2770000000
bhr,2023,27.2160000000
bhr,2024,27.2710000000
bhr,2025,27.2880000000
bgd,1990,17.6270000000
bgd,1991,18.1100000000
bgd,1992,18.6800000000
bgd,1993,19.3090000000
bgd,1994,19.9850000000
bgd,1995,20.6980000000
bgd,1996,21.4230000000
bgd,1997,22.0740000000
bgd,1998,22.6070000000
bgd,1999,23.0430000000
bgd,2000,23.3940000000
bgd,2001,23.5250000000
bgd,2002,23.4450000000
bgd,2003,23.2920000000
bgd,2004,23.1030000000
bgd,2005,22.9000000000
bgd,2006,22.6400000000
bgd,2007,25.4190000000
bgd,2008,28.3130000000
bgd,2009,31.2980000000
bgd,2010,34.3480000000
bgd,2011,35.3570000000
bgd,2012,36.2180000000
bgd,2013,36.9390000000
bgd,2014,32.4620000000
bgd,2015,27.9370000000
bgd,2016,23.4880000000
bgd,2017,26.6380000000
bgd,2018,31.4110000000
bgd,2019,35.7650000000
bgd,2020,40.4610000000
bgd,2021,46.0180000000
bgd,2022,50.3620000000
bgd,2023,48.8480000000
bgd,2024,46.5310000000
bgd,2025,46.5430000000
brb,1990,62.1800000000
brb,1991,60.3990000000
brb,1992,58.5900000000
brb,1993,57.4090000000
brb,1994,56.2200000000
brb,1995,61.4000000000
brb,1996,60.6500000000
brb,1997,58.0800000000
brb,1998,57.4090000000
brb,1999,56.7360000000
brb,2000,56.0600000000
brb,2001,55.3820000000
brb,2002,54.7020000000
brb,2003,54.0200000000
brb,2004,51.6700000000
brb,2005,51.3530000000
brb,2006,51.0360000000
brb,2007,50.7190000000
brb,2008,50.4020000000
brb,2009,50.0840000000
brb,2010,49.7670000000
brb,2011,49.4500000000
brb,2012,42.4700000000
brb,2013,41.8200000000
brb,2014,46.1000000000
brb,2015,37.9810000000
brb,2016,42.9560000000
brb,2017,39.4710000000
brb,2018,40.4900000000
brb,2019,41.9470000000
brb,2020,40.0720000000
brb,2021,39.4990000000
brb,2022,41.9500000000
brb,2023,47.1010000000
brb,2024,47.9250000000
brb,2025,48.0890000000
blr,1990,38.5200000000
blr,1991,38.6980000000
blr,1992,40.2230000000
blr,1993,41.4990000000
blr,1994,43.5490000000
blr,1995,45.4220000000
blr,1996,44.8690000000
blr,1997,42.9270000000
blr,1998,41.5240000000
blr,1999,40.9200000000
blr,2000,41.1990000000
blr,2001,41.4790000000
blr,2002,41.7600000000
blr,2003,42.0410000000
blr,2004,42.3220000000
blr,2005,42.6040000000
blr,2006,42.8870000000
blr,2007,43.1700000000
blr,2008,43.4530000000
blr,2009,43.7370000000
blr,2010,44.0210000000
blr,2011,44.3060000000
blr,2012,44.5910000000
blr,2013,44.8760000000
blr,2014,45.1620000000
blr,2015,45.4480000000
blr,2016,45.7350000000
blr,2017,47.7330000000
blr,2018,44.3930000000
blr,2019,44.5570000000
blr,2020,43.2860000000
blr,2021,42.1980000000
blr,2022,40.5520000000
blr,2023,37.0890000000
blr,2024,37.3740000000
blr,2025,37.3870000000
bel,1990,34.0720000000
bel,1991,35.3800000000
bel,1992,35.7140000000
bel,1993,32.6940000000
bel,1994,32.9810000000
bel,1995,31.6810000000
bel,1996,29.8880000000
bel,1997,29.3220000000
bel,1998,29.4140000000
bel,1999,30.1160000000
bel,2000,32.6450000000
bel,2001,29.9560000000
bel,2002,30.2400000000
bel,2003,28.8140000000
bel,2004,32.1550000000
bel,2005,32.3280000000
bel,2006,31.9350000000
bel,2007,31.5600000000
bel,2008,30.7760000000
bel,2009,29.9290000000
bel,2010,29.7660000000
bel,2011,29.7830000000
bel,2012,27.9060000000
bel,2013,28.2450000000
bel,2014,28.0780000000
bel,2015,27.1170000000
bel,2016,26.1530000000
bel,2017,25.4490000000
bel,2018,27.7460000000
bel,2019,29.4500000000
bel,2020,26.5270000000
bel,2021,28.2400000000
bel,2022,29.6600000000
bel,2023,30.2460000000
bel,2024,29.6000000000
bel,2025,29.6730000000
blz,1990,31.5120000000
blz,1991,31.9090000000
blz,1992,32.3870000000
blz,1993,32.6770000000
blz,1994,32.6640000000
blz,1995,32.9540000000
blz,1996,33.2770000000
blz,1997,33.6360000000
blz,1998,34.2210000000
blz,1999,33.5960000000
blz,2000,33.5420000000
blz,2001,33.4480000000
blz,2002,33.3410000000
blz,2003,33.2400000000
blz,2004,33.1450000000
blz,2005,33.0620000000
blz,2006,32.9830000000
blz,2007,32.8960000000
blz,2008,32.8050000000
blz,2009,32.7210000000
blz,2010,32.6210000000
blz,2011,32.5090000000
blz,2012,32.4140000000
blz,2013,32.3280000000
blz,2014,34.3120000000
blz,2015,33.4390000000
blz,2016,32.5610000000
blz,2017,34.8160000000
blz,2018,39.1970000000
blz,2019,44.2230000000
blz,2020,37.3060000000
blz,2021,38.2290000000
blz,2022,39.6620000000
blz,2023,40.2660000000
blz,2024,41.3740000000
blz,2025,42.1230000000
ben,1990,54.5300000000
ben,1991,54.5380000000
ben,1992,54.5320000000
ben,1993,54.7640000000
ben,1994,55.0290000000
ben,1995,55.3240000000
ben,1996,55.6550000000
ben,1997,56.0250000000
ben,1998,56.4360000000
ben,1999,56.8880000000
ben,2000,57.3810000000
ben,2001,57.9150000000
ben,2002,58.4870000000
ben,2003,57.2720000000
ben,2004,56.0610000000
ben,2005,54.8520000000
ben,2006,53.6470000000
ben,2007,52.4480000000
ben,2008,51.2520000000
ben,2009,50.0550000000
ben,2010,48.8630000000
ben,2011,47.6770000000
ben,2012,48.1520000000
ben,2013,48.6290000000
ben,2014,49.1100000000
ben,2015,49.5950000000
ben,2016,50.0830000000
ben,2017,50.5750000000
ben,2018,51.0690000000
ben,2019,51.5680000000
ben,2020,51.3400000000
ben,2021,51.8750000000
ben,2022,52.7710000000
ben,2023,52.9550000000
ben,2024,53.1590000000
ben,2025,53.2560000000
btn,1990,41.7970000000
btn,1991,41.9020000000
btn,1992,42.1060000000
btn,1993,42.4130000000
btn,1994,42.7850000000
btn,1995,43.2440000000
btn,1996,43.7830000000
btn,1997,44.3940000000
btn,1998,45.1070000000
btn,1999,45.7440000000
btn,2000,46.3640000000
btn,2001,47.1780000000
btn,2002,48.1430000000
btn,2003,49.2180000000
btn,2004,50.4040000000
btn,2005,51.4460000000
btn,2006,52.1500000000
btn,2007,52.6990000000
btn,2008,53.1420000000
btn,2009,53.3740000000
btn,2010,40.1610000000
btn,2011,40.5990000000
btn,2012,36.5060000000
btn,2013,31.3640000000
btn,2014,28.5470000000
btn,2015,30.7910000000
btn,2016,28.7720000000
btn,2017,26.7980000000
btn,2018,24.8750000000
btn,2019,27.6730000000
btn,2020,28.7340000000
btn,2021,28.8610000000
btn,2022,28.5190000000
btn,2023,31.2720000000
btn,2024,31.0860000000
btn,2025,31.0560000000
bol,1990,45.2060000000
bol,1991,45.2620000000
bol,1992,45.2740000000
bol,1993,45.3740000000
bol,1994,45.5220000000
bol,1995,45.6600000000
bol,1996,45.7830000000
bol,1997,45.9030000000
bol,1998,45.4290000000
bol,1999,44.9540000000
bol,2000,44.4800000000
bol,2001,44.0050000000
bol,2002,43.5250000000
bol,2003,43.0390000000
bol,2004,42.5550000000
bol,2005,42.0750000000
bol,2006,41.5980000000
bol,2007,41.1250000000
bol,2008,40.6560000000
bol,2009,40.1900000000
bol,2010,39.7250000000
bol,2011,39.2630000000
bol,2012,38.8020000000
bol,2013,38.3410000000
bol,2014,37.8800000000
bol,2015,37.4190000000
bol,2016,36.9600000000
bol,2017,38.2180000000
bol,2018,44.2280000000
bol,2019,47.4550000000
bol,2020,49.1420000000
bol,2021,57.9410000000
bol,2022,57.2460000000
bol,2023,56.7090000000
bol,2024,56.5800000000
bol,2025,57.2760000000
bih,1990,25.8760000000
bih,1991,26.7980000000
bih,1992,27.7400000000
bih,1993,28.3010000000
bih,1994,28.8290000000
bih,1995,28.9660000000
bih,1996,28.6060000000
bih,1997,28.2500000000
bih,1998,27.9270000000
bih,1999,27.6470000000
bih,2000,27.0540000000
bih,2001,26.5920000000
bih,2002,25.9300000000
bih,2003,25.4080000000
bih,2004,24.8980000000
bih,2005,24.3760000000
bih,2006,23.7540000000
bih,2007,23.2610000000
bih,2008,22.9420000000
bih,2009,23.0720000000
bih,2010,22.6300000000
bih,2011,22.6460000000
bih,2012,22.4700000000
bih,2013,22.1840000000
bih,2014,22.1130000000
bih,2015,22.1300000000
bih,2016,22.0770000000
bih,2017,21.8130000000
bih,2018,21.6740000000
bih,2019,21.4430000000
bih,2020,20.8020000000
bih,2021,21.3140000000
bih,2022,22.0620000000
bih,2023,18.4470000000
bih,2024,18.4880000000
bih,2025,18.4410000000
bwa,1990,43.1060000000
bwa,1991,42.6440000000
bwa,1992,42.1090000000
bwa,1993,41.4780000000
bwa,1994,40.7420000000
bwa,1995,39.9280000000
bwa,1996,39.0740000000
bwa,1997,38.2060000000
bwa,1998,37.3700000000
bwa,1999,36.8540000000
bwa,2000,36.3400000000
bwa,2001,36.5060000000
bwa,2002,36.6730000000
bwa,2003,36.8400000000
bwa,2004,37.0080000000
bwa,2005,37.1750000000
bwa,2006,37.3430000000
bwa,2007,36.7650000000
bwa,2008,36.1910000000
bwa,2009,35.6210000000
bwa,2010,34.6900000000
bwa,2011,34.3390000000
bwa,2012,33.9900000000
bwa,2013,33.6420000000
bwa,2014,33.2960000000
bwa,2015,32.9520000000
bwa,2016,32.6100000000
bwa,2017,32.2700000000
bwa,2018,31.9320000000
bwa,2019,31.5950000000
bwa,2020,31.9170000000
bwa,2021,35.9420000000
bwa,2022,35.9100000000
bwa,2023,38.7210000000
bwa,2024,38.4010000000
bwa,2025,38.0710000000
bra,1990,46.8620000000
bra,1991,46.8200000000
bra,1992,47.3310000000
bra,1993,47.8420000000
bra,1994,48.3530000000
bra,1995,48.8650000000
bra,1996,47.6910000000
bra,1997,48.2230000000
bra,1998,48.6630000000
bra,1999,49.7910000000
bra,2000,50.0690000000
bra,2001,50.3470000000
bra,2002,52.4390000000
bra,2003,52.1140000000
bra,2004,53.5280000000
bra,2005,55.2190000000
bra,2006,53.9460000000
bra,2007,54.0250000000
bra,2008,53.3560000000
bra,2009,53.1700000000
bra,2010,51.3430000000
bra,2011,49.5120000000
bra,2012,48.5590000000
bra,2013,47.5290000000
bra,2014,47.0150000000
bra,2015,47.0530000000
bra,2016,48.0910000000
bra,2017,49.3960000000
bra,2018,49.4370000000
bra,2019,50.7490000000
bra,2020,44.5130000000
bra,2021,48.6260000000
bra,2022,50.0840000000
bra,2023,48.2890000000
bra,2024,48.4240000000
bra,2025,48.3770000000
brn,1990,38.6990000000
brn,1991,37.6600000000
brn,1992,38.3640000000
brn,1993,39.0730000000
brn,1994,39.7870000000
brn,1995,40.5050000000
brn,1996,41.2280000000
brn,1997,41.9540000000
brn,1998,42.6830000000
brn,1999,43.4160000000
brn,2000,44.1520000000
brn,2001,44.8900000000
brn,2002,44.2820000000
brn,2003,43.6750000000
brn,2004,43.0710000000
brn,2005,42.4680000000
brn,2006,41.8680000000
brn,2007,41.2700000000
brn,2008,40.6740000000
brn,2009,40.0820000000
brn,2010,39.4920000000
brn,2011,38.9050000000
brn,2012,38.3210000000
brn,2013,37.7410000000
brn,2014,37.1650000000
brn,2015,36.5920000000
brn,2016,36.0220000000
brn,2017,35.4570000000
brn,2018,35.2720000000
brn,2019,31.5030000000
brn,2020,31.2080000000
brn,2021,31.7950000000
brn,2022,30.8310000000
brn,2023,26.9970000000
brn,2024,26.8590000000
brn,2025,26.3880000000
bgr,1990,23.5740000000
bgr,1991,24.4540000000
bgr,1992,25.2410000000
bgr,1993,25.3280000000
bgr,1994,25.0600000000
bgr,1995,24.6630000000
bgr,1996,24.0150000000
bgr,1997,25.7940000000
bgr,1998,25.2300000000
bgr,1999,26.3060000000
bgr,2000,25.6430000000
bgr,2001,32.5650000000
bgr,2002,28.5970000000
bgr,2003,25.6940000000
bgr,2004,25.6290000000
bgr,2005,24.5330000000
bgr,2006,26.3610000000
bgr,2007,25.9590000000
bgr,2008,26.0790000000
bgr,2009,24.8150000000
bgr,2010,26.5910000000
bgr,2011,24.8130000000
bgr,2012,25.3110000000
bgr,2013,24.6980000000
bgr,2014,22.6500000000
bgr,2015,21.1690000000
bgr,2016,19.5580000000
bgr,2017,21.8360000000
bgr,2018,19.3050000000
bgr,2019,20.0820000000
bgr,2020,18.1680000000
bgr,2021,15.3260000000
bgr,2022,17.7310000000
bgr,2023,18.1920000000
bgr,2024,15.5000000000
bgr,2025,15.3810000000
bfa,1990,75.6610000000
bfa,1991,75.8180000000
bfa,1992,75.3240000000
bfa,1993,74.8130000000
bfa,1994,74.2930000000
bfa,1995,73.7570000000
bfa,1996,73.2070000000
bfa,1997,72.6570000000
bfa,1998,72.0980000000
bfa,1999,71.5350000000
bfa,2000,70.9760000000
bfa,2001,70.4080000000
bfa,2002,69.8410000000
bfa,2003,69.2700000000
bfa,2004,68.7010000000
bfa,2005,68.1240000000
bfa,2006,67.5470000000
bfa,2007,66.9690000000
bfa,2008,66.3850000000
bfa,2009,65.7990000000
bfa,2010,65.1990000000
bfa,2011,64.5930000000
bfa,2012,63.9780000000
bfa,2013,63.3560000000
bfa,2014,62.7290000000
bfa,2015,62.0960000000
bfa,2016,61.4560000000
bfa,2017,60.8090000000
bfa,2018,60.1590000000
bfa,2019,59.5050000000
bfa,2020,56.6200000000
bfa,2021,54.6940000000
bfa,2022,52.1560000000
bfa,2023,48.7710000000
bfa,2024,45.4880000000
bfa,2025,45.2650000000
bdi,1990,84.4100000000
bdi,1991,83.2390000000
bdi,1992,81.9980000000
bdi,1993,80.6870000000
bdi,1994,79.3040000000
bdi,1995,77.8500000000
bdi,1996,76.3240000000
bdi,1997,74.7270000000
bdi,1998,73.0600000000
bdi,1999,72.5400000000
bdi,2000,72.0130000000
bdi,2001,71.4810000000
bdi,2002,70.9420000000
bdi,2003,70.3980000000
bdi,2004,69.8480000000
bdi,2005,69.2910000000
bdi,2006,68.7300000000
bdi,2007,67.4300000000
bdi,2008,66.1020000000
bdi,2009,64.7490000000
bdi,2010,63.3720000000
bdi,2011,61.9720000000
bdi,2012,60.5520000000
bdi,2013,59.1140000000
bdi,2014,57.6610000000
bdi,2015,58.1680000000
bdi,2016,58.6960000000
bdi,2017,58.8770000000
bdi,2018,58.7310000000
bdi,2019,58.4070000000
bdi,2020,58.0830000000
bdi,2021,58.4400000000
bdi,2022,57.9940000000
bdi,2023,57.8470000000
bdi,2024,57.7180000000
bdi,2025,57.6680000000
cpv,1990,47.2030000000
cpv,1991,46.3160000000
cpv,1992,45.4270000000
cpv,1993,44.5410000000
cpv,1994,43.6600000000
cpv,1995,42.7910000000
cpv,1996,41.9370000000
cpv,1997,41.1020000000
cpv,1998,40.2830000000
cpv,1999,39.4850000000
cpv,2000,38.6960000000
cpv,2001,37.9090000000
cpv,2002,37.1390000000
cpv,2003,36.4000000000
cpv,2004,35.6970000000
cpv,2005,35.0320000000
cpv,2006,34.4060000000
cpv,2007,33.8170000000
cpv,2008,33.2640000000
cpv,2009,32.7390000000
cpv,2010,32.6120000000
cpv,2011,32.5210000000
cpv,2012,32.4110000000
cpv,2013,32.2870000000
cpv,2014,32.1550000000
cpv,2015,32.0160000000
cpv,2016,31.8710000000
cpv,2017,31.7250000000
cpv,2018,28.1530000000
cpv,2019,25.8770000000
cpv,2020,23.2560000000
cpv,2021,24.2230000000
cpv,2022,25.2470000000
cpv,2023,25.4670000000
cpv,2024,25.6090000000
cpv,2025,25.4780000000
khm,1990,70.3530000000
khm,1991,70.2450000000
khm,1992,70.3060000000
khm,1993,70.6590000000
khm,1994,75.1650000000
khm,1995,75.7130000000
khm,1996,75.7490000000
khm,1997,75.8480000000
khm,1998,75.7130000000
khm,1999,74.8100000000
khm,2000,75.2000000000
khm,2001,75.6080000000
khm,2002,76.0430000000
khm,2003,76.5030000000
khm,2004,76.0510000000
khm,2005,75.6110000000
khm,2006,75.1910000000
khm,2007,74.7810000000
khm,2008,70.7020000000
khm,2009,74.8420000000
khm,2010,78.2250000000
khm,2011,78.3680000000
khm,2012,73.7200000000
khm,2013,68.5100000000
khm,2014,69.6780000000
khm,2015,69.6410000000
khm,2016,69.7240000000
khm,2017,69.0490000000
khm,2018,68.7910000000
khm,2019,68.5870000000
khm,2020,68.4900000000
khm,2021,64.5690000000
khm,2022,68.3470000000
khm,2023,68.2760000000
khm,2024,68.2170000000
khm,2025,68.1470000000
cmr,1990,68.0660000000
cmr,1991,68.1160000000
cmr,1992,68.1290000000
cmr,1993,68.1060000000
cmr,1994,67.9900000000
cmr,1995,67.8220000000
cmr,1996,67.5780000000
cmr,1997,67.2700000000
cmr,1998,66.9760000000
cmr,1999,66.7340000000
cmr,2000,66.5070000000
cmr,2001,66.2530000000
cmr,2002,65.9770000000
cmr,2003,65.7290000000
cmr,2004,65.5330000000
cmr,2005,65.4050000000
cmr,2006,65.2960000000
cmr,2007,65.1800000000
cmr,2008,61.1590000000
cmr,2009,56.9740000000
cmr,2010,52.6760000000
cmr,2011,50.6780000000
cmr,2012,48.6660000000
cmr,2013,46.6440000000
cmr,2014,44.6200000000
cmr,2015,42.3450000000
cmr,2016,40.1590000000
cmr,2017,38.0270000000
cmr,2018,35.8860000000
cmr,2019,33.7120000000
cmr,2020,31.2940000000
cmr,2021,29.6230000000
cmr,2022,29.4250000000
cmr,2023,29.3930000000
cmr,2024,29.3720000000
cmr,2025,28.6300000000
can,1990,67.3440000000
can,1991,66.0980000000
can,1992,64.4620000000
can,1993,62.2430000000
can,1994,61.8620000000
can,1995,61.3440000000
can,1996,60.3660000000
can,1997,59.2100000000
can,1998,60.1150000000
can,1999,61.5590000000
can,2000,62.8790000000
can,2001,63.2370000000
can,2002,65.2640000000
can,2003,66.4790000000
can,2004,66.0700000000
can,2005,65.7050000000
can,2006,67.2210000000
can,2007,67.6260000000
can,2008,67.9430000000
can,2009,66.3620000000
can,2010,65.8960000000
can,2011,65.6290000000
can,2012,65.4760000000
can,2013,65.5120000000
can,2014,65.8080000000
can,2015,65.6130000000
can,2016,65.1950000000
can,2017,65.1060000000
can,2018,64.5190000000
can,2019,66.1000000000
can,2020,61.9310000000
can,2021,64.2340000000
can,2022,66.0470000000
can,2023,65.0920000000
can,2024,63.1960000000
can,2025,63.2400000000
caf,1990,53.3640000000
caf,1991,53.7090000000
caf,1992,53.9700000000
caf,1993,54.1010000000
caf,1994,54.1420000000
caf,1995,54.2020000000
caf,1996,54.2840000000
caf,1997,54.2360000000
caf,1998,54.1470000000
caf,1999,54.0170000000
caf,2000,53.8730000000
caf,2001,53.7870000000
caf,2002,53.6530000000
caf,2003,53.5000000000
caf,2004,53.3990000000
caf,2005,53.3230000000
caf,2006,53.3650000000
caf,2007,53.4930000000
caf,2008,53.5830000000
caf,2009,53.7830000000
caf,2010,54.0550000000
caf,2011,54.3810000000
caf,2012,54.7780000000
caf,2013,55.5870000000
caf,2014,56.4320000000
caf,2015,56.9370000000
caf,2016,56.8750000000
caf,2017,56.8600000000
caf,2018,56.8500000000
caf,2019,56.8000000000
caf,2020,56.2210000000
caf,2021,56.2330000000
caf,2022,56.6240000000
caf,2023,56.6050000000
caf,2024,56.5470000000
caf,2025,56.5270000000
tcd,1990,55.9470000000
tcd,1991,55.8620000000
tcd,1992,55.6160000000
tcd,1993,56.5670000000
tcd,1994,55.6780000000
tcd,1995,54.8080000000
tcd,1996,53.9470000000
tcd,1997,53.0870000000
tcd,1998,52.2160000000
tcd,1999,51.3320000000
tcd,2000,50.4460000000
tcd,2001,49.5590000000
tcd,2002,48.6660000000
tcd,2003,47.7690000000
tcd,2004,46.8710000000
tcd,2005,45.9680000000
tcd,2006,45.0580000000
tcd,2007,44.1410000000
tcd,2008,43.2320000000
tcd,2009,42.3360000000
tcd,2010,41.4420000000
tcd,2011,40.5470000000
tcd,2012,39.6590000000
tcd,2013,38.7820000000
tcd,2014,37.9150000000
tcd,2015,37.0540000000
tcd,2016,36.1990000000
tcd,2017,35.3560000000
tcd,2018,34.5250000000
tcd,2019,34.4240000000
tcd,2020,34.0930000000
tcd,2021,34.4860000000
tcd,2022,33.6300000000
tcd,2023,33.4190000000
tcd,2024,33.0440000000
tcd,2025,32.7400000000
chi,1990,49.7810000000
chi,1991,49.7980000000
chi,1992,49.1840000000
chi,1993,49.6760000000
chi,1994,50.2250000000
chi,1995,50.4540000000
chi,1996,49.7510000000
chi,1997,49.4790000000
chi,1998,49.9790000000
chi,1999,49.1260000000
chi,2000,48.6860000000
chi,2001,48.8490000000
chi,2002,48.0020000000
chi,2003,47.5200000000
chi,2004,47.7970000000
chi,2005,47.3440000000
chi,2006,47.2570000000
chi,2007,46.9470000000
chi,2008,46.9810000000
chi,2009,46.2230000000
chi,2010,44.5050000000
chi,2011,45.1200000000
chi,2012,46.4040000000
chi,2013,44.0870000000
chi,2014,46.2740000000
chi,2015,46.7290000000
chi,2016,45.8880000000
chi,2017,46.0270000000
chi,2018,46.1240000000
chi,2019,45.7810000000
chi,2020,45.3460000000
chi,2021,45.6250000000
chi,2022,48.0620000000
chi,2023,45.7930000000
chi,2024,45.7920000000
chi,2025,45.7600000000
chl,1990,30.2460000000
chl,1991,30.4790000000
chl,1992,30.8050000000
chl,1993,31.0300000000
chl,1994,31.2050000000
chl,1995,31.4450000000
chl,1996,31.6220000000
chl,1997,32.5480000000
chl,1998,30.9840000000
chl,1999,29.9700000000
chl,2000,29.1110000000
chl,2001,27.2990000000
chl,2002,26.4470000000
chl,2003,27.5390000000
chl,2004,28.6850000000
chl,2005,29.3940000000
chl,2006,29.0260000000
chl,2007,29.8070000000
chl,2008,31.8250000000
chl,2009,31.8250000000
chl,2010,30.5490000000
chl,2011,32.2660000000
chl,2012,31.5390000000
chl,2013,31.0690000000
chl,2014,31.1720000000
chl,2015,30.2020000000
chl,2016,29.8040000000
chl,2017,30.6800000000
chl,2018,30.8860000000
chl,2019,29.6190000000
chl,2020,22.3290000000
chl,2021,22.9030000000
chl,2022,25.8200000000
chl,2023,26.4950000000
chl,2024,26.8740000000
chl,2025,26.8350000000
chn,1990,79.2460000000
chn,1991,78.1200000000
chn,1992,76.9380000000
chn,1993,75.7140000000
chn,1994,74.4450000000
chn,1995,73.1200000000
chn,1996,71.7390000000
chn,1997,70.2910000000
chn,1998,68.7890000000
chn,1999,67.2360000000
chn,2000,65.6240000000
chn,2001,64.6010000000
chn,2002,63.5510000000
chn,2003,62.4890000000
chn,2004,61.4260000000
chn,2005,60.3610000000
chn,2006,59.3040000000
chn,2007,58.2560000000
chn,2008,57.2010000000
chn,2009,56.1310000000
chn,2010,55.0570000000
chn,2011,53.9660000000
chn,2012,53.1010000000
chn,2013,52.2420000000
chn,2014,51.4100000000
chn,2015,50.6150000000
chn,2016,49.8420000000
chn,2017,49.0820000000
chn,2018,48.3610000000
chn,2019,47.7320000000
chn,2020,44.4700000000
chn,2021,45.7460000000
chn,2022,47.8750000000
chn,2023,47.8850000000
chn,2024,47.8630000000
chn,2025,47.7160000000
col,1990,47.8330000000
col,1991,47.6660000000
col,1992,47.5550000000
col,1993,47.4820000000
col,1994,47.4340000000
col,1995,47.3900000000
col,1996,47.3040000000
col,1997,47.2640000000
col,1998,47.1860000000
col,1999,47.0200000000
col,2000,46.9900000000
col,2001,46.9320000000
col,2002,46.5110000000
col,2003,47.4970000000
col,2004,45.5860000000
col,2005,42.4570000000
col,2006,40.8870000000
col,2007,39.3410000000
col,2008,39.0430000000
col,2009,42.8070000000
col,2010,42.6310000000
col,2011,43.1060000000
col,2012,44.2650000000
col,2013,43.2840000000
col,2014,42.7230000000
col,2015,42.4570000000
col,2016,42.1210000000
col,2017,41.4620000000
col,2018,40.0000000000
col,2019,39.3120000000
col,2020,39.0920000000
col,2021,40.4870000000
col,2022,37.2370000000
col,2023,37.8080000000
col,2024,36.8110000000
col,2025,36.5840000000
com,1990,16.1380000000
com,1991,16.1750000000
com,1992,16.2690000000
com,1993,16.4980000000
com,1994,16.7090000000
com,1995,16.8000000000
com,1996,16.8530000000
com,1997,16.7980000000
com,1998,16.6680000000
com,1999,16.4390000000
com,2000,16.1630000000
com,2001,16.0150000000
com,2002,15.9220000000
com,2003,15.7640000000
com,2004,15.4190000000
com,2005,15.0660000000
com,2006,14.7170000000
com,2007,14.3670000000
com,2008,14.0160000000
com,2009,13.6630000000
com,2010,13.3140000000
com,2011,12.9730000000
com,2012,12.6410000000
com,2013,12.3490000000
com,2014,12.0910000000
com,2015,13.3870000000
com,2016,14.6300000000
com,2017,15.7490000000
com,2018,16.7740000000
com,2019,17.8070000000
com,2020,18.8630000000
com,2021,20.2950000000
com,2022,19.9680000000
com,2023,19.9490000000
com,2024,19.9620000000
com,2025,20.1220000000
cod,1990,48.3300000000
cod,1991,48.4720000000
cod,1992,48.6320000000
cod,1993,48.7650000000
cod,1994,48.4090000000
cod,1995,48.3320000000
cod,1996,49.1470000000
cod,1997,50.0080000000
cod,1998,50.2990000000
cod,1999,50.3120000000
cod,2000,50.4030000000
cod,2001,50.4600000000
cod,2002,50.5010000000
cod,2003,50.5560000000
cod,2004,50.5800000000
cod,2005,50.5650000000
cod,2006,48.9010000000
cod,2007,47.2410000000
cod,2008,45.5900000000
cod,2009,43.9490000000
cod,2010,42.3190000000
cod,2011,40.7060000000
cod,2012,39.1140000000
cod,2013,39.8000000000
cod,2014,40.4920000000
cod,2015,41.2030000000
cod,2016,41.8530000000
cod,2017,42.4820000000
cod,2018,43.2310000000
cod,2019,44.0540000000
cod,2020,44.3180000000
cod,2021,43.9450000000
cod,2022,44.5600000000
cod,2023,44.8950000000
cod,2024,45.0850000000
cod,2025,45.1960000000
cog,1990,46.8890000000
cog,1991,46.7020000000
cog,1992,46.5160000000
cog,1993,46.3210000000
cog,1994,46.1940000000
cog,1995,46.0740000000
cog,1996,45.9530000000
cog,1997,46.0550000000
