economy,year,bx_gsr_fcty_cd
atg,2024,24367298.8888888918
arg,1976,59000000.0000000000
arg,1977,136000000.0000000000
arg,1978,348000000.0000000000
arg,1979,737000000.0000000000
arg,1980,1305000000.0000000000
arg,1981,946000000.0000000000
arg,1982,558000000.0000000000
arg,1983,474000000.0000000000
arg,1984,298000000.0000000000
arg,1985,282000000.0000000000
arg,1986,392000000.0000000000
arg,1987,252000000.0000000000
arg,1988,211000000.0000000000
arg,1989,276000000.0000000000
arg,1990,1854000000.0000000000
arg,1991,1746000000.0000000000
arg,1992,2374479690.7487502098
arg,1993,2535379432.5999999046
arg,1994,3480077307.0000000000
arg,1995,4368380447.0249996185
arg,1996,4443856688.6000003815
arg,1997,5487181378.9333295822
arg,1998,6133659975.1192798615
arg,1999,6075111848.8367204666
arg,2000,7420150428.0264501572
arg,2001,5357943450.9255037308
arg,2002,3039170000.0000000000
arg,2003,3103890000.0000000000
arg,2004,3720770000.0000000000
arg,2005,4311810000.0000000000
arg,2006,5684613324.1915302277
arg,2007,6624678602.7212295532
arg,2008,5624994130.1866102219
arg,2009,3531160699.7137031555
arg,2010,2765191772.2163262367
arg,2011,3235862578.5900578499
arg,2012,2255485811.1197991371
arg,2013,2426705015.7179770470
arg,2014,2561769719.6148710251
arg,2015,2359362576.3857469559
arg,2016,2824470949.9945478439
arg,2017,4016640008.8227062225
arg,2018,6276876778.1168804169
arg,2019,6328126333.8066501617
arg,2020,3805271719.0184869766
arg,2021,2544873431.8769140244
arg,2022,3823923787.0293102264
arg,2023,6311176622.7099199295
arg,2024,6292573175.1524400711
arm,1995,54131300.0000000000
arm,1996,78040000.0000000000
arm,1997,138950000.0000000000
arm,1998,103113600.0000000000
arm,1999,93566080.0000000000
arm,2000,103680287.4745904952
arm,2001,103736242.5889430046
arm,2002,136576541.2696402967
arm,2003,165952913.0870522857
arm,2004,394361010.5141844749
arm,2005,484855678.7554107904
arm,2006,655963804.8853913546
arm,2007,956460187.4463449717
arm,2008,1133253117.2196478844
arm,2009,875801113.8927129507
arm,2010,1049089088.6025480032
arm,2011,1065546494.2462860346
arm,2012,1115220240.3922209740
arm,2013,1259148957.5929510593
arm,2014,1212918171.9477760792
arm,2015,885931157.6938149929
arm,2016,846607919.7840470076
arm,2017,1017399407.4022350311
arm,2018,910050045.6001670361
arm,2019,926058956.7594859600
arm,2020,443595649.8782305717
arm,2021,471424076.8551183939
arm,2022,1012114680.5062179565
arm,2023,854411188.1588469744
arm,2024,746554706.2223910093
abw,1986,7262569.8324022340
abw,1987,8938547.4860335197
abw,1988,10893854.7486033496
abw,1989,13407821.2290502805
abw,1990,14804469.2737430204
abw,1991,17932960.8938547485
abw,1992,14469273.7430167608
abw,1993,13351955.3072625697
abw,1994,9553072.6256983224
abw,1995,16368715.0837988798
abw,1996,19162011.1731843613
abw,1997,20726256.9832402207
abw,1998,40502793.2960893884
abw,1999,38251396.6480446979
abw,2000,52983240.2234636769
abw,2001,49743016.7597765326
abw,2002,32167597.7653631195
abw,2003,32513966.4804469310
abw,2004,35681564.2458100617
abw,2005,42374130.6405346394
abw,2006,62185144.3277052119
abw,2007,90837988.8268156350
abw,2008,71787709.4972067028
abw,2009,59106145.2513966411
abw,2010,45921787.7094971985
abw,2011,40446927.3743016794
abw,2012,36201117.3184357584
abw,2013,38017271.2367365882
abw,2014,45361004.4937562123
abw,2015,48978835.6300621778
abw,2016,52327893.4688867107
abw,2017,58280436.6662824079
abw,2018,63272423.9902840778
abw,2019,90113095.4899168760
abw,2020,77412313.6727881730
abw,2021,67586750.1777892709
abw,2022,103291017.1661148965
abw,2023,144021028.6371257007
aus,1989,3908258591.4441227913
aus,1990,4001446078.6132698059
aus,1991,3701639207.5170707703
aus,1992,3761062997.0331587791
aus,1993,4209364893.1871409416
aus,1994,4980526495.3755140305
aus,1995,6072483777.5896100998
aus,1996,7400410686.6772413254
aus,1997,8214230702.4738941193
aus,1998,7145198943.7406511307
aus,1999,8429825643.9569578171
aus,2000,10038424528.5395107269
aus,2001,9194057713.7658367157
aus,2002,9890159714.9802207947
aus,2003,12205977792.2202396393
aus,2004,16683004703.1331100464
aus,2005,19828316006.1830291748
aus,2006,26102226819.4929885864
aus,2007,37729397761.8015213013
aus,2008,44456535265.4023818970
aus,2009,30732852595.3841285706
aus,2010,39823830343.9130477905
aus,2011,47772933483.5304412842
aus,2012,47541987151.4262695312
aus,2013,46465690258.2587280273
aus,2014,46983637441.0269317627
aus,2015,39601852717.8683471680
aus,2016,39607652113.5017166138
aus,2017,42945204835.1136627197
aus,2018,48199831160.7167434692
aus,2019,47522596718.4575119019
aus,2020,41930909649.2084503174
aus,2021,50980152666.1699523926
aus,2022,62878481641.7677764893
aus,2023,63335977590.7515563965
aus,2024,71031953450.9949645996
aut,2005,25903788984.2450294495
aut,2006,35215356630.0800628662
aut,2007,46833123955.8727416992
aut,2008,47584761940.0753021240
aut,2009,37201749198.9091262817
aut,2010,39884609897.5467681885
aut,2011,49273581230.1404037476
aut,2012,43077839671.9383468628
aut,2013,27815980929.6393394470
aut,2014,30110711247.2969398499
aut,2015,17408752767.6747398376
aut,2016,31014150441.5128784180
aut,2017,27449483934.5053710938
aut,2018,30009012324.7893791199
aut,2019,32851994567.8297195435
aut,2020,30742739999.3396682739
aut,2021,45724241988.3838729858
aut,2022,42287404527.3810806274
aut,2023,43717918705.4368667603
aut,2024,50412457421.6459884644
aze,1995,9924000.0000000000
aze,1996,15056000.0000000000
aze,1997,22780000.0000000000
aze,1998,38287000.0000000000
aze,1999,11041000.0000000000
aze,2000,55912000.0000000000
aze,2001,41471000.0000000000
aze,2002,37131000.0000000000
aze,2003,52649000.0000000000
aze,2004,65326000.0000000000
aze,2005,201807000.0000000000
aze,2006,280013000.0000000000
aze,2007,327775000.0000000000
aze,2008,595105000.0000000000
aze,2009,551426000.0000000000
aze,2010,675537000.0000000000
aze,2011,1018708000.0000000000
aze,2012,1151595000.0000000000
aze,2013,1029429000.0000000000
aze,2014,1673853000.0000000000
aze,2015,1258245000.0000000000
aze,2016,920926000.0000000000
aze,2017,1285006000.0000000000
aze,2018,1630835000.0000000000
aze,2019,1589469000.0000000000
aze,2020,1855547000.0000000000
aze,2021,1815860000.0000000000
aze,2022,1541984000.0000000000
aze,2023,1969110000.0000000000
aze,2024,2593738000.0000000000
bhs,1976,4500000.0000000000
bhs,1977,4000000.0000000000
bhs,1978,6900000.0000000000
bhs,1979,10900000.0000000000
bhs,1980,13000000.0000000000
bhs,1981,17000000.0000000000
bhs,1982,23800000.0000000000
bhs,1983,15300000.0000000000
bhs,1984,18800000.0000000000
bhs,1985,20400000.0000000000
bhs,1986,19500000.0000000000
bhs,1987,18100000.0000000000
bhs,1988,15300000.0000000000
bhs,1989,236100000.0000000000
bhs,1990,232100000.0000000000
bhs,1991,197900000.0000000000
bhs,1992,103300000.0000000000
bhs,1993,112200000.0000000000
bhs,1994,61200000.0000000000
bhs,1995,75100000.0000000000
bhs,1996,84600000.0000000000
bhs,1997,105700000.0000000000
bhs,1998,147900000.0000000000
bhs,1999,392800000.0000000000
bhs,2000,316900000.0000000000
bhs,2001,184500000.0000000000
bhs,2002,107740145.4000000060
bhs,2003,79130000.0000000000
bhs,2004,79740000.0000000000
bhs,2005,96989568.0000000000
bhs,2006,119390000.0000000000
bhs,2007,121270000.0000000000
bhs,2008,113370047.0000000000
bhs,2009,57698000.0000000000
bhs,2010,38760000.0000000000
bhs,2011,55416000.0000000000
bhs,2012,49696000.0000000000
bhs,2013,48010000.0000000000
bhs,2014,55105265.3699999973
bhs,2015,44358964.6199999973
bhs,2016,45777962.4699999988
bhs,2017,47933233.2599999979
bhs,2018,41451855.1239999980
bhs,2019,33264402.8099999987
bhs,2020,35544000.0000000000
bhs,2021,32159000.0000000000
bhs,2022,45506122.5399999991
bhs,2023,90093555.4300000072
bhs,2024,100897855.9599999934
bhr,1975,45512010.2288546413
bhr,1976,66734215.5676959008
bhr,1977,76330089.9186909944
bhr,1978,106851578.1002054960
bhr,1979,112154186.0216463953
bhr,1980,314058159.9134683013
bhr,1981,517819150.3133488297
bhr,1982,489893618.3241851926
bhr,1983,415691490.4672645926
bhr,1984,335638298.2442802787
bhr,1985,322606382.9787234068
bhr,1986,277925531.9148936272
bhr,1987,282180851.0638297796
bhr,1988,263031914.8936170042
bhr,1989,377659574.4680851102
bhr,1990,5496808510.6382980347
bhr,1991,3517553191.4893617630
bhr,1992,2525265957.4468088150
bhr,1993,2283776661.5449819565
bhr,1994,3112500289.7274208069
bhr,1995,4086922656.9387030602
bhr,1996,3815094605.4037618637
bhr,1997,4270986244.3340392113
bhr,1998,4764034781.9644804001
bhr,1999,5118465747.7316789627
bhr,2000,6327901494.9314889908
bhr,2001,3794368814.9715690613
bhr,2002,1678861293.9675691128
bhr,2003,1266579234.6873269081
bhr,2004,2544300683.8300900459
bhr,2005,5015761323.6496276855
bhr,2006,7633655756.7280054092
bhr,2007,10373599245.6720504761
bhr,2008,7088000847.3900270462
bhr,2009,1680094598.7898271084
bhr,2010,1467556943.5345449448
bhr,2011,6821808510.6382980347
bhr,2012,2044990254.0526010990
bhr,2013,2072036768.5655689240
bhr,2014,2136045299.2290720940
bhr,2015,2235142228.4916992188
bhr,2016,2264095744.6808509827
bhr,2017,2112765957.4468090534
bhr,2018,2418351063.8297867775
bhr,2019,2331117021.2765960693
bhr,2020,2517021276.5957450867
bhr,2021,2579787234.0425529480
bhr,2022,4144680851.0638298988
bhr,2023,4946276595.7446813583
bhr,2024,5561170212.7659578323
bgd,1976,16325216.5035660807
bgd,1977,26541654.8938346095
bgd,1978,34519474.7670835331
bgd,1979,64386031.1123418808
bgd,1980,76325132.4920797646
bgd,1981,41823337.7011308596
bgd,1982,28917202.9125351310
bgd,1983,35928428.5257395506
bgd,1984,68128448.6777869314
bgd,1985,41641720.0355845764
bgd,1986,31697501.1274468191
bgd,1987,47422596.6767702922
bgd,1988,54848636.1094126403
bgd,1989,88720173.5357917547
bgd,1990,64196919.0289573371
bgd,1991,69955909.5164129436
bgd,1992,100058959.6385637969
bgd,1993,100146527.2732218951
bgd,1994,150494145.2548201978
bgd,1995,270090800.2193055153
bgd,1996,129381581.7502800971
bgd,1997,86608016.6526397914
bgd,1998,91450285.4311176836
bgd,1999,94345261.4966456443
bgd,2000,78355796.0773261636
bgd,2001,76632902.3373929113
bgd,2002,56762508.8711269274
bgd,2003,56538596.2115962505
bgd,2004,102560560.6835357994
bgd,2005,116559937.2936538011
bgd,2006,177418963.6023733020
bgd,2007,244052420.2405161858
bgd,2008,192318963.2443720102
bgd,2009,35233383.0981580392
bgd,2010,109613901.3722116053
bgd,2011,157841370.8384410143
bgd,2012,176980758.0115706921
bgd,2013,132333607.1245253980
bgd,2014,80982939.4753520340
bgd,2015,138697555.5738812089
bgd,2016,94126279.1621353030
bgd,2017,110995145.1209688932
bgd,2018,390193877.2012562752
bgd,2019,182292531.3419710100
bgd,2020,217613002.9676851928
bgd,2021,335378838.8971201181
bgd,2022,428021418.4410250187
bgd,2023,461968244.5007606149
bgd,2024,593808691.5903831720
brb,1967,6000175.4770005597
brb,1968,5395029.9973024800
brb,1969,6670889.9966645502
brb,1970,8331549.9958342202
brb,1971,8891504.4026911091
brb,1972,9368303.0818818100
brb,1973,12300013.9798089992
brb,1974,10021760.8705758993
brb,1975,11570681.9003145993
brb,1976,11276140.5999999996
brb,1977,10833922.1999999993
brb,1978,13528302.4000000004
brb,1979,15874000.0000000000
brb,1980,26450000.0000000000
brb,1981,31800000.0000000000
brb,1982,29950000.0000000000
brb,1983,26200000.0000000000
brb,1984,36150000.0000000000
brb,1985,24400000.0000000000
brb,1986,44565000.0000000000
brb,1987,46925000.0000000000
brb,1988,45285000.0000000000
brb,1989,47500000.0000000000
brb,1990,44450000.0000000000
brb,1991,47050000.0000000000
brb,1992,48450000.0000000000
brb,1993,51050000.0000000000
brb,1994,58000000.0000000000
brb,1995,57750000.0000000000
brb,1996,65350000.0000000000
brb,1997,69450000.0000000000
brb,1998,75600000.0000000000
brb,1999,80600000.0000000000
brb,2000,84800000.0000000000
brb,2001,87600000.0000000000
brb,2002,89219000.0000000000
brb,2003,93150000.0000000000
brb,2004,111034300.0949999988
brb,2005,135263666.5250000060
brb,2006,131434600.8833339959
brb,2007,194860147.5949999988
brb,2008,271191649.1100000143
brb,2009,271045364.8349999785
brb,2010,237838050.0049999952
brb,2011,455927362.6600000262
brb,2012,211431040.8122299910
brb,2013,297657567.8688790202
brb,2014,71813198.7739015073
brb,2015,280302486.9758329988
brb,2016,257429038.1796399951
brb,2017,73128329.7512450069
blr,1993,100000.0000000000
blr,1994,500000.0000000000
blr,1995,1900000.0000000000
blr,1996,74100000.0000000000
blr,1997,31200000.0000000000
blr,1998,26800000.0000000000
blr,1999,20800000.0000000000
blr,2000,25700000.0000000000
blr,2001,27000000.0000000000
blr,2002,45400000.0000000000
blr,2003,126300000.0000000000
blr,2004,157600000.0000000000
blr,2005,168400000.0000000000
blr,2006,246600000.0000000000
blr,2007,275500000.0000000000
blr,2008,633700000.0000000000
blr,2009,476300000.0000000000
blr,2010,465800000.0000000000
blr,2011,662100000.0000000000
blr,2012,864300000.0000000000
blr,2013,793200000.0000000000
blr,2014,827700000.0000000000
blr,2015,551400000.0000000000
blr,2016,615800000.0000000000
blr,2017,843500000.0000000000
blr,2018,1183300000.0000000000
blr,2019,1169700000.0000000000
blr,2020,877800000.0000000000
blr,2021,939844016.9299999475
blr,2022,1290223673.4000000954
blr,2023,1459605456.4900000095
blr,2024,1999154295.4000000954
bel,2002,36406185935.7182312012
bel,2003,40247243921.4706573486
bel,2004,48928031264.1412582397
bel,2005,59002204974.8305282593
bel,2006,74312341175.0387115479
bel,2007,100068348242.8108062744
bel,2008,109059042413.3433990479
bel,2009,93679170812.7496185303
bel,2010,91977769479.9420471191
bel,2011,79952215793.3910064697
bel,2012,80037983191.2895965576
bel,2013,80623025927.9874420166
bel,2014,82800794533.9083251953
bel,2015,67123460826.4412231445
bel,2016,68917805147.9860229492
bel,2017,64673728774.4662475586
bel,2018,76261663823.3608703613
bel,2019,72146052709.1171264648
bel,2020,58725893982.0418090820
bel,2021,72452623510.1730194092
bel,2022,77449678564.9488525391
bel,2023,106299769312.1777038574
bel,2024,109948809280.2510986328
blz,1984,1300000.0000000000
blz,1985,2900000.0000000000
blz,1986,9200000.0000000000
blz,1987,5900000.0000000000
blz,1988,8000000.0000000000
blz,1989,9700000.0000000000
blz,1990,10600000.0000000000
blz,1991,8300000.0000000000
blz,1992,6700000.0000000000
blz,1993,5900000.0000000000
blz,1994,2879000.0000000000
blz,1995,2818500.0000000000
blz,1996,6300000.0000000000
blz,1997,7450000.0000000000
blz,1998,7200000.0000000000
blz,1999,4822533.2549999999
blz,2000,6907206.5499999998
blz,2001,8604459.0023238156
blz,2002,4242537.8272646051
blz,2003,5485429.5560365003
blz,2004,4343114.7054448547
blz,2005,6780946.9815493450
blz,2006,10100416.2831129692
blz,2007,6966637.0726141650
blz,2008,5927294.4347011847
blz,2009,4467700.1103914101
blz,2010,4594972.9882589104
blz,2011,4763314.9508629004
blz,2012,5107495.9697627602
blz,2013,6050809.7041922202
blz,2014,8432933.9284860957
blz,2015,7275302.9692913052
blz,2016,7247683.1670835596
blz,2017,6935473.8872150397
blz,2018,9506344.9505803604
blz,2019,9958332.6712639257
blz,2020,7589629.1666042600
blz,2021,6266459.6613189355
blz,2022,10699937.6725133397
blz,2023,20786884.0845821388
blz,2024,21331037.2104959898
ben,1974,4071379.2948733340
ben,1975,3499556.0174207198
ben,1976,3188945.0672086221
ben,1977,3419086.0943335290
ben,1978,3926332.7754103388
ben,1979,6045459.0996570643
ben,1980,15060614.8037101291
ben,1981,10576618.8382911291
ben,1982,10657131.3577769995
ben,1983,4946649.1940997168
ben,1984,7350843.3478351366
ben,1985,6677603.6508617653
ben,1986,2887620.4238390778
ben,1987,3327382.1727691460
ben,1988,4739662.3877616255
ben,1989,5581986.4337652614
ben,1990,12223027.5350827109
ben,1991,24073852.1033614203
ben,1992,34136304.8435123712
ben,1993,37807255.5310908183
ben,1994,18811260.2103725187
ben,1995,23472577.2776783407
ben,1996,36541708.9115221277
ben,1997,25399653.8146666102
ben,1998,31068641.1841754504
ben,1999,27686007.8813304082
ben,2000,23526911.1871182099
ben,2001,22419513.5390283391
ben,2002,20877503.0471121706
ben,2003,22809206.2544638105
ben,2004,22903714.9994932301
ben,2005,25416382.0800407194
ben,2006,23854113.2098954506
ben,2007,37669723.8493667692
ben,2008,45085197.6053689793
ben,2009,43266605.4639443010
ben,2010,49444793.2562665269
ben,2011,103670074.2107588053
ben,2012,92202165.4701641798
ben,2013,154323219.3730196059
ben,2014,157109971.4501222968
ben,2015,96677721.6943383664
ben,2016,110609988.0491867065
ben,2017,118844446.4806125015
ben,2018,106807468.3041107059
ben,2019,124002217.0702401996
ben,2020,212285368.3262366056
ben,2021,303076931.7421175838
ben,2022,313126815.5914832950
ben,2023,344022823.6879652143
bmu,2006,1920460000.0000000000
bmu,2007,2431470188.9953289032
bmu,2008,2308653972.5028271675
bmu,2009,1773568770.3965120316
bmu,2010,1734531846.9619979858
bmu,2011,1679278700.1586740017
bmu,2012,1720963586.6054909229
bmu,2013,2337500078.9547052383
bmu,2014,1873533397.0785129070
bmu,2015,1935620621.5930850506
bmu,2016,1940533057.4053070545
bmu,2017,2081672716.8033580780
bmu,2018,1955052801.2202370167
bmu,2019,2052457344.4190089703
bmu,2020,2040043137.1621539593
bmu,2021,2139708586.3316929340
bmu,2022,2342171437.5664281845
bmu,2023,2761966494.0526227951
btn,2006,18177449.5111203492
btn,2007,26393912.3427341096
btn,2008,34697118.3889730275
btn,2009,21074608.2528476305
btn,2010,16391750.3127156999
btn,2011,16648266.5927520208
btn,2012,17411648.1501537785
btn,2013,17607092.5617648102
btn,2014,19424326.0184257291
btn,2015,41194125.6692397594
btn,2016,24463415.6989256516
btn,2017,30037633.8005944714
btn,2018,35475412.1071042418
btn,2019,37388067.5229039416
btn,2020,29507916.5190063007
btn,2021,22067374.0946071111
btn,2022,24333640.9701717384
btn,2023,36182820.3664449230
btn,2024,29027225.7085382901
bol,1976,12800000.0000000000
bol,1977,5600000.0000000000
bol,1978,2500000.0000000000
bol,1979,8400000.0000000000
bol,1980,15600000.0000000000
bol,1981,16200000.0000000000
bol,1982,8400000.0000000000
bol,1983,40900000.0000000000
bol,1984,30000000.0000000000
bol,1985,17500000.0000000000
bol,1986,17600000.0000000000
bol,1987,16200000.0000000000
bol,1988,18200000.0000000000
bol,1989,23900000.0000000000
bol,1990,18800000.0000000000
bol,1991,24600000.0000000000
bol,1992,17700000.0000000000
bol,1993,9200000.0000000000
bol,1994,18700000.0000000000
bol,1995,28300000.0000000000
bol,1996,28600000.0000000000
bol,1997,98200000.0000000000
bol,1998,127400000.0000000000
bol,1999,157300000.0000000000
bol,2000,139710000.0000000000
bol,2001,121180000.0000000000
bol,2002,103240000.0000000000
bol,2003,71080000.0000000000
bol,2004,75950000.0000000000
bol,2005,121228018.7390757948
bol,2006,235442955.2092913091
bol,2007,369835268.2849496007
bol,2008,346424334.1181535721
bol,2009,232650000.0000000000
bol,2010,81669602.8907310069
bol,2011,136767257.0458120108
bol,2012,141425675.3309673071
bol,2013,170699580.9127297103
bol,2014,98979760.7177992016
bol,2015,111105337.6809719950
bol,2016,138222317.0601060092
bol,2017,181091635.2601172030
bol,2018,181223197.4070565999
bol,2019,143003205.7625004947
bol,2020,115747600.2151398957
bol,2021,74615116.2513353974
bol,2022,95613266.6760946959
bol,2023,108159781.8164099008
bol,2024,243686332.8810127079
bih,1998,862965833.3100904226
bih,1999,793403197.6253207922
bih,2000,666797362.7048312426
bih,2001,625462608.5518851280
bih,2002,605473168.1589484215
bih,2003,653933107.2173287868
bih,2004,674591782.1884480715
bih,2005,682302415.8278218508
bih,2006,732575917.2271349430
bih,2007,1091887955.5551960468
bih,2008,1244143189.1663420200
bih,2009,897776633.9431775808
bih,2010,596659378.2913099527
bih,2011,665327076.8704421520
bih,2012,573681919.7216490507
bih,2013,586411233.7029411793
bih,2014,648679888.8105931282
bih,2015,527268072.1105018854
bih,2016,525753089.7308660746
bih,2017,560181754.6257722378
bih,2018,619494838.2021863461
bih,2019,685865817.0398912430
bih,2020,544131241.1835354567
bih,2021,721005961.5666383505
bih,2022,770836334.9144170284
bih,2023,1081685928.0746009350
bih,2024,1290351165.5131440163
bwa,1975,47058333.5048776418
bwa,1976,59340014.9032447413
bwa,1977,68293057.6662140638
bwa,1978,58926024.9673987180
bwa,1979,72269347.5786733627
bwa,1980,102158319.7943430990
bwa,1981,106006856.1131300032
bwa,1982,82357216.3992165774
bwa,1983,82685626.7878074646
bwa,1984,92654398.3537906557
bwa,1985,84885330.3543744683
bwa,1986,116542415.3740680963
bwa,1987,171774963.2829034030
bwa,1988,220115252.8932850957
bwa,1989,244778136.7265230119
bwa,1990,416186089.5949453712
bwa,1991,483093061.9473103881
bwa,1992,542108568.6523125172
bwa,1993,554543297.2565851212
bwa,1994,230756723.7462078035
bwa,1995,483189084.0269237757
bwa,1996,501691436.2266969085
bwa,1997,622072644.1684803963
bwa,1998,622680719.7554118633
bwa,1999,429785927.1436626911
bwa,2000,378107139.1822872758
bwa,2001,361292323.4945858717
bwa,2002,268368899.0814329982
bwa,2003,424709003.9733312726
bwa,2004,256655896.0338034034
bwa,2005,461366453.3150926232
bwa,2006,529115654.4260157943
bwa,2007,523936251.0773978233
bwa,2008,474741980.0957738757
bwa,2009,296766800.1997746229
bwa,2010,359159461.9523317814
bwa,2011,254776791.7995473146
bwa,2012,214621962.2689422965
bwa,2013,249338938.3477663100
bwa,2014,250188786.5150744021
bwa,2015,247185756.4252004027
bwa,2016,222514459.1944783032
bwa,2017,263685313.7274419069
bwa,2018,242104646.2260769904
bwa,2019,292950267.1355149150
bwa,2020,128185139.9945497960
bwa,2021,166986341.0140793025
bwa,2022,139435875.1221750081
bwa,2023,227094700.1596260071
bwa,2024,238313040.8558866978
bra,1975,387000000.0000000000
bra,1976,304000000.0000000000
bra,1977,380000000.0000000000
bra,1978,666000000.0000000000
bra,1979,1279000000.0000000000
bra,1980,1406000000.0000000000
bra,1981,1382000000.0000000000
bra,1982,1487000000.0000000000
bra,1983,719000000.0000000000
bra,1984,1256000000.0000000000
bra,1985,1589000000.0000000000
bra,1986,967000000.0000000000
bra,1987,568000000.0000000000
bra,1988,771000000.0000000000
bra,1989,1310000000.0000000000
bra,1990,1157000000.0000000000
bra,1991,904000000.0000000000
bra,1992,1118000000.0000000000
bra,1993,1308000000.0000000000
bra,1994,2202000000.0000000000
bra,1995,3457000000.0000000000
bra,1996,5350000000.0000000000
bra,1997,5459436277.7650003433
bra,1998,4947361027.6999998093
bra,1999,4301956768.5150003433
bra,2000,4025249811.2399997711
bra,2001,3715574532.3800001144
bra,2002,3767763021.4899997711
bra,2003,3755740172.6100001335
bra,2004,3612511736.6550002098
bra,2005,3609078335.0549998283
bra,2006,6956763858.0825700760
bra,2007,12089059603.3825092316
bra,2008,13086981571.5401191711
bra,2009,9384014791.7450008392
bra,2010,17696449275.7599983215
bra,2011,22881841633.1899986267
bra,2012,9307080935.5300006866
bra,2013,13066390711.6399993896
bra,2014,7791929823.8800001144
bra,2015,2271083181.5399999619
bra,2016,12814330439.3799991608
bra,2017,23230416304.3899993896
bra,2018,13223269852.8999996185
bra,2019,25128814058.4700012207
bra,2020,20097957884.4399986267
bra,2021,31102124442.3600006104
bra,2022,40012691619.7300033569
bra,2023,31573886422.6599998474
bra,2024,38773851356.4000015259
brn,2001,244353670.9768630862
brn,2002,234736683.5577473938
brn,2003,213695769.1052522063
brn,2004,236282894.4287537038
brn,2005,263191332.4173842967
brn,2006,247945347.0190457106
brn,2007,268294512.9549371898
brn,2008,303595522.4237796068
brn,2009,316274201.7066205740
brn,2010,936987884.6714208126
brn,2011,959880729.0889964104
brn,2012,974104725.6838480234
brn,2013,996456439.0862244368
brn,2014,1011260212.4473979473
brn,2015,1096660816.3900289536
brn,2016,1076932776.9267590046
brn,2017,1060755476.8208440542
brn,2018,999024197.4759844542
brn,2019,1027993198.5478889942
brn,2020,919430998.1783499718
brn,2021,958948390.7468618155
brn,2022,542326374.2859903574
brn,2023,957690648.7866226435
brn,2024,999282073.2144771814
bgr,1980,141000000.0000000000
bgr,1981,182000000.0000000000
bgr,1982,160000000.0000000000
bgr,1983,161000000.0000000000
bgr,1984,173000000.0000000000
bgr,1985,160000000.0000000000
bgr,1986,138000000.0000000000
bgr,1987,115000000.0000000000
bgr,1988,82000000.0000000000
bgr,1989,127000000.0000000000
bgr,1990,120000000.0000000000
bgr,1991,55600000.0000000000
bgr,1992,125100000.0000000000
bgr,1993,92600000.0000000000
bgr,1994,84600000.0000000000
bgr,1995,149700000.0000000000
bgr,1996,181000000.0000000000
bgr,1997,210800000.0000000000
bgr,1998,306267741.7841024995
bgr,1999,265351777.2367112041
bgr,2000,320834575.5321868062
bgr,2001,705630503.2433890104
bgr,2002,924386420.7911490202
bgr,2003,1297730218.3670470715
bgr,2004,1539332623.6908121109
bgr,2005,1515640458.9586629868
bgr,2006,1581676058.2718250751
bgr,2007,1189394967.3643839359
bgr,2008,1450880129.2214570045
bgr,2009,1119553896.6954739094
bgr,2010,839800000.0000000000
bgr,2011,870490000.0000000000
bgr,2012,928760000.0000000000
bgr,2013,1159280000.0000000000
bgr,2014,1280740000.0000000000
bgr,2015,1120760000.0000000000
bgr,2016,1243220000.0000000000
bgr,2017,1468870000.0000000000
bgr,2018,1064830000.0000000000
bgr,2019,1240180000.0000000000
bgr,2020,1900220000.0000000000
bgr,2021,2766290000.0000000000
bgr,2022,2641640000.0000000000
bgr,2023,2934390000.0000000000
bgr,2024,3303010000.0000000000
bfa,2005,38021208.2351013198
bfa,2006,60536846.7642560899
bfa,2007,63457710.6199005693
bfa,2008,85641247.6494267732
bfa,2009,87764357.2107480317
bfa,2010,91765413.3578880727
bfa,2011,98769731.0076836348
bfa,2012,104166760.8339084983
bfa,2013,121573488.0129490942
bfa,2014,158721694.3590300083
bfa,2015,159389606.6697444916
bfa,2016,176064818.4018709064
bfa,2017,194179056.8697071970
bfa,2018,238663507.5184113979
bfa,2019,214640102.6281538010
bfa,2020,248296546.5787127018
bfa,2021,333210963.5866264105
bfa,2022,302793640.7879619002
bfa,2023,325660882.3369023800
bdi,1985,1557700.1551561200
bdi,1986,2067073.3176045900
bdi,1987,2921566.8554579802
bdi,1988,2884718.1167420498
bdi,1989,8886554.6218487192
bdi,1990,8221637.7584163798
bdi,1991,9657732.6365344003
bdi,1992,13994059.9256209992
bdi,1993,11182964.0003295001
bdi,1994,8097758.8680552104
bdi,1995,10390078.3760247007
bdi,1996,6427816.4361842601
bdi,1997,4316720.3142701099
bdi,1998,3607019.2939389902
bdi,1999,1893312.6316956901
bdi,2000,2382632.9081137101
bdi,2001,1854391.3033006000
bdi,2002,853828.3228832680
bdi,2003,1265818.1079233701
bdi,2004,1288945.4083022999
bdi,2005,3150584.2625190900
bdi,2006,4612691.6155720800
bdi,2007,8669436.0251656305
bdi,2008,10877962.1444320008
bdi,2009,1375002.9636604399
bdi,2010,1128662.9137557300
bdi,2011,7461580.3469002796
bdi,2012,11424496.1783077996
bdi,2013,13959956.2512158006
bdi,2014,10714508.5085493997
bdi,2015,14284066.2478065994
bdi,2016,11366286.0504282992
bdi,2017,13506062.2559677009
bdi,2018,17177682.6021284983
bdi,2019,20017064.1536016017
bdi,2020,28678102.5926245004
bdi,2021,25452788.0045024008
bdi,2022,28947120.2023501992
bdi,2023,30221776.6567910016
cpv,1977,1133743.8341330241
cpv,1978,895755.7234958629
cpv,1979,2118451.6336419322
cpv,1980,3482272.3134496980
