economy,year,en_co2_etot_zs
ssa,1990,50.8126864309
ssa,1991,51.6387206719
ssa,1992,52.3759366818
ssa,1993,55.0422804554
ssa,1994,55.9780337850
ssa,1995,55.6722209541
ssa,1996,55.5346066617
ssa,1997,55.2790541587
ssa,1998,56.3474556933
ssa,1999,55.7565190236
ssa,2000,56.6565195332
ssa,2001,59.3388806566
ssa,2002,58.4745014999
ssa,2003,57.9697071411
ssa,2004,58.3198834783
ssa,2005,56.8333496428
ssa,2006,56.5871873663
ssa,2007,57.1083660865
ssa,2008,57.9991308127
ssa,2009,53.6137139537
ssa,2010,57.2329004329
ssa,2011,55.7567469316
ssa,2012,54.8974716305
ssa,2013,53.8337767440
ssa,2014,54.7283640123
tss,1971,37.0540677110
tss,1972,37.5526608881
tss,1973,38.0339431342
tss,1974,40.8127510469
tss,1975,42.2313918426
tss,1976,42.6879220635
tss,1977,42.4115133141
tss,1978,36.5523957928
tss,1979,39.0080994971
tss,1980,39.8843303813
tss,1981,41.3294500600
tss,1982,44.1484595768
tss,1983,46.2050036947
tss,1984,47.7101054781
tss,1985,47.9092630111
tss,1986,48.7994634474
tss,1987,50.7602707382
tss,1988,48.5757074662
tss,1989,49.7139693670
tss,1990,50.7673642705
tss,1991,51.5885527193
tss,1992,52.3155780702
tss,1993,54.9592431725
tss,1994,55.9051608878
tss,1995,55.6060563020
tss,1996,55.4790793841
tss,1997,55.2287917738
tss,1998,56.3048965169
tss,1999,55.7030481809
tss,2000,56.6018707612
tss,2001,59.2824278688
tss,2002,58.4227032480
tss,2003,57.9250359802
tss,2004,58.2777049116
tss,2005,56.8115039598
tss,2006,56.5838293267
tss,2007,57.1184139560
tss,2008,58.0021426597
tss,2009,53.6473560729
tss,2010,57.2527359075
tss,2011,55.7860693950
tss,2012,54.9324803377
tss,2013,53.8794058967
tss,2014,54.7686598065
umc,1960,19.7376267144
umc,1961,19.6831200488
umc,1962,21.6405828386
umc,1963,16.2148841794
umc,1964,21.6726618705
umc,1965,22.8196443692
umc,1966,24.8440366972
umc,1967,22.7180527383
umc,1968,23.2674819693
umc,1969,26.7958950969
umc,1970,26.2936695561
umc,1971,23.9803262182
umc,1972,24.2828463622
umc,1973,25.0204650795
umc,1974,24.7869977682
umc,1975,24.4412506599
umc,1976,24.3675801620
umc,1977,24.4927266104
umc,1978,25.5703693281
umc,1979,26.6272100068
umc,1980,28.6430562571
umc,1981,28.6196753053
umc,1982,28.7676568061
umc,1983,28.9132508149
umc,1984,29.2129067898
umc,1985,30.6358605084
umc,1986,31.8720283665
umc,1987,32.0293962948
umc,1988,32.6088346581
umc,1989,34.2271524929
umc,1990,44.0021294395
umc,1991,44.8998926860
umc,1992,46.1489430796
umc,1993,46.1556859374
umc,1994,46.8181176379
umc,1995,45.4540897510
umc,1996,47.8990332914
umc,1997,47.5484563259
umc,1998,48.3285398691
umc,1999,48.9197949317
umc,2000,49.7946617421
umc,2001,50.2854801790
umc,2002,50.9946918936
umc,2003,51.8058026573
umc,2004,49.7028226359
umc,2005,49.6754479770
umc,2006,50.5380532609
umc,2007,50.0706963140
umc,2008,49.4507813353
umc,2009,49.5325227361
umc,2010,50.4694395140
umc,2011,51.0772475643
umc,2012,51.3079501056
umc,2013,51.5912978955
umc,2014,51.0575826435
wld,1960,28.5640714378
wld,1961,29.1282401609
wld,1962,29.4155232946
wld,1963,29.5847891708
wld,1964,30.2060468850
wld,1965,30.6073489764
wld,1966,31.0348587003
wld,1967,30.2997885241
wld,1968,30.8442492834
wld,1969,31.7233012698
wld,1970,32.9882345479
wld,1971,31.8478927062
wld,1972,32.4694789531
wld,1973,33.3438954273
wld,1974,33.8189336797
wld,1975,33.6281184632
wld,1976,34.2330172076
wld,1977,34.6205388552
wld,1978,34.5948149695
wld,1979,34.8772604103
wld,1980,36.1978650890
wld,1981,36.5352406707
wld,1982,36.8577629675
wld,1983,37.2745584111
wld,1984,37.2175212907
wld,1985,37.6846418437
wld,1986,37.9985014587
wld,1987,38.2787557790
wld,1988,38.4859784202
wld,1989,39.7242653551
wld,1990,43.3169481025
wld,1991,43.7621965283
wld,1992,44.8110622108
wld,1993,44.7913740606
wld,1994,45.1028341486
wld,1995,44.7969136701
wld,1996,45.5478705182
wld,1997,45.8117090390
wld,1998,46.5011535325
wld,1999,46.5196791733
wld,2000,47.0754655503
wld,2001,47.4062670495
wld,2002,47.8393585761
wld,2003,48.3967856190
wld,2004,47.7786202151
wld,2005,48.1488520763
wld,2006,48.5631552172
wld,2007,48.8169963425
wld,2008,48.4321324021
wld,2009,48.2907741284
wld,2010,48.7667508188
wld,2011,49.2857832624
wld,2012,49.4672746441
wld,2013,49.3747327037
wld,2014,49.0401965246
alb,1971,20.7253886010
alb,1972,18.8764044944
alb,1973,21.6836734694
alb,1974,19.9513381995
alb,1975,18.4331797235
alb,1976,17.3076923077
alb,1977,17.5403225806
alb,1978,17.0818505338
alb,1979,14.9253731343
alb,1980,13.5095447871
alb,1981,17.7777777778
alb,1982,19.1489361702
alb,1983,17.5675675676
alb,1984,16.8975069252
alb,1985,18.0115273775
alb,1986,18.1034482759
alb,1987,17.2651933702
alb,1988,17.0153417015
alb,1989,18.1286549708
alb,1990,12.8747795414
alb,1991,14.1732283465
alb,1992,19.1588785047
alb,1993,27.2727272727
alb,1994,30.0492610837
alb,1995,21.6216216216
alb,1996,17.7419354839
alb,1997,22.3776223776
alb,1998,18.7500000000
alb,1999,9.9315068493
alb,2000,12.3376623377
alb,2001,10.8695652174
alb,2002,10.1333333333
alb,2003,9.4240837696
alb,2004,6.9825436409
alb,2005,7.8534031414
alb,2006,6.8601583113
alb,2007,8.7301587302
alb,2008,7.5471698113
alb,2009,3.7135278515
alb,2010,2.5445292621
alb,2011,2.8985507246
alb,2012,2.8735632184
alb,2013,1.3736263736
alb,2014,2.9126213592
dza,1971,35.6228172293
dza,1972,34.4398340249
dza,1973,33.3939945405
dza,1974,34.8408710218
dza,1975,37.7859778598
dza,1976,37.3274780427
dza,1977,39.8419864560
dza,1978,42.7509293680
dza,1979,45.6803856136
dza,1980,46.3036422647
dza,1981,48.0847088135
dza,1982,51.7268445840
dza,1983,54.5671927308
dza,1984,50.0490196078
dza,1985,46.6951973371
dza,1986,50.0000000000
dza,1987,47.8989813243
dza,1988,50.5955986271
dza,1989,50.6763577630
dza,1990,45.1329163409
dza,1991,43.9956132334
dza,1992,43.7932289771
dza,1993,44.6012702893
dza,1994,45.6959706960
dza,1995,46.7462039046
dza,1996,46.8658892128
dza,1997,49.4998213648
dza,1998,48.2872543905
dza,1999,48.1037596454
dza,2000,47.4386079037
dza,2001,47.9206349206
dza,2002,47.3800088067
dza,2003,45.1917732073
dza,2004,43.2719836401
dza,2005,42.0787604906
dza,2006,42.4005945745
dza,2007,40.0117855038
dza,2008,40.0340522134
dza,2009,38.8306323483
dza,2010,37.9241933800
dza,2011,38.8698462442
dza,2012,39.8662690883
dza,2013,38.4264137689
dza,2014,38.8269747010
ago,1971,12.9629629630
ago,1972,9.5833333333
ago,1973,11.3636363636
ago,1974,21.7777777778
ago,1975,21.9387755102
ago,1976,22.6804123711
ago,1977,30.4635761589
ago,1978,17.8294573643
ago,1979,20.4724409449
ago,1980,20.3007518797
ago,1981,21.4285714286
ago,1982,24.0909090909
ago,1983,26.2931034483
ago,1984,12.1076233184
ago,1985,11.3475177305
ago,1986,12.9963898917
ago,1987,12.2807017544
ago,1988,13.3956386293
ago,1989,12.7272727273
ago,1990,12.2448979592
ago,1991,10.7231920200
ago,1992,9.5115681234
ago,1993,7.3459715640
ago,1994,9.0909090909
ago,1995,9.9744245524
ago,1996,9.7852028640
ago,1997,14.7806004619
ago,1998,15.5495978552
ago,1999,17.7215189873
ago,2000,20.0863930886
ago,2001,20.6759443340
ago,2002,18.9090909091
ago,2003,17.2804532578
ago,2004,11.4864864865
ago,2005,15.9349593496
ago,2006,12.9696969697
ago,2007,12.3443983402
ago,2008,13.3784928027
ago,2009,17.8082191781
ago,2010,17.1844018506
ago,2011,14.8631840796
ago,2012,12.5860989355
ago,2013,14.3805309735
ago,2014,19.1709844560
arg,1971,35.4709661777
arg,1972,37.0481206608
arg,1973,35.2725606963
arg,1974,32.9248740266
arg,1975,33.1807511737
arg,1976,33.1915369976
arg,1977,34.7956989247
arg,1978,32.6654391855
arg,1979,33.1965110313
arg,1980,32.0899443102
arg,1981,31.2440140470
arg,1982,30.4822664360
arg,1983,31.1338682432
arg,1984,29.3012772352
arg,1985,29.4017094017
arg,1986,35.8735095905
arg,1987,33.9068525660
arg,1988,39.5327015107
arg,1989,39.2205559270
arg,1990,34.5139867176
arg,1991,36.4738449790
arg,1992,35.3851928310
arg,1993,31.7368617220
arg,1994,28.2593559617
arg,1995,29.1499701594
arg,1996,30.2515622496
arg,1997,28.6544342508
arg,1998,29.1445035461
arg,1999,31.8736539842
arg,2000,32.2997416021
arg,2001,30.2670392796
arg,2002,30.0962091933
arg,2003,30.8309762251
arg,2004,31.9388521122
arg,2005,31.7874590109
arg,2006,31.6993258144
arg,2007,33.8165126533
arg,2008,34.4523068214
arg,2009,36.1875999289
arg,2010,35.8853327193
arg,2011,36.8914891268
arg,2012,38.4988415324
arg,2013,37.4025112008
arg,2014,38.0385634842
arm,1990,30.7459677419
arm,1991,37.7176015474
arm,1992,45.6338028169
arm,1993,16.4634146341
arm,1994,30.5970149254
arm,1995,41.2462908012
arm,1996,64.1666666667
arm,1997,56.9620253165
arm,1998,54.5731707317
arm,1999,49.8293515358
arm,2000,46.7836257310
arm,2001,44.5086705202
arm,2002,31.6151202749
arm,2003,26.9113149847
arm,2004,22.2543352601
arm,2005,23.0024213075
arm,2006,21.6867469880
arm,2007,22.5000000000
arm,2008,19.7343453510
arm,2009,15.2224824356
arm,2010,15.5555555556
arm,2011,20.3426124197
arm,2012,26.2867647059
arm,2013,25.1908396947
arm,2014,29.6934865900
aus,1960,33.8722442058
aus,1961,34.2838484980
aus,1962,35.6909798969
aus,1963,35.5822734499
aus,1964,36.2709945273
aus,1965,36.8881743480
aus,1966,38.6468873264
aus,1967,38.5682980278
aus,1968,38.0934091258
aus,1969,37.9388697501
aus,1970,38.5935183224
aus,1971,37.7580915179
aus,1972,39.9568762213
aus,1973,38.4986051230
aus,1974,44.5487741262
aus,1975,45.4332683199
aus,1976,46.0963272487
aus,1977,47.6545352458
aus,1978,46.5278141190
aus,1979,46.5244705644
aus,1980,48.8584695753
aus,1981,50.4123065053
aus,1982,51.8695306285
aus,1983,52.1062543364
aus,1984,51.7783331731
aus,1985,52.7367703838
aus,1986,52.3564463705
aus,1987,53.3341959972
aus,1988,53.7516090188
aus,1989,54.8307184145
aus,1990,55.0032726293
aus,1991,55.6670624737
aus,1992,55.7395601494
aus,1993,55.4572490706
aus,1994,55.2520549938
aus,1995,55.4126511302
aus,1996,56.0978907518
aus,1997,56.1390776539
aus,1998,58.8048177888
aus,1999,59.0585659551
aus,2000,58.8527039140
aus,2001,59.9184822450
aus,2002,62.6973439156
aus,2003,60.8654990648
aus,2004,61.3200600027
aus,2005,62.1020649602
aus,2006,62.5149065854
aus,2007,62.6842173184
aus,2008,62.0592383639
aus,2009,63.3175092167
aus,2010,62.9229347435
aus,2011,61.5513680950
aus,2012,60.9031491384
aus,2013,59.3782626853
aus,2014,58.3578575633
aut,1960,17.7244327524
aut,1961,20.8482871126
aut,1962,20.1856843366
aut,1963,19.5551939246
aut,1964,19.6656050955
aut,1965,17.0293797606
aut,1966,17.5485961123
aut,1967,17.4960296453
aut,1968,17.0743760810
aut,1969,18.0209545984
aut,1970,20.4476969436
aut,1971,24.3621399177
aut,1972,24.1071428571
aut,1973,23.1040892193
aut,1974,21.8896713615
aut,1975,22.5747776880
aut,1976,26.0289210234
aut,1977,22.6422447389
aut,1978,22.9077353215
aut,1979,22.6475849732
aut,1980,21.6047110784
aut,1981,24.9854510184
aut,1982,23.2067510549
aut,1983,23.8307349666
aut,1984,25.1177394035
aut,1985,24.9050151976
aut,1986,25.0048421460
aut,1987,25.7731958763
aut,1988,24.9950327836
aut,1989,26.5780071457
aut,1990,35.3589196873
aut,1991,34.3093465674
aut,1992,31.4804821011
aut,1993,31.6129032258
aut,1994,34.0448239061
aut,1995,34.7205907031
aut,1996,33.5492023377
aut,1997,34.7464405695
aut,1998,33.0112466339
aut,1999,32.4930883070
aut,2000,31.6793276224
aut,2001,32.3520531401
aut,2002,32.5388601036
aut,2003,33.2143837497
aut,2004,33.5316387236
aut,2005,34.2454728370
aut,2006,34.0150250417
aut,2007,34.4415659182
aut,2008,34.1950308775
aut,2009,31.8153266332
aut,2010,35.3283821174
aut,2011,36.4480383348
aut,2012,34.9921752739
aut,2013,33.5357309668
aut,2014,32.5765054294
aze,1990,40.7705255283
aze,1991,43.1783243659
aze,1992,54.2197076851
aze,1993,59.8661311914
aze,1994,50.7664562669
aze,1995,47.6823238566
aze,1996,54.6932742055
aze,1997,54.3792840823
aze,1998,60.4952380952
aze,1999,61.7624223602
aze,2000,59.7435897436
aze,2001,58.6140147116
aze,2002,54.8020384163
aze,2003,58.5190510424
aze,2004,57.2262773723
aze,2005,56.7735263702
aze,2006,57.7067029602
aze,2007,54.4398651180
aze,2008,48.4722222222
aze,2009,47.1044045677
aze,2010,42.4989375266
aze,2011,44.0620272315
aze,2012,48.3904465213
aze,2013,46.6893039049
aze,2014,46.1838259175
bhr,1971,77.5086505190
bhr,1972,75.7575757576
bhr,1973,61.1241217799
bhr,1974,52.8712871287
bhr,1975,51.2428298279
bhr,1976,52.4647887324
bhr,1977,55.3968253968
bhr,1978,56.4371257485
bhr,1979,58.8235294118
bhr,1980,62.0165745856
bhr,1981,60.0515463918
bhr,1982,57.1253071253
bhr,1983,58.5106382979
bhr,1984,89.1454965358
bhr,1985,89.3406593407
bhr,1986,90.3787103378
bhr,1987,89.9168399168
bhr,1988,89.9209486166
bhr,1989,89.5711500975
bhr,1990,89.0449438202
bhr,1991,88.5214007782
bhr,1992,89.3267651888
bhr,1993,89.6684656901
bhr,1994,89.6084337349
bhr,1995,89.2936802974
bhr,1996,89.3541518808
bhr,1997,88.5634588563
bhr,1998,88.3268482490
bhr,1999,88.9538661468
bhr,2000,88.6994949495
bhr,2001,88.3180428135
bhr,2002,87.6672484002
bhr,2003,87.3184357542
bhr,2004,85.9955005624
bhr,2005,85.8949416342
bhr,2006,86.5771812081
bhr,2007,85.7830271216
bhr,2008,85.5343356359
bhr,2009,85.3698406212
bhr,2010,84.0250587314
bhr,2011,84.4739929605
bhr,2012,85.2817171330
bhr,2013,81.2234794908
bhr,2014,80.4648029640
bgd,1971,27.7777777778
bgd,1972,27.7777777778
bgd,1973,34.0175953079
bgd,1974,28.0205655527
bgd,1975,23.1292517007
bgd,1976,22.8632478632
bgd,1977,25.2083333333
bgd,1978,27.3603082852
bgd,1979,27.3684210526
bgd,1980,26.5957446809
bgd,1981,26.2166405024
bgd,1982,28.9244186047
bgd,1983,30.4821150855
bgd,1984,33.1768388106
bgd,1985,39.0909090909
bgd,1986,40.6103286385
bgd,1987,39.3617021277
bgd,1988,43.2377049180
bgd,1989,40.0381315539
bgd,1990,38.9667250438
bgd,1991,42.7906976744
bgd,1992,44.2930153322
bgd,1993,46.2770216173
bgd,1994,45.2858203415
bgd,1995,40.7766990291
bgd,1996,40.3119376125
bgd,1997,38.2604055496
bgd,1998,41.1702688455
bgd,1999,44.7381799695
bgd,2000,43.0276981853
bgd,2001,43.1561996779
bgd,2002,43.4061793519
bgd,2003,41.7056495142
bgd,2004,45.8795829129
bgd,2005,46.2284820031
bgd,2006,48.3375959079
bgd,2007,48.4718498660
bgd,2008,48.3728896501
bgd,2009,48.6032250738
bgd,2010,48.6459378134
bgd,2011,47.4474474474
bgd,2012,49.2670157068
bgd,2013,52.1140939597
bgd,2014,52.8023125100
blr,1990,62.3121618914
blr,1991,61.0435505665
blr,1992,62.9621098699
blr,1993,61.3934970139
blr,1994,66.0521793470
blr,1995,64.4362486828
blr,1996,62.8956927867
blr,1997,65.2002062210
blr,1998,63.9012257950
blr,1999,64.9038461538
blr,2000,65.8222989829
blr,2001,67.4459724951
blr,2002,66.8373375345
blr,2003,66.1864901694
blr,2004,67.4072713918
blr,2005,65.5335393565
blr,2006,64.1970994234
blr,2007,62.5089734386
blr,2008,61.2594113621
blr,2009,61.5811125022
blr,2010,62.1282993652
blr,2011,58.6158440190
blr,2012,57.2689511942
blr,2013,56.1298076923
blr,2014,57.1652446457
bel,1960,32.3855201553
bel,1961,31.4210766423
bel,1962,30.2504208754
bel,1963,29.2514431721
bel,1964,31.4379336931
bel,1965,29.1996233522
bel,1966,30.1539064798
bel,1967,29.4865525672
bel,1968,27.6872384006
bel,1969,26.8898949347
bel,1970,25.0041438754
bel,1971,27.2642469471
bel,1972,28.0978813228
bel,1973,29.1084047512
bel,1974,32.3297929243
bel,1975,28.5974025974
bel,1976,30.9976723654
bel,1977,31.2961011591
bel,1978,30.9144588610
bel,1979,31.8061540788
bel,1980,33.8087649402
bel,1981,34.6344431887
bel,1982,33.5081906865
bel,1983,32.2722722723
bel,1984,30.7737627651
bel,1985,26.7954432888
bel,1986,25.1382852627
bel,1987,26.2981243830
bel,1988,27.6143314885
bel,1989,28.4071305348
bel,1990,29.7976470588
bel,1991,28.9938694555
bel,1992,28.7245739417
bel,1993,29.1514981798
bel,1994,29.8883430103
bel,1995,29.7142345248
bel,1996,28.3109322832
bel,1997,27.6477832512
bel,1998,28.4436032006
bel,1999,26.5103056148
bel,2000,27.3804300132
bel,2001,25.5363683935
bel,2002,27.4046511628
bel,2003,27.1966527197
bel,2004,26.9493967225
bel,2005,27.9921700224
bel,2006,28.3203687698
bel,2007,29.3864046521
bel,2008,26.7154973015
bel,2009,26.1576711903
bel,2010,27.5083056478
bel,2011,27.8572954497
bel,2012,27.6581865623
bel,2013,25.4068522484
bel,2014,25.8470695971
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,4.8780487805
ben,1974,2.3809523810
ben,1975,2.1739130435
ben,1976,3.5714285714
ben,1977,3.0303030303
ben,1978,2.6315789474
ben,1979,2.6315789474
ben,1980,5.1282051282
ben,1981,3.3333333333
ben,1982,5.5555555556
ben,1983,16.6666666667
ben,1984,10.5263157895
ben,1985,6.3829787234
ben,1986,7.3170731707
ben,1987,8.3333333333
ben,1988,5.5555555556
ben,1989,7.1428571429
ben,1990,11.5384615385
ben,1991,15.0000000000
ben,1992,14.2857142857
ben,1993,14.2857142857
ben,1994,13.6363636364
ben,1995,13.6363636364
ben,1996,3.2967032967
ben,1997,4.3103448276
ben,1998,4.1322314050
ben,1999,3.7313432836
ben,2000,4.2253521127
ben,2001,3.4682080925
ben,2002,3.4653465347
ben,2003,2.6315789474
ben,2004,2.4691358025
ben,2005,2.9850746269
ben,2006,3.3950617284
ben,2007,3.9577836412
ben,2008,4.1775456919
ben,2009,2.1479713604
ben,2010,2.4175824176
ben,2011,2.3504273504
ben,2012,2.4489795918
ben,2013,2.2944550669
ben,2014,2.2648083624
bol,1971,17.8899082569
bol,1972,17.0833333333
bol,1973,17.7865612648
bol,1974,16.7883211679
bol,1975,15.8385093168
bol,1976,15.2974504249
bol,1977,16.8000000000
bol,1978,16.9533169533
bol,1979,20.1474201474
bol,1980,23.5154394299
bol,1981,27.1523178808
bol,1982,28.1314168378
bol,1983,21.2550607287
bol,1984,25.0544662309
bol,1985,24.8259860789
bol,1986,27.9518072289
bol,1987,29.1954022989
bol,1988,26.9953051643
bol,1989,27.9661016949
bol,1990,29.3203883495
bol,1991,27.8529980658
bol,1992,30.6839186691
bol,1993,27.8863232682
bol,1994,29.5081967213
bol,1995,31.0595065312
bol,1996,26.8933539413
bol,1997,26.9645608629
bol,1998,28.8184438040
bol,1999,24.0061162080
bol,2000,26.0563380282
bol,2001,24.0822320117
bol,2002,24.8951048951
bol,2003,27.1099744246
bol,2004,24.7652582160
bol,2005,27.0121278942
bol,2006,25.7345491388
bol,2007,26.1353104727
bol,2008,25.6388415673
bol,2009,26.6129032258
bol,2010,27.2262773723
bol,2011,26.8997982515
bol,2012,25.2241482367
bol,2013,24.6008279125
bol,2014,24.6448087432
bih,1990,44.7500000000
bih,1991,40.6148113647
bih,1992,43.3145009416
bih,1993,44.8017950636
bih,1994,22.1498371336
bih,1995,24.0853658537
bih,1996,50.8474576271
bih,1997,69.3586698337
bih,1998,74.4600938967
bih,1999,75.0240153698
bih,2000,65.0874635569
bih,2001,65.0370370370
bih,2002,67.2995780591
bih,2003,71.3402061856
bih,2004,67.7419354839
bih,2005,66.7717528373
bih,2006,68.2884945621
bih,2007,67.7524429967
bih,2008,67.0454545455
bih,2009,69.5695200396
bih,2010,67.7403611518
bih,2011,70.8547008547
bih,2012,70.0230946882
bih,2013,70.9902370990
bih,2014,70.7215541166
bwa,1981,45.6521739130
bwa,1982,47.9166666667
bwa,1983,45.3900709220
bwa,1984,40.0000000000
bwa,1985,40.6666666667
bwa,1986,43.9306358382
bwa,1987,43.5754189944
bwa,1988,49.7674418605
bwa,1989,49.3670886076
bwa,1990,54.0925266904
bwa,1991,51.6483516484
bwa,1992,50.0000000000
bwa,1993,50.4615384615
bwa,1994,53.5714285714
bwa,1995,54.8589341693
bwa,1996,45.2054794521
bwa,1997,45.6026058632
bwa,1998,35.8695652174
bwa,1999,43.0051813472
bwa,2000,41.1910669975
bwa,2001,32.0413436693
bwa,2002,32.5062034739
bwa,2003,35.2941176471
bwa,2004,40.5541561713
bwa,2005,39.2523364486
bwa,2006,31.2958435208
bwa,2007,25.0000000000
bwa,2008,23.9179954442
bwa,2009,33.1210191083
bwa,2010,17.4311926606
bwa,2011,27.8645833333
bwa,2012,42.1267893661
bwa,2013,44.2748091603
bwa,2014,54.5058139535
bra,1971,14.4882790166
bra,1972,12.3356819855
bra,1973,12.0035698349
bra,1974,11.3884555382
bra,1975,11.1754264104
bra,1976,10.5976931143
bra,1977,11.0339663740
bra,1978,12.2696320360
bra,1979,11.7851668435
bra,1980,12.0803768410
bra,1981,13.4400000000
bra,1982,13.0593431919
bra,1983,13.7528665857
bra,1984,15.4929577465
bra,1985,15.2068126521
bra,1986,17.9362444915
bra,1987,16.9500975746
bra,1988,16.2784324472
bra,1989,15.2616751544
bra,1990,15.1967435550
bra,1991,14.6518805252
bra,1992,15.2112819989
bra,1993,14.8299655002
bra,1994,14.1872623574
bra,1995,13.7888635166
bra,1996,13.7344988819
bra,1997,14.4693311024
bra,1998,14.3432626210
bra,1999,16.2172793592
bra,2000,17.1153911943
bra,2001,18.2922340817
bra,2002,16.7426884894
bra,2003,17.1409028728
bra,2004,17.9746263357
bra,2005,18.6247987118
bra,2006,18.5014170621
bra,2007,17.4250697731
bra,2008,19.6728851074
bra,2009,17.6860472286
bra,2010,18.6543599709
bra,2011,16.1631458713
bra,2012,19.3633952255
bra,2013,23.4817096138
bra,2014,26.3098189152
brn,1971,57.5000000000
brn,1972,61.5384615385
brn,1973,77.9411764706
brn,1974,84.2105263158
brn,1975,86.5248226950
brn,1976,87.5675675676
brn,1977,88.9447236181
brn,1978,87.7005347594
brn,1979,85.7142857143
brn,1980,81.4393939394
brn,1981,83.3976833977
brn,1982,81.1808118081
brn,1983,80.0687285223
brn,1984,81.5699658703
brn,1985,79.6610169492
brn,1986,79.9319727891
brn,1987,79.5986622074
brn,1988,78.5942492013
brn,1989,77.4919614148
brn,1990,77.9141104294
brn,1991,77.2189349112
brn,1992,75.6983240223
brn,1993,76.4248704663
brn,1994,76.3285024155
brn,1995,77.1111111111
brn,1996,76.0084925690
brn,1997,76.0314341847
brn,1998,75.1740139211
brn,1999,75.1789976134
brn,2000,77.1493212670
brn,2001,76.3341067285
brn,2002,75.4587155963
brn,2003,78.6666666667
brn,2004,76.8292682927
brn,2005,76.9709543568
brn,2006,58.3911234397
brn,2007,54.9707602339
brn,2008,54.4321329640
brn,2009,68.9098250336
brn,2010,75.2186588921
brn,2011,73.6091298146
brn,2012,71.4490674319
brn,2013,72.4087591241
brn,2014,72.0895522388
bgr,1971,34.7587719298
bgr,1972,36.0352155434
bgr,1973,35.1933864777
bgr,1974,37.1129524640
bgr,1975,37.6432078560
bgr,1976,38.0737704918
bgr,1977,42.0352817272
bgr,1978,47.5515626977
bgr,1979,47.1188913202
bgr,1980,45.6790123457
bgr,1981,46.1699765635
bgr,1982,47.2074468085
bgr,1983,46.3222632226
bgr,1984,46.1083123426
bgr,1985,47.7441323118
bgr,1986,50.9316023561
bgr,1987,51.6083086053
bgr,1988,51.7552296225
bgr,1989,51.6226689271
bgr,1990,64.7445353359
bgr,1991,67.9031973150
bgr,1992,69.4141563482
bgr,1993,69.7119794533
bgr,1994,66.9802265310
bgr,1995,67.2165339401
bgr,1996,67.2245204964
bgr,1997,58.2066276803
bgr,1998,59.2207262342
bgr,1999,62.3373605948
bgr,2000,62.8821995734
bgr,2001,65.4674661337
bgr,2002,62.8853847964
bgr,2003,63.3854055211
bgr,2004,62.9475982533
bgr,2005,62.1290322581
bgr,2006,61.2381951731
bgr,2007,63.7968229065
bgr,2008,66.4125283330
bgr,2009,69.0566037736
bgr,2010,70.0450450450
bgr,2011,72.4243040033
bgr,2012,69.7412823397
bgr,2013,68.9120488053
bgr,2014,69.0481841918
khm,1995,10.8843537415
khm,1996,13.0718954248
khm,1997,15.8536585366
khm,1998,16.4893617021
khm,1999,17.8010471204
khm,2000,19.3877551020
khm,2001,20.0000000000
khm,2002,26.6968325792
khm,2003,25.6302521008
khm,2004,27.7310924370
khm,2005,29.0566037736
khm,2006,32.0945945946
khm,2007,33.7047353760
khm,2008,32.6259946950
khm,2009,23.9080459770
khm,2010,17.5324675325
khm,2011,17.3553719008
khm,2012,15.2173913043
khm,2013,12.9343629344
khm,2014,19.8360655738
cmr,1971,4.1095890411
cmr,1972,5.1948051948
cmr,1973,5.0000000000
cmr,1974,5.0000000000
cmr,1975,3.9215686275
cmr,1976,5.3763440860
cmr,1977,4.5112781955
cmr,1978,4.1958041958
cmr,1979,3.8961038961
cmr,1980,4.1916167665
cmr,1981,4.5714285714
cmr,1982,4.7872340426
cmr,1983,3.4313725490
cmr,1984,2.8037383178
cmr,1985,1.6806722689
cmr,1986,1.7391304348
cmr,1987,2.1929824561
cmr,1988,1.6064257028
cmr,1989,1.4705882353
cmr,1990,1.5151515152
cmr,1991,1.6460905350
cmr,1992,1.3215859031
cmr,1993,1.2396694215
cmr,1994,1.1764705882
cmr,1995,1.2195121951
cmr,1996,1.2295081967
cmr,1997,1.1673151751
cmr,1998,1.8656716418
cmr,1999,1.6666666667
cmr,2000,1.4336917563
cmr,2001,2.2140221402
cmr,2002,3.1034482759
cmr,2003,4.0268456376
cmr,2004,3.9867109635
cmr,2005,5.4607508532
cmr,2006,19.2926045016
cmr,2007,32.2815533981
cmr,2008,33.0210772834
cmr,2009,32.4324324324
cmr,2010,32.4752475248
cmr,2011,30.3747534517
cmr,2012,31.0861423221
cmr,2013,33.8461538462
cmr,2014,32.6158940397
can,1960,13.1321239364
can,1961,14.1289580938
can,1962,15.9945184025
can,1963,17.2602865963
can,1964,17.9888941501
can,1965,19.2210703278
can,1966,19.7361356140
can,1967,20.5456126368
can,1968,22.0494485108
can,1969,22.1995860820
can,1970,22.2145245339
can,1971,23.3985006615
can,1972,22.9131151664
can,1973,22.8692387571
can,1974,21.4997663915
can,1975,23.2156592314
can,1976,23.2898185743
can,1977,24.6812113967
can,1978,25.0620285828
can,1979,24.4882795647
can,1980,25.3428713551
can,1981,25.5854379299
can,1982,28.0660805519
can,1983,29.7543341162
can,1984,31.0271366979
can,1985,30.5731190168
can,1986,29.9263638249
can,1987,31.6050939352
can,1988,32.9059328192
can,1989,33.4599814551
can,1990,32.9018878719
can,1991,33.5859564165
can,1992,34.2266588373
can,1993,32.4669187146
