economy,year,se_prm_enrr
afg,1985,25.1363601685
afg,1986,26.6832408905
afg,1988,34.0781402588
afg,1989,31.8333892822
afg,1990,30.9830398560
afg,1991,31.6050205231
afg,1993,33.9552497864
afg,1994,44.7888412476
afg,1995,47.6614418030
afg,1998,32.9843292236
afg,1999,26.2905292511
afg,2000,21.4578495026
afg,2001,22.1396503448
afg,2002,73.4013137817
afg,2003,95.3357467651
afg,2004,105.4750518799
afg,2005,99.5039062500
afg,2006,102.2848663330
afg,2007,99.3228988647
afg,2008,104.4451370239
afg,2009,99.7054214478
afg,2010,103.4856033325
afg,2011,101.5420837402
afg,2012,106.5753173828
afg,2013,107.9428405762
afg,2014,109.8294525146
afg,2015,106.7735519409
afg,2016,106.7840423584
afg,2017,106.5435409546
afg,2018,107.6876602173
afg,2019,109.0753097534
alb,2002,110.3389205933
alb,2003,107.5982589722
alb,2004,104.1317214966
alb,2005,107.0161437988
alb,2006,105.4777832031
alb,2007,103.4884414673
alb,2008,100.3830032349
alb,2009,100.9237365723
alb,2010,99.8618342722
alb,2011,101.5802736629
alb,2012,102.0673608916
alb,2013,101.4749548483
alb,2014,105.7705818139
alb,2015,105.6886529916
alb,2016,105.3247774011
alb,2017,105.4149709083
alb,2018,104.5680153246
alb,2019,102.5895411515
alb,2020,100.0209700498
alb,2021,97.1075038285
alb,2022,96.3712299305
alb,2023,93.7138120138
alb,2024,111.5116500854
dza,1971,74.0834884644
dza,1972,79.2253112793
dza,1973,85.2454681396
dza,1974,90.6662292480
dza,1975,94.4069366455
dza,1976,95.2950897217
dza,1977,93.3583068848
dza,1978,94.1497421265
dza,1979,93.8335723877
dza,1980,93.7881011963
dza,1981,92.7771987915
dza,1982,91.9287796021
dza,1983,91.7887573242
dza,1984,92.7754898071
dza,1985,93.1496734619
dza,1986,92.9739074707
dza,1987,94.7939300537
dza,1988,96.6365966797
dza,1989,96.3736877441
dza,1990,96.0173721313
dza,1991,96.9083023071
dza,1992,98.2018127441
dza,1993,97.7574462891
dza,1994,98.4046096802
dza,1995,98.6724166870
dza,1996,100.2323837280
dza,1997,101.9606781006
dza,1998,103.6939773560
dza,1999,106.4913635254
dza,2000,109.7343978882
dza,2001,109.0178375244
dza,2002,110.6772766113
dza,2003,111.3877868652
dza,2004,111.6551284790
dza,2005,112.3985900879
dza,2006,112.0770874023
dza,2007,112.3344802856
dza,2008,110.9109497070
dza,2009,113.4918899536
dza,2010,113.8070265130
dza,2011,112.7337645273
dza,2012,112.0677473902
dza,2013,112.3366302485
dza,2014,111.1448372193
dza,2015,109.5847874413
dza,2016,109.0723074181
dza,2017,108.0622719430
dza,2018,107.0951218710
dza,2019,106.0675139801
dza,2020,108.5319412105
dza,2021,104.7397642130
dza,2022,105.7471536312
dza,2023,105.8407484809
dza,2024,106.3688894682
asm,1982,98.1516494751
asm,1983,97.0509033203
asm,1984,99.8480224609
asm,1985,102.7673263550
asm,1986,100.6269607544
asm,1987,99.1244812012
asm,1988,99.1492996216
asm,1989,99.8317718506
asm,1990,100.7165527344
asm,1991,95.0504226685
asm,1992,89.9076309204
and,1975,99.5444183350
and,1983,103.1978530884
and,2002,100.4892425537
and,2003,102.4486770630
and,2004,99.3939437866
and,2005,90.0573196411
and,2006,90.3818130493
and,2007,88.5400009155
and,2008,87.0373992920
and,2009,85.0247116089
and,2010,84.9445571899
and,2011,86.2257308960
and,2012,83.5187072754
and,2013,85.0512237549
and,2014,87.0263326911
and,2015,88.5957446809
and,2016,91.0415773682
and,2017,90.2031316124
and,2018,90.7088926174
and,2019,90.3239289446
and,2020,89.4271272115
and,2021,89.7379912664
and,2022,90.4656808652
and,2023,97.4446725987
and,2024,99.8579545455
ago,1971,62.5541801453
ago,1972,67.9116897583
ago,1973,70.0399017334
ago,1974,75.9511718750
ago,1980,159.8102111816
ago,1981,142.3614959717
ago,1982,133.3821411133
ago,1983,120.5005187988
ago,1984,105.0863571167
ago,1985,82.7846298218
ago,1986,89.2226715088
ago,1987,89.1158065796
ago,1988,87.2197265625
ago,1989,86.7051696777
ago,1990,81.0857772827
ago,1991,73.8994369507
ago,1992,70.7553787231
ago,1998,76.6344070435
ago,2007,106.3414535522
ago,2008,113.2922363281
ago,2009,112.2789535522
ago,2010,113.8725817434
ago,2011,128.3863448990
ago,2015,120.5802764893
ago,2021,89.2266094661
ago,2023,86.7353918784
atg,1971,72.2193222046
atg,1972,90.2116012573
atg,1974,90.4880981445
atg,1975,91.1811294556
atg,1976,99.8678970337
atg,1977,101.4786605835
atg,1978,99.7153472900
atg,1979,98.8825683594
atg,1984,137.2936553955
atg,1992,104.4601669312
atg,1995,117.2093505859
atg,2000,135.1421508789
atg,2007,116.4468994141
atg,2008,118.4995422363
atg,2009,117.9374465942
atg,2010,120.1836776733
atg,2011,117.1993103027
atg,2012,113.6195678711
atg,2013,113.2459162129
atg,2014,112.4599227905
atg,2015,110.3965835571
atg,2016,107.4326553051
atg,2017,109.7429122925
atg,2018,112.7408370972
atg,2019,112.8475768925
atg,2022,121.5632068359
atg,2023,112.2554067971
arg,1970,105.2267608643
arg,1971,106.1377182007
arg,1972,105.9211120605
arg,1973,105.9677429199
arg,1974,106.9288177490
arg,1975,106.5973587036
arg,1976,106.3264465332
arg,1977,107.2136611938
arg,1978,106.6206207275
arg,1979,106.7730865479
arg,1980,106.5726318359
arg,1981,107.0815963745
arg,1982,107.5727081299
arg,1984,106.7924880981
arg,1985,107.5497283936
arg,1986,109.1867218018
arg,1987,109.7913513184
arg,1988,110.0743103027
arg,1990,107.3061828613
arg,1991,108.6084594727
arg,1994,111.1720199585
arg,1996,111.6439895630
arg,1997,108.6799774170
arg,1998,113.2142562866
arg,1999,115.8908233643
arg,2000,116.5582962036
arg,2001,116.7493362427
arg,2002,116.8779830933
arg,2003,114.3753204346
arg,2004,115.4460906982
arg,2005,114.5807800293
arg,2006,116.1878509521
arg,2007,117.2363128662
arg,2008,118.3201293945
arg,2009,118.2933120728
arg,2010,118.1281967163
arg,2011,117.3728332520
arg,2012,116.4364395142
arg,2013,114.4213485718
arg,2014,113.8735198975
arg,2015,112.9366531372
arg,2016,111.6546478271
arg,2017,109.8796691895
arg,2018,109.3054580688
arg,2019,109.3382186890
arg,2020,108.5046234131
arg,2021,108.1396179199
arg,2022,106.7598266602
arg,2023,102.5352440310
arm,1991,105.5984725952
arm,1992,97.8046569824
arm,1993,97.2229385376
arm,1994,87.2411804199
arm,1995,81.2909774780
arm,1996,81.1908264160
arm,1997,110.7369384766
arm,1998,110.9538192749
arm,1999,117.9482574463
arm,2000,90.6347198486
arm,2001,100.9568710327
arm,2002,100.2754898071
arm,2003,102.0861282349
arm,2004,102.1512908936
arm,2005,100.4091796875
arm,2006,103.8966979980
arm,2007,116.7522506714
arm,2008,117.7014389038
arm,2009,113.7827224731
arm,2010,100.9858666005
arm,2011,98.3349037265
arm,2012,97.0881274409
arm,2013,95.8742927262
arm,2014,94.4177603466
arm,2015,93.0880591440
arm,2016,93.1108003537
arm,2017,93.0989957836
arm,2018,92.1345008168
arm,2019,92.3228240528
arm,2020,92.8692618061
arm,2021,94.6392203829
arm,2022,96.9454296559
arm,2023,98.0899878191
arm,2024,101.9905543757
abw,2001,110.3496704102
abw,2002,115.6694488525
abw,2003,115.9850006104
abw,2004,117.2171707153
abw,2005,116.9290390015
abw,2006,117.9877395630
abw,2007,116.9700393677
abw,2008,116.0139007568
abw,2009,117.5274810791
abw,2010,119.7958374023
abw,2011,106.3740386963
abw,2012,104.0749435425
abw,2013,114.9853200235
abw,2014,116.2619921829
abw,2015,115.0114086706
abw,2016,113.6374636980
abw,2018,107.9851684570
abw,2019,108.0250015259
abw,2020,107.2353363037
abw,2021,108.5995101929
abw,2022,102.6207275391
abw,2024,107.7169969299
aus,2000,101.5835418701
aus,2001,101.4394073486
aus,2002,102.5345077515
aus,2003,102.8547592163
aus,2004,103.3020629883
aus,2005,103.3979110718
aus,2006,103.5625610352
aus,2007,105.4229812622
aus,2008,105.2446289062
aus,2009,105.2156295776
aus,2010,105.4885025024
aus,2011,105.2748794556
aus,2012,105.6697235107
aus,2013,105.8025817871
aus,2014,105.4616012573
aus,2015,101.6654891968
aus,2016,101.1806869507
aus,2017,100.6376571655
aus,2018,100.3987121582
aus,2019,100.1996994019
aus,2020,99.9011077881
aus,2021,99.9291534424
aus,2022,99.1329879761
aus,2023,99.3657531738
aut,2000,101.8693923950
aut,2001,102.4710235596
aut,2002,102.8107223511
aut,2003,102.3844375610
aut,2004,102.7364196777
aut,2005,102.0874862671
aut,2006,102.3108978271
aut,2007,102.7716598511
aut,2008,102.2662734985
aut,2009,101.3613128662
aut,2010,100.8355407715
aut,2011,100.5583267212
aut,2012,100.3351135254
aut,2013,100.7460784912
aut,2014,100.9703216553
aut,2015,101.1043930054
aut,2016,100.4280776978
aut,2017,101.1045684814
aut,2018,101.3703002930
aut,2019,101.7762908936
aut,2020,101.5608520508
aut,2021,101.6441192627
aut,2022,100.7756271362
aut,2023,100.9028701782
aze,2000,97.2074890137
aze,2001,98.8610000610
aze,2002,98.3494262695
aze,2003,96.2132415771
aze,2004,97.2613296509
aze,2005,95.5269699097
aze,2006,94.2166595459
aze,2007,94.7712020874
aze,2008,94.0724716187
aze,2009,95.0685729980
aze,2010,93.7623031736
aze,2011,95.5736322387
aze,2012,97.9553073516
aze,2013,100.5004478009
aze,2014,106.0598859316
aze,2015,106.6014944225
aze,2016,106.4317393670
aze,2017,103.2941000406
aze,2018,99.7221014157
aze,2019,97.9353503349
aze,2020,98.2360713898
aze,2021,97.7305001045
aze,2022,99.8082977244
aze,2023,101.9796988164
aze,2024,105.6250240468
bhs,1971,105.0701217651
bhs,1972,101.3131027222
bhs,1973,94.7082214355
bhs,1974,93.8481292725
bhs,1975,93.3256912231
bhs,1976,92.5995178223
bhs,1977,93.0059127808
bhs,1978,94.3448562622
bhs,1979,94.4766311646
bhs,1980,94.7255706787
bhs,1981,99.1011123657
bhs,1982,100.0765380859
bhs,1983,101.6525115967
bhs,1984,96.5663223267
bhs,1985,105.3990020752
bhs,1986,106.3179702759
bhs,1990,107.1454162598
bhs,1991,106.2922363281
bhs,1992,106.6500473022
bhs,1993,106.7478713989
bhs,1994,102.9995117188
bhs,1995,100.2932510376
bhs,1996,101.4429473877
bhs,1997,96.4957199097
bhs,1998,94.3106765747
bhs,1999,91.0757598877
bhs,2002,89.1420669556
bhs,2004,96.1379623413
bhs,2005,101.0748596191
bhs,2006,100.1365966797
bhs,2007,105.7998733521
bhs,2008,107.2816162109
bhs,2009,103.5983810425
bhs,2010,102.4823550703
bhs,2011,110.1357493485
bhs,2012,103.6773822845
bhs,2013,94.6404443777
bhs,2014,94.3882107770
bhs,2015,96.2606649014
bhs,2016,90.4117265381
bhs,2018,88.5500765329
bhs,2019,91.9375456538
bhs,2021,80.5237121582
bhs,2023,78.3931934356
bhs,2024,92.8566481994
bhr,1971,96.4711990356
bhr,1972,96.2107391357
bhr,1973,96.3669204712
bhr,1974,97.8332901001
bhr,1975,102.8709793091
bhr,1976,104.9384689331
bhr,1977,106.8390731812
bhr,1978,107.3379821777
bhr,1979,108.0913085938
bhr,1980,105.5379714966
bhr,1981,99.4172592163
bhr,1982,96.4849090576
bhr,1983,95.4097213745
bhr,1984,99.9048995972
bhr,1985,102.2440032959
bhr,1986,104.4757080078
bhr,1987,105.0525436401
bhr,1988,106.1253433228
bhr,1989,106.0762329102
bhr,1990,101.8978500366
bhr,1991,99.7244720459
bhr,1992,93.7332229614
bhr,1993,93.2339172363
bhr,1994,93.2279968262
bhr,1995,94.8651733398
bhr,1996,95.0986022949
bhr,1997,95.9096679688
bhr,1998,97.3512268066
bhr,1999,99.0767822266
bhr,2000,98.8778915405
bhr,2001,98.2869415283
bhr,2002,96.7983474731
bhr,2003,95.4260482788
bhr,2004,95.1497879028
bhr,2005,95.1477508545
bhr,2006,101.9174575806
bhr,2011,96.1195941897
bhr,2012,101.8032227811
bhr,2013,107.4642760120
bhr,2014,104.3695127638
bhr,2015,100.2370154713
bhr,2016,99.8968591365
bhr,2017,98.7361755497
bhr,2018,96.8386151592
bhr,2019,96.7754137911
bhr,2022,96.9927291173
bhr,2023,93.8998953080
bhr,2024,96.8752475248
bgd,1970,53.3235816956
bgd,1971,49.6528205872
bgd,1972,62.1303291321
bgd,1973,73.6609878540
bgd,1974,71.5374069214
bgd,1975,75.4889602661
bgd,1976,76.7479705811
bgd,1977,71.0651702881
bgd,1978,68.6552963257
bgd,1979,66.4933013916
bgd,1980,64.1930084229
bgd,1981,62.3527908325
bgd,1982,63.5465202332
bgd,1983,64.5359268188
bgd,1984,63.8214492798
bgd,1985,62.4421882629
bgd,1986,62.4665412903
bgd,1987,61.7505798340
bgd,1988,72.7272415161
bgd,1989,72.5612869263
bgd,1990,75.4154434204
bgd,2005,96.3868331909
bgd,2006,95.8766021729
bgd,2007,93.6623535156
bgd,2008,90.3782272339
bgd,2009,92.5936737061
bgd,2010,94.7762261176
bgd,2017,105.1288204254
bgd,2018,107.1899577104
bgd,2020,110.0666198730
bgd,2021,106.3348490597
bgd,2022,107.8020667507
bgd,2023,103.1164213998
bgd,2024,106.4913103959
brb,1971,104.1020584106
brb,1972,101.1112899780
brb,1973,99.7148132324
brb,1974,94.1449127197
brb,1975,96.5687026978
brb,1976,96.2026824951
brb,1977,102.0537490845
brb,1978,106.0725021362
brb,1979,108.5491561890
brb,1980,101.6729507446
brb,1981,104.0348663330
brb,1982,105.2977905273
brb,1983,107.5856399536
brb,1984,114.9215393066
brb,1985,115.7856292725
brb,1989,117.5040664673
brb,1990,112.1352691650
brb,1992,106.8831405640
brb,1999,103.1753311157
brb,2000,102.6162414551
brb,2001,104.4225997925
brb,2002,103.5453491211
brb,2003,104.4876098633
brb,2004,102.3657836914
brb,2005,101.5936126709
brb,2006,101.2760391235
brb,2007,100.2129898071
brb,2008,100.4704971313
brb,2009,99.8023910522
brb,2010,100.0264865581
brb,2011,100.6078755643
brb,2014,96.4334517628
brb,2015,95.4051834276
brb,2016,95.3193250264
brb,2017,94.3660015740
brb,2018,94.4722209243
brb,2019,94.7561440274
brb,2020,94.5134829805
brb,2021,92.7709032614
brb,2022,90.1875316776
brb,2023,88.0075687839
brb,2024,83.9370240790
blr,1971,100.9662399292
blr,1972,100.8886795044
blr,1973,101.2921218872
blr,1974,100.5849075317
blr,1975,100.6111297607
blr,1976,100.1843109131
blr,1977,100.2000732422
blr,1978,99.5701904297
blr,1979,99.8689727783
blr,1980,101.3392105103
blr,1981,103.4678421021
blr,1982,104.6133804321
blr,1983,105.9333877563
blr,1984,107.1800231934
blr,1985,108.2394180298
blr,1986,108.5548324585
blr,1987,94.0734710693
blr,1988,94.1913833618
blr,1989,93.6205596924
blr,1990,92.7227630615
blr,1991,94.5129318237
blr,1992,93.8576965332
blr,1993,94.0659027100
blr,1994,95.1763916016
blr,1995,95.7500076294
blr,1996,96.6499023438
blr,1997,99.7674179077
blr,1998,103.2146530151
blr,1999,115.2672576904
blr,2000,117.4211425781
blr,2001,117.4928817749
blr,2002,114.6212615967
blr,2003,105.3656311035
blr,2004,103.9798202515
blr,2005,102.1263275146
blr,2006,101.2829208374
blr,2007,99.8373336792
blr,2008,99.8101882935
blr,2009,100.7568435669
blr,2010,100.7788052311
blr,2011,100.9273998003
blr,2012,100.1035809411
blr,2013,99.4024127098
blr,2014,98.8196297845
blr,2015,98.4724784063
blr,2016,99.4165601023
blr,2017,98.9911352829
blr,2018,98.2260831226
blr,2019,97.0494273051
blr,2020,95.5250148309
blr,2021,95.5266437473
blr,2022,95.4307149292
blr,2023,95.2183631036
blr,2024,96.8224030073
bel,2000,102.9073715210
bel,2001,103.4266967773
bel,2002,103.6053314209
bel,2003,103.7769393921
bel,2004,103.0394210815
bel,2005,103.1124420166
bel,2006,102.7934036255
bel,2007,102.4513015747
bel,2008,102.2657318115
bel,2009,102.2594604492
bel,2010,102.2368087769
bel,2011,101.2698898315
bel,2012,101.5203628540
bel,2013,103.1910629272
bel,2014,103.1048736572
bel,2015,102.2438278198
bel,2016,102.0558624268
bel,2017,102.7528610229
bel,2018,102.5003662109
bel,2019,102.1485595703
bel,2020,102.0642700195
bel,2021,101.8211364746
bel,2022,102.1769866943
bel,2023,102.1080093384
blz,1971,104.9107666016
blz,1972,103.3214263916
blz,1973,104.1412200928
blz,1974,105.6019897461
blz,1976,109.3470611572
blz,1977,114.5632705688
blz,1978,118.8495025635
blz,1980,124.7153472900
blz,1981,122.2139587402
blz,1982,119.0905303955
blz,1983,115.4227294922
blz,1984,116.0137786865
blz,1985,112.6481094360
blz,1986,106.1490631104
blz,1987,107.2699737549
blz,1988,107.7389984131
blz,1989,108.3632125854
blz,1990,111.6056900024
blz,1991,114.8436126709
blz,1992,115.6935424805
blz,1993,117.5870971680
blz,1994,119.9964523315
blz,1995,120.4507064819
blz,1996,121.8620910645
blz,1997,118.8558883667
blz,1999,116.8844909668
blz,2000,117.0346832275
blz,2001,117.0841522217
blz,2002,113.5968475342
blz,2003,118.8110580444
blz,2004,120.6025695801
blz,2005,120.2973480225
blz,2006,119.8663864136
blz,2007,117.7733383179
blz,2008,115.3039321899
blz,2009,114.5453414917
blz,2010,112.9464764561
blz,2011,112.2759241787
blz,2012,115.2225780797
blz,2013,113.5240768732
blz,2014,112.8288616827
blz,2015,113.6025481598
blz,2016,116.0840246662
blz,2017,115.6299804709
blz,2018,114.9052717354
blz,2019,114.4583513164
blz,2020,112.2514301280
blz,2021,107.3372700740
blz,2022,101.5313731164
blz,2023,97.7874461619
blz,2024,96.4819245942
ben,1971,31.7282104492
ben,1972,34.3426284790
ben,1973,37.8193206787
ben,1974,36.4820594788
ben,1975,42.4788398743
ben,1976,43.9972000122
ben,1977,46.0441398621
ben,1978,46.9824790955
ben,1979,52.6934509277
ben,1980,53.9675903320
ben,1981,55.7269096375
ben,1982,59.6783599854
ben,1983,61.3734016418
ben,1984,59.7188796997
ben,1985,60.0040283203
ben,1986,58.0587806702
ben,1987,58.2829895020
ben,1988,57.1175117493
ben,1989,56.4248390198
ben,1990,47.1520309448
ben,1991,53.2519683838
ben,1992,56.1324081421
ben,1993,60.9652709961
ben,1994,61.3387985229
ben,1995,64.6903610229
ben,1996,66.9870910645
ben,1997,70.7540817261
ben,1998,73.8903427124
ben,1999,74.3237762451
ben,2000,77.2928009033
ben,2001,84.4785537720
ben,2002,89.5929565430
ben,2003,93.1921081543
ben,2004,96.9871597290
ben,2005,94.2145690918
ben,2006,94.3325424194
ben,2008,106.4839630127
ben,2009,111.4418106079
ben,2010,112.7959594727
ben,2011,114.7231292725
ben,2012,118.5414810181
ben,2013,119.3830871582
ben,2014,119.6753921509
ben,2015,121.9908828735
ben,2016,120.3011169434
ben,2017,116.2915191650
ben,2018,111.8050689697
ben,2019,106.7984008789
ben,2020,104.0331726074
ben,2021,105.6313018799
ben,2022,108.0362396240
bmu,1971,105.4396591187
bmu,1972,103.6373367310
bmu,1973,100.9965896606
bmu,1974,100.5739135742
bmu,1975,99.6974105835
bmu,1976,101.6422805786
bmu,1977,103.2630767822
bmu,1978,104.7634506226
bmu,1979,99.3003463745
bmu,1980,101.7681121826
bmu,1981,102.3103408813
bmu,1982,103.0127868652
bmu,1983,102.8070831299
bmu,1984,101.1153793335
bmu,1985,101.1240234375
bmu,1995,107.6950912476
bmu,1997,120.3313598633
bmu,2001,103.5497970581
bmu,2002,102.9350128174
bmu,2003,103.2374114990
bmu,2004,102.2751388550
bmu,2005,100.9329910278
bmu,2006,99.3839035034
bmu,2010,106.1713714600
bmu,2011,103.8709716797
bmu,2012,101.2488021851
bmu,2013,99.5652236938
bmu,2014,100.5641403198
bmu,2015,102.6739273071
bmu,2023,92.8512496948
btn,1970,19.8132400513
btn,1971,19.7245693207
btn,1972,21.1250705719
btn,1974,24.1981201172
btn,1976,29.1166000366
btn,1977,31.6090908051
btn,1978,31.6579399109
btn,1979,35.2087097168
btn,1980,44.7509384155
btn,1981,49.7195396423
btn,1982,51.9680404663
btn,1983,55.3968086243
btn,1984,57.1459884644
btn,1985,56.5057182312
btn,1986,51.8988113403
btn,1987,52.6098289490
btn,1988,54.1619796753
btn,1991,46.4366989136
btn,1992,45.3275794983
btn,1993,54.5066108704
btn,1994,57.2205314636
btn,1995,62.3229904175
btn,1996,68.2794494629
btn,1997,71.6688079834
btn,1998,73.8227310181
btn,1999,75.6812210083
btn,2000,77.8631820679
btn,2001,79.7490081787
btn,2002,81.8688430786
btn,2003,84.8784332275
btn,2004,88.8356399536
btn,2005,92.4433975220
btn,2006,97.0613403320
btn,2007,101.1032867432
btn,2008,104.5330505371
btn,2009,109.0098800659
btn,2010,111.9758529663
btn,2011,113.5667724609
btn,2012,113.0196075439
btn,2013,106.8412475586
btn,2014,104.7195816040
btn,2015,103.0994956199
btn,2016,101.3240203857
btn,2017,99.7447717882
btn,2018,99.3060254264
btn,2019,97.9899269089
btn,2020,103.8260095118
btn,2021,105.4610467476
btn,2022,105.2661514053
btn,2023,106.6873979503
btn,2024,114.8811235755
bol,2000,119.1320724487
bol,2001,118.0607833862
bol,2002,118.5434722900
bol,2003,116.6771926880
bol,2004,115.9558105469
bol,2005,115.1993713379
bol,2006,113.5616378784
bol,2007,112.7677230835
bol,2008,111.6500625610
bol,2009,108.0312423706
bol,2010,104.3963702296
bol,2011,100.9218490721
bol,2012,98.3129253076
bol,2013,96.8904736314
bol,2014,95.4654700824
bol,2015,95.0961939866
bol,2016,95.5387659268
bol,2017,96.4475043810
bol,2018,97.1227221905
bol,2019,97.6714741591
bol,2020,98.2369486080
bol,2021,98.4694228398
bol,2022,99.1960878878
bol,2023,98.5726894626
bih,2007,108.7967834473
bih,2008,106.6223983765
bih,2009,108.0949707031
bih,2010,88.7070770264
bih,2011,89.0985412598
bih,2012,89.2094192505
bih,2013,89.4869613647
bih,2014,91.2244415283
bih,2015,94.6954421997
bih,2016,96.1386337280
bih,2017,98.2435989380
bih,2018,99.7165832520
bih,2019,100.9297103882
bih,2020,100.2639312744
bih,2021,101.1686172485
bih,2022,101.6045074463
bih,2023,101.1948776245
bwa,1970,68.6102981567
bwa,1971,64.0431671143
bwa,1972,64.6745834351
bwa,1973,70.5518722534
bwa,1974,73.8041000366
bwa,1975,79.8918685913
bwa,1976,83.0855712891
bwa,1977,87.3996505737
bwa,1978,89.1986999512
bwa,1979,91.6635513306
bwa,1980,96.2548217773
bwa,1981,100.5305709839
bwa,1982,101.3655166626
bwa,1983,103.1658020020
bwa,1984,104.7210617065
bwa,1985,107.1756210327
bwa,1986,107.8473968506
bwa,1987,108.0528411865
bwa,1988,108.3863525391
bwa,1989,110.0550613403
bwa,1990,109.4200134277
bwa,1991,111.7217102051
bwa,1992,109.2318191528
bwa,1993,107.7724990845
bwa,1994,107.2880783081
bwa,1995,106.1336975098
bwa,1996,106.9465332031
bwa,1997,107.5499267578
bwa,1998,106.8396224976
bwa,1999,107.0143814087
bwa,2000,107.4695816040
bwa,2001,108.9739074707
bwa,2002,109.5832138062
bwa,2003,110.2705230713
bwa,2004,110.6152114868
bwa,2005,111.4620819092
bwa,2006,112.3305664062
bwa,2007,111.4396591187
bwa,2008,110.9783630371
bwa,2009,111.2136611938
bwa,2012,107.4119799396
bwa,2013,105.3155611163
bwa,2014,101.6166072946
bwa,2015,101.6233520508
bwa,2021,104.6199798584
bwa,2022,109.2732561469
bra,2012,104.7822265625
bra,2013,109.9451370239
bra,2014,110.3164672852
bra,2015,109.1521911621
bra,2016,108.7578430176
bra,2017,109.8085098267
bra,2018,108.6232910156
bra,2019,107.4074783325
bra,2020,105.4981994629
bra,2021,103.4716796875
bra,2022,103.9703216553
vgb,1971,130.9842071533
vgb,1972,122.9885101318
vgb,1973,128.8728027344
vgb,1974,111.5223922729
vgb,1975,123.3038330078
vgb,1976,121.2963027954
vgb,1979,112.6257019043
vgb,1981,109.2418365479
vgb,1983,110.3846206665
vgb,1984,113.7950134277
vgb,1985,114.9444427490
vgb,1990,114.0823593140
vgb,1991,116.3021926880
vgb,1992,119.4620971680
vgb,1993,122.5386123657
vgb,1994,118.5220336914
vgb,1995,120.4128417969
vgb,1999,113.3634872437
vgb,2000,111.5430908203
vgb,2001,108.2715606689
vgb,2002,108.6166915894
vgb,2003,106.7998504639
vgb,2004,107.8274230957
vgb,2005,109.2348327637
vgb,2006,108.5003662109
vgb,2007,112.3661880493
vgb,2009,112.2756576538
vgb,2010,111.4554317549
vgb,2011,108.7318087318
vgb,2012,104.8723897912
vgb,2013,101.7828716969
vgb,2014,97.7333730987
vgb,2015,96.3834672790
vgb,2016,91.9933277731
vgb,2017,100.1501952538
vgb,2018,78.5891858297
vgb,2019,85.2448853069
vgb,2020,86.8522072937
vgb,2021,92.6870177793
vgb,2022,73.1715698242
vgb,2023,87.3165618449
vgb,2024,72.7799911499
brn,1970,121.0982513428
brn,1971,129.2642669678
brn,1972,131.9443817139
brn,1973,129.2723846436
brn,1974,126.8859405518
brn,1975,122.5637130737
brn,1976,123.9753875732
brn,1977,127.7707214355
brn,1978,128.9923553467
brn,1979,114.1081771851
brn,1980,113.6382293701
brn,1981,114.9216384888
brn,1982,111.8043518066
brn,1983,113.7013397217
brn,1984,117.1101531982
brn,1985,117.0448837280
brn,1986,122.9528884888
brn,1987,121.5892562866
brn,1988,123.2982101440
brn,1989,125.8627777100
brn,1991,116.4194717407
brn,1992,114.4410629272
brn,1993,115.3052597046
brn,1994,115.4035186768
brn,1995,113.2874908447
brn,1996,111.8543777466
brn,1997,110.2138977051
brn,1998,113.1086196899
brn,1999,113.2621536255
brn,2000,112.0378799438
brn,2001,110.1354217529
brn,2002,112.1153106689
brn,2003,116.9262695312
brn,2004,119.1053390503
brn,2005,119.8447570801
brn,2006,121.5059661865
brn,2007,122.3212585449
brn,2008,116.7831268311
brn,2009,112.5324325562
brn,2010,108.7058071495
brn,2011,104.8308945833
brn,2012,103.3105381437
brn,2013,103.8951421801
brn,2014,103.8477095763
brn,2015,104.1857946046
brn,2016,105.7263773871
brn,2017,104.5670538543
brn,2018,104.1799962985
brn,2019,103.0330085870
brn,2020,102.7096339663
brn,2021,101.3879268324
brn,2022,99.1349129839
brn,2023,96.9292188716
bgr,2000,104.7046737671
bgr,2001,105.3392562866
bgr,2002,109.6469879150
bgr,2003,111.6944885254
bgr,2004,111.7512283325
bgr,2005,110.9204330444
bgr,2006,108.8231887817
bgr,2007,106.1049728394
bgr,2008,104.1575622559
bgr,2009,102.0619125366
bgr,2010,101.4006195068
bgr,2011,101.1202697754
bgr,2012,100.3630828857
bgr,2013,98.7911834717
bgr,2014,99.2496109009
bgr,2015,99.1272201538
bgr,2016,98.0771636963
bgr,2017,97.5942993164
bgr,2018,96.7923202515
bgr,2019,96.4398803711
bgr,2020,96.5437622070
bgr,2021,95.6110992432
bgr,2022,95.8885192871
bgr,2023,95.4232177734
bfa,1971,12.4882202148
bfa,1972,12.9474697113
bfa,1973,13.2461299896
bfa,1974,13.7224102020
bfa,1975,14.2994298935
bfa,1976,14.7190799713
bfa,1977,15.1667604446
bfa,1978,15.8446397781
bfa,1979,16.4888191223
bfa,1980,17.3950996399
bfa,1981,18.4598293304
bfa,1982,19.9122009277
bfa,1983,21.5983390808
bfa,1984,23.0582103729
bfa,1985,25.1833400726
bfa,1986,27.1709899902
bfa,1987,28.9729499817
bfa,1988,29.3966102600
bfa,1989,30.4584102631
bfa,1990,31.3303298950
bfa,1991,32.2865486145
bfa,1992,32.8406295776
bfa,1993,33.7785415649
bfa,1994,34.9496307373
bfa,1995,36.8121681213
bfa,1996,38.6461181641
bfa,1998,40.8383216858
bfa,1999,41.9134902954
bfa,2000,42.8175315857
bfa,2001,44.3381385803
bfa,2002,45.1330909729
bfa,2003,47.5335502625
