economy,year,se_prm_rept_zs
ldc,1970,17.5509200000
ldc,1971,17.5358000000
ldc,1972,17.3923400000
ldc,1973,17.3386300000
ldc,1974,17.3684100000
ldc,1975,16.9653800000
ldc,1976,16.9410200000
ldc,1977,16.4793400000
ldc,1978,16.2682200000
ldc,1979,16.1255200000
ldc,1980,16.0249900000
ldc,1981,15.7902300000
ldc,1982,15.9652800000
ldc,1983,15.4376000000
ldc,1984,14.9826100000
ldc,1985,14.5880100000
ldc,1986,14.4505700000
ldc,1987,14.3288600000
ldc,1988,13.9983400000
ldc,1989,13.6507000000
ldc,1990,13.4318300000
ldc,1991,13.3915500000
ldc,1992,12.7321400000
ldc,1993,12.5215700000
ldc,1994,13.3399300000
ldc,1995,13.3512300000
ldc,1996,13.0546500000
ldc,1997,12.7829600000
ldc,1998,12.8193000000
ldc,1999,12.6777500000
ldc,2000,12.6469800000
ldc,2001,12.5911000000
ldc,2002,12.3283500000
ldc,2003,12.2219700000
ldc,2004,12.2446000000
ldc,2005,11.3623400000
ldc,2006,11.0643200000
ldc,2007,11.0568100000
ldc,2008,10.6664000000
ldc,2009,10.8983600000
ldc,2010,10.5110800000
ldc,2011,9.8375900000
ldc,2012,9.7140500000
ldc,2013,9.4312600000
ldc,2014,8.8662200000
ldc,2015,8.5303000000
ldc,2016,8.4255000000
ldc,2017,8.3028300000
ldc,2018,8.1666500000
lmy,1970,11.6040000000
lmy,1971,11.4503600000
lmy,1972,11.3460500000
lmy,1973,11.0094300000
lmy,1974,10.6536800000
lmy,1975,10.3552500000
lmy,1976,10.1736300000
lmy,1977,10.0441700000
lmy,1978,9.9796700000
lmy,1979,9.6708900000
lmy,1980,9.6653500000
lmy,1981,9.3938100000
lmy,1982,9.2344900000
lmy,1983,9.0349900000
lmy,1984,8.7725700000
lmy,1985,8.4369400000
lmy,1986,8.3801200000
lmy,1987,8.0340300000
lmy,1988,7.9702200000
lmy,1989,7.8558400000
lmy,1990,7.5915200000
lmy,1991,7.4180300000
lmy,1992,7.0199300000
lmy,1993,6.7130000000
lmy,1994,6.5359200000
lmy,1995,6.3675400000
lmy,1996,6.0877100000
lmy,1997,5.8103200000
lmy,1998,5.8180500000
lmy,1999,5.7200000000
lmy,2000,5.7227400000
lmy,2001,5.4961900000
lmy,2002,5.5060400000
lmy,2003,5.3745800000
lmy,2004,5.2680700000
lmy,2005,5.2098800000
lmy,2006,5.1057900000
lmy,2007,5.1253700000
lmy,2008,4.9655500000
lmy,2009,5.1063800000
lmy,2010,5.0652600000
lmy,2011,4.9856800000
lmy,2012,4.3983100000
lmy,2013,4.1243700000
lmy,2014,3.7895700000
lmy,2015,3.4736800000
lmy,2016,3.3748700000
lmy,2017,3.3833200000
lmy,2018,3.3412200000
lic,1970,16.3373300000
lic,1971,16.4369500000
lic,1972,16.2832300000
lic,1973,16.2085000000
lic,1974,15.8691700000
lic,1975,15.0948600000
lic,1976,15.0683100000
lic,1977,15.0738900000
lic,1978,14.6042100000
lic,1979,14.2857100000
lic,1980,14.0481900000
lic,1981,13.8158500000
lic,1982,14.2733800000
lic,1983,14.1101600000
lic,1984,14.1301900000
lic,1985,14.2903300000
lic,1986,14.5797400000
lic,1987,14.9479300000
lic,1988,15.3047000000
lic,1989,15.2755300000
lic,1990,15.1050300000
lic,1991,15.1749900000
lic,1992,14.2685300000
lic,1993,14.1156200000
lic,1994,15.5116700000
lic,1995,15.3537700000
lic,1996,14.9428000000
lic,1997,14.4666400000
lic,1998,14.5091800000
lic,1999,14.3717900000
lic,2000,14.5624400000
lic,2001,14.4523100000
lic,2002,14.1479700000
lic,2003,14.0357900000
lic,2004,13.7028700000
lic,2005,12.0281900000
lic,2006,11.5320000000
lic,2007,11.4463700000
lic,2008,10.8916100000
lic,2009,11.1488500000
lic,2010,10.8412900000
lic,2011,10.6240100000
lic,2012,10.6685900000
lic,2013,10.4895700000
lic,2014,9.8296300000
lic,2015,9.5119500000
lic,2016,9.3982400000
lic,2017,9.4205900000
lic,2018,9.2591200000
lmc,1970,14.6569500000
lmc,1971,14.6208700000
lmc,1972,14.1036100000
lmc,1973,13.4821100000
lmc,1974,12.8992500000
lmc,1975,12.5096900000
lmc,1976,11.9761000000
lmc,1977,11.4389100000
lmc,1978,11.0056900000
lmc,1979,10.4887700000
lmc,1980,9.9543900000
lmc,1981,9.2943200000
lmc,1982,8.7186200000
lmc,1983,8.3247000000
lmc,1984,7.6936300000
lmc,1985,7.0221400000
lmc,1986,6.7437700000
lmc,1987,6.1476500000
lmc,1988,6.0252000000
lmc,1989,5.8576800000
lmc,1990,5.8050800000
lmc,1991,5.6717600000
lmc,1992,5.5640400000
lmc,1993,5.4345900000
lmc,1994,5.2880500000
lmc,1995,5.1674500000
lmc,1996,5.0797000000
lmc,1997,4.9635800000
lmc,1998,4.9782200000
lmc,1999,4.9463500000
lmc,2000,4.9103300000
lmc,2001,4.7049200000
lmc,2002,4.5432500000
lmc,2003,4.2875800000
lmc,2004,4.2249000000
lmc,2005,4.4247000000
lmc,2006,4.3207300000
lmc,2007,4.4495900000
lmc,2008,4.3874800000
lmc,2009,4.6196100000
lmc,2010,4.6997100000
lmc,2011,4.6220200000
lmc,2012,3.4916400000
lmc,2013,3.0914900000
lmc,2014,2.6458700000
lmc,2015,2.1710000000
lmc,2016,2.0801200000
lmc,2017,2.0135800000
lmc,2018,1.9603200000
mea,1970,11.8984100000
mea,1971,11.9639400000
mea,1972,12.1765900000
mea,1973,11.3673300000
mea,1974,11.3721400000
mea,1975,11.8558000000
mea,1976,12.0408500000
mea,1977,11.8948400000
mea,1978,11.9149900000
mea,1979,12.2987200000
mea,1980,11.9451100000
mea,1981,12.3874900000
mea,1982,11.6242000000
mea,1983,11.6093700000
mea,1984,11.5768300000
mea,1985,10.3321500000
mea,1986,9.8174100000
mea,1987,10.3030400000
mea,1988,9.7608700000
mea,1989,9.5106000000
mea,1990,9.4763900000
mea,1991,9.3257800000
mea,1992,9.3594000000
mea,1993,8.7060400000
mea,1994,8.5195700000
mea,1995,8.4572500000
mea,1996,8.2381300000
mea,1997,8.2882700000
mea,1998,8.2194500000
mea,1999,8.1235200000
mea,2000,8.3371200000
mea,2001,7.7177600000
mea,2002,7.2625600000
mea,2003,6.8238300000
mea,2004,6.3387400000
mea,2005,6.0772600000
mea,2006,6.3487800000
mea,2007,6.6320200000
mea,2008,6.4130700000
mea,2009,6.5494400000
mea,2010,6.2365900000
mea,2011,6.0142600000
mea,2012,5.7562500000
mea,2013,5.7502600000
mea,2014,5.7488000000
mea,2015,5.4331300000
mea,2016,5.6175900000
mea,2017,5.5131900000
mea,2018,5.3537400000
mna,1970,12.1080400000
mna,1971,12.1713800000
mna,1972,12.3835500000
mna,1973,11.5137800000
mna,1974,11.5095600000
mna,1975,12.0309600000
mna,1976,12.2360600000
mna,1977,12.0814800000
mna,1978,12.1110200000
mna,1979,12.5336100000
mna,1980,12.1791200000
mna,1981,12.6807400000
mna,1982,11.8772200000
mna,1983,11.8738500000
mna,1984,11.8553700000
mna,1985,10.5136900000
mna,1986,9.9601300000
mna,1987,10.4934200000
mna,1988,9.9110600000
mna,1989,9.6653200000
mna,1990,9.6538200000
mna,1991,9.5064500000
mna,1992,9.5797800000
mna,1993,8.8829400000
mna,1994,8.6910900000
mna,1995,8.6567300000
mna,1996,8.4347200000
mna,1997,8.5116200000
mna,1998,8.4637000000
mna,1999,8.3992400000
mna,2000,8.6735200000
mna,2001,8.0251000000
mna,2002,7.5646100000
mna,2003,7.1371300000
mna,2004,6.6302900000
mna,2005,6.3623900000
mna,2006,6.7583200000
mna,2007,7.1663300000
mna,2008,6.9129600000
mna,2009,7.1213300000
mna,2010,6.8122000000
mna,2011,6.6212200000
mna,2012,6.3758400000
mna,2013,6.3569100000
mna,2014,6.4102700000
mna,2015,6.0612900000
mna,2016,6.2482800000
mna,2017,6.0680200000
mna,2018,5.9246800000
tmn,1970,12.1756900000
tmn,1971,12.2389500000
tmn,1972,12.4533800000
tmn,1973,11.5752800000
tmn,1974,11.5713000000
tmn,1975,12.0955500000
tmn,1976,12.3005500000
tmn,1977,12.1435400000
tmn,1978,12.1723400000
tmn,1979,12.5987200000
tmn,1980,12.2388900000
tmn,1981,12.7446600000
tmn,1982,11.9333800000
tmn,1983,11.9292800000
tmn,1984,11.9099600000
tmn,1985,10.5583300000
tmn,1986,10.0001700000
tmn,1987,10.5367000000
tmn,1988,9.9495800000
tmn,1989,9.7018000000
tmn,1990,9.6908700000
tmn,1991,9.5415400000
tmn,1992,9.6167400000
tmn,1993,8.9153500000
tmn,1994,8.7223600000
tmn,1995,8.6895300000
tmn,1996,8.4725300000
tmn,1997,8.5566900000
tmn,1998,8.5170800000
tmn,1999,8.4617900000
tmn,2000,8.7429100000
tmn,2001,8.0916700000
tmn,2002,7.6297500000
tmn,2003,7.2028000000
tmn,2004,6.6998800000
tmn,2005,6.4211700000
tmn,2006,6.8210900000
tmn,2007,7.2341500000
tmn,2008,6.9800800000
tmn,2009,7.1971800000
tmn,2010,6.8852800000
tmn,2011,6.6869200000
tmn,2012,6.4378400000
tmn,2013,6.4219700000
tmn,2014,6.4766900000
tmn,2015,6.1238800000
tmn,2016,6.3132400000
tmn,2017,6.1326400000
tmn,2018,5.9875900000
mic,1970,11.3685400000
mic,1971,11.2032600000
mic,1972,11.1044300000
mic,1973,10.7584600000
mic,1974,10.3979200000
mic,1975,10.1156500000
mic,1976,9.9118800000
mic,1977,9.7601500000
mic,1978,9.7014000000
mic,1979,9.3838700000
mic,1980,9.3840400000
mic,1981,9.0998100000
mic,1982,8.9022900000
mic,1983,8.6958400000
mic,1984,8.4105600000
mic,1985,8.0441500000
mic,1986,7.9624000000
mic,1987,7.5604300000
mic,1988,7.4572100000
mic,1989,7.3329500000
mic,1990,7.0601600000
mic,1991,6.8414700000
mic,1992,6.4796200000
mic,1993,6.1515700000
mic,1994,5.8333900000
mic,1995,5.6255100000
mic,1996,5.3389200000
mic,1997,5.0122100000
mic,1998,4.9921200000
mic,1999,4.8823300000
mic,2000,4.8147600000
mic,2001,4.5027900000
mic,2002,4.4248000000
mic,2003,4.2257600000
mic,2004,4.1180000000
mic,2005,4.2260900000
mic,2006,4.1205800000
mic,2007,4.1131800000
mic,2008,3.9546500000
mic,2009,4.0402700000
mic,2010,4.0186800000
mic,2011,3.9399600000
mic,2012,3.2080500000
mic,2013,2.9047600000
mic,2014,2.5797500000
mic,2015,2.2585800000
mic,2016,2.1672100000
mic,2017,2.1483700000
mic,2018,2.1143400000
nac,2016,1.4722400000
nac,2017,1.4703200000
nac,2018,1.4714300000
oed,1970,4.5262700000
oed,1971,4.4775100000
oed,1972,4.4083500000
oed,1973,4.3866600000
oed,1974,4.3068300000
oed,1975,4.1760400000
oed,1976,3.9772900000
oed,1977,3.8870300000
oed,1978,3.8808600000
oed,1979,3.8603100000
oed,1980,3.9809900000
oed,1981,3.8792000000
oed,1982,3.9475800000
oed,1983,4.0225100000
oed,1984,3.9758500000
oed,1985,3.9481900000
oed,1986,3.8445700000
oed,1987,3.8343700000
oed,1988,3.6029400000
oed,1989,3.5054500000
oed,1990,3.4294000000
oed,1991,3.3436800000
oed,1992,3.2222600000
oed,1993,3.0630600000
oed,1994,2.7586800000
oed,1995,2.7022300000
oed,1996,2.6396700000
oed,1997,2.6291700000
oed,1998,2.5823400000
oed,1999,2.5453400000
oed,2000,2.4474800000
oed,2001,2.3051700000
oed,2002,2.3168300000
oed,2003,2.2024600000
oed,2004,2.1344300000
oed,2005,2.0935800000
oed,2006,2.0165800000
oed,2007,1.9294900000
oed,2008,1.9208500000
oed,2009,1.8729000000
oed,2010,1.8298000000
oed,2011,1.8413500000
oed,2012,1.7814000000
oed,2013,1.6285700000
oed,2014,1.4126400000
oed,2015,1.3901800000
oed,2016,1.4340400000
oed,2017,1.4153700000
oed,2018,1.4034400000
oss,1970,13.3830000000
oss,1971,13.7633400000
oss,1972,14.2033300000
oss,1973,14.3985100000
oss,1974,12.7452500000
oss,1975,13.1674100000
oss,1976,13.7258900000
oss,1977,14.8266700000
oss,1978,14.8775400000
oss,1979,15.1636900000
oss,1980,15.7764300000
oss,1981,15.9118600000
oss,1982,16.2180500000
oss,1983,16.4062500000
oss,1984,16.4698000000
oss,1985,16.4173300000
oss,1986,17.0364200000
oss,1987,17.6403000000
oss,1988,16.9165200000
oss,1989,16.9214500000
oss,1990,16.5920000000
oss,1991,16.7473800000
oss,1992,16.4443900000
oss,1993,16.1895700000
oss,1994,15.9083300000
oss,1995,15.4166900000
oss,1996,14.3204500000
oss,1997,13.9880900000
oss,1998,13.5484200000
oss,1999,13.5058000000
oss,2000,13.3984900000
oss,2001,13.6718000000
oss,2002,13.7431300000
oss,2003,13.8167100000
oss,2004,13.5103600000
oss,2005,13.8614700000
oss,2006,14.1755800000
oss,2007,14.2135800000
oss,2008,14.0825600000
oss,2009,13.6452700000
oss,2010,13.1833200000
oss,2011,13.0698300000
oss,2012,12.3165700000
oss,2013,12.0625100000
oss,2014,11.5966400000
oss,2015,11.5681100000
oss,2016,11.7550700000
oss,2017,11.7385000000
oss,2018,11.2863500000
pss,1971,5.4285500000
pss,1972,5.3966500000
pss,1973,5.2894700000
pss,1974,5.0721300000
pss,1975,5.0649600000
pss,1976,5.0573800000
pss,1977,5.0696400000
pss,1978,5.1701400000
pss,1979,4.3410000000
pss,1980,4.8159300000
pss,1981,4.5594400000
pss,1982,4.3712900000
pss,1983,4.1858500000
pss,1984,3.9313200000
pss,1985,4.1349800000
pss,1986,4.1479300000
pss,1987,4.0595000000
pss,1988,4.0223600000
pss,1989,3.9009200000
pss,1990,3.7698000000
pss,1991,3.1449200000
pss,1992,2.9860700000
pss,1993,3.1733900000
pss,1994,3.8355900000
pss,1995,3.9174700000
pss,1996,3.7252600000
pss,1997,3.7010900000
pss,1998,3.6778000000
pss,1999,3.6387800000
pss,2000,3.5140900000
pss,2001,3.0253700000
pss,2002,3.4011200000
pss,2003,3.9543700000
pss,2004,4.4865100000
pss,2005,4.5891600000
pss,2006,4.7301200000
pss,2007,4.7909800000
pss,2008,4.6433900000
pss,2009,4.5851500000
pss,2010,4.5068800000
pss,2011,4.8940300000
pss,2012,4.9417200000
pss,2013,4.7055200000
pss,2014,4.8208000000
pss,2015,5.5694900000
pss,2016,5.4578100000
pss,2017,4.8507600000
pss,2018,4.5366300000
pst,1970,3.4412500000
pst,1971,3.4516900000
pst,1972,3.4698500000
pst,1973,3.2123800000
pst,1974,2.9862000000
pst,1975,2.7436700000
pst,1976,2.4625400000
pst,1977,2.3685900000
pst,1978,2.3296800000
pst,1979,2.2711700000
pst,1980,2.3017600000
pst,1981,2.2487500000
pst,1982,2.2479200000
pst,1983,2.1695700000
pst,1984,2.0608800000
pst,1985,2.0279000000
pst,1986,1.9793500000
pst,1987,2.0123300000
pst,1988,1.8935400000
pst,1989,1.8177900000
pst,1990,1.7274700000
pst,1991,1.7072400000
pst,1992,1.6497800000
pst,1993,1.6482500000
pst,1994,1.5908400000
pst,1995,1.5714300000
pst,1996,1.5676700000
pst,1997,1.5468500000
pst,1998,1.5285900000
pst,1999,1.5195800000
pst,2000,1.4913900000
pst,2001,1.4625100000
pst,2002,1.4394800000
pst,2003,1.4149600000
pst,2004,1.3989600000
pst,2005,1.4111400000
pst,2006,1.4010600000
pst,2007,1.3987200000
pst,2008,1.4215800000
pst,2009,1.3911100000
pst,2010,1.3791000000
pst,2011,1.3913100000
pst,2012,1.3799600000
pst,2013,1.3899200000
pst,2014,1.4029300000
pst,2015,1.4039300000
pst,2016,1.4244000000
pst,2017,1.3808000000
pst,2018,1.3630300000
pre,1970,13.6506200000
pre,1971,13.4949700000
pre,1972,13.3302600000
pre,1973,13.2797200000
pre,1974,13.0344200000
pre,1975,12.5641500000
pre,1976,12.6785800000
pre,1977,12.3367500000
pre,1978,11.2284500000
pre,1979,11.1554000000
pre,1980,11.4551200000
pre,1981,11.3346300000
pre,1982,11.6411000000
pre,1983,11.7276100000
pre,1984,11.6589800000
pre,1985,11.7773500000
pre,1986,12.3326900000
pre,1987,12.6679900000
pre,1988,12.8482200000
pre,1989,12.7816900000
pre,1990,12.2822200000
pre,1991,12.1068000000
pre,1992,11.1905300000
pre,1993,10.8223600000
pre,1994,11.6843800000
pre,1995,11.7547300000
pre,1996,11.5925900000
pre,1997,11.3532600000
pre,1998,11.2004800000
pre,1999,10.6762900000
pre,2000,10.5185600000
pre,2001,10.6109300000
pre,2002,10.5321000000
pre,2003,10.5417900000
pre,2004,10.4968200000
pre,2005,9.7484100000
pre,2006,9.6678000000
pre,2007,9.7931600000
pre,2008,9.5005500000
pre,2009,9.6283500000
pre,2010,9.2013000000
pre,2011,8.7746400000
pre,2012,8.8309000000
pre,2013,8.7277600000
pre,2014,8.2778800000
pre,2015,8.0656500000
pre,2016,7.9741600000
pre,2017,7.9493200000
pre,2018,7.8959200000
sst,1974,9.8099100000
sst,1975,10.1256100000
sst,1976,10.4401300000
sst,1977,11.1912600000
sst,1978,11.4125700000
sst,1979,11.5252600000
sst,1980,12.0186300000
sst,1981,11.9393000000
sst,1982,12.1967700000
sst,1983,12.4123900000
sst,1984,12.6453900000
sst,1985,12.7077500000
sst,1986,13.1073600000
sst,1987,13.5821400000
sst,1988,13.0652100000
sst,1989,13.0419400000
sst,1990,12.8330200000
sst,1991,12.9934200000
sst,1992,12.7897500000
sst,1993,12.6189100000
sst,1994,12.6384600000
sst,1995,12.4187100000
sst,1996,11.7366600000
sst,1997,11.5034600000
sst,1998,11.2121100000
sst,1999,11.2136200000
sst,2000,11.2966500000
sst,2001,11.4149700000
sst,2002,11.3915700000
sst,2003,11.4471200000
sst,2004,11.2287500000
sst,2005,11.5162900000
sst,2006,11.6732000000
sst,2007,11.7763800000
sst,2008,11.7544200000
sst,2009,11.4773500000
sst,2010,11.1674300000
sst,2011,11.1141000000
sst,2012,10.5448800000
sst,2013,10.3479100000
sst,2014,10.0338000000
sst,2015,10.1111800000
sst,2016,10.2654800000
sst,2017,10.2223900000
sst,2018,9.8527100000
sas,1970,19.7192700000
sas,1971,19.6703000000
sas,1972,18.6832000000
sas,1973,17.7392700000
sas,1974,16.7648700000
sas,1975,15.9144300000
sas,1976,15.0469700000
sas,1977,13.9641000000
sas,1978,13.1520500000
sas,1979,12.3628200000
sas,1980,11.4490100000
sas,1981,10.5417200000
sas,1982,9.6265900000
sas,1983,8.6533100000
sas,1984,7.6588000000
sas,1985,6.6631000000
sas,1986,5.6918700000
sas,1987,4.7643400000
sas,1988,4.8103800000
sas,1989,4.6956400000
sas,1990,4.7505200000
sas,1991,4.7532400000
sas,1992,4.6919000000
sas,1993,4.6059400000
sas,1994,4.5392700000
sas,1995,4.4718600000
sas,1996,4.5225600000
sas,1997,4.5801900000
sas,1998,4.6518000000
sas,1999,4.6744300000
sas,2000,4.8459000000
sas,2001,4.4327200000
sas,2002,4.4073300000
sas,2003,4.3459100000
sas,2004,4.4797000000
sas,2005,4.6190100000
sas,2006,4.5629700000
sas,2007,4.8756200000
sas,2008,4.8085500000
sas,2009,5.1709700000
sas,2010,5.4628100000
sas,2011,5.5121300000
sas,2012,3.5654700000
sas,2013,3.0072500000
sas,2014,2.2654900000
sas,2015,1.6962300000
sas,2016,1.4576300000
sas,2017,1.3830400000
sas,2018,1.2933200000
tsa,1970,19.7192700000
tsa,1971,19.6703000000
tsa,1972,18.6832000000
tsa,1973,17.7392700000
tsa,1974,16.7648700000
tsa,1975,15.9144300000
tsa,1976,15.0469700000
tsa,1977,13.9641000000
tsa,1978,13.1520500000
tsa,1979,12.3628200000
tsa,1980,11.4490100000
tsa,1981,10.5417200000
tsa,1982,9.6265900000
tsa,1983,8.6533100000
tsa,1984,7.6588000000
tsa,1985,6.6631000000
tsa,1986,5.6918700000
tsa,1987,4.7643400000
tsa,1988,4.8103800000
tsa,1989,4.6956400000
tsa,1990,4.7505200000
tsa,1991,4.7532400000
tsa,1992,4.6919000000
tsa,1993,4.6059400000
tsa,1994,4.5392700000
tsa,1995,4.4718600000
tsa,1996,4.5225600000
tsa,1997,4.5801900000
tsa,1998,4.6518000000
tsa,1999,4.6744300000
tsa,2000,4.8459000000
tsa,2001,4.4327200000
tsa,2002,4.4073300000
tsa,2003,4.3459100000
tsa,2004,4.4797000000
tsa,2005,4.6190100000
tsa,2006,4.5629700000
tsa,2007,4.8756200000
tsa,2008,4.8085500000
tsa,2009,5.1709700000
tsa,2010,5.4628100000
tsa,2011,5.5121300000
tsa,2012,3.5654700000
tsa,2013,3.0072500000
tsa,2014,2.2654900000
tsa,2015,1.6962300000
tsa,2016,1.4576300000
tsa,2017,1.3830400000
tsa,2018,1.2933200000
ssf,1970,12.5467800000
ssf,1971,12.4445900000
ssf,1972,12.2792500000
ssf,1973,12.2238300000
ssf,1974,11.9480700000
ssf,1975,11.5697600000
ssf,1976,11.6608200000
ssf,1977,11.4694700000
ssf,1978,10.7413400000
ssf,1979,10.8079600000
ssf,1980,11.1433800000
ssf,1981,10.9500200000
ssf,1982,10.9658600000
ssf,1983,10.8397800000
ssf,1984,10.7765600000
ssf,1985,10.8352400000
ssf,1986,11.3612300000
ssf,1987,11.6039100000
ssf,1988,11.8010500000
ssf,1989,11.7090300000
ssf,1990,11.3593800000
ssf,1991,11.2491400000
ssf,1992,10.5571700000
ssf,1993,10.2488800000
ssf,1994,10.9552500000
ssf,1995,11.0172500000
ssf,1996,10.8735300000
ssf,1997,10.6258800000
ssf,1998,10.5845000000
ssf,1999,10.5946100000
ssf,2000,10.4827100000
ssf,2001,10.7841100000
ssf,2002,10.7924700000
ssf,2003,10.5023600000
ssf,2004,10.5325000000
ssf,2005,9.4513600000
ssf,2006,9.2224000000
ssf,2007,9.1915700000
ssf,2008,8.9364700000
ssf,2009,9.0238200000
ssf,2010,8.7384700000
ssf,2011,8.4656200000
ssf,2012,8.5448800000
ssf,2013,8.4036300000
ssf,2014,8.0417900000
ssf,2015,7.8073600000
ssf,2016,7.7124400000
ssf,2017,7.6663300000
ssf,2018,7.5746100000
ssa,1970,12.5508400000
ssa,1971,12.4487300000
ssa,1972,12.2832600000
ssa,1973,12.2274900000
ssa,1974,11.9512400000
ssa,1975,11.5728300000
ssa,1976,11.6639100000
ssa,1977,11.4722600000
ssa,1978,10.7437000000
ssa,1979,10.8101800000
ssa,1980,11.1455300000
ssa,1981,10.9520300000
ssa,1982,10.9677900000
ssa,1983,10.8416300000
ssa,1984,10.7783300000
ssa,1985,10.8370300000
ssa,1986,11.3631700000
ssa,1987,11.6058300000
ssa,1988,11.8029500000
ssa,1989,11.7108800000
ssa,1990,11.3612100000
ssa,1991,11.2508800000
ssa,1992,10.5587300000
ssa,1993,10.2503300000
ssa,1994,10.9567600000
ssa,1995,11.0187200000
ssa,1996,10.8749800000
ssa,1997,10.6271700000
ssa,1998,10.5857300000
ssa,1999,10.5958300000
ssa,2000,10.4838700000
ssa,2001,10.7852200000
ssa,2002,10.7935100000
ssa,2003,10.5033000000
ssa,2004,10.5333500000
ssa,2005,9.4521100000
ssa,2006,9.2230800000
ssa,2007,9.1922100000
ssa,2008,8.9370600000
ssa,2009,9.0243900000
ssa,2010,8.7390200000
ssa,2011,8.4661200000
ssa,2012,8.5453700000
ssa,2013,8.4041000000
ssa,2014,8.0422400000
ssa,2015,7.8077900000
ssa,2016,7.7128600000
ssa,2017,7.6667300000
ssa,2018,7.5750200000
tss,1970,12.5467800000
tss,1971,12.4445900000
tss,1972,12.2792500000
tss,1973,12.2238300000
tss,1974,11.9480700000
tss,1975,11.5697600000
tss,1976,11.6608200000
tss,1977,11.4694700000
tss,1978,10.7413400000
tss,1979,10.8079600000
tss,1980,11.1433800000
tss,1981,10.9500200000
tss,1982,10.9658600000
tss,1983,10.8397800000
tss,1984,10.7765600000
tss,1985,10.8352400000
tss,1986,11.3612300000
tss,1987,11.6039100000
tss,1988,11.8010500000
tss,1989,11.7090300000
tss,1990,11.3593800000
tss,1991,11.2491400000
tss,1992,10.5571700000
tss,1993,10.2488800000
tss,1994,10.9552500000
tss,1995,11.0172500000
tss,1996,10.8735300000
tss,1997,10.6258800000
tss,1998,10.5845000000
tss,1999,10.5946100000
tss,2000,10.4827100000
tss,2001,10.7841100000
tss,2002,10.7924700000
tss,2003,10.5023600000
tss,2004,10.5325000000
tss,2005,9.4513600000
tss,2006,9.2224000000
tss,2007,9.1915700000
tss,2008,8.9364700000
tss,2009,9.0238200000
tss,2010,8.7384700000
tss,2011,8.4656200000
tss,2012,8.5448800000
tss,2013,8.4036300000
tss,2014,8.0417900000
tss,2015,7.8073600000
tss,2016,7.7124400000
tss,2017,7.6663300000
tss,2018,7.5746100000
umc,1983,8.9932500000
umc,1984,9.0055500000
umc,1985,8.9010500000
umc,1986,8.9891300000
umc,1987,8.7865400000
umc,1988,8.7460100000
umc,1989,8.7112400000
umc,1990,8.2390400000
umc,1991,7.9712600000
umc,1992,7.3811200000
umc,1993,6.8766600000
umc,1994,6.3928500000
umc,1995,6.0823100000
umc,1996,5.5960600000
umc,1997,5.0609800000
umc,1998,5.0058600000
umc,1999,4.8174100000
umc,2000,4.7142900000
umc,2001,4.2820200000
umc,2002,4.2864900000
umc,2003,4.1460600000
umc,2004,3.9839600000
umc,2005,3.9626800000
umc,2006,3.8461900000
umc,2007,3.6385600000
umc,2008,3.3348000000
umc,2009,3.1913600000
umc,2010,2.9923200000
umc,2011,2.8895100000
umc,2012,2.7616000000
umc,2013,2.6105100000
umc,2014,2.4740200000
umc,2015,2.3985600000
umc,2016,2.3092200000
umc,2017,2.3652900000
umc,2018,2.3599500000
wld,1970,9.9115800000
wld,1971,9.8003500000
wld,1972,9.7474800000
wld,1973,9.5445900000
wld,1974,9.2908000000
wld,1975,9.0694400000
wld,1976,8.9262500000
wld,1977,8.8608500000
wld,1978,8.8152200000
wld,1979,8.5751000000
wld,1980,8.5696800000
wld,1981,8.3558000000
wld,1982,8.2372000000
wld,1983,8.0844900000
wld,1984,7.8679800000
wld,1985,7.5899100000
wld,1986,7.5503400000
wld,1987,7.2539200000
wld,1988,7.1870700000
wld,1989,7.0861800000
wld,1990,6.8505700000
wld,1991,6.7048200000
wld,1992,6.3575000000
wld,1993,6.0966700000
wld,1994,5.9487200000
wld,1995,5.8086800000
wld,1996,5.5664800000
wld,1997,5.3270500000
wld,1998,5.3370600000
wld,1999,5.2499800000
wld,2000,5.2524400000
wld,2001,5.0468600000
wld,2002,5.0531900000
wld,2003,4.9386000000
wld,2004,4.8576600000
wld,2005,4.8112800000
wld,2006,4.7168800000
wld,2007,4.7343300000
wld,2008,4.6004400000
wld,2009,4.7223200000
wld,2010,4.6865900000
wld,2011,4.6174400000
wld,2012,4.0920600000
wld,2013,3.8491700000
wld,2014,3.5450000000
wld,2015,3.2607200000
wld,2016,3.1776500000
wld,2017,3.1829400000
wld,2018,3.1396600000
afg,1974,26.9088300000
afg,1977,30.5440500000
afg,1978,29.4258900000
afg,1980,15.0914500000
afg,1981,4.1792000000
afg,1982,9.6221700000
afg,1984,5.1299800000
afg,1985,5.1240700000
afg,1993,8.9997600000
afg,2016,3.6281500000
afg,2017,3.6831800000
afg,2018,4.0797800000
alb,1996,3.8212800000
alb,2000,3.9322300000
alb,2001,4.0523900000
alb,2003,2.8141600000
alb,2004,2.2358800000
alb,2007,1.3492000000
alb,2008,1.1957600000
alb,2009,1.3701700000
alb,2010,0.9685000000
alb,2011,0.8722100000
alb,2012,0.7966400000
alb,2013,0.7446100000
alb,2014,0.7331900000
alb,2015,0.8408900000
alb,2016,0.7651900000
alb,2017,0.9254400000
alb,2018,0.8480600000
dza,1972,12.5036500000
dza,1973,12.5735700000
dza,1974,12.4726100000
dza,1975,12.4787100000
dza,1976,12.5364600000
dza,1977,12.1989900000
