economy,year,en_ghg_fgas_ip_mt_ce_ar5
mea,2019,142.0643000000
mea,2020,154.1487000000
mea,2021,166.9098000000
mea,2022,179.2697000000
mea,2023,191.6715000000
mna,1990,5.9927000000
mna,1991,6.6505000000
mna,1992,6.3651000000
mna,1993,5.7869000000
mna,1994,5.4641000000
mna,1995,5.1679000000
mna,1996,5.6410000000
mna,1997,6.0193000000
mna,1998,6.7365000000
mna,1999,8.4701000000
mna,2000,11.5595000000
mna,2001,14.3023000000
mna,2002,17.2862000000
mna,2003,20.4036000000
mna,2004,23.2859000000
mna,2005,26.9946000000
mna,2006,28.3582000000
mna,2007,29.0947000000
mna,2008,30.4926000000
mna,2009,31.3624000000
mna,2010,31.5190000000
mna,2011,31.9477000000
mna,2012,32.6856000000
mna,2013,33.6588000000
mna,2014,36.2656000000
mna,2015,39.4974000000
mna,2016,44.2818000000
mna,2017,48.8878000000
mna,2018,54.5369000000
mna,2019,59.5206000000
mna,2020,64.6549000000
mna,2021,69.8885000000
mna,2022,75.0028000000
mna,2023,80.1636000000
tmn,1990,5.9927000000
tmn,1991,6.6505000000
tmn,1992,6.3651000000
tmn,1993,5.7869000000
tmn,1994,5.4641000000
tmn,1995,5.1679000000
tmn,1996,5.6410000000
tmn,1997,6.0193000000
tmn,1998,6.7365000000
tmn,1999,8.4701000000
tmn,2000,11.5595000000
tmn,2001,14.3023000000
tmn,2002,17.2862000000
tmn,2003,20.4036000000
tmn,2004,23.2859000000
tmn,2005,26.9946000000
tmn,2006,28.3582000000
tmn,2007,29.0947000000
tmn,2008,30.4926000000
tmn,2009,31.3624000000
tmn,2010,31.5190000000
tmn,2011,31.9477000000
tmn,2012,32.6856000000
tmn,2013,33.6588000000
tmn,2014,36.2656000000
tmn,2015,39.4974000000
tmn,2016,44.2818000000
tmn,2017,48.8878000000
tmn,2018,54.5369000000
tmn,2019,59.5206000000
tmn,2020,64.6549000000
tmn,2021,69.8885000000
tmn,2022,75.0028000000
tmn,2023,80.1636000000
mic,1990,39.1829000000
mic,1991,43.0116000000
mic,1992,40.7367000000
mic,1993,41.9593000000
mic,1994,43.7194000000
mic,1995,44.9098000000
mic,1996,49.4487000000
mic,1997,54.6920000000
mic,1998,61.6251000000
mic,1999,82.1428000000
mic,2000,103.0635000000
mic,2001,125.4113000000
mic,2002,139.1827000000
mic,2003,175.8830000000
mic,2004,216.1425000000
mic,2005,270.4007000000
mic,2006,306.1336000000
mic,2007,292.5175000000
mic,2008,281.8326000000
mic,2009,324.4571000000
mic,2010,369.4913000000
mic,2011,407.2194000000
mic,2012,449.0581000000
mic,2013,486.4440000000
mic,2014,539.4642000000
mic,2015,508.3798000000
mic,2016,544.5189000000
mic,2017,583.2232000000
mic,2018,624.3299000000
mic,2019,664.9835000000
mic,2020,706.5330000000
mic,2021,748.4244000000
mic,2022,790.6767000000
mic,2023,832.5751000000
nac,1990,152.1970000000
nac,1991,153.1308000000
nac,1992,162.8944000000
nac,1993,169.1760000000
nac,1994,180.6838000000
nac,1995,200.7894000000
nac,1996,211.8965000000
nac,1997,220.1955000000
nac,1998,236.8116000000
nac,1999,238.4689000000
nac,2000,241.0457000000
nac,2001,231.3988000000
nac,2002,234.0196000000
nac,2003,223.1307000000
nac,2004,230.8396000000
nac,2005,229.9454000000
nac,2006,199.1490000000
nac,2007,205.0365000000
nac,2008,199.7013000000
nac,2009,192.0142000000
nac,2010,199.0835000000
nac,2011,203.5491000000
nac,2012,200.2605000000
nac,2013,199.7388000000
nac,2014,205.5636000000
nac,2015,205.7869000000
nac,2016,206.5193000000
nac,2017,207.1933000000
nac,2018,207.3061000000
nac,2019,212.3378000000
nac,2020,215.7187000000
nac,2021,222.3115000000
nac,2022,227.4488000000
nac,2023,232.5077000000
oed,1990,269.9184000000
oed,1991,276.6627000000
oed,1992,289.3927000000
oed,1993,306.4456000000
oed,1994,332.1173000000
oed,1995,370.5034000000
oed,1996,391.7141000000
oed,1997,408.3600000000
oed,1998,418.6290000000
oed,1999,414.0311000000
oed,2000,415.7808000000
oed,2001,392.4124000000
oed,2002,398.2114000000
oed,2003,386.7437000000
oed,2004,400.2701000000
oed,2005,403.6367000000
oed,2006,358.7858000000
oed,2007,373.1529000000
oed,2008,369.0104000000
oed,2009,355.8411000000
oed,2010,374.7682000000
oed,2011,385.2468000000
oed,2012,387.1786000000
oed,2013,389.7897000000
oed,2014,402.2286000000
oed,2015,395.1773000000
oed,2016,399.7894000000
oed,2017,402.4519000000
oed,2018,401.8578000000
oed,2019,407.2360000000
oed,2020,408.4158000000
oed,2021,415.7028000000
oed,2022,421.0115000000
oed,2023,426.0466000000
oss,1990,1.2235000000
oss,1991,1.2606000000
oss,1992,0.2162000000
oss,1993,0.2405000000
oss,1994,0.2697000000
oss,1995,0.2143000000
oss,1996,0.2619000000
oss,1997,0.3167000000
oss,1998,0.4224000000
oss,1999,0.4994000000
oss,2000,0.5968000000
oss,2001,0.6814000000
oss,2002,0.6860000000
oss,2003,0.6784000000
oss,2004,0.7318000000
oss,2005,0.7232000000
oss,2006,1.1643000000
oss,2007,1.3218000000
oss,2008,1.3700000000
oss,2009,1.4185000000
oss,2010,1.5422000000
oss,2011,1.6538000000
oss,2012,1.7149000000
oss,2013,1.8033000000
oss,2014,1.8599000000
oss,2015,1.9507000000
oss,2016,2.0263000000
oss,2017,2.1775000000
oss,2018,2.2452000000
oss,2019,2.3304000000
oss,2020,2.3754000000
oss,2021,2.4322000000
oss,2022,2.4970000000
oss,2023,2.5535000000
pss,1990,0.0000000000
pss,1991,0.0003000000
pss,1992,0.0004000000
pss,1993,0.0007000000
pss,1994,0.0016000000
pss,1995,0.0028000000
pss,1996,0.0044000000
pss,1997,0.0060000000
pss,1998,0.0082000000
pss,1999,0.0120000000
pss,2000,0.0217000000
pss,2001,0.0297000000
pss,2002,0.0375000000
pss,2003,0.0463000000
pss,2004,0.0552000000
pss,2005,0.0659000000
pss,2006,0.0695000000
pss,2007,0.0710000000
pss,2008,0.0739000000
pss,2009,0.0763000000
pss,2010,0.0759000000
pss,2011,0.0764000000
pss,2012,0.0779000000
pss,2013,0.0801000000
pss,2014,0.0873000000
pss,2015,0.0965000000
pss,2016,0.1101000000
pss,2017,0.1235000000
pss,2018,0.1399000000
pss,2019,0.1544000000
pss,2020,0.1691000000
pss,2021,0.1843000000
pss,2022,0.1991000000
pss,2023,0.2141000000
pst,1990,269.0979000000
pst,1991,275.4111000000
pst,1992,289.1392000000
pst,1993,305.4428000000
pst,1994,330.9088000000
pst,1995,369.1964000000
pst,1996,388.8859000000
pst,1997,404.9807000000
pst,1998,415.0525000000
pst,1999,409.9135000000
pst,2000,410.8703000000
pst,2001,386.4301000000
pst,2002,391.0106000000
pst,2003,378.3820000000
pst,2004,391.1480000000
pst,2005,392.0187000000
pst,2006,345.4147000000
pst,2007,357.1275000000
pst,2008,349.3038000000
pst,2009,335.8641000000
pst,2010,352.6623000000
pst,2011,359.2438000000
pst,2012,359.9470000000
pst,2013,362.9811000000
pst,2014,373.1847000000
pst,2015,365.2665000000
pst,2016,367.6660000000
pst,2017,369.1154000000
pst,2018,367.2593000000
pst,2019,371.0679000000
pst,2020,370.2695000000
pst,2021,375.0745000000
pst,2022,378.3325000000
pst,2023,381.1819000000
pre,1990,1.3729000000
pre,1991,1.3280000000
pre,1992,1.2973000000
pre,1993,1.3290000000
pre,1994,1.4013000000
pre,1995,1.5912000000
pre,1996,1.9552000000
pre,1997,2.3776000000
pre,1998,2.7036000000
pre,1999,3.4592000000
pre,2000,5.2856000000
pre,2001,6.7505000000
pre,2002,8.2509000000
pre,2003,9.9324000000
pre,2004,11.9318000000
pre,2005,13.7943000000
pre,2006,14.5047000000
pre,2007,14.9393000000
pre,2008,15.1503000000
pre,2009,15.5083000000
pre,2010,15.4377000000
pre,2011,15.5334000000
pre,2012,15.7858000000
pre,2013,16.2379000000
pre,2014,17.6939000000
pre,2015,19.3919000000
pre,2016,22.0054000000
pre,2017,24.5929000000
pre,2018,27.7525000000
pre,2019,30.5331000000
pre,2020,33.3701000000
pre,2021,36.2978000000
pre,2022,39.1512000000
pre,2023,42.0242000000
sst,1990,1.3867000000
sst,1991,1.4229000000
sst,1992,0.3887000000
sst,1993,0.4042000000
sst,1994,0.4246000000
sst,1995,0.3688000000
sst,1996,0.4314000000
sst,1997,0.4932000000
sst,1998,0.6198000000
sst,1999,0.6656000000
sst,2000,0.8382000000
sst,2001,0.9949000000
sst,2002,1.0685000000
sst,2003,1.1396000000
sst,2004,1.2730000000
sst,2005,1.3606000000
sst,2006,1.8329000000
sst,2007,2.0035000000
sst,2008,2.0773000000
sst,2009,2.1482000000
sst,2010,2.2679000000
sst,2011,2.3859000000
sst,2012,2.4643000000
sst,2013,2.5744000000
sst,2014,2.6998000000
sst,2015,2.8755000000
sst,2016,3.0759000000
sst,2017,3.3547000000
sst,2018,3.5724000000
sst,2019,3.7919000000
sst,2020,3.9741000000
sst,2021,4.1715000000
sst,2022,4.3736000000
sst,2023,4.5687000000
sas,1990,8.4451000000
sas,1991,8.7452000000
sas,1992,8.3133000000
sas,1993,7.9847000000
sas,1994,7.3475000000
sas,1995,6.6709000000
sas,1996,6.5650000000
sas,1997,7.1477000000
sas,1998,8.3347000000
sas,1999,8.9376000000
sas,2000,10.5480000000
sas,2001,10.8380000000
sas,2002,11.7090000000
sas,2003,13.8153000000
sas,2004,14.4717000000
sas,2005,11.4878000000
sas,2006,12.4942000000
sas,2007,14.1978000000
sas,2008,17.5282000000
sas,2009,20.9852000000
sas,2010,24.4832000000
sas,2011,27.9984000000
sas,2012,31.4623000000
sas,2013,34.9523000000
sas,2014,38.6363000000
sas,2015,42.4247000000
sas,2016,46.1575000000
sas,2017,49.9778000000
sas,2018,53.5182000000
sas,2019,57.2274000000
sas,2020,60.8428000000
sas,2021,64.5586000000
sas,2022,68.2882000000
sas,2023,71.9753000000
tsa,1990,8.4451000000
tsa,1991,8.7452000000
tsa,1992,8.3133000000
tsa,1993,7.9847000000
tsa,1994,7.3475000000
tsa,1995,6.6709000000
tsa,1996,6.5650000000
tsa,1997,7.1477000000
tsa,1998,8.3347000000
tsa,1999,8.9376000000
tsa,2000,10.5480000000
tsa,2001,10.8380000000
tsa,2002,11.7090000000
tsa,2003,13.8153000000
tsa,2004,14.4717000000
tsa,2005,11.4878000000
tsa,2006,12.4942000000
tsa,2007,14.1978000000
tsa,2008,17.5282000000
tsa,2009,20.9852000000
tsa,2010,24.4832000000
tsa,2011,27.9984000000
tsa,2012,31.4623000000
tsa,2013,34.9523000000
tsa,2014,38.6363000000
tsa,2015,42.4247000000
tsa,2016,46.1575000000
tsa,2017,49.9778000000
tsa,2018,53.5182000000
tsa,2019,57.2274000000
tsa,2020,60.8428000000
tsa,2021,64.5586000000
tsa,2022,68.2882000000
tsa,2023,71.9753000000
ssf,1990,3.0077000000
ssf,1991,2.8288000000
ssf,1992,2.8786000000
ssf,1993,2.9473000000
ssf,1994,3.0082000000
ssf,1995,3.0770000000
ssf,1996,3.7995000000
ssf,1997,4.3775000000
ssf,1998,4.6451000000
ssf,1999,5.7587000000
ssf,2000,8.2170000000
ssf,2001,10.0853000000
ssf,2002,12.1316000000
ssf,2003,14.3171000000
ssf,2004,17.0215000000
ssf,2005,19.4983000000
ssf,2006,20.9015000000
ssf,2007,21.6210000000
ssf,2008,21.8884000000
ssf,2009,22.4406000000
ssf,2010,22.4545000000
ssf,2011,22.7105000000
ssf,2012,23.0983000000
ssf,2013,23.8208000000
ssf,2014,25.8249000000
ssf,2015,28.2170000000
ssf,2016,31.7706000000
ssf,2017,35.3824000000
ssf,2018,39.6782000000
ssf,2019,43.4952000000
ssf,2020,47.3507000000
ssf,2021,51.3613000000
ssf,2022,55.2815000000
ssf,2023,59.2106000000
ssa,1990,3.0076000000
ssa,1991,2.8287000000
ssa,1992,2.8785000000
ssa,1993,2.9471000000
ssa,1994,3.0079000000
ssa,1995,3.0767000000
ssa,1996,3.7988000000
ssa,1997,4.3765000000
ssa,1998,4.6440000000
ssa,1999,5.7573000000
ssa,2000,8.2149000000
ssa,2001,10.0828000000
ssa,2002,12.1293000000
ssa,2003,14.3151000000
ssa,2004,17.0191000000
ssa,2005,19.4955000000
ssa,2006,20.9000000000
ssa,2007,21.6202000000
ssa,2008,21.8877000000
ssa,2009,22.4399000000
ssa,2010,22.4538000000
ssa,2011,22.7098000000
ssa,2012,23.0976000000
ssa,2013,23.8201000000
ssa,2014,25.8242000000
ssa,2015,28.2163000000
ssa,2016,31.7699000000
ssa,2017,35.3817000000
ssa,2018,39.6775000000
ssa,2019,43.4945000000
ssa,2020,47.3500000000
ssa,2021,51.3606000000
ssa,2022,55.2808000000
ssa,2023,59.2099000000
tss,1990,3.0077000000
tss,1991,2.8288000000
tss,1992,2.8786000000
tss,1993,2.9473000000
tss,1994,3.0082000000
tss,1995,3.0770000000
tss,1996,3.7995000000
tss,1997,4.3775000000
tss,1998,4.6451000000
tss,1999,5.7587000000
tss,2000,8.2170000000
tss,2001,10.0853000000
tss,2002,12.1316000000
tss,2003,14.3171000000
tss,2004,17.0215000000
tss,2005,19.4983000000
tss,2006,20.9015000000
tss,2007,21.6210000000
tss,2008,21.8884000000
tss,2009,22.4406000000
tss,2010,22.4545000000
tss,2011,22.7105000000
tss,2012,23.0983000000
tss,2013,23.8208000000
tss,2014,25.8249000000
tss,2015,28.2170000000
tss,2016,31.7706000000
tss,2017,35.3824000000
tss,2018,39.6782000000
tss,2019,43.4952000000
tss,2020,47.3507000000
tss,2021,51.3613000000
tss,2022,55.2815000000
tss,2023,59.2106000000
umc,1990,23.1860000000
umc,1991,24.9041000000
umc,1992,23.7853000000
umc,1993,26.5179000000
umc,1994,29.1128000000
umc,1995,30.7755000000
umc,1996,35.2076000000
umc,1997,39.3837000000
umc,1998,44.7101000000
umc,1999,62.7954000000
umc,2000,78.1061000000
umc,2001,98.1029000000
umc,2002,107.4810000000
umc,2003,139.8918000000
umc,2004,174.5457000000
umc,2005,228.7316000000
umc,2006,261.9570000000
umc,2007,245.4429000000
umc,2008,232.0938000000
umc,2009,270.9586000000
umc,2010,312.7131000000
umc,2011,346.8877000000
umc,2012,384.6055000000
umc,2013,417.8672000000
umc,2014,464.5738000000
umc,2015,426.4499000000
umc,2016,453.5974000000
umc,2017,483.1901000000
umc,2018,514.7308000000
umc,2019,546.2398000000
umc,2020,578.5442000000
umc,2021,611.0410000000
umc,2022,643.9649000000
umc,2023,676.5400000000
wld,1970,153.3354485646
wld,1971,162.3664116253
wld,1972,169.8440005062
wld,1973,181.3661105684
wld,1974,192.2450860321
wld,1975,191.0896866438
wld,1976,203.4694367740
wld,1977,219.7286943038
wld,1978,229.5472913622
wld,1979,243.1362337975
wld,1980,246.6846902284
wld,1981,245.5587499193
wld,1982,242.1347818505
wld,1983,258.1947550962
wld,1984,284.7224000492
wld,1985,290.2237008536
wld,1986,291.5793859908
wld,1987,296.2476377934
wld,1988,316.4856616589
wld,1989,325.0482663045
wld,1990,367.8769696143
wld,1991,380.5288616411
wld,1992,386.4653351160
wld,1993,397.9169309061
wld,1994,424.9678653654
wld,1995,466.4860069368
wld,1996,493.0104846385
wld,1997,521.3490282617
wld,1998,542.1656627813
wld,1999,560.1931432156
wld,2000,591.3855213046
wld,2001,593.9800592514
wld,2002,662.8147109821
wld,2003,688.2235494842
wld,2004,757.6498894835
wld,2005,805.5407181713
wld,2006,775.4440166363
wld,2007,778.5911407611
wld,2008,758.3791535856
wld,2009,776.7839275521
wld,2010,829.1465328658
wld,2011,875.5177248359
wld,2012,928.5258178047
wld,2013,972.3687085479
wld,2014,1040.0526205790
wld,2015,1004.9754241142
wld,2016,1053.7428324313
wld,2017,1112.4227863971
wld,2018,1171.5030752092
wld,2019,1220.6834607721
wld,2020,1272.7991521374
wld,2021,1333.2424283328
wld,2022,1393.0615581448
wld,2023,1450.9689492207
afg,1990,0.0002000000
afg,1991,0.0011000000
afg,1992,0.0018000000
afg,1993,0.0028000000
afg,1994,0.0067000000
afg,1995,0.0114000000
afg,1996,0.0180000000
afg,1997,0.0248000000
afg,1998,0.0337000000
afg,1999,0.0492000000
afg,2000,0.0892000000
afg,2001,0.1223000000
afg,2002,0.1539000000
afg,2003,0.1902000000
afg,2004,0.2268000000
afg,2005,0.2709000000
afg,2006,0.2858000000
afg,2007,0.2919000000
afg,2008,0.3036000000
afg,2009,0.3138000000
afg,2010,0.3119000000
afg,2011,0.3141000000
afg,2012,0.3203000000
afg,2013,0.3292000000
afg,2014,0.3588000000
afg,2015,0.3965000000
afg,2016,0.4524000000
afg,2017,0.5075000000
afg,2018,0.5749000000
afg,2019,0.6344000000
afg,2020,0.6950000000
afg,2021,0.7576000000
afg,2022,0.8185000000
afg,2023,0.8798000000
alb,1990,0.0009000000
alb,1991,0.0015000000
alb,1992,0.0022000000
alb,1993,0.0036000000
alb,1994,0.0062000000
alb,1995,0.0093000000
alb,1996,0.0121000000
alb,1997,0.0120000000
alb,1998,0.0157000000
alb,1999,0.0211000000
alb,2000,0.0324000000
alb,2001,0.0427000000
alb,2002,0.0511000000
alb,2003,0.0616000000
alb,2004,0.0732000000
alb,2005,0.0870000000
alb,2006,0.0879000000
alb,2007,0.0859000000
alb,2008,0.0854000000
alb,2009,0.0880000000
alb,2010,0.0875000000
alb,2011,0.0881000000
alb,2012,0.0896000000
alb,2013,0.0919000000
alb,2014,0.0994000000
alb,2015,0.1089000000
alb,2016,0.1230000000
alb,2017,0.1369000000
alb,2018,0.1540000000
alb,2019,0.1690000000
alb,2020,0.1843000000
alb,2021,0.2001000000
alb,2022,0.2155000000
alb,2023,0.2310000000
dza,1990,0.3297000000
dza,1991,0.2399000000
dza,1992,0.2151000000
dza,1993,0.1837000000
dza,1994,0.1654000000
dza,1995,0.1522000000
dza,1996,0.2050000000
dza,1997,0.2478000000
dza,1998,0.3231000000
dza,1999,0.4165000000
dza,2000,0.5770000000
dza,2001,0.6701000000
dza,2002,0.7565000000
dza,2003,0.8544000000
dza,2004,0.9565000000
dza,2005,1.0755000000
dza,2006,1.1200000000
dza,2007,1.1420000000
dza,2008,1.1915000000
dza,2009,1.2384000000
dza,2010,1.2542000000
dza,2011,1.2805000000
dza,2012,1.3173000000
dza,2013,1.3615000000
dza,2014,1.4601000000
dza,2015,1.5799000000
dza,2016,1.7480000000
dza,2017,1.9137000000
dza,2018,2.1123000000
dza,2019,2.2897000000
dza,2020,2.4704000000
dza,2021,2.6565000000
dza,2022,2.8391000000
dza,2023,3.0223000000
ago,1990,0.0001000000
ago,1991,0.0008000000
ago,1992,0.0012000000
ago,1993,0.0019000000
ago,1994,0.0045000000
ago,1995,0.0078000000
ago,1996,0.0123000000
ago,1997,0.0170000000
ago,1998,0.0231000000
ago,1999,0.0337000000
ago,2000,0.0611000000
ago,2001,0.0840000000
ago,2002,0.1064000000
ago,2003,0.1315000000
ago,2004,0.1575000000
ago,2005,0.1899000000
ago,2006,0.2009000000
ago,2007,0.2058000000
ago,2008,0.2145000000
ago,2009,0.2214000000
ago,2010,0.2202000000
ago,2011,0.2216000000
ago,2012,0.2259000000
ago,2013,0.2319000000
ago,2014,0.2520000000
ago,2015,0.2776000000
ago,2016,0.3156000000
ago,2017,0.3530000000
ago,2018,0.3988000000
ago,2019,0.4393000000
ago,2020,0.4805000000
ago,2021,0.5229000000
ago,2022,0.5643000000
ago,2023,0.6060000000
atg,1990,0.0003000000
atg,1991,0.0004000000
atg,1992,0.0005000000
atg,1993,0.0008000000
atg,1994,0.0011000000
atg,1995,0.0012000000
atg,1996,0.0014000000
atg,1997,0.0016000000
atg,1998,0.0018000000
atg,1999,0.0020000000
atg,2000,0.0021000000
atg,2001,0.0021000000
atg,2002,0.0020000000
atg,2003,0.0020000000
atg,2004,0.0021000000
atg,2005,0.0023000000
atg,2006,0.0010000000
atg,2007,0.0006000000
atg,2008,0.0005000000
atg,2009,0.0005000000
atg,2010,0.0005000000
atg,2011,0.0005000000
atg,2012,0.0005000000
atg,2013,0.0005000000
atg,2014,0.0005000000
atg,2015,0.0005000000
atg,2016,0.0005000000
atg,2017,0.0005000000
atg,2018,0.0005000000
atg,2019,0.0005000000
atg,2020,0.0005000000
atg,2021,0.0005000000
atg,2022,0.0005000000
atg,2023,0.0005000000
arg,1990,2.2986000000
arg,1991,2.3240000000
arg,1992,0.2614000000
arg,1993,0.3732000000
arg,1994,0.4537000000
arg,1995,0.3125000000
arg,1996,0.4353000000
arg,1997,0.5638000000
arg,1998,0.8542000000
arg,1999,0.9984000000
arg,2000,1.7580000000
arg,2001,2.2806000000
arg,2002,2.9854000000
arg,2003,3.7946000000
arg,2004,4.5903000000
arg,2005,5.4750000000
arg,2006,5.9132000000
arg,2007,5.1416000000
arg,2008,5.2981000000
arg,2009,5.4461000000
arg,2010,5.4111000000
arg,2011,5.4717000000
arg,2012,5.5771000000
arg,2013,6.0893000000
arg,2014,7.0732000000
arg,2015,7.7898000000
arg,2016,8.7246000000
arg,2017,9.6648000000
arg,2018,10.8142000000
arg,2019,11.8203000000
arg,2020,12.8402000000
arg,2021,13.9041000000
arg,2022,14.9401000000
arg,2023,15.9801000000
arm,1990,0.0059000000
arm,1991,0.0120000000
arm,1992,0.0070000000
arm,1993,0.0083000000
arm,1994,0.0129000000
arm,1995,0.0185000000
arm,1996,0.0223000000
arm,1997,0.0246000000
arm,1998,0.0298000000
arm,1999,0.0361000000
arm,2000,0.0507000000
arm,2001,0.0670000000
arm,2002,0.0848000000
arm,2003,0.1075000000
arm,2004,0.1332000000
arm,2005,0.1704000000
arm,2006,0.1798000000
arm,2007,0.1821000000
arm,2008,0.1861000000
arm,2009,0.1913000000
arm,2010,0.1908000000
arm,2011,0.1914000000
arm,2012,0.1932000000
arm,2013,0.1958000000
arm,2014,0.2046000000
arm,2015,0.2157000000
arm,2016,0.2322000000
arm,2017,0.2485000000
arm,2018,0.2684000000
arm,2019,0.2859000000
arm,2020,0.3038000000
arm,2021,0.3223000000
arm,2022,0.3402000000
arm,2023,0.3583000000
aus,1990,5.1481000000
aus,1991,5.2997000000
aus,1992,5.4264000000
aus,1993,5.7654000000
aus,1994,5.1834000000
aus,1995,4.3551000000
aus,1996,3.9162000000
aus,1997,4.0589000000
aus,1998,4.4073000000
aus,1999,4.7415000000
aus,2000,4.9275000000
aus,2001,4.8898000000
aus,2002,5.4669000000
aus,2003,5.7363000000
aus,2004,6.3812000000
aus,2005,5.7956000000
aus,2006,5.4901000000
aus,2007,6.7214000000
aus,2008,6.3589000000
aus,2009,6.7400000000
aus,2010,7.0313000000
aus,2011,7.9504000000
aus,2012,8.2783000000
aus,2013,8.6539000000
aus,2014,9.0777000000
aus,2015,9.7864000000
aus,2016,10.2573000000
aus,2017,10.2906000000
aus,2018,10.2858000000
aus,2019,10.9352000000
aus,2020,11.2510000000
aus,2021,11.5485000000
aus,2022,11.9548000000
aus,2023,12.2947000000
aut,1990,0.8121000000
aut,1991,0.9727000000
aut,1992,0.9324000000
aut,1993,1.1887000000
aut,1994,1.4481000000
aut,1995,1.7709000000
aut,1996,1.9340000000
aut,1997,1.9692000000
aut,1998,1.7990000000
aut,1999,1.7306000000
aut,2000,1.6667000000
aut,2001,1.8839000000
aut,2002,1.9841000000
aut,2003,2.0046000000
aut,2004,2.0372000000
aut,2005,2.0574000000
aut,2006,1.8502000000
aut,2007,1.8606000000
aut,2008,1.8597000000
aut,2009,1.7209000000
aut,2010,1.8682000000
aut,2011,1.9285000000
aut,2012,1.9981000000
aut,2013,2.0829000000
aut,2014,2.1956000000
aut,2015,2.3017000000
aut,2016,2.3715000000
aut,2017,2.3867000000
aut,2018,2.4205000000
aut,2019,2.3229000000
aut,2020,2.2248000000
aut,2021,1.9183000000
aut,2022,1.7622000000
aut,2023,1.6709000000
aze,1990,0.3350000000
aze,1991,0.2955000000
aze,1992,0.2513000000
aze,1993,0.1651000000
aze,1994,0.1340000000
aze,1995,0.0965000000
aze,1996,0.1434000000
aze,1997,0.2269000000
aze,1998,0.2962000000
aze,1999,0.3644000000
aze,2000,0.4359000000
aze,2001,0.4451000000
aze,2002,0.4570000000
aze,2003,0.5126000000
aze,2004,0.5760000000
aze,2005,0.6623000000
aze,2006,0.7233000000
aze,2007,0.8254000000
aze,2008,0.9256000000
aze,2009,0.9541000000
aze,2010,1.0375000000
aze,2011,0.8947000000
aze,2012,1.0090000000
aze,2013,1.0546000000
aze,2014,1.1481000000
aze,2015,1.1969000000
aze,2016,1.2166000000
aze,2017,1.3514000000
aze,2018,1.4168000000
aze,2019,1.4954000000
aze,2020,1.5839000000
aze,2021,1.6579000000
aze,2022,1.7416000000
aze,2023,1.8237000000
bhr,1990,2.9442000000
bhr,1991,0.3180000000
bhr,1992,0.4437000000
bhr,1993,0.6830000000
bhr,1994,0.6943000000
bhr,1995,0.2812000000
bhr,1996,0.2997000000
bhr,1997,0.3309000000
bhr,1998,0.3958000000
bhr,1999,0.3919000000
bhr,2000,0.4838000000
bhr,2001,0.5177000000
bhr,2002,0.5851000000
bhr,2003,0.6692000000
bhr,2004,0.7519000000
bhr,2005,0.8543000000
bhr,2006,0.9580000000
bhr,2007,1.1124000000
bhr,2008,0.9388000000
bhr,2009,0.8978000000
bhr,2010,0.8944000000
bhr,2011,0.9125000000
bhr,2012,0.8889000000
bhr,2013,0.8950000000
bhr,2014,0.9411000000
bhr,2015,1.0651000000
bhr,2016,1.1538000000
bhr,2017,1.2768000000
bhr,2018,1.4302000000
bhr,2019,1.5567000000
bhr,2020,1.6904000000
bhr,2021,1.8289000000
bhr,2022,1.9637000000
bhr,2023,2.0993000000
bgd,1990,0.0005000000
bgd,1991,0.0034000000
bgd,1992,0.0054000000
bgd,1993,0.0087000000
bgd,1994,0.0205000000
bgd,1995,0.0353000000
bgd,1996,0.0553000000
bgd,1997,0.0764000000
bgd,1998,0.1039000000
bgd,1999,0.1516000000
bgd,2000,0.2751000000
bgd,2001,0.3769000000
bgd,2002,0.4746000000
bgd,2003,0.5862000000
bgd,2004,0.6991000000
bgd,2005,0.8350000000
bgd,2006,0.8810000000
bgd,2007,0.8999000000
bgd,2008,0.9358000000
bgd,2009,0.9673000000
bgd,2010,0.9617000000
bgd,2011,0.9683000000
bgd,2012,0.9874000000
bgd,2013,1.0148000000
bgd,2014,1.1061000000
bgd,2015,1.2224000000
bgd,2016,1.3946000000
bgd,2017,1.5644000000
bgd,2018,1.7723000000
bgd,2019,1.9557000000
bgd,2020,2.1427000000
bgd,2021,2.3354000000
bgd,2022,2.5231000000
bgd,2023,2.7123000000
blr,1990,0.0066000000
blr,1991,0.0170000000
blr,1992,0.0237000000
blr,1993,0.0297000000
blr,1994,0.0317000000
blr,1995,0.0320000000
blr,1996,0.0351000000
blr,1997,0.0426000000
blr,1998,0.0509000000
blr,1999,0.0558000000
blr,2000,0.0623000000
blr,2001,0.0704000000
blr,2002,0.0739000000
blr,2003,0.0809000000
blr,2004,0.1002000000
blr,2005,0.1199000000
blr,2006,0.0995000000
blr,2007,0.0787000000
blr,2008,0.0586000000
blr,2009,0.0592000000
blr,2010,0.0599000000
blr,2011,0.0601000000
blr,2012,0.0603000000
blr,2013,0.0603000000
blr,2014,0.0603000000
blr,2015,0.0603000000
blr,2016,0.0606000000
blr,2017,0.0607000000
blr,2018,0.0613000000
blr,2019,0.0648000000
blr,2020,0.0653000000
blr,2021,0.0668000000
blr,2022,0.0686000000
blr,2023,0.0698000000
bel,1990,0.8535000000
bel,1991,0.8810000000
bel,1992,1.3518000000
bel,1993,1.3889000000
bel,1994,1.6299000000
bel,1995,1.8197000000
bel,1996,1.9028000000
bel,1997,1.7180000000
bel,1998,1.8813000000
bel,1999,2.0048000000
bel,2000,2.2467000000
bel,2001,2.1602000000
bel,2002,2.1527000000
