economy,year,sh_mmr_risk
cmr,2009,34
cmr,2010,35
cmr,2011,35
cmr,2012,40
cmr,2013,39
cmr,2014,40
cmr,2015,43
cmr,2016,44
cmr,2017,43
cmr,2018,48
cmr,2019,46
cmr,2020,46
can,2000,7700
can,2001,7300
can,2002,6900
can,2003,6800
can,2004,6800
can,2005,6400
can,2006,6600
can,2007,6800
can,2008,4500
can,2009,4600
can,2010,4800
can,2011,4900
can,2012,4900
can,2013,5000
can,2014,4900
can,2015,4900
can,2016,4600
can,2017,4600
can,2018,6500
can,2019,6500
can,2020,6500
caf,2000,13
caf,2001,15
caf,2002,15
caf,2003,15
caf,2004,15
caf,2005,16
caf,2006,17
caf,2007,16
caf,2008,16
caf,2009,16
caf,2010,16
caf,2011,17
caf,2012,18
caf,2013,18
caf,2014,18
caf,2015,18
caf,2016,19
caf,2017,17
caf,2018,18
caf,2019,18
caf,2020,19
tcd,2000,10
tcd,2001,10
tcd,2002,11
tcd,2003,11
tcd,2004,11
tcd,2005,11
tcd,2006,11
tcd,2007,11
tcd,2008,12
tcd,2009,11
tcd,2010,11
tcd,2011,11
tcd,2012,12
tcd,2013,12
tcd,2014,13
tcd,2015,13
tcd,2016,13
tcd,2017,15
tcd,2018,15
tcd,2019,15
tcd,2020,15
chl,2000,1500
chl,2001,1400
chl,2002,1500
chl,2003,1500
chl,2004,2000
chl,2005,2100
chl,2006,2000
chl,2007,2000
chl,2008,2300
chl,2009,2400
chl,2010,2500
chl,2011,2900
chl,2012,3000
chl,2013,3200
chl,2014,3600
chl,2015,3600
chl,2016,3800
chl,2017,3900
chl,2018,3800
chl,2019,3900
chl,2020,3800
chn,2000,1000
chn,2001,1000
chn,2002,1100
chn,2003,1700
chn,2004,1200
chn,2005,1300
chn,2006,1400
chn,2007,1500
chn,2008,1500
chn,2009,1700
chn,2010,1700
chn,2011,1800
chn,2012,2000
chn,2013,2000
chn,2014,2200
chn,2015,2200
chn,2016,2500
chn,2017,2600
chn,2018,3500
chn,2019,3500
chn,2020,3100
col,2000,390
col,2001,390
col,2002,390
col,2003,500
col,2004,500
col,2005,510
col,2006,510
col,2007,500
col,2008,660
col,2009,680
col,2010,680
col,2011,680
col,2012,680
col,2013,690
col,2014,690
col,2015,690
col,2016,690
col,2017,680
col,2018,920
col,2019,890
col,2020,780
com,2000,42
com,2001,44
com,2002,52
com,2003,52
com,2004,54
com,2005,56
com,2006,55
com,2007,56
com,2008,56
com,2009,69
com,2010,68
com,2011,73
com,2012,72
com,2013,75
com,2014,73
com,2015,88
com,2016,90
com,2017,95
com,2018,94
com,2019,110
com,2020,110
cod,2000,23
cod,2001,24
cod,2002,24
cod,2003,24
cod,2004,24
cod,2005,25
cod,2006,25
cod,2007,25
cod,2008,25
cod,2009,26
cod,2010,26
cod,2011,26
cod,2012,26
cod,2013,26
cod,2014,27
cod,2015,27
cod,2016,27
cod,2017,27
cod,2018,30
cod,2019,30
cod,2020,29
cog,2000,32
cog,2001,33
cog,2002,34
cog,2003,36
cog,2004,39
cog,2005,43
cog,2006,43
cog,2007,47
cog,2008,49
cog,2009,49
cog,2010,52
cog,2011,52
cog,2012,50
cog,2013,56
cog,2014,54
cog,2015,60
cog,2016,61
cog,2017,59
cog,2018,58
cog,2019,80
cog,2020,82
cri,2000,940
cri,2001,1100
cri,2002,1100
cri,2003,1100
cri,2004,1500
cri,2005,1600
cri,2006,1600
cri,2007,1700
cri,2008,1800
cri,2009,1800
cri,2010,1800
cri,2011,2000
cri,2012,2000
cri,2013,2100
cri,2014,2000
cri,2015,2900
cri,2016,3100
cri,2017,3100
cri,2018,3200
cri,2019,3100
cri,2020,2600
civ,2000,36
civ,2001,34
civ,2002,33
civ,2003,32
civ,2004,34
civ,2005,33
civ,2006,31
civ,2007,32
civ,2008,32
civ,2009,30
civ,2010,33
civ,2011,33
civ,2012,33
civ,2013,34
civ,2014,38
civ,2015,39
civ,2016,39
civ,2017,40
civ,2018,39
civ,2019,46
civ,2020,46
hrv,2000,6600
hrv,2001,6800
hrv,2002,6600
hrv,2003,6600
hrv,2004,7400
hrv,2005,7800
hrv,2006,8200
hrv,2007,8300
hrv,2008,9000
hrv,2009,6400
hrv,2010,9900
hrv,2011,10000
hrv,2012,11000
hrv,2013,12000
hrv,2014,12000
hrv,2015,12000
hrv,2016,13000
hrv,2017,13000
hrv,2018,15000
hrv,2019,16000
hrv,2020,15000
cub,2000,1200
cub,2001,1200
cub,2002,1300
cub,2003,1900
cub,2004,1800
cub,2005,1700
cub,2006,1600
cub,2007,1600
cub,2008,1700
cub,2009,1800
cub,2010,1800
cub,2011,1800
cub,2012,1800
cub,2013,1800
cub,2014,1800
cub,2015,1800
cub,2016,1800
cub,2017,1800
cub,2018,1900
cub,2019,1800
cub,2020,1800
cyp,2000,1700
cyp,2001,1800
cyp,2002,1700
cyp,2003,1800
cyp,2004,1800
cyp,2005,2600
cyp,2006,1900
cyp,2007,2800
cyp,2008,2700
cyp,2009,1900
cyp,2010,2700
cyp,2011,2300
cyp,2012,2300
cyp,2013,2000
cyp,2014,1800
cyp,2015,1700
cyp,2016,1700
cyp,2017,1500
cyp,2018,1200
cyp,2019,1100
cyp,2020,1000
cze,2000,9000
cze,2001,9400
cze,2002,11000
cze,2003,11000
cze,2004,13000
cze,2005,14000
cze,2006,15000
cze,2007,12000
cze,2008,12000
cze,2009,13000
cze,2010,14000
cze,2011,19000
cze,2012,20000
cze,2013,21000
cze,2014,23000
cze,2015,16000
cze,2016,16000
cze,2017,18000
cze,2018,18000
cze,2019,17000
cze,2020,17000
dnk,2000,7200
dnk,2001,7000
dnk,2002,7000
dnk,2003,7500
dnk,2004,7800
dnk,2005,8300
dnk,2006,8700
dnk,2007,8200
dnk,2008,8400
dnk,2009,8400
dnk,2010,8800
dnk,2011,8600
dnk,2012,9100
dnk,2013,14000
dnk,2014,14000
dnk,2015,10000
dnk,2016,10000
dnk,2017,11000
dnk,2018,11000
dnk,2019,13000
dnk,2020,12000
dji,2000,47
dji,2001,49
dji,2002,53
dji,2003,54
dji,2004,66
dji,2005,70
dji,2006,87
dji,2007,86
dji,2008,87
dji,2009,100
dji,2010,110
dji,2011,110
dji,2012,120
dji,2013,140
dji,2014,140
dji,2015,140
dji,2016,130
dji,2017,140
dji,2018,130
dji,2019,160
dji,2020,160
dom,2000,370
dom,2001,480
dom,2002,470
dom,2003,440
dom,2004,400
dom,2005,380
dom,2006,430
dom,2007,410
dom,2008,400
dom,2009,390
dom,2010,400
dom,2011,390
dom,2012,400
dom,2013,390
dom,2014,380
dom,2015,370
dom,2016,360
dom,2017,350
dom,2018,330
dom,2019,400
dom,2020,390
ecu,2000,240
ecu,2001,250
ecu,2002,260
ecu,2003,330
ecu,2004,340
ecu,2005,350
ecu,2006,360
ecu,2007,370
ecu,2008,370
ecu,2009,380
ecu,2010,480
ecu,2011,500
ecu,2012,510
ecu,2013,510
ecu,2014,640
ecu,2015,630
ecu,2016,590
ecu,2017,600
ecu,2018,580
ecu,2019,560
ecu,2020,740
egy,2000,330
egy,2001,350
egy,2002,370
egy,2003,440
egy,2004,470
egy,2005,510
egy,2006,550
egy,2007,610
egy,2008,660
egy,2009,730
egy,2010,690
egy,2011,770
egy,2012,850
egy,2013,930
egy,2014,1000
egy,2015,1100
egy,2016,1400
egy,2017,1500
egy,2018,1500
egy,2019,1800
egy,2020,1900
slv,2000,550
slv,2001,620
slv,2002,840
slv,2003,830
slv,2004,1100
slv,2005,1000
slv,2006,1000
slv,2007,990
slv,2008,1200
slv,2009,1200
slv,2010,1200
slv,2011,1100
slv,2012,1100
slv,2013,1100
slv,2014,1000
slv,2015,940
slv,2016,1100
slv,2017,1100
slv,2018,1100
slv,2019,1200
slv,2020,1100
gnq,2000,40
gnq,2001,44
gnq,2002,49
gnq,2003,54
gnq,2004,60
gnq,2005,70
gnq,2006,75
gnq,2007,77
gnq,2008,78
gnq,2009,78
gnq,2010,85
gnq,2011,92
gnq,2012,110
gnq,2013,100
gnq,2014,91
gnq,2015,94
gnq,2016,110
gnq,2017,100
gnq,2018,91
gnq,2019,99
gnq,2020,100
eri,2000,27
eri,2001,30
eri,2002,30
eri,2003,31
eri,2004,36
eri,2005,37
eri,2006,39
eri,2007,39
eri,2008,38
eri,2009,45
eri,2010,45
eri,2011,47
eri,2012,55
eri,2013,55
eri,2014,58
eri,2015,58
eri,2016,59
eri,2017,69
eri,2018,74
eri,2019,75
eri,2020,77
est,2000,2900
est,2001,3200
est,2002,3500
est,2003,3900
est,2004,4800
est,2005,5500
est,2006,6600
est,2007,5200
est,2008,5800
est,2009,6400
est,2010,7100
est,2011,7600
est,2012,7600
est,2013,8100
est,2014,8800
est,2015,9400
est,2016,9900
est,2017,10000
est,2018,11000
est,2019,11000
est,2020,11000
swz,2000,44
swz,2001,44
swz,2002,48
swz,2003,45
swz,2004,46
swz,2005,45
swz,2006,47
swz,2007,45
swz,2008,43
swz,2009,39
swz,2010,47
swz,2011,50
swz,2012,51
swz,2013,59
swz,2014,69
swz,2015,86
swz,2016,110
swz,2017,130
swz,2018,140
swz,2019,130
swz,2020,130
eth,2000,17
eth,2001,17
eth,2002,17
eth,2003,19
eth,2004,19
eth,2005,19
eth,2006,21
eth,2007,22
eth,2008,25
eth,2009,26
eth,2010,30
eth,2011,32
eth,2012,37
eth,2013,40
eth,2014,48
eth,2015,54
eth,2016,60
eth,2017,61
eth,2018,68
eth,2019,72
eth,2020,86
fji,2000,670
fji,2001,700
fji,2002,670
fji,2003,690
fji,2004,710
fji,2005,720
fji,2006,740
fji,2007,740
fji,2008,760
fji,2009,770
fji,2010,790
fji,2011,940
fji,2012,940
fji,2013,940
fji,2014,950
fji,2015,940
fji,2016,920
fji,2017,990
fji,2018,1000
fji,2019,960
fji,2020,960
fin,2000,7700
fin,2001,7900
fin,2002,7800
fin,2003,8200
fin,2004,7900
fin,2005,7400
fin,2006,8600
fin,2007,8200
fin,2008,8200
fin,2009,7800
fin,2010,8200
fin,2011,8500
fin,2012,7900
fin,2013,7700
fin,2014,8500
fin,2015,7900
fin,2016,7400
fin,2017,9900
fin,2018,9400
fin,2019,8400
fin,2020,8600
fra,2000,6200
fra,2001,6200
fra,2002,6200
fra,2003,6300
fra,2004,6500
fra,2005,6600
fra,2006,4900
fra,2007,6800
fra,2008,4900
fra,2009,4900
fra,2010,5200
fra,2011,5200
fra,2012,5300
fra,2013,5400
fra,2014,5500
fra,2015,7600
fra,2016,7500
fra,2017,7600
fra,2018,7400
fra,2019,7400
fra,2020,7300
gab,2000,87
gab,2001,89
gab,2002,91
gab,2003,97
gab,2004,95
gab,2005,90
gab,2006,97
gab,2007,97
gab,2008,110
gab,2009,110
gab,2010,120
gab,2011,120
gab,2012,130
gab,2013,120
gab,2014,110
gab,2015,110
gab,2016,120
gab,2017,110
gab,2018,110
gab,2019,120
gab,2020,120
gmb,2000,21
gmb,2001,23
gmb,2002,22
gmb,2003,22
gmb,2004,23
gmb,2005,24
gmb,2006,25
gmb,2007,25
gmb,2008,26
gmb,2009,26
gmb,2010,29
gmb,2011,30
gmb,2012,31
gmb,2013,30
gmb,2014,35
gmb,2015,36
gmb,2016,38
gmb,2017,41
gmb,2018,40
gmb,2019,43
gmb,2020,47
geo,2000,1100
geo,2001,1600
geo,2002,1700
geo,2003,1700
geo,2004,1200
geo,2005,1300
geo,2006,1300
geo,2007,1300
geo,2008,1400
geo,2009,1100
geo,2010,1200
geo,2011,1200
geo,2012,1300
geo,2013,1500
geo,2014,1700
geo,2015,1400
geo,2016,1900
geo,2017,1900
geo,2018,1800
geo,2019,1800
geo,2020,1700
deu,2000,10000
deu,2001,10000
deu,2002,9900
deu,2003,10000
deu,2004,10000
deu,2005,10000
deu,2006,18000
deu,2007,11000
deu,2008,11000
deu,2009,11000
deu,2010,12000
deu,2011,12000
deu,2012,13000
deu,2013,13000
deu,2014,15000
deu,2015,16000
deu,2016,11000
deu,2017,12000
deu,2018,12000
deu,2019,13000
deu,2020,13000
gha,2000,41
gha,2001,47
gha,2002,50
gha,2003,52
gha,2004,52
gha,2005,56
gha,2006,65
gha,2007,67
gha,2008,67
gha,2009,70
gha,2010,70
gha,2011,74
gha,2012,77
gha,2013,77
gha,2014,81
gha,2015,82
gha,2016,97
gha,2017,92
gha,2018,92
gha,2019,110
gha,2020,100
grc,2000,19000
grc,2001,20000
grc,2002,20000
grc,2003,20000
grc,2004,21000
grc,2005,22000
grc,2006,23000
grc,2007,22000
grc,2008,23000
grc,2009,23000
grc,2010,21000
grc,2011,19000
grc,2012,17000
grc,2013,16000
grc,2014,15000
grc,2015,13000
grc,2016,13000
grc,2017,12000
grc,2018,13000
grc,2019,12000
grc,2020,9400
grd,2000,870
grd,2001,900
grd,2002,1100
grd,2003,1200
grd,2004,1000
grd,2005,1300
grd,2006,1400
grd,2007,1400
grd,2008,1500
grd,2009,1500
grd,2010,1500
grd,2011,1500
grd,2012,1600
grd,2013,1600
grd,2014,1700
grd,2015,1800
grd,2016,1800
grd,2017,1700
grd,2018,2300
grd,2019,2400
grd,2020,2300
gtm,2000,130
gtm,2001,150
gtm,2002,150
gtm,2003,150
gtm,2004,160
gtm,2005,150
gtm,2006,180
gtm,2007,180
gtm,2008,180
gtm,2009,210
gtm,2010,220
gtm,2011,220
gtm,2012,230
gtm,2013,270
gtm,2014,270
gtm,2015,270
gtm,2016,280
gtm,2017,340
gtm,2018,330
gtm,2019,320
gtm,2020,380
gin,2000,17
gin,2001,19
gin,2002,19
gin,2003,19
gin,2004,20
gin,2005,21
gin,2006,21
gin,2007,24
gin,2008,25
gin,2009,25
gin,2010,25
gin,2011,24
gin,2012,28
gin,2013,28
gin,2014,29
gin,2015,30
gin,2016,31
gin,2017,36
gin,2018,36
gin,2019,37
gin,2020,37
gnb,2000,13
gnb,2001,15
gnb,2002,16
gnb,2003,17
gnb,2004,18
gnb,2005,19
gnb,2006,21
gnb,2007,22
gnb,2008,22
gnb,2009,24
gnb,2010,24
gnb,2011,25
gnb,2012,25
gnb,2013,27
gnb,2014,28
gnb,2015,28
gnb,2016,32
gnb,2017,31
gnb,2018,36
gnb,2019,33
gnb,2020,32
guy,2000,160
guy,2001,160
guy,2002,190
guy,2003,180
guy,2004,190
guy,2005,190
guy,2006,190
guy,2007,200
guy,2008,250
guy,2009,260
guy,2010,250
guy,2011,260
guy,2012,270
guy,2013,280
guy,2014,280
guy,2015,290
guy,2016,290
guy,2017,300
guy,2018,310
guy,2019,330
guy,2020,330
hti,2000,59
hti,2001,56
hti,2002,65
hti,2003,68
hti,2004,59
hti,2005,69
hti,2006,80
hti,2007,75
hti,2008,71
hti,2009,69
hti,2010,77
hti,2011,64
hti,2012,78
hti,2013,76
hti,2014,77
hti,2015,76
hti,2016,77
hti,2017,94
hti,2018,92
hti,2019,94
hti,2020,94
hnd,2000,260
hnd,2001,270
hnd,2002,310
hnd,2003,290
hnd,2004,340
hnd,2005,320
hnd,2006,320
hnd,2007,350
hnd,2008,330
hnd,2009,400
hnd,2010,400
hnd,2011,410
hnd,2012,500
hnd,2013,490
hnd,2014,470
hnd,2015,480
hnd,2016,580
hnd,2017,570
hnd,2018,560
hnd,2019,550
hnd,2020,510
hun,2000,5000
hun,2001,5300
hun,2002,5300
hun,2003,5300
hun,2004,5500
hun,2005,5400
hun,2006,5600
hun,2007,5100
hun,2008,5300
hun,2009,5000
hun,2010,4800
hun,2011,4500
hun,2012,4800
hun,2013,4800
hun,2014,4900
hun,2015,4900
hun,2016,5200
hun,2017,5000
hun,2018,4900
hun,2019,5100
hun,2020,4800
isl,2000,9100
isl,2001,14000
isl,2002,14000
isl,2003,10000
isl,2004,11000
isl,2005,12000
isl,2006,12000
isl,2007,12000
isl,2008,15000
isl,2009,15000
isl,2010,16000
isl,2011,16000
isl,2012,17000
isl,2013,13000
isl,2014,15000
isl,2015,14000
isl,2016,19000
isl,2017,20000
isl,2018,20000
isl,2019,18000
isl,2020,18000
ind,2000,71
ind,2001,73
ind,2002,90
ind,2003,94
ind,2004,99
ind,2005,100
ind,2006,130
ind,2007,140
ind,2008,150
ind,2009,160
ind,2010,210
ind,2011,220
ind,2012,230
ind,2013,240
ind,2014,310
ind,2015,330
ind,2016,350
ind,2017,350
ind,2018,360
ind,2019,360
ind,2020,470
idn,2000,120
idn,2001,130
idn,2002,130
idn,2003,140
idn,2004,130
idn,2005,130
idn,2006,150
idn,2007,150
idn,2008,140
idn,2009,150
idn,2010,190
idn,2011,160
idn,2012,200
idn,2013,220
idn,2014,220
idn,2015,220
idn,2016,220
idn,2017,220
idn,2018,230
idn,2019,310
idn,2020,280
irn,2000,1100
irn,2001,1200
irn,2002,1200
irn,2003,1200
irn,2004,1300
irn,2005,1600
irn,2006,1600
irn,2007,1700
irn,2008,1500
irn,2009,1300
irn,2010,1500
irn,2011,1900
irn,2012,2100
irn,2013,1800
irn,2014,2000
irn,2015,2100
irn,2016,2100
irn,2017,2200
irn,2018,2800
irn,2019,2300
irn,2020,2600
irq,2000,170
irq,2001,170
irq,2002,170
irq,2003,170
irq,2004,170
irq,2005,180
irq,2006,170
irq,2007,170
irq,2008,160
irq,2009,170
irq,2010,180
irq,2011,190
irq,2012,190
irq,2013,190
irq,2014,230
irq,2015,220
irq,2016,290
irq,2017,310
irq,2018,370
irq,2019,360
irq,2020,350
irl,2000,4600
irl,2001,5200
irl,2002,5700
irl,2003,6500
irl,2004,6000
irl,2005,5600
irl,2006,6100
irl,2007,6800
irl,2008,6300
irl,2009,6700
irl,2010,7300
irl,2011,6500
irl,2012,6800
irl,2013,7400
irl,2014,7600
irl,2015,7400
irl,2016,11000
irl,2017,10000
irl,2018,11000
irl,2019,10000
irl,2020,12000
isr,2000,3700
isr,2001,4700
isr,2002,5400
isr,2003,6600
isr,2004,7500
isr,2005,7800
isr,2006,8300
isr,2007,8800
isr,2008,9500
isr,2009,10000
isr,2010,11000
isr,2011,11000
isr,2012,11000
isr,2013,11000
isr,2014,11000
isr,2015,9800
isr,2016,10000
isr,2017,12000
isr,2018,12000
isr,2019,12000
isr,2020,11000
ita,2000,7100
ita,2001,7300
ita,2002,7700
ita,2003,8200
ita,2004,9100
ita,2005,9300
ita,2006,9900
ita,2007,10000
ita,2008,11000
ita,2009,10000
ita,2010,11000
ita,2011,10000
ita,2012,11000
ita,2013,11000
ita,2014,11000
ita,2015,11000
ita,2016,11000
ita,2017,11000
ita,2018,20000
ita,2019,20000
ita,2020,21000
jam,2000,500
jam,2001,480
jam,2002,480
jam,2003,480
jam,2004,510
jam,2005,480
jam,2006,440
jam,2007,530
jam,2008,500
jam,2009,510
jam,2010,660
jam,2011,730
jam,2012,700
jam,2013,640
jam,2014,570
jam,2015,600
jam,2016,590
jam,2017,570
jam,2018,800
jam,2019,780
jam,2020,730
jpn,2000,8400
jpn,2001,8800
jpn,2002,9300
jpn,2003,9500
jpn,2004,9800
jpn,2005,10000
jpn,2006,11000
jpn,2007,12000
jpn,2008,12000
jpn,2009,12000
jpn,2010,13000
jpn,2011,13000
jpn,2012,14000
jpn,2013,14000
jpn,2014,14000
jpn,2015,15000
jpn,2016,15000
jpn,2017,14000
jpn,2018,14000
jpn,2019,23000
jpn,2020,22000
jor,2000,380
jor,2001,380
jor,2002,390
jor,2003,400
jor,2004,410
jor,2005,420
jor,2006,430
jor,2007,460
jor,2008,470
jor,2009,480
jor,2010,560
jor,2011,560
jor,2012,550
jor,2013,640
jor,2014,640
jor,2015,630
jor,2016,750
jor,2017,760
jor,2018,770
jor,2019,780
jor,2020,780
kaz,2000,870
kaz,2001,950
kaz,2002,990
kaz,2003,1200
kaz,2004,1400
kaz,2005,1200
kaz,2006,1400
kaz,2007,1500
kaz,2008,1400
kaz,2009,1600
kaz,2010,1900
kaz,2011,2200
kaz,2012,2500
kaz,2013,2800
kaz,2014,2500
kaz,2015,2600
kaz,2016,2400
kaz,2017,2400
kaz,2018,2300
kaz,2019,2300
kaz,2020,2400
ken,2000,33
ken,2001,33
ken,2002,37
ken,2003,38
ken,2004,39
ken,2005,39
ken,2006,40
ken,2007,42
ken,2008,43
ken,2009,44
ken,2010,46
ken,2011,46
ken,2012,49
ken,2013,46
ken,2014,46
ken,2015,53
ken,2016,51
ken,2017,52
ken,2018,50
ken,2019,55
ken,2020,52
kir,2000,210
kir,2001,210
kir,2002,240
kir,2003,240
kir,2004,230
kir,2005,230
kir,2006,230
kir,2007,230
kir,2008,190
kir,2009,200
kir,2010,190
kir,2011,190
kir,2012,190
kir,2013,230
kir,2014,220
kir,2015,220
kir,2016,230
kir,2017,240
kir,2018,240
kir,2019,250
kir,2020,390
prk,2000,230
prk,2001,290
prk,2002,260
prk,2003,400
prk,2004,370
prk,2005,480
prk,2006,450
prk,2007,430
prk,2008,420
prk,2009,450
prk,2010,450
prk,2011,490
prk,2012,540
prk,2013,610
prk,2014,690
prk,2015,540
prk,2016,540
prk,2017,540
prk,2018,550
prk,2019,550
prk,2020,550
kor,2000,4600
kor,2001,4700
kor,2002,4400
kor,2003,7200
kor,2004,7500
kor,2005,7700
kor,2006,8600
kor,2007,9500
kor,2008,10000
kor,2009,11000
kor,2010,12000
kor,2011,7500
kor,2012,7900
kor,2013,14000
kor,2014,15000
kor,2015,15000
kor,2016,16000
kor,2017,15000
kor,2018,15000
kor,2019,15000
kor,2020,18000
kwt,2000,3200
kwt,2001,3200
kwt,2002,3100
kwt,2003,3300
kwt,2004,3300
kwt,2005,3300
kwt,2006,3200
kwt,2007,3800
kwt,2008,3700
kwt,2009,3600
kwt,2010,3900
kwt,2011,4300
kwt,2012,5800
kwt,2013,6200
kwt,2014,6000
kwt,2015,6000
kwt,2016,7900
kwt,2017,7600
kwt,2018,7000
kwt,2019,6500
kwt,2020,8000
kgz,2000,420
kgz,2001,420
kgz,2002,430
kgz,2003,440
kgz,2004,430
kgz,2005,440
kgz,2006,470
kgz,2007,390
kgz,2008,410
kgz,2009,460
kgz,2010,410
kgz,2011,440
kgz,2012,470
kgz,2013,400
kgz,2014,440
kgz,2015,430
kgz,2016,550
kgz,2017,550
kgz,2018,490
kgz,2019,610
kgz,2020,580
lao,2000,38
lao,2001,39
lao,2002,44
lao,2003,46
lao,2004,54
lao,2005,57
lao,2006,60
lao,2007,75
lao,2008,75
lao,2009,82
lao,2010,110
lao,2011,110
lao,2012,120
lao,2013,130
lao,2014,170
lao,2015,180
lao,2016,200
lao,2017,200
lao,2018,200
lao,2019,210
lao,2020,290
lva,2000,3000
lva,2001,3000
lva,2002,3400
lva,2003,2100
lva,2004,2300
lva,2005,2600
lva,2006,2800
lva,2007,3000
lva,2008,3200
lva,2009,3100
lva,2010,2800
lva,2011,3000
lva,2012,3100
lva,2013,3400
lva,2014,2600
lva,2015,2600
lva,2016,2700
lva,2017,2600
lva,2018,2500
lva,2019,2600
lva,2020,3900
lbn,2000,1100
lbn,2001,1500
lbn,2002,1600
lbn,2003,1600
lbn,2004,1700
lbn,2005,1700
lbn,2006,2300
lbn,2007,2400
lbn,2008,2500
lbn,2009,2600
lbn,2010,2700
lbn,2011,2100
lbn,2012,2100
lbn,2013,2100
lbn,2014,2100
lbn,2015,2100
lbn,2016,2100
lbn,2017,2100
lbn,2018,2700
lbn,2019,2500
lbn,2020,2300
lso,2000,51
lso,2001,49
lso,2002,49
lso,2003,48
lso,2004,57
lso,2005,57
lso,2006,51
lso,2007,46
lso,2008,36
lso,2009,30
lso,2010,30
lso,2011,30
lso,2012,32
lso,2013,36
lso,2014,38
lso,2015,41
lso,2016,44
lso,2017,45
lso,2018,53
lso,2019,50
lso,2020,55
lbr,2000,22
lbr,2001,23
lbr,2002,22
lbr,2003,21
lbr,2004,24
lbr,2005,25
lbr,2006,25
lbr,2007,25
lbr,2008,28
lbr,2009,28
lbr,2010,30
lbr,2011,29
lbr,2012,29
lbr,2013,32
lbr,2014,26
lbr,2015,32
lbr,2016,34
lbr,2017,33
lbr,2018,32
lbr,2019,35
lbr,2020,35
lby,2000,640
lby,2001,560
lby,2002,580
lby,2003,700
lby,2004,740
lby,2005,730
lby,2006,700
lby,2007,670
lby,2008,710
lby,2009,650
lby,2010,630
lby,2011,590
lby,2012,560
lby,2013,520
lby,2014,540
lby,2015,510
lby,2016,490
lby,2017,620
lby,2018,600
lby,2019,570
lby,2020,580
ltu,2000,4100
ltu,2001,4000
ltu,2002,6700
ltu,2003,7400
ltu,2004,8000
ltu,2005,8500
ltu,2006,5400
ltu,2007,5900
ltu,2008,6500
ltu,2009,7300
ltu,2010,7500
ltu,2011,8400
ltu,2012,9000
ltu,2013,9100
ltu,2014,6600
ltu,2015,6800
ltu,2016,7100
ltu,2017,7200
ltu,2018,7300
ltu,2019,7800
ltu,2020,6700
lux,2000,6200
lux,2001,5000
lux,2002,5100
lux,2003,4700
lux,2004,5500
lux,2005,5400
lux,2006,5100
lux,2007,7800
lux,2008,5600
lux,2009,6800
lux,2010,6900
lux,2011,10000
lux,2012,6800
lux,2013,6900
lux,2014,11000
lux,2015,10000
lux,2016,11000
lux,2017,11000
lux,2018,11000
lux,2019,11000
lux,2020,11000
mdg,2000,26
mdg,2001,29
mdg,2002,28
mdg,2003,29
mdg,2004,30
mdg,2005,34
mdg,2006,35
mdg,2007,36
mdg,2008,36
mdg,2009,37
mdg,2010,41
mdg,2011,41
mdg,2012,45
mdg,2013,47
mdg,2014,46
mdg,2015,45
mdg,2016,48
mdg,2017,54
mdg,2018,54
mdg,2019,58
mdg,2020,59
mwi,2000,30
mwi,2001,32
mwi,2002,34
mwi,2003,37
mwi,2004,42
mwi,2005,47
mwi,2006,52
mwi,2007,48
mwi,2008,40
mwi,2009,37
mwi,2010,34
mwi,2011,37
mwi,2012,36
mwi,2013,41
mwi,2014,43
mwi,2015,46
mwi,2016,47
mwi,2017,57
mwi,2018,55
mwi,2019,58
mwi,2020,60
mys,2000,810
mys,2001,1000
mys,2002,990
mys,2003,1300
mys,2004,1300
mys,2005,1300
mys,2006,1300
mys,2007,1700
mys,2008,1400
mys,2009,1400
mys,2010,1900
mys,2011,2000
mys,2012,2000
mys,2013,2100
mys,2014,2100
mys,2015,2200
mys,2016,2200
mys,2017,2200
mys,2018,2200
mys,2019,2200
mys,2020,2300
mdv,2000,280
mdv,2001,380
mdv,2002,500
mdv,2003,520
mdv,2004,530
mdv,2005,530
mdv,2006,530
mdv,2007,620
mdv,2008,520
mdv,2009,530
mdv,2010,600
mdv,2011,600
mdv,2012,800
mdv,2013,850
mdv,2014,730
mdv,2015,720
mdv,2016,810
mdv,2017,1000
mdv,2018,990
mdv,2019,950
mdv,2020,850
mli,2000,19
mli,2001,21
mli,2002,23
mli,2003,24
mli,2004,25
mli,2005,25
mli,2006,26
mli,2007,25
mli,2008,24
mli,2009,27
mli,2010,27
mli,2011,27
mli,2012,26
mli,2013,27
mli,2014,28
mli,2015,30
mli,2016,33
mli,2017,34
mli,2018,35
mli,2019,38
mli,2020,37
mlt,2000,6800
mlt,2001,7800
mlt,2002,7500
mlt,2003,8000
mlt,2004,8500
mlt,2005,9400
mlt,2006,9900
mlt,2007,11000
mlt,2008,11000
mlt,2009,13000
mlt,2010,13000
mlt,2011,9400
mlt,2012,14000
mlt,2013,16000
mlt,2014,16000
mlt,2015,17000
mlt,2016,22000
mlt,2017,19000
mlt,2018,18000
mlt,2019,18000
mlt,2020,25000
mrt,2000,26
mrt,2001,28
mrt,2002,28
mrt,2003,27
mrt,2004,28
mrt,2005,29
mrt,2006,28
mrt,2007,29
mrt,2008,29
mrt,2009,33
mrt,2010,34
mrt,2011,35
mrt,2012,35
mrt,2013,37
mrt,2014,37
mrt,2015,39
mrt,2016,44
mrt,2017,46
mrt,2018,46
mrt,2019,49
mrt,2020,45
mus,2000,930
mus,2001,970
mus,2002,1000
mus,2003,1000
mus,2004,1100
