economy,year,en_ghg_all_mt_ce_ar5
blr,2016,88.4504000000
blr,2017,90.1880000000
blr,2018,93.5000000000
blr,2019,91.3407000000
blr,2020,88.5806000000
blr,2021,88.6952000000
blr,2022,86.8031000000
blr,2023,84.2776000000
bel,1970,166.9940000000
bel,1971,157.3905000000
bel,1972,168.8866000000
bel,1973,174.7031000000
bel,1974,175.0252000000
bel,1975,155.5877000000
bel,1976,164.9891000000
bel,1977,163.6822000000
bel,1978,167.9412000000
bel,1979,177.2439000000
bel,1980,166.8298000000
bel,1981,155.1829000000
bel,1982,146.8693000000
bel,1983,137.5677000000
bel,1984,141.6683000000
bel,1985,139.1164000000
bel,1986,138.8200000000
bel,1987,137.9018000000
bel,1988,138.2920000000
bel,1989,139.1588000000
bel,1990,140.5496000000
bel,1991,144.4860000000
bel,1992,142.1851000000
bel,1993,140.2580000000
bel,1994,147.5860000000
bel,1995,148.4851000000
bel,1996,153.8284000000
bel,1997,150.1391000000
bel,1998,153.8004000000
bel,1999,149.8010000000
bel,2000,151.1990000000
bel,2001,151.3759000000
bel,2002,143.5180000000
bel,2003,147.2102000000
bel,2004,146.0974000000
bel,2005,143.0646000000
bel,2006,139.5676000000
bel,2007,136.8457000000
bel,2008,138.6669000000
bel,2009,131.2146000000
bel,2010,139.6240000000
bel,2011,129.2707000000
bel,2012,127.4017000000
bel,2013,128.8169000000
bel,2014,122.0131000000
bel,2015,126.7347000000
bel,2016,125.7471000000
bel,2017,123.7283000000
bel,2018,124.1780000000
bel,2019,123.7138000000
bel,2020,115.8177000000
bel,2021,119.7527000000
bel,2022,112.2797000000
bel,2023,106.3702000000
blz,1970,0.2739000000
blz,1971,0.2947000000
blz,1972,0.3133000000
blz,1973,0.3187000000
blz,1974,0.3240000000
blz,1975,0.3438000000
blz,1976,0.3370000000
blz,1977,0.3483000000
blz,1978,0.3488000000
blz,1979,0.3509000000
blz,1980,0.3560000000
blz,1981,0.3546000000
blz,1982,0.3524000000
blz,1983,0.3738000000
blz,1984,0.3659000000
blz,1985,0.3638000000
blz,1986,0.3874000000
blz,1987,0.3759000000
blz,1988,0.3678000000
blz,1989,0.4156000000
blz,1990,0.4725000000
blz,1991,0.4904000000
blz,1992,0.4861000000
blz,1993,0.4696000000
blz,1994,0.4722000000
blz,1995,0.4556000000
blz,1996,0.4395000000
blz,1997,0.5341000000
blz,1998,0.5523000000
blz,1999,0.5696000000
blz,2000,0.5025000000
blz,2001,0.5244000000
blz,2002,0.5393000000
blz,2003,0.5681000000
blz,2004,0.5443000000
blz,2005,0.5693000000
blz,2006,0.6615000000
blz,2007,0.6909000000
blz,2008,0.7015000000
blz,2009,0.7617000000
blz,2010,0.8034000000
blz,2011,0.7732000000
blz,2012,0.7445000000
blz,2013,0.8110000000
blz,2014,0.7662000000
blz,2015,0.8187000000
blz,2016,0.8433000000
blz,2017,0.8859000000
blz,2018,0.8463000000
blz,2019,0.8809000000
blz,2020,0.8333000000
blz,2021,0.8681000000
blz,2022,0.8914000000
blz,2023,0.9203000000
ben,1970,2.3826000000
ben,1971,2.4713000000
ben,1972,2.6789000000
ben,1973,2.8203000000
ben,1974,2.8012000000
ben,1975,2.9923000000
ben,1976,2.8654000000
ben,1977,2.9782000000
ben,1978,3.0777000000
ben,1979,3.1923000000
ben,1980,3.3488000000
ben,1981,3.5406000000
ben,1982,3.7663000000
ben,1983,3.6979000000
ben,1984,3.7842000000
ben,1985,3.9979000000
ben,1986,3.7391000000
ben,1987,3.7142000000
ben,1988,3.6815000000
ben,1989,3.6750000000
ben,1990,3.8570000000
ben,1991,3.9481000000
ben,1992,4.0534000000
ben,1993,4.0739000000
ben,1994,4.4065000000
ben,1995,4.1891000000
ben,1996,5.1336000000
ben,1997,5.4195000000
ben,1998,5.4388000000
ben,1999,5.7853000000
ben,2000,6.0141000000
ben,2001,6.5502000000
ben,2002,7.0035000000
ben,2003,7.3595000000
ben,2004,7.6782000000
ben,2005,8.1309000000
ben,2006,9.3859000000
ben,2007,10.0976000000
ben,2008,10.2166000000
ben,2009,10.7494000000
ben,2010,11.6253000000
ben,2011,11.7256000000
ben,2012,11.6940000000
ben,2013,12.4905000000
ben,2014,13.0607000000
ben,2015,13.6032000000
ben,2016,15.3052000000
ben,2017,15.6436000000
ben,2018,17.1478000000
ben,2019,17.1674000000
ben,2020,17.6528000000
ben,2021,16.0186000000
ben,2022,16.6150000000
ben,2023,16.6995000000
bmu,1970,0.1612000000
bmu,1971,0.1628000000
bmu,1972,0.1936000000
bmu,1973,0.1950000000
bmu,1974,0.1757000000
bmu,1975,0.2086000000
bmu,1976,0.1914000000
bmu,1977,0.2093000000
bmu,1978,0.2095000000
bmu,1979,0.2077000000
bmu,1980,0.2062000000
bmu,1981,0.1792000000
bmu,1982,0.1780000000
bmu,1983,0.1835000000
bmu,1984,0.1969000000
bmu,1985,0.1924000000
bmu,1986,0.1888000000
bmu,1987,0.2761000000
bmu,1988,0.3203000000
bmu,1989,0.3932000000
bmu,1990,0.2819000000
bmu,1991,0.2567000000
bmu,1992,0.2078000000
bmu,1993,0.2292000000
bmu,1994,0.2273000000
bmu,1995,0.2285000000
bmu,1996,0.2325000000
bmu,1997,0.2383000000
bmu,1998,0.2438000000
bmu,1999,0.2469000000
bmu,2000,0.1776000000
bmu,2001,0.1761000000
bmu,2002,0.1933000000
bmu,2003,0.1990000000
bmu,2004,0.2010000000
bmu,2005,0.2144000000
bmu,2006,0.2612000000
bmu,2007,0.3077000000
bmu,2008,0.3096000000
bmu,2009,0.2743000000
bmu,2010,0.3394000000
bmu,2011,0.1802000000
bmu,2012,0.2047000000
bmu,2013,0.2251000000
bmu,2014,0.3011000000
bmu,2015,0.2589000000
bmu,2016,0.3414000000
bmu,2017,0.3144000000
bmu,2018,0.3409000000
bmu,2019,0.3877000000
bmu,2020,0.3441000000
bmu,2021,0.3596000000
bmu,2022,0.3606000000
bmu,2023,0.3788000000
btn,1970,0.7023000000
btn,1971,0.7130000000
btn,1972,0.7272000000
btn,1973,0.7399000000
btn,1974,0.7535000000
btn,1975,0.7635000000
btn,1976,0.7806000000
btn,1977,0.7968000000
btn,1978,0.8204000000
btn,1979,0.8375000000
btn,1980,0.8549000000
btn,1981,0.8906000000
btn,1982,0.9194000000
btn,1983,0.9503000000
btn,1984,0.9680000000
btn,1985,1.0123000000
btn,1986,1.0381000000
btn,1987,1.1139000000
btn,1988,1.0351000000
btn,1989,1.0437000000
btn,1990,1.2537000000
btn,1991,1.1633000000
btn,1992,1.1181000000
btn,1993,1.1391000000
btn,1994,1.2019000000
btn,1995,1.3614000000
btn,1996,1.3833000000
btn,1997,1.3881000000
btn,1998,1.3982000000
btn,1999,1.4195000000
btn,2000,1.4264000000
btn,2001,1.4241000000
btn,2002,1.4448000000
btn,2003,1.4673000000
btn,2004,1.4692000000
btn,2005,1.6143000000
btn,2006,1.7220000000
btn,2007,1.7535000000
btn,2008,1.7662000000
btn,2009,1.9456000000
btn,2010,2.0664000000
btn,2011,2.2992000000
btn,2012,2.2321000000
btn,2013,2.3503000000
btn,2014,2.3922000000
btn,2015,2.5827000000
btn,2016,2.7400000000
btn,2017,2.8985000000
btn,2018,3.1661000000
btn,2019,3.3306000000
btn,2020,3.0652000000
btn,2021,3.1870000000
btn,2022,3.2176000000
btn,2023,3.2549000000
bol,1970,27.0111000000
bol,1971,28.0362000000
bol,1972,32.6608000000
bol,1973,34.2155000000
bol,1974,34.0449000000
bol,1975,32.8313000000
bol,1976,34.1876000000
bol,1977,31.9069000000
bol,1978,33.0193000000
bol,1979,30.9563000000
bol,1980,30.3144000000
bol,1981,28.1012000000
bol,1982,29.3812000000
bol,1983,30.2415000000
bol,1984,28.6779000000
bol,1985,28.9058000000
bol,1986,26.5375000000
bol,1987,27.6395000000
bol,1988,28.3787000000
bol,1989,29.9965000000
bol,1990,29.6214000000
bol,1991,31.4071000000
bol,1992,32.7298000000
bol,1993,34.9007000000
bol,1994,36.9459000000
bol,1995,29.2142000000
bol,1996,29.0576000000
bol,1997,33.4365000000
bol,1998,30.7719000000
bol,1999,30.0547000000
bol,2000,29.3881000000
bol,2001,27.8795000000
bol,2002,29.0716000000
bol,2003,30.0199000000
bol,2004,31.3845000000
bol,2005,31.9481000000
bol,2006,32.9925000000
bol,2007,35.0199000000
bol,2008,36.1713000000
bol,2009,37.5713000000
bol,2010,40.9276000000
bol,2011,41.7005000000
bol,2012,43.4488000000
bol,2013,45.2516000000
bol,2014,46.2783000000
bol,2015,47.2420000000
bol,2016,48.9910000000
bol,2017,49.6266000000
bol,2018,50.2782000000
bol,2019,51.1827000000
bol,2020,48.0161000000
bol,2021,52.1085000000
bol,2022,53.5025000000
bol,2023,55.1857000000
bih,1970,16.4057000000
bih,1971,16.7597000000
bih,1972,16.3737000000
bih,1973,17.6121000000
bih,1974,19.0587000000
bih,1975,19.6184000000
bih,1976,19.5707000000
bih,1977,20.1670000000
bih,1978,20.9674000000
bih,1979,21.6848000000
bih,1980,21.0547000000
bih,1981,23.1360000000
bih,1982,24.2221000000
bih,1983,25.6748000000
bih,1984,26.7088000000
bih,1985,27.7768000000
bih,1986,28.6231000000
bih,1987,27.0440000000
bih,1988,27.2212000000
bih,1989,27.5385000000
bih,1990,32.8079000000
bih,1991,29.7281000000
bih,1992,22.8146000000
bih,1993,19.5080000000
bih,1994,6.4923000000
bih,1995,6.5064000000
bih,1996,7.2001000000
bih,1997,12.5004000000
bih,1998,15.6580000000
bih,1999,16.0811000000
bih,2000,19.8035000000
bih,2001,19.3401000000
bih,2002,20.4384000000
bih,2003,20.8549000000
bih,2004,22.3660000000
bih,2005,23.1130000000
bih,2006,25.2879000000
bih,2007,26.5445000000
bih,2008,28.0069000000
bih,2009,27.7908000000
bih,2010,28.3376000000
bih,2011,31.6230000000
bih,2012,29.5128000000
bih,2013,29.3288000000
bih,2014,27.8630000000
bih,2015,27.8190000000
bih,2016,31.2268000000
bih,2017,31.8294000000
bih,2018,32.2320000000
bih,2019,30.5258000000
bih,2020,30.4448000000
bih,2021,30.2787000000
bih,2022,30.2397000000
bih,2023,29.3980000000
bwa,1970,3.3805000000
bwa,1971,3.5069000000
bwa,1972,4.0798000000
bwa,1973,4.3087000000
bwa,1974,4.9018000000
bwa,1975,5.4675000000
bwa,1976,6.2934000000
bwa,1977,6.8433000000
bwa,1978,6.5983000000
bwa,1979,6.6814000000
bwa,1980,6.8892000000
bwa,1981,7.1323000000
bwa,1982,7.3313000000
bwa,1983,7.0441000000
bwa,1984,6.7934000000
bwa,1985,6.5027000000
bwa,1986,6.6767000000
bwa,1987,6.7883000000
bwa,1988,7.7438000000
bwa,1989,8.1864000000
bwa,1990,9.1835000000
bwa,1991,8.2089000000
bwa,1992,8.4621000000
bwa,1993,8.2055000000
bwa,1994,8.3339000000
bwa,1995,9.3621000000
bwa,1996,8.4417000000
bwa,1997,8.7072000000
bwa,1998,9.5564000000
bwa,1999,10.2038000000
bwa,2000,10.5656000000
bwa,2001,9.9862000000
bwa,2002,9.5509000000
bwa,2003,9.3206000000
bwa,2004,9.2631000000
bwa,2005,9.9199000000
bwa,2006,9.7296000000
bwa,2007,9.9628000000
bwa,2008,10.2457000000
bwa,2009,10.0611000000
bwa,2010,9.9064000000
bwa,2011,10.3103000000
bwa,2012,9.4748000000
bwa,2013,11.4277000000
bwa,2014,12.5857000000
bwa,2015,13.0306000000
bwa,2016,12.1480000000
bwa,2017,12.4307000000
bwa,2018,13.4336000000
bwa,2019,12.1700000000
bwa,2020,10.5047000000
bwa,2021,11.5476000000
bwa,2022,12.3927000000
bwa,2023,12.7128000000
bra,1970,349.4056000000
bra,1971,357.3927000000
bra,1972,378.1269000000
bra,1973,405.5823000000
bra,1974,433.2180000000
bra,1975,455.8266000000
bra,1976,492.8154000000
bra,1977,510.4049000000
bra,1978,525.6185000000
bra,1979,548.9217000000
bra,1980,576.0795000000
bra,1981,563.6862000000
bra,1982,569.9791000000
bra,1983,566.2613000000
bra,1984,587.0007000000
bra,1985,605.6330000000
bra,1986,637.9547000000
bra,1987,655.5983000000
bra,1988,670.5537000000
bra,1989,680.6232000000
bra,1990,671.5763000000
bra,1991,699.2465000000
bra,1992,720.5591000000
bra,1993,746.2947000000
bra,1994,776.0236000000
bra,1995,813.5850000000
bra,1996,819.9519000000
bra,1997,845.6166000000
bra,1998,862.0340000000
bra,1999,876.4945000000
bra,2000,898.9569000000
bra,2001,912.6017000000
bra,2002,935.7063000000
bra,2003,966.3941000000
bra,2004,1016.1272000000
bra,2005,1025.4215000000
bra,2006,1031.6679000000
bra,2007,1048.4180000000
bra,2008,1076.3559000000
bra,2009,1051.4127000000
bra,2010,1129.4764000000
bra,2011,1165.6478000000
bra,2012,1199.5673000000
bra,2013,1235.7172000000
bra,2014,1268.1342000000
bra,2015,1252.3053000000
bra,2016,1227.8325000000
bra,2017,1239.0399000000
bra,2018,1216.0913000000
bra,2019,1220.4027000000
bra,2020,1215.9991000000
bra,2021,1294.5115000000
bra,2022,1298.4894000000
bra,2023,1300.1689000000
vgb,1970,0.0158000000
vgb,1971,0.0163000000
vgb,1972,0.0181000000
vgb,1973,0.0183000000
vgb,1974,0.0179000000
vgb,1975,0.0197000000
vgb,1976,0.0192000000
vgb,1977,0.0202000000
vgb,1978,0.0201000000
vgb,1979,0.0201000000
vgb,1980,0.0204000000
vgb,1981,0.0251000000
vgb,1982,0.0240000000
vgb,1983,0.0238000000
vgb,1984,0.0205000000
vgb,1985,0.0204000000
vgb,1986,0.0164000000
vgb,1987,0.0271000000
vgb,1988,0.0286000000
vgb,1989,0.0292000000
vgb,1990,0.0290000000
vgb,1991,0.0293000000
vgb,1992,0.0295000000
vgb,1993,0.0291000000
vgb,1994,0.0296000000
vgb,1995,0.0294000000
vgb,1996,0.0349000000
vgb,1997,0.0357000000
vgb,1998,0.0364000000
vgb,1999,0.0368000000
vgb,2000,0.0397000000
vgb,2001,0.0400000000
vgb,2002,0.0434000000
vgb,2003,0.0470000000
vgb,2004,0.0482000000
vgb,2005,0.0501000000
vgb,2006,0.0580000000
vgb,2007,0.0619000000
vgb,2008,0.0684000000
vgb,2009,0.0772000000
vgb,2010,0.0845000000
vgb,2011,0.0695000000
vgb,2012,0.0712000000
vgb,2013,0.0799000000
vgb,2014,0.0849000000
vgb,2015,0.0866000000
vgb,2016,0.0923000000
vgb,2017,0.0820000000
vgb,2018,0.1017000000
vgb,2019,0.0946000000
vgb,2020,0.0795000000
vgb,2021,0.0866000000
vgb,2022,0.0870000000
vgb,2023,0.0911000000
brn,1970,2.7793000000
brn,1971,2.6193000000
brn,1972,3.1897000000
brn,1973,4.0063000000
brn,1974,4.1739000000
brn,1975,4.3267000000
brn,1976,5.0889000000
brn,1977,5.2641000000
brn,1978,5.3734000000
brn,1979,5.1730000000
brn,1980,6.0481000000
brn,1981,4.9951000000
brn,1982,5.3399000000
brn,1983,5.7293000000
brn,1984,5.5500000000
brn,1985,5.4061000000
brn,1986,5.1936000000
brn,1987,5.2288000000
brn,1988,5.5406000000
brn,1989,5.4912000000
brn,1990,5.8934000000
brn,1991,6.4202000000
brn,1992,6.6325000000
brn,1993,6.9519000000
brn,1994,7.0846000000
brn,1995,7.3667000000
brn,1996,7.7346000000
brn,1997,8.2437000000
brn,1998,7.7118000000
brn,1999,8.1932000000
brn,2000,8.5252000000
brn,2001,8.7702000000
brn,2002,7.9383000000
brn,2003,8.9541000000
brn,2004,8.4526000000
brn,2005,8.1349000000
brn,2006,11.3679000000
brn,2007,10.8540000000
brn,2008,12.9558000000
brn,2009,11.0668000000
brn,2010,10.0265000000
brn,2011,10.7253000000
brn,2012,10.3895000000
brn,2013,10.3258000000
brn,2014,10.5339000000
brn,2015,9.8231000000
brn,2016,10.2321000000
brn,2017,10.2295000000
brn,2018,10.4579000000
brn,2019,10.1267000000
brn,2020,12.5740000000
brn,2021,12.3323000000
brn,2022,11.8873000000
brn,2023,12.1579000000
bgr,1970,91.5173000000
bgr,1971,92.2103000000
bgr,1972,95.1545000000
bgr,1973,96.3119000000
bgr,1974,97.2398000000
bgr,1975,103.7635000000
bgr,1976,104.6618000000
bgr,1977,107.6323000000
bgr,1978,113.8181000000
bgr,1979,117.7938000000
bgr,1980,121.3283000000
bgr,1981,117.7280000000
bgr,1982,119.7783000000
bgr,1983,118.6933000000
bgr,1984,116.6975000000
bgr,1985,118.1814000000
bgr,1986,119.2017000000
bgr,1987,119.2759000000
bgr,1988,118.5698000000
bgr,1989,116.6586000000
bgr,1990,103.4389000000
bgr,1991,86.1790000000
bgr,1992,81.3851000000
bgr,1993,80.0689000000
bgr,1994,76.2882000000
bgr,1995,77.0111000000
bgr,1996,77.4754000000
bgr,1997,74.5161000000
bgr,1998,71.4695000000
bgr,1999,64.2930000000
bgr,2000,62.4433000000
bgr,2001,64.3764000000
bgr,2002,60.9966000000
bgr,2003,67.0306000000
bgr,2004,65.3088000000
bgr,2005,66.0617000000
bgr,2006,67.3658000000
bgr,2007,71.1011000000
bgr,2008,67.8492000000
bgr,2009,59.5441000000
bgr,2010,62.3364000000
bgr,2011,67.9312000000
bgr,2012,62.6398000000
bgr,2013,57.3485000000
bgr,2014,59.9790000000
bgr,2015,63.8699000000
bgr,2016,61.3643000000
bgr,2017,63.7208000000
bgr,2018,60.0509000000
bgr,2019,58.4266000000
bgr,2020,53.5659000000
bgr,2021,60.0299000000
bgr,2022,64.2326000000
bgr,2023,53.3723000000
bfa,1970,6.4699000000
bfa,1971,6.4963000000
bfa,1972,6.1687000000
bfa,1973,5.8735000000
bfa,1974,5.9811000000
bfa,1975,6.1812000000
bfa,1976,6.3573000000
bfa,1977,6.4659000000
bfa,1978,6.7146000000
bfa,1979,7.0264000000
bfa,1980,7.2226000000
bfa,1981,7.5174000000
bfa,1982,7.8443000000
bfa,1983,8.0882000000
bfa,1984,8.2913000000
bfa,1985,9.2256000000
bfa,1986,9.5726000000
bfa,1987,9.9425000000
bfa,1988,10.2313000000
bfa,1989,10.4636000000
bfa,1990,11.2330000000
bfa,1991,11.8225000000
bfa,1992,11.9411000000
bfa,1993,12.2220000000
bfa,1994,12.6082000000
bfa,1995,13.0107000000
bfa,1996,13.3971000000
bfa,1997,13.9256000000
bfa,1998,14.3228000000
bfa,1999,13.7364000000
bfa,2000,14.0805000000
bfa,2001,15.6821000000
bfa,2002,16.0874000000
bfa,2003,19.3842000000
bfa,2004,19.6872000000
bfa,2005,20.2980000000
bfa,2006,20.7564000000
bfa,2007,21.6623000000
bfa,2008,22.6905000000
bfa,2009,23.1819000000
bfa,2010,23.9202000000
bfa,2011,24.5868000000
bfa,2012,25.4278000000
bfa,2013,26.3823000000
bfa,2014,26.5694000000
bfa,2015,28.1902000000
bfa,2016,28.9125000000
bfa,2017,29.9826000000
bfa,2018,31.0987000000
bfa,2019,32.4431000000
bfa,2020,28.8247000000
bfa,2021,33.6445000000
bfa,2022,34.0210000000
bfa,2023,34.4568000000
bdi,1970,1.9905000000
bdi,1971,1.9837000000
bdi,1972,2.0768000000
bdi,1973,2.1320000000
bdi,1974,2.1549000000
bdi,1975,2.2371000000
bdi,1976,2.2506000000
bdi,1977,2.2652000000
bdi,1978,2.2981000000
bdi,1979,2.3692000000
bdi,1980,2.1317000000
bdi,1981,1.9338000000
bdi,1982,1.9571000000
bdi,1983,2.0042000000
bdi,1984,2.0788000000
bdi,1985,2.0319000000
bdi,1986,2.2287000000
bdi,1987,2.2710000000
bdi,1988,2.3946000000
bdi,1989,2.4412000000
bdi,1990,2.8922000000
bdi,1991,3.0261000000
bdi,1992,2.9762000000
bdi,1993,3.0195000000
bdi,1994,3.0014000000
bdi,1995,3.1152000000
bdi,1996,3.2274000000
bdi,1997,3.2903000000
bdi,1998,3.2590000000
bdi,1999,2.8463000000
bdi,2000,2.9146000000
bdi,2001,2.8650000000
bdi,2002,2.8349000000
bdi,2003,2.8749000000
bdi,2004,3.0270000000
bdi,2005,3.1418000000
bdi,2006,3.3475000000
bdi,2007,3.6160000000
bdi,2008,3.6354000000
bdi,2009,3.8389000000
bdi,2010,4.1405000000
bdi,2011,4.3879000000
bdi,2012,4.3697000000
bdi,2013,5.3883000000
bdi,2014,5.3196000000
bdi,2015,5.3057000000
bdi,2016,5.6148000000
bdi,2017,6.2474000000
bdi,2018,6.4626000000
bdi,2019,6.1101000000
bdi,2020,6.0366000000
bdi,2021,6.8354000000
bdi,2022,6.9962000000
bdi,2023,7.0491000000
cpv,1970,0.2283000000
cpv,1971,0.2264000000
cpv,1972,0.2291000000
cpv,1973,0.2310000000
cpv,1974,0.2390000000
cpv,1975,0.2447000000
cpv,1976,0.2527000000
cpv,1977,0.2607000000
cpv,1978,0.2664000000
cpv,1979,0.2977000000
cpv,1980,0.2970000000
cpv,1981,0.2904000000
cpv,1982,0.1736000000
cpv,1983,0.1701000000
cpv,1984,0.1866000000
cpv,1985,0.1928000000
cpv,1986,0.1282000000
cpv,1987,0.1546000000
cpv,1988,0.1792000000
cpv,1989,0.1930000000
cpv,1990,0.2135000000
cpv,1991,0.2376000000
cpv,1992,0.2659000000
cpv,1993,0.2691000000
cpv,1994,0.2659000000
cpv,1995,0.2949000000
cpv,1996,0.2834000000
cpv,1997,0.2993000000
cpv,1998,0.3195000000
cpv,1999,0.3375000000
cpv,2000,0.5278000000
cpv,2001,0.5603000000
cpv,2002,0.6006000000
cpv,2003,0.5406000000
cpv,2004,0.5800000000
cpv,2005,0.8033000000
cpv,2006,0.8608000000
cpv,2007,0.9390000000
cpv,2008,0.9197000000
cpv,2009,0.9090000000
cpv,2010,0.9567000000
cpv,2011,1.0848000000
cpv,2012,0.9633000000
cpv,2013,0.9473000000
cpv,2014,0.9852000000
cpv,2015,0.9953000000
cpv,2016,1.0386000000
cpv,2017,1.0708000000
cpv,2018,1.0757000000
cpv,2019,1.1333000000
cpv,2020,1.1897000000
cpv,2021,1.2129000000
cpv,2022,1.2607000000
cpv,2023,1.2315000000
khm,1970,25.5816000000
khm,1971,21.2393000000
khm,1972,17.2814000000
khm,1973,12.6354000000
khm,1974,10.3632000000
khm,1975,11.6674000000
khm,1976,11.1922000000
khm,1977,10.7293000000
khm,1978,10.4496000000
khm,1979,8.5284000000
khm,1980,13.2275000000
khm,1981,12.6579000000
khm,1982,15.8685000000
khm,1983,15.9608000000
khm,1984,12.2172000000
khm,1985,15.5132000000
khm,1986,16.2910000000
khm,1987,15.6702000000
khm,1988,18.4900000000
khm,1989,19.3349000000
khm,1990,19.7101000000
khm,1991,19.0533000000
khm,1992,19.4198000000
khm,1993,20.1612000000
khm,1994,18.2367000000
khm,1995,22.5552000000
khm,1996,22.4326000000
khm,1997,22.8287000000
khm,1998,22.8808000000
khm,1999,23.3196000000
khm,2000,22.7190000000
khm,2001,23.4297000000
khm,2002,23.6170000000
khm,2003,25.5801000000
khm,2004,25.1805000000
khm,2005,27.3594000000
khm,2006,28.8867000000
khm,2007,29.9767000000
khm,2008,30.7234000000
khm,2009,32.1412000000
khm,2010,32.6664000000
khm,2011,33.9665000000
khm,2012,33.6361000000
khm,2013,33.4798000000
khm,2014,35.2671000000
khm,2015,36.9096000000
khm,2016,39.4898000000
khm,2017,41.4017000000
khm,2018,42.2579000000
khm,2019,45.7722000000
khm,2020,46.5094000000
khm,2021,48.1609000000
khm,2022,47.5991000000
khm,2023,48.7748000000
cmr,1970,7.4151000000
cmr,1971,7.7453000000
cmr,1972,7.5346000000
cmr,1973,7.5706000000
cmr,1974,7.7682000000
cmr,1975,8.4467000000
cmr,1976,8.7541000000
cmr,1977,9.7328000000
cmr,1978,10.6153000000
cmr,1979,12.8379000000
cmr,1980,15.7753000000
cmr,1981,18.5778000000
cmr,1982,20.3045000000
cmr,1983,22.8399000000
cmr,1984,25.5779000000
cmr,1985,29.7823000000
cmr,1986,30.2278000000
cmr,1987,30.1038000000
cmr,1988,27.5699000000
cmr,1989,30.2018000000
cmr,1990,29.8463000000
cmr,1991,29.0537000000
cmr,1992,28.0173000000
cmr,1993,27.2518000000
cmr,1994,26.4320000000
cmr,1995,27.0182000000
cmr,1996,28.2665000000
cmr,1997,27.7732000000
cmr,1998,28.4104000000
cmr,1999,29.0652000000
cmr,2000,30.3723000000
cmr,2001,30.4566000000
cmr,2002,29.3179000000
cmr,2003,30.0167000000
cmr,2004,29.7764000000
cmr,2005,29.9527000000
cmr,2006,29.2536000000
cmr,2007,30.0980000000
cmr,2008,29.8811000000
cmr,2009,30.6662000000
cmr,2010,30.2895000000
cmr,2011,29.9088000000
cmr,2012,30.6729000000
cmr,2013,32.6830000000
cmr,2014,34.9638000000
cmr,2015,37.9970000000
cmr,2016,38.1959000000
cmr,2017,36.9447000000
cmr,2018,37.3027000000
cmr,2019,38.0044000000
cmr,2020,38.7752000000
cmr,2021,38.8883000000
cmr,2022,39.4892000000
cmr,2023,39.3772000000
can,1970,466.3599000000
can,1971,475.8961000000
can,1972,497.7382000000
can,1973,525.3157000000
can,1974,534.1085000000
can,1975,519.1504000000
can,1976,530.5767000000
can,1977,551.6548000000
can,1978,558.4590000000
can,1979,573.0566000000
can,1980,578.2232000000
can,1981,558.1301000000
can,1982,539.0528000000
can,1983,540.3110000000
can,1984,561.6313000000
can,1985,557.1935000000
can,1986,543.5582000000
can,1987,559.5694000000
can,1988,593.6956000000
can,1989,615.9061000000
can,1990,581.9128000000
can,1991,576.8493000000
can,1992,593.1229000000
can,1993,597.0970000000
can,1994,622.7969000000
can,1995,637.8446000000
can,1996,654.6438000000
can,1997,667.2016000000
can,1998,675.8709000000
can,1999,686.8229000000
can,2000,710.3735000000
can,2001,700.6214000000
can,2002,723.3182000000
can,2003,742.2467000000
can,2004,731.5802000000
can,2005,750.9484000000
can,2006,748.2108000000
can,2007,770.4023000000
can,2008,744.7642000000
can,2009,703.8266000000
can,2010,724.6251000000
can,2011,742.2467000000
can,2012,738.4740000000
can,2013,748.4216000000
can,2014,760.4196000000
can,2015,755.9057000000
can,2016,750.6009000000
can,2017,770.4767000000
can,2018,794.1737000000
can,2019,788.0077000000
can,2020,711.9313000000
can,2021,728.2679000000
can,2022,745.2451000000
can,2023,747.6780000000
cym,1970,0.0358000000
cym,1971,0.0382000000
cym,1972,0.0469000000
cym,1973,0.0499000000
cym,1974,0.0483000000
cym,1975,0.0590000000
cym,1976,0.0576000000
cym,1977,0.0654000000
cym,1978,0.0683000000
cym,1979,0.0704000000
cym,1980,0.0728000000
cym,1981,0.0747000000
cym,1982,0.0756000000
cym,1983,0.0845000000
cym,1984,0.0845000000
cym,1985,0.0874000000
cym,1986,0.0961000000
cym,1987,0.1067000000
cym,1988,0.1198000000
cym,1989,0.1227000000
cym,1990,0.1291000000
cym,1991,0.1273000000
cym,1992,0.1301000000
cym,1993,0.1216000000
cym,1994,0.1424000000
cym,1995,0.1492000000
cym,1996,0.1488000000
cym,1997,0.1531000000
cym,1998,0.1575000000
cym,1999,0.1600000000
cym,2000,0.1506000000
cym,2001,0.1502000000
cym,2002,0.1632000000
cym,2003,0.1715000000
cym,2004,0.1607000000
cym,2005,0.1685000000
cym,2006,0.1867000000
cym,2007,0.2298000000
cym,2008,0.2558000000
cym,2009,0.2526000000
cym,2010,0.2728000000
cym,2011,0.2244000000
cym,2012,0.2157000000
cym,2013,0.2420000000
cym,2014,0.2581000000
cym,2015,0.2776000000
cym,2016,0.2908000000
cym,2017,0.3091000000
cym,2018,0.2985000000
cym,2019,0.4078000000
cym,2020,0.3358000000
cym,2021,0.3692000000
cym,2022,0.3710000000
cym,2023,0.3901000000
caf,1970,1.6287000000
caf,1971,1.7026000000
caf,1972,1.7972000000
caf,1973,1.8539000000
caf,1974,1.9777000000
caf,1975,2.0263000000
caf,1976,2.1065000000
caf,1977,2.2825000000
caf,1978,2.4919000000
caf,1979,3.0877000000
