economy,year,ny_gdy_totl_kn
chl,2002,87452142868912.1562500000
chl,2003,93045912756394.4375000000
chl,2004,103416789148301.9062500000
chl,2005,113066117542557.5625000000
chl,2006,129644953197360.9531250000
chl,2007,137804272566870.8437500000
chl,2008,133242872096500.9531250000
chl,2009,133407046386033.4062500000
chl,2010,148741918369768.3437500000
chl,2011,158037263659165.8437500000
chl,2012,164448356677781.4687500000
chl,2013,168442202942635.6875000000
chl,2014,169879076602880.9375000000
chl,2015,172279533723648.8437500000
chl,2016,176835528003866.9062500000
chl,2017,183542355225057.1250000000
chl,2018,189434867410000.0000000000
chl,2019,189703001763288.0937500000
chl,2020,183193899717107.2812500000
chl,2021,209871043597370.8125000000
chl,2022,209820614200315.3125000000
chl,2023,211981054004825.0312500000
chl,2024,220653698217576.4062500000
col,1960,81402777516873.4843750000
col,1961,85763105855742.5468750000
col,1962,90448781742427.0468750000
col,1963,93523938316732.8750000000
col,1964,100201402086076.2343750000
col,1965,103897587014530.7187500000
col,1966,107796087514487.8750000000
col,1967,113276116198146.5156250000
col,1968,119629139488442.8437500000
col,1969,126797868255818.5781250000
col,1970,136863495622695.5625000000
col,1971,144408218736624.0000000000
col,1972,156264811049824.1250000000
col,1973,168036428082991.9375000000
col,1974,176289828460318.3125000000
col,1975,179386888490255.4062500000
col,1976,191495666886435.1875000000
col,1977,202491137706776.8125000000
col,1978,218159244881400.4062500000
col,1979,227034900200400.9062500000
col,1980,237129318541340.6875000000
col,1981,240042349255062.8750000000
col,1982,242782204541675.4687500000
col,1983,246783949159236.2500000000
col,1984,255962771786452.5312500000
col,1985,262620928749522.2500000000
col,1986,283701860865901.1875000000
col,1987,292666998618674.0000000000
col,1988,303258732058192.9375000000
col,1989,313271058215915.8125000000
col,1990,320538202391924.5625000000
col,1991,326967715472481.2500000000
col,1992,339273555006090.3125000000
col,1993,356213531503339.3125000000
col,1994,385778799733808.3750000000
col,1995,406001696471177.2500000000
col,1996,413047365662209.4375000000
col,1997,427709108849597.0625000000
col,1998,424253519737044.6875000000
col,1999,406218695039704.3750000000
col,2000,413287537369572.3750000000
col,2001,416107844457834.8750000000
col,2002,427982477382942.0000000000
col,2003,445420935092963.5000000000
col,2004,471781309231468.0625000000
col,2005,492040904597934.0000000000
col,2006,527860520987802.0000000000
col,2007,567802228594981.6250000000
col,2008,603151291829840.6250000000
col,2009,608502208221131.8750000000
col,2010,648472520447926.5000000000
col,2011,708894246118155.2500000000
col,2012,741134200485535.1250000000
col,2013,779515131028950.2500000000
col,2014,805084440686169.7500000000
col,2015,804692000000000.0000000000
col,2016,816563524602883.7500000000
col,2017,837682278332551.1250000000
col,2018,869454112210605.8750000000
col,2019,895452314411961.7500000000
col,2020,820634822548154.1250000000
col,2021,926391749638073.2500000000
col,2022,1024603351171082.0000000000
col,2023,1022727306067634.3750000000
col,2024,1037746631183946.0000000000
com,1980,150366186846.1639099121
com,1981,158577167930.9898071289
com,1982,165013391753.4637145996
com,1983,170116370311.9472656250
com,1984,177204900933.4576721191
com,1985,182130800374.1623535156
com,1986,185900972771.6510314941
com,1987,189763920074.1672973633
com,1988,199196066355.2417602539
com,1989,197370740158.9006347656
com,1990,211855429951.7915954590
com,1991,198789812398.9006347656
com,1992,213417297225.0596923828
com,1993,218852375939.2426757812
com,1994,210127949276.6947937012
com,1995,221974496821.2727966309
com,1996,220841353775.6330261230
com,1997,230581506494.5738525391
com,1998,230638963678.7959899902
com,1999,236859991208.4114685059
com,2000,234475629030.7004089355
com,2001,247183296466.4938354492
com,2002,258547809167.8536071777
com,2003,263549202612.7250671387
com,2004,271719857938.0119018555
com,2005,287113972556.1223144531
com,2006,282076458515.4821166992
com,2007,285627000000.0000000000
com,2008,294401711820.1324462891
com,2009,308466616639.3236083984
com,2010,312794788449.1020507812
com,2011,332825590217.6121215820
com,2012,341711874766.8340454102
com,2013,356864815099.8351440430
com,2014,367238473734.5874023438
com,2015,371816890407.6106567383
com,2016,383676501257.8254394531
com,2017,397166110590.9678344727
com,2018,407650158055.0895996094
com,2019,417150082279.6046142578
com,2020,410159868198.2426757812
com,2021,431943461292.6135253906
com,2022,433608498460.0236816406
com,2023,447630934178.2111206055
com,2024,463127726966.7525024414
cod,1994,5874310817943.7714843750
cod,1995,5942794417243.5771484375
cod,1996,5740339329148.2207031250
cod,1997,5509353943467.7021484375
cod,1998,5374283893276.1376953125
cod,1999,5308326493070.2167968750
cod,2000,4693452688573.3056640625
cod,2001,4710134978867.3613281250
cod,2002,4709130846003.5175781250
cod,2003,5183168360020.4980468750
cod,2004,5557272850635.9941406250
cod,2005,5975851349500.0000000000
cod,2006,6350959320849.1367187500
cod,2007,6972010827677.9257812500
cod,2008,7278495629554.4003906250
cod,2009,6856992666216.7626953125
cod,2010,7606626255952.1396484375
cod,2011,7922490837543.3330078125
cod,2012,8056666470938.6503906250
cod,2013,8718415113677.0546875000
cod,2014,9231746824815.3906250000
cod,2015,9491970229641.2070312500
cod,2016,9142856885541.4394531250
cod,2017,10031751086345.9355468750
cod,2018,10407372185699.3906250000
cod,2019,10212770754768.2519531250
cod,2020,9941821462520.7968750000
cod,2021,12547480821526.0644531250
cod,2022,13041534222006.2753906250
cod,2023,12715736104259.2656250000
cod,2024,15618821907313.4648437500
cog,1960,512567025246.4993896484
cog,1961,556201795497.8245849609
cog,1962,550245396303.0131835938
cog,1963,511860929072.2520751953
cog,1964,527416741882.5020141602
cog,1965,546692984415.8140258789
cog,1966,568101813830.4332275391
cog,1967,572244519429.2064208984
cog,1968,563101757800.5700683594
cog,1969,552408005266.9387207031
cog,1970,512848757940.7677001953
cog,1971,566036456846.8951416016
cog,1972,599250764102.3459472656
cog,1973,725881821224.0676269531
cog,1974,849103600955.0933837891
cog,1975,827947664308.0534667969
cog,1976,827034946528.8237304688
cog,1977,663881874481.2216796875
cog,1978,671786960580.5032958984
cog,1979,776883734530.5000000000
cog,1980,950966313479.7277832031
cog,1981,1182848256451.8364257812
cog,1982,1746500450287.0888671875
cog,1983,1735910726613.6767578125
cog,1984,1888851512675.2343750000
cog,1985,1750398937209.2937011719
cog,1986,1356636225264.7075195312
cog,1987,1395618760475.7404785156
cog,1988,1233933122326.6743164062
cog,1989,1310664973299.3269042969
cog,1990,1751238444560.9733886719
cog,1991,1770208083260.6069335938
cog,1992,1794147544801.6604003906
cog,1993,1663729266083.3300781250
cog,1994,1575178290054.7651367188
cog,1995,1493423358262.6259765625
cog,1996,1684490007226.3603515625
cog,1997,1591953675271.4160156250
cog,1998,1252938499885.5546875000
cog,1999,1385249357367.7851562500
cog,2000,2405633582386.4311523438
cog,2001,2315114753660.0566406250
cog,2002,2582109624347.1132812500
cog,2003,2141525873067.8845214844
cog,2004,2965515926772.4321289062
cog,2005,3506269000000.0000000000
cog,2006,3591763164741.2226562500
cog,2007,3353343446094.2138671875
cog,2008,4060880680560.6552734375
cog,2009,3461692992734.5151367188
cog,2010,4750748208474.0468750000
cog,2011,5084939425105.8164062500
cog,2012,5868910335309.7900390625
cog,2013,5535641450140.2929687500
cog,2014,5452004157722.6796875000
cog,2015,4623136498460.9179687500
cog,2016,3834837518891.7534179688
cog,2017,3727899307966.8359375000
cog,2018,4056827198326.5488281250
cog,2019,3874603623583.5122070312
cog,2020,2861000660228.6650390625
cog,2021,3515252127333.2124023438
cog,2022,4031347994434.1821289062
cog,2023,3724965022644.4721679688
cog,2024,3751155068960.1518554688
cri,1960,2726784866619.0454101562
cri,1961,2783832912498.6567382812
cri,1962,2921316690631.4121093750
cri,1963,3057015941201.4228515625
cri,1964,3258266909993.6147460938
cri,1965,3521957857830.3588867188
cri,1966,3793636456676.3339843750
cri,1967,3995298155464.8593750000
cri,1968,4303607732684.9785156250
cri,1969,4540731533119.1435546875
cri,1970,4920722057047.5136718750
cri,1971,5167106558352.5136718750
cri,1972,5574033774483.2314453125
cri,1973,6004980051341.2343750000
cri,1974,6179701265415.0195312500
cri,1975,6372698107414.7646484375
cri,1976,6881661856774.0498046875
cri,1977,7711891518134.2841796875
cri,1978,8054122420467.3740234375
cri,1979,8338912820960.2304687500
cri,1980,8401432489120.7197265625
cri,1981,7981639196688.5849609375
cri,1982,7431269692536.5878906250
cri,1983,7732326790283.4091796875
cri,1984,8388304281572.0761718750
cri,1985,8490409592855.5585937500
cri,1986,9285729235162.6914062500
cri,1987,9447338867769.8964843750
cri,1988,9759953490092.4394531250
cri,1989,10218089405341.8437500000
cri,1990,10469200817319.7207031250
cri,1991,10563401006207.8203125000
cri,1992,11603582051737.5449218750
cri,1993,12472370446914.6875000000
cri,1994,13130989705604.6992187500
cri,1995,13671902259996.1093750000
cri,1996,13718543015257.9843750000
cri,1997,14665062340272.1484375000
cri,1998,15837706959392.6523437500
cri,1999,16278067451353.5488281250
cri,2000,16805660598437.3359375000
cri,2001,17409583714535.5742187500
cri,2002,17908844547714.4218750000
cri,2003,18628987148262.7695312500
cri,2004,19296361967936.6640625000
cri,2005,19920390135894.9414062500
cri,2006,21243444474136.3125000000
cri,2007,22817333698623.5195312500
cri,2008,23687089961126.8281250000
cri,2009,24005341617871.0273437500
cri,2010,25537117465777.5898437500
cri,2011,26499342850037.3085937500
cri,2012,27918479441009.9296875000
cri,2013,28655378068877.7695312500
cri,2014,29788193654710.1953125000
cri,2015,31486781876750.9140625000
cri,2016,33135825536450.1210937500
cri,2017,34343647497600.0000000000
cri,2018,35035638929428.6484375000
cri,2019,35964924446277.5703125000
cri,2020,34527104363046.7851562500
cri,2021,36647950788837.0468750000
cri,2022,37212804175304.1875000000
cri,2023,39642140953842.7890625000
cri,2024,41580229278864.2109375000
civ,1996,13812878047676.9140625000
civ,1997,15100981098423.9921875000
civ,1998,15795323701292.5449218750
civ,1999,15574622578743.5136718750
civ,2000,15803782783132.7792968750
civ,2001,15729731986200.3632812500
civ,2002,15779127958307.3378906250
civ,2003,15151078137264.7636718750
civ,2004,15106277461110.1367187500
civ,2005,15060745383465.5078125000
civ,2006,15277054170067.9511718750
civ,2007,15726655026029.9277343750
civ,2008,17005018383237.2324218750
civ,2009,17955986223105.0703125000
civ,2010,19912404949446.6132812500
civ,2011,18589017588690.1796875000
civ,2012,19669598073609.2890625000
civ,2013,22319840644950.4414062500
civ,2014,24631376967054.7812500000
civ,2015,27086845525045.8750000000
civ,2016,29258362911455.2109375000
civ,2017,30586517201413.2773437500
civ,2018,31789809805435.3359375000
civ,2019,33911687373879.9140625000
civ,2020,34815759768968.6992187500
civ,2021,37574246294575.1250000000
civ,2022,39739489492168.1015625000
civ,2023,42596744399676.7812500000
civ,2024,45135554596301.0781250000
hrv,1995,31442071236.3426513672
hrv,1996,33294595688.0290985107
hrv,1997,35702401107.5405273438
hrv,1998,36800515922.9110794067
hrv,1999,36253019982.9328536987
hrv,2000,37176168941.3108444214
hrv,2001,38322220708.0323791504
hrv,2002,40795462527.0470199585
hrv,2003,43376897076.0167999268
hrv,2004,45566870756.4428710938
hrv,2005,47560593929.8486862183
hrv,2006,50204815381.1061630249
hrv,2007,52980042801.9328155518
hrv,2008,54283190174.4739532471
hrv,2009,50785237696.7047653198
hrv,2010,50229066407.2736206055
hrv,2011,50259089107.4151000977
hrv,2012,49023076886.8292007446
hrv,2013,48922661042.9730300903
hrv,2014,48717595107.6228637695
hrv,2015,49957762954.0152816772
hrv,2016,52041209825.3051223755
hrv,2017,53842871366.8348464966
hrv,2018,55595712530.0757064819
hrv,2019,57575616119.2696533203
hrv,2020,52273031843.8245849609
hrv,2021,58343086800.0000000000
hrv,2022,60803933163.7018280029
hrv,2023,64372490699.9826812744
hrv,2024,67458322895.2228851318
cub,1970,15387295078.9704513550
cub,1971,16708419416.6195049286
cub,1972,17514537735.2387275696
cub,1973,18115027712.5022392273
cub,1974,18291673166.9617424011
cub,1975,20032022424.0299911499
cub,1976,21117512808.0377197266
cub,1977,22951967548.3764190674
cub,1978,24459819132.1151084900
cub,1979,24719374048.7246818542
cub,1980,23580578315.8422508240
cub,1981,28159539528.5796394348
cub,1982,30645913993.9562377930
cub,1983,32289877066.4024581909
cub,1984,34837957336.2661209106
cub,1985,35987401443.0453720093
cub,1986,35087755628.7509841919
cub,1987,34461720955.3412704468
cub,1988,35790590297.9767303467
cub,1989,36043291899.1788024902
cub,1990,35219829420.1232452393
cub,1991,29561060803.8819732666
cub,1992,25054495529.4091987610
cub,1993,21713237251.0768318176
cub,1994,22303243716.0573501587
cub,1995,22814691770.6797599792
cub,1996,24774602129.4620170593
cub,1997,25365982100.0000000000
cub,1998,24983158212.5558815002
cub,1999,26401250700.8950347900
cub,2000,27329288836.9758300781
cub,2001,28218724441.7043418884
cub,2002,28776590901.3011016846
cub,2003,30437177845.6447143555
cub,2004,32362621929.0887031555
cub,2005,35264391472.4850769043
cub,2006,40045945689.6551666260
cub,2007,42801005298.7631378174
cub,2008,41467803866.6495590210
cub,2009,42766433083.1769866943
cub,2010,46585000701.7543869019
cub,2011,46070556734.5314636230
cub,2012,48258004030.0913467407
cub,2013,49497449365.4659652710
cub,2014,51205714821.4929656982
cub,2015,53746311582.7052764893
cub,2016,55720944806.3921356201
cub,2017,56786485022.3043975830
cub,2018,57182498776.7798461914
cub,2019,57230767470.9008178711
cub,2020,51773559315.7307586670
cub,2021,50143604597.2900695801
cub,2022,50543716022.1256103516
cub,2023,48806394916.7741317749
cub,2024,47542307130.9730148315
cuw,2011,5244865104.7161798477
cyp,1975,2874883681.5737018585
cyp,1976,3552314784.2057819366
cyp,1977,4013286025.1665120125
cyp,1978,4238889203.5421118736
cyp,1979,4662920123.9052991867
cyp,1980,4878143417.0674972534
cyp,1981,4967554828.8901233673
cyp,1982,5376843767.1708011627
cyp,1983,5586053470.6102695465
cyp,1984,6210273641.0491237640
cyp,1985,6455330744.8493680954
cyp,1986,6756515547.8849239349
cyp,1987,7288768873.1682043076
cyp,1988,7713197480.8466262817
cyp,1989,8229607527.1678266525
cyp,1990,9042651399.3634071350
cyp,1991,9215761290.2408943176
cyp,1992,9940998210.7491493225
cyp,1993,10132507656.4276046753
cyp,1994,10671102916.8269081116
cyp,1995,11504765874.6494808197
cyp,1996,11649161039.7050056458
cyp,1997,11938751665.0318527222
cyp,1998,12753988641.0606060028
cyp,1999,13464294800.3034362793
cyp,2000,14269113881.0334796906
cyp,2001,15019717860.5919418335
cyp,2002,15350052766.3027744293
cyp,2003,16046953129.9896430969
cyp,2004,16955600013.3406143188
cyp,2005,17509236817.7041168213
cyp,2006,18227774730.8843994141
cyp,2007,19231319016.2612915039
cyp,2008,19799226488.7999725342
cyp,2009,19445706866.2751541138
cyp,2010,19820583100.9523544312
cyp,2011,19784303732.6948814392
cyp,2012,19134467371.5916137695
cyp,2013,17867110384.1267051697
cyp,2014,17547913530.7786560059
cyp,2015,18333212883.5496978760
cyp,2016,19741277312.2794876099
cyp,2017,20829447939.7791290283
cyp,2018,22073597779.5691070557
cyp,2019,23400856000.0000000000
cyp,2020,22385190535.5301818848
cyp,2021,25094758966.8033065796
cyp,2022,27168912738.9015998840
cyp,2023,28574545408.7353706360
cyp,2024,29896322449.9635047913
cze,1990,3473229446379.9609375000
cze,1991,2962268110749.4501953125
cze,1992,2953198206869.0361328125
cze,1993,2970282965404.6142578125
cze,1994,3080035798500.2089843750
cze,1995,3257388904457.4370117188
cze,1996,3423299333135.2656250000
cze,1997,3401524685949.4023437500
cze,1998,3427211088329.1977539062
cze,1999,3469986632098.2583007812
cze,2000,3573084568612.4829101562
cze,2001,3706562793730.6015625000
cze,2002,3807457582981.6181640625
cze,2003,3937208693387.4033203125
cze,2004,4143979109372.4731445312
cze,2005,4366151724921.4736328125
cze,2006,4607195869693.3808593750
cze,2007,4884483365794.5312500000
cze,2008,4978504688448.7832031250
cze,2009,4792071369563.6123046875
cze,2010,4864548156607.2050781250
cze,2011,4898808677120.3125000000
cze,2012,4836895811643.2558593750
cze,2013,4867564143111.1455078125
cze,2014,5017504736078.4882812500
cze,2015,5278966846763.4902343750
cze,2016,5452305292051.9228515625
cze,2017,5692250605863.9062500000
cze,2018,5852034742082.4804687500
cze,2019,6080916059304.5058593750
cze,2020,5828318000000.0000000000
cze,2021,6060068626730.9648437500
cze,2022,6076375984439.7246093750
cze,2023,6201672294016.3798828125
cze,2024,6328501552170.0644531250
dnk,1966,740557773555.8442382812
dnk,1967,785397551850.4547119141
dnk,1968,829267184793.9493408203
dnk,1969,890504227668.4676513672
dnk,1970,909933819985.7371826172
dnk,1971,934842102212.3746337891
dnk,1972,973134873086.0312500000
dnk,1973,1023160554478.5109863281
dnk,1974,995417583924.3151855469
dnk,1975,985874154046.8286132812
dnk,1976,1046397018416.5078125000
dnk,1977,1067186681050.2020263672
dnk,1978,1100260858583.3056640625
dnk,1979,1134431520130.6879882812
dnk,1980,1113115315911.3205566406
dnk,1981,1094665873565.3283691406
dnk,1982,1134128200508.7353515625
dnk,1983,1165954038437.3684082031
dnk,1984,1217973255027.4467773438
dnk,1985,1269965629058.7634277344
dnk,1986,1343691906648.0844726562
dnk,1987,1351612913482.7629394531
dnk,1988,1349145984916.6220703125
dnk,1989,1359948236596.7170410156
dnk,1990,1384268461498.2661132812
dnk,1991,1399525532957.4416503906
dnk,1992,1438209610569.3999023438
dnk,1993,1435161446921.7670898438
dnk,1994,1505153163176.0603027344
dnk,1995,1551776449594.4189453125
dnk,1996,1602088936545.4458007812
dnk,1997,1652571536953.5815429688
dnk,1998,1688028937322.2412109375
dnk,1999,1730893955981.8637695312
dnk,2000,1792646133650.1440429688
dnk,2001,1807028761157.8027343750
dnk,2002,1819953101167.7172851562
dnk,2003,1834991136146.4396972656
dnk,2004,1892156753408.1442871094
dnk,2005,1947938848351.4440917969
dnk,2006,2011990038428.0239257812
dnk,2007,2024905713539.2167968750
dnk,2008,2030593354076.5224609375
dnk,2009,1935028022583.4487304688
dnk,2010,1987804407199.3703613281
dnk,2011,1993481358925.1840820312
dnk,2012,1998804782958.7768554688
dnk,2013,2036902783004.5600585938
dnk,2014,2078540668919.7990722656
dnk,2015,2129386839727.6059570312
dnk,2016,2196273727555.3320312500
dnk,2017,2263892703567.2343750000
dnk,2018,2295841563841.2666015625
dnk,2019,2333704466774.2202148438
dnk,2020,2326592274000.0000000000
dnk,2021,2501738099564.4072265625
dnk,2022,2560018763990.5278320312
dnk,2023,2490587935899.9213867188
dnk,2024,2557471108644.3242187500
dji,2013,363340000000.0000000000
dji,2014,386134210527.0311279297
dji,2015,417941671869.6708984375
dji,2016,447713464025.7163696289
dji,2017,472150074539.2583007812
dji,2018,494692121339.8801269531
dji,2019,522123199249.0364990234
dji,2020,528399721564.9862060547
dji,2021,551687125123.1567382812
dji,2022,580190244700.0000000000
dji,2023,619685740088.2753906250
dji,2024,693357576710.0587158203
dom,1960,211643740389.1442260742
dom,1961,206422771971.2592773438
dom,1962,259574519094.8050537109
dom,1963,285588759736.4140625000
dom,1964,304182316141.0118408203
dom,1965,252559160084.4767456055
dom,1966,286685106350.2659301758
dom,1967,295962581007.4324951172
dom,1968,296550654319.0949096680
dom,1969,328822760434.7225341797
dom,1970,378701976359.3306274414
dom,1971,394822556805.2664184570
dom,1972,436530489926.6145629883
dom,1973,489942330659.1715698242
dom,1974,543160095044.5327758789
dom,1975,609873683294.1707763672
dom,1976,550559272108.2329101562
dom,1977,590387531652.2993164062
dom,1978,571932414091.6418457031
dom,1979,570705984338.7805175781
dom,1980,684736810709.0712890625
dom,1981,706878150801.1704101562
dom,1982,707072860839.1643066406
dom,1983,740870001540.8686523438
dom,1984,734487482926.1009521484
dom,1985,748952399272.5256347656
dom,1986,840788763656.5054931641
dom,1987,910536975868.0135498047
dom,1988,1014268207443.0107421875
dom,1989,1056853835339.9971923828
dom,1990,961951763781.5485839844
dom,1991,1003675085740.3477783203
dom,1992,1115100574632.4260253906
dom,1993,1204936485364.5886230469
dom,1994,1248846709847.6323242188
dom,1995,1320056358688.8447265625
dom,1996,1390723069944.8288574219
dom,1997,1528007233071.8852539062
dom,1998,1648727625558.1875000000
dom,1999,1737468063252.8916015625
dom,2000,1792016180470.9619140625
dom,2001,1852416678962.5507812500
dom,2002,1919454150501.9379882812
dom,2003,1878847207715.7355957031
dom,2004,1955192479950.0458984375
dom,2005,2093035174851.2687988281
dom,2006,2287428735160.4848632812
dom,2007,2464016392359.1450195312
dom,2008,2490661780071.2944335938
dom,2009,2563448650069.3754882812
dom,2010,2765936442094.9531250000
dom,2011,2823395605004.4291992188
dom,2012,2904721681514.6674804688
dom,2013,3035652211934.7954101562
dom,2014,3250636521648.4589843750
dom,2015,3548729668985.8164062500
dom,2016,3823170843711.9121093750
dom,2017,3958228142514.2768554688
dom,2018,4208088588800.0000000000
dom,2019,4427928847279.5937500000
dom,2020,4126990162083.3120117188
dom,2021,4584177341757.9238281250
dom,2022,4787622439516.8125000000
dom,2023,5015883693437.0009765625
dom,2024,5273224868554.9814453125
ecu,1960,12012718573.4214744568
ecu,1961,12558072604.6305274963
ecu,1962,13236568079.9307479858
ecu,1963,13498078387.0420036316
ecu,1964,14477260739.7881565094
ecu,1965,14893596305.1523780823
ecu,1966,15039347372.1471099854
ecu,1967,15757572122.2092208862
ecu,1968,16157992566.1196765900
ecu,1969,16764511913.8312110901
ecu,1970,18013483875.5295867920
ecu,1971,19052001059.0810508728
ecu,1972,19068840572.7360115051
ecu,1973,20190190941.9836311340
ecu,1974,24507318678.5775680542
ecu,1975,26339308017.0112571716
ecu,1976,28724382225.7100830078
ecu,1977,30324631232.0411643982
ecu,1978,30870283007.9053268433
ecu,1979,33806857236.9356536865
ecu,1980,35570721969.0844192505
ecu,1981,37012679939.0501708984
ecu,1982,36514825389.9073562622
ecu,1983,36141187871.7731933594
ecu,1984,37288754203.4067382812
ecu,1985,39900344502.1732025146
ecu,1986,37445970563.6870880127
ecu,1987,37521634710.2992706299
ecu,1988,36666693474.1541290283
ecu,1989,37350098017.5918884277
ecu,1990,40593155813.0585250854
ecu,1991,42186052077.0528793335
ecu,1992,43555761131.5314636230
ecu,1993,40605852668.2303314209
ecu,1994,42066504752.3638763428
ecu,1995,42609827686.9615783691
ecu,1996,44129374203.2150497437
ecu,1997,46087979019.8247909546
ecu,1998,46422039757.8762283325
ecu,1999,43767374538.3604431152
ecu,2000,47391395514.9992370605
ecu,2001,49381612421.6838684082
ecu,2002,52877855807.9982910156
ecu,2003,55069326393.6746063232
ecu,2004,58247194142.4708557129
ecu,2005,62670725471.7040328979
ecu,2006,67040462003.7438812256
ecu,2007,70018996316.6885833740
ecu,2008,76391963913.2232666016
ecu,2009,74334107257.3731994629
ecu,2010,78499772683.8905792236
ecu,2011,86636075150.4966735840
ecu,2012,91086358735.9738006592
ecu,2013,97883352756.1703033447
ecu,2014,102270352059.0513763428
ecu,2015,98746926778.7595977783
ecu,2016,98855607588.2432556152
ecu,2017,105936279158.6621551514
ecu,2018,107478961000.0000000000
ecu,2019,107690159778.2360992432
ecu,2020,96603937519.0537567139
ecu,2021,106232847022.5387268066
ecu,2022,111927634428.1262207031
ecu,2023,114274456135.9878234863
ecu,2024,115448046964.0583953857
egy,1960,412438519819.6207275391
egy,1961,429026984057.4288940430
egy,1962,434431597543.3797607422
egy,1963,482195419972.4176025391
egy,1964,534075455050.5952148438
egy,1965,561585290136.6997070312
egy,1966,584826803476.5887451172
egy,1967,594384425239.9816894531
egy,1968,568162033550.6657714844
egy,1969,610325610962.5379638672
egy,1970,648846880993.2915039062
egy,1971,665776998888.8980712891
egy,1972,683863717858.0228271484
egy,1973,714700379824.2696533203
egy,1974,715850626286.2722167969
egy,1975,761833700480.8046875000
egy,1976,854772323272.8498535156
egy,1977,941402264715.9451904297
egy,1978,996087619391.4971923828
egy,1979,1050909388643.3139648438
egy,1980,1170618673836.9113769531
egy,1981,1262181626171.4238281250
egy,1982,1358564442950.3278808594
egy,1983,1421485497392.9375000000
egy,1984,1570895396149.2026367188
egy,1985,1659795921626.1992187500
egy,1986,1711444937755.6059570312
egy,1987,1749756055219.4543457031
egy,1988,1819313607668.9362792969
egy,1989,1907363579616.6066894531
egy,1990,2031855190831.2971191406
egy,1991,2095453290161.8090820312
egy,1992,2195971493774.4187011719
egy,1993,2268161087450.5361328125
egy,1994,2339560640522.6069335938
egy,1995,2439735580323.8935546875
egy,1996,2542072084496.0068359375
egy,1997,2681124660087.1601562500
egy,1998,2792350990051.2856445312
egy,1999,2976302894853.9750976562
egy,2000,3184579947579.5102539062
egy,2001,3313314631921.7226562500
egy,2002,3398177411459.8378906250
egy,2003,3512167153009.4965820312
egy,2004,3679673515633.1372070312
egy,2005,3869491026134.7319335938
egy,2006,4175830311190.5278320312
egy,2007,4471608283503.9355468750
egy,2008,4808422816948.9687500000
egy,2009,4881154360377.6386718750
egy,2010,5132058233764.1640625000
egy,2011,5307274196116.2158203125
egy,2012,5346223087555.6376953125
egy,2013,5498841216556.0263671875
egy,2014,5608371746170.0742187500
egy,2015,5831244571031.0537109375
egy,2016,6047428134368.1484375000
egy,2017,6225993015424.9726562500
egy,2018,6534285542864.5078125000
egy,2019,6886147050847.3378906250
egy,2020,7123230838205.2324218750
egy,2021,7361966366951.1308593750
egy,2022,7842500000000.0000000000
egy,2023,8137406232699.7597656250
egy,2024,8224745896674.3271484375
slv,1965,8848239441.2878837585
slv,1966,9445207938.2725448608
slv,1967,9905186975.2809543610
slv,1968,9924650423.4618511200
slv,1969,10207847071.2144222260
slv,1970,11003239618.9403114319
slv,1971,11271578620.2473392487
slv,1972,12103007163.4834575653
slv,1973,12824475659.0665092468
slv,1974,13079816704.4114074707
slv,1975,13291088112.3274288177
slv,1976,14931808399.0485763550
slv,1977,17318452604.9827995300
slv,1978,16709192510.9971008301
slv,1979,16051342067.3901329041
slv,1980,13238839991.4734725952
slv,1981,11956328254.3086071014
slv,1982,11045278800.6589565277
slv,1983,11168141610.2432231903
slv,1984,11300383776.7872047424
slv,1985,11407941905.3548889160
slv,1986,11820097527.7708740234
slv,1987,11656229970.3766803741
slv,1988,11975588957.4244899750
slv,1989,12022026679.1038513184
slv,1990,12976548645.3988609314
slv,1991,13167688670.6216888428
slv,1992,14018920776.7587070465
slv,1993,15090478743.5884437561
slv,1994,15971945454.3197593689
slv,1995,17038288833.2349567413
slv,1996,17033281646.7519073486
slv,1997,17870554296.6552276611
slv,1998,18324656079.9177970886
slv,1999,18539812255.9501495361
slv,2000,18589797786.8359680176
slv,2001,18714255093.0169944763
slv,2002,18980395597.1947441101
slv,2003,19142556517.2439689636
slv,2004,19089820908.6193695068
slv,2005,19684958728.0191040039
slv,2006,20479150999.6073646545
slv,2007,20698367732.2868804932
slv,2008,20786446539.5236854553
slv,2009,20217248480.0183448792
slv,2010,20546589946.3222808838
slv,2011,21187136199.3667716980
slv,2012,21902490030.9826126099
slv,2013,22332957249.5605583191
slv,2014,22593466769.5712127686
slv,2015,23431003866.5977821350
slv,2016,24140215129.2186317444
slv,2017,24538010173.3299140930
slv,2018,24948233762.6325569153
slv,2019,25624313824.1653709412
slv,2020,23659800157.8063583374
slv,2021,25870559900.4963874817
slv,2022,26408809425.9214515686
slv,2023,27446410453.5902404785
slv,2024,27861978051.0422782898
gnq,2005,3812100313379.5908203125
gnq,2006,5274146000000.0000000000
gnq,2007,5945425828739.5371093750
gnq,2008,8269691417922.3701171875
gnq,2009,5939835586887.9218750000
gnq,2010,6267075326175.1816406250
gnq,2011,7642672520488.8632812500
gnq,2012,8220394876480.4384765625
gnq,2013,7617117240376.2333984375
gnq,2014,7301236464281.3896484375
gnq,2015,5258350786966.6757812500
gnq,2016,4361394938862.9360351562
gnq,2017,4623103086208.1035156250
gnq,2018,4693332153513.9003906250
gnq,2019,4174287178642.1606445312
gnq,2020,3550660609538.1767578125
gnq,2021,4189941176544.0849609375
gnq,2022,5170684074386.3515625000
