economy,year,dt_nfl_mida_cd
tla,2003,301356000.0000000000
tla,2004,323633000.0000000000
tla,2005,267638000.0000000000
tla,2006,149668000.0000000000
tla,2007,114790000.0000000000
tla,2008,90213000.0000000000
tla,2009,136232000.0000000000
tla,2010,163765000.0000000000
tla,2011,206395000.0000000000
tla,2012,149106000.0000000000
tla,2013,192508000.0000000000
tla,2014,167567000.0000000000
tla,2015,281685000.0000000000
tla,2016,80509000.0000000000
tla,2017,72486000.0000000000
lmy,1970,285651000.0000000000
lmy,1971,262111000.0000000000
lmy,1972,374301000.0000000000
lmy,1973,687110000.0000000000
lmy,1974,838629000.0000000000
lmy,1975,1083253000.0000000000
lmy,1976,1287077000.0000000000
lmy,1977,1066754000.0000000000
lmy,1978,1004360000.0000000000
lmy,1979,1361886000.0000000000
lmy,1980,1555270000.0000000000
lmy,1981,1953394000.0000000000
lmy,1982,2534471000.0000000000
lmy,1983,2323714000.0000000000
lmy,1984,2499035000.0000000000
lmy,1985,2726794000.0000000000
lmy,1986,3009724000.0000000000
lmy,1987,3712190000.0000000000
lmy,1988,3676426000.0000000000
lmy,1989,3386143000.0000000000
lmy,1990,4068230000.0000000000
lmy,1991,4305735000.0000000000
lmy,1992,4838751000.0000000000
lmy,1993,4518397000.0000000000
lmy,1994,5631829000.0000000000
lmy,1995,4941519000.0000000000
lmy,1996,5728646000.0000000000
lmy,1997,5291036000.0000000000
lmy,1998,4825409000.0000000000
lmy,1999,4529832000.0000000000
lmy,2000,4274496000.0000000000
lmy,2001,5011281000.0000000000
lmy,2002,5527605000.0000000000
lmy,2003,5027141000.0000000000
lmy,2004,6347641000.0000000000
lmy,2005,5579452000.0000000000
lmy,2006,4985721000.0000000000
lmy,2007,5515718000.0000000000
lmy,2008,4560664000.0000000000
lmy,2009,6452840000.0000000000
lmy,2010,5432847000.0000000000
lmy,2011,4508590000.0000000000
lmy,2012,4750987000.0000000000
lmy,2013,5730877000.0000000000
lmy,2014,7547697000.0000000000
lmy,2015,6901306000.0000000000
lmy,2016,6001738000.0000000000
lmy,2017,6580871000.0000000000
lmy,2018,7337491000.0000000000
lmy,2019,8841240000.0000000000
lic,1970,31772000.0000000000
lic,1971,37776000.0000000000
lic,1972,48041000.0000000000
lic,1973,60474000.0000000000
lic,1974,76101000.0000000000
lic,1975,135362000.0000000000
lic,1976,221268000.0000000000
lic,1977,239725000.0000000000
lic,1978,263429000.0000000000
lic,1979,274849000.0000000000
lic,1980,295603000.0000000000
lic,1981,339886000.0000000000
lic,1982,420716000.0000000000
lic,1983,521546000.0000000000
lic,1984,621431000.0000000000
lic,1985,646787000.0000000000
lic,1986,903207000.0000000000
lic,1987,1128821000.0000000000
lic,1988,1102913000.0000000000
lic,1989,1060923000.0000000000
lic,1990,1171521000.0000000000
lic,1991,1056366000.0000000000
lic,1992,1065263000.0000000000
lic,1993,1228063000.0000000000
lic,1994,1150076000.0000000000
lic,1995,1035863000.0000000000
lic,1996,1289249000.0000000000
lic,1997,1167672000.0000000000
lic,1998,1009812000.0000000000
lic,1999,993195000.0000000000
lic,2000,989781000.0000000000
lic,2001,1535073000.0000000000
lic,2002,1785120000.0000000000
lic,2003,1546869000.0000000000
lic,2004,1722696000.0000000000
lic,2005,1690928000.0000000000
lic,2006,1390796000.0000000000
lic,2007,1477361000.0000000000
lic,2008,1180038000.0000000000
lic,2009,1556996000.0000000000
lic,2010,1261155000.0000000000
lic,2011,1177711000.0000000000
lic,2012,1439833000.0000000000
lic,2013,2038176000.0000000000
lic,2014,1955489000.0000000000
lic,2015,2055760000.0000000000
lic,2016,2340365000.0000000000
lic,2017,2364142000.0000000000
lic,2018,3057753000.0000000000
lic,2019,3309037000.0000000000
lmc,1970,237241000.0000000000
lmc,1971,187464000.0000000000
lmc,1972,280854000.0000000000
lmc,1973,548113000.0000000000
lmc,1974,656386000.0000000000
lmc,1975,798543000.0000000000
lmc,1976,923120000.0000000000
lmc,1977,729254000.0000000000
lmc,1978,677442000.0000000000
lmc,1979,1028889000.0000000000
lmc,1980,1198801000.0000000000
lmc,1981,1511610000.0000000000
lmc,1982,2016954000.0000000000
lmc,1983,1662532000.0000000000
lmc,1984,1697134000.0000000000
lmc,1985,1829771000.0000000000
lmc,1986,1805868000.0000000000
lmc,1987,2175468000.0000000000
lmc,1988,2024289000.0000000000
lmc,1989,1829333000.0000000000
lmc,1990,2348484000.0000000000
lmc,1991,2606547000.0000000000
lmc,1992,2946895000.0000000000
lmc,1993,2334079000.0000000000
lmc,1994,3705960000.0000000000
lmc,1995,2820425000.0000000000
lmc,1996,3277676000.0000000000
lmc,1997,3137046000.0000000000
lmc,1998,2936265000.0000000000
lmc,1999,2748483000.0000000000
lmc,2000,2693585000.0000000000
lmc,2001,2989820000.0000000000
lmc,2002,3041085000.0000000000
lmc,2003,2978413000.0000000000
lmc,2004,4023433000.0000000000
lmc,2005,3683790000.0000000000
lmc,2006,3205964000.0000000000
lmc,2007,3759676000.0000000000
lmc,2008,2921690000.0000000000
lmc,2009,4648607000.0000000000
lmc,2010,4147674000.0000000000
lmc,2011,4803765000.0000000000
lmc,2012,3972775000.0000000000
lmc,2013,4746879000.0000000000
lmc,2014,6554154000.0000000000
lmc,2015,5906036000.0000000000
lmc,2016,4757560000.0000000000
lmc,2017,5284560000.0000000000
lmc,2018,5354029000.0000000000
lmc,2019,6522368000.0000000000
mea,1970,7793000.0000000000
mea,1971,13821000.0000000000
mea,1972,18469000.0000000000
mea,1973,43135000.0000000000
mea,1974,31164000.0000000000
mea,1975,81547000.0000000000
mea,1976,97374000.0000000000
mea,1977,86700000.0000000000
mea,1978,89796000.0000000000
mea,1979,88613000.0000000000
mea,1980,80865000.0000000000
mea,1981,118447000.0000000000
mea,1982,158539000.0000000000
mea,1983,199351000.0000000000
mea,1984,141937000.0000000000
mea,1985,96625000.0000000000
mea,1986,79541000.0000000000
mea,1987,67636000.0000000000
mea,1988,66999000.0000000000
mea,1989,48398000.0000000000
mea,1990,23505000.0000000000
mea,1991,37026000.0000000000
mea,1992,44779000.0000000000
mea,1993,47307000.0000000000
mea,1994,63208000.0000000000
mea,1995,100178000.0000000000
mea,1996,149384000.0000000000
mea,1997,208275000.0000000000
mea,1998,144241000.0000000000
mea,1999,167288000.0000000000
mea,2000,73468000.0000000000
mea,2001,63071000.0000000000
mea,2002,94108000.0000000000
mea,2003,79554000.0000000000
mea,2004,103524000.0000000000
mea,2005,125843000.0000000000
mea,2006,143186000.0000000000
mea,2007,55095000.0000000000
mea,2008,28880000.0000000000
mea,2009,6397000.0000000000
mea,2010,-24047000.0000000000
mea,2011,-102116000.0000000000
mea,2012,-95001000.0000000000
mea,2013,-106882000.0000000000
mea,2014,-131137000.0000000000
mea,2015,-145060000.0000000000
mea,2016,-121417000.0000000000
mea,2017,-139079000.0000000000
mna,1970,7793000.0000000000
mna,1971,13821000.0000000000
mna,1972,18469000.0000000000
mna,1973,43135000.0000000000
mna,1974,31164000.0000000000
mna,1975,81547000.0000000000
mna,1976,97374000.0000000000
mna,1977,86700000.0000000000
mna,1978,89796000.0000000000
mna,1979,88613000.0000000000
mna,1980,80865000.0000000000
mna,1981,118447000.0000000000
mna,1982,158539000.0000000000
mna,1983,199351000.0000000000
mna,1984,141937000.0000000000
mna,1985,96625000.0000000000
mna,1986,79541000.0000000000
mna,1987,67636000.0000000000
mna,1988,66999000.0000000000
mna,1989,48398000.0000000000
mna,1990,23505000.0000000000
mna,1991,37026000.0000000000
mna,1992,44779000.0000000000
mna,1993,47307000.0000000000
mna,1994,63208000.0000000000
mna,1995,100178000.0000000000
mna,1996,149384000.0000000000
mna,1997,208275000.0000000000
mna,1998,144241000.0000000000
mna,1999,167288000.0000000000
mna,2000,73468000.0000000000
mna,2001,63071000.0000000000
mna,2002,94108000.0000000000
mna,2003,79554000.0000000000
mna,2004,99843000.0000000000
mna,2005,125843000.0000000000
mna,2006,143186000.0000000000
mna,2007,55095000.0000000000
mna,2008,28880000.0000000000
mna,2009,6397000.0000000000
mna,2010,-24047000.0000000000
mna,2011,-102116000.0000000000
mna,2012,-95001000.0000000000
mna,2013,-106882000.0000000000
mna,2014,-131137000.0000000000
mna,2015,-145060000.0000000000
mna,2016,-121417000.0000000000
mna,2017,-139079000.0000000000
mna,2018,-166183000.0000000000
mna,2019,-170907000.0000000000
tmn,1970,7793000.0000000000
tmn,1971,13821000.0000000000
tmn,1972,18469000.0000000000
tmn,1973,43135000.0000000000
tmn,1974,31164000.0000000000
tmn,1975,81547000.0000000000
tmn,1976,97374000.0000000000
tmn,1977,86700000.0000000000
tmn,1978,89796000.0000000000
tmn,1979,88613000.0000000000
tmn,1980,80865000.0000000000
tmn,1981,118447000.0000000000
tmn,1982,158539000.0000000000
tmn,1983,199351000.0000000000
tmn,1984,141937000.0000000000
tmn,1985,96625000.0000000000
tmn,1986,79541000.0000000000
tmn,1987,67636000.0000000000
tmn,1988,66999000.0000000000
tmn,1989,48398000.0000000000
tmn,1990,23505000.0000000000
tmn,1991,37026000.0000000000
tmn,1992,44779000.0000000000
tmn,1993,47307000.0000000000
tmn,1994,63208000.0000000000
tmn,1995,100178000.0000000000
tmn,1996,149384000.0000000000
tmn,1997,208275000.0000000000
tmn,1998,144241000.0000000000
tmn,1999,167288000.0000000000
tmn,2000,73468000.0000000000
tmn,2001,63071000.0000000000
tmn,2002,94108000.0000000000
tmn,2003,79554000.0000000000
tmn,2004,103524000.0000000000
tmn,2005,125843000.0000000000
tmn,2006,143186000.0000000000
tmn,2007,55095000.0000000000
tmn,2008,28880000.0000000000
tmn,2009,6397000.0000000000
tmn,2010,-24047000.0000000000
tmn,2011,-102116000.0000000000
tmn,2012,-95001000.0000000000
tmn,2013,-106882000.0000000000
tmn,2014,-131137000.0000000000
tmn,2015,-145060000.0000000000
tmn,2016,-121417000.0000000000
tmn,2017,-139079000.0000000000
mic,1970,253879000.0000000000
mic,1971,224335000.0000000000
mic,1972,326260000.0000000000
mic,1973,626636000.0000000000
mic,1974,762528000.0000000000
mic,1975,947891000.0000000000
mic,1976,1065809000.0000000000
mic,1977,827029000.0000000000
mic,1978,740931000.0000000000
mic,1979,1087037000.0000000000
mic,1980,1259667000.0000000000
mic,1981,1613508000.0000000000
mic,1982,2113755000.0000000000
mic,1983,1802168000.0000000000
mic,1984,1877604000.0000000000
mic,1985,2080007000.0000000000
mic,1986,2106517000.0000000000
mic,1987,2583369000.0000000000
mic,1988,2573513000.0000000000
mic,1989,2325220000.0000000000
mic,1990,2896709000.0000000000
mic,1991,3249369000.0000000000
mic,1992,3773488000.0000000000
mic,1993,3290334000.0000000000
mic,1994,4481753000.0000000000
mic,1995,3905656000.0000000000
mic,1996,4439397000.0000000000
mic,1997,4123364000.0000000000
mic,1998,3815597000.0000000000
mic,1999,3536637000.0000000000
mic,2000,3284715000.0000000000
mic,2001,3476208000.0000000000
mic,2002,3742485000.0000000000
mic,2003,3480272000.0000000000
mic,2004,4624945000.0000000000
mic,2005,3888524000.0000000000
mic,2006,3594925000.0000000000
mic,2007,4038357000.0000000000
mic,2008,3380626000.0000000000
mic,2009,4895844000.0000000000
mic,2010,4171692000.0000000000
mic,2011,3330879000.0000000000
mic,2012,3311154000.0000000000
mic,2013,3692701000.0000000000
mic,2014,5592208000.0000000000
mic,2015,4845546000.0000000000
mic,2016,3661373000.0000000000
mic,2017,4216729000.0000000000
mic,2018,4279738000.0000000000
mic,2019,5532203000.0000000000
oss,1970,1607000.0000000000
oss,1971,1322000.0000000000
oss,1972,3288000.0000000000
oss,1973,3993000.0000000000
oss,1974,7076000.0000000000
oss,1975,6844000.0000000000
oss,1976,6890000.0000000000
oss,1977,13589000.0000000000
oss,1978,9446000.0000000000
oss,1979,9639000.0000000000
oss,1980,18031000.0000000000
oss,1981,17910000.0000000000
oss,1982,17390000.0000000000
oss,1983,26115000.0000000000
oss,1984,18518000.0000000000
oss,1985,42359757.6700000018
oss,1986,45884846.2800000012
oss,1987,71980354.8199999928
oss,1988,53486749.4699999988
oss,1989,73956789.2999999970
oss,1990,48569179.8200000003
oss,1991,47234086.9099999964
oss,1992,63695112.5200000033
oss,1993,49502613.7700000033
oss,1994,52140391.9500000030
oss,1995,54844849.7400000021
oss,1996,58082580.9799999967
oss,1997,55644691.1499999985
oss,1998,50363495.5200000033
oss,1999,37286538.3400000036
oss,2000,42633388.7899999991
oss,2001,61839592.2100000009
oss,2002,93345284.5900000036
oss,2003,91790630.2999999970
oss,2004,91733358.2300000042
oss,2005,75502667.8900000006
oss,2006,72068925.9899999946
oss,2007,64701000.0000000000
oss,2008,64636000.0000000000
oss,2009,36112000.0000000000
oss,2010,58562000.0000000000
oss,2011,21310000.0000000000
oss,2012,38699000.0000000000
oss,2013,-8164000.0000000000
oss,2014,18504000.0000000000
oss,2015,30838000.0000000000
oss,2016,8474000.0000000000
oss,2017,104589000.0000000000
pss,1970,0.0000000000
pss,1971,0.0000000000
pss,1972,0.0000000000
pss,1973,0.0000000000
pss,1974,0.0000000000
pss,1975,1390000.0000000000
pss,1976,781000.0000000000
pss,1977,1086000.0000000000
pss,1978,980000.0000000000
pss,1979,74000.0000000000
pss,1980,2021000.0000000000
pss,1981,1035000.0000000000
pss,1982,1194000.0000000000
pss,1983,2030000.0000000000
pss,1984,1859000.0000000000
pss,1985,2309000.0000000000
pss,1986,2384000.0000000000
pss,1987,3612000.0000000000
pss,1988,4144000.0000000000
pss,1989,4425000.0000000000
pss,1990,7723000.0000000000
pss,1991,13407000.0000000000
pss,1992,10930000.0000000000
pss,1993,10066000.0000000000
pss,1994,4632000.0000000000
pss,1995,4265000.0000000000
pss,1996,4291000.0000000000
pss,1997,3411000.0000000000
pss,1998,4454000.0000000000
pss,1999,7424000.0000000000
pss,2000,5153000.0000000000
pss,2001,2820000.0000000000
pss,2002,217000.0000000000
pss,2003,3981000.0000000000
pss,2004,2966000.0000000000
pss,2005,10897000.0000000000
pss,2006,4248000.0000000000
pss,2007,8629000.0000000000
pss,2008,1043000.0000000000
pss,2009,192000.0000000000
pss,2010,19044000.0000000000
pss,2011,-1091000.0000000000
pss,2012,778000.0000000000
pss,2013,-1661000.0000000000
pss,2014,513000.0000000000
pss,2015,5478000.0000000000
pss,2016,9820000.0000000000
pss,2017,27791000.0000000000
pre,1970,52427000.0000000000
pre,1971,53754000.0000000000
pre,1972,69477000.0000000000
pre,1973,91116000.0000000000
pre,1974,104634000.0000000000
pre,1975,160409000.0000000000
pre,1976,214700000.0000000000
pre,1977,251056000.0000000000
pre,1978,254998000.0000000000
pre,1979,295605000.0000000000
pre,1980,371069000.0000000000
pre,1981,458655000.0000000000
pre,1982,601137000.0000000000
pre,1983,533435000.0000000000
pre,1984,631557000.0000000000
pre,1985,699487757.6699999571
pre,1986,1106684846.2799999714
pre,1987,1314691354.8199999332
pre,1988,1326767749.4700000286
pre,1989,1363843789.2999999523
pre,1990,1671986179.8199999332
pre,1991,1608268086.9100000858
pre,1992,1612967112.5199999809
pre,1993,1603842613.7699999809
pre,1994,2346047391.9499998093
pre,1995,1905801849.7400000095
pre,1996,2011119580.9800000191
pre,1997,1820647691.1500000954
pre,1998,1494237495.5199999809
pre,1999,1289475538.3399999142
pre,2000,1619645388.7899999619
pre,2001,1531858592.2100000381
pre,2002,1896507284.5899999142
pre,2003,2086523630.2999999523
pre,2004,2279549358.2300000191
pre,2005,2159600667.8899998665
pre,2006,2046555925.9900000095
pre,2007,2413666000.0000000000
pre,2008,1992810000.0000000000
pre,2009,2397063000.0000000000
pre,2010,2998770000.0000000000
pre,2011,2020240000.0000000000
pre,2012,2432184000.0000000000
pre,2013,3493382000.0000000000
pre,2014,3519962000.0000000000
pre,2015,3440867000.0000000000
pre,2016,3054292000.0000000000
pre,2017,3758442000.0000000000
sst,1970,1906000.0000000000
sst,1971,1498000.0000000000
sst,1972,3460000.0000000000
sst,1973,5336000.0000000000
sst,1974,9079000.0000000000
sst,1975,8606000.0000000000
sst,1976,8208000.0000000000
sst,1977,16245000.0000000000
sst,1978,13359000.0000000000
sst,1979,16085000.0000000000
sst,1980,22189000.0000000000
sst,1981,26732000.0000000000
sst,1982,18855000.0000000000
sst,1983,29268000.0000000000
sst,1984,22718000.0000000000
sst,1985,47785757.6700000018
sst,1986,56637846.2800000012
sst,1987,78354354.8199999928
sst,1988,59040749.4699999988
sst,1989,81790789.2999999970
sst,1990,112702179.8199999928
sst,1991,104549086.9099999964
sst,1992,83417112.5199999958
sst,1993,90434613.7699999958
sst,1994,68991391.9500000030
sst,1995,78088849.7399999946
sst,1996,78514580.9800000042
sst,1997,79626691.1500000060
sst,1998,67032495.5200000033
sst,1999,53648538.3400000036
sst,2000,54154388.7899999991
sst,2001,73256592.2099999934
sst,2002,115632284.5900000036
sst,2003,118391630.2999999970
sst,2004,108531358.2300000042
sst,2005,96700667.8900000006
sst,2006,91335925.9899999946
sst,2007,86012000.0000000000
sst,2008,73654000.0000000000
sst,2009,40871000.0000000000
sst,2010,94110000.0000000000
sst,2011,27690000.0000000000
sst,2012,44590000.0000000000
sst,2013,11597000.0000000000
sst,2014,45052000.0000000000
sst,2015,61173000.0000000000
sst,2016,29923000.0000000000
sst,2017,160285000.0000000000
sas,1970,197276000.0000000000
sas,1971,141749000.0000000000
sas,1972,215296000.0000000000
sas,1973,458287000.0000000000
sas,1974,547750000.0000000000
sas,1975,613013000.0000000000
sas,1976,722597000.0000000000
sas,1977,508774000.0000000000
sas,1978,496245000.0000000000
sas,1979,799589000.0000000000
sas,1980,908946000.0000000000
sas,1981,1077767000.0000000000
sas,1982,1507120000.0000000000
sas,1983,1235864000.0000000000
sas,1984,1272556000.0000000000
sas,1985,1445935000.0000000000
sas,1986,1162975000.0000000000
sas,1987,1447726000.0000000000
sas,1988,1210614000.0000000000
sas,1989,1014997000.0000000000
sas,1990,1379778000.0000000000
sas,1991,1479364000.0000000000
sas,1992,1676576000.0000000000
sas,1993,1187791000.0000000000
sas,1994,1578855000.0000000000
sas,1995,1056212000.0000000000
sas,1996,1295340000.0000000000
sas,1997,1135136000.0000000000
sas,1998,1177809000.0000000000
sas,1999,1033179000.0000000000
sas,2000,1107495000.0000000000
sas,2001,1557999000.0000000000
sas,2002,1557412000.0000000000
sas,2003,887139000.0000000000
sas,2004,1902951000.0000000000
sas,2005,1759731000.0000000000
sas,2006,1383509000.0000000000
sas,2007,1459251000.0000000000
sas,2008,927805000.0000000000
sas,2009,1623081000.0000000000
sas,2010,594825000.0000000000
sas,2011,1775022000.0000000000
sas,2012,709925000.0000000000
sas,2013,762562000.0000000000
sas,2014,2240221000.0000000000
sas,2015,1983057000.0000000000
sas,2016,1637723000.0000000000
sas,2017,1389246000.0000000000
sas,2018,1113722000.0000000000
sas,2019,1054680000.0000000000
tsa,1970,197276000.0000000000
tsa,1971,141749000.0000000000
tsa,1972,215296000.0000000000
tsa,1973,458287000.0000000000
tsa,1974,547750000.0000000000
tsa,1975,613013000.0000000000
tsa,1976,722597000.0000000000
tsa,1977,508774000.0000000000
tsa,1978,496245000.0000000000
tsa,1979,799589000.0000000000
tsa,1980,908946000.0000000000
tsa,1981,1077767000.0000000000
tsa,1982,1507120000.0000000000
tsa,1983,1235864000.0000000000
tsa,1984,1272556000.0000000000
tsa,1985,1445935000.0000000000
tsa,1986,1162975000.0000000000
tsa,1987,1447726000.0000000000
tsa,1988,1210614000.0000000000
tsa,1989,1014997000.0000000000
tsa,1990,1379778000.0000000000
tsa,1991,1479364000.0000000000
tsa,1992,1676576000.0000000000
tsa,1993,1187791000.0000000000
tsa,1994,1578855000.0000000000
tsa,1995,1056212000.0000000000
tsa,1996,1295340000.0000000000
tsa,1997,1135136000.0000000000
tsa,1998,1177809000.0000000000
tsa,1999,1033179000.0000000000
tsa,2000,1107495000.0000000000
tsa,2001,1557999000.0000000000
tsa,2002,1557412000.0000000000
tsa,2003,877295000.0000000000
tsa,2004,1770259000.0000000000
tsa,2005,1678121000.0000000000
tsa,2006,1383509000.0000000000
tsa,2007,1459251000.0000000000
tsa,2008,927805000.0000000000
tsa,2009,1623081000.0000000000
tsa,2010,594825000.0000000000
tsa,2011,1775022000.0000000000
tsa,2012,709925000.0000000000
tsa,2013,762562000.0000000000
tsa,2014,2240221000.0000000000
tsa,2015,1983057000.0000000000
tsa,2016,1637723000.0000000000
tsa,2017,1389246000.0000000000
ssf,1970,60856000.0000000000
ssf,1971,62320000.0000000000
ssf,1972,83538000.0000000000
ssf,1973,107451000.0000000000
ssf,1974,131469000.0000000000
ssf,1975,199437000.0000000000
ssf,1976,278005000.0000000000
ssf,1977,328270000.0000000000
ssf,1978,314684000.0000000000
ssf,1979,361043000.0000000000
ssf,1980,418973000.0000000000
ssf,1981,525632000.0000000000
ssf,1982,662160000.0000000000
ssf,1983,621706000.0000000000
ssf,1984,758019000.0000000000
ssf,1985,851341757.6699999571
ssf,1986,1366303846.2799999714
ssf,1987,1642707354.8199999332
ssf,1988,1651962749.4700000286
ssf,1989,1652287789.2999999523
ssf,1990,1976360179.8199999332
ssf,1991,1920488086.9100000858
ssf,1992,2006078112.5199999809
ssf,1993,2140010613.7699999809
ssf,1994,2785450391.9499998093
ssf,1995,2272578849.7399997711
ssf,1996,2445640580.9800000191
ssf,1997,2243991691.1500000954
ssf,1998,1915713495.5199999809
ssf,1999,1739481538.3399999142
ssf,2000,1967597388.7899999619
ssf,2001,2200446592.2100000381
ssf,2002,2557733284.5900001526
ssf,2003,2525169630.3000001907
ssf,2004,2793644358.2300000191
ssf,2005,2693873667.8899998665
ssf,2006,2509807925.9899997711
ssf,2007,2789770000.0000000000
ssf,2008,2433342000.0000000000
ssf,2009,3175868000.0000000000
ssf,2010,3735779000.0000000000
ssf,2011,2972090000.0000000000
ssf,2012,3307277000.0000000000
ssf,2013,4671389000.0000000000
ssf,2014,4862288000.0000000000
ssf,2015,4897343000.0000000000
ssf,2016,4687934000.0000000000
ssf,2017,5313940000.0000000000
ssa,1970,60856000.0000000000
ssa,1971,61811000.0000000000
ssa,1972,82497000.0000000000
ssa,1973,106230000.0000000000
ssa,1974,129185000.0000000000
ssa,1975,196464000.0000000000
ssa,1976,274999000.0000000000
ssa,1977,324311000.0000000000
ssa,1978,310910000.0000000000
ssa,1979,360606000.0000000000
ssa,1980,417760000.0000000000
ssa,1981,525659000.0000000000
ssa,1982,662232000.0000000000
ssa,1983,621835000.0000000000
ssa,1984,758206000.0000000000
ssa,1985,848779000.0000000000
ssa,1986,1362878000.0000000000
ssa,1987,1632530000.0000000000
ssa,1988,1645953000.0000000000
ssa,1989,1644662000.0000000000
ssa,1990,1974541000.0000000000
ssa,1991,1918370000.0000000000
ssa,1992,2003919000.0000000000
ssa,1993,2138930000.0000000000
ssa,1994,2783665000.0000000000
ssa,1995,2271159000.0000000000
ssa,1996,2445501000.0000000000
ssa,1997,2243782000.0000000000
ssa,1998,1916394000.0000000000
ssa,1999,1740425000.0000000000
ssa,2000,1968664000.0000000000
ssa,2001,2201518000.0000000000
ssa,2002,2558876000.0000000000
ssa,2003,2526492000.0000000000
ssa,2004,2795059000.0000000000
ssa,2005,2695536000.0000000000
ssa,2006,2511703000.0000000000
ssa,2007,2791992000.0000000000
ssa,2008,2435505000.0000000000
ssa,2009,3178210000.0000000000
ssa,2010,3737971000.0000000000
ssa,2011,2974704000.0000000000
ssa,2012,3310106000.0000000000
ssa,2013,4674340000.0000000000
ssa,2014,4856613000.0000000000
ssa,2015,4882137000.0000000000
ssa,2016,4665085000.0000000000
ssa,2017,5292039000.0000000000
ssa,2018,5837475000.0000000000
ssa,2019,8042621000.0000000000
tss,1970,60856000.0000000000
tss,1971,62320000.0000000000
tss,1972,83538000.0000000000
tss,1973,107451000.0000000000
tss,1974,131469000.0000000000
tss,1975,199437000.0000000000
tss,1976,278005000.0000000000
tss,1977,328270000.0000000000
tss,1978,314684000.0000000000
tss,1979,361043000.0000000000
tss,1980,418973000.0000000000
tss,1981,525632000.0000000000
tss,1982,662160000.0000000000
tss,1983,621706000.0000000000
tss,1984,758019000.0000000000
tss,1985,851341757.6699999571
tss,1986,1366303846.2799999714
tss,1987,1642707354.8199999332
tss,1988,1651962749.4700000286
tss,1989,1652287789.2999999523
tss,1990,1976360179.8199999332
tss,1991,1920488086.9100000858
tss,1992,2006078112.5199999809
tss,1993,2140010613.7699999809
tss,1994,2785450391.9499998093
tss,1995,2272578849.7399997711
tss,1996,2445640580.9800000191
tss,1997,2243991691.1500000954
tss,1998,1915713495.5199999809
tss,1999,1739481538.3399999142
tss,2000,1967597388.7899999619
tss,2001,2200446592.2100000381
tss,2002,2557733284.5900001526
tss,2003,2525169630.3000001907
tss,2004,2793644358.2300000191
tss,2005,2693873667.8899998665
tss,2006,2509807925.9899997711
tss,2007,2789770000.0000000000
tss,2008,2433342000.0000000000
tss,2009,3175868000.0000000000
tss,2010,3735779000.0000000000
tss,2011,2972090000.0000000000
tss,2012,3307277000.0000000000
tss,2013,4671389000.0000000000
tss,2014,4862288000.0000000000
tss,2015,4897343000.0000000000
tss,2016,4687934000.0000000000
tss,2017,5313940000.0000000000
umc,1970,16638000.0000000000
umc,1971,36871000.0000000000
umc,1972,45406000.0000000000
umc,1973,78523000.0000000000
umc,1974,106142000.0000000000
umc,1975,149348000.0000000000
umc,1976,142689000.0000000000
umc,1977,97775000.0000000000
umc,1978,63489000.0000000000
umc,1979,58148000.0000000000
umc,1980,60866000.0000000000
umc,1981,101898000.0000000000
umc,1982,96801000.0000000000
umc,1983,139636000.0000000000
umc,1984,180470000.0000000000
umc,1985,250236000.0000000000
umc,1986,300649000.0000000000
umc,1987,407901000.0000000000
umc,1988,549224000.0000000000
umc,1989,495887000.0000000000
umc,1990,548225000.0000000000
umc,1991,642822000.0000000000
umc,1992,826593000.0000000000
umc,1993,956255000.0000000000
umc,1994,775793000.0000000000
umc,1995,1085231000.0000000000
umc,1996,1161721000.0000000000
umc,1997,986318000.0000000000
umc,1998,879332000.0000000000
umc,1999,788154000.0000000000
umc,2000,591130000.0000000000
umc,2001,486388000.0000000000
umc,2002,701400000.0000000000
umc,2003,501859000.0000000000
umc,2004,601512000.0000000000
umc,2005,204734000.0000000000
umc,2006,388961000.0000000000
umc,2007,278681000.0000000000
umc,2008,458936000.0000000000
umc,2009,247237000.0000000000
umc,2010,24018000.0000000000
umc,2011,-1472886000.0000000000
umc,2012,-661621000.0000000000
umc,2013,-1054178000.0000000000
umc,2014,-961946000.0000000000
umc,2015,-1060490000.0000000000
umc,2016,-1096187000.0000000000
umc,2017,-1067831000.0000000000
umc,2018,-1074291000.0000000000
umc,2019,-990165000.0000000000
afg,2006,36957000.0000000000
afg,2007,44271000.0000000000
afg,2008,43430000.0000000000
afg,2009,26659000.0000000000
afg,2010,8372000.0000000000
afg,2011,8064000.0000000000
afg,2012,9399000.0000000000
afg,2013,3728000.0000000000
afg,2014,-6130000.0000000000
afg,2015,-7757000.0000000000
afg,2016,-7621000.0000000000
afg,2017,-7741000.0000000000
afg,2018,-7791000.0000000000
afg,2019,-7675000.0000000000
alb,1992,2065000.0000000000
alb,1993,25841000.0000000000
alb,1994,34989000.0000000000
alb,1995,43335000.0000000000
alb,1996,32324000.0000000000
alb,1997,18912000.0000000000
alb,1998,63727000.0000000000
alb,1999,80644000.0000000000
alb,2000,64357000.0000000000
alb,2001,34260000.0000000000
alb,2002,78883000.0000000000
alb,2003,59447000.0000000000
alb,2004,64294000.0000000000
alb,2005,29570000.0000000000
alb,2006,40880000.0000000000
alb,2007,42902000.0000000000
alb,2008,19932000.0000000000
alb,2009,25548000.0000000000
alb,2010,15124000.0000000000
alb,2011,12052000.0000000000
alb,2012,14198000.0000000000
alb,2013,-4685000.0000000000
alb,2014,-5645000.0000000000
alb,2015,-24000000.0000000000
alb,2016,-31905000.0000000000
