economy,year,sp_dyn_to65_ma_zs
oss,2013,69.5706598726
oss,2014,69.9222950482
oss,2015,70.6420309621
oss,2016,71.1197116930
oss,2017,71.7002554584
oss,2018,72.1458430836
oss,2019,72.5319963653
oss,2020,71.8962504683
oss,2021,70.2515664031
oss,2022,72.7319633156
oss,2023,74.4224835437
pss,1960,41.7327558984
pss,1961,42.3306308445
pss,1962,43.0920949628
pss,1963,43.8773847803
pss,1964,44.3899302404
pss,1965,46.3940668770
pss,1966,46.0887577276
pss,1967,46.6353836492
pss,1968,47.2310785673
pss,1969,47.4420836738
pss,1970,47.6910845902
pss,1971,48.1165562863
pss,1972,48.2761105782
pss,1973,47.8873429423
pss,1974,48.3962924089
pss,1975,48.4761880445
pss,1976,49.8974771586
pss,1977,50.6173427450
pss,1978,51.3367712171
pss,1979,51.0536957392
pss,1980,51.0289764512
pss,1981,51.2902607136
pss,1982,51.3093469952
pss,1983,52.1064795064
pss,1984,52.5186080218
pss,1985,54.1402493958
pss,1986,53.7354831231
pss,1987,54.3697421276
pss,1988,55.5430474312
pss,1989,56.4497453733
pss,1990,56.1880944551
pss,1991,57.0041438400
pss,1992,56.9376264566
pss,1993,57.2793428648
pss,1994,57.7216762166
pss,1995,58.1260508942
pss,1996,58.4876176920
pss,1997,58.8001021206
pss,1998,59.2130808173
pss,1999,59.5121046463
pss,2000,59.1086763804
pss,2001,59.3888022326
pss,2002,58.7206614597
pss,2003,59.2895693426
pss,2004,59.7578368630
pss,2005,59.9891743004
pss,2006,60.2973873967
pss,2007,60.3575198655
pss,2008,60.8868280721
pss,2009,60.6833448276
pss,2010,61.6693215127
pss,2011,61.8883803463
pss,2012,60.6862463261
pss,2013,61.9896958793
pss,2014,61.7958364671
pss,2015,62.0196641162
pss,2016,63.0717492963
pss,2017,63.4851362714
pss,2018,63.8515751690
pss,2019,64.1356036629
pss,2020,62.8044113965
pss,2021,60.3603301054
pss,2022,65.1107720865
pss,2023,65.5575412786
pst,1960,65.2324143295
pst,1961,65.8637598934
pst,1962,65.7227220232
pst,1963,65.7918256026
pst,1964,66.3677091854
pst,1965,66.4194766949
pst,1966,66.6213987101
pst,1967,67.2775558976
pst,1968,67.0263449515
pst,1969,66.8831210017
pst,1970,67.4665784920
pst,1971,67.9724479157
pst,1972,68.2821574323
pst,1973,68.6778898853
pst,1974,69.2679065486
pst,1975,69.6103493294
pst,1976,69.9929352845
pst,1977,70.4438705634
pst,1978,70.6084981227
pst,1979,71.1148764370
pst,1980,71.1707172903
pst,1981,71.8313080031
pst,1982,72.3296058680
pst,1983,72.4501995059
pst,1984,72.9647969022
pst,1985,73.3155704704
pst,1986,73.8144034706
pst,1987,74.2785987447
pst,1988,74.5078765585
pst,1989,74.8085128832
pst,1990,74.9523693646
pst,1991,75.0778810308
pst,1992,75.1827443101
pst,1993,75.3103631734
pst,1994,75.6903566292
pst,1995,75.9695198931
pst,1996,76.6627510298
pst,1997,77.4720067212
pst,1998,77.9004769273
pst,1999,78.2479861373
pst,2000,78.6446044596
pst,2001,78.9666590519
pst,2002,79.2144215918
pst,2003,79.3974334448
pst,2004,79.9378716333
pst,2005,80.0884226968
pst,2006,80.4616168994
pst,2007,80.8121858781
pst,2008,81.1967722276
pst,2009,81.6569906742
pst,2010,82.1500647489
pst,2011,82.4375771684
pst,2012,82.7513919665
pst,2013,82.9986324171
pst,2014,83.2470259013
pst,2015,83.3125398665
pst,2016,83.4579051203
pst,2017,83.6506725816
pst,2018,83.7451286884
pst,2019,84.0542752477
pst,2020,82.6385638730
pst,2021,81.7197883474
pst,2022,82.4356190650
pst,2023,84.4510536845
pre,1960,27.7655144061
pre,1961,27.9217442344
pre,1962,28.9404767635
pre,1963,29.2898811263
pre,1964,29.5567567150
pre,1965,29.9660280320
pre,1966,30.5456928489
pre,1967,30.3629256538
pre,1968,31.2032136727
pre,1969,31.6388804170
pre,1970,32.7277099495
pre,1971,33.1515752617
pre,1972,33.3897892991
pre,1973,34.2945359743
pre,1974,34.6994859923
pre,1975,35.1953494980
pre,1976,36.2573297753
pre,1977,36.8932880896
pre,1978,37.0107584608
pre,1979,37.3576891180
pre,1980,37.1240567098
pre,1981,37.0999288929
pre,1982,37.1674830470
pre,1983,36.8066789311
pre,1984,36.3616502380
pre,1985,36.6543663253
pre,1986,37.4378209604
pre,1987,37.4580428953
pre,1988,37.5293099907
pre,1989,38.1300188709
pre,1990,37.9467833629
pre,1991,38.0458952788
pre,1992,38.3561770269
pre,1993,38.9746018830
pre,1994,39.4018355029
pre,1995,39.6380597269
pre,1996,39.4988404654
pre,1997,39.7987971004
pre,1998,39.4571176507
pre,1999,40.3785975415
pre,2000,41.7386093662
pre,2001,42.3947410600
pre,2002,43.0386516332
pre,2003,43.6645252580
pre,2004,44.2740664012
pre,2005,44.9326889398
pre,2006,45.7062900238
pre,2007,46.5045637815
pre,2008,47.4653946254
pre,2009,48.1941919933
pre,2010,48.9137796425
pre,2011,49.2430485298
pre,2012,50.1452950739
pre,2013,50.6599669580
pre,2014,50.7917894817
pre,2015,51.3092105923
pre,2016,51.5927221790
pre,2017,52.0347086119
pre,2018,53.0639353184
pre,2019,53.6247619665
pre,2020,52.4946968135
pre,2021,51.9009533184
pre,2022,54.8958524854
pre,2023,56.1522284683
sst,1960,48.9150968374
sst,1961,49.7209618154
sst,1962,50.5505412773
sst,1963,50.3462879591
sst,1964,51.2174706454
sst,1965,52.4240946606
sst,1966,52.6528924222
sst,1967,52.9196420436
sst,1968,53.2989529362
sst,1969,53.2907512031
sst,1970,53.5357981422
sst,1971,53.8937636001
sst,1972,54.0553258924
sst,1973,54.6119086920
sst,1974,51.7757776182
sst,1975,53.4710029934
sst,1976,53.6692328747
sst,1977,54.1401115994
sst,1978,54.2216723513
sst,1979,54.6583801753
sst,1980,55.3574298700
sst,1981,55.5110960279
sst,1982,56.1139168824
sst,1983,56.0222017603
sst,1984,56.5356625107
sst,1985,57.0179666187
sst,1986,57.6717382051
sst,1987,58.1699529454
sst,1988,58.3921900379
sst,1989,59.5171566812
sst,1990,59.2793496220
sst,1991,59.1751771481
sst,1992,59.1332503042
sst,1993,59.0400713740
sst,1994,58.7178361834
sst,1995,58.9140052112
sst,1996,59.6695537252
sst,1997,59.7523725402
sst,1998,59.7656420810
sst,1999,60.0038283957
sst,2000,61.4315071648
sst,2001,61.6973935808
sst,2002,61.9814233621
sst,2003,62.5862657938
sst,2004,63.0228390576
sst,2005,63.6606610534
sst,2006,64.1416207166
sst,2007,64.6233238294
sst,2008,65.3422960628
sst,2009,65.9834035312
sst,2010,66.7567968917
sst,2011,67.2761134310
sst,2012,67.5014460361
sst,2013,68.2923194530
sst,2014,68.5509645682
sst,2015,69.0683868800
sst,2016,69.5548562302
sst,2017,70.0273521066
sst,2018,70.3293915022
sst,2019,70.6300241200
sst,2020,69.7875412770
sst,2021,67.4979002004
sst,2022,71.1733313359
sst,2023,72.4744805727
sas,1960,38.1250874341
sas,1961,38.4895126421
sas,1962,38.9688939824
sas,1963,39.3582202988
sas,1964,39.8180878699
sas,1965,38.2500479805
sas,1966,38.8334572428
sas,1967,39.2374854866
sas,1968,41.4235376398
sas,1969,41.8515435686
sas,1970,41.4874340319
sas,1971,38.2246020504
sas,1972,43.0003453135
sas,1973,43.4996099719
sas,1974,44.1205577297
sas,1975,44.8175822497
sas,1976,45.4262105728
sas,1977,45.9980382242
sas,1978,46.6251074366
sas,1979,47.2627902611
sas,1980,47.8657510769
sas,1981,48.4752341616
sas,1982,49.0768344823
sas,1983,49.6738033744
sas,1984,50.2469422495
sas,1985,50.7960047538
sas,1986,51.3977046776
sas,1987,51.9385838171
sas,1988,52.4496810235
sas,1989,52.9143757783
sas,1990,53.4747636116
sas,1991,53.6660157121
sas,1992,54.4701292937
sas,1993,54.9606381291
sas,1994,55.4976164165
sas,1995,55.9599567652
sas,1996,56.4844790792
sas,1997,57.0361427324
sas,1998,57.6088198991
sas,1999,58.2323126888
sas,2000,58.9054359057
sas,2001,59.5201277704
sas,2002,60.2118117112
sas,2003,60.8547694717
sas,2004,61.3293065064
sas,2005,62.0785025540
sas,2006,62.6636637321
sas,2007,63.2253631531
sas,2008,63.7759245337
sas,2009,64.2813216921
sas,2010,64.9913127352
sas,2011,65.5754152362
sas,2012,66.1579100324
sas,2013,66.7118880660
sas,2014,67.3220563520
sas,2015,67.8905634907
sas,2016,68.5109625121
sas,2017,69.0914926243
sas,2018,69.6664501306
sas,2019,70.2192294304
sas,2020,68.5605841036
sas,2021,62.8793410536
sas,2022,71.7736226399
sas,2023,72.2961213268
tsa,1960,38.1250874341
tsa,1961,38.4895126421
tsa,1962,38.9688939824
tsa,1963,39.3582202988
tsa,1964,39.8180878699
tsa,1965,38.2500479805
tsa,1966,38.8334572428
tsa,1967,39.2374854866
tsa,1968,41.4235376398
tsa,1969,41.8515435686
tsa,1970,41.4874340319
tsa,1971,38.2246020504
tsa,1972,43.0003453135
tsa,1973,43.4996099719
tsa,1974,44.1205577297
tsa,1975,44.8175822497
tsa,1976,45.4262105728
tsa,1977,45.9980382242
tsa,1978,46.6251074366
tsa,1979,47.2627902611
tsa,1980,47.8657510769
tsa,1981,48.4752341616
tsa,1982,49.0768344823
tsa,1983,49.6738033744
tsa,1984,50.2469422495
tsa,1985,50.7960047538
tsa,1986,51.3977046776
tsa,1987,51.9385838171
tsa,1988,52.4496810235
tsa,1989,52.9143757783
tsa,1990,53.4747636116
tsa,1991,53.6660157121
tsa,1992,54.4701292937
tsa,1993,54.9606381291
tsa,1994,55.4976164165
tsa,1995,55.9599567652
tsa,1996,56.4844790792
tsa,1997,57.0361427324
tsa,1998,57.6088198991
tsa,1999,58.2323126888
tsa,2000,58.9054359057
tsa,2001,59.5201277704
tsa,2002,60.2118117112
tsa,2003,60.8547694717
tsa,2004,61.3293065064
tsa,2005,62.0785025540
tsa,2006,62.6636637321
tsa,2007,63.2253631531
tsa,2008,63.7759245337
tsa,2009,64.2813216921
tsa,2010,64.9913127352
tsa,2011,65.5754152362
tsa,2012,66.1579100324
tsa,2013,66.7118880660
tsa,2014,67.3220563520
tsa,2015,67.8905634907
tsa,2016,68.5109625121
tsa,2017,69.0914926243
tsa,2018,69.6664501306
tsa,2019,70.2192294304
tsa,2020,68.5605841036
tsa,2021,62.8793410536
tsa,2022,71.7736226399
tsa,2023,72.2961213268
ssf,1960,29.2928863216
ssf,1961,29.5235793907
ssf,1962,30.4390456461
ssf,1963,30.6869161450
ssf,1964,31.0107653198
ssf,1965,31.3228588654
ssf,1966,31.5551747050
ssf,1967,31.6171467501
ssf,1968,32.3130964491
ssf,1969,32.6621364296
ssf,1970,33.5014893750
ssf,1971,33.8575889095
ssf,1972,33.9618341134
ssf,1973,34.7334089582
ssf,1974,35.0809817856
ssf,1975,35.5423294857
ssf,1976,36.4082420076
ssf,1977,36.9355374321
ssf,1978,37.1218079070
ssf,1979,37.7142101528
ssf,1980,38.2145170646
ssf,1981,38.5212154209
ssf,1982,38.8115282012
ssf,1983,37.9057417015
ssf,1984,37.8703875947
ssf,1985,38.2387389568
ssf,1986,38.7323640840
ssf,1987,39.5917655778
ssf,1988,39.6227204523
ssf,1989,39.7272246736
ssf,1990,39.3292325371
ssf,1991,39.3661301001
ssf,1992,39.2715995979
ssf,1993,39.4061501956
ssf,1994,39.4399585204
ssf,1995,39.6388443212
ssf,1996,39.3567414301
ssf,1997,39.4976249719
ssf,1998,39.1923934309
ssf,1999,39.5864882487
ssf,2000,40.8806917103
ssf,2001,41.3063841162
ssf,2002,41.6873179963
ssf,2003,42.2676765793
ssf,2004,42.9188800131
ssf,2005,43.5395824147
ssf,2006,44.5119283185
ssf,2007,45.3846950823
ssf,2008,46.2198983174
ssf,2009,46.9564577997
ssf,2010,47.9403683810
ssf,2011,48.5235262575
ssf,2012,49.5884309921
ssf,2013,50.2045587928
ssf,2014,50.5366345554
ssf,2015,51.1917069681
ssf,2016,51.8188921334
ssf,2017,52.3565142840
ssf,2018,53.2316675882
ssf,2019,53.8422840149
ssf,2020,53.0687088843
ssf,2021,51.8281876705
ssf,2022,54.7844032420
ssf,2023,56.0329604467
ssa,1960,29.8216972266
ssa,1961,29.9912288108
ssa,1962,30.9585285817
ssa,1963,31.1842159032
ssa,1964,31.5150199432
ssa,1965,31.8573331296
ssa,1966,32.3584173049
ssa,1967,32.1164429317
ssa,1968,32.8650694262
ssa,1969,33.2435886281
ssa,1970,34.1739147213
ssa,1971,34.5372501873
ssa,1972,34.7873534727
ssa,1973,35.6291177106
ssa,1974,36.2412635570
ssa,1975,36.7774169784
ssa,1976,37.5032658918
ssa,1977,38.0656043029
ssa,1978,38.2335168351
ssa,1979,38.7400078102
ssa,1980,39.1969230915
ssa,1981,39.4955596300
ssa,1982,39.7668490588
ssa,1983,39.4647096875
ssa,1984,39.3439602433
ssa,1985,39.5900940023
ssa,1986,40.0076265587
ssa,1987,39.9894695379
ssa,1988,40.0566321181
ssa,1989,40.2168387234
ssa,1990,39.9063357265
ssa,1991,39.6077207409
ssa,1992,39.3654750413
ssa,1993,39.4788258660
ssa,1994,39.5205408748
ssa,1995,39.7517821074
ssa,1996,39.3614669799
ssa,1997,39.4550119462
ssa,1998,39.0563339567
ssa,1999,39.6802646543
ssa,2000,40.7454894947
ssa,2001,41.1398793194
ssa,2002,41.5069435677
ssa,2003,42.0403401423
ssa,2004,42.6790803574
ssa,2005,43.3060092690
ssa,2006,44.2436600390
ssa,2007,45.0662229746
ssa,2008,45.8253030529
ssa,2009,46.4934333837
ssa,2010,47.4168309121
ssa,2011,47.8964315199
ssa,2012,48.9374160955
ssa,2013,49.5182587339
ssa,2014,49.7652563935
ssa,2015,50.3922649737
ssa,2016,51.0058693875
ssa,2017,51.5046335908
ssa,2018,52.3990675692
ssa,2019,53.0029298728
ssa,2020,52.1712283650
ssa,2021,51.0023659809
ssa,2022,53.8936333097
ssa,2023,55.2061971216
tss,1960,29.2928863216
tss,1961,29.5235793907
tss,1962,30.4390456461
tss,1963,30.6869161450
tss,1964,31.0107653198
tss,1965,31.3228588654
tss,1966,31.5551747050
tss,1967,31.6171467501
tss,1968,32.3130964491
tss,1969,32.6621364296
tss,1970,33.5014893750
tss,1971,33.8575889095
tss,1972,33.9618341134
tss,1973,34.7334089582
tss,1974,35.0809817856
tss,1975,35.5423294857
tss,1976,36.4082420076
tss,1977,36.9355374321
tss,1978,37.1218079070
tss,1979,37.7142101528
tss,1980,38.2145170646
tss,1981,38.5212154209
tss,1982,38.8115282012
tss,1983,37.9057417015
tss,1984,37.8703875947
tss,1985,38.2387389568
tss,1986,38.7323640840
tss,1987,39.5917655778
tss,1988,39.6227204523
tss,1989,39.7272246736
tss,1990,39.3292325371
tss,1991,39.3661301001
tss,1992,39.2715995979
tss,1993,39.4061501956
tss,1994,39.4399585204
tss,1995,39.6388443212
tss,1996,39.3567414301
tss,1997,39.4976249719
tss,1998,39.1923934309
tss,1999,39.5864882487
tss,2000,40.8806917103
tss,2001,41.3063841162
tss,2002,41.6873179963
tss,2003,42.2676765793
tss,2004,42.9188800131
tss,2005,43.5395824147
tss,2006,44.5119283185
tss,2007,45.3846950823
tss,2008,46.2198983174
tss,2009,46.9564577997
tss,2010,47.9403683810
tss,2011,48.5235262575
tss,2012,49.5884309921
tss,2013,50.2045587928
tss,2014,50.5366345554
tss,2015,51.1917069681
tss,2016,51.8188921334
tss,2017,52.3565142840
tss,2018,53.2316675882
tss,2019,53.8422840149
tss,2020,53.0687088843
tss,2021,51.8281876705
tss,2022,54.7844032420
tss,2023,56.0329604467
umc,1960,27.8271932976
umc,1961,32.2887957210
umc,1962,39.9823427780
umc,1963,41.0989260390
umc,1964,42.0086538659
umc,1965,41.5354343529
umc,1966,43.4994312158
umc,1967,44.8241928895
umc,1968,45.8427371290
umc,1969,46.9064825184
umc,1970,48.0149678088
umc,1971,49.4333918619
umc,1972,50.6094648366
umc,1973,51.7243493383
umc,1974,52.5461118140
umc,1975,53.4909385109
umc,1976,54.0617198029
umc,1977,55.4820305137
umc,1978,56.3024847555
umc,1979,57.1872002477
umc,1980,57.7956710466
umc,1981,58.3524343814
umc,1982,59.1345637627
umc,1983,60.0535697632
umc,1984,60.9880095435
umc,1985,61.7141564176
umc,1986,62.4569175956
umc,1987,63.0629752342
umc,1988,63.4889105786
umc,1989,64.2069754594
umc,1990,64.5463156327
umc,1991,65.1701146574
umc,1992,65.6554741339
umc,1993,66.1220949099
umc,1994,66.5138137606
umc,1995,67.1358035420
umc,1996,67.7750130975
umc,1997,68.3991876097
umc,1998,68.9136993218
umc,1999,69.3386914441
umc,2000,69.8361146248
umc,2001,70.3537328433
umc,2002,70.8398334503
umc,2003,71.2204277054
umc,2004,71.4818439494
umc,2005,72.1991642421
umc,2006,72.6218221412
umc,2007,73.1711365307
umc,2008,73.4032013945
umc,2009,74.0310529013
umc,2010,74.5449380473
umc,2011,74.8091718139
umc,2012,75.2754907244
umc,2013,75.6700860609
umc,2014,76.0577065457
umc,2015,76.4056093996
umc,2016,76.5640177393
umc,2017,76.6805732916
umc,2018,77.3015358991
umc,2019,77.6966759585
umc,2020,75.7447856606
umc,2021,74.7340392412
umc,2022,77.5668999015
umc,2023,78.1249888298
wld,1960,41.9035497035
wld,1961,43.8763947675
wld,1962,46.8505116893
wld,1963,47.4122772535
wld,1964,48.0869523342
wld,1965,47.6455894544
wld,1966,48.5508043886
wld,1967,49.2461548601
wld,1968,49.8700146048
wld,1969,50.3122593482
wld,1970,50.8461210435
wld,1971,50.8247540347
wld,1972,52.2924222081
wld,1973,53.0124756221
wld,1974,53.5804341176
wld,1975,54.2598806338
wld,1976,54.7554468988
wld,1977,55.5481038113
wld,1978,56.0275936012
wld,1979,56.6285337003
wld,1980,57.0647225948
wld,1981,57.6011265040
wld,1982,58.1811203769
wld,1983,58.6555373434
wld,1984,59.1900938872
wld,1985,59.7580069316
wld,1986,60.4689900256
wld,1987,60.9872682725
wld,1988,61.3131460690
wld,1989,61.7177031944
wld,1990,61.9116166229
wld,1991,62.2120234792
wld,1992,62.4942413740
wld,1993,62.5926521098
wld,1994,62.8087037050
wld,1995,63.1977828577
wld,1996,63.7840184604
wld,1997,64.3983862824
wld,1998,64.7859484677
wld,1999,65.0897074096
wld,2000,65.5620031140
wld,2001,65.9678319991
wld,2002,66.3675491809
wld,2003,66.7826315647
wld,2004,67.1501228368
wld,2005,67.6155372479
wld,2006,68.1599558331
wld,2007,68.6726392289
wld,2008,68.9497497508
wld,2009,69.4963594423
wld,2010,69.9225650814
wld,2011,70.3121229881
wld,2012,70.7277605561
wld,2013,71.1070877175
wld,2014,71.4288979288
wld,2015,71.7394904616
wld,2016,72.0174146102
wld,2017,72.2758948983
wld,2018,72.7054678419
wld,2019,73.0493653896
wld,2020,71.3829634996
wld,2021,69.1712620579
wld,2022,73.0890474259
wld,2023,73.8551388047
afg,1960,18.0378000000
afg,1961,18.5931350000
afg,1962,19.1177050000
afg,1963,19.6181480000
afg,1964,20.1425520000
afg,1965,20.6395310000
afg,1966,21.1510270000
afg,1967,21.6714640000
afg,1968,22.2586670000
afg,1969,22.8053300000
afg,1970,23.3572550000
afg,1971,23.9043430000
afg,1972,24.4940570000
afg,1973,25.1576040000
afg,1974,25.8145970000
afg,1975,26.4864690000
afg,1976,27.1625310000
afg,1977,27.9080700000
afg,1978,25.1827680000
afg,1979,22.1660860000
afg,1980,22.4944830000
afg,1981,22.2957800000
afg,1982,15.9545820000
afg,1983,16.2537960000
afg,1984,8.9329440000
afg,1985,9.4246050000
afg,1986,18.0492700000
afg,1987,18.3320420000
afg,1988,25.9923150000
afg,1989,28.0180460000
afg,1990,28.7429900000
afg,1991,28.9467540000
afg,1992,29.9181870000
afg,1993,40.2726030000
afg,1994,38.2618720000
afg,1995,41.1823190000
afg,1996,42.3085020000
afg,1997,43.0183300000
afg,1998,40.8297820000
afg,1999,45.1823890000
afg,2000,45.6365120000
afg,2001,46.3417070000
afg,2002,48.1742650000
afg,2003,49.5640730000
afg,2004,50.6515930000
afg,2005,51.1619770000
afg,2006,51.1139390000
afg,2007,51.1446360000
afg,2008,52.6334190000
afg,2009,53.8789320000
afg,2010,54.5377090000
afg,2011,55.3798480000
afg,2012,56.1500980000
afg,2013,56.8590100000
afg,2014,56.6915830000
afg,2015,56.3248850000
afg,2016,56.8015040000
afg,2017,53.9105670000
afg,2018,53.3504260000
afg,2019,54.7443890000
afg,2020,50.4150180000
afg,2021,47.1812080000
afg,2022,62.6181520000
afg,2023,63.6078720000
alb,1960,54.6079100000
alb,1961,55.8482690000
alb,1962,57.0195870000
alb,1963,58.1815890000
alb,1964,59.2531080000
alb,1965,60.2626540000
alb,1966,61.3002070000
alb,1967,62.2903550000
alb,1968,63.2506470000
alb,1969,64.1705680000
alb,1970,65.0538560000
alb,1971,65.9505370000
alb,1972,66.8150090000
alb,1973,67.6173990000
alb,1974,68.3325390000
alb,1975,69.0136710000
alb,1976,69.6951200000
alb,1977,70.3581010000
alb,1978,70.9928560000
alb,1979,71.3857290000
alb,1980,71.8059380000
alb,1981,72.1150540000
alb,1982,72.5114620000
alb,1983,72.8946310000
alb,1984,73.2586620000
alb,1985,73.6799900000
alb,1986,74.2000900000
alb,1987,74.6105960000
alb,1988,74.8203740000
alb,1989,75.0712830000
alb,1990,75.2916100000
alb,1991,75.6763480000
alb,1992,76.0852090000
alb,1993,76.6394850000
alb,1994,76.7534880000
alb,1995,76.8376200000
alb,1996,76.6973100000
alb,1997,74.6736240000
alb,1998,76.8742970000
alb,1999,77.3568490000
alb,2000,78.0087430000
alb,2001,78.6277650000
alb,2002,79.0295070000
alb,2003,79.3867430000
alb,2004,79.8913670000
alb,2005,80.4971170000
alb,2006,81.3740890000
alb,2007,82.4907130000
alb,2008,83.3743150000
alb,2009,83.7752450000
alb,2010,83.6411250000
alb,2011,83.3778010000
alb,2012,82.9065630000
alb,2013,82.6416270000
alb,2014,82.6039230000
alb,2015,83.0292250000
alb,2016,83.4439800000
alb,2017,83.9057170000
alb,2018,84.2292710000
alb,2019,84.5613790000
alb,2020,81.0356040000
alb,2021,80.2383300000
alb,2022,83.3344320000
alb,2023,84.8381540000
dza,1960,24.1813870000
dza,1961,24.0780640000
dza,1962,21.7793110000
dza,1963,32.0799380000
dza,1964,31.8422100000
dza,1965,31.6382050000
dza,1966,31.4924270000
dza,1967,31.4500870000
dza,1968,31.5257800000
dza,1969,31.7322880000
dza,1970,32.1323300000
dza,1971,32.6555650000
dza,1972,33.3638550000
dza,1973,34.2153700000
dza,1974,35.2550980000
dza,1975,36.4406810000
dza,1976,37.7972290000
dza,1977,39.2200610000
dza,1978,40.8534280000
dza,1979,43.3416860000
dza,1980,46.0385030000
dza,1981,50.3438550000
dza,1982,53.8583990000
dza,1983,57.3345740000
dza,1984,60.2955330000
dza,1985,62.8382760000
dza,1986,64.8001070000
dza,1987,66.7951130000
dza,1988,69.1271370000
dza,1989,70.3688330000
dza,1990,71.0031060000
dza,1991,70.1445960000
dza,1992,69.8371620000
dza,1993,68.4014460000
dza,1994,66.0661670000
dza,1995,66.9266690000
dza,1996,68.4611770000
dza,1997,69.9508440000
dza,1998,70.7895500000
dza,1999,72.8024790000
dza,2000,73.9058330000
dza,2001,75.1062790000
dza,2002,76.5676070000
dza,2003,77.2204960000
dza,2004,78.3764500000
dza,2005,78.7567250000
dza,2006,79.1179640000
dza,2007,79.3949260000
dza,2008,79.8561970000
dza,2009,80.2802980000
dza,2010,80.7758450000
dza,2011,81.1468100000
dza,2012,81.4747300000
dza,2013,81.7092400000
dza,2014,81.9706050000
dza,2015,82.2412610000
dza,2016,82.5407760000
dza,2017,82.7515750000
dza,2018,83.0115590000
dza,2019,83.2833550000
dza,2020,78.9097140000
dza,2021,82.3944870000
dza,2022,84.2236770000
dza,2023,84.5618120000
asm,1960,61.4815280000
asm,1961,62.2047340000
asm,1962,62.5886230000
asm,1963,62.9281530000
asm,1964,62.9720320000
asm,1965,62.7040530000
asm,1966,54.0362110000
asm,1967,61.6991590000
asm,1968,61.3227430000
asm,1969,61.2184110000
asm,1970,61.1611540000
asm,1971,61.2583410000
asm,1972,61.5378080000
asm,1973,62.2210860000
asm,1974,62.6387240000
asm,1975,63.0360810000
asm,1976,63.1488920000
asm,1977,63.4258930000
asm,1978,63.4949820000
asm,1979,63.8429200000
asm,1980,64.2715090000
asm,1981,64.7116930000
asm,1982,65.1382620000
asm,1983,65.4940000000
asm,1984,65.8335300000
asm,1985,66.1017650000
asm,1986,65.9019210000
asm,1987,65.4967810000
asm,1988,64.8927710000
asm,1989,64.6736140000
asm,1990,64.7621090000
asm,1991,65.0598610000
asm,1992,65.4176820000
asm,1993,65.6406640000
asm,1994,65.8334250000
asm,1995,65.9950510000
asm,1996,66.2220260000
asm,1997,66.6603570000
asm,1998,67.1021220000
asm,1999,67.4788290000
asm,2000,67.7099260000
asm,2001,68.1890240000
asm,2002,68.7620730000
asm,2003,69.0434630000
asm,2004,70.3306100000
asm,2005,70.7328170000
asm,2006,70.8197750000
asm,2007,70.6522010000
asm,2008,70.6273440000
asm,2009,68.3249390000
asm,2010,70.7923800000
asm,2011,70.8902300000
asm,2012,70.8196250000
asm,2013,70.9550200000
asm,2014,70.6447300000
asm,2015,70.3795820000
asm,2016,70.0333810000
asm,2017,70.1267420000
asm,2018,69.8297800000
asm,2019,69.5035300000
asm,2020,69.1564200000
asm,2021,69.1455960000
asm,2022,69.1832520000
asm,2023,69.6072020000
and,1960,71.9658090000
and,1961,72.6118950000
and,1962,73.1407740000
and,1963,73.4965120000
and,1964,73.9716490000
and,1965,74.3729110000
and,1966,74.7467480000
and,1967,75.0464000000
and,1968,75.4127850000
and,1969,75.7489120000
and,1970,76.2107890000
and,1971,76.6469230000
and,1972,77.1642170000
and,1973,77.6002790000
and,1974,78.0304390000
and,1975,78.4157450000
and,1976,78.9222710000
and,1977,79.4154020000
and,1978,79.9692050000
and,1979,80.5249160000
and,1980,81.0509770000
and,1981,81.4837230000
and,1982,81.8466870000
and,1983,82.1017650000
and,1984,82.2863310000
and,1985,82.3997830000
and,1986,82.5248290000
and,1987,82.6202070000
and,1988,82.9447340000
and,1989,83.3533600000
and,1990,84.2177100000
and,1991,85.0849730000
and,1992,86.0768230000
and,1993,86.8476380000
and,1994,87.5616860000
and,1995,87.7435830000
and,1996,87.9875940000
and,1997,88.1005520000
and,1998,88.2275640000
and,1999,88.5836250000
and,2000,89.1983040000
and,2001,89.7071110000
and,2002,90.2650160000
and,2003,90.7792510000
and,2004,91.0512420000
and,2005,91.3106940000
and,2006,91.5767040000
and,2007,91.7511510000
and,2008,91.9184520000
and,2009,92.1039620000
and,2010,92.2000650000
and,2011,92.2473270000
and,2012,92.3261090000
and,2013,92.4097800000
and,2014,92.5326620000
and,2015,92.6138230000
and,2016,92.6028390000
and,2017,92.5035490000
and,2018,92.4084750000
and,2019,92.2427570000
and,2020,81.9412460000
and,2021,90.4145290000
and,2022,92.1472960000
and,2023,92.1641900000
ago,1960,26.6050030000
ago,1961,22.6759090000
ago,1962,22.7995780000
ago,1963,22.9248780000
ago,1964,23.1394410000
ago,1965,23.2667090000
ago,1966,23.3931260000
ago,1967,23.7850160000
ago,1968,24.0908120000
ago,1969,24.4990950000
ago,1970,24.8360690000
ago,1971,25.2999900000
ago,1972,25.7128870000
ago,1973,26.2508570000
ago,1974,26.6837990000
ago,1975,25.4845180000
ago,1976,25.1815100000
ago,1977,25.7220570000
ago,1978,26.1844740000
ago,1979,26.6237730000
ago,1980,27.0542370000
ago,1981,27.4681120000
ago,1982,27.8712480000
ago,1983,25.8585530000
ago,1984,26.2313600000
ago,1985,26.5823470000
ago,1986,26.9380570000
ago,1987,23.0873150000
ago,1988,24.3246450000
ago,1989,24.6558880000
