economy,year,bm_gsr_trvl_zs
abw,1989,28.3881762409
abw,1990,29.8550724638
abw,1991,32.0483749055
abw,1992,32.0517301643
abw,1993,34.0601255368
abw,1994,28.4632299047
abw,1995,6.6618874494
abw,1996,6.6899650524
abw,1997,8.3450022345
abw,1998,12.1996864094
abw,1999,20.9766553907
abw,2000,22.5514630423
abw,2001,21.9496861076
abw,2002,25.9552498837
abw,2003,25.8006543477
abw,2004,33.7586786017
abw,2005,31.7359692558
abw,2006,28.8333709739
abw,2007,31.9083860872
abw,2008,31.5248750968
abw,2009,35.0407356619
abw,2010,35.7236842105
abw,2011,31.9422363540
abw,2012,33.4123865022
abw,2013,35.8570175704
abw,2014,36.1850420758
abw,2015,38.9212212250
abw,2016,36.6120827106
abw,2017,38.1697067741
abw,2018,36.4332564341
abw,2019,37.5298751703
abw,2020,35.9385313112
abw,2021,37.6051519906
abw,2022,36.3224358072
aus,1989,28.2303085331
aus,1990,29.7916638203
aus,1991,27.8231667761
aus,1992,27.7397837053
aus,1993,26.4458097720
aus,1994,26.9635946829
aus,1995,28.8906423321
aus,1996,30.5649832347
aus,1997,31.7595821836
aus,1998,32.0094114821
aus,1999,32.1637528633
aus,2000,33.0333775325
aus,2001,32.8237618301
aus,2002,32.2580509081
aus,2003,32.9441413467
aus,2004,37.6346802771
aus,2005,37.8338441496
aus,2006,41.7091035684
aus,2007,42.3092650760
aus,2008,42.1215647353
aus,2009,45.1049351969
aus,2010,46.0185370457
aus,2011,46.1402963482
aus,2012,46.8047122536
aus,2013,47.0010150469
aus,2014,46.2396456404
aus,2015,46.1164306479
aus,2016,49.4814743786
aus,2017,49.8535277765
aus,2018,50.2293866567
aus,2019,49.1260115113
aus,2020,18.2253193692
aus,2021,2.8315219211
aus,2022,27.6234115855
aus,2023,46.9607708104
aut,2005,26.0229454651
aut,2006,27.3409214152
aut,2007,25.7292195468
aut,2008,25.2630598797
aut,2009,27.7063043742
aut,2010,26.1176148682
aut,2011,23.7087635363
aut,2012,22.6417649358
aut,2013,20.0896799763
aut,2014,20.0974503972
aut,2015,19.5563070045
aut,2016,19.6427701580
aut,2017,19.2802812729
aut,2018,18.4150644117
aut,2019,17.6116811805
aut,2020,8.0527756223
aut,2021,10.7992551918
aut,2022,14.8079900755
aut,2023,18.4874270899
aze,1995,47.7880376446
aze,1996,22.6096186821
aze,1997,25.6638850395
aze,1998,24.1965657923
aze,1999,28.6207834827
aze,2000,27.1656460458
aze,2001,16.3816714671
aze,2002,8.0742926171
aze,2003,5.4437771553
aze,2004,4.6119444771
aze,2005,6.1667293516
aze,2006,6.8521745049
aze,2007,7.7859506085
aze,2008,8.7546179695
aze,2009,11.0410378883
aze,2010,19.8884271620
aze,2011,28.9239097656
aze,2012,33.3377795245
aze,2013,34.5749381816
aze,2014,28.9639819920
aze,2015,30.0139135332
aze,2016,33.1579909356
aze,2017,32.9505542560
aze,2018,33.4182714802
aze,2019,25.9701218788
aze,2020,7.4101536254
aze,2021,9.3397685730
aze,2022,11.4958682411
aze,2023,13.3391176312
bhs,1976,31.9009468318
bhs,1977,26.1161785886
bhs,1978,30.9801929914
bhs,1979,23.5294117647
bhs,1980,26.8107698142
bhs,1981,29.3625241468
bhs,1982,30.1357989021
bhs,1983,25.5484216158
bhs,1984,29.5664335664
bhs,1985,31.8647540984
bhs,1986,31.6255685899
bhs,1987,33.0591037021
bhs,1988,34.9348534202
bhs,1989,35.1915708812
bhs,1990,34.2757417103
bhs,1991,36.4596612639
bhs,1992,36.2948593598
bhs,1993,30.0665797724
bhs,1994,30.8195153061
bhs,1995,33.2968236583
bhs,1996,32.7745180218
bhs,1997,29.8803827751
bhs,1998,25.8149157332
bhs,1999,29.5844044559
bhs,2000,25.4348334763
bhs,2001,26.2535963831
bhs,2002,24.0026142787
bhs,2003,27.8931180315
bhs,2004,25.6306342890
bhs,2005,26.7637100350
bhs,2006,23.9150272834
bhs,2007,23.8948110528
bhs,2008,21.7059499110
bhs,2009,20.1034560889
bhs,2010,19.2668178254
bhs,2011,19.0538347917
bhs,2012,18.5809485966
bhs,2013,16.1202162300
bhs,2014,12.2431389549
bhs,2015,18.6331724875
bhs,2016,17.9337251399
bhs,2017,20.4461141186
bhs,2018,18.4342420605
bhs,2019,18.3161785204
bhs,2020,7.9575128802
bhs,2021,8.8278240922
bhs,2022,8.7263780003
bhr,1975,25.3878702398
bhr,1976,23.9085239085
bhr,1977,21.8430034130
bhr,1978,34.9397590361
bhr,1979,25.2303330971
bhr,1980,23.2362821948
bhr,1981,23.6268526591
bhr,1982,27.7332361516
bhr,1983,19.7550585729
bhr,1984,23.3349305223
bhr,1985,25.5851932499
bhr,1986,17.8861788618
bhr,1987,15.2988855117
bhr,1988,14.5728643216
bhr,1989,13.8145315488
bhr,1990,19.6188340807
bhr,1991,18.4171229467
bhr,1992,23.3377366799
bhr,1993,22.3948811700
bhr,1994,23.5243798118
bhr,1995,19.2953020134
bhr,1996,17.7951388889
bhr,1997,19.2710515291
bhr,1998,21.7870257038
bhr,1999,29.6535554590
bhr,2000,29.5393134889
bhr,2001,32.6330050969
bhr,2002,40.1803737275
bhr,2003,41.0083543974
bhr,2004,30.9975813559
bhr,2005,29.2206572770
bhr,2006,28.3645641765
bhr,2007,28.1447893050
bhr,2008,24.7871086074
bhr,2009,23.4188817599
bhr,2010,26.5391595700
bhr,2011,40.3768506057
bhr,2012,13.4679690250
bhr,2013,11.8922792592
bhr,2014,9.0350787522
bhr,2015,12.4742808730
bhr,2016,25.2207525090
bhr,2017,19.1177975642
bhr,2018,22.1414452745
bhr,2019,22.1080825587
bhr,2020,27.1421399085
bhr,2021,20.9859083792
bhr,2022,8.8060094256
bhr,2023,9.4827586207
bgd,1976,3.5135801868
bgd,1977,1.3805409416
bgd,1978,4.9350858587
bgd,1979,4.3930765288
bgd,1980,3.3454222369
bgd,1981,4.9984599589
bgd,1982,4.0679769664
bgd,1983,5.6344034555
bgd,1984,6.9409269690
bgd,1985,9.4770666480
bgd,1986,10.6680384271
bgd,1987,10.6159724710
bgd,1988,16.1619299141
bgd,1989,16.9524784575
bgd,1990,11.1341095875
bgd,1991,11.9298118625
bgd,1992,14.0558856003
bgd,1993,16.4394377396
bgd,1994,18.8908171814
bgd,1995,15.2490210660
bgd,1996,11.3949979717
bgd,1997,13.8428920902
bgd,1998,12.1796568228
bgd,1999,14.9233976341
bgd,2000,17.5948856447
bgd,2001,10.7498893220
bgd,2002,8.0081374464
bgd,2003,9.6042507497
bgd,2004,8.2386579678
bgd,2005,5.7629883791
bgd,2006,5.5016730488
bgd,2007,5.0515963103
bgd,2008,4.8869116579
bgd,2009,7.3373114071
bgd,2010,5.9372135152
bgd,2011,6.2928456888
bgd,2012,5.4489689263
bgd,2013,5.3280090068
bgd,2014,5.1448491946
bgd,2015,5.5326498619
bgd,2016,6.1993822705
bgd,2017,7.0951350188
bgd,2018,7.8533679848
bgd,2019,9.6243520949
bgd,2020,4.9730685697
bgd,2021,5.7866053632
bgd,2022,10.8772084000
bgd,2023,15.2701741693
brb,1967,11.6404572224
brb,1968,9.7167424682
brb,1969,11.0485226179
brb,1970,10.5549846546
brb,1971,12.0806846531
brb,1972,12.0802409046
brb,1973,15.3070645840
brb,1974,15.4807584258
brb,1975,14.9380496173
brb,1976,15.6248582439
brb,1977,15.4831226183
brb,1978,13.3413335804
brb,1979,14.4277595143
brb,1980,16.9287013446
brb,1981,17.6558418014
brb,1982,19.9117947828
brb,1983,17.5377955499
brb,1984,18.1895220606
brb,1985,18.5636682477
brb,1986,21.5554518775
brb,1987,23.6679021522
brb,1988,26.6878719223
brb,1989,27.3285415053
brb,1990,30.0511489287
brb,1991,30.0967669322
brb,1992,27.8477404058
brb,1993,28.0828086769
brb,1994,28.1301575229
brb,1995,29.2929098626
brb,1996,28.2078079374
brb,1997,28.1474099885
brb,1998,27.5130529986
brb,1999,27.2759095783
brb,2000,24.7087508840
brb,2001,28.0713676323
brb,2002,26.2979744364
brb,2003,23.2136279836
brb,2004,24.9525584285
brb,2005,19.2804652416
brb,2006,19.7129973497
brb,2007,17.2160322916
brb,2008,12.1312378000
brb,2009,11.2425402759
brb,2010,10.5769076887
brb,2011,13.5802437979
brb,2012,10.7597035234
brb,2013,7.9750702445
brb,2014,7.1322264787
brb,2015,7.8180823957
brb,2016,7.6786875151
brb,2017,7.4469804368
blr,1993,40.8625730994
blr,1994,37.1801304566
blr,1995,30.6309481847
blr,1996,35.3081274189
blr,1997,31.2774122807
blr,1998,27.5739381810
blr,1999,26.1705496494
blr,2000,39.1666666667
blr,2001,56.5710723192
blr,2002,57.7522559475
blr,2003,45.7965363000
blr,2004,44.9810037992
blr,2005,39.2199824715
blr,2006,34.2703524049
blr,2007,28.8722664253
blr,2008,25.8712216966
blr,2009,28.5261135683
blr,2010,20.5379861868
blr,2011,17.4338302854
blr,2012,19.3935518776
blr,2013,21.8485962187
blr,2014,20.1128276341
blr,2015,20.4104283223
blr,2016,18.2475920939
blr,2017,20.3700634039
blr,2018,19.7795083332
blr,2019,19.1808208879
blr,2020,9.6843408294
blr,2021,9.8990046677
bel,2002,27.2690592613
bel,2003,27.4923003396
bel,2004,27.6380221620
bel,2005,28.4770041256
bel,2006,28.6977232876
bel,2007,25.0181661638
bel,2008,21.8595910745
bel,2009,23.0355316682
bel,2010,21.4367408065
bel,2011,21.3434813101
bel,2012,20.3168543543
bel,2013,21.0536395045
bel,2014,20.2573904860
bel,2015,13.0895662575
bel,2016,13.7360954316
bel,2017,13.5382288918
bel,2018,14.8788236401
bel,2019,14.9997753752
bel,2020,10.8837164448
bel,2021,10.8915721363
bel,2022,11.6935481021
bel,2023,12.7344174752
blz,1984,19.3877551020
blz,1985,17.0598911071
blz,1986,11.4570361146
blz,1987,10.7725788901
blz,1988,12.2774133083
blz,1989,12.0800000000
blz,1990,11.0833333333
blz,1991,10.9970674487
blz,1992,17.5245098039
blz,1993,22.1621621622
blz,1994,21.1783430439
blz,1995,21.9484823418
blz,1996,28.6277300345
blz,1997,19.4762684124
blz,1998,21.3636363636
blz,1999,34.4010051881
blz,2000,33.0280353524
blz,2001,34.8788525912
blz,2002,33.8625112102
blz,2003,32.5085605403
blz,2004,28.9653438937
blz,2005,26.2227817865
blz,2006,26.9875508108
blz,2007,25.4221831722
blz,2008,24.0489768192
blz,2009,25.1681427815
blz,2010,22.4716316948
blz,2011,19.7409124794
blz,2012,19.6302649391
blz,2013,19.3109836294
blz,2014,21.5999857134
blz,2015,21.3693636397
blz,2016,24.4921675393
blz,2017,20.9972595788
blz,2018,19.9892300256
blz,2019,18.5203375869
blz,2020,12.0598555766
blz,2021,13.0306297053
blz,2022,17.2455975689
blz,2023,23.1560327236
ben,1974,13.4751047950
ben,1975,10.5038291012
ben,1976,8.7028140014
ben,1977,6.7850819579
ben,1978,6.7281774829
ben,1979,6.0128776622
ben,1980,7.0696944602
ben,1981,5.2312533856
ben,1982,5.2474616400
ben,1983,4.7861015698
ben,1984,9.0228497574
ben,1985,6.4000000000
ben,1986,7.7481840194
ben,1987,7.6372315036
ben,1988,9.9581363513
ben,1989,7.8537105544
ben,1990,11.1119236535
ben,1991,9.2406099951
ben,1992,8.3387281055
ben,1993,6.7272705269
ben,1994,8.9174067804
ben,1995,12.6777188407
ben,1996,15.5015932777
ben,1997,9.0223172126
ben,1998,10.5497810606
ben,1999,11.7761597111
ben,2000,6.3645031917
ben,2001,8.9956821862
ben,2002,9.3657655686
ben,2003,8.3415704169
ben,2004,10.0559828389
ben,2005,9.5590564982
ben,2006,9.6167483239
ben,2007,14.3207160358
ben,2008,12.5110008713
ben,2009,10.5909836346
ben,2010,11.1616722306
ben,2011,10.4833886122
ben,2012,7.3087364471
ben,2013,5.1100701074
ben,2014,6.1241380571
ben,2015,10.8040817224
ben,2016,8.3046784881
ben,2017,7.2078319203
ben,2018,4.0470772162
ben,2019,11.6655557669
ben,2020,9.7316479474
ben,2021,8.3199617773
ben,2022,7.0530846387
bmu,2006,31.1502227585
bmu,2007,25.8601800180
bmu,2008,29.4373832218
bmu,2009,29.9322596846
bmu,2010,29.7055341348
bmu,2011,24.1127830633
bmu,2012,24.5962028512
bmu,2013,24.7700530772
bmu,2014,26.7300887558
bmu,2015,27.4983011044
bmu,2016,26.3631816680
bmu,2017,26.8435979565
bmu,2018,23.1734523647
bmu,2019,24.5909223850
bmu,2020,24.0403710221
bmu,2021,24.0007906821
btn,2006,34.7857032041
btn,2007,29.1418877652
btn,2008,53.4150581902
btn,2009,33.3000257385
btn,2010,29.5162368743
btn,2011,31.8074728930
btn,2012,34.3673460325
btn,2013,35.8115698717
btn,2014,22.3287836503
btn,2015,20.4114497118
btn,2016,24.5956842559
btn,2017,28.9945442050
btn,2018,34.7473722084
btn,2019,30.5173542755
btn,2020,22.0157139070
btn,2021,13.3908769880
btn,2022,18.4865175935
btn,2023,51.0350435297
bol,1976,21.0740992522
bol,1977,20.8905992303
bol,1978,18.2872435326
bol,1979,16.0509554140
bol,1980,21.2765957447
bol,1981,15.6347717323
bol,1982,18.0423996392
bol,1983,8.1766148814
bol,1984,11.8343195266
bol,1985,12.1901665989
bol,1986,10.8218063466
bol,1987,20.7623982235
bol,1988,21.7032967033
bol,1989,19.7518443997
bol,1990,19.2852543464
bol,1991,20.1156812339
bol,1992,21.8006430868
bol,1993,21.5728940006
bol,1994,20.1777777778
bol,1995,13.7350085665
bol,1996,14.7790435309
bol,1997,13.6600277022
bol,1998,13.5754824064
bol,1999,16.5888370024
bol,2000,16.5070133425
bol,2001,20.8089348239
bol,2002,18.4539401562
bol,2003,25.1461669753
bol,2004,27.1237685171
bol,2005,27.3318850706
bol,2006,33.0485963422
bol,2007,33.8557272758
bol,2008,27.7250726804
bol,2009,28.6113690700
bol,2010,27.2284413031
bol,2011,18.0550893251
bol,2012,18.7716796983
bol,2013,22.3288879798
bol,2014,26.6471954961
bol,2015,25.0780312766
bol,2016,28.6342228080
bol,2017,26.9071152793
bol,2018,28.0209681670
bol,2019,32.6251501820
bol,2020,15.9924791880
bol,2021,17.3432704870
bol,2022,24.3030169638
bol,2023,29.0495138335
bih,1998,30.0146838815
bih,1999,29.0672694250
bih,2000,27.7222796796
bih,2001,27.5475596156
bih,2002,28.0023326850
bih,2003,27.6518673310
bih,2004,27.0877807983
bih,2005,28.1145644716
bih,2006,36.4232868681
bih,2007,41.0396816045
bih,2008,47.3069145509
bih,2009,36.0816746008
bih,2010,35.8065915751
bih,2011,28.6654049113
bih,2012,27.1475359138
bih,2013,25.5729737765
bih,2014,24.1840928485
bih,2015,35.8640809993
bih,2016,37.8024686283
bih,2017,37.0818775984
bih,2018,37.2085322868
bih,2019,36.9251592885
bih,2020,24.6340552805
bih,2021,28.1742657573
bih,2022,31.4511394501
bih,2023,33.9594277834
bwa,1975,44.1281138790
bwa,1976,8.3577712610
bwa,1977,8.4544253633
bwa,1978,8.4123222749
bwa,1979,25.3955696203
bwa,1980,26.0429082241
bwa,1981,25.0564334086
bwa,1982,23.0481283422
bwa,1983,18.6765346104
bwa,1984,19.5951417004
bwa,1985,21.9983883965
bwa,1986,23.0082417582
bwa,1987,20.7027818448
bwa,1988,21.6903344022
bwa,1989,21.5545395167
bwa,1990,14.7983986274
bwa,1991,17.5998965473
bwa,1992,20.7055416612
bwa,1993,24.1825095057
bwa,1994,21.2059701493
bwa,1995,32.6837190418
bwa,1996,22.2974497076
bwa,1997,20.7950412143
bwa,1998,23.9184183008
bwa,1999,28.3478043079
bwa,2000,36.1167011016
bwa,2001,56.4315831487
bwa,2002,54.0537777228
bwa,2003,50.8435514186
bwa,2004,48.4063527735
bwa,2005,47.4968101858
bwa,2006,47.6370383182
bwa,2007,38.8003167099
bwa,2008,40.8372648204
bwa,2009,29.1365170453
bwa,2010,31.2356364629
bwa,2011,29.8001290349
bwa,2012,28.3658466324
bwa,2013,24.0092043831
bwa,2014,22.4059125511
bwa,2015,22.8890452546
bwa,2016,23.2972485401
bwa,2017,22.3594046641
bwa,2018,22.1744082189
bwa,2019,21.2437072144
bwa,2020,6.9753054947
bwa,2021,6.5516394069
bwa,2022,7.8213888890
bwa,2023,7.7633835333
bra,1975,16.8130990415
bra,1976,13.8301959278
bra,1977,8.1990691013
bra,1978,8.2628497072
bra,1979,8.1337193998
bra,1980,7.5343871895
bra,1981,7.9213701830
bra,1982,16.8982768205
bra,1983,10.4333091261
bra,1984,5.8982683983
bra,1985,11.6358839050
bra,1986,13.5338345865
bra,1987,6.6265060241
bra,1988,13.2968691060
bra,1989,12.6753422342
bra,1990,20.0053170278
bra,1991,16.8377253814
bra,1992,17.7388963661
bra,1993,19.2778649922
bra,1994,21.0259410962
bra,1995,24.8789435070
bra,1996,34.4971298262
bra,1997,30.5941213068
bra,1998,31.5346449379
bra,1999,21.6855488221
bra,2000,22.6686681675
bra,2001,18.4751862727
bra,2002,16.1938818141
bra,2003,14.4085321887
bra,2004,15.9486837010
bra,2005,19.0239703727
bra,2006,19.5674046453
bra,2007,21.5488088321
bra,2008,22.1406753380
bra,2009,22.8621746644
bra,2010,23.5520309630
bra,2011,25.7475352300
bra,2012,25.4067138745
bra,2013,27.0333876575
bra,2014,26.4802366830
bra,2015,21.8752433773
bra,2016,20.7961246639
bra,2017,25.3741732887
bra,2018,24.8943579894
bra,2019,24.6013339348
bra,2020,10.3384062201
bra,2021,8.9833094716
bra,2022,15.2485200501
bra,2023,17.5517201130
brn,2001,43.2805102113
brn,2002,45.4269179961
brn,2003,45.3648775824
brn,2004,35.4942467865
brn,2005,33.6662582259
brn,2006,33.6565271405
brn,2007,32.6808918102
brn,2008,32.7232278276
brn,2009,33.2679793817
brn,2014,28.1465539484
brn,2015,27.7571242990
brn,2016,30.3584153395
brn,2017,40.3788673851
brn,2018,37.1475637050
brn,2019,33.9169043961
brn,2020,8.0679794197
brn,2021,1.4844837242
brn,2022,10.6449017340
brn,2023,24.8850373940
bgr,1980,8.5610200364
bgr,1981,6.1493411420
bgr,1982,6.1904761905
bgr,1983,6.6889632107
bgr,1984,7.5731497418
bgr,1985,7.3394495413
bgr,1986,7.9239302694
bgr,1987,10.4387291982
bgr,1988,11.2804878049
bgr,1989,14.3949044586
bgr,1990,31.5000000000
bgr,1991,26.3277068753
bgr,1992,26.8795056643
bgr,1993,20.8980720735
bgr,1994,19.5570178958
bgr,1995,15.2672353079
bgr,1996,15.9402841320
bgr,1997,18.2612278533
bgr,1998,20.2195706759
bgr,1999,35.7088588250
bgr,2000,32.2209921138
bgr,2001,31.2771357725
bgr,2002,41.2179253564
bgr,2003,42.5391819637
bgr,2004,42.3490277706
bgr,2005,38.4532613118
bgr,2006,35.9877919857
bgr,2007,36.1323440859
bgr,2008,38.7877418615
bgr,2009,34.8620974282
bgr,2010,24.2266348426
bgr,2011,25.3525429905
bgr,2012,22.2805569234
bgr,2013,25.9158385303
bgr,2014,21.3738436049
bgr,2015,22.8633931717
bgr,2016,25.7267834763
bgr,2017,28.7262587824
bgr,2018,31.1991688284
bgr,2019,30.4375312761
bgr,2020,21.9266427358
bgr,2021,21.3683147732
bgr,2022,22.4151360149
bgr,2023,23.1291109968
bfa,2005,12.7259485220
bfa,2006,15.1837457517
bfa,2007,12.9528672647
bfa,2008,10.3338978059
bfa,2009,11.4337074578
bfa,2010,8.2565673110
bfa,2011,6.2598990345
bfa,2012,6.3137159760
bfa,2013,10.1117030490
bfa,2014,10.0981231702
bfa,2015,8.8306586062
bfa,2016,9.2810505585
bfa,2017,8.4574007431
bfa,2018,7.9226686394
bfa,2019,7.8404003191
bfa,2020,5.7855208214
bfa,2021,5.6250472226
bfa,2022,5.0541076074
bdi,1985,10.0834879406
bdi,1986,13.7578750213
bdi,1987,12.4571078431
bdi,1988,13.0394345238
bdi,1989,15.4610411705
bdi,1990,13.3130278778
bdi,1991,12.8772431861
bdi,1992,15.0728123099
bdi,1993,17.0630223466
bdi,1994,19.1816611184
bdi,1995,30.4410492937
bdi,1996,31.5426997245
bdi,1997,10.5215834689
bdi,1998,8.2247715341
bdi,1999,7.5889322424
bdi,2000,31.7002591045
bdi,2001,31.0076469124
bdi,2002,32.4079037775
bdi,2003,32.0637958403
bdi,2004,27.0901971969
bdi,2005,44.9642701252
bdi,2006,61.9030748486
bdi,2007,56.8893880470
bdi,2008,55.7116150644
bdi,2009,35.2008545199
bdi,2010,11.7854395257
bdi,2011,14.6514671548
bdi,2012,11.5688313957
bdi,2013,14.4808341107
bdi,2014,14.8870192209
bdi,2015,12.8386263855
bdi,2016,12.8892379759
bdi,2017,10.3564709287
bdi,2018,10.2283093932
bdi,2019,9.8960023193
bdi,2020,4.8085554253
bdi,2021,6.5804651669
bdi,2022,7.4815063215
bdi,2023,8.4639185712
cpv,1977,52.3694779116
cpv,1978,23.4756097561
cpv,1979,23.5982447587
cpv,1980,23.6587804065
cpv,1981,8.7559808612
cpv,1982,9.7063621533
cpv,1983,10.5967078189
cpv,1984,12.2182146078
cpv,1985,15.2684350806
cpv,1986,14.0647080699
cpv,1987,22.9035833025
cpv,1988,21.1428944524
cpv,1989,15.5916085980
cpv,1990,14.2676396163
cpv,1991,31.6380835850
cpv,1992,28.7346004533
cpv,1993,31.6513722955
cpv,1994,33.5888656551
cpv,1995,26.7526838257
cpv,1996,24.7821907412
cpv,1997,23.5021545579
cpv,1998,25.4662480432
cpv,1999,33.6820753803
cpv,2000,35.9226971087
cpv,2001,38.2233140217
cpv,2002,39.3367670063
cpv,2003,37.5277085513
cpv,2004,37.1255033840
cpv,2005,31.3213914816
cpv,2006,31.8004014144
cpv,2007,35.4632116412
cpv,2008,36.2125943462
cpv,2009,41.5880686121
cpv,2010,42.0140745662
cpv,2011,39.6904241394
cpv,2012,34.5650367645
cpv,2013,34.4498750786
cpv,2014,29.7697954432
cpv,2015,36.4821653784
cpv,2016,22.6377073350
cpv,2017,23.4668452031
cpv,2018,22.9087757672
cpv,2019,23.8040323316
cpv,2020,23.6567129255
cpv,2021,24.5307569550
cpv,2022,24.2648015258
cpv,2023,26.1760597477
khm,1993,3.3191164512
khm,1994,5.3724928367
khm,1995,4.4172432145
khm,1996,6.7504655493
khm,1997,6.8085106383
khm,1998,11.1734784014
khm,1999,9.7258937836
khm,2000,10.1343846277
khm,2001,10.6634782632
khm,2002,10.1755566393
khm,2003,8.3428876475
khm,2004,9.2549172896
khm,2005,14.9832473998
khm,2006,15.1960754529
khm,2007,15.0388451610
khm,2008,10.7802382117
khm,2009,12.3718362351
khm,2010,5.9484993811
khm,2011,19.0060543876
khm,2012,19.7245296261
khm,2013,19.8111953851
khm,2014,19.2655406439
khm,2015,22.7606377514
khm,2016,25.3261228391
khm,2017,27.0105742896
khm,2018,28.2209117551
khm,2019,27.8110800434
khm,2020,8.3302413301
khm,2021,2.3502542701
khm,2022,17.5051694038
khm,2023,27.8821030822
cmr,1977,12.8264302198
cmr,1978,13.9514896868
cmr,1979,14.8593971273
cmr,1980,11.5021459227
cmr,1981,9.7639157423
cmr,1982,9.5577226561
cmr,1983,13.7457924777
cmr,1984,14.7459577303
cmr,1985,13.9307622807
cmr,1986,21.7141284067
cmr,1987,23.1773632627
cmr,1988,31.3815323872
cmr,1989,31.1188705025
cmr,1990,26.7404674047
cmr,1991,36.9318720192
cmr,1992,25.0791139241
cmr,1993,30.3788420300
cmr,1994,11.8480642805
cmr,1995,21.1088790679
cmr,1996,12.8525922649
cmr,1997,14.5280818142
cmr,1998,19.5111878947
cmr,1999,20.9342415078
cmr,2000,19.9628478113
cmr,2001,14.0582783230
cmr,2002,13.1302067475
cmr,2003,14.0040252493
cmr,2004,21.6548348793
cmr,2005,24.2703009506
cmr,2006,27.7721409460
cmr,2007,20.8611942240
cmr,2008,15.2746300770
cmr,2009,19.8170889728
cmr,2010,10.6574300807
cmr,2011,26.6851111750
cmr,2012,24.3156297476
cmr,2013,23.8701424089
cmr,2014,23.7147287200
cmr,2015,25.8618036319
cmr,2016,27.3555133797
cmr,2017,26.0217051870
cmr,2018,25.4163733603
cmr,2019,26.5435301612
cmr,2020,26.1282065917
cmr,2021,27.9453321641
cmr,2022,22.1793838856
can,1960,42.2365466274
can,1961,36.6090591630
can,1962,34.1301949011
can,1963,32.4634045810
can,1964,35.1715058203
can,1965,36.2813301932
can,1966,36.6068696893
can,1967,33.5224935125
can,1968,33.8264589904
can,1969,34.8794271441
can,1970,35.5043031656
can,1971,34.4581733777
can,1972,32.9518226931
can,1973,32.8594654075
can,1974,29.4665353839
can,1975,31.7744974126
can,1976,33.4775497836
can,1977,35.2549708166
can,1978,35.0836142702
can,1979,31.1735978746
can,1980,30.9181378013
can,1981,27.7691929905
can,1982,28.8335066134
can,1983,32.6506483149
can,1984,31.7146385849
can,1985,31.2114805623
can,1986,29.7250889046
can,1987,32.8467641762
can,1988,33.4681268247
can,1989,34.8546594127
can,1990,40.1906910685
can,1991,41.1074634745
can,1992,39.8646206225
can,1993,35.8460413864
can,1994,32.5220095311
can,1995,32.0898651111
can,1996,32.6150239972
can,1997,31.7001151764
can,1998,29.6951728565
can,1999,29.1444788428
can,2000,28.7707929386
can,2001,28.1724898827
can,2002,26.6509117328
can,2003,26.1566715524
can,2004,26.4430227335
can,2005,27.6506737808
can,2006,28.2630136114
can,2007,29.8403758694
can,2008,30.2754062995
can,2009,29.0581527670
can,2010,30.4532362975
can,2011,31.0933317524
can,2012,32.5827521590
can,2013,32.7668601208
can,2014,32.9744530774
can,2015,32.3509063716
can,2016,31.2883390981
can,2017,30.9580413768
can,2018,28.2958162086
can,2019,27.9095210911
can,2020,11.5302025450
can,2021,6.7287371546
can,2022,19.6724592032
can,2023,25.3683569129
cym,2016,17.6220977876
cym,2017,16.4388380539
cym,2018,15.4075013608
cym,2019,16.1139723608
cym,2020,11.5369336187
cym,2021,10.4131808082
caf,1977,22.3561453323
caf,1978,21.0141640204
caf,1979,15.5833920942
caf,1980,24.4654318114
caf,1981,23.2705910562
caf,1982,24.6181568560
caf,1983,26.6656541110
caf,1984,26.8088488542
caf,1985,22.5680853694
caf,1986,21.7515391202
caf,1987,26.3726081710
caf,1988,29.7343558964
caf,1989,30.8984375000
caf,1990,30.2571366311
caf,1991,31.5384016808
caf,1992,33.5881828979
caf,1993,37.9903076388
caf,1994,37.9746835443
tcd,1977,18.3249370277
tcd,1978,12.9713167078
tcd,1979,41.5896328294
tcd,1980,57.4892452092
tcd,1981,30.8966719953
tcd,1982,46.7070818407
tcd,1983,20.2042403544
tcd,1984,21.4371014051
tcd,1985,12.7817482133
tcd,1986,18.2150886182
tcd,1987,23.5540315667
tcd,1988,30.8960374684
tcd,1989,25.3049463265
tcd,1990,30.5488491872
tcd,1991,30.3723268297
tcd,1992,35.6413281645
tcd,1993,36.4212645146
tcd,1994,13.0211720500
chl,1975,21.1214953271
chl,1976,17.0873786408
chl,1977,27.9291553134
chl,1978,17.3102529960
chl,1979,15.7442748092
chl,1980,12.6342387871
chl,1981,12.3595505618
chl,1982,13.8297872340
chl,1983,19.6601941748
chl,1984,23.1151615576
chl,1985,24.9143914854
chl,1986,22.1735087020
chl,1987,23.5321590606
chl,1988,24.8202651090
chl,1989,19.8455068148
chl,1990,20.5171674750
chl,1991,19.9226028379
chl,1992,20.8990536278
chl,1993,20.3969933591
chl,1994,16.9514193052
chl,1995,19.2234071643
chl,1996,20.0871611922
chl,1997,20.4398632914
chl,1998,19.8304172060
chl,1999,16.1435742200
chl,2000,12.7420474783
chl,2001,14.0106048642
chl,2002,13.0933740943
chl,2003,11.1747047606
chl,2004,13.0747264831
chl,2005,10.5774265131
chl,2006,10.5475798268
chl,2007,10.5945301052
chl,2008,8.6751134525
chl,2009,11.5266002369
chl,2010,10.3517161051
chl,2011,10.8701399581
chl,2012,12.1760848349
chl,2013,11.9236572903
chl,2014,13.7937032851
