economy,year,en_ghg_n2o_pi_mt_ce_ar5
atg,1985,0.0001000000
atg,1986,0.0001000000
atg,1987,0.0002000000
atg,1988,0.0002000000
atg,1989,0.0002000000
atg,1990,0.0002000000
atg,1991,0.0001000000
atg,1992,0.0002000000
atg,1993,0.0002000000
atg,1994,0.0002000000
atg,1995,0.0002000000
atg,1996,0.0002000000
atg,1997,0.0002000000
atg,1998,0.0002000000
atg,1999,0.0002000000
atg,2000,0.0001000000
atg,2001,0.0001000000
atg,2002,0.0001000000
atg,2003,0.0002000000
atg,2004,0.0002000000
atg,2005,0.0002000000
atg,2006,0.0002000000
atg,2007,0.0002000000
atg,2008,0.0003000000
atg,2009,0.0003000000
atg,2010,0.0003000000
atg,2011,0.0002000000
atg,2012,0.0002000000
atg,2013,0.0003000000
atg,2014,0.0003000000
atg,2015,0.0003000000
atg,2016,0.0003000000
atg,2017,0.0003000000
atg,2018,0.0003000000
atg,2019,0.0003000000
atg,2020,0.0003000000
atg,2021,0.0003000000
atg,2022,0.0003000000
atg,2023,0.0003000000
arg,1970,0.0331000000
arg,1971,0.0338000000
arg,1972,0.0356000000
arg,1973,0.0309000000
arg,1974,0.0294000000
arg,1975,0.0283000000
arg,1976,0.0290000000
arg,1977,0.0336000000
arg,1978,0.0296000000
arg,1979,0.0347000000
arg,1980,0.0302000000
arg,1981,0.0277000000
arg,1982,0.0240000000
arg,1983,0.0276000000
arg,1984,0.0226000000
arg,1985,0.0190000000
arg,1986,0.0241000000
arg,1987,0.0274000000
arg,1988,0.0355000000
arg,1989,0.0264000000
arg,1990,0.0217000000
arg,1991,0.0259000000
arg,1992,0.0243000000
arg,1993,0.0225000000
arg,1994,0.0253000000
arg,1995,0.0228000000
arg,1996,0.0256000000
arg,1997,0.0231000000
arg,1998,0.0264000000
arg,1999,0.0293000000
arg,2000,0.0286000000
arg,2001,0.0237000000
arg,2002,0.0253000000
arg,2003,0.0300000000
arg,2004,0.0416000000
arg,2005,0.0474000000
arg,2006,0.0472000000
arg,2007,0.0530000000
arg,2008,0.0597000000
arg,2009,0.0560000000
arg,2010,0.0649000000
arg,2011,0.0723000000
arg,2012,0.0745000000
arg,2013,0.0711000000
arg,2014,0.0684000000
arg,2015,0.0755000000
arg,2016,0.0762000000
arg,2017,0.0697000000
arg,2018,0.0570000000
arg,2019,0.0563000000
arg,2020,0.0732000000
arg,2021,0.0833000000
arg,2022,0.0946000000
arg,2023,0.0850000000
arm,1970,0.0023000000
arm,1971,0.0022000000
arm,1972,0.0025000000
arm,1973,0.0030000000
arm,1974,0.0034000000
arm,1975,0.0037000000
arm,1976,0.0040000000
arm,1977,0.0042000000
arm,1978,0.0044000000
arm,1979,0.0046000000
arm,1980,0.0048000000
arm,1981,0.0050000000
arm,1982,0.0051000000
arm,1983,0.0051000000
arm,1984,0.0050000000
arm,1985,0.0049000000
arm,1986,0.0047000000
arm,1987,0.0047000000
arm,1988,0.0044000000
arm,1989,0.0039000000
arm,1990,0.0053000000
arm,1991,0.0068000000
arm,1992,0.0044000000
arm,1993,0.0005000000
arm,1994,0.0005000000
arm,1995,0.0007000000
arm,1996,0.0008000000
arm,1997,0.0009000000
arm,1998,0.0008000000
arm,1999,0.0007000000
arm,2000,0.0008000000
arm,2001,0.0007000000
arm,2002,0.0004000000
arm,2003,0.0004000000
arm,2004,0.0004000000
arm,2005,0.0004000000
arm,2006,0.0004000000
arm,2007,0.0005000000
arm,2008,0.0005000000
arm,2009,0.0003000000
arm,2010,0.0003000000
arm,2011,0.0004000000
arm,2012,0.0007000000
arm,2013,0.0006000000
arm,2014,0.0005000000
arm,2015,0.0006000000
arm,2016,0.0006000000
arm,2017,0.0006000000
arm,2018,0.0007000000
arm,2019,0.0006000000
arm,2020,0.0007000000
arm,2021,0.0008000000
arm,2022,0.0007000000
arm,2023,0.0008000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0001000000
abw,1973,0.0001000000
abw,1974,0.0001000000
abw,1975,0.0001000000
abw,1976,0.0001000000
abw,1977,0.0001000000
abw,1978,0.0001000000
abw,1979,0.0001000000
abw,1980,0.0001000000
abw,1981,0.0001000000
abw,1982,0.0001000000
abw,1983,0.0001000000
abw,1984,0.0001000000
abw,1985,0.0001000000
abw,1986,0.0001000000
abw,1987,0.0001000000
abw,1988,0.0001000000
abw,1989,0.0002000000
abw,1990,0.0002000000
abw,1991,0.0002000000
abw,1992,0.0002000000
abw,1993,0.0002000000
abw,1994,0.0003000000
abw,1995,0.0003000000
abw,1996,0.0002000000
abw,1997,0.0003000000
abw,1998,0.0003000000
abw,1999,0.0003000000
abw,2000,0.0003000000
abw,2001,0.0003000000
abw,2002,0.0003000000
abw,2003,0.0003000000
abw,2004,0.0003000000
abw,2005,0.0004000000
abw,2006,0.0004000000
abw,2007,0.0005000000
abw,2008,0.0005000000
abw,2009,0.0005000000
abw,2010,0.0005000000
abw,2011,0.0003000000
abw,2012,0.0004000000
abw,2013,0.0004000000
abw,2014,0.0004000000
abw,2015,0.0005000000
abw,2016,0.0005000000
abw,2017,0.0004000000
abw,2018,0.0005000000
abw,2019,0.0005000000
abw,2020,0.0005000000
abw,2021,0.0005000000
abw,2022,0.0005000000
abw,2023,0.0006000000
aus,1970,0.1931000000
aus,1971,0.1899000000
aus,1972,0.2100000000
aus,1973,0.2136000000
aus,1974,0.2363000000
aus,1975,0.2542000000
aus,1976,0.2618000000
aus,1977,0.2929000000
aus,1978,0.2705000000
aus,1979,0.2804000000
aus,1980,0.3197000000
aus,1981,0.3307000000
aus,1982,0.3490000000
aus,1983,0.3332000000
aus,1984,0.3436000000
aus,1985,0.3762000000
aus,1986,0.3982000000
aus,1987,0.4281000000
aus,1988,0.4482000000
aus,1989,0.4817000000
aus,1990,0.4874000000
aus,1991,0.5031000000
aus,1992,0.5077000000
aus,1993,0.5112000000
aus,1994,0.5180000000
aus,1995,0.5357000000
aus,1996,0.5627000000
aus,1997,0.5828000000
aus,1998,0.6493000000
aus,1999,0.6626000000
aus,2000,0.6706000000
aus,2001,0.7960000000
aus,2002,0.8147000000
aus,2003,0.7983000000
aus,2004,0.8385000000
aus,2005,0.8540000000
aus,2006,0.8672000000
aus,2007,0.8755000000
aus,2008,0.8807000000
aus,2009,0.8424000000
aus,2010,0.8739000000
aus,2011,0.8266000000
aus,2012,0.8921000000
aus,2013,0.8636000000
aus,2014,0.8192000000
aus,2015,0.8579000000
aus,2016,0.8848000000
aus,2017,0.8891000000
aus,2018,0.8682000000
aus,2019,0.8533000000
aus,2020,0.7995000000
aus,2021,0.7707000000
aus,2022,0.7181000000
aus,2023,0.6986000000
aut,1970,0.0146000000
aut,1971,0.0197000000
aut,1972,0.0189000000
aut,1973,0.0184000000
aut,1974,0.0175000000
aut,1975,0.0165000000
aut,1976,0.0215000000
aut,1977,0.0158000000
aut,1978,0.0174000000
aut,1979,0.0166000000
aut,1980,0.0196000000
aut,1981,0.0219000000
aut,1982,0.0215000000
aut,1983,0.0234000000
aut,1984,0.0272000000
aut,1985,0.0292000000
aut,1986,0.0290000000
aut,1987,0.0308000000
aut,1988,0.0320000000
aut,1989,0.0317000000
aut,1990,0.0422000000
aut,1991,0.0471000000
aut,1992,0.0395000000
aut,1993,0.0399000000
aut,1994,0.0447000000
aut,1995,0.0494000000
aut,1996,0.0563000000
aut,1997,0.0538000000
aut,1998,0.0490000000
aut,1999,0.0512000000
aut,2000,0.0510000000
aut,2001,0.0572000000
aut,2002,0.0586000000
aut,2003,0.0666000000
aut,2004,0.0709000000
aut,2005,0.0731000000
aut,2006,0.0822000000
aut,2007,0.0885000000
aut,2008,0.0947000000
aut,2009,0.0969000000
aut,2010,0.1107000000
aut,2011,0.1164000000
aut,2012,0.1198000000
aut,2013,0.1170000000
aut,2014,0.1086000000
aut,2015,0.1109000000
aut,2016,0.1074000000
aut,2017,0.1077000000
aut,2018,0.1059000000
aut,2019,0.1032000000
aut,2020,0.1038000000
aut,2021,0.1047000000
aut,2022,0.1026000000
aut,2023,0.1023000000
aze,1970,0.0058000000
aze,1971,0.0058000000
aze,1972,0.0063000000
aze,1973,0.0074000000
aze,1974,0.0085000000
aze,1975,0.0093000000
aze,1976,0.0099000000
aze,1977,0.0105000000
aze,1978,0.0110000000
aze,1979,0.0116000000
aze,1980,0.0121000000
aze,1981,0.0127000000
aze,1982,0.0129000000
aze,1983,0.0131000000
aze,1984,0.0130000000
aze,1985,0.0130000000
aze,1986,0.0129000000
aze,1987,0.0128000000
aze,1988,0.0123000000
aze,1989,0.0114000000
aze,1990,0.0146000000
aze,1991,0.0156000000
aze,1992,0.0192000000
aze,1993,0.0187000000
aze,1994,0.0146000000
aze,1995,0.0142000000
aze,1996,0.0134000000
aze,1997,0.0128000000
aze,1998,0.0138000000
aze,1999,0.0137000000
aze,2000,0.0142000000
aze,2001,0.0098000000
aze,2002,0.0090000000
aze,2003,0.0104000000
aze,2004,0.0088000000
aze,2005,0.0096000000
aze,2006,0.0090000000
aze,2007,0.0077000000
aze,2008,0.0063000000
aze,2009,0.0047000000
aze,2010,0.0040000000
aze,2011,0.0047000000
aze,2012,0.0057000000
aze,2013,0.0077000000
aze,2014,0.0085000000
aze,2015,0.0097000000
aze,2016,0.0099000000
aze,2017,0.0093000000
aze,2018,0.0090000000
aze,2019,0.0091000000
aze,2020,0.0091000000
aze,2021,0.0096000000
aze,2022,0.0101000000
aze,2023,0.0108000000
bhs,1970,0.0013000000
bhs,1971,0.0013000000
bhs,1972,0.0016000000
bhs,1973,0.0016000000
bhs,1974,0.0014000000
bhs,1975,0.0018000000
bhs,1976,0.0016000000
bhs,1977,0.0018000000
bhs,1978,0.0017000000
bhs,1979,0.0017000000
bhs,1980,0.0017000000
bhs,1981,0.0017000000
bhs,1982,0.0014000000
bhs,1983,0.0010000000
bhs,1984,0.0010000000
bhs,1985,0.0008000000
bhs,1986,0.0009000000
bhs,1987,0.0011000000
bhs,1988,0.0011000000
bhs,1989,0.0013000000
bhs,1990,0.0013000000
bhs,1991,0.0012000000
bhs,1992,0.0010000000
bhs,1993,0.0011000000
bhs,1994,0.0012000000
bhs,1995,0.0013000000
bhs,1996,0.0015000000
bhs,1997,0.0015000000
bhs,1998,0.0018000000
bhs,1999,0.0017000000
bhs,2000,0.0014000000
bhs,2001,0.0014000000
bhs,2002,0.0015000000
bhs,2003,0.0012000000
bhs,2004,0.0014000000
bhs,2005,0.0013000000
bhs,2006,0.0016000000
bhs,2007,0.0018000000
bhs,2008,0.0018000000
bhs,2009,0.0015000000
bhs,2010,0.0017000000
bhs,2011,0.0011000000
bhs,2012,0.0013000000
bhs,2013,0.0015000000
bhs,2014,0.0016000000
bhs,2015,0.0016000000
bhs,2016,0.0016000000
bhs,2017,0.0017000000
bhs,2018,0.0020000000
bhs,2019,0.0023000000
bhs,2020,0.0020000000
bhs,2021,0.0022000000
bhs,2022,0.0022000000
bhs,2023,0.0022000000
bhr,1970,0.0001000000
bhr,1971,0.0001000000
bhr,1972,0.0001000000
bhr,1973,0.0002000000
bhr,1974,0.0002000000
bhr,1975,0.0003000000
bhr,1976,0.0005000000
bhr,1977,0.0006000000
bhr,1978,0.0006000000
bhr,1979,0.0008000000
bhr,1980,0.0010000000
bhr,1981,0.0010000000
bhr,1982,0.0011000000
bhr,1983,0.0013000000
bhr,1984,0.0025000000
bhr,1985,0.0027000000
bhr,1986,0.0029000000
bhr,1987,0.0028000000
bhr,1988,0.0030000000
bhr,1989,0.0030000000
bhr,1990,0.0032000000
bhr,1991,0.0030000000
bhr,1992,0.0039000000
bhr,1993,0.0042000000
bhr,1994,0.0043000000
bhr,1995,0.0044000000
bhr,1996,0.0046000000
bhr,1997,0.0047000000
bhr,1998,0.0051000000
bhr,1999,0.0052000000
bhr,2000,0.0054000000
bhr,2001,0.0056000000
bhr,2002,0.0058000000
bhr,2003,0.0061000000
bhr,2004,0.0060000000
bhr,2005,0.0071000000
bhr,2006,0.0090000000
bhr,2007,0.0083000000
bhr,2008,0.0083000000
bhr,2009,0.0084000000
bhr,2010,0.0085000000
bhr,2011,0.0087000000
bhr,2012,0.0089000000
bhr,2013,0.0093000000
bhr,2014,0.0097000000
bhr,2015,0.0097000000
bhr,2016,0.0095000000
bhr,2017,0.0096000000
bhr,2018,0.0096000000
bhr,2019,0.0109000000
bhr,2020,0.0110000000
bhr,2021,0.0112000000
bhr,2022,0.0108000000
bhr,2023,0.0112000000
bgd,1970,0.0008000000
bgd,1971,0.0008000000
bgd,1972,0.0008000000
bgd,1973,0.0013000000
bgd,1974,0.0010000000
bgd,1975,0.0009000000
bgd,1976,0.0010000000
bgd,1977,0.0010000000
bgd,1978,0.0013000000
bgd,1979,0.0013000000
bgd,1980,0.0014000000
bgd,1981,0.0016000000
bgd,1982,0.0018000000
bgd,1983,0.0015000000
bgd,1984,0.0016000000
bgd,1985,0.0021000000
bgd,1986,0.0026000000
bgd,1987,0.0024000000
bgd,1988,0.0026000000
bgd,1989,0.0025000000
bgd,1990,0.0024000000
bgd,1991,0.0023000000
bgd,1992,0.0028000000
bgd,1993,0.0033000000
bgd,1994,0.0035000000
bgd,1995,0.0042000000
bgd,1996,0.0040000000
bgd,1997,0.0047000000
bgd,1998,0.0052000000
bgd,1999,0.0056000000
bgd,2000,0.0055000000
bgd,2001,0.0067000000
bgd,2002,0.0072000000
bgd,2003,0.0073000000
bgd,2004,0.0078000000
bgd,2005,0.0093000000
bgd,2006,0.0110000000
bgd,2007,0.0139000000
bgd,2008,0.0140000000
bgd,2009,0.0153000000
bgd,2010,0.0165000000
bgd,2011,0.0208000000
bgd,2012,0.0251000000
bgd,2013,0.0287000000
bgd,2014,0.0318000000
bgd,2015,0.0347000000
bgd,2016,0.0389000000
bgd,2017,0.0421000000
bgd,2018,0.0484000000
bgd,2019,0.0455000000
bgd,2020,0.0456000000
bgd,2021,0.0688000000
bgd,2022,0.0811000000
bgd,2023,0.0843000000
brb,1970,0.0004000000
brb,1971,0.0004000000
brb,1972,0.0005000000
brb,1973,0.0004000000
brb,1974,0.0004000000
brb,1975,0.0005000000
brb,1976,0.0004000000
brb,1977,0.0004000000
brb,1978,0.0004000000
brb,1979,0.0004000000
brb,1980,0.0004000000
brb,1981,0.0004000000
brb,1982,0.0004000000
brb,1983,0.0004000000
brb,1984,0.0004000000
brb,1985,0.0004000000
brb,1986,0.0005000000
brb,1987,0.0005000000
brb,1988,0.0005000000
brb,1989,0.0005000000
brb,1990,0.0005000000
brb,1991,0.0005000000
brb,1992,0.0005000000
brb,1993,0.0005000000
brb,1994,0.0005000000
brb,1995,0.0005000000
brb,1996,0.0005000000
brb,1997,0.0006000000
brb,1998,0.0006000000
brb,1999,0.0006000000
brb,2000,0.0005000000
brb,2001,0.0005000000
brb,2002,0.0005000000
brb,2003,0.0006000000
brb,2004,0.0006000000
brb,2005,0.0006000000
brb,2006,0.0006000000
brb,2007,0.0006000000
brb,2008,0.0008000000
brb,2009,0.0008000000
brb,2010,0.0008000000
brb,2011,0.0006000000
brb,2012,0.0006000000
brb,2013,0.0007000000
brb,2014,0.0006000000
brb,2015,0.0007000000
brb,2016,0.0007000000
brb,2017,0.0006000000
brb,2018,0.0007000000
brb,2019,0.0008000000
brb,2020,0.0007000000
brb,2021,0.0007000000
brb,2022,0.0007000000
brb,2023,0.0008000000
blr,1970,0.0255000000
blr,1971,0.0255000000
blr,1972,0.0280000000
blr,1973,0.0327000000
blr,1974,0.0369000000
blr,1975,0.0406000000
blr,1976,0.0427000000
blr,1977,0.0443000000
blr,1978,0.0466000000
blr,1979,0.0485000000
blr,1980,0.0504000000
blr,1981,0.0517000000
blr,1982,0.0554000000
blr,1983,0.0556000000
blr,1984,0.0544000000
blr,1985,0.0538000000
blr,1986,0.0528000000
blr,1987,0.0525000000
blr,1988,0.0498000000
blr,1989,0.0453000000
blr,1990,0.0587000000
blr,1991,0.0558000000
blr,1992,0.0469000000
blr,1993,0.0378000000
blr,1994,0.0341000000
blr,1995,0.0298000000
blr,1996,0.0354000000
blr,1997,0.0357000000
blr,1998,0.0334000000
blr,1999,0.0318000000
blr,2000,0.0318000000
blr,2001,0.0330000000
blr,2002,0.0332000000
blr,2003,0.0336000000
blr,2004,0.0359000000
blr,2005,0.0366000000
blr,2006,0.0387000000
blr,2007,0.0388000000
blr,2008,0.0412000000
blr,2009,0.0463000000
blr,2010,0.0459000000
blr,2011,0.0456000000
blr,2012,0.0477000000
blr,2013,0.0471000000
blr,2014,0.0477000000
blr,2015,0.0475000000
blr,2016,0.0484000000
blr,2017,0.0498000000
blr,2018,0.0530000000
blr,2019,0.0589000000
blr,2020,0.0610000000
blr,2021,0.0641000000
blr,2022,0.0690000000
blr,2023,0.0680000000
bel,1970,0.0566000000
bel,1971,0.0565000000
bel,1972,0.0591000000
bel,1973,0.0646000000
bel,1974,0.0750000000
bel,1975,0.0578000000
bel,1976,0.0649000000
bel,1977,0.0668000000
bel,1978,0.0710000000
bel,1979,0.0759000000
bel,1980,0.0805000000
bel,1981,0.0796000000
bel,1982,0.0856000000
bel,1983,0.0740000000
bel,1984,0.0712000000
bel,1985,0.0612000000
bel,1986,0.0595000000
bel,1987,0.0620000000
bel,1988,0.0642000000
bel,1989,0.0678000000
bel,1990,0.0807000000
bel,1991,0.0797000000
bel,1992,0.0790000000
bel,1993,0.0795000000
bel,1994,0.1066000000
bel,1995,0.1058000000
bel,1996,0.1012000000
bel,1997,0.0938000000
bel,1998,0.0967000000
bel,1999,0.0792000000
bel,2000,0.0925000000
bel,2001,0.0915000000
bel,2002,0.0912000000
bel,2003,0.0949000000
bel,2004,0.0860000000
bel,2005,0.0908000000
bel,2006,0.0898000000
bel,2007,0.0915000000
bel,2008,0.0946000000
bel,2009,0.0985000000
bel,2010,0.0988000000
bel,2011,0.0954000000
bel,2012,0.1026000000
bel,2013,0.0930000000
bel,2014,0.0834000000
bel,2015,0.0933000000
bel,2016,0.0792000000
bel,2017,0.0794000000
bel,2018,0.0761000000
bel,2019,0.0741000000
bel,2020,0.0757000000
bel,2021,0.0710000000
bel,2022,0.0658000000
bel,2023,0.0642000000
blz,1970,0.0001000000
blz,1971,0.0001000000
blz,1972,0.0001000000
blz,1973,0.0001000000
blz,1974,0.0001000000
blz,1975,0.0001000000
blz,1976,0.0001000000
blz,1977,0.0001000000
blz,1978,0.0001000000
blz,1979,0.0001000000
blz,1980,0.0001000000
blz,1981,0.0001000000
blz,1982,0.0001000000
blz,1983,0.0001000000
blz,1984,0.0001000000
blz,1985,0.0001000000
blz,1986,0.0001000000
blz,1987,0.0001000000
blz,1988,0.0001000000
blz,1989,0.0001000000
blz,1990,0.0007000000
blz,1991,0.0008000000
blz,1992,0.0007000000
blz,1993,0.0007000000
blz,1994,0.0007000000
blz,1995,0.0007000000
blz,1996,0.0008000000
blz,1997,0.0009000000
blz,1998,0.0015000000
blz,1999,0.0015000000
blz,2000,0.0016000000
blz,2001,0.0016000000
blz,2002,0.0016000000
blz,2003,0.0015000000
blz,2004,0.0016000000
blz,2005,0.0014000000
blz,2006,0.0014000000
blz,2007,0.0014000000
blz,2008,0.0012000000
blz,2009,0.0013000000
blz,2010,0.0013000000
blz,2011,0.0008000000
blz,2012,0.0008000000
blz,2013,0.0016000000
blz,2014,0.0015000000
blz,2015,0.0018000000
blz,2016,0.0015000000
blz,2017,0.0016000000
blz,2018,0.0019000000
blz,2019,0.0021000000
blz,2020,0.0020000000
blz,2021,0.0020000000
blz,2022,0.0020000000
blz,2023,0.0020000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0001000000
ben,1984,0.0001000000
ben,1985,0.0001000000
ben,1986,0.0001000000
ben,1987,0.0001000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0001000000
ben,1991,0.0001000000
ben,1992,0.0001000000
ben,1993,0.0001000000
ben,1994,0.0001000000
ben,1995,0.0001000000
ben,1996,0.0001000000
ben,1997,0.0001000000
ben,1998,0.0001000000
ben,1999,0.0001000000
ben,2000,0.0001000000
ben,2001,0.0001000000
ben,2002,0.0001000000
ben,2003,0.0001000000
ben,2004,0.0001000000
ben,2005,0.0002000000
ben,2006,0.0003000000
ben,2007,0.0004000000
ben,2008,0.0004000000
ben,2009,0.0002000000
ben,2010,0.0002000000
ben,2011,0.0002000000
ben,2012,0.0001000000
ben,2013,0.0002000000
ben,2014,0.0004000000
ben,2015,0.0004000000
ben,2016,0.0004000000
ben,2017,0.0003000000
ben,2018,0.0003000000
ben,2019,0.0004000000
ben,2020,0.0005000000
ben,2021,0.0005000000
ben,2022,0.0005000000
ben,2023,0.0005000000
bmu,1970,0.0002000000
bmu,1971,0.0002000000
bmu,1972,0.0003000000
bmu,1973,0.0003000000
bmu,1974,0.0002000000
bmu,1975,0.0003000000
bmu,1976,0.0002000000
bmu,1977,0.0003000000
bmu,1978,0.0003000000
bmu,1979,0.0003000000
bmu,1980,0.0003000000
bmu,1981,0.0002000000
bmu,1982,0.0002000000
bmu,1983,0.0002000000
bmu,1984,0.0002000000
bmu,1985,0.0002000000
bmu,1986,0.0002000000
bmu,1987,0.0003000000
bmu,1988,0.0004000000
bmu,1989,0.0005000000
bmu,1990,0.0003000000
bmu,1991,0.0002000000
bmu,1992,0.0002000000
bmu,1993,0.0002000000
bmu,1994,0.0002000000
bmu,1995,0.0002000000
bmu,1996,0.0002000000
bmu,1997,0.0002000000
bmu,1998,0.0002000000
bmu,1999,0.0002000000
bmu,2000,0.0002000000
bmu,2001,0.0002000000
bmu,2002,0.0002000000
bmu,2003,0.0002000000
bmu,2004,0.0002000000
bmu,2005,0.0002000000
bmu,2006,0.0003000000
bmu,2007,0.0003000000
bmu,2008,0.0003000000
bmu,2009,0.0003000000
bmu,2010,0.0003000000
bmu,2011,0.0002000000
bmu,2012,0.0002000000
bmu,2013,0.0002000000
bmu,2014,0.0003000000
bmu,2015,0.0002000000
bmu,2016,0.0003000000
bmu,2017,0.0003000000
bmu,2018,0.0003000000
bmu,2019,0.0004000000
bmu,2020,0.0003000000
bmu,2021,0.0004000000
bmu,2022,0.0004000000
bmu,2023,0.0004000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0001000000
btn,1982,0.0001000000
btn,1983,0.0001000000
btn,1984,0.0001000000
btn,1985,0.0001000000
btn,1986,0.0001000000
btn,1987,0.0001000000
btn,1988,0.0001000000
btn,1989,0.0001000000
btn,1990,0.0003000000
btn,1991,0.0003000000
btn,1992,0.0003000000
btn,1993,0.0003000000
btn,1994,0.0003000000
btn,1995,0.0006000000
btn,1996,0.0006000000
btn,1997,0.0006000000
btn,1998,0.0006000000
btn,1999,0.0006000000
btn,2000,0.0008000000
btn,2001,0.0009000000
btn,2002,0.0009000000
btn,2003,0.0009000000
btn,2004,0.0010000000
btn,2005,0.0011000000
btn,2006,0.0011000000
btn,2007,0.0009000000
btn,2008,0.0006000000
btn,2009,0.0006000000
btn,2010,0.0008000000
btn,2011,0.0007000000
btn,2012,0.0007000000
btn,2013,0.0009000000
btn,2014,0.0010000000
btn,2015,0.0010000000
btn,2016,0.0012000000
btn,2017,0.0015000000
btn,2018,0.0020000000
btn,2019,0.0021000000
btn,2020,0.0020000000
btn,2021,0.0017000000
btn,2022,0.0018000000
btn,2023,0.0019000000
bol,1970,0.0006000000
bol,1971,0.0006000000
bol,1972,0.0007000000
bol,1973,0.0007000000
bol,1974,0.0008000000
bol,1975,0.0009000000
bol,1976,0.0009000000
bol,1977,0.0009000000
bol,1978,0.0010000000
bol,1979,0.0010000000
bol,1980,0.0013000000
bol,1981,0.0014000000
bol,1982,0.0012000000
bol,1983,0.0013000000
bol,1984,0.0013000000
bol,1985,0.0011000000
bol,1986,0.0012000000
bol,1987,0.0013000000
bol,1988,0.0014000000
bol,1989,0.0013000000
bol,1990,0.0015000000
bol,1991,0.0014000000
bol,1992,0.0017000000
bol,1993,0.0016000000
bol,1994,0.0017000000
bol,1995,0.0019000000
bol,1996,0.0018000000
bol,1997,0.0020000000
bol,1998,0.0022000000
bol,1999,0.0020000000
bol,2000,0.0020000000
bol,2001,0.0019000000
bol,2002,0.0020000000
bol,2003,0.0021000000
bol,2004,0.0021000000
bol,2005,0.0023000000
bol,2006,0.0025000000
bol,2007,0.0029000000
bol,2008,0.0037000000
bol,2009,0.0043000000
bol,2010,0.0045000000
bol,2011,0.0049000000
bol,2012,0.0049000000
bol,2013,0.0066000000
bol,2014,0.0067000000
bol,2015,0.0097000000
bol,2016,0.0083000000
bol,2017,0.0067000000
bol,2018,0.0074000000
bol,2019,0.0136000000
bol,2020,0.0103000000
bol,2021,0.0191000000
bol,2022,0.0193000000
bol,2023,0.0194000000
bih,1970,0.0101000000
bih,1971,0.0101000000
bih,1972,0.0109000000
bih,1973,0.0119000000
bih,1974,0.0118000000
bih,1975,0.0131000000
bih,1976,0.0156000000
bih,1977,0.0161000000
bih,1978,0.0178000000
bih,1979,0.0194000000
bih,1980,0.0201000000
bih,1981,0.0260000000
bih,1982,0.0266000000
bih,1983,0.0301000000
bih,1984,0.0339000000
bih,1985,0.0364000000
bih,1986,0.0374000000
bih,1987,0.0359000000
bih,1988,0.0356000000
bih,1989,0.0356000000
bih,1990,0.0363000000
bih,1991,0.0292000000
bih,1992,0.0245000000
bih,1993,0.0212000000
bih,1994,0.0023000000
bih,1995,0.0027000000
bih,1996,0.0070000000
bih,1997,0.0215000000
bih,1998,0.0292000000
bih,1999,0.0288000000
bih,2000,0.0332000000
bih,2001,0.0325000000
bih,2002,0.0355000000
bih,2003,0.0382000000
bih,2004,0.0377000000
bih,2005,0.0386000000
bih,2006,0.0435000000
bih,2007,0.0456000000
bih,2008,0.0500000000
bih,2009,0.0510000000
bih,2010,0.0502000000
bih,2011,0.0600000000
bih,2012,0.0555000000
bih,2013,0.0547000000
bih,2014,0.0446000000
bih,2015,0.0444000000
bih,2016,0.4262000000
bih,2017,0.4369000000
bih,2018,0.4338000000
bih,2019,0.3971000000
bih,2020,0.4101000000
bih,2021,0.3886000000
bih,2022,0.3790000000
bih,2023,0.3578000000
bwa,1970,0.0001000000
bwa,1971,0.0001000000
bwa,1972,0.0002000000
bwa,1973,0.0003000000
bwa,1974,0.0007000000
bwa,1975,0.0009000000
bwa,1976,0.0017000000
bwa,1977,0.0016000000
bwa,1978,0.0020000000
bwa,1979,0.0023000000
bwa,1980,0.0023000000
bwa,1981,0.0022000000
bwa,1982,0.0025000000
bwa,1983,0.0024000000
bwa,1984,0.0021000000
bwa,1985,0.0023000000
bwa,1986,0.0029000000
bwa,1987,0.0030000000
bwa,1988,0.0039000000
bwa,1989,0.0044000000
bwa,1990,0.0058000000
bwa,1991,0.0054000000
bwa,1992,0.0064000000
bwa,1993,0.0064000000
bwa,1994,0.0065000000
bwa,1995,0.0068000000
bwa,1996,0.0051000000
bwa,1997,0.0055000000
bwa,1998,0.0051000000
bwa,1999,0.0065000000
bwa,2000,0.0065000000
bwa,2001,0.0048000000
bwa,2002,0.0051000000
bwa,2003,0.0053000000
bwa,2004,0.0062000000
bwa,2005,0.0066000000
bwa,2006,0.0050000000
bwa,2007,0.0042000000
bwa,2008,0.0041000000
bwa,2009,0.0037000000
bwa,2010,0.0022000000
bwa,2011,0.0041000000
bwa,2012,0.0324000000
