economy,year,sl_emp_totl_sp_fe_ne_zs
bwa,2009,44.8330000000
bwa,2010,41.5440000000
bwa,2011,39.4050000000
bwa,2013,49.1070000000
bwa,2019,45.9580000000
bwa,2020,47.1660000000
bwa,2021,44.1150000000
bwa,2022,44.4850000000
bwa,2023,46.1060000000
bwa,2024,47.9800000000
bra,1973,37.6390000000
bra,1976,33.3750000000
bra,1985,41.9290000000
bra,1986,42.0110000000
bra,1987,43.2920000000
bra,1988,43.4000000000
bra,1989,42.0430000000
bra,1990,42.4450000000
bra,1992,48.4260000000
bra,1993,50.9950000000
bra,1995,45.7060000000
bra,1996,43.7880000000
bra,1997,44.0180000000
bra,1998,43.8700000000
bra,1999,44.4710000000
bra,2001,46.9510000000
bra,2002,48.3040000000
bra,2003,48.0700000000
bra,2004,49.4020000000
bra,2005,50.0380000000
bra,2006,50.4910000000
bra,2007,50.4390000000
bra,2008,50.8200000000
bra,2009,50.4510000000
bra,2011,49.0260000000
bra,2012,47.6290000000
bra,2013,47.7470000000
bra,2014,48.0320000000
bra,2015,47.5740000000
bra,2016,46.0390000000
bra,2017,46.1060000000
bra,2018,46.5950000000
bra,2019,47.2920000000
bra,2020,42.0960000000
bra,2021,43.7790000000
bra,2022,47.5710000000
bra,2023,47.9580000000
bra,2024,49.0120000000
bra,2025,49.8290000000
vgb,1991,66.5200000000
brn,1981,28.6700000000
brn,1991,43.3460000000
brn,2001,52.4320000000
brn,2014,54.0680000000
brn,2017,50.8690000000
brn,2018,51.5400000000
brn,2019,50.3290000000
brn,2020,50.2350000000
brn,2021,51.3650000000
brn,2022,49.7440000000
brn,2023,51.4830000000
brn,2024,52.0920000000
bgr,1997,40.5700000000
bgr,2000,37.5930000000
bgr,2001,37.6850000000
bgr,2002,38.0470000000
bgr,2003,38.8680000000
bgr,2004,40.1590000000
bgr,2005,40.0330000000
bgr,2006,42.0390000000
bgr,2007,44.0060000000
bgr,2008,45.5380000000
bgr,2009,44.3720000000
bgr,2010,43.1790000000
bgr,2011,42.4290000000
bgr,2012,42.6420000000
bgr,2013,42.8060000000
bgr,2014,43.5590000000
bgr,2015,44.4720000000
bgr,2016,44.3370000000
bgr,2017,46.5720000000
bgr,2018,46.9300000000
bgr,2019,47.7900000000
bgr,2020,46.4020000000
bgr,2021,45.8770000000
bgr,2022,47.4880000000
bgr,2023,47.6660000000
bgr,2024,47.6390000000
bfa,1985,72.8000000000
bfa,1994,72.0000000000
bfa,2006,59.0210000000
bfa,2014,52.8400000000
bfa,2018,36.1920000000
bfa,2019,71.5970000000
bfa,2022,64.7150000000
bfa,2023,39.3990000000
bfa,2024,61.6840000000
bdi,1990,90.3180000000
bdi,1998,85.8000000000
bdi,2006,74.7110000000
bdi,2014,78.8960000000
bdi,2017,79.0000000000
bdi,2020,77.4850000000
cpv,1990,31.8050000000
cpv,2009,42.0480000000
cpv,2015,40.5810000000
cpv,2017,45.5000000000
cpv,2018,43.1000000000
cpv,2019,44.4000000000
khm,1996,76.0520000000
khm,1997,70.0810000000
khm,1998,69.1960000000
khm,1999,78.5590000000
khm,2000,74.1310000000
khm,2001,79.9810000000
khm,2003,74.8030000000
khm,2004,77.6300000000
khm,2007,73.8250000000
khm,2008,71.4210000000
khm,2009,76.9500000000
khm,2010,80.6310000000
khm,2011,81.4480000000
khm,2012,60.7340000000
khm,2013,74.0680000000
khm,2014,73.8320000000
khm,2015,73.0880000000
khm,2016,75.2670000000
khm,2017,76.2760000000
khm,2019,69.5780000000
khm,2020,76.9640000000
khm,2021,73.4220000000
khm,2023,74.1740000000
cmr,1985,51.8610000000
cmr,1996,57.5400000000
cmr,2001,56.6000000000
cmr,2005,36.4430000000
cmr,2007,75.4650000000
cmr,2010,67.2110000000
cmr,2014,64.4870000000
cmr,2021,55.2830000000
can,1976,41.9470000000
can,1977,42.2660000000
can,1978,43.3630000000
can,1979,45.0860000000
can,1980,46.3870000000
can,1981,47.7240000000
can,1982,46.5290000000
can,1983,46.8440000000
can,1984,47.6920000000
can,1985,49.1230000000
can,1986,50.2840000000
can,1987,51.2620000000
can,1988,52.7170000000
can,1989,53.5950000000
can,1990,53.7660000000
can,1991,52.7690000000
can,1992,51.9420000000
can,1993,51.5060000000
can,1994,51.8840000000
can,1995,52.2410000000
can,1996,52.1280000000
can,1997,52.6360000000
can,1998,53.7160000000
can,1999,54.6160000000
can,2000,55.4220000000
can,2001,55.6570000000
can,2002,56.5670000000
can,2003,57.4600000000
can,2004,57.7380000000
can,2005,57.6720000000
can,2006,58.0450000000
can,2007,58.7510000000
can,2008,58.8540000000
can,2009,57.9580000000
can,2010,57.8020000000
can,2011,57.6960000000
can,2012,57.8960000000
can,2013,58.1410000000
can,2014,57.6870000000
can,2015,57.5910000000
can,2016,57.5170000000
can,2017,57.8920000000
can,2018,58.0280000000
can,2019,58.4530000000
can,2020,54.1110000000
can,2021,56.5700000000
can,2022,58.3160000000
can,2023,58.3880000000
can,2024,57.4680000000
can,2025,57.1090000000
cym,1991,70.8530000000
cym,1999,77.2120000000
cym,2006,77.1460000000
cym,2007,75.5510000000
cym,2008,77.4600000000
cym,2009,76.5600000000
cym,2011,73.3190000000
cym,2012,76.6680000000
cym,2013,75.8870000000
cym,2014,76.5810000000
cym,2015,76.7650000000
tcd,1993,63.4000000000
tcd,2018,48.9010000000
tcd,2022,41.0360000000
chl,1980,23.7220000000
chl,1981,24.2010000000
chl,1982,22.3730000000
chl,1983,24.1910000000
chl,1984,24.1340000000
chl,1986,26.7370000000
chl,1988,28.7780000000
chl,1989,29.7310000000
chl,1990,27.8910000000
chl,1991,27.5890000000
chl,1992,29.0380000000
chl,1993,31.0250000000
chl,1994,30.7860000000
chl,1995,30.7250000000
chl,1996,33.8690000000
chl,1998,34.4110000000
chl,2000,35.1300000000
chl,2003,37.0610000000
chl,2006,39.2030000000
chl,2009,37.1240000000
chl,2010,42.2360000000
chl,2011,44.6140000000
chl,2012,45.2190000000
chl,2013,46.1290000000
chl,2014,46.7330000000
chl,2015,46.7880000000
chl,2016,47.0800000000
chl,2017,47.8060000000
chl,2018,48.0360000000
chl,2019,48.4080000000
chl,2020,40.4550000000
chl,2021,42.2050000000
chl,2022,45.6900000000
chl,2023,47.1690000000
chl,2024,47.8390000000
chl,2025,48.1970000000
chn,2000,65.2950000000
col,1980,12.5820000000
col,1989,41.1530000000
col,1990,39.8360000000
col,1991,45.7950000000
col,1992,44.0230000000
col,1993,50.2310000000
col,1994,43.6240000000
col,1997,43.9620000000
col,1998,44.5480000000
col,1999,44.4620000000
col,2000,43.1250000000
col,2001,43.1600000000
col,2002,43.0050000000
col,2003,44.6810000000
col,2004,43.5300000000
col,2005,43.8710000000
col,2007,42.7050000000
col,2008,43.0580000000
col,2009,45.4870000000
col,2010,46.7540000000
col,2011,47.7910000000
col,2012,48.9400000000
col,2013,48.8640000000
col,2014,48.9430000000
col,2015,49.2700000000
col,2016,48.6030000000
col,2017,48.1210000000
col,2018,47.0170000000
col,2019,45.6980000000
col,2020,38.0710000000
col,2021,42.3890000000
col,2022,44.3610000000
col,2023,45.8610000000
col,2024,45.7450000000
col,2025,46.7400000000
com,2004,30.9360000000
com,2014,29.5860000000
com,2021,44.8580000000
cod,2005,69.6660000000
cod,2012,60.2670000000
cod,2016,55.0930000000
cod,2020,59.6350000000
cog,2005,52.8200000000
cog,2009,39.1440000000
cri,2001,38.4730000000
cri,2002,37.9600000000
cri,2003,38.1320000000
cri,2004,36.5050000000
cri,2005,39.3920000000
cri,2006,39.7190000000
cri,2007,41.4640000000
cri,2008,41.7940000000
cri,2009,40.4650000000
cri,2010,40.3820000000
cri,2011,40.6840000000
cri,2012,45.6170000000
cri,2013,46.0220000000
cri,2014,45.7080000000
cri,2015,44.6400000000
cri,2016,41.1060000000
cri,2017,41.2020000000
cri,2018,42.8650000000
cri,2019,45.0880000000
cri,2020,38.1210000000
cri,2021,39.9530000000
cri,2022,42.4540000000
cri,2023,39.3660000000
cri,2024,42.2130000000
cri,2025,40.9440000000
civ,1998,46.3200000000
civ,2012,57.9410000000
civ,2013,66.0240000000
civ,2016,56.9250000000
civ,2017,44.3850000000
civ,2019,54.5420000000
civ,2022,58.0580000000
hrv,1991,40.9720000000
hrv,2000,36.3710000000
hrv,2001,34.8780000000
hrv,2002,36.3770000000
hrv,2003,36.1230000000
hrv,2004,36.9790000000
hrv,2005,36.7230000000
hrv,2006,37.3760000000
hrv,2007,40.0230000000
hrv,2008,41.0020000000
hrv,2009,41.7010000000
hrv,2010,40.4580000000
hrv,2011,38.4870000000
hrv,2012,37.8290000000
hrv,2013,37.5040000000
hrv,2014,38.3110000000
hrv,2015,39.2790000000
hrv,2016,39.5080000000
hrv,2017,40.4660000000
hrv,2018,41.3950000000
hrv,2019,42.1820000000
hrv,2020,41.6700000000
hrv,2021,42.8320000000
hrv,2022,43.9670000000
hrv,2023,44.7530000000
hrv,2024,46.8250000000
cub,2002,34.2140000000
cub,2004,37.1010000000
cub,2006,38.4100000000
cub,2007,39.9980000000
cub,2008,40.3650000000
cub,2009,41.5000000000
cub,2010,40.6970000000
cub,2011,40.1270000000
cub,2012,39.2990000000
cub,2013,55.3000000000
cuw,2011,48.5100000000
cuw,2013,47.2240000000
cuw,2014,44.2420000000
cuw,2015,45.4640000000
cuw,2018,44.1370000000
cuw,2020,43.0000000000
cyp,1977,19.2630000000
cyp,1978,20.3560000000
cyp,1985,30.3020000000
cyp,1987,31.6340000000
cyp,1988,44.3390000000
cyp,1989,45.4970000000
cyp,1990,46.0650000000
cyp,1991,45.1120000000
cyp,1992,42.2920000000
cyp,1995,45.5690000000
cyp,1999,42.9570000000
cyp,2000,45.5280000000
cyp,2001,48.8050000000
cyp,2002,50.2500000000
cyp,2003,51.3860000000
cyp,2004,50.0280000000
cyp,2005,49.8500000000
cyp,2006,51.4250000000
cyp,2007,53.2490000000
cyp,2008,53.4770000000
cyp,2009,53.5970000000
cyp,2010,54.1310000000
cyp,2011,53.0710000000
cyp,2012,50.6480000000
cyp,2013,48.4160000000
cyp,2014,49.7540000000
cyp,2015,49.1890000000
cyp,2016,48.8790000000
cyp,2017,50.4190000000
cyp,2018,52.3570000000
cyp,2019,52.8760000000
cyp,2020,52.2760000000
cyp,2021,53.2580000000
cyp,2022,55.0190000000
cyp,2023,57.5940000000
cyp,2024,57.3210000000
cze,1991,59.5630000000
cze,1993,49.4680000000
cze,1994,49.8370000000
cze,1995,49.8230000000
cze,1996,49.4420000000
cze,1997,48.8240000000
cze,1998,47.6690000000
cze,1999,46.6340000000
cze,2000,46.1790000000
cze,2001,46.2080000000
cze,2002,46.3370000000
cze,2003,45.7780000000
cze,2004,45.5340000000
cze,2005,45.6840000000
cze,2006,46.0830000000
cze,2007,46.4230000000
cze,2008,46.5540000000
cze,2009,45.7010000000
cze,2010,45.1470000000
cze,2011,45.5660000000
cze,2012,45.9360000000
cze,2013,46.6950000000
cze,2014,47.1010000000
cze,2015,48.1380000000
cze,2016,49.4410000000
cze,2017,50.4170000000
cze,2018,51.2960000000
cze,2019,51.3350000000
cze,2020,50.2790000000
cze,2021,50.1760000000
cze,2022,50.7170000000
cze,2023,50.1730000000
cze,2024,51.8320000000
dnk,1974,49.1080000000
dnk,1976,49.6910000000
dnk,1977,50.3430000000
dnk,1978,52.0040000000
dnk,1979,50.8600000000
dnk,1981,50.8870000000
dnk,1983,52.1740000000
dnk,1984,53.2770000000
dnk,1985,53.9990000000
dnk,1986,56.0570000000
dnk,1987,56.0540000000
dnk,1988,56.3290000000
dnk,1989,55.1570000000
dnk,1990,55.9780000000
dnk,1991,55.5200000000
dnk,1992,56.2370000000
dnk,1993,54.9970000000
dnk,1994,53.0470000000
dnk,1995,52.5040000000
dnk,1996,53.7930000000
dnk,1997,55.2110000000
dnk,1998,55.7010000000
dnk,1999,56.4870000000
dnk,2000,57.2230000000
dnk,2001,56.8070000000
dnk,2002,57.6400000000
dnk,2003,56.2870000000
dnk,2004,57.1000000000
dnk,2005,57.2040000000
dnk,2006,58.1690000000
dnk,2007,58.1160000000
dnk,2008,57.4670000000
dnk,2009,56.2690000000
dnk,2010,54.8670000000
dnk,2011,54.1240000000
dnk,2012,53.6180000000
dnk,2013,53.1770000000
dnk,2014,52.9470000000
dnk,2015,53.0270000000
dnk,2016,53.8880000000
dnk,2017,54.1230000000
dnk,2018,54.4840000000
dnk,2019,54.9330000000
dnk,2020,54.3250000000
dnk,2021,55.0710000000
dnk,2022,56.7510000000
dnk,2023,56.5500000000
dnk,2024,56.9010000000
dji,2017,11.6700000000
dma,1989,35.8620000000
dma,1991,23.0760000000
dma,1997,43.7790000000
dma,1999,43.9220000000
dma,2001,40.7970000000
dom,1991,25.1000000000
dom,1992,27.8000000000
dom,1993,27.0000000000
dom,1994,27.2000000000
dom,1995,26.3000000000
dom,1996,30.7930000000
dom,1998,25.8000000000
dom,1999,27.5000000000
dom,2000,35.7380000000
dom,2001,34.2350000000
dom,2002,36.0890000000
dom,2003,35.3370000000
dom,2004,35.3160000000
dom,2005,35.9150000000
dom,2006,37.0940000000
dom,2007,37.3120000000
dom,2008,38.8680000000
dom,2009,35.9420000000
dom,2010,38.7890000000
dom,2011,40.0780000000
dom,2012,41.1080000000
dom,2013,40.3990000000
dom,2014,41.0440000000
dom,2015,43.0920000000
dom,2016,43.8040000000
dom,2017,45.2340000000
dom,2018,45.9340000000
dom,2019,47.7710000000
dom,2020,43.4450000000
dom,2021,45.0310000000
dom,2022,46.5370000000
dom,2023,48.3850000000
dom,2024,49.2860000000
dom,2025,51.1140000000
ecu,1990,27.4360000000
ecu,1996,41.5940000000
ecu,1997,42.6460000000
ecu,1998,44.5310000000
ecu,2000,43.0140000000
ecu,2001,51.8760000000
ecu,2002,46.6780000000
ecu,2003,46.1740000000
ecu,2004,49.8640000000
ecu,2005,49.5290000000
ecu,2006,50.5050000000
ecu,2007,50.0800000000
ecu,2008,49.5940000000
ecu,2009,46.9580000000
ecu,2010,45.8570000000
ecu,2011,45.3080000000
ecu,2012,46.4600000000
ecu,2013,46.5480000000
ecu,2014,45.9550000000
ecu,2015,49.7940000000
ecu,2016,52.3960000000
ecu,2017,53.6180000000
ecu,2018,52.2370000000
ecu,2019,52.0280000000
ecu,2020,44.8160000000
ecu,2021,50.6840000000
ecu,2022,51.9790000000
ecu,2023,50.6390000000
ecu,2024,50.2210000000
ecu,2025,49.9230000000
egy,1973,4.3470000000
egy,1975,4.8170000000
egy,1977,5.6620000000
egy,1978,6.5970000000
egy,1979,5.2200000000
egy,1980,5.5100000000
egy,1981,3.8070000000
egy,1982,3.7990000000
egy,1983,14.7770000000
egy,1984,15.4330000000
egy,1989,27.4220000000
egy,1990,21.9210000000
egy,1991,17.3080000000
egy,1992,19.1540000000
egy,1993,17.3550000000
egy,1994,17.8900000000
egy,1995,16.5580000000
egy,1996,11.5000000000
egy,1998,15.6830000000
egy,1999,16.4460000000
egy,2000,10.3960000000
egy,2001,15.7150000000
egy,2002,14.0250000000
egy,2005,17.2940000000
egy,2006,16.0740000000
egy,2007,18.8940000000
egy,2008,17.6240000000
egy,2009,17.6710000000
egy,2010,17.9570000000
egy,2011,17.3540000000
egy,2012,17.0140000000
egy,2013,17.3780000000
egy,2014,17.5290000000
egy,2015,17.0410000000
egy,2016,17.5050000000
egy,2017,16.8690000000
egy,2018,14.3820000000
egy,2019,12.2270000000
egy,2020,11.8370000000
egy,2021,12.8730000000
egy,2022,12.2230000000
egy,2023,15.4560000000
egy,2024,20.9930000000
slv,1992,28.1800000000
slv,1995,34.4000000000
slv,1996,38.0230000000
slv,1997,38.6560000000
slv,1998,42.0810000000
slv,1999,42.5320000000
slv,2000,42.6000000000
slv,2001,42.2000000000
slv,2002,42.5060000000
slv,2003,44.3580000000
slv,2004,42.6180000000
slv,2005,42.6000000000
slv,2006,44.0560000000
slv,2007,44.1490000000
slv,2008,45.5620000000
slv,2009,45.2400000000
slv,2010,44.8420000000
slv,2011,44.9810000000
slv,2012,45.8140000000
slv,2013,46.9880000000
slv,2014,45.5490000000
slv,2015,44.3860000000
slv,2016,44.7380000000
slv,2017,43.9070000000
slv,2018,43.7880000000
slv,2019,44.2800000000
slv,2020,42.9010000000
slv,2021,43.2490000000
slv,2022,44.8480000000
slv,2023,47.1530000000
slv,2024,45.0810000000
gnq,1983,34.1820000000
est,1997,52.8760000000
est,1998,48.1290000000
est,1999,46.3820000000
est,2000,46.5410000000
est,2001,45.3850000000
est,2002,46.7470000000
est,2003,46.9920000000
est,2004,48.6120000000
est,2005,49.9200000000
est,2006,51.7190000000
est,2007,52.0280000000
est,2008,51.9300000000
est,2009,49.0660000000
est,2010,47.3310000000
est,2011,49.2330000000
est,2012,50.3730000000
est,2013,50.8820000000
est,2014,50.8700000000
est,2015,52.5740000000
est,2016,53.2090000000
est,2017,54.4180000000
est,2018,54.6860000000
est,2019,54.9810000000
est,2020,53.7430000000
est,2021,55.0550000000
est,2022,57.5630000000
est,2023,57.9090000000
est,2024,58.2060000000
swz,1995,36.6000000000
swz,1997,32.0090000000
swz,2016,35.6260000000
swz,2021,30.4200000000
swz,2023,30.5510000000
eth,1994,64.3380000000
eth,1999,51.7200000000
eth,2005,72.3610000000
eth,2013,72.1120000000
eth,2021,54.5660000000
fro,2005,80.6380000000
fro,2006,80.2780000000
fro,2007,79.8360000000
fro,2008,82.5960000000
fro,2009,78.4170000000
fro,2010,71.3030000000
fro,2011,71.8670000000
fro,2012,79.7030000000
fro,2013,75.5860000000
fji,1982,18.7500000000
fji,1996,36.2850000000
fji,2004,33.4000000000
fji,2005,33.0400000000
fji,2007,30.8200000000
fji,2011,43.3580000000
fji,2014,37.7850000000
fji,2016,36.4150000000
fji,2024,35.1640000000
fin,1977,42.8030000000
fin,1979,50.9270000000
fin,1980,41.9910000000
fin,1981,52.9300000000
fin,1982,67.4870000000
fin,1984,45.6240000000
fin,1985,56.8590000000
fin,1986,56.2950000000
fin,1987,55.9140000000
fin,1988,55.9770000000
fin,1989,57.3070000000
fin,1995,47.1730000000
fin,1996,46.1060000000
fin,1997,46.5340000000
fin,1998,47.6400000000
fin,1999,50.8940000000
fin,2000,51.3180000000
fin,2001,52.2300000000
fin,2002,52.7420000000
fin,2003,52.4920000000
fin,2004,51.6900000000
fin,2005,52.5340000000
fin,2006,53.0520000000
fin,2007,53.2500000000
fin,2008,53.5480000000
fin,2009,52.6420000000
fin,2010,51.7430000000
fin,2011,51.8460000000
fin,2012,52.0400000000
fin,2013,51.3610000000
fin,2014,51.0620000000
fin,2015,50.6970000000
fin,2016,50.2960000000
fin,2017,50.5800000000
fin,2018,51.8010000000
fin,2019,52.3420000000
fin,2020,51.1230000000
fin,2021,52.6840000000
fin,2022,54.4640000000
fin,2023,54.7520000000
fin,2024,53.2920000000
fra,1979,38.8800000000
fra,1980,38.8610000000
fra,1981,38.8370000000
fra,1982,39.2250000000
fra,1983,41.0570000000
fra,1984,40.8260000000
fra,1985,40.6060000000
fra,1986,41.3160000000
fra,1987,40.5480000000
fra,1988,40.7110000000
fra,1989,40.8860000000
fra,1990,41.0210000000
fra,1991,41.4340000000
fra,1992,41.2360000000
fra,1993,41.3720000000
fra,1994,41.0220000000
fra,1995,41.4410000000
fra,1996,41.5590000000
fra,1997,41.3090000000
fra,1998,41.7370000000
fra,1999,42.1170000000
fra,2000,43.0910000000
fra,2001,43.7290000000
fra,2002,44.2570000000
fra,2003,45.7280000000
fra,2004,45.1890000000
fra,2005,45.4030000000
fra,2006,45.5460000000
fra,2007,46.4020000000
fra,2008,46.9220000000
fra,2009,46.5500000000
fra,2010,46.4120000000
fra,2011,46.2830000000
fra,2012,46.3670000000
fra,2013,46.6640000000
fra,2014,46.4650000000
fra,2015,46.5300000000
fra,2016,46.5300000000
fra,2017,46.4990000000
fra,2018,46.7730000000
fra,2019,46.9770000000
fra,2020,46.6030000000
fra,2021,48.2280000000
fra,2022,48.8110000000
fra,2023,49.0130000000
fra,2024,49.0360000000
pyf,1988,38.9640000000
pyf,1996,40.7000000000
pyf,2002,41.2220000000
pyf,2007,41.2000000000
pyf,2012,37.9160000000
gab,1993,45.6580000000
gab,2005,41.5170000000
gab,2010,28.5000000000
gmb,2012,46.2490000000
gmb,2018,55.0800000000
gmb,2023,42.7400000000
geo,1998,49.9000000000
geo,1999,51.1480000000
geo,2000,53.9960000000
geo,2001,52.0450000000
geo,2002,49.8650000000
geo,2003,50.9240000000
geo,2004,50.1640000000
geo,2005,48.8200000000
geo,2006,47.4000000000
geo,2007,48.1000000000
geo,2008,44.6570000000
geo,2009,44.2250000000
geo,2010,46.0100000000
geo,2011,46.4670000000
geo,2012,46.8650000000
geo,2013,47.3190000000
geo,2014,49.0450000000
geo,2015,50.7470000000
geo,2016,50.5740000000
geo,2017,50.7870000000
geo,2018,49.3350000000
geo,2019,48.9920000000
geo,2020,49.3860000000
geo,2021,50.5580000000
geo,2022,51.4980000000
geo,2023,52.6600000000
geo,2024,55.1980000000
deu,1983,37.0890000000
deu,1984,37.3510000000
deu,1985,37.6340000000
deu,1986,38.1440000000
deu,1987,38.1640000000
deu,1988,38.7840000000
deu,1989,39.3500000000
deu,1990,42.5790000000
deu,1991,44.9970000000
deu,1992,43.9290000000
deu,1993,43.1670000000
deu,1994,42.8520000000
deu,1995,43.0860000000
deu,1996,43.2510000000
deu,1997,43.0780000000
deu,1998,43.3560000000
deu,1999,44.4410000000
deu,2000,44.8170000000
deu,2001,45.4580000000
deu,2002,45.3060000000
deu,2003,45.1210000000
deu,2004,44.4510000000
deu,2005,45.4790000000
deu,2006,46.8340000000
deu,2007,48.0510000000
deu,2008,48.5070000000
deu,2009,49.3560000000
deu,2010,49.2500000000
deu,2011,51.2110000000
deu,2012,51.2320000000
deu,2013,51.8780000000
deu,2014,52.2900000000
deu,2015,52.4140000000
deu,2016,53.5460000000
deu,2017,54.0780000000
deu,2018,54.2320000000
deu,2019,55.1250000000
deu,2020,53.4910000000
deu,2021,53.8040000000
deu,2022,54.4600000000
deu,2023,55.1570000000
deu,2024,55.1260000000
gha,1988,63.2000000000
gha,1989,61.0000000000
gha,1991,73.8480000000
gha,1992,74.2000000000
gha,1998,60.5000000000
gha,1999,75.8000000000
gha,2000,64.8400000000
gha,2006,65.5890000000
gha,2010,65.4000000000
gha,2013,71.9700000000
gha,2015,61.1950000000
gha,2017,67.0720000000
gha,2021,50.4980000000
gha,2022,60.1390000000
gha,2023,63.2210000000
gha,2024,61.6460000000
gib,1991,33.6830000000
grc,1981,28.2640000000
grc,1982,27.1580000000
grc,1983,29.6810000000
grc,1984,29.8570000000
grc,1985,30.6450000000
grc,1986,30.5940000000
grc,1987,30.2410000000
grc,1988,30.7330000000
grc,1989,31.1280000000
grc,1990,31.0920000000
grc,1991,28.7220000000
grc,1992,29.6160000000
grc,1993,29.4040000000
grc,1994,29.9720000000
grc,1995,30.3390000000
grc,1996,30.9050000000
grc,1997,30.6330000000
grc,1998,32.2970000000
grc,1999,32.5200000000
grc,2000,32.9260000000
grc,2001,32.6570000000
grc,2002,33.1870000000
grc,2003,33.9130000000
grc,2004,34.4460000000
grc,2005,34.9700000000
grc,2006,36.0770000000
grc,2007,36.3340000000
grc,2008,37.0560000000
grc,2009,37.1850000000
grc,2010,36.3580000000
grc,2011,33.9000000000
grc,2012,31.1110000000
grc,2013,29.6330000000
grc,2014,30.4110000000
grc,2015,31.4610000000
grc,2016,31.9680000000
grc,2017,32.7020000000
grc,2018,33.2260000000
grc,2019,34.5560000000
grc,2020,35.0070000000
grc,2021,35.3140000000
grc,2022,37.3490000000
grc,2023,38.4450000000
grc,2024,39.5210000000
grl,2008,58.0000000000
grl,2009,58.0000000000
grl,2010,57.0000000000
grl,2011,57.0000000000
grl,2012,56.0000000000
grl,2013,57.0000000000
grl,2014,56.0000000000
grl,2015,57.0000000000
grd,1988,36.3550000000
grd,1998,43.3290000000
grd,2018,46.9940000000
grd,2019,51.7040000000
grd,2020,39.5810000000
grd,2021,46.6550000000
grd,2023,52.6350000000
gum,1980,43.5000000000
gum,1983,43.0710000000
gum,1986,44.8250000000
gum,1990,53.0000000000
gum,2002,49.5000000000
gum,2004,48.7000000000
gum,2005,50.9000000000
gum,2006,51.5000000000
gum,2007,43.9000000000
gum,2009,48.4000000000
gum,2010,51.2000000000
gum,2011,47.7000000000
gtm,2000,44.9000000000
gtm,2002,45.5970000000
gtm,2003,46.6750000000
gtm,2004,41.0140000000
gtm,2006,49.7490000000
gtm,2010,40.3810000000
gtm,2011,37.6030000000
gtm,2012,43.9850000000
gtm,2013,38.8560000000
gtm,2014,39.2030000000
gtm,2015,37.4890000000
gtm,2016,38.6970000000
gtm,2017,37.8270000000
gtm,2018,38.0070000000
gtm,2019,36.7340000000
gtm,2021,41.9800000000
gtm,2022,39.6410000000
gtm,2023,50.7830000000
gtm,2024,48.3960000000
gin,2002,60.5790000000
gin,2014,46.5500000000
gin,2019,40.7010000000
gnb,2018,55.0200000000
gnb,2019,39.9340000000
gnb,2022,59.0140000000
guy,1987,26.9360000000
guy,2002,29.2120000000
guy,2018,36.4800000000
guy,2019,34.2670000000
hti,1980,55.0830000000
hti,1990,50.3790000000
hti,2003,28.0230000000
hti,2012,45.3220000000
hnd,1991,32.2140000000
hnd,1992,34.6390000000
hnd,1995,34.6610000000
hnd,1996,39.7760000000
hnd,1997,41.7400000000
hnd,1998,42.1240000000
hnd,1999,46.2390000000
hnd,2001,38.3360000000
hnd,2002,35.9000000000
hnd,2003,37.4000000000
hnd,2004,36.4620000000
hnd,2005,39.5480000000
hnd,2006,37.7090000000
hnd,2007,37.0980000000
hnd,2008,38.7250000000
hnd,2009,39.9410000000
hnd,2010,41.0130000000
hnd,2011,37.9040000000
hnd,2012,37.0570000000
hnd,2013,40.9700000000
hnd,2014,42.6290000000
hnd,2015,43.3580000000
hnd,2016,42.7480000000
hnd,2017,43.0960000000
hnd,2018,47.1020000000
hnd,2019,41.7980000000
hnd,2020,41.2530000000
hnd,2021,43.5070000000
hnd,2022,38.9470000000
hnd,2023,36.8430000000
hnd,2024,38.6840000000
hnd,2025,40.1430000000
hkg,1975,42.6780000000
hkg,1979,42.0660000000
hkg,1980,43.2260000000
hkg,1981,46.8430000000
hkg,1982,45.9620000000
hkg,1983,45.8790000000
hkg,1984,47.3170000000
hkg,1985,47.2000000000
hkg,1986,47.5910000000
hkg,1987,47.6030000000
hkg,1988,47.2950000000
hkg,1989,46.1750000000
hkg,1990,45.9540000000
hkg,1991,47.0410000000
hkg,1992,45.3670000000
hkg,1993,45.5820000000
hkg,1994,46.3400000000
hkg,1995,46.1750000000
hkg,1996,46.6610000000
hkg,1997,46.9640000000
hkg,1998,46.5820000000
hkg,2000,47.1140000000
hkg,2001,48.7120000000
hkg,2002,48.8880000000
hkg,2003,48.4230000000
hkg,2004,48.9490000000
hkg,2005,49.6370000000
hkg,2006,50.6780000000
hkg,2007,51.2730000000
hkg,2008,51.5670000000
hkg,2009,50.9310000000
hkg,2010,50.0920000000
hkg,2011,51.4710000000
hkg,2012,52.0650000000
hkg,2013,52.8690000000
hkg,2014,52.9040000000
hkg,2015,52.9960000000
hkg,2016,53.1080000000
hkg,2017,53.5810000000
hkg,2018,53.9140000000
hkg,2019,53.8090000000
hkg,2020,51.7530000000
hkg,2021,51.8980000000
hkg,2022,51.0470000000
hkg,2023,50.9780000000
hkg,2024,51.0780000000
hun,1978,40.9700000000
hun,1979,41.1830000000
hun,1981,45.2130000000
hun,1985,44.8010000000
hun,1986,44.9280000000
hun,1987,44.7940000000
hun,1988,45.2550000000
hun,1989,45.3790000000
hun,1990,44.7330000000
hun,1991,42.7450000000
hun,1992,39.6400000000
hun,1996,36.3800000000
hun,1997,36.0420000000
hun,1998,37.2500000000
hun,1999,38.8880000000
