economy,year,sl_emp_totl_sp_ma_ne_zs
bwa,2009,60.5440000000
bwa,2010,56.6560000000
bwa,2011,55.1310000000
bwa,2013,63.1300000000
bwa,2019,56.9640000000
bwa,2020,58.4490000000
bwa,2021,55.6350000000
bwa,2022,54.8050000000
bwa,2023,58.4940000000
bwa,2024,56.8620000000
bra,1973,88.2440000000
bra,1976,85.9760000000
bra,1985,87.9020000000
bra,1986,87.5770000000
bra,1987,87.4280000000
bra,1988,86.7380000000
bra,1989,82.4400000000
bra,1990,81.4430000000
bra,1992,80.8060000000
bra,1993,85.3320000000
bra,1995,79.0250000000
bra,1996,76.4870000000
bra,1997,76.6240000000
bra,1998,75.4560000000
bra,1999,74.6300000000
bra,2001,73.9610000000
bra,2002,74.1120000000
bra,2003,73.3390000000
bra,2004,74.4880000000
bra,2005,74.3330000000
bra,2006,74.5080000000
bra,2007,74.3570000000
bra,2008,74.9780000000
bra,2009,74.1530000000
bra,2011,73.4520000000
bra,2012,71.4840000000
bra,2013,71.4880000000
bra,2014,71.1930000000
bra,2015,69.8910000000
bra,2016,67.6480000000
bra,2017,66.5300000000
bra,2018,66.6990000000
bra,2019,67.2940000000
bra,2020,62.6670000000
bra,2021,65.1020000000
bra,2022,68.1440000000
bra,2023,68.2780000000
bra,2024,69.5060000000
bra,2025,69.9290000000
vgb,1991,81.3700000000
brn,1981,81.6000000000
brn,1991,79.2790000000
brn,2001,73.5580000000
brn,2014,68.4310000000
brn,2017,62.8330000000
brn,2018,67.1280000000
brn,2019,68.1920000000
brn,2020,69.2020000000
brn,2021,68.8760000000
brn,2022,68.2340000000
brn,2023,68.4710000000
brn,2024,69.0730000000
bgr,1997,48.9850000000
bgr,2000,46.8960000000
bgr,2001,44.8950000000
bgr,2002,45.4860000000
bgr,2003,47.6170000000
bgr,2004,49.1300000000
bgr,2005,49.7160000000
bgr,2006,51.7640000000
bgr,2007,54.3770000000
bgr,2008,56.4870000000
bgr,2009,54.8760000000
bgr,2010,52.9820000000
bgr,2011,51.0780000000
bgr,2012,50.7870000000
bgr,2013,51.3600000000
bgr,2014,52.6960000000
bgr,2015,54.1430000000
bgr,2016,54.6440000000
bgr,2017,57.7510000000
bgr,2018,58.4100000000
bgr,2019,60.1030000000
bgr,2020,58.7550000000
bgr,2021,58.0490000000
bgr,2022,59.4190000000
bgr,2023,59.4290000000
bgr,2024,59.4090000000
bfa,1985,87.5000000000
bfa,1994,81.6000000000
bfa,2006,82.7580000000
bfa,2014,71.7850000000
bfa,2018,50.4640000000
bfa,2019,82.1010000000
bfa,2022,78.7170000000
bfa,2023,51.7350000000
bfa,2024,74.7090000000
bdi,1990,89.4110000000
bdi,1998,83.9000000000
bdi,2006,75.3300000000
bdi,2014,76.2940000000
bdi,2017,76.0000000000
bdi,2020,78.0780000000
cpv,1990,65.2910000000
cpv,2009,55.2260000000
cpv,2015,47.0090000000
cpv,2017,58.5000000000
cpv,2018,54.6000000000
cpv,2019,57.6000000000
khm,1996,82.3710000000
khm,1997,77.8420000000
khm,1998,77.4440000000
khm,1999,82.5420000000
khm,2000,79.0600000000
khm,2001,83.9180000000
khm,2003,85.1570000000
khm,2004,80.4210000000
khm,2007,87.4200000000
khm,2008,86.0940000000
khm,2009,86.6410000000
khm,2010,87.9300000000
khm,2011,88.7870000000
khm,2012,73.7100000000
khm,2013,86.3340000000
khm,2014,86.1000000000
khm,2015,86.0730000000
khm,2016,87.5520000000
khm,2017,86.7460000000
khm,2019,82.5380000000
khm,2020,87.7530000000
khm,2021,85.4960000000
khm,2023,85.8390000000
cmr,1985,79.8620000000
cmr,1996,68.7600000000
cmr,2001,57.7000000000
cmr,2005,50.3540000000
cmr,2007,83.2950000000
cmr,2010,79.5030000000
cmr,2014,75.1280000000
cmr,2021,72.6070000000
can,1976,72.6880000000
can,1977,71.8510000000
can,1978,71.9760000000
can,1979,73.0500000000
can,1980,72.8420000000
can,1981,72.8260000000
can,1982,68.3810000000
can,1983,67.3760000000
can,1984,67.9750000000
can,1985,68.7070000000
can,1986,69.5740000000
can,1987,70.2950000000
can,1988,70.9330000000
can,1989,71.1040000000
can,1990,69.9050000000
can,1991,66.9210000000
can,1992,64.9840000000
can,1993,64.5540000000
can,1994,65.1410000000
can,1995,65.3620000000
can,1996,65.0270000000
can,1997,65.5460000000
can,1998,65.9750000000
can,1999,66.7200000000
can,2000,67.3240000000
can,2001,66.8250000000
can,2002,67.0750000000
can,2003,67.5880000000
can,2004,67.6960000000
can,2005,67.6960000000
can,2006,67.7800000000
can,2007,68.0130000000
can,2008,67.9920000000
can,2009,65.3300000000
can,2010,65.4610000000
can,2011,66.0330000000
can,2012,66.0360000000
can,2013,66.0700000000
can,2014,65.7340000000
can,2015,65.6840000000
can,2016,65.1530000000
can,2017,65.8200000000
can,2018,65.9850000000
can,2019,66.2310000000
can,2020,62.2020000000
can,2021,64.4630000000
can,2022,65.7380000000
can,2023,65.8130000000
can,2024,64.7460000000
can,2025,64.5910000000
cym,1991,83.1560000000
cym,1999,85.3980000000
cym,2006,84.7710000000
cym,2007,81.6750000000
cym,2008,84.0900000000
cym,2009,81.7340000000
cym,2011,77.4890000000
cym,2012,80.4370000000
cym,2013,79.8580000000
cym,2014,81.1920000000
cym,2015,81.8160000000
tcd,1993,77.2000000000
tcd,2018,71.7370000000
tcd,2022,63.1120000000
chl,1980,63.2470000000
chl,1981,61.8890000000
chl,1982,54.5010000000
chl,1983,58.0520000000
chl,1984,59.9110000000
chl,1986,67.4430000000
chl,1988,71.0010000000
chl,1989,72.0240000000
chl,1990,70.3030000000
chl,1991,70.2470000000
chl,1992,71.3210000000
chl,1993,73.0570000000
chl,1994,72.3500000000
chl,1995,71.8330000000
chl,1996,71.0340000000
chl,1998,67.9520000000
chl,2000,66.2880000000
chl,2003,67.1380000000
chl,2006,68.2740000000
chl,2009,64.4820000000
chl,2010,68.8610000000
chl,2011,70.2130000000
chl,2012,70.4090000000
chl,2013,70.2290000000
chl,2014,69.6670000000
chl,2015,70.0770000000
chl,2016,69.4700000000
chl,2017,69.4560000000
chl,2018,69.2070000000
chl,2019,68.7160000000
chl,2020,60.3530000000
chl,2021,62.6400000000
chl,2022,65.0620000000
chl,2023,65.1520000000
chl,2024,66.2660000000
chl,2025,66.0310000000
chn,2000,77.4450000000
col,1980,25.0410000000
col,1989,74.1200000000
col,1990,73.6270000000
col,1991,79.5620000000
col,1992,75.2540000000
col,1993,84.6000000000
col,1994,75.8730000000
col,1997,70.6650000000
col,1998,68.9620000000
col,1999,66.3980000000
col,2000,61.4410000000
col,2001,72.7420000000
col,2002,71.8980000000
col,2003,73.3620000000
col,2004,72.5240000000
col,2005,73.3300000000
col,2007,71.7580000000
col,2008,71.7880000000
col,2009,73.1830000000
col,2010,73.4430000000
col,2011,74.3410000000
col,2012,74.6030000000
col,2013,74.1840000000
col,2014,74.1810000000
col,2015,74.2030000000
col,2016,73.3020000000
col,2017,72.8370000000
col,2018,72.2190000000
col,2019,70.6880000000
col,2020,63.7920000000
col,2021,69.2170000000
col,2022,69.6360000000
col,2023,70.3690000000
col,2024,70.0720000000
col,2025,71.4290000000
com,2004,48.4980000000
com,2014,53.2040000000
com,2021,61.0460000000
cod,2005,71.2540000000
cod,2012,66.0800000000
cod,2016,66.1380000000
cod,2020,65.5320000000
cog,2005,56.3210000000
cog,2009,32.6670000000
cri,2001,75.7030000000
cri,2002,74.8460000000
cri,2003,74.9430000000
cri,2004,74.5450000000
cri,2005,75.6780000000
cri,2006,75.5850000000
cri,2007,77.0630000000
cri,2008,75.0530000000
cri,2009,71.8560000000
cri,2010,70.9120000000
cri,2011,68.8480000000
cri,2012,71.1780000000
cri,2013,70.7010000000
cri,2014,71.6250000000
cri,2015,70.2760000000
cri,2016,68.4910000000
cri,2017,69.1240000000
cri,2018,70.2350000000
cri,2019,69.4610000000
cri,2020,63.1320000000
cri,2021,64.8050000000
cri,2022,66.5430000000
cri,2023,64.7580000000
cri,2024,65.1220000000
cri,2025,63.8040000000
civ,1998,77.3320000000
civ,2012,66.8980000000
civ,2013,78.0280000000
civ,2016,74.0190000000
civ,2017,63.7770000000
civ,2019,71.4200000000
civ,2022,73.9430000000
hrv,1991,60.9410000000
hrv,2000,49.6340000000
hrv,2001,49.7270000000
hrv,2002,51.4840000000
hrv,2003,51.3450000000
hrv,2004,52.3010000000
hrv,2005,50.8730000000
hrv,2006,50.8460000000
hrv,2007,56.1500000000
hrv,2008,56.9280000000
hrv,2009,55.4000000000
hrv,2010,53.0780000000
hrv,2011,51.6180000000
hrv,2012,49.4820000000
hrv,2013,47.5630000000
hrv,2014,49.1210000000
hrv,2015,49.8930000000
hrv,2016,50.4220000000
hrv,2017,51.7280000000
hrv,2018,52.7400000000
hrv,2019,53.6000000000
hrv,2020,53.4580000000
hrv,2021,54.2880000000
hrv,2022,54.9370000000
hrv,2023,54.6240000000
hrv,2024,55.8200000000
cub,2002,62.6170000000
cub,2004,65.6920000000
cub,2006,65.4490000000
cub,2007,65.7230000000
cub,2008,66.6860000000
cub,2009,67.9610000000
cub,2010,66.6790000000
cub,2011,67.6160000000
cub,2012,65.8110000000
cub,2013,84.4000000000
cuw,2011,56.9770000000
cuw,2013,58.3400000000
cuw,2014,52.6230000000
cuw,2015,53.9160000000
cuw,2018,53.6020000000
cuw,2020,48.9000000000
cyp,1977,35.7490000000
cyp,1978,36.5990000000
cyp,1985,51.7630000000
cyp,1987,52.8230000000
cyp,1988,72.2870000000
cyp,1989,73.8210000000
cyp,1990,75.2740000000
cyp,1991,75.5080000000
cyp,1992,74.3400000000
cyp,1995,72.5180000000
cyp,1999,69.1630000000
cyp,2000,70.1750000000
cyp,2001,70.6600000000
cyp,2002,70.3240000000
cyp,2003,70.6610000000
cyp,2004,70.8800000000
cyp,2005,70.6650000000
cyp,2006,70.5680000000
cyp,2007,71.1170000000
cyp,2008,70.7810000000
cyp,2009,67.6960000000
cyp,2010,67.0090000000
cyp,2011,65.0150000000
cyp,2012,61.8430000000
cyp,2013,58.6370000000
cyp,2014,57.6500000000
cyp,2015,57.2240000000
cyp,2016,58.2380000000
cyp,2017,59.6130000000
cyp,2018,62.3810000000
cyp,2019,64.5730000000
cyp,2020,64.0290000000
cyp,2021,65.2820000000
cyp,2022,66.8340000000
cyp,2023,66.1830000000
cyp,2024,66.9090000000
cze,1991,71.1610000000
cze,1993,68.7640000000
cze,1994,68.9400000000
cze,1995,68.9570000000
cze,1996,69.1380000000
cze,1997,68.4340000000
cze,1998,67.2540000000
cze,1999,65.4440000000
cze,2000,64.7180000000
cze,2001,64.7000000000
cze,2002,65.1690000000
cze,2003,64.4900000000
cze,2004,63.6290000000
cze,2005,64.2630000000
cze,2006,64.5700000000
cze,2007,65.4520000000
cze,2008,65.8440000000
cze,2009,64.3040000000
cze,2010,63.7010000000
cze,2011,63.6010000000
cze,2012,63.6120000000
cze,2013,64.0530000000
cze,2014,64.7230000000
cze,2015,65.1370000000
cze,2016,66.0740000000
cze,2017,66.9420000000
cze,2018,67.4890000000
cze,2019,67.3510000000
cze,2020,66.6050000000
cze,2021,66.4800000000
cze,2022,66.6800000000
cze,2023,67.0290000000
cze,2024,66.5790000000
dnk,1974,71.7990000000
dnk,1976,72.0190000000
dnk,1977,71.6060000000
dnk,1978,71.9000000000
dnk,1979,70.3980000000
dnk,1981,65.7290000000
dnk,1983,66.3940000000
dnk,1984,68.3120000000
dnk,1985,69.3900000000
dnk,1986,71.1580000000
dnk,1987,69.5480000000
dnk,1988,70.9920000000
dnk,1989,69.5100000000
dnk,1990,69.2310000000
dnk,1991,68.0940000000
dnk,1992,67.9340000000
dnk,1993,65.5190000000
dnk,1994,65.6260000000
dnk,1995,68.0120000000
dnk,1996,67.8880000000
dnk,1997,68.8560000000
dnk,1998,68.3480000000
dnk,1999,68.5660000000
dnk,2000,68.1960000000
dnk,2001,68.2910000000
dnk,2002,68.2400000000
dnk,2003,67.8090000000
dnk,2004,68.0960000000
dnk,2005,67.9440000000
dnk,2006,68.7360000000
dnk,2007,68.5000000000
dnk,2008,68.0900000000
dnk,2009,64.4000000000
dnk,2010,62.4130000000
dnk,2011,62.3060000000
dnk,2012,61.4070000000
dnk,2013,60.7030000000
dnk,2014,61.2020000000
dnk,2015,62.0220000000
dnk,2016,62.1250000000
dnk,2017,62.2000000000
dnk,2018,62.8970000000
dnk,2019,63.6530000000
dnk,2020,62.8440000000
dnk,2021,63.7620000000
dnk,2022,64.4630000000
dnk,2023,64.3670000000
dnk,2024,65.6400000000
dji,2017,36.6360000000
dma,1989,69.3970000000
dma,1991,43.9060000000
dma,1997,61.5200000000
dma,1999,65.6660000000
dma,2001,61.8400000000
dom,1991,63.8000000000
dom,1992,65.8000000000
dom,1993,65.3000000000
dom,1994,62.6000000000
dom,1995,62.0000000000
dom,1996,75.6930000000
dom,1998,65.4000000000
dom,1999,65.6000000000
dom,2000,74.8300000000
dom,2001,72.9320000000
dom,2002,71.9100000000
dom,2003,70.6470000000
dom,2004,71.7520000000
dom,2005,70.1580000000
dom,2006,71.6580000000
dom,2007,71.7940000000
dom,2008,71.4500000000
dom,2009,69.4840000000
dom,2010,69.1740000000
dom,2011,69.6510000000
dom,2012,70.2780000000
dom,2013,69.9340000000
dom,2014,70.5760000000
dom,2015,72.3040000000
dom,2016,72.9170000000
dom,2017,73.0930000000
dom,2018,75.0640000000
dom,2019,75.3340000000
dom,2020,71.0490000000
dom,2021,72.7330000000
dom,2022,74.3890000000
dom,2023,74.2050000000
dom,2024,75.8840000000
dom,2025,75.7160000000
ecu,1990,79.7030000000
ecu,1996,73.3750000000
ecu,1997,75.1580000000
ecu,1998,76.9160000000
ecu,2000,78.4320000000
ecu,2001,81.2640000000
ecu,2002,77.5650000000
ecu,2003,77.5100000000
ecu,2004,79.0140000000
ecu,2005,79.8300000000
ecu,2006,81.1730000000
ecu,2007,79.9840000000
ecu,2008,79.0510000000
ecu,2009,76.0350000000
ecu,2010,75.3050000000
ecu,2011,74.9840000000
ecu,2012,75.2740000000
ecu,2013,74.8960000000
ecu,2014,75.8610000000
ecu,2015,77.6370000000
ecu,2016,77.5100000000
ecu,2017,78.1920000000
ecu,2018,76.9660000000
ecu,2019,75.8010000000
ecu,2020,68.4210000000
ecu,2021,75.3160000000
ecu,2022,75.3260000000
ecu,2023,75.0590000000
ecu,2024,74.9400000000
ecu,2025,75.0580000000
egy,1973,79.5660000000
egy,1975,77.4450000000
egy,1977,78.2250000000
egy,1978,77.9230000000
egy,1979,71.9490000000
egy,1980,71.1990000000
egy,1981,43.6080000000
egy,1982,43.1530000000
egy,1983,72.0620000000
egy,1984,71.2420000000
egy,1989,69.2140000000
egy,1990,67.9040000000
egy,1991,64.9420000000
egy,1992,65.7460000000
egy,1993,67.2120000000
egy,1994,68.1400000000
egy,1995,67.2730000000
egy,1996,72.1000000000
egy,1998,67.9780000000
egy,1999,70.0470000000
egy,2000,42.7530000000
egy,2001,64.7020000000
egy,2002,64.3940000000
egy,2005,69.8220000000
egy,2006,67.0780000000
egy,2007,67.5210000000
egy,2008,68.3380000000
egy,2009,68.5210000000
egy,2010,71.3060000000
egy,2011,67.7650000000
egy,2012,67.0380000000
egy,2013,66.1540000000
egy,2014,65.4790000000
egy,2015,63.8900000000
egy,2016,63.4170000000
egy,2017,61.2920000000
egy,2018,63.0420000000
egy,2019,64.0610000000
egy,2020,63.4540000000
egy,2021,65.2140000000
egy,2022,65.7050000000
egy,2023,66.6180000000
egy,2024,68.0960000000
slv,1992,77.0100000000
slv,1995,64.4000000000
slv,1996,73.3950000000
slv,1997,72.1270000000
slv,1998,73.8880000000
slv,1999,72.5340000000
slv,2000,71.6000000000
slv,2001,72.6000000000
slv,2002,70.6020000000
slv,2003,72.2660000000
slv,2004,71.4770000000
slv,2005,70.8000000000
slv,2006,71.5040000000
slv,2007,72.6670000000
slv,2008,75.2770000000
slv,2009,73.7000000000
slv,2010,74.0840000000
slv,2011,74.5670000000
slv,2012,75.4330000000
slv,2013,75.1310000000
slv,2014,73.7490000000
slv,2015,73.4870000000
slv,2016,73.6180000000
slv,2017,73.8650000000
slv,2018,73.6260000000
slv,2019,74.8820000000
slv,2020,72.0800000000
slv,2021,73.7230000000
slv,2022,75.5460000000
slv,2023,75.9800000000
slv,2024,74.5030000000
gnq,1983,64.0990000000
est,1997,64.6230000000
est,1998,62.0260000000
est,1999,58.5570000000
est,2000,56.4960000000
est,2001,56.7530000000
est,2002,57.1820000000
est,2003,58.7170000000
est,2004,58.3280000000
est,2005,58.9770000000
est,2006,63.4370000000
est,2007,64.6530000000
est,2008,64.7880000000
est,2009,56.6000000000
est,2010,54.0490000000
est,2011,59.1300000000
est,2012,60.8900000000
est,2013,62.1630000000
est,2014,63.4670000000
est,2015,64.7460000000
est,2016,65.0880000000
est,2017,66.3370000000
est,2018,67.0860000000
est,2019,67.3740000000
est,2020,65.2910000000
est,2021,65.1600000000
est,2022,67.0480000000
est,2023,67.1900000000
est,2024,66.2620000000
swz,1995,51.4000000000
swz,1997,49.8960000000
swz,2016,44.1000000000
swz,2021,35.5240000000
swz,2023,36.9790000000
eth,1994,86.8850000000
eth,1999,77.5650000000
eth,2005,88.2800000000
eth,2013,86.9300000000
eth,2021,76.8760000000
fro,2005,87.2330000000
fro,2006,88.5470000000
fro,2007,85.9340000000
fro,2008,85.5970000000
fro,2009,81.3800000000
fro,2010,81.0100000000
fro,2011,75.5830000000
fro,2012,81.8150000000
fro,2013,83.1070000000
fji,1982,82.6380000000
fji,1996,75.3600000000
fji,2004,76.4000000000
fji,2005,75.4270000000
fji,2007,65.0470000000
fji,2011,76.4160000000
fji,2014,72.1700000000
fji,2016,74.1480000000
fji,2024,68.0720000000
fin,1977,52.8930000000
fin,1979,64.6280000000
fin,1980,51.6650000000
fin,1981,65.9650000000
fin,1982,71.4550000000
fin,1984,54.4340000000
fin,1985,68.5740000000
fin,1986,67.9660000000
fin,1987,67.7000000000
fin,1988,67.7150000000
fin,1989,69.7490000000
fin,1995,54.5620000000
fin,1996,54.4500000000
fin,1997,56.1370000000
fin,1998,57.3640000000
fin,1999,60.7040000000
fin,2000,61.4230000000
fin,2001,61.6720000000
fin,2002,60.8150000000
fin,2003,60.2900000000
fin,2004,59.9480000000
fin,2005,60.2350000000
fin,2006,60.7740000000
fin,2007,61.0210000000
fin,2008,61.8530000000
fin,2009,58.5470000000
fin,2010,58.2470000000
fin,2011,58.8940000000
fin,2012,58.4160000000
fin,2013,57.4040000000
fin,2014,56.6960000000
fin,2015,56.3180000000
fin,2016,56.7490000000
fin,2017,57.1160000000
fin,2018,58.4570000000
fin,2019,58.5440000000
fin,2020,57.8450000000
fin,2021,59.0380000000
fin,2022,59.6550000000
fin,2023,58.7780000000
fin,2024,58.0020000000
fra,1979,65.2200000000
fra,1980,64.6840000000
fra,1981,63.4880000000
fra,1982,62.6530000000
fra,1983,66.0080000000
fra,1984,63.9970000000
fra,1985,63.1010000000
fra,1986,62.7330000000
fra,1987,62.0270000000
fra,1988,61.4960000000
fra,1989,61.7140000000
fra,1990,61.2040000000
fra,1991,60.1400000000
fra,1992,59.4120000000
fra,1993,57.9430000000
fra,1994,56.7110000000
fra,1995,57.0700000000
fra,1996,56.9200000000
fra,1997,56.3490000000
fra,1998,56.4740000000
fra,1999,56.6830000000
fra,2000,57.5610000000
fra,2001,58.3240000000
fra,2002,58.0470000000
fra,2003,58.2740000000
fra,2004,57.8590000000
fra,2005,57.0840000000
fra,2006,56.8600000000
fra,2007,57.0740000000
fra,2008,57.4050000000
fra,2009,56.2700000000
fra,2010,56.0740000000
fra,2011,55.8520000000
fra,2012,55.4810000000
fra,2013,55.3920000000
fra,2014,54.5670000000
fra,2015,54.3220000000
fra,2016,54.4260000000
fra,2017,54.6750000000
fra,2018,54.8060000000
fra,2019,54.6130000000
fra,2020,54.0710000000
fra,2021,55.1490000000
fra,2022,55.7230000000
fra,2023,55.6510000000
fra,2024,55.9630000000
pyf,1988,65.5480000000
pyf,1996,60.8000000000
pyf,2002,60.6660000000
pyf,2007,57.6000000000
pyf,2012,50.0050000000
gab,1993,57.5770000000
gab,2005,59.4520000000
gab,2010,49.8000000000
gmb,2012,68.0160000000
gmb,2018,64.3200000000
gmb,2023,46.4770000000
geo,1998,66.2000000000
geo,1999,63.7770000000
geo,2000,67.2940000000
geo,2001,67.0950000000
geo,2002,65.1480000000
geo,2003,67.3580000000
geo,2004,64.1930000000
geo,2005,62.6420000000
geo,2006,61.2000000000
geo,2007,63.1000000000
geo,2008,61.0430000000
geo,2009,59.5310000000
geo,2010,59.6760000000
geo,2011,61.3970000000
geo,2012,63.2630000000
geo,2013,62.0950000000
geo,2014,63.9130000000
geo,2015,65.1830000000
geo,2016,64.5270000000
geo,2017,63.3890000000
geo,2018,63.3590000000
geo,2019,63.3130000000
geo,2020,63.5140000000
geo,2021,64.0350000000
geo,2022,65.8200000000
geo,2023,66.9690000000
geo,2024,68.1880000000
deu,1983,66.2750000000
deu,1984,66.9300000000
deu,1985,66.6340000000
deu,1986,67.0380000000
deu,1987,66.5470000000
deu,1988,67.3080000000
deu,1989,67.9160000000
deu,1990,69.0620000000
deu,1991,68.6860000000
deu,1992,67.1370000000
deu,1993,65.4180000000
deu,1994,64.1650000000
deu,1995,63.7350000000
deu,1996,62.5390000000
deu,1997,61.5350000000
deu,1998,61.3340000000
deu,1999,61.6100000000
deu,2000,61.5630000000
deu,2001,61.0530000000
deu,2002,59.9790000000
deu,2003,58.7130000000
deu,2004,57.4530000000
deu,2005,58.6400000000
deu,2006,59.7310000000
deu,2007,60.3080000000
deu,2008,61.6650000000
deu,2009,60.8370000000
deu,2010,61.4430000000
deu,2011,62.1890000000
deu,2012,62.7760000000
deu,2013,62.7180000000
deu,2014,62.8070000000
deu,2015,62.6910000000
deu,2016,63.6740000000
deu,2017,63.9140000000
deu,2018,64.3020000000
deu,2019,65.0470000000
deu,2020,63.0830000000
deu,2021,63.3850000000
deu,2022,64.0030000000
deu,2023,64.6830000000
deu,2024,64.5510000000
gha,1988,64.2000000000
gha,1989,65.9000000000
gha,1991,75.9860000000
gha,1992,71.4000000000
gha,1998,61.5000000000
gha,1999,86.7000000000
gha,2000,68.8710000000
gha,2006,69.2220000000
gha,2010,68.9180000000
gha,2013,77.4030000000
gha,2015,68.8380000000
gha,2017,71.0580000000
gha,2021,60.9480000000
gha,2022,63.7720000000
gha,2023,65.9980000000
gha,2024,63.1980000000
gib,1991,58.0130000000
grc,1981,66.0650000000
grc,1982,65.2190000000
grc,1983,68.0370000000
grc,1984,67.0920000000
grc,1985,66.1700000000
grc,1986,65.5310000000
grc,1987,63.9980000000
grc,1988,64.0110000000
grc,1989,63.4870000000
grc,1990,62.8030000000
grc,1991,61.4720000000
grc,1992,60.8750000000
grc,1993,59.9930000000
grc,1994,60.4710000000
grc,1995,59.7350000000
grc,1996,60.2480000000
grc,1997,58.7270000000
grc,1998,60.0260000000
grc,1999,59.3310000000
grc,2000,59.4420000000
grc,2001,58.9810000000
grc,2002,59.1200000000
grc,2003,59.6230000000
grc,2004,59.3390000000
grc,2005,59.6520000000
grc,2006,60.2510000000
grc,2007,60.3390000000
grc,2008,60.5130000000
grc,2009,59.1470000000
grc,2010,56.8250000000
grc,2011,52.4040000000
grc,2012,47.6910000000
grc,2013,45.7360000000
grc,2014,45.6620000000
grc,2015,46.5310000000
grc,2016,47.6240000000
grc,2017,48.9940000000
grc,2018,50.5410000000
grc,2019,51.5390000000
grc,2020,50.5550000000
grc,2021,51.9380000000
grc,2022,54.7630000000
grc,2023,54.9200000000
grc,2024,55.8680000000
grl,2008,66.0000000000
grl,2009,65.0000000000
grl,2010,63.0000000000
grl,2011,62.0000000000
grl,2012,62.0000000000
grl,2013,62.0000000000
grl,2014,61.0000000000
grl,2015,63.0000000000
grd,1988,57.4420000000
grd,1998,67.7110000000
grd,2018,58.5580000000
grd,2019,64.4430000000
grd,2020,55.7080000000
grd,2021,58.9510000000
grd,2023,63.9690000000
gum,1980,53.8000000000
gum,1983,69.1530000000
gum,1986,69.1180000000
gum,1990,61.0000000000
gum,2002,61.5000000000
gum,2004,65.4000000000
gum,2005,63.1000000000
gum,2006,65.6000000000
gum,2007,62.8000000000
gum,2009,64.0000000000
gum,2010,61.2000000000
gum,2011,61.6000000000
gtm,2000,86.0000000000
gtm,2002,87.2970000000
gtm,2003,86.7630000000
gtm,2004,83.4550000000
gtm,2006,95.8480000000
gtm,2010,78.1440000000
gtm,2011,81.4970000000
gtm,2012,85.0570000000
gtm,2013,80.6390000000
gtm,2014,81.5230000000
gtm,2015,82.8360000000
gtm,2016,82.0440000000
gtm,2017,83.6040000000
gtm,2018,83.2180000000
gtm,2019,82.1330000000
gtm,2021,84.0350000000
gtm,2022,81.0050000000
gtm,2023,85.5770000000
gtm,2024,82.9350000000
gin,2002,62.6010000000
gin,2014,70.3020000000
gin,2019,61.9410000000
gnb,2018,67.6850000000
gnb,2019,46.6370000000
gnb,2022,67.7570000000
guy,1987,79.0590000000
guy,2002,71.2270000000
guy,2018,59.2850000000
guy,2019,54.9740000000
hti,1980,61.6860000000
hti,1990,68.7300000000
hti,2003,44.4980000000
hti,2012,65.9220000000
hnd,1991,85.7010000000
hnd,1992,86.5060000000
hnd,1995,88.4440000000
hnd,1996,88.7100000000
hnd,1997,89.4790000000
hnd,1998,88.4440000000
hnd,1999,90.8110000000
hnd,2001,87.5200000000
hnd,2002,82.0000000000
hnd,2003,79.9000000000
hnd,2004,66.7110000000
hnd,2005,80.2510000000
hnd,2006,80.7480000000
hnd,2007,79.9210000000
hnd,2008,79.1500000000
hnd,2009,80.0310000000
hnd,2010,79.7250000000
hnd,2011,78.5450000000
hnd,2012,77.6620000000
hnd,2013,79.7260000000
hnd,2014,79.2570000000
hnd,2015,79.6530000000
hnd,2016,78.1190000000
hnd,2017,81.3570000000
hnd,2018,80.2570000000
hnd,2019,80.0160000000
hnd,2020,66.7820000000
hnd,2021,69.1170000000
hnd,2022,70.9600000000
hnd,2023,72.0110000000
hnd,2024,72.2100000000
hnd,2025,73.5800000000
hkg,1975,74.7850000000
hkg,1979,76.1450000000
hkg,1980,76.2590000000
hkg,1981,79.5360000000
hkg,1982,77.5040000000
hkg,1983,76.6390000000
hkg,1984,77.5880000000
hkg,1985,77.5440000000
hkg,1986,78.0090000000
hkg,1987,78.6090000000
hkg,1988,78.4700000000
hkg,1989,77.8200000000
hkg,1990,77.8760000000
hkg,1991,77.3020000000
hkg,1992,76.4570000000
hkg,1993,76.5870000000
hkg,1994,76.0110000000
hkg,1995,73.9980000000
hkg,1996,73.6220000000
hkg,1997,73.9580000000
hkg,1998,71.7790000000
hkg,2000,69.1110000000
hkg,2001,68.5800000000
hkg,2002,66.4610000000
hkg,2003,65.4010000000
hkg,2004,66.1660000000
hkg,2005,66.4300000000
hkg,2006,66.9480000000
hkg,2007,67.2460000000
hkg,2008,66.8740000000
hkg,2009,65.2190000000
hkg,2010,65.0460000000
hkg,2011,65.6820000000
hkg,2012,66.1190000000
hkg,2013,66.5680000000
hkg,2014,66.3720000000
hkg,2015,66.4630000000
hkg,2016,66.0700000000
hkg,2017,66.0480000000
hkg,2018,66.4500000000
hkg,2019,65.1740000000
hkg,2020,61.7540000000
hkg,2021,61.7160000000
hkg,2022,61.4020000000
hkg,2023,61.3700000000
hkg,2024,60.4560000000
hun,1978,54.5480000000
hun,1979,54.2110000000
hun,1981,53.1610000000
hun,1985,51.5220000000
hun,1986,51.3670000000
hun,1987,51.3320000000
hun,1988,51.8840000000
hun,1989,51.8060000000
hun,1990,51.5290000000
hun,1991,48.4960000000
hun,1992,44.0520000000
hun,1996,51.5660000000
hun,1997,51.5820000000
hun,1998,51.7550000000
hun,1999,53.8170000000
