economy,year,se_sec_enrl
lic,2012,29320720.0000000000
lic,2013,29671020.0000000000
lic,2014,30294588.0000000000
lic,2015,31137926.0000000000
lic,2016,32474298.0000000000
lic,2017,33891688.0000000000
lic,2018,35242732.0000000000
lic,2019,36679440.0000000000
lic,2020,38619752.0000000000
lic,2021,40310332.0000000000
lic,2022,41429844.0000000000
lic,2023,42674580.0000000000
lic,2024,43235360.0000000000
lmc,1970,89882608.0000000000
lmc,1971,40123264.0000000000
lmc,1972,41751800.0000000000
lmc,1973,43407216.0000000000
lmc,1974,92869856.0000000000
lmc,1975,46691084.0000000000
lmc,1976,49168732.0000000000
lmc,1977,51462140.0000000000
lmc,1978,53673512.0000000000
lmc,1979,98666224.0000000000
lmc,1980,60078200.0000000000
lmc,1981,62208008.0000000000
lmc,1982,66570376.0000000000
lmc,1983,71473848.0000000000
lmc,1984,75527864.0000000000
lmc,1985,107689304.0000000000
lmc,1986,80940384.0000000000
lmc,1987,83530088.0000000000
lmc,1988,85350160.0000000000
lmc,1989,86792944.0000000000
lmc,1990,112751240.0000000000
lmc,1991,115138304.0000000000
lmc,1992,117467872.0000000000
lmc,1993,110778792.0000000000
lmc,1994,115319648.0000000000
lmc,1995,118936480.0000000000
lmc,1996,122509656.0000000000
lmc,1997,127290056.0000000000
lmc,1998,132717608.0000000000
lmc,1999,130684072.0000000000
lmc,2000,137115648.0000000000
lmc,2001,141211376.0000000000
lmc,2002,147751424.0000000000
lmc,2003,154934640.0000000000
lmc,2004,160734096.0000000000
lmc,2005,166968624.0000000000
lmc,2006,171317344.0000000000
lmc,2007,177374576.0000000000
lmc,2008,185090432.0000000000
lmc,2009,187133216.0000000000
lmc,2010,197180448.0000000000
lmc,2011,206156848.0000000000
lmc,2012,214574480.0000000000
lmc,2013,219837296.0000000000
lmc,2014,229831056.0000000000
lmc,2015,233480528.0000000000
lmc,2016,238804608.0000000000
lmc,2017,239294064.0000000000
lmc,2018,246314560.0000000000
lmc,2019,249200336.0000000000
lmc,2020,255693856.0000000000
lmc,2021,263061248.0000000000
lmc,2022,266693840.0000000000
lmc,2023,266736864.0000000000
lmc,2024,265944656.0000000000
mea,1970,10364870.0000000000
mea,1971,9804191.0000000000
mea,1972,10581801.0000000000
mea,1973,10777483.0000000000
mea,1974,11373557.0000000000
mea,1975,12251423.0000000000
mea,1976,13074329.0000000000
mea,1977,13950832.0000000000
mea,1978,15084436.0000000000
mea,1979,13142143.0000000000
mea,1980,16361174.0000000000
mea,1981,17013500.0000000000
mea,1982,17680174.0000000000
mea,1983,18448062.0000000000
mea,1984,19273078.0000000000
mea,1985,20196622.0000000000
mea,1986,21324146.0000000000
mea,1987,22325168.0000000000
mea,1988,23195530.0000000000
mea,1989,24075038.0000000000
mea,1990,26067188.0000000000
mea,1991,27206188.0000000000
mea,1992,28523470.0000000000
mea,1993,29942852.0000000000
mea,1994,32030118.0000000000
mea,1995,33196538.0000000000
mea,1996,34111960.0000000000
mea,1997,35743312.0000000000
mea,1998,37317896.0000000000
mea,1999,38551396.0000000000
mea,2000,39643764.0000000000
mea,2001,40436024.0000000000
mea,2002,41106716.0000000000
mea,2003,42418928.0000000000
mea,2004,43752268.0000000000
mea,2005,43760576.0000000000
mea,2006,45732204.0000000000
mea,2007,46128640.0000000000
mea,2008,46694768.0000000000
mea,2009,47539656.0000000000
mea,2010,47844496.0000000000
mea,2011,49309780.0000000000
mea,2012,49883340.0000000000
mea,2013,48412348.0000000000
mea,2014,48621020.0000000000
mea,2015,49872920.0000000000
mea,2016,51097424.0000000000
mea,2017,51870980.0000000000
mea,2018,53686120.0000000000
mea,2019,55485952.0000000000
mea,2020,57390104.0000000000
mea,2021,59453912.0000000000
mea,2022,61981988.0000000000
mea,2023,65212896.0000000000
mea,2024,68094704.0000000000
mic,1970,174264144.0000000000
mic,1971,115923584.0000000000
mic,1972,124667912.0000000000
mic,1973,133101056.0000000000
mic,1974,184858624.0000000000
mic,1975,147326704.0000000000
mic,1976,156250480.0000000000
mic,1977,175182848.0000000000
mic,1978,189270992.0000000000
mic,1979,246538128.0000000000
mic,1980,203503296.0000000000
mic,1981,199766688.0000000000
mic,1982,202829408.0000000000
mic,1983,208773072.0000000000
mic,1984,212003728.0000000000
mic,1985,239215600.0000000000
mic,1986,224044976.0000000000
mic,1987,232894800.0000000000
mic,1988,237189056.0000000000
mic,1989,238369136.0000000000
mic,1990,263686576.0000000000
mic,1991,266262544.0000000000
mic,1992,271147968.0000000000
mic,1993,267501008.0000000000
mic,1994,274750880.0000000000
mic,1995,285642144.0000000000
mic,1996,298548448.0000000000
mic,1997,310019584.0000000000
mic,1998,324383808.0000000000
mic,1999,329335328.0000000000
mic,2000,341940896.0000000000
mic,2001,352646464.0000000000
mic,2002,368220224.0000000000
mic,2003,379030176.0000000000
mic,2004,388771680.0000000000
mic,2005,394406912.0000000000
mic,2006,398365120.0000000000
mic,2007,406845440.0000000000
mic,2008,413339840.0000000000
mic,2009,416115424.0000000000
mic,2010,425344128.0000000000
mic,2011,433533184.0000000000
mic,2012,439562688.0000000000
mic,2013,448649696.0000000000
mic,2014,455730880.0000000000
mic,2015,457645184.0000000000
mic,2016,460927392.0000000000
mic,2017,461924576.0000000000
mic,2018,470536128.0000000000
mic,2019,475771936.0000000000
mic,2020,484607360.0000000000
mic,2021,496038848.0000000000
mic,2022,503916544.0000000000
mic,2023,507926112.0000000000
mic,2024,510987584.0000000000
nac,1970,25116742.0000000000
nac,1971,23124412.0000000000
nac,1972,23747636.0000000000
nac,1973,25194010.0000000000
nac,1974,24174580.0000000000
nac,1975,24257432.0000000000
nac,1976,24274686.0000000000
nac,1977,24212264.0000000000
nac,1978,23943676.0000000000
nac,1979,22037444.0000000000
nac,1980,24694632.0000000000
nac,1981,23913350.0000000000
nac,1982,24174202.0000000000
nac,1983,23695196.0000000000
nac,1984,23695834.0000000000
nac,1985,23039402.0000000000
nac,1986,22888508.0000000000
nac,1987,22677668.0000000000
nac,1988,24840704.0000000000
nac,1989,24846802.0000000000
nac,1990,21534342.0000000000
nac,1991,21565974.0000000000
nac,1992,24934470.0000000000
nac,1993,22922036.0000000000
nac,1994,23514256.0000000000
nac,1995,23595558.0000000000
nac,1996,23982490.0000000000
nac,1997,25116076.0000000000
nac,1998,24809002.0000000000
nac,1999,24961004.0000000000
nac,2000,25117236.0000000000
nac,2001,25387190.0000000000
nac,2002,25744994.0000000000
nac,2003,26347556.0000000000
nac,2004,26774762.0000000000
nac,2005,27033212.0000000000
nac,2006,27189268.0000000000
nac,2007,27335576.0000000000
nac,2008,27365614.0000000000
nac,2009,27187006.0000000000
nac,2010,26966492.0000000000
nac,2011,26729528.0000000000
nac,2012,26784596.0000000000
nac,2013,26797142.0000000000
nac,2014,26894960.0000000000
nac,2015,27062900.0000000000
nac,2016,27352684.0000000000
nac,2017,27444744.0000000000
nac,2018,27529270.0000000000
nac,2019,27677050.0000000000
nac,2020,27868992.0000000000
nac,2021,28116060.0000000000
nac,2022,27920936.0000000000
nac,2023,28052394.0000000000
nac,2024,28137818.0000000000
oed,1970,98942072.0000000000
oed,1971,77390568.0000000000
oed,1972,79266808.0000000000
oed,1973,82230544.0000000000
oed,1974,83081176.0000000000
oed,1975,88486152.0000000000
oed,1976,86268016.0000000000
oed,1977,87679560.0000000000
oed,1978,88842896.0000000000
oed,1979,87996744.0000000000
oed,1980,91771272.0000000000
oed,1981,92652344.0000000000
oed,1982,94176968.0000000000
oed,1983,94693080.0000000000
oed,1984,95759280.0000000000
oed,1985,99138512.0000000000
oed,1986,97702080.0000000000
oed,1987,98479992.0000000000
oed,1988,100648504.0000000000
oed,1989,100803576.0000000000
oed,1990,98308720.0000000000
oed,1991,96519104.0000000000
oed,1992,100207120.0000000000
oed,1993,99164176.0000000000
oed,1994,101792008.0000000000
oed,1995,102328736.0000000000
oed,1996,103525400.0000000000
oed,1997,103272232.0000000000
oed,1998,103577096.0000000000
oed,1999,103707320.0000000000
oed,2000,104285504.0000000000
oed,2001,105616760.0000000000
oed,2002,106661016.0000000000
oed,2003,107818864.0000000000
oed,2004,107342648.0000000000
oed,2005,108072704.0000000000
oed,2006,108318384.0000000000
oed,2007,108541328.0000000000
oed,2008,108570016.0000000000
oed,2009,108647504.0000000000
oed,2010,109097696.0000000000
oed,2011,108628360.0000000000
oed,2012,107918656.0000000000
oed,2013,113296936.0000000000
oed,2014,113704848.0000000000
oed,2015,113890144.0000000000
oed,2016,114025000.0000000000
oed,2017,114689960.0000000000
oed,2018,114207376.0000000000
oed,2019,114314048.0000000000
oed,2020,114951112.0000000000
oed,2021,115077736.0000000000
oed,2022,115353248.0000000000
oed,2023,116339944.0000000000
oed,2024,116405544.0000000000
oss,1970,626931.7500000000
oss,1971,475012.8750000000
oss,1972,499326.5312500000
oss,1973,531779.1875000000
oss,1974,552362.6250000000
oss,1975,563404.8125000000
oss,1976,584100.1250000000
oss,1977,622099.4375000000
oss,1978,637592.1875000000
oss,1979,634748.1875000000
oss,1980,647229.2500000000
oss,1981,663482.6875000000
oss,1982,683991.1875000000
oss,1983,713574.0000000000
oss,1984,736992.3125000000
oss,1985,758850.5000000000
oss,1986,787668.9375000000
oss,1987,795906.3125000000
oss,1988,819918.8125000000
oss,1989,849933.0000000000
oss,1990,904957.6250000000
oss,1991,984567.6250000000
oss,1992,1001724.4375000000
oss,1993,1063522.2500000000
oss,1994,1102755.3750000000
oss,1995,1165439.1250000000
oss,1996,1195255.7500000000
oss,1997,1266664.5000000000
oss,1998,1346513.3750000000
oss,1999,1333953.2500000000
oss,2000,1375406.6250000000
oss,2001,1435634.8750000000
oss,2002,1497239.8750000000
oss,2003,1624129.2500000000
oss,2004,1638183.6250000000
oss,2005,1698712.2500000000
oss,2006,1750143.6250000000
oss,2007,1795129.3750000000
oss,2008,1822372.6250000000
oss,2009,1867136.6250000000
oss,2010,1960173.5000000000
oss,2011,1946054.8750000000
oss,2012,1989992.3750000000
oss,2013,2029724.1250000000
oss,2014,2086777.2500000000
oss,2015,2138612.2500000000
oss,2016,2192380.2500000000
oss,2017,2253603.2500000000
oss,2018,2313156.7500000000
oss,2019,2374208.7500000000
oss,2020,2425227.2500000000
oss,2021,2493107.0000000000
oss,2022,2534676.7500000000
pss,1970,87499.5078125000
pss,1971,92865.3359375000
pss,1972,98868.3125000000
pss,1973,104425.9609375000
pss,1974,111775.1796875000
pss,1975,118066.8125000000
pss,1976,126047.4765625000
pss,1977,130726.6953125000
pss,1978,131888.1562500000
pss,1979,136085.3750000000
pss,1980,137298.6250000000
pss,1981,138405.3750000000
pss,1982,141730.2187500000
pss,1983,141896.1093750000
pss,1984,142592.6093750000
pss,1985,139796.6250000000
pss,1986,140488.2968750000
pss,1987,143603.2812500000
pss,1988,144067.3750000000
pss,1989,145482.7031250000
pss,1990,147853.7031250000
pss,1991,162689.9843750000
pss,1992,170207.9843750000
pss,1993,174617.4375000000
pss,1994,175001.8125000000
pss,1995,178044.7656250000
pss,1996,179988.0937500000
pss,1997,187346.8906250000
pss,1998,189350.9843750000
pss,1999,193648.0312500000
pss,2000,191734.2656250000
pss,2001,195250.5312500000
pss,2002,204151.6875000000
pss,2003,208404.0156250000
pss,2004,210636.1093750000
pss,2005,211061.2187500000
pss,2006,215843.6875000000
pss,2007,217648.7656250000
pss,2008,222785.3281250000
pss,2009,229613.5937500000
pss,2010,237522.1875000000
pss,2011,239141.2343750000
pss,2012,236999.5312500000
pss,2013,239250.2812500000
pss,2014,241352.9375000000
pss,2015,243888.0937500000
pss,2016,245916.7812500000
pss,2017,248593.5468750000
pss,2018,251753.0781250000
pss,2019,255327.8437500000
pss,2020,259011.7656250000
pss,2021,267401.7187500000
pss,2022,289123.1250000000
pss,2023,314282.0625000000
pss,2024,319112.0625000000
pst,1970,85398376.0000000000
pst,1971,76403624.0000000000
pst,1972,77813856.0000000000
pst,1973,80553744.0000000000
pst,1974,81052144.0000000000
pst,1975,82120728.0000000000
pst,1976,83519320.0000000000
pst,1977,84564608.0000000000
pst,1978,85243336.0000000000
pst,1979,84143672.0000000000
pst,1980,87617456.0000000000
pst,1981,87578936.0000000000
pst,1982,88387016.0000000000
pst,1983,88391328.0000000000
pst,1984,88837848.0000000000
pst,1985,88799824.0000000000
pst,1986,89617504.0000000000
pst,1987,90090304.0000000000
pst,1988,91666768.0000000000
pst,1989,91732072.0000000000
pst,1990,87317440.0000000000
pst,1991,86375480.0000000000
pst,1992,89270416.0000000000
pst,1993,87428560.0000000000
pst,1994,89118672.0000000000
pst,1995,89457008.0000000000
pst,1996,89120840.0000000000
pst,1997,88855696.0000000000
pst,1998,87756784.0000000000
pst,1999,87580096.0000000000
pst,2000,87595680.0000000000
pst,2001,87721952.0000000000
pst,2002,87863536.0000000000
pst,2003,88116648.0000000000
pst,2004,87468712.0000000000
pst,2005,87587240.0000000000
pst,2006,86920400.0000000000
pst,2007,86481592.0000000000
pst,2008,86090776.0000000000
pst,2009,85373072.0000000000
pst,2010,84930200.0000000000
pst,2011,83671336.0000000000
pst,2012,83162360.0000000000
pst,2013,84925656.0000000000
pst,2014,84585152.0000000000
pst,2015,83920296.0000000000
pst,2016,83724536.0000000000
pst,2017,83670624.0000000000
pst,2018,83039840.0000000000
pst,2019,83160056.0000000000
pst,2020,83252296.0000000000
pst,2021,83778448.0000000000
pst,2022,83909888.0000000000
pst,2023,84234488.0000000000
pst,2024,84271760.0000000000
pre,1970,3405884.2500000000
pre,1971,3520036.7500000000
pre,1972,3775664.0000000000
pre,1973,4058797.5000000000
pre,1974,4306277.5000000000
pre,1975,4738827.5000000000
pre,1976,5133365.0000000000
pre,1977,5539585.5000000000
pre,1978,6176492.0000000000
pre,1979,6916094.0000000000
pre,1980,7759835.0000000000
pre,1981,8639812.0000000000
pre,1982,9304405.0000000000
pre,1983,10054141.0000000000
pre,1984,10940434.0000000000
pre,1985,11549024.0000000000
pre,1986,11176865.0000000000
pre,1987,11477136.0000000000
pre,1988,11632378.0000000000
pre,1989,11525983.0000000000
pre,1990,11873481.0000000000
pre,1991,12271740.0000000000
pre,1992,12655967.0000000000
pre,1993,13130385.0000000000
pre,1994,13762354.0000000000
pre,1995,14404058.0000000000
pre,1996,14775213.0000000000
pre,1997,15037586.0000000000
pre,1998,15757187.0000000000
pre,1999,16494661.0000000000
pre,2000,17611086.0000000000
pre,2001,19092792.0000000000
pre,2002,20495336.0000000000
pre,2003,22252056.0000000000
pre,2004,24458424.0000000000
pre,2005,25884414.0000000000
pre,2006,27567862.0000000000
pre,2007,28642102.0000000000
pre,2008,31921450.0000000000
pre,2009,35019996.0000000000
pre,2010,38211816.0000000000
pre,2011,40410400.0000000000
pre,2012,42849932.0000000000
pre,2013,47221980.0000000000
pre,2014,47165832.0000000000
pre,2015,49351136.0000000000
pre,2016,50599588.0000000000
pre,2017,52950976.0000000000
pre,2018,55372804.0000000000
pre,2019,58167608.0000000000
pre,2020,61489528.0000000000
pre,2021,64214040.0000000000
pre,2022,66306832.0000000000
pre,2023,69097744.0000000000
pre,2024,70075200.0000000000
sst,1970,1089490.3750000000
sst,1971,945947.8750000000
sst,1972,994419.8750000000
sst,1973,1043736.1250000000
sst,1974,1076643.1250000000
sst,1975,1151966.0000000000
sst,1976,1210544.5000000000
sst,1977,1269899.5000000000
sst,1978,1300378.1250000000
sst,1979,1311387.7500000000
sst,1980,1343637.1250000000
sst,1981,1338668.5000000000
sst,1982,1361211.6250000000
sst,1983,1393985.5000000000
sst,1984,1417187.1250000000
sst,1985,1448634.7500000000
sst,1986,1485331.2500000000
sst,1987,1498526.6250000000
sst,1988,1531280.5000000000
sst,1989,1552376.1250000000
sst,1990,1613212.8750000000
sst,1991,1711847.2500000000
sst,1992,1734182.3750000000
sst,1993,1791627.7500000000
sst,1994,1848469.8750000000
sst,1995,1934089.2500000000
sst,1996,1987290.5000000000
sst,1997,2087846.5000000000
sst,1998,2094457.3750000000
sst,1999,2098925.5000000000
sst,2000,2146215.7500000000
sst,2001,2217057.5000000000
sst,2002,2286502.5000000000
sst,2003,2413138.0000000000
sst,2004,2443575.7500000000
sst,2005,2511210.7500000000
sst,2006,2575189.5000000000
sst,2007,2629637.0000000000
sst,2008,2668818.7500000000
sst,2009,2723048.2500000000
sst,2010,2820814.5000000000
sst,2011,2809252.0000000000
sst,2012,2834479.5000000000
sst,2013,2856091.0000000000
sst,2014,2907191.5000000000
sst,2015,2945921.7500000000
sst,2016,3005961.2500000000
sst,2017,3054291.5000000000
sst,2018,3107459.7500000000
sst,2019,3177114.2500000000
sst,2020,3213865.7500000000
sst,2021,3286093.2500000000
sst,2022,3339814.2500000000
sst,2023,3407168.2500000000
sst,2024,3482905.2500000000
sas,1970,74245848.0000000000
sas,1971,24516180.0000000000
sas,1972,25494074.0000000000
sas,1973,26487480.0000000000
sas,1974,74681640.0000000000
sas,1975,28130410.0000000000
sas,1976,28732654.0000000000
sas,1977,29947600.0000000000
sas,1978,31022294.0000000000
sas,1979,75054288.0000000000
sas,1980,35035532.0000000000
sas,1981,36768360.0000000000
sas,1982,39336256.0000000000
sas,1983,42676320.0000000000
sas,1984,45265120.0000000000
sas,1985,76126776.0000000000
sas,1986,49701432.0000000000
sas,1987,50641268.0000000000
sas,1988,51813116.0000000000
sas,1989,53138888.0000000000
sas,1990,77438432.0000000000
sas,1991,78110592.0000000000
sas,1992,78909864.0000000000
sas,1993,70923320.0000000000
sas,1994,73609952.0000000000
sas,1995,75505568.0000000000
sas,1996,77781360.0000000000
sas,1997,80698608.0000000000
sas,1998,84135040.0000000000
sas,1999,80884352.0000000000
sas,2000,85338680.0000000000
sas,2001,87237456.0000000000
sas,2002,91570136.0000000000
sas,2003,96526904.0000000000
sas,2004,99436864.0000000000
sas,2005,104188696.0000000000
sas,2006,106325704.0000000000
sas,2007,111064048.0000000000
sas,2008,116709864.0000000000
sas,2009,116998632.0000000000
sas,2010,124328400.0000000000
sas,2011,130785160.0000000000
sas,2012,137053808.0000000000
sas,2013,138525056.0000000000
sas,2014,149262544.0000000000
sas,2015,149990160.0000000000
sas,2016,153942816.0000000000
sas,2017,151227664.0000000000
sas,2018,153856576.0000000000
sas,2019,152900192.0000000000
sas,2020,156382224.0000000000
sas,2021,160667792.0000000000
sas,2022,161085120.0000000000
sas,2023,156030768.0000000000
sas,2024,152877600.0000000000
tsa,1970,74245848.0000000000
tsa,1971,24516180.0000000000
tsa,1972,25494074.0000000000
tsa,1973,26487480.0000000000
tsa,1974,74681640.0000000000
tsa,1975,28130410.0000000000
tsa,1976,28732654.0000000000
tsa,1977,29947600.0000000000
tsa,1978,31022294.0000000000
tsa,1979,75054288.0000000000
tsa,1980,35035532.0000000000
tsa,1981,36768360.0000000000
tsa,1982,39336256.0000000000
tsa,1983,42676320.0000000000
tsa,1984,45265120.0000000000
tsa,1985,76126776.0000000000
tsa,1986,49701432.0000000000
tsa,1987,50641268.0000000000
tsa,1988,51813116.0000000000
tsa,1989,53138888.0000000000
tsa,1990,77438432.0000000000
tsa,1991,78110592.0000000000
tsa,1992,78909864.0000000000
tsa,1993,70923320.0000000000
tsa,1994,73609952.0000000000
tsa,1995,75505568.0000000000
tsa,1996,77781360.0000000000
tsa,1997,80698608.0000000000
tsa,1998,84135040.0000000000
tsa,1999,80884352.0000000000
tsa,2000,85338680.0000000000
tsa,2001,87237456.0000000000
tsa,2002,91570136.0000000000
tsa,2003,96526904.0000000000
tsa,2004,99436864.0000000000
tsa,2005,104188696.0000000000
tsa,2006,106325704.0000000000
tsa,2007,111064048.0000000000
tsa,2008,116709864.0000000000
tsa,2009,116998632.0000000000
tsa,2010,124328400.0000000000
tsa,2011,130785160.0000000000
tsa,2012,137053808.0000000000
tsa,2013,138525056.0000000000
tsa,2014,149262544.0000000000
tsa,2015,149990160.0000000000
tsa,2016,153942816.0000000000
tsa,2017,151227664.0000000000
tsa,2018,153856576.0000000000
tsa,2019,152900192.0000000000
tsa,2020,156382224.0000000000
tsa,2021,160667792.0000000000
tsa,2022,161085120.0000000000
tsa,2023,156030768.0000000000
tsa,2024,152877600.0000000000
ssf,1970,5493259.5000000000
ssf,1971,5488162.5000000000
ssf,1972,5920524.5000000000
ssf,1973,6236087.0000000000
ssf,1974,6504130.5000000000
ssf,1975,6944204.0000000000
ssf,1976,7265782.0000000000
ssf,1977,7713758.0000000000
ssf,1978,8325718.0000000000
ssf,1979,9023466.0000000000
ssf,1980,9918554.0000000000
ssf,1981,10960899.0000000000
ssf,1982,11919349.0000000000
ssf,1983,12962898.0000000000
ssf,1984,14079399.0000000000
ssf,1985,14792767.0000000000
ssf,1986,14588518.0000000000
ssf,1987,15148659.0000000000
ssf,1988,15595500.0000000000
ssf,1989,15562291.0000000000
ssf,1990,16151459.0000000000
ssf,1991,16817824.0000000000
ssf,1992,17256142.0000000000
ssf,1993,17911478.0000000000
ssf,1994,18572450.0000000000
ssf,1995,19637254.0000000000
ssf,1996,20398504.0000000000
ssf,1997,20962072.0000000000
ssf,1998,21956624.0000000000
ssf,1999,22826486.0000000000
ssf,2000,23989224.0000000000
ssf,2001,25920890.0000000000
ssf,2002,27609876.0000000000
ssf,2003,29466116.0000000000
ssf,2004,31837994.0000000000
ssf,2005,33620992.0000000000
ssf,2006,35579104.0000000000
ssf,2007,37273064.0000000000
ssf,2008,40435700.0000000000
ssf,2009,43531304.0000000000
ssf,2010,46945604.0000000000
ssf,2011,49593716.0000000000
ssf,2012,52407684.0000000000
ssf,2013,56980304.0000000000
ssf,2014,56969116.0000000000
ssf,2015,59337608.0000000000
ssf,2016,60569692.0000000000
ssf,2017,62810116.0000000000
ssf,2018,65148912.0000000000
ssf,2019,68342136.0000000000
ssf,2020,71899304.0000000000
ssf,2021,75035912.0000000000
ssf,2022,77328904.0000000000
ssf,2023,80333968.0000000000
ssf,2024,81429824.0000000000
ssa,1970,5490900.5000000000
ssa,1971,5485540.5000000000
ssa,1972,5917611.5000000000
ssa,1973,6232888.0000000000
ssa,1974,6500352.5000000000
ssa,1975,6940426.0000000000
ssa,1976,7262510.0000000000
ssa,1977,7709799.5000000000
ssa,1978,8321096.0000000000
ssa,1979,9018323.0000000000
ssa,1980,9912791.0000000000
ssa,1981,10954259.0000000000
ssa,1982,11911608.0000000000
ssa,1983,12954790.0000000000
ssa,1984,14070861.0000000000
ssa,1985,14784102.0000000000
ssa,1986,14579876.0000000000
ssa,1987,15139909.0000000000
ssa,1988,15586632.0000000000
ssa,1989,15553463.0000000000
ssa,1990,16142576.0000000000
ssa,1991,16808804.0000000000
ssa,1992,17246960.0000000000
ssa,1993,17902366.0000000000
ssa,1994,18563170.0000000000
ssa,1995,19628322.0000000000
ssa,1996,20389406.0000000000
ssa,1997,20953476.0000000000
ssa,1998,21948596.0000000000
ssa,1999,22818168.0000000000
ssa,2000,23980944.0000000000
ssa,2001,25913376.0000000000
ssa,2002,27602050.0000000000
ssa,2003,29457978.0000000000
ssa,2004,31830032.0000000000
ssa,2005,33612492.0000000000
ssa,2006,35571312.0000000000
ssa,2007,37264836.0000000000
ssa,2008,40427792.0000000000
ssa,2009,43523476.0000000000
ssa,2010,46938052.0000000000
ssa,2011,49586604.0000000000
ssa,2012,52399904.0000000000
ssa,2013,56972948.0000000000
ssa,2014,56961840.0000000000
ssa,2015,59330212.0000000000
ssa,2016,60562268.0000000000
ssa,2017,62802756.0000000000
ssa,2018,65141452.0000000000
ssa,2019,68334808.0000000000
ssa,2020,71891832.0000000000
ssa,2021,75028272.0000000000
ssa,2022,77320872.0000000000
ssa,2023,80326112.0000000000
ssa,2024,81421736.0000000000
tss,1970,5493259.5000000000
tss,1971,5488162.5000000000
tss,1972,5920524.5000000000
tss,1973,6236087.0000000000
tss,1974,6504130.5000000000
tss,1975,6944204.0000000000
tss,1976,7265782.0000000000
tss,1977,7713758.0000000000
tss,1978,8325718.0000000000
tss,1979,9023466.0000000000
tss,1980,9918554.0000000000
tss,1981,10960899.0000000000
tss,1982,11919349.0000000000
tss,1983,12962898.0000000000
tss,1984,14079399.0000000000
tss,1985,14792767.0000000000
tss,1986,14588518.0000000000
tss,1987,15148659.0000000000
tss,1988,15595500.0000000000
tss,1989,15562291.0000000000
tss,1990,16151459.0000000000
tss,1991,16817824.0000000000
tss,1992,17256142.0000000000
tss,1993,17911478.0000000000
tss,1994,18572450.0000000000
tss,1995,19637254.0000000000
tss,1996,20398504.0000000000
tss,1997,20962072.0000000000
tss,1998,21956624.0000000000
tss,1999,22826486.0000000000
tss,2000,23989224.0000000000
tss,2001,25920890.0000000000
tss,2002,27609876.0000000000
tss,2003,29466116.0000000000
tss,2004,31837994.0000000000
tss,2005,33620992.0000000000
tss,2006,35579104.0000000000
tss,2007,37273064.0000000000
tss,2008,40435700.0000000000
tss,2009,43531304.0000000000
tss,2010,46945604.0000000000
tss,2011,49593716.0000000000
tss,2012,52407684.0000000000
tss,2013,56980304.0000000000
tss,2014,56969116.0000000000
tss,2015,59337608.0000000000
tss,2016,60569692.0000000000
tss,2017,62810116.0000000000
tss,2018,65148912.0000000000
tss,2019,68342136.0000000000
tss,2020,71899304.0000000000
tss,2021,75035912.0000000000
tss,2022,77328904.0000000000
tss,2023,80333968.0000000000
tss,2024,81429824.0000000000
umc,1970,67242432.0000000000
umc,1971,58054400.0000000000
umc,1972,65610784.0000000000
umc,1973,72368488.0000000000
umc,1974,74646016.0000000000
umc,1975,83285320.0000000000
umc,1976,90225360.0000000000
umc,1977,106389104.0000000000
umc,1978,118149848.0000000000
umc,1979,130572408.0000000000
umc,1980,126124264.0000000000
umc,1981,123338936.0000000000
umc,1982,118954208.0000000000
umc,1983,119991816.0000000000
umc,1984,119166448.0000000000
umc,1985,114202936.0000000000
umc,1986,128437232.0000000000
umc,1987,134350752.0000000000
umc,1988,136575696.0000000000
umc,1989,136277568.0000000000
umc,1990,135619424.0000000000
umc,1991,135856688.0000000000
umc,1992,138507056.0000000000
umc,1993,141658432.0000000000
umc,1994,144314608.0000000000
umc,1995,151224304.0000000000
umc,1996,160213456.0000000000
umc,1997,166594336.0000000000
umc,1998,175111680.0000000000
umc,1999,181831888.0000000000
umc,2000,187491968.0000000000
umc,2001,194527664.0000000000
umc,2002,204171024.0000000000
umc,2003,208550032.0000000000
umc,2004,213431952.0000000000
umc,2005,213969872.0000000000
umc,2006,214460016.0000000000
umc,2007,217659344.0000000000
umc,2008,217185888.0000000000
umc,2009,218405936.0000000000
umc,2010,217849744.0000000000
umc,2011,217225440.0000000000
umc,2012,214889648.0000000000
umc,2013,218751840.0000000000
umc,2014,215857760.0000000000
umc,2015,213816688.0000000000
umc,2016,211604176.0000000000
umc,2017,211770512.0000000000
umc,2018,213010880.0000000000
umc,2019,215041184.0000000000
umc,2020,217877808.0000000000
umc,2021,221633744.0000000000
umc,2022,225595984.0000000000
umc,2023,229425040.0000000000
umc,2024,233278704.0000000000
wld,1970,269997824.0000000000
wld,1971,201254480.0000000000
wld,1972,211944752.0000000000
wld,1973,223124080.0000000000
wld,1974,275527424.0000000000
wld,1975,239430320.0000000000
wld,1976,249879744.0000000000
wld,1977,270078528.0000000000
wld,1978,285375296.0000000000
wld,1979,339465856.0000000000
wld,1980,302743808.0000000000
wld,1981,299778560.0000000000
wld,1982,303791296.0000000000
wld,1983,310306304.0000000000
wld,1984,314396288.0000000000
wld,1985,341817184.0000000000
wld,1986,327562720.0000000000
wld,1987,336916736.0000000000
wld,1988,343232192.0000000000
wld,1989,345161184.0000000000
wld,1990,366744384.0000000000
wld,1991,368359488.0000000000
wld,1992,376294944.0000000000
wld,1993,371222688.0000000000
wld,1994,381075488.0000000000
wld,1995,392399584.0000000000
wld,1996,405331552.0000000000
wld,1997,417131520.0000000000
wld,1998,430952032.0000000000
wld,1999,436381248.0000000000
wld,2000,449864544.0000000000
wld,2001,461860704.0000000000
