economy,year,en_atm_co2e_lf_zs
pre,1994,55.1259868026
pre,1995,59.4874741245
pre,1996,57.2660076845
pre,1997,52.9044612069
pre,1998,61.5707961286
pre,1999,65.6858970441
pre,2000,64.4896988736
pre,2001,67.8407806401
pre,2002,69.2765716275
pre,2003,72.3900695405
pre,2004,72.8191718732
pre,2005,66.1395586293
pre,2006,60.7589126491
pre,2007,49.0121147167
pre,2008,57.9689806511
pre,2009,58.6899360381
pre,2010,65.8722896948
pre,2011,70.1527829156
pre,2012,67.1573813572
pre,2013,67.6780286550
pre,2014,70.3250607889
pre,2015,67.1088950191
pre,2016,70.8452556818
sst,1960,78.3001808318
sst,1961,84.2708333333
sst,1962,86.5249734325
sst,1963,51.8266779949
sst,1964,60.7749722090
sst,1965,61.4687216682
sst,1966,58.6721486219
sst,1967,60.9880083420
sst,1968,60.5574324324
sst,1969,60.2525914453
sst,1970,51.3714551371
sst,1971,54.5720506191
sst,1972,50.8851733464
sst,1973,50.7255262620
sst,1974,50.0608541713
sst,1975,51.7295342939
sst,1976,55.2429274293
sst,1977,58.2548945783
sst,1978,54.3126143412
sst,1979,51.7527914827
sst,1980,51.8602620087
sst,1981,52.0852266990
sst,1982,47.8656086782
sst,1983,43.2070776887
sst,1984,43.4565805528
sst,1985,39.8844786730
sst,1986,40.8931698774
sst,1987,42.9762506316
sst,1988,42.5433639625
sst,1989,41.4526681205
sst,1990,48.1616049542
sst,1991,49.0234502192
sst,1992,42.3900737531
sst,1993,45.9299626448
sst,1994,44.2263238392
sst,1995,44.0827669063
sst,1996,45.8672254842
sst,1997,46.8203703704
sst,1998,49.0626982045
sst,1999,46.7482860814
sst,2000,47.7470567347
sst,2001,51.3221230864
sst,2002,48.2795981715
sst,2003,48.0735382246
sst,2004,42.2866343388
sst,2005,40.2963228700
sst,2006,42.9720560181
sst,2007,40.0615229252
sst,2008,40.1303580418
sst,2009,35.8031055376
sst,2010,36.8580141984
sst,2011,33.0205538535
sst,2012,29.6812553599
sst,2013,31.9402915921
sst,2014,27.2246969697
sst,2015,26.9139094107
sst,2016,28.1752625319
sas,1960,22.7136431784
sas,1961,22.9593217282
sas,1962,23.7632888834
sas,1963,24.5021498076
sas,1964,25.3390380869
sas,1965,25.4317879869
sas,1966,27.7189295460
sas,1967,26.4879562287
sas,1968,29.9441289892
sas,1969,30.1481070212
sas,1970,31.4722753346
sas,1971,31.9685914610
sas,1972,30.4645746872
sas,1973,30.8674681448
sas,1974,29.2057701412
sas,1975,28.0431294525
sas,1976,27.3763414333
sas,1977,27.6571960876
sas,1978,29.7937191064
sas,1979,31.0459534722
sas,1980,29.6010689842
sas,1981,29.3802196139
sas,1982,29.9180551762
sas,1983,29.2295117882
sas,1984,30.2484660315
sas,1985,30.3320994734
sas,1986,29.5311835750
sas,1987,29.2938452004
sas,1988,28.5072931395
sas,1989,29.0528091634
sas,1990,31.5841672887
sas,1991,30.6988631300
sas,1992,32.8319544428
sas,1993,31.8411116317
sas,1994,32.4635790530
sas,1995,32.3688272949
sas,1996,34.7904681295
sas,1997,33.1575642972
sas,1998,34.7535836366
sas,1999,34.5140226383
sas,2000,35.2855962228
sas,2001,34.3317619404
sas,2002,31.9475494469
sas,2003,30.9618702744
sas,2004,29.3888021336
sas,2005,28.4916718875
sas,2006,28.3387766174
sas,2007,27.2106756046
sas,2008,30.0652222113
sas,2009,30.5467745122
sas,2010,27.0584090813
sas,2011,25.7011508371
sas,2012,25.1244082238
sas,2013,25.7313217762
sas,2014,26.0733372538
sas,2015,29.4962047700
sas,2016,31.2479582370
tsa,1960,22.7136431784
tsa,1961,22.9593217282
tsa,1962,23.7632888834
tsa,1963,24.5021498076
tsa,1964,25.3390380869
tsa,1965,25.4317879869
tsa,1966,27.7189295460
tsa,1967,26.4879562287
tsa,1968,29.9441289892
tsa,1969,30.1481070212
tsa,1970,31.4722753346
tsa,1971,31.9685914610
tsa,1972,30.4645746872
tsa,1973,30.8674681448
tsa,1974,29.2057701412
tsa,1975,28.0431294525
tsa,1976,27.3763414333
tsa,1977,27.6571960876
tsa,1978,29.7937191064
tsa,1979,31.0459534722
tsa,1980,29.6010689842
tsa,1981,29.3802196139
tsa,1982,29.9180551762
tsa,1983,29.2295117882
tsa,1984,30.2484660315
tsa,1985,30.3320994734
tsa,1986,29.5311835750
tsa,1987,29.2938452004
tsa,1988,28.5072931395
tsa,1989,29.0528091634
tsa,1990,31.5841672887
tsa,1991,30.6988631300
tsa,1992,32.8319544428
tsa,1993,31.8411116317
tsa,1994,32.4635790530
tsa,1995,32.3688272949
tsa,1996,34.7904681295
tsa,1997,33.1575642972
tsa,1998,34.7535836366
tsa,1999,34.5140226383
tsa,2000,35.2855962228
tsa,2001,34.3317619404
tsa,2002,31.9475494469
tsa,2003,30.9618702744
tsa,2004,29.3888021336
tsa,2005,28.4916718875
tsa,2006,28.3387766174
tsa,2007,27.2106756046
tsa,2008,30.0652222113
tsa,2009,30.5467745122
tsa,2010,27.0584090813
tsa,2011,25.7011508371
tsa,2012,25.1244082238
tsa,2013,25.7313217762
tsa,2014,26.0733372538
tsa,2015,29.4962047700
tsa,2016,31.2479582370
ssf,1960,20.0947394665
ssf,1961,21.0774089744
ssf,1962,21.5539568345
ssf,1963,21.9279224879
ssf,1964,23.6598890943
ssf,1965,23.4489090055
ssf,1966,25.3164821828
ssf,1967,26.8928873324
ssf,1968,26.3874118713
ssf,1969,28.1285149305
ssf,1970,28.4644872575
ssf,1971,29.8045998370
ssf,1972,28.7219044004
ssf,1973,29.1615635844
ssf,1974,28.3435700807
ssf,1975,30.6842939196
ssf,1976,28.9285083848
ssf,1977,28.6511280477
ssf,1978,29.7547033368
ssf,1979,27.6875318066
ssf,1980,28.4808134846
ssf,1981,28.4812982970
ssf,1982,30.3305373960
ssf,1983,30.6334246858
ssf,1984,29.5355372827
ssf,1985,28.8225463860
ssf,1986,27.7552436767
ssf,1987,26.0144899158
ssf,1988,27.0051134900
ssf,1989,31.0378948345
ssf,1990,30.8283079462
ssf,1991,31.0780615184
ssf,1992,30.3809593788
ssf,1993,27.3232804169
ssf,1994,26.6873395849
ssf,1995,28.3616014186
ssf,1996,28.2342911401
ssf,1997,30.3088221738
ssf,1998,28.9786667643
ssf,1999,27.4285828549
ssf,2000,28.6498440344
ssf,2001,26.3679519552
ssf,2002,25.2850137880
ssf,2003,27.3885001680
ssf,2004,28.0720644088
ssf,2005,24.7955820852
ssf,2006,28.9246419737
ssf,2007,29.4123012138
ssf,2008,29.3928984850
ssf,2009,32.7758258088
ssf,2010,32.2956598985
ssf,2011,36.4400859092
ssf,2012,33.0330745756
ssf,2013,33.4356521341
ssf,2014,36.3128802462
ssf,2015,35.7803826177
ssf,2016,36.7659123021
ssa,1960,20.0947394665
ssa,1961,21.0774089744
ssa,1962,21.5539568345
ssa,1963,21.9236364635
ssa,1964,23.6562707366
ssa,1965,23.4456401059
ssa,1966,25.3133566302
ssa,1967,26.8899444489
ssa,1968,26.3845123680
ssa,1969,28.1259071118
ssa,1970,28.4550705083
ssa,1971,29.7955682630
ssa,1972,28.7103072376
ssa,1973,29.1498130686
ssa,1974,28.3306484576
ssa,1975,30.6705625990
ssa,1976,28.9101032336
ssa,1977,28.6319697394
ssa,1978,29.7377666537
ssa,1979,27.6632354888
ssa,1980,28.4625221326
ssa,1981,28.4635085586
ssa,1982,30.3165485211
ssa,1983,30.6173306294
ssa,1984,29.5203011132
ssa,1985,28.7997500293
ssa,1986,27.7301654646
ssa,1987,25.9826046074
ssa,1988,26.9761005734
ssa,1989,31.0037588751
ssa,1990,30.8018686984
ssa,1991,31.0488901140
ssa,1992,30.3520317148
ssa,1993,27.2916997045
ssa,1994,26.6526588880
ssa,1995,28.3294641314
ssa,1996,28.1978357247
ssa,1997,30.2591120091
ssa,1998,28.9147599305
ssa,1999,27.3495669113
ssa,2000,28.5638446055
ssa,2001,26.2784994429
ssa,2002,25.2099410624
ssa,2003,27.3177800205
ssa,2004,27.9843246126
ssa,2005,24.7118738438
ssa,2006,28.8411224752
ssa,2007,29.3424784974
ssa,2008,29.3214921240
ssa,2009,32.7211131703
ssa,2010,32.2526274113
ssa,2011,36.4145105925
ssa,2012,32.9958516570
ssa,2013,33.4104231338
ssa,2014,36.2724041654
ssa,2015,35.7398828333
ssa,2016,36.7137550198
tss,1960,20.0947394665
tss,1961,21.0774089744
tss,1962,21.5539568345
tss,1963,21.9279224879
tss,1964,23.6598890943
tss,1965,23.4489090055
tss,1966,25.3164821828
tss,1967,26.8928873324
tss,1968,26.3874118713
tss,1969,28.1285149305
tss,1970,28.4644872575
tss,1971,29.8045998370
tss,1972,28.7219044004
tss,1973,29.1615635844
tss,1974,28.3435700807
tss,1975,30.6842939196
tss,1976,28.9285083848
tss,1977,28.6511280477
tss,1978,29.7547033368
tss,1979,27.6875318066
tss,1980,28.4808134846
tss,1981,28.4812982970
tss,1982,30.3305373960
tss,1983,30.6334246858
tss,1984,29.5355372827
tss,1985,28.8225463860
tss,1986,27.7552436767
tss,1987,26.0144899158
tss,1988,27.0051134900
tss,1989,31.0378948345
tss,1990,30.8283079462
tss,1991,31.0780615184
tss,1992,30.3809593788
tss,1993,27.3232804169
tss,1994,26.6873395849
tss,1995,28.3616014186
tss,1996,28.2342911401
tss,1997,30.3088221738
tss,1998,28.9786667643
tss,1999,27.4285828549
tss,2000,28.6498440344
tss,2001,26.3679519552
tss,2002,25.2850137880
tss,2003,27.3885001680
tss,2004,28.0720644088
tss,2005,24.7955820852
tss,2006,28.9246419737
tss,2007,29.4123012138
tss,2008,29.3928984850
tss,2009,32.7758258088
tss,2010,32.2956598985
tss,2011,36.4400859092
tss,2012,33.0330745756
tss,2013,33.4356521341
tss,2014,36.3128802462
tss,2015,35.7803826177
tss,2016,36.7659123021
umc,1960,22.6521058682
umc,1961,25.7691280830
umc,1962,28.3240437328
umc,1963,28.7502880298
umc,1964,29.4642608545
umc,1965,29.3091572778
umc,1966,30.0253620700
umc,1967,31.6566908789
umc,1968,32.6694066469
umc,1969,33.2534100813
umc,1970,33.6968256600
umc,1971,34.3712790384
umc,1972,35.4027245202
umc,1973,36.7744918818
umc,1974,37.8540332256
umc,1975,37.3552502317
umc,1976,37.8115297085
umc,1977,37.7545238664
umc,1978,38.1617219314
umc,1979,37.8389039367
umc,1980,37.7085506928
umc,1981,38.0024011986
umc,1982,37.0104052064
umc,1983,36.1078571750
umc,1984,34.5519787683
umc,1985,32.8145898453
umc,1986,32.8705692946
umc,1987,30.8254377911
umc,1988,30.0885111356
umc,1989,30.4034387148
umc,1990,39.6898555898
umc,1991,39.9121465105
umc,1992,32.3159485323
umc,1993,32.0992209721
umc,1994,30.4639980522
umc,1995,29.6979069068
umc,1996,30.1585966218
umc,1997,31.0034728459
umc,1998,30.7544928862
umc,1999,31.2891038138
umc,2000,30.6449399746
umc,2001,30.1634299304
umc,2002,28.4375782598
umc,2003,27.3365948276
umc,2004,26.7091127936
umc,2005,24.7309386310
umc,2006,23.6824890253
umc,2007,22.2109237970
umc,2008,22.6686013818
umc,2009,21.8992553962
umc,2010,21.4117718057
umc,2011,20.8310125016
umc,2012,21.0788669546
umc,2013,21.0637871997
umc,2014,21.5269105788
umc,2015,21.7980238831
umc,2016,22.2175851586
wld,1960,33.8418662542
wld,1961,35.7836588408
wld,1962,37.1757188330
wld,1963,37.6024676558
wld,1964,38.2060418622
wld,1965,38.9915890339
wld,1966,39.8019275852
wld,1967,40.9919705961
wld,1968,42.3046096102
wld,1969,42.9515005882
wld,1970,45.1101488614
wld,1971,45.8534650919
wld,1972,47.1492235473
wld,1973,47.8912483569
wld,1974,47.6823520129
wld,1975,47.1114312267
wld,1976,47.0884243558
wld,1977,47.4522506070
wld,1978,47.4825387224
wld,1979,46.9805055482
wld,1980,45.4498530639
wld,1981,44.6510777895
wld,1982,43.9428495562
wld,1983,43.2132179875
wld,1984,42.1358359091
wld,1985,40.5711969583
wld,1986,41.0813741601
wld,1987,39.7913289368
wld,1988,39.5901674911
wld,1989,39.7487236203
wld,1990,43.7185368937
wld,1991,43.2675059392
wld,1992,40.5326943209
wld,1993,40.6591938184
wld,1994,40.1333957317
wld,1995,39.3696769133
wld,1996,39.5519841999
wld,1997,39.4231188725
wld,1998,39.5249844291
wld,1999,39.9155277257
wld,2000,39.7351706359
wld,2001,39.3771607485
wld,2002,38.4718099530
wld,2003,37.8254592025
wld,2004,37.1222621347
wld,2005,35.8406750162
wld,2006,34.8762924768
wld,2007,33.3335999290
wld,2008,33.4925082099
wld,2009,33.4977056469
wld,2010,32.2526348220
wld,2011,31.1786471050
wld,2012,31.3320123535
wld,2013,30.9810057721
wld,2014,31.4347913508
wld,2015,31.5058096766
wld,2016,31.5160484484
afg,1960,65.4867256637
afg,1961,59.7014925373
afg,1962,52.6595744681
afg,1963,55.4404145078
afg,1964,56.7685589520
afg,1965,53.8181818182
afg,1966,52.6845637584
afg,1967,43.4285714286
afg,1968,40.7185628743
afg,1969,56.0311284047
afg,1970,40.1315789474
afg,1971,39.4584139265
afg,1972,40.9090909091
afg,1973,42.9530201342
afg,1974,40.1529636711
afg,1975,41.2068965517
afg,1976,44.4649446494
afg,1977,40.7975460123
afg,1978,43.2937181664
afg,1979,52.0458265139
afg,1980,52.5000000000
afg,1981,51.2014787431
afg,1982,47.2949389180
afg,1983,48.4011627907
afg,1984,40.0259067358
afg,1985,44.0961337513
afg,1986,36.2893815636
afg,1987,64.5539906103
afg,1988,63.5549872123
afg,1989,67.2391017173
afg,1990,62.5619932432
afg,1991,62.7672627737
afg,1992,64.8776923077
afg,1993,65.7902941176
afg,1994,66.0060000000
afg,1995,66.0060000000
afg,1996,66.1924576271
afg,1997,66.0060000000
afg,1998,65.6567619048
afg,1999,60.3713414634
afg,2000,64.7677922078
afg,2001,60.6639506173
afg,2002,40.0036363636
afg,2003,45.9054074074
afg,2004,49.6505309735
afg,2005,52.5454268293
afg,2006,58.5963917526
afg,2007,50.8097033898
afg,2008,64.0680865604
afg,2009,82.4463833333
afg,2010,67.7147289504
afg,2011,62.0638254486
afg,2012,64.7076363636
afg,2013,56.2330787309
afg,2014,48.3142509603
afg,2015,59.3420650814
afg,2016,47.0408119080
alb,1960,77.8985507246
alb,1961,79.7427652733
alb,1962,79.4642857143
alb,1963,79.2253521127
alb,1964,76.1818181818
alb,1965,74.7048903879
alb,1966,74.4252873563
alb,1967,71.5458276334
alb,1968,71.1217183771
alb,1969,68.4745762712
alb,1970,66.3075416259
alb,1971,67.5652906487
alb,1972,72.3846653671
alb,1973,66.1122661123
alb,1974,55.7805907173
alb,1975,53.4716679968
alb,1976,53.6296296296
alb,1977,51.5384615385
alb,1978,50.5928853755
alb,1979,49.7825036249
alb,1980,30.4255319149
alb,1981,47.6523476523
alb,1982,43.0506773708
alb,1983,41.0379625180
alb,1984,37.6757263355
alb,1985,34.9930200093
alb,1986,35.6395084206
alb,1987,37.9310344828
alb,1988,35.1851851852
alb,1989,45.6326530612
alb,1990,35.9426611570
alb,1991,54.2466180049
alb,1992,63.1902678571
alb,1993,71.5685024155
alb,1994,75.0535514019
alb,1995,91.0168205128
alb,1996,89.1620812183
alb,1997,95.3915540541
alb,1998,90.4526666667
alb,1999,93.9591582492
alb,2000,89.7663091483
alb,2001,97.1413354037
alb,2002,97.1021600000
alb,2003,94.7531386861
alb,2004,87.7002797203
alb,2005,96.2249631450
alb,2006,87.5552839506
alb,2007,80.1178672986
alb,2008,91.1034052758
alb,2009,79.1121296296
alb,2010,76.3024235808
alb,2011,74.9406746032
alb,2012,68.9363973799
alb,2013,69.5887891441
alb,2014,73.9722413793
alb,2015,65.8902761341
alb,2016,68.2076876268
dza,1960,71.0119047619
dza,1961,71.1608222491
dza,1962,73.0271668823
dza,1963,76.0810810811
dza,1964,66.9695003245
dza,1965,63.3685380767
dza,1966,70.9003914746
dza,1967,72.2415291051
dza,1968,72.1570214488
dza,1969,69.8536585366
dza,1970,45.3904159572
dza,1971,40.8367707720
dza,1972,25.6241107231
dza,1973,24.4927258806
dza,1974,30.1344673026
dza,1975,35.2833428735
dza,1976,28.1969668601
dza,1977,33.1320028011
dza,1978,21.0708421300
dza,1979,33.6950405916
dza,1980,28.0154355017
dza,1981,39.1266582438
dza,1982,47.5114389766
dza,1983,41.8786147307
dza,1984,32.0474471377
dza,1985,30.9436243639
dza,1986,29.8639488486
dza,1987,29.8517872711
dza,1988,32.5295941991
dza,1989,31.4489898759
dza,1990,34.2069686257
dza,1991,38.9707768151
dza,1992,43.3821175937
dza,1993,38.1324077855
dza,1994,42.5946009783
dza,1995,37.1017070500
dza,1996,38.4108108108
dza,1997,41.2518618701
dza,1998,44.4280614435
dza,1999,28.6398658757
dza,2000,39.3062832421
dza,2001,38.0922682894
dza,2002,36.7110434026
dza,2003,38.1308516221
dza,2004,38.6916232772
dza,2005,34.9228284077
dza,2006,37.6126634667
dza,2007,38.1547483088
dza,2008,35.9576872776
dza,2009,39.8404575685
dza,2010,40.1282720523
dza,2011,39.7491129169
dza,2012,38.3610360076
dza,2013,39.9979909168
dza,2014,38.1097485772
dza,2015,38.0642488183
dza,2016,37.3350994070
and,1990,99.2773170732
and,1991,99.2773170732
and,1992,99.2773170732
and,1993,100.1717073171
and,1994,99.2773170732
and,1995,98.9237209302
and,1996,101.0462222222
and,1997,99.0870212766
and,1998,100.2812244898
and,1999,100.6627450980
and,2000,100.8425000000
and,2001,100.8425000000
and,2002,100.3235849057
and,2003,101.0154716981
and,2004,100.1876785714
and,2005,99.2618965517
and,2006,99.3423636364
and,2007,99.8238888889
and,2008,99.8238888889
and,2009,99.4321153846
and,2010,99.4321153846
and,2011,100.2812244898
and,2012,99.5328571429
and,2013,99.3145833333
and,2014,100.4439130435
and,2015,99.0870212766
and,2016,99.8672340426
ago,1960,63.3333333333
ago,1961,68.5483870968
ago,1962,85.4037267081
ago,1963,89.8089171975
ago,1964,85.0299401198
ago,1965,85.1851851852
ago,1966,85.8490566038
ago,1967,80.4428044280
ago,1968,84.8684210526
ago,1969,89.7368421053
ago,1970,48.7205731832
ago,1971,48.2795698925
ago,1972,55.0040683483
ago,1973,51.4650638618
ago,1974,50.3386004515
ago,1975,49.4186046512
ago,1976,58.9285714286
ago,1977,30.3941908714
ago,1978,49.5257452575
ago,1979,50.3664223851
ago,1980,49.7256515775
ago,1981,52.3611111111
ago,1982,46.4511041009
ago,1983,49.6057347670
ago,1984,45.7540263543
ago,1985,41.7316692668
ago,1986,40.1258851298
ago,1987,50.3152585120
ago,1988,37.1694067191
ago,1989,34.8462664714
ago,1990,39.1610110585
ago,1991,34.9853139357
ago,1992,35.9791993721
ago,1993,43.0473913043
ago,1994,19.4038565022
ago,1995,78.1363543599
ago,1996,61.7380105171
ago,1997,28.4169053708
ago,1998,24.3176605101
ago,1999,29.3360000000
ago,2000,29.6739450283
ago,2001,33.3466924864
ago,2002,36.8853891336
ago,2003,37.9934591893
ago,2004,26.1195334370
ago,2005,26.0173750686
ago,2006,38.1663667650
ago,2007,37.4973776075
ago,2008,40.7785606061
ago,2009,45.3276316759
ago,2010,46.9010970908
ago,2011,48.7315173116
ago,2012,57.1324661157
ago,2013,53.1837903717
ago,2014,81.6206641640
ago,2015,48.5804493743
ago,2016,50.6400169444
atg,1960,100.0000000000
atg,1961,100.0000000000
atg,1962,100.0000000000
atg,1963,100.0000000000
atg,1964,100.0000000000
atg,1965,100.0000000000
atg,1966,100.0000000000
atg,1967,100.0000000000
atg,1968,100.0000000000
atg,1969,100.0000000000
atg,1970,100.0000000000
atg,1971,100.0000000000
atg,1972,100.0000000000
atg,1973,100.0000000000
atg,1974,100.0000000000
atg,1975,100.0000000000
atg,1976,100.0000000000
atg,1977,100.0000000000
atg,1978,100.0000000000
atg,1979,100.0000000000
atg,1980,100.0000000000
atg,1981,100.0000000000
atg,1982,100.0000000000
atg,1983,100.0000000000
atg,1984,100.0000000000
atg,1985,100.0000000000
atg,1986,100.0000000000
atg,1987,100.0000000000
atg,1988,100.0000000000
atg,1989,100.0000000000
atg,1990,134.4566666667
atg,1991,121.6777272727
atg,1992,91.0427586207
atg,1993,108.5432000000
atg,1994,107.0764000000
atg,1995,101.8611111111
atg,1996,104.7714285714
atg,1997,102.6760000000
atg,1998,96.6754545455
atg,1999,100.0090909091
atg,2000,104.4539393939
atg,2001,99.5328571429
atg,2002,94.9658974359
atg,2003,98.3829268293
atg,2004,105.4262500000
atg,2005,104.6436585366
atg,2006,100.8425000000
atg,2007,102.0382608696
atg,2008,100.0785416667
atg,2009,36.6700000000
atg,2010,107.0165306122
atg,2011,100.6627450980
atg,2012,72.8306944444
atg,2013,111.5704255319
atg,2014,110.0100000000
atg,2015,111.5067346939
atg,2016,111.4768000000
arg,1960,84.4501201923
arg,1961,82.3672709035
arg,1962,84.0196681008
arg,1963,81.2197979206
arg,1964,81.1936566428
arg,1965,80.4584812808
arg,1966,76.9891973516
arg,1967,75.9986572675
arg,1968,76.1452306386
arg,1969,78.3952959029
arg,1970,77.3291374878
arg,1971,78.0036282675
arg,1972,76.9258927845
arg,1973,75.7640729768
arg,1974,74.8254163149
arg,1975,72.6514215080
arg,1976,72.0784947817
arg,1977,72.1931164957
arg,1978,71.0825294748
arg,1979,71.4863029580
arg,1980,70.4178329343
arg,1981,68.7138390772
arg,1982,66.7990355978
arg,1983,65.3248292207
arg,1984,63.1691280251
arg,1985,60.1283126162
arg,1986,59.7346845420
arg,1987,57.8624980061
arg,1988,54.5674092858
arg,1989,51.0726253484
arg,1990,59.3316486378
arg,1991,58.1873376377
arg,1992,59.3244424779
arg,1993,60.5287841124
arg,1994,59.0985976628
arg,1995,55.2547078464
arg,1996,52.1307395702
arg,1997,52.5626374489
arg,1998,52.2885507246
arg,1999,53.7083374320
arg,2000,50.6975051171
arg,2001,51.0243653400
arg,2002,48.9849016770
arg,2003,46.2803053911
arg,2004,47.8454959464
arg,2005,49.1105330782
arg,2006,52.7640162193
arg,2007,47.6779471979
arg,2008,52.7685988701
arg,2009,52.3684120935
arg,2010,53.6571910313
arg,2011,49.0677947648
arg,2012,47.9793048787
arg,2013,49.3669875000
arg,2014,48.6833944750
arg,2015,49.2362093611
arg,2016,48.1835999566
arm,1992,16.2977777778
arm,1993,18.6260317460
arm,1994,34.3948540146
arm,1995,19.1185470085
arm,1996,14.2684824903
arm,1997,11.7475748503
arm,1998,11.7301729107
arm,1999,18.8655948553
arm,2000,22.1462078652
arm,2001,21.5945555556
arm,2002,26.2096474359
arm,2003,26.7167142857
arm,2004,24.4791755319
arm,2005,22.0348878924
arm,2006,20.4992650334
arm,2007,17.7708461538
arm,2008,18.1738840070
arm,2009,21.1401330377
arm,2010,23.2355990783
arm,2011,19.0773076923
arm,2012,15.7065559441
arm,2013,15.5347454545
arm,2014,15.6583576642
arm,2015,15.3821722846
arm,2016,16.3459960552
abw,1960,100.0000000000
abw,1961,100.0000000000
abw,1962,100.0000000000
abw,1963,100.0000000000
abw,1964,100.0000000000
abw,1965,100.0000000000
abw,1966,100.0000000000
abw,1967,100.0000000000
abw,1968,100.0000000000
abw,1969,100.0000000000
abw,1970,100.0000000000
abw,1971,100.0000000000
abw,1972,100.0000000000
abw,1973,100.0000000000
abw,1974,100.0000000000
abw,1975,100.0000000000
abw,1976,100.0000000000
abw,1977,100.0000000000
abw,1978,100.0000000000
abw,1979,100.0000000000
abw,1980,100.0000000000
abw,1981,100.0000000000
abw,1982,100.0000000000
abw,1983,100.0000000000
abw,1984,100.0000000000
abw,1985,100.0000000000
abw,1986,100.0000000000
abw,1987,100.0000000000
abw,1988,100.0000000000
abw,1989,100.0000000000
aus,1960,31.5553153453
aus,1961,32.1648316062
aus,1962,33.6205231233
aus,1963,35.3235817212
aus,1964,36.6836030822
aus,1965,39.6356250758
aus,1966,39.0857839403
aus,1967,40.1378684293
aus,1968,41.6022009152
aus,1969,43.2876217972
aus,1970,46.2415540541
aus,1971,47.1364792857
aus,1972,45.3209770182
aus,1973,48.0162985203
aus,1974,44.5427854134
aus,1975,44.3436744225
aus,1976,42.1891112654
aus,1977,41.5153290373
aus,1978,40.3666727174
aus,1979,38.8909750907
aus,1980,37.2786471311
aus,1981,37.2222222222
aus,1982,36.3630668024
aus,1983,34.2003618051
aus,1984,34.4358338500
aus,1985,29.8340021890
aus,1986,30.8409358334
aus,1987,29.8363425495
aus,1988,29.5892719230
aus,1989,29.3416414738
aus,1990,31.4115553869
aus,1991,29.6825994485
aus,1992,30.0905526159
aus,1993,32.1636668380
aus,1994,31.4682735852
aus,1995,30.0087253036
aus,1996,31.3259891852
aus,1997,29.1535883561
aus,1998,26.6110986999
aus,1999,26.7680870166
aus,2000,26.8544623830
aus,2001,23.3652191558
aus,2002,25.4878789424
aus,2003,27.1407380892
aus,2004,26.0435606538
aus,2005,26.9048299099
aus,2006,26.1693920973
aus,2007,25.6995448530
aus,2008,27.5614929215
aus,2009,27.2088707431
aus,2010,29.6389404931
aus,2011,30.9551948052
aus,2012,31.7584234129
aus,2013,32.5395852559
aus,2014,32.4961949822
aus,2015,31.1671104077
aus,2016,30.9693220648
aut,1960,27.3289708507
aut,1961,30.0034526413
aut,1962,32.5438027255
aut,1963,33.3762886598
aut,1964,37.4482109228
aut,1965,38.6690992894
aut,1966,41.9764617971
aut,1967,46.0776218002
aut,1968,49.4241925708
aut,1969,50.1230718740
aut,1970,48.9221643519
aut,1971,53.2939604865
aut,1972,53.9089010702
aut,1973,55.7627841775
aut,1974,51.0911179173
aut,1975,53.1180475966
aut,1976,54.6578782172
aut,1977,55.9128563042
aut,1978,55.4797142128
aut,1979,56.1409775555
aut,1980,49.8878295008
aut,1981,53.4722675900
aut,1982,53.2334921715
aut,1983,50.8606094808
aut,1984,46.7733261629
aut,1985,46.3363947174
aut,1986,51.4239218877
aut,1987,53.7499206198
aut,1988,51.4230716348
aut,1989,51.4365090121
aut,1990,47.4438184314
aut,1991,48.2196988145
aut,1992,50.3918415121
aut,1993,52.2198564014
aut,1994,50.8561125407
aut,1995,49.1011180124
aut,1996,49.9706440678
aut,1997,49.2721005917
aut,1998,52.5582542137
aut,1999,50.7622141158
aut,2000,49.4262883677
aut,2001,49.5701074952
aut,2002,49.8589361395
aut,2003,49.8290437819
aut,2004,48.9868627968
aut,2005,49.4881466422
aut,2006,49.3931538462
aut,2007,50.2436650758
aut,2008,48.8276629436
aut,2009,50.6332893511
aut,2010,48.3062778731
aut,2011,46.9345920609
aut,2012,47.6242543388
aut,2013,48.1311178707
aut,2014,49.1693886111
aut,2015,48.9397878068
aut,2016,49.3966130304
aze,1992,70.0362483191
aze,1993,57.6291797459
aze,1994,52.6543589744
aze,1995,43.4800284029
aze,1996,48.0033729569
aze,1997,47.0383101089
aze,1998,53.2315460777
aze,1999,43.2985894791
aze,2000,44.9370182454
aze,2001,29.1503770661
aze,2002,29.6206661421
aze,2003,37.0010337798
aze,2004,37.3799501320
aze,2005,39.9718008186
aze,2006,38.0114544922
aze,2007,41.6819665576
aze,2008,35.8889959432
aze,2009,36.7866905330
aze,2010,36.0322608696
aze,2011,35.9638200280
aze,2012,37.8740539662
aze,2013,37.9783912074
aze,2014,35.2427581980
aze,2015,36.0886602425
aze,2016,37.4896295162
bhs,1960,100.0000000000
bhs,1961,100.0000000000
bhs,1962,100.0000000000
bhs,1963,100.0000000000
bhs,1964,100.0000000000
bhs,1965,100.0000000000
bhs,1966,100.0000000000
bhs,1967,80.0000000000
bhs,1968,79.1011235955
bhs,1969,76.6806722689
bhs,1970,83.9031339031
bhs,1971,93.7908496732
bhs,1972,92.4293785311
bhs,1973,93.7587331160
bhs,1974,94.4913151365
bhs,1975,97.6899155931
bhs,1976,97.9013045944
bhs,1977,99.6226415094
bhs,1978,97.5027746948
bhs,1979,96.7724867725
