economy,year,ny_gnp_pcap_cn
col,1989,448359.4185461425
col,1990,705068.3347498429
col,1991,900589.1298218535
col,1992,1131368.1765631274
col,1993,1473031.1188490689
col,1994,1887440.8036060729
col,1995,2317632.6731976969
col,1996,2703397.6550860330
col,1997,3207171.7580724671
col,1998,3653237.5107380059
col,1999,3879481.2783496329
col,2000,5219465.3700361839
col,2001,5547249.7882232107
col,2002,5920280.4292557314
col,2003,6425494.3934070701
col,2004,7151081.1119834837
col,2005,7817018.6757679870
col,2006,8701161.1136414334
col,2007,9605583.6130849700
col,2008,10514363.1883208528
col,2009,10992863.3385496996
col,2010,11727968.7959879860
col,2011,13097173.1221569832
col,2012,14021801.2105658855
col,2013,14937732.1480450165
col,2014,15917924.8622406125
col,2015,16908793.1557928324
col,2016,18007457.8953466192
col,2017,18796836.4224046692
col,2018,19650127.7474420182
col,2019,20776875.6843218543
col,2020,19537488.8132029697
col,2021,22932152.7064464688
col,2022,27795325.6124750488
col,2023,29745866.4518701732
com,1980,133158.9989962128
com,1981,153792.8364163946
com,1982,169828.0885033558
com,1983,198316.4127406851
com,1984,212981.2687845736
com,1985,226223.1964815425
com,1986,240811.6754065682
com,1987,246429.5546963130
com,1988,250222.3450094501
com,1989,252453.0192586983
com,1990,262660.9326219759
com,1991,262314.6221320760
com,1992,262495.3505922217
com,1993,271815.2684712529
com,1994,276055.6018766256
com,1995,304835.4416962572
com,1996,304726.2146193101
com,1997,314384.0473278624
com,1998,316676.2770592938
com,1999,336006.2842517199
com,2000,349233.6317340696
com,2001,380665.7861554768
com,2002,395813.3980888244
com,2003,416401.4326129611
com,2004,430127.1830398964
com,2005,435140.3719057767
com,2006,451581.2308496196
com,2007,463886.5878783065
com,2008,485756.8032772558
com,2009,496758.4556045904
com,2010,514069.2668087888
com,2011,540850.7744859712
com,2012,569716.4860701554
com,2013,594027.9631193693
com,2014,600675.3542852243
com,2015,592512.5433133063
com,2016,610202.2683119850
com,2017,623005.7135947158
com,2018,645227.5930222009
com,2019,670814.0305220843
com,2020,660332.3390632577
com,2021,662133.0554380853
com,2022,699327.3833955895
com,2023,725088.0963608334
cod,1960,0.0000000000
cod,1961,0.0000000000
cod,1962,0.0000000000
cod,1963,0.0000000001
cod,1964,0.0000000001
cod,1965,0.0000000001
cod,1966,0.0000000001
cod,1967,0.0000000002
cod,1968,0.0000000003
cod,1969,0.0000000004
cod,1970,0.0000000004
cod,1971,0.0000000004
cod,1972,0.0000000005
cod,1973,0.0000000006
cod,1974,0.0000000007
cod,1975,0.0000000007
cod,1976,0.0000000011
cod,1977,0.0000000014
cod,1978,0.0000000017
cod,1979,0.0000000033
cod,1980,0.0000000049
cod,1981,0.0000000065
cod,1982,0.0000000089
cod,1983,0.0000000157
cod,1984,0.0000000304
cod,1985,0.0000000363
cod,1986,0.0000000492
cod,1987,0.0000000789
cod,1988,0.0000001471
cod,1989,0.0000002999
cod,1990,0.0000005601
cod,1991,0.0000114119
cod,1992,0.0004114151
cod,1993,0.0062272320
cod,1994,1.4372453323
cod,1995,7.7110024408
cod,1996,59.8110800827
cod,1997,162.2149901601
cod,1998,197.9317322655
cod,1999,962.8569198955
cod,2000,25546.4412432528
cod,2001,40637.5933594470
cod,2002,54375.2098695819
cod,2003,63808.1125176887
cod,2004,70011.5047138447
cod,2005,92377.8433916016
cod,2006,108017.4657236843
cod,2007,133186.0014569666
cod,2008,160330.3634669771
cod,2009,217804.7907394629
cod,2010,272910.7265491940
cod,2011,318526.1051021371
cod,2012,347916.0702196276
cod,2013,362401.2429575405
cod,2014,387883.5428642096
cod,2015,401390.2004171479
cod,2016,437367.7031350136
cod,2017,621288.1632501294
cod,2018,826407.3339775553
cod,2019,867987.0086365583
cod,2020,915031.9667430350
cod,2021,1070654.4820452528
cod,2022,1220786.3354547764
cod,2023,1485337.2780832574
cog,1960,30060.9717506425
cog,1961,33665.1706168174
cog,1962,35965.3581871673
cog,1963,36253.7540355981
cog,1964,38026.9231947811
cog,1965,39490.6861608769
cog,1966,42864.6852319534
cog,1967,45192.9635072117
cog,1968,46562.1840626683
cog,1969,49845.7876597684
cog,1970,53032.7077540822
cog,1971,60210.0972284581
cog,1972,68558.5424644190
cog,1973,75819.5330186219
cog,1974,86632.6111782777
cog,1975,97188.6307706302
cog,1976,102815.7024396827
cog,1977,104672.3947157595
cog,1978,106388.7506871790
cog,1979,131514.5600506339
cog,1980,178380.3735951908
cog,1981,273414.4662493936
cog,1982,347841.1997299037
cog,1983,375808.9195060711
cog,1984,451625.0452106697
cog,1985,441575.4080855199
cog,1986,307172.3824178228
cog,1987,321551.7467355905
cog,1988,252685.0055591321
cog,1989,279522.7143646280
cog,1990,265777.8001814699
cog,1991,262490.7675027529
cog,1992,268469.6949550798
cog,1993,235920.5521971204
cog,1994,314558.4375551785
cog,1995,222989.1604208970
cog,1996,263321.4057666218
cog,1997,335735.5718521176
cog,1998,295491.1839558871
cog,1999,333938.6997283765
cog,2000,514035.6005134316
cog,2001,440760.5579402158
cog,2002,452055.1889699415
cog,2003,434869.1782318698
cog,2004,468445.7066980334
cog,2005,719453.2453664965
cog,2006,930952.1085711740
cog,2007,886201.2395645697
cog,2008,1107519.6723387798
cog,2009,984412.6170607016
cog,2010,1355166.5176400458
cog,2011,1440375.3890688466
cog,2012,1802552.9221909312
cog,2013,1784323.6056749104
cog,2014,1804220.9882272079
cog,2015,1434537.4005042785
cog,2016,1196042.0074844866
cog,2017,1115075.1984998723
cog,2018,1413209.3429504891
cog,2019,1311090.1654915616
cog,2020,1141201.3751238312
cog,2021,1239940.4431260875
cog,2022,1457342.7400753989
cog,2023,1427084.8574734931
cri,1960,2134.6173547792
cri,1961,2102.8887743846
cri,1962,2184.8462165386
cri,1963,2258.1789061045
cri,1964,2302.7212573992
cri,1965,2417.7709985071
cri,1966,2555.1989602690
cri,1967,2673.7132906743
cri,1968,2873.7200751151
cri,1969,3101.7923450602
cri,1970,3491.0292781366
cri,1971,3719.2905203440
cri,1972,4110.1819787767
cri,1973,4974.6973736423
cri,1974,6317.1682495417
cri,1975,7760.0449463115
cri,1976,9324.7836131735
cri,1977,11631.4647226222
cri,1978,12904.7425270809
cri,1979,14314.0402924577
cri,1980,16545.2095323707
cri,1981,20727.4209010122
cri,1982,32634.7962972205
cri,1983,44546.4983374776
cri,1984,56067.9073847417
cri,1985,66986.0705045490
cri,1986,82100.7935848724
cri,1987,91915.7019447927
cri,1988,109233.6512580594
cri,1989,129216.4735380822
cri,1990,160083.6369600469
cri,1991,268100.1843967821
cri,1992,342652.1848276659
cri,1993,395897.6583469253
cri,1994,473081.9013314829
cri,1995,580743.6926258042
cri,1996,664518.5024392894
cri,1997,785317.8276087032
cri,1998,912347.8220258309
cri,1999,1016029.5219066512
cri,2000,1121189.9331658725
cri,2001,1250444.0593049447
cri,2002,1396444.1685114356
cri,2003,1587001.2419364215
cri,2004,1858414.0571554692
cri,2005,2163001.2705787867
cri,2006,2609032.1764380261
cri,2007,3088756.2152568758
cri,2008,3580197.5965158548
cri,2009,3787910.7795444052
cri,2010,4206901.0616278406
cri,2011,4532763.5022591269
cri,2012,4933235.1439877357
cri,2013,5202441.9043009048
cri,2014,5631401.8496339405
cri,2015,5994335.1126253055
cri,2016,6308681.6442245916
cri,2017,6624445.5714985644
cri,2018,6871138.1987954378
cri,2019,7115747.8753169142
cri,2020,6829246.5717613110
cri,2021,7457638.7018818632
cri,2022,8187264.0054947240
cri,2023,8575809.0190918669
civ,1960,37140.4884113036
civ,1961,39316.3048656077
civ,1962,38925.2783022432
civ,1963,43596.1691959336
civ,1964,51413.9949161806
civ,1965,49265.7156742888
civ,1966,52673.8199019863
civ,1967,53646.3435966585
civ,1968,61701.8974669646
civ,1969,66058.8583382718
civ,1970,72508.7127628652
civ,1971,73933.0903677099
civ,1972,76315.5821024225
civ,1973,86674.2639545322
civ,1974,110552.6707750642
civ,1975,118693.6954947518
civ,1976,152480.0959852694
civ,1977,203701.0628862530
civ,1978,225317.2420963472
civ,1979,233728.4941270650
civ,1980,248797.7722251377
civ,1981,251206.8371698278
civ,1982,259205.5412275077
civ,1983,252740.7060844125
civ,1984,287497.5922945467
civ,1985,281699.6021605733
civ,1986,280873.2216720045
civ,1987,254703.5285525700
civ,1988,245736.2228872616
civ,1989,227896.5210583040
civ,1990,205691.1969602728
civ,1991,202875.2258261871
civ,1992,196654.4798190345
civ,1993,199530.8654493598
civ,1994,292984.3389128493
civ,1995,336426.5020347594
civ,1996,371790.0229512265
civ,1997,400194.9876520284
civ,1998,425571.4192099015
civ,1999,419953.9554488327
civ,2000,390807.3019250123
civ,2001,399677.3624473587
civ,2002,403763.9214011257
civ,2003,395592.9222659415
civ,2004,398016.1291247768
civ,2005,431911.9222114624
civ,2006,434951.3158446750
civ,2007,445192.9882221861
civ,2008,485533.7076648850
civ,2009,501053.5791533207
civ,2010,527963.6516970224
civ,2011,500843.1481594291
civ,2012,564067.6886572755
civ,2013,616076.1037979680
civ,2014,964945.1986645953
civ,2015,1049295.2589963330
civ,2016,1079244.8089596510
civ,2017,1107153.1118483669
civ,2018,1150635.1506852219
civ,2019,1219921.0449654381
civ,2020,1217867.4344949650
civ,2021,1320057.6078005554
civ,2022,1392898.9648956102
civ,2023,1473321.1963079614
hrv,1999,4839.6895845120
hrv,2000,5265.6847052863
hrv,2001,5865.0870932975
hrv,2002,6464.7494731733
hrv,2003,7000.8413117166
hrv,2004,7677.9623426102
hrv,2005,8190.4510173092
hrv,2006,8919.9636803004
hrv,2007,9802.6391014652
hrv,2008,10441.1203551055
hrv,2009,9988.6423590553
hrv,2010,9999.8845982018
hrv,2011,10214.2952122378
hrv,2012,10163.7997703485
hrv,2013,10445.3142263840
hrv,2014,10524.0775771504
hrv,2015,11054.7519404585
hrv,2016,11370.2544786573
hrv,2017,12269.1133310750
hrv,2018,12951.8407531134
hrv,2019,13857.0153871864
hrv,2020,13176.1190392125
hrv,2021,14967.8271174827
hrv,2022,17468.0007033850
hrv,2023,20151.0094344462
cub,1970,632.7930386513
cub,1971,755.3393469379
cub,1972,833.4483610118
cub,1973,877.4635971842
cub,1974,978.6377223487
cub,1975,1105.3106914694
cub,1976,1160.1779476478
cub,1977,1198.6213211669
cub,1978,1387.6944557135
cub,1979,1436.4525514027
cub,1980,1434.2590095704
cub,1981,1665.3457091454
cub,1982,1761.9643162127
cub,1983,1872.9238018198
cub,1984,2057.8953329987
cub,1985,2025.8694596597
cub,1986,1931.8827435535
cub,1987,1880.2646879029
cub,1988,1961.2042461193
cub,1989,1970.5204465519
cub,1990,1982.9451346851
cub,1991,1631.3430661974
cub,1992,1492.9930841483
cub,1993,1502.4372312929
cub,1994,1894.9955911347
cub,1995,2133.6469400282
cub,1996,2237.2328341244
cub,1997,2262.4620315052
cub,1998,2291.6530309083
cub,1999,2515.2760735642
cub,2000,2695.4006842493
cub,2001,2797.7773414744
cub,2002,2950.5764390309
cub,2003,3152.7804429557
cub,2004,3341.3636260099
cub,2005,3730.1162862349
cub,2006,4621.5869947821
cub,2007,5107.0090275135
cub,2008,5291.5656564494
cub,2009,5350.9078003623
cub,2010,5567.2942353419
cub,2011,6010.3148491480
cub,2012,6382.8083702146
cub,2013,6746.7581245701
cub,2014,7053.3126878748
cub,2015,7628.6921627503
cub,2016,7996.5473691088
cub,2017,8490.2606538560
cub,2018,8780.0805157655
cub,2019,9093.5642603674
cuw,2005,30994.2030248878
cuw,2006,31736.2768073974
cuw,2007,32847.6425834398
cuw,2008,34681.2448587880
cuw,2009,34388.0462838735
cuw,2010,35398.0753582645
cuw,2011,34354.1122183106
cuw,2012,34739.6040450266
cuw,2013,34341.5623252851
cuw,2014,34370.2961342835
cuw,2015,34156.9489808837
cuw,2016,33270.4642248722
cuw,2017,33506.1370376151
cuw,2018,34020.5163930311
cuw,2019,34547.4692106884
cuw,2020,29480.7547096749
cuw,2021,32557.7944791920
cuw,2022,36611.6698832569
cyp,1976,1150.6047363281
cyp,1977,1469.2834472656
cyp,1978,1751.2390136719
cyp,1979,2153.8620605469
cyp,1980,2575.6796875000
cyp,1981,2914.4389648438
cyp,1982,3367.0634765625
cyp,1983,3677.4738769531
cyp,1984,4276.3798828125
cyp,1985,4686.2133789062
cyp,1986,4937.1333007812
cyp,1987,5438.0649414062
cyp,1988,6032.8134765625
cyp,1989,6746.5532226562
cyp,1990,7484.3725585938
cyp,1991,7635.9570312500
cyp,1992,8617.3925781250
cyp,1993,8883.8261718750
cyp,1994,9689.8662109375
cyp,1995,11201.0029296875
cyp,1996,11482.5566406250
cyp,1997,11799.3769531250
cyp,1998,13744.6865234375
cyp,1999,13358.3925781250
cyp,2000,13955.4609375000
cyp,2001,15112.4814453125
cyp,2002,15873.6904296875
cyp,2003,17153.8183593750
cyp,2004,17963.0097656250
cyp,2005,19026.2617187500
cyp,2006,20125.1171875000
cyp,2007,21365.0312500000
cyp,2008,23769.5664062500
cyp,2009,23047.8945312500
cyp,2010,23127.5527343750
cyp,2011,23950.5449218750
cyp,2012,22408.1601562500
cyp,2013,20655.3007812500
cyp,2014,19947.9238281250
cyp,2015,21026.0664062500
cyp,2016,21442.8632812500
cyp,2017,22913.4960937500
cyp,2018,24158.7832031250
cyp,2019,25111.8320312500
cyp,2020,23398.8710937500
cyp,2021,25995.8847656250
cyp,2022,29675.0195312500
cyp,2023,30569.4316406250
cze,1990,70314.5814900021
cze,1991,84845.9338155569
cze,1992,94762.1400578324
cze,1993,115433.1710367667
cze,1994,133406.6475658452
cze,1995,153367.1151466900
cze,1996,174693.7371603824
cze,1997,188411.5215538312
cze,1998,206405.6742455320
cze,1999,215015.0818855955
cze,2000,228168.0765881204
cze,2001,245335.0207823440
cze,2002,254410.5492288060
cze,2003,267660.1466863148
cze,2004,287665.9748687397
cze,2005,306897.5330656016
cze,2006,323387.5106761905
cze,2007,350620.5754674221
cze,2008,365595.4878583226
cze,2009,352485.3082209619
cze,2010,352664.0641334452
cze,2011,355797.2265476433
cze,2012,364006.3040010808
cze,2013,368990.2639003442
cze,2014,384543.1414280213
cze,2015,408507.9554362440
cze,2016,423350.5061169761
cze,2017,455086.0555321576
cze,2018,481068.0749672058
cze,2019,509888.4263020445
cze,2020,507060.7592660138
cze,2021,557732.1685640998
cze,2022,607007.1564051297
cze,2023,649491.3396139494
dnk,1960,9525.8541410938
dnk,1961,10486.2296207515
dnk,1962,11727.2685925001
dnk,1963,12379.3919255330
dnk,1964,14038.3901498672
dnk,1965,15645.0156430584
dnk,1966,17038.8065905126
dnk,1967,18600.5430005745
dnk,1968,20556.4910810805
dnk,1969,23315.8796449612
dnk,1970,25557.2946688181
dnk,1971,28011.5231811564
dnk,1972,31780.2007614398
dnk,1973,36829.2933635559
dnk,1974,40801.6247606434
dnk,1975,45702.5248909951
dnk,1976,52909.7953000791
dnk,1977,58771.8872993753
dnk,1978,65381.5110472689
dnk,1979,71918.7011572269
dnk,1980,76901.1273998751
dnk,1981,83485.1910702417
dnk,1982,94721.9142562932
dnk,1983,104729.4660439157
dnk,1984,115113.2838734655
dnk,1985,124705.9012756148
dnk,1986,134561.9650216169
dnk,1987,141751.1328209113
dnk,1988,146756.1001856705
dnk,1989,154316.6054045966
dnk,1990,160608.3137730286
dnk,1991,166479.4414292693
dnk,1992,172759.7151238453
dnk,1993,174361.7193215625
dnk,1994,186398.8052660492
dnk,1995,194309.4826223929
dnk,1996,202511.8780393359
dnk,1997,212571.9797819902
dnk,1998,220267.6774846589
dnk,1999,230730.8111411197
dnk,2000,242672.5067870049
dnk,2001,252304.8610104197
dnk,2002,259291.0883714840
dnk,2003,264541.7723604203
dnk,2004,279677.7809993593
dnk,2005,295761.9912935525
dnk,2006,313689.6590790382
dnk,2007,320749.4070243039
dnk,2008,333079.2204267458
dnk,2009,316253.4774433538
dnk,2010,332123.6992092014
dnk,2011,338829.8365051201
dnk,2012,346187.0829884690
dnk,2013,355597.5388481998
dnk,2014,363636.2347666996
dnk,2015,368229.4818159920
dnk,2016,376097.2833497148
dnk,2017,388156.4203171564
dnk,2018,398080.2383857046
dnk,2019,407712.4089032409
dnk,2020,411883.8276339626
dnk,2021,455695.3509746816
dnk,2022,497125.4627067389
dnk,2023,485044.7758784669
dji,1991,135993.0089432285
dji,1992,141392.3100269964
dji,1993,141503.1461387557
dji,1994,144150.4044933063
dji,1995,144583.4136293703
dji,1996,139727.4303306249
dji,1997,136200.7808674088
dji,1998,133378.0413868839
dji,1999,134591.6561035489
dji,2000,134843.9352457722
dji,2001,134754.1140885736
dji,2002,135465.4626722341
dji,2003,140460.6407471737
dji,2004,148136.3572538747
dji,2005,154479.3825305332
dji,2006,164461.2299652708
dji,2007,177167.5692487833
dji,2008,205408.5203431257
dji,2009,208772.7516573837
dji,2010,218933.3846456494
dji,2011,233803.3098661336
dji,2012,260647.3048274264
dji,2013,370209.4069600254
dji,2014,401144.6709290857
dji,2015,435519.4263917053
dji,2016,452309.4408246302
dji,2017,463915.9051458941
dji,2018,479639.7766731786
dji,2019,488880.3008884835
dji,2020,496271.9813280637
dji,2021,527311.2696745056
dji,2022,584897.8696609609
dji,2023,617588.1997737965
dma,1977,1710.5897025108
dma,1978,2113.6293658215
dma,1979,2032.3462355570
dma,1980,2700.7999671606
dma,1981,3055.9279313841
dma,1982,3332.9360692274
dma,1983,3664.7000207283
dma,1984,4005.1361579882
dma,1985,4411.4939088983
dma,1986,5019.5682155561
dma,1987,5684.2943412697
dma,1988,6483.2129078858
dma,1989,6971.9121919234
dma,1990,7621.3250606805
dma,1991,8264.1133687370
dma,1992,8832.4558240173
dma,1993,9299.7565998877
dma,1994,9845.7043338083
dma,1995,10152.7299946739
dma,1996,10638.0924938770
dma,1997,11146.0482835250
dma,1998,11998.7269255251
dma,1999,12004.9368375200
dma,2000,11592.4450088307
dma,2001,12458.4260777882
dma,2002,12055.7871487706
dma,2003,12461.4597773270
dma,2004,13131.1570452592
dma,2005,13170.2694445253
dma,2006,14724.9992733192
dma,2007,15755.9501503333
dma,2008,17248.1279228513
dma,2009,18640.0731877323
dma,2010,18993.0147112215
dma,2011,19177.8778619321
dma,2012,18612.5177233138
dma,2013,18543.0682062684
dma,2014,19344.6350162704
dma,2015,19888.3681295271
dma,2016,21557.9116742810
dma,2017,20684.7115160009
dma,2018,22027.1657816763
dma,2019,23946.8179139658
dma,2020,20493.3923312566
dma,2021,22329.3949584834
dma,2022,24610.0320234639
dma,2023,26622.0117275598
dom,1960,202.6414358866
dom,1961,188.3949611545
dom,1962,230.6077468091
dom,1963,256.5291182116
dom,1964,272.1330658778
dom,1965,230.0888719581
dom,1966,246.1595263660
dom,1967,251.3785836242
dom,1968,255.0280971108
dom,1969,282.2749872283
dom,1970,335.5541689682
dom,1971,367.8633775353
dom,1972,435.7375282224
dom,1973,491.5910307060
dom,1974,594.2781699635
dom,1975,712.8313402457
dom,1976,761.5815098591
dom,1977,848.0008533626
dom,1978,875.1840190232
dom,1979,993.1141261859
dom,1980,1120.6944727360
dom,1981,1188.3710749664
dom,1982,1283.4616256658
dom,1983,1354.2482912679
dom,1984,1585.7268676936
dom,1985,2287.3472179975
dom,1986,2597.6530342671
dom,1987,3166.3270473139
dom,1988,4505.1250092259
dom,1989,5770.7348233686
dom,1990,8057.6875295581
dom,1991,16299.2679304638
dom,1992,18738.3148299679
dom,1993,20383.0485773260
dom,1994,22755.1679386966
dom,1995,25890.3340912246
dom,1996,28122.2314149795
dom,1997,32936.0493990882
dom,1998,36766.5495678768
dom,1999,39671.7516310278
dom,2000,43854.0648447902
dom,2001,46913.6026548680
dom,2002,51643.6443564817
dom,2003,65413.7153114150
dom,2004,94444.9150522598
dom,2005,111196.3955905203
dom,2006,128433.0248534902
dom,2007,146579.2394881456
dom,2008,167267.9524042816
dom,2009,172674.5603137201
dom,2010,194725.6223336142
dom,2011,213596.0614324636
dom,2012,227564.0242190711
dom,2013,244809.1797462250
dom,2014,269907.8412467108
dom,2015,294531.2791230216
dom,2016,316302.1760936669
dom,2017,339586.8791731537
dom,2018,375908.9967096248
dom,2019,399624.0356312161
dom,2020,385204.8943161069
dom,2021,460573.1185557465
dom,2022,536282.9506602151
dom,2023,574927.5737735998
ecu,1960,370.7577478969
ecu,1961,334.8866479287
ecu,1962,307.3790691563
ecu,1963,361.0080640324
ecu,1964,431.8781302926
ecu,1965,445.1207521621
ecu,1966,439.7979189377
ecu,1967,449.0045135446
ecu,1968,440.3420533547
ecu,1969,515.9084929867
ecu,1970,460.0737532831
ecu,1971,428.5769264984
ecu,1972,480.8153855532
ecu,1973,561.4209272701
ecu,1974,929.2372863595
ecu,1975,1077.8871101904
ecu,1976,1222.2201277655
ecu,1977,1438.1588025433
ecu,1978,1505.6535103237
ecu,1979,1731.5382855095
ecu,1980,2113.6557653269
ecu,1981,2508.5534481710
ecu,1982,2197.1484438235
ecu,1983,1838.6305759106
ecu,1984,1741.2438116971
ecu,1985,1727.1622829995
ecu,1986,1494.3228565520
ecu,1987,1317.0431595750
ecu,1988,1179.9876693270
ecu,1989,1222.4517597013
ecu,1990,1338.7827746770
ecu,1991,1482.1975112078
ecu,1992,1568.2516252326
ecu,1993,1619.9125106663
ecu,1994,1913.2115808405
ecu,1995,2027.2326145329
ecu,1996,2048.1739402842
ecu,1997,2254.2420173937
ecu,1998,2187.3319346114
ecu,1999,1469.7338862518
ecu,2000,1271.7642853304
ecu,2001,1686.6164913862
ecu,2002,1964.8260467427
ecu,2003,2205.1515273432
ecu,2004,2452.4245186958
ecu,2005,2779.2446903882
ecu,2006,3115.2971671213
ecu,2007,3343.0068994742
ecu,2008,4097.8992263709
ecu,2009,3968.6266394729
ecu,2010,4452.1595747609
ecu,2011,5072.5672404565
ecu,2012,5552.7245550627
ecu,2013,6024.1315183884
ecu,2014,6310.4900841428
ecu,2015,5870.9490985155
ecu,2016,5804.0528468133
ecu,2017,6091.9831350768
ecu,2018,6135.6487008130
ecu,2019,6028.5980622515
ecu,2020,5274.0070323460
ecu,2021,5977.9035986747
ecu,2022,6433.9100478420
ecu,2023,6462.5464576554
egy,1965,73.3712244411
egy,1966,77.2768959180
egy,1967,78.3784253872
egy,1968,76.6463285599
egy,1969,78.9728618405
egy,1970,91.7311956248
egy,1971,94.4589856657
egy,1972,98.4766865146
egy,1973,106.4065393919
egy,1974,115.4763880336
egy,1975,133.6400334330
egy,1976,164.1489777364
egy,1977,195.5293484212
egy,1978,223.4717483699
egy,1979,277.1247131038
egy,1980,331.0852593581
egy,1981,335.5377951920
egy,1982,452.6714357264
egy,1983,522.8809630823
egy,1984,602.6925213860
egy,1985,673.3718645491
egy,1986,766.6546706676
egy,1987,947.1115997774
egy,1988,1109.5408121968
egy,1989,1340.3648278219
egy,1990,1598.3236786076
egy,1991,1886.2848699604
egy,1992,2274.0299128214
egy,1993,2478.5824570507
egy,1994,2733.5364882478
egy,1995,3124.1326599264
egy,1996,3444.5524297530
egy,1997,3910.9429191776
egy,1998,4150.5069521032
egy,1999,4325.0748472958
egy,2000,4675.3623646688
egy,2001,4858.2104178307
egy,2002,4975.4801133177
egy,2003,5355.4728167302
egy,2004,6090.1144995316
egy,2005,6621.0605974742
egy,2006,7506.0278122224
egy,2007,8917.3508898862
egy,2008,10516.2821747573
egy,2009,11920.3066786088
egy,2010,13257.8764567121
egy,2011,14665.7980274875
egy,2012,17559.1028696654
egy,2013,19013.5441610993
egy,2014,21320.6980278842
egy,2015,24113.0864918062
egy,2016,26297.0776043966
egy,2017,34607.4072999709
egy,2018,43097.2867361996
egy,2019,50232.5689404676
egy,2020,54618.2006800816
egy,2021,58297.8639077939
egy,2022,67335.4039864764
egy,2023,84804.4904397965
slv,1965,271.8953725403
slv,1966,280.1977902503
slv,1967,285.6920037434
slv,1968,287.5108776125
slv,1969,290.7883019221
slv,1970,306.1821916509
slv,1971,312.8337471254
slv,1972,325.2132275146
slv,1973,362.1674384495
slv,1974,404.7774619814
slv,1975,447.4755299726
slv,1976,549.3752479034
slv,1977,677.4672560759
slv,1978,699.9545300827
slv,1979,764.0409491321
slv,1980,768.6930086499
slv,1981,730.1450422581
slv,1982,709.5762726348
slv,1983,717.0969461272
slv,1984,735.2825748546
slv,1985,752.5793581882
slv,1986,732.0523941725
slv,1987,753.1258388659
slv,1988,783.1815803164
slv,1989,802.2125771776
slv,1990,868.5222553885
slv,1991,929.8454598543
slv,1992,1021.5088990296
slv,1993,1160.3867661892
slv,1994,1327.8286156998
slv,1995,1531.7348911366
slv,1996,1630.4033599723
slv,1997,1720.9806935591
slv,1998,1832.0117515004
slv,1999,1860.3792759431
slv,2000,1940.2856394844
slv,2001,2013.5242608151
slv,2002,2061.3915071766
slv,2003,2137.2977590267
slv,2004,2209.4401008815
slv,2005,2365.7506404879
slv,2006,2592.7262446398
slv,2007,2754.7395730724
slv,2008,2918.7217017175
slv,2009,2818.2645013565
slv,2010,2951.3802086895
slv,2011,3229.0853704693
slv,2012,3355.5240248774
slv,2013,3420.9660816972
slv,2014,3498.0021759043
slv,2015,3613.7711613610
slv,2016,3700.3370532834
slv,2017,3796.8044911003
slv,2018,3947.1900012332
slv,2019,4104.5861044067
slv,2020,3776.2686190599
slv,2021,4372.7770564895
slv,2022,4777.8544370119
slv,2023,5051.6465006473
gnq,1962,7974.7115446365
gnq,1963,9287.8499117025
gnq,1964,10669.5850545656
gnq,1965,13026.1737270234
gnq,1966,13601.6978340807
gnq,1967,14302.5288241048
gnq,1968,14822.0631082425
gnq,1969,14590.8587764366
gnq,1970,14589.3274065392
gnq,1971,14373.6152434006
gnq,1972,13552.2897359339
gnq,1973,15690.0367538813
gnq,1974,18487.0131851515
gnq,1975,20876.6207828385
gnq,1976,24770.9327440745
gnq,1977,28648.8498043565
gnq,1980,18703.7897894985
gnq,1981,18354.3801854563
gnq,1982,23556.2110509720
gnq,1983,33860.6162698262
gnq,1984,41644.2092195375
gnq,1985,67489.8227712834
gnq,1986,60601.7428989346
gnq,1987,62622.7547914665
gnq,1988,63346.0028522624
gnq,1989,56570.7791895063
gnq,1990,68661.0254831595
gnq,1991,69480.1855685602
gnq,1992,77622.4752824167
gnq,1993,79362.2571095971
gnq,1994,93203.9957247091
gnq,1995,103110.4053467399
gnq,1996,161564.1391964845
gnq,1997,366510.9946133284
gnq,1998,267053.4235214522
gnq,1999,480067.4491242690
gnq,2000,684164.4749807686
gnq,2001,574452.9058354093
gnq,2002,717447.7669849378
gnq,2003,633532.8564082362
gnq,2004,869672.3793416504
gnq,2005,2323420.1791913798
gnq,2006,4191984.9991366630
gnq,2007,4834443.1510630818
gnq,2008,6043586.6227766862
gnq,2009,4132341.7920475351
gnq,2010,3985724.3174373568
gnq,2011,5244084.9423635183
gnq,2012,5859231.8315741299
gnq,2013,5504607.5640052352
gnq,2014,5219087.2080712775
gnq,2015,4043962.9882050152
gnq,2016,3422361.9363261559
gnq,2017,3338684.9287888603
gnq,2018,3445542.5254048761
gnq,2019,2922199.2673830381
gnq,2020,2499739.4304467081
gnq,2021,2884213.8612088109
gnq,2022,3088524.8417976820
gnq,2023,2850379.4186784760
eri,1992,1215.6789055499
eri,1993,1318.2069454517
eri,1994,1711.9004762489
eri,1995,1850.4325602501
eri,1996,2048.2626908418
eri,1997,2286.0092419853
eri,1998,2531.7161059411
eri,1999,2560.6770668571
eri,2000,3027.7273878287
eri,2001,3668.6668145855
eri,2002,4218.5221092714
eri,2003,4788.9138831783
eri,2004,5803.9118125655
eri,2005,6288.7438632354
eri,2006,6838.4687342565
eri,2007,7346.3727689556
eri,2008,7470.6109411301
eri,2009,9798.9373191800
eri,2010,8195.4144492063
eri,2011,10467.7439106749
est,1990,32.4852562553
est,1991,69.8570442654
est,1992,544.2540919809
est,1993,972.4885520627
est,1994,1359.5766520130
est,1995,1926.5137499795
est,1996,2569.3386073261
