economy,year,sl_tlf_cact_ma_zs
pss,1990,77.6419955026
pss,1991,77.8589656829
pss,1992,77.7354810225
pss,1993,77.7504648922
pss,1994,77.6150631641
pss,1995,77.4912123767
pss,1996,77.3367797559
pss,1997,77.2336579272
pss,1998,77.0816150438
pss,1999,76.9869400299
pss,2000,76.9905312253
pss,2001,77.1920404385
pss,2002,77.4189060753
pss,2003,77.5165047937
pss,2004,77.5989411389
pss,2005,77.6315033604
pss,2006,77.6743147615
pss,2007,77.6701877985
pss,2008,77.6836559965
pss,2009,77.8836285594
pss,2010,77.9470493014
pss,2011,77.9778387869
pss,2012,77.5497316175
pss,2013,77.1008989484
pss,2014,76.6460076624
pss,2015,76.8943268113
pss,2016,76.9225620906
pss,2017,76.7455305373
pss,2018,76.6329841698
pss,2019,76.5601779433
pst,1990,72.2093919139
pst,1991,71.9391713684
pst,1992,71.6227395276
pst,1993,71.2554145878
pst,1994,71.0981497610
pst,1995,70.9419943170
pst,1996,70.8463031735
pst,1997,70.7738550215
pst,1998,70.5778588652
pst,1999,70.4184966034
pst,2000,70.3218478106
pst,2001,69.8601821260
pst,2002,69.6627815892
pst,2003,69.3873729402
pst,2004,69.1658901339
pst,2005,69.1844124845
pst,2006,69.1580512365
pst,2007,69.1572752147
pst,2008,69.0587233873
pst,2009,68.4719907505
pst,2010,68.0390378715
pst,2011,67.7318157933
pst,2012,67.7468253265
pst,2013,67.4788205388
pst,2014,67.2694358910
pst,2015,67.2075501076
pst,2016,67.2421063039
pst,2017,67.2443757206
pst,2018,67.3256107349
pst,2019,67.3672740475
pre,1990,76.8631294921
pre,1991,76.8407015910
pre,1992,76.7431864396
pre,1993,76.6671196089
pre,1994,76.5345773510
pre,1995,76.3242060165
pre,1996,76.2029857534
pre,1997,76.0708016296
pre,1998,75.9369109524
pre,1999,75.8014314240
pre,2000,75.6184942406
pre,2001,75.5124353802
pre,2002,75.3214216092
pre,2003,75.1787157385
pre,2004,75.0232483539
pre,2005,74.8673209602
pre,2006,74.8321630520
pre,2007,74.7167364805
pre,2008,74.5707065720
pre,2009,74.3841926402
pre,2010,74.1579779645
pre,2011,74.0188293135
pre,2012,73.2629123304
pre,2013,72.5908210631
pre,2014,72.2907516002
pre,2015,71.9988210880
pre,2016,71.7305377418
pre,2017,71.8743719149
pre,2018,72.0724571931
pre,2019,72.2052862129
sst,1990,75.8535569185
sst,1991,75.6745223921
sst,1992,75.4986626833
sst,1993,75.3493625530
sst,1994,75.1972529365
sst,1995,75.0150237364
sst,1996,74.5919270874
sst,1997,74.2275305105
sst,1998,73.9640183941
sst,1999,73.6368884257
sst,2000,73.2627736456
sst,2001,72.9846856469
sst,2002,72.6439418480
sst,2003,72.7303188278
sst,2004,72.6718661992
sst,2005,72.6283719820
sst,2006,72.7486205460
sst,2007,73.0061531923
sst,2008,73.2679395269
sst,2009,73.5764364496
sst,2010,73.6020294384
sst,2011,73.6626810571
sst,2012,73.7196499291
sst,2013,74.1599722125
sst,2014,74.3632234292
sst,2015,74.5681906518
sst,2016,74.6231273908
sst,2017,74.6334553746
sst,2018,74.5932541334
sst,2019,74.6718388879
sas,1990,84.9652244873
sas,1991,84.8506155048
sas,1992,84.7337362514
sas,1993,84.5426274137
sas,1994,84.4875329066
sas,1995,84.2735866126
sas,1996,84.0921282900
sas,1997,83.9005846123
sas,1998,83.6717468444
sas,1999,83.5095854551
sas,2000,83.3292099440
sas,2001,83.2477602021
sas,2002,83.1820865435
sas,2003,83.1647220385
sas,2004,83.1528496745
sas,2005,83.0303857192
sas,2006,82.5316554451
sas,2007,82.1044652618
sas,2008,81.6696953955
sas,2009,81.2740545781
sas,2010,80.8590515406
sas,2011,80.4068745591
sas,2012,80.0321538030
sas,2013,79.5818547773
sas,2014,78.9962350917
sas,2015,78.5801867478
sas,2016,78.0798374529
sas,2017,77.7454959040
sas,2018,77.2704571376
sas,2019,77.0959650839
tsa,1990,84.9652244873
tsa,1991,84.8506155048
tsa,1992,84.7337362514
tsa,1993,84.5426274137
tsa,1994,84.4875329066
tsa,1995,84.2735866126
tsa,1996,84.0921282900
tsa,1997,83.9005846123
tsa,1998,83.6717468444
tsa,1999,83.5095854551
tsa,2000,83.3292099440
tsa,2001,83.2477602021
tsa,2002,83.1820865435
tsa,2003,83.1647220385
tsa,2004,83.1528496745
tsa,2005,83.0303857192
tsa,2006,82.5316554451
tsa,2007,82.1044652618
tsa,2008,81.6696953955
tsa,2009,81.2740545781
tsa,2010,80.8590515406
tsa,2011,80.4068745591
tsa,2012,80.0321538030
tsa,2013,79.5818547773
tsa,2014,78.9962350917
tsa,2015,78.5801867478
tsa,2016,78.0798374529
tsa,2017,77.7454959040
tsa,2018,77.2704571376
tsa,2019,77.0959650839
ssf,1990,78.1444687303
ssf,1991,78.0956845191
ssf,1992,77.9837657080
ssf,1993,77.8372091240
ssf,1994,77.6374004054
ssf,1995,77.3745251722
ssf,1996,77.1937742170
ssf,1997,77.0134462442
ssf,1998,76.8377644722
ssf,1999,76.6481790306
ssf,2000,76.4417023876
ssf,2001,76.3121816473
ssf,2002,76.1101981000
ssf,2003,75.9511776590
ssf,2004,75.7865949182
ssf,2005,75.6290608124
ssf,2006,75.5683904105
ssf,2007,75.4718949286
ssf,2008,75.3450351899
ssf,2009,75.0505917941
ssf,2010,74.7379781704
ssf,2011,74.5945769598
ssf,2012,74.0223871182
ssf,2013,73.4751653702
ssf,2014,73.1915289738
ssf,2015,73.0273128712
ssf,2016,72.8225332506
ssf,2017,72.9288756585
ssf,2018,73.0167162311
ssf,2019,73.0991577584
ssa,1990,78.1341166094
ssa,1991,78.0861133073
ssa,1992,77.9744605006
ssa,1993,77.8277933905
ssa,1994,77.6278013559
ssa,1995,77.3648600352
ssa,1996,77.1850696713
ssa,1997,77.0056587715
ssa,1998,76.8307930287
ssa,1999,76.6418432448
ssa,2000,76.4359287438
ssa,2001,76.3067728712
ssa,2002,76.1050239970
ssa,2003,75.9464487841
ssa,2004,75.7824822610
ssa,2005,75.6258767825
ssa,2006,75.5668238079
ssa,2007,75.4716248395
ssa,2008,75.3464573077
ssa,2009,75.0522861351
ssa,2010,74.7392542393
ssa,2011,74.5970987408
ssa,2012,74.0236811943
ssa,2013,73.4750997888
ssa,2014,73.1903543931
ssa,2015,73.0266071702
ssa,2016,72.8222043057
ssa,2017,72.9283767713
ssa,2018,73.0183834370
ssa,2019,73.1022233615
tss,1990,78.1444687303
tss,1991,78.0956845191
tss,1992,77.9837657080
tss,1993,77.8372091240
tss,1994,77.6374004054
tss,1995,77.3745251722
tss,1996,77.1937742170
tss,1997,77.0134462442
tss,1998,76.8377644722
tss,1999,76.6481790306
tss,2000,76.4417023876
tss,2001,76.3121816473
tss,2002,76.1101981000
tss,2003,75.9511776590
tss,2004,75.7865949182
tss,2005,75.6290608124
tss,2006,75.5683904105
tss,2007,75.4718949286
tss,2008,75.3450351899
tss,2009,75.0505917941
tss,2010,74.7379781704
tss,2011,74.5945769598
tss,2012,74.0223871182
tss,2013,73.4751653702
tss,2014,73.1915289738
tss,2015,73.0273128712
tss,2016,72.8225332506
tss,2017,72.9288756585
tss,2018,73.0167162311
tss,2019,73.0991577584
umc,1990,82.3527571590
umc,1991,82.2636880224
umc,1992,82.2323962230
umc,1993,82.0131197613
umc,1994,81.8997270116
umc,1995,81.6749433777
umc,1996,81.3462834196
umc,1997,81.1209214772
umc,1998,80.8519576681
umc,1999,80.7644248959
umc,2000,80.4214711018
umc,2001,79.9064093776
umc,2002,79.3920412655
umc,2003,78.8119621153
umc,2004,78.5825310513
umc,2005,78.1846909180
umc,2006,77.8892380600
umc,2007,77.7442804868
umc,2008,77.5974681366
umc,2009,77.3865421116
umc,2010,77.0797115929
umc,2011,77.0090115511
umc,2012,77.0175241271
umc,2013,76.7847657645
umc,2014,76.5886794878
umc,2015,76.4334697009
umc,2016,76.1564331964
umc,2017,75.9764087247
umc,2018,75.7839448439
umc,2019,75.5157892401
wld,1990,80.1490898307
wld,1991,80.0569391488
wld,1992,79.9641775752
wld,1993,79.7572401675
wld,1994,79.6675784373
wld,1995,79.4764944751
wld,1996,79.2578299400
wld,1997,79.0929047707
wld,1998,78.8782386838
wld,1999,78.7757467303
wld,2000,78.5638998536
wld,2001,78.2156927240
wld,2002,77.9082749564
wld,2003,77.5958338865
wld,2004,77.4606238074
wld,2005,77.2661353269
wld,2006,77.0296840466
wld,2007,76.8700813045
wld,2008,76.7061405070
wld,2009,76.4171912829
wld,2010,76.1563015470
wld,2011,75.9925939894
wld,2012,75.8597451622
wld,2013,75.5874704250
wld,2014,75.3064250463
wld,2015,75.0874982631
wld,2016,74.8274507573
wld,2017,74.6438237060
wld,2018,74.4744700978
wld,2019,74.3342671592
afg,1990,79.1600036621
afg,1991,79.0599975586
afg,1992,78.9400024414
afg,1993,78.8000030518
afg,1994,78.6299972534
afg,1995,78.4100036621
afg,1996,78.4499969482
afg,1997,78.5199966431
afg,1998,78.5899963379
afg,1999,78.6500015259
afg,2000,78.7099990845
afg,2001,78.6999969482
afg,2002,78.6900024414
afg,2003,78.7099990845
afg,2004,78.7500000000
afg,2005,78.8099975586
afg,2006,78.8799972534
afg,2007,78.9400024414
afg,2008,78.9599990845
afg,2009,78.9000015259
afg,2010,78.7399978638
afg,2011,78.4899978638
afg,2012,78.2099990845
afg,2013,77.5400009155
afg,2014,76.8700027466
afg,2015,76.1999969482
afg,2016,75.4800033569
afg,2017,74.7399978638
afg,2018,74.6200027466
afg,2019,74.5199966431
alb,1990,75.1399993896
alb,1991,77.7099990845
alb,1992,78.0899963379
alb,1993,77.0699996948
alb,1994,76.0299987793
alb,1995,74.4899978638
alb,1996,73.8300018311
alb,1997,74.9400024414
alb,1998,74.2600021362
alb,1999,73.2200012207
alb,2000,72.5899963379
alb,2001,71.5299987793
alb,2002,70.7799987793
alb,2003,69.5999984741
alb,2004,68.3700027466
alb,2005,67.1200027466
alb,2006,66.0000000000
alb,2007,64.9300003052
alb,2008,63.9199981689
alb,2009,64.1999969482
alb,2010,62.8899993896
alb,2011,67.3499984741
alb,2012,65.8300018311
alb,2013,62.2599983215
alb,2014,63.2700004578
alb,2015,64.9199981689
alb,2016,65.0199966431
alb,2017,66.4300003052
alb,2018,67.9000015259
alb,2019,68.0199966431
dza,1990,76.6800003052
dza,1991,77.0699996948
dza,1992,77.1399993896
dza,1993,77.5699996948
dza,1994,77.8700027466
dza,1995,77.6999969482
dza,1996,77.5000000000
dza,1997,76.7900009155
dza,1998,76.0699996948
dza,1999,75.3700027466
dza,2000,74.6800003052
dza,2001,74.0599975586
dza,2002,73.4599990845
dza,2003,72.8899993896
dza,2004,72.3300018311
dza,2005,71.7900009155
dza,2006,71.2600021362
dza,2007,70.7300033569
dza,2008,70.1999969482
dza,2009,69.6800003052
dza,2010,70.0000000000
dza,2011,69.4400024414
dza,2012,68.8799972534
dza,2013,70.1500015259
dza,2014,67.3700027466
dza,2015,67.5199966431
dza,2016,67.6699981689
dza,2017,67.7399978638
dza,2018,67.7900009155
dza,2019,67.7600021362
ago,1990,80.0199966431
ago,1991,80.0599975586
ago,1992,80.1699981689
ago,1993,80.4800033569
ago,1994,80.4199981689
ago,1995,80.1900024414
ago,1996,80.0699996948
ago,1997,79.9499969482
ago,1998,79.8099975586
ago,1999,79.6699981689
ago,2000,79.4899978638
ago,2001,79.4300003052
ago,2002,79.2399978638
ago,2003,79.1399993896
ago,2004,78.9599990845
ago,2005,78.7699966431
ago,2006,78.7699966431
ago,2007,78.7300033569
ago,2008,78.7200012207
ago,2009,78.8300018311
ago,2010,78.8700027466
ago,2011,79.0299987793
ago,2012,79.0800018311
ago,2013,79.1200027466
ago,2014,79.1200027466
ago,2015,79.1100006104
ago,2016,79.1299972534
ago,2017,79.0699996948
ago,2018,78.9800033569
ago,2019,78.8199996948
arg,1990,76.3700027466
arg,1991,76.1299972534
arg,1992,75.8199996948
arg,1993,75.5199966431
arg,1994,75.2399978638
arg,1995,74.9400024414
arg,1996,74.8300018311
arg,1997,74.8499984741
arg,1998,74.8899993896
arg,1999,74.9400024414
arg,2000,75.0400009155
arg,2001,75.0699996948
arg,2002,75.0199966431
arg,2003,75.2500000000
arg,2004,75.4599990845
arg,2005,75.4599990845
arg,2006,75.4700012207
arg,2007,74.8799972534
arg,2008,74.2699966431
arg,2009,74.2600021362
arg,2010,73.9599990845
arg,2011,74.1299972534
arg,2012,73.7300033569
arg,2013,73.5500030518
arg,2014,73.1200027466
arg,2015,73.0299987793
arg,2016,72.8799972534
arg,2017,72.7300033569
arg,2018,72.8099975586
arg,2019,72.7099990845
arm,1990,68.1699981689
arm,1991,67.9300003052
arm,1992,67.5199966431
arm,1993,66.9599990845
arm,1994,66.3199996948
arm,1995,65.6399993896
arm,1996,64.9599990845
arm,1997,64.3300018311
arm,1998,63.7200012207
arm,1999,63.0900001526
arm,2000,62.4399986267
arm,2001,62.0200004578
arm,2002,61.5999984741
arm,2003,61.2500000000
arm,2004,61.0999984741
arm,2005,61.1899986267
arm,2006,61.4799995422
arm,2007,61.9700012207
arm,2008,62.2400016785
arm,2009,63.5600013733
arm,2010,67.6100006104
arm,2011,67.5800018311
arm,2012,67.7699966431
arm,2013,67.8700027466
arm,2014,67.1600036621
arm,2015,66.5800018311
arm,2016,66.1699981689
arm,2017,65.6800003052
arm,2018,65.2399978638
arm,2019,64.9499969482
aus,1990,75.7900009155
aus,1991,74.8000030518
aus,1992,74.2600021362
aus,1993,73.6999969482
aus,1994,73.7799987793
aus,1995,73.9800033569
aus,1996,73.7600021362
aus,1997,73.2099990845
aus,1998,72.9300003052
aus,1999,72.4899978638
aus,2000,72.3399963379
aus,2001,72.1200027466
aus,2002,72.0199966431
aus,2003,71.7300033569
aus,2004,71.6699981689
aus,2005,72.2099990845
aus,2006,72.3399963379
aus,2007,72.6399993896
aus,2008,72.7300033569
aus,2009,72.3899993896
aus,2010,72.5199966431
aus,2011,72.3199996948
aus,2012,71.8499984741
aus,2013,71.5000000000
aus,2014,71.0800018311
aus,2015,71.2399978638
aus,2016,70.7600021362
aus,2017,70.8000030518
aus,2018,71.0400009155
aus,2019,71.1600036621
aut,1990,69.9800033569
aut,1991,70.0000000000
aut,1992,70.1200027466
aut,1993,69.9599990845
aut,1994,70.2200012207
aut,1995,70.3199996948
aut,1996,69.6999969482
aut,1997,69.0100021362
aut,1998,69.0199966431
aut,1999,69.1100006104
aut,2000,68.8899993896
aut,2001,67.8899993896
aut,2002,68.2300033569
aut,2003,68.0100021362
aut,2004,64.8600006104
aut,2005,66.1299972534
aut,2006,66.3099975586
aut,2007,67.1999969482
aut,2008,67.1500015259
aut,2009,67.0599975586
aut,2010,66.8600006104
aut,2011,66.6200027466
aut,2012,66.6500015259
aut,2013,66.6399993896
aut,2014,66.0999984741
aut,2015,65.9899978638
aut,2016,66.3099975586
aut,2017,66.3300018311
aut,2018,66.6999969482
aut,2019,66.6500015259
aze,1990,78.8899993896
aze,1991,79.0400009155
aze,1992,81.0199966431
aze,1993,83.1600036621
aze,1994,84.9199981689
aze,1995,85.8000030518
aze,1996,85.5800018311
aze,1997,84.9899978638
aze,1998,84.0199966431
aze,1999,83.2099990845
aze,2000,82.1699981689
aze,2001,80.0699996948
aze,2002,78.0199966431
aze,2003,76.2600021362
aze,2004,74.0999984741
aze,2005,73.0000000000
aze,2006,71.7900009155
aze,2007,71.1200027466
aze,2008,69.5699996948
aze,2009,68.2799987793
aze,2010,67.5599975586
aze,2011,67.3799972534
aze,2012,67.6399993896
aze,2013,67.9599990845
aze,2014,68.3600006104
aze,2015,68.6800003052
aze,2016,69.7200012207
aze,2017,70.0599975586
aze,2018,70.1800003052
aze,2019,69.9100036621
bhs,1990,79.4499969482
bhs,1991,80.2900009155
bhs,1992,81.0899963379
bhs,1993,81.8199996948
bhs,1994,82.4100036621
bhs,1995,82.3600006104
bhs,1996,82.2600021362
bhs,1997,82.1399993896
bhs,1998,81.8099975586
bhs,1999,81.3600006104
bhs,2000,81.1200027466
bhs,2001,81.1600036621
bhs,2002,81.1900024414
bhs,2003,81.3399963379
bhs,2004,81.2900009155
bhs,2005,81.0999984741
bhs,2006,81.1699981689
bhs,2007,81.2799987793
bhs,2008,81.4899978638
bhs,2009,81.6999969482
bhs,2010,81.5999984741
bhs,2011,81.5500030518
bhs,2012,81.4499969482
bhs,2013,81.6800003052
bhs,2014,81.7399978638
bhs,2015,81.7900009155
bhs,2016,81.7799987793
bhs,2017,81.7900009155
bhs,2018,81.7099990845
bhs,2019,81.6100006104
bhr,1990,88.1100006104
bhr,1991,87.4599990845
bhr,1992,87.2500000000
bhr,1993,87.2799987793
bhr,1994,87.4599990845
bhr,1995,87.6999969482
bhr,1996,87.1299972534
bhr,1997,86.6800003052
bhr,1998,86.4599990845
bhr,1999,86.4800033569
bhr,2000,86.6600036621
bhr,2001,85.9000015259
bhr,2002,85.4000015259
bhr,2003,85.3799972534
bhr,2004,85.6999969482
bhr,2005,86.1699981689
bhr,2006,85.8799972534
bhr,2007,85.9599990845
bhr,2008,86.3300018311
bhr,2009,86.8600006104
bhr,2010,87.3899993896
bhr,2011,86.6500015259
bhr,2012,86.8499984741
bhr,2013,86.9800033569
bhr,2014,87.0599975586
bhr,2015,87.0000000000
bhr,2016,87.1299972534
bhr,2017,87.2600021362
bhr,2018,87.3199996948
bhr,2019,87.3399963379
bgd,1990,88.4199981689
bgd,1991,88.3300018311
bgd,1992,88.2200012207
bgd,1993,88.1100006104
bgd,1994,88.0000000000
bgd,1995,87.8799972534
bgd,1996,87.6100006104
bgd,1997,87.3499984741
bgd,1998,87.0800018311
bgd,1999,86.8099975586
bgd,2000,86.5500030518
bgd,2001,86.3199996948
bgd,2002,86.1200027466
bgd,2003,85.9199981689
bgd,2004,85.7300033569
bgd,2005,85.5500030518
bgd,2006,85.3499984741
bgd,2007,84.8300018311
bgd,2008,84.2900009155
bgd,2009,83.7500000000
bgd,2010,83.1900024414
bgd,2011,82.6399993896
bgd,2012,82.0800018311
bgd,2013,81.5199966431
bgd,2014,80.9599990845
bgd,2015,80.3899993896
bgd,2016,79.8300018311
bgd,2017,81.4300003052
bgd,2018,81.4800033569
bgd,2019,81.5100021362
brb,1990,77.4700012207
brb,1991,75.2099990845
brb,1992,76.0899963379
brb,1993,76.4300003052
brb,1994,76.6299972534
brb,1995,77.1900024414
brb,1996,74.7300033569
brb,1997,75.5999984741
brb,1998,75.2900009155
brb,1999,74.9400024414
brb,2000,74.5800018311
brb,2001,74.5400009155
brb,2002,74.5199966431
brb,2003,74.5100021362
brb,2004,75.0100021362
brb,2005,74.7699966431
brb,2006,74.4400024414
brb,2007,74.0800018311
brb,2008,73.6800003052
brb,2009,73.2300033569
brb,2010,72.3799972534
brb,2011,72.3399963379
brb,2012,71.3399963379
brb,2013,71.4800033569
brb,2014,68.5599975586
brb,2015,69.5199966431
brb,2016,70.1200027466
brb,2017,69.7900009155
brb,2018,69.4800033569
brb,2019,69.1600036621
blr,1990,67.0199966431
blr,1991,66.7300033569
blr,1992,66.9300003052
blr,1993,67.1100006104
blr,1994,67.5800018311
blr,1995,68.0100021362
blr,1996,67.5699996948
blr,1997,66.6900024414
blr,1998,66.0400009155
blr,1999,65.7300033569
blr,2000,65.8700027466
blr,2001,66.0100021362
blr,2002,66.2300033569
blr,2003,66.5199966431
blr,2004,66.8700027466
blr,2005,67.3000030518
blr,2006,67.6299972534
blr,2007,68.0500030518
blr,2008,68.5400009155
blr,2009,69.0599975586
blr,2010,69.5500030518
blr,2011,69.9100036621
blr,2012,70.2500000000
blr,2013,70.5500030518
blr,2014,70.7900009155
blr,2015,70.9700012207
blr,2016,71.0599975586
blr,2017,71.4100036621
blr,2018,72.1299972534
blr,2019,71.7099990845
bel,1990,60.7599983215
bel,1991,61.0400009155
bel,1992,60.7400016785
bel,1993,60.2099990845
bel,1994,60.8400001526
bel,1995,60.9700012207
bel,1996,60.7400016785
bel,1997,60.4599990845
bel,1998,60.4199981689
bel,1999,61.0900001526
bel,2000,61.3600006104
bel,2001,60.2700004578
bel,2002,60.0400009155
bel,2003,59.9199981689
bel,2004,60.0099983215
bel,2005,61.2900009155
bel,2006,60.7900009155
bel,2007,61.1300010681
bel,2008,60.8400001526
bel,2009,60.3800010681
bel,2010,60.7900009155
bel,2011,59.6699981689
bel,2012,59.7200012207
bel,2013,59.7099990845
bel,2014,59.3800010681
bel,2015,59.1399993896
bel,2016,58.9599990845
bel,2017,59.1100006104
bel,2018,58.9500007629
bel,2019,59.0499992371
blz,1990,82.2399978638
blz,1991,81.8499984741
blz,1992,81.3499984741
blz,1993,81.1500015259
blz,1994,81.2799987793
blz,1995,81.5400009155
blz,1996,81.7500000000
blz,1997,81.6299972534
blz,1998,81.5699996948
blz,1999,81.5800018311
blz,2000,81.6600036621
blz,2001,81.6900024414
blz,2002,81.7500000000
blz,2003,81.8300018311
blz,2004,81.8799972534
blz,2005,81.8899993896
blz,2006,81.6900024414
blz,2007,81.4199981689
blz,2008,81.1100006104
blz,2009,80.7699966431
blz,2010,80.4000015259
blz,2011,80.1900024414
blz,2012,80.0000000000
blz,2013,79.8099975586
blz,2014,80.1100006104
blz,2015,79.9499969482
blz,2016,80.4000015259
blz,2017,80.6200027466
blz,2018,80.6999969482
blz,2019,80.8899993896
ben,1990,89.2399978638
ben,1991,89.2500000000
ben,1992,89.2099990845
ben,1993,88.3799972534
ben,1994,87.5000000000
ben,1995,86.5800018311
ben,1996,85.5899963379
ben,1997,84.5500030518
ben,1998,83.4599990845
ben,1999,82.3199996948
ben,2000,81.1299972534
ben,2001,79.9000015259
ben,2002,78.6200027466
ben,2003,77.9800033569
ben,2004,77.3099975586
ben,2005,76.6200027466
ben,2006,75.9000015259
ben,2007,75.1699981689
ben,2008,74.4300003052
ben,2009,73.6800003052
ben,2010,72.9499969482
ben,2011,73.7600021362
ben,2012,73.6800003052
ben,2013,73.5299987793
ben,2014,73.3899993896
ben,2015,73.3099975586
ben,2016,73.2399978638
ben,2017,73.1299972534
ben,2018,72.9899978638
ben,2019,72.8300018311
btn,1990,82.0800018311
btn,1991,81.6600036621
btn,1992,81.2300033569
btn,1993,80.7699966431
btn,1994,80.2900009155
btn,1995,79.7900009155
btn,1996,79.3399963379
btn,1997,78.8700027466
btn,1998,78.4100036621
btn,1999,77.9400024414
btn,2000,77.4700012207
btn,2001,76.8799972534
btn,2002,76.3600006104
btn,2003,75.9499969482
btn,2004,75.6299972534
btn,2005,75.4100036621
btn,2006,75.0500030518
btn,2007,74.7099990845
btn,2008,74.3899993896
btn,2009,74.1100006104
btn,2010,72.4599990845
btn,2011,70.8199996948
btn,2012,65.1200027466
btn,2013,70.5699996948
btn,2014,70.2200012207
btn,2015,72.5999984741
btn,2016,72.8499984741
btn,2017,73.1800003052
btn,2018,73.5599975586
btn,2019,73.9400024414
bol,1990,82.2699966431
bol,1991,82.3499984741
bol,1992,82.1900024414
bol,1993,82.1999969482
bol,1994,82.2600021362
bol,1995,82.3499984741
bol,1996,82.4000015259
bol,1997,82.5100021362
bol,1998,82.4300003052
bol,1999,82.3000030518
bol,2000,82.1100006104
bol,2001,82.2699966431
bol,2002,82.4199981689
bol,2003,82.5599975586
bol,2004,82.6900024414
bol,2005,82.8099975586
bol,2006,82.9300003052
bol,2007,82.2600021362
bol,2008,82.1299972534
bol,2009,81.9199981689
bol,2010,82.0800018311
bol,2011,82.1200027466
bol,2012,80.0199966431
bol,2013,79.9100036621
bol,2014,81.7799987793
bol,2015,79.7099990845
bol,2016,78.5400009155
bol,2017,79.1100006104
bol,2018,80.5999984741
bol,2019,80.5800018311
bih,1990,62.0499992371
bih,1991,62.6899986267
bih,1992,62.8499984741
bih,1993,62.5900001526
bih,1994,62.1500015259
bih,1995,61.4399986267
bih,1996,60.8899993896
bih,1997,60.7299995422
bih,1998,60.3199996948
bih,1999,59.5999984741
bih,2000,59.1300010681
bih,2001,58.6899986267
bih,2002,58.2299995422
bih,2003,57.8699989319
bih,2004,57.4500007629
bih,2005,57.4700012207
bih,2006,57.0400009155
bih,2007,58.2799987793
bih,2008,58.6599998474
bih,2009,58.0299987793
bih,2010,58.2099990845
bih,2011,57.5499992371
bih,2012,58.2700004578
bih,2013,57.8100013733
bih,2014,58.2299995422
bih,2015,58.2000007629
bih,2016,58.5800018311
bih,2017,57.7799987793
bih,2018,58.2799987793
bih,2019,58.0499992371
bwa,1990,76.1200027466
bwa,1991,75.5999984741
bwa,1992,75.2099990845
bwa,1993,74.8399963379
bwa,1994,74.3600006104
bwa,1995,73.7099990845
bwa,1996,73.2300033569
bwa,1997,72.5699996948
bwa,1998,72.0299987793
bwa,1999,70.2200012207
bwa,2000,68.2099990845
bwa,2001,68.0999984741
bwa,2002,68.0100021362
bwa,2003,67.9000015259
bwa,2004,67.7399978638
bwa,2005,67.5000000000
bwa,2006,67.2200012207
bwa,2007,68.1999969482
bwa,2008,69.0899963379
bwa,2009,69.9000015259
bwa,2010,66.8600006104
bwa,2011,71.4199981689
bwa,2012,74.9000015259
bwa,2013,77.5599975586
bwa,2014,77.5599975586
bwa,2015,77.6600036621
bwa,2016,77.4300003052
bwa,2017,77.1399993896
bwa,2018,76.7399978638
bwa,2019,76.3799972534
bra,1990,83.0100021362
bra,1991,82.9400024414
bra,1992,82.4800033569
bra,1993,82.0100021362
bra,1994,81.5199966431
bra,1995,81.0199966431
bra,1996,79.3000030518
bra,1997,79.7500000000
bra,1998,79.2699966431
bra,1999,79.1500015259
bra,2000,78.5899963379
bra,2001,78.0100021362
bra,2002,78.0299987793
bra,2003,77.7500000000
bra,2004,78.0699996948
bra,2005,78.1800003052
bra,2006,77.6699981689
bra,2007,77.3000030518
bra,2008,77.3899993896
bra,2009,77.3399963379
bra,2010,76.5000000000
bra,2011,75.6299972534
bra,2012,76.1299972534
bra,2013,76.0000000000
bra,2014,75.5599975586
bra,2015,75.3300018311
bra,2016,74.8600006104
bra,2017,74.5100021362
bra,2018,74.2799987793
bra,2019,74.3499984741
brn,1990,81.8899993896
brn,1991,81.7500000000
brn,1992,81.3600006104
brn,1993,81.0699996948
brn,1994,80.8600006104
brn,1995,80.7099990845
brn,1996,80.4199981689
brn,1997,80.2200012207
brn,1998,80.0899963379
brn,1999,80.0100021362
brn,2000,79.9300003052
brn,2001,79.0800018311
brn,2002,78.4899978638
brn,2003,78.0800018311
brn,2004,77.8000030518
brn,2005,77.5800018311
brn,2006,76.8899993896
brn,2007,76.2699966431
brn,2008,75.8000030518
brn,2009,75.5000000000
brn,2010,75.2799987793
brn,2011,74.9800033569
brn,2012,74.5699996948
brn,2013,74.0899963379
brn,2014,73.5800018311
brn,2015,73.0800018311
brn,2016,72.5500030518
brn,2017,72.0100021362
brn,2018,74.0299987793
brn,2019,72.6800003052
bgr,1990,61.2599983215
bgr,1991,61.2999992371
bgr,1992,61.3600006104
bgr,1993,60.6199989319
bgr,1994,59.9000015259
bgr,1995,59.2000007629
bgr,1996,58.5400009155
bgr,1997,57.9099998474
bgr,1998,57.2900009155
bgr,1999,56.6300010681
bgr,2000,55.9000015259
bgr,2001,56.8400001526
bgr,2002,56.2799987793
bgr,2003,55.9900016785
bgr,2004,56.7500000000
bgr,2005,56.4199981689
bgr,2006,58.1500015259
bgr,2007,59.8899993896
bgr,2008,61.8699989319
bgr,2009,61.0099983215
bgr,2010,59.5200004578
bgr,2011,58.2299995422
bgr,2012,58.7000007629
bgr,2013,59.5800018311
bgr,2014,60.0800018311
bgr,2015,60.1399993896
bgr,2016,59.5800018311
bgr,2017,61.7599983215
bgr,2018,62.0699996948
bgr,2019,63.5999984741
bfa,1990,90.8000030518
bfa,1991,90.8199996948
bfa,1992,90.5999984741
bfa,1993,90.3499984741
bfa,1994,90.0899963379
bfa,1995,89.8000030518
