economy,year,sl_tlf_cact_ma_zs
bhr,1994,86.3120000000
bhr,1995,85.6850000000
bhr,1996,85.1720000000
bhr,1997,84.7960000000
bhr,1998,84.5700000000
bhr,1999,84.4780000000
bhr,2000,84.4990000000
bhr,2001,83.9720000000
bhr,2002,82.7710000000
bhr,2003,81.6610000000
bhr,2004,80.8960000000
bhr,2005,81.3750000000
bhr,2006,82.2370000000
bhr,2007,83.4030000000
bhr,2008,84.7300000000
bhr,2009,86.0700000000
bhr,2010,86.9220000000
bhr,2011,86.4820000000
bhr,2012,86.6990000000
bhr,2013,86.7400000000
bhr,2014,86.5750000000
bhr,2015,86.6950000000
bhr,2016,87.0310000000
bhr,2017,87.2210000000
bhr,2018,87.0750000000
bhr,2019,86.7170000000
bhr,2020,84.3310000000
bhr,2021,84.1370000000
bhr,2022,85.6940000000
bhr,2023,86.1650000000
bhr,2024,86.0060000000
bgd,1990,87.6420000000
bgd,1991,87.6070000000
bgd,1992,87.5380000000
bgd,1993,87.4420000000
bgd,1994,87.3190000000
bgd,1995,87.1650000000
bgd,1996,86.9940000000
bgd,1997,86.8530000000
bgd,1998,86.7520000000
bgd,1999,86.6650000000
bgd,2000,86.5900000000
bgd,2001,86.6030000000
bgd,2002,86.6900000000
bgd,2003,86.7640000000
bgd,2004,86.8290000000
bgd,2005,86.8840000000
bgd,2006,86.9460000000
bgd,2007,85.8420000000
bgd,2008,84.6770000000
bgd,2009,83.4470000000
bgd,2010,82.1510000000
bgd,2011,82.0840000000
bgd,2012,81.9950000000
bgd,2013,81.8970000000
bgd,2014,81.3230000000
bgd,2015,80.7360000000
bgd,2016,80.1340000000
bgd,2017,81.4070000000
bgd,2018,81.1410000000
bgd,2019,80.9500000000
bgd,2020,80.5520000000
bgd,2021,81.3320000000
bgd,2022,81.3850000000
bgd,2023,81.3070000000
bgd,2024,80.5920000000
brb,1990,76.8290000000
brb,1991,76.0720000000
brb,1992,75.1970000000
brb,1993,75.6470000000
brb,1994,76.0590000000
brb,1995,76.6780000000
brb,1996,74.7400000000
brb,1997,75.6640000000
brb,1998,75.6850000000
brb,1999,75.6700000000
brb,2000,75.7080000000
brb,2001,75.7440000000
brb,2002,75.6820000000
brb,2003,75.6340000000
brb,2004,76.2140000000
brb,2005,75.8590000000
brb,2006,75.5080000000
brb,2007,75.1580000000
brb,2008,74.7820000000
brb,2009,74.3610000000
brb,2010,73.9430000000
brb,2011,73.5310000000
brb,2012,72.8430000000
brb,2013,73.1170000000
brb,2014,69.8340000000
brb,2015,69.5790000000
brb,2016,70.0190000000
brb,2017,70.2420000000
brb,2018,70.2740000000
brb,2019,68.6440000000
brb,2020,66.9080000000
brb,2021,66.1980000000
brb,2022,70.0600000000
brb,2023,69.3290000000
brb,2024,68.9840000000
blr,1990,66.6260000000
blr,1991,66.4640000000
blr,1992,66.6660000000
blr,1993,66.7230000000
blr,1994,67.0810000000
blr,1995,67.4620000000
blr,1996,67.0560000000
blr,1997,66.2830000000
blr,1998,65.8450000000
blr,1999,65.7720000000
blr,2000,66.1930000000
blr,2001,66.5020000000
blr,2002,66.6800000000
blr,2003,66.8220000000
blr,2004,66.9340000000
blr,2005,67.0980000000
blr,2006,67.3510000000
blr,2007,67.6740000000
blr,2008,68.1530000000
blr,2009,68.7220000000
blr,2010,69.2810000000
blr,2011,69.8200000000
blr,2012,70.2420000000
blr,2013,70.5700000000
blr,2014,70.7990000000
blr,2015,70.9580000000
blr,2016,71.1040000000
blr,2017,71.5040000000
blr,2018,71.9600000000
blr,2019,71.3690000000
blr,2020,71.3560000000
blr,2021,71.1760000000
blr,2022,71.3800000000
blr,2023,70.9070000000
blr,2024,70.4300000000
bel,1990,60.8650000000
bel,1991,61.2390000000
bel,1992,61.0100000000
bel,1993,60.4620000000
bel,1994,61.0900000000
bel,1995,61.1200000000
bel,1996,60.9320000000
bel,1997,60.6390000000
bel,1998,60.5580000000
bel,1999,61.1690000000
bel,2000,61.4370000000
bel,2001,60.3810000000
bel,2002,60.2450000000
bel,2003,60.1580000000
bel,2004,60.1960000000
bel,2005,61.3780000000
bel,2006,60.8520000000
bel,2007,61.1520000000
bel,2008,60.8640000000
bel,2009,60.4240000000
bel,2010,60.8990000000
bel,2011,59.8200000000
bel,2012,59.8260000000
bel,2013,59.7330000000
bel,2014,59.3060000000
bel,2015,58.9540000000
bel,2016,58.7710000000
bel,2017,58.9500000000
bel,2018,58.7930000000
bel,2019,58.9080000000
bel,2020,58.3060000000
bel,2021,58.9300000000
bel,2022,59.3230000000
bel,2023,59.1800000000
bel,2024,59.2980000000
blz,1990,77.5860000000
blz,1991,77.5510000000
blz,1992,77.5310000000
blz,1993,77.5380000000
blz,1994,77.5030000000
blz,1995,78.0760000000
blz,1996,78.6240000000
blz,1997,79.1630000000
blz,1998,77.9090000000
blz,1999,79.0910000000
blz,2000,79.0890000000
blz,2001,79.0800000000
blz,2002,79.0710000000
blz,2003,79.0650000000
blz,2004,79.0590000000
blz,2005,79.0520000000
blz,2006,79.0460000000
blz,2007,79.0390000000
blz,2008,79.0300000000
blz,2009,79.0200000000
blz,2010,78.9800000000
blz,2011,78.9140000000
blz,2012,78.8520000000
blz,2013,78.7920000000
blz,2014,79.6010000000
blz,2015,79.4770000000
blz,2016,79.3310000000
blz,2017,79.2670000000
blz,2018,80.3850000000
blz,2019,82.2950000000
blz,2020,67.8570000000
blz,2021,73.9120000000
blz,2022,73.0230000000
blz,2023,71.0490000000
blz,2024,69.7660000000
ben,1990,88.7030000000
ben,1991,88.6950000000
ben,1992,88.6730000000
ben,1993,87.7280000000
ben,1994,86.7820000000
ben,1995,85.8390000000
ben,1996,84.8680000000
ben,1997,83.8750000000
ben,1998,82.8630000000
ben,1999,81.8310000000
ben,2000,80.7770000000
ben,2001,79.6980000000
ben,2002,78.5920000000
ben,2003,78.1120000000
ben,2004,77.6320000000
ben,2005,77.1550000000
ben,2006,76.6770000000
ben,2007,76.1930000000
ben,2008,75.7100000000
ben,2009,75.2260000000
ben,2010,74.7420000000
ben,2011,74.2570000000
ben,2012,74.4600000000
ben,2013,74.6620000000
ben,2014,74.8650000000
ben,2015,75.0680000000
ben,2016,75.2700000000
ben,2017,75.4730000000
ben,2018,75.6760000000
ben,2019,75.8780000000
ben,2020,75.9900000000
ben,2021,77.4140000000
ben,2022,77.9460000000
ben,2023,77.7620000000
ben,2024,77.5680000000
btn,1990,84.6620000000
btn,1991,84.4060000000
btn,1992,84.0950000000
btn,1993,83.7250000000
btn,1994,83.3340000000
btn,1995,82.8960000000
btn,1996,82.4210000000
btn,1997,81.9170000000
btn,1998,81.3730000000
btn,1999,80.4970000000
btn,2000,79.3120000000
btn,2001,78.1270000000
btn,2002,76.9810000000
btn,2003,75.9040000000
btn,2004,74.9060000000
btn,2005,74.1920000000
btn,2006,73.8360000000
btn,2007,73.5910000000
btn,2008,73.3380000000
btn,2009,73.1060000000
btn,2010,72.1820000000
btn,2011,71.6520000000
btn,2012,65.5070000000
btn,2013,71.2310000000
btn,2014,69.8510000000
btn,2015,69.9530000000
btn,2016,69.7010000000
btn,2017,69.4540000000
btn,2018,69.2110000000
btn,2019,71.2030000000
btn,2020,71.9130000000
btn,2021,72.6560000000
btn,2022,72.1120000000
btn,2023,72.1490000000
btn,2024,71.9750000000
bol,1990,82.5440000000
bol,1991,82.6730000000
bol,1992,82.5000000000
bol,1993,82.3920000000
bol,1994,82.2090000000
bol,1995,82.0670000000
bol,1996,81.9340000000
bol,1997,81.8730000000
bol,1998,81.6360000000
bol,1999,81.4000000000
bol,2000,81.1650000000
bol,2001,80.9340000000
bol,2002,80.7170000000
bol,2003,80.5110000000
bol,2004,80.3050000000
bol,2005,80.0990000000
bol,2006,79.8910000000
bol,2007,79.6820000000
bol,2008,79.4720000000
bol,2009,79.2600000000
bol,2010,79.0460000000
bol,2011,78.8320000000
bol,2012,78.6150000000
bol,2013,78.3980000000
bol,2014,78.1790000000
bol,2015,77.9580000000
bol,2016,77.7360000000
bol,2017,78.1060000000
bol,2018,80.0020000000
bol,2019,82.0480000000
bol,2020,79.5070000000
bol,2021,84.5570000000
bol,2022,84.8730000000
bol,2023,84.3570000000
bol,2024,84.3240000000
bih,1990,68.0750000000
bih,1991,68.4940000000
bih,1992,68.7840000000
bih,1993,68.6540000000
bih,1994,68.3750000000
bih,1995,67.8560000000
bih,1996,67.3150000000
bih,1997,66.9410000000
bih,1998,66.5790000000
bih,1999,66.2740000000
bih,2000,65.8540000000
bih,2001,65.5550000000
bih,2002,65.1560000000
bih,2003,64.8180000000
bih,2004,64.5060000000
bih,2005,64.2020000000
bih,2006,63.9240000000
bih,2007,63.7640000000
bih,2008,63.6970000000
bih,2009,63.7270000000
bih,2010,63.5480000000
bih,2011,63.5450000000
bih,2012,63.3080000000
bih,2013,62.9240000000
bih,2014,62.6430000000
bih,2015,62.4050000000
bih,2016,62.1030000000
bih,2017,61.7150000000
bih,2018,61.3110000000
bih,2019,60.7980000000
bih,2020,59.1990000000
bih,2021,59.3760000000
bih,2022,60.4960000000
bih,2023,60.6240000000
bih,2024,60.3540000000
bwa,1990,77.9540000000
bwa,1991,77.3860000000
bwa,1992,76.8810000000
bwa,1993,76.3410000000
bwa,1994,75.6320000000
bwa,1995,74.7580000000
bwa,1996,73.8430000000
bwa,1997,72.8510000000
bwa,1998,72.0470000000
bwa,1999,70.2910000000
bwa,2000,68.3750000000
bwa,2001,68.1820000000
bwa,2002,67.9280000000
bwa,2003,67.6600000000
bwa,2004,67.4240000000
bwa,2005,67.1800000000
bwa,2006,66.8920000000
bwa,2007,67.9070000000
bwa,2008,68.8460000000
bwa,2009,69.7110000000
bwa,2010,66.7010000000
bwa,2011,67.2810000000
bwa,2012,67.7310000000
bwa,2013,67.9860000000
bwa,2014,68.1540000000
bwa,2015,68.2720000000
bwa,2016,68.3910000000
bwa,2017,68.5530000000
bwa,2018,68.7590000000
bwa,2019,68.9990000000
bwa,2020,66.5190000000
bwa,2021,69.0980000000
bwa,2022,69.3630000000
bwa,2023,73.1950000000
bwa,2024,73.7720000000
bra,1990,85.4480000000
bra,1991,85.4680000000
bra,1992,84.8680000000
bra,1993,84.2380000000
bra,1994,83.5780000000
bra,1995,82.8940000000
bra,1996,80.7060000000
bra,1997,81.3880000000
bra,1998,80.8440000000
bra,1999,80.8580000000
bra,2000,80.2170000000
bra,2001,79.5470000000
bra,2002,79.8030000000
bra,2003,79.4440000000
bra,2004,79.5040000000
bra,2005,79.6510000000
bra,2006,79.2820000000
bra,2007,78.7250000000
bra,2008,78.7410000000
bra,2009,78.6660000000
bra,2010,77.6900000000
bra,2011,76.6930000000
bra,2012,76.4300000000
bra,2013,76.2930000000
bra,2014,75.8570000000
bra,2015,75.7090000000
bra,2016,75.5400000000
bra,2017,75.1600000000
bra,2018,74.8810000000
bra,2019,74.9170000000
bra,2020,71.1010000000
bra,2021,72.9140000000
bra,2022,73.6700000000
bra,2023,73.1160000000
bra,2024,73.6020000000
brn,1990,81.9470000000
brn,1991,82.3390000000
brn,1992,82.2840000000
brn,1993,82.1600000000
brn,1994,81.9520000000
brn,1995,81.6600000000
brn,1996,81.3110000000
brn,1997,80.9420000000
brn,1998,80.5620000000
brn,1999,80.1630000000
brn,2000,79.7380000000
brn,2001,79.2760000000
brn,2002,78.9040000000
brn,2003,78.4970000000
brn,2004,78.0760000000
brn,2005,77.6530000000
brn,2006,77.2090000000
brn,2007,76.6210000000
brn,2008,75.9750000000
brn,2009,75.4790000000
brn,2010,75.1480000000
brn,2011,74.8830000000
brn,2012,74.5160000000
brn,2013,74.0400000000
brn,2014,73.5190000000
brn,2015,72.9710000000
brn,2016,72.4320000000
brn,2017,71.9400000000
brn,2018,74.0210000000
brn,2019,73.2550000000
brn,2020,72.1760000000
brn,2021,71.7900000000
brn,2022,73.1050000000
brn,2023,73.3590000000
brn,2024,73.0570000000
bgr,1990,55.8720000000
bgr,1991,55.8390000000
bgr,1992,55.8300000000
bgr,1993,55.6940000000
bgr,1994,55.5780000000
bgr,1995,55.4400000000
bgr,1996,55.2070000000
bgr,1997,55.9480000000
bgr,1998,55.7180000000
bgr,1999,56.2150000000
bgr,2000,55.9880000000
bgr,2001,56.6350000000
bgr,2002,56.0750000000
bgr,2003,55.8460000000
bgr,2004,56.4920000000
bgr,2005,56.0190000000
bgr,2006,57.6780000000
bgr,2007,59.4350000000
bgr,2008,61.2470000000
bgr,2009,60.5870000000
bgr,2010,59.6090000000
bgr,2011,58.2970000000
bgr,2012,58.7740000000
bgr,2013,59.7380000000
bgr,2014,59.9630000000
bgr,2015,60.1110000000
bgr,2016,59.6390000000
bgr,2017,61.6670000000
bgr,2018,61.9570000000
bgr,2019,63.4550000000
bgr,2020,62.7810000000
bgr,2021,62.1280000000
bgr,2022,63.1880000000
bgr,2023,63.2780000000
bgr,2024,62.5750000000
bfa,1990,88.7890000000
bfa,1991,88.8950000000
bfa,1992,88.7270000000
bfa,1993,88.5550000000
bfa,1994,88.3790000000
bfa,1995,88.1990000000
bfa,1996,88.0170000000
bfa,1997,87.8320000000
bfa,1998,87.6390000000
bfa,1999,87.4380000000
bfa,2000,87.2330000000
bfa,2001,87.0250000000
bfa,2002,86.8130000000
bfa,2003,86.5980000000
bfa,2004,86.3820000000
bfa,2005,86.1650000000
bfa,2006,85.9480000000
bfa,2007,85.7330000000
bfa,2008,85.5210000000
bfa,2009,85.3060000000
bfa,2010,85.0890000000
bfa,2011,84.8690000000
bfa,2012,84.6440000000
bfa,2013,84.4160000000
bfa,2014,84.1850000000
bfa,2015,83.9500000000
bfa,2016,83.7110000000
bfa,2017,83.4700000000
bfa,2018,83.2270000000
bfa,2019,82.9830000000
bfa,2020,81.1520000000
bfa,2021,80.5440000000
bfa,2022,79.5290000000
bfa,2023,77.9060000000
bfa,2024,76.2220000000
bdi,1990,89.7130000000
bdi,1991,89.1250000000
bdi,1992,88.5250000000
bdi,1993,87.7060000000
bdi,1994,86.8890000000
bdi,1995,86.2430000000
bdi,1996,85.3570000000
bdi,1997,84.3760000000
bdi,1998,83.4130000000
bdi,1999,82.6700000000
bdi,2000,81.9200000000
bdi,2001,81.1970000000
bdi,2002,80.4910000000
bdi,2003,79.8030000000
bdi,2004,79.1570000000
bdi,2005,78.5060000000
bdi,2006,77.8570000000
bdi,2007,77.6780000000
bdi,2008,77.5240000000
bdi,2009,77.5220000000
bdi,2010,77.5420000000
bdi,2011,77.4570000000
bdi,2012,77.4040000000
bdi,2013,77.3890000000
bdi,2014,77.3590000000
bdi,2015,78.1510000000
bdi,2016,78.8050000000
bdi,2017,79.0620000000
bdi,2018,78.9780000000
bdi,2019,78.5530000000
bdi,2020,78.5340000000
bdi,2021,77.6510000000
bdi,2022,77.9190000000
bdi,2023,77.5810000000
bdi,2024,77.2150000000
cpv,1990,84.8030000000
cpv,1991,83.7080000000
cpv,1992,82.6190000000
cpv,1993,81.5320000000
cpv,1994,80.4450000000
cpv,1995,79.3580000000
cpv,1996,78.2680000000
cpv,1997,77.1760000000
cpv,1998,76.0770000000
cpv,1999,74.9710000000
cpv,2000,73.8460000000
cpv,2001,72.6950000000
cpv,2002,71.5310000000
cpv,2003,70.3630000000
cpv,2004,69.1920000000
cpv,2005,68.0200000000
cpv,2006,66.8450000000
cpv,2007,65.6690000000
cpv,2008,64.4890000000
cpv,2009,63.3050000000
cpv,2010,66.8940000000
cpv,2011,66.7930000000
cpv,2012,66.6970000000
cpv,2013,66.6000000000
cpv,2014,66.5030000000
cpv,2015,66.4050000000
cpv,2016,66.3070000000
cpv,2017,66.2080000000
cpv,2018,62.3720000000
cpv,2019,64.3040000000
cpv,2020,59.8930000000
cpv,2021,60.5630000000
cpv,2022,64.2810000000
cpv,2023,63.8450000000
cpv,2024,63.4580000000
khm,1990,82.9550000000
khm,1991,82.9490000000
khm,1992,82.9370000000
khm,1993,82.9170000000
khm,1994,82.4910000000
khm,1995,82.5190000000
khm,1996,82.5030000000
khm,1997,82.4670000000
khm,1998,82.4720000000
khm,1999,82.6010000000
khm,2000,83.4690000000
khm,2001,84.3200000000
khm,2002,85.1580000000
khm,2003,85.9850000000
khm,2004,86.6530000000
khm,2005,87.3020000000
khm,2006,87.9360000000
khm,2007,88.5510000000
khm,2008,86.6950000000
khm,2009,87.1580000000
khm,2010,88.5890000000
khm,2011,89.3970000000
khm,2012,88.0700000000
khm,2013,86.5890000000
khm,2014,86.7450000000
khm,2015,86.3540000000
khm,2016,88.0760000000
khm,2017,86.8490000000
khm,2018,87.4320000000
khm,2019,88.0110000000
khm,2020,87.8330000000
khm,2021,85.7990000000
khm,2022,87.9270000000
khm,2023,87.8850000000
khm,2024,87.8420000000
cmr,1990,87.0840000000
cmr,1991,87.0900000000
cmr,1992,87.0800000000
cmr,1993,87.0380000000
cmr,1994,86.9700000000
cmr,1995,86.8770000000
cmr,1996,86.7470000000
cmr,1997,86.5820000000
cmr,1998,86.4250000000
cmr,1999,86.2940000000
cmr,2000,86.1690000000
cmr,2001,86.0290000000
cmr,2002,85.8780000000
cmr,2003,85.7430000000
cmr,2004,85.6400000000
cmr,2005,85.5640000000
cmr,2006,85.5020000000
cmr,2007,85.4370000000
cmr,2008,84.3880000000
cmr,2009,83.2740000000
cmr,2010,82.0920000000
cmr,2011,80.9600000000
cmr,2012,79.7820000000
cmr,2013,78.5580000000
cmr,2014,77.2870000000
cmr,2015,76.7820000000
cmr,2016,76.3340000000
cmr,2017,75.9190000000
cmr,2018,75.4910000000
cmr,2019,75.0200000000
cmr,2020,73.9340000000
cmr,2021,73.7110000000
cmr,2022,74.2360000000
cmr,2023,74.1940000000
cmr,2024,74.1400000000
can,1990,75.9570000000
can,1991,74.9310000000
can,1992,73.7020000000
can,1993,73.1700000000
can,1994,72.9590000000
can,1995,72.3050000000
can,1996,71.9800000000
can,1997,72.0440000000
can,1998,71.9390000000
can,1999,72.2080000000
can,2000,72.1580000000
can,2001,72.0750000000
can,2002,72.8290000000
can,2003,73.2510000000
can,2004,73.0160000000
can,2005,72.6600000000
can,2006,72.5700000000
can,2007,72.6260000000
can,2008,72.8140000000
can,2009,72.1830000000
can,2010,71.7560000000
can,2011,71.7050000000
can,2012,71.5340000000
can,2013,71.4050000000
can,2014,70.9770000000
can,2015,70.9420000000
can,2016,70.5260000000
can,2017,70.6370000000
can,2018,70.2460000000
can,2019,70.4760000000
can,2020,68.9270000000
can,2021,69.8630000000
can,2022,69.5470000000
can,2023,69.6930000000
can,2024,69.1690000000
caf,1990,78.6970000000
caf,1991,78.9800000000
caf,1992,79.1830000000
caf,1993,79.3120000000
caf,1994,79.3870000000
caf,1995,79.4870000000
caf,1996,79.5720000000
caf,1997,79.5840000000
caf,1998,79.5620000000
caf,1999,79.5030000000
caf,2000,79.4160000000
caf,2001,79.3980000000
caf,2002,79.3430000000
caf,2003,79.2380000000
caf,2004,79.1960000000
caf,2005,79.1530000000
caf,2006,79.2000000000
caf,2007,79.3050000000
caf,2008,79.3740000000
caf,2009,79.6990000000
caf,2010,80.0940000000
caf,2011,80.3680000000
caf,2012,80.8080000000
caf,2013,81.2950000000
caf,2014,81.9460000000
caf,2015,82.3650000000
caf,2016,82.3590000000
caf,2017,82.3920000000
caf,2018,82.4200000000
caf,2019,82.4510000000
caf,2020,81.7160000000
caf,2021,81.5190000000
caf,2022,82.6900000000
caf,2023,82.8040000000
caf,2024,82.8030000000
tcd,1990,80.2910000000
tcd,1991,80.2540000000
tcd,1992,80.0860000000
tcd,1993,80.6670000000
tcd,1994,80.3670000000
tcd,1995,80.0490000000
tcd,1996,79.7280000000
tcd,1997,79.4100000000
tcd,1998,79.0850000000
tcd,1999,78.7550000000
tcd,2000,78.4200000000
tcd,2001,78.0810000000
tcd,2002,77.7360000000
tcd,2003,77.3840000000
tcd,2004,77.0260000000
tcd,2005,76.6660000000
tcd,2006,76.3040000000
tcd,2007,75.9380000000
tcd,2008,75.5670000000
tcd,2009,75.1890000000
tcd,2010,74.8080000000
tcd,2011,74.4220000000
tcd,2012,74.0320000000
tcd,2013,73.6380000000
tcd,2014,73.2400000000
tcd,2015,72.8400000000
tcd,2016,72.4360000000
tcd,2017,72.0270000000
tcd,2018,71.6150000000
tcd,2019,71.5170000000
tcd,2020,70.8340000000
tcd,2021,70.7080000000
tcd,2022,71.7880000000
tcd,2023,71.7290000000
tcd,2024,71.7760000000
chi,1990,69.7700000000
chi,1991,69.9520000000
chi,1992,69.9450000000
chi,1993,70.1840000000
chi,1994,70.4300000000
chi,1995,70.6150000000
chi,1996,70.4720000000
chi,1997,70.4190000000
chi,1998,70.5480000000
chi,1999,70.3160000000
chi,2000,70.1020000000
chi,2001,69.8220000000
chi,2002,69.3320000000
chi,2003,69.0190000000
chi,2004,68.9970000000
chi,2005,68.8390000000
chi,2006,68.5600000000
chi,2007,68.2700000000
chi,2008,68.1350000000
chi,2009,67.8630000000
chi,2010,67.4440000000
chi,2011,67.3180000000
chi,2012,67.4000000000
chi,2013,66.6300000000
chi,2014,67.0040000000
chi,2015,67.0220000000
chi,2016,66.5500000000
chi,2017,66.3040000000
chi,2018,66.0320000000
chi,2019,65.6710000000
chi,2020,64.7590000000
chi,2021,64.9660000000
chi,2022,64.7690000000
chi,2023,64.3660000000
chi,2024,64.0190000000
chl,1990,74.6710000000
chl,1991,75.1470000000
chl,1992,75.9080000000
chl,1993,76.1440000000
chl,1994,76.2330000000
chl,1995,76.7640000000
chl,1996,77.0970000000
chl,1997,76.3170000000
chl,1998,76.2140000000
chl,1999,75.7510000000
chl,2000,74.6610000000
chl,2001,73.8470000000
chl,2002,73.1120000000
chl,2003,72.7690000000
chl,2004,72.0520000000
chl,2005,71.7850000000
chl,2006,72.9000000000
chl,2007,72.8790000000
chl,2008,73.3000000000
chl,2009,72.4410000000
chl,2010,74.2350000000
chl,2011,74.8440000000
chl,2012,74.5090000000
chl,2013,74.2640000000
chl,2014,74.2320000000
chl,2015,74.4520000000
chl,2016,74.1620000000
chl,2017,74.4180000000
chl,2018,74.2390000000
chl,2019,73.7210000000
chl,2020,67.5160000000
chl,2021,68.7730000000
chl,2022,70.4820000000
chl,2023,71.2980000000
chl,2024,72.0190000000
chn,1990,85.1120000000
chn,1991,84.6790000000
chn,1992,84.2370000000
chn,1993,83.7860000000
chn,1994,83.3240000000
chn,1995,82.8530000000
chn,1996,82.3720000000
chn,1997,81.8810000000
chn,1998,81.3800000000
chn,1999,80.8690000000
chn,2000,80.3470000000
chn,2001,80.1310000000
chn,2002,79.9130000000
chn,2003,79.6920000000
chn,2004,79.4690000000
chn,2005,79.2430000000
chn,2006,79.0160000000
chn,2007,78.7870000000
chn,2008,78.5560000000
chn,2009,78.3230000000
chn,2010,78.0890000000
chn,2011,77.8990000000
chn,2012,77.3300000000
chn,2013,76.7640000000
chn,2014,76.3240000000
chn,2015,75.8480000000
chn,2016,75.2900000000
chn,2017,74.6060000000
chn,2018,73.9040000000
chn,2019,73.3280000000
chn,2020,71.6070000000
chn,2021,72.9180000000
chn,2022,71.3890000000
chn,2023,71.3340000000
chn,2024,70.2670000000
col,1990,80.4440000000
col,1991,80.7620000000
col,1992,81.2180000000
col,1993,81.7490000000
col,1994,82.2730000000
col,1995,82.6900000000
col,1996,82.7910000000
col,1997,82.9380000000
col,1998,82.8120000000
col,1999,82.2870000000
col,2000,82.4020000000
col,2001,82.4370000000
col,2002,81.4130000000
col,2003,81.7280000000
col,2004,80.9970000000
col,2005,80.1340000000
col,2006,79.2740000000
col,2007,78.3950000000
col,2008,78.5480000000
col,2009,80.5580000000
col,2010,80.3020000000
col,2011,80.6390000000
col,2012,80.6700000000
col,2013,79.7770000000
col,2014,79.5130000000
col,2015,79.3080000000
col,2016,78.6350000000
col,2017,78.1950000000
col,2018,77.7490000000
col,2019,76.7560000000
col,2020,76.2510000000
col,2021,77.5390000000
col,2022,75.9360000000
col,2023,76.1710000000
col,2024,75.8620000000
com,1990,51.8090000000
com,1991,51.8120000000
com,1992,51.9930000000
com,1993,52.3250000000
com,1994,52.5730000000
com,1995,52.7350000000
com,1996,52.8170000000
com,1997,52.8020000000
com,1998,52.6740000000
com,1999,52.3660000000
com,2000,52.0060000000
com,2001,51.7590000000
com,2002,51.5890000000
com,2003,51.3560000000
com,2004,50.8530000000
com,2005,51.4240000000
com,2006,51.9880000000
com,2007,52.5480000000
com,2008,53.1070000000
com,2009,53.6680000000
com,2010,54.2300000000
com,2011,54.7930000000
com,2012,55.3580000000
com,2013,55.9220000000
com,2014,56.4840000000
com,2015,57.6100000000
com,2016,58.6980000000
com,2017,59.6490000000
com,2018,60.5050000000
com,2019,61.3820000000
com,2020,62.0740000000
com,2021,63.3280000000
com,2022,63.9020000000
com,2023,63.7740000000
com,2024,63.6330000000
cod,1990,72.5610000000
cod,1991,72.6050000000
cod,1992,72.6520000000
cod,1993,72.6600000000
cod,1994,72.3220000000
cod,1995,72.2320000000
cod,1996,72.8640000000
cod,1997,73.5120000000
cod,1998,73.7270000000
cod,1999,73.7150000000
cod,2000,73.7520000000
cod,2001,73.7830000000
cod,2002,73.8250000000
cod,2003,73.8890000000
cod,2004,73.9330000000
cod,2005,73.9410000000
cod,2006,73.3610000000
cod,2007,72.7730000000
cod,2008,72.1780000000
cod,2009,71.5750000000
cod,2010,70.9630000000
cod,2011,70.3440000000
cod,2012,69.7160000000
cod,2013,69.4210000000
cod,2014,69.1340000000
cod,2015,68.8540000000
cod,2016,68.4970000000
cod,2017,68.1250000000
cod,2018,67.8650000000
cod,2019,67.6590000000
cod,2020,66.7230000000
cod,2021,66.8670000000
cod,2022,67.3860000000
cod,2023,67.1620000000
cod,2024,67.0210000000
cog,1990,71.7400000000
cog,1991,71.5750000000
cog,1992,71.4110000000
cog,1993,71.2190000000
cog,1994,71.0600000000
cog,1995,70.9540000000
cog,1996,70.8460000000
cog,1997,70.9190000000
cog,1998,70.9480000000
cog,1999,70.7610000000
cog,2000,70.2100000000
cog,2001,69.7230000000
cog,2002,69.6950000000
cog,2003,69.5680000000
cog,2004,69.3010000000
cog,2005,69.0350000000
cog,2006,68.7810000000
cog,2007,68.6030000000
cog,2008,68.5980000000
cog,2009,68.4710000000
cog,2010,68.3820000000
cog,2011,68.5730000000
cog,2012,68.8590000000
cog,2013,69.1990000000
cog,2014,69.4870000000
cog,2015,69.7100000000
cog,2016,69.8400000000
cog,2017,69.8710000000
cog,2018,69.8390000000
cog,2019,69.7430000000
cog,2020,66.6260000000
cog,2021,67.0830000000
cog,2022,70.1980000000
cog,2023,70.1800000000
cog,2024,70.1170000000
cri,1990,82.2090000000
cri,1991,80.0810000000
cri,1992,79.1870000000
cri,1993,80.0960000000
cri,1994,79.9650000000
cri,1995,81.1480000000
cri,1996,78.5890000000
cri,1997,79.8890000000
cri,1998,80.7120000000
cri,1999,80.2400000000
cri,2000,79.9360000000
cri,2001,79.6780000000
cri,2002,79.1560000000
cri,2003,79.4000000000
cri,2004,78.6910000000
cri,2005,79.6630000000
cri,2006,78.6930000000
cri,2007,79.2540000000
cri,2008,78.0450000000
cri,2009,76.7790000000
cri,2010,74.9270000000
cri,2011,75.3310000000
cri,2012,77.7420000000
cri,2013,76.5630000000
cri,2014,77.5380000000
cri,2015,76.0480000000
cri,2016,73.8790000000
cri,2017,74.3220000000
cri,2018,76.2750000000
cri,2019,76.2390000000
cri,2020,73.0730000000
cri,2021,73.7320000000
cri,2022,73.1440000000
cri,2023,70.0820000000
cri,2024,69.8570000000
civ,1990,82.7350000000
civ,1991,82.6280000000
civ,1992,82.4960000000
civ,1993,82.3570000000
civ,1994,82.2050000000
civ,1995,82.0480000000
civ,1996,81.8980000000
civ,1997,81.7580000000
civ,1998,81.6400000000
civ,1999,80.9860000000
civ,2000,80.3270000000
civ,2001,79.6620000000
civ,2002,78.9890000000
