economy,year,sl_tlf_cact_ma_zs
oed,1990,74.1790112477
oed,1991,73.9205326744
oed,1992,73.6190986235
oed,1993,73.2211522048
oed,1994,72.9705687185
oed,1995,72.6440365683
oed,1996,72.5483668411
oed,1997,72.5190325674
oed,1998,72.3668711092
oed,1999,72.1459242882
oed,2000,71.8919612590
oed,2001,71.4712338350
oed,2002,71.1354324630
oed,2003,70.8474686076
oed,2004,70.6692244578
oed,2005,70.7478907207
oed,2006,70.6352752955
oed,2007,70.5736206473
oed,2008,70.5097015112
oed,2009,70.0008503364
oed,2010,69.6666032108
oed,2011,69.4488542149
oed,2012,69.4702077887
oed,2013,69.2178779362
oed,2014,69.1246640560
oed,2015,69.0852143680
oed,2016,69.1343252682
oed,2017,69.1644023771
oed,2018,69.2405017151
oed,2019,69.2279297940
oss,1990,75.0187993261
oss,1991,74.9001202509
oss,1992,74.7696289622
oss,1993,74.6726876446
oss,1994,74.4342462456
oss,1995,74.1586121120
oss,1996,73.6745756854
oss,1997,73.1760498404
oss,1998,72.8517536062
oss,1999,72.4813524143
oss,2000,72.0216796647
oss,2001,71.7387746710
oss,2002,71.3667952820
oss,2003,71.5586423948
oss,2004,71.5338183668
oss,2005,71.5867133907
oss,2006,71.8849092520
oss,2007,72.3015596009
oss,2008,72.8127200798
oss,2009,73.3167363653
oss,2010,73.5412958426
oss,2011,73.7547135636
oss,2012,73.9335743694
oss,2013,74.4699798275
oss,2014,74.7742247812
oss,2015,74.9909520813
oss,2016,75.0491558648
oss,2017,75.0413914128
oss,2018,75.0771478773
oss,2019,75.1328353222
pss,1990,77.6421168416
pss,1991,77.8589359681
pss,1992,77.7355353954
pss,1993,77.7504939567
pss,1994,77.6151164201
pss,1995,77.4912402129
pss,1996,77.3367684949
pss,1997,77.2336741009
pss,1998,77.0816406517
pss,1999,76.9870270359
pss,2000,76.9906036386
pss,2001,77.1920583736
pss,2002,77.4188765134
pss,2003,77.5165126684
pss,2004,77.5989292560
pss,2005,77.6315612688
pss,2006,77.6743464279
pss,2007,77.6702520160
pss,2008,77.6835668613
pss,2009,77.8836336623
pss,2010,77.9471661966
pss,2011,77.9778768857
pss,2012,77.5497365401
pss,2013,77.1009390852
pss,2014,76.6460892253
pss,2015,76.8944078160
pss,2016,76.9224260864
pss,2017,76.7454028757
pss,2018,76.6329642460
pss,2019,76.5601661028
pst,1990,72.2090655906
pst,1991,71.9394393665
pst,1992,71.6241223800
pst,1993,71.2576094054
pst,1994,71.0997414085
pst,1995,70.9422355043
pst,1996,70.8463036633
pst,1997,70.7738541917
pst,1998,70.5778592626
pst,1999,70.4184966133
pst,2000,70.3218478686
pst,2001,69.8601807448
pst,2002,69.6627807753
pst,2003,69.3873726104
pst,2004,69.1658896128
pst,2005,69.1844108905
pst,2006,69.1580520232
pst,2007,69.1572764285
pst,2008,69.0587249374
pst,2009,68.4719908923
pst,2010,68.0390463384
pst,2011,67.7318535040
pst,2012,67.7469026997
pst,2013,67.4789085335
pst,2014,67.2695319402
pst,2015,67.2076601518
pst,2016,67.2422569399
pst,2017,67.2442013585
pst,2018,67.3249236347
pst,2019,67.3705347550
pre,1990,76.8631298872
pre,1991,76.8407019834
pre,1992,76.7431858547
pre,1993,76.6671196557
pre,1994,76.5345779556
pre,1995,76.3242046388
pre,1996,76.2029867353
pre,1997,76.0708027549
pre,1998,75.9369112320
pre,1999,75.8014310057
pre,2000,75.6184927512
pre,2001,75.5124351679
pre,2002,75.3214208508
pre,2003,75.1787148792
pre,2004,75.0232487453
pre,2005,74.8673218688
pre,2006,74.8321640279
pre,2007,74.7167365776
pre,2008,74.5707067963
pre,2009,74.3841936114
pre,2010,74.1579787786
pre,2011,74.0188335372
pre,2012,73.2629228858
pre,2013,72.5908364799
pre,2014,72.2907638496
pre,2015,71.9988210569
pre,2016,71.7305122664
pre,2017,71.8743155986
pre,2018,72.0723825636
pre,2019,72.2052867572
sst,1990,75.8535543920
sst,1991,75.6745179499
sst,1992,75.4986747027
sst,1993,75.3493748436
sst,1994,75.1972612474
sst,1995,75.0150297011
sst,1996,74.5919364467
sst,1997,74.2275361499
sst,1998,73.9640281443
sst,1999,73.6368838596
sst,2000,73.2627679615
sst,2001,72.9846875917
sst,2002,72.6439489889
sst,2003,72.7303276320
sst,2004,72.6718744053
sst,2005,72.6283633185
sst,2006,72.7486174401
sst,2007,73.0061682660
sst,2008,73.2679505525
sst,2009,73.5764345257
sst,2010,73.6020346865
sst,2011,73.6626754062
sst,2012,73.7196608077
sst,2013,74.1599775784
sst,2014,74.3632288578
sst,2015,74.5681852318
sst,2016,74.6231160585
sst,2017,74.6334294499
sst,2018,74.5932279282
sst,2019,74.6718400303
sas,1990,84.9652218795
sas,1991,84.8506135020
sas,1992,84.7337387642
sas,1993,84.5426272797
sas,1994,84.4875358670
sas,1995,84.2735870974
sas,1996,84.0921269549
sas,1997,83.9005839461
sas,1998,83.6717455098
sas,1999,83.5095871080
sas,2000,83.3292103252
sas,2001,83.2477577732
sas,2002,83.1820881521
sas,2003,83.1647201309
sas,2004,83.1528473980
sas,2005,83.0303861641
sas,2006,82.5316537545
sas,2007,82.1044669770
sas,2008,81.6696972386
sas,2009,81.2740549330
sas,2010,80.8590518794
sas,2011,80.4068719974
sas,2012,80.0321472504
sas,2013,79.5818496596
sas,2014,78.9962265560
sas,2015,78.5801868848
sas,2016,78.0798553693
sas,2017,77.7455515009
sas,2018,77.2705383279
sas,2019,77.0959663137
tsa,1990,84.9652218795
tsa,1991,84.8506135020
tsa,1992,84.7337387642
tsa,1993,84.5426272797
tsa,1994,84.4875358670
tsa,1995,84.2735870974
tsa,1996,84.0921269549
tsa,1997,83.9005839461
tsa,1998,83.6717455098
tsa,1999,83.5095871080
tsa,2000,83.3292103252
tsa,2001,83.2477577732
tsa,2002,83.1820881521
tsa,2003,83.1647201309
tsa,2004,83.1528473980
tsa,2005,83.0303861641
tsa,2006,82.5316537545
tsa,2007,82.1044669770
tsa,2008,81.6696972386
tsa,2009,81.2740549330
tsa,2010,80.8590518794
tsa,2011,80.4068719974
tsa,2012,80.0321472504
tsa,2013,79.5818496596
tsa,2014,78.9962265560
tsa,2015,78.5801868848
tsa,2016,78.0798553693
tsa,2017,77.7455515009
tsa,2018,77.2705383279
tsa,2019,77.0959663137
ssf,1990,78.1444688203
ssf,1991,78.0956842825
ssf,1992,77.9837658287
ssf,1993,77.8372094195
ssf,1994,77.6374003292
ssf,1995,77.3745239290
ssf,1996,77.1937748738
ssf,1997,77.0134481002
ssf,1998,76.8377650285
ssf,1999,76.6481785058
ssf,2000,76.4417009160
ssf,2001,76.3121812554
ssf,2002,76.1101977216
ssf,2003,75.9511772300
ssf,2004,75.7865952698
ssf,2005,75.6290613080
ssf,2006,75.5683909468
ssf,2007,75.4718946761
ssf,2008,75.3450352294
ssf,2009,75.0505929699
ssf,2010,74.7379786706
ssf,2011,74.5945808548
ssf,2012,74.0223959446
ssf,2013,73.4751780315
ssf,2014,73.1915394838
ssf,2015,73.0273127620
ssf,2016,72.8225114037
ssf,2017,72.9288257135
ssf,2018,73.0166493366
ssf,2019,73.0991578680
ssa,1990,78.1444688203
ssa,1991,78.0956842825
ssa,1992,77.9837658287
ssa,1993,77.8372094195
ssa,1994,77.6374003292
ssa,1995,77.3745239290
ssa,1996,77.1937748738
ssa,1997,77.0134481002
ssa,1998,76.8377650285
ssa,1999,76.6481785058
ssa,2000,76.4417009160
ssa,2001,76.3121812554
ssa,2002,76.1101977216
ssa,2003,75.9511772300
ssa,2004,75.7865952698
ssa,2005,75.6290613080
ssa,2006,75.5683909468
ssa,2007,75.4718946761
ssa,2008,75.3450352294
ssa,2009,75.0505929699
ssa,2010,74.7379786706
ssa,2011,74.5945808548
ssa,2012,74.0223959446
ssa,2013,73.4751780315
ssa,2014,73.1915394838
ssa,2015,73.0273127620
ssa,2016,72.8225114037
ssa,2017,72.9288257135
ssa,2018,73.0166493366
ssa,2019,73.0991578680
tss,1990,78.1444688203
tss,1991,78.0956842825
tss,1992,77.9837658287
tss,1993,77.8372094195
tss,1994,77.6374003292
tss,1995,77.3745239290
tss,1996,77.1937748738
tss,1997,77.0134481002
tss,1998,76.8377650285
tss,1999,76.6481785058
tss,2000,76.4417009160
tss,2001,76.3121812554
tss,2002,76.1101977216
tss,2003,75.9511772300
tss,2004,75.7865952698
tss,2005,75.6290613080
tss,2006,75.5683909468
tss,2007,75.4718946761
tss,2008,75.3450352294
tss,2009,75.0505929699
tss,2010,74.7379786706
tss,2011,74.5945808548
tss,2012,74.0223959446
tss,2013,73.4751780315
tss,2014,73.1915394838
tss,2015,73.0273127620
tss,2016,72.8225114037
tss,2017,72.9288257135
tss,2018,73.0166493366
tss,2019,73.0991578680
umc,1990,82.2861492958
umc,1991,82.2352619449
umc,1992,82.2342443916
umc,1993,82.0649415287
umc,1994,81.8619277645
umc,1995,81.6266394190
umc,1996,81.2655301270
umc,1997,81.0286309698
umc,1998,80.7281672422
umc,1999,80.6052415216
umc,2000,80.1968712608
umc,2001,79.6022705761
umc,2002,79.0022569329
umc,2003,78.4128132337
umc,2004,78.0514425390
umc,2005,77.6971629740
umc,2006,77.3774893572
umc,2007,77.2133072203
umc,2008,77.1251100720
umc,2009,76.8974211072
umc,2010,76.5663149388
umc,2011,76.4555349827
umc,2012,76.4447476921
umc,2013,76.2453325625
umc,2014,76.0658519387
umc,2015,75.9278781979
umc,2016,75.6474300017
umc,2017,75.4181401051
umc,2018,75.1752391295
umc,2019,74.8412827683
wld,1990,80.1491255502
wld,1991,80.0569165035
wld,1992,79.9641042429
wld,1993,79.7571495964
wld,1994,79.6675026978
wld,1995,79.4764839678
wld,1996,79.2578296023
wld,1997,79.0929044809
wld,1998,78.8782384603
wld,1999,78.7757467183
wld,2000,78.5639001971
wld,2001,78.2156919706
wld,2002,77.9082758310
wld,2003,77.5958332529
wld,2004,77.4606230691
wld,2005,77.2661348884
wld,2006,77.0296834074
wld,2007,76.8700820885
wld,2008,76.7061412923
wld,2009,76.4171918334
wld,2010,76.1562966088
wld,2011,75.9925666407
wld,2012,75.8597004798
wld,2013,75.5874031365
wld,2014,75.3063374928
wld,2015,75.0874002160
wld,2016,74.8273446644
wld,2017,74.6436227369
wld,2018,74.4741119803
wld,2019,74.3351148930
afg,1990,79.1600000000
afg,1991,79.0600000000
afg,1992,78.9400000000
afg,1993,78.8000000000
afg,1994,78.6300000000
afg,1995,78.4100000000
afg,1996,78.4500000000
afg,1997,78.5200000000
afg,1998,78.5900000000
afg,1999,78.6500000000
afg,2000,78.7100000000
afg,2001,78.7000000000
afg,2002,78.6900000000
afg,2003,78.7100000000
afg,2004,78.7500000000
afg,2005,78.8100000000
afg,2006,78.8800000000
afg,2007,78.9400000000
afg,2008,78.9600000000
afg,2009,78.9000000000
afg,2010,78.7400000000
afg,2011,78.4900000000
afg,2012,78.2100000000
afg,2013,77.5400000000
afg,2014,76.8700000000
afg,2015,76.2000000000
afg,2016,75.4800000000
afg,2017,74.7400000000
afg,2018,74.6200000000
afg,2019,74.5200000000
alb,1990,75.1400000000
alb,1991,77.7100000000
alb,1992,78.0900000000
alb,1993,77.0700000000
alb,1994,76.0300000000
alb,1995,74.4900000000
alb,1996,73.8300000000
alb,1997,74.9400000000
alb,1998,74.2600000000
alb,1999,73.2200000000
alb,2000,72.5900000000
alb,2001,71.5300000000
alb,2002,70.7800000000
alb,2003,69.6000000000
alb,2004,68.3700000000
alb,2005,67.1200000000
alb,2006,66.0000000000
alb,2007,64.9300000000
alb,2008,63.9200000000
alb,2009,64.2000000000
alb,2010,62.8900000000
alb,2011,67.3500000000
alb,2012,65.8300000000
alb,2013,62.2600000000
alb,2014,63.2700000000
alb,2015,64.9200000000
alb,2016,65.0200000000
alb,2017,66.4300000000
alb,2018,67.9000000000
alb,2019,68.0200000000
dza,1990,76.6800000000
dza,1991,77.0700000000
dza,1992,77.1400000000
dza,1993,77.5700000000
dza,1994,77.8700000000
dza,1995,77.7000000000
dza,1996,77.5000000000
dza,1997,76.7900000000
dza,1998,76.0700000000
dza,1999,75.3700000000
dza,2000,74.6800000000
dza,2001,74.0600000000
dza,2002,73.4600000000
dza,2003,72.8900000000
dza,2004,72.3300000000
dza,2005,71.7900000000
dza,2006,71.2600000000
dza,2007,70.7300000000
dza,2008,70.2000000000
dza,2009,69.6800000000
dza,2010,70.0000000000
dza,2011,69.4400000000
dza,2012,68.8800000000
dza,2013,70.1500000000
dza,2014,67.3700000000
dza,2015,67.5200000000
dza,2016,67.6700000000
dza,2017,67.7400000000
dza,2018,67.7900000000
dza,2019,67.7600000000
ago,1990,80.0200000000
ago,1991,80.0600000000
ago,1992,80.1700000000
ago,1993,80.4800000000
ago,1994,80.4200000000
ago,1995,80.1900000000
ago,1996,80.0700000000
ago,1997,79.9500000000
ago,1998,79.8100000000
ago,1999,79.6700000000
ago,2000,79.4900000000
ago,2001,79.4300000000
ago,2002,79.2400000000
ago,2003,79.1400000000
ago,2004,78.9600000000
ago,2005,78.7700000000
ago,2006,78.7700000000
ago,2007,78.7300000000
ago,2008,78.7200000000
ago,2009,78.8300000000
ago,2010,78.8700000000
ago,2011,79.0300000000
ago,2012,79.0800000000
ago,2013,79.1200000000
ago,2014,79.1200000000
ago,2015,79.1100000000
ago,2016,79.1300000000
ago,2017,79.0700000000
ago,2018,78.9800000000
ago,2019,78.8200000000
arg,1990,76.3700000000
arg,1991,76.1300000000
arg,1992,75.8200000000
arg,1993,75.5200000000
arg,1994,75.2400000000
arg,1995,74.9400000000
arg,1996,74.8300000000
arg,1997,74.8500000000
arg,1998,74.8900000000
arg,1999,74.9400000000
arg,2000,75.0400000000
arg,2001,75.0700000000
arg,2002,75.0200000000
arg,2003,75.2500000000
arg,2004,75.4600000000
arg,2005,75.4600000000
arg,2006,75.4700000000
arg,2007,74.8800000000
arg,2008,74.2700000000
arg,2009,74.2600000000
arg,2010,73.9600000000
arg,2011,74.1300000000
arg,2012,73.7300000000
arg,2013,73.5500000000
arg,2014,73.1200000000
arg,2015,73.0300000000
arg,2016,72.8800000000
arg,2017,72.7300000000
arg,2018,72.8100000000
arg,2019,72.7100000000
arm,1990,68.1700000000
arm,1991,67.9300000000
arm,1992,67.5200000000
arm,1993,66.9600000000
arm,1994,66.3200000000
arm,1995,65.6400000000
arm,1996,64.9600000000
arm,1997,64.3300000000
arm,1998,63.7200000000
arm,1999,63.0900000000
arm,2000,62.4400000000
arm,2001,62.0200000000
arm,2002,61.6000000000
arm,2003,61.2500000000
arm,2004,61.1000000000
arm,2005,61.1900000000
arm,2006,61.4800000000
arm,2007,61.9700000000
arm,2008,62.2400000000
arm,2009,63.5600000000
arm,2010,67.6100000000
arm,2011,67.5800000000
arm,2012,67.7700000000
arm,2013,67.8700000000
arm,2014,67.1600000000
arm,2015,66.5800000000
arm,2016,66.1700000000
arm,2017,65.6800000000
arm,2018,65.2400000000
arm,2019,64.9500000000
aus,1990,75.7900000000
aus,1991,74.8000000000
aus,1992,74.2600000000
aus,1993,73.7000000000
aus,1994,73.7800000000
aus,1995,73.9800000000
aus,1996,73.7600000000
aus,1997,73.2100000000
aus,1998,72.9300000000
aus,1999,72.4900000000
aus,2000,72.3400000000
aus,2001,72.1200000000
aus,2002,72.0200000000
aus,2003,71.7300000000
aus,2004,71.6700000000
aus,2005,72.2100000000
aus,2006,72.3400000000
aus,2007,72.6400000000
aus,2008,72.7300000000
aus,2009,72.3900000000
aus,2010,72.5200000000
aus,2011,72.3200000000
aus,2012,71.8500000000
aus,2013,71.5000000000
aus,2014,71.0800000000
aus,2015,71.2400000000
aus,2016,70.7600000000
aus,2017,70.8000000000
aus,2018,71.0400000000
aus,2019,71.1600000000
aut,1990,69.9800000000
aut,1991,70.0000000000
aut,1992,70.1200000000
aut,1993,69.9600000000
aut,1994,70.2200000000
aut,1995,70.3200000000
aut,1996,69.7000000000
aut,1997,69.0100000000
aut,1998,69.0200000000
aut,1999,69.1100000000
aut,2000,68.8900000000
aut,2001,67.8900000000
aut,2002,68.2300000000
aut,2003,68.0100000000
aut,2004,64.8600000000
aut,2005,66.1300000000
aut,2006,66.3100000000
aut,2007,67.2000000000
aut,2008,67.1500000000
aut,2009,67.0600000000
aut,2010,66.8600000000
aut,2011,66.6200000000
aut,2012,66.6500000000
aut,2013,66.6400000000
aut,2014,66.1000000000
aut,2015,65.9900000000
aut,2016,66.3100000000
aut,2017,66.3300000000
aut,2018,66.7000000000
aut,2019,66.6500000000
aze,1990,78.8900000000
aze,1991,79.0400000000
aze,1992,81.0200000000
aze,1993,83.1600000000
aze,1994,84.9200000000
aze,1995,85.8000000000
aze,1996,85.5800000000
aze,1997,84.9900000000
aze,1998,84.0200000000
aze,1999,83.2100000000
aze,2000,82.1700000000
aze,2001,80.0700000000
aze,2002,78.0200000000
aze,2003,76.2600000000
aze,2004,74.1000000000
aze,2005,73.0000000000
aze,2006,71.7900000000
aze,2007,71.1200000000
aze,2008,69.5700000000
aze,2009,68.2800000000
aze,2010,67.5600000000
aze,2011,67.3800000000
aze,2012,67.6400000000
aze,2013,67.9600000000
aze,2014,68.3600000000
aze,2015,68.6800000000
aze,2016,69.7200000000
aze,2017,70.0600000000
aze,2018,70.1800000000
aze,2019,69.9100000000
bhs,1990,79.4500000000
bhs,1991,80.2900000000
bhs,1992,81.0900000000
bhs,1993,81.8200000000
bhs,1994,82.4100000000
bhs,1995,82.3600000000
bhs,1996,82.2600000000
bhs,1997,82.1400000000
bhs,1998,81.8100000000
bhs,1999,81.3600000000
bhs,2000,81.1200000000
bhs,2001,81.1600000000
bhs,2002,81.1900000000
bhs,2003,81.3400000000
bhs,2004,81.2900000000
bhs,2005,81.1000000000
bhs,2006,81.1700000000
bhs,2007,81.2800000000
bhs,2008,81.4900000000
bhs,2009,81.7000000000
bhs,2010,81.6000000000
bhs,2011,81.5500000000
bhs,2012,81.4500000000
bhs,2013,81.6800000000
bhs,2014,81.7400000000
bhs,2015,81.7900000000
bhs,2016,81.7800000000
bhs,2017,81.7900000000
bhs,2018,81.7100000000
bhs,2019,81.6100000000
bhr,1990,88.1100000000
bhr,1991,87.4600000000
bhr,1992,87.2500000000
bhr,1993,87.2800000000
bhr,1994,87.4600000000
bhr,1995,87.7000000000
bhr,1996,87.1300000000
bhr,1997,86.6800000000
bhr,1998,86.4600000000
bhr,1999,86.4800000000
bhr,2000,86.6600000000
bhr,2001,85.9000000000
bhr,2002,85.4000000000
bhr,2003,85.3800000000
bhr,2004,85.7000000000
bhr,2005,86.1700000000
bhr,2006,85.8800000000
bhr,2007,85.9600000000
bhr,2008,86.3300000000
bhr,2009,86.8600000000
bhr,2010,87.3900000000
bhr,2011,86.6500000000
bhr,2012,86.8500000000
bhr,2013,86.9800000000
bhr,2014,87.0600000000
bhr,2015,87.0000000000
bhr,2016,87.1300000000
bhr,2017,87.2600000000
bhr,2018,87.3200000000
bhr,2019,87.3400000000
bgd,1990,88.4200000000
bgd,1991,88.3300000000
bgd,1992,88.2200000000
bgd,1993,88.1100000000
bgd,1994,88.0000000000
bgd,1995,87.8800000000
bgd,1996,87.6100000000
bgd,1997,87.3500000000
bgd,1998,87.0800000000
bgd,1999,86.8100000000
bgd,2000,86.5500000000
bgd,2001,86.3200000000
bgd,2002,86.1200000000
bgd,2003,85.9200000000
bgd,2004,85.7300000000
bgd,2005,85.5500000000
bgd,2006,85.3500000000
bgd,2007,84.8300000000
bgd,2008,84.2900000000
bgd,2009,83.7500000000
bgd,2010,83.1900000000
bgd,2011,82.6400000000
bgd,2012,82.0800000000
bgd,2013,81.5200000000
bgd,2014,80.9600000000
bgd,2015,80.3900000000
bgd,2016,79.8300000000
bgd,2017,81.4300000000
bgd,2018,81.4800000000
bgd,2019,81.5100000000
brb,1990,77.4700000000
brb,1991,75.2100000000
brb,1992,76.0900000000
brb,1993,76.4300000000
brb,1994,76.6300000000
brb,1995,77.1900000000
brb,1996,74.7300000000
brb,1997,75.6000000000
brb,1998,75.2900000000
brb,1999,74.9400000000
brb,2000,74.5800000000
brb,2001,74.5400000000
brb,2002,74.5200000000
brb,2003,74.5100000000
brb,2004,75.0100000000
brb,2005,74.7700000000
brb,2006,74.4400000000
brb,2007,74.0800000000
brb,2008,73.6800000000
brb,2009,73.2300000000
brb,2010,72.3800000000
brb,2011,72.3400000000
brb,2012,71.3400000000
brb,2013,71.4800000000
brb,2014,68.5600000000
brb,2015,69.5200000000
brb,2016,70.1200000000
brb,2017,69.7900000000
brb,2018,69.4800000000
brb,2019,69.1600000000
blr,1990,67.0200000000
blr,1991,66.7300000000
blr,1992,66.9300000000
blr,1993,67.1100000000
blr,1994,67.5800000000
blr,1995,68.0100000000
blr,1996,67.5700000000
blr,1997,66.6900000000
blr,1998,66.0400000000
blr,1999,65.7300000000
blr,2000,65.8700000000
blr,2001,66.0100000000
blr,2002,66.2300000000
blr,2003,66.5200000000
blr,2004,66.8700000000
blr,2005,67.3000000000
blr,2006,67.6300000000
blr,2007,68.0500000000
blr,2008,68.5400000000
blr,2009,69.0600000000
blr,2010,69.5500000000
blr,2011,69.9100000000
blr,2012,70.2500000000
blr,2013,70.5500000000
blr,2014,70.7900000000
blr,2015,70.9700000000
blr,2016,71.0600000000
blr,2017,71.4100000000
blr,2018,72.1300000000
blr,2019,71.7100000000
bel,1990,60.7600000000
bel,1991,61.0400000000
bel,1992,60.7400000000
bel,1993,60.2100000000
bel,1994,60.8400000000
bel,1995,60.9700000000
bel,1996,60.7400000000
bel,1997,60.4600000000
bel,1998,60.4200000000
bel,1999,61.0900000000
bel,2000,61.3600000000
bel,2001,60.2700000000
bel,2002,60.0400000000
bel,2003,59.9200000000
bel,2004,60.0100000000
bel,2005,61.2900000000
bel,2006,60.7900000000
bel,2007,61.1300000000
bel,2008,60.8400000000
bel,2009,60.3800000000
bel,2010,60.7900000000
bel,2011,59.6700000000
bel,2012,59.7200000000
bel,2013,59.7100000000
bel,2014,59.3800000000
bel,2015,59.1400000000
bel,2016,58.9600000000
bel,2017,59.1100000000
bel,2018,58.9500000000
bel,2019,59.0500000000
blz,1990,82.2400000000
blz,1991,81.8500000000
blz,1992,81.3500000000
blz,1993,81.1500000000
blz,1994,81.2800000000
blz,1995,81.5400000000
blz,1996,81.7500000000
blz,1997,81.6300000000
blz,1998,81.5700000000
blz,1999,81.5800000000
blz,2000,81.6600000000
blz,2001,81.6900000000
blz,2002,81.7500000000
blz,2003,81.8300000000
blz,2004,81.8800000000
blz,2005,81.8900000000
blz,2006,81.6900000000
blz,2007,81.4200000000
blz,2008,81.1100000000
blz,2009,80.7700000000
blz,2010,80.4000000000
blz,2011,80.1900000000
blz,2012,80.0000000000
blz,2013,79.8100000000
blz,2014,80.1100000000
blz,2015,79.9500000000
blz,2016,80.4000000000
blz,2017,80.6200000000
blz,2018,80.7000000000
blz,2019,80.8900000000
ben,1990,89.2400000000
ben,1991,89.2500000000
ben,1992,89.2100000000
ben,1993,88.3800000000
ben,1994,87.5000000000
ben,1995,86.5800000000
ben,1996,85.5900000000
ben,1997,84.5500000000
ben,1998,83.4600000000
ben,1999,82.3200000000
ben,2000,81.1300000000
ben,2001,79.9000000000
ben,2002,78.6200000000
ben,2003,77.9800000000
ben,2004,77.3100000000
ben,2005,76.6200000000
ben,2006,75.9000000000
ben,2007,75.1700000000
ben,2008,74.4300000000
ben,2009,73.6800000000
ben,2010,72.9500000000
ben,2011,73.7600000000
ben,2012,73.6800000000
ben,2013,73.5300000000
ben,2014,73.3900000000
ben,2015,73.3100000000
ben,2016,73.2400000000
ben,2017,73.1300000000
ben,2018,72.9900000000
ben,2019,72.8300000000
btn,1990,82.0800000000
btn,1991,81.6600000000
btn,1992,81.2300000000
btn,1993,80.7700000000
btn,1994,80.2900000000
btn,1995,79.7900000000
btn,1996,79.3400000000
btn,1997,78.8700000000
btn,1998,78.4100000000
btn,1999,77.9400000000
btn,2000,77.4700000000
btn,2001,76.8800000000
btn,2002,76.3600000000
btn,2003,75.9500000000
btn,2004,75.6300000000
btn,2005,75.4100000000
btn,2006,75.0500000000
btn,2007,74.7100000000
btn,2008,74.3900000000
btn,2009,74.1100000000
btn,2010,72.4600000000
btn,2011,70.8200000000
btn,2012,65.1200000000
btn,2013,70.5700000000
btn,2014,70.2200000000
btn,2015,72.6000000000
btn,2016,72.8500000000
btn,2017,73.1800000000
btn,2018,73.5600000000
btn,2019,73.9400000000
bol,1990,82.2700000000
bol,1991,82.3500000000
bol,1992,82.1900000000
bol,1993,82.2000000000
bol,1994,82.2600000000
bol,1995,82.3500000000
bol,1996,82.4000000000
bol,1997,82.5100000000
bol,1998,82.4300000000
bol,1999,82.3000000000
bol,2000,82.1100000000
bol,2001,82.2700000000
bol,2002,82.4200000000
bol,2003,82.5600000000
bol,2004,82.6900000000
bol,2005,82.8100000000
bol,2006,82.9300000000
bol,2007,82.2600000000
bol,2008,82.1300000000
bol,2009,81.9200000000
bol,2010,82.0800000000
bol,2011,82.1200000000
bol,2012,80.0200000000
bol,2013,79.9100000000
bol,2014,81.7800000000
bol,2015,79.7100000000
bol,2016,78.5400000000
bol,2017,79.1100000000
bol,2018,80.6000000000
bol,2019,80.5800000000
bih,1990,62.0500000000
bih,1991,62.6900000000
bih,1992,62.8500000000
bih,1993,62.5900000000
bih,1994,62.1500000000
bih,1995,61.4400000000
bih,1996,60.8900000000
bih,1997,60.7300000000
bih,1998,60.3200000000
bih,1999,59.6000000000
bih,2000,59.1300000000
bih,2001,58.6900000000
bih,2002,58.2300000000
bih,2003,57.8700000000
bih,2004,57.4500000000
bih,2005,57.4700000000
bih,2006,57.0400000000
bih,2007,58.2800000000
bih,2008,58.6600000000
bih,2009,58.0300000000
bih,2010,58.2100000000
bih,2011,57.5500000000
bih,2012,58.2700000000
bih,2013,57.8100000000
bih,2014,58.2300000000
bih,2015,58.2000000000
bih,2016,58.5800000000
bih,2017,57.7800000000
bih,2018,58.2800000000
bih,2019,58.0500000000
bwa,1990,76.1200000000
bwa,1991,75.6000000000
bwa,1992,75.2100000000
bwa,1993,74.8400000000
bwa,1994,74.3600000000
bwa,1995,73.7100000000
bwa,1996,73.2300000000
bwa,1997,72.5700000000
bwa,1998,72.0300000000
bwa,1999,70.2200000000
bwa,2000,68.2100000000
bwa,2001,68.1000000000
bwa,2002,68.0100000000
bwa,2003,67.9000000000
bwa,2004,67.7400000000
bwa,2005,67.5000000000
bwa,2006,67.2200000000
bwa,2007,68.2000000000
bwa,2008,69.0900000000
bwa,2009,69.9000000000
bwa,2010,66.8600000000
bwa,2011,71.4200000000
bwa,2012,74.9000000000
bwa,2013,77.5600000000
bwa,2014,77.5600000000
bwa,2015,77.6600000000
bwa,2016,77.4300000000
bwa,2017,77.1400000000
bwa,2018,76.7400000000
bwa,2019,76.3800000000
bra,1990,83.0100000000
bra,1991,82.9400000000
bra,1992,82.4800000000
bra,1993,82.0100000000
bra,1994,81.5200000000
bra,1995,81.0200000000
bra,1996,79.3000000000
bra,1997,79.7500000000
bra,1998,79.2700000000
bra,1999,79.1500000000
bra,2000,78.5900000000
bra,2001,78.0100000000
bra,2002,78.0300000000
bra,2003,77.7500000000
bra,2004,78.0700000000
bra,2005,78.1800000000
bra,2006,77.6700000000
bra,2007,77.3000000000
bra,2008,77.3900000000
bra,2009,77.3400000000
bra,2010,76.5000000000
bra,2011,75.6300000000
bra,2012,76.1300000000
bra,2013,76.0000000000
bra,2014,75.5600000000
bra,2015,75.3300000000
bra,2016,74.8600000000
bra,2017,74.5100000000
bra,2018,74.2800000000
bra,2019,74.3500000000
brn,1990,81.8900000000
brn,1991,81.7500000000
brn,1992,81.3600000000
brn,1993,81.0700000000
brn,1994,80.8600000000
brn,1995,80.7100000000
brn,1996,80.4200000000
brn,1997,80.2200000000
brn,1998,80.0900000000
