economy,year,dc_dac_poll_cd
bgd,2008,70000.0002980232
bgd,2009,50000.0007450581
bgd,2010,50000.0007450581
bgd,2011,29999.9993294477
bgd,2012,9999.9997764826
bgd,2013,9999.9997764826
bgd,2014,19999.9995529652
bgd,2015,9549.0003004670
bgd,2016,2281.9999139756
bgd,2017,122773.9974856380
bgd,2018,79746.9988465309
bgd,2020,678335.0110054021
bgd,2021,17495344.1619873010
bgd,2022,546290.9936904910
bgd,2023,945141.0174369810
blr,2005,3980000.0190734901
blr,2006,6769999.9809265099
blr,2007,14930000.3051757999
blr,2008,18309999.4659424014
blr,2009,15500000.0000000000
blr,2010,15090000.1525878999
blr,2011,21209999.0844726972
blr,2012,15909999.8474121001
blr,2013,21120000.8392333984
blr,2014,20020000.4577637017
blr,2015,18771862.0300293006
blr,2016,19179597.8546142988
blr,2017,33014160.1562500000
blr,2018,34152065.2770996019
blr,2019,39141853.3325195014
blr,2020,62643329.6203612983
blr,2021,56273880.0048827976
blr,2022,48435768.1274413988
blr,2023,57148593.9025878981
blz,2017,4234.0001091361
blz,2020,4102.9998101294
blz,2021,7044.9998602271
blz,2022,6101.9998975098
blz,2023,3236.9999680668
ben,2007,9999.9997764826
ben,2008,9999.9997764826
ben,2015,5948.9998966456
ben,2018,17721.9994366169
ben,2019,12085.0000530481
ben,2020,12310.0001364946
ben,2021,7044.9998602271
ben,2022,6101.9998975098
ben,2023,9615.0003373623
btn,2007,9999.9997764826
btn,2019,1667.0000040904
btn,2020,10258.0003440380
btn,2021,3522.0000427216
bol,2007,9999.9997764826
bol,2009,39999.9991059303
bol,2010,29999.9993294477
bol,2011,79999.9982118607
bol,2012,79999.9982118607
bol,2013,100000.0014901160
bol,2014,70000.0002980232
bol,2015,59824.9994218349
bol,2016,24869.0005391836
bol,2019,4166.9998317957
bol,2020,28721.9993770123
bol,2021,38747.0014393330
bol,2022,16780.0001800060
bol,2023,14565.9996196628
bih,2005,9999.9997764826
bih,2006,159999.9964237210
bih,2007,79999.9982118607
bih,2009,9999.9997764826
bih,2010,9999.9997764826
bih,2011,25909999.8474120982
bih,2012,1679999.9475479100
bih,2013,-1240000.0095367399
bih,2014,-1230000.0190734901
bih,2015,-1222800.9700775100
bih,2016,-1218126.0585784900
bih,2017,-1242465.0192260700
bih,2018,-1292096.9724655200
bih,2019,-1163437.9625320400
bih,2020,-1137166.9769287100
bih,2021,-256630.9869289400
bih,2022,-14658.0003201962
bih,2023,-1055858.9696884200
bwa,2008,59999.9986588955
bwa,2014,19999.9995529652
bwa,2019,12501.9997358322
bwa,2020,16412.9994809628
bwa,2021,21135.0005120039
bwa,2022,27458.0009281635
bwa,2023,25893.9992636442
bra,2005,140000.0005960460
bra,2006,50000.0007450581
bra,2007,200000.0029802320
bra,2008,150000.0059604640
bra,2009,109999.9994039540
bra,2010,70000.0002980232
bra,2011,79999.9982118607
bra,2012,79999.9982118607
bra,2013,70000.0002980232
bra,2014,119999.9973177910
bra,2015,93694.9998140335
bra,2016,81405.9972763062
bra,2017,42389.0016973019
bra,2018,69502.0034909248
bra,2019,722684.9794387820
bra,2020,461153.0005931850
bra,2021,516278.9821624761
bra,2022,341342.0021533970
bra,2023,4284.0000241995
bfa,2007,39999.9991059303
bfa,2008,19999.9995529652
bfa,2009,50000.0007450581
bfa,2011,209999.9934434890
bfa,2013,9999.9997764826
bfa,2014,9999.9997764826
bfa,2015,20409.9994152784
bdi,2006,29999.9993294477
bdi,2007,9999.9997764826
bdi,2008,9999.9997764826
bdi,2011,90000.0035762787
bdi,2012,140000.0005960460
bdi,2013,150000.0059604640
bdi,2014,150000.0059604640
bdi,2015,7992.9996281862
bdi,2018,4430.0002045929
bdi,2019,15734.0001314878
bdi,2020,48222.0016419888
bdi,2021,124085.0016474720
bdi,2022,479972.0048904420
cpv,2008,9999.9997764826
cpv,2015,2138.9999892563
cpv,2016,6479.9999818206
cpv,2017,5063.9999099076
cpv,2018,16836.0006064177
cpv,2019,45687.9995763302
cpv,2020,12310.0001364946
cpv,2021,3522.0000427216
cpv,2022,3050.9999487549
cpv,2023,42171.0014343262
khm,2006,50000.0007450581
khm,2007,29999.9993294477
khm,2009,59999.9986588955
khm,2010,19999.9995529652
khm,2011,19999.9995529652
khm,2012,39999.9991059303
khm,2013,9999.9997764826
khm,2014,19999.9995529652
khm,2015,991922.9745864870
khm,2016,979072.9880332950
khm,2017,5681.0001842678
khm,2018,3682.0000968874
khm,2019,24286.0000580549
khm,2020,23973.9995449781
khm,2021,23601.9995063543
khm,2022,2998095.9892272903
khm,2023,21626.9996017218
cmr,2005,70000.0002980232
cmr,2006,50000.0007450581
cmr,2007,119999.9973177910
cmr,2008,180000.0071525570
cmr,2009,129999.9952316280
cmr,2010,109999.9994039540
cmr,2011,159999.9964237210
cmr,2012,59999.9986588955
cmr,2013,39999.9991059303
cmr,2014,19999.9995529652
cmr,2015,11935.9996169806
cmr,2018,52030.0008356571
cmr,2019,200026.0055065160
cmr,2020,365184.0090751650
cmr,2021,508188.0092620850
cmr,2022,234171.0031032560
cmr,2023,424551.9936084750
caf,2017,2000.0000949949
caf,2018,156101.0032892230
tcd,2007,9999.9997764826
tcd,2012,9999.9997764826
tcd,2019,1667.0000040904
tcd,2020,6155.0000682473
tcd,2021,3522.0000427216
tcd,2022,3050.9999487549
tcd,2023,16184.0002983809
chl,2011,9999.9997764826
chl,2012,9999.9997764826
chl,2015,4654.9998223782
chl,2016,2281.9999139756
chl,2017,8466.9999778271
chn,2005,5340000.1525878897
chn,2006,509999.9904632570
chn,2007,67209999.0844727010
chn,2008,18559999.4659424014
chn,2009,31159999.8474120982
chn,2010,45229999.5422362983
chn,2011,-1129999.9952316300
chn,2012,45709999.0844727010
chn,2013,13850000.3814697005
chn,2014,-13359999.6566771995
chn,2015,-16738140.1062011998
chn,2016,-16803054.8095702976
chn,2017,-16754425.0488281008
chn,2018,-16638652.8015136998
chn,2019,-11339370.7275390998
chn,2020,-10780280.1132201999
chn,2021,-11035118.1030273009
chn,2022,-10755855.5603027008
chn,2023,-7856533.0505371103
col,2005,9999.9997764826
col,2007,9999.9997764826
col,2008,9999.9997764826
col,2009,19999.9995529652
col,2010,19999.9995529652
col,2011,39999.9991059303
col,2012,19999.9995529652
col,2013,29999.9993294477
col,2014,29999.9993294477
col,2015,42116.9996261597
col,2016,99220.0002074242
col,2017,144149.0054130550
col,2018,291299.9987602230
col,2019,377184.9870681760
col,2020,307538.9862060550
col,2021,419777.9893875120
col,2022,296835.0052833560
col,2023,439581.9902420040
com,2019,4166.9998317957
com,2020,4102.9998101294
com,2021,45791.9985055923
com,2022,51865.0002777576
com,2023,22656.9995284081
cod,2005,59999.9986588955
cod,2006,140000.0005960460
cod,2007,90000.0035762787
cod,2008,300000.0119209290
cod,2009,59999.9986588955
cod,2010,50000.0007450581
cod,2011,70000.0002980232
cod,2012,19999.9995529652
cod,2013,50000.0007450581
cod,2014,9999.9997764826
cod,2015,14322.9998648167
cod,2016,6845.9999747574
cod,2017,25402.0001739264
cod,2018,70886.9993686676
cod,2019,66674.9998927116
cod,2021,102151.9973874090
cod,2022,1144433.0215454099
cod,2023,113287.0018482210
cog,2006,19999.9995529652
cog,2007,109999.9994039540
cog,2008,50000.0007450581
cog,2009,109999.9994039540
cog,2010,39999.9991059303
cog,2011,50000.0007450581
cog,2012,19999.9995529652
cog,2013,19999.9995529652
cog,2014,29999.9993294477
cog,2015,2387.0000150055
cog,2017,25402.0001739264
cog,2018,39873.9986121655
cog,2019,83343.9975976944
cog,2021,84540.0020480156
cog,2022,47288.9989614487
cog,2023,53406.9985151291
cri,2009,9999.9997764826
cri,2015,2387.0000150055
cri,2016,2281.9999139756
cri,2019,12501.9997358322
cri,2020,24619.0000325441
cri,2021,31702.0006477833
cri,2022,18304.9999177456
cri,2023,30749.0006089211
civ,2017,51860.9993159771
civ,2019,8333.9996635914
civ,2021,22895.9992527962
civ,2022,6101.9998975098
civ,2023,11281.0004502535
hrv,2005,9999.9997764826
hrv,2006,9999.9997764826
hrv,2007,90000.0035762787
hrv,2008,19999.9995529652
hrv,2009,9999.9997764826
hrv,2010,29999.9993294477
cub,2006,19999.9995529652
cub,2007,29999.9993294477
cub,2008,90000.0035762787
cub,2009,50000.0007450581
cub,2010,39999.9991059303
cub,2011,39999.9991059303
cub,2012,19999.9995529652
cub,2013,29999.9993294477
cub,2014,9999.9997764826
cub,2015,21018.0003196001
cub,2017,22183.9994192123
cub,2018,8860.9997183085
cub,2019,23336.0007405281
cub,2020,31389.0017569065
cub,2021,38591.9995605946
cub,2022,7044.0000854433
cub,2023,6235.9999865294
dji,2010,9999.9997764826
dma,2016,2281.9999139756
dma,2019,4166.9998317957
dma,2020,4102.9998101294
dma,2021,3522.0000427216
dma,2022,15255.0004422665
dma,2023,25893.9992636442
dom,2012,9999.9997764826
dom,2015,2387.0000150055
dom,2017,8466.9999778271
dom,2018,8860.9997183085
dom,2019,20835.9993994236
dom,2020,16412.9994809628
dom,2021,21135.0005120039
dom,2022,21355.9996336699
dom,2023,16184.0002983809
ecu,2005,39999.9991059303
ecu,2006,50000.0007450581
ecu,2007,79999.9982118607
ecu,2008,70000.0002980232
ecu,2009,119999.9973177910
ecu,2010,70000.0002980232
ecu,2011,39999.9991059303
ecu,2012,9999.9997764826
ecu,2015,2387.0000150055
ecu,2016,2281.9999139756
ecu,2017,4234.0001091361
ecu,2018,4430.0002045929
ecu,2019,245865.0022745130
ecu,2020,258500.9932518010
ecu,2021,199020.9966897960
ecu,2022,149494.0072298050
ecu,2023,171550.0056743620
egy,2005,29999.9993294477
egy,2006,19999.9995529652
egy,2007,19999.9995529652
egy,2008,39999.9991059303
egy,2009,19999.9995529652
egy,2010,90000.0035762787
egy,2011,90000.0035762787
egy,2012,159999.9964237210
egy,2013,59999.9986588955
egy,2014,59999.9986588955
egy,2015,55059.9992275238
egy,2016,17432.0004880428
egy,2017,28799.9995052814
egy,2018,52990.9990727901
egy,2019,632161.9749069210
egy,2020,786251.0085105901
egy,2021,3508541.1071777297
egy,2022,917557.0011138920
egy,2023,1160460.9489440899
slv,2014,9999.9997764826
slv,2015,9367.0003116131
slv,2017,12400.0003561378
slv,2020,28721.9993770123
slv,2021,38747.0014393330
slv,2022,18304.9999177456
slv,2023,19421.0000336170
gnq,2015,2387.0000150055
eri,2007,9999.9997764826
eri,2010,9999.9997764826
eri,2011,29999.9993294477
eri,2019,20835.9993994236
eri,2020,41032.0013761520
eri,2021,35225.0002324581
eri,2022,9153.0000790954
eri,2023,9709.9998965859
swz,2021,7044.9998602271
swz,2022,6101.9998975098
swz,2023,6473.9999361336
eth,2005,9999.9997764826
eth,2006,50000.0007450581
eth,2007,159999.9964237210
eth,2008,449999.9880790710
eth,2009,270000.0107288360
eth,2010,100000.0014901160
eth,2011,159999.9964237210
eth,2012,389999.9856948850
eth,2013,270000.0107288360
eth,2014,23479999.5422362983
eth,2015,27286962.5091552995
eth,2016,42290908.8134765998
eth,2017,8621339.7979736291
eth,2018,224218.9943790440
eth,2019,397262.0069980620
eth,2020,812291.0261154170
eth,2021,2196038.0077362102
eth,2022,-4148357.8681945801
eth,2023,270015.0012969970
fji,2015,8655.9997871518
gab,2018,4430.0002045929
gab,2019,4166.9998317957
gmb,2006,29999.9993294477
gmb,2007,19999.9995529652
gmb,2011,9999.9997764826
gmb,2015,2387.0000150055
gmb,2016,4563.9998279512
gmb,2018,8860.9997183085
gmb,2019,8751.0002776980
gmb,2020,45929.9981594086
gmb,2021,19373.9999085665
gmb,2022,29133.9997202158
gmb,2023,58269.0015435219
geo,2005,250000.0000000000
geo,2006,519999.9809265140
geo,2007,1549999.9523162800
geo,2008,2880000.1144409203
geo,2009,11189999.5803833008
geo,2010,6190000.0572204599
geo,2011,6579999.9237060500
geo,2012,2579999.9237060500
geo,2013,3450000.0476837200
geo,2014,2539999.9618530301
geo,2015,1985864.9969101001
geo,2016,1839398.9801406900
geo,2017,1776507.9736709599
geo,2018,2374908.9241027799
geo,2019,2892502.0694732703
geo,2020,2038378.0002594001
geo,2021,4640336.9903564500
geo,2022,2490715.9805297898
geo,2023,3185513.9732360798
gha,2005,19999.9995529652
gha,2006,50000.0007450581
gha,2007,19999.9995529652
gha,2008,230000.0041723250
gha,2009,129999.9952316280
gha,2010,159999.9964237210
gha,2011,119999.9973177910
gha,2012,19999.9995529652
gha,2013,50000.0007450581
gha,2014,39999.9991059303
gha,2015,24422.9994714260
gha,2016,22207.9996019602
gha,2017,5063.9999099076
gha,2018,87722.0034599304
gha,2019,341670.0065135960
gha,2020,489715.9934043880
gha,2021,540651.0233879091
gha,2022,331856.9958209990
gha,2023,338243.9911365510
grd,2007,9999.9997764826
grd,2022,3050.9999487549
grd,2023,3236.9999680668
gtm,2009,9999.9997764826
gtm,2010,9999.9997764826
gtm,2011,19999.9995529652
gtm,2013,9999.9997764826
gtm,2014,9999.9997764826
gtm,2015,8077.0002678037
gtm,2019,33337.9991352558
gtm,2020,8205.9996202588
gtm,2021,15851.0003238916
gtm,2022,9153.0000790954
gtm,2023,14565.9996196628
gin,2005,39999.9991059303
gin,2007,19999.9995529652
gin,2008,19999.9995529652
gin,2009,9999.9997764826
gin,2010,29999.9993294477
gin,2011,9999.9997764826
gin,2013,9999.9997764826
gin,2015,2387.0000150055
gin,2016,4563.9998279512
gin,2017,4234.0001091361
gin,2018,4430.0002045929
gin,2019,8333.9996635914
gin,2020,8205.9996202588
gin,2021,7044.9998602271
gin,2022,6101.9998975098
gin,2023,3236.9999680668
gnb,2007,9999.9997764826
gnb,2008,9999.9997764826
gnb,2009,9999.9997764826
gnb,2017,4234.0001091361
gnb,2018,4430.0002045929
gnb,2021,3522.0000427216
guy,2018,4430.0002045929
hti,2010,150000.0059604640
hti,2011,560000.0023841860
hti,2012,59999.9986588955
hti,2014,9999.9997764826
hti,2015,9673.0003133416
hti,2019,8333.9996635914
hti,2020,16412.9994809628
hti,2021,7044.9998602271
hti,2022,6101.9998975098
hti,2023,9709.9998965859
hnd,2014,9999.9997764826
hnd,2016,9999.9997764826
hnd,2017,4234.0001091361
hnd,2019,8333.9996635914
hnd,2020,8205.9996202588
hnd,2021,3522.0000427216
hnd,2022,12203.9997950196
hnd,2023,6473.9999361336
ind,2005,159999.9964237210
ind,2006,39999.9991059303
ind,2007,189999.9976158140
ind,2008,360000.0143051150
ind,2009,109999.9994039540
ind,2010,189999.9976158140
ind,2011,129999.9952316280
ind,2012,129999.9952316280
ind,2013,129999.9952316280
ind,2014,250000.0000000000
ind,2015,146454.0064334870
ind,2016,87820.0009465218
ind,2017,1267799.9734878500
ind,2018,1334854.9604415901
ind,2019,7565409.1835022001
ind,2020,7137893.1999206496
ind,2021,6913815.0215148898
ind,2022,5685719.9668884315
ind,2023,7253489.9711608896
idn,2005,59999.9986588955
idn,2006,560000.0023841860
idn,2007,79999.9982118607
idn,2008,79999.9982118607
idn,2009,50000.0007450581
idn,2010,9999.9997764826
idn,2011,29999.9993294477
idn,2012,29999.9993294477
idn,2013,29999.9993294477
idn,2014,19999.9995529652
idn,2015,55502.9995739460
idn,2016,179835.0065946580
idn,2017,283387.0053291320
idn,2018,665283.9779853820
idn,2019,1191813.9457702599
idn,2020,1181473.0167388900
idn,2021,1232586.0261917100
idn,2022,747045.9938049320
idn,2023,797942.9960250850
irn,2005,39999.9991059303
irn,2006,9999.9997764826
irn,2007,29999.9993294477
irn,2008,59999.9986588955
irn,2009,29999.9993294477
irn,2010,50000.0007450581
irn,2011,50000.0007450581
irn,2012,50000.0007450581
irn,2013,39999.9991059303
irn,2014,29999.9993294477
irn,2015,16710.0001126528
irn,2016,15972.9998558760
irn,2017,663394.9875831599
irn,2018,181204.0060758590
irn,2019,1274124.0262985202
irn,2020,306203.9911746980
irn,2021,7167078.9718627902
irn,2022,7552719.1162109403
irn,2023,2386715.8889770498
irq,2005,330000.0131130220
irq,2006,469999.9988079070
irq,2007,449999.9880790710
irq,2008,750000.0000000000
irq,2009,100000.0014901160
irq,2010,180000.0071525570
irq,2011,129999.9952316280
irq,2012,140000.0005960460
irq,2013,39999.9991059303
irq,2014,90000.0035762787
irq,2015,91797.0016598701
irq,2016,1611991.0478591898
irq,2017,2829865.9324646001
irq,2018,3470807.0755004901
irq,2019,3454710.0067138700
irq,2020,2200186.0141754202
irq,2021,2089982.0327758801
irq,2022,1545689.9404525801
irq,2023,1607247.9486465501
jam,2008,29999.9993294477
jam,2011,19999.9995529652
jam,2012,29999.9993294477
jam,2013,29999.9993294477
jam,2014,39999.9991059303
jam,2015,7699.9999582768
jam,2018,4430.0002045929
jam,2019,20835.9993994236
jam,2020,36929.0001690388
jam,2021,31702.0006477833
jam,2022,27458.0009281635
jam,2023,41131.0009658337
jor,2005,50000.0007450581
jor,2006,9999.9997764826
jor,2007,70000.0002980232
jor,2008,150000.0059604640
jor,2009,70000.0002980232
jor,2010,59999.9986588955
jor,2011,39999.9991059303
jor,2012,19999.9995529652
jor,2013,29999.9993294477
jor,2014,39999.9991059303
jor,2015,64521.9981670380
jor,2016,41124.9995231628
jor,2017,1562044.9781417800
jor,2018,2897226.0951995896
jor,2019,664227.0088195800
jor,2020,979791.9988632200
jor,2021,796694.9939727780
jor,2022,1639459.9676132200
jor,2023,1068235.0397110002
kaz,2005,1379999.9952316300
kaz,2006,1059999.9427795401
kaz,2007,2509999.9904632601
kaz,2008,540000.0214576720
kaz,2009,2259999.9904632601
kaz,2010,2170000.0762939500
kaz,2011,2069999.9332427999
kaz,2012,1620000.0047683700
kaz,2013,1419999.9570846600
kaz,2014,1220000.0286102300
kaz,2015,1081557.9891204799
kaz,2016,850196.0039138789
kaz,2017,1707793.9510345501
kaz,2018,1192324.0423202498
kaz,2019,1833791.9712066699
kaz,2020,2332248.9261627202
kaz,2021,1913733.0055236800
kaz,2022,1727116.9424057000
kaz,2023,1766459.9418640099
ken,2005,90000.0035762787
ken,2006,189999.9976158140
ken,2007,209999.9934434890
ken,2008,500000.0000000000
ken,2009,330000.0131130220
ken,2010,219999.9988079070
ken,2011,400000.0059604640
ken,2012,550000.0119209290
ken,2013,300000.0119209290
ken,2014,1120000.0047683700
ken,2015,650399.0292549130
ken,2016,8798615.4556274395
ken,2017,1869711.9951248199
ken,2018,7983027.9350280799
ken,2019,5922159.1949462900
ken,2020,2090730.9055328399
ken,2021,3962882.9956054701
ken,2022,1731044.0540313700
ken,2023,1237463.9511108401
kir,2015,1750.0000540167
prk,2006,9999.9997764826
prk,2007,79999.9982118607
prk,2008,79999.9982118607
prk,2009,50000.0007450581
prk,2010,29999.9993294477
prk,2011,29999.9993294477
prk,2012,2670000.0762939500
prk,2013,70000.0002980232
prk,2014,39999.9991059303
prk,2015,41320.9982216358
prk,2016,15552.0001426339
prk,2017,21167.9991334677
prk,2020,45134.9988579750
prk,2021,40509.0004205704
prk,2022,12203.9997950196
prk,2023,22656.9995284081
xkx,2013,930000.0071525570
xkx,2014,959999.9785423280
xkx,2015,845448.0171203610
xkx,2016,624369.9789047240
xkx,2017,848461.9855880740
xkx,2018,937336.9812965390
xkx,2019,835070.0139999390
xkx,2020,951637.0296478270
xkx,2021,906077.9809951780
xkx,2022,905279.9940109249
xkx,2023,853597.9986190801
kgz,2005,70000.0002980232
kgz,2006,300000.0119209290
kgz,2007,469999.9988079070
kgz,2008,2849999.9046325702
kgz,2009,170000.0017881390
kgz,2010,239999.9946355820
kgz,2011,289999.9916553500
kgz,2012,300000.0119209290
kgz,2013,289999.9916553500
kgz,2014,180000.0071525570
kgz,2015,383192.0027732850
kgz,2016,31789.9994552135
kgz,2017,132955.9981822970
kgz,2018,261476.0100841520
kgz,2019,238269.9996232990
kgz,2020,217469.0067768100
kgz,2021,472097.9928970341
kgz,2022,15119.9996471405
kgz,2023,167170.0030565260
lao,2005,39999.9991059303
lao,2006,39999.9991059303
lao,2007,50000.0007450581
lao,2008,9999.9997764826
lao,2009,19999.9995529652
lao,2010,29999.9993294477
lao,2011,19999.9995529652
lao,2012,9999.9997764826
lao,2013,29999.9993294477
lao,2014,29999.9993294477
lao,2015,48057.0010840893
lao,2019,9584.9996432662
lao,2020,4102.9998101294
lao,2021,3318205.1181793199
lao,2022,3050.9999487549
lao,2023,3236.9999680668
lbn,2005,59999.9986588955
lbn,2006,409999.9964237210
lbn,2007,29999.9993294477
lbn,2008,59999.9986588955
lbn,2009,59999.9986588955
lbn,2010,19999.9995529652
lbn,2011,39999.9991059303
lbn,2012,29999.9993294477
lbn,2013,39999.9991059303
lbn,2014,39999.9991059303
lbn,2015,74098.9968180656
lbn,2016,68861.0002398491
lbn,2017,4902791.0232543899
lbn,2018,5130054.9507141104
lbn,2019,2227267.0269012498
lbn,2020,4122960.0906372098
lbn,2021,2576184.9880218501
lbn,2022,2549716.9494628902
lbn,2023,2052648.0674743699
lso,2019,4166.9998317957
lso,2020,4102.9998101294
lso,2022,3050.9999487549
lso,2023,3236.9999680668
lbr,2006,9999.9997764826
lbr,2008,9999.9997764826
lbr,2013,9999.9997764826
lbr,2015,10343.9996019006
lbr,2016,1588.9999922365
lbr,2018,595.9999980405
lbr,2020,28721.9993770123
lbr,2021,38892.0009136200
lbr,2022,9153.0000790954
lbr,2023,9709.9998965859
lby,2005,129999.9952316280
lby,2006,9999.9997764826
lby,2007,9999.9997764826
lby,2009,19999.9995529652
lby,2010,19999.9995529652
lby,2011,379999.9952316280
lby,2012,109999.9994039540
lby,2013,150000.0059604640
lby,2014,9999.9997764826
lby,2015,4404.0000066161
lby,2016,9393.0000439286
lby,2017,2672224.9984741202
lby,2019,79176.9996285439
lby,2020,105048.0008125310
lby,2021,102714.0021324160
lby,2022,32033.9985191822
lby,2023,152392.9983377460
mdg,2006,19999.9995529652
mdg,2007,50000.0007450581
mdg,2008,19999.9995529652
mdg,2013,9999.9997764826
mdg,2014,29999.9993294477
mdg,2017,27657.0003479719
mdg,2018,23603.9999872446
mdg,2019,37080.0010859966
mdg,2020,30158.0000668764
mdg,2021,56432.0012927055
mdg,2022,59261.0016465187
mdg,2023,51741.0002648830
mwi,2006,90000.0035762787
mwi,2007,29999.9993294477
mwi,2008,90000.0035762787
mwi,2009,70000.0002980232
mwi,2010,50000.0007450581
mwi,2011,39999.9991059303
mwi,2012,19999.9995529652
mwi,2015,15499.0004375577
mwi,2019,30420.9999740124
mwi,2020,24619.0000325441
mwi,2021,26419.0007001162
mwi,2022,21355.9996336699
mwi,2023,21038.9997810125
mys,2008,19999.9995529652
mys,2017,8466.9999778271
mys,2018,8860.9997183085
mys,2019,454225.9871959690
mys,2020,455455.0051689150
mys,2021,329353.0046939850
mys,2022,280638.0093097690
mys,2023,242759.0042352680
mli,2007,9999.9997764826
mli,2012,430000.0071525570
mli,2013,319999.9928474430
mli,2014,9999.9997764826
mli,2015,9219.0001159906
mli,2016,6479.9999818206
mli,2017,5063.9999099076
mli,2018,10410.9998792410
mli,2019,33337.9991352558
mli,2020,356977.9992103580
mli,2021,21135.0005120039
mli,2022,6101.9998975098
mli,2023,12946.9996318221
mrt,2009,9999.9997764826
mrt,2011,9999.9997764826
mrt,2015,20984.9998354912
mrt,2022,3050.9999487549
mus,2008,19999.9995529652
mus,2009,9999.9997764826
mus,2010,9999.9997764826
mus,2011,9999.9997764826
mus,2013,9999.9997764826
mus,2018,13291.0003885627
mus,2020,16412.9994809628
mus,2021,17612.0009273291
mus,2022,2670.0000744313
mus,2023,35604.9984693527
mex,2005,9999.9997764826
mex,2007,180000.0071525570
mex,2008,70000.0002980232
mex,2009,39999.9991059303
mex,2010,39999.9991059303
mex,2011,29999.9993294477
mex,2012,29999.9993294477
mex,2013,59999.9986588955
mex,2014,70000.0002980232
mex,2015,52099.0006625652
mex,2016,35231.0016751289
mex,2017,37190.9998357296
mex,2018,83209.0005278587
mex,2019,311655.0147533420
mex,2020,495584.0110778810
mex,2021,484575.9868621830
mex,2022,336659.0142250060
mex,2023,334156.0065746310
mda,2005,560000.0023841860
mda,2006,1250000.0000000000
mda,2007,1759999.9904632601
mda,2008,2309999.9427795401
mda,2009,1059999.9427795401
mda,2010,1139999.9856948899
mda,2011,1710000.0381469701
mda,2012,1929999.9475479100
mda,2013,2250000.0000000000
mda,2014,3180000.0667571998
mda,2015,2459798.0976104699
mda,2016,2142930.0308227497
mda,2017,2102498.0545043899
mda,2018,2428683.9962005601
mda,2019,2766012.9070282001
mda,2020,1864783.0486297600
mda,2021,2421030.9982299800
mda,2022,26295955.6579589993
mda,2023,4531253.8146972703
mng,2005,189999.9976158140
mng,2006,2920000.0762939500
mng,2007,319999.9928474430
mng,2008,600000.0238418580
mng,2009,360000.0143051150
mng,2010,479999.9892711640
mng,2011,709999.9785423280
mng,2012,409999.9964237210
mng,2013,779999.9713897710
mng,2014,479999.9892711640
mng,2015,303292.9897308350
mng,2016,266669.9886322020
mng,2017,179929.0031194690
mng,2018,456333.0113887790
mng,2019,10637226.1047363002
mng,2020,9513349.5330810491
mng,2021,276515.9904956820
mng,2022,4348678.1120300302
mng,2023,510824.0246772771
mne,2006,90000.0035762787
mne,2007,13229999.5422363002
mne,2008,3000000.0000000000
mne,2009,39999.9991059303
mne,2010,-839999.9737739559
mne,2011,-949999.9880790710
mne,2012,-879999.9952316280
mne,2013,-899999.9761581420
mne,2014,-910000.0262260441
mne,2015,-731840.0144577030
mne,2016,-742295.9804534910
mne,2017,-766273.0216979980
mne,2018,-810130.0001144410
mne,2019,-707324.9816894530
mne,2020,-713385.9992027280
mne,2021,-283327.0132541660
mne,2022,-644752.0256042480
mne,2023,-670203.9837837220
mar,2005,29999.9993294477
mar,2007,39999.9991059303
mar,2008,50000.0007450581
mar,2009,70000.0002980232
mar,2010,9999.9997764826
mar,2011,119999.9973177910
mar,2012,19999.9995529652
mar,2015,23128.9993971586
mar,2016,17201.9992023706
mar,2017,16889.0003114939
mar,2018,110696.0028409960
mar,2019,250032.9911708830
mar,2021,410863.0120754240
mar,2022,381363.0044460300
mar,2023,464253.0083656310
moz,2010,19999.9995529652
moz,2011,9999.9997764826
moz,2012,9999.9997764826
moz,2017,12701.0000869632
moz,2019,16668.9995676279
moz,2020,24619.0000325441
moz,2021,38747.0014393330
moz,2022,6192.0001171529
moz,2023,74446.0001587868
mmr,2007,29999.9993294477
mmr,2008,200000.0029802320
mmr,2009,70000.0002980232
mmr,2011,50000.0007450581
mmr,2012,430000.0071525570
mmr,2013,189999.9976158140
mmr,2014,159999.9964237210
mmr,2015,294420.0038909910
mmr,2016,199920.9970235820
mmr,2017,1081200.9572982800
mmr,2018,58931732.1777344048
mmr,2019,332554.9960136410
mmr,2020,239489.0040159230
mmr,2021,161138.9964818950
mmr,2022,339877.9928684230
mmr,2023,280867.0103549960
nam,2009,19999.9995529652
nam,2010,29999.9993294477
nam,2013,9999.9997764826
nam,2014,19999.9995529652
nam,2017,4234.0001091361
nam,2019,45839.0004932880
nam,2021,35225.0002324581
nam,2022,27458.0009281635
nam,2023,41278.9992988110
npl,2005,9999.9997764826
npl,2006,29999.9993294477
npl,2007,29999.9993294477
npl,2008,50000.0007450581
npl,2009,39999.9991059303
npl,2010,70000.0002980232
npl,2011,59999.9986588955
npl,2013,19999.9995529652
npl,2014,9999.9997764826
npl,2015,163027.0034074780
npl,2016,2281.9999139756
npl,2017,412640.0053501130
npl,2018,3732.0000119507
npl,2019,200086.9959592820
npl,2020,150177.0019531250
npl,2021,162035.0033044820
npl,2022,121274.0018963810
npl,2023,122997.9991912840
nic,2007,30569999.6948242001
nic,2010,9999.9997764826
nic,2015,7926.9995912910
nic,2017,8000.0003799796
nic,2019,4166.9998317957
nic,2022,6101.9998975098
nic,2023,16184.0002983809
ner,2005,59999.9986588955
ner,2009,9999.9997764826
ner,2019,4166.9998317957
ner,2020,16412.9994809628
