economy,year,fm_ast_doms_cn
cod,1977,0.0056418247
cod,1978,0.0077763627
cod,1979,0.0101708927
cod,1980,0.0124092847
cod,1981,0.0177580113
cod,1982,0.0334641467
cod,1983,0.0635877533
cod,1984,0.0593911000
cod,1985,0.0664233333
cod,1986,0.1183113667
cod,1987,0.1917326667
cod,1988,0.5490034000
cod,1989,1.2851735333
cod,1990,5.6723033333
cod,1991,85.3071333333
cod,1992,2526.4224133333
cod,1993,44150.0000000000
cod,1994,2383450.0000000000
cod,1995,6732960.0000000000
cod,2000,24127242873.0000000000
cod,2001,26414705000.0000000000
cod,2002,6349281000.0000000000
cod,2003,42053026207.0000000000
cod,2004,33881308549.4319000244
cod,2005,98009345434.6342926025
cod,2006,193860961512.3810119629
cod,2007,307938162491.9710083008
cod,2008,651354980124.1920166016
cod,2009,772436579045.5629882812
cod,2010,156247599675.2820129395
cod,2011,1878078094647.1298828125
cod,2012,1760158042361.7199707031
cod,2013,2186805194301.1201171875
cod,2014,2629244816753.9599609375
cod,2015,3158182023593.9199218750
cod,2016,4353691363369.6098632812
cod,2017,4629753897071.0498046875
cod,2018,6383083637454.6201171875
cod,2019,7994492897336.8398437500
cod,2020,9700206077837.3808593750
cog,1960,6770000000.0000000000
cog,1961,8220000000.0000000000
cog,1962,5140000000.0000000000
cog,1963,9400000000.0000000000
cog,1964,9720000000.0000000000
cog,1965,8330000000.0000000000
cog,1966,9750000000.0000000000
cog,1967,11910000000.0000000000
cog,1968,13173000000.0000000000
cog,1969,14398000000.0000000000
cog,1970,15270000000.0000000000
cog,1971,16154000000.0000000000
cog,1972,19737000000.0000000000
cog,1973,23372000000.0000000000
cog,1974,27408000000.0000000000
cog,1975,39586000000.0000000000
cog,1976,49200000000.0000000000
cog,1977,56853208290.4997024536
cog,1978,62326283980.9019012451
cog,1979,68434446932.6725997925
cog,1980,80397540083.3256988525
cog,1981,101760855422.4080047607
cog,1982,155226451190.7420043945
cog,1983,175874254761.6099853516
cog,1984,201190210448.2059936523
cog,1985,220306327816.1749877930
cog,1986,217724044988.5700073242
cog,1987,199022137995.3590087891
cog,1988,203522000000.0000000000
cog,1989,231040000000.0000000000
cog,1990,222060000000.0000000000
cog,1991,229613000000.0000000000
cog,1992,237717000000.0000000000
cog,1993,160650000000.0000000000
cog,1994,165980000000.0000000000
cog,1995,183036000000.0000000000
cog,1996,198388000000.0000000000
cog,1997,226801000000.0000000000
cog,1998,252726000000.0000000000
cog,1999,275963000000.0000000000
cog,2000,198322000000.0000000000
cog,2001,273301000000.0000000000
cog,2002,249109000000.0000000000
cog,2003,263439000000.0000000000
cog,2004,278543000000.0000000000
cog,2005,35436000000.0000000000
cog,2006,-334688000000.0000000000
cog,2007,-275628000000.0000000000
cog,2008,-809643082556.0000000000
cog,2009,-650551000000.0000000000
cog,2010,-852927000000.0000000000
cog,2011,-1098254000000.0000000000
cog,2012,-623791000000.0000000000
cog,2013,-503550000000.0000000000
cog,2014,57093000000.0000000000
cog,2015,1092639000000.0000000000
cog,2016,1805328000000.0000000000
cog,2017,1849183000000.0000000000
cog,2018,1800622000000.0000000000
cog,2019,1670508000000.0000000000
cri,1960,842100000.0000000000
cri,1961,887600000.0000000000
cri,1962,909400000.0000000000
cri,1963,1079100000.0000000000
cri,1964,1249800000.0000000000
cri,1965,1411600000.0000000000
cri,1966,1494100000.0000000000
cri,1967,1624200000.0000000000
cri,1968,1669700000.0000000000
cri,1969,1710000000.0000000000
cri,1970,1883700000.0000000000
cri,1971,2458800000.0000000000
cri,1972,2811700000.0000000000
cri,1973,3019400000.0000000000
cri,1974,4303600000.0000000000
cri,1975,6027700000.0000000000
cri,1976,7051900000.0000000000
cri,1977,9101200000.0000000000
cri,1978,13342600000.0000000000
cri,1979,18858400000.0000000000
cri,1980,23660100000.0000000000
cri,1981,27061500000.0000000000
cri,1982,33449000000.0000000000
cri,1983,59291000000.0000000000
cri,1984,69199000000.0000000000
cri,1985,74616000000.0000000000
cri,1986,92121000000.0000000000
cri,1987,107403000000.0000000000
cri,1988,123797000000.0000000000
cri,1989,133655000000.0000000000
cri,1990,160945000000.0000000000
cri,1991,178253000000.0000000000
cri,1992,221063000000.0000000000
cri,1993,272740000000.0000000000
cri,1994,318230000000.0000000000
cri,1995,336883000000.0000000000
cri,1996,618925000000.0000000000
cri,1997,871386848635.0000000000
cri,1998,1184462432890.8200683594
cri,1999,1303464448436.8500976562
cri,2000,1592227908218.6101074219
cri,2001,1856472665232.2299804688
cri,2002,2289678390492.5400390625
cri,2003,2822330967544.9599609375
cri,2004,3517442247606.9799804688
cri,2005,4198561293766.5000000000
cri,2006,5063313482598.2597656250
cri,2007,6526544672790.7402343750
cri,2008,8537537622904.8603515625
cri,2009,9262882393481.5292968750
cri,2010,9697968335545.0097656250
cri,2011,11065047446648.5996093750
cri,2012,12139517864038.0996093750
cri,2013,14023346515902.4003906250
cri,2014,16827279249059.3007812500
cri,2015,18816459417332.1992187500
cri,2016,21056540482159.1015625000
cri,2017,23123535273484.8984375000
cri,2018,24327209852162.5000000000
cri,2019,23658600934006.3007812500
cri,2020,26115950393299.6015625000
civ,1962,29150000000.0000000000
civ,1963,30250000000.0000000000
civ,1964,41080000000.0000000000
civ,1965,38500000000.0000000000
civ,1966,40860000000.0000000000
civ,1967,51220000000.0000000000
civ,1968,55170000000.0000000000
civ,1969,70240000000.0000000000
civ,1970,76440000000.0000000000
civ,1971,95110000000.0000000000
civ,1972,122700000000.0000000000
civ,1973,150150000000.0000000000
civ,1974,205640000000.0000000000
civ,1975,267230000000.0000000000
civ,1976,370350000000.0000000000
civ,1977,529520000000.0000000000
civ,1978,588810000000.0000000000
civ,1979,689620000000.0000000000
civ,1980,844870000000.0000000000
civ,1981,1040450000000.0000000000
civ,1982,1119580000000.0000000000
civ,1983,1335740000000.0000000000
civ,1984,1351640000000.0000000000
civ,1985,1320474500000.0000000000
civ,1986,1361444700000.0000000000
civ,1987,1384468800000.0000000000
civ,1988,1456513900000.0000000000
civ,1989,1374346200000.0000000000
civ,1990,1307128700000.0000000000
civ,1991,1303259300000.0000000000
civ,1992,1334615700000.0000000000
civ,1993,1289278200000.0000000000
civ,1994,1372354500000.0000000000
civ,1995,1540052300000.0000000000
civ,1996,1593062200000.0000000000
civ,1997,1722887500000.0000000000
civ,1998,1811509500000.0000000000
civ,1999,1789844200000.0000000000
civ,2000,1709490100000.0000000000
civ,2001,1767648766768.1201171875
civ,2002,1785089157544.4699707031
civ,2003,1610714988485.1599121094
civ,2004,1582166488257.6799316406
civ,2005,1561553962548.4599609375
civ,2006,1828333091360.1298828125
civ,2007,2130991832746.2700195312
civ,2008,2377678924955.6801757812
civ,2009,2867240634923.2099609375
civ,2010,3310537868719.7402343750
civ,2011,3276240542466.2299804688
civ,2012,3821319893591.0000000000
civ,2013,4529450556988.9404296875
civ,2014,5325209818317.9296875000
civ,2015,6320004026039.6201171875
civ,2016,7273900440714.4003906250
civ,2017,8292936330124.2900390625
civ,2018,9338832105802.0000000000
civ,2019,10238469067286.0000000000
civ,2020,12042667971972.0000000000
hrv,1993,39356957300.0000000000
hrv,1994,43280260200.0000000000
hrv,1995,47976526500.0000000000
hrv,1996,48464861800.0000000000
hrv,1997,56194800000.0000000000
hrv,1998,66937000000.0000000000
hrv,1999,65937900000.0000000000
hrv,2000,72051500000.0000000000
hrv,2001,87634913468.5200042725
hrv,2002,112544199896.5800018311
hrv,2003,126397161179.3800048828
hrv,2004,142559714829.6300048828
hrv,2005,169803817832.0700073242
hrv,2006,201952764363.5299987793
hrv,2007,228059050058.8699951172
hrv,2008,256936992200.4200134277
hrv,2009,256088844319.5299987793
hrv,2010,297654766862.6400146484
hrv,2011,295701409555.0599975586
hrv,2012,323230784828.2299804688
hrv,2013,296797000000.0000000000
hrv,2014,296342000000.0000000000
hrv,2015,296547000000.0000000000
hrv,2016,296665000000.0000000000
hrv,2017,279821000000.0000000000
hrv,2018,287124000000.0000000000
hrv,2019,288800000000.0000000000
hrv,2020,314049000000.0000000000
cyp,2005,29446000000.0000000000
cyp,2006,32838000000.0000000000
cyp,2007,38572000000.0000000000
cyp,2008,48892000000.0000000000
cyp,2009,51702000000.0000000000
cyp,2010,55289000000.0000000000
cyp,2011,58947000000.0000000000
cyp,2012,61707000000.0000000000
cyp,2013,55529000000.0000000000
cyp,2014,53882000000.0000000000
cyp,2015,54728000000.0000000000
cyp,2016,48234000000.0000000000
cyp,2017,46358000000.0000000000
cyp,2018,36557000000.0000000000
cyp,2019,31570000000.0000000000
cyp,2020,30664000000.0000000000
cze,1993,744852000000.0000000000
cze,1994,897771000000.0000000000
cze,1995,1048152000000.0000000000
cze,1996,1131919000000.0000000000
cze,1997,1214254900000.0000000000
cze,1998,1180044900000.0000000000
cze,1999,1136309100000.0000000000
cze,2000,1081429500000.0000000000
cze,2001,1074784700000.0000000000
cze,2002,1118660000000.0000000000
cze,2003,1295023000000.0000000000
cze,2004,1322452000000.0000000000
cze,2005,1357208000000.0000000000
cze,2006,1642379000000.0000000000
cze,2007,1974610000000.0000000000
cze,2008,2345152000000.0000000000
cze,2009,2394287000000.0000000000
cze,2010,2485274000000.0000000000
cze,2011,2752863000000.0000000000
cze,2012,2775671000000.0000000000
cze,2013,2840518000000.0000000000
cze,2014,3129614000000.0000000000
cze,2015,3164353000000.0000000000
cze,2016,3185810000000.0000000000
cze,2017,3132377000000.0000000000
cze,2018,3347742000000.0000000000
cze,2019,3501459000000.0000000000
cze,2020,3821606000000.0000000000
dnk,1960,21920000000.0000000000
dnk,1961,24303000000.0000000000
dnk,1962,27211000000.0000000000
dnk,1963,29099000000.0000000000
dnk,1964,31253000000.0000000000
dnk,1965,34582000000.0000000000
dnk,1966,39274000000.0000000000
dnk,1967,43447000000.0000000000
dnk,1968,50668000000.0000000000
dnk,1969,56498000000.0000000000
dnk,1970,58991000000.0000000000
dnk,1971,63472000000.0000000000
dnk,1972,72120000000.0000000000
dnk,1973,80515000000.0000000000
dnk,1974,88905000000.0000000000
dnk,1975,112652000000.0000000000
dnk,1976,129265000000.0000000000
dnk,1977,133624000000.0000000000
dnk,1978,139233000000.0000000000
dnk,1979,156395000000.0000000000
dnk,1980,177162999999.9840087891
dnk,1981,202906999999.2290039062
dnk,1982,229957999999.2669982910
dnk,1983,281109999999.9669799805
dnk,1984,350607000000.0000000000
dnk,1985,399150000000.0000000000
dnk,1986,463671000000.0000000000
dnk,1987,443495000000.0000000000
dnk,1988,469187000000.0000000000
dnk,1989,519004000000.0000000000
dnk,1990,520072000000.0000000000
dnk,1991,565732000000.0000000000
dnk,1992,523247000000.0000000000
dnk,1993,482435900000.0000000000
dnk,1994,528216510000.0000000000
dnk,1995,545496700000.0000000000
dnk,1996,592830100000.0000000000
dnk,1997,629404618000.0000000000
dnk,1998,714580934000.0000000000
dnk,1999,697552389000.0000000000
dnk,2000,1872968000000.0000000000
dnk,2001,2097382000000.0000000000
dnk,2002,2201438000000.0000000000
dnk,2003,2392475000000.0000000000
dnk,2004,2611812000000.0000000000
dnk,2005,2932777000000.0000000000
dnk,2006,3277475000000.0000000000
dnk,2007,3737548000000.0000000000
dnk,2008,4307681000000.0000000000
dnk,2009,4084975000000.0000000000
dnk,2010,4239253000000.0000000000
dnk,2011,4391397000000.0000000000
dnk,2012,4367350000000.0000000000
dnk,2013,4140208000000.0000000000
dnk,2014,4321369000000.0000000000
dnk,2015,4349718000000.0000000000
dnk,2016,4442665000000.0000000000
dnk,2017,4296851000000.0000000000
dnk,2018,4449432000000.0000000000
dnk,2019,5078378560000.0000000000
dnk,2020,5390847060000.0000000000
dji,1984,26565000000.0000000000
dji,1985,29975000000.0000000000
dji,1986,34061000000.0000000000
dji,1987,31603000000.0000000000
dji,1988,32485000000.0000000000
dji,1989,33467000000.0000000000
dji,1990,32641000000.0000000000
dji,1991,33634000000.0000000000
dji,1992,36168000000.0000000000
dji,1993,35446000000.0000000000
dji,1994,39075000000.0000000000
dji,1995,45598000000.0000000000
dji,1996,48918000000.0000000000
dji,1997,47223000000.0000000000
dji,1998,45560000000.0000000000
dji,1999,31557000000.0000000000
dji,2000,35355000000.0000000000
dji,2001,31614000000.0000000000
dji,2002,31122870000.0000000000
dji,2003,30559088000.0000000000
dji,2004,30866597000.0000000000
dji,2005,30854801000.0000000000
dji,2006,32309085000.0000000000
dji,2007,39257201000.0000000000
dji,2008,47297095235.0000000000
dji,2009,59582326034.0000000000
dji,2010,71550219906.3200073242
dji,2011,75086536170.8899993896
dji,2012,85250289038.0000000000
dji,2013,87150320000.0000000000
dji,2014,93336417129.0000000000
dji,2015,104041490000.0000000000
dji,2016,108353870000.0000000000
dji,2017,114600888000.0000000000
dji,2018,130127163000.0000000000
dji,2019,146379689000.0000000000
dji,2020,156980416000.0000000000
dma,1975,38867000.0000000000
dma,1976,44065000.0000000000
dma,1977,47495000.0000000000
dma,1978,51724000.0000000000
dma,1979,58341000.0000000000
dma,1980,76238000.0000000000
dma,1981,90316000.0000000000
dma,1982,94529000.0000000000
dma,1983,109798000.0000000000
dma,1984,119438000.0000000000
dma,1985,134057000.0000000000
dma,1986,134547000.0000000000
dma,1987,123843000.0000000000
dma,1988,134551000.0000000000
dma,1989,190477000.0000000000
dma,1990,267550000.0000000000
dma,1991,311622000.0000000000
dma,1992,339156000.0000000000
dma,1993,367662000.0000000000
dma,1994,400625779.0000000000
dma,1995,439603410.0000000000
dma,1996,450251775.9999970198
dma,1997,484118333.0000000000
dma,1998,486145212.0000000000
dma,1999,504957661.0000000000
dma,2000,554549483.0000000000
dma,2001,556909502.0000000000
dma,2002,510760887.0000000000
dma,2003,473427235.0000000000
dma,2004,489705233.0000000000
dma,2005,518031489.0000000000
dma,2006,504646188.0000000000
dma,2007,521364297.0000000000
dma,2008,576784327.0000000000
dma,2009,631595910.0000000000
dma,2010,681376498.0000000000
dma,2011,756724338.6299999952
dma,2012,807898282.4500000477
dma,2013,863055865.1499999762
dma,2014,850167578.3999999762
dma,2015,749606000.0000000000
dma,2016,528692000.0000000000
dma,2017,492055656.3899999857
dma,2018,754683382.2200000286
dma,2019,795977450.0000000000
dma,2020,813194517.7300000191
dom,1960,76700000.0000000000
dom,1961,105100000.0000000000
dom,1962,119000000.0000000000
dom,1963,177200000.0000000000
dom,1964,208900000.0000000000
dom,1965,208800000.0000000000
dom,1966,213300000.0000000000
dom,1967,196460000.0000000000
dom,1968,242780000.0000000000
dom,1969,280830000.0000000000
dom,1970,331640000.0000000000
dom,1971,580790000.0000000000
dom,1972,680740000.0000000000
dom,1973,823540000.0000000000
dom,1974,1161700000.0000000000
dom,1975,1326770000.0000000000
dom,1976,1473850000.0000000000
dom,1977,1709190000.0000000000
dom,1978,1932520000.0000000000
dom,1979,2264110000.0000000000
dom,1980,2818010000.0000000000
dom,1981,3291470000.0000000000
dom,1982,4125980000.0000000000
dom,1983,4740730000.0000000000
dom,1984,5310320000.0000000000
dom,1985,6031520000.0000000000
dom,1986,7488280000.0000000000
dom,1987,8867330000.0000000000
dom,1988,11407940000.0000000000
dom,1989,15485880000.0000000000
dom,1990,18979430000.0000000000
dom,1991,22470120000.0000000000
dom,1992,26051780000.0000000000
dom,1993,29562690000.0000000000
dom,1994,38464320000.0000000000
dom,1995,42363510000.0000000000
dom,1996,51563870000.0000000000
dom,1997,65265640000.0000000000
dom,1998,79361550000.0000000000
dom,1999,100554250000.0000000000
dom,2000,123933450000.0000000000
dom,2001,140496244649.0000000000
dom,2002,163509245883.0000000000
dom,2003,242111913648.9500122070
dom,2004,272404166248.0400085449
dom,2005,318004180246.2399902344
dom,2006,449039079997.2399902344
dom,2007,538592915214.6500244141
dom,2008,622248428331.4300537109
dom,2009,687510121116.9100341797
dom,2010,762507972567.6400146484
dom,2011,834023847782.1800537109
dom,2012,955742726652.1700439453
dom,2013,1064503664206.4899902344
dom,2014,1206843907492.6499023438
dom,2015,1410564295463.7600097656
dom,2016,1569805881107.2800292969
dom,2017,1716270801739.9699707031
dom,2018,1835310428022.9299316406
dom,2019,2028831067676.3500976562
dom,2020,2087694996254.7700195312
ecu,1960,239666666.6666670144
ecu,1961,219499999.9966669977
ecu,1962,226888888.8877780139
ecu,1963,232944444.4433329999
ecu,1964,255316666.6655550003
ecu,1965,278066666.6700000167
ecu,1966,290727777.7777780294
ecu,1967,316726666.6666669846
ecu,1968,400835555.5555549860
ecu,1969,475148888.8888890147
ecu,1970,406534000.0058410168
ecu,1971,461616000.0067880154
ecu,1972,506490000.0069119930
ecu,1973,570100000.0059829950
ecu,1974,822014000.0083739758
ecu,1975,1007294000.0079900026
ecu,1976,1198250000.0065898895
ecu,1977,1446380000.0061099529
ecu,1978,1604420000.0034799576
ecu,1979,2070210000.0102999210
ecu,1980,2531470000.0121898651
ecu,1981,3156380000.0154700279
ecu,1982,3172481885.3819398880
ecu,1983,2969109500.9269199371
ecu,1984,2849261894.3024802208
ecu,1985,3481929295.0391597748
ecu,1986,2798377883.9590401649
ecu,1987,2514887584.6501097679
ecu,1988,2421913337.7262997627
ecu,1989,1845843796.9217500687
ecu,1990,1603761416.5338199139
ecu,1991,1926761216.1375100613
ecu,1992,2055262225.8370599747
ecu,1993,6238401226.1593799591
ecu,1994,7938778655.7955102921
ecu,1995,5081018135.7961301804
ecu,1996,5304845057.2214603424
ecu,1997,6681895275.5194196701
ecu,1998,6863691385.8484201431
ecu,1999,5934990000.0000000000
ecu,2000,5602320000.0000000000
ecu,2001,5911361274.0000000000
ecu,2002,4984724279.7910995483
ecu,2003,5015071063.0000000000
ecu,2004,6131290000.0000000000
ecu,2005,7911490000.0000000000
ecu,2006,8874070000.0000000000
ecu,2007,10986450000.0000000000
ecu,2008,12717990000.0000000000
ecu,2009,12388367962.0000000000
ecu,2010,16698898372.0000000000
ecu,2011,19818153778.0000000000
ecu,2012,24543358281.0000000000
ecu,2013,28010670059.0000000000
ecu,2014,31969210000.0000000000
ecu,2015,31301560780.0000000000
ecu,2016,35557671573.0000000000
ecu,2017,39363616867.0000000000
ecu,2018,42897064630.0000000000
ecu,2019,47042798057.0000000000
ecu,2020,49082205174.0000000000
egy,1960,569600000.0000000000
egy,1961,633600000.0000000000
egy,1962,740400000.0000000000
egy,1963,891800000.0000000000
egy,1964,1011156564.2227400541
egy,1965,1085486993.7286100388
egy,1966,1175065244.8694300652
egy,1967,1264278289.8877201080
egy,1968,1332278288.8988199234
egy,1969,1393926106.7579700947
egy,1970,1502152193.1985499859
egy,1971,1660367849.8145899773
egy,1972,1777317977.3120799065
egy,1973,1946608194.3203198910
egy,1974,2474531812.8737401962
egy,1975,3724950566.1863298416
egy,1976,4278578656.8255801201
egy,1977,5024318329.4381599426
egy,1978,7901078052.7767400742
egy,1979,9896573098.7006492615
egy,1980,13732631144.3628005981
egy,1981,17254083899.8501014709
egy,1982,21217831954.3637008667
egy,1983,25243777479.6734008789
egy,1984,30496672606.9107017517
egy,1985,36150824178.0336990356
egy,1986,42546557118.1172027588
egy,1987,50036955461.7008972168
egy,1988,60166813787.7856979370
egy,1989,75678571715.7393951416
egy,1990,95905866476.8029022217
egy,1991,103603930970.2059936523
egy,1992,108087350942.4349975586
egy,1993,115711795629.6889953613
egy,1994,131581728751.1300048828
egy,1995,153575946169.3619995117
egy,1996,174658414675.3550109863
egy,1997,202475636873.4060058594
egy,1998,240668664414.1489868164
egy,1999,271718822855.8580017090
egy,2000,302730838771.7039794922
egy,2001,339440300000.0000000000
egy,2002,384807200000.0000000000
egy,2003,436655400000.0000000000
egy,2004,508288717493.0000000000
egy,2005,527844905809.0000000000
egy,2006,574256145671.5000000000
egy,2007,626722375162.5000000000
egy,2008,695789875834.8699951172
egy,2009,782843799526.0000000000
egy,2010,837646265145.1400146484
egy,2011,1022981275076.8800048828
egy,2012,1223477213142.4399414062
egy,2013,1511331680511.3500976562
egy,2014,1854287774452.7700195312
egy,2015,2328229928625.1899414062
egy,2016,3240445887099.7500000000
egy,2017,3436962887779.7998046875
egy,2018,4073984295039.0297851562
egy,2019,4371205789134.6201171875
egy,2020,5371807959369.1201171875
slv,1960,146760000.0587039888
slv,1961,144012000.0576049984
slv,1962,145248000.0580990016
slv,1963,159860000.0639440119
slv,1964,178784000.0715140104
slv,1965,183208000.0732829869
slv,1966,213252000.0853010118
slv,1967,221088000.0884349942
slv,1968,231568000.0926269889
slv,1969,270256000.1081020236
slv,1970,278144000.1112579703
slv,1971,318580000.1274319887
slv,1972,364820000.1459280252
slv,1973,431400000.1725599766
slv,1974,554504000.2218019962
slv,1975,606228000.2424910069
slv,1976,701028000.2804110050
slv,1977,834568000.3338270187
slv,1978,965072000.3860290051
slv,1979,1209976000.4839899540
slv,1980,1547060000.6188199520
slv,1981,1880068000.7520298958
slv,1982,1729240000.6916999817
slv,1983,1821440000.7285799980
slv,1984,1975720000.0000000000
slv,1985,2329960000.0000000000
slv,1986,1226540000.0000000000
slv,1987,1213260000.0000000000
slv,1988,1293340000.0000000000
slv,1989,1490760000.0000000000
slv,1990,1156799501.8680000305
slv,1991,1416707920.7920799255
slv,1992,1707775354.4165799618
slv,1993,2164094579.0080699921
slv,1994,3076225600.0000000000
slv,1995,3845866818.9605898857
slv,1996,4358840434.0376901627
slv,1997,4944341861.7932596207
slv,1998,4992500399.7715597153
slv,1999,5545492518.5608196259
slv,2000,6933773194.8477201462
slv,2001,7136349059.3057098389
slv,2002,7047985611.2557096481
slv,2003,7761244227.7325096130
slv,2004,8103782129.6441097260
slv,2005,8898325004.3367099762
slv,2006,9371649526.3868999481
slv,2007,10224673312.6380004883
slv,2008,10565584684.4416999817
slv,2009,10056303558.3160991669
slv,2010,10265557225.6748008728
slv,2011,10921710536.8199996948
slv,2012,10629357256.3118991852
slv,2013,11985584390.6214008331
slv,2014,12398329966.7299995422
slv,2015,13450665266.3638992310
slv,2016,13881496479.2800006866
slv,2017,14420671279.5900001526
slv,2018,15418642953.7838993073
slv,2019,16389140499.8798999786
slv,2020,17537548282.3805007935
gnq,1985,13340169667.5216999054
gnq,1986,14450730839.3787994385
gnq,1987,12354420721.3269996643
gnq,1988,11739000000.0000000000
gnq,1989,12117000000.0000000000
gnq,1990,11235205000.0000000000
gnq,1991,21485000000.0000000000
gnq,1992,18929000000.0000000000
gnq,1993,13960000000.0000000000
gnq,1994,20524000000.0000000000
gnq,1995,20829000000.0000000000
gnq,1996,23053000000.0000000000
gnq,1997,26718000000.0000000000
gnq,1998,22663000000.0000000000
gnq,1999,30726000000.0000000000
gnq,2000,34778000000.0000000000
gnq,2001,9532000000.0000000000
gnq,2002,3645000000.0000000000
gnq,2003,18369400000.0000000000
gnq,2004,-267425000000.0000000000
gnq,2005,-932478000000.0000000000
gnq,2006,-1223561000000.0000000000
gnq,2007,-1339393000000.0000000000
gnq,2008,-1685721000000.0000000000
gnq,2009,-717148000000.0000000000
gnq,2010,59246000000.0000000000
gnq,2011,-314702000000.0000000000
gnq,2012,-358548000000.0000000000
gnq,2013,-317470000000.0000000000
gnq,2014,573699000000.0000000000
gnq,2015,1015929000000.0000000000
gnq,2016,1320450000000.0000000000
eri,1995,1853237283.2599999905
eri,1996,3407431837.0159997940
eri,1997,3624537274.8303799629
eri,1998,6119854111.8687696457
eri,1999,8303921732.1175203323
eri,2000,10229712562.4400005341
eri,2001,11323544314.1399993896
eri,2002,13570822253.5599994659
eri,2003,15790254706.7900009155
eri,2004,18400603916.2200012207
eri,2005,21223281323.1399993896
eri,2006,23174516456.3800010681
eri,2007,24548249291.2000007629
eri,2008,28668761643.3199996948
eri,2009,32293437243.7999992371
eri,2010,37224127957.1299972534
eri,2011,41678721223.3099975586
eri,2012,46640632394.7200012207
eri,2013,56073738755.5599975586
eri,2014,62333266624.8300018311
est,2004,5861520000.0000000000
est,2005,7656980000.0000000000
est,2006,10899790000.0000000000
est,2007,14608230000.0000000000
est,2008,15719000000.0000000000
est,2009,14644000000.0000000000
est,2010,14198000000.0000000000
est,2011,13747000000.0000000000
est,2012,13508000000.0000000000
est,2013,13459000000.0000000000
est,2014,14059000000.0000000000
est,2015,15657000000.0000000000
est,2016,17109000000.0000000000
est,2017,17215000000.0000000000
est,2018,18288000000.0000000000
est,2019,18448000000.0000000000
est,2020,19373000000.0000000000
swz,1974,26632000.0000000000
swz,1975,35720000.0000000000
swz,1976,33225000.0000000000
swz,1977,32537000.0000000000
swz,1978,51468000.0000000000
swz,1979,55960000.0000000000
swz,1980,66718000.0000000000
swz,1981,105546000.0000000000
swz,1982,120986000.0000000000
swz,1983,137082000.0000000000
swz,1984,143288000.0000000000
swz,1985,148119000.0000000000
swz,1986,190163000.0000000000
swz,1987,182800000.0000000000
swz,1988,228906000.0000000000
swz,1989,204471000.0000000000
swz,1990,300826000.0000000000
swz,1991,320700000.0000000000
swz,1992,548657000.0000000000
swz,1993,649910000.0000000000
swz,1994,850112000.0000000000
swz,1995,689847000.0000000000
swz,1996,837378000.0000000000
swz,1997,979883000.0000000000
swz,1998,911242000.0000000000
swz,1999,1053534000.0000000000
swz,2000,1176498000.0000000000
swz,2001,1265216000.0000000000
swz,2002,1928451000.0000000000
swz,2003,2334415000.0000000000
swz,2004,2810792151.0000000000
swz,2005,2832519589.7800002098
swz,2006,2680676817.7600002289
swz,2007,1389910680.3099999428
swz,2008,453726709.1500009894
swz,2009,2273195510.9800000191
swz,2010,4667639394.4510602951
swz,2011,7660266854.6371698380
swz,2012,6472317987.4811401367
swz,2013,6750724560.1000003815
swz,2014,7907019682.7632799149
swz,2015,8688037864.6636505127
swz,2016,12210885153.9426994324
swz,2017,14162371491.6319007874
swz,2018,16442650792.0142993927
swz,2019,17179826215.6923007965
swz,2020,17049310359.6163997650
eth,1960,49100000.0000000000
eth,1961,45900000.0000000000
eth,1962,31100000.0000000000
eth,1963,153300000.0000000000
eth,1964,203200000.0000000000
eth,1965,232580000.0000000000
eth,1966,267580000.0000000000
eth,1967,316760000.0000000000
eth,1968,381840000.0000000000
eth,1969,442510000.0000000000
eth,1970,520680000.0000000000
eth,1971,552370000.0000000000
eth,1972,589630000.0000000000
eth,1973,598040000.0000000000
eth,1974,628670000.0000000000
eth,1975,803490000.0000000000
eth,1976,1030870000.0000000000
eth,1977,1329790000.0000000000
eth,1978,1820246915.5692598820
eth,1979,2357719531.8813900948
eth,1980,2770928194.7350502014
eth,1981,3065693992.0226597786
eth,1982,3550999920.8192601204
eth,1983,4026532051.6527400017
eth,1984,4423551188.0050001144
eth,1985,4785645206.4331998825
eth,1986,5279237447.6850004196
eth,1987,5866006961.0399999619
eth,1988,6487655260.0600004196
eth,1989,7380522686.3039999008
eth,1990,8820114490.6200008392
eth,1991,9709768000.0000000000
eth,1992,10920970000.0000000000
eth,1993,11630470000.0000000000
eth,1994,12440790000.0000000000
eth,1995,13716440000.0000000000
eth,1996,16263104000.0000000000
eth,1997,18583808000.0000000000
eth,1998,20128887000.0000000000
eth,1999,25148979589.8199996948
eth,2000,29689514249.9000015259
eth,2001,28445832948.5499992371
eth,2002,29570265567.4599990845
eth,2003,33203148415.4599990845
eth,2004,38479640584.1500015259
eth,2005,49555418514.1500015259
eth,2006,58769613702.9499969482
eth,2007,72515956571.4799957275
eth,2008,92232451250.4799957275
fji,1961,12028000.0000000000
fji,1962,10994000.0000000000
fji,1963,11490000.0000000000
fji,1964,13065000.0000000000
fji,1965,14860000.0000000000
fji,1966,16502000.0000000000
fji,1967,16671000.0000000000
fji,1968,21512000.0000000000
fji,1969,26635000.0000000000
fji,1970,30890000.0000000000
fji,1971,40431000.0000000000
fji,1972,55899000.0000000000
fji,1973,59811000.0000000000
fji,1974,82930000.0000000000
fji,1975,86518000.0000000000
fji,1976,122273000.0000000000
fji,1977,143100000.0000000000
fji,1978,172904000.0000000000
fji,1979,225072000.0000000000
fji,1980,233581000.0000000000
