economy,year,ag_lnd_totl_k2
tmn,1969,8637960.0000000000
tmn,1970,8637960.0000000000
tmn,1971,8637960.0000000000
tmn,1972,8637960.0000000000
tmn,1973,8637920.0000000000
tmn,1974,8637920.0000000000
tmn,1975,8637920.0000000000
tmn,1976,8637920.0000000000
tmn,1977,8637920.0000000000
tmn,1978,8637920.0000000000
tmn,1979,8637920.0000000000
tmn,1980,8637920.0000000000
tmn,1981,8637920.0000000000
tmn,1982,8637920.0000000000
tmn,1983,8637920.0000000000
tmn,1984,8637920.0000000000
tmn,1985,8637920.0000000000
tmn,1986,8637920.0000000000
tmn,1987,8637920.0000000000
tmn,1988,8637920.0000000000
tmn,1989,8637920.0000000000
tmn,1990,8637920.0000000000
tmn,1991,8637920.0000000000
tmn,1992,8637920.0000000000
tmn,1993,8637920.0000000000
tmn,1994,8637920.0000000000
tmn,1995,8637920.0000000000
tmn,1996,8637920.0000000000
tmn,1997,8637920.0000000000
tmn,1998,8637920.0000000000
tmn,1999,8637920.0000000000
tmn,2000,8637920.0000000000
tmn,2001,8637920.0000000000
tmn,2002,8637920.0000000000
tmn,2003,8637730.0000000000
tmn,2004,8637710.0000000000
tmn,2005,8637710.0000000000
tmn,2006,8637770.0000000000
tmn,2007,8637780.0000000000
tmn,2008,8637780.0000000000
tmn,2009,8635270.0000000000
tmn,2010,8635260.0000000000
tmn,2011,8635260.0000000000
tmn,2012,8635260.0000000000
tmn,2013,8635068.0078125000
tmn,2014,8635068.0078125000
tmn,2015,8635068.0078125000
tmn,2016,8635068.0078125000
tmn,2017,8635068.0078125000
tmn,2018,8635068.0078125000
mic,1961,79541357.9981079102
mic,1962,79541357.9981079102
mic,1963,79541357.9981079102
mic,1964,79541357.9981079102
mic,1965,79541357.9981079102
mic,1966,79541357.9981079102
mic,1967,79541357.9981079102
mic,1968,79541357.9981079102
mic,1969,79541357.9981079102
mic,1970,79541357.9981079102
mic,1971,79541357.9981079102
mic,1972,79541357.9981079102
mic,1973,79541287.9981079102
mic,1974,79541247.9981079102
mic,1975,79541367.9981079102
mic,1976,79541237.9981079102
mic,1977,79541237.9981079102
mic,1978,79541237.9981079102
mic,1979,79541237.9981079102
mic,1980,79541237.9981079102
mic,1981,79541237.9981079102
mic,1982,79541237.9981079102
mic,1983,79541237.9981079102
mic,1984,79541237.9981079102
mic,1985,79541237.9981079102
mic,1986,79541237.9981079102
mic,1987,79541237.9981079102
mic,1988,79541237.9981079102
mic,1989,79541237.9981079102
mic,1990,79541237.9981079102
mic,1991,79542117.9981079102
mic,1992,79542118.0000610054
mic,1993,79538428.0000610054
mic,1994,79526645.0020142049
mic,1995,79523675.0020142049
mic,1996,79523245.0020142049
mic,1997,79523925.0020142049
mic,1998,79497960.0020142049
mic,1999,79504773.0000610054
mic,2000,79483393.0000610054
mic,2001,79482516.3789673001
mic,2002,79479629.1231079102
mic,2003,79479192.5020142049
mic,2004,79477649.5015259087
mic,2005,79477716.8745727986
mic,2006,79474183.2515259087
mic,2007,79473984.6284790039
mic,2008,79472892.6265259087
mic,2009,79470228.2515259087
mic,2010,79470262.2456665039
mic,2011,79470727.2456665039
mic,2012,79470183.2515259087
mic,2013,79467711.2691040039
mic,2014,79467540.2632445991
mic,2015,79467555.2632445991
mic,2016,79467608.0147095025
mic,2017,79467608.0147095025
mic,2018,79456721.0147095025
nac,1961,18252524.0000010021
nac,1962,18252524.0000010021
nac,1963,18252524.0000010021
nac,1964,18252524.0000010021
nac,1965,18252524.0000010021
nac,1966,18252524.0000010021
nac,1967,18252524.0000010021
nac,1968,18252524.0000010021
nac,1969,18252524.0000010021
nac,1970,18252524.0000010021
nac,1971,18252524.0000010021
nac,1972,18252524.0000010021
nac,1973,18252524.0000010021
nac,1974,18252524.0000010021
nac,1975,18252524.0000010021
nac,1976,18252524.0000010021
nac,1977,18252524.0000010021
nac,1978,18252524.0000010021
nac,1979,18252524.0000010021
nac,1980,18252524.0000010021
nac,1981,18252524.0000010021
nac,1982,18252524.0000010021
nac,1983,18252524.0000010021
nac,1984,18252524.0000010021
nac,1985,18252524.0000010021
nac,1986,18252524.0000010021
nac,1987,18252524.0000010021
nac,1988,18252524.0000010021
nac,1989,18252524.0000010021
nac,1990,18252524.0000010021
nac,1991,18252524.0000010021
nac,1992,18252524.0000010021
nac,1993,18252524.0000010021
nac,1994,18252524.0000010021
nac,1995,18252524.0000010021
nac,1996,18252524.0000010021
nac,1997,18252524.0000010021
nac,1998,18252524.0000010021
nac,1999,18252524.0000010021
nac,2000,18255484.0000010021
nac,2001,18255484.0000010021
nac,2002,18255484.0000010021
nac,2003,18255484.0000010021
nac,2004,18255484.0000010021
nac,2005,18255484.0000010021
nac,2006,18255484.0000010021
nac,2007,18255484.0000010021
nac,2008,18240984.0000010021
nac,2009,18240984.0000010021
nac,2010,18240984.0000010021
nac,2011,18240984.0000010021
nac,2012,18240984.0000010021
nac,2013,18240984.0000010021
nac,2014,18240984.0000010021
nac,2015,18240984.0000010021
nac,2016,18240984.0000010021
nac,2017,18240984.0000010021
nac,2018,18240984.0000010021
oed,1961,35559066.0317382962
oed,1962,35559046.0317382962
oed,1963,35559056.0317382962
oed,1964,35559056.0317382962
oed,1965,35559046.0317382962
oed,1966,35559036.0317382962
oed,1967,35559026.0317382962
oed,1968,35559016.0317382962
oed,1969,35559016.0317382962
oed,1970,35559006.0317382962
oed,1971,35558996.0317382962
oed,1972,35558896.0317382962
oed,1973,35558896.0317382962
oed,1974,35558866.0317382962
oed,1975,35558646.0317382962
oed,1976,35558566.0317382962
oed,1977,35558446.0317382962
oed,1978,35558446.0317382962
oed,1979,35558416.0317382962
oed,1980,35558236.0317382962
oed,1981,35558316.0317382962
oed,1982,35558106.0317382962
oed,1983,35558066.0317382962
oed,1984,35556577.0302734002
oed,1985,35556477.0302734002
oed,1986,35556577.0302734002
oed,1987,35556487.0302734002
oed,1988,35556477.0302734002
oed,1989,35556477.0302734002
oed,1990,35556477.0302734002
oed,1991,35556477.0302734002
oed,1992,35556517.0312500000
oed,1993,35556497.0312500000
oed,1994,35556487.0312500000
oed,1995,35556477.0312500000
oed,1996,35556366.0327147916
oed,1997,35556265.0317382962
oed,1998,35556234.0332031026
oed,1999,35556193.0322265998
oed,2000,35591213.0078125000
oed,2001,35590962.0092772916
oed,2002,35591491.0083007962
oed,2003,35591910.0097656026
oed,2004,35591629.0087890998
oed,2005,35591507.0092772916
oed,2006,35590886.0083007962
oed,2007,35590983.0078125000
oed,2008,35575994.2077637017
oed,2009,35576867.8063964993
oed,2010,35578412.2058104947
oed,2011,35578143.0017089993
oed,2012,35575090.7092285007
oed,2013,35576453.2177734002
oed,2014,35576376.6259765998
oed,2015,35575816.2280272916
oed,2016,35585983.6157227084
oed,2017,35585983.6157227084
oed,2018,35585983.6157227084
oss,1961,2039233.9981079099
oss,1962,2039233.9981079099
oss,1963,2039233.9981079099
oss,1964,2039233.9981079099
oss,1965,2039233.9981079099
oss,1966,2039233.9981079099
oss,1967,2039233.9981079099
oss,1968,2039233.9981079099
oss,1969,2039233.9981079099
oss,1970,2039233.9981079099
oss,1971,2039233.9981079099
oss,1972,2039233.9981079099
oss,1973,2039233.9981079099
oss,1974,2039233.9981079099
oss,1975,2039233.9981079099
oss,1976,2039233.9981079099
oss,1977,2039233.9981079099
oss,1978,2039233.9981079099
oss,1979,2039233.9981079099
oss,1980,2039233.9981079099
oss,1981,2039233.9981079099
oss,1982,2039233.9981079099
oss,1983,2039233.9981079099
oss,1984,2039233.9981079099
oss,1985,2039233.9981079099
oss,1986,2039233.9981079099
oss,1987,2039233.9981079099
oss,1988,2039233.9981079099
oss,1989,2039233.9981079099
oss,1990,2039233.9981079099
oss,1991,2039233.9981079099
oss,1992,2039253.9981079099
oss,1993,2039253.9981079099
oss,1994,2032331.0000610400
oss,1995,2032331.0000610400
oss,1996,2032331.0000610400
oss,1997,2032331.0000610400
oss,1998,2032331.0000610400
oss,1999,2032331.0000610400
oss,2000,2032331.0000610400
oss,2001,2032331.0000610400
oss,2002,2032331.0000610400
oss,2003,2032341.0000610400
oss,2004,2030667.9995727499
oss,2005,2030677.9995727499
oss,2006,2030677.9995727499
oss,2007,2030687.9995727499
oss,2008,2030697.9995727499
oss,2009,2030697.9995727499
oss,2010,2030699.9995422401
oss,2011,2030704.9995422401
oss,2012,2030707.9995727499
oss,2013,2031787.9995727499
oss,2014,2031788.9995575000
oss,2015,2031795.9996032701
oss,2016,2031822.9991149900
oss,2017,2031822.9991149900
oss,2018,2031822.9991149900
pss,1961,62860.0000000000
pss,1962,62860.0000000000
pss,1963,62860.0000000000
pss,1964,62860.0000000000
pss,1965,62860.0000000000
pss,1966,62860.0000000000
pss,1967,62860.0000000000
pss,1968,62860.0000000000
pss,1969,62860.0000000000
pss,1970,62860.0000000000
pss,1971,62860.0000000000
pss,1972,62860.0000000000
pss,1973,62860.0000000000
pss,1974,62860.0000000000
pss,1975,62860.0000000000
pss,1976,62860.0000000000
pss,1977,62860.0000000000
pss,1978,62860.0000000000
pss,1979,62860.0000000000
pss,1980,62860.0000000000
pss,1981,62860.0000000000
pss,1982,62860.0000000000
pss,1983,62860.0000000000
pss,1984,62860.0000000000
pss,1985,62860.0000000000
pss,1986,62860.0000000000
pss,1987,62860.0000000000
pss,1988,62860.0000000000
pss,1989,62860.0000000000
pss,1990,62860.0000000000
pss,1991,64200.0000000000
pss,1992,64200.0000000000
pss,1993,64200.0000000000
pss,1994,64200.0000000000
pss,1995,64200.0000000000
pss,1996,64200.0000000000
pss,1997,64200.0000000000
pss,1998,64200.0000000000
pss,1999,64200.0000000000
pss,2000,64200.0000000000
pss,2001,64200.0000000000
pss,2002,64200.0000000000
pss,2003,64200.0000000000
pss,2004,64200.0000000000
pss,2005,64200.0000000000
pss,2006,64200.0000000000
pss,2007,64200.0000000000
pss,2008,64200.0000000000
pss,2009,64200.0000000000
pss,2010,64200.0000000000
pss,2011,64200.0000000000
pss,2012,64200.0000000000
pss,2013,64200.0000000000
pss,2014,64200.0000000000
pss,2015,64200.0000000000
pss,2016,64200.0000000000
pss,2017,64200.0000000000
pss,2018,64200.0000000000
pst,1961,31452928.0004882999
pst,1962,31452908.0004882999
pst,1963,31452918.0004882999
pst,1964,31452918.0004882999
pst,1965,31452908.0004882999
pst,1966,31452898.0004882999
pst,1967,31452888.0004882999
pst,1968,31452878.0004882999
pst,1969,31452878.0004882999
pst,1970,31452868.0004882999
pst,1971,31452858.0004882999
pst,1972,31452758.0004882999
pst,1973,31452758.0004882999
pst,1974,31452728.0004882999
pst,1975,31452498.0004882999
pst,1976,31452418.0004882999
pst,1977,31452288.0004882999
pst,1978,31452288.0004882999
pst,1979,31452258.0004882999
pst,1980,31452078.0004882999
pst,1981,31452158.0004882999
pst,1982,31451938.0004882999
pst,1983,31451898.0004882999
pst,1984,31450408.9990234002
pst,1985,31450308.9990234002
pst,1986,31450408.9990234002
pst,1987,31450318.9990234002
pst,1988,31450308.9990234002
pst,1989,31450308.9990234002
pst,1990,31450308.9990234002
pst,1991,31450308.9990234002
pst,1992,31450348.9990234002
pst,1993,31450328.9990234002
pst,1994,31450318.9990234002
pst,1995,31450368.9990234002
pst,1996,31450328.0004882999
pst,1997,31450226.9995117001
pst,1998,31450126.0009765998
pst,1999,31450085.0000000000
pst,2000,31485104.9755859002
pst,2001,31484859.9770497978
pst,2002,31482534.9760746993
pst,2003,31482985.9775090031
pst,2004,31482657.9765773006
pst,2005,31482505.9770656005
pst,2006,31481930.5760883987
pst,2007,31481989.1755867004
pst,2008,31467015.3755378984
pst,2009,31467805.2751469985
pst,2010,31469370.8735538013
pst,2011,31469629.8704742976
pst,2012,31466195.5838226974
pst,2013,31464248.4962582998
pst,2014,31464046.9025539979
pst,2015,31463489.6026515998
pst,2016,31473668.9923000000
pst,2017,31473668.9923000000
pst,2018,31473668.9923000000
pre,1961,17792411.0000609979
pre,1962,17792411.0000609979
pre,1963,17792411.0000609979
pre,1964,17792411.0000609979
pre,1965,17792411.0000609979
pre,1966,17792411.0000609979
pre,1967,17792411.0000609979
pre,1968,17792411.0000609979
pre,1969,17792411.0000609979
pre,1970,17792411.0000609979
pre,1971,17792411.0000609979
pre,1972,17792411.0000609979
pre,1973,17792411.0000609979
pre,1974,17792011.0000609979
pre,1975,17791611.0000609979
pre,1976,17791611.0000609979
pre,1977,17791611.0000609979
pre,1978,17791611.0000609979
pre,1979,17791611.0000609979
pre,1980,17791611.0000609979
pre,1981,17791611.0000609979
pre,1982,17791611.0000609979
pre,1983,17791611.0000609979
pre,1984,17791611.0000609979
pre,1985,17791611.0000609979
pre,1986,17791611.0000609979
pre,1987,17791611.0000609979
pre,1988,17791611.0000609979
pre,1989,17791611.0000609979
pre,1990,17791611.0000609979
pre,1991,17791611.0000609979
pre,1992,17791611.0000609979
pre,1993,17791611.0000609979
pre,1994,17791611.0000609979
pre,1995,17791611.0000609979
pre,1996,17791611.0000609979
pre,1997,17791611.0000609979
pre,1998,17791611.0000609979
pre,1999,17791611.0000609979
pre,2000,17791611.0000609979
pre,2001,17791611.0000609979
pre,2002,17791611.0000609979
pre,2003,17791611.0000609979
pre,2004,17791611.0000609979
pre,2005,17791611.0000609979
pre,2006,17791611.0000609979
pre,2007,17791611.0000609979
pre,2008,17791611.0000609979
pre,2009,17788561.0000609979
pre,2010,17789271.0000609979
pre,2011,17789526.0000609979
pre,2012,17789526.0000609979
pre,2013,17789339.0078734979
pre,2014,17789339.0078734979
pre,2015,17789339.0078734979
pre,2016,17789339.0078734979
pre,2017,17789339.0078734979
pre,2018,17789339.0078734979
sst,1961,2506893.9981079102
sst,1962,2506893.9981079102
sst,1963,2506893.9981079102
sst,1964,2506893.9981079102
sst,1965,2506893.9981079102
sst,1966,2506893.9981079102
sst,1967,2506893.9981079102
sst,1968,2506893.9981079102
sst,1969,2506893.9981079102
sst,1970,2506893.9981079102
sst,1971,2506893.9981079102
sst,1972,2506893.9981079102
sst,1973,2506893.9981079102
sst,1974,2506893.9981079102
sst,1975,2507033.9981079102
sst,1976,2507033.9981079102
sst,1977,2507033.9981079102
sst,1978,2507033.9981079102
sst,1979,2507033.9981079102
sst,1980,2506943.9981079102
sst,1981,2506943.9981079102
sst,1982,2506943.9981079102
sst,1983,2506943.9981079102
sst,1984,2506943.9981079102
sst,1985,2506943.9981079102
sst,1986,2506943.9981079102
sst,1987,2506943.9981079102
sst,1988,2506943.9981079102
sst,1989,2506943.9981079102
sst,1990,2506943.9981079102
sst,1991,2508283.9981079102
sst,1992,2508303.9981079102
sst,1993,2508303.9981079102
sst,1994,2501381.0000610398
sst,1995,2501381.0000610398
sst,1996,2501381.0000610398
sst,1997,2501381.0000610398
sst,1998,2501381.0000610398
sst,1999,2501381.0000610398
sst,2000,2501381.0000610398
sst,2001,2501381.0000610398
sst,2002,2501381.0000610398
sst,2003,2501391.0000610398
sst,2004,2499717.9995727502
sst,2005,2499727.9995727502
sst,2006,2499727.9995727502
sst,2007,2499737.9995727502
sst,2008,2499747.9995727502
sst,2009,2499747.9995727502
sst,2010,2499749.9995422401
sst,2011,2499754.9995422401
sst,2012,2499757.9995727502
sst,2013,2500837.9995727502
sst,2014,2500838.9995575002
sst,2015,2500845.9996032701
sst,2016,2500872.9991149898
sst,2017,2500872.9991149898
sst,2018,2500872.9991149898
sas,1961,4779832.9980468797
sas,1962,4779832.9980468797
sas,1963,4779832.9980468797
sas,1964,4779832.9980468797
sas,1965,4779832.9980468797
sas,1966,4779832.9980468797
sas,1967,4779832.9980468797
sas,1968,4779832.9980468797
sas,1969,4779832.9980468797
sas,1970,4779832.9980468797
sas,1971,4779832.9980468797
sas,1972,4779832.9980468797
sas,1973,4779832.9980468797
sas,1974,4779832.9980468797
sas,1975,4779832.9980468797
sas,1976,4779832.9980468797
sas,1977,4779832.9980468797
sas,1978,4779832.9980468797
sas,1979,4779832.9980468797
sas,1980,4779832.9980468797
sas,1981,4779832.9980468797
sas,1982,4779832.9980468797
sas,1983,4779832.9980468797
sas,1984,4779832.9980468797
sas,1985,4779832.9980468797
sas,1986,4779832.9980468797
sas,1987,4779832.9980468797
sas,1988,4779832.9980468797
sas,1989,4779832.9980468797
sas,1990,4779832.9980468797
sas,1991,4779832.9980468797
sas,1992,4779832.9980468797
sas,1993,4779832.9980468797
sas,1994,4772910.0000000000
sas,1995,4772910.0000000000
sas,1996,4772910.0000000000
sas,1997,4772910.0000000000
sas,1998,4772910.0000000000
sas,1999,4772910.0000000000
sas,2000,4773260.0000000000
sas,2001,4773260.0000000000
sas,2002,4773260.0000000000
sas,2003,4773260.0000000000
sas,2004,4771576.9995117197
sas,2005,4771576.9995117197
sas,2006,4771576.9995117197
sas,2007,4771576.9995117197
sas,2008,4771576.9995117197
sas,2009,4771576.9995117197
sas,2010,4771576.9995117197
sas,2011,4771576.9995117197
sas,2012,4771576.9995117197
sas,2013,4771576.9995117197
sas,2014,4771576.9995117197
sas,2015,4771576.9995117197
sas,2016,4771603.9990234403
sas,2017,4771603.9990234403
sas,2018,4771603.9990234403
tsa,1961,4779832.9980468797
tsa,1962,4779832.9980468797
tsa,1963,4779832.9980468797
tsa,1964,4779832.9980468797
tsa,1965,4779832.9980468797
tsa,1966,4779832.9980468797
tsa,1967,4779832.9980468797
tsa,1968,4779832.9980468797
tsa,1969,4779832.9980468797
tsa,1970,4779832.9980468797
tsa,1971,4779832.9980468797
tsa,1972,4779832.9980468797
tsa,1973,4779832.9980468797
tsa,1974,4779832.9980468797
tsa,1975,4779832.9980468797
tsa,1976,4779832.9980468797
tsa,1977,4779832.9980468797
tsa,1978,4779832.9980468797
tsa,1979,4779832.9980468797
tsa,1980,4779832.9980468797
tsa,1981,4779832.9980468797
tsa,1982,4779832.9980468797
tsa,1983,4779832.9980468797
tsa,1984,4779832.9980468797
tsa,1985,4779832.9980468797
tsa,1986,4779832.9980468797
tsa,1987,4779832.9980468797
tsa,1988,4779832.9980468797
tsa,1989,4779832.9980468797
tsa,1990,4779832.9980468797
tsa,1991,4779832.9980468797
tsa,1992,4779832.9980468797
tsa,1993,4779832.9980468797
tsa,1994,4772910.0000000000
tsa,1995,4772910.0000000000
tsa,1996,4772910.0000000000
tsa,1997,4772910.0000000000
tsa,1998,4772910.0000000000
tsa,1999,4772910.0000000000
tsa,2000,4773260.0000000000
tsa,2001,4773260.0000000000
tsa,2002,4773260.0000000000
tsa,2003,4773260.0000000000
tsa,2004,4771576.9995117197
tsa,2005,4771576.9995117197
tsa,2006,4771576.9995117197
tsa,2007,4771576.9995117197
tsa,2008,4771576.9995117197
tsa,2009,4771576.9995117197
tsa,2010,4771576.9995117197
tsa,2011,4771576.9995117197
tsa,2012,4771576.9995117197
tsa,2013,4771576.9995117197
tsa,2014,4771576.9995117197
tsa,2015,4771576.9995117197
tsa,2016,4771603.9990234403
tsa,2017,4771603.9990234403
tsa,2018,4771603.9990234403
ssf,1961,21242191.0000609979
ssf,1962,21242191.0000609979
ssf,1963,21242191.0000609979
ssf,1964,21242191.0000609979
ssf,1965,21242191.0000609979
ssf,1966,21242191.0000609979
ssf,1967,21242191.0000609979
ssf,1968,21242191.0000609979
ssf,1969,21242191.0000609979
ssf,1970,21242191.0000609979
ssf,1971,21242191.0000609979
ssf,1972,21242191.0000609979
ssf,1973,21242191.0000609979
ssf,1974,21241791.0000609979
ssf,1975,21241391.0000609979
ssf,1976,21241391.0000609979
ssf,1977,21241391.0000609979
ssf,1978,21241391.0000609979
ssf,1979,21241391.0000609979
ssf,1980,21241391.0000609979
ssf,1981,21241391.0000609979
ssf,1982,21241391.0000609979
ssf,1983,21241391.0000609979
ssf,1984,21241391.0000609979
ssf,1985,21241391.0000609979
ssf,1986,21241391.0000609979
ssf,1987,21241391.0000609979
ssf,1988,21241391.0000609979
ssf,1989,21241391.0000609979
ssf,1990,21241391.0000609979
ssf,1991,21241391.0000609979
ssf,1992,21241391.0000609979
ssf,1993,21241391.0000609979
ssf,1994,21241391.0000609979
ssf,1995,21241391.0000609979
ssf,1996,21241391.0000609979
ssf,1997,21241391.0000609979
ssf,1998,21241391.0000609979
ssf,1999,21241391.0000609979
ssf,2000,21241391.0000609979
ssf,2001,21241391.0000609979
ssf,2002,21241391.0000609979
ssf,2003,21241391.0000609979
ssf,2004,21241391.0000609979
ssf,2005,21241391.0000609979
ssf,2006,21241391.0000609979
ssf,2007,21241391.0000609979
ssf,2008,21241391.0000609979
ssf,2009,21241391.0000609979
ssf,2010,21242101.0000609979
ssf,2011,21242356.0000609979
ssf,2012,21242356.0000609979
ssf,2013,21242361.0000609979
ssf,2014,21242361.0000609979
ssf,2015,21242361.0000609979
ssf,2016,21242361.0000609979
ssf,2017,21242361.0000609979
ssf,2018,21242361.0000609979
ssa,1961,21239701.0000609979
ssa,1962,21239701.0000609979
ssa,1963,21239701.0000609979
ssa,1964,21239701.0000609979
ssa,1965,21239701.0000609979
ssa,1966,21239701.0000609979
ssa,1967,21239701.0000609979
ssa,1968,21239701.0000609979
ssa,1969,21239701.0000609979
ssa,1970,21239701.0000609979
ssa,1971,21239701.0000609979
ssa,1972,21239701.0000609979
ssa,1973,21239701.0000609979
ssa,1974,21239301.0000609979
ssa,1975,21238901.0000609979
ssa,1976,21238901.0000609979
ssa,1977,21238901.0000609979
ssa,1978,21238901.0000609979
ssa,1979,21238901.0000609979
ssa,1980,21238901.0000609979
ssa,1981,21238901.0000609979
ssa,1982,21238901.0000609979
ssa,1983,21238901.0000609979
ssa,1984,21238901.0000609979
ssa,1985,21238901.0000609979
ssa,1986,21238901.0000609979
ssa,1987,21238901.0000609979
ssa,1988,21238901.0000609979
ssa,1989,21238901.0000609979
ssa,1990,21238901.0000609979
ssa,1991,21238901.0000609979
ssa,1992,21238901.0000609979
ssa,1993,21238901.0000609979
ssa,1994,21238901.0000609979
ssa,1995,21238901.0000609979
ssa,1996,21238901.0000609979
ssa,1997,21238901.0000609979
ssa,1998,21238901.0000609979
ssa,1999,21238901.0000609979
ssa,2000,21238901.0000609979
ssa,2001,21238901.0000609979
ssa,2002,21238901.0000609979
ssa,2003,21238901.0000609979
ssa,2004,21238901.0000609979
ssa,2005,21238901.0000609979
ssa,2006,21238901.0000609979
ssa,2007,21238901.0000609979
ssa,2008,21238901.0000609979
ssa,2009,21238901.0000609979
ssa,2010,21239611.0000609979
ssa,2011,21239866.0000609979
ssa,2012,21239866.0000609979
ssa,2013,21239871.0000609979
ssa,2014,21239871.0000609979
ssa,2015,21239871.0000609979
ssa,2016,21239871.0000609979
ssa,2017,21239871.0000609979
ssa,2018,21239871.0000609979
tss,1961,21242191.0000609979
tss,1962,21242191.0000609979
tss,1963,21242191.0000609979
tss,1964,21242191.0000609979
tss,1965,21242191.0000609979
tss,1966,21242191.0000609979
tss,1967,21242191.0000609979
tss,1968,21242191.0000609979
tss,1969,21242191.0000609979
tss,1970,21242191.0000609979
tss,1971,21242191.0000609979
tss,1972,21242191.0000609979
tss,1973,21242191.0000609979
tss,1974,21241791.0000609979
tss,1975,21241391.0000609979
tss,1976,21241391.0000609979
tss,1977,21241391.0000609979
tss,1978,21241391.0000609979
tss,1979,21241391.0000609979
tss,1980,21241391.0000609979
tss,1981,21241391.0000609979
tss,1982,21241391.0000609979
tss,1983,21241391.0000609979
tss,1984,21241391.0000609979
tss,1985,21241391.0000609979
tss,1986,21241391.0000609979
tss,1987,21241391.0000609979
tss,1988,21241391.0000609979
tss,1989,21241391.0000609979
tss,1990,21241391.0000609979
tss,1991,21241391.0000609979
tss,1992,21241391.0000609979
tss,1993,21241391.0000609979
tss,1994,21241391.0000609979
tss,1995,21241391.0000609979
tss,1996,21241391.0000609979
tss,1997,21241391.0000609979
tss,1998,21241391.0000609979
tss,1999,21241391.0000609979
tss,2000,21241391.0000609979
tss,2001,21241391.0000609979
tss,2002,21241391.0000609979
tss,2003,21241391.0000609979
tss,2004,21241391.0000609979
tss,2005,21241391.0000609979
tss,2006,21241391.0000609979
tss,2007,21241391.0000609979
tss,2008,21241391.0000609979
tss,2009,21241391.0000609979
tss,2010,21242101.0000609979
tss,2011,21242356.0000609979
tss,2012,21242356.0000609979
tss,2013,21242361.0000609979
tss,2014,21242361.0000609979
tss,2015,21242361.0000609979
tss,2016,21242361.0000609979
tss,2017,21242361.0000609979
tss,2018,21242361.0000609979
umc,1961,57601104.0000000000
umc,1962,57601104.0000000000
umc,1963,57601104.0000000000
umc,1964,57601104.0000000000
umc,1965,57601104.0000000000
umc,1966,57601104.0000000000
umc,1967,57601104.0000000000
umc,1968,57601104.0000000000
umc,1969,57601104.0000000000
umc,1970,57601104.0000000000
umc,1971,57601104.0000000000
umc,1972,57601104.0000000000
umc,1973,57601104.0000000000
umc,1974,57601104.0000000000
umc,1975,57601244.0000000000
umc,1976,57601244.0000000000
umc,1977,57601244.0000000000
umc,1978,57601244.0000000000
umc,1979,57601244.0000000000
umc,1980,57601244.0000000000
umc,1981,57601244.0000000000
umc,1982,57601244.0000000000
umc,1983,57601244.0000000000
umc,1984,57601244.0000000000
umc,1985,57601244.0000000000
umc,1986,57601244.0000000000
umc,1987,57601244.0000000000
umc,1988,57601244.0000000000
umc,1989,57601244.0000000000
umc,1990,57601244.0000000000
umc,1991,57601424.0000000000
umc,1992,57601424.0019531026
umc,1993,57597654.0019531026
umc,1994,57592804.0019531026
umc,1995,57589844.0019531026
umc,1996,57589414.0019531026
umc,1997,57590104.0019531026
umc,1998,57564149.0019531026
umc,1999,57570972.0000000000
umc,2000,57563692.0000000000
umc,2001,57562785.3789063022
umc,2002,57560448.1230468974
umc,2003,57560501.5019531026
umc,2004,57560751.5019531026
umc,2005,57560828.8750000000
umc,2006,57557205.2519531026
umc,2007,57556986.6289063022
umc,2008,57556114.6269531026
umc,2009,57553460.2519531026
umc,2010,57553574.2460938022
umc,2011,57554009.2460938022
umc,2012,57553595.2519531026
umc,2013,57551173.2695313022
umc,2014,57551042.2636718974
umc,2015,57551047.2636718974
umc,2016,57551063.0156250000
umc,2017,57551063.0156250000
umc,2018,57540176.0156250000
wld,1961,127333086.4299010038
wld,1962,127333066.4299010038
wld,1963,127333076.4299010038
wld,1964,127333076.4299010038
wld,1965,127333066.4299010038
wld,1966,127333056.4299010038
wld,1967,127333046.4299010038
wld,1968,127333036.4299010038
wld,1969,127333036.4299010038
wld,1970,127333026.4299010038
wld,1971,127333016.4299010038
wld,1972,127332916.4299010038
wld,1973,127332846.4299010038
wld,1974,127332376.4299010038
wld,1975,127331866.4299010038
wld,1976,127331656.4299010038
wld,1977,127331526.4299010038
wld,1978,127331526.4299010038
wld,1979,127331496.4299010038
wld,1980,127331226.4299010038
wld,1981,127331306.4299010038
wld,1982,127331086.4299010038
wld,1983,127331046.4299010038
wld,1984,127329557.4284360111
wld,1985,127329457.4284360111
wld,1986,127329557.4284360111
wld,1987,127329467.4284360111
wld,1988,127329457.4284360111
wld,1989,127328467.4284360111
wld,1990,127328467.4284360111
wld,1991,127330377.4284360111
wld,1992,127330437.4313649833
wld,1993,127326727.4313649833
wld,1994,127314984.4333189875
wld,1995,127312044.4333189875
wld,1996,127311603.4347830117
wld,1997,127380942.4338070005
wld,1998,127354936.4352719933
wld,1999,127361718.4323419929
wld,2000,127375468.4079280049
wld,2001,127374346.7882979959
wld,2002,127372154.5314639956
wld,2003,127372048.9118040055
wld,2004,127370317.9103840142
wld,2005,127370253.2839189917
wld,2006,127366164.2598949969
wld,2007,127365994.2363469899
wld,2008,127349938.4343449920
wld,2009,127348307.9579769969
wld,2010,127350580.5514709949
wld,2011,127351158.5474149883
wld,2012,127347417.2607939988
wld,2013,127346324.1869010031
wld,2014,127344955.5853689909
wld,2015,127344421.2913720012
wld,2016,127354641.4305320084
wld,2017,127354641.4305320084
wld,2018,127343220.0305320024
afg,1961,652860.0000000000
