economy,year,ny_gnp_pcap_cd
sst,1981,2453.3820272293
sst,1982,2498.3593528379
sst,1983,2283.6360884083
sst,1984,2299.9333316514
sst,1985,2327.0269158660
sst,1986,2428.8171662842
sst,1987,2681.6028541820
sst,1988,3034.2772622643
sst,1989,3092.9867570181
sst,1990,3178.8239781657
sst,1991,3269.8292507818
sst,1992,3574.0897501972
sst,1993,3588.1656020344
sst,1994,3672.4791765962
sst,1995,3938.2486957962
sst,1996,4228.4969908367
sst,1997,4361.5592185463
sst,1998,4358.7362601409
sst,1999,4491.6449877298
sst,2000,4704.7398492922
sst,2001,4734.7870196420
sst,2002,4829.8992378616
sst,2003,5378.7285657093
sst,2004,6354.1886505307
sst,2005,7395.7118033372
sst,2006,8198.1789457588
sst,2007,9103.7367735282
sst,2008,9967.0746858190
sst,2009,9656.1217625179
sst,2010,9702.5069884602
sst,2011,9985.5593606245
sst,2012,10540.1877866106
sst,2013,10990.2701657280
sst,2014,11021.7344049576
sst,2015,10844.7507010416
sst,2016,10420.2082212228
sst,2017,10548.7698951725
sst,2018,11363.9051640158
sst,2019,11957.0818805841
sst,2020,10857.5003168094
sst,2021,11704.4736789018
sst,2022,12728.2754308412
sst,2023,13788.8737128494
sst,2024,14172.7462693778
sas,1962,88.2896008972
sas,1963,95.5917894983
sas,1964,106.6201729458
sas,1965,110.7150982851
sas,1966,105.1219652630
sas,1967,105.4674146924
sas,1968,101.2663814220
sas,1969,108.6730411922
sas,1970,114.3011462497
sas,1971,118.3111268929
sas,1972,123.1744062655
sas,1973,143.4548354061
sas,1974,168.4411667290
sas,1975,193.0200556475
sas,1976,183.8953130523
sas,1977,185.1564809386
sas,1978,202.6107920342
sas,1979,220.1472825531
sas,1980,264.7096896900
sas,1981,290.2814051023
sas,1982,282.4124944320
sas,1983,276.7078441540
sas,1984,274.7019697439
sas,1985,285.3040481348
sas,1986,305.3935606105
sas,1987,342.3172119620
sas,1988,381.0503335918
sas,1989,378.0825936582
sas,1990,374.7038397536
sas,1991,343.4533158533
sas,1992,342.5147035537
sas,1993,325.7780164915
sas,1994,340.9985527031
sas,1995,366.0448146155
sas,1996,399.2631087344
sas,1997,408.9863113098
sas,1998,412.8975955141
sas,1999,435.5409097088
sas,2000,441.0910049908
sas,2001,448.4730513833
sas,2002,453.3380917822
sas,2003,507.6792721551
sas,2004,593.1801392706
sas,2005,682.5818461177
sas,2006,757.7180416705
sas,2007,873.5266799200
sas,2008,953.8932137235
sas,2009,1067.1628796870
sas,2010,1170.7086988861
sas,2011,1310.1479850336
sas,2012,1424.7953722001
sas,2013,1466.6043121302
sas,2014,1513.5314029884
sas,2015,1561.6737212224
sas,2016,1664.0459895570
sas,2017,1800.1147499162
sas,2018,1998.7198578759
sas,2019,2105.4095476472
sas,2020,1957.0045248745
sas,2021,2222.5019283554
sas,2022,2438.0855200123
sas,2023,2603.0150401510
sas,2024,2662.2084415233
tsa,1962,88.2896008972
tsa,1963,95.5917894983
tsa,1964,106.6201729458
tsa,1965,110.7150982851
tsa,1966,105.1219652630
tsa,1967,105.4674146924
tsa,1968,101.2663814220
tsa,1969,108.6730411922
tsa,1970,114.3011462497
tsa,1971,118.3111268929
tsa,1972,123.1744062655
tsa,1973,143.4548354061
tsa,1974,168.4411667290
tsa,1975,193.0200556475
tsa,1976,183.8953130523
tsa,1977,185.1564809386
tsa,1978,202.6107920342
tsa,1979,220.1472825531
tsa,1980,264.7096896900
tsa,1981,290.2814051023
tsa,1982,282.4124944320
tsa,1983,276.7078441540
tsa,1984,274.7019697439
tsa,1985,285.3040481348
tsa,1986,305.3935606105
tsa,1987,342.3172119620
tsa,1988,381.0503335918
tsa,1989,378.0825936582
tsa,1990,374.7038397536
tsa,1991,343.4533158533
tsa,1992,342.5147035537
tsa,1993,325.7780164915
tsa,1994,340.9985527031
tsa,1995,366.0448146155
tsa,1996,399.2631087344
tsa,1997,408.9863113098
tsa,1998,412.8975955141
tsa,1999,435.5409097088
tsa,2000,441.0910049908
tsa,2001,448.4730513833
tsa,2002,453.3380917822
tsa,2003,507.6792721551
tsa,2004,593.1801392706
tsa,2005,682.5818461177
tsa,2006,757.7180416705
tsa,2007,873.5266799200
tsa,2008,953.8932137235
tsa,2009,1067.1628796870
tsa,2010,1170.7086988861
tsa,2011,1310.1479850336
tsa,2012,1424.7953722001
tsa,2013,1466.6043121302
tsa,2014,1513.5314029884
tsa,2015,1561.6737212224
tsa,2016,1664.0459895570
tsa,2017,1800.1147499162
tsa,2018,1998.7198578759
tsa,2019,2105.4095476472
tsa,2020,1957.0045248745
tsa,2021,2222.5019283554
tsa,2022,2438.0855200123
tsa,2023,2603.0150401510
tsa,2024,2662.2084415233
ssf,1985,636.1137349147
ssf,1986,608.3364545081
ssf,1987,652.5431937085
ssf,1988,728.3964177152
ssf,1989,749.2023102191
ssf,1990,746.1605178274
ssf,1991,773.9017003238
ssf,1992,744.5471242493
ssf,1993,732.6218431962
ssf,1994,701.3950608500
ssf,1995,725.4606748334
ssf,1996,730.8170075130
ssf,1997,741.9687132072
ssf,1998,693.8839197875
ssf,1999,673.5253604614
ssf,2000,658.2326851636
ssf,2001,632.1785974703
ssf,2002,619.9031927200
ssf,2003,676.9681506769
ssf,2004,825.4371417115
ssf,2005,1019.9609289015
ssf,2006,1145.5930829257
ssf,2007,1262.6893233503
ssf,2008,1378.5261456392
ssf,2009,1416.1905645156
ssf,2010,1481.0142811159
ssf,2011,1568.1493145710
ssf,2012,1700.6582100865
ssf,2013,1779.8015894055
ssf,2014,1833.6077962475
ssf,2015,1729.5575308088
ssf,2016,1552.7801753175
ssf,2017,1457.8688998101
ssf,2018,1508.4408715873
ssf,2019,1616.7448069369
ssf,2020,1586.8014931928
ssf,2021,1721.6251491761
ssf,2022,1805.6757271132
ssf,2023,1767.6454314302
ssf,2024,1597.3759175261
ssa,1985,675.7821506374
ssa,1986,639.9611064094
ssa,1987,681.6614371008
ssa,1988,767.2122831353
ssa,1989,793.1370103714
ssa,1990,790.0199247050
ssa,1991,823.1805864724
ssa,1992,794.9368671926
ssa,1993,783.2201026811
ssa,1994,756.0480283207
ssa,1995,786.0585256382
ssa,1996,792.1687271012
ssa,1997,805.5087263472
ssa,1998,754.7320229528
ssa,1999,732.7656384042
ssa,2000,715.9803034936
ssa,2001,687.1871951290
ssa,2002,675.1220522375
ssa,2003,739.6730483591
ssa,2004,902.7621781130
ssa,2005,1116.7698650550
ssa,2006,1254.1997946700
ssa,2007,1380.3323350947
ssa,2008,1502.1233803309
ssa,2009,1537.5520696073
ssa,2010,1605.4571754219
ssa,2011,1701.2723182712
ssa,2012,1846.4866877090
ssa,2013,1928.3919272425
ssa,2014,1979.4018065191
ssa,2015,1858.8290808692
ssa,2016,1656.4431498772
ssa,2017,1545.2353838174
ssa,2018,1594.7267710895
ssa,2019,1708.8440557845
ssa,2020,1671.9229875226
ssa,2021,1815.3377397463
ssa,2022,1900.1721193407
ssa,2023,1850.1190870221
ssa,2024,1652.1707968464
tss,1985,636.1137349147
tss,1986,608.3364545081
tss,1987,652.5431937085
tss,1988,728.3964177152
tss,1989,749.2023102191
tss,1990,746.1605178274
tss,1991,773.9017003238
tss,1992,744.5471242493
tss,1993,732.6218431962
tss,1994,701.3950608500
tss,1995,725.4606748334
tss,1996,730.8170075130
tss,1997,741.9687132072
tss,1998,693.8839197875
tss,1999,673.5253604614
tss,2000,658.2326851636
tss,2001,632.1785974703
tss,2002,619.9031927200
tss,2003,676.9681506769
tss,2004,825.4371417115
tss,2005,1019.9609289015
tss,2006,1145.5930829257
tss,2007,1262.6893233503
tss,2008,1378.5261456392
tss,2009,1416.1905645156
tss,2010,1481.0142811159
tss,2011,1568.1493145710
tss,2012,1700.6582100865
tss,2013,1779.8015894055
tss,2014,1833.6077962475
tss,2015,1729.5575308088
tss,2016,1552.7801753175
tss,2017,1457.8688998101
tss,2018,1508.4408715873
tss,2019,1616.7448069369
tss,2020,1586.8014931928
tss,2021,1721.6251491761
tss,2022,1805.6757271132
tss,2023,1767.6454314302
tss,2024,1597.3759175261
umc,1962,143.0897559301
umc,1963,151.3649364238
umc,1964,168.1951157127
umc,1965,186.7872973088
umc,1966,199.9225275884
umc,1967,199.4570113885
umc,1968,207.6405441980
umc,1969,226.7207735342
umc,1970,245.8315726612
umc,1971,260.8035284045
umc,1972,285.4502580611
umc,1973,346.7663995597
umc,1974,437.9154766766
umc,1975,527.0478889779
umc,1976,563.3945070042
umc,1977,587.0165979713
umc,1978,636.6180382873
umc,1979,739.0641687154
umc,1980,840.3383451231
umc,1981,893.1256018220
umc,1982,879.2574659759
umc,1983,819.7224887065
umc,1984,824.5688000517
umc,1985,840.8773451429
umc,1986,880.8977401513
umc,1987,936.2074959481
umc,1988,983.5252849225
umc,1989,995.7416681225
umc,1990,1059.1588221063
umc,1991,1067.6108608545
umc,1992,1160.8269249728
umc,1993,1226.0190344145
umc,1994,1323.1651464203
umc,1995,1453.7332139573
umc,1996,1638.8768467685
umc,1997,1787.7226326776
umc,1998,1743.2760492642
umc,1999,1708.1617521895
umc,2000,1770.8352495621
umc,2001,1782.4340324322
umc,2002,1803.4498243235
umc,2003,1952.8913196737
umc,2004,2258.4593435642
umc,2005,2626.3265973922
umc,2006,3048.2009266323
umc,2007,3608.4195279147
umc,2008,4264.2244935328
umc,2009,4645.8751017409
umc,2010,5280.6667044161
umc,2011,5961.3259789659
umc,2012,6805.5782817054
umc,2013,7415.2799271604
umc,2014,7714.2802694547
umc,2015,7613.0282903117
umc,2016,7530.4413498588
umc,2017,7734.6510897866
umc,2018,8313.7757454715
umc,2019,8764.6933212008
umc,2020,8548.1934474753
umc,2021,9478.5378808955
umc,2022,10194.5270045509
umc,2023,10770.1618019666
umc,2024,10906.8360433289
wld,1962,491.8922075830
wld,1963,517.7285882507
wld,1964,554.5764351118
wld,1965,595.5514865234
wld,1966,636.4021704610
wld,1967,662.9980669856
wld,1968,709.8407681918
wld,1969,762.8833357983
wld,1970,806.2475254243
wld,1971,869.7521909657
wld,1972,982.9043848272
wld,1973,1189.1157374390
wld,1974,1396.4550865334
wld,1975,1569.5189512737
wld,1976,1653.6395994679
wld,1977,1750.4038305856
wld,1978,1965.9077640820
wld,1979,2323.2151303828
wld,1980,2660.1735642190
wld,1981,2761.3732756305
wld,1982,2620.7454767726
wld,1983,2480.4201627332
wld,1984,2533.1486887496
wld,1985,2612.5146444951
wld,1986,2872.6092859265
wld,1987,3344.4274806094
wld,1988,3948.2931785814
wld,1989,4101.3555918026
wld,1990,4253.2697995284
wld,1991,4359.3802147026
wld,1992,4664.6819899305
wld,1993,4747.3099846359
wld,1994,4946.7314480659
wld,1995,5252.3647709840
wld,1996,5510.1727451806
wld,1997,5565.3142622163
wld,1998,5322.6025084972
wld,1999,5321.2563736387
wld,2000,5501.4610771085
wld,2001,5475.9405561358
wld,2002,5429.7838246336
wld,2003,5826.0139097825
wld,2004,6639.6400798543
wld,2005,7355.4262558601
wld,2006,7835.0473207468
wld,2007,8343.6294761321
wld,2008,8932.9477009164
wld,2009,8968.2222258670
wld,2010,9404.1520822253
wld,2011,9888.7499296977
wld,2012,10468.9775151875
wld,2013,10838.3648415522
wld,2014,10945.1238777628
wld,2015,10591.4941356414
wld,2016,10335.1044245316
wld,2017,10409.2582638968
wld,2018,11106.9628910125
wld,2019,11538.1013140820
wld,2020,11100.7556875274
wld,2021,12194.1366522851
wld,2022,12984.7385104556
wld,2023,13326.7020999590
wld,2024,13442.5002837166
afg,2002,180.0000000000
afg,2003,190.0000000000
afg,2004,210.0000000000
afg,2005,250.0000000000
afg,2006,270.0000000000
afg,2007,330.0000000000
afg,2008,370.0000000000
afg,2009,460.0000000000
afg,2010,530.0000000000
afg,2011,550.0000000000
afg,2012,640.0000000000
afg,2013,670.0000000000
afg,2014,640.0000000000
afg,2015,590.0000000000
afg,2016,560.0000000000
afg,2017,530.0000000000
afg,2018,520.0000000000
afg,2019,520.0000000000
afg,2020,490.0000000000
afg,2021,380.0000000000
afg,2022,370.0000000000
afg,2023,370.0000000000
alb,1984,630.0000000000
alb,1985,640.0000000000
alb,1986,700.0000000000
alb,1987,730.0000000000
alb,1988,730.0000000000
alb,1989,760.0000000000
alb,1990,650.0000000000
alb,1991,410.0000000000
alb,1992,280.0000000000
alb,1993,320.0000000000
alb,1994,380.0000000000
alb,1995,670.0000000000
alb,1996,940.0000000000
alb,1997,860.0000000000
alb,1998,870.0000000000
alb,1999,960.0000000000
alb,2000,1130.0000000000
alb,2001,1320.0000000000
alb,2002,1420.0000000000
alb,2003,1700.0000000000
alb,2004,2170.0000000000
alb,2005,2690.0000000000
alb,2006,3130.0000000000
alb,2007,3580.0000000000
alb,2008,4160.0000000000
alb,2009,4390.0000000000
alb,2010,4430.0000000000
alb,2011,4460.0000000000
alb,2012,4430.0000000000
alb,2013,4690.0000000000
alb,2014,4750.0000000000
alb,2015,4660.0000000000
alb,2016,4670.0000000000
alb,2017,4700.0000000000
alb,2018,5400.0000000000
alb,2019,5900.0000000000
alb,2020,5970.0000000000
alb,2021,6940.0000000000
alb,2022,7720.0000000000
alb,2023,8730.0000000000
alb,2024,9910.0000000000
dza,1962,180.0000000000
dza,1963,230.0000000000
dza,1964,240.0000000000
dza,1965,250.0000000000
dza,1966,230.0000000000
dza,1967,260.0000000000
dza,1968,290.0000000000
dza,1969,320.0000000000
dza,1970,350.0000000000
dza,1971,330.0000000000
dza,1972,460.0000000000
dza,1973,570.0000000000
dza,1974,760.0000000000
dza,1975,970.0000000000
dza,1976,1100.0000000000
dza,1977,1140.0000000000
dza,1978,1370.0000000000
dza,1979,1700.0000000000
dza,1980,2050.0000000000
dza,1981,2270.0000000000
dza,1982,2330.0000000000
dza,1983,2250.0000000000
dza,1984,2320.0000000000
dza,1985,2450.0000000000
dza,1986,2630.0000000000
dza,1987,2850.0000000000
dza,1988,2780.0000000000
dza,1989,2590.0000000000
dza,1990,2400.0000000000
dza,1991,2010.0000000000
dza,1992,1930.0000000000
dza,1993,1750.0000000000
dza,1994,1640.0000000000
dza,1995,1570.0000000000
dza,1996,1530.0000000000
dza,1997,1510.0000000000
dza,1998,1550.0000000000
dza,1999,1540.0000000000
dza,2000,1600.0000000000
dza,2001,1720.0000000000
dza,2002,1840.0000000000
dza,2003,2090.0000000000
dza,2004,2440.0000000000
dza,2005,2910.0000000000
dza,2006,3310.0000000000
dza,2007,3780.0000000000
dza,2008,4430.0000000000
dza,2009,4570.0000000000
dza,2010,4870.0000000000
dza,2011,5050.0000000000
dza,2012,5630.0000000000
dza,2013,5970.0000000000
dza,2014,6030.0000000000
dza,2015,5390.0000000000
dza,2016,4920.0000000000
dza,2017,4440.0000000000
dza,2018,4450.0000000000
dza,2019,4480.0000000000
dza,2020,4020.0000000000
dza,2021,4120.0000000000
dza,2022,4430.0000000000
dza,2023,4950.0000000000
dza,2024,5370.0000000000
and,2019,46450.0000000000
and,2020,42450.0000000000
and,2021,44720.0000000000
and,2022,47600.0000000000
and,2023,47920.0000000000
and,2024,47570.0000000000
ago,1985,600.0000000000
ago,1986,690.0000000000
ago,1987,680.0000000000
ago,1988,660.0000000000
ago,1989,870.0000000000
ago,1990,790.0000000000
ago,1991,920.0000000000
ago,1992,340.0000000000
ago,1993,290.0000000000
ago,1994,190.0000000000
ago,1995,370.0000000000
ago,1996,370.0000000000
ago,1997,450.0000000000
ago,1998,420.0000000000
ago,1999,340.0000000000
ago,2000,360.0000000000
ago,2001,400.0000000000
ago,2002,620.0000000000
ago,2003,780.0000000000
ago,2004,1190.0000000000
ago,2005,1590.0000000000
ago,2006,2090.0000000000
ago,2007,2800.0000000000
ago,2008,3450.0000000000
ago,2009,3680.0000000000
ago,2010,3780.0000000000
ago,2011,3960.0000000000
ago,2012,4750.0000000000
ago,2013,5330.0000000000
ago,2014,5430.0000000000
ago,2015,4450.0000000000
ago,2016,2910.0000000000
ago,2017,2400.0000000000
ago,2018,2270.0000000000
ago,2019,2440.0000000000
ago,2020,2020.0000000000
ago,2021,1990.0000000000
ago,2022,2340.0000000000
ago,2023,2700.0000000000
ago,2024,2840.0000000000
atg,1979,1680.0000000000
atg,1980,2100.0000000000
atg,1981,2340.0000000000
atg,1982,2380.0000000000
atg,1983,2600.0000000000
atg,1984,3070.0000000000
atg,1985,3520.0000000000
atg,1986,3910.0000000000
atg,1987,4840.0000000000
atg,1988,6050.0000000000
atg,1989,6550.0000000000
atg,1990,7040.0000000000
atg,1991,7550.0000000000
atg,1992,7850.0000000000
atg,1993,8410.0000000000
atg,1994,9000.0000000000
atg,1995,8730.0000000000
atg,1996,9380.0000000000
atg,1997,9850.0000000000
atg,1998,10130.0000000000
atg,1999,10590.0000000000
atg,2000,11200.0000000000
atg,2001,10610.0000000000
atg,2002,10710.0000000000
atg,2003,11680.0000000000
atg,2004,12850.0000000000
atg,2005,14050.0000000000
atg,2006,15740.0000000000
atg,2007,17310.0000000000
atg,2008,17750.0000000000
atg,2009,15750.0000000000
atg,2010,14390.0000000000
atg,2011,14100.0000000000
atg,2012,14530.0000000000
atg,2013,14500.0000000000
atg,2014,14830.0000000000
atg,2015,14550.0000000000
atg,2016,15080.0000000000
atg,2017,15860.0000000000
atg,2018,17460.0000000000
atg,2019,18250.0000000000
atg,2020,15460.0000000000
atg,2021,16660.0000000000
atg,2022,18820.0000000000
atg,2023,19970.0000000000
atg,2024,21150.0000000000
arg,1962,900.0000000000
arg,1963,880.0000000000
arg,1964,1020.0000000000
arg,1965,1230.0000000000
arg,1966,1350.0000000000
arg,1967,1240.0000000000
arg,1968,1210.0000000000
arg,1969,1300.0000000000
arg,1970,1320.0000000000
arg,1971,1470.0000000000
arg,1972,1470.0000000000
arg,1973,1820.0000000000
arg,1974,2470.0000000000
arg,1975,2720.0000000000
arg,1976,2360.0000000000
arg,1977,2210.0000000000
arg,1978,2480.0000000000
arg,1979,2950.0000000000
arg,1980,3260.0000000000
arg,1981,2800.0000000000
arg,1982,2660.0000000000
arg,1983,2860.0000000000
arg,1984,3200.0000000000
arg,1985,3070.0000000000
arg,1986,3380.0000000000
arg,1987,3490.0000000000
arg,1988,3860.0000000000
arg,1989,2910.0000000000
arg,1990,3180.0000000000
arg,1991,3850.0000000000
arg,1992,6040.0000000000
arg,1993,7080.0000000000
arg,1994,7570.0000000000
arg,1995,7310.0000000000
arg,1996,7680.0000000000
arg,1997,8080.0000000000
arg,1998,7960.0000000000
arg,1999,7510.0000000000
arg,2000,7400.0000000000
arg,2001,6930.0000000000
arg,2002,4010.0000000000
arg,2003,3620.0000000000
arg,2004,3340.0000000000
arg,2005,4230.0000000000
arg,2006,5440.0000000000
arg,2007,6460.0000000000
arg,2008,7600.0000000000
arg,2009,7720.0000000000
arg,2010,9160.0000000000
arg,2011,10590.0000000000
arg,2012,11770.0000000000
arg,2013,12760.0000000000
arg,2014,12240.0000000000
arg,2015,12500.0000000000
arg,2016,12130.0000000000
arg,2017,13070.0000000000
arg,2018,12390.0000000000
arg,2019,11210.0000000000
arg,2020,9040.0000000000
arg,2021,10070.0000000000
arg,2022,11890.0000000000
arg,2023,12920.0000000000
arg,2024,13530.0000000000
arm,1992,300.0000000000
arm,1993,350.0000000000
arm,1994,390.0000000000
arm,1995,460.0000000000
arm,1996,500.0000000000
arm,1997,540.0000000000
arm,1998,570.0000000000
arm,1999,600.0000000000
arm,2000,630.0000000000
arm,2001,680.0000000000
arm,2002,760.0000000000
arm,2003,910.0000000000
arm,2004,1120.0000000000
arm,2005,1460.0000000000
arm,2006,1910.0000000000
arm,2007,2600.0000000000
arm,2008,3390.0000000000
arm,2009,3140.0000000000
arm,2010,3280.0000000000
arm,2011,3360.0000000000
arm,2012,3700.0000000000
arm,2013,3940.0000000000
arm,2014,4000.0000000000
arm,2015,3910.0000000000
arm,2016,3690.0000000000
arm,2017,3900.0000000000
arm,2018,4220.0000000000
arm,2019,4650.0000000000
arm,2020,4230.0000000000
arm,2021,4580.0000000000
arm,2022,5690.0000000000
arm,2023,6850.0000000000
arm,2024,7810.0000000000
abw,1988,10670.0000000000
abw,1989,11870.0000000000
abw,1990,12120.0000000000
abw,1991,12940.0000000000
abw,1992,13840.0000000000
abw,1993,14380.0000000000
abw,1994,15460.0000000000
abw,1995,16340.0000000000
abw,1996,16410.0000000000
abw,1997,17050.0000000000
abw,1998,17390.0000000000
abw,1999,17750.0000000000
abw,2000,20060.0000000000
abw,2001,20340.0000000000
abw,2002,19220.0000000000
abw,2003,21020.0000000000
abw,2004,23610.0000000000
abw,2005,19720.0000000000
abw,2006,23920.0000000000
abw,2007,22600.0000000000
abw,2008,26780.0000000000
abw,2009,24340.0000000000
abw,2010,23050.0000000000
abw,2011,23100.0000000000
abw,2012,23970.0000000000
abw,2013,24830.0000000000
abw,2014,25260.0000000000
abw,2015,25430.0000000000
abw,2016,25560.0000000000
abw,2017,26460.0000000000
abw,2018,27970.0000000000
abw,2019,29320.0000000000
abw,2020,22790.0000000000
abw,2021,26550.0000000000
abw,2022,30160.0000000000
abw,2023,31600.0000000000
abw,2024,35570.0000000000
aus,1962,1880.0000000000
aus,1963,1970.0000000000
aus,1964,2110.0000000000
aus,1965,2280.0000000000
aus,1966,2350.0000000000
aus,1967,2540.0000000000
aus,1968,2730.0000000000
aus,1969,2980.0000000000
aus,1970,3280.0000000000
aus,1971,3480.0000000000
aus,1972,3890.0000000000
aus,1973,4660.0000000000
aus,1974,5960.0000000000
aus,1975,7230.0000000000
aus,1976,7880.0000000000
aus,1977,8090.0000000000
aus,1978,8480.0000000000
aus,1979,9610.0000000000
aus,1980,10850.0000000000
aus,1981,11890.0000000000
aus,1982,12090.0000000000
aus,1983,11590.0000000000
aus,1984,12020.0000000000
aus,1985,12010.0000000000
aus,1986,12320.0000000000
aus,1987,12580.0000000000
aus,1988,14160.0000000000
aus,1989,15620.0000000000
aus,1990,17370.0000000000
aus,1991,18260.0000000000
aus,1992,18600.0000000000
aus,1993,18980.0000000000
aus,1994,18950.0000000000
aus,1995,19400.0000000000
aus,1996,20620.0000000000
aus,1997,22090.0000000000
aus,1998,21960.0000000000
aus,1999,21650.0000000000
aus,2000,21340.0000000000
aus,2001,20370.0000000000
aus,2002,20240.0000000000
aus,2003,21420.0000000000
aus,2004,25890.0000000000
aus,2005,30790.0000000000
aus,2006,34670.0000000000
aus,2007,37470.0000000000
aus,2008,42510.0000000000
aus,2009,44230.0000000000
aus,2010,46900.0000000000
aus,2011,50570.0000000000
aus,2012,60500.0000000000
aus,2013,66360.0000000000
aus,2014,65500.0000000000
aus,2015,60780.0000000000
aus,2016,54330.0000000000
aus,2017,51700.0000000000
aus,2018,53280.0000000000
aus,2019,55090.0000000000
aus,2020,53770.0000000000
aus,2021,57220.0000000000
aus,2022,60790.0000000000
aus,2023,63320.0000000000
aus,2024,62680.0000000000
aut,1962,1080.0000000000
aut,1963,1160.0000000000
aut,1964,1260.0000000000
aut,1965,1360.0000000000
aut,1966,1490.0000000000
aut,1967,1590.0000000000
aut,1968,1710.0000000000
aut,1969,1880.0000000000
aut,1970,2080.0000000000
aut,1971,2320.0000000000
aut,1972,2750.0000000000
aut,1973,3560.0000000000
aut,1974,4630.0000000000
aut,1975,5520.0000000000
aut,1976,5950.0000000000
aut,1977,6630.0000000000
aut,1978,7510.0000000000
aut,1979,9580.0000000000
aut,1980,11420.0000000000
aut,1981,11130.0000000000
aut,1982,10340.0000000000
aut,1983,9560.0000000000
aut,1984,9240.0000000000
aut,1985,9330.0000000000
aut,1986,10770.0000000000
aut,1987,13760.0000000000
aut,1988,18000.0000000000
aut,1989,19220.0000000000
aut,1990,20550.0000000000
aut,1991,21720.0000000000
aut,1992,24430.0000000000
aut,1993,24770.0000000000
aut,1994,26040.0000000000
aut,1995,28080.0000000000
aut,1996,29930.0000000000
aut,1997,29410.0000000000
aut,1998,27810.0000000000
aut,1999,26980.0000000000
aut,2000,26660.0000000000
aut,2001,25190.0000000000
aut,2002,24860.0000000000
aut,2003,27950.0000000000
aut,2004,33610.0000000000
aut,2005,38510.0000000000
aut,2006,41170.0000000000
aut,2007,44230.0000000000
aut,2008,48890.0000000000
aut,2009,48900.0000000000
aut,2010,49460.0000000000
aut,2011,50380.0000000000
aut,2012,49760.0000000000
aut,2013,50260.0000000000
aut,2014,49960.0000000000
aut,2015,47190.0000000000
aut,2016,45980.0000000000
aut,2017,44800.0000000000
aut,2018,48710.0000000000
aut,2019,50900.0000000000
aut,2020,49000.0000000000
aut,2021,53440.0000000000
aut,2022,56310.0000000000
aut,2023,55890.0000000000
aut,2024,54760.0000000000
aze,1992,160.0000000000
aze,1993,110.0000000000
aze,1994,80.0000000000
aze,1995,180.0000000000
aze,1996,240.0000000000
aze,1997,410.0000000000
aze,1998,510.0000000000
aze,1999,600.0000000000
aze,2000,630.0000000000
aze,2001,680.0000000000
aze,2002,740.0000000000
aze,2003,840.0000000000
aze,2004,960.0000000000
aze,2005,1290.0000000000
aze,2006,1920.0000000000
aze,2007,2740.0000000000
aze,2008,3900.0000000000
aze,2009,4820.0000000000
aze,2010,5400.0000000000
aze,2011,5490.0000000000
aze,2012,6440.0000000000
aze,2013,7450.0000000000
aze,2014,7740.0000000000
aze,2015,6610.0000000000
aze,2016,4790.0000000000
aze,2017,4110.0000000000
aze,2018,4080.0000000000
aze,2019,4510.0000000000
aze,2020,4480.0000000000
aze,2021,4910.0000000000
aze,2022,5670.0000000000
aze,2023,6680.0000000000
aze,2024,7330.0000000000
bhs,1962,1460.0000000000
bhs,1963,1560.0000000000
bhs,1964,1660.0000000000
bhs,1965,1800.0000000000
bhs,1966,1940.0000000000
bhs,1967,2120.0000000000
bhs,1968,2340.0000000000
bhs,1969,2600.0000000000
bhs,1970,2710.0000000000
bhs,1971,2860.0000000000
bhs,1972,2890.0000000000
bhs,1973,3380.0000000000
bhs,1974,3460.0000000000
bhs,1975,4180.0000000000
bhs,1976,2800.0000000000
bhs,1977,3030.0000000000
bhs,1978,3350.0000000000
bhs,1979,4690.0000000000
bhs,1980,5480.0000000000
bhs,1981,5270.0000000000
bhs,1982,5820.0000000000
bhs,1983,6110.0000000000
bhs,1984,7120.0000000000
bhs,1985,7890.0000000000
bhs,1986,8720.0000000000
bhs,1987,10030.0000000000
bhs,1988,10880.0000000000
bhs,1989,11540.0000000000
bhs,1990,11020.0000000000
bhs,1991,10530.0000000000
bhs,1992,10750.0000000000
bhs,1993,10530.0000000000
bhs,1994,10790.0000000000
bhs,1995,13250.0000000000
bhs,1996,14770.0000000000
bhs,1997,13460.0000000000
bhs,1998,16180.0000000000
bhs,1999,22250.0000000000
bhs,2000,23880.0000000000
bhs,2001,24520.0000000000
bhs,2002,25220.0000000000
bhs,2003,25900.0000000000
bhs,2004,27470.0000000000
bhs,2005,28880.0000000000
bhs,2006,29230.0000000000
bhs,2007,29690.0000000000
bhs,2008,29660.0000000000
bhs,2009,27920.0000000000
bhs,2010,27320.0000000000
bhs,2011,26990.0000000000
bhs,2012,27910.0000000000
bhs,2013,26870.0000000000
bhs,2014,27220.0000000000
bhs,2015,27620.0000000000
bhs,2016,27820.0000000000
bhs,2017,29570.0000000000
bhs,2018,30650.0000000000
bhs,2019,31630.0000000000
bhs,2020,25180.0000000000
bhs,2021,29910.0000000000
bhs,2022,33790.0000000000
bhs,2023,35180.0000000000
bhs,2024,37020.0000000000
bhr,1980,7600.0000000000
bhr,1981,8530.0000000000
bhr,1982,8500.0000000000
bhr,1983,9060.0000000000
bhr,1984,9130.0000000000
bhr,1985,7700.0000000000
bhr,1986,7020.0000000000
bhr,1987,7470.0000000000
bhr,1988,7560.0000000000
bhr,1989,7410.0000000000
bhr,1990,8740.0000000000
bhr,1991,9930.0000000000
bhr,1992,10010.0000000000
bhr,1993,10150.0000000000
bhr,1994,9780.0000000000
