economy,year,ny_gnp_pcap_cd
brb,2007,15530.0000000000
brb,2008,16180.0000000000
brb,2009,15730.0000000000
brb,2010,15540.0000000000
brb,2011,15050.0000000000
brb,2012,15720.0000000000
brb,2013,15660.0000000000
brb,2014,15630.0000000000
brb,2015,15740.0000000000
brb,2016,15920.0000000000
brb,2017,16070.0000000000
brb,2018,16700.0000000000
brb,2019,17380.0000000000
brb,2020,14350.0000000000
blr,1992,6260.0000000000
blr,1994,5210.0000000000
blr,1995,2190.0000000000
blr,1996,1520.0000000000
blr,1997,1520.0000000000
blr,1998,1560.0000000000
blr,1999,1410.0000000000
blr,2000,1380.0000000000
blr,2001,1300.0000000000
blr,2002,1380.0000000000
blr,2003,1630.0000000000
blr,2004,2170.0000000000
blr,2005,2820.0000000000
blr,2006,3510.0000000000
blr,2007,4310.0000000000
blr,2008,5470.0000000000
blr,2009,5660.0000000000
blr,2010,6150.0000000000
blr,2011,6340.0000000000
blr,2012,6630.0000000000
blr,2013,7030.0000000000
blr,2014,7620.0000000000
blr,2015,6750.0000000000
blr,2016,5640.0000000000
blr,2017,5320.0000000000
blr,2018,5730.0000000000
blr,2019,6370.0000000000
blr,2020,6360.0000000000
bel,1962,1450.0000000000
bel,1963,1530.0000000000
bel,1964,1670.0000000000
bel,1965,1800.0000000000
bel,1966,1950.0000000000
bel,1967,2100.0000000000
bel,1968,2270.0000000000
bel,1969,2510.0000000000
bel,1970,2790.0000000000
bel,1971,3080.0000000000
bel,1972,3640.0000000000
bel,1973,4690.0000000000
bel,1974,6000.0000000000
bel,1975,6910.0000000000
bel,1976,7580.0000000000
bel,1977,8220.0000000000
bel,1978,9560.0000000000
bel,1979,11730.0000000000
bel,1980,13980.0000000000
bel,1981,13190.0000000000
bel,1982,11180.0000000000
bel,1983,9430.0000000000
bel,1984,8860.0000000000
bel,1985,8820.0000000000
bel,1986,10170.0000000000
bel,1987,13090.0000000000
bel,1988,17010.0000000000
bel,1989,18030.0000000000
bel,1990,19310.0000000000
bel,1991,20580.0000000000
bel,1992,23170.0000000000
bel,1993,23410.0000000000
bel,1994,25090.0000000000
bel,1995,27070.0000000000
bel,1996,28550.0000000000
bel,1997,28450.0000000000
bel,1998,26530.0000000000
bel,1999,25980.0000000000
bel,2000,25860.0000000000
bel,2001,24430.0000000000
bel,2002,24000.0000000000
bel,2003,27030.0000000000
bel,2004,32810.0000000000
bel,2005,37730.0000000000
bel,2006,39900.0000000000
bel,2007,42700.0000000000
bel,2008,46470.0000000000
bel,2009,46840.0000000000
bel,2010,46950.0000000000
bel,2011,46400.0000000000
bel,2012,47100.0000000000
bel,2013,47880.0000000000
bel,2014,47800.0000000000
bel,2015,45540.0000000000
bel,2016,43360.0000000000
bel,2017,42470.0000000000
bel,2018,46010.0000000000
bel,2019,48010.0000000000
bel,2020,45750.0000000000
blz,1962,330.0000000000
blz,1963,340.0000000000
blz,1964,350.0000000000
blz,1965,370.0000000000
blz,1966,390.0000000000
blz,1967,420.0000000000
blz,1968,420.0000000000
blz,1969,420.0000000000
blz,1970,420.0000000000
blz,1971,450.0000000000
blz,1972,520.0000000000
blz,1973,600.0000000000
blz,1974,730.0000000000
blz,1975,840.0000000000
blz,1976,800.0000000000
blz,1977,850.0000000000
blz,1978,930.0000000000
blz,1979,1120.0000000000
blz,1980,1420.0000000000
blz,1981,1430.0000000000
blz,1982,1290.0000000000
blz,1983,1150.0000000000
blz,1984,1160.0000000000
blz,1985,1200.0000000000
blz,1986,1350.0000000000
blz,1987,1610.0000000000
blz,1988,1870.0000000000
blz,1989,2080.0000000000
blz,1990,2260.0000000000
blz,1991,2420.0000000000
blz,1992,2680.0000000000
blz,1993,2790.0000000000
blz,1994,2780.0000000000
blz,1995,2860.0000000000
blz,1996,2880.0000000000
blz,1997,2890.0000000000
blz,1998,2780.0000000000
blz,1999,2880.0000000000
blz,2000,3150.0000000000
blz,2001,3130.0000000000
blz,2002,3200.0000000000
blz,2003,3420.0000000000
blz,2004,3560.0000000000
blz,2005,3620.0000000000
blz,2006,3740.0000000000
blz,2007,3670.0000000000
blz,2008,3880.0000000000
blz,2009,4050.0000000000
blz,2010,3880.0000000000
blz,2011,4050.0000000000
blz,2012,4100.0000000000
blz,2013,4180.0000000000
blz,2014,4260.0000000000
blz,2015,4400.0000000000
blz,2016,4340.0000000000
blz,2017,4420.0000000000
blz,2018,4620.0000000000
blz,2019,4690.0000000000
blz,2020,4110.0000000000
ben,1962,90.0000000000
ben,1963,100.0000000000
ben,1964,110.0000000000
ben,1965,110.0000000000
ben,1966,110.0000000000
ben,1967,120.0000000000
ben,1968,120.0000000000
ben,1969,120.0000000000
ben,1970,120.0000000000
ben,1971,120.0000000000
ben,1972,130.0000000000
ben,1973,160.0000000000
ben,1974,190.0000000000
ben,1975,200.0000000000
ben,1976,210.0000000000
ben,1977,230.0000000000
ben,1978,250.0000000000
ben,1979,310.0000000000
ben,1980,390.0000000000
ben,1981,410.0000000000
ben,1982,360.0000000000
ben,1983,290.0000000000
ben,1984,270.0000000000
ben,1985,260.0000000000
ben,1986,270.0000000000
ben,1987,310.0000000000
ben,1988,360.0000000000
ben,1989,340.0000000000
ben,1990,370.0000000000
ben,1991,380.0000000000
ben,1992,370.0000000000
ben,1993,380.0000000000
ben,1994,330.0000000000
ben,1995,360.0000000000
ben,1996,350.0000000000
ben,1997,380.0000000000
ben,1998,370.0000000000
ben,1999,410.0000000000
ben,2000,480.0000000000
ben,2001,530.0000000000
ben,2002,530.0000000000
ben,2003,600.0000000000
ben,2004,730.0000000000
ben,2005,820.0000000000
ben,2006,860.0000000000
ben,2007,920.0000000000
ben,2008,1030.0000000000
ben,2009,1090.0000000000
ben,2010,1080.0000000000
ben,2011,1090.0000000000
ben,2012,1120.0000000000
ben,2013,1220.0000000000
ben,2014,1270.0000000000
ben,2015,1180.0000000000
ben,2016,1110.0000000000
ben,2017,1090.0000000000
ben,2018,1200.0000000000
ben,2019,1250.0000000000
ben,2020,1280.0000000000
bmu,2010,103480.0000000000
bmu,2011,101610.0000000000
bmu,2012,100100.0000000000
bmu,2013,101760.0000000000
bmu,2014,99920.0000000000
bmu,2015,101120.0000000000
bmu,2016,103620.0000000000
bmu,2017,112940.0000000000
bmu,2018,117000.0000000000
bmu,2019,117740.0000000000
bmu,2020,112240.0000000000
btn,1982,270.0000000000
btn,1983,250.0000000000
btn,1984,280.0000000000
btn,1985,280.0000000000
btn,1986,330.0000000000
btn,1987,470.0000000000
btn,1988,520.0000000000
btn,1989,550.0000000000
btn,1990,560.0000000000
btn,1991,480.0000000000
btn,1992,450.0000000000
btn,1993,420.0000000000
btn,1994,450.0000000000
btn,1995,460.0000000000
btn,1996,510.0000000000
btn,1997,550.0000000000
btn,1998,530.0000000000
btn,1999,560.0000000000
btn,2000,700.0000000000
btn,2001,750.0000000000
btn,2002,810.0000000000
btn,2003,910.0000000000
btn,2004,1030.0000000000
btn,2005,1200.0000000000
btn,2006,1330.0000000000
btn,2007,1640.0000000000
btn,2008,1770.0000000000
btn,2009,1860.0000000000
btn,2010,2040.0000000000
btn,2011,2240.0000000000
btn,2012,2390.0000000000
btn,2013,2410.0000000000
btn,2014,2460.0000000000
btn,2015,2520.0000000000
btn,2016,2650.0000000000
btn,2017,2800.0000000000
btn,2018,2970.0000000000
btn,2019,3150.0000000000
btn,2020,2840.0000000000
bol,1976,550.0000000000
bol,1977,580.0000000000
bol,1978,650.0000000000
bol,1979,760.0000000000
bol,1980,820.0000000000
bol,1981,900.0000000000
bol,1982,860.0000000000
bol,1983,840.0000000000
bol,1984,850.0000000000
bol,1985,840.0000000000
bol,1986,740.0000000000
bol,1987,720.0000000000
bol,1988,710.0000000000
bol,1989,720.0000000000
bol,1990,720.0000000000
bol,1991,740.0000000000
bol,1992,770.0000000000
bol,1993,790.0000000000
bol,1994,810.0000000000
bol,1995,850.0000000000
bol,1996,900.0000000000
bol,1997,950.0000000000
bol,1998,990.0000000000
bol,1999,980.0000000000
bol,2000,980.0000000000
bol,2001,950.0000000000
bol,2002,920.0000000000
bol,2003,910.0000000000
bol,2004,950.0000000000
bol,2005,1020.0000000000
bol,2006,1110.0000000000
bol,2007,1220.0000000000
bol,2008,1480.0000000000
bol,2009,1620.0000000000
bol,2010,1780.0000000000
bol,2011,2000.0000000000
bol,2012,2250.0000000000
bol,2013,2590.0000000000
bol,2014,2830.0000000000
bol,2015,2960.0000000000
bol,2016,3040.0000000000
bol,2017,3090.0000000000
bol,2018,3370.0000000000
bol,2019,3520.0000000000
bol,2020,3180.0000000000
bih,1996,760.0000000000
bih,1997,1010.0000000000
bih,1998,1330.0000000000
bih,1999,1400.0000000000
bih,2000,1540.0000000000
bih,2001,1620.0000000000
bih,2002,1750.0000000000
bih,2003,2030.0000000000
bih,2004,2700.0000000000
bih,2005,3060.0000000000
bih,2006,3410.0000000000
bih,2007,3920.0000000000
bih,2008,4730.0000000000
bih,2009,4970.0000000000
bih,2010,4960.0000000000
bih,2011,5010.0000000000
bih,2012,4990.0000000000
bih,2013,5270.0000000000
bih,2014,5300.0000000000
bih,2015,5210.0000000000
bih,2016,5130.0000000000
bih,2017,5120.0000000000
bih,2018,5750.0000000000
bih,2019,6180.0000000000
bih,2020,6080.0000000000
bwa,1962,80.0000000000
bwa,1963,80.0000000000
bwa,1964,90.0000000000
bwa,1965,90.0000000000
bwa,1966,100.0000000000
bwa,1967,100.0000000000
bwa,1968,120.0000000000
bwa,1969,140.0000000000
bwa,1970,160.0000000000
bwa,1971,200.0000000000
bwa,1972,260.0000000000
bwa,1973,350.0000000000
bwa,1974,440.0000000000
bwa,1975,520.0000000000
bwa,1976,540.0000000000
bwa,1977,580.0000000000
bwa,1978,690.0000000000
bwa,1979,890.0000000000
bwa,1980,1110.0000000000
bwa,1981,1340.0000000000
bwa,1982,1290.0000000000
bwa,1983,1170.0000000000
bwa,1984,1090.0000000000
bwa,1985,1070.0000000000
bwa,1986,1150.0000000000
bwa,1987,1340.0000000000
bwa,1988,1980.0000000000
bwa,1989,2320.0000000000
bwa,1990,2720.0000000000
bwa,1991,3070.0000000000
bwa,1992,3270.0000000000
bwa,1993,3330.0000000000
bwa,1994,2960.0000000000
bwa,1995,3260.0000000000
bwa,1996,3180.0000000000
bwa,1997,3330.0000000000
bwa,1998,3210.0000000000
bwa,1999,3150.0000000000
bwa,2000,3170.0000000000
bwa,2001,3260.0000000000
bwa,2002,2930.0000000000
bwa,2003,3370.0000000000
bwa,2004,3920.0000000000
bwa,2005,4930.0000000000
bwa,2006,5440.0000000000
bwa,2007,5730.0000000000
bwa,2008,5740.0000000000
bwa,2009,5330.0000000000
bwa,2010,5610.0000000000
bwa,2011,6610.0000000000
bwa,2012,7250.0000000000
bwa,2013,7570.0000000000
bwa,2014,7700.0000000000
bwa,2015,6780.0000000000
bwa,2016,6950.0000000000
bwa,2017,7050.0000000000
bwa,2018,7510.0000000000
bwa,2019,7510.0000000000
bwa,2020,6640.0000000000
bra,1966,270.0000000000
bra,1967,320.0000000000
bra,1968,380.0000000000
bra,1969,420.0000000000
bra,1970,450.0000000000
bra,1971,510.0000000000
bra,1972,590.0000000000
bra,1973,730.0000000000
bra,1974,960.0000000000
bra,1975,1180.0000000000
bra,1976,1400.0000000000
bra,1977,1520.0000000000
bra,1978,1710.0000000000
bra,1979,2000.0000000000
bra,1980,2180.0000000000
bra,1981,2120.0000000000
bra,1982,2060.0000000000
bra,1983,1780.0000000000
bra,1984,1680.0000000000
bra,1985,1550.0000000000
bra,1986,1750.0000000000
bra,1987,2030.0000000000
bra,1988,2310.0000000000
bra,1989,2490.0000000000
bra,1990,2350.0000000000
bra,1991,2390.0000000000
bra,1992,2340.0000000000
bra,1993,2310.0000000000
bra,1994,2670.0000000000
bra,1995,3430.0000000000
bra,1996,4350.0000000000
bra,1997,5020.0000000000
bra,1998,4840.0000000000
bra,1999,4120.0000000000
bra,2000,3930.0000000000
bra,2001,3350.0000000000
bra,2002,3100.0000000000
bra,2003,2990.0000000000
bra,2004,3350.0000000000
bra,2005,4000.0000000000
bra,2006,4850.0000000000
bra,2007,6190.0000000000
bra,2008,7620.0000000000
bra,2009,8320.0000000000
bra,2010,9650.0000000000
bra,2011,11080.0000000000
bra,2012,12310.0000000000
bra,2013,12790.0000000000
bra,2014,12120.0000000000
bra,2015,10190.0000000000
bra,2016,8920.0000000000
bra,2017,8700.0000000000
bra,2018,9170.0000000000
bra,2019,9270.0000000000
bra,2020,7850.0000000000
brn,1989,12090.0000000000
brn,1990,12460.0000000000
brn,1991,13580.0000000000
brn,1992,15160.0000000000
brn,1993,15030.0000000000
brn,1994,15090.0000000000
brn,1995,15680.0000000000
brn,1996,16210.0000000000
brn,1997,16220.0000000000
brn,1998,14420.0000000000
brn,1999,14040.0000000000
brn,2000,14680.0000000000
brn,2001,16070.0000000000
brn,2002,17140.0000000000
brn,2003,17800.0000000000
brn,2004,19990.0000000000
brn,2005,23090.0000000000
brn,2006,27580.0000000000
brn,2007,30930.0000000000
brn,2008,34150.0000000000
brn,2009,32460.0000000000
brn,2010,33300.0000000000
brn,2011,35520.0000000000
brn,2012,42370.0000000000
brn,2013,45320.0000000000
brn,2014,43090.0000000000
brn,2015,38850.0000000000
brn,2016,33170.0000000000
brn,2017,29800.0000000000
brn,2018,29390.0000000000
brn,2019,32230.0000000000
brn,2020,31510.0000000000
bgr,1982,2360.0000000000
bgr,1983,2090.0000000000
bgr,1984,2010.0000000000
bgr,1985,1950.0000000000
bgr,1986,2190.0000000000
bgr,1987,2720.0000000000
bgr,1988,3110.0000000000
bgr,1989,2830.0000000000
bgr,1990,2250.0000000000
bgr,1991,1620.0000000000
bgr,1992,1430.0000000000
bgr,1993,1250.0000000000
bgr,1994,1240.0000000000
bgr,1995,1520.0000000000
bgr,1996,1590.0000000000
bgr,1997,1460.0000000000
bgr,1998,1440.0000000000
bgr,1999,1480.0000000000
bgr,2000,1660.0000000000
bgr,2001,1770.0000000000
bgr,2002,1970.0000000000
bgr,2003,2370.0000000000
bgr,2004,3060.0000000000
bgr,2005,3800.0000000000
bgr,2006,4300.0000000000
bgr,2007,4820.0000000000
bgr,2008,6070.0000000000
bgr,2009,6680.0000000000
bgr,2010,7010.0000000000
bgr,2011,7260.0000000000
bgr,2012,7490.0000000000
bgr,2013,7590.0000000000
bgr,2014,7700.0000000000
bgr,2015,7430.0000000000
bgr,2016,7400.0000000000
bgr,2017,7610.0000000000
bgr,2018,8530.0000000000
bgr,2019,9500.0000000000
bgr,2020,9630.0000000000
bfa,1962,80.0000000000
bfa,1963,80.0000000000
bfa,1964,80.0000000000
bfa,1965,80.0000000000
bfa,1966,80.0000000000
bfa,1967,90.0000000000
bfa,1968,90.0000000000
bfa,1969,90.0000000000
bfa,1970,90.0000000000
bfa,1971,90.0000000000
bfa,1972,90.0000000000
bfa,1973,110.0000000000
bfa,1974,140.0000000000
bfa,1975,160.0000000000
bfa,1976,170.0000000000
bfa,1977,170.0000000000
bfa,1978,200.0000000000
bfa,1979,250.0000000000
bfa,1980,300.0000000000
bfa,1981,300.0000000000
bfa,1982,280.0000000000
bfa,1983,240.0000000000
bfa,1984,210.0000000000
bfa,1985,210.0000000000
bfa,1986,240.0000000000
bfa,1987,270.0000000000
bfa,1988,330.0000000000
bfa,1989,330.0000000000
bfa,1990,330.0000000000
bfa,1991,360.0000000000
bfa,1992,370.0000000000
bfa,1993,360.0000000000
bfa,1994,280.0000000000
bfa,1995,250.0000000000
bfa,1996,250.0000000000
bfa,1997,250.0000000000
bfa,1998,250.0000000000
bfa,1999,270.0000000000
bfa,2000,270.0000000000
bfa,2001,280.0000000000
bfa,2002,270.0000000000
bfa,2003,320.0000000000
bfa,2004,390.0000000000
bfa,2005,460.0000000000
bfa,2006,490.0000000000
bfa,2007,510.0000000000
bfa,2008,570.0000000000
bfa,2009,610.0000000000
bfa,2010,650.0000000000
bfa,2011,680.0000000000
bfa,2012,730.0000000000
bfa,2013,770.0000000000
bfa,2014,760.0000000000
bfa,2015,700.0000000000
bfa,2016,680.0000000000
bfa,2017,670.0000000000
bfa,2018,750.0000000000
bfa,2019,770.0000000000
bfa,2020,770.0000000000
bdi,1962,70.0000000000
bdi,1963,80.0000000000
bdi,1964,80.0000000000
bdi,1965,70.0000000000
bdi,1966,60.0000000000
bdi,1967,50.0000000000
bdi,1968,50.0000000000
bdi,1969,50.0000000000
bdi,1970,70.0000000000
bdi,1971,70.0000000000
bdi,1972,70.0000000000
bdi,1973,80.0000000000
bdi,1974,100.0000000000
bdi,1975,110.0000000000
bdi,1976,120.0000000000
bdi,1977,140.0000000000
bdi,1978,150.0000000000
bdi,1979,180.0000000000
bdi,1980,220.0000000000
bdi,1981,250.0000000000
bdi,1982,240.0000000000
bdi,1983,230.0000000000
bdi,1984,220.0000000000
bdi,1985,240.0000000000
bdi,1986,250.0000000000
bdi,1987,260.0000000000
bdi,1988,250.0000000000
bdi,1989,230.0000000000
bdi,1990,220.0000000000
bdi,1991,220.0000000000
bdi,1992,210.0000000000
bdi,1993,180.0000000000
bdi,1994,160.0000000000
bdi,1995,150.0000000000
bdi,1996,140.0000000000
bdi,1997,150.0000000000
bdi,1998,150.0000000000
bdi,1999,140.0000000000
bdi,2000,130.0000000000
bdi,2001,130.0000000000
bdi,2002,130.0000000000
bdi,2003,120.0000000000
bdi,2004,120.0000000000
bdi,2005,140.0000000000
bdi,2006,150.0000000000
bdi,2007,170.0000000000
bdi,2008,190.0000000000
bdi,2009,200.0000000000
bdi,2010,220.0000000000
bdi,2011,230.0000000000
bdi,2012,250.0000000000
bdi,2013,260.0000000000
bdi,2014,260.0000000000
bdi,2015,260.0000000000
bdi,2016,260.0000000000
bdi,2017,260.0000000000
bdi,2018,250.0000000000
bdi,2019,240.0000000000
bdi,2020,230.0000000000
cpv,1982,510.0000000000
cpv,1983,470.0000000000
cpv,1984,450.0000000000
cpv,1985,450.0000000000
cpv,1986,510.0000000000
cpv,1987,650.0000000000
cpv,1988,840.0000000000
cpv,1989,900.0000000000
cpv,1990,900.0000000000
cpv,1991,910.0000000000
cpv,1992,1040.0000000000
cpv,1993,1190.0000000000
cpv,1994,1300.0000000000
cpv,1995,1410.0000000000
cpv,1996,1350.0000000000
cpv,1997,1350.0000000000
cpv,1998,1330.0000000000
cpv,1999,1370.0000000000
cpv,2000,1410.0000000000
cpv,2001,1350.0000000000
cpv,2002,1300.0000000000
cpv,2003,1520.0000000000
cpv,2004,1900.0000000000
cpv,2005,2160.0000000000
cpv,2006,2300.0000000000
cpv,2007,2820.0000000000
cpv,2008,3300.0000000000
cpv,2009,3480.0000000000
cpv,2010,3400.0000000000
cpv,2011,3510.0000000000
cpv,2012,3440.0000000000
cpv,2013,3490.0000000000
cpv,2014,3360.0000000000
cpv,2015,3210.0000000000
cpv,2016,3130.0000000000
cpv,2017,3080.0000000000
cpv,2018,3400.0000000000
cpv,2019,3630.0000000000
cpv,2020,3060.0000000000
khm,1995,250.0000000000
khm,1996,320.0000000000
khm,1997,320.0000000000
khm,1998,290.0000000000
khm,1999,300.0000000000
khm,2000,300.0000000000
khm,2001,310.0000000000
khm,2002,320.0000000000
khm,2003,350.0000000000
khm,2004,400.0000000000
khm,2005,460.0000000000
khm,2006,520.0000000000
khm,2007,590.0000000000
khm,2008,670.0000000000
khm,2009,700.0000000000
khm,2010,750.0000000000
khm,2011,810.0000000000
khm,2012,880.0000000000
khm,2013,970.0000000000
khm,2014,1020.0000000000
khm,2015,1060.0000000000
khm,2016,1140.0000000000
khm,2017,1230.0000000000
khm,2018,1380.0000000000
khm,2019,1530.0000000000
khm,2020,1500.0000000000
cmr,1967,110.0000000000
cmr,1968,130.0000000000
cmr,1969,160.0000000000
cmr,1970,160.0000000000
cmr,1971,170.0000000000
cmr,1972,190.0000000000
cmr,1973,220.0000000000
cmr,1974,280.0000000000
cmr,1975,360.0000000000
cmr,1976,340.0000000000
cmr,1977,340.0000000000
cmr,1978,520.0000000000
cmr,1979,640.0000000000
cmr,1980,640.0000000000
cmr,1981,800.0000000000
cmr,1982,780.0000000000
cmr,1983,700.0000000000
cmr,1984,720.0000000000
cmr,1985,780.0000000000
cmr,1986,950.0000000000
cmr,1987,1110.0000000000
cmr,1988,1180.0000000000
cmr,1989,1080.0000000000
cmr,1990,970.0000000000
cmr,1991,900.0000000000
cmr,1992,930.0000000000
cmr,1993,950.0000000000
cmr,1994,850.0000000000
cmr,1995,830.0000000000
cmr,1996,740.0000000000
cmr,1997,760.0000000000
cmr,1998,740.0000000000
cmr,1999,730.0000000000
cmr,2000,700.0000000000
cmr,2001,670.0000000000
cmr,2002,670.0000000000
cmr,2003,790.0000000000
cmr,2004,990.0000000000
cmr,2005,1100.0000000000
cmr,2006,1160.0000000000
cmr,2007,1200.0000000000
cmr,2008,1310.0000000000
cmr,2009,1410.0000000000
cmr,2010,1400.0000000000
cmr,2011,1420.0000000000
cmr,2012,1420.0000000000
cmr,2013,1480.0000000000
cmr,2014,1540.0000000000
cmr,2015,1500.0000000000
cmr,2016,1440.0000000000
cmr,2017,1390.0000000000
cmr,2018,1490.0000000000
cmr,2019,1540.0000000000
cmr,2020,1520.0000000000
can,1999,21210.0000000000
can,2000,22620.0000000000
can,2001,23030.0000000000
can,2002,23610.0000000000
can,2003,25860.0000000000
can,2004,29900.0000000000
can,2005,34810.0000000000
can,2006,38510.0000000000
can,2007,43090.0000000000
can,2008,45650.0000000000
can,2009,43230.0000000000
can,2010,44490.0000000000
can,2011,47190.0000000000
can,2012,51080.0000000000
can,2013,52800.0000000000
can,2014,52200.0000000000
can,2015,47590.0000000000
can,2016,43890.0000000000
can,2017,42900.0000000000
can,2018,44950.0000000000
can,2019,46460.0000000000
can,2020,43530.0000000000
cym,2010,70220.0000000000
cym,2011,71050.0000000000
cym,2012,49570.0000000000
cym,2013,44030.0000000000
cym,2014,42930.0000000000
cym,2015,44380.0000000000
cym,2016,45880.0000000000
cym,2017,52840.0000000000
cym,2018,59380.0000000000
cym,2019,68200.0000000000
cym,2020,64000.0000000000
caf,1962,80.0000000000
caf,1963,80.0000000000
caf,1964,80.0000000000
caf,1965,90.0000000000
caf,1966,90.0000000000
caf,1967,100.0000000000
caf,1968,100.0000000000
caf,1969,110.0000000000
caf,1970,110.0000000000
caf,1971,110.0000000000
caf,1972,120.0000000000
caf,1973,140.0000000000
caf,1974,170.0000000000
caf,1975,190.0000000000
caf,1976,210.0000000000
caf,1977,240.0000000000
caf,1978,280.0000000000
caf,1979,310.0000000000
caf,1980,360.0000000000
caf,1981,350.0000000000
caf,1982,340.0000000000
caf,1983,270.0000000000
caf,1984,270.0000000000
caf,1985,290.0000000000
caf,1986,340.0000000000
caf,1987,420.0000000000
caf,1988,490.0000000000
caf,1989,490.0000000000
caf,1990,480.0000000000
caf,1991,480.0000000000
caf,1992,470.0000000000
caf,1993,450.0000000000
caf,1994,370.0000000000
caf,1995,350.0000000000
caf,1996,300.0000000000
caf,1997,300.0000000000
caf,1998,280.0000000000
caf,1999,280.0000000000
caf,2000,260.0000000000
caf,2001,260.0000000000
caf,2002,250.0000000000
caf,2003,260.0000000000
caf,2004,300.0000000000
caf,2005,340.0000000000
caf,2006,350.0000000000
caf,2007,380.0000000000
caf,2008,420.0000000000
caf,2009,480.0000000000
caf,2010,510.0000000000
caf,2011,530.0000000000
caf,2012,570.0000000000
caf,2013,380.0000000000
caf,2014,390.0000000000
caf,2015,400.0000000000
caf,2016,410.0000000000
caf,2017,440.0000000000
caf,2018,490.0000000000
caf,2019,520.0000000000
caf,2020,500.0000000000
tcd,1962,110.0000000000
tcd,1963,110.0000000000
tcd,1964,110.0000000000
tcd,1965,120.0000000000
tcd,1966,120.0000000000
tcd,1967,130.0000000000
tcd,1968,130.0000000000
tcd,1969,140.0000000000
tcd,1970,140.0000000000
tcd,1971,140.0000000000
tcd,1972,150.0000000000
tcd,1973,160.0000000000
tcd,1974,190.0000000000
tcd,1975,230.0000000000
tcd,1976,220.0000000000
tcd,1977,230.0000000000
tcd,1978,240.0000000000
tcd,1979,220.0000000000
tcd,1980,240.0000000000
tcd,1981,230.0000000000
tcd,1982,210.0000000000
tcd,1983,190.0000000000
tcd,1984,180.0000000000
tcd,1985,210.0000000000
tcd,1986,210.0000000000
tcd,1987,210.0000000000
tcd,1988,270.0000000000
tcd,1989,270.0000000000
tcd,1990,270.0000000000
tcd,1991,290.0000000000
tcd,1992,330.0000000000
tcd,1993,240.0000000000
tcd,1994,220.0000000000
tcd,1995,210.0000000000
tcd,1996,200.0000000000
tcd,1997,210.0000000000
tcd,1998,220.0000000000
tcd,1999,200.0000000000
tcd,2000,180.0000000000
tcd,2001,190.0000000000
tcd,2002,200.0000000000
tcd,2003,210.0000000000
tcd,2004,340.0000000000
tcd,2005,470.0000000000
tcd,2006,530.0000000000
tcd,2007,630.0000000000
tcd,2008,700.0000000000
tcd,2009,830.0000000000
tcd,2010,910.0000000000
tcd,2011,890.0000000000
tcd,2012,960.0000000000
tcd,2013,970.0000000000
tcd,2014,980.0000000000
tcd,2015,880.0000000000
tcd,2016,730.0000000000
tcd,2017,640.0000000000
tcd,2018,680.0000000000
tcd,2019,700.0000000000
tcd,2020,630.0000000000
chi,2000,42510.0000000000
chi,2001,41460.0000000000
chi,2002,40720.0000000000
chi,2003,43340.0000000000
chi,2004,50340.0000000000
chi,2005,56280.0000000000
chi,2006,60750.0000000000
chi,2007,66220.0000000000
chl,1962,580.0000000000
chl,1963,630.0000000000
chl,1964,670.0000000000
chl,1965,670.0000000000
chl,1966,750.0000000000
chl,1967,760.0000000000
chl,1968,780.0000000000
chl,1969,830.0000000000
chl,1970,880.0000000000
chl,1971,1060.0000000000
chl,1972,1150.0000000000
chl,1973,1360.0000000000
chl,1974,1650.0000000000
chl,1975,1150.0000000000
chl,1976,1010.0000000000
chl,1977,1060.0000000000
chl,1978,1360.0000000000
chl,1979,1790.0000000000
chl,1980,2300.0000000000
chl,1981,2780.0000000000
chl,1982,2280.0000000000
chl,1983,1820.0000000000
chl,1984,1590.0000000000
chl,1985,1430.0000000000
chl,1986,1470.0000000000
chl,1987,1660.0000000000
chl,1988,1930.0000000000
chl,1989,2200.0000000000
chl,1990,2350.0000000000
chl,1991,2600.0000000000
chl,1992,3120.0000000000
chl,1993,3440.0000000000
chl,1994,3730.0000000000
chl,1995,4420.0000000000
chl,1996,5070.0000000000
chl,1997,5590.0000000000
chl,1998,5490.0000000000
chl,1999,5120.0000000000
chl,2000,5060.0000000000
chl,2001,4800.0000000000
chl,2002,4540.0000000000
chl,2003,4510.0000000000
chl,2004,5190.0000000000
chl,2005,6210.0000000000
chl,2006,7340.0000000000
chl,2007,8690.0000000000
chl,2008,10050.0000000000
chl,2009,9950.0000000000
chl,2010,10750.0000000000
chl,2011,12340.0000000000
chl,2012,14350.0000000000
chl,2013,15160.0000000000
chl,2014,14940.0000000000
chl,2015,14130.0000000000
chl,2016,13370.0000000000
chl,2017,13270.0000000000
chl,2018,14550.0000000000
chl,2019,14990.0000000000
chl,2020,13470.0000000000
chn,1962,70.0000000000
chn,1963,80.0000000000
chn,1964,90.0000000000
chn,1965,100.0000000000
chn,1966,110.0000000000
chn,1967,100.0000000000
chn,1968,90.0000000000
chn,1969,110.0000000000
chn,1970,120.0000000000
chn,1971,130.0000000000
chn,1972,130.0000000000
chn,1973,160.0000000000
chn,1974,180.0000000000
chn,1975,200.0000000000
chn,1976,190.0000000000
chn,1977,190.0000000000
chn,1978,200.0000000000
chn,1979,210.0000000000
chn,1980,220.0000000000
chn,1981,220.0000000000
chn,1982,220.0000000000
chn,1983,220.0000000000
chn,1984,250.0000000000
chn,1985,290.0000000000
chn,1986,310.0000000000
chn,1987,320.0000000000
chn,1988,330.0000000000
chn,1989,320.0000000000
