economy,year,se_prm_cmpt_ma_zs
lmc,2018,87.6557235718
lmc,2019,86.8169097900
lmc,2020,87.8382720947
lmc,2021,88.6006088257
lmc,2022,95.0794525146
lmc,2023,86.6712722778
lmc,2024,87.7043533325
mea,1970,66.0551681519
mea,1971,65.8536300659
mea,1972,65.6787567139
mea,1973,66.4627838135
mea,1974,66.8579406738
mea,1975,69.1623229980
mea,1976,70.3863906860
mea,1977,71.9227828979
mea,1978,71.9766998291
mea,1979,69.1096725464
mea,1980,70.7755813599
mea,1981,73.3049087524
mea,1982,72.9146881104
mea,1983,73.0217437744
mea,1984,73.9234313965
mea,1985,76.5041122437
mea,1986,75.5763092041
mea,1987,75.0261077881
mea,1988,75.1996688843
mea,1989,75.3918304443
mea,1990,76.1310195923
mea,1991,76.3401412964
mea,1992,76.9593963623
mea,1993,77.1160736084
mea,1994,76.8446121216
mea,1995,77.5977478027
mea,1996,77.7559280396
mea,1997,77.6616668701
mea,1998,77.5990524292
mea,1999,77.5663299561
mea,2000,76.8657836914
mea,2001,77.3686828613
mea,2002,77.3215179443
mea,2003,78.4675369263
mea,2004,79.9830474854
mea,2005,81.0961380005
mea,2006,78.5397796631
mea,2007,78.3386077881
mea,2008,79.1319427490
mea,2009,77.6293029785
mea,2010,78.7175064087
mea,2011,78.1190872192
mea,2012,79.7116165161
mea,2013,77.4288711548
mea,2014,78.4484786987
mea,2015,77.7343902588
mea,2016,77.3158187866
mea,2017,77.4601669312
mea,2018,79.1747283936
mea,2019,79.2978820801
mea,2020,80.3868789673
mea,2021,81.2066268921
mea,2022,82.4858169556
mea,2023,84.1589813232
mea,2024,86.0970077515
mic,1995,86.0809783936
mic,1996,85.0850524902
mic,1997,85.3383712769
mic,1998,85.7828598022
mic,1999,86.3000411987
mic,2000,86.5102233887
mic,2001,86.7249908447
mic,2002,87.3004226685
mic,2003,86.8822402954
mic,2004,87.4972991943
mic,2005,88.2582168579
mic,2006,88.4698181152
mic,2007,89.6366882324
mic,2008,91.4028015137
mic,2009,91.9415969849
mic,2010,91.3768692017
mic,2011,90.6290206909
mic,2012,90.5456008911
mic,2013,91.1850433350
mic,2014,91.1841888428
mic,2015,90.9913330078
mic,2016,91.5644226074
mic,2017,91.2146072388
mic,2018,90.9518814087
mic,2019,90.5389404297
mic,2020,90.5898132324
mic,2021,91.4989166260
mic,2022,95.1723175049
mic,2023,90.3072814941
mic,2024,91.0016632080
nac,1999,100.3037796021
nac,2000,100.3039779663
nac,2001,100.2986526489
nac,2002,100.2991485596
nac,2003,100.2935485840
nac,2004,100.2898712158
nac,2005,100.2869796753
nac,2006,100.2810821533
nac,2007,100.2795181274
nac,2008,100.2787170410
nac,2009,100.2778778076
nac,2010,100.2792282104
nac,2011,100.2766876221
nac,2012,100.2757492065
nac,2013,100.2681121826
nac,2014,100.2610397339
nac,2015,100.2552795410
nac,2016,100.2494506836
nac,2017,100.2429428101
nac,2018,103.9625473022
nac,2019,97.7968673706
nac,2020,100.0186996460
nac,2021,101.5163726807
nac,2022,97.4236984253
nac,2023,97.4244689941
oed,1999,98.2457809448
oed,2000,98.3031921387
oed,2001,98.8161087036
oed,2002,98.4713973999
oed,2003,98.7487182617
oed,2004,99.2787628174
oed,2005,99.6997985840
oed,2006,99.6551208496
oed,2007,99.9574813843
oed,2008,99.8454895020
oed,2009,99.7735900879
oed,2010,99.7210311890
oed,2011,99.8345794678
oed,2012,100.5706100464
oed,2013,100.9317398071
oed,2014,100.4108200073
oed,2015,99.8271789551
oed,2016,102.4142608643
oed,2017,99.2637863159
oed,2018,99.5421600342
oed,2019,98.2868499756
oed,2020,99.0889434814
oed,2021,100.0944976807
oed,2022,98.2852630615
oed,2023,98.9024887085
oed,2024,98.8318099976
oss,1973,64.4381408691
oss,1974,65.7367782593
oss,1975,66.1270904541
oss,1976,66.2479705811
oss,1977,64.6616897583
oss,1978,65.2672576904
oss,1979,65.7727279663
oss,1980,65.8676300049
oss,1981,68.1687698364
oss,1982,68.7031402588
oss,1983,67.7794723511
oss,1984,67.4647521973
oss,1985,69.1667861938
oss,1986,69.3350601196
oss,1987,68.2777099609
oss,1988,67.8832321167
oss,1989,67.1720809937
oss,1990,67.5247726440
oss,1991,67.3695678711
oss,1992,67.2920303345
oss,1993,67.0463867188
oss,1994,68.2293167114
oss,1995,68.9948425293
oss,1996,70.2653579712
oss,1997,71.3366699219
oss,1998,73.6540908813
oss,1999,74.4770278931
oss,2000,73.8628463745
oss,2001,75.2866516113
oss,2002,75.5246429443
oss,2003,76.0180969238
oss,2004,74.9144134521
oss,2005,74.7699508667
oss,2006,76.7478103638
oss,2007,77.8542861938
oss,2008,79.0281677246
oss,2009,79.3491363525
oss,2010,79.9895935059
oss,2011,79.9549865723
oss,2012,80.7398910522
oss,2013,80.3990097046
oss,2014,80.3404235840
oss,2015,80.5181732178
oss,2016,81.0766830444
oss,2017,80.8950424194
oss,2018,81.1648864746
oss,2019,81.2891998291
oss,2020,81.2957534790
oss,2021,80.9905776978
oss,2022,81.0831222534
oss,2023,79.5599594116
oss,2024,79.6527786255
pss,1979,93.8147125244
pss,1980,93.0541305542
pss,1981,92.8958587646
pss,1982,91.8424606323
pss,1983,91.5277099609
pss,1984,90.1133499146
pss,1985,90.6582412720
pss,1986,91.3403625488
pss,1987,91.2515792847
pss,1988,91.8417587280
pss,1989,92.6069869995
pss,1990,92.7077636719
pss,1991,95.3038635254
pss,1992,94.2702789307
pss,1993,93.3643417358
pss,1994,92.7377624512
pss,1995,91.8711013794
pss,1996,91.8475723267
pss,1997,94.5490493774
pss,1998,93.1509094238
pss,1999,92.0139389038
pss,2000,90.4456634521
pss,2001,91.7061004639
pss,2002,92.7372436523
pss,2003,93.6591186523
pss,2004,94.1030883789
pss,2005,94.7388076782
pss,2006,93.8631362915
pss,2007,94.0625000000
pss,2008,91.7023010254
pss,2009,92.8648834229
pss,2010,93.2791671753
pss,2011,92.8531036377
pss,2012,93.3010330200
pss,2013,94.4554061890
pss,2014,95.2563018799
pss,2015,96.4073791504
pss,2016,96.1408233643
pss,2017,96.0817031860
pss,2018,96.6251907349
pss,2019,96.3177566528
pss,2020,95.2996673584
pss,2021,95.1364364624
pss,2022,95.3834609985
pss,2023,95.4808120728
pss,2024,93.9722595215
pst,1999,98.0313186646
pst,2000,98.1796493530
pst,2001,99.1788787842
pst,2002,98.9350128174
pst,2003,99.1402664185
pst,2004,99.5696029663
pst,2005,99.6822586060
pst,2006,98.9848709106
pst,2007,99.1334915161
pst,2008,99.0074768066
pst,2009,98.8322296143
pst,2010,98.8057708740
pst,2011,98.6387863159
pst,2012,98.6462478638
pst,2013,98.9141006470
pst,2014,98.3281784058
pst,2015,98.2397994995
pst,2016,98.1141204834
pst,2017,98.1278762817
pst,2018,99.0914916992
pst,2019,97.1974105835
pst,2020,98.1249008179
pst,2021,99.0507125854
pst,2022,96.9445800781
pst,2023,97.1532363892
pst,2024,96.9969787598
pre,1972,53.4789009094
pre,1973,54.1018295288
pre,1974,54.4580307007
pre,1975,56.1645393372
pre,1976,57.0295715332
pre,1977,59.2116203308
pre,1978,60.8326416016
pre,1979,62.7677803040
pre,1980,63.4370307922
pre,1981,64.1186904907
pre,1982,64.4359664917
pre,1983,63.7044601440
pre,1984,65.4247283936
pre,1985,62.1561698914
pre,1986,61.7985382080
pre,1987,60.5602416992
pre,1988,59.7997016907
pre,1989,58.9234313965
pre,1990,59.8742485046
pre,1991,60.5356483459
pre,1992,59.8361701965
pre,1993,60.8275604248
pre,1994,59.9646186829
pre,1995,59.8187217712
pre,1996,60.0932884216
pre,1997,59.8377914429
pre,1998,58.9805297852
pre,1999,59.3395881653
pre,2000,59.6430015564
pre,2001,61.3224983215
pre,2002,62.5577011108
pre,2003,63.4321708679
pre,2004,64.5774917603
pre,2005,66.4352798462
pre,2006,69.6349868774
pre,2007,68.7774581909
pre,2008,68.1208419800
pre,2009,70.9527206421
pre,2010,69.6672363281
pre,2011,70.1494903564
pre,2012,70.2869873047
pre,2013,69.7481689453
pre,2014,69.7807998657
pre,2015,69.6234283447
pre,2016,69.6264572144
pre,2017,69.8652572632
pre,2018,70.3617095947
pre,2019,70.1545104980
pre,2020,70.7006301880
pre,2021,71.7719268799
pre,2022,71.0710906982
pre,2023,70.8308029175
pre,2024,70.9395065308
sst,1975,75.5575027466
sst,1976,75.4984588623
sst,1977,75.0617828369
sst,1978,75.3015823364
sst,1979,75.9138565063
sst,1980,75.3196182251
sst,1981,76.7513580322
sst,1982,77.1190185547
sst,1983,76.1324081421
sst,1984,75.6546478271
sst,1985,75.8554077148
sst,1986,76.0572280884
sst,1987,75.3520812988
sst,1988,75.0468826294
sst,1989,74.7218322754
sst,1990,74.9119415283
sst,1991,74.6656265259
sst,1992,74.4729995728
sst,1993,74.1311416626
sst,1994,74.5839462280
sst,1995,74.6990203857
sst,1996,75.3969573975
sst,1997,76.1649093628
sst,1998,77.9266281128
sst,1999,78.6352691650
sst,2000,77.7723693848
sst,2001,78.0714035034
sst,2002,78.5614624023
sst,2003,78.8757400513
sst,2004,78.4538421631
sst,2005,78.5904922485
sst,2006,80.3287963867
sst,2007,81.0750198364
sst,2008,81.6974411011
sst,2009,82.1075515747
sst,2010,83.0316619873
sst,2011,82.9822235107
sst,2012,84.4447021484
sst,2013,83.8202514648
sst,2014,83.5177993774
sst,2015,83.4597091675
sst,2016,83.8255462646
sst,2017,83.5568695068
sst,2018,83.7561874390
sst,2019,83.7097015381
sst,2020,83.5549621582
sst,2021,83.3795089722
sst,2022,83.3139495850
sst,2023,81.9734802246
sst,2024,81.8803634644
sas,1999,80.2299804688
sas,2000,80.3749923706
sas,2001,79.0005264282
sas,2002,81.8883666992
sas,2003,82.7105484009
sas,2004,84.9129562378
sas,2005,87.0854721069
sas,2006,88.8331069946
sas,2007,90.4720611572
sas,2008,91.9238891602
sas,2009,93.1740112305
sas,2010,91.5171585083
sas,2011,90.3498382568
sas,2012,91.6363830566
sas,2013,92.8397064209
sas,2014,95.1705703735
sas,2015,96.4776611328
sas,2016,96.8787002563
sas,2017,96.4824676514
sas,2018,94.5472717285
sas,2019,93.9615173340
sas,2020,95.6129302979
sas,2021,97.0154876709
sas,2022,110.8648300171
sas,2023,92.5609283447
sas,2024,92.7220535278
tsa,1999,80.2299804688
tsa,2000,80.3749923706
tsa,2001,79.0005264282
tsa,2002,81.8883666992
tsa,2003,82.7105484009
tsa,2004,84.9129562378
tsa,2005,87.0854721069
tsa,2006,88.8331069946
tsa,2007,90.4720611572
tsa,2008,91.9238891602
tsa,2009,93.1740112305
tsa,2010,91.5171585083
tsa,2011,90.3498382568
tsa,2012,91.6363830566
tsa,2013,92.8397064209
tsa,2014,95.1705703735
tsa,2015,96.4776611328
tsa,2016,96.8787002563
tsa,2017,96.4824676514
tsa,2018,94.5472717285
tsa,2019,93.9615173340
tsa,2020,95.6129302979
tsa,2021,97.0154876709
tsa,2022,110.8648300171
tsa,2023,92.5609283447
tsa,2024,92.7220535278
ssf,1972,53.2415313721
ssf,1973,53.5774993896
ssf,1974,53.9804382324
ssf,1975,55.0606689453
ssf,1976,55.8271408081
ssf,1977,56.9436798096
ssf,1978,58.2788581848
ssf,1979,59.5763816833
ssf,1980,59.8783187866
ssf,1981,60.8634986877
ssf,1982,61.6901817322
ssf,1983,61.8179092407
ssf,1984,63.4939613342
ssf,1985,60.8968391418
ssf,1986,60.6856002808
ssf,1987,59.9966316223
ssf,1988,59.1212806702
ssf,1989,58.0348815918
ssf,1990,58.5237808228
ssf,1991,58.7398414612
ssf,1992,58.0231590271
ssf,1993,58.5991706848
ssf,1994,57.7216300964
ssf,1995,57.7158508301
ssf,1996,58.0865707397
ssf,1997,57.7814216614
ssf,1998,56.9805107117
ssf,1999,57.0091514587
ssf,2000,57.6800689697
ssf,2001,59.5238418579
ssf,2002,60.6969184875
ssf,2003,61.5890998840
ssf,2004,62.8016204834
ssf,2005,64.8207778931
ssf,2006,67.5622406006
ssf,2007,67.0150070190
ssf,2008,66.7003402710
ssf,2009,69.3948593140
ssf,2010,69.1415863037
ssf,2011,69.0766372681
ssf,2012,68.3428802490
ssf,2013,68.0794830322
ssf,2014,68.2536392212
ssf,2015,68.2841567993
ssf,2016,68.4124374390
ssf,2017,68.6759185791
ssf,2018,69.4008331299
ssf,2019,69.7236404419
ssf,2020,70.5128479004
ssf,2021,71.1268081665
ssf,2022,70.1184921265
ssf,2023,69.6136703491
ssf,2024,69.7361907959
ssa,1972,53.2334098816
ssa,1973,53.5700111389
ssa,1974,53.9735908508
ssa,1975,55.0543899536
ssa,1976,55.8197517395
ssa,1977,56.9381408691
ssa,1978,58.2725982666
ssa,1979,59.5702209473
ssa,1980,59.8721084595
ssa,1981,60.8586692810
ssa,1982,61.6850090027
ssa,1983,61.8114318848
ssa,1984,63.4893302917
ssa,1985,60.8924598694
ssa,1986,60.6781997681
ssa,1987,59.9912300110
ssa,1988,59.1172790527
ssa,1989,58.0302085876
ssa,1990,58.5187492371
ssa,1991,58.7344398499
ssa,1992,58.0177993774
ssa,1993,58.5944404602
ssa,1994,57.7167892456
ssa,1995,57.7111282349
ssa,1996,58.0818901062
ssa,1997,57.7767410278
ssa,1998,56.9768218994
ssa,1999,57.0050315857
ssa,2000,57.6760597229
ssa,2001,59.5195007324
ssa,2002,60.6930503845
ssa,2003,61.5854415894
ssa,2004,62.7985687256
ssa,2005,64.8173980713
ssa,2006,67.5593566895
ssa,2007,67.0123977661
ssa,2008,66.6977996826
ssa,2009,69.3928375244
ssa,2010,69.1391220093
ssa,2011,69.0745773315
ssa,2012,68.3411483765
ssa,2013,68.0777664185
ssa,2014,68.2515487671
ssa,2015,68.2824325562
ssa,2016,68.4103088379
ssa,2017,68.6741714478
ssa,2018,69.3993682861
ssa,2019,69.7223129272
ssa,2020,70.5113983154
ssa,2021,71.1253814697
ssa,2022,70.1173324585
ssa,2023,69.6122894287
ssa,2024,69.7348403931
tss,1972,53.2415313721
tss,1973,53.5774993896
tss,1974,53.9804382324
tss,1975,55.0606689453
tss,1976,55.8271408081
tss,1977,56.9436798096
tss,1978,58.2788581848
tss,1979,59.5763816833
tss,1980,59.8783187866
tss,1981,60.8634986877
tss,1982,61.6901817322
tss,1983,61.8179092407
tss,1984,63.4939613342
tss,1985,60.8968391418
tss,1986,60.6856002808
tss,1987,59.9966316223
tss,1988,59.1212806702
tss,1989,58.0348815918
tss,1990,58.5237808228
tss,1991,58.7398414612
tss,1992,58.0231590271
tss,1993,58.5991706848
tss,1994,57.7216300964
tss,1995,57.7158508301
tss,1996,58.0865707397
tss,1997,57.7814216614
tss,1998,56.9805107117
tss,1999,57.0091514587
tss,2000,57.6800689697
tss,2001,59.5238418579
tss,2002,60.6969184875
tss,2003,61.5890998840
tss,2004,62.8016204834
tss,2005,64.8207778931
tss,2006,67.5622406006
tss,2007,67.0150070190
tss,2008,66.7003402710
tss,2009,69.3948593140
tss,2010,69.1415863037
tss,2011,69.0766372681
tss,2012,68.3428802490
tss,2013,68.0794830322
tss,2014,68.2536392212
tss,2015,68.2841567993
tss,2016,68.4124374390
tss,2017,68.6759185791
tss,2018,69.4008331299
tss,2019,69.7236404419
tss,2020,70.5128479004
tss,2021,71.1268081665
tss,2022,70.1184921265
tss,2023,69.6136703491
tss,2024,69.7361907959
umc,1995,94.6925201416
umc,1996,92.3511505127
umc,1997,92.8294982910
umc,1998,93.4525375366
umc,1999,93.8528976440
umc,2000,94.2730712891
umc,2001,94.9627380371
umc,2002,94.8970489502
umc,2003,94.5788269043
umc,2004,94.6223678589
umc,2005,94.5025405884
umc,2006,93.2714614868
umc,2007,95.5855407715
umc,2008,99.7023696899
umc,2009,99.9368896484
umc,2010,99.9336929321
umc,2011,99.2323684692
umc,2012,97.4311065674
umc,2013,98.4284591675
umc,2014,96.5106811523
umc,2015,94.8611068726
umc,2016,96.3870162964
umc,2017,95.7135772705
umc,2018,95.4713592529
umc,2019,95.6229400635
umc,2020,94.2141571045
umc,2021,95.3461227417
umc,2022,95.0780563354
umc,2023,95.2118377686
wld,1995,84.6970520020
wld,1996,83.9006118774
wld,1997,84.0589981079
wld,1998,84.3540191650
wld,1999,84.7275009155
wld,2000,84.9257507324
wld,2001,85.3424606323
wld,2002,85.8744735718
wld,2003,85.5785064697
wld,2004,86.0624923706
wld,2005,86.7502212524
wld,2006,86.9163513184
wld,2007,87.8973007202
wld,2008,89.3862533569
wld,2009,89.9665527344
wld,2010,89.4825363159
wld,2011,88.7901992798
wld,2012,88.6689682007
wld,2013,88.7255096436
wld,2014,88.6843719482
wld,2015,88.4376068115
wld,2016,88.9249725342
wld,2017,88.6811828613
wld,2018,88.7034912109
wld,2019,88.2257614136
wld,2020,88.4095535278
wld,2021,89.1637573242
wld,2022,91.6227874756
wld,2023,87.7695922852
wld,2024,88.2778930664
afg,1974,29.3080501556
afg,1977,30.1365394592
afg,1978,32.5482482910
afg,1980,43.1178588867
afg,1981,53.9098396301
afg,1984,27.5794296265
afg,1985,27.1739006042
afg,1993,46.8624687195
afg,2016,99.9966506958
afg,2017,105.7365188599
afg,2018,108.0878524780
afg,2019,107.2017974854
alb,2003,110.8792266846
alb,2004,105.9973907471
alb,2007,108.0763015747
alb,2008,109.6332473755
alb,2009,109.6227035522
alb,2010,102.6233035419
alb,2011,100.3163126977
alb,2012,115.5451772779
alb,2013,94.2569832402
alb,2014,104.6317097653
alb,2015,99.3719503358
alb,2016,99.3520408163
alb,2017,108.2781078611
alb,2018,103.6971830986
alb,2019,102.7732079906
alb,2020,101.3967164911
alb,2021,99.4588093806
alb,2022,104.8047276465
alb,2023,98.5522620905
alb,2024,107.4378280640
dza,1972,52.2305717468
dza,1973,52.9878501892
dza,1974,55.8056716919
dza,1975,61.7089118958
dza,1976,69.5902862549
dza,1977,71.7301406860
dza,1978,73.7197723389
dza,1979,72.4006729126
dza,1980,70.3449325562
dza,1981,75.1751327515
dza,1982,74.2884826660
dza,1983,76.7069931030
dza,1984,81.9467086792
dza,1985,97.9163208008
dza,1986,79.9089431763
dza,1987,82.1741561890
dza,1988,86.7772903442
dza,1989,93.4931335449
dza,1990,91.1442108154
dza,1991,87.2969131470
dza,1992,89.2973937988
dza,1993,86.6082382202
dza,1994,83.9025878906
dza,1995,83.5025100708
dza,1996,85.5743026733
dza,1997,84.3043212891
dza,1999,83.8812484741
dza,2000,81.0037689209
dza,2001,87.9425735474
dza,2002,90.5362777710
dza,2003,93.2960815430
dza,2004,94.3903274536
dza,2005,97.2997207642
dza,2006,87.2525405884
dza,2007,94.7475662231
dza,2008,118.2229919434
dza,2009,98.0871429443
dza,2010,99.2772331931
dza,2011,97.5528300605
dza,2012,99.3807903355
dza,2013,103.1027758660
dza,2014,101.4518944782
dza,2015,98.2436229341
dza,2016,99.7286740723
dza,2017,100.4552056784
dza,2018,100.2150498678
dza,2019,97.0902518423
dza,2020,100.7882686796
dza,2021,98.5599181772
dza,2022,92.6703920000
dza,2023,96.6172429286
dza,2024,103.2943088762
and,2002,105.8309020996
and,2003,114.9847106934
and,2004,95.6521682739
and,2014,65.5256723716
and,2015,61.9537275064
and,2016,73.1645569620
and,2017,65.5963302752
and,2018,71.8377088305
and,2019,67.0822942643
and,2020,64.4444444444
and,2021,64.7783251232
and,2023,70.7838479810
and,2024,69.4871794872
ago,2008,46.7210693359
ago,2009,46.3387603760
ago,2010,49.2090034906
ago,2011,63.3907712785
ago,2021,60.6257653358
ago,2023,46.8975842066
atg,1975,75.3318634033
atg,1976,80.7517089844
atg,1992,90.9822921753
atg,2008,110.6468963623
atg,2009,103.2388687134
atg,2010,120.4644393921
atg,2011,124.8503036499
atg,2013,104.8064085447
atg,2014,129.8192749023
atg,2015,102.3112487793
atg,2016,106.5830721003
atg,2017,109.6366500854
atg,2018,101.8897628784
atg,2019,102.9320987654
atg,2022,141.6139240506
arg,1970,67.6584396362
arg,1971,69.4541397095
arg,1975,75.3107604980
arg,1976,75.1209106445
arg,1996,90.2013626099
arg,1997,89.1708221436
arg,1998,98.4460906982
arg,1999,97.8752670288
arg,2000,97.5186996460
arg,2001,97.0879898071
arg,2002,99.7899703979
arg,2003,97.8274993896
arg,2004,96.3771514893
arg,2005,93.6234283447
arg,2006,94.8900070190
arg,2007,97.7480392456
arg,2008,101.6819229126
arg,2009,102.4866104126
arg,2010,103.0198303095
arg,2011,102.8310455979
arg,2012,103.3388899460
arg,2013,103.0964251357
arg,2014,105.1785709254
arg,2015,105.7362160155
arg,2016,105.3261552442
arg,2017,100.9119458563
arg,2018,99.3931908154
arg,2019,99.5688523595
arg,2020,98.6217246737
arg,2021,102.0331240495
arg,2022,99.7088923342
arg,2023,98.0214785783
arm,2002,95.5982131958
arm,2003,97.6768188477
arm,2004,114.7375335693
arm,2005,102.4797210693
arm,2006,99.0687332153
arm,2007,106.7517089844
arm,2008,111.4561996460
arm,2010,96.8299549550
arm,2011,97.1586065807
arm,2012,95.0520541811
arm,2014,95.9626838138
arm,2015,93.2932778719
arm,2016,90.4845417648
arm,2017,92.1786079089
arm,2018,90.8614585792
arm,2019,95.3274087933
arm,2020,94.9103876256
arm,2021,94.7051744886
arm,2022,95.4125428022
arm,2023,95.1814032281
arm,2024,99.7062446698
abw,2001,83.0393524170
abw,2002,93.1884078979
abw,2003,98.4149932861
abw,2004,96.9945373535
abw,2005,94.7730407715
abw,2006,97.5098266602
abw,2007,93.1210174561
abw,2008,96.3709716797
abw,2009,97.1649475098
abw,2010,100.4347763062
abw,2013,89.8550720215
abw,2014,104.3785324097
abw,2018,92.7595596313
abw,2019,97.7242279053
abw,2020,107.9460296631
abw,2021,93.0163421631
abw,2022,95.7413177490
aut,2002,99.4993591309
aut,2004,101.5864486694
aut,2011,100.7909164429
aut,2012,96.2336502075
aut,2013,99.1749801636
aut,2014,96.6232528687
aut,2015,100.1340637207
aut,2016,97.7116775513
aut,2017,98.4220428467
aut,2018,97.3281478882
aut,2019,99.9173431396
aut,2020,97.7750930786
aut,2021,99.5705490112
aut,2022,97.6607818604
aut,2023,98.1613006592
aze,2000,93.7652435303
aze,2001,96.3216094971
aze,2002,94.5982131958
aze,2003,95.0953521729
aze,2004,96.2864227295
aze,2005,97.2518920898
aze,2006,92.2177429199
aze,2007,97.8045806885
aze,2008,91.6603775024
aze,2009,92.0753326416
aze,2010,89.9870754128
aze,2011,93.3493758460
aze,2012,92.3395261532
aze,2013,89.4396124317
aze,2014,98.5741840907
aze,2015,104.7369973149
aze,2016,112.6945419527
aze,2017,106.7825617006
aze,2018,99.8573802614
aze,2019,100.3920162248
aze,2020,97.9841539332
aze,2021,96.5965756145
aze,2022,100.3105949980
aze,2023,96.4852620519
aze,2024,98.0678233438
bhs,1999,78.2352905273
bhs,2005,96.8254013062
bhs,2006,95.0752792358
bhs,2007,98.9792709351
bhs,2008,95.0000000000
bhs,2009,95.1308364868
bhs,2010,90.7337237341
bhs,2011,100.4606661942
bhs,2012,104.8833034111
bhs,2013,92.6749271137
bhs,2014,93.1652046784
bhs,2015,95.9117221418
bhs,2016,87.5576036866
bhs,2018,85.6209150327
bhs,2019,87.3312564901
bhr,1982,97.5597000122
bhr,1983,85.9736404419
bhr,1984,83.0962524414
bhr,1985,88.0369491577
bhr,1986,84.4078598022
bhr,1987,83.1872329712
bhr,1988,89.3121490479
bhr,1989,93.4377593994
bhr,1991,93.5303497314
bhr,1992,91.8591232300
bhr,1993,89.2546997070
bhr,1994,81.1718978882
bhr,1995,81.2786102295
bhr,1996,80.1948623657
bhr,1998,80.1414031982
bhr,1999,87.6093826294
bhr,2000,87.0370407104
bhr,2001,88.2634201050
bhr,2002,92.7058792114
bhr,2003,92.0877609253
bhr,2004,91.9707031250
bhr,2005,93.6424026489
bhr,2011,92.2071328849
bhr,2012,99.6201205135
bhr,2013,105.7435620871
bhr,2014,102.3337958875
bhr,2015,98.5724233983
bhr,2016,98.1121537087
bhr,2017,98.0956550290
bhr,2018,94.3754017570
bhr,2019,98.1496968430
bhr,2022,101.1705326460
bhr,2023,87.4236400659
bhr,2024,93.6138100179
bgd,1976,55.4232292175
bgd,1981,32.6081886292
bgd,2005,62.0962791443
bgd,2008,52.7019004822
bgd,2009,57.7387084961
bgd,2010,57.7353228863
bgd,2021,105.2877566786
bgd,2022,87.6513627751
bgd,2023,89.1288542272
bgd,2024,86.4488754269
brb,1999,102.3136215210
brb,2000,100.2441406250
brb,2001,105.2960968018
brb,2002,102.6239089966
brb,2003,108.9034194946
brb,2004,107.9297485352
brb,2005,100.2754821777
brb,2006,107.8651733398
brb,2007,100.5019531250
brb,2008,98.3713378906
brb,2009,95.8664474487
brb,2010,92.3076923077
brb,2011,95.1500000000
brb,2018,84.5708267509
brb,2019,79.0628115653
brb,2020,87.5201721356
brb,2021,93.5190449119
brb,2022,88.7921022067
brb,2023,91.0332541568
brb,2024,81.5789473684
blr,1993,90.0582885742
blr,1994,96.1908874512
blr,1995,97.3265075684
blr,1996,92.8962402344
blr,1997,98.1665115356
blr,1999,100.8681564331
blr,2000,105.2655487061
blr,2001,110.5530624390
blr,2002,134.2905273438
blr,2003,105.6082611084
blr,2004,106.2182388306
blr,2005,105.0951538086
blr,2006,106.3813705444
blr,2007,104.0587921143
blr,2008,96.9723968506
blr,2011,103.5561753683
blr,2012,101.7029202421
blr,2013,100.2172841719
blr,2014,100.7558984681
blr,2015,99.9196316087
blr,2016,98.1964300471
blr,2017,97.6091081594
blr,2018,97.5904490196
blr,2019,102.2467725919
blr,2020,97.5655598317
blr,2021,95.2701152468
blr,2022,95.3367101221
blr,2023,94.6850555109
blr,2024,95.3910068426
blz,1992,93.8069915771
blz,1995,92.2354583740
blz,1996,98.6902694702
blz,1999,95.6026077271
blz,2000,97.5456314087
blz,2001,96.3692321777
blz,2003,95.4029922485
blz,2004,99.9404830933
blz,2005,103.5259323120
blz,2006,103.7905120850
blz,2007,101.8750000000
blz,2008,98.5058135986
blz,2009,99.9467163086
blz,2010,102.4195624196
blz,2011,102.0340706840
blz,2012,106.2831188494
blz,2013,102.3061327927
blz,2014,105.2698899974
blz,2015,106.3856960409
blz,2016,105.6777493606
blz,2017,103.0240902101
blz,2018,104.7373841401
blz,2019,102.4611398964
blz,2020,104.7966631908
blz,2021,117.7951874650
blz,2022,110.4428649535
blz,2023,98.1283422460
blz,2024,92.1169407465
ben,1971,24.4604492188
ben,1972,28.1229305267
ben,1973,28.2314796448
ben,1974,27.0251808167
ben,1975,33.8451004028
ben,1976,32.4290199280
ben,1977,32.1168518066
ben,1978,34.5329818726
ben,1979,35.8408508301
ben,1980,36.9930610657
ben,1981,40.1828002930
ben,1982,41.8717498779
ben,1983,48.0685195923
ben,1984,37.8100891113
ben,1985,43.5661811829
ben,1986,39.7864418030
ben,1987,38.4342308044
ben,1988,35.1389312744
ben,1989,34.7811813354
ben,1990,24.4912796021
ben,1991,26.9730091095
ben,1992,27.1248493195
ben,1993,29.5917396545
ben,1994,31.8589591980
ben,1995,37.4711189270
ben,1996,40.5323791504
ben,1997,43.3617706299
ben,1998,46.6610908508
ben,2000,45.4520416260
ben,2001,50.1672706604
ben,2002,52.5752296448
ben,2003,56.6359901428
ben,2004,59.1298789978
ben,2008,68.6793365479
ben,2010,70.1243515015
ben,2011,74.0062637329
ben,2012,75.1712036133
ben,2013,80.0102691650
ben,2014,79.5575790405
ben,2015,79.7392272949
ben,2016,78.7815780640
ben,2019,61.8314094543
ben,2020,60.1646804810
ben,2021,71.0097579956
ben,2022,64.1355133057
bmu,1975,71.1267623901
bmu,2001,100.7142868042
bmu,2002,100.4739303589
bmu,2003,99.5110015869
bmu,2011,111.7318420410
bmu,2012,108.6956481934
bmu,2013,97.3753280640
btn,1978,12.7582502365
btn,1979,13.8735399246
btn,1993,26.4123706818
btn,1994,29.8130397797
