economy,year,en_atm_pm25_mc_t1_zs
jpn,2005,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jpn,2017,0.0000000000
jor,1990,37.8525633279
jor,1995,36.4910457146
jor,2000,20.7258842452
jor,2005,17.5347363652
jor,2010,22.4072585652
jor,2011,18.2528248599
jor,2012,19.5793027852
jor,2013,20.4561761809
jor,2014,19.0087844747
jor,2015,22.3130584275
jor,2016,19.5469646904
jor,2017,19.8119263324
kaz,1990,0.0782812090
kaz,1995,0.0879290939
kaz,2000,0.0000000000
kaz,2005,0.0000000000
kaz,2010,0.0013089277
kaz,2011,0.0012927123
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
ken,1990,16.5975324783
ken,1995,15.3066784600
ken,2000,15.0870713292
ken,2005,9.7507501171
ken,2010,15.0929781724
ken,2011,19.9140586590
ken,2012,24.2957499965
ken,2013,21.2419781952
ken,2014,21.5226325115
ken,2015,21.3922855178
ken,2016,20.9578121049
ken,2017,20.8324237473
kir,1990,0.0000000000
kir,1995,0.0000000000
kir,2000,0.0000000000
kir,2005,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
prk,1990,69.7458371443
prk,1995,69.1043023182
prk,2000,74.7669337045
prk,2005,86.8443371768
prk,2010,78.9696638695
prk,2011,78.4715483079
prk,2012,53.8229700265
prk,2013,63.5341087740
prk,2014,47.5028475342
prk,2015,57.8820734845
prk,2016,13.0399320025
prk,2017,19.3104024007
kor,1990,2.3221578417
kor,1995,2.4213550771
kor,2000,1.8669198923
kor,2005,3.1743012883
kor,2010,2.9157308892
kor,2011,1.8962161145
kor,2012,0.8279116838
kor,2013,1.8930163959
kor,2014,0.0000000000
kor,2015,0.8216693560
kor,2016,0.0000000000
kor,2017,0.0000000000
kwt,1990,99.8523149942
kwt,1995,99.8528751783
kwt,2000,99.8727407381
kwt,2005,99.8818307736
kwt,2010,99.8902288689
kwt,2011,99.8918670223
kwt,2012,99.8934970270
kwt,2013,99.8951027733
kwt,2014,99.8966798819
kwt,2015,99.8982327099
kwt,2016,99.8997716893
kwt,2017,99.9013050997
kgz,1990,28.5744843745
kgz,1995,28.2073155845
kgz,2000,34.9959160548
kgz,2005,34.1329427051
kgz,2010,35.5874144704
kgz,2011,36.5641097454
kgz,2012,32.1516127001
kgz,2013,31.4644285850
kgz,2014,20.3292003997
kgz,2015,26.3281233258
kgz,2016,12.5160997774
kgz,2017,12.6100948075
lao,1990,1.6011286075
lao,1995,1.7848452866
lao,2000,6.5115771432
lao,2005,22.2662598056
lao,2010,35.3417699043
lao,2011,24.2441880753
lao,2012,28.0227388066
lao,2013,26.4099163422
lao,2014,15.6837102830
lao,2015,4.3178754583
lao,2016,4.0800329439
lao,2017,4.0980410887
lva,1990,0.0000000000
lva,1995,0.0000000000
lva,2000,0.0000000000
lva,2005,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lbn,1990,0.0259026131
lbn,1995,0.0000000000
lbn,2000,0.0000000000
lbn,2005,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lbn,2017,0.0000000000
lso,1990,0.3966349362
lso,1995,0.3955383887
lso,2000,0.1543819726
lso,2005,0.1512472136
lso,2010,0.1924706187
lso,2011,0.1475109696
lso,2012,0.1468972895
lso,2013,0.1603440403
lso,2014,15.6825368005
lso,2015,0.1450570990
lso,2016,0.1444351301
lso,2017,0.1438098195
lbr,1990,0.0000000000
lbr,1995,0.0000000000
lbr,2000,0.0000000000
lbr,2005,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lby,1990,100.0000000000
lby,1995,100.0000000000
lby,2000,100.0000000000
lby,2005,100.0000000000
lby,2010,100.0000000000
lby,2011,100.0000000000
lby,2012,100.0000000000
lby,2013,100.0000000000
lby,2014,100.0000000000
lby,2015,100.0000000000
lby,2016,100.0000000000
lby,2017,100.0000000000
ltu,1990,0.0000000000
ltu,1995,0.0000000000
ltu,2000,0.0000000000
ltu,2005,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
ltu,2017,0.0000000000
lux,1990,0.0000000000
lux,1995,0.0000000000
lux,2000,0.0000000000
lux,2005,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
mdg,1990,0.0000000000
mdg,1995,0.0000000000
mdg,2000,0.0000000000
mdg,2005,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,0.0000000000
mwi,1990,0.0000000000
mwi,1995,0.0000000000
mwi,2000,0.0000000000
mwi,2005,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mys,1990,0.0000000000
mys,1995,0.0000000000
mys,2000,0.0000000000
mys,2005,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mys,2017,0.0000000000
mdv,1990,0.0000000000
mdv,1995,0.0000000000
mdv,2000,0.0000000000
mdv,2005,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mli,1990,73.0934509946
mli,1995,70.6794349267
mli,2000,66.9723975911
mli,2005,47.1954459306
mli,2010,47.0990962734
mli,2011,44.4053367808
mli,2012,49.2424910469
mli,2013,23.8760724047
mli,2014,34.6429367372
mli,2015,74.8836238132
mli,2016,63.4519434905
mli,2017,64.1508421088
mlt,1990,0.0000000000
mlt,1995,0.0000000000
mlt,2000,0.0000000000
mlt,2005,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mhl,1990,0.0000000000
mhl,1995,0.0000000000
mhl,2000,0.0000000000
mhl,2005,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mrt,1990,100.0000000000
mrt,1995,100.0000000000
mrt,2000,100.0000000000
mrt,2005,98.9466288518
mrt,2010,99.4370975811
mrt,2011,96.7165773422
mrt,2012,99.9313688074
mrt,2013,91.0420930047
mrt,2014,100.0000000000
mrt,2015,100.0000000000
mrt,2016,100.0000000000
mrt,2017,100.0000000000
mus,1990,0.0000000000
mus,1995,0.0000000000
mus,2000,0.0000000000
mus,2005,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mex,1990,3.1880234134
mex,1995,3.3118108260
mex,2000,10.9867883656
mex,2005,10.5421390600
mex,2010,10.0656073969
mex,2011,13.2813879373
mex,2012,9.1841457511
mex,2013,7.8514842730
mex,2014,3.6682749607
mex,2015,2.6627791933
mex,2016,1.5981972753
mex,2017,1.5938809714
fsm,1990,0.0000000000
fsm,1995,0.0000000000
fsm,2000,0.0000000000
fsm,2005,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
mda,1990,0.0000000000
mda,1995,0.0000000000
mda,2000,0.0000000000
mda,2005,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mda,2017,0.0000000000
mng,1990,56.7002806148
mng,1995,56.7185305470
mng,2000,60.3738485562
mng,2005,62.9027928073
mng,2010,68.3474073464
mng,2011,70.3987223034
mng,2012,68.5980867936
mng,2013,63.2135688298
mng,2014,60.5433333223
mng,2015,64.9002263521
mng,2016,62.0379781155
mng,2017,63.2975280951
mne,1990,8.1818734715
mne,1995,4.8227559221
mne,2000,1.4293528372
mne,2005,1.3699751288
mne,2010,0.8884400382
mne,2011,2.0768937183
mne,2012,0.8760630813
mne,2013,0.2806023316
mne,2014,0.2758357269
mne,2015,0.2711015368
mne,2016,0.2664060568
mne,2017,0.2617409764
mar,1990,7.2171427530
mar,1995,7.0436669942
mar,2000,7.8546309557
mar,2005,8.5621314842
mar,2010,3.1940507024
mar,2011,2.2790250221
mar,2012,0.4317126938
mar,2013,2.1036809352
mar,2014,5.9847336824
mar,2015,17.3946725496
mar,2016,20.0946023238
mar,2017,21.8661236989
moz,1990,0.0000000000
moz,1995,0.0000000000
moz,2000,0.0000000000
moz,2005,0.0000000000
moz,2010,0.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
mmr,1990,73.9647315809
mmr,1995,74.3777086649
mmr,2000,75.1542614896
mmr,2005,89.8907436679
mmr,2010,90.7875639450
mmr,2011,89.1000474573
mmr,2012,85.8572303075
mmr,2013,90.3324956146
mmr,2014,76.7688039229
mmr,2015,62.6371372099
mmr,2016,42.6352683833
mmr,2017,42.8866914586
nam,1990,0.0000000000
nam,1995,0.0000000000
nam,2000,0.0000000000
nam,2005,0.0012518105
nam,2010,0.0000000000
nam,2011,0.0000000000
nam,2012,0.0000000000
nam,2013,0.0000000000
nam,2014,0.0000000000
nam,2015,0.0000000000
nam,2016,0.0000000000
nam,2017,0.0000000000
npl,1990,99.9876136415
npl,1995,99.9894748576
npl,2000,99.9874107220
npl,2005,99.9972351734
npl,2010,99.9930817110
npl,2011,99.9948099053
npl,2012,99.9933380845
npl,2013,99.9852032487
npl,2014,99.9759644104
npl,2015,99.9808007668
npl,2016,99.9566864569
npl,2017,99.9594563411
nld,1990,0.0000000000
nld,1995,0.0000000000
nld,2000,0.0000000000
nld,2005,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nzl,1990,0.0000000000
nzl,1995,0.0000000000
nzl,2000,0.0000000000
nzl,2005,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nic,1990,0.0000000000
nic,1995,0.0000000000
nic,2000,0.0000000000
nic,2005,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
ner,1990,100.0000000000
ner,1995,100.0000000000
ner,2000,100.0000000000
ner,2005,100.0000000000
ner,2010,100.0000000000
ner,2011,100.0000000000
ner,2012,100.0000000000
ner,2013,100.0000000000
ner,2014,100.0000000000
ner,2015,100.0000000000
ner,2016,100.0000000000
ner,2017,100.0000000000
nga,1990,90.7867998785
nga,1995,88.8245310731
nga,2000,87.4683517656
nga,2005,75.5659787069
nga,2010,77.0109611601
nga,2011,66.6471095387
nga,2012,69.7791912537
nga,2013,67.4511816529
nga,2014,65.5663186931
nga,2015,84.6518185541
nga,2016,84.8545170139
nga,2017,85.5147258568
mkd,1990,59.3593949453
mkd,1995,52.6617487728
mkd,2000,48.3955542819
mkd,2005,44.5444864639
mkd,2010,43.2644701288
mkd,2011,52.9726136122
mkd,2012,43.7081411787
mkd,2013,32.2706654008
mkd,2014,32.2043820071
mkd,2015,30.8545215416
mkd,2016,18.0796884803
mkd,2017,21.2219312438
mnp,1990,0.0000000000
mnp,1995,0.0000000000
mnp,2000,0.0000000000
mnp,2005,0.0000000000
mnp,2010,0.0000000000
mnp,2011,0.0000000000
mnp,2012,0.0000000000
mnp,2013,0.0000000000
mnp,2014,0.0000000000
mnp,2015,0.0000000000
mnp,2016,0.0000000000
mnp,2017,0.0000000000
nor,1990,0.0000000000
nor,1995,0.0000000000
nor,2000,0.0000000000
nor,2005,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
omn,1990,98.3726367101
omn,1995,98.5084855977
omn,2000,98.3802181745
omn,2005,97.8411428835
omn,2010,97.7079289673
omn,2011,97.7669904430
omn,2012,98.7909542668
omn,2013,98.6683930935
omn,2014,91.7830596878
omn,2015,99.2825492758
omn,2016,98.9194415810
omn,2017,98.9371786267
pak,1990,99.8007939364
pak,1995,99.7913084093
pak,2000,99.8396047331
pak,2005,99.6847717855
pak,2010,99.8182922055
pak,2011,99.8386429700
pak,2012,99.6599207464
pak,2013,99.7016128640
pak,2014,99.6058149599
pak,2015,99.5492912251
pak,2016,99.6406697769
pak,2017,99.6142371658
pan,1990,0.0000000000
pan,1995,0.0000000000
pan,2000,0.0000000000
pan,2005,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
pan,2017,0.0000000000
png,1990,0.0000000000
png,1995,0.0000000000
png,2000,0.0000000000
png,2005,0.0000000000
png,2010,0.0000000000
png,2011,0.0000000000
png,2012,0.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
pry,1990,0.0000000000
pry,1995,0.0000000000
pry,2000,0.0000000000
pry,2005,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
per,1990,14.5330388669
per,1995,21.1899994495
per,2000,22.7818477726
per,2005,26.3701249048
per,2010,25.9779106456
per,2011,26.0789041615
per,2012,24.7626469914
per,2013,22.2419157936
per,2014,15.3742911781
per,2015,11.7409410399
per,2016,11.5992007553
per,2017,11.7213279732
phl,1990,0.0000000000
phl,1995,0.0000000000
phl,2000,0.0000000000
phl,2005,0.0703212077
phl,2010,0.0751524256
phl,2011,0.0760649197
phl,2012,0.0769555788
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
pol,1990,25.2200340810
pol,1995,14.3146034804
pol,2000,9.7225887258
pol,2005,11.4921493284
pol,2010,12.3100327417
pol,2011,10.0903091279
pol,2012,5.2853316026
pol,2013,3.2913980266
pol,2014,1.2894916849
pol,2015,1.2860840386
pol,2016,0.3901938555
pol,2017,0.3898234766
prt,1990,0.0000000000
prt,1995,0.0000000000
prt,2000,0.0000000000
prt,2005,0.0000000000
prt,2010,0.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
pri,1990,0.0000000000
pri,1995,0.0000000000
pri,2000,0.0000000000
pri,2005,0.0000000000
pri,2010,0.0000000000
pri,2011,0.0000000000
pri,2012,0.0000000000
pri,2013,0.0000000000
pri,2014,0.0000000000
pri,2015,0.0000000000
pri,2016,0.0000000000
pri,2017,0.0000000000
qat,1990,100.0000000000
qat,1995,100.0000000000
qat,2000,100.0000000000
qat,2005,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
rou,1990,0.1382584786
rou,1995,0.0000000000
rou,2000,0.0000000000
rou,2005,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rus,1990,2.5258308514
rus,1995,2.2135097379
rus,2000,1.7680299986
rus,2005,1.5693813453
rus,2010,1.6423553527
rus,2011,1.7416087999
rus,2012,1.2706542567
rus,2013,0.9775553286
rus,2014,0.6542874182
rus,2015,1.3750988712
rus,2016,0.6820593977
rus,2017,0.7933239980
rwa,1990,100.0000000000
rwa,1995,100.0000000000
rwa,2000,100.0000000000
rwa,2005,100.0000000000
rwa,2010,100.0000000000
rwa,2011,100.0000000000
rwa,2012,100.0000000000
rwa,2013,100.0000000000
rwa,2014,100.0000000000
rwa,2015,100.0000000000
rwa,2016,100.0000000000
rwa,2017,100.0000000000
wsm,1990,0.0000000000
wsm,1995,0.0000000000
wsm,2000,0.0000000000
wsm,2005,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
stp,1990,2.6075509544
stp,1995,2.6080712421
stp,2000,1.3513703034
stp,2005,1.3221033644
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,1.2639126265
stp,2016,1.2580189624
stp,2017,1.2521320912
sau,1990,100.0000000000
sau,1995,100.0000000000
sau,2000,100.0000000000
sau,2005,100.0000000000
sau,2010,100.0000000000
sau,2011,100.0000000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sen,1990,85.2422002990
sen,1995,84.9239061350
sen,2000,83.8195966056
sen,2005,55.6974831485
sen,2010,45.6400960536
sen,2011,41.4981760145
sen,2012,65.2715017331
sen,2013,46.4179587378
sen,2014,68.8384421578
sen,2015,95.9335096281
sen,2016,78.9002647682
sen,2017,83.8275542545
srb,1990,33.9995805659
srb,1995,24.2895096363
srb,2000,18.4046341041
srb,2005,19.0254147440
srb,2010,13.4589879660
srb,2011,28.7135904678
srb,2012,13.9181190545
srb,2013,5.3823633834
srb,2014,3.5173302160
srb,2015,4.4120559857
srb,2016,0.0000000000
srb,2017,0.2359932278
syc,1990,0.0000000000
syc,1995,0.0000000000
syc,2000,0.0000000000
syc,2005,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
sle,1990,0.0000000000
sle,1995,0.0000000000
sle,2000,0.0000000000
sle,2005,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sgp,1990,0.0000000000
sgp,1995,0.0000000000
sgp,2000,0.0000000000
sgp,2005,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
svk,1990,0.6795438461
svk,1995,0.0000000000
svk,2000,0.0000000000
svk,2005,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svn,1990,0.0000000000
svn,1995,0.0000000000
svn,2000,0.0000000000
svn,2005,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
slb,1990,0.0000000000
slb,1995,0.0000000000
slb,2000,0.0000000000
slb,2005,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
som,1990,16.0998641967
som,1995,14.4902327070
som,2000,15.3795224094
som,2005,9.7665291946
som,2010,3.9695888143
som,2011,10.8950541676
som,2012,15.5844156500
som,2013,17.0255530245
som,2014,13.4095935280
som,2015,16.6095895558
som,2016,19.6755547445
som,2017,19.6855066080
zaf,1990,12.3408877484
zaf,1995,13.8994524564
zaf,2000,16.9741257460
zaf,2005,15.5548206068
zaf,2010,20.0490192205
zaf,2011,18.1639891021
zaf,2012,18.8518442729
zaf,2013,16.8829799116
zaf,2014,16.4392204222
zaf,2015,12.8280950114
zaf,2016,6.1584185936
zaf,2017,6.2362345701
ssd,1990,100.0000000000
ssd,1995,100.0000000000
ssd,2000,100.0000000000
ssd,2005,99.7364430084
ssd,2010,99.9738105449
ssd,2011,99.9858427542
ssd,2012,100.0000000000
ssd,2013,99.9713531440
ssd,2014,99.9863798093
ssd,2015,100.0000000000
ssd,2016,100.0000000000
ssd,2017,100.0000000000
esp,1990,0.0000000000
esp,1995,0.0000000000
esp,2000,0.0000000000
esp,2005,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
lka,1990,1.0501273416
lka,1995,1.0957386160
lka,2000,2.9675990872
lka,2005,6.2442037065
lka,2010,5.6321041217
lka,2011,5.8062414252
lka,2012,2.6092034694
lka,2013,2.5812358170
lka,2014,2.5536572473
lka,2015,2.5264915849
lka,2016,0.0000000000
lka,2017,0.0000000000
lca,1990,0.0000000000
lca,1995,0.0000000000
lca,2000,0.0000000000
lca,2005,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
vct,1990,0.0000000000
vct,1995,0.0000000000
vct,2000,0.0000000000
vct,2005,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
sdn,1990,100.0000000000
sdn,1995,100.0000000000
sdn,2000,100.0000000000
sdn,2005,100.0000000000
sdn,2010,100.0000000000
sdn,2011,100.0000000000
sdn,2012,100.0000000000
sdn,2013,100.0000000000
sdn,2014,100.0000000000
sdn,2015,100.0000000000
sdn,2016,100.0000000000
sdn,2017,100.0000000000
sur,1990,23.9585147104
sur,1995,25.0460345388
sur,2000,14.5304278171
sur,2005,13.3279586474
sur,2010,12.1420085326
sur,2011,20.0628397757
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2014,0.0000000000
sur,2015,0.0000000000
sur,2016,0.0000000000
sur,2017,0.0000000000
swe,1990,0.0000000000
swe,1995,0.0000000000
swe,2000,0.0000000000
swe,2005,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
che,1990,0.0000000000
che,1995,0.0000000000
che,2000,0.0000000000
che,2005,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
syr,1990,86.3624288760
syr,1995,84.3923231377
syr,2000,69.6344212955
syr,2005,62.4195164959
syr,2010,69.5113186231
syr,2011,63.2858267518
syr,2012,64.4520679129
syr,2013,66.8449517175
syr,2014,67.4870074157
syr,2015,71.9664863921
syr,2016,69.1806088913
syr,2017,69.7723329577
tjk,1990,96.6187881083
tjk,1995,94.7182550025
tjk,2000,93.0196692608
tjk,2005,91.4492332140
tjk,2010,92.9361431199
tjk,2011,96.0183314900
tjk,2012,90.5368032431
tjk,2013,88.0869376851
tjk,2014,81.9292009967
tjk,2015,86.0304757741
tjk,2016,79.0229898751
tjk,2017,79.9706558343
tza,1990,15.7071481072
tza,1995,15.3586095995
tza,2000,16.6453579689
tza,2005,13.5724766971
tza,2010,11.6653966511
tza,2011,16.5031731761
tza,2012,22.6361662747
tza,2013,26.2572062743
tza,2014,17.3760099839
tza,2015,15.1986322026
tza,2016,19.3712472268
tza,2017,19.2886889322
tha,1990,21.6722676840
tha,1995,22.8654391172
tha,2000,22.0786353059
tha,2005,24.3448830402
tha,2010,26.9115576798
tha,2011,23.9817600420
tha,2012,25.8553780778
tha,2013,27.3813001045
tha,2014,15.1763033238
tha,2015,4.6896326265
tha,2016,2.9861405099
tha,2017,3.1505501172
tls,1990,0.0000000000
tls,1995,0.0000000000
tls,2000,0.0000000000
tls,2005,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tgo,1990,59.3824649897
tgo,1995,56.9405639975
tgo,2000,54.4143857868
tgo,2005,32.6450538134
tgo,2010,19.2461108263
tgo,2011,12.8686635807
tgo,2012,35.4566066966
tgo,2013,4.0681114385
tgo,2014,5.4043287710
tgo,2015,58.6017425617
tgo,2016,51.1526515770
tgo,2017,51.8533865462
ton,1990,0.0000000000
ton,1995,0.0000000000
ton,2000,0.0000000000
ton,2005,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tto,1990,0.0000000000
tto,1995,0.0000000000
tto,2000,0.0000000000
tto,2005,0.0000000000
tto,2010,0.0000000000
tto,2011,0.0000000000
tto,2012,0.0000000000
tto,2013,0.0000000000
tto,2014,0.0000000000
tto,2015,0.0000000000
tto,2016,0.0000000000
tto,2017,0.0000000000
tun,1990,66.8522477078
tun,1995,54.0881080712
