economy,year,sp_rur_totl_zg
sst,1978,0.7297406325
sst,1979,0.8550754795
sst,1980,0.9732735171
sst,1981,1.0035387331
sst,1982,0.9658526119
sst,1983,0.9497382376
sst,1984,0.9526674651
sst,1985,0.9855300098
sst,1986,1.0211331672
sst,1987,1.0042452247
sst,1988,1.0089490694
sst,1989,1.0792590829
sst,1990,1.1584582654
sst,1991,1.2296080817
sst,1992,0.7460936601
sst,1993,0.6433553669
sst,1994,0.7399084249
sst,1995,0.6410522797
sst,1996,0.9895517234
sst,1997,1.1200762073
sst,1998,1.0990974633
sst,1999,-0.1288662788
sst,2000,0.0069838357
sst,2001,1.4122226068
sst,2002,1.3972208116
sst,2003,1.0653946128
sst,2004,0.7936359110
sst,2005,0.5197732801
sst,2006,0.8653276261
sst,2007,0.8562949844
sst,2008,0.8237969410
sst,2009,0.7755963218
sst,2010,0.8669637486
sst,2011,0.8586549490
sst,2012,0.8344697021
sst,2013,0.8302258728
sst,2014,0.8013754418
sst,2015,0.7766424071
sst,2016,0.7334029967
sst,2017,0.7155816671
sst,2018,0.8659328983
sst,2019,0.7460575712
sst,2020,0.5971188035
sst,2021,0.6229720776
sst,2022,0.6669862443
sst,2023,0.4274631157
sst,2024,0.4362133974
sas,1961,2.3013840956
sas,1962,2.2682867332
sas,1963,2.2281094240
sas,1964,2.2046030636
sas,1965,2.1086373053
sas,1966,1.9944468905
sas,1967,1.9877570707
sas,1968,1.9743143256
sas,1969,1.9179315432
sas,1970,1.9629445431
sas,1971,1.8392938644
sas,1972,1.7848101330
sas,1973,1.8654461995
sas,1974,1.8390268771
sas,1975,1.7997390082
sas,1976,1.7296915784
sas,1977,1.7100218484
sas,1978,1.6695508860
sas,1979,1.7271446581
sas,1980,1.8483335766
sas,1981,1.9365280133
sas,1982,1.9956949681
sas,1983,2.0135408088
sas,1984,2.0237294649
sas,1985,2.0194482844
sas,1986,2.0123995456
sas,1987,1.9821955186
sas,1988,1.9428218533
sas,1989,1.9196915247
sas,1990,1.8820252563
sas,1991,1.8266499313
sas,1992,1.8074398298
sas,1993,1.7852795895
sas,1994,1.7311984663
sas,1995,1.7022245176
sas,1996,1.6795011386
sas,1997,1.6416630798
sas,1998,1.6011893577
sas,1999,1.5508404802
sas,2000,1.4955106262
sas,2001,1.4332080585
sas,2002,1.3155098938
sas,2003,1.1831329338
sas,2004,1.1023326893
sas,2005,0.9939394210
sas,2006,0.8995531293
sas,2007,0.8230310704
sas,2008,0.7477450056
sas,2009,0.7454377584
sas,2010,0.7546052958
sas,2011,0.7730200516
sas,2012,0.8297732315
sas,2013,0.7327629942
sas,2014,0.7326830175
sas,2015,0.6752283732
sas,2016,0.6784397764
sas,2017,0.6480270222
sas,2018,0.5884990979
sas,2019,0.5457136429
sas,2020,0.4946823502
sas,2021,0.3721495032
sas,2022,0.3387887793
sas,2023,0.3829002370
sas,2024,0.3830883441
tsa,1961,2.3013840956
tsa,1962,2.2682867332
tsa,1963,2.2281094240
tsa,1964,2.2046030636
tsa,1965,2.1086373053
tsa,1966,1.9944468905
tsa,1967,1.9877570707
tsa,1968,1.9743143256
tsa,1969,1.9179315432
tsa,1970,1.9629445431
tsa,1971,1.8392938644
tsa,1972,1.7848101330
tsa,1973,1.8654461995
tsa,1974,1.8390268771
tsa,1975,1.7997390082
tsa,1976,1.7296915784
tsa,1977,1.7100218484
tsa,1978,1.6695508860
tsa,1979,1.7271446581
tsa,1980,1.8483335766
tsa,1981,1.9365280133
tsa,1982,1.9956949681
tsa,1983,2.0135408088
tsa,1984,2.0237294649
tsa,1985,2.0194482844
tsa,1986,2.0123995456
tsa,1987,1.9821955186
tsa,1988,1.9428218533
tsa,1989,1.9196915247
tsa,1990,1.8820252563
tsa,1991,1.8266499313
tsa,1992,1.8074398298
tsa,1993,1.7852795895
tsa,1994,1.7311984663
tsa,1995,1.7022245176
tsa,1996,1.6795011386
tsa,1997,1.6416630798
tsa,1998,1.6011893577
tsa,1999,1.5508404802
tsa,2000,1.4955106262
tsa,2001,1.4332080585
tsa,2002,1.3155098938
tsa,2003,1.1831329338
tsa,2004,1.1023326893
tsa,2005,0.9939394210
tsa,2006,0.8995531293
tsa,2007,0.8230310704
tsa,2008,0.7477450056
tsa,2009,0.7454377584
tsa,2010,0.7546052958
tsa,2011,0.7730200516
tsa,2012,0.8297732315
tsa,2013,0.7327629942
tsa,2014,0.7326830175
tsa,2015,0.6752283732
tsa,2016,0.6784397764
tsa,2017,0.6480270222
tsa,2018,0.5884990979
tsa,2019,0.5457136429
tsa,2020,0.4946823502
tsa,2021,0.3721495032
tsa,2022,0.3387887793
tsa,2023,0.3829002370
tsa,2024,0.3830883441
ssf,1961,1.9873280668
ssf,1962,2.0128899547
ssf,1963,2.0268760538
ssf,1964,2.0487563701
ssf,1965,2.0640709673
ssf,1966,2.0605508565
ssf,1967,2.0773022189
ssf,1968,2.1103666318
ssf,1969,2.1139635090
ssf,1970,2.1207722207
ssf,1971,2.1095948729
ssf,1972,2.0672071477
ssf,1973,2.1221006948
ssf,1974,2.1841017895
ssf,1975,2.1856172084
ssf,1976,2.1903259583
ssf,1977,2.1550057933
ssf,1978,2.3030069725
ssf,1979,2.4185789605
ssf,1980,2.3243065221
ssf,1981,2.4010937252
ssf,1982,2.5049626082
ssf,1983,2.3558053647
ssf,1984,2.2148471360
ssf,1985,2.2053356836
ssf,1986,2.1831437905
ssf,1987,2.1190220992
ssf,1988,2.0820759577
ssf,1989,2.0450605836
ssf,1990,2.0622575397
ssf,1991,1.9850751648
ssf,1992,2.1044063050
ssf,1993,2.1640757763
ssf,1994,2.0362392639
ssf,1995,2.0577944032
ssf,1996,2.1478908042
ssf,1997,2.0694971806
ssf,1998,2.0451209869
ssf,1999,2.0361198070
ssf,2000,2.0055356005
ssf,2001,1.9829035268
ssf,2002,1.9718883629
ssf,2003,1.9497564929
ssf,2004,1.9356933664
ssf,2005,1.9426807001
ssf,2006,1.9333795860
ssf,2007,2.0286217531
ssf,2008,1.9448947644
ssf,2009,2.0216528480
ssf,2010,2.0488424876
ssf,2011,2.0284192556
ssf,2012,2.0119507526
ssf,2013,1.9938256512
ssf,2014,1.9286937641
ssf,2015,1.9009721690
ssf,2016,1.8772768803
ssf,2017,1.8430296009
ssf,2018,1.8357231621
ssf,2019,1.8372930707
ssf,2020,1.7812915656
ssf,2021,1.6969145696
ssf,2022,1.5997029458
ssf,2023,1.6107360195
ssf,2024,1.5337623307
ssa,1961,1.9514947816
ssa,1962,1.9719255572
ssa,1963,1.9812087462
ssa,1964,1.9994384604
ssa,1965,2.0105883633
ssa,1966,2.0158402103
ssa,1967,2.0307943604
ssa,1968,2.0536071520
ssa,1969,2.0592351721
ssa,1970,2.0665033421
ssa,1971,2.0570889222
ssa,1972,2.0171766316
ssa,1973,2.0805405302
ssa,1974,2.1593870548
ssa,1975,2.1786724839
ssa,1976,2.1746548532
ssa,1977,2.2076217901
ssa,1978,2.4012247365
ssa,1979,2.5551553288
ssa,1980,2.5563352752
ssa,1981,2.4144224710
ssa,1982,2.3724027260
ssa,1983,2.3323594768
ssa,1984,2.1977452375
ssa,1985,2.1640585412
ssa,1986,2.1254363418
ssa,1987,2.0013666800
ssa,1988,1.9001698439
ssa,1989,1.8638548905
ssa,1990,1.8974191724
ssa,1991,1.7262796666
ssa,1992,1.8695154381
ssa,1993,2.0212586526
ssa,1994,1.8752592773
ssa,1995,1.9015801289
ssa,1996,2.0251531491
ssa,1997,1.9454242336
ssa,1998,1.9258140767
ssa,1999,1.9156701034
ssa,2000,1.8888315783
ssa,2001,1.8657478993
ssa,2002,1.8531720514
ssa,2003,1.8297826870
ssa,2004,1.8171179799
ssa,2005,1.8300723958
ssa,2006,1.8240046728
ssa,2007,1.8701524270
ssa,2008,1.9275707741
ssa,2009,1.9624173105
ssa,2010,1.9915085104
ssa,2011,1.9723659383
ssa,2012,1.9539430302
ssa,2013,1.9591246575
ssa,2014,1.8899567990
ssa,2015,1.8606561008
ssa,2016,1.8299112033
ssa,2017,1.7892502927
ssa,2018,1.7942376542
ssa,2019,1.7952756449
ssa,2020,1.7097853548
ssa,2021,1.6393056266
ssa,2022,1.5641169065
ssa,2023,1.5180176070
ssa,2024,1.4827650771
tss,1961,1.9873280668
tss,1962,2.0128899547
tss,1963,2.0268760538
tss,1964,2.0487563701
tss,1965,2.0640709673
tss,1966,2.0605508565
tss,1967,2.0773022189
tss,1968,2.1103666318
tss,1969,2.1139635090
tss,1970,2.1207722207
tss,1971,2.1095948729
tss,1972,2.0672071477
tss,1973,2.1221006948
tss,1974,2.1841017895
tss,1975,2.1856172084
tss,1976,2.1903259583
tss,1977,2.1550057933
tss,1978,2.3030069725
tss,1979,2.4185789605
tss,1980,2.3243065221
tss,1981,2.4010937252
tss,1982,2.5049626082
tss,1983,2.3558053647
tss,1984,2.2148471360
tss,1985,2.2053356836
tss,1986,2.1831437905
tss,1987,2.1190220992
tss,1988,2.0820759577
tss,1989,2.0450605836
tss,1990,2.0622575397
tss,1991,1.9850751648
tss,1992,2.1044063050
tss,1993,2.1640757763
tss,1994,2.0362392639
tss,1995,2.0577944032
tss,1996,2.1478908042
tss,1997,2.0694971806
tss,1998,2.0451209869
tss,1999,2.0361198070
tss,2000,2.0055356005
tss,2001,1.9829035268
tss,2002,1.9718883629
tss,2003,1.9497564929
tss,2004,1.9356933664
tss,2005,1.9426807001
tss,2006,1.9333795860
tss,2007,2.0286217531
tss,2008,1.9448947644
tss,2009,2.0216528480
tss,2010,2.0488424876
tss,2011,2.0284192556
tss,2012,2.0119507526
tss,2013,1.9938256512
tss,2014,1.9286937641
tss,2015,1.9009721690
tss,2016,1.8772768803
tss,2017,1.8430296009
tss,2018,1.8357231621
tss,2019,1.8372930707
tss,2020,1.7812915656
tss,2021,1.6969145696
tss,2022,1.5997029458
tss,2023,1.6107360195
tss,2024,1.5337623307
umc,1961,0.3228491660
umc,1962,2.6698621124
umc,1963,2.5522538627
umc,1964,0.9603380503
umc,1965,2.3228973448
umc,1966,2.4068497243
umc,1967,2.2560573735
umc,1968,2.2751963776
umc,1969,2.3523077914
umc,1970,2.3470557894
umc,1971,2.3168891025
umc,1972,2.1063387588
umc,1973,1.8097338564
umc,1974,1.7271000533
umc,1975,1.3336319309
umc,1976,1.2611228593
umc,1977,1.1045346974
umc,1978,0.8862892919
umc,1979,0.3305311955
umc,1980,0.7979761912
umc,1981,0.5656306810
umc,1982,0.9755096984
umc,1983,0.3767052449
umc,1984,-0.0189609897
umc,1985,0.5787438112
umc,1986,0.5260126007
umc,1987,0.5845828563
umc,1988,0.8249250328
umc,1989,0.8472885146
umc,1990,1.1571379593
umc,1991,0.3664595282
umc,1992,0.4101604537
umc,1993,0.2978902419
umc,1994,0.2484376320
umc,1995,0.1784270945
umc,1996,-0.7272798764
umc,1997,-0.8302865796
umc,1998,-0.9286943510
umc,1999,-1.0305854292
umc,2000,-1.3163887539
umc,2001,-0.9289449442
umc,2002,-1.2220095800
umc,2003,-1.2994026038
umc,2004,-1.1027691082
umc,2005,-1.1181880491
umc,2006,-1.2977803504
umc,2007,-1.6185447123
umc,2008,-1.0984603871
umc,2009,-1.4199325951
umc,2010,-0.8977413138
umc,2011,-3.0037282419
umc,2012,-1.3776762749
umc,2013,-1.7342998348
umc,2014,-1.7030268829
umc,2015,-2.1575595550
umc,2016,-1.9531790608
umc,2017,-1.8089893829
umc,2018,-2.0356527582
umc,2019,-1.8410587911
umc,2020,-1.3213267466
umc,2021,-2.1167535823
umc,2022,-1.1290998964
umc,2023,-0.9160371786
umc,2024,-0.9337690611
wld,1961,0.9335152277
wld,1962,1.9364190241
wld,1963,1.8773412594
wld,1964,1.1814745540
wld,1965,1.7433432694
wld,1966,1.7392187432
wld,1967,1.6807654003
wld,1968,1.7023808021
wld,1969,1.7386995829
wld,1970,1.7762257345
wld,1971,1.7715234100
wld,1972,1.6368307488
wld,1973,1.5320114688
wld,1974,1.5393146114
wld,1975,1.3941259838
wld,1976,1.3207984557
wld,1977,1.2693037740
wld,1978,1.1917636152
wld,1979,0.9648777854
wld,1980,1.1934779713
wld,1981,1.1270331635
wld,1982,1.3384442701
wld,1983,1.1009537659
wld,1984,0.9318630259
wld,1985,1.1950166282
wld,1986,1.1585024252
wld,1987,1.1740930265
wld,1988,1.2753221807
wld,1989,1.2925513604
wld,1990,1.4531084079
wld,1991,1.0834487784
wld,1992,1.1326126134
wld,1993,1.0956089851
wld,1994,1.0193781392
wld,1995,0.9732637715
wld,1996,0.6036346416
wld,1997,0.5560147943
wld,1998,0.5218502939
wld,1999,0.4875575564
wld,2000,0.3402843947
wld,2001,0.4628983504
wld,2002,0.3174396471
wld,2003,0.2548717042
wld,2004,0.3099704885
wld,2005,0.3029457418
wld,2006,0.2521250363
wld,2007,0.1714276303
wld,2008,0.3258140958
wld,2009,0.2422631503
wld,2010,0.4196494582
wld,2011,-0.2396446673
wld,2012,0.2880146010
wld,2013,0.1311161252
wld,2014,0.1797267873
wld,2015,0.0569804694
wld,2016,0.1306896432
wld,2017,0.1849181576
wld,2018,0.1074298745
wld,2019,0.1623795561
wld,2020,0.2882157733
wld,2021,-0.0076170696
wld,2022,0.2574274943
wld,2023,0.3685721311
wld,2024,0.3638953714
afg,1961,1.6711667342
afg,1962,1.7459994607
afg,1963,1.7981346668
afg,1964,1.8439361932
afg,1965,1.9046286646
afg,1966,1.9270824631
afg,1967,1.9489043242
afg,1968,1.9860010697
afg,1969,1.9993541069
afg,1970,2.0161732076
afg,1971,1.9358472622
afg,1972,1.8795496454
afg,1973,1.9298840066
afg,1974,1.9028829061
afg,1975,1.7954896014
afg,1976,1.6218030498
afg,1977,1.5889833506
afg,1978,1.5470160461
afg,1979,-0.0357676571
afg,1980,-3.9140591487
afg,1981,-10.0843021313
afg,1982,-8.5004574169
afg,1983,-0.8922935991
afg,1984,2.2586950762
afg,1985,1.9044135897
afg,1986,-0.2335435796
afg,1987,-0.4451935351
afg,1988,1.0300777539
afg,1989,2.8537836001
afg,1990,1.2950627103
afg,1991,1.4551116319
afg,1992,8.0213218794
afg,1993,11.6711094476
afg,1994,8.2493223891
afg,1995,4.7487997412
afg,1996,3.8528375633
afg,1997,3.6420085504
afg,1998,3.5899972859
afg,1999,3.5389599543
afg,2000,1.0062657750
afg,2001,0.5370043842
afg,2002,5.0055859434
afg,2003,5.8749173252
afg,2004,3.2793475622
afg,2005,3.1381594747
afg,2006,3.5876042015
afg,2007,1.2896953276
afg,2008,1.5124577809
afg,2009,2.9282547152
afg,2010,2.2003872581
afg,2011,2.9697133465
afg,2012,3.3680838002
afg,2013,2.8107293668
afg,2014,3.1281754872
afg,2015,2.7580106440
afg,2016,2.2786550053
afg,2017,2.5738653101
afg,2018,2.6925408540
afg,2019,2.7914586800
afg,2020,2.9951989760
afg,2021,2.2414311621
afg,2022,1.3739800411
afg,2023,2.0294782557
afg,2024,2.5306015541
alb,1961,2.9171822199
alb,1962,2.9256666903
alb,1963,2.8570005219
alb,1964,2.8068822966
alb,1965,2.6914152301
alb,1966,2.5714832754
alb,1967,2.5549568903
alb,1968,2.7433953708
alb,1969,2.7598596869
alb,1970,2.3626146921
alb,1971,2.1825304260
alb,1972,2.2127495434
alb,1973,2.0480554991
alb,1974,1.9599924889
alb,1975,1.9508443419
alb,1976,1.8546781639
alb,1977,1.8663062066
alb,1978,1.7456286925
alb,1979,1.6863092407
alb,1980,1.7662152161
alb,1981,1.7375033375
alb,1982,1.8551514245
alb,1983,1.8622805624
alb,1984,1.8366339016
alb,1985,1.7719455053
alb,1986,1.6241792854
alb,1987,1.6546449208
alb,1988,1.5024443900
alb,1989,2.2504261416
alb,1990,1.2854904363
alb,1991,-1.2057572858
alb,1992,-1.2931069817
alb,1993,-1.3766366340
alb,1994,-1.4564638145
alb,1995,-1.5326782353
alb,1996,-1.6050336856
alb,1997,-1.6738113319
alb,1998,-1.7387014717
alb,1999,-1.7997784700
alb,2000,-1.8567146877
alb,2001,-2.2155707330
alb,2002,-1.6930570547
alb,2003,-1.9297253810
alb,2004,-2.1280046666
alb,2005,-2.3742114963
alb,2006,-2.6440459720
alb,2007,-2.9179424585
alb,2008,-3.0772857152
alb,2009,-3.1303064984
alb,2010,-3.0981857496
alb,2011,-3.2434460417
alb,2012,-2.7753688572
alb,2013,-2.4887714599
alb,2014,-2.4986022552
alb,2015,-2.4872461242
alb,2016,-2.4750033277
alb,2017,-2.4621307738
alb,2018,-2.4484809813
alb,2019,-2.4339795765
alb,2020,-2.4188221331
alb,2021,-2.4027580494
alb,2022,-2.3859915125
alb,2023,-2.3682583768
alb,2024,-2.3498730988
dza,1961,-0.5015357977
dza,1962,-0.9894320611
dza,1963,-0.8607199517
dza,1964,-0.4537887110
dza,1965,-0.0364551681
dza,1966,0.9903301306
dza,1967,1.8150711051
dza,1968,1.9311671760
dza,1969,2.0087742940
dza,1970,2.0449566117
dza,1971,2.0799454404
dza,1972,2.1283592906
dza,1973,2.1700959174
dza,1974,2.1987547687
dza,1975,3.2521156981
dza,1976,4.1822070776
dza,1977,3.0975404112
dza,1978,2.0166996998
dza,1979,1.8050971106
dza,1980,1.6649143776
dza,1981,1.5743874783
dza,1982,1.4992622503
dza,1983,1.4514081996
dza,1984,1.4290061348
dza,1985,1.4448094943
dza,1986,1.4333985292
dza,1987,1.3247771335
dza,1988,1.1720080680
dza,1989,1.0012820818
dza,1990,0.8342534766
dza,1991,0.7295836584
dza,1992,0.7685754683
dza,1993,0.7230984746
dza,1994,0.5092952307
dza,1995,0.3411585354
dza,1996,0.2013996865
dza,1997,0.0742528299
dza,1998,-0.2356865357
dza,1999,-0.4753478191
dza,2000,-0.4943569728
dza,2001,-0.5520617643
dza,2002,-0.6274552133
dza,2003,-0.6619931569
dza,2004,-0.6302458650
dza,2005,-0.5998454862
dza,2006,-0.5598361430
dza,2007,-0.4715659931
dza,2008,-0.3063261432
dza,2009,0.1159782331
dza,2010,0.0973794004
dza,2011,0.0812618893
dza,2012,0.0913407625
dza,2013,0.0923639615
dza,2014,0.0852014280
dza,2015,0.0782914569
dza,2016,0.0527207178
dza,2017,0.0043328905
dza,2018,-0.1141900303
dza,2019,-0.2354783860
dza,2020,-0.3874001066
dza,2021,-0.5027899074
dza,2022,-0.5567887933
dza,2023,-0.6668841180
dza,2024,-0.7881616707
asm,1961,1.7681414143
asm,1962,1.1667836164
asm,1963,0.4013280064
asm,1964,-0.2004626731
asm,1965,-0.6892573270
asm,1966,-1.1253635490
asm,1967,-1.3211694880
asm,1968,-1.1453411015
asm,1969,-0.7195148063
asm,1970,-0.4390964934
asm,1971,-0.5556931845
asm,1972,-0.5835233323
asm,1973,-0.5537890749
asm,1974,-0.4985469404
asm,1975,-0.2251595831
asm,1976,-0.0918772251
asm,1977,-0.2342509228
asm,1978,-0.4364986365
asm,1979,-0.7430583881
asm,1980,-0.2630798819
asm,1981,0.5677259667
asm,1982,0.6401099933
asm,1983,0.3687258012
asm,1984,0.0836120450
asm,1985,-0.1756661123
asm,1986,-0.4531349534
asm,1987,-0.7428702068
asm,1988,-1.0048624109
asm,1989,-1.2834492900
asm,1990,-1.9875451794
asm,1991,-3.4639781970
asm,1992,-5.0411912439
asm,1993,-6.2781288134
asm,1994,-7.2925724643
asm,1995,-7.9739489423
asm,1996,-8.1845757407
asm,1997,-7.6473797577
asm,1998,-6.1604533703
asm,1999,-3.4979718896
asm,2000,-0.1850995438
asm,2001,0.8302630720
asm,2002,1.0509578112
asm,2003,1.3544225108
asm,2004,1.6014577134
asm,2005,1.7642799243
asm,2006,1.8472638117
asm,2007,1.8694760494
asm,2008,1.8214937161
asm,2009,1.7082844920
asm,2010,1.5605518430
asm,2011,1.4974665740
asm,2012,1.4625252598
asm,2013,1.4034422749
asm,2014,1.3590243142
asm,2015,1.3161352138
asm,2016,1.2625037459
asm,2017,1.2227015107
asm,2018,1.1960434409
asm,2019,1.1466524358
asm,2020,1.6089888907
asm,2021,1.2642393415
asm,2022,0.5126171731
asm,2023,0.5778070797
asm,2024,0.6643046442
and,1961,3.5065136660
and,1962,2.8191241699
and,1963,2.1157347726
and,1964,1.4089619847
and,1965,0.6857169726
and,1966,0.6810469003
and,1967,1.1472401162
and,1968,0.8463302187
and,1969,-0.0665557429
and,1970,-0.9364616931
and,1971,-1.8083675433
and,1972,-2.6581941870
and,1973,-3.4798554051
and,1974,-4.3878646124
and,1975,-5.2814978678
and,1976,-6.1994782607
and,1977,-7.1269480325
and,1978,-7.9712074508
and,1979,-8.6981324849
and,1980,-9.2105798946
and,1981,-9.1009437315
and,1982,-7.5074558347
and,1983,-5.0261834781
and,1984,-2.2841112163
and,1985,1.3469896849
and,1986,4.3158212891
and,1987,4.4554932998
and,1988,4.2219111606
and,1989,3.3800008951
and,1990,14.6852037782
and,1991,15.7311058594
and,1992,11.2319485982
and,1993,9.1140611568
and,1994,5.4693432910
and,1995,1.8292468725
and,1996,2.8314725168
and,1997,3.8164002946
and,1998,3.9305426610
and,1999,3.7410846443
and,2000,3.7044980735
and,2001,4.7975431511
and,2002,6.2111463543
and,2003,9.7724462009
and,2004,11.8386139888
and,2005,9.8156304366
and,2006,8.3479340789
and,2007,5.8918237786
and,2008,2.9452678352
and,2009,1.3339268359
and,2010,-3.1149080811
and,2011,-3.0558088706
and,2012,-0.6957541611
and,2013,-1.7433911514
and,2014,-1.6321621057
and,2015,-1.9123326878
and,2016,0.1447003749
and,2017,2.2047011086
and,2018,1.7989037836
and,2019,1.4595443835
and,2020,0.7161970021
and,2021,0.6323417638
and,2022,0.8853086343
and,2023,0.8554182029
and,2024,0.7384174182
ago,1961,0.8541482092
ago,1962,0.5440656815
ago,1963,0.5808413874
ago,1964,0.6157570712
ago,1965,0.6391280751
ago,1966,0.6437694618
ago,1967,0.6247265339
ago,1968,0.5831484617
ago,1969,0.5220870180
ago,1970,0.9259132109
ago,1971,1.6471142686
ago,1972,2.1994813923
ago,1973,2.4782463958
ago,1974,2.4093402857
ago,1975,2.2513612615
ago,1976,2.0619955794
ago,1977,2.0089227169
ago,1978,2.0087695607
ago,1979,1.9466125545
ago,1980,1.9390837809
ago,1981,1.9108301453
ago,1982,1.8690719902
ago,1983,1.8355743012
ago,1984,1.7602152335
ago,1985,1.6742151731
ago,1986,1.5626704022
ago,1987,1.3745850280
ago,1988,1.2694954097
ago,1989,1.2553890319
ago,1990,1.2182689844
ago,1991,1.1812501590
ago,1992,1.1049717400
ago,1993,1.0484188195
ago,1994,1.1309460388
ago,1995,1.1925381011
ago,1996,1.1254414709
ago,1997,1.0488984996
ago,1998,0.9297351072
ago,1999,0.8298369881
ago,2000,0.8228950450
ago,2001,0.8673226485
ago,2002,0.9538248066
ago,2003,1.1050584707
ago,2004,1.3070360103
ago,2005,1.4979847791
ago,2006,1.6323764830
ago,2007,1.7212664493
ago,2008,1.7970423349
ago,2009,1.8698046977
ago,2010,1.9788018374
ago,2011,2.0856193969
ago,2012,2.1622281308
ago,2013,2.2210190870
ago,2014,2.1628735021
ago,2015,1.4560012718
ago,2016,1.4054036209
ago,2017,1.3148853290
ago,2018,1.1699891684
ago,2019,1.0440672737
ago,2020,0.8602807323
ago,2021,0.7062232615
ago,2022,0.5966632975
ago,2023,0.4588587985
ago,2024,0.3424415569
atg,1961,2.0588312812
atg,1962,2.2256453737
atg,1963,2.5280742805
atg,1964,2.8339203607
atg,1965,2.9921312210
atg,1966,2.8899113647
atg,1967,2.7269504916
atg,1968,2.5047521293
atg,1969,2.1860100854
atg,1970,1.2530579011
atg,1971,0.2846213194
atg,1972,-0.2355713692
atg,1973,-0.5103604663
atg,1974,-0.5554523790
atg,1975,-0.4802640032
atg,1976,-0.2754757258
atg,1977,-0.0142694064
atg,1978,0.0903385379
atg,1979,0.1756885542
atg,1980,0.1753804308
atg,1981,0.0355126251
atg,1982,-0.0118361405
atg,1983,0.0402371631
atg,1984,-0.2630177454
atg,1985,-0.6187991281
atg,1986,-0.6418722490
atg,1987,-0.6460188793
atg,1988,-0.6161478837
atg,1989,-0.5514361036
atg,1990,-0.4585870338
atg,1991,0.4928352851
atg,1992,1.7048416502
atg,1993,2.1056915812
atg,1994,2.3271475804
atg,1995,2.5414415008
atg,1996,2.7057077678
atg,1997,2.7491586799
atg,1998,2.6342403946
atg,1999,2.4657804091
atg,2000,2.4123495917
atg,2001,2.2342401332
atg,2002,2.0269740303
atg,2003,2.0089064497
atg,2004,2.0636277814
atg,2005,2.1638842568
atg,2006,2.2776673016
atg,2007,2.3506307588
atg,2008,2.3776981179
atg,2009,2.2982377994
atg,2010,1.9823856253
atg,2011,1.6139140762
atg,2012,1.3901583049
atg,2013,1.1965575955
atg,2014,1.0036056548
atg,2015,0.8431285953
atg,2016,0.7251038442
atg,2017,0.6522468007
atg,2018,0.5997832957
atg,2019,0.5729505049
atg,2020,0.6173753704
atg,2021,0.6322526444
atg,2022,0.6154394041
atg,2023,0.5918187193
atg,2024,0.5657723720
arg,1961,-0.8935992356
arg,1962,-1.0547987141
arg,1963,-1.2093375256
arg,1964,-1.3502804814
arg,1965,-1.4668537668
arg,1966,-1.5274101921
arg,1967,-1.5134867155
arg,1968,-1.4351024769
arg,1969,-1.2962174179
arg,1970,-1.0626363439
arg,1971,-0.8437256055
arg,1972,-0.6965347138
arg,1973,-0.5588492521
arg,1974,-0.4499458329
arg,1975,-0.4314183003
arg,1976,-0.4474690345
arg,1977,-0.4330625012
arg,1978,-0.4552031056
arg,1979,-0.5307978427
arg,1980,-0.6497900857
arg,1981,-0.7899949780
arg,1982,-0.9475894201
arg,1983,-1.0807985235
arg,1984,-1.1909449976
arg,1985,-1.2773594838
arg,1986,-1.3231726306
arg,1987,-1.3193308026
arg,1988,-1.2526682435
arg,1989,-1.1563591983
arg,1990,-1.0232772061
arg,1991,-0.8455416181
arg,1992,-0.7226024987
arg,1993,-0.6569824194
arg,1994,-0.5839306514
arg,1995,-0.5411798982
arg,1996,-0.5368934473
arg,1997,-0.5394012236
arg,1998,-0.5563824414
arg,1999,-0.5763215493
arg,2000,-0.6147352912
arg,2001,-0.6943558894
arg,2002,-0.7661720869
arg,2003,-0.8116476620
arg,2004,-0.8301196444
arg,2005,-0.8149142231
arg,2006,-0.8110417281
arg,2007,-0.8436823902
arg,2008,-0.8159493846
arg,2009,-0.7615249535
arg,2010,-0.8363711993
arg,2011,-0.2115511895
arg,2012,-0.0678751415
arg,2013,-0.1197428828
arg,2014,-0.0789986844
arg,2015,-0.0604862922
arg,2016,-0.1347526616
arg,2017,-0.2171872487
arg,2018,-0.2690886343
arg,2019,-0.3735757646
arg,2020,-0.5909099701
arg,2021,-0.7995437237
arg,2022,-0.8430616346
arg,2023,-0.7539670933
arg,2024,-0.6807487764
arm,1961,0.6030800785
arm,1962,0.9408576616
arm,1963,0.9163347891
arm,1964,0.9846643578
arm,1965,1.8130231477
arm,1966,1.8906293605
arm,1967,1.3490321636
arm,1968,1.0184667221
arm,1969,-0.1503199078
arm,1970,-0.6327356886
arm,1971,0.0572573158
arm,1972,-0.2926684415
arm,1973,0.1320838995
arm,1974,0.1022199954
arm,1975,-0.0913384162
arm,1976,0.6982718229
arm,1977,1.7467155982
arm,1978,2.0772328088
arm,1979,1.1114034475
arm,1980,0.0839584255
arm,1981,0.0205505063
arm,1982,0.0363336153
arm,1983,0.0978068625
arm,1984,0.3062034147
arm,1985,0.4803676805
arm,1986,0.5436229037
arm,1987,0.6540029338
arm,1988,0.6005131725
arm,1989,2.6029632263
arm,1990,3.3828516189
arm,1991,2.2413034342
arm,1992,-0.4658797628
arm,1993,-2.5256283945
arm,1994,-1.6587230944
arm,1995,-0.7166407329
arm,1996,0.1207558581
arm,1997,-0.0367597994
arm,1998,-0.2967297113
arm,1999,-0.5329160975
arm,2000,2.2819795998
