economy,year,se_sec_tcaq_lo_fe_zs
mar,2024,100.0000000000
moz,2006,69.8518524170
moz,2007,69.8567733765
moz,2008,68.3544311523
moz,2013,88.7346083312
mmr,1999,61.5165290833
mmr,2000,61.4641189575
mmr,2001,57.5008888245
mmr,2002,60.2003288269
mmr,2004,84.2577209473
mmr,2006,93.8102188110
mmr,2007,95.4999923706
mmr,2008,96.8990402222
mmr,2009,95.8692474365
mmr,2010,98.3490600586
mmr,2017,94.3716888428
mmr,2018,89.5868988037
nam,2010,98.5669346382
nam,2012,99.1448931116
nam,2014,94.2045137921
nam,2015,92.7026322648
nam,2016,91.7327873048
nam,2017,92.7976482117
nam,2018,95.0074887668
nam,2019,95.9823742872
nam,2020,97.3929681894
nam,2021,97.8579743888
nam,2022,97.0169802662
nam,2023,96.0389466696
nam,2024,95.4904894208
nru,2016,100.0000000000
nru,2022,100.0000000000
nru,2024,100.0000000000
npl,1999,33.8137893677
npl,2000,33.4038085938
npl,2002,26.1764698029
npl,2003,21.8149299622
npl,2007,51.7083015442
npl,2008,57.0629081726
npl,2010,61.8132400513
npl,2011,99.8825700386
npl,2012,76.1861589604
npl,2013,100.0000000000
npl,2014,78.6976416755
npl,2015,81.9006685769
npl,2016,80.9007981756
npl,2017,90.0562973022
npl,2019,81.1980209351
npl,2020,83.1197509766
npl,2021,83.1197525409
npl,2023,94.7049769112
npl,2024,92.5233644860
nic,1999,55.0100212097
nic,2000,49.1111106873
nic,2001,49.1115112305
nic,2004,49.2521781921
nic,2005,56.4866485596
nic,2006,56.9677391052
nic,2007,60.8072013855
nic,2008,63.2243881226
ner,2003,30.0174503326
ner,2004,30.5084705353
ner,2006,20.0000000000
ner,2008,19.5578193665
ner,2010,14.8050231328
ner,2021,23.8423028786
ner,2023,22.8852838934
ner,2024,51.9946362722
nga,2006,78.3925476074
nga,2010,85.6613315004
nga,2018,80.9757992232
omn,1999,99.9439773560
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2022,100.0000000000
omn,2023,99.9869604903
omn,2024,100.0000000000
pak,2015,54.1270684356
pak,2016,52.9642797684
pak,2017,50.1649426293
pak,2018,52.2546186849
pak,2019,52.9154890207
pak,2021,51.8775578278
pak,2022,52.1196761030
pak,2023,49.7566592424
pak,2024,54.5507671132
plw,2022,96.2962962963
plw,2023,96.2962962963
pan,1999,77.5624465942
pan,2000,82.6060562134
pan,2001,94.1530380249
pan,2002,83.5231399536
pan,2004,84.2730484009
pan,2005,84.3733596802
pan,2006,91.1960678101
pan,2007,91.0761566162
pan,2008,90.7410430908
pan,2009,88.2308502197
pan,2010,86.6449028046
pan,2011,84.8339222615
pan,2012,84.9069061138
pan,2014,94.1430567908
pan,2015,94.1647058824
pan,2016,94.1647058824
pan,2017,94.1647058824
png,2012,100.0000000000
pry,2012,86.9046582499
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,94.0020065308
pri,2015,95.2183837891
pri,2016,84.0125427246
qat,2006,64.9941024780
qat,2007,62.2106513977
qat,2008,50.5611991882
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,2017,64.8075593455
rwa,2018,68.1534344335
rwa,2019,72.6516312678
rwa,2021,88.6349206349
rwa,2022,86.3042186572
rwa,2023,87.3157486424
rwa,2024,80.5730414401
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2024,100.0000000000
stp,2011,41.7475700378
stp,2012,37.2262802124
stp,2016,18.0555591583
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2020,86.6649537513
sen,2021,85.5468750000
sen,2022,80.5132019338
srb,2007,100.0000000000
srb,2011,60.0322608948
sle,2011,79.0658413056
sle,2012,80.6347498655
sle,2013,77.2413793103
sle,2015,82.8985507246
sle,2017,65.9199237369
sle,2018,67.3823808020
sle,2019,81.7115689382
sle,2021,87.0409077337
sle,2024,87.2461614661
slb,2010,70.5128205128
slb,2015,81.3380281690
slb,2016,85.9375000000
slb,2017,88.1428571429
slb,2019,93.4083601286
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2015,86.3760507927
lka,2016,83.8369603996
lka,2017,84.8536710594
lka,2018,82.0472257377
lka,2019,81.2039134416
lka,2020,83.9344815941
lka,2021,83.4212057927
lka,2022,83.8312436579
lka,2023,83.5130178428
kna,2002,39.6341514587
kna,2003,39.3258399963
kna,2004,36.4197502136
kna,2005,33.7837791443
kna,2009,53.1914901733
kna,2010,56.1797790527
kna,2011,55.9006195068
kna,2012,54.9668884277
lca,2011,68.0952377319
lca,2012,67.6056289673
lca,2022,76.1802597046
lca,2023,73.0021591187
vct,2001,56.4417190552
vct,2002,46.6292114258
vct,2003,46.1956481934
vct,2004,50.8196716309
vct,2008,59.2920417786
vct,2009,59.6363601685
vct,2010,63.7037010193
sur,2018,89.8130798340
sur,2020,90.0041275024
sur,2021,87.4042892456
tha,2015,100.0000000000
tha,2017,100.0000000000
tha,2018,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,2021,44.0483768300
ton,1998,87.4587478638
tto,1999,51.9617691040
tto,2000,51.9627113342
tto,2001,55.0454483032
tto,2002,56.3115882874
tto,2003,57.0574684143
tto,2009,41.6666717529
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tca,1999,100.0000000000
tca,2001,100.0000000000
tca,2002,100.0000000000
tuv,2016,53.1914901733
tuv,2018,65.8536605835
tuv,2022,30.8642005920
tuv,2023,72.7272727273
tuv,2024,77.2727272727
are,1999,60.0570907593
are,2000,55.7527694702
are,2001,57.1398010254
are,2002,56.0727081299
are,2004,49.3502311707
are,2005,48.7047386169
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2014,81.2058348017
uzb,2015,81.2750029243
uzb,2016,81.9512849840
uzb,2017,99.0108353521
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2020,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
vut,2015,21.9653179191
ven,2023,88.5901107788
ven,2024,88.3003082275
vnm,1999,86.8203201294
vnm,2000,87.9448089600
vnm,2001,90.3998184204
vnm,2002,91.8002929688
vnm,2006,97.5170974731
vnm,2007,97.7874908447
vnm,2008,98.8115234375
vnm,2009,97.9364624023
vnm,2012,99.2023740591
vnm,2014,100.0000000000
vnm,2015,99.6896430661
vnm,2016,99.5812094559
vnm,2017,99.6821898632
vnm,2018,99.7798318280
vnm,2019,99.5591118542
vnm,2020,99.8854489637
vnm,2021,83.6971590452
vnm,2022,87.5528062764
vnm,2023,91.3797812826
vnm,2024,94.2690675306
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
zmb,1998,79.4314422607
zmb,1999,95.1679000854
zmb,2012,95.5450846006
