economy,year,gc_dod_totl_gd_zs
mda,2018,27.5107781706
mda,2019,25.4510119081
mda,2020,33.9555752158
mda,2021,32.1187790600
mda,2022,34.4860323999
mda,2023,34.2618033959
mng,1992,20.6216733834
mng,1993,41.4415301033
mng,1994,51.4345298378
mng,1995,37.0712826765
mng,1996,49.4796320306
mng,1997,54.6275786922
mng,1998,71.5753340452
mng,1999,83.9144976967
mng,2000,78.4183277087
mng,2001,69.0997980939
mng,2018,65.9653147309
mng,2019,60.8440397291
mng,2020,73.9367835189
mng,2021,67.5710143296
mng,2024,43.3447191792
mar,1990,87.1967599759
mar,1991,62.0674162758
mar,1992,70.9378689832
mar,1993,74.1231315612
mar,1994,69.8259155221
mar,1995,68.3949152788
mar,1997,64.4624151446
mar,1998,55.0124708324
mar,1999,55.4449807289
mar,2002,48.4750786200
mar,2005,53.6662965686
mar,2006,49.5746100610
mar,2007,46.3035380770
mar,2008,41.2851314683
mar,2009,43.6257434782
mar,2010,47.0982656740
mar,2011,51.2263215705
moz,2016,92.2424455675
moz,2017,78.5046092507
moz,2018,81.3537163202
moz,2019,78.8783415049
moz,2020,101.3909317234
moz,2021,84.1569664622
moz,2022,76.6350609537
moz,2023,72.6610029460
moz,2024,71.7932488373
mmr,2001,0.0000000000
nam,2007,117.5152611258
nam,2008,1.1013314124
nam,2009,0.2776031985
nam,2010,1.6069491925
nam,2011,7.4506150627
nam,2012,-1.1707256682
nam,2013,2.5718640614
nam,2015,4.6675823559
npl,1990,52.6205809546
npl,1991,64.9114304408
npl,1992,61.6569229883
npl,1993,63.6815382339
npl,1994,66.5412100044
npl,1995,66.1836432075
npl,1996,65.1978803839
npl,1997,59.8824296913
npl,1998,66.3514434343
npl,1999,64.0681097896
npl,2000,64.5733198415
npl,2001,58.9891415877
npl,2002,63.9354609821
npl,2003,62.5881953798
npl,2004,59.4156672858
npl,2005,51.7646230481
npl,2006,49.6869680347
npl,2007,42.9786611379
npl,2008,43.7999872496
npl,2010,33.8625212320
npl,2019,31.7771473473
npl,2020,39.0485631284
npl,2021,39.9222686422
nld,1990,54.7226413644
nld,1991,55.2083108027
nld,1992,56.0063065464
nld,1993,56.4483118553
nld,1994,54.2146541160
nzl,2002,32.7763842552
nzl,2003,48.2453384728
nzl,2004,43.8675166118
nzl,2005,44.1698490828
nzl,2006,42.9524894770
nzl,2007,36.9753526220
nzl,2008,36.0132953366
nzl,2009,31.8653341617
nzl,2010,34.7227798054
nzl,2011,48.0816617433
nzl,2012,51.5541055221
nzl,2013,46.4245970754
nzl,2014,43.8708941737
nzl,2015,42.9013651890
nzl,2016,41.3592419574
nzl,2017,38.6292340262
nzl,2018,36.6067779903
nzl,2019,32.7640829279
nzl,2020,46.0466265251
nzl,2021,51.3022296240
nzl,2022,53.9594714921
nzl,2023,54.0530599084
nor,1990,19.8470116462
nor,1991,18.5942813893
nor,1992,22.3428316318
nor,1993,31.5607533777
nor,1994,30.7520156212
pak,1990,78.7725350870
pak,1991,76.0908289242
pak,1992,74.5285767943
pak,1993,78.9101905221
pak,1998,79.0846919843
pak,2000,55.0324216145
plw,2008,23.2605058625
plw,2009,23.9561620587
plw,2010,32.3858558130
plw,2011,25.5119664949
plw,2012,26.8646997283
plw,2013,22.9112159302
plw,2014,21.5280269044
plw,2015,62.0056278289
plw,2016,66.4155843165
plw,2017,78.0419162493
plw,2018,83.8357085312
plw,2019,85.1724489555
png,1990,48.9532540147
png,1991,46.6108276015
png,1992,44.8643144684
png,1993,44.3261901338
png,1994,53.5450156411
png,1995,53.6620013883
png,1996,55.6433690965
png,1997,62.4046556303
png,1998,66.3501460864
png,1999,63.5373009220
png,2000,57.7415312558
png,2001,68.2675567269
png,2002,69.7344601261
png,2014,26.8946120002
png,2015,29.8753777383
png,2016,33.7401900962
png,2017,32.6856894110
png,2018,36.6742909999
png,2019,40.1543056202
png,2020,48.6800956013
png,2021,52.5838575078
png,2022,48.1888180987
png,2023,52.3812606028
per,1990,189.2462855576
per,1991,78.2167512064
per,1992,80.1427290372
per,1993,70.6160984544
per,1994,55.4915347082
per,2006,32.5394575448
per,2007,28.5288183914
per,2008,26.0763223473
per,2009,26.4008658746
per,2010,23.6817913404
per,2011,20.7202165716
per,2012,19.2166594579
per,2013,18.3944203835
per,2014,19.5653895948
per,2015,22.8655544691
per,2016,23.7062564308
per,2017,24.7483395083
per,2018,25.7290009541
per,2019,26.5266050337
per,2020,34.7649150395
per,2021,35.2492265687
phl,1990,45.0076745113
phl,1991,43.5879493136
phl,1992,46.2697903658
phl,1993,58.8331979480
phl,1994,49.4185114623
phl,1995,53.4711781451
phl,1996,46.5576634190
phl,1997,48.6978483260
phl,1998,58.2805829140
phl,1999,52.8348897149
phl,2000,58.5984331174
phl,2001,59.2614955783
phl,2002,64.7150745533
phl,2003,71.1158091036
phl,2004,71.6007252032
phl,2005,65.7097431233
phl,2006,58.7978739921
phl,2007,51.5748916280
phl,2008,52.4322709325
phl,2009,52.4006931344
phl,2010,50.1962414765
phl,2011,48.8058481255
phl,2012,49.1574552067
phl,2013,47.1441818576
phl,2014,43.4263389415
pol,1994,60.4543984705
prt,1993,8.2457377350
prt,1994,5.6574045699
rus,1998,143.9489995334
rus,1999,100.7441377242
rus,2000,62.1488888670
rus,2001,48.9836153352
rus,2002,41.3527168644
rus,2005,16.6608684478
rus,2006,9.8910728605
rus,2007,7.1584301166
rus,2008,6.4952874379
rus,2009,8.6978663350
rus,2010,9.0981056447
rus,2011,8.6410819443
rus,2012,8.5514085934
rus,2013,9.0672556405
rus,2014,11.2004612831
rus,2015,13.5407657719
rus,2016,14.2417395794
rus,2017,16.3253741159
rus,2018,16.1685789853
rus,2019,17.2760484379
rus,2020,22.9920210370
rus,2021,21.0287512612
rus,2022,19.2884758033
rus,2023,18.5032227571
rwa,1990,49.7969202729
rwa,1991,47.8601030997
rwa,1992,48.4289742567
smr,2002,12.7348281481
smr,2003,26.5286653983
smr,2004,31.9233677955
smr,2005,39.3423254318
smr,2006,47.7656117620
smr,2007,47.4509601315
smr,2008,46.8685383293
smr,2009,46.6074007297
smr,2010,54.9724926638
smr,2011,44.8293754643
smr,2012,51.2177218815
smr,2013,54.0230135522
smr,2014,53.3245594444
smr,2015,56.9302290704
smr,2016,57.3280875357
smr,2017,54.5934447738
smr,2018,55.9404550949
smr,2019,55.0853181003
smr,2020,98.3476214402
smr,2021,95.1200992157
smr,2022,103.1535734803
smr,2023,99.8703823864
syc,2008,174.6843865196
sgp,1990,77.8553118568
sgp,1991,78.9773219187
sgp,1992,81.8827558107
sgp,1993,72.8796371847
sgp,1994,70.2818345455
sgp,1995,72.7804903132
sgp,1996,72.7353340620
sgp,1997,71.3607292667
sgp,1998,82.5991166399
sgp,1999,87.8603784551
sgp,2000,83.8422917255
sgp,2001,93.9363125103
sgp,2002,106.3325409284
sgp,2003,108.5899837701
sgp,2004,101.7790189937
sgp,2005,94.9666937755
sgp,2006,82.8374805428
sgp,2007,77.2760743036
sgp,2008,96.4099647516
sgp,2009,106.3724683023
sgp,2010,101.4497824180
sgp,2011,104.7851838486
sgp,2012,107.8280936246
sgp,2013,99.4464888561
sgp,2014,99.6097986730
sgp,2015,103.3208397519
sgp,2016,108.8542659151
sgp,2017,109.1970262150
sgp,2018,110.6897563362
sgp,2019,128.0780924824
sgp,2020,151.7063263608
sgp,2021,149.2891123071
sgp,2022,154.1036429374
sgp,2023,175.5966884612
sgp,2024,175.6139078998
svn,1993,18.5258461582
svn,1994,16.2364911396
slb,2011,13.9267708228
slb,2012,11.5924176821
slb,2013,10.1053266338
slb,2014,8.7203049247
slb,2015,6.7376311668
slb,2016,6.2596069526
slb,2017,8.4024498778
slb,2018,7.6856703236
slb,2019,7.7442041325
slb,2020,11.4639181337
slb,2022,16.4394409711
som,2021,0.0018167730
som,2022,0.0016166214
som,2024,0.0004503455
zaf,1990,32.3971949578
zaf,1991,33.9135908287
zaf,1992,36.9022310979
zaf,1993,39.9507720899
zaf,1994,44.8169697431
zaf,1995,44.8686189886
zaf,1996,44.2298759186
zaf,1997,43.1755459967
zaf,1998,44.6542617734
zaf,1999,42.1780316027
zaf,2000,39.6390583837
zaf,2015,52.6511572468
zaf,2016,53.7387913927
zaf,2017,56.2597208340
zaf,2018,59.1023114125
zaf,2019,64.5892781363
zaf,2020,75.7255090819
zaf,2021,74.0826080100
zaf,2022,76.2054429487
zaf,2023,79.4469077099
esp,1990,35.1574354161
esp,1991,35.1902538037
esp,1992,37.0105702713
esp,1993,46.7322033007
esp,1994,48.1390226935
esp,1995,57.9249475404
esp,1996,64.2492650927
esp,1997,64.0463528213
esp,1998,64.3080233783
esp,1999,59.2051841100
esp,2000,56.4411355547
esp,2001,51.9977632183
esp,2002,50.1525231279
esp,2003,45.4755013249
esp,2004,43.4376841356
esp,2005,40.2343199709
esp,2006,35.7479971661
esp,2007,31.7331273427
esp,2008,35.7047178344
esp,2009,48.1994103859
esp,2010,49.9611949459
esp,2011,57.7899857676
esp,2012,77.4461594129
esp,2013,91.8693310694
esp,2014,104.9278374588
esp,2015,104.5136015424
esp,2016,105.9681369978
esp,2017,106.5777805413
esp,2018,107.2031218963
esp,2019,111.2931012754
esp,2020,138.9552455071
esp,2021,132.5467590577
esp,2022,109.0406231580
esp,2023,107.3002873623
lka,1990,96.5806255128
lka,1991,98.4833957754
lka,1992,95.3619119504
lka,1993,96.7978140983
lka,1994,94.8553232346
lka,1995,94.6498205974
lka,1996,92.3439843359
lka,1997,86.1059316703
lka,1998,89.1958239111
lka,1999,95.1081546128
lka,2000,96.9040326454
lka,2001,103.2192741499
lka,2002,105.5249907547
lka,2003,102.2707120235
lka,2004,102.3285366989
lka,2005,90.6049131150
lka,2006,88.6994841221
lka,2007,84.9944169483
lka,2009,86.0634919125
lka,2010,69.2530251842
lka,2011,68.5257394056
lka,2012,66.7472353671
lka,2013,68.3536165600
lka,2014,68.5910423358
lka,2015,73.5126591624
kna,2002,79.2688095807
kna,2003,92.3085420316
kna,2004,90.8280543317
kna,2005,92.3212291448
kna,2006,84.6590647846
kna,2007,97.0463228143
kna,2008,92.4815575039
kna,2009,100.7543505506
kna,2010,104.8779095760
kna,2011,103.0095904671
kna,2012,96.9555960797
kna,2013,67.1288453720
kna,2014,57.6663943673
lca,2000,30.8776806990
lca,2001,40.0705394191
lca,2002,50.0329218107
lca,2003,48.5183795949
lca,2004,49.5833333333
lca,2005,52.0352250489
lca,2006,47.1957374441
lca,2007,45.2980532066
lca,2008,41.6345301264
lca,2009,43.3977023636
lca,2010,45.8570272134
vct,1990,31.5259094901
vct,1991,31.5824661357
vct,1992,33.6318089756
vct,1993,40.7099336378
vct,1994,43.2640630598
vct,1995,43.3534141253
vct,1996,41.6080087596
vct,1997,39.3831604507
vct,1998,40.0388592048
vct,1999,51.9460822416
vct,2000,47.9118905871
vct,2001,45.5115533058
vct,2002,49.5534268860
vct,2003,52.4828063155
vct,2004,56.3132501151
vct,2005,54.2704239409
vct,2006,51.3164930898
vct,2007,43.8571223188
vct,2008,43.5145083073
vct,2009,53.6982398781
sdn,1998,786.9491684497
sdn,1999,865.8732429199
che,1990,12.3253217616
che,1991,13.0443645225
che,1992,15.2316390704
che,1993,18.4445481294
che,1994,20.0680258689
che,1995,22.4952087783
che,1996,22.9044358710
che,1997,24.9237649035
che,1998,27.1341875947
che,1999,25.0056548793
che,2000,25.7779061595
che,2001,24.7027735794
che,2002,29.7429844907
che,2003,28.8028890828
che,2004,29.3653695138
che,2005,29.3971783159
che,2006,25.7683538771
che,2007,23.6558294444
che,2008,23.0826538988
che,2009,21.7016373930
che,2010,20.9935662166
che,2011,21.1420070510
che,2012,21.3444959381
che,2013,20.2181574463
che,2014,20.6112427870
che,2015,20.4392949647
che,2016,19.3809926486
che,2017,20.2844118353
che,2018,18.6781185687
che,2019,18.9542598001
che,2020,20.8521076698
che,2021,19.9391907468
che,2022,17.5861857589
che,2023,19.8822985291
tjk,2000,114.0761179829
tjk,2001,79.8040798814
tha,1989,0.0000000000
tha,1990,18.4477538501
tha,1991,13.3655673363
tha,1992,10.8789951587
tha,1993,8.1862435367
tha,1994,5.6932197371
tha,1995,4.6100947123
tha,1996,3.6734974574
tha,1997,4.6415204095
tha,1998,10.6698573854
tha,1999,20.0057789156
tha,2000,21.9645865139
tha,2001,24.5783340359
tha,2002,30.0703562722
tha,2003,27.0460183721
tha,2004,24.3963998009
tha,2005,25.4581282781
tha,2006,24.3806591495
tha,2007,22.9934668319
tha,2008,22.4502172623
tha,2009,26.7791952036
tha,2010,26.9008455475
tha,2011,28.1319762984
tha,2012,28.4447160239
tha,2013,38.1666950571
tha,2014,35.3904739453
tha,2015,36.6705695355
tha,2016,37.3065204046
tha,2018,37.9104188436
tha,2019,38.6277055941
tha,2020,50.3227814999
tha,2021,58.5114542035
tha,2022,60.3499201893
tha,2023,61.1243613639
tha,2024,62.1983655633
ton,2013,48.9145776701
ton,2014,47.3558959749
ton,2015,51.1149717930
ton,2016,49.3817801189
ton,2017,45.6224781467
ton,2018,48.2405761734
ton,2019,43.0541813776
ton,2020,43.0808046891
tto,2006,16.8032068482
tto,2007,15.9280042350
tun,1990,54.7703800956
tun,1991,60.6727188082
tun,1992,55.4991317544
tun,1993,59.3098274569
tun,1994,59.0345141585
tun,1995,57.5182678661
tun,1996,55.2965179400
tun,1997,56.9353278067
tun,1998,54.2817440338
tun,1999,55.6386363803
tun,2000,56.7212758295
tun,2001,56.4678199733
tun,2002,55.9344340024
tun,2003,55.0213155722
tun,2004,53.8375580931
tun,2005,52.4205297222
tun,2006,48.5639104646
tun,2007,45.7824704950
tun,2008,43.2877054341
tun,2009,42.9297921510
tun,2010,38.7660002963
tun,2011,42.4807224505
tun,2012,42.5197543010
tur,1990,30.2454942017
tur,1991,32.1299111324
tur,1992,34.0172750620
tur,1993,33.6982232562
tur,1994,44.0175057105
tur,1995,25.8570964357
tur,1996,27.4847222843
tur,1997,31.8793752282
tur,1998,30.2863787420
tur,2008,41.0318812967
tur,2009,48.4871401225
tur,2010,45.1797411845
tur,2011,39.9693425358
tur,2012,37.6997174661
tur,2013,31.7836465290
tur,2014,31.1206735025
tur,2015,29.1451452655
tur,2016,30.0752014181
tur,2017,29.5734179689
tur,2018,29.3999927097
tur,2019,33.4600744647
tur,2020,41.0396523801
tur,2021,41.6375124725
tur,2022,35.3300843747
tur,2023,33.2548360242
tur,2024,26.6192344844
uga,2018,34.6735709944
uga,2019,38.4769453130
uga,2020,44.1859143086
uga,2021,51.3026623485
uga,2022,53.8902830628
uga,2023,53.1469350761
ukr,1999,60.9764493031
ukr,2000,43.7297874273
ukr,2008,13.2299542096
ukr,2009,23.9900342329
ukr,2010,28.8666366228
ukr,2011,26.4808201735
ukr,2012,32.4459117152
ukr,2013,35.6313995864
ukr,2014,63.6653191885
ukr,2015,70.2588376219
ukr,2016,71.8095454494
ukr,2017,66.7346465063
ukr,2018,56.9059506750
ukr,2019,48.3272696004
ukr,2020,58.7161850732
are,2013,1.8032677482
gbr,1990,30.2033709453
gbr,1991,29.1948960285
gbr,1992,30.3997500632
gbr,1993,35.3135500061
gbr,1994,40.4800884599
gbr,1995,88.2190284248
gbr,1996,87.1897058807
gbr,1997,88.2229100746
gbr,1998,90.0985636276
gbr,1999,87.2968787468
gbr,2000,87.2843760494
gbr,2001,84.0417820471
gbr,2002,86.1686223367
gbr,2003,86.4073086617
gbr,2004,90.2045973946
gbr,2005,91.8639528694
gbr,2006,91.7880628924
gbr,2007,93.3735852072
gbr,2008,104.8402307553
gbr,2009,122.8873833289
gbr,2010,130.4972834546
gbr,2011,143.1259712146
gbr,2012,146.3713359060
gbr,2013,141.0331725051
gbr,2014,149.5842813000
gbr,2015,147.0631467789
gbr,2016,155.5815049719
gbr,2017,160.1411772335
gbr,2018,156.7668205193
gbr,2019,158.9725698758
gbr,2020,194.6828287963
gbr,2021,183.8048489399
gbr,2022,138.2159043050
gbr,2023,136.1424319190
gbr,2024,131.0730629548
usa,1989,39.1284001999
usa,1990,40.9339435707
usa,1991,44.0615972806
usa,1992,46.0501444176
usa,1993,48.2461403336
usa,1994,47.3534821707
usa,1995,47.2095352871
usa,1996,46.7417685500
usa,1997,44.1174698333
usa,1998,41.1291489790
usa,1999,37.7272782686
usa,2000,33.2676548647
usa,2001,52.6288977431
usa,2002,54.0472133861
usa,2003,56.4292821180
usa,2004,56.8323090866
usa,2005,56.6929754702
usa,2006,55.6206336287
usa,2007,55.8142348674
usa,2008,63.9719356607
usa,2009,76.0321911124
usa,2010,85.1548294083
usa,2011,89.7347177440
usa,2012,93.8330014607
usa,2013,95.7184835504
usa,2014,95.9491132711
usa,2015,96.6110565852
usa,2016,98.6931939368
usa,2017,97.8800564032
usa,2018,99.2223695207
usa,2019,100.9797863289
usa,2020,126.4328926751
usa,2021,120.4268238651
usa,2022,114.7512492888
usa,2023,116.9750410910
usa,2024,118.1108094131
ury,1990,31.5959630364
ury,1991,24.5905757591
ury,1992,23.6047773194
ury,1993,21.8791430371
ury,1994,24.5301880718
ury,2001,40.6433348447
ury,2002,95.2678607213
ury,2003,105.6027808655
ury,2004,85.4255941363
ury,2005,76.1144597008
ury,2006,68.4607045920
ury,2007,57.5599818828
ury,2008,55.8665794695
ury,2009,47.6955014401
ury,2010,42.4666388098
ury,2011,43.2074168752
ury,2012,41.0282347517
ury,2013,40.0884943756
ury,2014,41.2850007392
ury,2015,47.2765585143
ury,2016,46.4584676110
ury,2017,45.0744196889
ury,2018,47.3414750646
ury,2019,50.1314492009
ury,2020,60.4014180930
ury,2021,58.1130528659
ury,2022,54.2372595165
ury,2023,62.3670975864
ury,2024,66.4049496758
vut,1990,23.4169659568
vut,1995,24.1834507924
vut,1996,22.3390410959
vut,1997,23.3531607923
vut,1998,28.4031452746
vut,1999,27.3032116324
vut,2021,87.0720898263
vut,2022,79.7735452170
vut,2023,72.3247537863
zmb,1990,244.3805364390
zmb,1991,277.5303079865
zmb,1992,164.7007535589
zmb,1993,161.7860768691
zmb,1994,149.2098898585
zmb,1995,155.2792246143
zmb,1996,175.9344907366
zmb,1997,150.0725489428
zmb,1998,161.2321578519
zmb,2010,17.3215114837
zmb,2011,18.0499093613
zmb,2012,23.4889192804
zmb,2013,24.2239941453
zmb,2014,44.3958675869
zmb,2015,49.4073473479
zmb,2016,46.4328935946
zmb,2017,52.2809418401
zmb,2018,59.7122211665
zmb,2019,61.9301173696
zmb,2020,103.5431523504
zmb,2021,71.4111761750
