economy,year,sp_pop_dpnd
brn,1974,80.8827537176
brn,1975,78.7807498728
brn,1976,76.5536814616
brn,1977,74.3998681255
brn,1978,72.6771855684
brn,1979,71.3555764500
brn,1980,70.1701610175
brn,1981,69.0518752036
brn,1982,67.4850825741
brn,1983,65.5872409945
brn,1984,63.9080335156
brn,1985,62.4293282286
brn,1986,61.1032079095
brn,1987,60.1912485958
brn,1988,59.6437517395
brn,1989,59.1690728264
brn,1990,58.7538088427
brn,1991,58.6740304784
brn,1992,58.5171565028
brn,1993,57.8812061791
brn,1994,57.0283610717
brn,1995,55.9703051436
brn,1996,54.7660680652
brn,1997,53.5109725748
brn,1998,52.2551810189
brn,1999,50.9325457767
brn,2000,49.4909712077
brn,2001,47.9935003530
brn,2002,46.5104056726
brn,2003,45.0618937219
brn,2004,43.6711746554
brn,2005,42.3524185744
brn,2006,41.0981748676
brn,2007,40.4768758759
brn,2008,40.4613983232
brn,2009,40.4546200857
brn,2010,40.4089170105
brn,2011,40.2019187902
brn,2012,39.7950425530
brn,2013,39.3225002033
brn,2014,38.8432092431
brn,2015,38.3778628456
brn,2016,38.0062295241
brn,2017,37.7404970830
brn,2018,37.5528221562
brn,2019,37.4287523749
brn,2020,37.3871494724
brn,2021,37.4799511828
brn,2022,37.7100640210
brn,2023,37.9986469217
bgr,1960,50.4537685085
bgr,1961,50.2213098167
bgr,1962,49.8311233109
bgr,1963,49.3536843643
bgr,1964,48.7667252831
bgr,1965,48.2899287449
bgr,1966,48.0096884918
bgr,1967,47.7401877227
bgr,1968,47.6505776374
bgr,1969,47.8074679629
bgr,1970,47.9868851590
bgr,1971,48.1435363919
bgr,1972,48.2996773312
bgr,1973,48.5440098421
bgr,1974,48.9776475465
bgr,1975,49.5532562365
bgr,1976,50.0619104395
bgr,1977,50.5461545012
bgr,1978,50.6668531050
bgr,1979,50.8963055286
bgr,1980,51.4833651034
bgr,1981,51.3776616094
bgr,1982,50.6225509463
bgr,1983,49.6920589710
bgr,1984,49.1190743603
bgr,1985,49.2032930620
bgr,1986,49.5516291351
bgr,1987,49.9273539040
bgr,1988,50.2108466882
bgr,1989,50.3078128138
bgr,1990,50.3478597524
bgr,1991,50.2961223434
bgr,1992,50.0909667360
bgr,1993,49.8586018171
bgr,1994,49.5739486358
bgr,1995,49.2469180562
bgr,1996,48.8938661672
bgr,1997,48.4910913220
bgr,1998,48.1202307485
bgr,1999,47.8773643949
bgr,2000,47.6182113313
bgr,2001,47.1201047475
bgr,2002,46.5461847540
bgr,2003,45.9458054218
bgr,2004,45.3660504870
bgr,2005,44.9424750944
bgr,2006,44.7386390685
bgr,2007,44.7751193693
bgr,2008,45.0373435453
bgr,2009,45.5120491819
bgr,2010,46.2076375689
bgr,2011,47.1333798260
bgr,2012,48.1663471827
bgr,2013,49.3086696716
bgr,2014,50.5579277849
bgr,2015,51.7845172810
bgr,2016,52.9074599176
bgr,2017,53.9436387145
bgr,2018,54.9714809857
bgr,2019,55.9246698893
bgr,2020,56.5399419806
bgr,2021,56.7066361748
bgr,2022,56.8296044347
bgr,2023,57.1601451805
bfa,1960,73.8969461732
bfa,1961,74.0477625593
bfa,1962,74.3978883687
bfa,1963,75.2602867902
bfa,1964,76.5381009557
bfa,1965,77.8148663981
bfa,1966,79.0465359453
bfa,1967,80.2458574249
bfa,1968,81.4014051077
bfa,1969,82.5142252549
bfa,1970,83.5668475951
bfa,1971,84.6139988408
bfa,1972,85.6554249523
bfa,1973,86.6691000463
bfa,1974,87.6491250582
bfa,1975,88.6098711116
bfa,1976,89.5467695508
bfa,1977,90.4172528901
bfa,1978,91.3197084131
bfa,1979,92.2838062841
bfa,1980,93.2161746601
bfa,1981,94.1314970750
bfa,1982,95.0258840759
bfa,1983,95.8205950136
bfa,1984,96.5883981254
bfa,1985,97.4360012172
bfa,1986,98.3804056592
bfa,1987,99.3528483019
bfa,1988,100.2194537119
bfa,1989,100.9264372683
bfa,1990,101.4792832376
bfa,1991,102.0222803069
bfa,1992,102.4407406232
bfa,1993,102.5098242266
bfa,1994,102.2795869770
bfa,1995,101.8887904503
bfa,1996,101.4879481907
bfa,1997,101.0196196957
bfa,1998,100.2232963500
bfa,1999,99.1396938924
bfa,2000,97.9986202992
bfa,2001,96.8442325845
bfa,2002,95.7119730986
bfa,2003,94.7129009390
bfa,2004,93.8640845180
bfa,2005,93.1659483550
bfa,2006,92.7395482181
bfa,2007,92.6493876137
bfa,2008,92.8332153357
bfa,2009,93.1116111587
bfa,2010,93.3703597802
bfa,2011,93.5370109903
bfa,2012,93.5285656665
bfa,2013,93.3807184373
bfa,2014,93.0770765720
bfa,2015,92.6016404512
bfa,2016,91.9492118557
bfa,2017,91.1388757798
bfa,2018,90.1476828834
bfa,2019,88.9000632342
bfa,2020,87.3205716172
bfa,2021,85.5143844799
bfa,2022,83.6984976477
bfa,2023,81.8908186351
bdi,1960,93.4407048310
bdi,1961,93.6425747166
bdi,1962,93.9474277452
bdi,1963,94.8695386856
bdi,1964,94.9211997188
bdi,1965,94.4184713723
bdi,1966,93.6911749039
bdi,1967,93.0308217476
bdi,1968,92.7279174991
bdi,1969,92.8297878397
bdi,1970,92.9995123669
bdi,1971,92.8879259779
bdi,1972,95.1574395948
bdi,1973,97.1880442200
bdi,1974,96.3396415663
bdi,1975,96.0557109336
bdi,1976,96.3078147420
bdi,1977,96.1619806565
bdi,1978,95.7445772480
bdi,1979,96.2525310484
bdi,1980,94.5854218046
bdi,1981,93.5845119298
bdi,1982,95.0319124117
bdi,1983,96.1580416374
bdi,1984,97.5923364191
bdi,1985,99.3056429869
bdi,1986,101.2934483466
bdi,1987,102.4640426550
bdi,1988,103.6538937466
bdi,1989,105.2041857603
bdi,1990,106.3035555375
bdi,1991,107.0551904491
bdi,1992,106.5080775074
bdi,1993,115.5420479984
bdi,1994,116.0258693241
bdi,1995,106.9058112733
bdi,1996,108.8808600907
bdi,1997,110.1354516133
bdi,1998,107.6736891394
bdi,1999,104.6758758345
bdi,2000,102.6838674431
bdi,2001,100.4862597106
bdi,2002,98.4196517721
bdi,2003,96.4236779760
bdi,2004,94.2244022756
bdi,2005,92.7130065630
bdi,2006,91.9058450724
bdi,2007,91.4102334997
bdi,2008,90.6439922278
bdi,2009,89.8539543509
bdi,2010,90.0088940874
bdi,2011,91.0087695591
bdi,2012,92.1563928505
bdi,2013,93.3838719525
bdi,2014,94.6220706543
bdi,2015,97.1104592056
bdi,2016,99.9434296068
bdi,2017,101.0676534044
bdi,2018,100.4896672849
bdi,2019,98.9997673122
bdi,2020,97.5964620985
bdi,2021,96.0054320138
bdi,2022,94.0795602391
bdi,2023,91.8466661836
cpv,1960,91.6224920851
cpv,1961,94.4315377453
cpv,1962,97.4614275799
cpv,1963,100.0549474510
cpv,1964,102.1217987532
cpv,1965,103.5124464946
cpv,1966,104.2253634830
cpv,1967,104.4319141615
cpv,1968,104.2025063869
cpv,1969,103.5899155743
cpv,1970,102.7337643132
cpv,1971,102.2491539879
cpv,1972,102.4073670741
cpv,1973,102.6866640082
cpv,1974,102.8302519206
cpv,1975,104.2309104871
cpv,1976,106.7547253012
cpv,1977,108.8971987580
cpv,1978,110.5793568327
cpv,1979,111.6883116883
cpv,1980,111.8430277892
cpv,1981,110.8259488380
cpv,1982,109.2985513081
cpv,1983,107.8484721641
cpv,1984,106.5086973561
cpv,1985,105.3324427210
cpv,1986,104.3501966289
cpv,1987,103.5201439955
cpv,1988,102.8047845337
cpv,1989,102.1812145099
cpv,1990,101.6321685983
cpv,1991,101.0686408290
cpv,1992,100.3758804924
cpv,1993,99.5150666845
cpv,1994,98.4663689713
cpv,1995,97.2086354010
cpv,1996,95.7355802177
cpv,1997,94.0545848298
cpv,1998,92.1385475056
cpv,1999,89.9426155240
cpv,2000,87.3737248483
cpv,2001,84.4561994069
cpv,2002,81.4059714362
cpv,2003,78.3702721237
cpv,2004,75.3820487398
cpv,2005,72.4718422026
cpv,2006,69.6582481979
cpv,2007,66.9240214631
cpv,2008,64.2279219078
cpv,2009,61.5592830809
cpv,2010,58.9731595738
cpv,2011,56.6271000619
cpv,2012,54.6836712804
cpv,2013,53.1695458066
cpv,2014,52.0485295994
cpv,2015,51.3482379421
cpv,2016,51.1040488671
cpv,2017,51.2276170342
cpv,2018,51.5437291538
cpv,2019,51.9520708887
cpv,2020,52.3882134884
cpv,2021,51.8097353714
cpv,2022,50.3832343299
cpv,2023,49.1432552588
khm,1960,86.7014013310
khm,1961,87.0895346209
khm,1962,87.4810340885
khm,1963,87.9051021166
khm,1964,88.1884727409
khm,1965,88.2784565374
khm,1966,88.3137789126
khm,1967,88.2914002427
khm,1968,88.2043120397
khm,1969,88.0511509039
khm,1970,89.8970339520
khm,1971,92.5360608170
khm,1972,93.2940540653
khm,1973,93.2907598385
khm,1974,92.6305996640
khm,1975,92.2975175413
khm,1976,91.8037614852
khm,1977,89.9206116538
khm,1978,88.6340422421
khm,1979,85.7812984299
khm,1980,84.1968659549
khm,1981,85.0133582982
khm,1982,84.7768986051
khm,1983,84.1122652376
khm,1984,83.8722564811
khm,1985,84.2340978835
khm,1986,84.1448141485
khm,1987,83.9892411516
khm,1988,84.7473628399
khm,1989,86.0725842367
khm,1990,87.6764090328
khm,1991,90.2863460278
khm,1992,92.0046830393
khm,1993,92.8229866373
khm,1994,95.0104669320
khm,1995,96.2960698841
khm,1996,95.0767518630
khm,1997,92.2794951571
khm,1998,89.1831259482
khm,1999,86.1983835027
khm,2000,83.0310606880
khm,2001,79.9502589760
khm,2002,77.0838369900
khm,2003,74.3840557731
khm,2004,71.7664644333
khm,2005,69.2930311374
khm,2006,66.8051386489
khm,2007,64.3296339361
khm,2008,62.1426116404
khm,2009,60.4169660643
khm,2010,59.1158735704
khm,2011,58.1521956309
khm,2012,57.6022595047
khm,2013,57.3927567747
khm,2014,57.3715668304
khm,2015,57.4762892276
khm,2016,57.6337208481
khm,2017,57.7607192458
khm,2018,57.7788009060
khm,2019,57.7205669146
khm,2020,57.5213483633
khm,2021,57.1733909693
khm,2022,56.7923377070
khm,2023,56.4253473651
cmr,1960,76.8549167807
cmr,1961,78.0590639864
cmr,1962,79.0306905731
cmr,1963,79.8315129233
cmr,1964,80.7350438760
cmr,1965,81.5618806705
cmr,1966,82.3081348356
cmr,1967,83.0627148621
cmr,1968,83.8410984376
cmr,1969,84.6540334528
cmr,1970,85.4811881530
cmr,1971,86.3158534226
cmr,1972,87.1561247423
cmr,1973,87.9822535270
cmr,1974,88.7953663981
cmr,1975,89.5955582508
cmr,1976,90.5559480556
cmr,1977,91.6979893412
cmr,1978,92.6899976503
cmr,1979,93.6168737878
cmr,1980,93.9662153817
cmr,1981,94.0296622013
cmr,1982,95.6669992554
cmr,1983,97.5959515910
cmr,1984,98.2382568063
cmr,1985,98.5068262249
cmr,1986,98.7238843000
cmr,1987,98.9002969672
cmr,1988,99.0895143505
cmr,1989,99.2246120797
cmr,1990,99.2225591291
cmr,1991,99.1518723263
cmr,1992,98.9806477702
cmr,1993,98.6382657534
cmr,1994,98.1446006549
cmr,1995,97.5161263926
cmr,1996,96.6876983866
cmr,1997,95.6843012773
cmr,1998,94.7328945869
cmr,1999,93.9339383925
cmr,2000,93.1737998394
cmr,2001,92.3489796621
cmr,2002,91.4731847917
cmr,2003,90.6903529939
cmr,2004,90.0651912502
cmr,2005,89.5663529098
cmr,2006,89.1418397265
cmr,2007,88.7066421775
cmr,2008,88.2882977862
cmr,2009,87.9434422605
cmr,2010,87.6499594085
cmr,2011,87.3923832143
cmr,2012,87.1152204458
cmr,2013,86.7401055523
cmr,2014,86.0043368057
cmr,2015,85.2032284315
cmr,2016,84.7287316499
cmr,2017,84.4529350203
cmr,2018,84.1226674766
cmr,2019,83.5806413466
cmr,2020,82.8843122657
cmr,2021,82.0893650358
cmr,2022,81.2295866622
cmr,2023,80.2951604071
can,1960,70.5602758928
can,1961,71.0435952875
can,1962,71.1659793299
can,1963,70.9312589397
can,1964,70.3548078534
can,1965,69.4624789334
can,1966,68.2179785482
can,1967,66.6843406064
can,1968,65.0624323347
can,1969,63.4430093911
can,1970,61.5460787008
can,1971,59.5555293045
can,1972,57.8152020931
can,1973,56.1510130997
can,1974,54.5118008481
can,1975,52.9912565376
can,1976,51.6301440867
can,1977,50.4030086886
can,1978,49.2654517984
can,1979,48.2388117004
can,1980,47.3985568983
can,1981,46.8100121695
can,1982,46.4572248212
can,1983,46.2486330153
can,1984,46.1281512758
can,1985,46.0496330267
can,1986,46.0480870254
can,1987,46.2099123269
can,1988,46.4393108214
can,1989,46.6682955509
can,1990,46.9604608754
can,1991,47.3117698228
can,1992,47.6541983447
can,1993,47.8733970606
can,1994,47.9228535686
can,1995,47.8659553984
can,1996,47.7466285226
can,1997,47.5699325113
can,1998,47.3120936453
can,1999,46.9443442838
can,2000,46.5054681740
can,2001,46.0490993934
can,2002,45.6162132931
can,2003,45.2249756524
can,2004,44.8239663325
can,2005,44.4124530492
can,2006,44.1056701403
can,2007,43.9728341324
can,2008,43.9798101815
can,2009,44.0683296307
can,2010,44.2426034732
can,2011,44.6166392925
can,2012,45.2394993556
can,2013,45.9856719198
can,2014,46.7656650331
can,2015,47.5859631602
can,2016,48.3895082606
can,2017,49.0981143136
can,2018,49.7334795101
can,2019,50.4105729189
can,2020,51.1983504755
can,2021,52.0342485398
can,2022,52.6453145944
can,2023,53.0518429292
cym,1960,76.3020288643
cym,1961,78.0376733596
cym,1962,80.0123001230
cym,1963,81.8900831474
cym,1964,83.3933573429
cym,1965,84.6351084813
cym,1966,85.4870003880
cym,1967,85.9535591930
cym,1968,85.9914195113
cym,1969,85.4927007299
cym,1970,83.6068435754
cym,1971,80.5008944544
cym,1972,77.2754671489
cym,1973,74.1285174297
cym,1974,70.8887151420
cym,1975,67.6964242277
cym,1976,64.7179487179
cym,1977,61.9558224319
cym,1978,59.2607594937
cym,1979,56.7388803681
cym,1980,54.7711826008
cym,1981,53.1519972629
cym,1982,51.4008881712
cym,1983,49.6258970835
cym,1984,47.9207347942
cym,1985,46.2952799122
cym,1986,44.7567497065
cym,1987,43.3550792171
cym,1988,42.1086982319
cym,1989,40.9611243341
cym,1990,39.6969534146
cym,1991,38.3796390185
cym,1992,37.2314921366
cym,1993,36.3272545364
cym,1994,35.6583445113
cym,1995,35.1229778805
cym,1996,34.6704532008
cym,1997,34.3133549996
cym,1998,33.9974596262
cym,1999,33.6918564045
cym,2000,33.6274840013
cym,2001,33.6401483120
cym,2002,33.4903290630
cym,2003,33.2423498014
cym,2004,32.9035283085
cym,2005,32.4904431545
cym,2006,32.0439115199
cym,2007,31.6011124354
cym,2008,31.2102400985
cym,2009,30.9198576796
cym,2010,30.8287586757
cym,2011,30.9670733431
cym,2012,31.1511534489
cym,2013,31.2163038858
cym,2014,31.2476820036
cym,2015,31.2704970399
cym,2016,31.2750951796
cym,2017,31.3154949639
cym,2018,31.3958354090
cym,2019,31.4601476159
cym,2020,31.4375382731
cym,2021,31.7695705291
cym,2022,32.4385822110
cym,2023,33.0406746935
caf,1960,81.3219762007
caf,1961,82.1691464123
caf,1962,83.0679295607
caf,1963,84.0712942526
caf,1964,84.8293004932
caf,1965,85.0344922044
caf,1966,85.0266048780
caf,1967,85.0764022499
caf,1968,85.1989474200
caf,1969,85.3873541717
caf,1970,85.6968195678
caf,1971,86.1767794795
caf,1972,86.7645687925
caf,1973,87.3531206471
caf,1974,87.8663325477
caf,1975,88.3009897961
caf,1976,88.3646303112
caf,1977,88.1256173921
caf,1978,87.9398394884
caf,1979,87.8090414803
caf,1980,87.7242816323
caf,1981,87.6688689068
caf,1982,87.6151374616
caf,1983,87.5441346794
caf,1984,87.5081212323
caf,1985,87.5602682016
caf,1986,87.7202771489
caf,1987,88.0383156014
caf,1988,88.5718037744
caf,1989,89.4032981305
caf,1990,90.4913198371
caf,1991,91.5223070649
caf,1992,92.2112744205
caf,1993,92.5609604394
caf,1994,92.6660496693
caf,1995,92.8956415378
caf,1996,93.0671533478
caf,1997,92.8946264561
caf,1998,92.5646055953
caf,1999,92.0769203829
caf,2000,91.4612913473
caf,2001,91.1713607329
caf,2002,90.7202050560
caf,2003,90.0820768401
caf,2004,89.7765359841
caf,2005,89.4839039752
caf,2006,89.6444106920
caf,2007,90.1127742517
caf,2008,90.4294178705
caf,2009,90.8764209167
caf,2010,91.5910478718
caf,2011,92.9822017540
caf,2012,95.3176865089
caf,2013,97.9595630955
caf,2014,101.4546167589
caf,2015,103.9170151678
caf,2016,104.2122104585
caf,2017,104.5936689854
caf,2018,104.9582450748
caf,2019,104.9544762342
caf,2020,104.5493314929
caf,2021,105.0233754963
caf,2022,105.5875593459
caf,2023,105.1775624492
tcd,1960,81.7363230239
tcd,1961,82.5122488215
tcd,1962,83.3653416420
tcd,1963,84.2690144929
tcd,1964,84.8965746249
tcd,1965,85.1902466975
tcd,1966,85.4976231268
tcd,1967,85.9095015671
tcd,1968,86.3853668243
tcd,1969,86.9336357492
tcd,1970,87.5640945009
tcd,1971,88.2637848422
tcd,1972,89.1611322113
tcd,1973,90.1987206864
tcd,1974,91.2632496157
tcd,1975,92.4631825720
tcd,1976,93.8519350096
tcd,1977,95.3703323671
tcd,1978,96.8631252095
tcd,1979,97.8676907185
tcd,1980,101.6498798260
tcd,1981,105.2658127846
tcd,1982,101.3193186091
tcd,1983,98.0422213878
tcd,1984,100.7902031525
tcd,1985,103.7480709722
tcd,1986,103.2980221778
tcd,1987,102.2151300975
tcd,1988,101.6038422835
tcd,1989,101.3326261973
tcd,1990,102.2703391664
tcd,1991,101.8840020534
tcd,1992,100.9242697140
tcd,1993,103.3014827584
tcd,1994,105.6459607483
tcd,1995,104.3674395314
tcd,1996,103.7016256859
tcd,1997,105.0323278051
tcd,1998,105.8725291687
tcd,1999,106.1166416751
tcd,2000,106.5770975219
tcd,2001,107.3391466291
tcd,2002,107.6474895934
tcd,2003,106.7746702673
tcd,2004,105.1582214998
tcd,2005,104.3890616413
tcd,2006,104.3926841542
tcd,2007,104.4864017537
tcd,2008,104.2365716049
tcd,2009,103.9719269555
tcd,2010,104.0491896003
tcd,2011,103.8039199708
tcd,2012,103.4199221920
tcd,2013,102.9001319414
tcd,2014,102.3511717495
tcd,2015,102.3720752488
tcd,2016,102.2828708469
tcd,2017,101.8012815089
tcd,2018,101.1861699140
tcd,2019,100.6845313805
tcd,2020,100.0545529026
tcd,2021,98.9236329230
tcd,2022,97.8599966422
tcd,2023,95.3580792822
chi,1960,52.9631010063
chi,1961,53.1637938122
chi,1962,53.0196705321
chi,1963,52.8991326695
chi,1964,52.8827327089
chi,1965,52.9976960938
chi,1966,53.1918754618
chi,1967,53.4272252250
chi,1968,53.7804427809
chi,1969,54.2415510225
chi,1970,54.8287034711
chi,1971,55.3836749460
chi,1972,55.4746510737
chi,1973,55.0521839024
chi,1974,54.2775458998
chi,1975,53.1794176420
chi,1976,52.3322345185
chi,1977,51.9549735276
chi,1978,51.5265618260
chi,1979,50.8520324827
chi,1980,50.0097735975
chi,1981,49.0200090950
chi,1982,47.8946838389
chi,1983,46.7802801096
chi,1984,45.8937041128
chi,1985,45.2442708167
chi,1986,44.7793745786
chi,1987,44.5039265107
chi,1988,44.3081265387
chi,1989,44.1578287845
chi,1990,44.1072795391
chi,1991,44.3599467665
chi,1992,44.8242392707
chi,1993,45.2221643495
chi,1994,45.5224404279
chi,1995,45.7113621316
chi,1996,45.8884133936
chi,1997,46.0431295384
chi,1998,46.1344103135
chi,1999,46.1755644274
chi,2000,46.1227308603
chi,2001,46.1721266400
chi,2002,46.3286047624
chi,2003,46.4067500727
chi,2004,46.4123725239
chi,2005,46.2623696175
chi,2006,45.9226736814
chi,2007,45.5535458235
chi,2008,45.3146775183
chi,2009,45.2289847589
chi,2010,45.2187605856
chi,2011,45.6719630771
chi,2012,46.6307916819
chi,2013,47.5071575761
chi,2014,48.1886895547
chi,2015,48.7635949943
chi,2016,49.3003425406
chi,2017,49.9219911864
chi,2018,50.4492096646
chi,2019,50.7746363487
chi,2020,51.0801501395
chi,2021,51.2842846385
chi,2022,51.4098408157
chi,2023,51.6540958996
chl,1960,75.4789629087
chl,1961,75.7948280664
chl,1962,75.9147317282
chl,1963,75.8147061388
chl,1964,75.5433341168
chl,1965,75.1431780554
chl,1966,74.6579970371
chl,1967,74.1319328680
chl,1968,73.5344021475
chl,1969,72.8514858097
chl,1970,72.0775970312
chl,1971,71.1837032335
chl,1972,70.1899413307
chl,1973,69.1373707224
chl,1974,68.0310643735
chl,1975,66.8931828543
chl,1976,65.7626504283
chl,1977,64.6564221947
chl,1978,63.5721457394
chl,1979,62.5126114537
chl,1980,61.4870183720
chl,1981,60.4984822432
chl,1982,59.5582269294
chl,1983,58.6868570245
chl,1984,57.9103660566
chl,1985,57.2465199428
chl,1986,56.7040124916
chl,1987,56.2765179752
chl,1988,55.9685692634
chl,1989,55.8048760128
chl,1990,55.7589309260
chl,1991,55.8038852868
chl,1992,55.8791176468
chl,1993,55.9214375714
chl,1994,55.9070685968
chl,1995,55.8246897425
chl,1996,55.6581899041
chl,1997,55.3663024529
chl,1998,54.9486879325
chl,1999,54.4238261247
chl,2000,53.8239099418
chl,2001,53.1628122502
chl,2002,52.4079963740
chl,2003,51.5482417437
chl,2004,50.6197973954
chl,2005,49.6636024989
chl,2006,48.7080013400
chl,2007,47.8482842668
chl,2008,47.1414138519
chl,2009,46.5631224830
chl,2010,46.0720549966
chl,2011,45.6658086016
chl,2012,45.3921644621
chl,2013,45.2602643872
chl,2014,45.2518120502
chl,2015,45.3254058696
chl,2016,45.3579053946
chl,2017,45.2413877408
chl,2018,45.0787301205
chl,2019,44.9884626222
chl,2020,45.0108226842
chl,2021,45.0389819118
chl,2022,45.0486913335
chl,2023,45.0908347498
chn,1960,79.5326115914
chn,1961,78.0499986658
chn,1962,77.8864165853
chn,1963,79.6945678232
chn,1964,81.4529627050
chn,1965,82.1605167754
chn,1966,82.2988157310
chn,1967,81.5471012568
chn,1968,80.8319821950
chn,1969,80.6284765919
chn,1970,80.1831695799
chn,1971,79.8351128569
chn,1972,79.1204499176
chn,1973,78.4685123884
chn,1974,78.7119418618
chn,1975,79.2010016538
chn,1976,79.5414656212
chn,1977,78.2814185992
chn,1978,74.6563119459
chn,1979,70.9756079340
chn,1980,68.0451933856
chn,1981,65.4586361367
chn,1982,63.4951777117
chn,1983,61.2720062469
chn,1984,58.6920308415
chn,1985,56.4680781562
chn,1986,54.6968559879
chn,1987,53.4915338467
chn,1988,52.5510134574
chn,1989,51.9302002252
chn,1990,51.8441927552
chn,1991,51.7499911893
chn,1992,51.4658249312
chn,1993,51.2375248148
chn,1994,50.8753644114
chn,1995,50.3466668289
chn,1996,49.6470676139
chn,1997,48.6758097134
chn,1998,47.7933222416
chn,1999,47.0320057938
chn,2000,46.1167405204
chn,2001,44.9693136546
chn,2002,43.5336741322
chn,2003,42.0909788400
chn,2004,40.6938368166
chn,2005,39.2449238610
chn,2006,38.2094413933
chn,2007,37.7081137949
chn,2008,37.4043264853
chn,2009,37.2567349884
chn,2010,37.2410832936
chn,2011,37.3648666288
chn,2012,37.7155563231
chn,2013,38.2392971679
chn,2014,38.8789249289
chn,2015,39.6093613191
chn,2016,40.4406557798
chn,2017,41.5109449386
chn,2018,42.5408726929
chn,2019,43.3873633675
chn,2020,44.0923748389
chn,2021,44.4827701882
chn,2022,44.7256128180
chn,2023,44.7297141014
col,1960,98.5630139034
col,1961,99.1714966741
col,1962,99.6784147397
col,1963,100.1186528557
col,1964,100.2641399402
col,1965,100.0440736518
col,1966,99.6397607314
col,1967,99.0110498021
col,1968,98.1181438583
col,1969,96.9873622713
col,1970,95.6334149358
col,1971,94.1302518127
col,1972,92.4665309259
col,1973,90.6271421179
col,1974,88.7201033993
col,1975,86.8105269762
col,1976,84.9629764866
col,1977,83.1196642792
col,1978,81.2355068032
col,1979,79.3895939855
col,1980,77.6092753491
col,1981,75.9547258189
col,1982,74.4502408058
col,1983,73.0293505733
col,1984,71.6858379499
col,1985,70.4395287121
col,1986,69.3525179693
col,1987,68.4302785289
col,1988,67.5909044195
col,1989,66.8189194381
col,1990,66.0908402325
col,1991,65.4255987764
col,1992,64.7890903654
col,1993,64.1816097004
col,1994,63.5808974841
col,1995,62.8876585446
col,1996,62.0928928597
col,1997,61.2392739784
col,1998,60.3925194227
col,1999,59.5845301351
col,2000,58.8133450076
col,2001,58.0417440141
col,2002,57.2531377173
col,2003,56.4598488466
col,2004,55.6278629183
col,2005,54.7328219350
col,2006,53.7823960554
col,2007,52.7988866682
col,2008,51.8190453646
col,2009,50.8541482322
col,2010,49.9280449605
col,2011,49.0726865318
col,2012,48.2742067098
col,2013,47.4997948976
col,2014,46.8044174277
col,2015,46.1958678527
col,2016,45.5697969538
col,2017,44.8394758379
col,2018,44.0866022098
col,2019,43.4989256842
col,2020,43.1205471112
col,2021,42.8816349346
col,2022,42.7752257754
col,2023,42.8026198463
com,1960,82.4423465574
com,1961,83.9258453466
com,1962,85.7078056392
com,1963,87.8671659974
com,1964,90.2058937189
com,1965,92.0737318954
com,1966,93.5644922854
com,1967,95.1742416977
com,1968,96.6863430177
com,1969,97.9230692143
com,1970,98.9157529448
com,1971,99.7660215736
com,1972,100.6240646744
com,1973,101.5278392095
com,1974,102.4609201512
com,1975,103.3892074175
com,1976,104.2036704048
com,1977,104.8314487021
com,1978,105.2426883395
com,1979,105.4040843950
com,1980,105.2235314135
com,1981,104.9282065198
com,1982,104.7169757244
com,1983,104.4880754175
com,1984,104.2915413412
com,1985,104.1862299219
com,1986,104.1550141875
com,1987,104.1665215812
com,1988,104.1889811058
com,1989,104.1956228607
com,1990,104.1636817839
com,1991,104.1497122986
com,1992,105.0260958493
com,1993,106.5810131882
com,1994,107.7499806100
com,1995,108.5084408630
com,1996,108.8864428699
com,1997,108.7881678605
com,1998,108.1269237587
com,1999,106.6544585737
com,2000,104.8816375825
com,2001,103.4853842922
com,2002,102.3565659089
com,2003,101.1224493398
com,2004,99.0430097207
com,2005,96.4607842162
com,2006,94.0210782977
com,2007,91.6285383256
com,2008,89.2220124122
com,2009,86.8302876318
com,2010,84.5596234604
com,2011,82.4950555634
com,2012,80.6829387253
com,2013,79.5815556370
com,2014,79.1440901583
com,2015,78.8106732809
com,2016,78.4223591727
com,2017,77.5872306569
com,2018,76.4719336003
com,2019,75.5037562781
com,2020,74.6281198637
com,2021,73.7911551043
com,2022,72.9324305835
com,2023,72.0409311058
cod,1960,84.8443761757
cod,1961,84.3852431756
cod,1962,83.9906817352
cod,1963,83.8086868973
cod,1964,83.9128346989
cod,1965,84.1877353763
cod,1966,84.5365061005
cod,1967,84.9036592789
cod,1968,85.2789754989
cod,1969,85.7142396223
cod,1970,86.2212569871
cod,1971,86.8777163458
cod,1972,87.5998009520
cod,1973,88.2255305631
cod,1974,88.7946215935
cod,1975,89.3203822016
cod,1976,89.8431706532
cod,1977,90.3473498466
cod,1978,90.0287749709
cod,1979,89.2434788050
cod,1980,89.0510135754
cod,1981,89.1471467035
cod,1982,89.1269737718
cod,1983,88.9370441802
cod,1984,88.6269510239
cod,1985,88.4717315153
cod,1986,88.6345408950
cod,1987,88.8714846627
cod,1988,89.1005561575
cod,1989,89.4050661071
cod,1990,89.5352235811
cod,1991,89.7306288326
cod,1992,89.9424220747
cod,1993,90.0052038826
cod,1994,88.7095935204
cod,1995,88.3689994976
cod,1996,90.8435378409
cod,1997,93.5010048580
cod,1998,94.4493566298
cod,1999,94.4445930772
cod,2000,94.6473469294
cod,2001,94.8270858165
cod,2002,95.0615717201
cod,2003,95.3973786876
cod,2004,95.6505334280
cod,2005,95.7457601791
cod,2006,95.8995825041
cod,2007,96.2053869487
cod,2008,96.5494225890
cod,2009,96.8001418126
