economy,year,gc_tax_ypkg_cn
dnk,2015,364226000000.0000000000
dnk,2016,364195000000.0000000000
dnk,2017,386030000000.0000000000
dnk,2018,367544000000.0000000000
dnk,2019,442277000000.0000000000
dnk,2020,434571000000.0000000000
dnk,2021,513688000000.0000000000
dnk,2022,468262000000.0000000000
dom,2003,20384773841.9700012207
dom,2004,24373880283.1899986267
dom,2005,29569630083.9000015259
dom,2006,38981923846.3300018311
dom,2007,55231966337.7600021362
dom,2008,58534660956.0199966431
dom,2009,54127720121.8399963379
dom,2010,53643540853.3799972534
dom,2011,65204906716.4400024414
dom,2012,92274416755.0000000000
dom,2013,108248544306.3399963379
dom,2014,125097667913.8099975586
dom,2015,118768953824.8699951172
dom,2016,134804560706.7400054932
dom,2017,153295807852.3200073242
dom,2018,168489703262.4700012207
dom,2019,191769548389.2799987793
dom,2020,187035625719.0100097656
dom,2021,262949675020.1400146484
dom,2022,276096607006.2709960938
ecu,2013,3713952294.0046601295
ecu,2014,4020549232.0176701546
ecu,2015,4825571669.6668901443
ecu,2016,4154269833.0236601830
ecu,2017,3999068149.7432098389
ecu,2018,4780007008.1500101089
ecu,2019,4286687557.6200098991
ecu,2020,4011343880.0000000000
ecu,2021,3814736270.4397001266
ecu,2022,4439577463.5600004196
egy,2002,19623000000.0000000000
egy,2003,20842000000.0000000000
egy,2004,27280000000.0000000000
egy,2005,31571400000.0000000000
egy,2006,48268600000.0000000000
egy,2007,58534900000.0000000000
egy,2008,67058000000.0000000000
egy,2009,80254700000.0000000000
egy,2010,76617500000.0000000000
egy,2011,89593000000.0000000000
slv,2002,471400000.0000000000
slv,2003,498100000.0000000000
slv,2004,524900000.0000000000
slv,2005,662700000.0000000000
slv,2006,815900000.0000000000
slv,2007,965100000.0000000000
slv,2008,1049900000.0000000000
slv,2009,997200000.0000000000
slv,2010,1043400000.0000000000
slv,2011,1188000000.0000000000
slv,2012,1132600000.0000000000
slv,2013,1317000000.0000000000
slv,2014,1338625310.6199998856
slv,2015,1384312471.9700000286
slv,2016,1649232982.7400000095
slv,2017,1722837234.2500000000
slv,2018,1807600000.0000000000
slv,2019,1881300000.0000000000
slv,2020,1862600000.0000000000
slv,2021,2186300000.0000000000
gnq,2006,466887000000.0000000000
gnq,2007,424056000000.0000000000
gnq,2008,646658000000.0000000000
gnq,2009,846149000000.0000000000
gnq,2010,544303500000.0000000000
gnq,2011,627053190063.5749511719
gnq,2012,865609474932.7230224609
gnq,2013,827552302499.5870361328
gnq,2014,775848061505.0000000000
gnq,2015,768794745911.6350097656
gnq,2016,312238537193.0000000000
gnq,2017,265014942539.0000000000
gnq,2018,315532829954.0000000000
gnq,2019,495421968836.5000000000
gnq,2020,348953911224.0000000000
gnq,2021,271118785273.0000000000
gnq,2022,446083264404.0000000000
est,1995,300890000.0000000000
est,1996,335200000.0000000000
est,1997,413410000.0000000000
est,1998,520710000.0000000000
est,1999,521950000.0000000000
est,2000,476070000.0000000000
est,2001,501540000.0000000000
est,2002,585080000.0000000000
est,2003,701410000.0000000000
est,2004,769320000.0000000000
est,2005,781780000.0000000000
est,2006,946090000.0000000000
est,2007,1196700000.0000000000
est,2008,1277090000.0000000000
est,2009,1044870000.0000000000
est,2010,970200000.0000000000
est,2011,1046910000.0000000000
est,2012,1183680000.0000000000
est,2013,1357170000.0000000000
est,2014,1478620000.0000000000
est,2015,1606770000.0000000000
est,2016,1627870000.0000000000
est,2017,1709970000.0000000000
est,2018,1929050000.0000000000
est,2019,2040690000.0000000000
est,2020,2101890000.0000000000
est,2021,2627320000.0000000000
est,2022,2875580000.0000000000
swz,1999,697200000.0000000000
swz,2000,663735000.0000000000
swz,2001,679241000.0000000000
swz,2002,767133000.0000000000
swz,2003,996797068.0000000000
swz,2004,1062128000.0000000000
swz,2005,1159324847.0000000000
swz,2006,1381846000.0000000000
swz,2007,1491135000.0000000000
swz,2008,1779949000.0000000000
swz,2009,2050450000.0000000000
swz,2010,2310810000.0000000000
swz,2011,2471483000.0000000000
swz,2012,2159836000.0000000000
swz,2014,3709114000.0000000000
swz,2015,3824301000.0000000000
swz,2016,4545257000.0000000000
swz,2017,4859544000.0000000000
swz,2018,5211952755.2500000000
swz,2019,5678245773.8199996948
swz,2020,5574394536.8699998856
swz,2021,6185312616.7700004578
eth,1990,889900000.0000000000
eth,1991,798000000.0000000000
eth,1992,660000000.0000000000
eth,1993,693600000.0000000000
eth,1994,899600000.0000000000
eth,1995,1253600000.0000000000
eth,1996,1676500000.0000000000
eth,1997,1808000000.0000000000
eth,1998,1943300000.0000000000
eth,1999,2081400000.0000000000
eth,2001,1574400000.0000000000
eth,2002,1914600000.0000000000
eth,2003,1662800000.0000000000
eth,2004,1512500000.0000000000
eth,2005,1685600000.0000000000
eth,2006,2066000000.0000000000
eth,2007,2636000000.0000000000
eth,2008,3798800000.0000000000
eth,2009,5193700000.0000000000
eth,2010,8353900000.0000000000
eth,2011,12413940000.0000000000
eth,2012,17542627909.8699989319
eth,2013,19437101605.0800018311
eth,2014,25465740423.1899986267
eth,2015,31002380356.9099998474
eth,2016,35676680025.6299972534
eth,2017,41412369888.3799972534
eth,2018,48372067862.8199996948
eth,2019,58769297322.3099975586
eth,2020,64130900161.4000015259
eth,2021,84345305838.1699981689
eth,2022,98586717945.7100067139
fji,1990,197140000.0000000000
fji,1991,208660000.0000000000
fji,1992,195780000.0000000000
fji,1993,191110000.0000000000
fji,1994,189070000.0000000000
fji,1995,225470000.0000000000
fji,1996,236290000.0000000000
fji,2004,334610000.0000000000
fji,2005,352500000.0000000000
fji,2006,446090420.0000000000
fji,2007,472836041.0000000000
fji,2008,469854795.0000000000
fji,2009,473591755.0000000000
fji,2010,426252257.7699999809
fji,2011,478807318.5299999714
fji,2012,492714103.6899999976
fji,2013,442557793.2900000215
fji,2014,518370207.6499999762
fji,2015,605113135.1599999666
fji,2016,731827088.3799999952
fji,2017,848330997.9700000286
fji,2018,767852465.1200000048
fji,2019,713924928.2699999809
fji,2020,510971703.7799999714
fji,2021,442861999.3999999762
fin,1995,6617000000.0000000000
fin,1996,7925000000.0000000000
fin,1997,8757000000.0000000000
fin,1998,10017000000.0000000000
fin,1999,10206000000.0000000000
fin,2000,14060000000.0000000000
fin,2001,12342000000.0000000000
fin,2002,12992000000.0000000000
fin,2003,12068000000.0000000000
fin,2004,12524000000.0000000000
fin,2005,12944000000.0000000000
fin,2006,13222000000.0000000000
fin,2007,14818000000.0000000000
fin,2008,14570000000.0000000000
fin,2009,9966000000.0000000000
fin,2010,9818000000.0000000000
fin,2011,11450000000.0000000000
fin,2012,11197000000.0000000000
fin,2013,11506000000.0000000000
fin,2014,11901000000.0000000000
fin,2015,12200000000.0000000000
fin,2016,12757000000.0000000000
fin,2017,13465000000.0000000000
fin,2018,13893000000.0000000000
fin,2019,14216000000.0000000000
fin,2020,12389000000.0000000000
fin,2021,15336000000.0000000000
fin,2022,18195000000.0000000000
fra,1995,68882000000.0000000000
fra,1996,72645000000.0000000000
fra,1997,74465000000.0000000000
fra,1998,78998000000.0000000000
fra,1999,87881000000.0000000000
fra,2000,94608000000.0000000000
fra,2001,101628000000.0000000000
fra,2002,93711000000.0000000000
fra,2003,91216000000.0000000000
fra,2004,98320000000.0000000000
fra,2005,101791000000.0000000000
fra,2006,113203000000.0000000000
fra,2007,116237000000.0000000000
fra,2008,121452000000.0000000000
fra,2009,94064000000.0000000000
fra,2010,106376000000.0000000000
fra,2011,115835000000.0000000000
fra,2012,127018000000.0000000000
fra,2013,137840000000.0000000000
fra,2014,136357000000.0000000000
fra,2015,136144000000.0000000000
fra,2016,135591000000.0000000000
fra,2017,145807000000.0000000000
fra,2018,145731000000.0000000000
fra,2019,160608000000.0000000000
fra,2020,152011000000.0000000000
fra,2021,165654000000.0000000000
fra,2022,190341000000.0000000000
gab,2012,551698351323.0250244141
gab,2013,636416205439.7540283203
gab,2014,579527145109.1479492188
gab,2015,466287947263.0529785156
gab,2016,327282275578.0000000000
gab,2017,372890690640.8099975586
gab,2018,452194884809.0000000000
gab,2019,564215795044.0000000000
gab,2020,548825809940.0000000000
gab,2021,389923479479.5000000000
gmb,1990,62400000.0000000000
gmb,1991,68330000.0000000000
gmb,1992,84370000.0000000000
gmb,1993,114700000.0000000000
geo,1995,49500000.0000000000
geo,1996,77100000.0000000000
geo,1997,115900000.0000000000
geo,1998,139500000.0000000000
geo,1999,160400000.0000000000
geo,2000,188500000.0000000000
geo,2001,202300000.0000000000
geo,2002,225200000.0000000000
geo,2003,254100000.0000000000
geo,2004,430300000.0000000000
geo,2005,501000000.0000000000
geo,2006,727100000.0000000000
geo,2007,1081500000.0000000000
geo,2008,1888400000.0000000000
geo,2009,1636600000.0000000000
geo,2010,1778000000.0000000000
geo,2011,2383300000.0000000000
geo,2012,2615800000.0000000000
geo,2013,2740800000.0000000000
geo,2014,2767600000.0000000000
geo,2015,3248400000.0000000000
geo,2016,3469900000.0000000000
geo,2017,3675500000.0000000000
geo,2018,3983700000.0000000000
geo,2019,4349100000.0000000000
geo,2020,4246100000.0000000000
geo,2021,4791000000.0000000000
geo,2022,6964300000.0000000000
deu,1991,75668000000.0000000000
deu,1992,83040000000.0000000000
deu,1993,79354000000.0000000000
deu,1994,80904000000.0000000000
deu,1995,91810000000.0000000000
deu,1996,90980000000.0000000000
deu,1997,91640000000.0000000000
deu,1998,95560000000.0000000000
deu,1999,102940000000.0000000000
deu,2000,109094000000.0000000000
deu,2001,96940000000.0000000000
deu,2002,94768000000.0000000000
deu,2003,95438000000.0000000000
deu,2004,93025000000.0000000000
deu,2005,95837000000.0000000000
deu,2006,106427000000.0000000000
deu,2007,116330000000.0000000000
deu,2008,121709000000.0000000000
deu,2009,109633000000.0000000000
deu,2010,108354000000.0000000000
deu,2011,118461000000.0000000000
deu,2012,127212000000.0000000000
deu,2013,133138000000.0000000000
deu,2014,138557000000.0000000000
deu,2015,145945000000.0000000000
deu,2016,155930000000.0000000000
deu,2017,166557000000.0000000000
deu,2018,176278000000.0000000000
deu,2019,182079000000.0000000000
deu,2020,171612000000.0000000000
deu,2021,187285000000.0000000000
deu,2022,203605000000.0000000000
gha,1990,5514300.0000000000
gha,1991,6244400.0000000000
gha,1992,6210100.0000000000
gha,1993,11029900.0000000000
gha,2001,212374700.0000000000
gha,2002,279539400.0000000000
gha,2003,356795010.0000000000
gha,2004,485752973.0000000000
gha,2005,609201620.0000000000
gha,2006,658187375.0000000000
gha,2007,857441806.0000000000
gha,2008,1134757015.0000000000
gha,2009,1538305380.0000000000
gha,2010,2194970487.0000000000
gha,2011,3192749467.0000000000
gha,2012,5536215998.3961296082
gha,2013,6301734500.1129302979
gha,2014,8486571523.1398696899
gha,2015,8706504261.5147304535
gha,2016,9106902009.4490203857
gha,2017,13398087276.5370006561
gha,2018,18776430343.5206985474
gha,2019,22683103949.6273002625
gha,2020,23728561925.2406005859
gha,2021,27971421192.0545005798
gha,2022,38424457980.5080032349
grc,1995,5456000000.0000000000
grc,1996,5824000000.0000000000
grc,1997,7327000000.0000000000
grc,1998,9645000000.0000000000
grc,1999,10777000000.0000000000
grc,2000,12662000000.0000000000
grc,2001,11860000000.0000000000
grc,2002,13018000000.0000000000
grc,2003,12975000000.0000000000
grc,2004,13922000000.0000000000
grc,2005,16101000000.0000000000
grc,2006,16100000000.0000000000
grc,2007,17176000000.0000000000
grc,2008,17632000000.0000000000
grc,2009,17868000000.0000000000
grc,2010,15923000000.0000000000
grc,2011,14913000000.0000000000
grc,2012,16208000000.0000000000
grc,2013,14005000000.0000000000
grc,2014,15202000000.0000000000
grc,2015,14577000000.0000000000
grc,2016,15626000000.0000000000
grc,2017,15593000000.0000000000
grc,2018,16459000000.0000000000
grc,2019,15043000000.0000000000
grc,2020,13455000000.0000000000
grc,2021,15162000000.0000000000
grc,2022,17452000000.0000000000
gtm,1990,507000000.0000000000
gtm,1991,1040840000.0000000000
gtm,1992,999040000.0000000000
gtm,1993,1182380000.0000000000
gtm,1994,846190000.0000000000
gtm,1995,1365140000.0000000000
gtm,1996,2003700000.0000000000
gtm,1997,2299510000.0000000000
gtm,1998,2392170000.0000000000
gtm,1999,2896470000.0000000000
gtm,2000,3688700000.0000000000
gtm,2001,4139840000.0000000000
gtm,2002,5413840000.0000000000
gtm,2003,5601140000.0000000000
gtm,2004,5739560000.0000000000
gtm,2005,6438810000.0000000000
gtm,2006,7646800000.0000000000
gtm,2007,8653900000.0000000000
gtm,2008,9698400000.0000000000
gtm,2009,9705801069.5600109100
gtm,2010,10319232706.7999992371
gtm,2011,12696320311.9599990845
gtm,2012,13443669865.2299995422
gtm,2013,16041325760.0000000000
gtm,2014,17632666362.0800018311
gtm,2015,17391749863.6899986267
gtm,2016,19327588517.1100006104
gtm,2017,20483039747.1500015259
gtm,2018,20764532490.8800010681
gtm,2019,21712705436.6399993896
gtm,2020,21617278612.8100013733
gtm,2021,28404606344.2000007629
gtm,2022,31462875403.3800010681
gin,1990,26859000000.0000000000
gin,1991,20494000000.0000000000
gin,1992,52141000000.0000000000
gnb,2017,19879648000.0000000000
gnb,2019,23857993644.7999992371
hnd,2003,4418600000.0000000000
hnd,2004,5890100000.0000000000
hnd,2005,7046400000.0000000000
hnd,2006,9256000000.0000000000
hnd,2007,11845559000.0000000000
hnd,2008,13163500000.0000000000
hnd,2009,12502800000.0000000000
hnd,2010,13241250000.0000000000
hnd,2011,16677700000.0000000000
hnd,2012,17300800000.0000000000
hnd,2013,19352280159.0000000000
hnd,2014,21333213525.4700012207
hnd,2015,24989623291.2599983215
hun,1995,388955000000.0000000000
hun,1996,525737000000.0000000000
hun,1997,615029000000.0000000000
hun,1998,705938000000.0000000000
hun,1999,856018000000.0000000000
hun,2000,1009748000000.0000000000
hun,2001,1205947000000.0000000000
hun,2002,1355424000000.0000000000
hun,2003,1332041000000.0000000000
hun,2004,1345296000000.0000000000
hun,2005,1475245000000.0000000000
hun,2006,1693836000000.0000000000
hun,2007,2024539000000.0000000000
hun,2008,2728319000000.0000000000
hun,2009,2476266000000.0000000000
hun,2010,2064155000000.0000000000
hun,2011,1706077000000.0000000000
hun,2012,1880816000000.0000000000
hun,2013,1905389000000.0000000000
hun,2014,2120188000000.0000000000
hun,2015,2299697000000.0000000000
hun,2016,2538085000000.0000000000
hun,2017,2725587000000.0000000000
hun,2018,2773438000000.0000000000
hun,2019,3033875000000.0000000000
hun,2020,3165553000000.0000000000
hun,2021,3011651000000.0000000000
hun,2022,4466847000000.0000000000
isl,1990,20946700000.0000000000
isl,1991,23621800000.0000000000
isl,1992,24619200000.0000000000
isl,1993,24641200000.0000000000
isl,1994,27617300000.0000000000
isl,1995,29941500000.0000000000
isl,1996,35034100000.0000000000
isl,1997,32744800000.0000000000
isl,1998,41398800000.0000000000
isl,1999,51799600000.0000000000
isl,2000,57652400000.0000000000
isl,2001,64153621493.0000000000
isl,2002,66518493027.0000000000
isl,2003,73427731935.0000000000
isl,2004,83548088563.0000000000
isl,2005,105705169372.0000000000
isl,2006,128104584083.0000000000
isl,2007,143375600575.0000000000
isl,2008,157515243413.8500061035
isl,2009,132273417288.0000000000
isl,2010,132866699163.5000000000
isl,2011,140239136879.0000000000
isl,2012,148124698974.0000000000
isl,2013,168441021417.0000000000
isl,2014,204260244594.2500000000
isl,2015,210535696156.2500000000
isl,2016,240827124736.2000122070
isl,2017,274571712543.0000000000
isl,2018,280954258936.0000000000
isl,2019,288811451767.0000000000
isl,2020,287478207222.0000000000
isl,2021,295625665165.0000000000
isl,2022,400069691675.0000000000
ind,1974,15950000000.0000000000
ind,1975,21340000000.0000000000
ind,1976,22500000000.0000000000
ind,1977,23390000000.0000000000
ind,1978,24530000000.0000000000
ind,1979,27320000000.0000000000
ind,1980,29070000000.0000000000
ind,1981,36800000000.0000000000
ind,1982,40200000000.0000000000
ind,1983,43720000000.0000000000
ind,1984,46550000000.0000000000
ind,1985,54320000000.0000000000
ind,1986,60390000000.0000000000
ind,1987,66290000000.0000000000
ind,1988,86510000000.0000000000
ind,1989,97730000000.0000000000
ind,1990,107090000000.0000000000
ind,1991,148890000000.0000000000
ind,1992,175030000000.0000000000
ind,1993,199030000000.0000000000
ind,1994,266480000000.0000000000
ind,1995,332600000000.0000000000
ind,1996,385130000000.0000000000
ind,1997,383120000000.0000000000
ind,1998,460330000000.0000000000
ind,1999,575590000000.0000000000
ind,2000,678750000000.0000000000
ind,2001,688020000000.0000000000
ind,2002,827630000000.0000000000
ind,2003,1049520000000.0000000000
ind,2004,1320340000000.0000000000
ind,2005,1620780000000.0000000000
ind,2006,2247890000000.0000000000
ind,2007,3118690000000.0000000000
ind,2008,3194860000000.0000000000
ind,2009,3670800000000.0000000000
ind,2010,4378260000000.0000000000
ind,2011,4873710000000.0000000000
ind,2012,5630960000000.0000000000
ind,2013,6604420000000.0000000000
ind,2014,6873160400000.0000000000
ind,2015,7335600000000.0000000000
ind,2016,8405920000000.0000000000
ind,2017,9972310000000.0000000000
ind,2018,11390000000000.0000000000
idn,2008,326856000000000.0000000000
idn,2009,317583000000000.0000000000
idn,2010,357046000000000.0000000000
idn,2011,431122000000000.0000000000
idn,2012,465070000000000.0000000000
idn,2013,506442000000000.0000000000
idn,2014,546179701230782.0000000000
idn,2015,602306441585693.0000000000
idn,2016,666209607843291.0000000000
idn,2017,646793123228574.0000000000
idn,2018,749976679777826.0000000000
idn,2019,772265718286668.0000000000
idn,2020,594033333770490.0000000000
idn,2021,696676588239336.0000000000
idn,2022,998213803714799.0000000000
irn,1972,25400000000.0000000000
irn,1973,35200000000.0000000000
irn,1974,53000000000.0000000000
irn,1975,124900000000.0000000000
irn,1976,146000000000.0000000000
irn,1977,174200000000.0000000000
irn,1978,210600000000.0000000000
irn,1979,151500000000.0000000000
irn,1980,55500000000.0000000000
irn,1981,245000000000.0000000000
irn,1982,196700000000.0000000000
irn,1983,232100000000.0000000000
irn,1984,283800000000.0000000000
irn,1985,397700000000.0000000000
irn,1986,431600000000.0000000000
irn,1987,457800000000.0000000000
irn,1988,482100000000.0000000000
irn,1989,458200000000.0000000000
irn,1990,656200000000.0000000000
irn,1991,1002000000000.0000000000
irn,1992,1602400000000.0000000000
irn,1993,2384000000000.0000000000
irn,1994,3548000000000.0000000000
irn,1995,5208000000000.0000000000
irn,1996,8453000000000.0000000000
irn,1997,10442000000000.0000000000
irn,1998,11955000000000.0000000000
irn,1999,15537666000000.0000000000
irn,2000,18272374000000.0000000000
irn,2001,21242814000000.0000000000
irn,2002,23185200000000.0000000000
irn,2003,29607317946165.8984375000
irn,2004,38176793180950.0000000000
irn,2005,79836195443712.5000000000
irn,2006,92038419356181.5000000000
irn,2007,118805324077112.0000000000
irn,2008,159648194758306.0000000000
irn,2009,201665000000000.0000000000
irq,2014,1322370000000.0000000000
irq,2015,1410090557989.4599609375
irq,2016,2610179830691.4799804688
irq,2017,4301087866656.4301757812
irq,2018,3148269321415.7299804688
irq,2019,2124538461964.6899414062
irl,1991,4951978505.8738098145
irl,1992,5392577619.0887298584
irl,1993,6016019015.5974597931
irl,1994,6695328887.5570697784
irl,1995,7037741000.0000000000
irl,1996,8015576000.0000000000
irl,1997,9234317000.0000000000
irl,1998,10518094000.0000000000
irl,1999,12527292000.0000000000
irl,2000,14537759000.0000000000
irl,2001,15030776000.0000000000
irl,2002,15963143000.0000000000
irl,2003,17617954000.0000000000
irl,2004,19599021000.0000000000
irl,2005,21178681000.0000000000
irl,2006,24586338000.0000000000
irl,2007,25364550000.0000000000
irl,2008,22164570000.0000000000
irl,2009,19117407000.0000000000
irl,2010,18616977000.0000000000
irl,2011,19434579000.0000000000
irl,2012,20836697000.0000000000
irl,2013,21298225000.0000000000
irl,2014,23016052000.0000000000
irl,2015,26599463000.0000000000
irl,2016,27893463000.0000000000
irl,2017,29605699000.0000000000
irl,2018,33276795000.0000000000
irl,2019,35560060000.0000000000
irl,2020,36333317000.0000000000
irl,2021,44736829000.0000000000
irl,2022,55789982000.0000000000
isr,2000,75758300000.0000000000
isr,2001,76065550000.0000000000
isr,2002,69823750000.0000000000
isr,2003,65799100000.0000000000
isr,2004,68034700000.0000000000
isr,2005,74715700000.0000000000
isr,2006,88410000000.0000000000
isr,2007,93733000000.0000000000
isr,2008,84026900000.0000000000
isr,2009,74579300000.0000000000
isr,2010,80719000000.0000000000
isr,2011,89316000000.0000000000
isr,2012,92578000000.0000000000
isr,2013,104038000000.0000000000
isr,2014,108086000000.0000000000
isr,2015,117793000000.0000000000
isr,2016,124666000000.0000000000
isr,2017,152003000000.0000000000
isr,2018,139795000000.0000000000
isr,2019,144732000000.0000000000
isr,2020,143461000000.0000000000
isr,2021,191058000000.0000000000
isr,2022,227273000000.0000000000
ita,1995,129692000000.0000000000
ita,1996,144453000000.0000000000
ita,1997,158490000000.0000000000
ita,1998,150206000000.0000000000
ita,1999,159960000000.0000000000
ita,2000,162866000000.0000000000
ita,2001,172264000000.0000000000
ita,2002,167537000000.0000000000
ita,2003,164357000000.0000000000
ita,2004,170552000000.0000000000
ita,2005,177198000000.0000000000
ita,2006,199119000000.0000000000
ita,2007,216524000000.0000000000
ita,2008,221894000000.0000000000
ita,2009,204503000000.0000000000
ita,2010,208377000000.0000000000
ita,2011,207402000000.0000000000
ita,2012,216479000000.0000000000
ita,2013,218695000000.0000000000
ita,2014,213963000000.0000000000
ita,2015,218668000000.0000000000
ita,2016,220828000000.0000000000
ita,2017,224086000000.0000000000
ita,2018,222315000000.0000000000
ita,2019,231935000000.0000000000
ita,2020,225626000000.0000000000
ita,2021,241289000000.0000000000
ita,2022,261877000000.0000000000
jam,1988,2160973000.8000001907
jam,1989,2799330000.8000001907
jam,1990,3943628700.8000001907
jam,1991,5274935000.8000001907
jam,1992,8551228000.8000001907
jam,1993,11948610280.8120002747
jam,1994,16917347684.0000000000
jam,1995,20935165625.0000000000
jam,1996,24299642672.0000000000
jam,1997,26416552669.0000000000
jam,1998,29208754046.5999984741
jam,1999,32931430256.0000000000
jam,2000,39277467906.0000000000
jam,2001,39750780415.0000000000
jam,2002,45438905818.0000000000
jam,2003,59977139500.0000000000
jam,2004,69515145000.0000000000
jam,2005,73849685000.0000000000
jam,2006,85530349000.0000000000
jam,2007,102886702560.0000000000
jam,2008,119168533141.0000000000
jam,2009,130581363600.0000000000
jam,2010,118215187854.0000000000
jam,2011,121418545257.0000000000
jam,2012,130915830195.0000000000
jam,2013,130751559305.0000000000
jam,2014,140477815356.0000000000
jam,2015,152004258563.0000000000
jam,2016,159689549208.5929870605
jam,2017,157741652411.0000000000
jam,2018,172686939994.0000000000
jam,2019,192315272779.5299987793
jam,2020,191255307100.0000000000
jpn,1972,6718000000000.0000000000
jpn,1973,9851000000000.0000000000
jpn,1974,11347000000000.0000000000
jpn,1975,9747000000000.0000000000
jpn,1976,11034000000000.0000000000
jpn,1977,12145000000000.0000000000
jpn,1978,15666000000000.0000000000
jpn,1979,16658000000000.0000000000
jpn,1980,19722000000000.0000000000
jpn,1981,20802000000000.0000000000
jpn,1982,21980000000000.0000000000
jpn,1983,23468000000000.0000000000
jpn,1984,24523000000000.0000000000
jpn,1985,26963000000000.0000000000
jpn,1986,28173000000000.0000000000
jpn,1987,31079000000000.0000000000
jpn,1988,34762000000000.0000000000
jpn,1989,39472000000000.0000000000
jpn,1990,42859000000000.0000000000
jpn,1991,43724000000000.0000000000
jpn,1992,37286000000000.0000000000
jpn,1993,36115000000000.0000000000
jpn,1994,33781900000000.0000000000
jpn,1995,33924300000000.0000000000
jpn,1996,34526400000000.0000000000
jpn,1997,33406900000000.0000000000
jpn,1998,29856200000000.0000000000
jpn,1999,27328000000000.0000000000
jpn,2000,31794300000000.0000000000
jpn,2001,29454800000000.0000000000
jpn,2002,24844500000000.0000000000
jpn,2003,24079300000000.0000000000
jpn,2004,26711700000000.0000000000
jpn,2005,30294500000000.0000000000
jpn,2006,32724500000000.0000000000
jpn,2007,31434800000000.0000000000
jpn,2008,25255000000000.0000000000
jpn,2009,20306700000000.0000000000
jpn,2010,23429000000000.0000000000
jpn,2011,24898200000000.0000000000
jpn,2012,26679900000000.0000000000
jpn,2013,30158000000000.0000000000
jpn,2014,31769700000000.0000000000
jpn,2015,32013900000000.0000000000
jpn,2016,31216200000000.0000000000
jpn,2017,34522200000000.0000000000
jpn,2018,35975300000000.0000000000
jpn,2019,34267200000000.0000000000
jpn,2020,35068700000000.0000000000
jpn,2021,40493000000000.0000000000
jpn,2022,43988600000000.0000000000
jor,1990,114010000.0000000000
jor,1991,92790000.0000000000
jor,1992,109500000.0000000000
jor,1993,118800000.0000000000
jor,1994,136640000.0000000000
jor,1995,152430000.0000000000
jor,1996,173060000.0000000000
jor,1997,149690000.0000000000
jor,1998,139640000.0000000000
jor,1999,152770000.0000000000
jor,2000,160970000.0000000000
jor,2001,195410000.0000000000
jor,2002,196210000.0000000000
jor,2003,195390000.0000000000
jor,2004,217910000.0000000000
jor,2005,283700000.0000000000
jor,2006,411440000.0000000000
jor,2007,494900000.0000000000
jor,2008,603400000.0000000000
jor,2009,764700000.0000000000
jor,2010,624600000.0000000000
jor,2011,667500000.0000000000
jor,2012,688300000.0000000000
jor,2013,681800000.0000000000
jor,2014,766400000.0000000000
jor,2015,858600000.0000000000
jor,2016,944700000.0000000000
jor,2017,937900000.0000000000
jor,2018,964900000.0000000000
jor,2019,1020200000.0000000000
jor,2020,1103500000.0000000000
jor,2022,1548100000.0000000000
kaz,2005,878588356531.8000488281
kaz,2006,891222570300.0000000000
kaz,2007,766978788800.0000000000
kaz,2008,931517312100.0000000000
kaz,2009,1461886000000.0000000000
kaz,2010,1760024896217.0000000000
kaz,2011,2397935417865.7001953125
kaz,2012,2387739469721.8999023438
kaz,2013,2435135751790.7001953125
kaz,2014,2561711823943.1000976562
kaz,2015,1869169961391.7199707031
kaz,2016,1918634909149.5000000000
kaz,2017,2378694783850.2001953125
kaz,2018,3134167272914.7998046875
kaz,2019,3327934071519.8999023438
kaz,2020,2088990178486.3000488281
kaz,2021,3104700000000.0000000000
ken,2014,449590074197.9500122070
ken,2015,509159842863.3200073242
ken,2017,627469000000.0000000000
ken,2018,657233210000.0000000000
ken,2019,686163026333.8000488281
ken,2020,707146572781.6870117188
ken,2021,694052522806.1510009766
kir,2010,13104120.0099999998
kir,2011,11834283.5899999999
kir,2012,14199634.2200000007
kir,2013,12689639.4800000004
kir,2014,13608823.1899999995
kir,2015,16273205.9700000007
kir,2016,17760135.8599999994
kir,2017,17995037.8700000010
kir,2018,20572619.9499999993
kir,2019,21492095.6799999997
kir,2020,22067306.8500000015
kir,2021,26304612.6000000015
kir,2022,26864833.4499999993
kor,2012,94326100000000.0000000000
kor,2013,94338300000000.0000000000
kor,2014,99138746600446.0000000000
kor,2015,108949751655993.0000000000
kor,2016,123347139230382.0000000000
kor,2017,137386094729821.0000000000
kor,2018,160330650528966.0000000000
kor,2019,159465349317351.0000000000
kor,2020,153918759185582.0000000000
kor,2021,191508833369589.0000000000
kor,2022,237270631673628.0000000000
kwt,1972,418000000.0000000000
kwt,1973,452000000.0000000000
kwt,1974,928000000.0000000000
kwt,1977,109000000.0000000000
kwt,1978,258000000.0000000000
kwt,1979,80000000.0000000000
kwt,1980,133000000.0000000000
kwt,1981,154000000.0000000000
kwt,1982,91000000.0000000000
kwt,1983,92000000.0000000000
kwt,1984,88000000.0000000000
kwt,1985,35000000.0000000000
kwt,1986,29000000.0000000000
kwt,1987,17000000.0000000000
kwt,1988,14000000.0000000000
kwt,1989,16000000.0000000000
kwt,1990,16000000.0000000000
kwt,1991,2000000.0000000000
kwt,1992,3000000.0000000000
kwt,1993,15000000.0000000000
kwt,1994,34000000.0000000000
kwt,1995,23000000.0000000000
kwt,1996,14000000.0000000000
kwt,1997,20000000.0000000000
kwt,1998,29000000.0000000000
