economy,year,dc_dac_prtl_cd
lic,2016,45996074.7212172002
lic,2017,38498605.7905479968
lic,2018,45972654.1452110037
lic,2019,48804091.4004668966
lic,2020,60164092.0088393986
lic,2021,48928070.0030504018
lic,2022,38489644.5721388012
lic,2023,21766161.8879574016
lmc,1960,300000.0119209290
lmc,1961,32199999.2132187039
lmc,1966,6329999.9237060500
lmc,1967,19869999.2895126007
lmc,1987,0.0000000000
lmc,1988,0.0000000000
lmc,1989,20350000.3814697005
lmc,1990,27430000.3051757999
lmc,1991,22280000.0756978989
lmc,1992,31269999.7629970014
lmc,1993,30050000.2671032995
lmc,1994,27650000.5517155007
lmc,1995,72640001.9526482075
lmc,1996,50280000.3830342963
lmc,1997,41520000.7203966007
lmc,1998,36740000.8123368025
lmc,1999,100599997.6918099970
lmc,2000,78409999.2141128033
lmc,2001,85950001.0721385032
lmc,2002,106329998.0331210047
lmc,2003,73719998.7471103966
lmc,2004,755719979.8692020178
lmc,2005,70449998.9766627997
lmc,2006,73079999.7355788946
lmc,2007,92589999.4149803966
lmc,2008,179530005.4531539977
lmc,2009,72099999.1241842955
lmc,2010,47669998.7184256017
lmc,2011,51549999.0098178014
lmc,2012,102164525.4909529984
lmc,2013,26710747.4058284014
lmc,2014,10072956.7816597000
lmc,2015,30800716.9162155986
lmc,2016,15007213.4005603995
lmc,2017,10566413.5708939005
lmc,2018,12062258.6658574007
lmc,2019,9203164.4342641793
lmc,2020,5183130.0875928700
lmc,2021,58116000.2291435003
lmc,2022,463802.5963213290
lmc,2023,60441901.7012697011
mea,1960,0.0000000000
mea,1961,0.0000000000
mea,1966,0.0000000000
mea,1967,0.0000000000
mea,1987,0.0000000000
mea,1988,0.0000000000
mea,1989,0.0000000000
mea,1990,0.0000000000
mea,1991,0.0000000000
mea,1992,39999.9991059303
mea,1993,330000.0056624410
mea,1994,870000.0103563070
mea,1995,3700000.0476837200
mea,1996,219999.9969452620
mea,1997,130000.0026822090
mea,1998,730000.0041723250
mea,1999,1229999.9818205801
mea,2000,1439999.9827146500
mea,2001,809999.9967962500
mea,2002,2259999.9997764798
mea,2003,8800000.2223998308
mea,2004,18149999.6334314011
mea,2005,11020000.2174823992
mea,2006,8209999.9170750398
mea,2007,21940000.2267212011
mea,2008,121310003.7164990008
mea,2009,43280000.0570714027
mea,2010,14330000.2347678002
mea,2011,2599999.9064952098
mea,2012,60813624.2413892969
mea,2013,781268.0022325370
mea,2014,1259149.9860282100
mea,2015,12843027.0684184991
mea,2016,15751409.0684126001
mea,2017,7452113.8860145602
mea,2018,4538000.9089130899
mea,2019,2836270.0275611100
mea,2020,2521974.9837706299
mea,2021,4628326.9999548802
mea,2022,7355208.7999414699
mea,2023,16001162.7501807995
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1966,0.0000000000
mna,1967,0.0000000000
mna,1987,0.0000000000
mna,1988,0.0000000000
mna,1989,0.0000000000
mna,1990,0.0000000000
mna,1991,0.0000000000
mna,1992,39999.9991059303
mna,1993,330000.0056624410
mna,1994,870000.0103563070
mna,1995,3700000.0476837200
mna,1996,219999.9969452620
mna,1997,130000.0026822090
mna,1998,730000.0041723250
mna,1999,1229999.9818205801
mna,2000,1439999.9827146500
mna,2001,809999.9967962500
mna,2002,2259999.9997764798
mna,2003,8800000.2223998308
mna,2004,18149999.6334314011
mna,2005,11020000.2174823992
mna,2006,8209999.9170750398
mna,2007,21940000.2267212011
mna,2008,121310003.7164990008
mna,2009,43280000.0570714027
mna,2010,14330000.2347678002
mna,2011,2599999.9064952098
mna,2012,60813624.2413892969
mna,2013,781268.0022325370
mna,2014,1259149.9860282100
mna,2015,12843027.0684184991
mna,2016,15751409.0684126001
mna,2017,7452113.8860145602
mna,2018,4538000.9089130899
mna,2019,2836270.0275611100
mna,2020,2521974.9837706299
mna,2021,4628326.9999548802
mna,2022,7355208.7999414699
mna,2023,16001162.7501807995
tmn,1992,39999.9991059303
tmn,1993,330000.0056624413
tmn,1994,840000.0110268582
tmn,1995,3700000.0476837130
tmn,1996,219999.9969452625
tmn,1997,130000.0026822090
tmn,1998,540000.0065565107
tmn,1999,540000.0065565107
tmn,2000,350000.0089406967
tmn,2001,339999.9979883433
tmn,2002,649999.9929219488
tmn,2003,8410000.2273917235
tmn,2004,15529999.6081739925
tmn,2005,4410000.0206381045
tmn,2006,1339999.9942630525
tmn,2007,12450000.4462898057
tmn,2008,105730003.3606588840
tmn,2009,30479999.6912479289
tmn,2010,210000.0046193595
tmn,2011,400000.0040978194
tmn,2012,58400001.6823410988
tmn,2013,489999.9946355817
tmn,2014,860000.0068545332
tmn,2015,11989999.8083710298
tmn,2016,14880000.0846385993
tmn,2017,5450000.1557171373
tmn,2018,3360000.0459700790
tmn,2019,1009999.9997764812
tmn,2020,1290000.0102818003
tmn,2021,4019999.9827891625
tmn,2022,7299999.8405575752
mic,1960,300000.0119209290
mic,1961,32200000.7629395016
mic,1966,6329999.9237060500
mic,1967,19869998.9318848029
mic,1987,0.0000000000
mic,1988,0.0000000000
mic,1989,32060001.3732910007
mic,1990,42930000.3051758036
mic,1991,36509998.3215332031
mic,1992,47409999.8474121019
mic,1993,46400001.5258788988
mic,1994,46450000.7629395127
mic,1995,87630004.8828125000
mic,1996,67389999.3896483928
mic,1997,54549999.2370604947
mic,1998,62130001.0681151971
mic,1999,124729995.7275390029
mic,2000,106319999.6948239952
mic,2001,114819999.6948239952
mic,2002,124449996.9482419938
mic,2003,126599998.4741210043
mic,2004,812139953.6132810116
mic,2005,141759994.5068359971
mic,2006,140000000.0000000000
mic,2007,176770004.2724609971
mic,2008,279809997.5585939884
mic,2009,146179992.6757809818
mic,2010,215839996.3378909528
mic,2011,215369995.1171880066
mic,2012,287237792.9687500000
mic,2013,206910888.6718750000
mic,2014,164920639.0380859971
mic,2015,90607192.9931641072
mic,2016,59531867.9809570014
mic,2017,53842945.0988770053
mic,2018,45877780.9143066034
mic,2019,42512718.2006836012
mic,2020,79587364.1967772990
mic,2021,78944122.3144530952
mic,2022,58271743.7744140998
mic,2023,82428924.5605469048
oed,1993,109999.9994039540
oed,1994,9999.9997764826
oed,1995,179999.9997019763
oed,1996,1049999.9839812515
oed,1997,269999.9921023845
oed,1998,140000.0005960464
oed,1999,9999.9997764826
oed,2000,349999.9959021803
oed,2001,640000.0080466272
oed,2002,639999.9968707561
oed,2003,69999.9984353781
oed,2004,499999.9888241288
oed,2005,189999.9976158143
oed,2006,260000.0035017734
oed,2007,419999.9943375582
oed,2008,290000.0028312204
oed,2009,160000.0038743020
oed,2010,89999.9979883432
oed,2011,310000.0061094761
oed,2012,249999.9962747097
oed,2013,300000.0044703482
oed,2014,359999.9994039532
oed,2015,340000.0017136332
oed,2016,439999.9938905239
oed,2017,13369999.8483061697
oed,2018,7169999.7484683944
oed,2019,5169999.7931718770
oed,2020,4819999.9034404699
oed,2021,3839999.8992681447
oed,2022,3820000.0002980260
oss,1989,35100000.3814698011
oss,1990,44500000.0000000000
oss,1991,37439998.9694356173
oss,1992,44899999.4993210286
oss,1993,39380000.2261997089
oss,1994,108860002.6760250330
oss,1995,70890001.6397237480
oss,1996,62239999.8847394511
oss,1997,40599999.0850686431
oss,1998,45450000.8597970083
oss,1999,114129997.2906709164
oss,2000,101089998.2824922353
oss,2001,108650002.0157546401
oss,2002,107519998.6770749539
oss,2003,102429998.5151738226
oss,2004,81499999.9981373549
oss,2005,105179999.7370691150
oss,2006,112519999.2321431041
oss,2007,119250001.0300428420
oss,2008,132700001.8656254411
oss,2009,117450001.3329087943
oss,2010,217230004.0815030932
oss,2011,217389994.5858865082
oss,2012,219010001.3352927864
oss,2013,202320003.6361819506
oss,2014,180150005.0853943527
oss,2015,102370000.6455182582
oss,2016,74000001.0263175219
oss,2017,62539999.8091160953
oss,2018,63049999.7660517022
oss,2019,67919999.3144720793
oss,2020,58840000.1041591987
oss,2021,62549999.6151775345
oss,2022,68840000.0631808788
pss,2009,100000.0014901160
pss,2021,100000.0014901160
pss,2022,189999.9957531687
pst,1992,39999.9991059303
pst,1994,150000.0059604640
pst,1996,219999.9988079076
pst,1997,159999.9945610757
pst,1998,1100000.0108033416
pst,1999,990000.0169873242
pst,2000,1369999.9451637226
pst,2001,1409999.9871104956
pst,2002,2960000.0679492918
pst,2003,1160000.0038743005
pst,2004,7809999.8794496041
pst,2005,9529999.5429813880
pst,2006,5910000.1696497230
pst,2007,12850000.2641230728
pst,2008,21819999.3856250867
pst,2009,6069999.7879564762
pst,2010,3669999.8844414926
pst,2011,320000.0021606676
pst,2012,100000.0014901160
pst,2013,-359999.9994039530
pst,2014,49999.9988824129
pst,2015,-269999.9865144488
pst,2016,-129999.9952316280
pst,2017,-160000.0038743016
pst,2018,-59999.9856203791
pst,2019,-180000.0071525573
pst,2020,3580000.0429153419
pst,2021,-5679999.7687339727
pst,2022,32320001.5202164575
pre,1989,49439999.5803832635
pre,1990,68409997.9400635064
pre,1991,126329999.9609589130
pre,1992,191509993.0129947662
pre,1993,138680002.8197467625
pre,1994,141300001.7777084708
pre,1995,97160000.3875791579
pre,1996,115780000.4612654746
pre,1997,135320002.6713311672
pre,1998,97159999.3407726437
pre,1999,152459999.8854100704
pre,2000,114350000.4131346941
pre,2001,118009999.0796298385
pre,2002,129809997.4449724406
pre,2003,105729999.3075431138
pre,2004,795349979.4509261847
pre,2005,102699999.0623445064
pre,2006,106340000.1581757963
pre,2007,117349997.8631734848
pre,2008,120450003.3035875559
pre,2009,120659999.5847791582
pre,2010,164710002.9103456736
pre,2011,255910002.2613999546
pre,2012,113749997.3233788759
pre,2013,83219999.6542186141
pre,2014,59809999.5348602235
pre,2015,27620000.3605335429
pre,2016,30410001.2667477168
pre,2017,30979998.9685416557
pre,2018,39220000.2353637964
pre,2019,42699999.8763204068
pre,2020,51069998.3779340461
pre,2021,83610000.6736814529
pre,2022,-1229998.5047429670
sst,1989,35100000.3814698011
sst,1990,44500000.0000000000
sst,1991,37439998.9694356173
sst,1992,44899999.4993210286
sst,1993,39380000.2261997089
sst,1994,108860002.6760250330
sst,1995,70890001.6397237480
sst,1996,62249999.8845159337
sst,1997,40599999.0850686431
sst,1998,45450000.8597970083
sst,1999,114129997.2906709164
sst,2000,101089998.2824922353
sst,2001,108650002.0157546401
sst,2002,107519998.6770749539
sst,2003,102429998.5151738226
sst,2004,81499999.9981373549
sst,2005,105179999.7370691150
sst,2006,112519999.2321431041
sst,2007,119250001.0300428420
sst,2008,132700001.8656254411
sst,2009,117550001.3343989253
sst,2010,217290004.0801619887
sst,2011,217529994.5864825249
sst,2012,219010001.3352927864
sst,2013,202320003.6361819506
sst,2014,180150005.0853943527
sst,2015,102370000.6455182582
sst,2016,74000001.0263175219
sst,2017,62609999.8094141185
sst,2018,63049999.7660517022
sst,2019,67919999.3144720793
sst,2020,58840000.1041591987
sst,2021,62649999.6166676506
sst,2022,69040000.0587105304
sas,1960,300000.0119209290
sas,1961,3359999.8950958299
sas,1966,0.0000000000
sas,1967,0.0000000000
sas,1987,0.0000000000
sas,1988,0.0000000000
sas,1989,0.0000000000
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,0.0000000000
sas,1994,39999.9991059303
sas,1995,0.0000000000
sas,1996,0.0000000000
sas,1997,19999.9995529652
sas,1998,0.0000000000
sas,1999,29999.9993294477
sas,2000,239999.9946355820
sas,2001,779999.9713897710
sas,2002,239999.9946355820
sas,2003,0.0000000000
sas,2004,399999.9910593030
sas,2005,940000.0069290400
sas,2006,1980000.0283867100
sas,2007,539999.9804794790
sas,2008,469999.9969452620
sas,2009,419999.9868869780
sas,2010,429999.9848008161
sas,2011,460000.0083446500
sas,2012,380463.0041122440
sas,2013,383435.0109100340
sas,2014,396270.0068950650
sas,2015,271488.0108833310
sas,2016,297241.9890575110
sas,2017,391919.0126471220
sas,2018,383815.0002993640
sas,2019,408008.9912458790
sas,2020,364293.9981073140
sas,2021,369433.9990615840
sas,2022,324895.9863558410
sas,2023,485567.0118704440
tsa,1994,39999.9991059303
tsa,1997,19999.9995529652
tsa,1999,29999.9993294477
tsa,2000,239999.9946355820
tsa,2001,779999.9713897710
tsa,2002,1239999.9946355820
tsa,2003,239999.9946355820
tsa,2004,2380000.0101327943
tsa,2005,6500000.1974403821
tsa,2006,8559999.9520927668
tsa,2007,9529999.7515976392
tsa,2008,14650000.3021210618
tsa,2009,12060000.3302097805
tsa,2010,14440000.2136826161
tsa,2011,2559999.9129772200
tsa,2012,2729999.8998641982
tsa,2013,609999.9994039530
tsa,2014,450000.0067055221
tsa,2015,940000.0274181372
tsa,2016,1110000.0143051150
tsa,2017,2320000.0617653150
tsa,2018,1370000.0233948219
tsa,2019,2049999.9914318365
tsa,2020,1409999.9666213950
tsa,2021,860000.0143051150
tsa,2022,320000.0114738942
ssf,1960,0.0000000000
ssf,1961,31599999.2489815056
ssf,1966,20669999.9570846967
ssf,1967,38139998.9724159017
ssf,1987,0.0000000000
ssf,1988,0.0000000000
ssf,1989,72199999.8092650920
ssf,1990,99629998.2070923001
ssf,1991,158379999.5407460034
ssf,1992,232799992.5203619897
ssf,1993,177080003.4292039871
ssf,1994,206950003.5196540058
ssf,1995,159990002.0398200154
ssf,1996,149450000.5152079761
ssf,1997,160290002.4205449820
ssf,1998,162739999.0130219758
ssf,1999,130650001.7903749943
ssf,2000,110640001.0194630027
ssf,2001,112619999.4552879930
ssf,2002,96309999.0896881074
ssf,2003,113220000.5240740031
ssf,2004,803669981.3157320023
ssf,2005,122710000.9750570059
ssf,2006,124529999.3380900025
ssf,2007,140719999.8069550097
ssf,2008,149670001.4881789982
ssf,2009,151070001.6785410047
ssf,2010,289020006.8708509803
ssf,2011,407049997.6649879813
ssf,2012,284349605.7428420186
ssf,2013,245942093.7325919867
ssf,2014,196054794.2339909971
ssf,2015,93848006.8817735016
ssf,2016,63458701.3876881003
ssf,2017,54504185.6681927964
ssf,2018,63505428.9577528983
ssf,2019,63735102.9943675026
ssf,2020,65479109.2881933004
ssf,2021,98012398.8455161005
ssf,2022,25353613.8935014978
ssf,2023,52001439.8042621985
ssa,1960,0.0000000000
ssa,1961,31599999.2489815056
ssa,1966,20669999.9570846967
ssa,1967,38139998.9724159017
ssa,1987,0.0000000000
ssa,1988,0.0000000000
ssa,1989,72199999.8092650920
ssa,1990,99629998.2070923001
ssa,1991,158379999.5407460034
ssa,1992,232799992.5203619897
ssa,1993,177080003.4292039871
ssa,1994,206950003.5196540058
ssa,1995,159990002.0398200154
ssa,1996,149450000.5152079761
ssa,1997,160290002.4205449820
ssa,1998,162739999.0130219758
ssa,1999,130650001.7903749943
ssa,2000,110640001.0194630027
ssa,2001,112619999.4552879930
ssa,2002,96309999.0896881074
ssa,2003,113220000.5240740031
ssa,2004,803669981.3157320023
ssa,2005,122710000.9750570059
ssa,2006,124529999.3380900025
ssa,2007,140719999.8069550097
ssa,2008,149670001.4881789982
ssa,2009,151070001.6785410047
ssa,2010,289020006.8708509803
ssa,2011,407049997.6649879813
ssa,2012,284349605.7428420186
ssa,2013,245942093.7325919867
ssa,2014,196054794.2339909971
ssa,2015,93848006.8817735016
ssa,2016,63458701.3876881003
ssa,2017,54504185.6681927964
ssa,2018,63505428.9577528983
ssa,2019,63735102.9943675026
ssa,2020,65479109.2881933004
ssa,2021,98012398.8455161005
ssa,2022,25353613.8935014978
ssa,2023,52001439.8042621985
tss,1989,72199999.8092651665
tss,1990,99629998.2070923001
tss,1991,149909999.2737173438
tss,1992,222199992.7870931923
tss,1993,164150003.1240285039
tss,1994,166620001.6885995865
tss,1995,155010002.0207464099
tss,1996,147590000.5009025037
tss,1997,159310002.4312734008
tss,1998,130279999.9285490066
tss,1999,120670002.2481382042
tss,2000,95560001.0957568735
tss,2001,97619999.4552880824
tss,2002,81989999.3948639333
tss,2003,108070000.3691018373
tss,2004,797259981.2000989914
tss,2005,117240000.8570404202
tss,2006,120569999.2701410800
tss,2007,119159999.8641760051
tss,2008,144180001.3594330251
tss,2009,143820001.4997273684
tss,2010,285550006.8124388456
tss,2011,403029997.6542589068
tss,2012,281659999.8567250371
tss,2013,245020003.7341570258
tss,2014,195140004.1598831713
tss,2015,91030000.0626593381
tss,2016,62770002.1807103902
tss,2017,51509999.4577467516
tss,2018,57950000.2358108684
tss,2019,62069999.1453439966
tss,2020,63419998.2639402226
tss,2021,97100000.5286187381
tss,2022,23460000.7105618417
umc,1960,0.0000000000
umc,1961,0.0000000000
umc,1966,0.0000000000
umc,1967,0.0000000000
umc,1987,0.0000000000
umc,1988,0.0000000000
umc,1989,11710000.0381470006
umc,1990,15500000.0000000000
umc,1991,14229999.5422363002
umc,1992,16140000.0005959999
umc,1993,16350000.1952052005
umc,1994,17859999.7758864984
umc,1995,14660000.4229694996
umc,1996,17109999.6250123009
umc,1997,13029999.6566026993
umc,1998,25310000.1625717022
umc,1999,24029999.9248236008
umc,2000,27719999.5703995004
umc,2001,28690000.6588548012
umc,2002,17990000.3802030981
umc,2003,51649999.7694045007
umc,2004,55579999.9739975035
umc,2005,70300000.0994652957
umc,2006,66199999.3864447027
umc,2007,83320000.9837747067
umc,2008,99199999.4739889950
umc,2009,73000000.5215405971
umc,2010,167370005.1102790236
umc,2011,162889995.8748370111
umc,2012,184998709.7603729963
umc,2013,178883155.9453519881
umc,2014,154332555.8253560066
umc,2015,59310881.9526387006
umc,2016,44337187.4723597988
umc,2017,43026331.8035868034
umc,2018,33641269.2652665973
umc,2019,33210021.9696149006
umc,2020,74330523.1002741009
umc,2021,20749853.6375369057
umc,2022,57747853.4047114030
umc,2023,21812513.5729787983
wld,1960,1079999.9237060500
wld,1961,37799999.2370604947
wld,1966,20670000.0762939006
wld,1967,46399997.7111816034
wld,1987,22299999.2370605022
wld,1988,70000000.0000000000
wld,1989,78360000.6103516072
wld,1990,103309997.5585940033
wld,1991,158380004.8828130066
wld,1992,233379989.6240230501
wld,1993,178210006.7138669789
wld,1994,210410003.6621090472
wld,1995,165259994.5068359971
wld,1996,157279998.7792969942
wld,1997,163339996.3378909826
wld,1998,176600006.1035159826
wld,1999,207559997.5585939884
wld,2000,178679992.6757809818
wld,2001,183690002.4414060116
wld,2002,186569992.0654299855
wld,2003,182580001.8310549855
wld,2004,872849975.5859379768
wld,2005,218520004.2724609971
wld,2006,212050003.0517579913
wld,2007,270850006.1035160422
wld,2008,374070007.3242189884
wld,2009,277040008.5449219942
wld,2010,396290008.5449219942
wld,2011,477489990.2343750000
wld,2012,397556549.0722661018
wld,2013,303106903.0761719942
wld,2014,246776901.2451169491
wld,2015,146644775.3906250000
wld,2016,125063278.1982419938
wld,2017,114727043.1518550068
wld,2018,131616424.5605469942
wld,2019,116989898.6816409975
wld,2020,166826522.8271480203
wld,2021,155107650.7568359971
wld,2022,127876548.7670899928
wld,2023,142803771.9726559818
afg,2002,1000000.0000000000
afg,2003,239999.9946355820
afg,2004,1980000.0190734901
afg,2005,5550000.1907348596
afg,2006,6579999.9237060500
afg,2007,8989999.7711181603
afg,2008,14180000.3051757999
afg,2009,11640000.3433228005
afg,2010,14010000.2288818005
afg,2011,2099999.9046325702
afg,2012,2353470.0870513897
afg,2013,232200.9950876240
afg,2014,49787.9981994629
afg,2015,674709.9757194520
afg,2016,810899.9729156489
afg,2017,1942090.0344848600
afg,2018,970198.9889144900
afg,2019,1643059.0152740502
afg,2020,1048717.9756164600
afg,2021,488049.0005016330
afg,2023,216262.9961967470
alb,1995,9999.9997764826
alb,2012,2571.0000190884
alb,2013,930.9999877587
alb,2014,34357.0001423359
alb,2018,1052.9999854043
alb,2020,284900.0096321110
alb,2021,9047.9999780655
alb,2022,230.9999981662
dza,1993,39999.9991059303
dza,1995,610000.0143051150
dza,1996,79999.9982118607
dza,1997,90000.0035762787
dza,1998,79999.9982118607
dza,1999,79999.9982118607
dza,2000,79999.9982118607
dza,2001,59999.9986588955
dza,2002,9999.9997764826
dza,2003,19999.9995529652
dza,2004,9999.9997764826
dza,2005,9999.9997764826
dza,2006,100000.0014901160
dza,2007,129999.9952316280
dza,2008,59999.9986588955
dza,2009,59999.9986588955
dza,2010,19999.9995529652
dza,2011,9999.9997764826
dza,2012,15424.0000993013
dza,2013,17160.0002795458
dza,2014,80820.0016617775
dza,2015,172448.9927291870
dza,2016,180876.0017156600
dza,2017,20008.9998543262
dza,2018,221250.9959936140
dza,2019,187952.9953002930
dza,2020,234377.9951334000
dza,2021,303342.0145511630
dza,2022,251163.0058288570
dza,2023,247546.0022687910
ago,1961,23469999.3133544996
ago,1966,2859999.8950958299
ago,1967,18469999.3133544996
ago,1989,9300000.1907348596
ago,1990,11710000.0381470006
ago,1991,12930000.3051757999
ago,1992,16250000.0000000000
ago,1993,19840000.1525879018
ago,1994,18100000.3814697005
ago,1995,24030000.6866455004
ago,1996,33500000.0000000000
ago,1997,29360000.6103515998
ago,1998,23930000.3051757999
ago,1999,19780000.6866455004
ago,2000,13350000.3814697005
ago,2001,11869999.8855591007
ago,2002,14439999.5803833008
ago,2003,19489999.7711182013
ago,2004,715479980.4687500000
ago,2005,20930000.3051757999
ago,2006,20079999.9237060994
ago,2007,19129999.1607666016
ago,2008,19110000.6103515998
ago,2009,-9850000.3814697303
ago,2010,-12800000.1907349005
ago,2011,-7489999.7711181594
ago,2012,1541131.0195922900
ago,2013,-9682394.0277099591
ago,2014,-23015279.7698974982
ago,2015,-19400484.0850830004
ago,2016,-22743667.6025390998
ago,2017,-23284845.3521729000
ago,2018,-23054903.0303955004
ago,2019,-22170469.2840575986
ago,2020,-23832473.7548828013
ago,2021,17843830.1086426005
ago,2022,-52725002.2888183966
ago,2023,13613004.6844481993
atg,2017,22545.0005382299
arg,1996,9999.9997764826
arg,1997,29999.9993294477
arg,2001,129999.9952316280
arg,2002,509999.9904632570
arg,2004,79999.9982118607
arg,2005,29999.9993294477
arg,2006,70000.0002980232
arg,2007,140000.0005960460
arg,2008,119999.9973177910
arg,2009,90000.0035762787
arg,2010,39999.9991059303
arg,2011,100000.0014901160
arg,2012,77120.9970116615
arg,2013,121463.0007743840
arg,2014,130015.9990787510
arg,2015,108222.0003008840
arg,2016,114960.9982967380
arg,2017,123814.0016794200
arg,2018,133837.9979133610
arg,2019,123301.9977808000
arg,2020,104961.0003829000
arg,2021,392381.9959163670
arg,2022,138690.9931898120
arg,2023,137189.0008449550
arm,2002,9999.9997764826
arm,2016,1706.9999594241
arm,2017,2535.9999854118
arm,2018,2478.0000094324
arm,2019,9402.9996544123
arm,2021,11707.9997435212
arm,2022,5363.0000911653
arm,2023,243700.9960412980
aze,2015,3427.0000178367
aze,2016,1658.9999431744
aze,2017,1126.9999668002
aze,2018,3653.0001088977
aze,2019,3582.0000339299
aze,2020,1183.0000439659
aze,2021,153.0000008643
aze,2023,184.0000040829
bgd,2016,1683.0000095069
bgd,2017,13809.0001419187
bgd,2019,432.0000007283
bgd,2020,2393.0000606924
bgd,2022,10680.0002977252
bgd,2023,9173.0002313852
blr,2013,2289.9999748915
blr,2014,7263.9998979866
blr,2015,8318.9997822046
blr,2016,1106.0000397265
blr,2017,3613.0000371486
blr,2018,5429.0001280606
ben,2002,19999.9995529652
ben,2003,9999.9997764826
ben,2004,9999.9997764826
ben,2011,9999.9997764826
btn,2017,3519.0000198781
bol,2004,9999.9997764826
bol,2022,4575.0001445413
bol,2023,10975.0004485250
bih,1997,129999.9952316280
bih,1998,990000.0095367430
bih,1999,920000.0166893010
bih,2000,1049999.9523162800
bih,2001,889999.9856948850
bih,2002,2180000.0667571998
bih,2003,1120000.0047683700
bih,2004,7369999.8855590802
bih,2005,9479999.5422363300
bih,2006,5820000.1716613797
bih,2007,12720000.2670287993
bih,2008,21639999.3896484002
bih,2009,5969999.7901916504
bih,2010,3619999.8855590802
bih,2011,140000.0005960460
bih,2012,2571.0000190884
bih,2013,-469646.9902992250
bih,2014,-37755.0013363361
bih,2015,-393283.0095291140
bih,2016,-392066.0018920900
bih,2017,-399666.9948101040
bih,2018,-418440.9976005550
bih,2019,-396804.0049076080
bih,2020,-404040.0087833400
bih,2021,-6240539.0739440899
bih,2022,-372851.9976139070
bih,2023,-3044982.9101562500
bwa,1998,39999.9991059303
bwa,2007,9999.9997764826
bwa,2008,79999.9982118607
bwa,2009,39999.9991059303
bwa,2010,9999.9997764826
bwa,2011,90000.0035762787
bwa,2012,55270.0012922287
bwa,2013,75447.0005631447
bwa,2014,73352.9999852180
bwa,2015,33277.9996097088
bwa,2016,33174.9990582466
bwa,2017,35287.9986166954
bwa,2018,35406.9992899895
bwa,2019,34198.0010271072
bwa,2020,34187.9986226559
bwa,2021,35477.9995977879
bwa,2022,7887.0002180338
bra,1992,140000.0005960460
bra,1993,250000.0000000000
bra,1994,469999.9988079070
bra,1995,70000.0002980232
bra,1996,829999.9833106990
bra,1997,340000.0035762790
bra,1998,930000.0071525570
bra,1999,860000.0143051150
bra,2000,620000.0047683720
bra,2001,860000.0143051150
bra,2002,1269999.9809265099
bra,2003,370000.0047683721
bra,2004,879999.9952316280
bra,2005,1139999.9856948899
bra,2006,1200000.0476837200
bra,2007,3799999.9523162800
bra,2008,1809999.9427795401
bra,2009,1419999.9570846600
bra,2010,8100000.3814697303
bra,2011,8250000.0000000000
bra,2012,6474293.2319641104
bra,2013,4731206.8939209003
bra,2014,3685477.9720306401
bra,2015,3073604.1069030804
bra,2016,2295924.9019622798
bra,2017,3244858.9801788297
bra,2018,3842247.0092773400
bra,2019,4234285.8314514197
bra,2020,5481222.1527099600
bra,2021,8186628.3416747991
bra,2022,10402710.9146117996
bra,2023,12084864.6163940001
bgr,1996,109999.9994039540
bgr,2000,79999.9982118607
bgr,2001,29999.9993294477
bgr,2002,79999.9982118607
bgr,2003,9999.9997764826
bgr,2004,79999.9982118607
bdi,1996,200000.0029802320
bdi,2005,100000.0014901160
bdi,2006,79999.9982118607
bdi,2007,9999.9997764826
cpv,1961,2720000.0286102300
cpv,1966,2410000.0858306899
cpv,1967,709999.9785423280
cpv,1989,11710000.0381470006
cpv,1990,15500000.0000000000
cpv,1991,14229999.5422363002
cpv,1992,16000000.0000000000
cpv,1993,15550000.1907349005
cpv,1994,16989999.7711182013
cpv,1995,13060000.4196166992
cpv,1996,15109999.6566771995
cpv,1997,12359999.6566771995
cpv,1998,23090000.1525879018
cpv,1999,20909999.8474120982
cpv,2000,22819999.6948242001
cpv,2001,23030000.6866455004
cpv,2002,10890000.3433228005
cpv,2003,40229999.5422362983
cpv,2004,30770000.4577637017
cpv,2005,45360000.6103515998
cpv,2006,47299999.2370604947
cpv,2007,43700000.7629395127
cpv,2008,62430000.3051758036
cpv,2009,53470001.2207030952
cpv,2010,142130004.8828130066
cpv,2011,146729995.7275390029
cpv,2012,168186370.8496090174
cpv,2013,159132781.9824219942
cpv,2014,137384185.7910159826
cpv,2015,50143959.0454102010
cpv,2016,30790596.0083007999
cpv,2017,24267124.1760254018
cpv,2018,18998043.0603026971
cpv,2019,20058092.1173096001
cpv,2020,13890542.0303345006
cpv,2021,10487644.1955565996
cpv,2022,3008629.0836334201
cpv,2023,-4842814.9223327599
khm,1994,180000.0071525570
khm,1998,50000.0007450581
khm,2002,79999.9982118607
khm,2003,100000.0014901160
khm,2006,19999.9995529652
khm,2014,750.0000065193
khm,2023,3246.0000365973
cmr,2002,9999.9997764826
cmr,2004,9999.9997764826
cmr,2005,19999.9995529652
cmr,2009,9999.9997764826
cmr,2019,244139.0007734300
cmr,2021,1726.9999952987
cmr,2022,3060.0000172854
caf,1998,150000.0059604640
caf,2000,289999.9916553500
caf,2001,289999.9916553500
caf,2014,132305.9946298600
caf,2015,65256.9979429245
caf,2016,50179.0009438992
caf,2017,5853.0000969768
caf,2018,817578.9713859560
caf,2019,535560.0118637091
caf,2020,989796.9961166380
caf,2021,1030333.0421447800
