economy,year,iq_sci_srce
dma,2010,40.0000000000
dma,2011,40.0000000000
dma,2012,40.0000000000
dma,2013,40.0000000000
dma,2014,40.0000000000
dma,2015,40.0000000000
dma,2016,60.0000000000
dma,2017,60.0000000000
dma,2018,40.0000000000
dma,2019,40.0000000000
dom,2004,60.0000000000
dom,2005,60.0000000000
dom,2006,60.0000000000
dom,2007,60.0000000000
dom,2008,60.0000000000
dom,2009,60.0000000000
dom,2010,60.0000000000
dom,2011,60.0000000000
dom,2012,60.0000000000
dom,2013,80.0000000000
dom,2014,80.0000000000
dom,2015,80.0000000000
dom,2016,80.0000000000
dom,2017,80.0000000000
dom,2018,60.0000000000
dom,2019,50.0000000000
ecu,2004,80.0000000000
ecu,2005,80.0000000000
ecu,2006,80.0000000000
ecu,2007,80.0000000000
ecu,2008,80.0000000000
ecu,2009,80.0000000000
ecu,2010,80.0000000000
ecu,2011,80.0000000000
ecu,2012,60.0000000000
ecu,2013,60.0000000000
ecu,2014,50.0000000000
ecu,2015,50.0000000000
ecu,2016,40.0000000000
ecu,2017,40.0000000000
ecu,2018,40.0000000000
ecu,2019,40.0000000000
egy,2004,100.0000000000
egy,2005,100.0000000000
egy,2006,100.0000000000
egy,2007,100.0000000000
egy,2008,100.0000000000
egy,2009,100.0000000000
egy,2010,100.0000000000
egy,2011,100.0000000000
egy,2012,100.0000000000
egy,2013,100.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
egy,2016,100.0000000000
egy,2017,90.0000000000
egy,2018,90.0000000000
egy,2019,90.0000000000
slv,2004,60.0000000000
slv,2005,60.0000000000
slv,2006,60.0000000000
slv,2007,60.0000000000
slv,2008,80.0000000000
slv,2009,100.0000000000
slv,2010,100.0000000000
slv,2011,100.0000000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
slv,2016,100.0000000000
slv,2017,100.0000000000
slv,2018,80.0000000000
slv,2019,80.0000000000
gnq,2005,20.0000000000
gnq,2006,20.0000000000
gnq,2007,20.0000000000
gnq,2008,20.0000000000
gnq,2009,20.0000000000
gnq,2010,20.0000000000
gnq,2011,20.0000000000
gnq,2012,20.0000000000
gnq,2013,20.0000000000
gnq,2014,20.0000000000
gnq,2015,20.0000000000
gnq,2016,40.0000000000
gnq,2017,40.0000000000
gnq,2018,40.0000000000
gnq,2019,40.0000000000
eri,2004,20.0000000000
eri,2005,20.0000000000
eri,2006,20.0000000000
eri,2007,10.0000000000
eri,2008,10.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
est,2016,80.0000000000
est,2017,60.0000000000
est,2018,60.0000000000
est,2019,50.0000000000
swz,2004,80.0000000000
swz,2005,80.0000000000
swz,2006,80.0000000000
swz,2007,70.0000000000
swz,2008,70.0000000000
swz,2009,70.0000000000
swz,2010,70.0000000000
swz,2011,70.0000000000
swz,2012,70.0000000000
swz,2013,60.0000000000
swz,2014,50.0000000000
swz,2015,50.0000000000
swz,2016,40.0000000000
swz,2017,40.0000000000
swz,2018,80.0000000000
swz,2019,70.0000000000
eth,2004,80.0000000000
eth,2005,80.0000000000
eth,2006,60.0000000000
eth,2007,60.0000000000
eth,2008,80.0000000000
eth,2009,80.0000000000
eth,2010,80.0000000000
eth,2011,70.0000000000
eth,2012,70.0000000000
eth,2013,70.0000000000
eth,2014,70.0000000000
eth,2015,80.0000000000
eth,2016,80.0000000000
eth,2017,80.0000000000
eth,2018,70.0000000000
eth,2019,70.0000000000
fji,2005,40.0000000000
fji,2006,40.0000000000
fji,2007,40.0000000000
fji,2008,40.0000000000
fji,2009,50.0000000000
fji,2010,60.0000000000
fji,2011,80.0000000000
fji,2012,80.0000000000
fji,2013,80.0000000000
fji,2014,80.0000000000
fji,2015,70.0000000000
fji,2016,70.0000000000
fji,2017,80.0000000000
fji,2018,80.0000000000
fji,2019,80.0000000000
gab,2004,50.0000000000
gab,2005,50.0000000000
gab,2006,40.0000000000
gab,2007,40.0000000000
gab,2008,40.0000000000
gab,2009,40.0000000000
gab,2010,40.0000000000
gab,2011,40.0000000000
gab,2012,20.0000000000
gab,2013,30.0000000000
gab,2014,30.0000000000
gab,2015,30.0000000000
gab,2016,30.0000000000
gab,2017,20.0000000000
gab,2018,20.0000000000
gab,2019,40.0000000000
gmb,2004,80.0000000000
gmb,2005,80.0000000000
gmb,2006,80.0000000000
gmb,2007,80.0000000000
gmb,2008,80.0000000000
gmb,2009,80.0000000000
gmb,2010,70.0000000000
gmb,2011,70.0000000000
gmb,2012,70.0000000000
gmb,2013,70.0000000000
gmb,2014,70.0000000000
gmb,2015,60.0000000000
gmb,2016,60.0000000000
gmb,2017,60.0000000000
gmb,2018,60.0000000000
gmb,2019,70.0000000000
geo,2004,80.0000000000
geo,2005,100.0000000000
geo,2006,100.0000000000
geo,2007,100.0000000000
geo,2008,100.0000000000
geo,2009,100.0000000000
geo,2010,100.0000000000
geo,2011,100.0000000000
geo,2012,100.0000000000
geo,2013,100.0000000000
geo,2014,70.0000000000
geo,2015,90.0000000000
geo,2016,90.0000000000
geo,2017,80.0000000000
geo,2018,80.0000000000
geo,2019,80.0000000000
gha,2004,40.0000000000
gha,2005,40.0000000000
gha,2006,50.0000000000
gha,2007,50.0000000000
gha,2008,50.0000000000
gha,2009,50.0000000000
gha,2010,50.0000000000
gha,2011,40.0000000000
gha,2012,40.0000000000
gha,2013,40.0000000000
gha,2014,40.0000000000
gha,2015,50.0000000000
gha,2016,60.0000000000
gha,2017,50.0000000000
gha,2018,80.0000000000
gha,2019,80.0000000000
grd,2005,60.0000000000
grd,2006,60.0000000000
grd,2007,40.0000000000
grd,2008,40.0000000000
grd,2009,40.0000000000
grd,2010,40.0000000000
grd,2011,40.0000000000
grd,2012,40.0000000000
grd,2013,40.0000000000
grd,2014,40.0000000000
grd,2015,60.0000000000
grd,2016,60.0000000000
grd,2017,60.0000000000
grd,2018,60.0000000000
grd,2019,60.0000000000
gtm,2004,100.0000000000
gtm,2005,100.0000000000
gtm,2006,100.0000000000
gtm,2007,100.0000000000
gtm,2008,100.0000000000
gtm,2009,100.0000000000
gtm,2010,100.0000000000
gtm,2011,100.0000000000
gtm,2012,90.0000000000
gtm,2013,90.0000000000
gtm,2014,80.0000000000
gtm,2015,80.0000000000
gtm,2016,80.0000000000
gtm,2017,90.0000000000
gtm,2018,60.0000000000
gtm,2019,60.0000000000
gin,2004,70.0000000000
gin,2005,70.0000000000
gin,2006,60.0000000000
gin,2007,60.0000000000
gin,2008,50.0000000000
gin,2009,50.0000000000
gin,2010,50.0000000000
gin,2011,50.0000000000
gin,2012,50.0000000000
gin,2013,30.0000000000
gin,2014,30.0000000000
gin,2015,50.0000000000
gin,2016,50.0000000000
gin,2017,40.0000000000
gin,2018,40.0000000000
gin,2019,60.0000000000
gnb,2004,30.0000000000
gnb,2005,20.0000000000
gnb,2006,20.0000000000
gnb,2007,20.0000000000
gnb,2008,20.0000000000
gnb,2009,20.0000000000
gnb,2010,50.0000000000
gnb,2011,50.0000000000
gnb,2012,50.0000000000
gnb,2013,50.0000000000
gnb,2014,30.0000000000
gnb,2015,30.0000000000
gnb,2016,30.0000000000
gnb,2017,40.0000000000
gnb,2018,40.0000000000
gnb,2019,70.0000000000
guy,2005,30.0000000000
guy,2006,30.0000000000
guy,2007,40.0000000000
guy,2008,50.0000000000
guy,2009,50.0000000000
guy,2010,40.0000000000
guy,2011,40.0000000000
guy,2012,30.0000000000
guy,2013,30.0000000000
guy,2014,30.0000000000
guy,2015,30.0000000000
guy,2016,40.0000000000
guy,2017,40.0000000000
guy,2018,60.0000000000
guy,2019,50.0000000000
hti,2004,30.0000000000
hti,2005,30.0000000000
hti,2006,30.0000000000
hti,2007,30.0000000000
hti,2008,30.0000000000
hti,2009,30.0000000000
hti,2010,30.0000000000
hti,2011,30.0000000000
hti,2012,20.0000000000
hti,2013,30.0000000000
hti,2014,50.0000000000
hti,2015,50.0000000000
hti,2016,30.0000000000
hti,2017,20.0000000000
hti,2018,50.0000000000
hti,2019,50.0000000000
hnd,2004,80.0000000000
hnd,2005,60.0000000000
hnd,2006,60.0000000000
hnd,2007,80.0000000000
hnd,2008,80.0000000000
hnd,2009,80.0000000000
hnd,2010,80.0000000000
hnd,2011,80.0000000000
hnd,2012,80.0000000000
hnd,2013,60.0000000000
hnd,2014,80.0000000000
hnd,2015,80.0000000000
hnd,2016,80.0000000000
hnd,2017,80.0000000000
hnd,2018,60.0000000000
hnd,2019,40.0000000000
hun,2004,80.0000000000
hun,2005,80.0000000000
hun,2006,80.0000000000
hun,2007,80.0000000000
hun,2008,80.0000000000
hun,2009,80.0000000000
hun,2010,80.0000000000
hun,2011,80.0000000000
hun,2012,80.0000000000
hun,2013,80.0000000000
hun,2014,80.0000000000
hun,2015,80.0000000000
hun,2016,80.0000000000
hun,2017,60.0000000000
hun,2018,60.0000000000
hun,2019,50.0000000000
ind,2004,80.0000000000
ind,2005,80.0000000000
ind,2006,80.0000000000
ind,2007,80.0000000000
ind,2008,80.0000000000
ind,2009,80.0000000000
ind,2010,80.0000000000
ind,2011,80.0000000000
ind,2012,80.0000000000
ind,2013,80.0000000000
ind,2014,80.0000000000
ind,2015,80.0000000000
ind,2016,80.0000000000
ind,2017,80.0000000000
ind,2018,60.0000000000
ind,2019,60.0000000000
idn,2004,80.0000000000
idn,2005,80.0000000000
idn,2006,80.0000000000
idn,2007,80.0000000000
idn,2008,80.0000000000
idn,2009,80.0000000000
idn,2010,80.0000000000
idn,2011,80.0000000000
idn,2012,80.0000000000
idn,2013,80.0000000000
idn,2014,80.0000000000
idn,2015,80.0000000000
idn,2016,80.0000000000
idn,2017,80.0000000000
idn,2018,80.0000000000
idn,2019,80.0000000000
irn,2004,50.0000000000
irn,2005,70.0000000000
irn,2006,70.0000000000
irn,2007,80.0000000000
irn,2008,80.0000000000
irn,2009,80.0000000000
irn,2010,70.0000000000
irn,2011,80.0000000000
irn,2012,80.0000000000
irn,2013,80.0000000000
irn,2014,80.0000000000
irn,2015,80.0000000000
irn,2016,80.0000000000
irn,2017,80.0000000000
irn,2018,80.0000000000
irn,2019,80.0000000000
irq,2004,40.0000000000
irq,2005,50.0000000000
irq,2006,50.0000000000
irq,2007,60.0000000000
irq,2008,70.0000000000
irq,2009,50.0000000000
irq,2010,50.0000000000
irq,2011,50.0000000000
irq,2012,60.0000000000
irq,2013,60.0000000000
irq,2014,60.0000000000
irq,2015,60.0000000000
irq,2016,60.0000000000
irq,2017,60.0000000000
irq,2018,10.0000000000
irq,2019,20.0000000000
jam,2004,80.0000000000
jam,2005,80.0000000000
jam,2006,80.0000000000
jam,2007,80.0000000000
jam,2008,80.0000000000
jam,2009,80.0000000000
jam,2010,80.0000000000
jam,2011,100.0000000000
jam,2012,80.0000000000
jam,2013,80.0000000000
jam,2014,80.0000000000
jam,2015,80.0000000000
jam,2016,80.0000000000
jam,2017,80.0000000000
jam,2018,60.0000000000
jam,2019,60.0000000000
jor,2004,70.0000000000
jor,2005,70.0000000000
jor,2006,70.0000000000
jor,2007,70.0000000000
jor,2008,70.0000000000
jor,2009,70.0000000000
jor,2010,70.0000000000
jor,2011,70.0000000000
jor,2012,70.0000000000
jor,2013,70.0000000000
jor,2014,70.0000000000
jor,2015,70.0000000000
jor,2016,70.0000000000
jor,2017,80.0000000000
jor,2018,70.0000000000
jor,2019,70.0000000000
kaz,2004,80.0000000000
kaz,2005,80.0000000000
kaz,2006,80.0000000000
kaz,2007,100.0000000000
kaz,2008,100.0000000000
kaz,2009,100.0000000000
kaz,2010,100.0000000000
kaz,2011,90.0000000000
kaz,2012,100.0000000000
kaz,2013,100.0000000000
kaz,2014,90.0000000000
kaz,2015,90.0000000000
kaz,2016,90.0000000000
kaz,2017,100.0000000000
kaz,2018,90.0000000000
kaz,2019,70.0000000000
ken,2004,50.0000000000
ken,2005,50.0000000000
ken,2006,50.0000000000
ken,2007,60.0000000000
ken,2008,60.0000000000
ken,2009,50.0000000000
ken,2010,50.0000000000
ken,2011,50.0000000000
ken,2012,50.0000000000
ken,2013,50.0000000000
ken,2014,50.0000000000
ken,2015,50.0000000000
ken,2016,50.0000000000
ken,2017,40.0000000000
ken,2018,30.0000000000
ken,2019,50.0000000000
kir,2005,20.0000000000
kir,2006,20.0000000000
kir,2007,20.0000000000
kir,2008,20.0000000000
kir,2009,20.0000000000
kir,2010,20.0000000000
kir,2011,20.0000000000
kir,2012,20.0000000000
kir,2013,20.0000000000
kir,2014,20.0000000000
kir,2015,20.0000000000
kir,2016,20.0000000000
kir,2017,20.0000000000
kir,2018,20.0000000000
kir,2019,20.0000000000
xkx,2013,40.0000000000
xkx,2014,40.0000000000
xkx,2015,60.0000000000
xkx,2016,60.0000000000
xkx,2017,60.0000000000
xkx,2018,40.0000000000
xkx,2019,50.0000000000
kgz,2004,100.0000000000
kgz,2005,100.0000000000
kgz,2006,100.0000000000
kgz,2007,100.0000000000
kgz,2008,100.0000000000
kgz,2009,90.0000000000
kgz,2010,80.0000000000
kgz,2011,80.0000000000
kgz,2012,80.0000000000
kgz,2013,80.0000000000
kgz,2014,90.0000000000
kgz,2015,70.0000000000
kgz,2016,80.0000000000
kgz,2017,80.0000000000
kgz,2018,90.0000000000
kgz,2019,100.0000000000
lao,2004,70.0000000000
lao,2005,70.0000000000
lao,2006,70.0000000000
lao,2007,70.0000000000
lao,2008,70.0000000000
lao,2009,80.0000000000
lao,2010,80.0000000000
lao,2011,60.0000000000
lao,2012,70.0000000000
lao,2013,70.0000000000
lao,2014,70.0000000000
lao,2015,70.0000000000
lao,2016,60.0000000000
lao,2017,60.0000000000
lao,2018,70.0000000000
lao,2019,60.0000000000
lva,2016,80.0000000000
lva,2017,60.0000000000
lva,2018,60.0000000000
lva,2019,60.0000000000
lbn,2004,20.0000000000
lbn,2005,30.0000000000
lbn,2006,30.0000000000
lbn,2007,40.0000000000
lbn,2008,40.0000000000
lbn,2009,40.0000000000
lbn,2010,40.0000000000
lbn,2011,60.0000000000
lbn,2012,70.0000000000
lbn,2013,70.0000000000
lbn,2014,70.0000000000
lbn,2015,70.0000000000
lbn,2016,70.0000000000
lbn,2017,70.0000000000
lbn,2018,50.0000000000
lbn,2019,40.0000000000
lso,2004,70.0000000000
lso,2005,70.0000000000
lso,2006,70.0000000000
lso,2007,60.0000000000
lso,2008,60.0000000000
lso,2009,60.0000000000
lso,2010,60.0000000000
lso,2011,60.0000000000
lso,2012,70.0000000000
lso,2013,70.0000000000
lso,2014,70.0000000000
lso,2015,60.0000000000
lso,2016,60.0000000000
lso,2017,60.0000000000
lso,2018,70.0000000000
lso,2019,80.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,10.0000000000
lbr,2009,30.0000000000
lbr,2010,30.0000000000
lbr,2011,40.0000000000
lbr,2012,40.0000000000
lbr,2013,40.0000000000
lbr,2014,50.0000000000
lbr,2015,50.0000000000
lbr,2016,60.0000000000
lbr,2017,60.0000000000
lbr,2018,50.0000000000
lbr,2019,40.0000000000
lby,2004,0.0000000000
lby,2005,40.0000000000
lby,2006,40.0000000000
lby,2007,40.0000000000
lby,2008,40.0000000000
lby,2009,40.0000000000
lby,2010,40.0000000000
lby,2011,40.0000000000
lby,2012,40.0000000000
lby,2013,20.0000000000
lby,2014,20.0000000000
lby,2015,20.0000000000
lby,2016,20.0000000000
lby,2017,20.0000000000
lby,2018,20.0000000000
lby,2019,0.0000000000
ltu,2016,80.0000000000
ltu,2017,60.0000000000
ltu,2018,50.0000000000
ltu,2019,40.0000000000
mdg,2004,60.0000000000
mdg,2005,60.0000000000
mdg,2006,60.0000000000
mdg,2007,60.0000000000
mdg,2008,60.0000000000
mdg,2009,60.0000000000
mdg,2010,60.0000000000
mdg,2011,60.0000000000
mdg,2012,60.0000000000
mdg,2013,50.0000000000
mdg,2014,50.0000000000
mdg,2015,40.0000000000
mdg,2016,50.0000000000
mdg,2017,30.0000000000
mdg,2018,20.0000000000
mdg,2019,50.0000000000
mwi,2004,60.0000000000
mwi,2005,50.0000000000
mwi,2006,60.0000000000
mwi,2007,80.0000000000
mwi,2008,80.0000000000
mwi,2009,80.0000000000
mwi,2010,80.0000000000
mwi,2011,80.0000000000
mwi,2012,80.0000000000
mwi,2013,80.0000000000
mwi,2014,80.0000000000
mwi,2015,80.0000000000
mwi,2016,80.0000000000
mwi,2017,80.0000000000
mwi,2018,80.0000000000
mwi,2019,80.0000000000
mys,2004,60.0000000000
mys,2005,60.0000000000
mys,2006,80.0000000000
mys,2007,80.0000000000
mys,2008,80.0000000000
mys,2009,80.0000000000
mys,2010,80.0000000000
mys,2011,80.0000000000
mys,2012,80.0000000000
mys,2013,80.0000000000
mys,2014,80.0000000000
mys,2015,80.0000000000
mys,2016,80.0000000000
mys,2017,80.0000000000
mys,2018,60.0000000000
mys,2019,60.0000000000
mdv,2005,70.0000000000
mdv,2006,70.0000000000
mdv,2007,70.0000000000
mdv,2008,70.0000000000
mdv,2009,50.0000000000
mdv,2010,60.0000000000
mdv,2011,70.0000000000
mdv,2012,70.0000000000
mdv,2013,60.0000000000
mdv,2014,60.0000000000
mdv,2015,60.0000000000
mdv,2016,40.0000000000
mdv,2017,40.0000000000
mdv,2018,60.0000000000
mdv,2019,60.0000000000
mli,2004,60.0000000000
mli,2005,60.0000000000
mli,2006,80.0000000000
mli,2007,80.0000000000
mli,2008,80.0000000000
mli,2009,80.0000000000
mli,2010,80.0000000000
mli,2011,80.0000000000
mli,2012,80.0000000000
mli,2013,80.0000000000
mli,2014,80.0000000000
mli,2015,80.0000000000
mli,2016,80.0000000000
mli,2017,80.0000000000
mli,2018,60.0000000000
mli,2019,80.0000000000
mhl,2005,30.0000000000
mhl,2006,30.0000000000
mhl,2007,40.0000000000
mhl,2008,50.0000000000
mhl,2009,50.0000000000
mhl,2010,50.0000000000
mhl,2011,50.0000000000
mhl,2012,50.0000000000
mhl,2013,50.0000000000
mhl,2014,40.0000000000
mhl,2015,40.0000000000
mhl,2016,30.0000000000
mhl,2017,30.0000000000
mhl,2018,20.0000000000
mhl,2019,20.0000000000
mrt,2004,60.0000000000
mrt,2005,60.0000000000
mrt,2006,60.0000000000
mrt,2007,60.0000000000
mrt,2008,50.0000000000
mrt,2009,60.0000000000
mrt,2010,60.0000000000
mrt,2011,60.0000000000
mrt,2012,30.0000000000
mrt,2013,30.0000000000
mrt,2014,50.0000000000
mrt,2015,50.0000000000
mrt,2016,40.0000000000
mrt,2017,40.0000000000
mrt,2018,50.0000000000
mrt,2019,40.0000000000
mus,2004,60.0000000000
mus,2005,60.0000000000
mus,2006,60.0000000000
mus,2007,60.0000000000
mus,2008,70.0000000000
mus,2009,70.0000000000
mus,2010,70.0000000000
mus,2011,80.0000000000
mus,2012,80.0000000000
mus,2013,70.0000000000
mus,2014,80.0000000000
mus,2015,100.0000000000
mus,2016,90.0000000000
mus,2017,80.0000000000
mus,2018,80.0000000000
mus,2019,80.0000000000
mex,2004,50.0000000000
mex,2005,50.0000000000
mex,2006,50.0000000000
mex,2007,50.0000000000
mex,2008,70.0000000000
mex,2009,70.0000000000
mex,2010,70.0000000000
mex,2011,70.0000000000
mex,2012,70.0000000000
mex,2013,70.0000000000
mex,2014,60.0000000000
mex,2015,80.0000000000
mex,2016,100.0000000000
mex,2017,100.0000000000
mex,2018,80.0000000000
mex,2019,80.0000000000
fsm,2005,20.0000000000
fsm,2006,20.0000000000
fsm,2007,20.0000000000
fsm,2008,20.0000000000
fsm,2009,20.0000000000
fsm,2010,20.0000000000
fsm,2011,20.0000000000
fsm,2012,20.0000000000
fsm,2013,20.0000000000
fsm,2014,20.0000000000
fsm,2015,20.0000000000
fsm,2016,30.0000000000
fsm,2017,30.0000000000
fsm,2018,50.0000000000
fsm,2019,50.0000000000
mda,2004,70.0000000000
mda,2005,90.0000000000
mda,2006,80.0000000000
mda,2007,80.0000000000
mda,2008,80.0000000000
mda,2009,70.0000000000
mda,2010,70.0000000000
mda,2011,70.0000000000
mda,2012,80.0000000000
mda,2013,90.0000000000
mda,2014,90.0000000000
mda,2015,90.0000000000
mda,2016,90.0000000000
mda,2017,80.0000000000
mda,2018,80.0000000000
mda,2019,80.0000000000
mng,2004,60.0000000000
mng,2005,80.0000000000
mng,2006,80.0000000000
mng,2007,80.0000000000
mng,2008,80.0000000000
mng,2009,80.0000000000
mng,2010,80.0000000000
mng,2011,80.0000000000
mng,2012,80.0000000000
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2015,100.0000000000
mng,2016,100.0000000000
mng,2017,100.0000000000
mng,2018,90.0000000000
mng,2019,100.0000000000
mne,2004,70.0000000000
mne,2005,80.0000000000
mne,2006,80.0000000000
mne,2007,80.0000000000
mne,2008,80.0000000000
mne,2009,80.0000000000
mne,2010,80.0000000000
mne,2011,100.0000000000
mne,2012,90.0000000000
mne,2013,90.0000000000
mne,2014,90.0000000000
mne,2015,90.0000000000
mne,2016,90.0000000000
mne,2017,80.0000000000
mne,2018,80.0000000000
mne,2019,90.0000000000
mar,2004,80.0000000000
mar,2005,80.0000000000
mar,2006,80.0000000000
mar,2007,80.0000000000
mar,2008,60.0000000000
mar,2009,60.0000000000
mar,2010,60.0000000000
mar,2011,60.0000000000
mar,2012,50.0000000000
mar,2013,70.0000000000
mar,2014,70.0000000000
mar,2015,80.0000000000
mar,2016,80.0000000000
mar,2017,70.0000000000
mar,2018,60.0000000000
mar,2019,60.0000000000
moz,2004,80.0000000000
moz,2005,80.0000000000
moz,2006,80.0000000000
moz,2007,80.0000000000
moz,2008,80.0000000000
moz,2009,80.0000000000
moz,2010,80.0000000000
moz,2011,80.0000000000
moz,2012,80.0000000000
moz,2013,80.0000000000
moz,2014,70.0000000000
moz,2015,50.0000000000
moz,2016,60.0000000000
moz,2017,70.0000000000
moz,2018,70.0000000000
moz,2019,70.0000000000
mmr,2004,50.0000000000
mmr,2005,50.0000000000
mmr,2006,50.0000000000
mmr,2007,40.0000000000
mmr,2008,40.0000000000
mmr,2009,30.0000000000
mmr,2010,40.0000000000
mmr,2011,40.0000000000
mmr,2012,30.0000000000
mmr,2013,30.0000000000
mmr,2014,20.0000000000
mmr,2015,50.0000000000
mmr,2016,50.0000000000
mmr,2017,80.0000000000
mmr,2018,70.0000000000
mmr,2019,70.0000000000
nam,2004,50.0000000000
nam,2005,50.0000000000
nam,2006,50.0000000000
nam,2007,60.0000000000
nam,2008,60.0000000000
nam,2009,40.0000000000
nam,2010,40.0000000000
nam,2011,50.0000000000
nam,2012,50.0000000000
nam,2013,50.0000000000
nam,2014,40.0000000000
nam,2015,40.0000000000
nam,2016,60.0000000000
nam,2017,60.0000000000
nam,2018,60.0000000000
nam,2019,50.0000000000
npl,2004,80.0000000000
npl,2005,80.0000000000
npl,2006,80.0000000000
npl,2007,80.0000000000
npl,2008,70.0000000000
npl,2009,70.0000000000
npl,2010,70.0000000000
npl,2011,80.0000000000
npl,2012,80.0000000000
npl,2013,80.0000000000
npl,2014,80.0000000000
npl,2015,80.0000000000
npl,2016,70.0000000000
npl,2017,80.0000000000
npl,2018,80.0000000000
npl,2019,80.0000000000
nic,2004,80.0000000000
nic,2005,80.0000000000
nic,2006,80.0000000000
nic,2007,80.0000000000
nic,2008,80.0000000000
nic,2009,80.0000000000
nic,2010,80.0000000000
nic,2011,80.0000000000
nic,2012,80.0000000000
nic,2013,60.0000000000
nic,2014,60.0000000000
nic,2015,70.0000000000
nic,2016,70.0000000000
nic,2017,70.0000000000
nic,2018,40.0000000000
nic,2019,30.0000000000
ner,2004,60.0000000000
ner,2005,60.0000000000
ner,2006,70.0000000000
ner,2007,70.0000000000
ner,2008,70.0000000000
ner,2009,70.0000000000
ner,2010,80.0000000000
ner,2011,80.0000000000
ner,2012,80.0000000000
ner,2013,80.0000000000
ner,2014,80.0000000000
ner,2015,80.0000000000
ner,2016,80.0000000000
ner,2017,80.0000000000
ner,2018,70.0000000000
ner,2019,70.0000000000
nga,2004,40.0000000000
nga,2005,40.0000000000
nga,2006,40.0000000000
nga,2007,60.0000000000
nga,2008,80.0000000000
nga,2009,80.0000000000
nga,2010,80.0000000000
nga,2011,80.0000000000
nga,2012,80.0000000000
nga,2013,80.0000000000
nga,2014,80.0000000000
nga,2015,80.0000000000
nga,2016,80.0000000000
nga,2017,80.0000000000
nga,2018,80.0000000000
nga,2019,60.0000000000
mkd,2004,80.0000000000
mkd,2005,80.0000000000
mkd,2006,70.0000000000
mkd,2007,70.0000000000
mkd,2008,90.0000000000
mkd,2009,90.0000000000
mkd,2010,90.0000000000
mkd,2011,90.0000000000
mkd,2012,90.0000000000
mkd,2013,90.0000000000
mkd,2014,90.0000000000
mkd,2015,90.0000000000
mkd,2016,90.0000000000
mkd,2017,80.0000000000
mkd,2018,80.0000000000
mkd,2019,80.0000000000
pak,2004,80.0000000000
pak,2005,80.0000000000
pak,2006,80.0000000000
pak,2007,80.0000000000
pak,2008,80.0000000000
pak,2009,80.0000000000
pak,2010,60.0000000000
pak,2011,60.0000000000
pak,2012,60.0000000000
pak,2013,60.0000000000
pak,2014,60.0000000000
pak,2015,60.0000000000
pak,2016,60.0000000000
pak,2017,60.0000000000
pak,2018,70.0000000000
pak,2019,70.0000000000
plw,2005,40.0000000000
plw,2006,40.0000000000
plw,2007,40.0000000000
plw,2008,40.0000000000
plw,2009,40.0000000000
plw,2010,40.0000000000
plw,2011,40.0000000000
plw,2012,40.0000000000
plw,2013,40.0000000000
plw,2014,40.0000000000
plw,2015,40.0000000000
plw,2016,50.0000000000
plw,2017,50.0000000000
plw,2018,60.0000000000
plw,2019,60.0000000000
pan,2004,80.0000000000
pan,2005,80.0000000000
pan,2006,80.0000000000
pan,2007,80.0000000000
pan,2008,80.0000000000
pan,2009,80.0000000000
pan,2010,80.0000000000
pan,2011,80.0000000000
pan,2012,80.0000000000
pan,2013,80.0000000000
pan,2014,80.0000000000
pan,2015,80.0000000000
pan,2016,80.0000000000
pan,2017,80.0000000000
pan,2018,80.0000000000
pan,2019,80.0000000000
png,2004,20.0000000000
png,2005,20.0000000000
png,2006,30.0000000000
png,2007,30.0000000000
png,2008,20.0000000000
png,2009,20.0000000000
png,2010,20.0000000000
png,2011,20.0000000000
png,2012,20.0000000000
png,2013,20.0000000000
png,2014,30.0000000000
png,2015,30.0000000000
png,2016,40.0000000000
png,2017,30.0000000000
png,2018,40.0000000000
png,2019,40.0000000000
pry,2004,40.0000000000
pry,2005,50.0000000000
pry,2006,60.0000000000
pry,2007,60.0000000000
pry,2008,60.0000000000
pry,2009,80.0000000000
pry,2010,80.0000000000
pry,2011,80.0000000000
pry,2012,80.0000000000
pry,2013,80.0000000000
pry,2014,80.0000000000
pry,2015,80.0000000000
pry,2016,80.0000000000
pry,2017,80.0000000000
pry,2018,60.0000000000
pry,2019,60.0000000000
per,2004,80.0000000000
per,2005,60.0000000000
per,2006,60.0000000000
per,2007,60.0000000000
per,2008,60.0000000000
per,2009,60.0000000000
per,2010,60.0000000000
per,2011,60.0000000000
per,2012,60.0000000000
per,2013,80.0000000000
per,2014,100.0000000000
per,2015,80.0000000000
per,2016,80.0000000000
per,2017,80.0000000000
per,2018,60.0000000000
per,2019,60.0000000000
phl,2004,80.0000000000
phl,2005,100.0000000000
phl,2006,100.0000000000
phl,2007,100.0000000000
phl,2008,100.0000000000
phl,2009,100.0000000000
phl,2010,100.0000000000
phl,2011,100.0000000000
phl,2012,100.0000000000
phl,2013,100.0000000000
phl,2014,100.0000000000
