economy,year,ny_adj_svng_cd
com,2012,34533257.0003497973
com,2014,11560724.4647300001
com,2015,39241447.8886467963
com,2016,-10887928.3166209999
com,2017,25527444.6428393982
com,2018,50326596.6924970001
com,2019,30529287.4246543013
com,2020,17761955.2042236999
com,2021,70488304.7373206019
cod,2005,-2873639937.9966897964
cod,2006,-2373602598.8403801918
cod,2007,-3072087510.5867800713
cod,2008,-5841287924.9068298340
cod,2009,-4665567231.6248302460
cod,2010,-1900524422.5931599140
cod,2011,-2789370679.0215201378
cod,2012,-6091318648.7491598129
cod,2013,-3967122826.7295799255
cod,2014,-4398057544.2910995483
cod,2015,-4843596914.5862102509
cod,2016,-5225425280.7259397507
cod,2017,-1148701728.4022700787
cod,2018,-2171002091.1442298889
cod,2019,254879737.2168959975
cod,2020,1935402013.9723498821
cod,2021,-5816540450.2119197845
cog,1990,-718892528.9360079765
cog,1991,-715999343.3266019821
cog,1992,-385880720.3922129869
cog,1993,-726240162.2448329926
cog,1994,-408481731.6826800108
cog,1995,-1196408009.1991300583
cog,1996,-1376749107.1714799404
cog,1997,-1142889762.2021000385
cog,1998,-856811295.3666640520
cog,1999,-901695152.6403449774
cog,2000,-1131667877.2509400845
cog,2001,-1152848200.9007699490
cog,2002,-1145526287.3141999245
cog,2003,-829591836.5927560329
cog,2004,-1725133347.1715800762
cog,2005,-1732344325.6387898922
cog,2006,-1720777114.2683000565
cog,2007,-2076434317.2576398849
cog,2008,-2032592157.5654699802
cog,2009,-1079568841.7291300297
cog,2010,-434441661.7112820148
cog,2011,-1906880829.0258901119
cog,2012,667671663.4923100471
cog,2013,2286876899.8155598640
cog,2014,2794343769.0803198814
cog,2015,431307187.4916779995
cog,2016,-1329058212.8305599689
cog,2019,-2167702616.0891098976
cog,2020,-2982961849.0743899345
cri,1990,962386122.6499190331
cri,1991,696240354.6619379520
cri,1992,968935170.1518000364
cri,1993,943488607.0373870134
cri,1994,1278413438.9676899910
cri,1995,1500869563.4954800606
cri,1996,1355825677.4016599655
cri,1997,1816129523.0032799244
cri,1998,2230812640.1891999245
cri,1999,2020893586.9164299965
cri,2000,2050574281.2622900009
cri,2001,2315458131.6711101532
cri,2002,1910797783.0710299015
cri,2003,1813170584.5769200325
cri,2004,2192065356.5968799591
cri,2005,2180375062.0170001984
cri,2006,3130446445.9577598572
cri,2007,4042609602.8927397728
cri,2008,4228375521.1871600151
cri,2009,4656866126.3510599136
cri,2010,5881895156.1106004715
cri,2011,5906105369.1621503830
cri,2012,6783043973.8054800034
cri,2013,7493835609.9206399918
cri,2014,7498481828.5496397018
cri,2015,8804852372.7114906311
cri,2016,9866853579.6610794067
cri,2017,9087041914.6516895294
cri,2018,9314297491.3560695648
cri,2019,9721059400.9510307312
cri,2020,8979579991.7997303009
cri,2021,10175339331.9752006531
civ,2005,-6029681232.4335899353
civ,2006,-6401485030.2624502182
civ,2007,-7387687836.7118997574
civ,2008,-6700464661.9786901474
civ,2009,-5577265367.7857704163
civ,2010,-5163656787.0501298904
civ,2011,-6343936736.4350099564
civ,2012,-4930968082.0342397690
civ,2013,-4766639897.7687702179
civ,2014,10785145858.0662994385
civ,2015,9336203152.7314701080
civ,2016,8375507308.1120300293
civ,2017,7445947882.4667100906
civ,2018,7501899154.2358798981
civ,2019,8444011701.6994895935
civ,2020,11308815800.0184993744
hrv,1995,-816111508.5701459646
hrv,1996,724246434.0045859814
hrv,1997,438921065.1890900135
hrv,1998,906447579.2665319443
hrv,1999,261354323.6958799958
hrv,2000,602879678.4905990362
hrv,2001,335250859.6873900294
hrv,2002,574794868.9681119919
hrv,2003,1025239018.4692100286
hrv,2004,1833432411.9645400047
hrv,2005,2723016453.0719599724
hrv,2006,3538629491.0419301987
hrv,2007,4273621271.1612300873
hrv,2008,4384594741.1482601166
hrv,2009,2191948198.0809397697
hrv,2010,2117564795.6607298851
hrv,2011,1847692442.5061500072
hrv,2012,946441579.3477790356
hrv,2013,2384859113.3685398102
hrv,2014,3164063539.6936402321
hrv,2015,5071114910.0009498596
hrv,2016,4732735575.9076099396
hrv,2017,6110775373.6917295456
hrv,2018,6848391985.2781600952
hrv,2019,6943704906.9415798187
hrv,2020,4013507129.0346498489
hrv,2021,5755755647.3986301422
cyp,1990,631666244.9609999657
cyp,1991,312284431.4854000211
cyp,1992,489289957.0467640162
cyp,1993,878615812.9223849773
cyp,1994,1081578636.8406100273
cyp,1995,1026510094.5348700285
cyp,1996,879384103.3588210344
cyp,1997,651062751.9174319506
cyp,1998,1535122876.1698899269
cyp,1999,815430878.3377059698
cyp,2000,676300590.2371519804
cyp,2001,729255337.7076790333
cyp,2002,1022832605.4131400585
cyp,2003,1574861414.9135398865
cyp,2004,1718873720.2519900799
cyp,2005,1844326764.7277901173
cyp,2006,2069422927.3651599884
cyp,2007,1597428112.2046298981
cyp,2008,2156862599.9114799500
cyp,2009,2499504346.2127799988
cyp,2010,1634056520.8833000660
cyp,2011,2667152429.0769100189
cyp,2012,1239458662.5287001133
cyp,2013,771143373.9842820168
cyp,2014,197721070.8022570014
cyp,2015,920909998.3278139830
cyp,2016,1122680967.0098400116
cyp,2017,1748185590.7460699081
cyp,2018,1955756988.8684899807
cyp,2019,1701570980.6532099247
cyp,2020,263840271.5789020061
cyp,2021,499245829.3970419765
cze,1993,3247216433.8751101494
cze,1994,4576921699.9294595718
cze,1995,6663951971.6539602280
cze,1996,7121825574.9340896606
cze,1997,4384031400.1422300339
cze,1998,5707244287.2460098267
cze,1999,4439011038.4481601715
cze,2000,3848477997.6898498535
cze,2001,4609735632.6302900314
cze,2002,5064616672.3949899673
cze,2003,5193393105.8997297287
cze,2004,7709928682.3004703522
cze,2005,11117819803.6098003387
cze,2006,13189420220.2618007660
cze,2007,18904419337.0797996521
cze,2008,21033477496.9291000366
cze,2009,9067112755.6332206726
cze,2010,7169617870.3163900375
cze,2011,7628022702.0924596786
cze,2012,9877619460.5721893311
cze,2013,9619455564.5354900360
cze,2014,12242430074.0002994537
cze,2015,18229859518.2832984924
cze,2016,17590550432.3679008484
cze,2017,19228665226.4118995667
cze,2018,22374091394.5190010071
cze,2019,23289009281.5469017029
cze,2020,20056699445.2100982666
cze,2021,26058467684.4357986450
dnk,1990,16696138393.1081008911
dnk,1991,13270323749.2226009369
dnk,1992,18003752185.7596015930
dnk,1993,16540281712.1879997253
dnk,1994,17645668905.0856018066
dnk,1995,23230589478.7616004944
dnk,1996,24379859983.9715995789
dnk,1997,24041591675.8376998901
dnk,1998,24377334771.9413986206
dnk,1999,24931289627.9990005493
dnk,2000,23349666922.0517997742
dnk,2001,25002915837.5140991211
dnk,2002,25463696974.0892982483
dnk,2003,30276620112.9291992188
dnk,2004,36799036655.7098007202
dnk,2005,40341624197.4570999146
dnk,2006,46072484404.9462966919
dnk,2007,48058976440.3480987549
dnk,2008,47874336187.7264022827
dnk,2009,35069749519.3561019897
dnk,2010,43336299374.3976974487
dnk,2011,50149160697.1339035034
dnk,2012,42754203265.1044006348
dnk,2013,57351113385.0009002686
dnk,2014,63770822400.3907012939
dnk,2015,55546679928.9005966187
dnk,2016,59674438493.5195007324
dnk,2017,67110270746.1063003540
dnk,2018,67163943952.7549972534
dnk,2019,65830320723.2386016846
dnk,2020,68033329894.5649032593
dnk,2021,84171268953.9143981934
dji,2013,203096509.9665499926
dji,2014,322197568.0307149887
dji,2015,426781972.5628150105
dji,2016,304214106.6128029823
dji,2017,178724561.3706769943
dji,2018,330607891.3159170151
dji,2019,433099404.0539389849
dji,2020,214591680.6101160049
dom,1990,698084026.4045989513
dom,1991,760780549.8570810556
dom,1992,756831066.2008030415
dom,1993,1345475712.8097200394
dom,1994,1892091585.6477000713
dom,1995,2012241071.5040299892
dom,1996,2669417891.6080198288
dom,1997,3474509083.4872398376
dom,1998,4968574363.9446401596
dom,1999,4714593044.1289300919
dom,2000,4688390204.5935297012
dom,2001,5216063597.2476396561
dom,2002,5414302868.9469404221
dom,2003,3702664873.4816098213
dom,2004,4012480931.4121699333
dom,2005,6050916617.0593500137
dom,2006,6576754782.8807497025
dom,2007,7382796647.2364101410
dom,2008,7793312988.1878595352
dom,2009,6928141947.7166299820
dom,2010,7828591004.4605598450
dom,2011,7646997614.4268398285
dom,2012,8208818509.1392097473
dom,2013,8743401147.8424491882
dom,2014,10216538665.9048995972
dom,2015,12432572612.3703002930
dom,2016,13152013525.0783004761
dom,2017,13921580782.3824005127
dom,2018,16193139628.3752994537
dom,2019,16699016687.1245002747
dom,2020,13076890299.0198993683
dom,2021,19318412578.5024986267
ecu,1990,364226245.7174490094
ecu,1991,1260700788.5300400257
ecu,1992,1848085007.3178598881
ecu,1993,316506932.8374040127
ecu,1994,238519133.6365050077
ecu,1995,-498009197.1878430247
ecu,1996,-186935624.0224829912
ecu,1997,609015482.0263520479
ecu,1998,489945299.4153730273
ecu,1999,645686996.6649219990
ecu,2000,291510568.7260950208
ecu,2001,290337475.4734740257
ecu,2002,505707912.2579060197
ecu,2003,263737638.2849600017
ecu,2004,-468272696.7619330287
ecu,2005,-535831463.0546699762
ecu,2006,196154683.1781229973
ecu,2007,1107976510.9310700893
ecu,2008,2643432337.9274101257
ecu,2009,5258418164.1047801971
ecu,2010,3176530927.3384699821
ecu,2011,3538963931.8606600761
ecu,2012,5052083388.5896701813
ecu,2013,6447431729.9460496902
ecu,2014,6968051936.3523797989
ecu,2015,7804296953.7478504181
ecu,2016,9097798662.7928295135
ecu,2017,8239676179.7871398926
ecu,2018,4479899715.4044504166
ecu,2019,5354991287.0523500443
ecu,2020,5860414974.7729997635
ecu,2021,2462753213.5852599144
egy,1990,4134735533.6967401505
egy,1991,6272167344.7622003555
egy,1992,7621993671.7388896942
egy,1993,7206181122.0746002197
egy,1994,5300310079.2425603867
egy,1995,5506848374.8727598190
egy,1996,3660456383.5308198929
egy,1997,5415774329.2999200821
egy,1998,8880196160.3625392914
egy,1999,7580290232.7697696686
egy,2000,7065687371.7866497040
egy,2001,9551812978.7983608246
egy,2002,7041831493.5678195953
egy,2003,5333903015.7520503998
egy,2004,5210486358.0098304749
egy,2005,4529895958.2614202499
egy,2006,6832102837.9086198807
egy,2007,10427955930.5023994446
egy,2008,10987455514.6067008972
egy,2009,8820435250.9192905426
egy,2010,13160797681.6888008118
egy,2011,7826338220.5996999741
egy,2012,4278015296.9235401154
egy,2013,8155863849.8501701355
egy,2014,5310654265.0734100342
egy,2015,9078435517.5250701904
egy,2016,8683331639.8867206573
egy,2017,136507126.1730229855
egy,2018,6612766977.0719299316
egy,2019,16255837417.8442993164
egy,2020,13278280932.4855003357
egy,2021,-4424324891.3484096527
slv,1990,354901990.8603270054
slv,1991,409794867.5052090287
slv,1992,733386802.1637209654
slv,1993,977202251.6450710297
slv,1994,1311251169.0239400864
slv,1995,1308932576.5768599510
slv,1996,964694745.7812860012
slv,1997,1110345715.0125100613
slv,1998,1587903553.5487198830
slv,1999,1343344754.5561299324
slv,2000,1288983470.0019099712
slv,2001,1616435177.0015599728
slv,2002,1316054046.7502200603
slv,2003,1226634008.2983300686
slv,2004,1283489975.3814399242
slv,2005,1581903721.0529899597
slv,2006,1724249639.0913100243
slv,2007,1107874820.1580100060
slv,2008,783261159.5228290558
slv,2009,848641545.9433000088
slv,2010,1133419465.1277499199
slv,2011,1175900813.0828900337
slv,2012,1028243400.1778600216
slv,2013,448252467.8157989979
slv,2014,754404268.6879639626
slv,2015,915617708.1918989420
slv,2016,1159186431.9221000671
slv,2017,1405683873.1835699081
slv,2018,1365356869.7668900490
slv,2019,2029295103.8182499409
slv,2020,2030743113.4960598946
slv,2021,1516862525.1442201138
eri,1993,110264594.7892190069
eri,1994,193971203.9990760088
eri,1995,-11504017.0878950004
eri,1996,-12827228.0228211991
eri,1997,95280215.5797358006
eri,1998,-87567282.0021564960
eri,1999,16681116.0692519993
eri,2000,-5436528.1039228598
est,2000,561510464.8156019449
est,2001,620843661.3513859510
est,2002,719249675.7215629816
est,2003,994002678.0259900093
est,2004,1219266771.2042000294
est,2005,1735385965.6274800301
est,2006,2204899672.4534702301
est,2007,2793987205.3834600449
est,2008,2486019536.7638301849
est,2009,1577495679.2381598949
est,2010,1554480005.1178100109
est,2011,2897647439.7749300003
est,2012,2900293875.0975298882
est,2013,3008261878.3679399490
est,2014,3381026233.3903398514
est,2015,2759512419.9306597710
est,2016,2966687848.6340699196
est,2017,3927915653.4319000244
est,2018,4606320111.5058202744
est,2019,4729192086.0175399780
est,2020,4424523256.3860502243
est,2021,6034969103.4667701721
swz,1990,101997873.1062580049
swz,1991,94721904.6112617999
swz,1992,90075663.0005663037
swz,1993,47681529.7867159992
swz,1994,56468096.2380912974
swz,1995,35702413.9873979017
swz,1996,-8954064.7355227396
swz,1997,20107793.5287046991
swz,1998,-20062370.6073618010
swz,1999,-41532664.7000909001
swz,2000,131053328.5715229958
swz,2001,202257013.2225010097
swz,2002,109742201.8296789974
swz,2003,181967886.9625769854
swz,2004,220963680.9014289975
swz,2005,479216494.6766629815
swz,2006,355755355.4187070131
swz,2007,449098097.4614830017
swz,2008,94327091.9578153044
swz,2009,-82075067.1551064998
swz,2010,-253917748.8448640108
swz,2011,-640764908.3591519594
swz,2012,-114769829.7965160012
swz,2013,166257897.5600929856
swz,2014,195249489.8428840041
swz,2015,162239351.5131030083
swz,2016,45508681.7003709003
swz,2017,11819800.4915088005
swz,2018,132561043.6806840003
swz,2019,-1927113.0228011601
swz,2020,18045069.1545157991
swz,2021,203759717.7210609913
eth,2011,2282681053.9774098396
eth,2012,2923320091.7704801559
eth,2013,1885824889.8557400703
eth,2014,5171059132.1837701797
eth,2015,5252726281.6649103165
eth,2016,8337718056.8880195618
eth,2017,10231423271.5902996063
eth,2018,15931076596.9477005005
eth,2019,15920101799.9430999756
eth,2020,16435844526.3973999023
eth,2021,14881959222.2826995850
fji,1990,-43570079.6075021029
fji,1991,-26447596.6747226007
fji,1992,25859145.8794114999
fji,1993,94398570.3113780022
fji,1994,132652116.1106089950
fji,1995,179974738.4759759903
fji,1996,347690901.0941699743
fji,1997,297387851.6861590147
fji,1998,288376789.5793089867
fji,1999,443960146.4022560120
fji,2000,389442241.7476350069
fji,2001,382331258.7453659773
fji,2002,558936988.4311100245
fji,2003,696636032.4988930225
fji,2004,905713731.9686449766
fji,2005,230205418.9386729896
fji,2006,-2085458.5595071500
fji,2007,233598098.7915109992
fji,2008,126076344.0138330013
fji,2009,232683038.1472780108
fji,2010,246202573.6921499968
fji,2011,222872003.6051909924
fji,2012,239736624.2623920143
fji,2013,382704826.4090499878
fji,2014,583105141.8391580582
fji,2015,571743668.4377009869
fji,2016,483195030.0678409934
fji,2017,412377590.7079870105
fji,2018,432787956.5806670189
fji,2019,273066744.0726370215
fji,2020,190931848.0882450044
fin,1990,16401901400.2448005676
fin,1991,4997111349.9538803101
fin,1992,1889610398.7694699764
fin,1993,2809732855.1818199158
fin,1994,6694124049.1547899246
fin,1995,15601219651.9360008240
fin,1996,14790940850.8756008148
fin,1997,19211749407.2634010315
fin,1998,21985981541.0113983154
fin,1999,23036261678.8190002441
fin,2000,23746468412.4990005493
fin,2001,25158691342.0718994141
fin,2002,25850141948.0122985840
fin,2003,26606497269.0045013428
fin,2004,33909734500.1244010925
fin,2005,32683143730.6058998108
fin,2006,34364927831.4777984619
fin,2007,44181319372.0491027832
fin,2008,43459845146.2182006836
fin,2009,24792564060.3763999939
fin,2010,25810387821.7970008850
fin,2011,26576574318.5349006653
fin,2012,21493731619.2131996155
fin,2013,19290350773.6567993164
fin,2014,20693324331.0460014343
fin,2015,17971064502.1316986084
fin,2016,19470157434.2034988403
fin,2017,25134810829.6904983521
fin,2018,27201690984.7484016418
fin,2019,26677793172.7885017395
fin,2020,29538190715.1405982971
fin,2021,33987744031.4364013672
fra,1990,152121842287.5090026855
fra,1991,142229566280.8720092773
fra,1992,148416433700.1969909668
fra,1993,130550606894.2530059814
fra,1994,144621586207.1329956055
fra,1995,181879885656.2009887695
fra,1996,181037401802.7160034180
fra,1997,179682870995.3800048828
fra,1998,201321999682.2340087891
fra,1999,208161810777.5700073242
fra,2000,175803858815.3689880371
fra,2001,176221219952.7780151367
fra,2002,171898912917.4599914551
fra,2003,205512313915.4349975586
fra,2004,238810387277.5390014648
fra,2005,237588238050.6019897461
fra,2006,263088442611.9960021973
fra,2007,312125768841.3319702148
fra,2008,318413874426.2479858398
fra,2009,214211119813.5979919434
fra,2010,214688951557.3160095215
fra,2011,256338900220.5979919434
fra,2012,217160182395.1889953613
fra,2013,223444037952.9389953613
fra,2014,231586506072.6910095215
fra,2015,218946023430.7789916992
fra,2016,213169068610.1130065918
fra,2017,240430229482.8670043945
fra,2018,264499646920.6459960938
fra,2019,265799982811.1380004883
fra,2020,158879520203.3309936523
fra,2021,280559707666.7589721680
gab,1990,-1286420853.9531600475
gab,1991,-416245212.6924650073
gab,1992,-1154195509.1211099625
gab,1993,-1301144684.9221599102
gab,1994,-563004699.6865559816
gab,1995,-592181891.3610559702
gab,1996,-340630695.3766149879
gab,1997,-83097221.1138170063
gab,1998,-388915441.7445989847
gab,1999,-204667165.4971059859
gab,2000,-485676542.2147049904
gab,2001,-319321909.6944040060
gab,2002,-257582441.2759790123
gab,2003,-173699460.1598649919
gab,2004,-249281130.9138939977
gab,2005,249738923.5265460014
gab,2007,-161266220.8971720040
gab,2008,162136920.2016060054
gab,2009,-87609292.7669830024
gab,2010,-11314355.1578478999
gab,2011,155679311.7880739868
gab,2012,-63646393.9041261971
gab,2013,343586183.8195210099
gab,2014,1762885251.9391899109
gab,2015,1820251691.1842000484
gmb,1990,20347945.0087484010
gmb,1991,-27116125.5249736011
gmb,1992,-26810579.9386938997
gmb,1993,-106579408.3888420016
gmb,1994,-122122729.2278150022
gmb,1995,-56614612.3285482004
gmb,1996,-167791070.6672340035
gmb,1997,-73694968.7703083009
gmb,2003,-57674426.5850595981
gmb,2004,-103333625.1764149964
gmb,2005,-134934948.6214930117
gmb,2006,-60925771.8935505003
gmb,2007,-110351908.3613509983
gmb,2008,-287454295.9568930268
gmb,2009,-206558719.3212249875
gmb,2010,-301328261.2578049898
gmb,2011,-231733149.3975690007
gmb,2012,-126594818.0838689953
gmb,2013,-254922877.8199380040
gmb,2014,-149140506.5720939934
gmb,2015,-66468635.3003808036
gmb,2016,-76635109.3327229023
gmb,2017,-85392529.0343984067
gmb,2018,-55446527.3236477003
gmb,2019,-25918065.0035399012
gmb,2020,133133467.2685199976
gmb,2021,354541658.2969340086
geo,1998,115680232.9962670058
geo,1999,153086894.3484370112
geo,2000,-122907198.0591430068
geo,2001,155682632.6449970007
geo,2002,184789639.9686259925
geo,2003,94342567.4517802000
geo,2004,412800336.5416600108
geo,2005,411317582.9806159735
geo,2006,-78550819.2550321072
geo,2007,-170757039.8239339888
geo,2008,-1170841221.7766900063
geo,2009,-1360142937.7441999912
geo,2010,-417847208.0277299881
geo,2011,-593392684.8072949648
geo,2012,90964221.0979312956
geo,2013,255591010.8000490069
geo,2014,258435728.6577039957
geo,2015,-166691866.5599310100
geo,2016,220014134.4966210127
geo,2017,583608197.0358929634
geo,2018,1085047365.6693298817
geo,2019,704489003.5540250540
geo,2020,-503644082.9050769806
geo,2021,-977664431.4147059917
deu,1990,210729194168.6440124512
deu,1991,211397400443.2460021973
deu,1992,234576977755.5409851074
deu,1993,195425421592.8450012207
deu,1994,215577533951.8760070801
deu,1995,264316715431.8810119629
deu,1996,236584703858.8630065918
deu,1997,214161278957.2369995117
deu,1998,222991075140.8399963379
deu,1999,202818366919.7619934082
deu,2000,173726773182.6250000000
deu,2001,168842082580.2380065918
deu,2002,179798834950.1300048828
deu,2003,196365059246.9419860840
deu,2004,297657852205.0380249023
deu,2005,292859619565.1010131836
deu,2006,383121515561.9459838867
deu,2007,508349420041.0800170898
deu,2008,499417381827.3300170898
deu,2009,337871267690.2800292969
deu,2010,398441591884.1959838867
deu,2011,523026700201.2299804688
deu,2012,448291165211.0100097656
deu,2013,455749218831.3989868164
deu,2014,524206195988.8270263672
deu,2015,471823779788.0079956055
deu,2016,498254940672.7979736328
deu,2017,546015026719.2180175781
deu,2018,619510523001.2430419922
deu,2019,589066901831.6669921875
deu,2020,527868712948.4979858398
deu,2021,640457810537.7480468750
gha,1990,-260662481.3087430000
gha,1991,-136450067.3700259924
gha,1992,-528866355.4929170012
gha,1993,-270810786.2331809998
gha,1994,-111200149.8112840056
gha,1995,-227468230.9171600044
gha,1996,-244296733.1688809991
gha,1997,-720701110.1857889891
gha,1998,-209183728.0047860146
gha,1999,-510809769.9051960111
gha,2000,-290616996.2932950258
gha,2001,86105868.0923542976
gha,2002,-67130129.8038202971
gha,2003,-25601330.9721033983
gha,2004,485070874.7690669894
gha,2005,290041157.3227779865
gha,2006,818807010.9685319662
gha,2007,-1930465536.3183100224
gha,2008,-2647960952.9389300346
gha,2009,-1052536736.2917499542
gha,2010,-3072494885.2312102318
gha,2011,-4211400229.4573597908
gha,2012,-3760251499.0367298126
gha,2013,1648030301.3221900463
gha,2014,1299213940.0832400322
gha,2015,2610369038.3647699356
gha,2016,2712655470.4554400444
gha,2017,1101188576.2016599178
gha,2018,4652980815.6853199005
gha,2019,3146545099.9046897888
gha,2020,9822554099.3002891541
gha,2021,2855656831.4727101326
grc,2006,8114208525.9396095276
grc,2007,615894074.1219359636
grc,2008,-10467839722.3717994690
grc,2009,-26087759636.1624984741
grc,2010,-21844084058.0443992615
grc,2011,-31233095467.7163009644
grc,2012,-20250942747.6699981689
grc,2013,-13375193103.2250995636
grc,2014,-10675168215.3731994629
grc,2015,-8273713063.3857097626
grc,2016,-7046409671.4168500900
grc,2017,-8897811638.9188308716
grc,2018,-8085852861.8434600830
grc,2019,-5585471956.4181203842
grc,2020,-13249470435.1392002106
grc,2021,-4630730755.9478902817
gtm,1990,87880967.7853423953
gtm,1991,347917511.0536429882
gtm,1992,293395341.7921590209
gtm,1993,306087199.5602790117
gtm,1994,280861659.6171799898
gtm,1995,386348691.1980890036
gtm,1996,172342139.1815069914
gtm,1997,206271675.3379229903
gtm,1998,557858136.9371589422
gtm,1999,426775648.4913669825
gtm,2000,489817967.5286009908
gtm,2001,2494717.3869638401
gtm,2002,738087092.6980910301
gtm,2003,855378098.2540910244
gtm,2004,1213316567.8894000053
gtm,2005,812704606.4553250074
gtm,2006,1041528964.9076900482
gtm,2007,1106618765.1655700207
gtm,2008,112570759.8349979967
gtm,2009,457840664.4730589986
gtm,2010,-13778040.1976584997
gtm,2011,-262593143.8712170124
gtm,2012,218752512.9335730076
gtm,2013,209841485.6349479854
gtm,2014,419299379.1817349792
gtm,2015,2092765053.9455800056
gtm,2016,2342736621.3801498413
gtm,2017,2364315683.4016699791
gtm,2018,2732384501.9648299217
gtm,2019,4681925104.3964796066
gtm,2020,6137541805.9779396057
gtm,2021,7233913607.6133699417
gin,1990,137826530.4167200029
gin,1991,193062159.8190029860
gin,1992,284850323.6052139997
gin,1993,442960493.0673080087
gin,1994,378650024.7908980250
gin,1995,190816393.1226670146
gin,1996,50038264.5458842963
gin,1997,213954430.3994219899
gin,1998,16873059.2370595001
gin,1999,76719725.7091663927
gin,2000,57973944.7957065031
gin,2001,27584830.3762780987
gin,2002,-79343371.4529592991
gin,2003,13933827.3085884005
gin,2004,-118086793.3350140005
gin,2005,-309242380.3298940063
gin,2006,-645128873.9387710094
gin,2007,-1235817392.5402400494
gin,2008,-849349459.1831779480
gin,2009,-1412939138.9235599041
gin,2010,-654836176.6113029718
gin,2011,-909520111.8960829973
gin,2012,-931297114.3137849569
gin,2013,-2087056326.9904301167
gin,2014,-1989247326.1143300533
gin,2015,-2292557720.5025300980
gin,2016,-1875015929.5192699432
gin,2017,-920920218.6229619980
gin,2018,-1152627640.0218200684
gin,2019,-1103748597.1017999649
gin,2020,-1845345001.7012100220
gin,2021,-2315136539.9555201530
gnb,1990,-29218886.8597410992
gnb,1991,-55854565.0274318010
gnb,1992,-50973267.7881409004
gnb,1993,-42468072.6284646019
gnb,1994,-47970732.1213288009
gnb,1995,-63691147.9111986011
gnb,1996,-69567576.2863304019
gnb,1997,-42667665.6786632985
gnb,2001,-69588664.3126969934
gnb,2002,-59768788.3675123006
gnb,2003,-90897288.8342998028
gnb,2004,-73442992.5601335019
gnb,2005,-107071119.2595839947
gnb,2006,-101778532.5011869967
gnb,2007,-110754374.2059720010
gnb,2008,-127455408.1476610005
gnb,2009,-172154521.0385380089
gnb,2010,-221953786.6825580001
gnb,2011,-110028216.3951140046
gnb,2012,-227120137.0984280109
gnb,2013,-251954155.2860909998
gnb,2014,-154518001.8609310091
gnb,2015,-176813802.4152379930
gnb,2016,-206975485.5132200122
gnb,2017,-183947409.3716009855
gnb,2018,-40634745.4565090984
gnb,2019,-65810477.1920975968
gnb,2020,-53782131.7030860037
guy,1992,-25942050.8471590988
guy,1993,-3862204.2159043700
guy,1994,-88413648.7233984023
guy,1995,-79234622.5468263030
guy,1996,-13349641.1209085006
guy,1997,-52879137.2077336982
guy,1998,-9301175.9449726902
guy,1999,-25371600.9684814997
guy,2000,-22118547.0358268991
guy,2001,-31770141.2697811015
guy,2002,-39004040.6576893032
guy,2003,-32040459.9365272000
guy,2004,2903478.7445519301
guy,2005,16256939.6635385994
hti,1990,-69708856.9622967988
hti,1991,220004700.0856299996
hti,1992,136035386.0085259974
hti,1993,-174351736.6739130020
hti,1994,-113215837.5130109936
hti,1995,603202209.5001139641
hti,1996,646002025.6593149900
hti,1997,626422824.8917540312
hti,1998,800598931.5933010578
hti,1999,957054920.7575780153
hti,2000,318077785.7122430205
hti,2001,211535292.1461240053
hti,2002,213037759.6926000118
hti,2003,373461890.8541769981
hti,2004,332828286.3400179744
hti,2005,532074380.5708379745
hti,2006,512514079.1998080015
hti,2007,634478677.6216909885
hti,2008,607632183.5071220398
hti,2009,750435014.3044329882
hti,2010,2234080543.8441801071
hti,2011,1622997934.9804201126
hti,2012,1111993763.5334200859
hti,2013,1144730282.5657999516
hti,2014,862889059.3861550093
hti,2015,1027974399.6314300299
hti,2016,839483653.0873579979
hti,2017,1343781094.3498899937
hti,2018,1162355809.1703400612
hti,2019,1429333327.9832999706
hti,2020,1708892626.4220299721
hti,2021,1673357788.4292600155
hnd,1990,305082342.4011210203
hnd,1991,284698127.7188599706
hnd,1992,265982237.5409959853
hnd,1993,684859356.4025069475
hnd,1994,787269493.2362899780
hnd,1995,807929963.0538170338
hnd,1996,725208935.5272330046
hnd,1997,978394756.8608809710
hnd,1998,1151786258.0262799263
hnd,1999,1360100380.9194600582
hnd,2000,1096447868.7379400730
hnd,2001,1059625305.0731400251
hnd,2002,1091607293.6443998814
hnd,2003,1177870699.3885400295
hnd,2004,1373250233.4162399769
hnd,2005,1884027476.5215399265
hnd,2006,2196596965.9446802139
hnd,2007,2410491736.0704898834
hnd,2008,2437360706.2268099785
hnd,2009,2194285693.7331099510
hnd,2010,2009410861.7741301060
hnd,2011,2896468607.7667698860
hnd,2012,2562020437.6212501526
hnd,2013,1970364890.5738201141
hnd,2014,2491231834.6023898125
hnd,2015,3759395480.6094899178
hnd,2016,3974103271.7282500267
hnd,2017,4995561694.8522701263
hnd,2018,4322747333.8785104752
hnd,2019,4745235081.4261999130
hnd,2020,5054408439.6029396057
hnd,2021,5066634443.7765502930
hun,1993,-1540287824.0317299366
hun,1994,126028150.8077840060
hun,1995,693370280.0610439777
hun,1996,814993557.8270130157
hun,1997,1769874328.9367098808
hun,1998,2009938549.4825100899
hun,1999,457613617.8870210052
hun,2000,839786488.3405799866
hun,2001,1831947947.3160998821
hun,2002,2779158103.3673901558
hun,2003,2380462570.0561399460
hun,2004,4384097867.1436100006
hun,2005,4792039723.9242601395
hun,2006,6200463100.5003900528
hun,2007,5674397128.6784200668
hun,2008,7437867257.7526998520
