economy,year,sl_tlf_cact_fe_ne_zs
bel,1996,40.5520000000
bel,1997,41.0040000000
bel,1998,41.6590000000
bel,1999,43.1710000000
bel,2000,43.6490000000
bel,2001,41.8670000000
bel,2002,42.5730000000
bel,2003,42.9490000000
bel,2004,44.2480000000
bel,2005,45.6920000000
bel,2006,45.8220000000
bel,2007,46.5260000000
bel,2008,46.9100000000
bel,2009,46.9500000000
bel,2010,47.7110000000
bel,2011,47.0320000000
bel,2012,47.1000000000
bel,2013,47.7690000000
bel,2014,48.0780000000
bel,2015,48.0090000000
bel,2016,47.7770000000
bel,2017,48.7210000000
bel,2018,49.5220000000
bel,2019,49.8310000000
bel,2020,49.3330000000
bel,2021,50.0430000000
bel,2022,50.8020000000
bel,2023,50.7000000000
blz,1960,18.7700000000
blz,1970,10.3500000000
blz,1994,34.8400000000
blz,1996,21.0000000000
blz,1997,38.6000000000
blz,1998,39.6000000000
blz,1999,39.6000000000
blz,2005,27.8000000000
blz,2012,53.6700000000
blz,2013,46.5450000000
blz,2014,47.4850000000
blz,2015,47.9290000000
blz,2016,49.2110000000
blz,2017,48.8120000000
blz,2019,57.1860000000
blz,2021,48.5600000000
ben,1961,52.4500000000
ben,1975,70.1000000000
ben,1977,42.8600000000
ben,1979,38.7200000000
ben,1986,38.8900000000
ben,1992,57.5500000000
ben,1996,61.4300000000
ben,2001,68.7000000000
ben,2002,65.6000000000
ben,2003,78.3000000000
ben,2010,74.6400000000
ben,2011,69.6990000000
ben,2018,56.6220000000
bmu,1970,59.7900000000
bmu,1976,65.7500000000
bmu,1980,67.0300000000
bmu,1991,67.9000000000
bmu,2000,67.9300000000
bmu,2009,79.0000000000
bmu,2010,81.0000000000
btn,2005,47.7000000000
btn,2006,55.8000000000
btn,2009,66.0400000000
btn,2010,63.8700000000
btn,2011,62.8400000000
btn,2012,63.2300000000
btn,2013,58.9000000000
btn,2014,54.8400000000
btn,2015,55.9400000000
btn,2018,55.4750000000
btn,2019,61.1540000000
btn,2020,63.5240000000
btn,2021,65.2980000000
btn,2022,53.4840000000
btn,2023,56.8300000000
bol,1976,22.2400000000
bol,1980,23.0400000000
bol,1981,23.1800000000
bol,1982,23.1600000000
bol,1985,23.4300000000
bol,1986,23.7500000000
bol,1987,24.0400000000
bol,1989,44.3700000000
bol,1990,46.5580000000
bol,1991,41.0300000000
bol,1992,46.1380000000
bol,1993,43.2000000000
bol,1994,44.4000000000
bol,1995,52.8100000000
bol,1996,56.3000000000
bol,1997,59.7600000000
bol,1999,61.1840000000
bol,2000,59.6100000000
bol,2001,60.2000000000
bol,2002,61.8000000000
bol,2003,63.9000000000
bol,2004,63.9000000000
bol,2005,60.5160000000
bol,2006,63.6570000000
bol,2007,43.5500000000
bol,2008,62.4280000000
bol,2009,62.8800000000
bol,2011,62.1150000000
bol,2012,58.0900000000
bol,2013,59.1550000000
bol,2014,61.4330000000
bol,2015,54.8600000000
bol,2016,57.1200000000
bol,2017,59.3360000000
bol,2018,63.7890000000
bol,2019,66.4040000000
bol,2020,59.6280000000
bol,2021,71.2110000000
bol,2022,71.8430000000
bih,2001,28.6480000000
bih,2006,30.6280000000
bih,2007,30.7750000000
bih,2008,31.4290000000
bih,2009,31.7740000000
bih,2010,33.0050000000
bih,2011,32.6490000000
bih,2012,32.4710000000
bih,2013,32.3170000000
bih,2014,32.9410000000
bih,2015,33.4230000000
bih,2016,32.0550000000
bih,2017,32.2760000000
bih,2018,31.3680000000
bih,2019,32.7850000000
bih,2020,36.7100000000
bih,2021,40.6380000000
bih,2022,41.1130000000
bih,2023,42.1730000000
bwa,1964,44.9400000000
bwa,1971,49.3200000000
bwa,1981,44.7000000000
bwa,1985,64.1700000000
bwa,1991,41.6800000000
bwa,1994,50.5000000000
bwa,1996,45.7140000000
bwa,1998,47.6700000000
bwa,2000,48.5400000000
bwa,2001,46.1700000000
bwa,2006,52.7310000000
bwa,2009,55.7600000000
bwa,2010,52.8700000000
bwa,2013,63.2200000000
bwa,2019,58.8310000000
bwa,2020,60.9050000000
bwa,2021,59.5690000000
bwa,2022,60.0570000000
bwa,2023,63.0670000000
bra,1960,18.4500000000
bra,1970,21.1400000000
bra,1973,37.1700000000
bra,1976,32.3700000000
bra,1980,30.0600000000
bra,1985,41.0900000000
bra,1986,41.1400000000
bra,1987,43.1700000000
bra,1988,43.3400000000
bra,1989,44.4210000000
bra,1990,44.9510000000
bra,1991,44.0200000000
bra,1992,53.1770000000
bra,1993,52.5300000000
bra,1995,50.2350000000
bra,1996,49.0020000000
bra,1997,50.0370000000
bra,1998,50.7680000000
bra,1999,52.0610000000
bra,2001,54.3870000000
bra,2002,55.9130000000
bra,2003,56.0180000000
bra,2004,56.9480000000
bra,2005,58.1100000000
bra,2006,57.8340000000
bra,2007,57.5830000000
bra,2008,57.2130000000
bra,2009,57.7140000000
bra,2011,54.6870000000
bra,2012,52.4670000000
bra,2013,52.4450000000
bra,2014,52.3830000000
bra,2015,53.0320000000
bra,2016,53.2770000000
bra,2017,54.1540000000
bra,2018,54.4290000000
bra,2019,55.1980000000
bra,2020,50.2470000000
bra,2021,52.3730000000
bra,2022,53.7470000000
bra,2023,53.0980000000
vgb,1960,10.2500000000
vgb,1970,41.9000000000
vgb,1980,58.2300000000
vgb,1991,68.6300000000
vgb,1994,60.3300000000
brn,1960,20.0700000000
brn,1971,19.9900000000
brn,1978,19.8400000000
brn,1981,31.3000000000
brn,1986,38.7300000000
brn,1991,46.4400000000
brn,2001,56.4300000000
brn,2011,56.4000000000
brn,2014,58.6670000000
brn,2017,56.4950000000
brn,2018,57.3130000000
brn,2019,54.6570000000
brn,2020,55.1500000000
brn,2021,54.8910000000
brn,2022,52.8860000000
bgr,1965,59.4700000000
bgr,1975,60.6400000000
bgr,1992,53.8200000000
bgr,1997,46.9000000000
bgr,2000,44.6570000000
bgr,2001,46.4450000000
bgr,2002,46.0400000000
bgr,2003,44.7770000000
bgr,2004,45.4410000000
bgr,2005,44.3990000000
bgr,2006,46.3480000000
bgr,2007,47.4640000000
bgr,2008,48.3200000000
bgr,2009,47.5200000000
bgr,2010,47.7680000000
bgr,2011,47.2000000000
bgr,2012,47.8270000000
bgr,2013,48.5570000000
bgr,2014,48.6170000000
bgr,2015,48.5590000000
bgr,2016,47.6580000000
bgr,2017,49.5160000000
bgr,2018,49.2180000000
bgr,2019,50.2850000000
bgr,2020,49.1970000000
bgr,2021,49.0510000000
bgr,2022,50.5710000000
bgr,2023,49.8000000000
bfa,1975,3.0600000000
bfa,1985,75.2000000000
bfa,1991,79.3900000000
bfa,1994,73.4000000000
bfa,2005,85.6000000000
bfa,2006,61.1000000000
bfa,2007,85.0000000000
bfa,2014,58.2180000000
bfa,2018,37.9500000000
bfa,2022,41.7960000000
bfa,2023,41.7960000000
bdi,1978,42.1300000000
bdi,1979,93.1300000000
bdi,1980,40.9700000000
bdi,1982,62.1800000000
bdi,1984,62.1700000000
bdi,1986,87.0200000000
bdi,1990,90.5500000000
bdi,1998,86.0400000000
bdi,2006,76.5260000000
bdi,2008,70.1500000000
bdi,2014,79.8310000000
bdi,2020,78.2530000000
cpv,1960,56.7300000000
cpv,1980,20.6700000000
cpv,1990,41.0800000000
cpv,2009,48.7310000000
cpv,2015,59.3600000000
cpv,2017,52.1500000000
cpv,2018,48.7200000000
cpv,2019,50.5300000000
khm,1962,58.1700000000
khm,1993,90.0700000000
khm,1996,76.9480000000
khm,1997,70.5300000000
khm,1998,73.4900000000
khm,1999,78.5800000000
khm,2000,76.5090000000
khm,2001,81.8760000000
khm,2003,75.5040000000
khm,2004,75.5000000000
khm,2007,74.7150000000
khm,2008,72.0410000000
khm,2009,77.3810000000
khm,2010,81.2770000000
khm,2011,81.8380000000
khm,2012,61.4300000000
khm,2013,74.4530000000
khm,2014,74.3490000000
khm,2015,73.4230000000
khm,2016,75.9140000000
khm,2017,76.4100000000
khm,2019,69.9390000000
khm,2020,77.1260000000
khm,2021,73.7290000000
cmr,1976,48.2600000000
cmr,1980,54.6700000000
cmr,1982,48.2100000000
cmr,1985,49.7200000000
cmr,1987,30.3400000000
cmr,1996,61.5000000000
cmr,2001,65.5000000000
cmr,2005,68.3000000000
cmr,2007,78.1980000000
cmr,2010,70.6600000000
cmr,2014,67.1930000000
cmr,2021,49.0000000000
can,1961,29.7100000000
can,1971,39.9100000000
can,1976,45.6970000000
can,1977,46.5340000000
can,1978,47.9400000000
can,1979,49.3790000000
can,1980,50.6020000000
can,1981,52.0190000000
can,1982,52.1300000000
can,1983,52.9690000000
can,1984,53.7730000000
can,1985,54.9290000000
can,1986,55.7200000000
can,1987,56.4590000000
can,1988,57.4200000000
can,1989,58.1090000000
can,1990,58.4990000000
can,1991,58.4310000000
can,1992,57.8370000000
can,1993,57.6620000000
can,1994,57.5190000000
can,1995,57.4800000000
can,1996,57.4650000000
can,1997,57.7900000000
can,1998,58.3790000000
can,1999,58.9130000000
can,2000,59.3990000000
can,2001,59.7540000000
can,2002,60.9060000000
can,2003,61.8900000000
can,2004,61.9850000000
can,2005,61.6580000000
can,2006,61.8830000000
can,2007,62.3620000000
can,2008,62.4580000000
can,2009,62.4310000000
can,2010,62.3910000000
can,2011,62.1550000000
can,2012,62.2210000000
can,2013,62.3060000000
can,2014,61.7000000000
can,2015,61.4680000000
can,2016,61.3690000000
can,2017,61.5400000000
can,2018,61.4240000000
can,2019,61.7020000000
can,2020,59.8050000000
can,2021,61.0510000000
can,2022,61.4750000000
can,2023,61.6290000000
cym,1960,30.4800000000
cym,1970,22.9000000000
cym,1979,39.7900000000
cym,1989,74.2000000000
cym,1991,75.9100000000
cym,1999,82.4200000000
cym,2006,79.3800000000
cym,2007,79.1400000000
cym,2008,80.7800000000
cym,2009,80.5700000000
cym,2011,77.5600000000
cym,2012,80.9600000000
cym,2013,80.5900000000
cym,2014,80.3200000000
cym,2015,80.9800000000
caf,1975,53.1800000000
caf,1988,69.0500000000
tcd,1972,14.6800000000
tcd,1980,25.2900000000
tcd,1988,25.2900000000
tcd,1993,64.7300000000
tcd,2018,49.2850000000
chl,1960,22.7400000000
chl,1970,21.6600000000
chl,1980,26.2500000000
chl,1981,26.7900000000
chl,1982,27.3700000000
chl,1983,28.3500000000
chl,1984,28.6800000000
chl,1985,29.8000000000
chl,1986,29.5900000000
chl,1988,31.1900000000
chl,1989,31.6400000000
chl,1990,31.7600000000
chl,1991,31.2900000000
chl,1992,33.4100000000
chl,1993,34.8900000000
chl,1994,35.0000000000
chl,1995,33.9300000000
chl,1996,36.8260000000
chl,1997,37.5570000000
chl,1998,37.9150000000
chl,1999,38.1480000000
chl,2000,37.7520000000
chl,2001,36.7780000000
chl,2002,36.4990000000
chl,2003,37.8440000000
chl,2004,39.2560000000
chl,2005,40.1740000000
chl,2006,41.3310000000
chl,2007,42.2800000000
chl,2008,44.2330000000
chl,2009,44.6690000000
chl,2010,46.8440000000
chl,2011,48.9360000000
chl,2012,49.1780000000
chl,2013,49.6220000000
chl,2014,50.2820000000
chl,2015,50.3130000000
chl,2016,50.7380000000
chl,2017,51.8490000000
chl,2018,52.5150000000
chl,2019,52.7430000000
chl,2020,45.5310000000
chl,2021,46.6650000000
chl,2022,50.1040000000
chl,2023,52.0380000000
chn,1982,70.6100000000
chn,1990,73.0200000000
chn,2000,67.9030000000
chn,2010,63.7300000000
col,1964,20.3100000000
col,1973,23.8800000000
col,1980,22.4000000000
col,1985,31.5900000000
col,1986,32.6000000000
col,1987,34.3000000000
col,1989,46.3600000000
col,1993,56.3900000000
col,1996,37.3000000000
col,2000,57.1000000000
col,2001,53.5510000000
col,2002,52.5250000000
col,2003,53.8760000000
col,2004,53.0990000000
col,2005,51.2890000000
col,2007,50.1300000000
col,2008,50.5180000000
col,2009,54.0480000000
col,2010,54.5830000000
col,2011,55.1120000000
col,2012,56.1690000000
col,2013,55.4580000000
col,2014,55.1550000000
col,2015,55.4060000000
col,2016,54.8730000000
col,2017,54.5010000000
col,2018,53.4200000000
col,2019,52.5750000000
col,2020,51.2010000000
col,2021,51.7760000000
col,2022,51.1050000000
col,2023,52.0410000000
com,1980,27.0800000000
com,1991,26.6400000000
com,2004,32.5260000000
com,2014,33.0360000000
com,2021,41.1320000000
cod,2005,71.2790000000
cod,2012,62.5290000000
cod,2020,60.2870000000
cog,1974,56.2000000000
cog,1984,49.3200000000
cog,2005,66.8700000000
cog,2009,47.1950000000
cog,2012,43.0000000000
cri,1963,17.5300000000
cri,1973,19.9600000000
cri,1984,22.2800000000
cri,2000,31.9800000000
cri,2001,41.6490000000
cri,2002,41.2050000000
cri,2003,41.5380000000
cri,2004,39.8770000000
cri,2005,43.6790000000
cri,2006,43.4790000000
cri,2007,44.4990000000
cri,2008,44.5830000000
cri,2009,44.8990000000
cri,2010,44.3980000000
cri,2011,46.1960000000
cri,2012,51.1710000000
cri,2013,50.9970000000
cri,2014,51.0870000000
cri,2015,49.8130000000
cri,2016,45.7690000000
cri,2017,45.6570000000
cri,2018,48.4160000000
cri,2019,52.5130000000
cri,2020,48.4240000000
cri,2021,50.0350000000
cri,2022,50.0790000000
cri,2023,43.8620000000
civ,1964,73.8600000000
civ,1970,58.8000000000
civ,1975,44.9300000000
civ,1978,64.5500000000
civ,1988,42.0100000000
civ,1998,48.2700000000
civ,2012,62.5240000000
civ,2013,69.5780000000
civ,2016,58.2920000000
civ,2017,46.1720000000
civ,2019,56.2360000000
hrv,1991,46.1200000000
hrv,1998,35.1000000000
hrv,2000,43.9860000000
hrv,2001,42.4590000000
hrv,2002,43.9780000000
hrv,2003,42.8140000000
hrv,2004,43.6420000000
hrv,2005,42.6200000000
hrv,2006,42.7990000000
hrv,2007,45.1420000000
hrv,2008,45.7340000000
hrv,2009,46.7020000000
hrv,2010,46.1350000000
hrv,2011,44.6070000000
hrv,2012,44.5370000000
hrv,2013,44.5870000000
hrv,2014,46.4290000000
hrv,2015,46.8780000000
hrv,2016,45.4280000000
hrv,2017,45.5740000000
hrv,2018,45.5060000000
hrv,2019,45.1850000000
hrv,2020,44.6830000000
hrv,2021,45.7940000000
hrv,2022,46.8480000000
hrv,2023,47.3000000000
cub,1970,18.2800000000
cub,1981,32.8300000000
cub,1986,40.4900000000
cub,1988,41.1700000000
cub,2004,37.9400000000
cub,2006,39.3100000000
cub,2007,40.7600000000
cub,2008,41.1700000000
cub,2009,42.3400000000
cub,2010,41.8300000000
cub,2011,41.5900000000
cub,2012,57.3800000000
cub,2013,57.3000000000
cuw,2018,52.1600000000
cuw,2020,54.0100000000
cyp,1960,40.8200000000
cyp,1976,27.7300000000
cyp,1978,21.6400000000
cyp,1984,27.1200000000
cyp,1985,32.2500000000
cyp,1987,33.3800000000
cyp,1988,46.7600000000
cyp,1989,47.5500000000
cyp,1990,48.2400000000
cyp,1991,48.7400000000
cyp,1992,43.2600000000
cyp,1995,47.5600000000
cyp,1999,46.3300000000
cyp,2000,49.1310000000
cyp,2001,51.8130000000
cyp,2002,52.4830000000
cyp,2003,53.8750000000
cyp,2004,53.4020000000
cyp,2005,53.4540000000
cyp,2006,54.3950000000
cyp,2007,55.8200000000
cyp,2008,55.9510000000
cyp,2009,56.8430000000
cyp,2010,57.8970000000
cyp,2011,57.5280000000
cyp,2012,57.1230000000
cyp,2013,57.2240000000
cyp,2014,58.7220000000
cyp,2015,57.7960000000
cyp,2016,56.4280000000
cyp,2017,56.8760000000
cyp,2018,57.4610000000
cyp,2019,57.5250000000
cyp,2020,56.7090000000
cyp,2021,57.8900000000
cyp,2022,59.6320000000
cyp,2023,60.9000000000
cze,1991,60.8300000000
cze,1993,52.3220000000
cze,1994,52.5810000000
cze,1995,52.3720000000
cze,1996,51.8340000000
cze,1997,51.8160000000
cze,1998,51.9530000000
cze,1999,52.1080000000
cze,2000,51.6350000000
cze,2001,51.2720000000
cze,2002,50.9350000000
cze,2003,50.7980000000
cze,2004,50.5400000000
cze,2005,50.6440000000
cze,2006,50.5500000000
cze,2007,49.7750000000
cze,2008,49.3220000000
cze,2009,49.5300000000
cze,2010,49.3200000000
cze,2011,49.4720000000
cze,2012,50.0420000000
cze,2013,50.9150000000
cze,2014,50.8620000000
cze,2015,51.2530000000
cze,2016,51.8640000000
cze,2017,52.2910000000
cze,2018,52.7790000000
cze,2019,52.5860000000
cze,2020,51.8100000000
cze,2021,51.9560000000
cze,2022,52.1610000000
cze,2023,51.7000000000
dnk,1960,36.4500000000
dnk,1965,41.1400000000
dnk,1970,43.9300000000
dnk,1974,51.0100000000
dnk,1976,52.1900000000
dnk,1977,53.6700000000
dnk,1978,54.9400000000
dnk,1979,55.6900000000
dnk,1981,57.0100000000
dnk,1983,58.2620000000
dnk,1984,59.3010000000
dnk,1985,59.6600000000
dnk,1986,60.7790000000
dnk,1987,60.3590000000
dnk,1988,60.7750000000
dnk,1989,60.5480000000
dnk,1990,61.4630000000
dnk,1991,61.7010000000
dnk,1992,62.3920000000
dnk,1993,61.8530000000
dnk,1994,58.2930000000
dnk,1995,57.4740000000
dnk,1996,58.7240000000
dnk,1997,59.0120000000
dnk,1998,59.5110000000
dnk,1999,60.0280000000
dnk,2000,60.2170000000
dnk,2001,59.6600000000
dnk,2002,60.2410000000
dnk,2003,59.7210000000
dnk,2004,60.3850000000
dnk,2005,60.3920000000
dnk,2006,60.9310000000
dnk,2007,60.6630000000
dnk,2008,59.9070000000
dnk,2009,59.6500000000
dnk,2010,58.8460000000
dnk,2011,58.5890000000
dnk,2012,58.1480000000
dnk,2013,57.5960000000
dnk,2014,57.0190000000
dnk,2015,56.7310000000
dnk,2016,57.5600000000
dnk,2017,57.6110000000
dnk,2018,57.5610000000
dnk,2019,57.9880000000
dnk,2020,57.7480000000
dnk,2021,58.1070000000
dnk,2022,59.4200000000
dnk,2023,59.7000000000
dji,1996,48.7000000000
dji,2017,18.2060000000
dma,1960,31.7500000000
dma,1970,21.7600000000
dma,1981,38.0600000000
dma,1989,43.4500000000
dma,1991,25.7400000000
dma,1997,59.4900000000
dma,1999,54.5100000000
dma,2001,45.0600000000
dom,1960,11.0100000000
dom,1970,26.7600000000
dom,1979,27.1300000000
dom,1981,30.5500000000
dom,1991,37.2000000000
dom,1992,42.2000000000
dom,1993,25.2300000000
dom,1994,37.0000000000
dom,1996,42.9500000000
dom,1997,41.5800000000
dom,1998,41.4300000000
dom,2000,39.9820000000
dom,2001,38.5680000000
dom,2002,40.1650000000
dom,2003,39.2740000000
dom,2004,39.2340000000
dom,2005,39.7790000000
dom,2006,40.7020000000
dom,2007,40.3640000000
dom,2008,41.9600000000
dom,2009,39.0200000000
dom,2010,41.7270000000
dom,2011,43.7290000000
dom,2012,45.2770000000
dom,2013,45.1500000000
dom,2014,45.4460000000
dom,2015,48.3290000000
dom,2016,49.0280000000
dom,2017,49.2070000000
dom,2018,50.4920000000
dom,2019,52.7900000000
dom,2020,47.7090000000
dom,2021,51.3330000000
dom,2022,50.8650000000
dom,2023,52.7820000000
ecu,1962,17.6300000000
ecu,1974,17.0800000000
ecu,1980,30.2600000000
ecu,1981,30.2100000000
ecu,1982,19.5500000000
ecu,1988,32.7600000000
ecu,1989,32.7200000000
ecu,1990,28.1600000000
ecu,1996,48.4100000000
ecu,1997,48.8100000000
ecu,1998,52.1600000000
ecu,2000,45.9720000000
ecu,2001,54.7250000000
ecu,2002,53.1800000000
ecu,2003,49.2030000000
ecu,2004,52.8800000000
ecu,2005,51.9730000000
ecu,2006,52.8100000000
ecu,2007,52.1150000000
ecu,2008,52.1960000000
ecu,2009,49.8800000000
ecu,2010,48.2450000000
ecu,2011,47.3290000000
ecu,2012,48.3020000000
ecu,2013,48.3140000000
ecu,2014,47.9340000000
ecu,2015,52.1390000000
ecu,2016,55.6290000000
ecu,2017,56.3790000000
ecu,2018,54.6300000000
ecu,2019,54.5270000000
ecu,2020,48.2630000000
ecu,2021,53.1030000000
ecu,2022,53.5670000000
ecu,2023,52.9220000000
egy,1960,5.2200000000
egy,1966,5.8400000000
egy,1973,4.3600000000
egy,1975,5.1400000000
egy,1976,6.4200000000
egy,1977,6.9200000000
egy,1978,8.3200000000
egy,1979,7.7700000000
egy,1980,7.4000000000
egy,1981,5.9500000000
egy,1982,5.8300000000
egy,1983,17.1500000000
egy,1984,18.0300000000
egy,1986,9.8400000000
egy,1989,29.9700000000
egy,1990,26.7400000000
egy,1991,22.0300000000
egy,1992,22.8000000000
egy,1993,22.1300000000
egy,1994,22.9800000000
egy,1995,21.6000000000
egy,1996,14.5000000000
egy,1998,19.5500000000
egy,1999,20.3700000000
egy,2000,13.4500000000
egy,2001,20.1600000000
egy,2002,18.4100000000
egy,2005,23.0900000000
egy,2006,21.1300000000
egy,2007,23.1600000000
egy,2008,21.7240000000
egy,2009,22.7660000000
egy,2010,23.0550000000
egy,2011,22.3750000000
egy,2012,22.3900000000
egy,2013,22.9160000000
egy,2014,23.0630000000
egy,2015,22.6660000000
egy,2016,22.9250000000
egy,2017,21.9280000000
egy,2018,18.3080000000
egy,2019,15.6090000000
egy,2020,14.4000000000
egy,2021,15.3410000000
egy,2022,15.0010000000
slv,1961,18.8500000000
slv,1971,24.5200000000
slv,1975,17.6300000000
slv,1978,34.8700000000
slv,1979,37.7200000000
slv,1980,38.7100000000
slv,1990,50.9600000000
slv,1991,49.6900000000
slv,1992,40.4600000000
slv,1993,42.2000000000
slv,1994,43.5900000000
slv,1995,41.7600000000
slv,1996,40.5800000000
slv,1997,40.7700000000
slv,1998,44.6900000000
slv,1999,44.5000000000
slv,2000,44.3000000000
slv,2001,44.5000000000
slv,2002,43.9300000000
slv,2003,45.8200000000
slv,2004,44.1400000000
slv,2005,44.7000000000
slv,2006,45.8300000000
slv,2007,45.8600000000
slv,2008,47.2800000000
slv,2009,47.5900000000
slv,2010,46.7900000000
slv,2011,46.5680000000
slv,2012,47.3770000000
slv,2013,48.6070000000
slv,2014,47.0250000000
slv,2015,45.9810000000
slv,2016,46.5290000000
slv,2017,45.7380000000
slv,2018,45.4940000000
slv,2019,46.3100000000
slv,2020,45.3600000000
slv,2021,45.4090000000
slv,2022,46.3760000000
gnq,1983,42.4000000000
gnq,1994,73.5000000000
est,1989,64.5600000000
est,1990,66.4630000000
est,1991,64.7670000000
est,1992,61.7160000000
est,1993,59.8030000000
est,1994,59.4620000000
est,1995,58.0670000000
est,1996,57.8860000000
est,1997,58.4540000000
est,1998,52.6070000000
est,1999,51.6200000000
est,2000,52.6570000000
est,2001,52.3090000000
est,2002,51.1900000000
est,2003,52.4370000000
est,2004,53.3220000000
est,2005,53.6260000000
est,2006,54.7790000000
est,2007,54.0590000000
est,2008,54.7430000000
est,2009,54.7050000000
est,2010,55.0980000000
est,2011,55.6800000000
est,2012,55.4160000000
est,2013,55.4000000000
est,2014,54.5900000000
est,2015,56.1230000000
est,2016,56.7040000000
est,2017,57.4310000000
est,2018,57.7200000000
est,2019,57.8270000000
est,2020,57.6470000000
est,2021,58.2880000000
est,2022,60.6320000000
est,2023,62.0000000000
swz,1966,50.0300000000
swz,1976,28.1700000000
swz,1986,27.6600000000
swz,1997,31.9000000000
swz,2016,47.1340000000
swz,2021,45.6770000000
eth,1981,28.4100000000
eth,1987,46.8000000000
eth,1994,66.5400000000
eth,1999,54.4780000000
eth,2005,74.7920000000
eth,2013,74.2990000000
eth,2021,57.6040000000
fro,1960,27.9700000000
fro,1966,18.6900000000
fro,1970,27.3000000000
fro,1977,33.2900000000
fji,1966,7.5300000000
fji,1976,17.1200000000
fji,1982,21.3500000000
fji,1986,23.3500000000
fji,1996,39.3700000000
fji,2005,34.8370000000
fji,2011,45.4560000000
fji,2014,41.3000000000
fji,2016,38.5500000000
fin,1960,48.5300000000
fin,1970,48.7600000000
fin,1976,48.7200000000
fin,1977,42.6800000000
fin,1979,54.0200000000
fin,1980,44.1300000000
fin,1981,55.6100000000
fin,1982,71.4900000000
fin,1984,59.6200000000
fin,1985,59.5700000000
fin,1986,59.0400000000
fin,1987,58.4600000000
fin,1988,58.3300000000
fin,1989,58.4100000000
fin,1990,64.7520000000
fin,1991,63.4890000000
fin,1992,62.1480000000
fin,1993,61.2790000000
fin,1994,60.4650000000
fin,1995,56.2640000000
fin,1996,54.6000000000
fin,1997,54.8590000000
fin,1998,55.1260000000
fin,1999,58.1270000000
fin,2000,58.3080000000
fin,2001,58.5260000000
fin,2002,58.7140000000
fin,2003,58.2850000000
fin,2004,57.8020000000
fin,2005,56.7710000000
fin,2006,57.0680000000
fin,2007,57.3740000000
fin,2008,57.3890000000
fin,2009,56.9570000000
fin,2010,56.0240000000
fin,2011,55.7990000000
fin,2012,55.9820000000
fin,2013,55.5320000000
fin,2014,55.4830000000
fin,2015,55.6070000000
fin,2016,55.0000000000
fin,2017,55.2010000000
fin,2018,55.8900000000
fin,2019,55.7960000000
fin,2020,55.2570000000
fin,2021,56.6800000000
fin,2022,58.1690000000
fin,2023,58.5000000000
fra,1962,36.5100000000
fra,1968,36.2100000000
fra,1975,38.6600000000
fra,1979,40.6400000000
fra,1980,40.9600000000
fra,1981,41.2700000000
fra,1982,41.7700000000
fra,1983,45.8540000000
fra,1984,46.4430000000
fra,1985,46.4750000000
fra,1986,47.0920000000
fra,1987,46.8590000000
fra,1988,46.6790000000
fra,1989,46.7740000000
fra,1990,46.7010000000
fra,1991,46.8770000000
fra,1992,47.3030000000
fra,1993,47.7750000000
fra,1994,47.9700000000
fra,1995,48.2160000000
fra,1996,48.5990000000
fra,1997,48.2700000000
fra,1998,48.5910000000
fra,1999,48.9170000000
fra,2000,49.0760000000
fra,2001,48.8650000000
fra,2002,49.0650000000
fra,2003,50.3230000000
fra,2004,50.1410000000
fra,2005,50.3580000000
fra,2006,50.4240000000
fra,2007,50.7660000000
fra,2008,50.9540000000
fra,2009,51.3560000000
fra,2010,51.3680000000
fra,2011,51.2600000000
fra,2012,51.5000000000
fra,2013,51.7200000000
fra,2014,51.6310000000
fra,2015,51.6300000000
fra,2016,51.6160000000
fra,2017,51.3090000000
fra,2018,51.4310000000
fra,2019,51.2570000000
fra,2020,50.6280000000
fra,2021,52.2460000000
fra,2022,52.5200000000
fra,2023,52.8000000000
pyf,1962,28.8300000000
pyf,1967,19.0000000000
pyf,1983,33.7400000000
pyf,1988,48.5300000000
pyf,1996,48.2300000000
pyf,2002,47.5800000000
pyf,2007,47.2100000000
pyf,2012,49.0900000000
gab,1963,49.4800000000
gab,1993,54.4500000000
gab,2005,53.4700000000
gab,2010,39.9100000000
gmb,1983,70.0000000000
gmb,1993,44.8100000000
gmb,2012,50.8840000000
gmb,2018,56.1940000000
gmb,2023,45.3780000000
geo,1998,56.8000000000
geo,1999,58.2000000000
geo,2000,55.0400000000
geo,2001,58.2400000000
geo,2002,56.0300000000
geo,2003,57.5300000000
geo,2004,56.8600000000
geo,2005,55.8800000000
geo,2006,53.6000000000
geo,2007,55.0000000000
geo,2008,54.1900000000
geo,2009,54.6530000000
geo,2010,55.8110000000
geo,2011,56.2580000000
geo,2012,57.4100000000
geo,2013,56.4530000000
geo,2014,57.3460000000
geo,2015,58.9560000000
geo,2016,57.8340000000
geo,2017,58.2020000000
geo,2018,55.5760000000
geo,2019,54.5240000000
geo,2020,55.0040000000
deu,1983,40.1110000000
deu,1984,40.7070000000
deu,1985,41.1160000000
deu,1986,41.5650000000
deu,1987,41.4460000000
deu,1988,42.1120000000
deu,1989,42.5270000000
deu,1990,45.3550000000
deu,1991,48.1370000000
deu,1992,47.8660000000
deu,1993,47.6040000000
deu,1994,47.7810000000
deu,1995,47.6770000000
deu,1996,47.8400000000
deu,1997,48.1800000000
deu,1998,48.4080000000
deu,1999,48.9630000000
deu,2000,48.8580000000
deu,2001,49.2930000000
deu,2002,49.3600000000
deu,2003,49.7370000000
deu,2004,49.4320000000
deu,2005,51.1030000000
deu,2006,51.9750000000
