economy,year,nv_mnf_mtrn_zs_un
geo,2017,2.8346376943
geo,2018,2.7672791972
geo,2019,3.3674135035
geo,2020,3.6669591697
geo,2021,3.1224346653
geo,2022,2.7542318576
deu,2005,25.5579972642
deu,2006,25.9778446899
deu,2007,26.7455571617
deu,2008,25.2213861985
deu,2009,24.2040838739
deu,2010,27.2153607348
deu,2011,28.2391612720
deu,2012,28.4308357617
deu,2013,28.6300566996
deu,2014,29.9203428759
deu,2015,30.9110748490
deu,2016,31.5049832109
deu,2017,31.3000652673
deu,2018,30.2232433083
deu,2019,30.0253783142
deu,2020,28.4509828993
deu,2021,28.6171832062
deu,2022,29.6912299379
gha,1963,2.2556390977
gha,1964,1.8579960186
gha,1965,3.4256351699
gha,1966,2.4836150397
gha,1967,3.9768692300
gha,1968,2.7700590483
gha,1969,4.4444444444
gha,1970,2.9413253683
gha,1971,3.6100131752
gha,1972,2.4479031240
gha,1973,1.5842786564
gha,1974,3.1374799723
gha,1975,2.1488733712
gha,1976,2.7598287723
gha,1977,1.5792901335
gha,1978,1.8623237578
gha,1979,1.7807937029
gha,1980,1.2731885477
gha,2013,11.8599097662
grc,1963,7.8622121373
grc,1964,7.9179185317
grc,1965,7.8199177594
grc,1966,7.2303998989
grc,1967,6.8275623996
grc,1968,8.3144868244
grc,1969,6.8307785572
grc,1970,7.0848459565
grc,1971,7.8540317834
grc,1972,7.4287774973
grc,1973,7.5356344673
grc,1974,7.5169246605
grc,1975,8.3774697687
grc,1976,9.4397673482
grc,1977,9.3103013369
grc,1978,9.3275244434
grc,1979,9.3661329834
grc,1980,9.4340927297
grc,2008,7.3504645803
grc,2009,7.9219230336
grc,2010,6.9242496321
grc,2011,7.4869214808
grc,2012,7.0274139378
grc,2013,7.1712528737
grc,2014,6.9675263862
grc,2015,6.3663093303
grc,2016,5.4765462159
grc,2017,5.7131213637
grc,2018,5.3992016810
grc,2019,6.1407545623
grc,2020,7.4519601790
grc,2021,6.3171883981
grc,2022,6.1328674917
gtm,1968,1.2519688219
gtm,1971,1.3580357946
gtm,1972,2.1900468971
gtm,1973,1.8488405765
gtm,1974,1.5607122950
gtm,1975,2.0737384550
gtm,1976,1.7997950176
gtm,1977,1.5409903431
gtm,1978,1.6145603992
gtm,1979,1.8450436660
gtm,1980,1.7625582274
gtm,1981,1.7718715393
gtm,1982,1.2182923389
gtm,1983,1.1120755939
gtm,1984,1.0996320423
gtm,1985,0.9783787880
gtm,1986,1.0386488292
gtm,1987,1.2313449351
gtm,1988,1.1332452794
guy,1975,0.0000000000
hnd,1963,0.0000000000
hnd,1964,0.0000000000
hnd,1965,0.0000000000
hnd,1966,0.0000000000
hnd,1968,0.2716309861
hnd,1969,0.2874622245
hnd,1970,0.2640264026
hnd,1971,0.2174635296
hnd,1972,0.2477728599
hnd,1973,0.2469628321
hnd,1974,0.3186664018
hnd,1975,0.4430416825
hnd,1981,0.3772545338
hnd,1982,0.5721985556
hnd,1983,0.7129668519
hnd,1984,0.9349401501
hnd,1985,1.0329691494
hnd,1986,0.9977659762
hnd,1987,1.0786247060
hnd,1988,1.1233349995
hnd,1989,1.1591621171
hnd,1990,1.4165543384
hnd,1991,1.1543816282
hnd,1992,1.1174402001
hnd,1993,0.9380694793
hnd,1994,0.9878621161
hnd,1995,0.9150657446
hnd,1996,0.9063434690
hkg,1973,4.8915551454
hkg,1974,5.7126425764
hkg,1975,5.2040259031
hkg,1976,4.9182216079
hkg,1977,4.4332060042
hkg,1978,4.5446822970
hkg,1979,4.6535516404
hkg,1980,4.9533400837
hkg,2005,21.3250210282
hkg,2006,22.1289267495
hkg,2007,131.0911766370
hkg,2008,132.7057430432
hkg,2009,123.1846618320
hkg,2010,115.3227882498
hkg,2011,120.6086857403
hkg,2012,125.2413635975
hkg,2013,121.6761700446
hkg,2014,130.0415830644
hkg,2015,130.6456483662
hkg,2016,128.2481315396
hkg,2017,128.3519593404
hkg,2018,127.9011511723
hkg,2019,124.6438868431
hkg,2020,138.9892390469
hkg,2021,130.6675304025
hkg,2022,127.8419384058
hun,1963,20.4741379310
hun,1964,20.1051248357
hun,1965,17.6660128888
hun,1966,17.1566705867
hun,1967,17.6897454199
hun,1968,19.1777984881
hun,1969,17.4663262611
hun,1970,18.1511795859
hun,1971,17.7490127249
hun,1972,16.9252095848
hun,1973,16.4061574896
hun,1974,16.9607584935
hun,1975,17.9199923070
hun,1976,18.3599486050
hun,1977,19.6634543366
hun,1978,19.1550354810
hun,1979,18.5159856386
hun,1980,16.6510563014
hun,2005,29.0156780351
hun,2006,29.3684011240
hun,2007,28.0673462889
hun,2008,29.1495703654
hun,2009,27.4778777951
hun,2010,29.1372066852
hun,2011,31.1891858898
hun,2012,28.0541381571
hun,2013,31.3494752172
hun,2014,31.7725457503
hun,2015,31.8557585269
hun,2016,33.6238989034
hun,2017,33.0571641297
hun,2018,33.9981530656
hun,2019,33.5994205550
hun,2020,32.8241996851
hun,2021,28.2671885920
hun,2022,30.2690993390
isl,1968,9.8332130098
isl,1969,9.4658187121
isl,1970,9.2986502648
isl,1971,10.8021460351
isl,1972,10.1839293623
isl,1973,9.9846922852
isl,1974,10.2705319857
isl,1975,9.4135605839
isl,1976,8.9593806502
isl,1977,9.2995847848
isl,1978,9.0278555077
isl,1979,9.2857706436
isl,1980,3.9681262073
isl,2015,9.9337748344
isl,2016,10.8827528501
isl,2017,10.6984255147
isl,2018,10.3882324572
isl,2019,10.7449925549
isl,2020,11.0645526614
isl,2021,12.0146334243
isl,2022,12.6816731655
ind,1963,13.2427952053
ind,1964,14.2168811292
ind,1965,15.3434848309
ind,1966,15.1048313582
ind,1967,15.6210099943
ind,1968,14.5756081659
ind,1969,14.5443449959
ind,1970,13.9884743706
ind,1971,15.7996652335
ind,1972,14.2994910260
ind,1973,12.8020000431
ind,1974,14.7976132882
ind,1975,15.0233354076
ind,1976,15.7847669363
ind,1977,15.3367745885
ind,1978,15.4844354620
ind,1979,15.7933877273
ind,1980,16.9486583932
ind,2008,11.7143912952
ind,2009,14.1419113659
ind,2010,13.7752206557
ind,2011,13.1587482471
ind,2012,14.0874501658
ind,2013,13.1366761420
ind,2014,14.7200826034
ind,2015,15.2720188450
ind,2016,15.0992344437
ind,2017,14.6740985205
ind,2018,16.3957831888
ind,2019,16.0833699728
ind,2020,14.3433099488
ind,2021,14.0609361548
ind,2022,16.2581931552
idn,1970,1.3640349453
idn,1971,1.3202085406
idn,1972,4.7670494157
idn,1973,4.7060367885
idn,1974,7.2115574802
idn,1975,5.9290607781
idn,1976,6.9158791921
idn,1977,7.5086294941
idn,1978,6.6485853601
idn,1979,7.3314977435
idn,1980,7.9764705882
idn,2008,18.1223484410
idn,2009,18.5703281386
idn,2010,23.2342941853
idn,2011,21.6321457989
idn,2012,19.6507298247
idn,2013,16.2218698651
idn,2014,15.8676774004
idn,2015,17.8204712464
idn,2016,15.8403676430
idn,2017,13.7532581508
idn,2018,13.7176323622
idn,2019,13.9245946350
idn,2020,12.5217531489
idn,2021,12.5191348251
irn,1963,7.8443988219
irn,1964,10.0302320445
irn,1965,7.8971730949
irn,1966,9.1551643662
irn,1967,8.6623561190
irn,1968,8.6195361583
irn,1969,10.9824127461
irn,1970,11.1582586830
irn,1971,10.3713892710
irn,1972,9.3532173171
irn,1973,8.8203863543
irn,1974,8.1611746628
irn,1975,9.6305326332
irn,1976,10.1866237388
irn,1977,9.7587131367
irn,1978,9.7587131366
irn,1979,7.1835997063
irn,1980,7.4180434218
irn,2015,12.0523409361
irn,2016,15.3553329437
irn,2017,12.5082702526
irn,2018,5.6412226270
irn,2019,6.0852977994
irn,2020,6.0064855340
irn,2021,8.7175801408
irq,1963,6.6529492455
irq,1964,6.7528458422
irq,1965,5.3550444855
irq,1966,6.0622127960
irq,1967,6.1941140035
irq,1968,6.3380919325
irq,1969,6.4586336527
irq,1970,6.6376123493
irq,1971,8.1033925687
irq,1972,6.9939989089
irq,1973,6.2470818937
irq,1974,9.7578284396
irq,1975,6.6725978648
irq,1976,8.1063185774
irq,1977,8.9186565715
irq,2013,3.9985204115
irq,2014,1.8713874509
irq,2015,1.8883779631
irq,2016,2.1452103437
irq,2017,1.7328427152
irq,2018,3.6235641206
irq,2019,2.3913612419
irq,2020,0.5648932106
irq,2021,1.5960998000
irq,2022,2.5498227147
irl,1963,7.6390679496
irl,1964,8.2696126911
irl,1965,7.4493800847
irl,1966,7.4247335634
irl,1967,6.9984732104
irl,1968,7.3226179350
irl,1969,7.8470528466
irl,1970,7.8177729976
irl,1971,6.9231485636
irl,1972,7.0991673284
irl,1973,8.4996742817
irl,1974,9.2632890841
irl,1975,9.2068855881
irl,1976,9.6843881283
irl,1977,9.4903616831
irl,1978,10.3989867617
irl,1979,9.8630263651
irl,1980,11.1969473079
irl,2005,26.0240912499
irl,2006,28.7510426197
irl,2007,11.5529550767
irl,2008,26.0215943797
irl,2009,21.5945922334
irl,2010,22.0902152634
irl,2011,21.2866694049
irl,2012,21.5640187066
irl,2013,21.3351831528
irl,2014,20.7081664400
irl,2015,0.2350762456
irl,2016,0.1150891450
irl,2017,0.2571399783
irl,2019,0.2656682774
irl,2020,0.1610886904
irl,2021,0.2059670659
irl,2022,6.4437917488
isr,1963,11.7579908676
isr,1964,12.3736157920
isr,1965,13.5373009220
isr,1966,12.7377998346
isr,1967,9.9290780142
isr,1968,11.7752540347
isr,1969,12.8868594622
isr,1970,14.4552319310
isr,1971,13.7768938709
isr,1972,13.8465958058
isr,1973,13.3813569508
isr,1974,14.1711910810
isr,1975,14.5250234107
isr,1976,16.4004660077
isr,1977,13.2035344457
isr,1978,12.6464234439
isr,1979,12.4699347154
isr,1980,13.1713478078
isr,2011,32.1148632109
isr,2012,38.8665534745
isr,2013,36.8253910147
isr,2014,37.5890640904
isr,2015,35.1814593051
isr,2016,35.0163130053
isr,2017,35.9566713738
isr,2018,36.3255467840
isr,2019,42.9970601313
isr,2020,44.9964487585
isr,2021,44.9870205186
ita,1967,17.6189510670
ita,1968,17.4807750740
ita,1969,16.8523005233
ita,1970,17.6103440637
ita,1971,17.9149183220
ita,1972,18.1920204548
ita,1973,18.2538676972
ita,1974,18.2269190557
ita,1975,20.3447846731
ita,1976,20.5484854344
ita,1977,20.4669271646
ita,1978,20.9508388234
ita,1979,19.7850114038
ita,1980,20.2050461426
ita,2005,15.7948918726
ita,2006,16.6788793397
ita,2007,16.1434608292
ita,2008,16.1430721016
ita,2009,16.1424147707
ita,2010,16.9836178332
ita,2011,16.2312615221
ita,2012,16.0134268383
ita,2013,15.8372624444
ita,2014,16.1457989150
ita,2015,16.4158638550
ita,2016,16.8237296256
ita,2017,17.6501021689
ita,2018,17.6641979288
ita,2019,17.5462002964
ita,2020,16.8977709933
ita,2021,17.0635798428
ita,2022,16.7263232494
jam,1963,4.1460541814
jam,1964,4.4501605230
jam,1965,5.2044540095
jam,1966,5.5918297581
jam,1967,5.6176470588
jam,1968,5.2845266482
jpn,1963,19.1401009362
jpn,1964,19.2827478693
jpn,1965,19.0542163111
jpn,1966,18.7258986738
jpn,1967,19.8016126730
jpn,1968,21.6211925743
jpn,1969,21.0102810309
jpn,1970,21.7268829193
jpn,1971,21.7399009475
jpn,1972,21.1064556663
jpn,1973,20.8771853006
jpn,1974,21.3398273550
jpn,1975,22.1059718915
jpn,1976,21.9204477490
jpn,1977,21.9243830990
jpn,1978,20.7799829235
jpn,1979,20.4200750442
jpn,1980,21.1583241154
jpn,2008,28.4047632260
jpn,2009,26.6216306166
jpn,2010,28.3711028732
jpn,2011,43.3372654390
jpn,2012,28.1109334150
jpn,2013,28.7111595299
jpn,2014,29.5585066108
jpn,2015,47.6302568524
jpn,2016,46.7177149149
jpn,2017,47.3784198446
jpn,2018,47.7836967745
jpn,2019,46.2735638833
jpn,2020,44.5436347681
jpn,2021,46.0040335778
jpn,2022,48.3618389642
jor,1963,3.1791907514
jor,1964,2.9745958430
jor,1965,3.7749599184
jor,1966,2.9913955364
jor,1967,1.9457627119
jor,1968,1.6331269350
jor,1969,3.9706895472
jor,1970,4.6951366076
jor,1971,0.2845489899
jor,1974,1.2079692878
jor,1975,2.5673520948
jor,1976,2.2330934169
jor,1977,2.4305112161
jor,1978,4.8146700430
jor,1979,1.2558850943
jor,1980,0.0744392245
jor,2011,3.3726570805
jor,2012,3.3619412842
jor,2013,3.3844007532
jor,2014,2.7566233732
jor,2015,3.0100031240
jor,2016,3.1545299239
jor,2017,3.3195173089
jor,2018,3.5202853846
jor,2019,4.6106348394
jor,2020,4.3649569758
jor,2021,2.4943351798
kaz,2009,6.6528081128
kaz,2010,5.0948939635
kaz,2011,5.4665914236
kaz,2012,6.3717885356
kaz,2013,7.2246557772
kaz,2014,7.1594040923
kaz,2015,5.2040840349
kaz,2016,4.5339258535
kaz,2017,5.6628356557
kaz,2018,5.5878330530
kaz,2019,6.2612794316
kaz,2020,7.2638000950
kaz,2021,7.7216874566
kaz,2022,8.1030312968
ken,1963,11.3236454803
ken,1964,14.2666935647
ken,1965,13.7102134259
ken,1966,10.0142806141
ken,1967,10.1363948582
ken,1968,9.8709923888
ken,1969,8.7757690299
ken,1970,9.3651200547
ken,1971,8.3823254072
ken,1972,9.7604878407
ken,1973,8.0047175517
ken,1974,7.7929105473
ken,1975,8.4922681354
ken,1976,6.5229765112
ken,1977,5.9164504797
ken,1978,7.2474970554
ken,1979,7.7335342971
ken,1980,9.3612915815
ken,2009,6.0322809775
ken,2010,5.5464135435
ken,2011,5.8609631531
ken,2012,5.8939297125
ken,2013,6.1555862167
ken,2014,6.4857118428
ken,2015,7.2024163033
ken,2016,5.2746666041
ken,2017,5.0689476558
ken,2018,5.1448101588
ken,2019,5.2939916067
ken,2020,5.2683898597
kor,1963,5.5374592834
kor,1964,4.7190834491
kor,1965,6.0986547085
kor,1966,8.1410256410
kor,1967,6.6623895771
kor,1968,6.6311229590
kor,1969,7.9679396511
kor,1970,6.8260631502
kor,1971,5.4505813953
kor,1972,5.3597242300
kor,1973,6.6715010877
kor,1974,6.8780363078
kor,1975,6.2814161212
kor,1976,7.8942848028
kor,1977,11.1758294770
kor,1978,10.6997693068
kor,1979,10.3192763355
kor,1980,9.3446908999
kor,2007,50.1735995062
kor,2008,40.4352770877
kor,2009,43.3703521335
kor,2011,49.8984844738
kor,2012,49.0140502650
kor,2013,42.1078779508
kor,2014,41.6409214022
kor,2015,41.7119786605
kor,2016,40.5092193943
kor,2017,40.8436757482
kor,2018,40.7584650091
kor,2019,40.1611127250
kor,2020,40.3770728409
kor,2021,41.2653499565
kor,2022,38.6070602561
xkx,2008,1.1683643779
xkx,2009,1.1783023264
xkx,2010,1.2622954571
xkx,2011,1.2442091412
xkx,2012,1.2778241550
xkx,2013,1.2321251039
xkx,2014,1.3051973323
xkx,2015,1.3583357620
xkx,2016,1.3528353120
xkx,2017,1.3863052718
xkx,2018,1.3683429968
xkx,2019,1.3741552619
kwt,1967,0.2537498590
kwt,1968,0.6381274354
kwt,1969,1.0752317607
kwt,1970,0.9739040646
kwt,1971,0.6362321114
kwt,1972,1.1535213888
kwt,1973,2.5003571939
kwt,1974,2.4591227615
kwt,1975,1.4898487126
kwt,1976,1.4518785234
kwt,1977,2.3341810096
kwt,1978,1.5511357761
kwt,1979,1.4387436598
kwt,1980,3.1596581632
kwt,1981,4.3290043290
kwt,1982,4.4565565887
kwt,1983,2.2994652406
kwt,1984,3.5968891769
kwt,1985,3.2881002088
kwt,1986,2.2124613633
kwt,1987,1.5988372093
kwt,1988,1.8204334365
kwt,1989,1.3557875959
kwt,1990,0.9575035101
kwt,1991,5.3750468028
kwt,1992,5.1429164686
kwt,1993,4.9562599958
kwt,1994,3.0785433580
kwt,1995,2.1819880880
kwt,1996,1.9515798766
kwt,1997,1.8477990094
kwt,1998,2.4860029823
kwt,1999,2.4487291301
kwt,2000,2.2765638716
kwt,2001,3.0058196626
kwt,2002,2.4202420242
kwt,2003,2.0408163265
kwt,2004,2.0514053356
kwt,2005,1.8178188276
kwt,2006,2.5331813123
kwt,2007,2.6013562793
kwt,2008,2.8996764197
kwt,2009,3.0208640790
kwt,2010,2.5899300672
kwt,2011,1.8141385043
kwt,2012,1.5308495388
kwt,2013,1.4301684810
kwt,2014,1.8001228056
kwt,2015,2.4144773614
kwt,2016,2.8748085407
kwt,2017,3.5011504222
kwt,2018,3.3597498285
kwt,2019,4.5248681301
kwt,2020,4.5248681307
kwt,2021,4.5248681273
kgz,2010,1.0376228083
kgz,2011,0.9835672234
kgz,2012,1.4643061485
kgz,2013,1.1440882411
kgz,2014,0.8911539424
kgz,2015,0.6921324888
kgz,2016,0.8753350627
kgz,2017,1.1368376065
kgz,2018,1.1019775647
kgz,2019,1.3244754576
kgz,2020,0.8556254429
kgz,2021,0.9231407814
kgz,2022,1.2985232541
lao,2015,4.3549323081
lva,2005,7.8081249245
lva,2006,7.4913459464
lva,2007,8.6840970746
lva,2008,12.0239511502
lva,2009,12.5599199757
lva,2010,10.5128699152
lva,2011,9.6891255496
lva,2012,11.2984383947
lva,2013,11.5172774549
lva,2014,11.9868222154
lva,2015,13.2274751739
lva,2016,7.4419497685
lva,2017,8.4105093020
lva,2018,6.1959990185
lva,2019,6.1786121455
lva,2020,6.8950517953
lva,2021,5.5534610410
lva,2022,7.3961623067
lbn,2007,2.8114642214
lby,1964,0.8281573499
lby,1965,1.0279001468
lby,1966,0.0000000000
lby,1967,0.0000000000
lby,1968,0.0000000000
lby,1969,0.0000000000
lby,1970,0.0000000000
lby,1971,0.0000000000
lby,1972,0.0000000000
lby,1973,0.0000000000
lby,1974,0.0000000000
lby,1975,0.0000000000
lby,1976,0.0000000000
lby,1977,0.0000000000
lby,1978,0.0000000000
lby,1979,0.0000000000
lby,1980,0.0000000000
ltu,2005,10.3302493881
ltu,2006,12.3196795489
ltu,2007,10.9202842752
ltu,2008,14.0953869333
ltu,2009,11.6086621901
ltu,2010,11.2707498205
ltu,2011,9.9934441433
ltu,2012,10.8462960595
ltu,2013,11.8368824973
ltu,2014,11.6788470269
ltu,2015,11.4913241271
ltu,2016,12.3291657912
ltu,2017,13.3069241610
ltu,2018,13.9056887981
ltu,2019,14.8628677836
ltu,2020,14.6528821980
ltu,2021,15.3691376873
ltu,2022,14.7582014987
lux,2005,12.8833632650
lux,2006,11.5113283173
lux,2007,11.4078357998
lux,2008,12.2569394085
lux,2009,17.1428572004
lux,2010,13.8080054722
lux,2011,13.8055808806
lux,2012,12.0547946630
lux,2013,14.3939714580
lux,2014,19.6275017580
lux,2015,22.5178804891
lux,2016,16.7917388237
lux,2017,15.8197875336
lux,2018,15.9438574357
lux,2019,17.3461438587
lux,2020,17.4533860123
lux,2021,15.6246645158
lux,2022,20.3224271439
mac,1978,0.9122129212
mac,1979,1.3125512715
mac,1980,0.8967084615
mac,1981,0.9585889571
mac,1982,2.0981147375
mac,1983,1.7937985820
mac,1984,1.1158403313
mac,1985,1.1369220373
mac,1986,1.0168978944
mac,1987,1.1626177996
mac,1988,1.3115861899
mac,1989,1.1239571877
mac,1990,1.0492028890
mac,1991,1.5123599459
mac,1992,1.0392789671
mac,1993,1.1084871006
mac,1994,0.9079769880
mac,1995,1.0281398664
mac,1996,1.4488518428
mac,1997,3.1739771732
mac,1998,2.3431331368
mac,1999,2.5617095959
mac,2000,1.4562098542
mac,2002,0.9327798107
mac,2003,0.7797029936
mdg,1967,4.4805398619
mdg,1968,4.8319472129
mdg,1969,4.6017468387
mdg,1970,4.4701807555
mdg,1971,5.4881238882
mdg,1972,4.9394078846
mdg,1973,3.5941422594
mdg,1974,3.2870433712
mdg,1975,5.0827505020
mdg,1976,3.7065152815
mdg,1977,4.4564837469
mdg,1978,5.1336645375
mdg,1979,3.5172253259
mdg,1980,3.3732489833
mdg,1981,0.5980595467
mdg,1982,0.5811589292
mdg,1983,0.8565926011
mdg,1984,1.0437778679
mdg,1985,1.3091677777
mdg,1986,1.1971997007
mdg,2001,0.3759407967
mdg,2002,0.4195783718
mdg,2003,0.3781182233
mdg,2004,0.4012065529
mdg,2005,0.4104604657
mdg,2006,0.5159626175
mdg,2007,4.3452328899
mdg,2008,2.8313723900
mdg,2009,2.3974709580
mdg,2010,1.6773880832
mdg,2011,1.3543626529
mdg,2012,1.3853685825
mdg,2013,1.3484557380
mdg,2014,1.2544321636
mdg,2015,1.1699128466
mdg,2016,0.9742087339
mdg,2017,1.2561791743
mdg,2018,1.1768263183
mdg,2019,0.9999262061
mdg,2020,1.1048941158
mdg,2021,1.0447702833
mwi,1964,0.1337494427
mwi,1965,0.2780674314
mwi,1966,0.3352490421
mwi,1967,0.3605769231
mwi,1968,0.9638716635
mwi,1969,1.5884834947
mwi,1970,2.1866322888
mwi,1971,2.6162790698
mwi,1972,3.6006933501
mwi,1973,3.5413551586
mwi,1974,4.1560102302
mwi,1975,3.7523452158
mwi,1979,2.2969282229
mwi,1980,0.4539214606
mwi,2017,0.2987175338
mwi,2018,0.3351275757
mwi,2019,0.4178397174
mys,1968,4.8253280077
mys,1969,4.3925669030
mys,1970,5.5002019553
mys,1971,5.7024894162
mys,1972,5.6709407072
mys,1973,6.1724397824
mys,1974,7.2732563946
mys,1975,6.0974274630
mys,1976,5.0007713930
mys,1977,6.0918689654
mys,1978,5.9718346673
mys,1979,6.6494340654
mys,1980,7.5124370576
mys,2009,26.8543952567
mys,2010,25.7202218744
mys,2012,27.6133328437
mys,2014,29.3992496632
mys,2015,28.9475424143
mys,2017,29.5118317286
mys,2018,28.9521425055
mys,2019,29.1858304985
mys,2020,30.4174452416
mdv,2013,2.5913963683
mdv,2014,2.5913963675
mdv,2015,2.5913963672
mli,2015,17.4925612895
mli,2016,18.1718119784
mli,2017,17.9609124008
mli,2018,17.8178916022
mli,2019,21.5367661479
mlt,1963,7.5905286927
mlt,1964,8.3604935263
mlt,1965,8.3723771301
mlt,1966,7.4857015655
mlt,1967,7.8414038478
mlt,1968,9.1519219904
mlt,1969,10.8390166658
mlt,1970,10.5514366808
mlt,1971,8.9443567037
mlt,1972,8.4249807087
mlt,1973,7.2045653401
mlt,1974,3.2812666910
mlt,1975,3.1407009115
mlt,1976,3.9841311841
mlt,1977,3.7530463967
mlt,1978,5.2889845844
mlt,1979,5.5071750248
mlt,1980,3.8185315835
mlt,2009,16.6078590648
mlt,2010,19.3844487800
mlt,2014,0.3555225964
mlt,2015,26.4310275890
mlt,2016,8.2978061304
mlt,2017,28.0557328149
mlt,2018,27.5533679608
mlt,2019,21.6695544863
mlt,2020,29.9848308340
mlt,2021,36.7339798472
mlt,2022,38.1115813449
mus,1968,3.3092195223
mus,1969,3.6129607567
mus,1970,3.8862845910
mus,1971,4.6333459713
mus,1972,4.6752582746
mus,1973,2.6896761776
mus,1974,3.3696421052
mus,1975,2.7080581242
mus,1976,4.4727202622
mus,1977,4.4424019608
mus,1978,3.4745422959
mus,1979,3.5188036068
mus,1980,3.9290848107
mus,2007,6.0042258269
mus,2008,6.2778052397
mus,2009,6.5864422435
mus,2010,5.5022868794
mus,2011,5.6269032173
mus,2012,5.4108928481
mus,2013,5.6537601506
mus,2014,6.0636840365
mus,2015,5.6430322459
mus,2016,6.0672211297
mus,2017,6.4527072873
mus,2018,7.9588702677
mus,2019,7.8217868860
mus,2020,7.4876950466
mus,2021,9.3752845825
mus,2022,9.1901924392
mex,2009,21.7242096166
mex,2010,23.5768900972
mex,2011,24.7584988552
mex,2012,26.8941625273
mex,2013,28.3239337251
mex,2014,30.2986576034
mex,2015,31.3674189656
mex,2016,33.2487932173
mex,2017,34.7767572996
mex,2018,35.4840282961
mex,2019,36.5432847378
mex,2020,36.5237789623
mex,2021,33.5320827044
mda,2013,5.5715692635
mda,2014,5.1292371318
mda,2015,5.1070740058
mda,2016,5.7363568504
mda,2017,8.4738177266
mda,2018,8.2554942724
mda,2019,11.2499802236
mda,2020,14.7351713160
mda,2021,13.2534573817
mda,2022,11.8193675761
mng,2010,2.7851773270
mng,2011,2.3392161373
mng,2012,2.1083325258
mng,2013,1.8020196973
mng,2014,1.5454450576
mng,2015,1.1811121559
mng,2016,1.3815411162
mng,2017,1.3251387703
mng,2018,1.1332663697
mng,2019,1.1553499641
mng,2020,1.4378897035
mng,2021,1.6627834694
mng,2022,1.3679222126
mne,2010,10.4005517243
mne,2011,8.7795835252
mne,2012,11.6374190922
mne,2013,9.8352774935
mne,2014,9.9840839184
mne,2015,7.4816010059
mar,1976,7.9545864468
mar,1977,8.6265087616
mar,1978,8.2081745789
mar,1979,7.4312013923
mar,1980,6.6756975987
mar,2019,18.8018072503
mar,2020,10.5479201445
mar,2021,17.7474286418
mar,2022,19.8890066679
moz,1967,7.2235535775
moz,1968,7.6530612245
moz,1969,3.9267710268
moz,1970,4.0618101545
moz,1971,4.4438801422
moz,1972,3.7836634765
moz,1973,4.3225431285
mmr,2014,12.4861516896
mmr,2015,10.6496814621
mmr,2016,0.9321109542
mmr,2017,0.2153875652
mmr,2018,0.1539077071
mmr,2019,0.1604172775
mmr,2020,0.0459348921
mmr,2021,0.1369713330
mmr,2022,0.0681926061
nam,2017,10.3214961780
nam,2018,10.8870656174
nam,2019,10.4229515591
nam,2020,10.9751795850
nam,2021,10.2760865125
nam,2022,16.6487072319
npl,2011,0.9861896887
npl,2020,7.7220590122
nld,1963,15.6150761614
nld,1964,15.0412189628
nld,1965,14.8263217542
nld,1966,15.1590045525
nld,1967,15.5388001188
nld,1968,15.6877681954
nld,1969,13.7666666398
nld,1970,14.1763627430
nld,1971,14.3705319432
nld,1972,14.3095970931
nld,1973,14.5266191771
nld,1974,13.9971490856
nld,1975,16.2837403221
nld,1976,16.1145575708
nld,1977,16.0334012124
nld,1978,14.3951419388
nld,1979,14.6293479083
nld,1980,14.7722739140
nld,2005,7.5792575171
nld,2006,7.5521463962
nld,2007,5.8504897539
nld,2009,16.9214727888
nld,2010,17.9690819971
nld,2011,17.1793438634
nld,2012,17.2101467584
nld,2013,17.2366468189
nld,2014,18.1426046724
nld,2015,17.6071200356
nld,2016,16.3832687083
nld,2017,17.2151462800
nld,2018,18.2782656924
nld,2019,18.0615881968
nld,2020,17.0606913267
nld,2021,16.0086379623
nld,2022,16.3054850243
nzl,1963,11.7866847826
nzl,1964,12.2398260329
nzl,1965,12.3763047309
nzl,1966,13.1596006742
nzl,1967,11.8200305033
nzl,1968,11.7800736255
nzl,1969,12.7852453892
nzl,1970,11.8441184412
nzl,1971,11.9572158365
nzl,1972,11.9301648885
nzl,1973,12.8699820252
nzl,1974,11.8935536555
nzl,1975,10.9559333796
nzl,1976,10.8551808005
nzl,1977,11.2921983524
nzl,1978,11.6520868310
nzl,1979,11.5327845879
nzl,1980,11.6357136540
nzl,1999,30.1802870359
nzl,2000,30.8163960486
nzl,2001,29.8369301975
nzl,2002,31.1272504092
nzl,2003,31.7286652079
nzl,2004,34.7971225728
nzl,2005,34.0608054049
nzl,2006,34.5066553983
nzl,2007,35.5071197694
nzl,2008,38.9222077358
nzl,2009,38.1657308150
nzl,2010,44.7550776583
nzl,2011,44.5260770975
nzl,2012,42.9331274396
nzl,2013,44.1135674036
nzl,2014,44.1725773282
nzl,2015,40.8002977852
nzl,2016,39.2273247943
nzl,2017,42.9646130811
nzl,2018,40.7226233048
nzl,2019,41.3567888674
nzl,2020,43.1148065238
nzl,2021,41.9105967779
nzl,2022,43.6827446512
nzl,2023,41.4168237108
nic,1963,0.1520086862
nic,1964,0.1505882353
nic,1965,0.2071428571
nic,1966,0.2733793477
nic,1967,0.3475238923
nic,1968,0.4305127327
nic,1969,0.3476907109
nic,1970,0.3790061217
nic,1971,0.3968516984
nic,1972,0.4108148704
nic,1973,0.6004704717
nic,1974,0.7468938253
nic,1975,0.7638436482
nic,1976,0.7745535714
nic,1977,0.7864531198
nic,1978,0.8097808828
