economy,year,bx_gsr_mrch_cd
arg,2019,65162061724.8100967407
arg,2020,54945509698.7797012329
arg,2021,77986576165.4501037598
arg,2022,88771178542.4900054932
arg,2023,67035431155.8300018311
arg,2024,79759538358.4701080322
arm,1993,156190000.0000000000
arm,1994,215350000.0000000000
arm,1995,275019740.0000000000
arm,1996,292039423.0000000000
arm,1997,233966582.0000000000
arm,1998,232508497.0000000000
arm,1999,246894782.0000000000
arm,2000,313760102.0000000000
arm,2001,369336820.0000000000
arm,2002,554555704.0000000000
arm,2003,724987013.0000000000
arm,2004,770352079.7800000906
arm,2005,1028698417.0000000000
arm,2006,1052970724.0000000000
arm,2007,1204225219.0000000000
arm,2008,1106287496.0000000000
arm,2009,773615111.0000000000
arm,2010,1197479193.0036900043
arm,2011,1431559506.2301700115
arm,2012,1515701954.5127799511
arm,2013,1635856170.2627201080
arm,2014,1698148849.6240599155
arm,2015,1623898609.1759800911
arm,2016,1892025432.6923999786
arm,2017,2387607344.8631200790
arm,2018,2724729180.6251001358
arm,2019,3306347595.0140299797
arm,2020,2663763606.9942998886
arm,2021,3215451001.3666601181
arm,2022,5911878600.6405401230
arm,2023,8866500444.5557498932
arm,2024,13216870353.2936992645
abw,1986,29553072.6256982982
abw,1987,45139664.8044691980
abw,1988,87374301.6759776026
abw,1989,107486033.5195530057
abw,1990,155474860.3351949751
abw,1991,878770949.7206701040
abw,1992,1069217877.0949699879
abw,1993,1154357541.8994400501
abw,1994,1296759776.5363099575
abw,1995,1346145251.3966400623
abw,1996,1734860335.1955301762
abw,1997,1728324022.3463599682
abw,1998,1164469273.7430100441
abw,1999,282519553.0726249814
abw,2000,234692737.4301669896
abw,2001,191899441.3407819867
abw,2002,223798882.6815640032
abw,2003,159273743.0167590082
abw,2004,3434581005.5865898132
abw,2005,4416215839.3540706635
abw,2006,4717024446.3553400040
abw,2007,5206592178.7709503174
abw,2008,5456592178.7709503174
abw,2009,1951843575.4189898968
abw,2010,264525139.6648040116
abw,2011,5180167597.7653608322
abw,2012,1388882681.5642402172
abw,2013,273755743.3307720423
abw,2014,254540473.1404519975
abw,2015,329660020.4948899746
abw,2016,284021038.0828179717
abw,2017,134600398.1398810148
abw,2018,184801641.5537689924
abw,2019,130708110.2172829956
abw,2020,87331576.4179747999
abw,2021,123003045.6772820055
abw,2022,205274645.8633230031
abw,2023,164450898.8309409916
aus,1989,37237292830.3792037964
aus,1990,39732496801.3424987793
aus,1991,42447458920.6395034790
aus,1992,42915586221.0807037354
aus,1993,42716537707.0093002319
aus,1994,47436944946.5434036255
aus,1995,53307054295.3489990234
aus,1996,60515586486.3013000488
aus,1997,64969123660.5910034180
aus,1998,55848921246.0652008057
aus,1999,56029835314.3813018799
aus,2000,64039984645.4576950073
aus,2001,63666859385.9800033569
aus,2002,65090759266.5292053223
aus,2003,70510644518.6847991943
aus,2004,87128030618.7001037598
aus,2005,106941616296.5440063477
aus,2006,124640948584.0169982910
aus,2007,142513291538.1370239258
aus,2008,188951334706.3559875488
aus,2009,154782195642.5599975586
aus,2010,213809938353.3320007324
aus,2011,271914827381.8030090332
aus,2012,258406678147.4429931641
aus,2013,254150511057.9159851074
aus,2014,240655811679.6049499512
aus,2015,188212275427.0469970703
aus,2016,192876229205.8469848633
aus,2017,231536493449.1050109863
aus,2018,257957671511.9570007324
aus,2019,271565457146.4270019531
aus,2020,251052261633.0450134277
aus,2021,344278468365.7319946289
aus,2022,412861526404.3930053711
aus,2023,371938847151.5720214844
aus,2024,341126570980.9710083008
aut,2005,114048373178.3070068359
aut,2006,129502213823.2079925537
aut,2007,156813049415.6199951172
aut,2008,172808455482.5059814453
aut,2009,131816675706.7279968262
aut,2010,145030989197.6900024414
aut,2011,170267533264.8459777832
aut,2012,160181602087.7189941406
aut,2013,164170662320.4769897461
aut,2014,167431709955.7449951172
aut,2015,143205030129.2210083008
aut,2016,145462069377.7170104980
aut,2017,158130505093.5760192871
aut,2018,176057134688.9190063477
aut,2019,170783878800.6739807129
aut,2020,159252631912.4989929199
aut,2021,198435318941.0530090332
aut,2022,208927418886.2959899902
aut,2023,213613846729.9370117188
aut,2024,201387768704.4230041504
aze,1995,612343000.0000000000
aze,1996,643669000.0000000000
aze,1997,808257000.0000000000
aze,1998,677751000.0000000000
aze,1999,1025231000.0000000000
aze,2000,1858335000.0000000000
aze,2001,2078931000.0000000000
aze,2002,2295484000.0000000000
aze,2003,2611091000.0000000000
aze,2004,3586852000.0000000000
aze,2005,7398064000.0000000000
aze,2006,12749075000.0000000000
aze,2007,20899798000.0000000000
aze,2008,30220553000.0000000000
aze,2009,20658360000.0000000000
aze,2010,25741126000.0000000000
aze,2011,33996343000.0000000000
aze,2012,31877133000.0000000000
aze,2013,31781146000.0000000000
aze,2014,28259658000.0000000000
aze,2015,15586052000.0000000000
aze,2016,13210511000.0000000000
aze,2017,15152059000.0000000000
aze,2018,20793769000.0000000000
aze,2019,19868261000.0000000000
aze,2020,12588158000.0000000000
aze,2021,21692281000.0000000000
aze,2022,42206696000.0000000000
aze,2023,29202114000.0000000000
aze,2024,25992028000.0000000000
bhs,1976,227500000.0000000000
bhs,1977,201900000.0000000000
bhs,1978,224400000.0000000000
bhs,1979,260700000.0000000000
bhs,1980,377100000.0000000000
bhs,1981,332100000.0000000000
bhs,1982,316900000.0000000000
bhs,1983,332900000.0000000000
bhs,1984,353800000.0000000000
bhs,1985,370500000.0000000000
bhs,1986,335300000.0000000000
bhs,1987,324800000.0000000000
bhs,1988,310800000.0000000000
bhs,1989,221000000.0000000000
bhs,1990,283500000.0000000000
bhs,1991,229400000.0000000000
bhs,1992,216600000.0000000000
bhs,1993,192200000.0000000000
bhs,1994,198500000.0000000000
bhs,1995,225400000.0000000000
bhs,1996,273300000.0000000000
bhs,1997,295000000.0000000000
bhs,1998,362900000.0000000000
bhs,1999,406800000.0000000000
bhs,2000,464800000.0000000000
bhs,2001,416900000.0000000000
bhs,2002,422066878.4499999881
bhs,2003,426529999.9999989867
bhs,2004,477460000.0000000000
bhs,2005,549132570.0000000000
bhs,2006,703540000.0000000000
bhs,2007,801874138.2500000000
bhs,2008,955822000.0000000000
bhs,2009,710680000.0000000000
bhs,2010,702435000.0000000000
bhs,2011,833539000.0000000000
bhs,2012,984017000.0000000000
bhs,2013,954914000.0000000000
bhs,2014,833944931.6499999762
bhs,2015,520531829.1650000215
bhs,2016,481397433.1200000048
bhs,2017,570600436.5374999046
bhs,2018,641734133.8574999571
bhs,2019,695323347.2775000334
bhs,2020,431367905.4867159724
bhs,2021,638590377.3444770575
bhs,2022,814400357.4143880606
bhs,2023,862216444.9017729759
bhs,2024,873793414.6288850307
bhr,1975,1203034137.0493900776
bhr,1976,1517950623.0455000401
bhr,1977,1848856317.0702800751
bhr,1978,1891840742.6920399666
bhr,1979,2499099233.8514900208
bhr,1980,3433154361.2838001251
bhr,1981,4177127670.6838498116
bhr,1982,3694973414.0823698044
bhr,1983,3119414901.9133300781
bhr,1984,3203989365.2526497841
bhr,1985,2896808510.6382899284
bhr,1986,2199468085.1063799858
bhr,1987,2429521276.5957398415
bhr,1988,2411436170.2127599716
bhr,1989,2831117021.2765898705
bhr,1990,3760638297.8723402023
bhr,1991,3513297872.3404197693
bhr,1992,3465425531.9148902893
bhr,1993,3723404362.5980801582
bhr,1994,3617021613.2865800858
bhr,1995,4114362021.2825098038
bhr,1996,4702128066.0084104538
bhr,1997,4382979131.3943300247
bhr,1998,3270213092.1090102196
bhr,1999,4362766199.1780796051
bhr,2000,6194946808.5106296539
bhr,2001,5575797872.3404207230
bhr,2002,5795212765.9574394226
bhr,2003,6631382978.7234001160
bhr,2004,7558244680.8510599136
bhr,2005,10242021276.5956993103
bhr,2006,12200000000.0000000000
bhr,2007,13633510638.2978000641
bhr,2008,17315691489.3616981506
bhr,2009,11873670212.7658996582
bhr,2010,13647074468.0851001740
bhr,2011,19650265957.4468002319
bhr,2012,23076595744.6808013916
bhr,2013,25602393617.0211982727
bhr,2014,23497872340.4254989624
bhr,2015,16540425531.9148006439
bhr,2016,12784574468.0851001740
bhr,2017,15376063829.7872009277
bhr,2018,18043617021.2765998840
bhr,2019,18119680851.0638008118
bhr,2020,14065691489.3617000580
bhr,2021,22369414893.6170005798
bhr,2022,30193882978.7234001160
bhr,2023,24813563829.7872009277
bhr,2024,24278457446.8085021973
bgd,1976,399293223.9180710316
bgd,1977,476434798.6700929999
bgd,1978,549261812.8201529980
bgd,1979,655590632.9472010136
bgd,1980,793230497.8143359423
bgd,1981,790466640.2748450041
bgd,1982,768435438.5473550558
bgd,1983,723946923.5298659801
bgd,1984,931742139.0132609606
bgd,1985,999457038.6276249886
bgd,1986,879997897.8326789141
bgd,1987,1076878928.0476500988
bgd,1988,1291023745.7544298172
bgd,1989,1304772234.2733099461
bgd,1990,1672401690.2824699879
bgd,1991,1688658600.6517601013
bgd,1992,2097866552.1765398979
bgd,1993,2544671068.9326801300
bgd,1994,2934413942.2977800369
bgd,1995,3733288293.6724500656
bgd,1996,4008737692.9945201874
bgd,1997,4839709274.9248199463
bgd,1998,5140892902.6862792969
bgd,1999,5457697104.9780998230
bgd,2000,6398441702.8278207779
bgd,2001,6083646028.9357404709
bgd,2002,5989425301.4391899109
bgd,2003,6814326705.7028398514
bgd,2004,7977826434.2774295807
bgd,2005,9054546739.8124809265
bgd,2006,11233798031.1263999939
bgd,2007,12137743126.3535003662
bgd,2008,15298332386.3005008698
bgd,2009,15051721757.0363998413
bgd,2010,19209407428.1808013916
bgd,2011,24537200415.0622978210
bgd,2012,24904204337.9241981506
bgd,2013,28638191700.1628990173
bgd,2014,29924488670.0177001953
bgd,2015,31736035719.1969985962
bgd,2016,34122050869.9338035583
bgd,2017,35300765072.6352005005
bgd,2018,38681904956.1399993896
bgd,2019,38747293729.4974060059
bgd,2020,32456147196.7467994690
bgd,2021,41815967657.0071029663
bgd,2022,51832405871.0404968262
bgd,2023,52506389571.7053985596
bgd,2024,47270356591.3926010132
brb,1967,36062959.5713711008
brb,1968,34572499.9827138036
brb,1969,33464499.9832676984
brb,1970,36548499.9817257002
brb,1971,34061882.7833532989
brb,1972,38500881.0015300959
brb,1973,48741322.4674234986
brb,1974,68042517.4128755927
brb,1975,95281679.4476048946
brb,1976,87988500.0000000000
brb,1977,103439000.0000000000
brb,1978,137298000.0000000000
brb,1979,132388000.0000000000
brb,1980,181750000.0000000000
brb,1981,163650000.0000000000
brb,1982,209400000.0000000000
brb,1983,272950000.0000000000
brb,1984,341850000.0000000000
brb,1985,305000000.0000000000
brb,1986,283400000.0000000000
brb,1987,167150000.0000000000
brb,1988,179450000.0000000000
brb,1989,187300000.0000000000
brb,1990,218900000.0000000000
brb,1991,206650000.0000000000
brb,1992,189850000.0000000000
brb,1993,187550000.0000000000
brb,1994,180100000.0000000000
brb,1995,239800000.0000000000
brb,1996,281200000.0000000000
brb,1997,283850000.0000000000
brb,1998,262312947.5000000000
brb,1999,273058304.5000000000
brb,2000,316141999.0000000000
brb,2001,289184776.0000000000
brb,2002,281013097.0000000000
brb,2003,338434768.5000000000
brb,2004,371173681.7400000095
brb,2005,508125675.7699999809
brb,2006,667923500.9688900709
brb,2007,713457611.3637799025
brb,2008,733410098.9701499939
brb,2009,481829277.5706149936
brb,2010,722478470.2985799313
brb,2011,832712749.9483250380
brb,2012,827800495.8357950449
brb,2013,884868469.3907399178
brb,2014,966165453.4990899563
brb,2015,939688878.5194050074
brb,2016,976754709.5099999905
brb,2017,705063590.1250000000
blr,1993,1970100000.0000000000
blr,1994,2510000000.0000000000
blr,1995,4803000000.0000000000
blr,1996,5790100000.0000000000
blr,1997,6918700000.0000000000
blr,1998,6157400000.0000000000
blr,1999,5645100000.0000000000
blr,2000,6035300000.0000000000
blr,2001,6682200000.0000000000
blr,2002,7250600000.0000000000
blr,2003,9177300000.0000000000
blr,2004,13014600000.0000000000
blr,2005,15194000000.0000000000
blr,2006,18895800000.0000000000
blr,2007,23309600000.0000000000
blr,2008,31627400000.0000000000
blr,2009,20595400000.0000000000
blr,2010,24506100000.0000000000
blr,2011,40927600000.0000000000
blr,2012,45574299999.9999008179
blr,2013,36540100000.0000000000
blr,2014,35423300000.0000000000
blr,2015,26164300000.0000000000
blr,2016,23099800000.0000000000
blr,2017,28690200000.0000000000
blr,2018,33429800000.0000038147
blr,2019,32333000000.0000000000
blr,2020,28395600000.0000000000
blr,2021,39122300000.0000000000
blr,2022,37644100000.0000000000
blr,2023,39037500000.0000000000
blr,2024,39510100000.0000000000
bel,2002,156715081769.9079895020
bel,2003,172260062969.2210083008
bel,2004,207354454052.0199890137
bel,2005,227937060847.9500122070
bel,2006,246975529406.1189880371
bel,2007,287722057568.4790039062
bel,2008,315455392188.0230102539
bel,2009,241722276204.9060058594
bel,2010,271416529007.7910461426
bel,2011,323936738329.0220336914
bel,2012,300843027834.9359741211
bel,2013,312714354329.5759887695
bel,2014,310964264830.6710205078
bel,2015,250722110614.3690490723
bel,2016,269061087009.5140075684
bel,2017,300372889795.0670166016
bel,2018,327108275999.0930175781
bel,2019,320376606734.5740356445
bel,2020,301619167461.2840576172
bel,2021,400087780665.6560058594
bel,2022,420246547248.0659790039
bel,2023,392379931414.7239990234
bel,2024,381518227883.5560302734
blz,1984,93200000.0000000000
blz,1985,90150000.0000000000
blz,1986,92600000.0000000000
blz,1987,102850000.0000000000
blz,1988,119400000.0000000000
blz,1989,124400000.0000000000
blz,1990,129200000.0000000000
blz,1991,126100000.0000000000
blz,1992,140600000.0000000000
blz,1993,132000000.0000000000
blz,1994,156464000.0000000000
blz,1995,164552000.0000000000
blz,1996,171270000.0000000000
blz,1997,193400000.0000000000
blz,1998,186160000.0000000000
blz,1999,241914011.6699999869
blz,2000,261923857.5550000072
blz,2001,253941945.0250000060
blz,2002,294908237.1724999547
blz,2003,300201564.5524999499
blz,2004,289916809.0699999928
blz,2005,308048780.4424999952
blz,2006,408927959.7256500125
blz,2007,416264480.0026699901
blz,2008,479973484.7873799801
blz,2009,383955784.5127249956
blz,2010,475729501.2429950237
blz,2011,603581171.1075000763
blz,2012,627854152.6970000267
blz,2013,608074014.0606499910
blz,2014,588687029.1221249104
blz,2015,537911604.8541029692
blz,2016,442799709.7459570169
blz,2017,457436755.0625330210
blz,2018,451249163.1021599770
blz,2019,425276780.0605590343
blz,2020,288753129.0736570358
blz,2021,422123245.4692500234
blz,2022,517740572.9259639978
blz,2023,488061500.4041869640
blz,2024,482478849.5947129726
ben,1974,92985317.7325049937
ben,1975,116096604.3592589945
ben,1976,85858788.7124043107
ben,1977,129062359.3799130023
ben,1978,125562881.3301090002
ben,1979,132906080.6108119935
ben,1980,163953393.0862720013
ben,1981,388037523.8507630229
ben,1982,135356523.6043870151
ben,1983,132297279.8256459981
ben,1984,223820821.7366980016
ben,1985,297821122.8284339905
ben,1986,308686623.3083969951
ben,1987,366344777.2218829989
ben,1988,190194187.5783149898
ben,1989,187904202.1672320068
ben,1990,237493803.3148500025
ben,1991,373533212.7984569669
ben,1992,345078690.5411919951
ben,1993,393479252.0845530033
ben,1994,397904595.7799310088
ben,1995,419936213.6052160263
ben,1996,522869180.5012239814
ben,1997,424023277.0859730244
ben,1998,414271319.3451140523
ben,1999,421600058.3730030060
ben,2000,393306762.2917739749
ben,2001,373840199.8253279924
ben,2002,449946156.5356680155
ben,2003,542039308.7009969950
ben,2004,569568439.2320159674
ben,2005,578343031.8062610626
ben,2006,736112437.2051219940
ben,2007,1048143874.1862800121
ben,2008,1287372077.7143101692
ben,2009,1229494122.8218100071
ben,2010,1282783670.8300800323
ben,2011,1252444989.3080799580
ben,2012,1442539724.8613200188
ben,2013,1982438622.5751299858
ben,2014,2566617492.6861500740
ben,2015,2392374854.6017398834
ben,2016,2835518188.3002300262
ben,2017,2980590514.4966301918
ben,2018,3344316327.7281599045
ben,2019,3056477195.6135802269
ben,2020,2995822076.0607299805
ben,2021,3642106898.1302399635
ben,2022,3719074098.4826998711
ben,2023,4050150170.8002400398
bmu,2006,25450000.0000000000
bmu,2007,25315598.6956321001
bmu,2008,23523951.8637499996
bmu,2009,28668980.4097434990
bmu,2010,14684082.3198678996
bmu,2011,12630185.4997087009
bmu,2012,11139986.9269740991
bmu,2013,12686934.2822650000
bmu,2014,21145965.4086328000
bmu,2015,21438542.4499999993
bmu,2016,18962110.0133333057
bmu,2017,18710619.3055798002
bmu,2018,16661582.4527966995
bmu,2019,18015224.8396940008
bmu,2020,10760815.4258650001
bmu,2021,9149997.0000000000
bmu,2022,18172957.5476358011
bmu,2023,11667075.4588107001
btn,2006,312020438.0638819933
btn,2007,576549816.2332110405
btn,2008,598869932.3976769447
btn,2009,517952252.7750719786
btn,2010,521649960.6173390746
btn,2011,663687111.8846119642
btn,2012,626875426.3181630373
btn,2013,544473557.6960049868
btn,2014,534675223.3508600593
btn,2015,581541423.5009039640
btn,2016,496545208.8223500252
btn,2017,554623776.9208829403
btn,2018,602753463.4242060184
btn,2019,609343526.2344989777
btn,2020,651940784.2891520262
btn,2021,719359615.5090630054
btn,2022,769432275.1277439594
btn,2023,740713498.3846698999
btn,2024,656254321.0232149363
bol,1976,563000000.0000000000
bol,1977,634300000.0000000000
bol,1978,627300000.0000000000
bol,1979,759800000.0000000000
bol,1980,942200000.0000000000
bol,1981,912400000.0000000000
bol,1982,827700000.0000000000
bol,1983,755100000.0000000000
bol,1984,724500000.0000000000
bol,1985,623400000.0000000000
bol,1986,545500000.0000000000
bol,1987,518700000.0000000596
bol,1988,542500000.0000000000
bol,1989,723500000.0000000000
bol,1990,830800000.0000000000
bol,1991,760300000.0000000000
bol,1992,608400000.0000000000
bol,1993,715500000.0000000000
bol,1994,985100000.0000000000
bol,1995,1041400000.0000000000
bol,1996,1131990000.0000000000
bol,1997,1090000000.0000000000
bol,1998,1032000000.0000000000
bol,1999,1005500000.0000000000
bol,2000,1139092096.0299999714
bol,2001,1188657425.8897199631
bol,2002,1184341415.9055199623
bol,2003,1492659721.6464200020
bol,2004,2044256550.8662500381
bol,2005,2622226566.0120401382
bol,2006,3661955400.5636901855
bol,2007,4262826733.6449098587
bol,2008,6271446254.1345901489
bol,2009,4709830000.0000000000
bol,2010,6129300487.3045997620
bol,2011,8174835184.8045005798
bol,2012,11132827855.4157009125
bol,2013,11538700931.3341999054
bol,2014,12809705325.3416004181
bol,2015,8684018275.6513404846
bol,2016,7029946630.0306406021
bol,2017,8133837886.9764604568
bol,2018,8940200488.7768516541
bol,2019,8827819915.7365589142
bol,2020,7013096617.0161104202
bol,2021,11145698861.1571006775
bol,2022,13794787927.9197006226
bol,2023,10793376159.7196998596
bol,2024,8930066977.2046890259
bih,1998,663834835.0926710367
bih,1999,831757777.8903210163
bih,2000,1129815179.2910799980
bih,2001,1134207360.4298799038
bih,2002,1109709444.7497799397
bih,2003,1477486792.1679100990
bih,2004,2086675260.9286799431
bih,2005,2555319693.1556897163
bih,2006,3381442075.3850297928
bih,2007,2486359677.4283900261
bih,2008,3134155039.1192398071
bih,2009,2685925194.0020899773
bih,2010,3392868172.9482002258
bih,2011,4290191684.0301799774
bih,2012,3983877454.4858598709
bih,2013,4510889026.4158496857
bih,2014,4643390178.9036397934
bih,2015,4079614411.0577797890
bih,2016,4354547519.7238302231
bih,2017,5410504388.1665401459
bih,2018,6285525098.6798601151
bih,2019,5825919178.4457597733
bih,2020,5508172063.7554302216
bih,2021,7673020642.8814496994
bih,2022,8811568816.2935810089
bih,2023,8571089544.5400600433
bih,2024,8363713913.3965797424
bwa,1975,141986351.0923030078
bwa,1976,169740042.6302109957
bwa,1977,191576873.0706140101
bwa,1978,223387594.6509990096
bwa,1979,442204972.2810500264
bwa,1980,544501271.2464230061
bwa,1981,401320206.1193799973
bwa,1982,460637119.5536369681
bwa,1983,640334997.3071209192
bwa,1984,677694140.5777249336
bwa,1985,727648615.1244330406
bwa,1986,852462535.1037420034
bwa,1987,1586595517.3127501011
bwa,1988,1468948026.8239800930
bwa,1989,1819656448.6904299259
bwa,1990,1795356808.0395600796
bwa,1991,1871132312.2280299664
bwa,1992,1743923971.1336700916
bwa,1993,1722150573.1353700161
bwa,1994,1874325679.1259698868
bwa,1995,2160192482.0419797897
bwa,1996,2217532155.6386003494
bwa,1997,2819829460.3229103088
bwa,1998,2060630921.8434898853
bwa,1999,2658167681.4930500984
bwa,2000,2675138476.7152900696
bwa,2001,2314435139.8775897026
bwa,2002,2345620839.2870001793
bwa,2003,3024070307.7648301125
bwa,2004,3691882256.8618397713
bwa,2005,4438400213.0258398056
bwa,2006,4525608573.4867801666
bwa,2007,5162540114.4659700394
bwa,2008,4798259404.6245803833
bwa,2009,3335517335.0520601273
bwa,2010,4693348193.4136695862
bwa,2011,6419398067.9266195297
bwa,2012,5791620633.9263296127
bwa,2013,7906299960.7290201187
bwa,2014,8496040089.1999998093
bwa,2015,6271625272.5642900467
bwa,2016,7372657698.2745904922
bwa,2017,5963590764.0934314728
bwa,2018,6594497839.9466600418
bwa,2019,5259963075.7363204956
bwa,2020,4341311311.1365098953
bwa,2021,7431527970.2849998474
bwa,2022,8327726254.8325109482
bwa,2023,5758055185.9987897873
bwa,2024,4658960768.0229101181
bra,1975,8492000000.0000000000
bra,1976,9961000000.0000000000
bra,1977,11923000000.0000000000
bra,1978,12473000000.0000000000
bra,1979,15244000000.0000000000
bra,1980,20132000000.0000000000
bra,1981,23276000000.0000000000
bra,1982,20173000000.0000000000
bra,1983,21898000000.0000000000
bra,1984,27002000000.0000000000
bra,1985,25634000000.0000000000
bra,1986,22348000000.0000000000
bra,1987,26210000000.0000000000
bra,1988,33773000000.0000000000
bra,1989,34375000000.0000000000
bra,1990,31408000000.0000000000
bra,1991,31619000000.0000000000
bra,1992,35793000000.0000000000
bra,1993,39624000000.0000000000
bra,1994,44102000000.0000000000
bra,1995,46506000000.0000000000
bra,1996,47746000000.0000000000
bra,1997,52787328532.0000000000
bra,1998,51045291549.0000000000
bra,1999,48197279310.0000000000
bra,2000,55187572648.0000000000
bra,2001,58105671219.0000000000
bra,2002,60278560129.0000000000
bra,2003,72883461454.0000000000
bra,2004,96097603410.0000000000
bra,2005,118413811544.0000000000
bra,2006,137708800759.0000000000
bra,2007,160540246755.0000000000
bra,2008,198214040085.0000000000
bra,2009,153525261683.0000000000
bra,2010,201197085781.1799926758
bra,2011,255402574913.6250000000
bra,2012,241982433455.1600036621
bra,2013,241511056475.3099975586
bra,2014,223971304319.4949951172
bra,2015,189913957044.0549926758
bra,2016,184266804706.3999938965
bra,2017,218000485817.6499938965
bra,2018,239518281272.3949890137
bra,2019,225792920697.9350280762
bra,2020,210690506940.9550476074
bra,2021,283964584795.3800048828
bra,2022,340201137676.4100341797
bra,2023,343819172039.4849853516
bra,2024,339856468699.9600219727
brn,2001,3643592052.8499398232
brn,2002,3708861472.3684601784
brn,2003,4423954152.7213296890
brn,2004,5068835389.3110599518
brn,2005,6240958254.7790393829
brn,2006,7626932017.9554796219
brn,2007,7691599164.0248699188
brn,2008,10697696963.4099006653
brn,2009,7171881680.8986406326
brn,2010,8799576438.0470695496
brn,2011,12376247123.2068004608
brn,2012,12881822979.7217998505
brn,2013,11835474928.6243000031
brn,2014,11111405941.3127002716
brn,2015,6125471665.4662895203
brn,2016,4811718565.2494001389
brn,2017,5474293014.5943202972
brn,2018,6470749447.4084501266
brn,2019,7209991572.3909301758
brn,2020,6535165749.0793399811
brn,2021,10988074078.6858997345
brn,2022,14124044437.8299007416
brn,2023,11233014444.6420993805
brn,2024,11073238079.4272003174
bgr,1980,8091000000.0000000000
bgr,1981,8052000000.0000000000
bgr,1982,7894000000.0000000000
bgr,1983,8829000000.0000000000
bgr,1984,9671000000.0000000000
bgr,1985,10313000000.0000000000
bgr,1986,8862000000.0000000000
bgr,1987,10297000000.0000000000
bgr,1988,9283000000.0000000000
bgr,1989,8268000000.0000000000
bgr,1990,6113000000.0000000000
bgr,1991,3737000000.0000000000
bgr,1992,3956400000.0000000000
bgr,1993,3726500000.0000000000
bgr,1994,3935100000.0000000000
bgr,1995,5345000000.0000000000
bgr,1996,4890200000.0000000000
bgr,1997,3358500000.0000000000
bgr,1998,4193499000.0000000000
bgr,1999,4006367182.0000000000
bgr,2000,4824629175.0000000000
bgr,2001,5105025671.8602304459
bgr,2002,5352471318.9374799728
bgr,2003,7069157198.6398305893
bgr,2004,9921386892.7011108398
bgr,2005,11790949972.7711982727
bgr,2006,15154046460.0445995331
bgr,2007,19533494152.4804992676
bgr,2008,22503649094.5853004456
bgr,2009,16379999293.8752994537
bgr,2010,18741520000.0000000000
bgr,2011,26566780000.0000000000
bgr,2012,25263630000.0000000000
bgr,2013,28171460000.0000000000
bgr,2014,27891560000.0000000000
bgr,2015,24301220000.0000000000
bgr,2016,25549570000.0000000000
bgr,2017,30498370000.0000000000
bgr,2018,32721830000.0000000000
bgr,2019,32591660000.0000000000
bgr,2020,31160920000.0000000000
bgr,2021,40647310000.0000000000
bgr,2022,49548890000.0000000000
bgr,2023,47066100000.0000000000
bgr,2024,47342770000.0000000000
bfa,2005,481050691.5914909840
bfa,2006,607701814.1361299753
bfa,2007,655639140.9258750677
bfa,2008,861096332.5613859892
bfa,2009,903791077.8766030073
bfa,2010,1592528572.2997100353
bfa,2011,2402090824.7170901299
bfa,2012,2868098757.5893402100
bfa,2013,2663142643.7237200737
bfa,2014,2759035496.9393901825
bfa,2015,2364117632.9381599426
bfa,2016,2828797023.5005598068
bfa,2017,3250281394.8853201866
bfa,2018,3954237905.0067100525
bfa,2019,3927770511.6144499779
bfa,2020,4846982739.9001998901
bfa,2021,5678318202.2810792923
bfa,2022,5310112284.9547796249
bfa,2023,5290512000.7139205933
bdi,1985,113645826.2134110034
bdi,1986,129139529.6388220191
bdi,1987,98337836.1791411042
bdi,1988,124356280.4943190068
bdi,1989,93245798.3193275034
bdi,1990,72750983.5455324054
bdi,1991,92957742.5991128981
bdi,1992,76955327.8242556006
bdi,1993,73861108.8228025138
bdi,1994,80653045.0700043887
bdi,1995,112889502.8177330047
bdi,1996,40413326.8739539012
bdi,1997,87472476.5326225907
bdi,1998,64030789.9032046050
bdi,1999,54983253.8538315967
bdi,2000,49052598.9583815038
bdi,2001,39154897.9149437994
bdi,2002,31015982.6448048986
bdi,2003,37528126.2123367041
bdi,2004,48482605.1412480026
bdi,2005,60801764.3370489031
bdi,2006,58676450.9104579017
bdi,2007,58836291.4957643002
bdi,2008,69648172.7600437105
bdi,2009,68414018.2832444012
bdi,2010,101236293.9079069942
bdi,2011,123982004.7472790033
bdi,2012,134698608.1943350136
bdi,2013,94050454.7162037939
bdi,2014,131729620.8001369983
bdi,2015,120619043.3019600064
bdi,2016,124526992.2538110018
bdi,2017,171805727.8172970116
bdi,2018,195699796.5228999853
bdi,2019,220480572.0755909979
bdi,2020,184938289.5325529873
bdi,2021,198045065.7589749992
bdi,2022,250791955.9904280007
bdi,2023,255841243.8815049529
bdi,2024,230417438.0814320147
cpv,1977,1242418.7612390302
cpv,1978,3073174.5104842298
cpv,1979,4124702.8024503700
cpv,1980,9115140.2515030596
cpv,1981,6259412.3929983899
cpv,1982,3973010.0641063801
cpv,1983,3300512.6536310101
cpv,1984,6926418.8270815900
cpv,1985,6121246.2940618098
cpv,1986,4003996.9264010303
cpv,1987,20875217.0563138016
cpv,1988,15092517.4315744992
cpv,1989,20659138.1980192997
cpv,1990,18095757.1372813992
cpv,1991,12707620.4924727995
cpv,1992,10760305.8522856999
cpv,1993,7242628.9200641802
cpv,1994,12173645.8089528996
cpv,1995,14484342.4705065005
cpv,1996,18936338.8630947992
cpv,1997,40176474.7969805971
cpv,1998,21089709.0501862988
cpv,1999,14738691.2473152000
cpv,2000,30611338.5942810029
cpv,2001,28272786.1542654000
cpv,2002,31905444.3065359034
cpv,2003,41396788.3997168988
