economy,year,dt_oda_alld_kd
umc,1994,14974850110.5308494568
umc,1995,15801579966.0683002472
umc,1996,13967800130.8441486359
umc,1997,12978089925.2891902924
umc,1998,14500539957.0464820862
umc,1999,17657629840.3740310669
umc,2000,16144850014.6866207123
umc,2001,15891449914.9322109222
umc,2002,17740119884.0141410828
umc,2003,17545770067.2149887085
umc,2004,19989870124.8169288635
umc,2005,37822569817.5429992676
umc,2006,22824120139.1220016479
umc,2007,21515859996.7957000732
umc,2008,23265190320.9686012268
umc,2009,17362249904.6326026917
umc,2010,14655170018.1961002350
umc,2011,18088409790.9926986694
umc,2012,16474400048.2558994293
umc,2013,14954380040.1688003540
umc,2014,16955630048.0962009430
umc,2015,17054659925.4608001709
umc,2016,21364960140.9435005188
umc,2017,19073770153.9396972656
umc,2018,16316669885.6354007721
umc,2019,14543350054.7409000397
umc,2020,20389460029.1251983643
umc,2021,18286420124.4115982056
wld,1960,33972832031.2500000000
wld,1961,40889968750.0000000000
wld,1962,40164019531.2500000000
wld,1963,42584218750.0000000000
wld,1964,41492851562.5000000000
wld,1965,44888750000.0000000000
wld,1966,44169558593.7500000000
wld,1967,44407808593.7500000000
wld,1968,38966519531.2500000000
wld,1969,37830609375.0000000000
wld,1970,41082691406.2500000000
wld,1971,43804589843.7500000000
wld,1972,42314769531.2500000000
wld,1973,49561640625.0000000000
wld,1974,60387398437.5000000000
wld,1975,68372757812.5000000000
wld,1976,64016988281.2500000000
wld,1977,61489089843.7500000000
wld,1978,71825242187.5000000000
wld,1979,72508796875.0000000000
wld,1980,79737500000.0000000000
wld,1981,79456140625.0000000000
wld,1982,73873562500.0000000000
wld,1983,71055640625.0000000000
wld,1984,75248000000.0000000000
wld,1985,79062937500.0000000000
wld,1986,76260539062.5000000000
wld,1987,73096273437.5000000000
wld,1988,72730179687.5000000000
wld,1989,75122476562.5000000000
wld,1990,89643302490.2343750000
wld,1991,97902079101.5625000000
wld,1992,87721348632.8125000000
wld,1993,82760242675.7812500000
wld,1994,86941203125.0000000000
wld,1995,78479613281.2500000000
wld,1996,75330570312.5000000000
wld,1997,72681269531.2500000000
wld,1998,79154901367.1875000000
wld,1999,80049930664.0625000000
wld,2000,80600627929.6875000000
wld,2001,85979541992.1875000000
wld,2002,96348806640.6250000000
wld,2003,98311612304.6875000000
wld,2004,102379882812.5000000000
wld,2005,123126835937.5000000000
wld,2006,117631781250.0000000000
wld,2007,109914671875.0000000000
wld,2008,122505281250.0000000000
wld,2009,126218843750.0000000000
wld,2010,129179695312.5000000000
wld,2011,132120984375.0000000000
wld,2012,129078492187.5000000000
wld,2013,144090296875.0000000000
wld,2014,153436156250.0000000000
wld,2015,155085421875.0000000000
wld,2016,168054343750.0000000000
wld,2017,171318375000.0000000000
wld,2018,167409671875.0000000000
wld,2019,166353843750.0000000000
wld,2020,193242437500.0000000000
wld,2021,190067796875.0000000000
afg,1960,136674850.4638669789
afg,1961,268410064.6972660124
afg,1962,129123580.9326169938
afg,1963,276782653.8085939884
afg,1964,339513946.5332030058
afg,1965,378861785.8886719942
afg,1966,342813140.8691410422
afg,1967,276872924.8046880364
afg,1968,190177947.9980469942
afg,1969,172307907.1044919789
afg,1970,185960617.0654299855
afg,1971,276397247.3144530058
afg,1972,315569854.7363280058
afg,1973,288308715.8203130364
afg,1974,225383834.8388669491
afg,1975,274014678.9550780058
afg,1976,279548004.1503910422
afg,1977,297755706.7871089578
afg,1978,235573852.5390630066
afg,1979,271708831.7871089578
afg,1980,73027450.5615233928
afg,1981,57485176.0864258036
afg,1982,26716751.0986328013
afg,1983,39137645.7214354947
afg,1984,18835416.7938232012
afg,1985,45849910.7360839993
afg,1986,4740680.2177429199
afg,1987,99161788.9404297024
afg,1988,143264831.5429690182
afg,1989,279902404.7851560116
afg,1990,219764266.9677730501
afg,1991,816740478.5156250000
afg,1992,335388793.9453130364
afg,1993,368071960.4492189884
afg,1994,365740631.1035159826
afg,1995,293867706.2988280058
afg,1996,238301818.8476560116
afg,1997,362572845.4589840174
afg,1998,259684783.9355469942
afg,1999,232112472.5341799855
afg,2000,234932632.4462890029
afg,2001,748375793.4570310116
afg,2002,1999898315.4296898842
afg,2003,2181915283.2031297684
afg,2004,2987614990.2343797684
afg,2005,3758884277.3437500000
afg,2006,3739759521.4843797684
afg,2007,5876943847.6562500000
afg,2008,5591800292.9687500000
afg,2009,7330471191.4062500000
afg,2010,7007950195.3125000000
afg,2011,7427301757.8125000000
afg,2012,7230396972.6562500000
afg,2013,5467627441.4062500000
afg,2014,5365749511.7187500000
afg,2015,4974509277.3437500000
afg,2016,4754643554.6875000000
afg,2017,4379974609.3750000000
afg,2018,4175049804.6875000000
afg,2019,4683230468.7500000000
afg,2020,4618943359.3750000000
afg,2021,4852524902.3437500000
afg,2022,4091715332.0312500000
afg,2023,3060331298.8281297684
alb,1988,10249691.0095214993
alb,1989,19298292.1600341983
alb,1990,17451372.1466064006
alb,1991,489198089.5996089578
alb,1992,613052185.0585939884
alb,1993,441534271.2402340174
alb,1994,242241729.7363280058
alb,1995,245406326.2939450145
alb,1996,322046020.5078130364
alb,1997,251033874.5117190480
alb,1998,410734313.9648439884
alb,1999,757916503.9062500000
alb,2000,537097656.2500000000
alb,2001,464558502.1972661018
alb,2002,498780822.7539060116
alb,2003,480250610.3515630364
alb,2004,383958068.8476560116
alb,2005,386108093.2617189884
alb,2006,389206939.6972661018
alb,2007,337619750.9765630364
alb,2008,370793212.8906250000
alb,2009,371581359.8632810116
alb,2010,335735626.2207030058
alb,2011,374737243.6523439884
alb,2012,365050384.5214840174
alb,2013,278362030.0292969942
alb,2014,280812011.7187500000
alb,2015,369428955.0781250000
alb,2016,193703918.4570309520
alb,2017,188281417.8466799855
alb,2018,375079620.3613280058
alb,2019,35641101.8371582031
alb,2020,350204101.5625000000
alb,2021,650193420.4101560116
alb,2022,344717163.0859380364
alb,2023,360629669.1894530058
dza,1960,3343090332.0312500000
dza,1961,3997967773.4375000000
dza,1962,3411079833.9843797684
dza,1963,2309065917.9687500000
dza,1964,1790922363.2812500000
dza,1965,1122148925.7812500000
dza,1966,945525390.6250000000
dza,1967,790373229.9804689884
dza,1968,840265686.0351560116
dza,1969,902651367.1875000000
dza,1970,846114074.7070310116
dza,1971,809218994.1406250000
dza,1972,627455444.3359379768
dza,1973,602467041.0156250000
dza,1974,577797851.5625000000
dza,1975,899186584.4726560116
dza,1976,530938842.7734379768
dza,1977,424776733.3984380960
dza,1978,539620422.3632810116
dza,1979,266128997.8027339876
dza,1980,477267730.7128910422
dza,1981,470868530.2734380960
dza,1982,409042785.6445310116
dza,1983,266798156.7382810116
dza,1984,396522979.7363280058
dza,1985,564811706.5429689884
dza,1986,389371856.6894530058
dza,1987,411841644.2871089578
dza,1988,312307403.5644530058
dza,1989,297091461.1816410422
dza,1990,496873291.0156250000
dza,1991,308683135.9863280058
dza,1992,515187927.2460939884
dza,1993,486272277.8320310116
dza,1994,441455535.8886719942
dza,1995,388083312.9882810116
dza,1996,401797576.9042969942
dza,1997,367794708.2519530058
dza,1998,640267211.9140629768
dza,1999,213008956.9091799855
dza,2000,338285491.9433589578
dza,2001,353839263.9160160422
dza,2002,308683227.5390630364
dza,2003,325115417.4804689884
dza,2004,384696411.1328129768
dza,2005,409486633.3007810116
dza,2006,273878479.0039060116
dza,2007,404882568.3593750000
dza,2008,312753601.0742189884
dza,2009,304535308.8378910422
dza,2010,205334548.9501950145
dza,2011,191802490.2343750000
dza,2012,154924438.4765630066
dza,2013,208038482.6660160124
dza,2014,158352218.6279299855
dza,2015,80895446.7773438096
dza,2016,166305130.0048830211
dza,2017,199175048.8281250000
dza,2018,154905593.8720700145
dza,2019,192126586.9140630066
dza,2020,225454833.9843750000
dza,2021,218856567.3828130066
dza,2022,233584732.0556640029
dza,2023,202314987.1826169491
ago,1960,-440210.9980583190
ago,1961,310571990.9667969942
ago,1963,224506.0056447980
ago,1965,14041374.2065430004
ago,1966,33280220.0317383036
ago,1967,203536239.6240230501
ago,1968,54611.0011637211
ago,1969,-1194846.9877243000
ago,1970,-464240.0145530700
ago,1971,-83355.0021052361
ago,1972,743884.0270042421
ago,1973,1126214.9810790999
ago,1974,1886402.0109176601
ago,1975,19570367.8131104000
ago,1976,64809959.4116210863
ago,1977,170717971.8017580211
ago,1978,135912490.8447269797
ago,1979,114458030.7006839961
ago,1980,122955513.0004879981
ago,1981,148682174.6826169789
ago,1982,160032104.4921880066
ago,1983,211583923.3398439884
ago,1984,281347839.3554689884
ago,1985,264060333.2519530058
ago,1986,304827758.7890630364
ago,1987,260056518.5546880066
ago,1988,288588623.0468750000
ago,1989,310380371.0937500000
ago,1990,429524688.7207030058
ago,1991,436605987.5488280058
ago,1992,495060760.4980469942
ago,1993,470934448.2421879768
ago,1994,696164855.9570310116
ago,1995,598216674.8046879768
ago,1996,663574951.1718750000
ago,1997,557999694.8242189884
ago,1998,526791381.8359379768
ago,1999,610629699.7070310116
ago,2000,496260437.0117189884
ago,2001,483521331.7871089578
ago,2002,664048583.9843750000
ago,2003,700910766.6015629768
ago,2004,1491678588.8671898842
ago,2005,513884460.4492189884
ago,2006,216365478.5156250000
ago,2007,283940582.2753910422
ago,2008,385015838.6230469942
ago,2009,267143707.2753910124
ago,2010,247506576.5380859971
ago,2011,209082504.2724609971
ago,2012,267302917.4804689884
ago,2013,305020751.9531250000
ago,2014,250799392.7001950145
ago,2015,395233001.7089840174
ago,2016,241284133.9111330509
ago,2017,254168533.3251950145
ago,2018,175647689.8193359971
ago,2019,25774894.7143555023
ago,2020,122970527.6489260048
ago,2021,253676208.4960939884
ago,2022,98861701.9653320014
ago,2023,147169143.6767580211
atg,1973,50232.0006489754
atg,1974,17046335.2203368992
atg,1975,9572612.7624511700
atg,1976,13324627.8762816992
atg,1977,20653593.0633544996
atg,1978,12760736.4654540997
atg,1979,10274186.1343383994
atg,1980,14391210.5560302995
atg,1981,23796218.8720702976
atg,1982,13008003.2348632999
atg,1983,8931914.3295288105
atg,1984,6367293.8346862802
atg,1985,7651721.0006713904
atg,1986,12010423.6602783017
atg,1987,12084396.3623047005
atg,1988,16654825.2105713002
atg,1989,8027619.3618774395
atg,1990,7641291.1415100098
atg,1991,11279394.1497802995
atg,1992,7454953.1936645498
atg,1993,4976640.2244567899
atg,1994,6526603.2218933096
atg,1995,3129832.9830169701
atg,1996,5406081.1996459998
atg,1997,6256546.9741821298
atg,1998,12475538.2537841983
atg,1999,11042703.6285399999
atg,2000,14413049.6978760008
atg,2001,11134081.8405150995
atg,2002,15088046.0739136003
atg,2003,6188876.1520385696
atg,2004,1724127.0542144801
atg,2005,7710585.1173400898
atg,2006,3147360.0864410400
atg,2007,5336932.1823120099
atg,2008,5679431.9152831994
atg,2009,4348559.8564147893
atg,2010,17535202.0263672024
atg,2011,11642267.2271729000
atg,2012,1840281.9633483901
atg,2013,1557891.9649124099
atg,2014,2496586.0843658401
atg,2015,1263571.9776153599
atg,2016,-1598049.0446090701
atg,2017,11086606.9793701004
atg,2018,18659458.1604004018
atg,2019,29995002.7465820014
atg,2020,27993576.0498047024
atg,2021,5857226.8486022893
arg,1960,264795318.6035160124
arg,1961,381292022.7050780058
arg,1962,426919494.6289060116
arg,1963,260181182.8613280058
arg,1964,-1921867.0129776001
arg,1965,-441073333.7402340174
arg,1966,-120212768.5546880066
arg,1967,66357719.4213867038
arg,1968,-31353643.4173583984
arg,1969,57573871.6125487983
arg,1970,-26425924.3011474982
arg,1971,36685562.1337890998
arg,1972,13203251.8386841007
arg,1973,67415122.9858397990
arg,1974,72233062.7441405952
arg,1975,46500366.2109375000
arg,1976,54314113.6169434115
arg,1977,54846054.0771484002
arg,1978,45893615.7226563022
arg,1979,68854934.6923827976
arg,1980,101597793.5791019946
arg,1981,94028701.7822266072
arg,1982,82208663.9404297024
arg,1983,95149902.3437500000
arg,1984,90436225.8911132962
arg,1985,110254280.0903320014
arg,1986,154378723.1445309818
arg,1987,145219039.9169919789
arg,1988,242313095.0927730501
arg,1989,350846435.5468750000
arg,1990,259850067.1386719942
arg,1991,401638793.9453129768
arg,1992,360497131.3476560116
arg,1993,374331054.6875000000
arg,1994,241025207.5195309520
arg,1995,173096984.8632809818
arg,1996,160315536.4990230203
arg,1997,136203903.1982419789
arg,1998,98439369.2016602010
arg,1999,96489898.6816405952
arg,2000,86728462.2192382962
arg,2001,269518524.1699219942
arg,2002,159443450.9277340174
arg,2003,162685974.1210940182
arg,2004,117969955.4443359971
arg,2005,110194305.4199219942
arg,2006,131892776.4892580062
arg,2007,95790397.6440429986
arg,2008,125829071.0449219942
arg,2009,117144836.4257809967
arg,2010,115441986.0839840025
arg,2011,97899429.3212891072
arg,2012,187530181.8847660124
arg,2013,37472755.4321288988
arg,2014,49490070.3430176005
arg,2015,-24463310.2416992001
arg,2016,6454796.7910766602
arg,2017,1143874.0491867100
arg,2018,85483421.3256835938
arg,2019,16726140.9759520981
arg,2020,111248207.0922850072
arg,2021,158019042.9687500000
arg,2022,411537200.9277340174
arg,2023,259022705.0781250000
arm,1991,4690115.9286498995
arm,1992,41244560.2416991964
arm,1993,194686752.3193359971
arm,1994,321580352.7832030058
arm,1995,318072845.4589840174
arm,1996,437749359.1308589578
arm,1997,248399627.6855469942
arm,1998,297321044.9218750000
arm,1999,322141357.4218750000
arm,2000,347722442.6269530058
arm,2001,350153533.9355469942
arm,2002,469976043.7011719942
arm,2003,358255249.0234380364
arm,2004,342155181.8847660422
arm,2005,224922882.0800780058
arm,2006,269863952.6367189884
arm,2007,390029388.4277340174
arm,2008,323483154.2968750000
arm,2009,422210083.0078129768
arm,2010,313848327.6367189884
arm,2011,411108978.2714840174
arm,2012,294430053.7109380364
arm,2013,297399414.0625000000
arm,2014,278870605.4687500000
arm,2015,409423675.5371089578
arm,2016,385319213.8671879768
arm,2017,297155700.6835939884
arm,2018,157345703.1250000000
arm,2019,465271484.3750000000
arm,2020,142181900.0244140029
arm,2021,169347229.0039059818
arm,2022,328938232.4218750000
arm,2023,205138351.4404299855
abw,1985,42126495.3613280952
abw,1986,104198600.7690429986
abw,1987,44860019.6838378981
abw,1988,39869911.1938477010
abw,1989,53181613.9221190959
abw,1990,55299160.0036621019
abw,1991,45964767.4560547024
abw,1992,50673095.7031250000
abw,1993,43444038.3911133036
abw,1994,30542324.0661620982
abw,1995,37128562.9272461012
abw,1996,29611976.6235352010
abw,1997,42511291.5039063022
abw,1998,19023832.3211669996
abw,1999,-12810062.4084472992
abw,2000,21180000.3051757999
abw,2001,-3079999.9237060500
abw,2002,17530000.6866455004
abw,2003,104110000.6103519946
abw,2004,-13880000.1144408993
aze,1991,375014.9905681610
aze,1992,10738593.1015015002
aze,1993,36810729.9804688022
aze,1994,236222976.6845700145
aze,1995,164907394.4091799855
aze,1996,137354598.9990230203
aze,1997,270085113.5253910422
aze,1998,180687240.6005859971
aze,1999,252666915.8935549855
aze,2000,198381713.8671880066
aze,2001,301211883.5449219942
aze,2002,461679595.9472661018
aze,2003,384890014.6484380960
aze,2004,228550415.0390630066
aze,2005,260483154.2968750000
aze,2006,246490310.6689450145
aze,2007,236587387.0849609971
aze,2008,237403762.8173830509
aze,2009,237326248.1689450145
aze,2010,137424148.5595700145
aze,2011,251813903.8085939884
aze,2012,236174346.9238280058
aze,2013,-88109153.7475585938
aze,2014,201146209.7167969942
aze,2015,74457893.3715820014
aze,2016,75237388.6108397990
aze,2017,128525848.3886719942
aze,2018,86300369.2626952976
aze,2019,133125152.5878909975
aze,2020,138112289.4287109971
aze,2021,25578105.9265137017
aze,2022,56823394.7753906026
aze,2023,123224662.7807620019
bhs,1960,-459843.9931869510
bhs,1963,161856.9940328600
bhs,1964,590453.9823532100
bhs,1965,655582.0107460020
bhs,1966,441756.9935321810
bhs,1967,5087798.1185913105
bhs,1968,470036.0000133510
bhs,1969,605679.9888610840
bhs,1970,581073.9994049070
bhs,1971,1785171.9856262200
bhs,1972,8209820.7473754901
bhs,1973,2486819.0288543701
bhs,1974,2447139.0247345003
bhs,1975,2764332.0560455299
bhs,1976,2393198.9669799800
bhs,1977,1724555.9692382801
bhs,1978,2617260.9329223600
bhs,1979,2516908.8840484601
bhs,1980,3578830.9574127202
bhs,1981,3645262.9566192599
bhs,1982,3622368.0973053002
bhs,1983,2444523.0960845901
bhs,1984,26125963.2110596001
bhs,1985,1970330.9535980199
bhs,1986,3881619.9302673298
bhs,1987,1280887.9613876301
bhs,1988,2625852.1080017099
bhs,1989,7664475.9178161602
bhs,1990,5158782.0053100605
bhs,1991,4358270.1683044396
bhs,1992,4212996.9596862802
bhs,1993,1717030.0483703599
bhs,1994,1399106.9793701200
bhs,1995,6347339.1532897893
bhs,1996,2200000.0476837200
bhs,1997,5280000.2098083496
bhs,1998,34290000.9155272990
bhs,1999,17940000.5340575986
bhs,2000,8329999.9237060491
bhs,2001,11079999.9237060994
bhs,2002,6199999.8092651404
bhs,2003,5719999.7901916504
bhs,2004,6619999.8855590802
bhr,1960,998220.0264930730
bhr,1961,10433267.5933838002
bhr,1962,14433935.1654052995
bhr,1963,6760290.1458740197
bhr,1964,5931847.0954895001
bhr,1965,8484478.9505004901
bhr,1966,74479827.8808594048
bhr,1967,453377.0084381100
bhr,1968,2084858.8943481401
bhr,1969,1261075.9735107401
bhr,1970,6971335.8879089402
bhr,1971,30503337.8601073995
bhr,1972,17171169.2810058966
bhr,1973,72355186.4624022990
bhr,1974,172944519.0429690182
bhr,1975,104836875.9155270010
bhr,1976,636713745.1171879768
bhr,1977,173154357.9101559818
bhr,1978,264005615.2343750000
bhr,1979,371651702.8808589578
bhr,1980,522417663.5742189884
bhr,1981,511583465.5761719942
bhr,1982,414792816.1621089578
bhr,1983,676554138.1835939884
bhr,1984,569668212.8906250000
bhr,1985,199342269.8974609971
bhr,1986,219760162.3535160124
bhr,1987,16378450.3936768007
bhr,1988,-5074786.1862182599
bhr,1989,-5140850.0671386700
bhr,1990,219857177.7343750000
bhr,1991,145451766.9677730203
bhr,1992,116766815.1855469942
bhr,1993,167182464.5996090174
bhr,1994,135710174.5605469942
bhr,1995,126188049.3164059967
bhr,1996,179349014.2822269797
bhr,1997,216396621.7041020095
bhr,1998,293021697.9980469942
bhr,1999,88820648.1933594048
bhr,2000,89968513.4887695014
bhr,2001,112318290.7104489952
bhr,2002,94616424.5605469048
bhr,2003,180649581.9091799855
bhr,2004,73774810.7910155952
bgd,1971,134132659.9121090025
bgd,1972,1283385253.9062500000
bgd,1973,2135639892.5781300068
bgd,1974,2432075927.7343797684
bgd,1975,4380117675.7812500000
bgd,1976,1912976074.2187500000
bgd,1977,2776686523.4375000000
bgd,1978,3013866210.9375000000
bgd,1979,3029326171.8750000000
bgd,1980,3044864746.0937500000
bgd,1981,2715812500.0000000000
bgd,1982,3404174072.2656297684
bgd,1983,2597089355.4687500000
bgd,1984,2982093994.1406297684
bgd,1985,2613212158.2031297684
bgd,1986,2736097900.3906297684
bgd,1987,2948932617.1875000000
bgd,1988,2328945312.5000000000
bgd,1989,2490195556.6406297684
bgd,1990,2769031250.0000000000
bgd,1991,2529211669.9218797684
bgd,1992,2214368652.3437500000
bgd,1993,1729120483.3984398842
bgd,1994,1982241455.0781300068
bgd,1995,1292380126.9531300068
bgd,1996,1275577392.5781300068
bgd,1997,1249918701.1718800068
bgd,1998,1407529174.8046898842
bgd,1999,1469827880.8593800068
bgd,2000,1425063964.8437500000
bgd,2001,1451067749.0234398842
bgd,2002,1217756591.7968800068
bgd,2003,1727066650.3906300068
bgd,2004,1775868530.2734398842
bgd,2005,1529178710.9375000000
bgd,2006,1215952880.8593800068
bgd,2007,1416977050.7812500000
bgd,2008,1850450927.7343800068
bgd,2009,1194102416.9921898842
bgd,2010,1328403320.3125000000
bgd,2011,1451770996.0937500000
bgd,2012,2152494140.6250000000
bgd,2013,2654997314.4531297684
bgd,2014,2452658203.1250000000
bgd,2015,2894629394.5312500000
bgd,2016,2807959716.7968797684
bgd,2017,3947421386.7187500000
bgd,2018,3046844482.4218797684
bgd,2019,4572560546.8750000000
bgd,2020,5253880859.3750000000
bgd,2021,4791762695.3125000000
bgd,2022,5284681152.3437500000
bgd,2023,5683857421.8750000000
brb,1966,13972173.6907959003
brb,1967,4701688.7664794903
brb,1968,7112877.8457641602
brb,1969,10660326.9577025995
brb,1970,17894416.8090819977
brb,1971,32554843.9025878944
brb,1972,30180097.5799560994
brb,1973,25444114.6850586012
brb,1974,17353559.4940185994
brb,1975,18139190.6738280989
brb,1976,22216560.3637694977
brb,1977,17579801.5594482012
brb,1978,30944881.4392089993
brb,1979,19529184.3414307013
brb,1980,17939260.4827881008
brb,1981,27491329.1931152008
brb,1982,22801961.8988036998
brb,1983,42038051.6052246019
brb,1984,15065792.0837402008
brb,1985,16571550.3692627009
brb,1986,10960708.6181640998
brb,1987,10225683.2122802995
brb,1988,3700267.0764923100
brb,1989,1759717.9412841799
brb,1990,3411554.0981292697
brb,1991,3465658.9031219501
brb,1992,1582051.9924163800
brb,1993,8054261.2075805701
brb,1994,4180523.8723754901
brb,1995,281619.9958324430
brb,1996,7729306.2210082998
brb,1997,8804053.3065795898
brb,1998,26549352.6458740011
brb,1999,-1063418.9844131500
brb,2000,3273426.0559081999
brb,2001,-129342.0046567920
brb,2002,7378683.0902099600
brb,2003,29404420.8526610993
brb,2004,37638198.8525390998
brb,2005,-832047.9989051820
brb,2006,-442032.0093631740
brb,2007,20223110.1989745982
brb,2008,9524705.8868408203
brb,2009,12499869.3466187008
brb,2010,16046358.1085205004
blr,1991,295519989.0136719942
blr,1992,393149993.8964840174
blr,1993,289100006.1035160422
blr,1994,174940002.4414059818
blr,1995,286869995.1171880364
blr,1996,110930000.3051760048
blr,1997,88059997.5585938096
blr,1998,63009998.3215332031
blr,1999,64589996.3378906026
blr,2000,60639999.3896484002
blr,2001,68800003.0517577976
blr,2002,65040000.9155272990
blr,2003,65610000.6103516072
blr,2004,64319999.6948242113
blr,2005,73114242.5537108928
blr,2006,92598388.6718750000
blr,2007,96568679.8095702976
blr,2008,114458503.7231449932
blr,2009,109000862.1215820014
blr,2010,151939636.2304690182
blr,2011,121704910.2783199996
blr,2012,112244445.8007809967
blr,2013,114737915.0390630066
blr,2014,124444732.6660159975
blr,2015,124929893.4936520010
blr,2016,-22019237.5183105022
blr,2017,-281464935.3027340174
blr,2018,133033142.0898440033
blr,2019,241887435.9130859971
blr,2020,361020385.7421879768
blr,2021,150346969.6044919789
blr,2022,19887855.5297852010
blr,2023,114752738.9526370019
blz,1960,20833768.8446044996
blz,1961,30972581.8634032942
blz,1962,55605823.5168457031
blz,1963,42716739.6545410007
blz,1964,12563092.2317504995
blz,1965,19185970.3063964993
blz,1966,22395032.8826903999
blz,1967,51532066.3452147990
blz,1968,52633777.6184082031
blz,1969,62065788.2690429986
blz,1970,49570957.1838378981
blz,1971,37840286.2548827976
blz,1972,26437831.8786620982
blz,1973,29054075.2410889007
blz,1974,34147216.7968750000
blz,1975,39566799.1638183966
blz,1976,54139076.2329102010
blz,1977,39138786.3159179986
blz,1978,64292175.2929688096
blz,1979,64492141.7236327976
blz,1980,35375713.3483887017
blz,1981,28485137.9394530989
blz,1982,32431163.7878418006
blz,1983,39827850.3417969048
blz,1984,39015869.1406250000
blz,1985,56604507.4462890998
blz,1986,57668350.2197265998
blz,1987,52522289.2761230022
blz,1988,50416915.8935547024
blz,1989,56173107.1472167969
blz,1990,54456398.0102538988
blz,1991,38281040.1916503981
blz,1992,42354942.3217772990
blz,1993,51892509.4604491964
blz,1994,50871955.8715820014
blz,1995,27457969.6655273028
blz,1996,31358139.0380859002
blz,1997,20190280.9143066034
blz,1998,21213672.6379394978
blz,1999,66402374.2675780952
blz,2000,26195966.7205810994
blz,2001,36626388.5498047024
blz,2002,34041080.4748535007
blz,2003,17510839.4622802995
blz,2004,8321174.6215820294
blz,2005,13588393.2113646995
blz,2006,8769665.7180786096
blz,2007,23840267.1813964993
blz,2008,24078599.9298096001
blz,2009,28307281.4941405989
blz,2010,23894380.5694580004
blz,2011,21241493.2250976972
blz,2012,27558042.5262450986
blz,2013,55466567.9931640998
blz,2014,38549644.4702147990
blz,2015,32526756.2866211012
blz,2016,40709178.9245604947
blz,2017,38918941.4978026971
blz,2018,36977878.5705566034
blz,2019,39773418.4265137017
blz,2020,75597671.5087891072
blz,2021,79603523.2543945014
blz,2022,22166608.8104248010
blz,2023,31858842.8497314006
ben,1960,206476.0029315950
ben,1961,12817685.1272583008
ben,1962,33401512.1459961012
ben,1963,36500644.6838378981
ben,1964,146504501.3427730203
ben,1965,142992004.3945309818
ben,1966,117880966.1865230054
ben,1967,127240623.4741210043
ben,1968,102819847.1069339961
ben,1969,97413871.7651367038
ben,1970,108852088.9282229990
ben,1971,197271682.7392579913
ben,1972,119853927.6123050004
ben,1973,137276367.1875000000
ben,1974,155399795.5322269797
ben,1975,216598449.7070309520
ben,1976,205416366.5771479905
ben,1977,179264831.5429690182
ben,1978,192768280.0292969942
ben,1979,234676589.9658200145
ben,1980,220357727.0507809520
ben,1981,218009979.2480469942
ben,1982,222661117.5537109971
ben,1983,240492614.7460939884
ben,1984,223834320.0683590472
ben,1985,278371368.4082030058
ben,1986,308932189.9414060116
ben,1987,258447631.8359380066
ben,1988,287810241.6992189884
ben,1989,492059600.8300780058
ben,1990,432109802.2460939884
ben,1991,413754608.1542969942
ben,1992,424280364.9902340174
ben,1993,432980346.6796879768
ben,1994,371176300.0488280058
ben,1995,366961944.5800780058
ben,1996,370762939.4531250000
ben,1997,331546936.0351560116
ben,1998,295604187.0117189884
ben,1999,320159698.4863280058
ben,2000,412709350.5859380960
ben,2001,476151458.7402340174
ben,2002,361638946.5332030058
ben,2003,422280059.8144530058
ben,2004,494595062.2558589578
ben,2005,430037811.2792969942
ben,2006,479349426.2695310116
ben,2007,523993164.0625000000
ben,2008,654815551.7578129768
ben,2009,722864501.9531250000
ben,2010,660176818.8476560116
ben,2011,730771179.1992189884
ben,2012,539197448.7304689884
ben,2013,678967407.2265629768
ben,2014,626319458.0078129768
ben,2015,510776428.2226560116
ben,2016,589459960.9375000000
ben,2017,782951965.3320310116
ben,2018,630645446.7773439884
ben,2019,668796081.5429689884
ben,2020,1139206054.6875000000
ben,2021,881013244.6289060116
ben,2022,898085510.2539060116
ben,2023,1034930297.8515599966
bmu,1964,102273.0022668840
bmu,1965,482073.0090141301
bmu,1966,533993.0057525630
bmu,1967,544053.0180931090
bmu,1968,368808.0012798310
bmu,1969,93627.9967427254
bmu,1970,85179.0010929108
bmu,1972,70157.9973101616
bmu,1974,177763.9985084530
bmu,1975,99303.9980530739
bmu,1976,158843.9941406250
bmu,1977,323163.9862060550
bmu,1978,517147.0046043401
bmu,1979,421934.9920749660
bmu,1980,697004.0202140810
bmu,1981,541419.9829101560
bmu,1982,178651.0050296780
bmu,1983,192974.0011692050
bmu,1984,225063.9945268630
bmu,1985,3221932.8880310101
bmu,1986,210501.9986629490
bmu,1987,462294.0123081210
bmu,1988,73524.9966382980
bmu,1989,196095.0046777730
bmu,1990,68741935.7299804986
bmu,1991,-7667551.0406494094
bmu,1992,-7244171.1425781306
bmu,1993,-7127653.1219482403
bmu,1994,-17774295.8068848029
bmu,1995,-2546354.0554046598
bmu,1996,-5243115.9019470196
bmu,1997,-11800000.1907349005
bmu,1998,860000.0143051150
bmu,1999,129999.9952316280
bmu,2000,100000.0014901160
bmu,2001,39999.9991059303
bmu,2002,29999.9993294477
bmu,2003,50000.0007450581
bmu,2004,109999.9994039540
btn,1963,90299.0028262138
btn,1964,85468.0016636848
btn,1965,1621675.0144958501
btn,1966,459176.0039329530
btn,1967,96289.0014052391
btn,1968,1228924.9897003199
btn,1969,765609.0259552000
btn,1970,1779083.9672088600
btn,1971,1025257.9450607300
