economy,year,sl_uem_basc_fe_zs
dom,2004,11.2090000000
dom,2005,11.1450000000
dom,2006,10.2640000000
dom,2007,9.1080000000
dom,2008,7.6140000000
dom,2009,8.6200000000
dom,2010,8.8430000000
dom,2011,10.1310000000
dom,2012,11.5640000000
dom,2013,11.6090000000
dom,2014,8.8850000000
dom,2015,11.5470000000
dom,2016,10.0020000000
dom,2017,6.6570000000
dom,2018,7.7710000000
dom,2019,7.6800000000
dom,2020,6.4880000000
dom,2021,11.5470000000
dom,2022,8.5490000000
dom,2023,8.1430000000
dom,2024,8.7530000000
ecu,2000,4.6010000000
ecu,2001,3.9190000000
ecu,2002,5.8700000000
ecu,2003,6.6920000000
ecu,2004,6.1170000000
ecu,2005,4.8970000000
ecu,2006,4.4310000000
ecu,2007,3.0840000000
ecu,2008,4.0820000000
ecu,2009,4.5890000000
ecu,2010,3.9780000000
ecu,2011,3.0250000000
ecu,2012,2.5990000000
ecu,2013,2.2140000000
ecu,2014,2.5010000000
ecu,2015,2.7750000000
ecu,2016,3.6010000000
ecu,2017,2.9640000000
ecu,2018,2.2940000000
ecu,2019,2.2900000000
ecu,2021,3.2780000000
ecu,2022,1.9930000000
ecu,2023,1.9350000000
ecu,2024,1.8140000000
egy,2008,8.5370000000
egy,2009,24.7150000000
egy,2010,14.2480000000
egy,2011,16.2950000000
egy,2012,18.2060000000
egy,2013,15.4600000000
egy,2014,12.8400000000
egy,2015,8.3530000000
egy,2016,8.0400000000
egy,2017,5.4670000000
egy,2018,6.1520000000
egy,2019,24.9620000000
egy,2020,13.0920000000
egy,2021,11.6400000000
egy,2022,14.8830000000
egy,2023,8.6170000000
slv,1996,7.8100000000
slv,2010,2.9720000000
slv,2011,2.4560000000
slv,2012,2.6500000000
slv,2013,2.3810000000
slv,2014,1.9670000000
slv,2015,2.8820000000
slv,2016,2.3050000000
slv,2017,3.3290000000
slv,2018,2.6780000000
slv,2019,2.9340000000
slv,2020,3.2560000000
slv,2021,3.2410000000
slv,2022,2.5670000000
slv,2023,2.7390000000
est,1995,8.3700000000
est,1997,12.6620000000
est,1998,14.2200000000
est,1999,18.1830000000
est,2000,23.0900000000
est,2001,18.9780000000
est,2002,18.3370000000
est,2003,20.7200000000
est,2004,14.5230000000
est,2005,11.0240000000
est,2006,13.4930000000
est,2007,9.5110000000
est,2008,12.4540000000
est,2009,25.1100000000
est,2010,22.5440000000
est,2011,21.8050000000
est,2012,20.5050000000
est,2013,13.1780000000
est,2014,11.4100000000
est,2015,12.9890000000
est,2016,13.5060000000
est,2017,10.8290000000
est,2018,12.5140000000
est,2019,12.4230000000
est,2020,14.3110000000
est,2021,15.0540000000
est,2022,12.4160000000
est,2023,16.3460000000
est,2024,18.8270000000
swz,2016,27.5850000000
swz,2021,39.2730000000
swz,2023,39.7880000000
eth,1999,14.6650000000
eth,2005,7.5500000000
eth,2013,5.4610000000
eth,2021,7.3350000000
fji,2005,3.3080000000
fji,2007,11.0260000000
fji,2011,2.1740000000
fji,2014,4.3600000000
fji,2016,2.5030000000
fji,2024,4.2870000000
fin,1995,20.8550000000
fin,1996,22.0320000000
fin,1997,23.1900000000
fin,1998,19.9660000000
fin,1999,21.0020000000
fin,2000,20.9040000000
fin,2001,18.9640000000
fin,2002,19.8300000000
fin,2003,19.1410000000
fin,2004,21.5360000000
fin,2005,19.7530000000
fin,2006,20.2500000000
fin,2007,14.2840000000
fin,2008,12.8940000000
fin,2009,14.1870000000
fin,2010,16.1990000000
fin,2011,16.9040000000
fin,2012,19.8220000000
fin,2013,18.3790000000
fin,2014,20.1130000000
fin,2015,18.3630000000
fin,2016,19.5860000000
fin,2017,21.2850000000
fin,2018,20.9870000000
fin,2019,17.1690000000
fin,2020,20.6220000000
fin,2021,16.8510000000
fin,2022,17.2150000000
fin,2023,19.4460000000
fin,2024,21.8530000000
fra,1993,16.8880000000
fra,1994,18.1320000000
fra,1995,17.8080000000
fra,1996,18.0380000000
fra,1997,18.2630000000
fra,1998,18.1200000000
fra,1999,18.2440000000
fra,2000,17.5790000000
fra,2001,15.4550000000
fra,2002,14.0200000000
fra,2003,12.3470000000
fra,2004,12.9640000000
fra,2005,13.6620000000
fra,2006,13.8630000000
fra,2007,12.3090000000
fra,2008,12.0290000000
fra,2009,13.8610000000
fra,2010,15.1970000000
fra,2011,15.1010000000
fra,2012,15.7300000000
fra,2013,16.0000000000
fra,2014,16.0850000000
fra,2015,15.8440000000
fra,2016,16.9510000000
fra,2017,16.1720000000
fra,2018,15.6060000000
fra,2019,15.3410000000
fra,2020,14.0880000000
fra,2021,14.0580000000
fra,2022,12.4680000000
fra,2023,12.8860000000
fra,2024,13.4170000000
gmb,2012,16.4980000000
gmb,2018,3.4550000000
gmb,2023,5.7420000000
geo,1999,1.3500000000
geo,2002,1.1500000000
geo,2009,16.1950000000
geo,2010,14.1880000000
geo,2011,5.2190000000
geo,2012,4.9240000000
geo,2013,11.1250000000
geo,2014,7.6090000000
geo,2015,6.4860000000
geo,2016,4.4220000000
geo,2017,7.1740000000
geo,2018,6.9000000000
geo,2019,7.1180000000
geo,2020,7.6380000000
deu,1992,9.2180000000
deu,1993,11.1560000000
deu,1994,12.9600000000
deu,1995,12.6940000000
deu,1996,12.4720000000
deu,1997,14.2790000000
deu,1998,14.0100000000
deu,1999,12.9520000000
deu,2000,11.3260000000
deu,2001,10.0500000000
deu,2002,11.5650000000
deu,2003,13.0710000000
deu,2004,15.1070000000
deu,2005,17.1830000000
deu,2006,18.8300000000
deu,2007,15.7890000000
deu,2008,13.8350000000
deu,2009,14.7760000000
deu,2010,12.8770000000
deu,2011,11.4960000000
deu,2012,11.0430000000
deu,2013,10.3110000000
deu,2014,9.6850000000
deu,2015,9.4630000000
deu,2016,8.6370000000
deu,2017,7.9820000000
deu,2018,7.0400000000
deu,2019,6.4420000000
deu,2020,8.1820000000
deu,2021,6.5780000000
deu,2022,6.1650000000
deu,2023,5.5760000000
deu,2024,5.9760000000
gha,1991,5.3620000000
gha,2000,11.3530000000
gha,2006,6.9450000000
gha,2010,6.4930000000
gha,2013,2.8020000000
gha,2015,4.8460000000
gha,2017,3.1450000000
gha,2021,3.5040000000
gha,2022,2.5210000000
grc,1987,8.8010000000
grc,1988,9.7440000000
grc,1989,9.0190000000
grc,1990,8.6780000000
grc,1991,9.6990000000
grc,1992,12.8150000000
grc,1993,13.0510000000
grc,1994,12.3550000000
grc,1995,12.2180000000
grc,1996,14.0230000000
grc,1997,13.0960000000
grc,1998,15.9270000000
grc,1999,16.5160000000
grc,2000,15.4120000000
grc,2001,15.2770000000
grc,2002,14.3640000000
grc,2003,14.2810000000
grc,2004,15.9670000000
grc,2005,14.7740000000
grc,2006,12.9800000000
grc,2007,12.6010000000
grc,2008,11.8920000000
grc,2009,13.4790000000
grc,2010,15.4110000000
grc,2011,19.9090000000
grc,2012,28.3660000000
grc,2013,31.0220000000
grc,2014,30.4590000000
grc,2015,29.2940000000
grc,2016,30.0630000000
grc,2017,27.8370000000
grc,2018,26.9450000000
grc,2019,24.1700000000
grc,2020,22.5310000000
grc,2021,22.9510000000
grc,2022,20.4350000000
grc,2023,17.1570000000
grc,2024,16.1050000000
grd,2018,15.4180000000
grd,2019,13.1020000000
grd,2020,14.3400000000
grd,2021,14.8050000000
grd,2023,11.4170000000
gtm,2002,3.2980000000
gtm,2003,5.6200000000
gtm,2004,5.7110000000
gtm,2006,3.5780000000
gtm,2010,6.6850000000
gtm,2011,7.9780000000
gtm,2012,4.8950000000
gtm,2013,4.6150000000
gtm,2014,4.4030000000
gtm,2015,3.6700000000
gtm,2016,3.9680000000
gtm,2017,3.9680000000
gtm,2018,3.2600000000
gtm,2019,3.7260000000
gtm,2021,3.8690000000
gtm,2022,3.4140000000
gtm,2023,3.1540000000
gin,2002,11.3310000000
gin,2014,5.4820000000
gin,2019,9.3420000000
gnb,2018,2.8140000000
gnb,2022,2.9190000000
guy,2018,16.0860000000
guy,2019,13.6370000000
hti,2012,24.0110000000
hnd,2005,7.1330000000
hnd,2006,4.3900000000
hnd,2007,4.4500000000
hnd,2008,3.9250000000
hnd,2009,4.1280000000
hnd,2010,3.9680000000
hnd,2011,4.8030000000
hnd,2012,4.7830000000
hnd,2013,7.3620000000
hnd,2014,8.8330000000
hnd,2015,7.5120000000
hnd,2016,8.0820000000
hnd,2017,6.5480000000
hnd,2018,6.4340000000
hnd,2019,7.7840000000
hnd,2021,12.3490000000
hnd,2022,13.2550000000
hnd,2023,7.3990000000
hnd,2024,5.7720000000
hkg,2002,8.3400000000
hkg,2004,8.6900000000
hkg,2005,6.4600000000
hkg,2006,5.3000000000
hkg,2007,4.6400000000
hkg,2008,3.7600000000
hkg,2009,4.8700000000
hkg,2010,3.5950000000
hkg,2011,3.0830000000
hkg,2012,2.9370000000
hkg,2013,3.3960000000
hkg,2014,3.2520000000
hkg,2015,3.2720000000
hkg,2016,3.2900000000
hkg,2017,3.0720000000
hkg,2018,2.3760000000
hkg,2019,2.2490000000
hkg,2020,5.0560000000
hkg,2021,4.5070000000
hkg,2022,3.9260000000
hkg,2023,2.0490000000
hkg,2024,2.0370000000
hun,1997,13.1840000000
hun,1998,13.4540000000
hun,1999,11.3650000000
hun,2000,9.5600000000
hun,2001,8.4020000000
hun,2002,9.0050000000
hun,2003,10.6310000000
hun,2004,10.5220000000
hun,2005,12.8770000000
hun,2006,16.1670000000
hun,2007,16.3150000000
hun,2008,17.4470000000
hun,2009,21.6070000000
hun,2010,22.7740000000
hun,2011,24.4800000000
hun,2012,24.3790000000
hun,2013,22.6680000000
hun,2014,18.6460000000
hun,2015,18.0700000000
hun,2016,12.5060000000
hun,2017,11.2180000000
hun,2018,10.3750000000
hun,2019,9.9160000000
hun,2020,10.9410000000
hun,2021,11.2810000000
hun,2022,11.4000000000
hun,2023,13.9580000000
hun,2024,14.3320000000
isl,1995,6.7700000000
isl,1996,5.3200000000
isl,1997,6.7300000000
isl,1998,4.8200000000
isl,1999,3.5860000000
isl,2000,3.6100000000
isl,2001,3.0180000000
isl,2002,3.5620000000
isl,2003,5.3010000000
isl,2004,2.7610000000
isl,2005,2.9050000000
isl,2006,4.4060000000
isl,2007,3.2600000000
isl,2008,3.7630000000
isl,2009,7.7860000000
isl,2010,9.8170000000
isl,2011,8.7000000000
isl,2012,9.5330000000
isl,2013,7.2630000000
isl,2014,5.3630000000
isl,2015,6.1570000000
isl,2016,4.7270000000
isl,2017,4.5070000000
isl,2018,4.2990000000
isl,2019,4.2530000000
isl,2020,7.6780000000
isl,2021,9.3230000000
isl,2022,6.2760000000
isl,2023,6.2760000000
isl,2024,7.5110000000
ind,1994,5.8730000000
ind,2000,6.1430000000
ind,2005,5.3700000000
ind,2010,4.1620000000
ind,2012,3.8340000000
ind,2018,4.6260000000
ind,2019,3.6810000000
ind,2020,3.9470000000
ind,2021,2.8560000000
ind,2022,1.7990000000
ind,2023,1.6970000000
ind,2024,1.5830000000
idn,1990,2.0680000000
idn,1991,2.4730000000
idn,1992,2.1340000000
idn,1993,2.2680000000
idn,1994,4.1960000000
idn,1996,4.6420000000
idn,1997,4.4600000000
idn,1998,4.7510000000
idn,1999,5.3940000000
idn,2000,5.6270000000
idn,2001,4.5150000000
idn,2002,6.5930000000
idn,2003,5.6150000000
idn,2004,5.9380000000
idn,2005,7.3620000000
idn,2006,7.0840000000
idn,2007,7.6450000000
idn,2008,7.2890000000
idn,2009,5.3360000000
idn,2010,4.6520000000
idn,2011,4.0310000000
idn,2012,3.5120000000
idn,2013,2.9820000000
idn,2014,2.4380000000
idn,2015,2.6910000000
idn,2016,2.3280000000
idn,2017,2.1340000000
idn,2018,2.4380000000
idn,2019,1.8730000000
idn,2020,2.1640000000
idn,2021,1.4300000000
idn,2022,1.4410000000
idn,2023,1.6270000000
irn,2005,10.3470000000
irn,2006,8.5200000000
irn,2007,7.7400000000
irn,2008,8.6020000000
irn,2009,9.2470000000
irn,2010,9.5160000000
irn,2011,11.2900000000
irn,2012,8.0250000000
irn,2013,6.6420000000
irn,2014,9.2830000000
irn,2015,7.9000000000
irn,2016,8.4030000000
irn,2017,7.2310000000
irn,2018,6.6390000000
irn,2019,6.1320000000
irn,2020,5.1390000000
irn,2021,4.9940000000
irn,2022,5.9580000000
irn,2023,4.9310000000
irq,2007,8.7960000000
irq,2012,13.0760000000
irq,2021,36.6290000000
irl,1992,24.2360000000
irl,1993,25.4180000000
irl,1994,23.6810000000
irl,1995,21.5410000000
irl,1996,21.2110000000
irl,1997,17.2900000000
irl,1998,12.8900000000
irl,1999,10.4730000000
irl,2000,8.3040000000
irl,2001,6.3060000000
irl,2002,6.1200000000
irl,2003,6.0160000000
irl,2004,6.7270000000
irl,2005,6.5330000000
irl,2006,6.6860000000
irl,2007,8.2430000000
irl,2008,8.9570000000
irl,2009,12.7030000000
irl,2010,16.4730000000
irl,2011,19.1950000000
irl,2012,20.6210000000
irl,2013,20.2250000000
irl,2014,18.6690000000
irl,2015,15.8910000000
irl,2016,13.2140000000
irl,2017,11.1720000000
irl,2018,11.6490000000
irl,2019,8.8330000000
irl,2020,8.4570000000
irl,2021,15.0440000000
irl,2022,10.9250000000
irl,2023,9.1340000000
irl,2024,10.0360000000
isr,1996,9.1500000000
isr,1998,13.7500000000
isr,1999,12.0200000000
isr,2000,15.0900000000
isr,2001,16.0600000000
isr,2002,15.5900000000
isr,2003,20.2600000000
isr,2004,21.6400000000
isr,2005,17.1000000000
isr,2006,18.1300000000
isr,2007,17.3900000000
isr,2008,11.8100000000
isr,2009,12.6700000000
isr,2010,11.0800000000
isr,2011,7.8200000000
isr,2012,12.9120000000
isr,2013,11.1300000000
isr,2014,11.6460000000
isr,2015,10.4850000000
isr,2016,11.6710000000
isr,2017,8.2130000000
isr,2018,8.5830000000
isr,2019,7.0940000000
isr,2020,7.0200000000
isr,2021,6.3480000000
isr,2022,6.2070000000
isr,2023,5.6380000000
isr,2024,4.1620000000
ita,1992,14.0840000000
ita,1993,16.0700000000
ita,1994,16.3650000000
ita,1995,16.7420000000
ita,1996,17.7190000000
ita,1997,18.2440000000
ita,1998,18.7180000000
ita,1999,18.7990000000
ita,2000,17.4570000000
ita,2001,16.2010000000
ita,2002,15.7410000000
ita,2003,15.4300000000
ita,2004,13.7050000000
ita,2005,12.9410000000
ita,2006,11.2610000000
ita,2007,10.2290000000
ita,2008,11.5630000000
ita,2009,12.0780000000
ita,2010,12.3080000000
ita,2011,12.6560000000
ita,2012,15.7760000000
ita,2013,17.1840000000
ita,2014,18.5810000000
ita,2015,16.8090000000
ita,2016,17.2890000000
ita,2017,17.8480000000
ita,2018,17.1070000000
ita,2019,16.2880000000
ita,2020,15.1800000000
ita,2021,16.1010000000
ita,2022,14.6490000000
ita,2023,14.1270000000
ita,2024,11.9190000000
jam,2008,7.5460000000
jam,2009,7.4480000000
jam,2010,8.0790000000
jam,2011,8.6270000000
jam,2012,9.4360000000
jam,2013,10.4410000000
jam,2014,8.1210000000
jam,2016,7.4750000000
jam,2017,6.7120000000
jam,2018,5.1620000000
jam,2019,4.6260000000
jam,2020,4.5880000000
jam,2021,3.8310000000
jam,2022,3.2100000000
jam,2023,2.1560000000
jor,2017,28.6430000000
jor,2018,11.0810000000
jor,2019,15.0180000000
jor,2020,14.1670000000
jor,2021,13.7890000000
jor,2022,13.5510000000
jor,2023,9.5150000000
kaz,2009,9.2000000000
kaz,2010,8.4400000000
kaz,2011,8.3900000000
kaz,2012,9.1500000000
kaz,2013,8.4800000000
kaz,2017,8.3100000000
ken,1999,12.7870000000
ken,2005,9.0800000000
ken,2016,1.7750000000
ken,2019,4.2290000000
ken,2021,4.5970000000
ken,2022,4.4710000000
kir,2015,4.8530000000
kir,2019,5.2580000000
kir,2020,10.4810000000
kir,2023,3.9730000000
kor,1991,1.7800000000
kor,1992,1.9200000000
kor,1993,2.2400000000
kor,1994,2.0500000000
kor,1995,1.7700000000
kor,1996,1.8000000000
kor,1997,2.6600000000
kor,1998,9.9400000000
kor,1999,8.5000000000
kor,2000,2.6070000000
kor,2001,2.3790000000
kor,2002,1.5520000000
kor,2003,1.4680000000
kor,2004,1.6060000000
kor,2005,1.5280000000
kor,2006,1.3800000000
kor,2007,1.2830000000
kor,2008,1.1800000000
kor,2009,1.3540000000
kor,2010,1.8270000000
kor,2011,1.4270000000
kor,2012,1.3310000000
kor,2013,1.3410000000
kor,2014,1.4530000000
kor,2015,1.7100000000
kor,2016,1.8300000000
kor,2017,2.2260000000
kor,2018,2.5120000000
kor,2019,2.6920000000
kor,2020,3.4840000000
kor,2021,3.4620000000
kor,2022,2.5030000000
kor,2023,2.4540000000
kor,2024,3.1190000000
xkx,2000,10.4370000000
xkx,2012,58.2900000000
xkx,2013,47.1400000000
xkx,2014,49.0940000000
xkx,2015,39.2240000000
xkx,2016,24.9170000000
xkx,2017,24.7280000000
xkx,2018,24.8320000000
xkx,2019,29.9650000000
xkx,2020,34.2830000000
xkx,2021,33.6000000000
xkx,2022,25.0760000000
xkx,2023,37.9450000000
kwt,2016,2.4900000000
kgz,2004,9.2400000000
kgz,2005,3.8200000000
kgz,2006,4.1600000000
kgz,2009,20.2140000000
kgz,2011,12.1400000000
kgz,2012,20.4800000000
kgz,2013,19.6500000000
kgz,2014,16.6800000000
kgz,2015,12.8700000000
kgz,2016,14.5900000000
kgz,2017,10.0100000000
kgz,2018,6.5400000000
lao,2010,0.5810000000
lao,2015,1.3850000000
lao,2017,2.7550000000
lao,2022,0.7200000000
lva,1998,13.7350000000
lva,1999,15.1350000000
lva,2000,17.1460000000
lva,2001,19.2560000000
lva,2002,18.4260000000
lva,2003,20.1040000000
lva,2004,19.7140000000
lva,2005,18.3390000000
lva,2006,15.9670000000
lva,2007,10.6520000000
lva,2008,12.9920000000
lva,2009,24.6460000000
lva,2010,29.7000000000
lva,2011,28.2580000000
lva,2012,33.7400000000
lva,2013,29.2960000000
lva,2014,26.8140000000
lva,2015,26.5800000000
lva,2016,19.6080000000
lva,2017,21.7170000000
lva,2018,20.4620000000
lva,2019,14.0700000000
lva,2020,18.9400000000
lva,2021,16.5290000000
lva,2022,12.8030000000
lva,2023,10.7040000000
lva,2024,13.7190000000
lbn,2007,13.5100000000
lbn,2019,14.1540000000
lso,2019,19.6160000000
lso,2024,19.3130000000
lbr,2010,3.6080000000
lbr,2014,2.6160000000
lbr,2016,2.7690000000
lbr,2017,6.2270000000
ltu,1997,14.9400000000
ltu,1998,14.8070000000
ltu,1999,15.0740000000
ltu,2000,18.5520000000
ltu,2001,17.2970000000
ltu,2002,14.9020000000
ltu,2003,21.4240000000
ltu,2004,13.3830000000
ltu,2005,14.0430000000
ltu,2006,10.5260000000
ltu,2007,8.3100000000
ltu,2008,12.8240000000
ltu,2009,23.9970000000
ltu,2010,34.5580000000
ltu,2011,33.4290000000
ltu,2012,30.6440000000
ltu,2013,34.4680000000
ltu,2014,31.5710000000
ltu,2015,27.0020000000
ltu,2016,22.2150000000
ltu,2017,16.0290000000
ltu,2018,14.9490000000
ltu,2019,20.6740000000
ltu,2020,22.6510000000
ltu,2021,17.4760000000
ltu,2022,20.3820000000
ltu,2023,16.7850000000
ltu,2024,13.6860000000
lux,1992,2.8620000000
lux,1993,4.5680000000
lux,1994,5.7580000000
lux,1995,4.6300000000
lux,1996,6.5600000000
lux,1997,5.4470000000
lux,1999,5.1400000000
lux,2000,3.9620000000
lux,2001,2.2420000000
lux,2002,6.4020000000
lux,2003,4.3620000000
lux,2004,9.3120000000
lux,2005,7.6860000000
lux,2006,9.0390000000
lux,2007,6.3810000000
lux,2008,9.0100000000
lux,2009,9.3480000000
lux,2010,6.1160000000
lux,2011,10.6320000000
lux,2012,8.5290000000
lux,2013,11.0680000000
lux,2014,11.7910000000
lux,2015,10.5460000000
lux,2016,10.8770000000
lux,2017,8.2810000000
lux,2018,9.4110000000
lux,2019,7.4350000000
lux,2020,12.7300000000
lux,2021,8.4340000000
lux,2022,9.3680000000
lux,2023,12.3670000000
lux,2024,9.3960000000
mac,1996,4.1100000000
mac,1997,2.5100000000
mac,1998,3.3500000000
mac,1999,4.4500000000
mac,2000,4.5500000000
mac,2001,4.5300000000
mac,2002,5.2000000000
mac,2003,5.4200000000
mac,2005,4.3100000000
mac,2006,3.9500000000
mac,2007,2.8400000000
mac,2008,3.0900000000
mac,2009,3.2100000000
mac,2010,2.2800000000
mac,2011,2.1700000000
mac,2012,1.8300000000
mac,2013,1.5400000000
mac,2014,1.4100000000
mac,2015,1.5000000000
mac,2016,1.5600000000
mdg,2001,2.0970000000
mdg,2003,24.7800000000
mdg,2005,12.3600000000
mdg,2012,0.5020000000
mdg,2015,1.1590000000
mwi,2005,0.5660000000
mwi,2011,1.7410000000
mwi,2013,7.7150000000
mwi,2017,4.2380000000
mwi,2020,0.7810000000
mys,1970,15.9200000000
mys,1980,3.4270000000
mys,1991,0.6300000000
mys,2000,2.5920000000
mys,2008,0.4700000000
mys,2009,2.4500000000
mys,2010,1.9100000000
mys,2015,1.7600000000
mys,2016,2.5300000000
mys,2018,1.9600000000
mys,2020,3.8900000000
mys,2021,5.6100000000
mys,2022,3.7800000000
mdv,2009,10.5230000000
mdv,2014,6.9740000000
mdv,2016,7.6540000000
mdv,2019,4.3210000000
mli,2009,5.2900000000
mli,2013,18.8680000000
mli,2014,6.6440000000
mli,2015,16.8650000000
mli,2016,3.0070000000
mli,2017,14.5100000000
mli,2018,2.2990000000
mli,2019,5.4130000000
mli,2020,13.1620000000
mli,2022,6.2010000000
mlt,2006,11.9790000000
mlt,2007,11.5270000000
mlt,2008,10.3930000000
mlt,2009,11.5060000000
mlt,2010,11.1500000000
mlt,2011,11.5230000000
mlt,2012,12.2070000000
mlt,2013,11.1890000000
mlt,2014,9.5870000000
mlt,2015,10.9510000000
mlt,2016,10.3210000000
mlt,2017,8.2040000000
mlt,2018,5.7360000000
mlt,2019,5.9730000000
mlt,2020,8.7520000000
mlt,2021,5.2860000000
mlt,2022,3.0220000000
mlt,2023,5.7350000000
mlt,2024,4.0060000000
mhl,2019,2.4930000000
mhl,2021,16.4000000000
mrt,2012,25.0110000000
mrt,2017,17.7830000000
mrt,2019,31.4550000000
mus,2001,9.2820000000
mus,2002,9.2830000000
mus,2003,8.4160000000
mus,2004,14.2540000000
mus,2005,18.8450000000
mus,2006,15.4170000000
mus,2007,14.0490000000
mus,2008,12.2080000000
mus,2009,12.2530000000
mus,2010,12.8510000000
mus,2012,10.9760000000
mus,2013,10.7260000000
mus,2014,9.1150000000
mus,2015,8.8040000000
mus,2016,7.3320000000
mus,2017,6.7480000000
mus,2018,6.2410000000
mus,2019,8.8110000000
mus,2020,11.7310000000
mus,2021,9.4970000000
mus,2022,9.8700000000
mus,2023,8.6380000000
mex,1995,8.4500000000
mex,1996,6.1200000000
mex,1997,7.8800000000
mex,1999,3.5000000000
mex,2000,2.9600000000
mex,2001,7.6800000000
mex,2002,3.9630000000
mex,2003,4.5240000000
mex,2004,5.3810000000
mex,2005,4.1220000000
mex,2006,4.0500000000
mex,2007,4.1530000000
mex,2008,4.1810000000
mex,2009,6.0190000000
mex,2010,5.4980000000
mex,2011,5.4050000000
mex,2012,4.9450000000
mex,2013,4.9170000000
mex,2014,4.7820000000
mex,2015,4.2780000000
mex,2016,3.5360000000
mex,2017,3.2240000000
mex,2018,3.0730000000
mex,2019,3.1430000000
mex,2020,3.9070000000
mex,2021,3.4730000000
mex,2022,2.6830000000
mex,2023,2.4180000000
mex,2024,2.1920000000
fsm,2014,13.3620000000
mda,2000,4.1470000000
mda,2001,3.7670000000
mda,2002,3.4040000000
mda,2003,3.2220000000
mda,2004,3.2130000000
mda,2005,2.5350000000
mda,2006,1.8030000000
mda,2007,0.9520000000
mda,2008,0.4380000000
mda,2009,0.7270000000
mda,2010,0.5950000000
mda,2011,0.5290000000
mda,2012,0.3190000000
mda,2013,0.4580000000
mda,2014,0.5570000000
mda,2015,0.8560000000
mda,2016,0.4050000000
mda,2017,0.8840000000
mda,2018,0.4500000000
mda,2019,0.6200000000
mda,2020,0.5430000000
mda,2021,0.2250000000
mda,2022,0.3760000000
mda,2023,0.8300000000
mda,2024,0.9640000000
mco,2016,12.8800000000
mng,2003,5.5050000000
mng,2006,6.0130000000
mng,2008,4.5940000000
mng,2009,3.3920000000
mng,2010,4.3370000000
mng,2011,3.9050000000
mng,2012,2.7810000000
mng,2013,3.3770000000
mng,2014,3.0660000000
mng,2015,2.6240000000
mng,2016,3.1690000000
mng,2017,2.9100000000
mng,2018,2.5180000000
mng,2019,6.2400000000
mng,2020,4.6110000000
mng,2021,3.6270000000
mng,2022,3.8130000000
mng,2023,3.8560000000
mne,2011,38.9910000000
mne,2012,38.8200000000
mne,2013,44.1080000000
mne,2014,33.3520000000
mne,2015,29.8100000000
mne,2016,23.5590000000
mne,2017,26.3160000000
mne,2018,25.4420000000
mne,2019,33.4580000000
mne,2020,41.0080000000
mne,2021,31.1530000000
mne,2022,19.2220000000
mne,2023,25.7540000000
mar,1982,11.5750000000
mar,1994,40.3550000000
mar,1995,25.8400000000
mar,2002,17.5500000000
mar,2003,18.6100000000
mar,2004,42.6350000000
mar,2011,12.8700000000
mar,2012,12.3700000000
mar,2014,41.5310000000
mar,2021,22.1100000000
mar,2022,19.1700000000
moz,2015,8.9640000000
moz,2022,11.7810000000
mmr,2014,2.7540000000
mmr,2015,0.8190000000
mmr,2017,1.2180000000
mmr,2018,0.5540000000
mmr,2019,0.1370000000
mmr,2020,1.3670000000
nam,1994,21.2410000000
nam,2010,22.1050000000
nam,2012,22.9370000000
nam,2013,25.2270000000
nam,2014,24.3400000000
nam,2016,31.1230000000
nam,2018,13.8130000000
nru,2021,6.1300000000
npl,2008,1.0790000000
npl,2017,12.6400000000
nld,1995,16.9100000000
nld,1996,12.1960000000
nld,1997,11.3510000000
nld,1998,9.5780000000
nld,1999,8.1470000000
nld,2000,5.6720000000
nld,2001,3.7560000000
nld,2002,4.3900000000
nld,2003,5.9610000000
nld,2004,8.1720000000
nld,2005,10.5480000000
nld,2006,9.7520000000
nld,2007,8.5320000000
nld,2008,7.2870000000
nld,2009,7.3750000000
nld,2010,9.0010000000
nld,2011,8.8160000000
nld,2012,9.6760000000
nld,2013,10.7060000000
nld,2014,12.5720000000
nld,2015,11.7370000000
nld,2016,11.5420000000
nld,2017,9.5680000000
nld,2018,7.8920000000
nld,2019,5.7900000000
nld,2020,7.5020000000
nld,2021,8.2260000000
nld,2022,6.3670000000
nld,2023,6.6390000000
nld,2024,6.4150000000
ncl,2014,20.2000000000
ncl,2022,19.3040000000
nzl,1995,0.2800000000
nzl,1997,0.5400000000
nzl,1999,7.8400000000
nzl,2000,12.0000000000
nzl,2001,8.8900000000
nzl,2002,9.7600000000
nzl,2004,242.5900000000
nzl,2005,2066.6700000000
nzl,2006,6.5000000000
nzl,2007,6.6900000000
nzl,2009,10.3800000000
nzl,2010,10.2300000000
nzl,2011,10.0000000000
nzl,2012,10.6800000000
nzl,2013,10.0500000000
nzl,2014,6.6200000000
nzl,2015,7.1600000000
nzl,2016,7.0600000000
nzl,2017,6.6200000000
nzl,2018,5.3500000000
nzl,2019,5.2400000000
nzl,2020,6.5600000000
nic,1995,10.1400000000
nic,2001,4.9750000000
nic,2005,5.2950000000
nic,2012,5.8940000000
nic,2014,5.2800000000
ner,2011,0.5290000000
ner,2014,1.4310000000
ner,2017,6.2180000000
ner,2019,1.4490000000
ner,2022,0.5960000000
nga,2016,5.8550000000
nga,2019,9.2120000000
nga,2022,3.7080000000
nga,2023,3.3050000000
nga,2024,2.2130000000
mkd,2005,47.2190000000
mkd,2006,46.6640000000
mkd,2007,45.2370000000
mkd,2008,42.0540000000
mkd,2009,42.4690000000
mkd,2010,41.0920000000
mkd,2011,35.3700000000
