economy,year,tm_tax_mrch_ip_zs
dom,2015,28.5731220142
dom,2016,27.0908918451
dom,2017,22.2464388573
dom,2018,22.2108552302
dom,2020,21.6927785553
dom,2021,20.0981585658
dom,2022,15.7786009403
ecu,1993,20.0077225047
ecu,1994,19.1076576012
ecu,1995,19.4050922545
ecu,1996,19.3582758203
ecu,1997,17.9604864024
ecu,1998,20.0174026539
ecu,1999,33.4857905143
ecu,2000,18.5246823344
ecu,2001,20.0857656661
ecu,2002,21.0845313181
ecu,2003,21.0759135028
ecu,2004,21.0217770188
ecu,2005,23.8344020837
ecu,2006,17.6775843820
ecu,2007,34.0826696562
ecu,2008,30.2600566722
ecu,2009,26.1632362983
ecu,2010,20.2240716171
ecu,2011,23.9740847136
ecu,2012,15.0526369583
ecu,2014,24.7080584774
ecu,2015,31.2197421833
ecu,2016,30.8259056929
ecu,2017,25.3499011579
ecu,2018,20.6624605678
ecu,2019,20.7044126356
ecu,2020,17.9910733821
ecu,2021,16.0631181638
ecu,2022,26.1218944099
egy,1995,53.6199460916
egy,1997,0.0000000000
egy,1998,47.5973120325
egy,1999,55.7810712495
egy,2000,55.6872372971
egy,2001,55.7437947479
egy,2002,52.7817030408
egy,2003,52.6511305063
egy,2004,27.6197467425
egy,2005,21.6749914684
egy,2006,26.1750380045
egy,2007,21.9260849563
egy,2008,18.1043598192
egy,2009,18.4402595713
egy,2010,17.8190312038
egy,2011,17.3890813473
egy,2012,16.5361687435
egy,2013,17.6577082748
egy,2014,10.4814499851
egy,2015,10.6356039504
egy,2016,10.0835045397
egy,2017,11.2612918563
egy,2018,11.3301875208
egy,2019,8.7826589595
slv,1995,26.5492219937
slv,1996,24.1831116113
slv,1997,24.8180359076
slv,1998,17.7135540516
slv,1999,9.6159388961
slv,2000,10.3476796739
slv,2001,10.6087003136
slv,2002,7.5897131914
slv,2003,9.8908156712
slv,2004,8.8911025391
slv,2005,2.2801700466
slv,2006,6.9299183144
slv,2007,1.5687742462
slv,2008,15.1502711209
slv,2009,15.0689045936
slv,2010,1.7549271637
slv,2011,1.7308937824
slv,2012,1.2288693494
slv,2013,17.5491214467
slv,2014,12.7669652084
slv,2015,12.4165135786
slv,2017,13.2205669508
slv,2018,1.1310435028
slv,2019,0.9947962224
slv,2020,1.0191141903
slv,2021,1.4888997829
slv,2022,1.4660686103
gnq,1998,54.4625902013
gnq,2001,54.6448087432
gnq,2002,54.8636548637
gnq,2005,56.4154019817
gnq,2007,54.0172602407
gnq,2022,58.3870373780
eri,2002,23.9219795277
eri,2006,22.3986459257
est,1995,0.1088789452
est,1996,0.0671347132
est,1997,0.0579337659
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,5.6889002766
est,2001,5.5641377110
est,2002,5.3095091569
est,2003,5.3348307353
est,2004,5.7215038670
est,2005,4.7806736009
est,2006,6.0392139541
est,2007,5.8707506844
est,2008,4.7423060567
est,2009,4.6461750793
est,2010,5.3808000245
est,2011,4.8651394246
est,2012,4.9768681377
est,2013,4.9210357151
est,2014,5.7227130036
est,2015,5.7666029326
est,2016,5.4960771534
est,2017,5.4358375472
est,2018,5.3398291224
est,2019,5.6971773594
est,2020,1.8136262155
est,2021,5.4953353679
est,2022,3.9648262006
swz,2001,2.8584189370
swz,2002,24.8504983389
swz,2004,27.0423228346
swz,2005,26.8972381189
swz,2006,22.9279811098
swz,2007,24.8117727584
swz,2008,35.9654178674
swz,2009,37.7328121407
swz,2010,23.1906315992
swz,2011,36.6815952229
swz,2012,21.2699179141
swz,2013,14.8863857060
swz,2014,16.2540178959
swz,2015,18.4702797203
swz,2016,17.6715870236
swz,2017,12.1517771374
swz,2018,6.4791562029
swz,2019,18.5806407354
swz,2020,19.3943472409
swz,2021,20.8363670898
swz,2022,15.0360703575
eth,1995,65.5693887599
eth,2001,52.2961185213
eth,2002,52.9055971712
eth,2006,57.3647380099
eth,2008,55.9524105213
eth,2009,56.2755764048
eth,2010,55.9733288400
eth,2011,56.6103884122
eth,2012,56.4497716895
eth,2015,54.9368012601
eth,2018,54.6214099217
eth,2021,55.4234611116
fji,2003,27.0326231997
fji,2004,26.5410727935
fji,2006,26.1711830551
fji,2007,26.0376047257
fji,2008,42.7113873578
fji,2009,24.6570293624
fji,2010,23.8227146814
fji,2011,40.9176065762
fji,2012,23.6002912268
fji,2013,40.3024684626
fji,2015,19.8333772392
fji,2017,41.3594959026
fji,2018,24.6705465249
fji,2019,23.7713237942
fji,2020,23.0599647266
fji,2021,7.4418781340
fin,1988,24.3333381252
fin,1990,25.0085299598
fin,2000,5.6061098473
fin,2001,6.4884605809
fin,2002,8.0942472378
fin,2003,8.3496680059
fin,2004,5.7215038670
fin,2005,4.7806736009
fin,2006,6.0392139541
fin,2007,5.8707506844
fin,2008,4.7423060567
fin,2009,4.6461750793
fin,2010,5.3808000245
fin,2011,4.8651394246
fin,2012,4.9768681377
fin,2013,4.9210357151
fin,2014,5.7227130036
fin,2015,5.7666029326
fin,2016,5.4960771534
fin,2017,5.4358375472
fin,2018,5.3398291224
fin,2019,5.6971773594
fin,2020,1.8136262155
fin,2021,5.4953353679
fin,2022,3.9648262006
fra,2000,5.6061098473
fra,2001,6.4884605809
fra,2002,8.0942472378
fra,2003,8.3496680059
fra,2004,5.7215038670
fra,2005,4.7806736009
fra,2006,6.0392139541
fra,2007,5.8707506844
fra,2008,4.7423060567
fra,2009,4.6461750793
fra,2010,5.3808000245
fra,2011,4.8651394246
fra,2012,4.9768681377
fra,2013,4.9210357151
fra,2014,5.7227130036
fra,2015,5.7666029326
fra,2016,5.4960771534
fra,2017,5.4358375472
fra,2018,5.3398291224
fra,2019,5.6971773594
fra,2020,1.8136262155
fra,2021,5.4953353679
fra,2022,3.9648262006
pyf,2008,28.3933984507
pyf,2009,27.9950596953
pyf,2011,27.4094570161
pyf,2012,0.0000000000
pyf,2013,6.2928514483
pyf,2014,6.2875365400
pyf,2015,6.4709546800
pyf,2016,6.0859518248
pyf,2017,1.2332655163
pyf,2018,0.0000000000
pyf,2019,0.0000000000
pyf,2020,0.0000000000
pyf,2021,0.0000000000
gab,1995,59.9633923124
gab,1998,58.4942658506
gab,2000,58.4889745752
gab,2001,56.8918208886
gab,2002,53.7639877925
gab,2003,58.1766784452
gab,2004,58.1766784452
gab,2005,59.7803104533
gab,2007,52.6493799324
gab,2008,52.9052855623
gab,2009,51.7847105115
gab,2010,51.4622178606
gab,2011,51.5178101421
gab,2012,52.1654150808
gab,2013,52.1761133603
gab,2015,48.7263880939
gab,2016,53.4006248498
gab,2019,50.7382471061
gab,2022,52.8547863566
gmb,2003,65.3863199882
gmb,2007,90.9225681378
gmb,2008,91.2405826218
gmb,2009,91.8959630448
gmb,2010,71.6750841751
gmb,2011,71.1835193697
gmb,2012,71.1835193697
gmb,2013,72.3464405037
gmb,2018,50.2754820937
gmb,2020,49.2731869174
gmb,2021,50.0632200056
gmb,2022,49.9323795288
geo,1999,0.0000000000
geo,2001,0.0000000000
geo,2002,4.4967979100
geo,2003,4.9412663118
geo,2004,5.3311444964
geo,2005,5.0436715003
geo,2006,3.3487565773
geo,2007,0.1595956909
geo,2008,0.2044749247
geo,2009,0.1371908864
geo,2010,0.1763638947
geo,2011,0.0712501467
geo,2012,0.1320575493
geo,2013,0.0650572190
geo,2015,0.0192904211
geo,2016,0.0304342202
geo,2020,0.0008567072
geo,2021,0.1900146433
geo,2022,0.1241567686
deu,2000,5.6061098473
deu,2001,6.4884605809
deu,2002,8.0942472378
deu,2003,8.3496680059
deu,2004,5.7215038670
deu,2005,4.7806736009
deu,2006,6.0392139541
deu,2007,5.8707506844
deu,2008,4.7423060567
deu,2009,4.6461750793
deu,2010,5.3808000245
deu,2011,4.8651394246
deu,2012,4.9768681377
deu,2013,4.9210357151
deu,2014,5.7227130036
deu,2015,5.7666029326
deu,2016,5.4960771534
deu,2017,5.4358375472
deu,2018,5.3398291224
deu,2019,5.6971773594
deu,2020,1.8136262155
deu,2021,5.4953353679
deu,2022,3.9648262006
gha,1993,35.2826138803
gha,2000,37.7985249356
gha,2001,41.2029909831
gha,2002,41.2438084755
gha,2003,41.2438084755
gha,2007,40.8132805361
gha,2008,40.5443809404
gha,2009,39.9241353247
gha,2010,41.8623274288
gha,2013,40.9590863372
gha,2016,41.8473048149
gha,2017,43.2007540057
gha,2018,44.2766527774
gha,2019,44.5833786873
gha,2020,45.1534777403
gha,2021,45.1534777403
gha,2022,44.5707841940
grc,2000,5.6061098473
grc,2001,6.4884605809
grc,2002,8.0942472378
grc,2003,8.3496680059
grc,2004,5.7215038670
grc,2005,4.7806736009
grc,2006,6.0392139541
grc,2007,5.8707506844
grc,2008,4.7423060567
grc,2009,4.6461750793
grc,2010,5.3808000245
grc,2011,4.8651394246
grc,2012,4.9768681377
grc,2013,4.9210357151
grc,2014,5.7227130036
grc,2015,5.7666029326
grc,2016,5.4960771534
grc,2017,5.4358375472
grc,2018,5.3398291224
grc,2019,5.6971773594
grc,2020,1.8136262155
grc,2021,5.4953353679
grc,2022,3.9648262006
grd,1996,49.3922455860
grd,1999,42.4556213018
grd,2000,42.5049498627
grd,2001,41.3504865147
grd,2002,42.8094083732
grd,2003,42.5206836162
grd,2006,34.6320737660
grd,2007,43.1608618795
grd,2008,43.6697836450
grd,2010,37.3124448367
grd,2011,46.7910658750
grd,2012,36.3271604938
grd,2013,45.2094886014
grd,2015,45.7786116323
grd,2016,44.6024747547
grd,2019,31.6303022090
grd,2022,42.6165758133
gtm,1995,24.5696139061
gtm,1997,23.4451970443
gtm,1998,24.0943652606
gtm,1999,10.1313427733
gtm,2000,9.3806275580
gtm,2001,10.5471595047
gtm,2002,8.2253615314
gtm,2003,7.0835059865
gtm,2004,1.3676488872
gtm,2005,1.0132667965
gtm,2006,1.1114326077
gtm,2007,1.0067885438
gtm,2008,18.9018574867
gtm,2009,21.7009083195
gtm,2010,16.6046018771
gtm,2011,16.4787877933
gtm,2012,0.8689848677
gtm,2013,16.3412015709
gtm,2014,11.2514641678
gtm,2015,11.1842192890
gtm,2020,0.2176655714
gtm,2021,0.1934412053
gtm,2022,0.4755879401
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,58.5922292299
gin,2008,55.8041877589
gin,2009,56.3851044505
gin,2010,56.1090658076
gin,2012,56.0457892315
gin,2017,45.4310408510
gin,2018,44.2289098380
gin,2019,43.0266766392
gin,2020,45.1094616180
gin,2021,44.9991868597
gin,2022,44.3485086342
gnb,2001,60.8366711170
gnb,2002,60.8366711170
gnb,2003,55.0367855122
gnb,2004,55.9893522626
gnb,2005,55.4200166343
gnb,2006,50.6392199350
gnb,2007,54.6318935072
gnb,2008,52.6768268855
gnb,2009,51.8725785622
gnb,2010,52.0870076426
gnb,2011,50.6758007776
gnb,2012,51.5654470011
gnb,2013,54.6409431940
gnb,2014,52.1967705595
gnb,2017,50.5937136205
gnb,2018,50.3973819542
gnb,2019,44.1055087027
gnb,2020,47.0042331488
gnb,2021,47.1452625134
gnb,2022,48.2142857143
guy,1996,42.1951436449
guy,1999,36.0366046071
guy,2000,35.7680232214
guy,2001,36.4827586207
guy,2002,36.9830407617
guy,2003,36.4686568979
guy,2006,34.4980200326
guy,2007,40.7098443595
guy,2008,40.2363823227
guy,2009,39.0247770069
guy,2010,40.0420184414
guy,2011,38.3648992295
guy,2012,31.0403783194
guy,2013,32.5003669455
guy,2015,38.9258348995
guy,2016,38.7679217473
guy,2017,36.9433717235
guy,2018,31.2230669516
guy,2019,28.2551512495
guy,2020,30.2306772628
guy,2021,30.0516408462
guy,2022,29.0342174529
hti,2001,0.0000000000
hti,2002,0.1731851638
hti,2007,5.4249174917
hti,2008,4.9363867684
hti,2009,5.3163811300
hti,2010,12.9608938547
hti,2011,16.4927734542
hti,2012,0.0241545894
hti,2013,16.2636780798
hti,2014,16.4381552900
hti,2015,15.2210884354
hti,2016,16.5489309598
hti,2020,9.5070422535
hnd,1995,24.4899877785
hnd,1996,9.8668377988
hnd,1997,24.0144742444
hnd,1998,24.6288419870
hnd,1999,24.2054344129
hnd,2000,26.1024866053
hnd,2001,10.5871356955
hnd,2002,0.1358949079
hnd,2003,0.1281127392
hnd,2004,1.6048920504
hnd,2005,0.1695581658
hnd,2006,0.1965160852
hnd,2007,0.2873451637
hnd,2008,21.9229864892
hnd,2009,0.4707295339
hnd,2010,0.5192572830
hnd,2011,0.5108645001
hnd,2012,0.4060861519
hnd,2013,0.4145201460
hnd,2015,14.7331072864
hnd,2018,0.3402823953
hnd,2020,0.2488694649
hnd,2021,0.4259863267
hnd,2022,0.1511115664
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hun,1991,18.9544901950
hun,1993,11.1559359881
hun,1996,14.1270159941
hun,1997,10.4220887554
hun,2002,10.9494805449
hun,2004,5.7215038670
hun,2005,4.7806736009
hun,2006,6.0392139541
hun,2007,5.8707506844
hun,2008,4.7423060567
hun,2009,4.6461750793
hun,2010,5.3808000245
hun,2011,4.8651394246
hun,2012,4.9768681377
hun,2013,4.9210357151
hun,2014,5.7227130036
hun,2015,5.7666029326
hun,2016,5.4960771534
hun,2017,5.4358375472
hun,2018,5.3398291224
hun,2019,5.6971773594
hun,2020,1.8136262155
hun,2021,5.4953353679
hun,2022,3.9648262006
isl,1993,5.5742049470
isl,1996,3.9241192412
isl,1998,4.5465463405
isl,1999,4.6251135255
isl,2000,4.0345205852
isl,2001,5.5849087199
isl,2003,7.0276497696
isl,2004,6.3610220239
isl,2005,6.7636363636
isl,2006,4.2790687564
isl,2007,9.2503692762
isl,2008,8.8941166314
isl,2009,6.8207602306
isl,2010,6.6382606796
isl,2011,6.4141002182
isl,2012,3.6087877297
isl,2013,6.6720807812
isl,2014,6.2084990224
isl,2015,5.5424625627
isl,2016,3.7160560856
isl,2017,3.3084340378
isl,2019,2.8473752868
isl,2021,3.3805397128
isl,2022,3.7619302949
ind,1990,97.5758215467
ind,1992,94.2239753044
ind,1996,93.9683769583
ind,1997,93.7844927080
ind,1999,92.9954765308
ind,2000,90.0177807821
ind,2001,92.1660034110
ind,2002,90.3559176067
ind,2003,90.3399397526
ind,2004,92.5611780145
ind,2005,13.9229882366
ind,2006,11.4514644854
ind,2007,14.4215877788
ind,2008,8.8459160069
ind,2009,8.0050638512
ind,2010,6.9803052288
ind,2011,8.4343460158
ind,2012,8.6411363342
ind,2013,8.5763070616
ind,2015,5.8026768313
ind,2016,7.7078107329
ind,2017,8.2887742036
ind,2018,9.1114239196
ind,2019,15.0485819799
ind,2020,10.6434336865
ind,2021,12.6566501235
ind,2022,22.4909958326
idn,1989,49.4083042616
idn,1990,47.9739076361
idn,1993,48.3105163874
idn,1995,39.0387377285
idn,1996,26.9869874846
idn,1997,53.8424517594
idn,1998,11.0384594897
idn,1999,25.9066316860
idn,2000,11.1452688070
idn,2001,3.0839414062
idn,2002,2.9796024715
idn,2003,3.1332291899
idn,2004,6.9873738801
idn,2005,6.7895595830
idn,2006,6.5743738337
idn,2007,12.7336873770
idn,2008,3.6613545025
idn,2009,10.9357213873
idn,2010,7.2134812140
idn,2011,7.6146618588
idn,2012,1.4686653149
idn,2013,7.9461814391
idn,2016,6.8792386955
idn,2017,12.0277203971
idn,2018,7.8716941468
idn,2019,8.2408602529
idn,2020,8.5080132702
idn,2021,7.8206159604
idn,2022,7.6925745558
irn,2000,64.9863375106
irn,2003,37.4229346486
irn,2004,43.3527095443
irn,2007,54.8395013252
irn,2008,53.2111489059
irn,2011,54.0434825125
irn,2019,32.7843841149
irn,2020,31.0420208890
irl,2000,5.6061098473
irl,2001,6.4884605809
irl,2002,8.0942472378
irl,2003,8.3496680059
irl,2004,5.7215038670
irl,2005,4.7806736009
irl,2006,6.0392139541
irl,2007,5.8707506844
irl,2008,4.7423060567
irl,2009,4.6461750793
irl,2010,5.3808000245
irl,2011,4.8651394246
irl,2012,4.9768681377
irl,2013,4.9210357151
irl,2014,5.7227130036
irl,2015,5.7666029326
irl,2016,5.4960771534
irl,2017,5.4358375472
irl,2018,5.3398291224
irl,2019,5.6971773594
irl,2020,1.8136262155
irl,2021,5.4953353679
irl,2022,3.9648262006
isr,1993,15.7104612586
isr,1999,6.8179720667
isr,2000,6.5224385984
isr,2001,3.2076293114
isr,2002,2.9847038071
isr,2003,2.6751013678
isr,2004,1.1881510417
isr,2005,2.2805851064
isr,2006,2.5714072761
isr,2007,1.6491147875
isr,2008,2.3650272512
isr,2009,3.0521104056
isr,2011,2.4433901742
isr,2012,1.1875518407
isr,2013,1.3352963060
isr,2014,1.3975315297
isr,2015,1.9892352719
isr,2016,1.9140982606
isr,2017,1.5632236268
isr,2021,1.3397862191
isr,2022,1.7530141931
ita,2000,5.6061098473
ita,2001,6.4884605809
ita,2002,8.0942472378
ita,2003,8.3496680059
ita,2004,5.7215038670
ita,2005,4.7806736009
ita,2006,6.0392139541
ita,2007,5.8707506844
ita,2008,4.7423060567
ita,2009,4.6461750793
ita,2010,5.3808000245
ita,2011,4.8651394246
ita,2012,4.9768681377
ita,2013,4.9210357151
ita,2014,5.7227130036
ita,2015,5.7666029326
ita,2016,5.4960771534
ita,2017,5.4358375472
ita,2018,5.3398291224
ita,2019,5.6971773594
ita,2020,1.8136262155
ita,2021,5.4953353679
ita,2022,3.9648262006
jam,1996,42.8229880909
jam,1999,35.9376130853
jam,2000,34.8974528094
jam,2001,35.0884791486
jam,2002,37.6427322292
jam,2003,38.1297149511
jam,2004,38.4774602833
jam,2006,35.8207538213
jam,2007,37.2430704137
jam,2010,42.8921750762
jam,2011,42.8335914473
jam,2012,35.8885806488
jam,2013,35.0345560872
jam,2015,39.0805427252
jam,2016,42.1054821596
jam,2020,37.8334889450
jam,2021,37.4838431710
jam,2022,41.6395562650
jpn,1988,9.8955584043
jpn,1989,9.8263863849
jpn,1990,10.0918784324
jpn,1991,10.0869171413
jpn,1992,10.4255410697
jpn,1993,10.1460257993
jpn,1994,10.1508949745
jpn,1995,11.1754375521
jpn,1996,11.3353706204
jpn,1997,9.5140693239
jpn,1998,9.0595751835
jpn,1999,8.8634111023
jpn,2000,8.4864842591
jpn,2001,8.3335019594
jpn,2002,8.6846944580
jpn,2003,8.6763239073
jpn,2004,8.1998152044
jpn,2005,8.5439572899
jpn,2006,9.5581740740
jpn,2007,9.5157916551
jpn,2008,9.4475728283
jpn,2009,9.7483992519
jpn,2010,9.3843473916
jpn,2011,10.1261590737
jpn,2012,9.6940420716
jpn,2013,7.1370910592
jpn,2014,10.3925932635
jpn,2015,9.5517925876
jpn,2016,10.1483441795
jpn,2017,10.9907163450
jpn,2018,10.8085912824
jpn,2019,9.8683389059
jpn,2020,9.6429286143
jpn,2021,9.3533560672
jpn,2022,8.8358795676
jor,2000,63.0627886909
jor,2001,44.7727655750
jor,2002,45.5829979442
jor,2003,40.9976829767
jor,2004,37.2383947785
jor,2005,34.4120131394
jor,2006,31.8134361750
jor,2007,33.1813184576
jor,2008,32.8451109685
jor,2009,30.0460164215
jor,2010,34.8884178198
jor,2011,34.0138994537
jor,2012,33.6436078862
jor,2013,33.7075532266
jor,2014,16.6797454006
jor,2015,15.9462661763
jor,2016,14.9158561062
jor,2017,14.2450090077
jor,2020,14.2586836059
jor,2022,36.6153716073
kaz,2004,0.0000000000
kaz,2008,8.0047760906
kaz,2010,22.5065718707
kaz,2011,21.8243618537
kaz,2012,7.7340720907
kaz,2013,23.2719170826
kaz,2014,10.6316829999
kaz,2015,8.5384974753
kaz,2016,5.6043471875
kaz,2017,4.3063810013
kaz,2018,0.3843371869
kaz,2019,0.6391551187
kaz,2020,0.2578875171
kaz,2021,0.8728195532
kaz,2022,0.4023729127
ken,1994,86.5563962696
ken,1999,36.8965160757
ken,2000,40.1456804950
ken,2001,41.7572071957
ken,2002,37.6483709074
ken,2004,39.5997529339
ken,2005,37.6062389091
ken,2006,37.6186641287
ken,2007,36.9170826738
ken,2008,36.3685636856
ken,2009,36.6738670834
ken,2010,38.2410370997
ken,2011,38.0352189121
ken,2012,36.7124837754
ken,2013,35.7943046093
ken,2014,36.2261828302
ken,2015,36.9374634717
ken,2016,37.4788425889
ken,2018,39.9571722082
ken,2019,40.6650741765
ken,2020,41.8190103938
ken,2021,42.8164272142
ken,2022,45.6103807410
kor,1988,72.8017005514
kor,1989,11.5347608909
kor,1990,14.1245540440
kor,1992,4.3413187232
kor,1995,4.3422576862
kor,1996,5.2209961759
kor,1997,4.8183652876
kor,1998,5.4332998925
kor,1999,5.1377051668
kor,2000,5.5679595135
kor,2001,5.4141138624
kor,2002,5.4737951715
kor,2003,5.8708198436
kor,2004,5.5758852573
kor,2005,5.8179892935
kor,2006,5.5763339321
kor,2007,4.7046566720
kor,2008,6.0706531664
kor,2009,6.4598688812
kor,2010,6.6326530612
kor,2011,6.6650798288
kor,2012,6.5957727140
kor,2013,6.4684654656
kor,2014,4.5894138563
kor,2015,4.4213480712
kor,2016,7.0155636656
kor,2017,3.9695585594
kor,2018,3.6725527615
kor,2020,3.4645790852
kor,2021,3.2643043904
kor,2022,7.6171973196
kwt,2002,0.1440351446
kwt,2003,0.0037704263
kwt,2004,0.0037704263
kwt,2005,0.0448242051
kwt,2006,0.0391519094
kwt,2007,0.0008317253
kwt,2008,0.0195586270
kwt,2009,0.0193523416
kwt,2010,0.0015041892
kwt,2011,0.0015041892
kwt,2012,0.0212082157
kwt,2013,0.0553624704
kwt,2014,0.0246692083
kwt,2015,0.0122690919
kwt,2016,0.0122690919
kwt,2017,0.0322929617
kwt,2018,0.0622780838
kwt,2019,0.0622780838
kwt,2020,0.0231688611
kwt,2021,0.0464268519
kwt,2022,0.8046597257
kgz,1995,0.0000000000
kgz,2000,4.4331182165
kgz,2001,4.0865656985
kgz,2002,6.2832374153
kgz,2003,0.0796437751
kgz,2006,0.0426484700
kgz,2007,1.4628073452
kgz,2008,1.8812171934
kgz,2009,1.5558460964
kgz,2010,1.6511762503
kgz,2011,1.4938217481
kgz,2012,0.5893969315
kgz,2013,1.5707124411
kgz,2014,1.3791581619
kgz,2015,6.9935245143
kgz,2016,4.0551533954
kgz,2017,2.7306148795
kgz,2018,0.3869272834
kgz,2019,0.5650661100
kgz,2020,0.5388187192
kgz,2021,2.2744612550
lao,2000,11.3569654550
lao,2001,12.9038731688
lao,2004,8.8896697119
lao,2005,15.4943885449
lao,2006,14.5177388622
lao,2007,16.0849211564
lao,2008,20.3803498907
lao,2014,7.5880016436
lao,2015,7.0310797263
lao,2016,2.2135467500
lao,2017,2.2255902999
lao,2018,1.9070416916
lao,2019,1.9761974728
lao,2020,2.1623077677
lao,2021,2.4442912934
lao,2022,1.9356167204
lva,1996,2.1958729849
lva,1997,3.1002869340
lva,2001,2.9668739783
lva,2004,5.7215038670
lva,2005,4.7806736009
lva,2006,6.0392139541
lva,2007,5.8707506844
lva,2008,4.7423060567
lva,2009,4.6461750793
lva,2010,5.3808000245
lva,2011,4.8651394246
lva,2012,4.9768681377
lva,2013,4.9210357151
lva,2014,5.7227130036
lva,2015,5.7666029326
lva,2016,5.4960771534
lva,2017,5.4358375472
lva,2018,5.3398291224
lva,2019,5.6971773594
lva,2020,1.8136262155
lva,2021,5.4953353679
lva,2022,3.9648262006
lbn,1999,27.8227697029
lbn,2000,42.1483015565
lbn,2001,12.4763182823
lbn,2002,17.7758910136
lbn,2004,12.1225356866
lbn,2005,17.3132480396
lbn,2006,10.3868428741
lbn,2007,17.5537493445
lbn,2014,10.8432674966
lbn,2015,10.9037773069
lbn,2016,10.9460150486
lbn,2017,8.0758990830
lbn,2018,9.7356460706
lbn,2019,9.0649985749
lbn,2020,10.1909248698
lso,2001,2.7425761301
lso,2004,23.2427366448
lso,2005,24.7211895911
lso,2006,23.0458715596
lso,2007,21.5219976219
lso,2008,38.1002638522
lso,2009,38.7410071942
lso,2010,22.6234340457
lso,2011,33.7528234914
lso,2012,20.7359307359
lso,2013,11.6649238992
lso,2014,14.6294513956
lso,2015,14.5475986278
lso,2016,13.3061778683
lso,2017,10.1117125417
lso,2018,16.5894959651
lso,2019,16.8182417293
lso,2020,17.3639080161
lso,2021,18.8421897180
lso,2022,13.3939644481
lbr,2012,13.8211382114
lbr,2013,30.4992981753
lbr,2014,30.8063492063
lbr,2018,6.9328896284
lbr,2020,47.7211962942
lbr,2021,48.5129801545
lbr,2022,46.7894027840
lby,1996,57.5011790936
lby,2002,45.7924026131
lby,2006,0.0000000000
lby,2020,0.8955085375
lby,2021,0.8304777263
ltu,1995,7.0773923820
ltu,1997,6.5362392095
ltu,2002,2.7521675308
ltu,2003,3.0890642616
ltu,2004,5.7215038670
ltu,2005,4.7806736009
ltu,2006,6.0392139541
ltu,2007,5.8707506844
ltu,2008,4.7423060567
ltu,2009,4.6461750793
ltu,2010,5.3808000245
ltu,2011,4.8651394246
ltu,2012,4.9768681377
ltu,2013,4.9210357151
ltu,2014,5.7227130036
ltu,2015,5.7666029326
ltu,2016,5.4960771534
ltu,2017,5.4358375472
ltu,2018,5.3398291224
ltu,2019,5.6971773594
ltu,2020,1.8136262155
ltu,2021,5.4953353679
ltu,2022,3.9648262006
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mdg,1995,6.2008622876
mdg,1996,6.7642956764
mdg,1997,6.6254912970
mdg,1998,6.0323771656
mdg,2000,5.4274789323
mdg,2001,4.5380312033
mdg,2002,3.7167184755
mdg,2003,3.2200136231
mdg,2004,1.9678103258
mdg,2005,37.2291045464
mdg,2006,45.1555350925
mdg,2007,40.9370666796
mdg,2008,41.1928004187
mdg,2009,38.8702290076
mdg,2010,38.5526096382
mdg,2011,39.3993150516
mdg,2012,39.2507294706
mdg,2013,39.2061406898
mdg,2014,37.6404796473
mdg,2015,40.7104351174
mdg,2016,30.9461467695
mdg,2017,24.9068191941
mdg,2018,29.4618823584
mdg,2019,28.3957178650
mdg,2020,28.3478525122
mdg,2021,29.5009940846
mdg,2022,30.5669703152
mwi,1994,86.5279529214
mwi,1996,72.9109711161
mwi,1997,78.5952858097
mwi,1998,38.5246683844
mwi,2000,50.4259481290
mwi,2001,41.0627100374
mwi,2003,52.1960264901
mwi,2006,40.3774378384
mwi,2008,43.8237482726
mwi,2009,45.9850455137
mwi,2010,42.5717698423
mwi,2011,33.8704665512
mwi,2012,35.5718985872
mwi,2013,27.9316463509
mwi,2014,29.1504761905
mwi,2015,29.8869992867
mwi,2016,30.4132360401
mwi,2019,24.6798309255
mwi,2020,31.3236296368
mwi,2021,31.3188233469
