economy,year,bn_res_incl_cd
cuw,2015,10927374.3016759995
cuw,2016,76145251.3966480047
cuw,2017,-41441340.7821229026
cuw,2018,-144630985.5418989956
cuw,2019,-110545156.0335199982
cuw,2020,217465812.5530729890
cuw,2021,69841882.3743017018
cuw,2022,-144061541.2122899890
cuw,2023,31355676.5586591996
cyp,1976,44771978.0278027207
cyp,1977,15576533.2238008808
cyp,1978,18236652.7909324989
cyp,1979,-7450505.3377184188
cyp,1980,41722824.9629627615
cyp,1981,92356238.5016875267
cyp,1982,140207194.9302606881
cyp,1983,41718937.2351779193
cyp,1984,95892174.2736623138
cyp,1985,-29605086.6014258191
cyp,1986,159483515.7336955070
cyp,1987,63696674.0404851064
cyp,1988,70694328.0997395217
cyp,1989,228045734.4004518986
cyp,1990,293783343.8311855793
cyp,1991,-65596676.0178538412
cyp,1992,-224852981.0376746953
cyp,1993,144764899.4122130871
cyp,1994,246910047.8804892004
cyp,1995,-363053405.3623825908
cyp,1996,-59828419.6772041991
cyp,1997,-46983886.8827315569
cyp,1998,-82523785.0149651021
cyp,1999,639048439.6580640078
cyp,2000,-8168542.8726398181
cyp,2001,610647889.8884516954
cyp,2002,388955643.0579802990
cyp,2003,-187593902.5199356973
cyp,2004,371428996.2467635870
cyp,2005,702724451.1783542633
cyp,2006,1012557561.0552170277
cyp,2007,-250165972.9118422866
cyp,2008,-480760191.1604416966
cyp,2009,135172574.0267820060
cyp,2010,-296372232.2491769791
cyp,2011,-10438613.5508478601
cyp,2012,-60434890.2473727316
cyp,2013,-385971357.8610587120
cyp,2014,-224943824.5191048086
cyp,2015,-457895511.7200363874
cyp,2016,-162897670.2037813067
cyp,2017,303841442.9976052046
cyp,2018,59985560.9445402771
cyp,2019,-1618582.2494499481
cyp,2020,817760833.5993131399
cyp,2021,420622425.5583785176
cyp,2022,98626452.3457102031
cyp,2023,-4382406.6468999255
cyp,2024,73960731.8178101331
cze,1993,3138120223.8596930504
cze,1994,3474367936.9041028023
cze,1995,7453422592.9201688766
cze,1996,-825204807.6809149981
cze,1997,-1758417081.3964490891
cze,1998,1890402023.8394520283
cze,1999,1639311319.4916310310
cze,2000,843586379.0580072403
cze,2001,1787133999.4756219387
cze,2002,6618159584.1547880173
cze,2003,442475343.2653133273
cze,2004,262633463.7158594131
cze,2005,3878730525.1786360741
cze,2006,92131259.0725457817
cze,2007,871766117.6734913588
cze,2008,2420040812.9179110527
cze,2009,4284632278.6816158295
cze,2010,2076244473.9058899879
cze,2011,-1000263263.6667640209
cze,2012,4186402133.7977490425
cze,2013,9613637993.3126354218
cze,2014,3540116483.0047302246
cze,2015,14287992353.7285995483
cze,2016,22983107210.9458808899
cze,2017,49369837967.4370117188
cze,2018,2219593374.5935759544
cze,2019,4783176798.6474046707
cze,2020,2042084917.9574489594
cze,2021,13543205441.8181095123
cze,2022,-12207016932.6655597687
cze,2023,1556624643.5786480904
cze,2024,1152165758.2955520153
dnk,1975,-42395907.4569327310
dnk,1976,19373651.5989347398
dnk,1977,716585411.3399103880
dnk,1978,1496206368.2189750671
dnk,1979,-660863633.2383142710
dnk,1980,-237689150.5990008116
dnk,1981,-694745399.8662642241
dnk,1982,-256973839.2706668079
dnk,1983,1356910497.1051690578
dnk,1984,-370572653.8477060795
dnk,1985,1531807184.2026679516
dnk,1986,-1328902819.6741719246
dnk,1987,3731688255.8569798470
dnk,1988,1436167548.1256918907
dnk,1989,-3837556149.8315839767
dnk,1990,3384720581.0161848068
dnk,1991,-2903318681.3603491783
dnk,1992,4074790967.1287851334
dnk,1993,-567332288.1615221500
dnk,1994,-1851175691.6681311131
dnk,1995,2497893936.2950630188
dnk,1996,3563327497.2634210587
dnk,1997,6532119876.9224243164
dnk,1998,-4239399759.1398439407
dnk,1999,9564006600.7739791870
dnk,2000,-5521247989.1099166870
dnk,2001,3317177723.7734069824
dnk,2002,5545514384.0207023621
dnk,2003,4674164295.2576637268
dnk,2004,-1425504879.9889140129
dnk,2005,-1505558624.3872199059
dnk,2006,-5987623073.7617492676
dnk,2007,-210913885.4370394051
dnk,2008,7422256888.9309120178
dnk,2009,33987393165.5922203064
dnk,2010,4472020234.2022514343
dnk,2011,11069661955.8853607178
dnk,2012,1851535766.7980539799
dnk,2013,-993671131.6849243641
dnk,2014,-8158054252.4564018250
dnk,2015,-3083699469.2101998329
dnk,2016,1510075158.2218120098
dnk,2017,2611119327.8949890137
dnk,2018,-1148809929.1197869778
dnk,2019,-3209278835.6481151581
dnk,2020,-760435349.0510958433
dnk,2021,14580920897.4977397919
dnk,2022,7222358149.9950008392
dnk,2023,5348408015.3904390335
dnk,2024,1432030475.2566459179
dji,1991,6342621.7714805026
dji,1992,-15525763.1529795602
dji,1993,-11272124.9917371199
dji,1994,3398510.4766921741
dji,1995,-7245915.7112510586
dji,1996,1269516.8036779920
dji,1997,-10078087.6026269197
dji,1998,-6950480.4336512601
dji,1999,3039188.4009382231
dji,2000,-3827971.8679414759
dji,2001,-65979.6213514980
dji,2002,1339951.6060535910
dji,2003,27313002.5520262718
dji,2004,-5741484.3671659976
dji,2005,-6610716.3298301483
dji,2006,31980072.4700585008
dji,2007,15075563.7773740701
dji,2008,41707046.0188355595
dji,2009,60010215.1249402463
dji,2010,13037345.5906493999
dji,2011,-9237828.1462106500
dji,2012,-13341386.9314402603
dji,2013,175289858.0502589941
dji,2014,-30028754.3944946788
dji,2015,-24864918.1515989415
dji,2016,43198599.5663681477
dji,2017,162405632.4546472132
dji,2018,-104566615.0801213980
dji,2019,44939846.0320990533
dji,2020,146877565.6885814965
dji,2021,-93721633.5292896032
dji,2022,2307848.5659302291
dji,2023,-81213248.7411723733
dji,2024,-148909747.0221506059
dma,1976,397755.6130356291
dma,1977,959259.2592592592
dma,1978,96296.2962962963
dma,1979,5817562.3722681273
dma,1980,-3680304.8234128621
dma,1981,-8278052.3546017697
dma,1982,-1975361.0299263031
dma,1983,-4459128.8068679869
dma,1984,5639096.3672073754
dma,1985,-607950.3086077541
dma,1986,6566955.7453329396
dma,1987,8393595.5910286307
dma,1988,-1032404.3119601191
dma,1989,180128.0871757880
dma,1990,5048203.1916235685
dma,1991,4228195.4205701984
dma,1992,3357100.1968381698
dma,1993,917131.5201261262
dma,1994,-3347655.7319185748
dma,1995,8333208.3895329740
dma,1996,2238343.6247860012
dma,1997,639648.5254826914
dma,1998,3540763.3686040342
dma,1999,11028979.9411244802
dma,2000,-2197483.6296807649
dma,2001,1854069.0099719490
dma,2002,11557303.5706613902
dma,2003,-2453594.6142142569
dma,2004,-6078122.4898508145
dma,2005,3719183.8160969950
dma,2006,12116248.8190516196
dma,2007,-65246.7247877690
dma,2008,-8575762.2865773980
dma,2009,16206614.1889287997
dma,2010,1937390.6516608989
dma,2011,8011056.7785340054
dma,2012,13338002.2051873393
dma,2013,-4783368.5273954542
dma,2014,16130482.1865964606
dma,2015,18395559.4195346087
dma,2016,97278474.0171904415
dma,2017,-8492378.4650231358
dma,2018,-19439988.2877329402
dma,2019,-34708717.9025095105
dma,2020,-2806904.3089530799
dma,2021,17406628.6251854897
dma,2022,17105379.6615719981
dma,2023,-18579958.8478000499
dma,2024,-24990206.2901692800
dom,1968,6950000.0000000000
dom,1969,11500000.0000000000
dom,1970,-4130000.0000000000
dom,1971,17580000.0000000000
dom,1972,18713186.0540830791
dom,1973,23711056.1762603596
dom,1974,71907.1752716900
dom,1975,37563377.6958310232
dom,1976,-33191327.3531232513
dom,1977,48629484.0890453085
dom,1978,-121073122.2415623069
dom,1979,-88971243.8660729080
dom,1980,-38232491.6634365097
dom,1981,-23762967.2629828714
dom,1982,-326499222.4175562263
dom,1983,-500045128.7397003770
dom,1984,98202727.8689138740
dom,1985,91702028.8003388345
dom,1986,69958595.3661570549
dom,1987,-142714514.8861736953
dom,1988,1134111.4689152001
dom,1989,-262988313.7648907900
dom,1990,-474141563.2340725064
dom,1991,256914250.0865916908
dom,1992,-64041015.3747491315
dom,1993,-544397437.0277630091
dom,1994,-510976253.1659896970
dom,1995,146068186.0766507983
dom,1996,-39838462.9093417972
dom,1997,90899776.4736153036
dom,1998,11118938.8703837804
dom,1999,151447443.3908186853
dom,2000,-48355906.6751037389
dom,2001,514655695.0708984733
dom,2002,-554208406.5899975300
dom,2003,-547957607.1972031593
dom,2004,204373839.9251438081
dom,2005,747891260.5475285053
dom,2006,167711464.5007671118
dom,2007,626172587.8642086983
dom,2008,-325188168.4642341733
dom,2009,405978123.3138365149
dom,2010,70558425.1697429866
dom,2011,161671166.7205373049
dom,2012,-440568557.1338654757
dom,2013,1333640802.1345179081
dom,2014,650726643.3773959875
dom,2015,774044325.5141640902
dom,2016,895392091.7995332479
dom,2017,722172163.3879057169
dom,2018,835457166.8169091940
dom,2019,1126026520.7238008976
dom,2020,1291449009.2278969288
dom,2021,2287211020.5152277946
dom,2022,1433790984.6351830959
dom,2023,1201024390.5057580471
dom,2024,-1775154731.1526570320
ecu,1976,203161074.1920908093
ecu,1977,112054183.1158895940
ecu,1978,5526121.8254694873
ecu,1979,53609173.1468362585
ecu,1980,279701778.6036102772
ecu,1981,-361315298.8517180085
ecu,1982,-1217806878.7033491135
ecu,1983,-1891869440.6800069809
ecu,1984,-1583147874.8319249153
ecu,1985,-878062016.7778630257
ecu,1986,-2061495583.1778740883
ecu,1987,-766636476.4845106602
ecu,1988,-1287244797.4585371017
ecu,1989,-1116440673.2260169983
ecu,1990,346126779.5824524164
ecu,1991,157729323.5238622129
ecu,1992,23781708.2298184708
ecu,1993,-681804726.7634315491
ecu,1994,-775040160.7380361557
ecu,1995,-1458984297.5525379181
ecu,1996,-124601725.0880378038
ecu,1997,-521437272.4353564978
ecu,1998,-781404608.6967189312
ecu,1999,-944174186.9896591902
ecu,2000,-5697244585.3741741180
ecu,2001,-257953654.0950695872
ecu,2002,-220628739.4028941095
ecu,2003,70090132.4143979996
ecu,2004,392246248.8556379080
ecu,2005,865473190.3324583769
ecu,2006,-73903140.8623926640
ecu,2007,1407238889.4343829155
ecu,2008,935488096.0939135551
ecu,2009,-2783268178.5084581375
ecu,2010,-1211095148.1918039322
ecu,2011,272491671.0424683094
ecu,2012,-581961807.1475886106
ecu,2013,1845806667.3172180653
ecu,2014,-420219508.8479387760
ecu,2015,-1486034598.2903070450
ecu,2016,1276903415.9491450787
ecu,2017,-2356256802.7693138123
ecu,2018,-146262003.7376365066
ecu,2019,-669800044.7048021555
ecu,2020,-1174188949.4080069065
ecu,2021,263115279.4627828896
ecu,2022,-1062884112.7540290356
ecu,2023,-4075278031.2529540062
ecu,2024,1037726236.9437309504
egy,1977,-1906246734.0097200871
egy,1978,-1064370619.0410100222
egy,1979,14937878.1186595000
egy,1980,641429981.0615123510
egy,1981,82427138.7262838036
egy,1982,-245462008.0916497111
egy,1983,86782442.3385078013
egy,1984,-247062931.2298552990
egy,1985,-200127142.9232237041
egy,1986,-31117646.4020241015
egy,1987,314575624.4838067889
egy,1988,-101805823.1916992962
egy,1989,-533415091.6806672812
egy,1990,-10224081776.5083599091
egy,1991,-2073361801.5318610668
egy,1992,3359827892.7448139191
egy,1993,17855392.2400770001
egy,1994,-1163614511.4225769043
egy,1995,-1827013006.1588559151
egy,1996,-1724625092.6485919952
egy,1997,-635083516.6277960539
egy,1998,-1386896522.0501940250
egy,1999,-4613795103.5487451553
egy,2000,-2030227239.5387148857
egy,2001,-1344673355.0064098835
egy,2002,-803825194.5669720173
egy,2003,-406794857.3633636236
egy,2004,-584375878.3167296648
egy,2005,5226328139.5940179825
egy,2006,2936832882.5516982079
egy,2007,3686941577.1645650864
egy,2008,931459056.6665519476
egy,2009,-1634517121.2641210556
egy,2010,-218155339.0809420049
egy,2011,-19735637148.8443603516
egy,2012,-5792397805.5266265869
egy,2013,903306006.2787679434
egy,2014,-3208763813.6927161217
egy,2015,-673808463.3468489647
egy,2016,4686315121.6969642639
egy,2017,8810734334.3747196198
egy,2018,3236904717.1176571846
egy,2019,-2034982945.8201661110
egy,2020,-14060319362.1240501404
egy,2021,-897777820.7061049938
egy,2022,-9239281407.2043991089
egy,2023,2406415294.3937258720
slv,1976,84332170.7364428192
slv,1977,40893003.9065972865
slv,1978,25434329.7433766611
slv,1979,-128014754.9207780957
slv,1980,-251140150.3207381070
slv,1981,-116034087.9994466007
slv,1982,-42901224.3100595921
slv,1983,-111306810.9381632060
slv,1984,-207890773.0882810950
slv,1985,-162788728.6073383093
slv,1986,-132230373.9103220999
slv,1987,-121625334.3831789047
slv,1988,-184085785.3703038096
slv,1989,-110643117.3659421057
slv,1990,27108302.3092507012
slv,1991,-147901432.7724026144
slv,1992,-133810362.9376866072
slv,1993,58608775.4466705024
slv,1994,113258504.5320426971
slv,1995,148289241.1993887126
slv,1996,164821388.0508530140
slv,1997,362710887.7783517838
slv,1998,303258954.8519346118
slv,1999,207800145.3406524062
slv,2000,-45500024.4823767170
slv,2001,-177700007.7312406898
slv,2002,-123499814.0750170946
slv,2003,316197424.1978129745
slv,2004,-52502457.0240778103
slv,2005,-190302797.2725597918
slv,2006,46617639.9923945665
slv,2007,278997679.2385361195
slv,2008,333489609.9868264794
slv,2009,424197798.0437523127
slv,2010,-297420063.0689181089
slv,2011,-414135241.8375977278
slv,2012,651531366.3350926638
slv,2013,-326684979.0179311037
slv,2014,-32778946.2350946814
slv,2015,113040527.9271557927
slv,2016,451775579.4119716883
slv,2017,308036981.3942182064
slv,2018,2019750.8949226809
slv,2019,876017164.4985288382
slv,2020,-1778778657.5411779881
slv,2021,359635954.8932071924
slv,2022,-698583294.7809013128
slv,2023,464318486.5751479864
slv,2024,799230595.1977696419
gnq,1987,-25582762.4301752001
gnq,1988,-17372908.3208574988
gnq,1989,-10199708.2181577999
gnq,1990,-5702001.2428017799
gnq,1991,-13848760.9760503992
gnq,1992,-27778211.9955659993
gnq,1993,-10376282.8370341007
gnq,1994,-18353995.5713440999
gnq,1995,-11517834.8241764009
gnq,1996,-5463910.1099156002
eri,1992,2597709.6639816999
eri,1993,33070842.2606899999
eri,1994,54252167.2131560966
eri,1995,-2889959.5469437200
eri,1996,57052619.7940173000
eri,1997,119214698.3240019977
eri,1998,-159540724.3775759935
eri,1999,870930.9191170350
eri,2000,-64331604.3729080036
est,1992,57926227.9103197381
est,1993,164634269.2185522914
est,1994,17494716.9606967792
est,1995,83498882.1116804332
est,1996,106285998.6596159935
est,1997,215882554.4750835896
est,1998,37300076.5250501037
est,1999,119296643.4185130000
est,2000,127587183.8708838969
est,2001,-41948162.0037920997
est,2002,69264017.7545006573
est,2003,169277204.2012631893
est,2004,271553908.3436759710
est,2005,385466883.2713695765
est,2006,620541913.0834616423
est,2007,110166058.9971994013
est,2008,720334607.8631422520
est,2009,31938386.1015566513
est,2010,-1111496260.8893790245
est,2011,17125552.7592241801
est,2012,91831615.4619504064
est,2013,12050284.2166133206
est,2014,164229692.5891042948
est,2015,26135811.6647132598
est,2016,-48245712.6239681393
est,2017,-31961220.8019970097
est,2018,481500789.4214968085
est,2019,667493002.6248698235
est,2020,363145137.4467738271
est,2021,520438359.6458647847
est,2022,162869932.0357292891
est,2023,277101216.1417081952
est,2024,-345656000.7967751026
swz,1974,10150257.5544742998
swz,1975,39243461.2783711031
swz,1976,27811442.1820744984
swz,1977,21768714.2668850012
swz,1978,15913700.1796551999
swz,1979,-6792318.0074938498
swz,1980,35769827.1960434988
swz,1981,-46713719.3192069978
swz,1982,-9113211.2774138302
swz,1983,11580233.7020469997
swz,1984,-8285727.7719946597
swz,1985,-4504492.4210729999
swz,1986,7556034.8361545904
swz,1987,21237742.4825005010
swz,1988,11988506.9523205999
swz,1989,51131925.4435733035
swz,1990,11059862.5379096009
swz,1991,13733374.3064831998
swz,1992,91930619.1731034070
swz,1993,-68511947.5402595997
swz,1994,-3610874.8163230200
swz,1995,23776923.3285422996
swz,1996,-8059118.2218390703
swz,1997,27515403.7920316011
swz,1998,50482187.9015655965
swz,1999,26286001.7444257997
swz,2000,46254883.1068048999
swz,2001,75078654.6859176010
swz,2002,-69823253.1958010048
swz,2003,-91842166.0767294019
swz,2004,34903674.7789750993
swz,2005,1103000.6613329300
swz,2006,-148912866.2404119968
swz,2007,-365471514.9090870023
swz,2008,219863076.6882649958
swz,2009,-1112612.0198455299
swz,2010,-230861246.0238929987
swz,2011,-220134374.3825849891
swz,2012,151799506.4300949872
swz,2013,195387652.0829829872
swz,2014,-23710632.5598766990
swz,2015,-23723324.0049395002
swz,2016,-25300713.0657932013
swz,2017,-55094474.7845121026
swz,2018,-59924579.7159231007
swz,2019,-13316859.9939341992
swz,2020,-18051492.2467234991
swz,2021,14566536.1796946004
swz,2022,-54246751.1239190996
swz,2023,44677170.5053279027
eth,1977,-63033896.2025315017
eth,1978,-88362051.5470090955
eth,1979,-14354489.0119016003
eth,1980,-96948331.5524667948
eth,1981,113040328.4456519932
eth,1982,-75436345.6887024045
eth,1983,-52896295.5704734027
eth,1984,-56842874.8278203979
eth,1985,162162968.8957870007
eth,1986,113907143.1543440074
eth,1987,-107434902.5578269958
eth,1988,-22260960.9917405993
eth,1989,45484980.1350442991
eth,1990,-198273437.1578679979
eth,1991,-355939877.0990239978
eth,1992,-264036683.4858239889
eth,1993,32435618.0195777006
eth,1994,-419894.4855171290
eth,1995,-105234943.1590380073
eth,1996,-464847421.3266059756
eth,1997,-428582612.1686949730
eth,1998,-360365639.2640020251
eth,1999,-236311994.5109510124
eth,2000,-189510460.2451240122
eth,2001,-780766752.7969950438
eth,2002,-1134449899.2709798813
eth,2003,-279587535.6341840029
eth,2004,-948800904.5611579418
eth,2005,-322863685.6219829917
eth,2006,351740850.2283669710
eth,2007,-536838631.7720860243
eth,2008,381622146.5065010190
eth,2009,-1329485104.2375099659
eth,2010,-986809039.7009919882
eth,2011,-708893898.6744829416
eth,2012,330041073.2678760290
eth,2013,-145930741.1231330037
eth,2014,-1263901822.1204299927
eth,2015,-457750977.6116009951
eth,2016,491145426.8532890081
eth,2017,-370892497.1471899748
eth,2018,-974766319.1529300213
eth,2019,520417260.7384269834
eth,2020,-1289930883.2569699287
eth,2021,864752035.5571039915
eth,2022,333158402.5446079969
eth,2023,-793912667.4748359919
fji,1979,7800493.8318777196
fji,1980,42262847.7015731037
fji,1981,-19586966.1922760010
fji,1982,-21691116.6641576998
fji,1983,-5380600.8390972400
fji,1984,10496117.4586059004
fji,1985,-4237400.8517012903
fji,1986,29487351.8475060016
fji,1987,-46226056.1167301983
fji,1988,112160275.7229260057
fji,1989,20597547.4875275008
fji,1990,64998890.4425422028
fji,1991,39871332.5286305994
fji,1992,84633253.1315038055
fji,1993,-13552081.6581759006
fji,1994,22521154.4649126008
fji,1995,92966300.9295019954
fji,1996,78128096.9020965993
fji,1997,-25107822.1809234992
fji,1998,4880713.4241517698
fji,1999,-44869340.5412914976
fji,2000,72489491.1239296943
fji,2001,12369846.0224532001
fji,2002,-24402428.0374334008
fji,2003,-64422926.9236489013
fji,2004,100581772.8149970025
fji,2005,-110869975.8318569958
fji,2006,-1117641.1446801401
fji,2007,223678410.9757370055
fji,2008,-114875208.3146400005
fji,2009,402406565.8336679935
fji,2010,337317852.9525099993
fji,2011,170346267.9197739959
fji,2012,70535069.9570437968
fji,2013,69235013.5186046064
fji,2014,-39514040.1313097998
fji,2015,66867947.5060575977
fji,2016,-6986672.7963545397
fji,2017,167963726.2790679932
fji,2018,-126430158.6137329936
fji,2019,92753312.3967065066
fji,2020,-17499753.2464964017
fji,2021,492082911.7025949955
fji,2022,92669493.8635776937
fin,1975,-217405714.2369925082
fin,1976,-111991074.1625798047
fin,1977,45401648.6515337229
fin,1978,708979589.2351429462
fin,1979,419990740.3775041103
fin,1980,316172229.2234477997
fin,1981,-186569918.9587999880
fin,1982,196364155.3929857016
fin,1983,-226945708.9364306927
fin,1984,1824462625.6132109165
fin,1985,583114887.8602453470
fin,1986,-2282606772.1434540749
fin,1987,4032724099.3009629250
fin,1988,258097986.1875838935
fin,1989,-1067623126.1917049885
fin,1990,3931199350.4547901154
fin,1991,-1886343623.2503368855
fin,1992,-2150057790.7486472130
fin,1993,291423490.4075543284
fin,1994,4713855027.8103923798
fin,1995,-371760512.5167737007
fin,1996,-3035687167.0488100052
fin,1997,2304179757.1537342072
fin,1998,295893494.3248752952
fin,1999,13128496.4536863994
fin,2000,352098364.2786650062
fin,2001,409969859.3724666834
fin,2002,-116065435.0442890972
fin,2003,-508470771.0761216283
fin,2004,815597790.0062255859
fin,2005,-177947237.0896753967
fin,2006,-4321470488.0115547180
fin,2007,317771820.6131055951
fin,2008,243423184.4639177918
fin,2009,2517851851.1476478577
fin,2010,-2117633011.8420829773
fin,2011,518369062.7740756273
fin,2012,686496173.2854528427
fin,2013,1048616824.6415330172
fin,2014,-285633593.8062312007
fin,2015,-265378242.0110042095
fin,2016,597935390.8200218678
fin,2017,-443959589.1676725149
fin,2018,-71620570.1876281947
fin,2019,615551388.2466793060
fin,2020,991179509.3933651447
fin,2021,3439398039.5706458092
fin,2022,389851890.9564878941
fin,2023,38646191.0818739012
fin,2024,686132526.5075794458
fra,1975,3991350172.5582609177
fra,1976,-2832404062.9508070946
fra,1977,131495962.1167196035
fra,1978,3296467299.9100217819
fra,1979,2064787237.9866509438
fra,1980,6824509601.7677364349
fra,1981,-3339549510.7135329247
fra,1982,-3768729158.6178941727
fra,1983,3605424523.4783511162
fra,1984,2933923482.6804070473
fra,1985,2696261238.0974950790
fra,1986,1181230954.0396211147
fra,1987,-2601499703.5493121147
fra,1988,-5158782619.2355632782
fra,1989,-857233286.1726435423
fra,1990,10946792360.9206905365
fra,1991,-5194267315.4652700424
fra,1992,-1575764418.3254029751
fra,1993,-5006196564.2741975784
fra,1994,2447536714.6909561157
fra,1995,712353398.7496690750
fra,1996,239330111.6395187080
fra,1997,5939979479.0669946671
fra,1998,19815084640.4727096558
fra,1999,-1415930124.9571049213
fra,2000,-2436427992.3283829689
fra,2001,-5568520117.2855920792
fra,2002,-3969718624.0313382149
fra,2003,1276584854.5065410137
fra,2004,4117523490.0083889961
fra,2005,-9026463011.0376224518
fra,2006,11787116772.2787990570
fra,2007,-326534367.4353464842
fra,2008,-12015634256.0247097015
fra,2009,9340805039.1383113861
fra,2010,7780897390.0487165451
fra,2011,-8390293652.8512697220
fra,2012,5489198192.9819068909
fra,2013,-2015625696.2335479259
fra,2014,1110436027.4956719875
fra,2015,7990908704.5391511917
fra,2016,2304897437.1799831390
fra,2017,-3363510193.2638978958
fra,2018,12442281007.5321102142
fra,2019,3162634273.1410431862
fra,2020,4537610251.5469036102
fra,2021,27009305496.3443412781
fra,2022,1676981022.7943260670
fra,2023,-21623187884.7405815125
fra,2024,1619679175.7506239414
gab,1978,8426218.0993140601
gab,1979,-12440931.9089708999
gab,1980,100113667.0670399964
gab,1981,121743593.3299120069
gab,1982,146668934.2295779884
gab,1983,-89264735.5409532934
gab,1984,13098501.0863869004
gab,1985,-60929027.3310597986
gab,1986,-195388469.7104330063
gab,1987,-135246162.4351760149
gab,1988,-786460.0671172220
gab,1989,-96075923.8494479954
gab,1990,-268562908.6462299824
gab,1991,-223270209.2597770095
gab,1992,-441952964.1312299967
gab,1993,-451874601.8562960029
gab,1994,-173032624.8079839945
gab,1995,-228303110.8440429866
gab,1996,-85575553.9638762027
gab,1997,-111803685.3528250009
gab,1998,-337838029.3023660183
gab,1999,-37858798.7722176984
gab,2000,280486619.5702069998
gab,2001,-257756148.5159829855
gab,2002,-222072537.5121540129
gab,2003,-100903530.1806049943
gab,2004,68215589.9244049042
gab,2005,225887201.8429040015
gab,2007,4184394.6751893400
gab,2008,815990747.5233019590
gab,2009,12269506.3770316001
gab,2010,-123271734.0201140046
gab,2011,505510662.1056839824
gab,2012,151475300.8022199869
gab,2013,533829106.9521430135
gab,2014,-194695791.1565209925
gab,2015,-377877768.6647660136
gmb,1978,-24583483.7060757503
gmb,1979,-14089616.5831140801
gmb,1980,-33235182.7664562613
gmb,1981,-4392264.1288636103
gmb,1982,-36161717.1467595622
gmb,1983,-11347909.3656998593
gmb,1984,-16381819.3688191492
gmb,1985,-8142969.8305627704
gmb,1986,-17205117.0064284205
gmb,1987,4700025.7526697684
gmb,1988,23465429.7062216215
gmb,1989,5132824.3032656237
gmb,1990,3393680.3280421728
gmb,1991,14459586.6569715999
gmb,1992,24996108.6721300110
gmb,1993,9733554.5419950914
gmb,1994,7291877.2132874299
gmb,1995,2133572.7308906801
gmb,1996,14611853.1347965505
gmb,1997,6958655.6323334407
gmb,2003,-4882558.5650759814
gmb,2004,-868038.1381021600
gmb,2005,-41957165.2136338130
gmb,2006,1139847.9458754801
gmb,2007,24147716.3293461800
gmb,2008,-1311891.9021980700
gmb,2009,103794098.0686327070
gmb,2010,-3408229.8182796300
gmb,2011,41049561.2015960291
gmb,2012,36941356.7893739194
gmb,2013,5760353.2773970040
gmb,2014,-24960546.6217535995
gmb,2015,-138592301.1658987105
gmb,2016,-76852167.3575663418
gmb,2017,-113404358.0214834958
gmb,2018,-33687046.0503522083
gmb,2019,17071222.5151716918
gmb,2020,-7535410.7789954003
gmb,2021,246364210.1757003069
gmb,2022,-145335784.0799385011
gmb,2023,-136174810.2670401931
gmb,2024,-228774146.5575039983
geo,1997,-61973254.2645111680
geo,1998,-103456439.4716491997
geo,1999,-14288653.9276187308
geo,2000,10880830.7306688800
geo,2001,-231339246.6722700000
geo,2002,-200584672.9589596987
geo,2003,374061120.3665266037
geo,2004,255228923.8319610059
geo,2005,47059817.3522861004
geo,2006,398883740.2403163910
geo,2007,321426838.0353440046
geo,2008,-927398472.6864624023
geo,2009,274427688.4781842828
geo,2010,-212357887.6179578900
geo,2011,466701840.3665822148
geo,2012,212580755.9891678095
geo,2013,251855597.7662383020
geo,2014,22965422.8533571996
geo,2015,-132850681.9417019933
geo,2016,168882874.5782042146
geo,2017,75469518.3415150046
geo,2018,173645108.6930294037
geo,2019,107092032.5080011934
geo,2020,-195306253.8897050917
geo,2021,242959861.0080145001
geo,2022,700433409.4240756035
geo,2023,-8807342.3217274994
geo,2024,-631488104.7412190437
deu,1971,4796524790.6593942642
deu,1972,5151366691.5272674561
deu,1973,8719173858.8223266602
deu,1974,-523204273.5187669992
deu,1975,-975233626.8731440306
deu,1976,3759339380.8654408455
deu,1977,4402952874.1664199829
deu,1978,12848397676.7572002411
deu,1979,-3300005268.6815161705
deu,1980,-12235449204.4848594666
deu,1981,307369710.5403407812
deu,1982,3441682965.0822367668
deu,1983,-1915406590.3489899635
deu,1984,-494917487.8410730958
deu,1985,2220145660.4676518440
deu,1986,5447412608.8467836380
deu,1987,21426936187.2024612427
deu,1988,-15595900267.3457298279
deu,1989,2859732767.1439142227
deu,1990,7253555899.4053745270
deu,1991,-6181785913.7352228165
deu,1992,37176766988.0811462402
deu,1993,-14196938264.4564609528
deu,1994,-2033794230.1369090080
deu,1995,7222704553.0050115585
deu,1996,-1194394906.6259500980
deu,1997,-3756076720.3499779701
deu,1998,4016893833.2508091927
deu,1999,-14103705378.9682998657
deu,2000,-5224960509.1460437775
deu,2001,-5468022415.3260583878
deu,2002,-1981565342.1112599373
deu,2003,-688087810.4792166948
deu,2004,-1810147204.3737521172
deu,2005,-2601720492.5023350716
deu,2006,-3653862321.5656700134
deu,2007,1234171687.8697369099
deu,2008,2733805365.4772338867
deu,2009,12350173722.4711093903
deu,2010,2134345644.6992800236
deu,2011,3917705195.9991440773
deu,2012,1699737999.8446519375
deu,2013,1155710414.2494869232
deu,2014,-3296664894.6190209389
deu,2015,-2421942262.7625398636
deu,2016,1896844161.0111920834
deu,2017,-1482727059.3935489655
deu,2018,455228507.5138700008
deu,2019,-594219616.0223462582
deu,2020,-66916003.5469990000
deu,2021,37469825955.6324386597
deu,2022,4744603710.2698221207
deu,2023,949103221.0584272146
