economy,year,en_ghg_n2o_ag_mt_ce_ar5
ssa,1988,89.1957000000
ssa,1989,91.0926000000
ssa,1990,92.8093000000
ssa,1991,94.1804000000
ssa,1992,96.0974000000
ssa,1993,98.3642000000
ssa,1994,100.3096000000
ssa,1995,101.9908000000
ssa,1996,104.3058000000
ssa,1997,107.1912000000
ssa,1998,109.6881000000
ssa,1999,114.0508000000
ssa,2000,116.2357000000
ssa,2001,118.3720000000
ssa,2002,119.8186000000
ssa,2003,123.4064000000
ssa,2004,126.1169000000
ssa,2005,129.9014000000
ssa,2006,131.3518000000
ssa,2007,137.5914000000
ssa,2008,142.8456000000
ssa,2009,145.1868000000
ssa,2010,150.0159000000
ssa,2011,153.0613000000
ssa,2012,158.0595000000
ssa,2013,163.2742000000
ssa,2014,165.8494000000
ssa,2015,167.7561000000
ssa,2016,173.7008000000
ssa,2017,176.9074000000
ssa,2018,180.1361000000
ssa,2019,184.8956000000
ssa,2020,190.0755000000
ssa,2021,194.8730000000
ssa,2022,197.8583000000
ssa,2023,202.5864000000
ssa,2024,207.1233000000
tss,1970,79.6499000000
tss,1971,80.5587000000
tss,1972,81.2110000000
tss,1973,80.9720000000
tss,1974,81.6198000000
tss,1975,83.8183000000
tss,1976,85.1795000000
tss,1977,87.3438000000
tss,1978,89.9121000000
tss,1979,92.7661000000
tss,1980,94.3930000000
tss,1981,96.3909000000
tss,1982,98.0160000000
tss,1983,98.1336000000
tss,1984,96.7083000000
tss,1985,98.0181000000
tss,1986,99.1222000000
tss,1987,98.4155000000
tss,1988,101.4836000000
tss,1989,104.0630000000
tss,1990,106.1339000000
tss,1991,107.5486000000
tss,1992,109.7724000000
tss,1993,110.5611000000
tss,1994,112.6725000000
tss,1995,114.3703000000
tss,1996,117.4519000000
tss,1997,120.7075000000
tss,1998,124.3783000000
tss,1999,128.5768000000
tss,2000,129.9102000000
tss,2001,133.2380000000
tss,2002,136.3233000000
tss,2003,139.2102000000
tss,2004,142.5501000000
tss,2005,147.0665000000
tss,2006,149.8720000000
tss,2007,158.0614000000
tss,2008,164.3145000000
tss,2009,167.7663000000
tss,2010,173.7504000000
tss,2011,176.4415000000
tss,2012,182.4918000000
tss,2013,188.4493000000
tss,2014,192.1480000000
tss,2015,194.8029000000
tss,2016,201.4727000000
tss,2017,205.6709000000
tss,2018,209.1761000000
tss,2019,216.4426000000
tss,2020,223.5820000000
tss,2021,226.0592000000
tss,2022,230.5863000000
tss,2023,237.0544000000
tss,2024,242.6438000000
umc,1970,283.3108000000
umc,1971,287.9446000000
umc,1972,293.3163000000
umc,1973,298.2595000000
umc,1974,300.8855000000
umc,1975,312.7879000000
umc,1976,329.0874000000
umc,1977,346.4843000000
umc,1978,356.5623000000
umc,1979,370.2099000000
umc,1980,386.3245000000
umc,1981,388.7083000000
umc,1982,397.8544000000
umc,1983,411.6412000000
umc,1984,428.0878000000
umc,1985,423.2991000000
umc,1986,432.8161000000
umc,1987,458.9529000000
umc,1988,472.1159000000
umc,1989,484.5967000000
umc,1990,493.8719000000
umc,1991,495.8477000000
umc,1992,505.6273000000
umc,1993,497.7312000000
umc,1994,510.2352000000
umc,1995,541.9565000000
umc,1996,555.9897000000
umc,1997,530.4776000000
umc,1998,538.0218000000
umc,1999,547.0337000000
umc,2000,545.1207000000
umc,2001,545.9143000000
umc,2002,570.2976000000
umc,2003,572.6366000000
umc,2004,592.8245000000
umc,2005,595.0374000000
umc,2006,613.8875000000
umc,2007,612.3100000000
umc,2008,608.8504000000
umc,2009,631.7085000000
umc,2010,619.0996000000
umc,2011,642.3384000000
umc,2012,646.1154000000
umc,2013,657.5448000000
umc,2014,639.3035000000
umc,2015,646.5206000000
umc,2016,646.4579000000
umc,2017,636.1272000000
umc,2018,637.3394000000
umc,2019,645.6009000000
umc,2020,655.7391000000
umc,2021,662.1828000000
umc,2022,662.6692000000
umc,2023,669.6048000000
umc,2024,671.0936000000
wld,1970,890.3157106603
wld,1971,905.4055725363
wld,1972,915.1619917117
wld,1973,927.2612708251
wld,1974,935.3267631035
wld,1975,969.6012174210
wld,1976,997.3935509166
wld,1977,1021.5187456548
wld,1978,1051.1828560466
wld,1979,1078.4410825167
wld,1980,1102.1979813072
wld,1981,1109.4326484119
wld,1982,1158.1946789936
wld,1983,1190.9655020961
wld,1984,1224.1584194051
wld,1985,1217.6002003859
wld,1986,1244.6474425734
wld,1987,1264.8956346018
wld,1988,1293.6120566469
wld,1989,1306.3851440999
wld,1990,1315.7802288768
wld,1991,1304.7754758055
wld,1992,1312.9059417761
wld,1993,1314.1549670302
wld,1994,1324.6738610173
wld,1995,1356.9158883678
wld,1996,1389.8030397322
wld,1997,1354.0989509581
wld,1998,1380.4869705692
wld,1999,1396.9526468541
wld,2000,1397.2403032105
wld,2001,1399.5001348187
wld,2002,1418.0744083797
wld,2003,1433.5811249087
wld,2004,1472.6176893510
wld,2005,1478.7965713898
wld,2006,1510.5742599425
wld,2007,1532.6380788005
wld,2008,1526.8512216155
wld,2009,1563.5221189879
wld,2010,1569.3879549453
wld,2011,1609.1651540797
wld,2012,1620.7990028596
wld,2013,1642.3766559956
wld,2014,1636.4852605293
wld,2015,1653.0077939611
wld,2016,1668.9111816059
wld,2017,1670.6781410678
wld,2018,1665.2245641757
wld,2019,1694.2710964436
wld,2020,1723.1053353549
wld,2021,1719.7958182807
wld,2022,1730.4060154123
wld,2023,1752.5118882238
wld,2024,1764.1519388616
afg,1970,2.4378000000
afg,1971,2.4009000000
afg,1972,1.8745000000
afg,1973,2.0562000000
afg,1974,2.2492000000
afg,1975,2.4423000000
afg,1976,2.5156000000
afg,1977,2.4786000000
afg,1978,2.4451000000
afg,1979,2.3750000000
afg,1980,2.4102000000
afg,1981,2.3766000000
afg,1982,2.4297000000
afg,1983,2.2844000000
afg,1984,2.1669000000
afg,1985,1.9872000000
afg,1986,1.6712000000
afg,1987,1.8111000000
afg,1988,1.8859000000
afg,1989,1.8766000000
afg,1990,1.8395000000
afg,1991,1.8922000000
afg,1992,1.8625000000
afg,1993,1.8829000000
afg,1994,1.7115000000
afg,1995,1.7962000000
afg,1996,1.9903000000
afg,1997,2.1937000000
afg,1998,2.3683000000
afg,1999,2.5916000000
afg,2000,2.2309000000
afg,2001,1.9857000000
afg,2002,2.3362000000
afg,2003,2.4233000000
afg,2004,2.4067000000
afg,2005,2.5109000000
afg,2006,2.4665000000
afg,2007,2.4720000000
afg,2008,2.7046000000
afg,2009,2.8576000000
afg,2010,3.1896000000
afg,2011,3.2347000000
afg,2012,3.2505000000
afg,2013,3.1859000000
afg,2014,3.3362000000
afg,2015,3.3587000000
afg,2016,3.4896000000
afg,2017,3.9812000000
afg,2018,3.4317000000
afg,2019,3.4545000000
afg,2020,3.1831000000
afg,2021,3.0402000000
afg,2022,3.1185000000
afg,2023,3.1228000000
afg,2024,3.1370000000
alb,1970,0.6011000000
alb,1971,0.5872000000
alb,1972,0.5781000000
alb,1973,0.5894000000
alb,1974,0.6015000000
alb,1975,0.6028000000
alb,1976,0.6835000000
alb,1977,0.7331000000
alb,1978,0.8749000000
alb,1979,0.8950000000
alb,1980,0.8925000000
alb,1981,0.9333000000
alb,1982,0.9263000000
alb,1983,0.9521000000
alb,1984,0.9711000000
alb,1985,0.9497000000
alb,1986,0.9753000000
alb,1987,0.9698000000
alb,1988,1.0155000000
alb,1989,1.0948000000
alb,1990,1.0230000000
alb,1991,0.7464000000
alb,1992,0.6885000000
alb,1993,0.7401000000
alb,1994,0.8974000000
alb,1995,0.8600000000
alb,1996,0.7969000000
alb,1997,0.7469000000
alb,1998,0.7910000000
alb,1999,0.7514000000
alb,2000,0.7638000000
alb,2001,0.7615000000
alb,2002,0.8149000000
alb,2003,0.7726000000
alb,2004,0.8412000000
alb,2005,0.7159000000
alb,2006,0.7674000000
alb,2007,0.7361000000
alb,2008,0.6821000000
alb,2009,0.6768000000
alb,2010,0.6688000000
alb,2011,0.6852000000
alb,2012,0.7540000000
alb,2013,0.7034000000
alb,2014,0.7701000000
alb,2015,0.7896000000
alb,2016,0.7768000000
alb,2017,0.7586000000
alb,2018,0.7371000000
alb,2019,0.7606000000
alb,2020,0.6855000000
alb,2021,0.6575000000
alb,2022,0.6178000000
alb,2023,0.5841000000
alb,2024,0.5545000000
dza,1970,1.4733000000
dza,1971,1.4986000000
dza,1972,1.5418000000
dza,1973,1.4812000000
dza,1974,1.3716000000
dza,1975,1.4589000000
dza,1976,1.4753000000
dza,1977,1.5497000000
dza,1978,1.6068000000
dza,1979,1.7417000000
dza,1980,1.9261000000
dza,1981,1.8317000000
dza,1982,1.8678000000
dza,1983,2.0051000000
dza,1984,2.0811000000
dza,1985,2.1536000000
dza,1986,2.1869000000
dza,1987,2.1705000000
dza,1988,1.9742000000
dza,1989,2.0089000000
dza,1990,2.1004000000
dza,1991,1.9583000000
dza,1992,2.0616000000
dza,1993,2.2384000000
dza,1994,2.1023000000
dza,1995,1.9635000000
dza,1996,1.9618000000
dza,1997,2.0383000000
dza,1998,2.2253000000
dza,1999,2.2998000000
dza,2000,2.2688000000
dza,2001,2.3033000000
dza,2002,2.2600000000
dza,2003,2.3376000000
dza,2004,2.3803000000
dza,2005,2.3881000000
dza,2006,2.4713000000
dza,2007,2.4570000000
dza,2008,2.3355000000
dza,2009,2.5978000000
dza,2010,2.8305000000
dza,2011,2.9005000000
dza,2012,3.0934000000
dza,2013,3.2038000000
dza,2014,3.5552000000
dza,2015,3.6580000000
dza,2016,3.5539000000
dza,2017,3.4443000000
dza,2018,3.6594000000
dza,2019,3.6644000000
dza,2020,3.5199000000
dza,2021,3.3379000000
dza,2022,3.5083000000
dza,2023,3.5923000000
dza,2024,3.6560000000
asm,1970,0.0008000000
asm,1971,0.0008000000
asm,1972,0.0008000000
asm,1973,0.0008000000
asm,1974,0.0008000000
asm,1975,0.0008000000
asm,1976,0.0008000000
asm,1977,0.0008000000
asm,1978,0.0008000000
asm,1979,0.0008000000
asm,1980,0.0008000000
asm,1981,0.0008000000
asm,1982,0.0009000000
asm,1983,0.0009000000
asm,1984,0.0009000000
asm,1985,0.0010000000
asm,1986,0.0010000000
asm,1987,0.0010000000
asm,1988,0.0010000000
asm,1989,0.0011000000
asm,1990,0.0009000000
asm,1991,0.0009000000
asm,1992,0.0009000000
asm,1993,0.0009000000
asm,1994,0.0009000000
asm,1995,0.0009000000
asm,1996,0.0009000000
asm,1997,0.0009000000
asm,1998,0.0009000000
asm,1999,0.0009000000
asm,2000,0.0009000000
asm,2001,0.0010000000
asm,2002,0.0010000000
asm,2003,0.0010000000
asm,2004,0.0010000000
asm,2005,0.0009000000
asm,2006,0.0010000000
asm,2007,0.0010000000
asm,2008,0.0010000000
asm,2009,0.0010000000
asm,2010,0.0010000000
asm,2011,0.0010000000
asm,2012,0.0010000000
asm,2013,0.0010000000
asm,2014,0.0010000000
asm,2015,0.0010000000
asm,2016,0.0010000000
asm,2017,0.0010000000
asm,2018,0.0010000000
asm,2019,0.0010000000
asm,2020,0.0010000000
asm,2021,0.0010000000
asm,2022,0.0010000000
asm,2023,0.0010000000
asm,2024,0.0010000000
ago,1970,1.2104000000
ago,1971,1.2959000000
ago,1972,1.3294000000
ago,1973,1.3523000000
ago,1974,1.3713000000
ago,1975,1.3955000000
ago,1976,1.3184000000
ago,1977,1.3392000000
ago,1978,1.3846000000
ago,1979,1.4327000000
ago,1980,1.4754000000
ago,1981,1.4975000000
ago,1982,1.5222000000
ago,1983,1.5478000000
ago,1984,1.5730000000
ago,1985,1.5965000000
ago,1986,1.6232000000
ago,1987,1.5885000000
ago,1988,1.5498000000
ago,1989,1.5146000000
ago,1990,1.5059000000
ago,1991,1.5564000000
ago,1992,1.6139000000
ago,1993,1.5981000000
ago,1994,1.5770000000
ago,1995,1.6043000000
ago,1996,1.7498000000
ago,1997,1.8635000000
ago,1998,2.0218000000
ago,1999,2.0184000000
ago,2000,2.0920000000
ago,2001,2.1067000000
ago,2002,2.1052000000
ago,2003,2.0962000000
ago,2004,2.0785000000
ago,2005,2.2468000000
ago,2006,2.3094000000
ago,2007,2.3913000000
ago,2008,2.4511000000
ago,2009,2.5558000000
ago,2010,2.6525000000
ago,2011,2.7499000000
ago,2012,2.7954000000
ago,2013,2.9462000000
ago,2014,3.0298000000
ago,2015,3.1374000000
ago,2016,3.1588000000
ago,2017,3.1153000000
ago,2018,3.0985000000
ago,2019,3.2263000000
ago,2020,3.2600000000
ago,2021,3.3220000000
ago,2022,3.3944000000
ago,2023,3.3789000000
ago,2024,3.4219000000
atg,1970,0.0048000000
atg,1971,0.0054000000
atg,1972,0.0048000000
atg,1973,0.0048000000
atg,1974,0.0044000000
atg,1975,0.0044000000
atg,1976,0.0044000000
atg,1977,0.0046000000
atg,1978,0.0054000000
atg,1979,0.0067000000
atg,1980,0.0076000000
atg,1981,0.0074000000
atg,1982,0.0078000000
atg,1983,0.0079000000
atg,1984,0.0080000000
atg,1985,0.0087000000
atg,1986,0.0088000000
atg,1987,0.0088000000
atg,1988,0.0089000000
atg,1989,0.0081000000
atg,1990,0.0080000000
atg,1991,0.0083000000
atg,1992,0.0083000000
atg,1993,0.0085000000
atg,1994,0.0088000000
atg,1995,0.0090000000
atg,1996,0.0089000000
atg,1997,0.0091000000
atg,1998,0.0093000000
atg,1999,0.0095000000
atg,2000,0.0093000000
atg,2001,0.0096000000
atg,2002,0.0098000000
atg,2003,0.0100000000
atg,2004,0.0102000000
atg,2005,0.0102000000
atg,2006,0.0102000000
atg,2007,0.0102000000
atg,2008,0.0100000000
atg,2009,0.0099000000
atg,2010,0.0062000000
atg,2011,0.0063000000
atg,2012,0.0063000000
atg,2013,0.0062000000
atg,2014,0.0063000000
atg,2015,0.0063000000
atg,2016,0.0062000000
atg,2017,0.0063000000
atg,2018,0.0060000000
atg,2019,0.0054000000
atg,2020,0.0052000000
atg,2021,0.0051000000
atg,2022,0.0050000000
atg,2023,0.0055000000
atg,2024,0.0054000000
arg,1970,22.2202000000
arg,1971,22.6886000000
arg,1972,23.4191000000
arg,1973,24.3723000000
arg,1974,24.0601000000
arg,1975,24.5287000000
arg,1976,25.1528000000
arg,1977,25.9503000000
arg,1978,24.9273000000
arg,1979,24.7071000000
arg,1980,24.2191000000
arg,1981,23.9383000000
arg,1982,23.5766000000
arg,1983,23.9288000000
arg,1984,24.3990000000
arg,1985,23.9932000000
arg,1986,23.7249000000
arg,1987,23.2597000000
arg,1988,24.0119000000
arg,1989,24.1173000000
arg,1990,24.5176000000
arg,1991,24.2651000000
arg,1992,24.5751000000
arg,1993,24.0774000000
arg,1994,24.8025000000
arg,1995,24.6830000000
arg,1996,24.9517000000
arg,1997,25.0759000000
arg,1998,24.6109000000
arg,1999,24.8264000000
arg,2000,25.2087000000
arg,2001,25.8506000000
arg,2002,26.7312000000
arg,2003,28.6076000000
arg,2004,29.6531000000
arg,2005,29.3375000000
arg,2006,30.5080000000
arg,2007,31.8790000000
arg,2008,30.0032000000
arg,2009,27.6475000000
arg,2010,27.8695000000
arg,2011,28.3535000000
arg,2012,28.0299000000
arg,2013,29.1033000000
arg,2014,29.6810000000
arg,2015,28.8419000000
arg,2016,31.2964000000
arg,2017,32.3089000000
arg,2018,32.5577000000
arg,2019,34.0972000000
arg,2020,34.6817000000
arg,2021,34.7446000000
arg,2022,33.9317000000
arg,2023,32.7347000000
arg,2024,33.3887000000
arm,1970,0.3107000000
arm,1971,0.3254000000
arm,1972,0.3296000000
arm,1973,0.3375000000
arm,1974,0.3499000000
arm,1975,0.3522000000
arm,1976,0.3552000000
arm,1977,0.3744000000
arm,1978,0.3868000000
arm,1979,0.3941000000
arm,1980,0.3999000000
arm,1981,0.3986000000
arm,1982,0.3969000000
arm,1983,0.4089000000
arm,1984,0.4153000000
arm,1985,0.4192000000
arm,1986,0.4245000000
arm,1987,0.4300000000
arm,1988,0.4118000000
arm,1989,0.3931000000
arm,1990,0.3878000000
arm,1991,0.3698000000
arm,1992,0.3478000000
arm,1993,0.2915000000
arm,1994,0.2782000000
arm,1995,0.2622000000
arm,1996,0.2618000000
arm,1997,0.2346000000
arm,1998,0.2312000000
arm,1999,0.2188000000
arm,2000,0.2204000000
arm,2001,0.2224000000
arm,2002,0.2329000000
arm,2003,0.2204000000
arm,2004,0.3078000000
arm,2005,0.2968000000
arm,2006,0.2263000000
arm,2007,0.3253000000
arm,2008,0.2793000000
arm,2009,0.2706000000
arm,2010,0.2535000000
arm,2011,0.2583000000
arm,2012,0.2660000000
arm,2013,0.3116000000
arm,2014,0.3249000000
arm,2015,0.3276000000
arm,2016,0.3443000000
arm,2017,0.3404000000
arm,2018,0.3244000000
arm,2019,0.3439000000
arm,2020,0.3291000000
arm,2021,0.3125000000
arm,2022,0.2993000000
arm,2023,0.2846000000
arm,2024,0.2828000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0000000000
abw,1973,0.0000000000
abw,1974,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0009000000
abw,1991,0.0009000000
abw,1992,0.0009000000
abw,1993,0.0009000000
abw,1994,0.0010000000
abw,1995,0.0010000000
abw,1996,0.0009000000
abw,1997,0.0010000000
abw,1998,0.0010000000
abw,1999,0.0010000000
abw,2000,0.0010000000
abw,2001,0.0010000000
abw,2002,0.0010000000
abw,2003,0.0010000000
abw,2004,0.0010000000
abw,2005,0.0010000000
abw,2006,0.0010000000
abw,2007,0.0010000000
abw,2008,0.0010000000
abw,2009,0.0010000000
abw,2010,0.0010000000
abw,2011,0.0010000000
abw,2012,0.0010000000
abw,2013,0.0010000000
abw,2014,0.0010000000
abw,2015,0.0010000000
abw,2016,0.0010000000
abw,2017,0.0010000000
abw,2018,0.0010000000
abw,2019,0.0010000000
abw,2020,0.0010000000
abw,2021,0.0010000000
abw,2022,0.0010000000
abw,2023,0.0010000000
abw,2024,0.0010000000
aus,1970,28.5132000000
aus,1971,29.7541000000
aus,1972,29.8202000000
aus,1973,28.3053000000
aus,1974,29.9385000000
aus,1975,31.1659000000
aus,1976,31.5591000000
aus,1977,28.9660000000
aus,1978,28.1381000000
aus,1979,27.8324000000
aus,1980,27.2985000000
aus,1981,26.9556000000
aus,1982,26.5381000000
aus,1983,26.2030000000
aus,1984,26.8418000000
aus,1985,27.4234000000
aus,1986,28.0085000000
aus,1987,27.3721000000
aus,1988,28.5557000000
aus,1989,29.7588000000
aus,1990,31.8992000000
aus,1991,31.7692000000
aus,1992,30.6158000000
aus,1993,30.8716000000
aus,1994,31.5965000000
aus,1995,30.0570000000
aus,1996,32.3699000000
aus,1997,33.0518000000
aus,1998,33.6814000000
aus,1999,34.1970000000
aus,2000,34.8807000000
aus,2001,34.7620000000
aus,2002,34.4585000000
aus,2003,31.8460000000
aus,2004,34.7715000000
aus,2005,34.2219000000
aus,2006,33.2678000000
aus,2007,31.3726000000
aus,2008,30.3615000000
aus,2009,30.8146000000
aus,2010,30.5887000000
aus,2011,32.9616000000
aus,2012,33.3676000000
aus,2013,34.6795000000
aus,2014,34.9322000000
aus,2015,33.4189000000
aus,2016,32.6106000000
aus,2017,35.8377000000
aus,2018,32.2639000000
aus,2019,30.9473000000
aus,2020,31.1948000000
aus,2021,35.4250000000
aus,2022,34.6520000000
aus,2023,37.9450000000
aus,2024,38.6181000000
aut,1970,2.3479000000
aut,1971,2.3917000000
aut,1972,2.3581000000
aut,1973,2.3970000000
aut,1974,2.4128000000
aut,1975,2.3845000000
aut,1976,2.5113000000
aut,1977,2.5196000000
aut,1978,2.5855000000
aut,1979,2.6244000000
aut,1980,2.6588000000
aut,1981,2.6097000000
aut,1982,2.6139000000
aut,1983,2.6452000000
aut,1984,2.7173000000
aut,1985,2.7680000000
aut,1986,2.5939000000
aut,1987,2.5470000000
aut,1988,2.6118000000
aut,1989,2.4675000000
aut,1990,2.5351000000
aut,1991,2.5038000000
aut,1992,2.4257000000
aut,1993,2.3525000000
aut,1994,2.3626000000
aut,1995,2.3008000000
aut,1996,2.3438000000
aut,1997,2.3190000000
aut,1998,2.2933000000
aut,1999,2.2657000000
aut,2000,2.1862000000
aut,2001,2.1918000000
aut,2002,2.1010000000
aut,2003,2.0254000000
aut,2004,2.0508000000
aut,2005,2.0502000000
aut,2006,2.0363000000
aut,2007,2.0354000000
aut,2008,1.9961000000
aut,2009,1.9773000000
aut,2010,2.0720000000
aut,2011,2.0906000000
aut,2012,2.0291000000
aut,2013,2.0629000000
aut,2014,2.1524000000
aut,2015,2.1152000000
aut,2016,2.1370000000
aut,2017,2.0402000000
aut,2018,2.0012000000
aut,2019,2.0447000000
aut,2020,2.0369000000
aut,2021,1.9644000000
aut,2022,1.9716000000
aut,2023,1.9626000000
aut,2024,1.9604000000
aze,1970,0.9414000000
aze,1971,0.9783000000
aze,1972,0.9787000000
aze,1973,1.0170000000
aze,1974,1.0322000000
aze,1975,1.0339000000
aze,1976,1.0372000000
aze,1977,1.0631000000
aze,1978,1.0840000000
aze,1979,1.0873000000
aze,1980,1.0905000000
aze,1981,1.0765000000
aze,1982,1.0632000000
aze,1983,1.0786000000
aze,1984,1.1105000000
aze,1985,1.1204000000
aze,1986,1.1534000000
aze,1987,1.1563000000
aze,1988,1.1211000000
aze,1989,1.1257000000
aze,1990,1.1380000000
aze,1991,1.0864000000
aze,1992,0.9984000000
aze,1993,0.9081000000
aze,1994,0.8581000000
aze,1995,0.8134000000
aze,1996,0.8509000000
aze,1997,0.8948000000
aze,1998,0.9415000000
aze,1999,0.9985000000
aze,2000,0.9841000000
aze,2001,1.1033000000
aze,2002,1.1939000000
aze,2003,1.2860000000
aze,2004,1.2749000000
aze,2005,1.2913000000
aze,2006,1.3558000000
aze,2007,1.3581000000
aze,2008,1.4832000000
aze,2009,1.4818000000
aze,2010,1.4312000000
aze,2011,1.4876000000
aze,2012,1.5044000000
aze,2013,1.5288000000
aze,2014,1.5985000000
aze,2015,1.6129000000
aze,2016,1.5968000000
aze,2017,1.6468000000
aze,2018,1.6868000000
aze,2019,1.9100000000
aze,2020,1.9106000000
aze,2021,1.6485000000
aze,2022,1.9022000000
aze,2023,1.9023000000
aze,2024,1.9775000000
bhs,1970,0.0064000000
bhs,1971,0.0062000000
bhs,1972,0.0061000000
bhs,1973,0.0064000000
bhs,1974,0.0055000000
bhs,1975,0.0052000000
bhs,1976,0.0065000000
bhs,1977,0.0067000000
bhs,1978,0.0056000000
bhs,1979,0.0049000000
bhs,1980,0.0052000000
bhs,1981,0.0060000000
bhs,1982,0.0057000000
bhs,1983,0.0055000000
bhs,1984,0.0057000000
bhs,1985,0.0057000000
bhs,1986,0.0056000000
bhs,1987,0.0058000000
bhs,1988,0.0060000000
bhs,1989,0.0064000000
bhs,1990,0.0065000000
bhs,1991,0.0056000000
bhs,1992,0.0059000000
bhs,1993,0.0059000000
bhs,1994,0.0053000000
bhs,1995,0.0080000000
bhs,1996,0.0100000000
bhs,1997,0.0087000000
bhs,1998,0.0122000000
bhs,1999,0.0074000000
bhs,2000,0.0074000000
bhs,2001,0.0077000000
bhs,2002,0.0078000000
bhs,2003,0.0089000000
bhs,2004,0.0092000000
bhs,2005,0.0092000000
bhs,2006,0.0092000000
bhs,2007,0.0092000000
bhs,2008,0.0092000000
bhs,2009,0.0092000000
bhs,2010,0.0092000000
bhs,2011,0.0092000000
bhs,2012,0.0092000000
bhs,2013,0.0092000000
bhs,2014,0.0093000000
bhs,2015,0.0095000000
bhs,2016,0.0094000000
bhs,2017,0.0096000000
bhs,2018,0.0097000000
bhs,2019,0.0098000000
bhs,2020,0.0097000000
bhs,2021,0.0097000000
bhs,2022,0.0097000000
bhs,2023,0.0098000000
bhs,2024,0.0098000000
bhr,1970,0.0033000000
bhr,1971,0.0034000000
bhr,1972,0.0037000000
bhr,1973,0.0040000000
bhr,1974,0.0036000000
bhr,1975,0.0038000000
bhr,1976,0.0039000000
bhr,1977,0.0041000000
bhr,1978,0.0041000000
bhr,1979,0.0046000000
bhr,1980,0.0046000000
bhr,1981,0.0046000000
bhr,1982,0.0049000000
bhr,1983,0.0050000000
bhr,1984,0.0052000000
bhr,1985,0.0060000000
bhr,1986,0.0066000000
bhr,1987,0.0071000000
bhr,1988,0.0087000000
bhr,1989,0.0097000000
bhr,1990,0.0100000000
bhr,1991,0.0097000000
bhr,1992,0.0098000000
bhr,1993,0.0096000000
bhr,1994,0.0093000000
bhr,1995,0.0087000000
bhr,1996,0.0093000000
bhr,1997,0.0094000000
bhr,1998,0.0096000000
bhr,1999,0.0100000000
bhr,2000,0.0096000000
bhr,2001,0.0092000000
bhr,2002,0.0121000000
bhr,2003,0.0107000000
bhr,2004,0.0101000000
bhr,2005,0.0100000000
bhr,2006,0.0100000000
bhr,2007,0.0099000000
bhr,2008,0.0086000000
bhr,2009,0.0088000000
bhr,2010,0.0101000000
bhr,2011,0.0102000000
bhr,2012,0.0103000000
bhr,2013,0.0106000000
bhr,2014,0.0107000000
bhr,2015,0.0106000000
bhr,2016,0.0108000000
bhr,2017,0.0109000000
bhr,2018,0.0117000000
bhr,2019,0.0122000000
bhr,2020,0.0111000000
bhr,2021,0.0116000000
bhr,2022,0.0120000000
bhr,2023,0.0119000000
bhr,2024,0.0119000000
bgd,1970,5.7648000000
bgd,1971,5.6659000000
bgd,1972,5.6840000000
bgd,1973,5.6770000000
bgd,1974,5.4899000000
bgd,1975,5.9992000000
bgd,1976,6.2033000000
bgd,1977,6.6466000000
bgd,1978,7.1186000000
bgd,1979,7.4881000000
bgd,1980,6.5597000000
bgd,1981,6.5541000000
bgd,1982,6.9322000000
bgd,1983,7.1861000000
bgd,1984,7.5426000000
bgd,1985,7.6107000000
bgd,1986,8.0245000000
bgd,1987,8.4075000000
bgd,1988,8.8239000000
bgd,1989,9.5878000000
bgd,1990,9.6063000000
bgd,1991,10.2493000000
bgd,1992,10.4320000000
bgd,1993,10.6944000000
bgd,1994,11.3403000000
bgd,1995,12.4298000000
bgd,1996,13.0822000000
bgd,1997,12.6521000000
bgd,1998,12.7959000000
bgd,1999,13.8252000000
bgd,2000,13.9189000000
bgd,2001,14.2960000000
bgd,2002,14.4546000000
bgd,2003,14.8284000000
bgd,2004,15.3412000000
bgd,2005,15.5009000000
bgd,2006,15.7599000000
bgd,2007,16.6118000000
bgd,2008,16.2628000000
bgd,2009,16.2811000000
bgd,2010,17.0053000000
bgd,2011,16.5338000000
bgd,2012,16.6269000000
bgd,2013,16.8650000000
bgd,2014,17.9978000000
bgd,2015,17.6916000000
bgd,2016,17.4338000000
bgd,2017,17.8401000000
bgd,2018,18.2856000000
bgd,2019,18.4180000000
bgd,2020,18.8713000000
bgd,2021,19.7760000000
bgd,2022,19.3142000000
bgd,2023,17.8619000000
bgd,2024,17.8511000000
brb,1970,0.0206000000
brb,1971,0.0204000000
brb,1972,0.0197000000
brb,1973,0.0200000000
brb,1974,0.0200000000
brb,1975,0.0180000000
brb,1976,0.0187000000
brb,1977,0.0195000000
brb,1978,0.0210000000
brb,1979,0.0211000000
brb,1980,0.0224000000
brb,1981,0.0220000000
brb,1982,0.0211000000
brb,1983,0.0207000000
brb,1984,0.0197000000
brb,1985,0.0192000000
brb,1986,0.0200000000
brb,1987,0.0204000000
brb,1988,0.0212000000
brb,1989,0.0234000000
brb,1990,0.0217000000
brb,1991,0.0252000000
brb,1992,0.0243000000
brb,1993,0.0231000000
brb,1994,0.0238000000
brb,1995,0.0240000000
brb,1996,0.0250000000
brb,1997,0.0243000000
