economy,year,ic_tax_durs
bgr,2006,598.0000000000
bgr,2007,598.0000000000
bgr,2008,598.0000000000
bgr,2009,598.0000000000
bgr,2010,598.0000000000
bgr,2011,482.0000000000
bgr,2012,436.0000000000
bgr,2013,436.0000000000
bgr,2014,436.0000000000
bgr,2015,453.0000000000
bgr,2016,453.0000000000
bgr,2017,453.0000000000
bgr,2018,453.0000000000
bgr,2019,441.0000000000
bfa,2005,270.0000000000
bfa,2006,270.0000000000
bfa,2007,270.0000000000
bfa,2008,270.0000000000
bfa,2009,270.0000000000
bfa,2010,270.0000000000
bfa,2011,270.0000000000
bfa,2012,270.0000000000
bfa,2013,270.0000000000
bfa,2014,270.0000000000
bfa,2015,270.0000000000
bfa,2016,270.0000000000
bfa,2017,270.0000000000
bfa,2018,270.0000000000
bfa,2019,270.0000000000
bdi,2005,140.0000000000
bdi,2006,140.0000000000
bdi,2007,140.0000000000
bdi,2008,140.0000000000
bdi,2009,140.0000000000
bdi,2010,211.0000000000
bdi,2011,274.0000000000
bdi,2012,274.0000000000
bdi,2013,274.0000000000
bdi,2014,274.0000000000
bdi,2015,274.0000000000
bdi,2016,232.0000000000
bdi,2017,232.0000000000
bdi,2018,232.0000000000
bdi,2019,232.0000000000
cpv,2005,186.0000000000
cpv,2006,186.0000000000
cpv,2007,186.0000000000
cpv,2008,186.0000000000
cpv,2009,186.0000000000
cpv,2010,186.0000000000
cpv,2011,186.0000000000
cpv,2012,186.0000000000
cpv,2013,186.0000000000
cpv,2014,186.0000000000
cpv,2015,180.0000000000
cpv,2016,180.0000000000
cpv,2017,180.0000000000
cpv,2018,180.0000000000
cpv,2019,180.0000000000
khm,2005,137.0000000000
khm,2006,137.0000000000
khm,2007,137.0000000000
khm,2008,137.0000000000
khm,2009,125.0000000000
khm,2010,173.0000000000
khm,2011,173.0000000000
khm,2012,173.0000000000
khm,2013,173.0000000000
khm,2014,173.0000000000
khm,2015,173.0000000000
khm,2016,173.0000000000
khm,2017,173.0000000000
khm,2018,173.0000000000
khm,2019,173.0000000000
cmr,2005,654.0000000000
cmr,2006,654.0000000000
cmr,2007,654.0000000000
cmr,2008,654.0000000000
cmr,2009,654.0000000000
cmr,2010,672.0000000000
cmr,2011,672.0000000000
cmr,2012,672.0000000000
cmr,2013,648.0000000000
cmr,2014,648.0000000000
cmr,2015,648.0000000000
cmr,2016,648.0000000000
cmr,2017,624.0000000000
cmr,2018,624.0000000000
cmr,2019,624.0000000000
can,2005,119.0000000000
can,2006,119.0000000000
can,2007,119.0000000000
can,2008,119.0000000000
can,2009,119.0000000000
can,2010,131.0000000000
can,2011,131.0000000000
can,2012,131.0000000000
can,2013,131.0000000000
can,2014,131.0000000000
can,2015,131.0000000000
can,2016,131.0000000000
can,2017,131.0000000000
can,2018,131.0000000000
can,2019,131.0000000000
caf,2005,504.0000000000
caf,2006,504.0000000000
caf,2007,504.0000000000
caf,2008,504.0000000000
caf,2009,504.0000000000
caf,2010,504.0000000000
caf,2011,504.0000000000
caf,2012,483.0000000000
caf,2013,483.0000000000
caf,2014,483.0000000000
caf,2015,483.0000000000
caf,2016,483.0000000000
caf,2017,483.0000000000
caf,2018,483.0000000000
caf,2019,483.0000000000
tcd,2005,732.0000000000
tcd,2006,732.0000000000
tcd,2007,732.0000000000
tcd,2008,732.0000000000
tcd,2009,732.0000000000
tcd,2010,732.0000000000
tcd,2011,732.0000000000
tcd,2012,732.0000000000
tcd,2013,732.0000000000
tcd,2014,732.0000000000
tcd,2015,732.0000000000
tcd,2016,766.0000000000
tcd,2017,766.0000000000
tcd,2018,766.0000000000
tcd,2019,834.0000000000
chl,2005,316.0000000000
chl,2006,316.0000000000
chl,2007,316.0000000000
chl,2008,316.0000000000
chl,2009,316.0000000000
chl,2010,316.0000000000
chl,2011,316.0000000000
chl,2012,291.0000000000
chl,2013,291.0000000000
chl,2014,291.0000000000
chl,2015,291.0000000000
chl,2016,291.0000000000
chl,2017,291.0000000000
chl,2018,296.0000000000
chl,2019,296.0000000000
chn,2013,318.0000000000
chn,2014,261.0000000000
chn,2015,261.0000000000
chn,2016,258.9500000000
chn,2017,248.3000000000
chn,2018,142.0000000000
chn,2019,138.0000000000
col,2005,456.0000000000
col,2006,456.0000000000
col,2007,268.0000000000
col,2008,256.0000000000
col,2009,208.0000000000
col,2010,208.0000000000
col,2011,193.0000000000
col,2012,203.0000000000
col,2013,203.0000000000
col,2014,239.0000000000
col,2015,239.0000000000
col,2016,239.0000000000
col,2017,239.0000000000
col,2018,255.5000000000
col,2019,255.5000000000
com,2005,100.0000000000
com,2006,100.0000000000
com,2007,100.0000000000
com,2008,100.0000000000
com,2009,100.0000000000
com,2010,100.0000000000
com,2011,100.0000000000
com,2012,100.0000000000
com,2013,100.0000000000
com,2014,100.0000000000
com,2015,100.0000000000
com,2016,100.0000000000
com,2017,100.0000000000
com,2018,100.0000000000
com,2019,100.0000000000
cod,2005,308.0000000000
cod,2006,308.0000000000
cod,2007,308.0000000000
cod,2008,308.0000000000
cod,2009,308.0000000000
cod,2010,336.0000000000
cod,2011,336.0000000000
cod,2012,336.0000000000
cod,2013,348.0000000000
cod,2014,340.0000000000
cod,2015,346.0000000000
cod,2016,346.0000000000
cod,2017,346.0000000000
cod,2018,346.0000000000
cod,2019,346.0000000000
cog,2005,606.0000000000
cog,2006,606.0000000000
cog,2007,606.0000000000
cog,2008,606.0000000000
cog,2009,606.0000000000
cog,2010,606.0000000000
cog,2011,606.0000000000
cog,2012,606.0000000000
cog,2013,602.0000000000
cog,2014,602.0000000000
cog,2015,602.0000000000
cog,2016,602.0000000000
cog,2017,602.0000000000
cog,2018,602.0000000000
cog,2019,602.0000000000
cri,2005,402.0000000000
cri,2006,402.0000000000
cri,2007,402.0000000000
cri,2008,282.0000000000
cri,2009,282.0000000000
cri,2010,272.0000000000
cri,2011,246.0000000000
cri,2012,226.0000000000
cri,2013,226.0000000000
cri,2014,163.0000000000
cri,2015,151.0000000000
cri,2016,151.0000000000
cri,2017,151.0000000000
cri,2018,151.0000000000
cri,2019,151.0000000000
civ,2005,272.0000000000
civ,2006,272.0000000000
civ,2007,272.0000000000
civ,2008,272.0000000000
civ,2009,272.0000000000
civ,2010,272.0000000000
civ,2011,272.0000000000
civ,2012,272.0000000000
civ,2013,272.0000000000
civ,2014,272.0000000000
civ,2015,272.0000000000
civ,2016,270.0000000000
civ,2017,270.0000000000
civ,2018,205.0000000000
civ,2019,187.0000000000
hrv,2005,232.0000000000
hrv,2006,196.0000000000
hrv,2007,196.0000000000
hrv,2008,196.0000000000
hrv,2009,196.0000000000
hrv,2010,196.0000000000
hrv,2011,196.0000000000
hrv,2012,196.0000000000
hrv,2013,196.0000000000
hrv,2014,208.0000000000
hrv,2015,206.0000000000
hrv,2016,206.0000000000
hrv,2017,206.0000000000
hrv,2018,206.0000000000
hrv,2019,206.0000000000
cyp,2008,149.0000000000
cyp,2009,149.0000000000
cyp,2010,149.0000000000
cyp,2011,149.0000000000
cyp,2012,146.5000000000
cyp,2013,146.5000000000
cyp,2014,146.5000000000
cyp,2015,145.5000000000
cyp,2016,127.0000000000
cyp,2017,127.0000000000
cyp,2018,122.5000000000
cyp,2019,119.5000000000
cze,2005,866.0000000000
cze,2006,759.0000000000
cze,2007,759.0000000000
cze,2008,759.0000000000
cze,2009,442.0000000000
cze,2010,386.0000000000
cze,2011,386.0000000000
cze,2012,230.0000000000
cze,2013,230.0000000000
cze,2014,230.0000000000
cze,2015,222.0000000000
cze,2016,222.0000000000
cze,2017,236.0000000000
cze,2018,230.0000000000
cze,2019,230.0000000000
dnk,2005,135.0000000000
dnk,2006,135.0000000000
dnk,2007,135.0000000000
dnk,2008,135.0000000000
dnk,2009,135.0000000000
dnk,2010,135.0000000000
dnk,2011,135.0000000000
dnk,2012,130.0000000000
dnk,2013,132.0000000000
dnk,2014,132.0000000000
dnk,2015,132.0000000000
dnk,2016,132.0000000000
dnk,2017,132.0000000000
dnk,2018,132.0000000000
dnk,2019,132.0000000000
dji,2005,66.0000000000
dji,2006,66.0000000000
dji,2007,66.0000000000
dji,2008,66.0000000000
dji,2009,66.0000000000
dji,2010,90.0000000000
dji,2011,82.0000000000
dji,2012,76.0000000000
dji,2013,76.0000000000
dji,2014,76.0000000000
dji,2015,76.0000000000
dji,2016,76.0000000000
dji,2017,76.0000000000
dji,2018,76.0000000000
dji,2019,76.0000000000
dma,2005,147.0000000000
dma,2006,147.0000000000
dma,2007,147.0000000000
dma,2008,117.0000000000
dma,2009,117.0000000000
dma,2010,117.0000000000
dma,2011,117.0000000000
dma,2012,117.0000000000
dma,2013,117.0000000000
dma,2014,117.0000000000
dma,2015,117.0000000000
dma,2016,117.0000000000
dma,2017,117.0000000000
dma,2018,117.0000000000
dma,2019,117.0000000000
dom,2005,232.0000000000
dom,2006,286.0000000000
dom,2007,286.0000000000
dom,2008,480.0000000000
dom,2009,324.0000000000
dom,2010,324.0000000000
dom,2011,324.0000000000
dom,2012,324.0000000000
dom,2013,324.0000000000
dom,2014,316.0000000000
dom,2015,316.0000000000
dom,2016,317.0000000000
dom,2017,317.0000000000
dom,2018,317.0000000000
dom,2019,317.0000000000
ecu,2005,600.0000000000
ecu,2006,600.0000000000
ecu,2007,600.0000000000
ecu,2008,600.0000000000
ecu,2009,600.0000000000
ecu,2010,654.0000000000
ecu,2011,654.0000000000
ecu,2012,654.0000000000
ecu,2013,654.0000000000
ecu,2014,654.0000000000
ecu,2015,654.0000000000
ecu,2016,664.0000000000
ecu,2017,666.0000000000
ecu,2018,664.0000000000
ecu,2019,664.0000000000
egy,2005,504.0000000000
egy,2006,595.5000000000
egy,2007,711.0000000000
egy,2008,711.0000000000
egy,2009,480.0000000000
egy,2010,433.0000000000
egy,2011,433.0000000000
egy,2012,392.0000000000
egy,2013,392.0000000000
egy,2014,392.0000000000
egy,2015,392.0000000000
egy,2016,392.0000000000
egy,2017,392.0000000000
egy,2018,392.0000000000
egy,2019,370.0000000000
slv,2005,320.0000000000
slv,2006,320.0000000000
slv,2007,320.0000000000
slv,2008,320.0000000000
slv,2009,320.0000000000
slv,2010,320.0000000000
slv,2011,320.0000000000
slv,2012,320.0000000000
slv,2013,320.0000000000
slv,2014,320.0000000000
slv,2015,312.0000000000
slv,2016,248.0000000000
slv,2017,180.0000000000
slv,2018,180.0000000000
slv,2019,168.0000000000
gnq,2005,492.0000000000
gnq,2006,492.0000000000
gnq,2007,492.0000000000
gnq,2008,492.0000000000
gnq,2009,492.0000000000
gnq,2010,492.0000000000
gnq,2011,492.0000000000
gnq,2012,492.0000000000
gnq,2013,492.0000000000
gnq,2014,492.0000000000
gnq,2015,492.0000000000
gnq,2016,492.0000000000
gnq,2017,492.0000000000
gnq,2018,492.0000000000
gnq,2019,492.0000000000
eri,2005,216.0000000000
eri,2006,216.0000000000
eri,2007,216.0000000000
eri,2008,216.0000000000
eri,2009,216.0000000000
eri,2010,216.0000000000
eri,2011,216.0000000000
eri,2012,216.0000000000
eri,2013,216.0000000000
eri,2014,216.0000000000
eri,2015,216.0000000000
eri,2016,216.0000000000
eri,2017,216.0000000000
eri,2018,216.0000000000
eri,2019,216.0000000000
est,2005,81.0000000000
est,2006,81.0000000000
est,2007,81.0000000000
est,2008,81.0000000000
est,2009,81.0000000000
est,2010,81.0000000000
est,2011,81.0000000000
est,2012,81.0000000000
est,2013,81.0000000000
est,2014,81.0000000000
est,2015,81.0000000000
est,2016,56.0000000000
est,2017,50.0000000000
est,2018,50.0000000000
est,2019,50.0000000000
swz,2005,116.0000000000
swz,2006,116.0000000000
swz,2007,116.0000000000
swz,2008,116.0000000000
swz,2009,116.0000000000
swz,2010,116.0000000000
swz,2011,116.0000000000
swz,2012,116.0000000000
swz,2013,122.0000000000
swz,2014,122.0000000000
swz,2015,122.0000000000
swz,2016,122.0000000000
swz,2017,122.0000000000
swz,2018,122.0000000000
swz,2019,122.0000000000
eth,2005,212.0000000000
eth,2006,212.0000000000
eth,2007,198.0000000000
eth,2008,198.0000000000
eth,2009,198.0000000000
eth,2010,198.0000000000
eth,2011,198.0000000000
eth,2012,306.0000000000
eth,2013,306.0000000000
eth,2014,306.0000000000
eth,2015,306.0000000000
eth,2016,306.0000000000
eth,2017,306.0000000000
eth,2018,300.0000000000
eth,2019,300.0000000000
fji,2005,202.0000000000
fji,2006,202.0000000000
fji,2007,202.0000000000
fji,2008,202.0000000000
fji,2009,212.0000000000
fji,2010,225.0000000000
fji,2011,225.0000000000
fji,2012,225.0000000000
fji,2013,257.0000000000
fji,2014,257.0000000000
fji,2015,257.0000000000
fji,2016,247.0000000000
fji,2017,247.0000000000
fji,2018,247.0000000000
fji,2019,247.0000000000
fin,2005,269.0000000000
fin,2006,269.0000000000
fin,2007,269.0000000000
fin,2008,269.0000000000
fin,2009,243.0000000000
fin,2010,243.0000000000
fin,2011,93.0000000000
fin,2012,93.0000000000
fin,2013,93.0000000000
fin,2014,93.0000000000
fin,2015,93.0000000000
fin,2016,93.0000000000
fin,2017,93.0000000000
fin,2018,90.0000000000
fin,2019,90.0000000000
fra,2005,132.0000000000
fra,2006,132.0000000000
fra,2007,132.0000000000
fra,2008,132.0000000000
fra,2009,132.0000000000
fra,2010,132.0000000000
fra,2011,132.0000000000
fra,2012,132.0000000000
fra,2013,137.0000000000
fra,2014,137.0000000000
fra,2015,137.0000000000
fra,2016,139.0000000000
fra,2017,139.0000000000
fra,2018,139.0000000000
fra,2019,139.0000000000
gab,2005,488.0000000000
gab,2006,488.0000000000
gab,2007,488.0000000000
gab,2008,488.0000000000
gab,2009,488.0000000000
gab,2010,488.0000000000
gab,2011,488.0000000000
gab,2012,488.0000000000
gab,2013,488.0000000000
gab,2014,488.0000000000
gab,2015,488.0000000000
gab,2016,488.0000000000
gab,2017,488.0000000000
gab,2018,632.0000000000
gab,2019,632.0000000000
gmb,2005,376.0000000000
gmb,2006,376.0000000000
gmb,2007,376.0000000000
gmb,2008,376.0000000000
gmb,2009,376.0000000000
gmb,2010,376.0000000000
gmb,2011,376.0000000000
gmb,2012,376.0000000000
gmb,2013,376.0000000000
gmb,2014,376.0000000000
gmb,2015,326.0000000000
gmb,2016,326.0000000000
gmb,2017,326.0000000000
gmb,2018,326.0000000000
gmb,2019,326.0000000000
geo,2005,448.0000000000
geo,2006,387.0000000000
geo,2007,387.0000000000
geo,2008,387.0000000000
geo,2009,387.0000000000
geo,2010,387.0000000000
geo,2011,387.0000000000
geo,2012,280.0000000000
geo,2013,280.0000000000
geo,2014,362.0000000000
geo,2015,362.0000000000
geo,2016,270.0000000000
geo,2017,269.0000000000
geo,2018,220.0000000000
geo,2019,216.0000000000
deu,2005,196.0000000000
deu,2006,196.0000000000
deu,2007,196.0000000000
deu,2008,196.0000000000
deu,2009,196.0000000000
deu,2010,215.0000000000
deu,2011,221.0000000000
deu,2012,207.0000000000
deu,2013,218.0000000000
deu,2014,218.0000000000
deu,2015,218.0000000000
deu,2016,218.0000000000
deu,2017,218.0000000000
deu,2018,218.0000000000
deu,2019,218.0000000000
gha,2005,304.0000000000
gha,2006,304.0000000000
gha,2007,304.0000000000
gha,2008,224.0000000000
gha,2009,224.0000000000
gha,2010,224.0000000000
gha,2011,224.0000000000
gha,2012,224.0000000000
gha,2013,224.0000000000
gha,2014,224.0000000000
gha,2015,224.0000000000
gha,2016,224.0000000000
gha,2017,224.0000000000
gha,2018,224.0000000000
gha,2019,226.0000000000
grc,2005,264.0000000000
grc,2006,264.0000000000
grc,2007,264.0000000000
grc,2008,224.0000000000
grc,2009,224.0000000000
grc,2010,224.0000000000
grc,2011,224.0000000000
grc,2012,202.0000000000
grc,2013,193.0000000000
grc,2014,193.0000000000
grc,2015,193.0000000000
grc,2016,193.0000000000
grc,2017,193.0000000000
grc,2018,193.0000000000
grc,2019,193.0000000000
grd,2005,140.0000000000
grd,2006,140.0000000000
grd,2007,140.0000000000
grd,2008,140.0000000000
grd,2009,140.0000000000
grd,2010,140.0000000000
grd,2011,140.0000000000
grd,2012,140.0000000000
grd,2013,140.0000000000
grd,2014,140.0000000000
grd,2015,140.0000000000
grd,2016,140.0000000000
grd,2017,140.0000000000
grd,2018,140.0000000000
grd,2019,140.0000000000
gtm,2005,344.0000000000
gtm,2006,344.0000000000
gtm,2007,344.0000000000
gtm,2008,344.0000000000
gtm,2009,344.0000000000
gtm,2010,344.0000000000
gtm,2011,344.0000000000
gtm,2012,332.0000000000
gtm,2013,326.0000000000
gtm,2014,256.0000000000
gtm,2015,256.0000000000
gtm,2016,256.0000000000
gtm,2017,248.0000000000
gtm,2018,248.0000000000
gtm,2019,248.0000000000
gin,2005,416.0000000000
gin,2006,416.0000000000
gin,2007,416.0000000000
gin,2008,416.0000000000
gin,2009,416.0000000000
gin,2010,416.0000000000
gin,2011,416.0000000000
gin,2012,416.0000000000
gin,2013,440.0000000000
gin,2014,440.0000000000
gin,2015,440.0000000000
gin,2016,400.0000000000
gin,2017,400.0000000000
gin,2018,400.0000000000
gin,2019,400.0000000000
gnb,2005,218.0000000000
gnb,2006,218.0000000000
gnb,2007,218.0000000000
gnb,2008,218.0000000000
gnb,2009,218.0000000000
gnb,2010,218.0000000000
gnb,2011,218.0000000000
gnb,2012,218.0000000000
gnb,2013,218.0000000000
gnb,2014,218.0000000000
gnb,2015,218.0000000000
gnb,2016,218.0000000000
gnb,2017,218.0000000000
gnb,2018,218.0000000000
gnb,2019,218.0000000000
guy,2005,288.0000000000
guy,2006,288.0000000000
guy,2007,288.0000000000
guy,2008,288.0000000000
guy,2009,288.0000000000
guy,2010,288.0000000000
guy,2011,263.0000000000
guy,2012,263.0000000000
guy,2013,256.0000000000
guy,2014,256.0000000000
guy,2015,256.0000000000
guy,2016,256.0000000000
guy,2017,256.0000000000
guy,2018,256.0000000000
guy,2019,256.0000000000
hti,2005,184.0000000000
hti,2006,184.0000000000
hti,2007,184.0000000000
hti,2008,184.0000000000
hti,2009,184.0000000000
hti,2010,184.0000000000
hti,2011,184.0000000000
hti,2012,184.0000000000
hti,2013,184.0000000000
hti,2014,184.0000000000
hti,2015,184.0000000000
hti,2016,184.0000000000
hti,2017,184.0000000000
hti,2018,184.0000000000
hti,2019,184.0000000000
hnd,2005,424.0000000000
hnd,2006,424.0000000000
hnd,2007,424.0000000000
hnd,2008,224.0000000000
hnd,2009,224.0000000000
hnd,2010,224.0000000000
hnd,2011,224.0000000000
hnd,2012,224.0000000000
hnd,2013,224.0000000000
hnd,2014,224.0000000000
hnd,2015,224.0000000000
hnd,2016,203.0000000000
hnd,2017,203.0000000000
hnd,2018,203.0000000000
hnd,2019,203.0000000000
hkg,2005,50.5000000000
hkg,2006,50.5000000000
hkg,2007,50.5000000000
hkg,2008,50.5000000000
hkg,2009,50.5000000000
hkg,2010,50.5000000000
hkg,2011,50.5000000000
hkg,2012,48.5000000000
hkg,2013,48.5000000000
hkg,2014,48.5000000000
hkg,2015,44.5000000000
hkg,2016,44.5000000000
hkg,2017,44.5000000000
hkg,2018,34.5000000000
hkg,2019,34.5000000000
hun,2005,340.0000000000
hun,2006,340.0000000000
hun,2007,340.0000000000
hun,2008,330.0000000000
hun,2009,330.0000000000
hun,2010,277.0000000000
hun,2011,277.0000000000
hun,2012,277.0000000000
hun,2013,277.0000000000
hun,2014,277.0000000000
hun,2015,277.0000000000
hun,2016,277.0000000000
hun,2017,277.0000000000
hun,2018,277.0000000000
hun,2019,277.0000000000
isl,2005,140.0000000000
isl,2006,140.0000000000
isl,2007,140.0000000000
isl,2008,140.0000000000
isl,2009,140.0000000000
isl,2010,140.0000000000
isl,2011,140.0000000000
isl,2012,140.0000000000
isl,2013,140.0000000000
isl,2014,140.0000000000
isl,2015,140.0000000000
isl,2016,140.0000000000
isl,2017,140.0000000000
isl,2018,140.0000000000
isl,2019,140.0000000000
ind,2013,252.8800000000
ind,2014,252.8800000000
ind,2015,252.8800000000
ind,2016,250.8800000000
ind,2017,215.8800000000
ind,2018,275.3800000000
ind,2019,251.8800000000
idn,2013,259.0000000000
idn,2014,253.0000000000
idn,2015,234.0000000000
idn,2016,221.0000000000
idn,2017,207.5000000000
idn,2018,207.5000000000
idn,2019,191.0000000000
irn,2005,344.0000000000
irn,2006,344.0000000000
irn,2007,344.0000000000
irn,2008,344.0000000000
irn,2009,344.0000000000
irn,2010,344.0000000000
irn,2011,344.0000000000
irn,2012,344.0000000000
irn,2013,324.0000000000
irn,2014,324.0000000000
irn,2015,324.0000000000
irn,2016,324.0000000000
irn,2017,324.0000000000
irn,2018,216.0000000000
irn,2019,216.0000000000
irq,2005,312.0000000000
irq,2006,312.0000000000
irq,2007,312.0000000000
irq,2008,312.0000000000
irq,2009,312.0000000000
irq,2010,312.0000000000
irq,2011,312.0000000000
irq,2012,312.0000000000
irq,2013,312.0000000000
irq,2014,312.0000000000
irq,2015,312.0000000000
irq,2016,312.0000000000
irq,2017,312.0000000000
irq,2018,312.0000000000
irq,2019,312.0000000000
irl,2005,75.0000000000
irl,2006,75.0000000000
irl,2007,75.0000000000
irl,2008,75.0000000000
irl,2009,75.0000000000
irl,2010,75.0000000000
irl,2011,75.0000000000
irl,2012,79.0000000000
irl,2013,79.0000000000
irl,2014,79.0000000000
irl,2015,81.0000000000
irl,2016,81.0000000000
irl,2017,81.0000000000
irl,2018,81.0000000000
irl,2019,81.5000000000
isr,2005,234.0000000000
isr,2006,234.0000000000
isr,2007,234.0000000000
isr,2008,234.0000000000
isr,2009,234.0000000000
isr,2010,239.0000000000
isr,2011,239.0000000000
isr,2012,239.0000000000
isr,2013,239.0000000000
isr,2014,239.0000000000
isr,2015,239.0000000000
isr,2016,239.0000000000
isr,2017,239.0000000000
isr,2018,239.0000000000
isr,2019,234.0000000000
ita,2005,340.0000000000
ita,2006,340.0000000000
ita,2007,340.0000000000
ita,2008,314.0000000000
ita,2009,314.0000000000
ita,2010,285.0000000000
ita,2011,285.0000000000
ita,2012,269.0000000000
ita,2013,269.0000000000
ita,2014,269.0000000000
ita,2015,269.0000000000
ita,2016,240.0000000000
ita,2017,238.0000000000
ita,2018,238.0000000000
ita,2019,238.0000000000
jam,2005,324.0000000000
jam,2006,324.0000000000
jam,2007,324.0000000000
jam,2008,324.0000000000
jam,2009,324.0000000000
jam,2010,324.0000000000
jam,2011,324.0000000000
jam,2012,278.0000000000
jam,2013,278.0000000000
jam,2014,278.0000000000
jam,2015,280.0000000000
jam,2016,272.0000000000
jam,2017,272.0000000000
jam,2018,272.0000000000
jam,2019,268.0000000000
jpn,2013,198.5000000000
jpn,2014,198.5000000000
jpn,2015,181.5000000000
jpn,2016,128.5000000000
jpn,2017,128.5000000000
jpn,2018,128.5000000000
jpn,2019,128.5000000000
jor,2005,136.0000000000
jor,2006,136.0000000000
jor,2007,136.0000000000
jor,2008,136.0000000000
jor,2009,136.0000000000
jor,2010,136.0000000000
jor,2011,145.0000000000
jor,2012,145.0000000000
jor,2013,145.0000000000
jor,2014,145.0000000000
jor,2015,145.0000000000
jor,2016,145.0000000000
jor,2017,128.5000000000
jor,2018,126.7500000000
jor,2019,96.5000000000
kaz,2005,261.0000000000
kaz,2006,261.0000000000
kaz,2007,261.0000000000
kaz,2008,261.0000000000
kaz,2009,261.0000000000
kaz,2010,261.0000000000
kaz,2011,178.0000000000
kaz,2012,178.0000000000
kaz,2013,178.0000000000
kaz,2014,178.0000000000
kaz,2015,178.0000000000
kaz,2016,178.0000000000
kaz,2017,178.0000000000
kaz,2018,182.0000000000
kaz,2019,186.0000000000
ken,2005,384.0000000000
ken,2006,444.0000000000
ken,2007,444.0000000000
ken,2008,429.0000000000
ken,2009,429.0000000000
ken,2010,405.0000000000
ken,2011,405.0000000000
ken,2012,352.0000000000
ken,2013,319.5000000000
ken,2014,213.5000000000
ken,2015,213.5000000000
ken,2016,195.5000000000
ken,2017,185.5000000000
ken,2018,179.5000000000
ken,2019,179.5000000000
kir,2005,120.0000000000
kir,2006,120.0000000000
kir,2007,120.0000000000
kir,2008,120.0000000000
kir,2009,120.0000000000
kir,2010,120.0000000000
kir,2011,120.0000000000
kir,2012,120.0000000000
kir,2013,120.0000000000
kir,2014,120.0000000000
kir,2015,156.0000000000
kir,2016,168.0000000000
kir,2017,168.0000000000
kir,2018,168.0000000000
kir,2019,168.0000000000
kor,2005,290.0000000000
kor,2006,290.0000000000
kor,2007,290.0000000000
kor,2008,250.0000000000
kor,2009,250.0000000000
kor,2010,250.0000000000
kor,2011,225.0000000000
kor,2012,207.0000000000
kor,2013,187.0000000000
kor,2014,187.0000000000
kor,2015,188.0000000000
kor,2016,188.0000000000
kor,2017,188.0000000000
kor,2018,188.0000000000
kor,2019,174.0000000000
xkx,2009,163.0000000000
xkx,2010,163.0000000000
xkx,2011,164.0000000000
xkx,2012,164.0000000000
xkx,2013,161.5000000000
xkx,2014,155.0000000000
xkx,2015,155.0000000000
xkx,2016,155.0000000000
xkx,2017,155.0000000000
xkx,2018,153.5000000000
xkx,2019,153.5000000000
kwt,2005,98.0000000000
kwt,2006,98.0000000000
kwt,2007,98.0000000000
kwt,2008,98.0000000000
kwt,2009,98.0000000000
kwt,2010,98.0000000000
kwt,2011,98.0000000000
kwt,2012,98.0000000000
kwt,2013,98.0000000000
kwt,2014,98.0000000000
kwt,2015,98.0000000000
kwt,2016,98.0000000000
kwt,2017,98.0000000000
kwt,2018,98.0000000000
kwt,2019,98.0000000000
kgz,2005,222.0000000000
kgz,2006,222.0000000000
kgz,2007,222.0000000000
kgz,2008,222.0000000000
kgz,2009,222.0000000000
kgz,2010,222.0000000000
kgz,2011,230.0000000000
kgz,2012,226.0000000000
kgz,2013,226.0000000000
kgz,2014,225.0000000000
kgz,2015,225.0000000000
kgz,2016,225.0000000000
kgz,2017,225.0000000000
kgz,2018,225.0000000000
kgz,2019,220.0000000000
lao,2005,672.0000000000
lao,2006,672.0000000000
lao,2007,672.0000000000
lao,2008,560.0000000000
lao,2009,362.0000000000
lao,2010,362.0000000000
lao,2011,362.0000000000
lao,2012,362.0000000000
lao,2013,362.0000000000
lao,2014,362.0000000000
lao,2015,362.0000000000
lao,2016,362.0000000000
lao,2017,362.0000000000
lao,2018,362.0000000000
lao,2019,362.0000000000
lva,2005,280.0000000000
lva,2006,280.0000000000
lva,2007,239.0000000000
lva,2008,239.0000000000
lva,2009,239.0000000000
lva,2010,253.0000000000
lva,2011,250.0000000000
lva,2012,224.0000000000
lva,2013,224.0000000000
lva,2014,193.0000000000
lva,2015,193.0000000000
lva,2016,168.5000000000
lva,2017,168.5000000000
lva,2018,168.5000000000
lva,2019,168.5000000000
lbn,2005,180.0000000000
lbn,2006,180.0000000000
lbn,2007,180.0000000000
lbn,2008,180.0000000000
lbn,2009,180.0000000000
lbn,2010,180.0000000000
lbn,2011,180.0000000000
lbn,2012,180.0000000000
lbn,2013,180.0000000000
lbn,2014,183.0000000000
lbn,2015,183.0000000000
lbn,2016,181.0000000000
lbn,2017,181.0000000000
lbn,2018,181.0000000000
lbn,2019,181.0000000000
lso,2005,564.0000000000
lso,2006,564.0000000000
lso,2007,342.0000000000
lso,2008,324.0000000000
lso,2009,324.0000000000
lso,2010,324.3000000000
lso,2011,324.0000000000
lso,2012,324.0000000000
lso,2013,324.0000000000
lso,2014,324.0000000000
lso,2015,324.0000000000
lso,2016,324.0000000000
lso,2017,333.0000000000
lso,2018,327.0000000000
lso,2019,327.0000000000
lbr,2006,150.0000000000
lbr,2007,150.0000000000
lbr,2008,150.0000000000
lbr,2009,150.0000000000
lbr,2010,150.0000000000
lbr,2011,150.5000000000
lbr,2012,150.5000000000
lbr,2013,143.0000000000
lbr,2014,143.0000000000
lbr,2015,139.5000000000
lbr,2016,139.5000000000
lbr,2017,139.5000000000
lbr,2018,139.5000000000
lbr,2019,139.5000000000
lby,2012,889.0000000000
