economy,year,en_ghg_ch4_mt_ce_ar5
blr,2008,16.3708000000
blr,2009,16.9117000000
blr,2010,17.3145000000
blr,2011,17.6608000000
blr,2012,18.1258000000
blr,2013,18.5031000000
blr,2014,18.6601000000
blr,2015,18.6492000000
blr,2016,18.5588000000
blr,2017,18.7773000000
blr,2018,18.8396000000
blr,2019,18.8422000000
blr,2020,18.8844000000
blr,2021,18.8014000000
blr,2022,18.5879000000
blr,2023,18.3912000000
blr,2024,18.4118000000
bel,1970,19.3200000000
bel,1971,19.2359000000
bel,1972,18.9820000000
bel,1973,19.2766000000
bel,1974,19.3919000000
bel,1975,19.1486000000
bel,1976,18.8968000000
bel,1977,18.9124000000
bel,1978,18.3899000000
bel,1979,18.3326000000
bel,1980,18.4448000000
bel,1981,18.3643000000
bel,1982,18.4080000000
bel,1983,18.1651000000
bel,1984,18.5583000000
bel,1985,18.7218000000
bel,1986,18.1373000000
bel,1987,17.5705000000
bel,1988,16.4144000000
bel,1989,16.4865000000
bel,1990,16.3993000000
bel,1991,16.5865000000
bel,1992,16.3090000000
bel,1993,15.9851000000
bel,1994,16.1320000000
bel,1995,16.4057000000
bel,1996,16.3114000000
bel,1997,16.1056000000
bel,1998,15.9667000000
bel,1999,16.2402000000
bel,2000,15.8624000000
bel,2001,15.4935000000
bel,2002,15.0756000000
bel,2003,14.5190000000
bel,2004,14.5743000000
bel,2005,14.2463000000
bel,2006,14.0799000000
bel,2007,14.1922000000
bel,2008,14.1463000000
bel,2009,14.0017000000
bel,2010,13.9406000000
bel,2011,13.5742000000
bel,2012,13.2523000000
bel,2013,13.0273000000
bel,2014,12.8937000000
bel,2015,12.9878000000
bel,2016,12.9821000000
bel,2017,12.6912000000
bel,2018,12.7423000000
bel,2019,12.7111000000
bel,2020,12.6112000000
bel,2021,12.4518000000
bel,2022,12.1172000000
bel,2023,11.7941000000
bel,2024,11.7400000000
blz,1970,0.1443000000
blz,1971,0.1578000000
blz,1972,0.1624000000
blz,1973,0.1672000000
blz,1974,0.1753000000
blz,1975,0.1786000000
blz,1976,0.1808000000
blz,1977,0.1871000000
blz,1978,0.1906000000
blz,1979,0.1928000000
blz,1980,0.1966000000
blz,1981,0.1990000000
blz,1982,0.2023000000
blz,1983,0.2062000000
blz,1984,0.2083000000
blz,1985,0.2086000000
blz,1986,0.2108000000
blz,1987,0.2129000000
blz,1988,0.2182000000
blz,1989,0.2289000000
blz,1990,0.2545000000
blz,1991,0.2485000000
blz,1992,0.2709000000
blz,1993,0.2562000000
blz,1994,0.2602000000
blz,1995,0.2329000000
blz,1996,0.2400000000
blz,1997,0.2526000000
blz,1998,0.2620000000
blz,1999,0.2763000000
blz,2000,0.2717000000
blz,2001,0.2881000000
blz,2002,0.2975000000
blz,2003,0.3070000000
blz,2004,0.3145000000
blz,2005,0.3187000000
blz,2006,0.3886000000
blz,2007,0.4143000000
blz,2008,0.4339000000
blz,2009,0.4543000000
blz,2010,0.4540000000
blz,2011,0.4806000000
blz,2012,0.4632000000
blz,2013,0.4745000000
blz,2014,0.4467000000
blz,2015,0.4533000000
blz,2016,0.4614000000
blz,2017,0.4714000000
blz,2018,0.4765000000
blz,2019,0.4904000000
blz,2020,0.4934000000
blz,2021,0.5041000000
blz,2022,0.5166000000
blz,2023,0.5167000000
blz,2024,0.5226000000
ben,1970,1.6342000000
ben,1971,1.6618000000
ben,1972,1.7416000000
ben,1973,1.8358000000
ben,1974,1.8148000000
ben,1975,1.9106000000
ben,1976,1.9465000000
ben,1977,1.9885000000
ben,1978,2.0348000000
ben,1979,2.0831000000
ben,1980,2.1827000000
ben,1981,2.4483000000
ben,1982,2.5232000000
ben,1983,2.4205000000
ben,1984,2.5042000000
ben,1985,2.5827000000
ben,1986,2.4319000000
ben,1987,2.4555000000
ben,1988,2.4978000000
ben,1989,2.5169000000
ben,1990,2.6572000000
ben,1991,2.7418000000
ben,1992,2.8129000000
ben,1993,2.8528000000
ben,1994,3.0588000000
ben,1995,2.8972000000
ben,1996,3.0339000000
ben,1997,3.0676000000
ben,1998,3.0990000000
ben,1999,3.2845000000
ben,2000,3.3304000000
ben,2001,3.4572000000
ben,2002,3.5460000000
ben,2003,3.6130000000
ben,2004,3.7193000000
ben,2005,3.7957000000
ben,2006,3.9728000000
ben,2007,4.0946000000
ben,2008,4.2228000000
ben,2009,4.3657000000
ben,2010,4.8033000000
ben,2011,4.9698000000
ben,2012,5.1141000000
ben,2013,5.5118000000
ben,2014,5.5884000000
ben,2015,5.7134000000
ben,2016,5.9090000000
ben,2017,6.0683000000
ben,2018,6.3455000000
ben,2019,6.5552000000
ben,2020,6.4885000000
ben,2021,6.8245000000
ben,2022,7.2158000000
ben,2023,7.4953000000
ben,2024,7.6406000000
bmu,1970,0.0171000000
bmu,1971,0.0188000000
bmu,1972,0.0189000000
bmu,1973,0.0189000000
bmu,1974,0.0186000000
bmu,1975,0.0189000000
bmu,1976,0.0192000000
bmu,1977,0.0194000000
bmu,1978,0.0196000000
bmu,1979,0.0199000000
bmu,1980,0.0203000000
bmu,1981,0.0204000000
bmu,1982,0.0205000000
bmu,1983,0.0205000000
bmu,1984,0.0205000000
bmu,1985,0.0204000000
bmu,1986,0.0202000000
bmu,1987,0.0207000000
bmu,1988,0.0210000000
bmu,1989,0.0216000000
bmu,1990,0.0215000000
bmu,1991,0.0214000000
bmu,1992,0.0212000000
bmu,1993,0.0213000000
bmu,1994,0.0214000000
bmu,1995,0.0214000000
bmu,1996,0.0213000000
bmu,1997,0.0215000000
bmu,1998,0.0215000000
bmu,1999,0.0215000000
bmu,2000,0.0214000000
bmu,2001,0.0216000000
bmu,2002,0.0217000000
bmu,2003,0.0218000000
bmu,2004,0.0218000000
bmu,2005,0.0219000000
bmu,2006,0.0221000000
bmu,2007,0.0223000000
bmu,2008,0.0224000000
bmu,2009,0.0222000000
bmu,2010,0.0222000000
bmu,2011,0.0216000000
bmu,2012,0.0214000000
bmu,2013,0.0213000000
bmu,2014,0.0218000000
bmu,2015,0.0216000000
bmu,2016,0.0217000000
bmu,2017,0.0216000000
bmu,2018,0.0211000000
bmu,2019,0.0207000000
bmu,2020,0.0204000000
bmu,2021,0.0202000000
bmu,2022,0.0201000000
bmu,2023,0.0307000000
bmu,2024,0.0305000000
btn,1970,0.4290000000
btn,1971,0.4366000000
btn,1972,0.4457000000
btn,1973,0.4549000000
btn,1974,0.4658000000
btn,1975,0.4747000000
btn,1976,0.4878000000
btn,1977,0.4999000000
btn,1978,0.5181000000
btn,1979,0.5321000000
btn,1980,0.5458000000
btn,1981,0.5576000000
btn,1982,0.5782000000
btn,1983,0.6006000000
btn,1984,0.6223000000
btn,1985,0.6512000000
btn,1986,0.6619000000
btn,1987,0.6829000000
btn,1988,0.6582000000
btn,1989,0.6634000000
btn,1990,0.8040000000
btn,1991,0.7224000000
btn,1992,0.6980000000
btn,1993,0.7113000000
btn,1994,0.7215000000
btn,1995,0.8045000000
btn,1996,0.7920000000
btn,1997,0.7888000000
btn,1998,0.7911000000
btn,1999,0.8161000000
btn,2000,0.8181000000
btn,2001,0.7994000000
btn,2002,0.8045000000
btn,2003,0.8154000000
btn,2004,0.8189000000
btn,2005,0.9022000000
btn,2006,0.9476000000
btn,2007,0.9569000000
btn,2008,0.9922000000
btn,2009,0.9384000000
btn,2010,0.9528000000
btn,2011,0.9727000000
btn,2012,0.9655000000
btn,2013,1.0249000000
btn,2014,1.0422000000
btn,2015,1.0502000000
btn,2016,1.0856000000
btn,2017,1.1189000000
btn,2018,1.1356000000
btn,2019,1.1252000000
btn,2020,1.1181000000
btn,2021,1.1230000000
btn,2022,1.0970000000
btn,2023,1.0487000000
btn,2024,1.0341000000
bol,1970,22.1511000000
bol,1971,22.3819000000
bol,1972,26.2073000000
bol,1973,28.0448000000
bol,1974,27.8952000000
bol,1975,25.9644000000
bol,1976,26.6325000000
bol,1977,24.4656000000
bol,1978,24.6659000000
bol,1979,23.1325000000
bol,1980,22.3932000000
bol,1981,19.9384000000
bol,1982,20.8494000000
bol,1983,21.3294000000
bol,1984,20.1821000000
bol,1985,20.3930000000
bol,1986,18.5133000000
bol,1987,19.3464000000
bol,1988,19.6732000000
bol,1989,20.2906000000
bol,1990,19.9033000000
bol,1991,21.0988000000
bol,1992,22.2112000000
bol,1993,22.3999000000
bol,1994,23.9416000000
bol,1995,17.1588000000
bol,1996,17.1795000000
bol,1997,20.3158000000
bol,1998,17.6007000000
bol,1999,17.8277000000
bol,2000,17.9101000000
bol,2001,16.5847000000
bol,2002,17.0936000000
bol,2003,17.7118000000
bol,2004,17.7292000000
bol,2005,18.1102000000
bol,2006,18.2301000000
bol,2007,18.6506000000
bol,2008,19.3500000000
bol,2009,19.9733000000
bol,2010,20.7178000000
bol,2011,21.2755000000
bol,2012,22.0894000000
bol,2013,22.8400000000
bol,2014,22.7073000000
bol,2015,22.9668000000
bol,2016,23.1016000000
bol,2017,23.4090000000
bol,2018,23.7593000000
bol,2019,23.8811000000
bol,2020,24.3471000000
bol,2021,24.9460000000
bol,2022,25.4434000000
bol,2023,25.8770000000
bol,2024,26.5077000000
bih,1970,3.8823000000
bih,1971,3.9393000000
bih,1972,3.9379000000
bih,1973,4.0732000000
bih,1974,4.2702000000
bih,1975,4.4768000000
bih,1976,4.4853000000
bih,1977,4.5615000000
bih,1978,4.6840000000
bih,1979,4.7888000000
bih,1980,4.7510000000
bih,1981,5.1694000000
bih,1982,5.4688000000
bih,1983,5.7925000000
bih,1984,5.9841000000
bih,1985,6.0892000000
bih,1986,6.0852000000
bih,1987,6.1301000000
bih,1988,5.9272000000
bih,1989,5.9199000000
bih,1990,6.6027000000
bih,1991,6.1983000000
bih,1992,5.4351000000
bih,1993,4.9752000000
bih,1994,2.4660000000
bih,1995,2.3022000000
bih,1996,2.1445000000
bih,1997,3.0373000000
bih,1998,3.3869000000
bih,1999,3.4101000000
bih,2000,3.4771000000
bih,2001,3.4947000000
bih,2002,3.4954000000
bih,2003,3.8524000000
bih,2004,3.9478000000
bih,2005,4.0513000000
bih,2006,4.3711000000
bih,2007,4.2621000000
bih,2008,4.5138000000
bih,2009,4.5382000000
bih,2010,4.5533000000
bih,2011,4.7798000000
bih,2012,4.7167000000
bih,2013,4.6610000000
bih,2014,5.5401000000
bih,2015,5.6036000000
bih,2016,5.8936000000
bih,2017,5.9458000000
bih,2018,6.2162000000
bih,2019,5.9748000000
bih,2020,5.9363000000
bih,2021,5.4804000000
bih,2022,5.7615000000
bih,2023,5.5084000000
bih,2024,5.3636000000
bwa,1970,2.3497000000
bwa,1971,2.4457000000
bwa,1972,2.8396000000
bwa,1973,2.9686000000
bwa,1974,3.2702000000
bwa,1975,3.6167000000
bwa,1976,4.0467000000
bwa,1977,4.3688000000
bwa,1978,4.0952000000
bwa,1979,4.0467000000
bwa,1980,4.1451000000
bwa,1981,4.2469000000
bwa,1982,4.2535000000
bwa,1983,4.0477000000
bwa,1984,3.8824000000
bwa,1985,3.6555000000
bwa,1986,3.6135000000
bwa,1987,3.5991000000
bwa,1988,3.9589000000
bwa,1989,4.2304000000
bwa,1990,4.6643000000
bwa,1991,4.0396000000
bwa,1992,3.8019000000
bwa,1993,3.5281000000
bwa,1994,3.8734000000
bwa,1995,4.5267000000
bwa,1996,4.1050000000
bwa,1997,4.1533000000
bwa,1998,4.3338000000
bwa,1999,4.6300000000
bwa,2000,4.6587000000
bwa,2001,4.5140000000
bwa,2002,3.9235000000
bwa,2003,3.8606000000
bwa,2004,3.9482000000
bwa,2005,4.1395000000
bwa,2006,4.1818000000
bwa,2007,4.1350000000
bwa,2008,4.2982000000
bwa,2009,4.4949000000
bwa,2010,4.9097000000
bwa,2011,4.7096000000
bwa,2012,4.5827000000
bwa,2013,4.3942000000
bwa,2014,3.8800000000
bwa,2015,4.1690000000
bwa,2016,3.8163000000
bwa,2017,3.4314000000
bwa,2018,3.5723000000
bwa,2019,3.2314000000
bwa,2020,3.1909000000
bwa,2021,3.3440000000
bwa,2022,3.5154000000
bwa,2023,3.3783000000
bwa,2024,3.3623000000
bra,1970,182.4806000000
bra,1971,187.5830000000
bra,1972,196.9544000000
bra,1973,203.3806000000
bra,1974,214.7968000000
bra,1975,223.4245000000
bra,1976,239.6469000000
bra,1977,247.5247000000
bra,1978,246.3355000000
bra,1979,254.3295000000
bra,1980,277.1596000000
bra,1981,280.1425000000
bra,1982,287.3087000000
bra,1983,289.0824000000
bra,1984,304.6689000000
bra,1985,308.3333000000
bra,1986,317.7862000000
bra,1987,326.4508000000
bra,1988,335.6303000000
bra,1989,345.1242000000
bra,1990,339.0628000000
bra,1991,353.6116000000
bra,1992,367.3777000000
bra,1993,377.7612000000
bra,1994,394.2992000000
bra,1995,407.8429000000
bra,1996,395.8726000000
bra,1997,399.6384000000
bra,1998,399.4974000000
bra,1999,404.7311000000
bra,2000,410.4874000000
bra,2001,420.7556000000
bra,2002,441.4811000000
bra,2003,467.7436000000
bra,2004,492.1558000000
bra,2005,504.5994000000
bra,2006,503.2025000000
bra,2007,497.8041000000
bra,2008,511.2106000000
bra,2009,514.5139000000
bra,2010,529.6214000000
bra,2011,538.5650000000
bra,2012,537.2098000000
bra,2013,545.2148000000
bra,2014,551.6851000000
bra,2015,563.7888000000
bra,2016,568.9204000000
bra,2017,565.9769000000
bra,2018,568.1940000000
bra,2019,571.9511000000
bra,2020,579.8906000000
bra,2021,595.8421000000
bra,2022,620.9888000000
bra,2023,632.9275000000
bra,2024,621.1910000000
vgb,1970,0.0063000000
vgb,1971,0.0067000000
vgb,1972,0.0068000000
vgb,1973,0.0070000000
vgb,1974,0.0074000000
vgb,1975,0.0074000000
vgb,1976,0.0078000000
vgb,1977,0.0079000000
vgb,1978,0.0077000000
vgb,1979,0.0078000000
vgb,1980,0.0082000000
vgb,1981,0.0084000000
vgb,1982,0.0082000000
vgb,1983,0.0083000000
vgb,1984,0.0083000000
vgb,1985,0.0082000000
vgb,1986,0.0080000000
vgb,1987,0.0078000000
vgb,1988,0.0079000000
vgb,1989,0.0080000000
vgb,1990,0.0083000000
vgb,1991,0.0084000000
vgb,1992,0.0084000000
vgb,1993,0.0085000000
vgb,1994,0.0086000000
vgb,1995,0.0087000000
vgb,1996,0.0088000000
vgb,1997,0.0089000000
vgb,1998,0.0089000000
vgb,1999,0.0090000000
vgb,2000,0.0092000000
vgb,2001,0.0093000000
vgb,2002,0.0094000000
vgb,2003,0.0095000000
vgb,2004,0.0094000000
vgb,2005,0.0096000000
vgb,2006,0.0097000000
vgb,2007,0.0098000000
vgb,2008,0.0099000000
vgb,2009,0.0100000000
vgb,2010,0.0101000000
vgb,2011,0.0106000000
vgb,2012,0.0106000000
vgb,2013,0.0107000000
vgb,2014,0.0109000000
vgb,2015,0.0109000000
vgb,2016,0.0110000000
vgb,2017,0.0111000000
vgb,2018,0.0110000000
vgb,2019,0.0113000000
vgb,2020,0.0114000000
vgb,2021,0.0116000000
vgb,2022,0.0118000000
vgb,2023,0.0118000000
vgb,2024,0.0119000000
brn,1970,0.6554000000
brn,1971,0.6543000000
brn,1972,0.8951000000
brn,1973,1.2407000000
brn,1974,1.3033000000
brn,1975,1.3705000000
brn,1976,1.6848000000
brn,1977,1.7866000000
brn,1978,1.7938000000
brn,1979,1.9238000000
brn,1980,2.0022000000
brn,1981,1.5847000000
brn,1982,1.5516000000
brn,1983,1.6062000000
brn,1984,1.5546000000
brn,1985,1.4698000000
brn,1986,1.4864000000
brn,1987,1.4127000000
brn,1988,1.3964000000
brn,1989,1.4111000000
brn,1990,1.5057000000
brn,1991,1.4122000000
brn,1992,1.1682000000
brn,1993,1.4339000000
brn,1994,1.4811000000
brn,1995,1.4405000000
brn,1996,1.4953000000
brn,1997,1.5928000000
brn,1998,1.8059000000
brn,1999,2.0064000000
brn,2000,2.2320000000
brn,2001,2.6682000000
brn,2002,2.1326000000
brn,2003,2.2356000000
brn,2004,1.9009000000
brn,2005,1.8303000000
brn,2006,2.4782000000
brn,2007,2.4254000000
brn,2008,3.7988000000
brn,2009,2.8090000000
brn,2010,2.4127000000
brn,2011,2.6310000000
brn,2012,2.5262000000
brn,2013,2.2930000000
brn,2014,2.1802000000
brn,2015,2.2021000000
brn,2016,2.0618000000
brn,2017,2.0745000000
brn,2018,2.1246000000
brn,2019,2.0893000000
brn,2020,2.0258000000
brn,2021,1.9239000000
brn,2022,1.7396000000
brn,2023,1.6776000000
brn,2024,1.7989000000
bgr,1970,13.3983000000
bgr,1971,13.7449000000
bgr,1972,14.1188000000
bgr,1973,14.2942000000
bgr,1974,14.1301000000
bgr,1975,14.8234000000
bgr,1976,14.9682000000
bgr,1977,15.0074000000
bgr,1978,15.2086000000
bgr,1979,15.5634000000
bgr,1980,15.8751000000
bgr,1981,15.8544000000
bgr,1982,16.1672000000
bgr,1983,16.1136000000
bgr,1984,16.1721000000
bgr,1985,15.6729000000
bgr,1986,15.6491000000
bgr,1987,15.4926000000
bgr,1988,15.1347000000
bgr,1989,14.9002000000
bgr,1990,14.0204000000
bgr,1991,12.8263000000
bgr,1992,12.0165000000
bgr,1993,10.5771000000
bgr,1994,9.8363000000
bgr,1995,9.7059000000
bgr,1996,9.8642000000
bgr,1997,9.5447000000
bgr,1998,9.4928000000
bgr,1999,9.3544000000
bgr,2000,9.3649000000
bgr,2001,9.0274000000
bgr,2002,8.8580000000
bgr,2003,9.1347000000
bgr,2004,9.2013000000
bgr,2005,9.0589000000
bgr,2006,8.9464000000
bgr,2007,9.0877000000
bgr,2008,9.0193000000
bgr,2009,8.8158000000
bgr,2010,8.7937000000
bgr,2011,9.0917000000
bgr,2012,8.8509000000
bgr,2013,8.4803000000
bgr,2014,8.4285000000
bgr,2015,8.5777000000
bgr,2016,8.4585000000
bgr,2017,8.6168000000
bgr,2018,8.3952000000
bgr,2019,8.2081000000
bgr,2020,8.1197000000
bgr,2021,8.2219000000
bgr,2022,8.2155000000
bgr,2023,7.6278000000
bgr,2024,7.3721000000
bfa,1970,4.6164000000
bfa,1971,4.6324000000
bfa,1972,4.3831000000
bfa,1973,4.1671000000
bfa,1974,4.2633000000
bfa,1975,4.3664000000
bfa,1976,4.5004000000
bfa,1977,4.6284000000
bfa,1978,4.8074000000
bfa,1979,5.0112000000
bfa,1980,5.1846000000
bfa,1981,5.4078000000
bfa,1982,5.6026000000
bfa,1983,5.7652000000
bfa,1984,5.9784000000
bfa,1985,6.6521000000
bfa,1986,6.8124000000
bfa,1987,6.9952000000
bfa,1988,7.2134000000
bfa,1989,7.4182000000
bfa,1990,8.3367000000
bfa,1991,8.6350000000
bfa,1992,8.8330000000
bfa,1993,9.0427000000
bfa,1994,9.2784000000
bfa,1995,9.5951000000
bfa,1996,9.8539000000
bfa,1997,10.0660000000
bfa,1998,10.2859000000
bfa,1999,9.5902000000
bfa,2000,9.7838000000
bfa,2001,11.0818000000
bfa,2002,11.2856000000
bfa,2003,13.5709000000
bfa,2004,13.8368000000
bfa,2005,14.2561000000
bfa,2006,14.6277000000
bfa,2007,14.8837000000
bfa,2008,15.6073000000
bfa,2009,16.0464000000
bfa,2010,16.6362000000
bfa,2011,16.9538000000
bfa,2012,17.4424000000
bfa,2013,17.8402000000
bfa,2014,18.3078000000
bfa,2015,18.6548000000
bfa,2016,19.2709000000
bfa,2017,19.5957000000
bfa,2018,20.0804000000
bfa,2019,20.7212000000
bfa,2020,18.2067000000
bfa,2021,21.4391000000
bfa,2022,21.6062000000
bfa,2023,20.9649000000
bfa,2024,20.9984000000
bdi,1970,1.4801000000
bdi,1971,1.4740000000
bdi,1972,1.5491000000
bdi,1973,1.5845000000
bdi,1974,1.6037000000
bdi,1975,1.6598000000
bdi,1976,1.6677000000
bdi,1977,1.6785000000
bdi,1978,1.7061000000
bdi,1979,1.7581000000
bdi,1980,1.5859000000
bdi,1981,1.4388000000
bdi,1982,1.4750000000
bdi,1983,1.5001000000
bdi,1984,1.5476000000
bdi,1985,1.5182000000
bdi,1986,1.6565000000
bdi,1987,1.6496000000
bdi,1988,1.6955000000
bdi,1989,1.7320000000
bdi,1990,2.2076000000
bdi,1991,2.2547000000
bdi,1992,2.2628000000
bdi,1993,2.2863000000
bdi,1994,2.2923000000
bdi,1995,2.3906000000
bdi,1996,2.4727000000
bdi,1997,2.5274000000
bdi,1998,2.5019000000
bdi,1999,2.0444000000
bdi,2000,2.0831000000
bdi,2001,2.1204000000
bdi,2002,2.1115000000
bdi,2003,2.1690000000
bdi,2004,2.2494000000
bdi,2005,2.3547000000
bdi,2006,2.4790000000
bdi,2007,2.5868000000
bdi,2008,2.6906000000
bdi,2009,2.8782000000
bdi,2010,3.0788000000
bdi,2011,3.2102000000
bdi,2012,3.2006000000
bdi,2013,4.1365000000
bdi,2014,4.1325000000
bdi,2015,4.0953000000
bdi,2016,4.2948000000
bdi,2017,4.7530000000
bdi,2018,4.7840000000
bdi,2019,4.6123000000
bdi,2020,4.4564000000
bdi,2021,5.4672000000
bdi,2022,5.2351000000
bdi,2023,5.5459000000
bdi,2024,5.7028000000
cpv,1970,0.0604000000
cpv,1971,0.0589000000
cpv,1972,0.0610000000
cpv,1973,0.0579000000
cpv,1974,0.0554000000
cpv,1975,0.0545000000
cpv,1976,0.0555000000
cpv,1977,0.0562000000
cpv,1978,0.0571000000
cpv,1979,0.0580000000
cpv,1980,0.0587000000
cpv,1981,0.0606000000
cpv,1982,0.0643000000
cpv,1983,0.0575000000
cpv,1984,0.0573000000
cpv,1985,0.0613000000
cpv,1986,0.0661000000
cpv,1987,0.0715000000
cpv,1988,0.0806000000
cpv,1989,0.0856000000
cpv,1990,0.1201000000
cpv,1991,0.1260000000
cpv,1992,0.1405000000
cpv,1993,0.1454000000
cpv,1994,0.1418000000
cpv,1995,0.1548000000
cpv,1996,0.1483000000
cpv,1997,0.1571000000
cpv,1998,0.1679000000
cpv,1999,0.1808000000
cpv,2000,0.1838000000
cpv,2001,0.1801000000
cpv,2002,0.1839000000
cpv,2003,0.1231000000
cpv,2004,0.1307000000
cpv,2005,0.1329000000
cpv,2006,0.1323000000
cpv,2007,0.1313000000
cpv,2008,0.1318000000
cpv,2009,0.1377000000
cpv,2010,0.1417000000
cpv,2011,0.1431000000
cpv,2012,0.1446000000
cpv,2013,0.1467000000
cpv,2014,0.1489000000
cpv,2015,0.1511000000
cpv,2016,0.1538000000
cpv,2017,0.1460000000
cpv,2018,0.1465000000
cpv,2019,0.1497000000
cpv,2020,0.1549000000
cpv,2021,0.1619000000
cpv,2022,0.1659000000
cpv,2023,0.1683000000
cpv,2024,0.1711000000
khm,1970,14.4678000000
khm,1971,11.9857000000
khm,1972,9.9203000000
khm,1973,7.5946000000
khm,1974,6.2777000000
khm,1975,6.6327000000
khm,1976,5.8643000000
khm,1977,5.3166000000
khm,1978,5.1696000000
khm,1979,4.6902000000
khm,1980,6.8112000000
khm,1981,6.5440000000
khm,1982,8.2115000000
khm,1983,8.6950000000
khm,1984,7.1190000000
khm,1985,8.8057000000
khm,1986,9.6001000000
khm,1987,9.2580000000
khm,1988,11.0814000000
khm,1989,11.7787000000
khm,1990,11.9505000000
khm,1991,11.7799000000
khm,1992,11.9398000000
khm,1993,12.5053000000
khm,1994,11.9213000000
khm,1995,15.0111000000
khm,1996,14.9002000000
khm,1997,15.2451000000
khm,1998,15.1512000000
khm,1999,16.1027000000
khm,2000,15.9764000000
khm,2001,16.0391000000
khm,2002,15.9219000000
khm,2003,17.5417000000
khm,2004,16.8672000000
khm,2005,19.4765000000
khm,2006,20.3023000000
khm,2007,20.8494000000
khm,2008,21.3694000000
khm,2009,21.9820000000
khm,2010,22.5126000000
khm,2011,23.3487000000
khm,2012,23.1496000000
khm,2013,23.1038000000
khm,2014,23.2832000000
khm,2015,23.2275000000
khm,2016,23.8269000000
khm,2017,24.4251000000
khm,2018,24.7718000000
khm,2019,24.6999000000
khm,2020,24.6702000000
khm,2021,26.0876000000
khm,2022,25.0731000000
khm,2023,26.4076000000
khm,2024,26.6557000000
cmr,1970,4.5610000000
cmr,1971,4.7855000000
cmr,1972,4.6689000000
cmr,1973,4.6563000000
cmr,1974,4.8092000000
cmr,1975,5.0833000000
cmr,1976,5.3353000000
cmr,1977,5.7183000000
cmr,1978,6.5178000000
cmr,1979,8.5017000000
cmr,1980,11.0752000000
cmr,1981,13.3597000000
cmr,1982,14.7658000000
cmr,1983,15.0804000000
cmr,1984,16.8890000000
cmr,1985,21.3628000000
cmr,1986,21.0580000000
cmr,1987,21.0520000000
cmr,1988,20.5205000000
cmr,1989,21.3701000000
cmr,1990,21.0200000000
cmr,1991,20.4432000000
cmr,1992,19.5388000000
cmr,1993,18.5558000000
cmr,1994,17.2222000000
cmr,1995,17.7689000000
cmr,1996,18.6746000000
cmr,1997,18.2052000000
cmr,1998,18.4920000000
cmr,1999,19.2003000000
cmr,2000,19.8732000000
cmr,2001,19.9025000000
cmr,2002,19.0488000000
cmr,2003,19.3246000000
cmr,2004,18.9168000000
cmr,2005,19.0690000000
cmr,2006,18.4107000000
cmr,2007,18.0296000000
cmr,2008,17.9117000000
cmr,2009,18.2243000000
cmr,2010,17.4197000000
cmr,2011,17.4238000000
cmr,2012,18.0632000000
cmr,2013,19.1151000000
cmr,2014,20.4760000000
cmr,2015,23.2670000000
cmr,2016,22.9482000000
cmr,2017,21.3470000000
cmr,2018,20.8175000000
cmr,2019,21.4458000000
cmr,2020,21.7860000000
cmr,2021,21.8383000000
cmr,2022,21.8756000000
cmr,2023,21.7994000000
cmr,2024,21.8210000000
can,1970,77.6209000000
can,1971,78.2951000000
can,1972,83.2394000000
can,1973,88.5395000000
can,1974,87.2861000000
can,1975,85.9946000000
can,1976,84.3371000000
can,1977,84.4356000000
can,1978,84.0004000000
can,1979,87.2376000000
can,1980,86.9427000000
can,1981,86.8269000000
can,1982,86.1139000000
can,1983,85.5978000000
can,1984,88.8530000000
can,1985,90.1774000000
can,1986,90.8268000000
can,1987,92.4667000000
can,1988,96.5035000000
can,1989,98.9453000000
can,1990,96.9446000000
can,1991,99.5854000000
can,1992,104.4684000000
can,1993,107.8882000000
can,1994,112.2379000000
can,1995,117.0792000000
can,1996,120.7829000000
can,1997,124.8340000000
can,1998,125.7447000000
can,1999,126.6701000000
can,2000,129.7650000000
can,2001,131.1700000000
can,2002,132.6691000000
can,2003,132.5201000000
can,2004,135.4669000000
can,2005,135.3952000000
can,2006,137.7047000000
can,2007,136.0643000000
can,2008,134.2983000000
can,2009,128.3422000000
can,2010,129.3738000000
can,2011,131.0142000000
can,2012,134.4356000000
can,2013,135.9639000000
can,2014,140.5134000000
can,2015,139.3895000000
can,2016,135.8816000000
can,2017,137.6120000000
can,2018,138.6907000000
can,2019,137.5658000000
can,2020,122.2572000000
can,2021,125.5287000000
can,2022,128.6325000000
can,2023,130.1933000000
can,2024,133.0764000000
cym,1970,0.0086000000
cym,1971,0.0091000000
cym,1972,0.0094000000
cym,1973,0.0098000000
cym,1974,0.0104000000
cym,1975,0.0108000000
cym,1976,0.0114000000
cym,1977,0.0120000000
cym,1978,0.0124000000
cym,1979,0.0127000000
cym,1980,0.0133000000
cym,1981,0.0139000000
cym,1982,0.0142000000
cym,1983,0.0189000000
cym,1984,0.0093000000
cym,1985,0.0095000000
cym,1986,0.0100000000
cym,1987,0.0101000000
cym,1988,0.0099000000
cym,1989,0.0101000000
cym,1990,0.0111000000
cym,1991,0.0107000000
cym,1992,0.0109000000
cym,1993,0.0112000000
cym,1994,0.0123000000
cym,1995,0.0129000000
cym,1996,0.0134000000
cym,1997,0.0140000000
cym,1998,0.0147000000
cym,1999,0.0153000000
cym,2000,0.0157000000
cym,2001,0.0162000000
cym,2002,0.0166000000
cym,2003,0.0170000000
cym,2004,0.0173000000
cym,2005,0.0178000000
cym,2006,0.0183000000
cym,2007,0.0195000000
