economy,year,bm_gsr_tran_zs
alb,2015,11.4654932833
alb,2016,13.2313931363
alb,2017,11.1304812965
alb,2018,10.9287311232
alb,2019,10.4520852662
alb,2020,15.3290176308
alb,2021,13.4637402807
alb,2022,12.5938855512
alb,2023,12.2420008967
dza,1977,37.0820238843
dza,1978,35.6285347044
dza,1979,37.3192411924
dza,1980,39.6410404069
dza,1981,40.1975140473
dza,1982,39.4497432135
dza,1983,36.5981148243
dza,1984,36.6335249340
dza,1985,35.0054087467
dza,1986,36.3978269954
dza,1987,42.9125938518
dza,1988,45.8531994981
dza,1989,49.8869695031
dza,1990,50.4500041978
dza,1991,48.2570755806
dza,2005,37.3419033796
dza,2006,33.8226173248
dza,2007,31.3739520517
dza,2008,27.8292626709
dza,2009,25.1546812715
dza,2010,25.0677031851
dza,2011,27.0600350913
dza,2012,34.8145946352
dza,2013,37.3748645987
dza,2014,34.3656460531
dza,2015,33.4603909531
dza,2016,33.2095177876
dza,2017,30.8217231306
dza,2018,30.6018304419
dza,2019,34.5161891908
dza,2020,34.6826420502
dza,2021,39.3091467725
dza,2022,39.7006884558
dza,2023,41.2553662469
and,2019,16.9724184939
and,2020,10.5440657044
and,2021,12.5948055871
and,2022,17.4170347316
ago,1985,41.0358814353
ago,1986,43.0119250426
ago,1987,39.9432624113
ago,1988,30.5608465608
ago,1989,33.2527659574
ago,1990,27.2829082056
ago,1991,29.3684954597
ago,1992,30.2788606637
ago,1993,28.1172930405
ago,1994,20.0580971271
ago,1995,14.7874134737
ago,1996,12.8209995502
ago,1997,14.6348765266
ago,1998,12.0257439719
ago,1999,15.2280155402
ago,2000,11.5333750699
ago,2001,11.1559265860
ago,2002,14.3524871893
ago,2003,22.8422123767
ago,2004,18.2695531738
ago,2005,19.4408910381
ago,2006,21.6574351606
ago,2007,19.8127036352
ago,2008,16.8066665212
ago,2009,21.6778485332
ago,2010,16.4683172429
ago,2011,15.3333143984
ago,2012,20.0339378362
ago,2013,20.6285079431
ago,2014,22.0990247895
ago,2015,23.4891270801
ago,2016,24.6480311329
ago,2017,22.5360819246
ago,2018,32.9055946635
ago,2019,38.2399858554
ago,2020,36.4827239718
ago,2021,36.2872402058
ago,2022,32.1092182323
ago,2023,32.4631511068
atg,1977,48.4615384615
atg,1978,54.0570522979
atg,1979,59.3623919308
atg,1980,60.5007587253
atg,1981,57.1744840525
atg,1982,52.8912148250
atg,1983,49.1389789303
atg,1984,44.1675734494
atg,1985,41.0156250000
atg,1986,41.5592724614
atg,1987,44.8345126683
atg,1988,43.8092569240
atg,1989,44.6893627235
atg,1990,42.3049820309
atg,1991,42.9428628575
atg,1992,41.1436209713
atg,1993,39.3591486162
atg,1994,41.3126136551
atg,1995,38.0274988104
atg,1996,35.7252087990
atg,1997,35.3965358020
atg,1998,35.7457341248
atg,1999,35.1867819126
atg,2000,24.8821347336
atg,2001,24.4235983777
atg,2002,22.3274830213
atg,2003,22.6250078965
atg,2004,23.0118574203
atg,2005,23.3672573376
atg,2006,23.3281978758
atg,2007,25.5340865631
atg,2008,24.6512800182
atg,2009,19.6439925486
atg,2010,21.0252032315
atg,2011,19.8408505233
atg,2012,21.3636327969
atg,2013,21.0237151175
atg,2014,24.4312562760
atg,2015,20.6081001945
atg,2016,18.8537234953
atg,2017,19.4863486457
atg,2018,21.3855210410
atg,2019,19.8163624147
atg,2020,19.6908164075
atg,2021,21.0913137707
atg,2022,21.7863521777
atg,2023,22.0032043680
arg,1976,46.3611859838
arg,1977,47.5698035160
arg,1978,32.9663212435
arg,1979,32.1961620469
arg,1980,33.5533262936
arg,1981,33.8672102504
arg,1982,36.2735381566
arg,1983,33.1384892086
arg,1984,39.2747924858
arg,1985,32.2816643804
arg,1986,29.8000000000
arg,1987,37.1784879189
arg,1988,34.1228719467
arg,1989,30.6480486932
arg,1990,30.0320512821
arg,1991,33.6161716995
arg,1992,29.3463898492
arg,1993,28.1795393274
arg,1994,29.7691031302
arg,1995,29.1821098634
arg,1996,30.0693501995
arg,1997,31.3147225651
arg,1998,30.0962027290
arg,1999,27.5424311096
arg,2000,26.6087017265
arg,2001,25.3770754371
arg,2002,19.6516533309
arg,2003,20.6213966667
arg,2004,24.9689061411
arg,2005,26.5233983692
arg,2006,26.2469595628
arg,2007,27.2032721508
arg,2008,28.3851881956
arg,2009,21.2746786711
arg,2010,25.2091390823
arg,2011,25.9152112373
arg,2012,25.6469875642
arg,2013,26.5448523357
arg,2014,23.0851511135
arg,2015,23.5690656528
arg,2016,20.8489626112
arg,2017,20.5492959488
arg,2018,20.2312288155
arg,2019,19.8027961534
arg,2020,17.5719989914
arg,2021,27.7646416309
arg,2022,29.8529848572
arg,2023,23.9784332608
arm,1993,73.1433952415
arm,1994,64.9129785006
arm,1995,65.0736593585
arm,1996,63.3817262164
arm,1997,50.4577209773
arm,1998,56.6335719874
arm,1999,48.9863733834
arm,2000,56.7028299506
arm,2001,40.8853700032
arm,2002,43.2708490034
arm,2003,42.9911629268
arm,2004,35.7686408330
arm,2005,36.6666040738
arm,2006,33.9983661092
arm,2007,37.8031122309
arm,2008,40.7234664170
arm,2009,35.8288679098
arm,2010,34.9727633674
arm,2011,33.4559143943
arm,2012,31.4596096718
arm,2013,29.1325768605
arm,2014,26.8587122019
arm,2015,22.4373795328
arm,2016,22.9633700952
arm,2017,23.3077160660
arm,2018,25.3571320488
arm,2019,25.7242557953
arm,2020,42.1836685269
arm,2021,38.0973091850
arm,2022,30.1474588950
arm,2023,32.0264309054
abw,1986,10.0441988950
abw,1987,12.2508896797
abw,1988,10.9108781127
abw,1989,7.8806469604
abw,1990,9.3540372671
abw,1991,8.9002267574
abw,1992,11.7441454037
abw,1993,10.7267922035
abw,1994,8.4045932079
abw,1995,1.2699062932
abw,1996,12.3689465801
abw,1997,12.5428273499
abw,1998,14.8803803551
abw,1999,32.4521887665
abw,2000,43.3772864079
abw,2001,43.1522264034
abw,2002,35.4735430672
abw,2003,36.5244305178
abw,2004,28.1333864294
abw,2005,22.3800391587
abw,2006,22.3397198394
abw,2007,21.6160466605
abw,2008,24.3262261628
abw,2009,18.7464709204
abw,2010,16.2088815789
abw,2011,23.1319554849
abw,2012,16.2894701179
abw,2013,14.8076315738
abw,2014,13.7675411446
abw,2015,13.2071382369
abw,2016,12.2588591778
abw,2017,12.2106769379
abw,2018,13.1370351148
abw,2019,13.3785458298
abw,2020,12.2904184283
abw,2021,11.6475484307
abw,2022,15.1933044081
aus,1989,36.4218387389
aus,1990,33.5926252027
aus,1991,33.3313668274
aus,1992,33.0721239506
aus,1993,34.4861149086
aus,1994,35.9336089593
aus,1995,36.9963624715
aus,1996,35.9784529288
aus,1997,35.0403772292
aus,1998,34.3317570276
aus,1999,33.3191308877
aus,2000,33.9448859248
aus,2001,33.7065407397
aus,2002,33.3848514406
aus,2003,33.4376251431
aus,2004,34.0873468661
aus,2005,34.5258641394
aus,2006,31.2714241904
aus,2007,28.5685681334
aus,2008,27.7938106868
aus,2009,22.8495653458
aus,2010,23.4110966100
aus,2011,22.9620583615
aus,2012,23.1406744314
aus,2013,21.6970688747
aus,2014,21.2069065880
aus,2015,20.8737942074
aus,2016,19.4656611176
aus,2017,18.4107762909
aus,2018,18.5625682753
aus,2019,18.1546106642
aus,2020,23.0020921115
aus,2021,33.0906448704
aus,2022,33.2571863937
aus,2023,19.7546749740
aut,2005,24.1885942999
aut,2006,29.7345849814
aut,2007,30.2752109155
aut,2008,30.9855857171
aut,2009,28.1073489236
aut,2010,32.0481768575
aut,2011,33.5521791042
aut,2012,32.5395538506
aut,2013,31.2706987614
aut,2014,30.7634957006
aut,2015,30.5649807632
aut,2016,29.7018998006
aut,2017,29.5244433440
aut,2018,28.4736911370
aut,2019,28.0576759994
aut,2020,29.1121112838
aut,2021,29.2610779012
aut,2022,29.2703173679
aut,2023,25.4090599599
aze,1995,30.2328329597
aze,1996,26.3429592735
aze,1997,15.0539841367
aze,1998,27.7300923409
aze,1999,14.0242746065
aze,2000,29.7329874161
aze,2001,23.5544057816
aze,2002,13.2632470179
aze,2003,9.2787659573
aze,2004,10.5758863403
aze,2005,14.2504889424
aze,2006,17.6728714354
aze,2007,16.4543896963
aze,2008,17.4301947911
aze,2009,21.8937246884
aze,2010,20.4030283111
aze,2011,16.4529811708
aze,2012,13.0493917557
aze,2013,11.8096532291
aze,2014,9.4727970454
aze,2015,11.6415005861
aze,2016,12.2213589213
aze,2017,12.9944747930
aze,2018,22.2490431880
aze,2019,22.2473883717
aze,2020,23.4364606201
aze,2021,26.0319556738
aze,2022,24.1123105912
aze,2023,20.2258892459
bhs,1976,26.0014566642
bhs,1977,20.6913106097
bhs,1978,28.3900457085
bhs,1979,30.9482001756
bhs,1980,27.7967387182
bhs,1981,25.5956213780
bhs,1982,24.5593759029
bhs,1983,23.2744783307
bhs,1984,25.7342657343
bhs,1985,29.2008196721
bhs,1986,30.1651903280
bhs,1987,29.1838060186
bhs,1988,28.0741042345
bhs,1989,25.7662835249
bhs,1990,22.1465968586
bhs,1991,21.1619012930
bhs,1992,20.1939864210
bhs,1993,17.7193785888
bhs,1994,17.6339285714
bhs,1995,21.0295728368
bhs,1996,21.8776194468
bhs,1997,21.8660287081
bhs,1998,20.6983550308
bhs,1999,19.4194515853
bhs,2000,24.2765774901
bhs,2001,26.1611179614
bhs,2002,23.2647958536
bhs,2003,22.3503780597
bhs,2004,24.7388938520
bhs,2005,28.4815619394
bhs,2006,22.2575378522
bhs,2007,23.6314393783
bhs,2008,25.7102781534
bhs,2009,28.9962150823
bhs,2010,28.9579696181
bhs,2011,25.3247984203
bhs,2012,25.2497136885
bhs,2013,22.8607610796
bhs,2014,23.7450063680
bhs,2015,28.6882633161
bhs,2016,20.1672227889
bhs,2017,25.5547081958
bhs,2018,27.1201578996
bhs,2019,24.4595152225
bhs,2020,15.6102439595
bhs,2021,21.6127187842
bhs,2022,21.4672783495
bhr,1975,66.1636107193
bhr,1976,67.6299376299
bhr,1977,68.3703071672
bhr,1978,57.5602409639
bhr,1979,62.3812898653
bhr,1980,64.3281075028
bhr,1981,58.8622493461
bhr,1982,49.1508746356
bhr,1983,65.3567625133
bhr,1984,57.7479635841
bhr,1985,61.6875340229
bhr,1986,67.2845528455
bhr,1987,67.6798378926
bhr,1988,66.5577889447
bhr,1989,71.4722753346
bhr,1990,61.6031390135
bhr,1991,66.7994026879
bhr,1992,63.1880228974
bhr,1993,62.5228519196
bhr,1994,60.9923011121
bhr,1995,63.4899328859
bhr,1996,65.5772569444
bhr,1997,66.0075408463
bhr,1998,65.2957976336
bhr,1999,56.3781704829
bhr,2000,57.3135778189
bhr,2001,55.0696355427
bhr,2002,49.7810467771
bhr,2003,48.8421257901
bhr,2004,44.6362992366
bhr,2005,44.4995305164
bhr,2006,42.9383501499
bhr,2007,41.0609021969
bhr,2008,44.5932136775
bhr,2009,41.0678276810
bhr,2010,39.7710456513
bhr,2011,36.2344848213
bhr,2012,20.4809046111
bhr,2013,20.4371440425
bhr,2014,20.4192779800
bhr,2015,19.6796707952
bhr,2016,14.3189474804
bhr,2017,22.6350083581
bhr,2018,24.4564307012
bhr,2019,22.3790767292
bhr,2020,22.7490795493
bhr,2021,21.2258194858
bhr,2022,34.9417478051
bhr,2023,33.7463621131
bgd,1976,65.2852310201
bgd,1977,67.1943522406
bgd,1978,63.7462544963
bgd,1979,66.4660825519
bgd,1980,64.2739381123
bgd,1981,61.3870269362
bgd,1982,64.4946343341
bgd,1983,62.8162206186
bgd,1984,62.8143085052
bgd,1985,59.7601494675
bgd,1986,52.5763004267
bgd,1987,57.7707486297
bgd,1988,52.2964621013
bgd,1989,52.9071751557
bgd,1990,56.2467142781
bgd,1991,55.2182932225
bgd,1992,57.1325405176
bgd,1993,54.9510770521
bgd,1994,53.6167312840
bgd,1995,50.6417527208
bgd,1996,64.6175156863
bgd,1997,66.0533092286
bgd,1998,68.2522554226
bgd,1999,66.0610261088
bgd,2000,61.4652609187
bgd,2001,67.0975432882
bgd,2002,71.4561048219
bgd,2003,70.1175660351
bgd,2004,72.7183713807
bgd,2005,65.4240975247
bgd,2006,63.3744730687
bgd,2007,69.7665357562
bgd,2008,80.7371333660
bgd,2009,78.0723689698
bgd,2010,78.4169422511
bgd,2011,80.4298204261
bgd,2012,76.6380259652
bgd,2013,75.4422426554
bgd,2014,68.2093244541
bgd,2015,74.7962278071
bgd,2016,69.2785589930
bgd,2017,67.6335236894
bgd,2018,58.7696274565
bgd,2019,59.4891442563
bgd,2020,63.9170135087
bgd,2021,67.1717776115
bgd,2022,67.9026801154
bgd,2023,61.1052954118
brb,1967,23.5833067953
brb,1968,36.3411413991
brb,1969,39.0766205461
brb,1970,40.6057773519
brb,1971,40.2458619543
brb,1972,39.7284215886
brb,1973,44.8359595284
brb,1974,54.5802068066
brb,1975,55.4032194494
brb,1976,54.1566610208
brb,1977,51.1957619532
brb,1978,53.8805234590
brb,1979,55.8868360245
brb,1980,55.5437286713
brb,1981,53.8028129873
brb,1982,51.0207655084
brb,1983,53.7579994124
brb,1984,53.8147832739
brb,1985,50.2547730598
brb,1986,38.3802626952
brb,1987,32.1533558461
brb,1988,37.1876943935
brb,1989,35.9925549923
brb,1990,35.7891620613
brb,1991,39.5991322325
brb,1992,33.9460315461
brb,1993,29.9576052268
brb,1994,31.0417339596
brb,1995,31.5286750832
brb,1996,30.4813263258
brb,1997,31.7702082855
brb,1998,31.8271541159
brb,1999,31.1625294402
brb,2000,27.1363204451
brb,2001,27.9488156438
brb,2002,26.4788130277
brb,2003,23.9176140696
brb,2004,28.7049036236
brb,2005,25.8289863264
brb,2006,27.1255169171
brb,2007,28.5666095022
brb,2008,25.4883526942
brb,2009,21.0739184691
brb,2010,22.8316818025
brb,2011,22.2946858450
brb,2012,21.7181186290
brb,2013,14.2454603950
brb,2014,18.3552216899
brb,2015,16.9987998570
brb,2016,15.4671659296
brb,2017,15.7460422139
blr,1993,31.1403508772
blr,1994,37.5815353738
blr,1995,34.9312654212
blr,1996,45.7576659720
blr,1997,36.3212719298
blr,1998,29.6197464977
blr,1999,26.7812712056
blr,2000,19.9275362319
blr,2001,15.6982543641
blr,2002,16.1021914919
blr,2003,22.0438123638
blr,2004,24.9750049990
blr,2005,27.2042068361
blr,2006,39.7112968266
blr,2007,42.3459907571
blr,2008,45.3974215449
blr,2009,36.5858017245
blr,2010,45.6230792109
blr,2011,44.8738848217
blr,2012,36.8541425866
blr,2013,26.9541166218
blr,2014,26.8963721576
blr,2015,28.7503680718
blr,2016,30.5130780116
blr,2017,33.1337283992
blr,2018,33.8876454376
blr,2019,33.2456170329
blr,2020,36.3853930266
blr,2021,43.7610561631
bel,2002,21.5685647122
bel,2003,21.6346414953
bel,2004,23.2121958205
bel,2005,24.0565764046
bel,2006,24.7925898783
bel,2007,28.1637991774
bel,2008,26.3785339587
bel,2009,21.5940635836
bel,2010,24.2057127608
bel,2011,22.8532567068
bel,2012,22.2426274893
bel,2013,20.5174775893
bel,2014,19.8566945044
bel,2015,22.3154230944
bel,2016,23.0262399371
bel,2017,23.4322162615
bel,2018,22.9597012952
bel,2019,21.1538571402
bel,2020,18.9077906626
bel,2021,21.3113837544
bel,2022,22.7980751367
bel,2023,20.1419949866
blz,1984,53.8775510204
blz,1985,52.6860254083
blz,1986,41.4321295143
blz,1987,41.7845484222
blz,1988,45.6794751640
blz,1989,46.9280000000
blz,1990,47.7083333333
blz,1991,49.1788856305
blz,1992,45.4411764706
blz,1993,40.2270270270
blz,1994,42.0503055279
blz,1995,42.8558633080
blz,1996,41.4801029066
blz,1997,47.0267321331
blz,1998,44.9494949495
blz,1999,28.2989626389
blz,2000,30.1779407457
blz,2001,30.0521000134
blz,2002,29.2263650465
blz,2003,28.2538174086
blz,2004,30.5062052808
blz,2005,31.8708319001
blz,2006,36.0726124391
blz,2007,33.8947373104
blz,2008,41.0075993467
blz,2009,34.0793484616
blz,2010,35.7108179350
blz,2011,41.0617375892
blz,2012,38.4229665085
blz,2013,36.6202136363
blz,2014,36.3971404214
blz,2015,31.6538294561
blz,2016,31.3512804004
blz,2017,28.0811666782
blz,2018,27.9565614034
blz,2019,26.5687262764
blz,2020,37.7098698234
blz,2021,42.3953419798
blz,2022,51.0592223004
blz,2023,35.8151677008
ben,1974,56.7733360597
ben,1975,60.9028617493
ben,1976,60.9334248456
ben,1977,63.0704209264
ben,1978,60.3825419863
ben,1979,60.9509658247
ben,1980,56.9062459138
ben,1981,66.4276317487
ben,1982,67.1379137641
ben,1983,56.3658557357
ben,1984,57.8949935377
ben,1985,69.6200000000
ben,1986,66.9249394673
ben,1987,67.3985680191
ben,1988,47.1987435599
ben,1989,33.6923866823
ben,1990,40.7608772083
ben,1991,62.3956666118
ben,1992,56.6538342117
ben,1993,60.5182053620
ben,1994,57.1272830172
ben,1995,51.1343098180
ben,1996,58.4464753331
ben,1997,65.2418112232
ben,1998,58.8429386527
ben,1999,66.0054311335
ben,2000,65.1000458559
ben,2001,65.5867397665
ben,2002,67.4476031520
ben,2003,67.1380986554
ben,2004,59.8689373725
ben,2005,61.9437647043
ben,2006,60.9135937769
ben,2007,59.0633698352
ben,2008,60.8058110871
ben,2009,58.5243773275
ben,2010,60.4573253255
ben,2011,62.7804383127
ben,2012,62.6626430606
ben,2013,54.3134484878
ben,2014,60.4708204406
ben,2015,61.0620096549
ben,2016,71.1110754994
ben,2017,77.9072927574
ben,2018,68.5821228565
ben,2019,58.1314836234
ben,2020,52.1389215478
ben,2021,63.1952102685
ben,2022,67.2960640814
bmu,2006,35.7736216818
bmu,2007,33.6833788637
bmu,2008,33.1530935677
bmu,2009,27.9017124553
bmu,2010,26.7487574340
bmu,2011,27.5815947637
bmu,2012,27.0751410521
bmu,2013,28.1891330647
bmu,2014,26.2248029647
bmu,2015,29.3010080617
bmu,2016,28.3109747199
bmu,2017,28.5971480419
bmu,2018,21.1703646485
bmu,2019,22.3855622346
bmu,2020,19.5649929359
bmu,2021,22.1079252831
btn,2006,3.4241510857
btn,2007,37.8851202645
btn,2008,25.3273917930
btn,2009,26.8484138298
btn,2010,36.7799698450
btn,2011,34.9147381608
btn,2012,30.6697470800
btn,2013,18.1630809424
btn,2014,25.2323820701
btn,2015,32.0464163475
btn,2016,24.7272495240
btn,2017,27.4179864811
btn,2018,23.2820130236
btn,2019,25.0292712198
btn,2020,25.6677046500
btn,2021,27.1823873719
btn,2022,39.7387502694
btn,2023,26.1301720975
bol,1976,54.3847722638
bol,1977,52.6113249038
bol,1978,57.8055307761
bol,1979,65.7070063694
bol,1980,53.3462282398
bol,1981,60.0062539087
bol,1982,52.5033829499
bol,1983,57.9313164350
bol,1984,51.2820512821
bol,1985,57.7001219017
bol,1986,63.1407648495
bol,1987,53.4418948927
bol,1988,51.8838304553
bol,1989,57.0757880617
bol,1990,57.7591757888
bol,1991,55.2699228792
bol,1992,53.7299035370
bol,1993,54.3674230650
bol,1994,52.6814814815
bol,1995,60.3083952027
bol,1996,59.5784491773
bol,1997,61.8617758036
bol,1998,61.2258796822
bol,1999,58.6613297754
bol,2000,57.7488881286
bol,2001,46.8260616387
bol,2002,39.2007754532
bol,2003,34.1211824091
bol,2004,32.3279873259
bol,2005,34.3225569336
bol,2006,33.2644783628
bol,2007,33.8604762498
bol,2008,39.5337209623
bol,2009,37.8573827824
bol,2010,40.5958390294
bol,2011,44.5332755769
bol,2012,42.2519849582
bol,2013,30.3456897154
bol,2014,27.2535267684
bol,2015,27.1741076104
bol,2016,25.1050714936
bol,2017,26.0108139496
bol,2018,24.7619576704
bol,2019,26.2995248639
bol,2020,30.1303991982
bol,2021,40.8611338838
bol,2022,40.5973040922
bol,2023,35.0860967228
bih,1998,50.3209888432
bih,1999,48.6232007137
bih,2000,47.3036928311
bih,2001,44.4820508822
bih,2002,44.2478210885
bih,2003,44.2465653424
bih,2004,45.6660669302
bih,2005,46.5874283979
bih,2006,35.4695938289
bih,2007,36.9466677784
bih,2008,36.4595819946
bih,2009,34.3363407587
bih,2010,33.3887243059
bih,2011,37.3834534529
bih,2012,40.7385145028
bih,2013,41.6398372964
bih,2014,40.5581952517
bih,2015,32.9348677308
bih,2016,31.8585895883
bih,2017,36.7239097912
bih,2018,37.7465182315
bih,2019,37.1385849958
bih,2020,37.9614005745
bih,2021,40.9238685331
bih,2022,44.3868433728
bih,2023,37.2894491643
bwa,1975,50.5160142349
bwa,1976,54.6774193548
bwa,1977,51.1889035667
bwa,1978,46.8009478673
bwa,1979,39.3670886076
bwa,1980,42.4493444577
bwa,1981,42.9232505643
bwa,1982,41.7754010695
bwa,1983,44.0922942969
bwa,1984,42.2591093117
bwa,1985,41.1240934730
bwa,1986,42.0260989011
bwa,1987,40.9516837482
bwa,1988,40.4786990380
bwa,1989,46.0461571957
bwa,1990,56.7772376323
bwa,1991,60.7655502392
bwa,1992,54.1003027511
bwa,1993,51.4448669202
bwa,1994,52.7641791045
bwa,1995,42.1843280552
bwa,1996,51.7223051415
bwa,1997,47.8435128391
bwa,1998,41.4973577999
bwa,1999,41.7932876941
bwa,2000,41.2523042675
bwa,2001,10.8294917800
bwa,2002,12.3806434403
bwa,2003,10.4224469704
bwa,2004,11.0463040025
bwa,2005,12.3808878311
bwa,2006,12.0068099294
bwa,2007,12.4935881336
bwa,2008,14.0567922381
bwa,2009,12.7882376481
bwa,2010,9.0346286615
bwa,2011,13.9938375487
bwa,2012,34.6727975663
bwa,2013,32.6863040510
bwa,2014,25.4041315193
bwa,2015,25.7562792528
bwa,2016,25.4454299537
bwa,2017,19.0273367847
bwa,2018,20.0373028610
bwa,2019,19.2733307685
bwa,2020,21.4882721567
bwa,2021,30.4654367506
bwa,2022,34.2391612201
bwa,2023,29.8161293567
bra,1975,56.8290734824
bra,1976,56.1275451402
bra,1977,54.1711421411
bra,1978,51.3662979831
bra,1979,55.1460910766
bra,1980,56.4565797577
bra,1981,54.0871934605
bra,1982,45.4882342042
bra,1983,48.8501573469
bra,1984,55.6277056277
bra,1985,49.1029023747
bra,1986,44.9532923217
bra,1987,48.5634847081
bra,1988,44.4737834779
bra,1989,47.3381781308
bra,1990,39.7580752359
bra,1991,43.1622746186
bra,1992,44.1991924630
bra,1993,42.4385138671
bra,1994,41.9348546909
bra,1995,42.5531914894
bra,1996,32.6413462295
bra,1997,34.6385253002
bra,1998,31.3239514679
bra,1999,35.2420366481
bra,2000,32.0611580944
bra,2001,30.7211768204
bra,2002,29.7857979274
bra,2003,28.1238551998
bra,2004,33.6136129449
bra,2005,27.0948996786
bra,2006,27.9589959848
bra,2007,28.2696040966
bra,2008,28.6289177919
bra,2009,20.9275841718
bra,2010,22.3648404427
bra,2011,21.8187287646
bra,2012,19.9750360998
bra,2013,19.8792191194
bra,2014,18.3116710726
bra,2015,16.2594983162
bra,2016,15.2184227478
bra,2017,17.6874369372
bra,2018,19.3995877922
bra,2019,19.0335036944
bra,2020,21.0072926271
bra,2021,32.2501295379
bra,2022,32.4119432774
bra,2023,23.7932518562
brn,2001,23.8172697261
brn,2002,21.4508097906
brn,2003,22.1589351035
brn,2004,27.6086407947
brn,2005,28.9568925755
brn,2006,30.3901390050
brn,2007,30.2193119328
brn,2008,30.0378007605
brn,2009,31.0044640665
brn,2014,16.5868856885
brn,2015,14.0952112712
brn,2016,12.9824377219
brn,2017,20.8392538591
brn,2018,14.3330615644
brn,2019,12.9758400710
brn,2020,18.9045823320
brn,2021,25.9308284573
brn,2022,21.2380648206
brn,2023,17.7591965717
bgr,1980,51.3114754098
bgr,1981,59.5607613470
bgr,1982,58.2857142857
bgr,1983,55.5351170569
bgr,1984,54.5266781411
bgr,1985,52.9816513761
bgr,1986,50.9191759113
bgr,1987,51.3313161876
bgr,1988,53.2317073171
bgr,1989,40.2420382166
bgr,1990,40.5000000000
bgr,1991,43.8863729930
bgr,1992,43.7693099897
bgr,1993,41.0802895957
bgr,1994,37.3645774817
bgr,1995,41.5447218092
bgr,1996,39.0159723894
bgr,1997,41.6646065101
bgr,1998,20.6244410695
bgr,1999,44.0116011070
bgr,2000,43.8956401617
bgr,2001,43.2807892165
bgr,2002,30.3768308372
bgr,2003,30.8221525765
bgr,2004,33.7662408506
bgr,2005,32.2802253308
bgr,2006,32.1341223293
bgr,2007,23.7122645309
bgr,2008,24.6673292028
bgr,2009,22.3717936553
bgr,2010,27.2986904839
bgr,2011,31.1333791151
bgr,2012,33.2063648389
bgr,2013,32.5337132402
bgr,2014,36.4377342122
bgr,2015,25.3224062072
bgr,2016,31.3497501933
bgr,2017,37.2687747371
bgr,2018,25.8595259850
bgr,2019,26.0889074229
bgr,2020,25.4476575378
bgr,2021,28.9855626003
bgr,2022,32.7984770983
bgr,2023,30.3910049304
bfa,2005,58.1937840077
bfa,2006,61.6803550315
bfa,2007,57.5301289172
bfa,2008,54.8667353851
bfa,2009,54.1458330186
bfa,2010,43.0488992697
bfa,2011,42.1505061258
bfa,2012,43.1985681027
bfa,2013,46.7936909616
bfa,2014,45.4705367715
bfa,2015,46.0574957596
bfa,2016,46.9128538703
bfa,2017,46.5302148096
bfa,2018,46.8679922941
bfa,2019,47.0669312722
bfa,2020,41.1138452979
bfa,2021,42.7962992843
bfa,2022,49.5508005819
bdi,1985,39.9907235622
bdi,1986,29.7062829900
bdi,1987,26.3602941176
bdi,1988,25.9542410714
bdi,1989,31.2044913236
bdi,1990,28.7725894427
bdi,1991,30.1716575893
bdi,1992,26.1047686295
bdi,1993,26.4715377166
bdi,1994,38.0725633138
bdi,1995,36.6916498511
bdi,1996,36.0020661157
bdi,1997,56.6540514472
bdi,1998,64.7201157993
bdi,1999,51.4205619476
bdi,2000,44.5825683893
bdi,2001,45.9788331448
bdi,2002,42.4864532919
bdi,2003,46.1301787704
bdi,2004,44.1586467380
bdi,2005,32.7697048725
bdi,2006,27.4130940049
bdi,2007,32.2832236026
bdi,2008,31.1914776842
bdi,2009,47.6384268881
bdi,2010,65.9340192612
bdi,2011,59.7600633930
bdi,2012,58.8131006359
bdi,2013,64.7522333091
bdi,2014,62.7512455500
bdi,2015,61.1929166391
bdi,2016,57.4749876168
bdi,2017,66.8704978074
bdi,2018,72.0626280855
bdi,2019,64.3576971955
bdi,2020,67.7763589784
bdi,2021,63.9145156298
bdi,2022,68.0867514847
bdi,2023,64.2260358029
cpv,1977,30.6104417671
cpv,1978,40.7012195122
cpv,1979,38.7079473428
cpv,1980,47.0309896701
cpv,1981,23.4976076555
cpv,1982,36.7536704731
cpv,1983,27.5011431184
cpv,1984,52.3613615870
cpv,1985,39.6738164742
cpv,1986,22.9951654890
cpv,1987,26.2898657801
cpv,1988,25.3839513069
cpv,1989,38.5784976088
cpv,1990,41.1649895055
cpv,1991,26.5201002546
cpv,1992,34.1404304019
cpv,1993,25.3981713921
cpv,1994,34.6432009478
cpv,1995,41.6554683821
cpv,1996,51.7844674930
cpv,1997,50.7140674281
cpv,1998,42.6172950990
cpv,1999,37.6316084040
cpv,2000,44.0319743486
cpv,2001,40.5584762571
cpv,2002,45.2090774837
cpv,2003,46.4554026900
cpv,2004,43.5234085045
cpv,2005,45.6362287776
cpv,2006,49.1187024435
cpv,2007,43.5546794626
cpv,2008,44.0256995840
cpv,2009,38.7299333772
cpv,2010,33.1635610926
cpv,2011,33.8554371527
cpv,2012,26.8945030185
cpv,2013,24.3499906711
cpv,2014,25.6012220938
cpv,2015,24.6708449596
cpv,2016,26.9788699521
cpv,2017,33.5458450145
cpv,2018,41.0739585628
cpv,2019,31.4312922691
cpv,2020,29.6926173957
cpv,2021,34.2680938222
cpv,2022,39.0163747196
cpv,2023,31.9984862045
khm,1992,24.5283018868
khm,1993,43.5634034220
khm,1994,51.3610315186
khm,1995,44.6514103246
khm,1996,46.3687150838
khm,1997,49.0425531915
khm,1998,53.1592875603
khm,1999,53.7842331756
