economy,year,sp_pop_1564_ma_zs
vgb,1961,52.2042341220
vgb,1962,52.9258616415
vgb,1963,53.6573331689
vgb,1964,54.1743287974
vgb,1965,54.4638524988
vgb,1966,54.8494585267
vgb,1967,55.4719166184
vgb,1968,56.3383416806
vgb,1969,57.6126930755
vgb,1970,58.4290030211
vgb,1971,58.6619231149
vgb,1972,58.9304812834
vgb,1973,59.2223711933
vgb,1974,59.5071752266
vgb,1975,59.6942580164
vgb,1976,59.8544851722
vgb,1977,59.9854227405
vgb,1978,60.1009645723
vgb,1979,60.1855982868
vgb,1980,60.3492147056
vgb,1981,60.9032148325
vgb,1982,61.7577197150
vgb,1983,62.6904555143
vgb,1984,63.6758321274
vgb,1985,64.6483225427
vgb,1986,65.5243512264
vgb,1987,66.2659706004
vgb,1988,66.8016463091
vgb,1989,67.1590033393
vgb,1990,67.4576060625
vgb,1991,67.7261761158
vgb,1992,67.9849340866
vgb,1993,68.2204851132
vgb,1994,68.4919210054
vgb,1995,68.8581125465
vgb,1996,69.1925664851
vgb,1997,69.4454569123
vgb,1998,69.6343321483
vgb,1999,69.7959992078
vgb,2000,69.8948079521
vgb,2001,70.1934390738
vgb,2002,70.8599237868
vgb,2003,71.5231491836
vgb,2004,71.9576949861
vgb,2005,72.1620707156
vgb,2006,72.2219941710
vgb,2007,72.1012617920
vgb,2008,71.7860723375
vgb,2009,71.4237655590
vgb,2010,71.2965349634
vgb,2011,71.5152813482
vgb,2012,71.8680794521
vgb,2013,72.2134698700
vgb,2014,72.4009900990
vgb,2015,72.5267685550
vgb,2016,72.4904760430
vgb,2017,72.5023938717
vgb,2018,72.8529331349
vgb,2019,73.1934731935
vgb,2020,73.5257897299
vgb,2021,73.8734419942
vgb,2022,74.3480072212
vgb,2023,74.9667363619
vgb,2024,75.3042826953
brn,1960,53.6087187666
brn,1961,52.6994391957
brn,1962,52.0493774896
brn,1963,51.8694584890
brn,1964,52.0600686399
brn,1965,52.4832748887
brn,1966,53.1570174815
brn,1967,53.9034353849
brn,1968,54.6724293175
brn,1969,55.4425734173
brn,1970,56.0365865889
brn,1971,56.3178851175
brn,1972,56.4468391895
brn,1973,56.6856668579
brn,1974,57.1346090399
brn,1975,57.7415116127
brn,1976,58.4362365969
brn,1977,59.1546530692
brn,1978,59.7691762458
brn,1979,60.2488803870
brn,1980,60.6586918922
brn,1981,61.0255401278
brn,1982,61.5260175495
brn,1983,62.1384263362
brn,1984,62.6812461528
brn,1985,63.1547769461
brn,1986,63.5733977536
brn,1987,63.8483465475
brn,1988,63.9884456525
brn,1989,64.0933433940
brn,1990,64.1861630717
brn,1991,64.1658127165
brn,1992,64.1954710416
brn,1993,64.4258446192
brn,1994,64.7545681507
brn,1995,65.1859187102
brn,1996,65.6796095485
brn,1997,66.1915840491
brn,1998,66.7135467710
brn,1999,67.2755895467
brn,2000,67.9024127011
brn,2001,68.5774982390
brn,2002,69.2703396012
brn,2003,69.9643675509
brn,2004,70.6401131225
brn,2005,71.2750074649
brn,2006,71.8657352102
brn,2007,72.1032661448
brn,2008,71.9980228171
brn,2009,71.8789287025
brn,2010,71.7846539839
brn,2011,71.8244354789
brn,2012,72.0637736642
brn,2013,72.3936736604
brn,2014,72.7292922882
brn,2015,73.0555158170
brn,2016,73.3270264668
brn,2017,73.5305385051
brn,2018,73.6826378842
brn,2019,73.8048153616
brn,2020,73.8991108890
brn,2021,73.9062522748
brn,2022,73.8142431225
brn,2023,73.6987879682
brn,2024,73.5842490842
bgr,1960,66.7453190017
bgr,1961,66.8607345125
bgr,1962,67.0417287388
bgr,1963,67.2534211227
bgr,1964,67.5236353833
bgr,1965,67.7415574635
bgr,1966,67.8709056227
bgr,1967,67.9944458104
bgr,1968,68.0321313923
bgr,1969,67.9607611806
bgr,1970,67.8711884506
bgr,1971,67.8017132416
bgr,1972,67.7383212576
bgr,1973,67.6320811038
bgr,1974,67.4517883310
bgr,1975,67.1524707043
bgr,1976,66.8890224927
bgr,1977,66.6929167461
bgr,1978,66.6566913604
bgr,1979,66.5644053589
bgr,1980,66.3216988438
bgr,1981,66.3985429834
bgr,1982,66.7535501697
bgr,1983,67.1851896537
bgr,1984,67.4582007575
bgr,1985,67.4134727772
bgr,1986,67.2687991771
bgr,1987,67.1579784081
bgr,1988,67.0917762096
bgr,1989,67.0966346654
bgr,1990,67.1183827251
bgr,1991,67.1757749853
bgr,1992,67.3025659916
bgr,1993,67.4626885061
bgr,1994,67.6621138291
bgr,1995,67.8840526178
bgr,1996,68.1184179176
bgr,1997,68.3740146707
bgr,1998,68.6257485554
bgr,1999,68.8304942633
bgr,2000,69.0401573257
bgr,2001,69.3541097867
bgr,2002,69.7039597240
bgr,2003,70.0794494182
bgr,2004,70.4582299382
bgr,2005,70.7594552898
bgr,2006,70.9530606681
bgr,2007,71.0259426755
bgr,2008,70.9842913150
bgr,2009,70.8315645417
bgr,2010,70.5798355923
bgr,2011,70.2375269192
bgr,2012,69.8577083469
bgr,2013,69.4334758946
bgr,2014,68.9490664773
bgr,2015,68.4756834986
bgr,2016,68.0602707277
bgr,2017,67.6853466541
bgr,2018,67.3080584291
bgr,2019,66.9570254770
bgr,2020,66.7673318077
bgr,2021,66.7827992286
bgr,2022,66.7904590117
bgr,2023,66.6828872446
bgr,2024,66.5657666551
bfa,1960,57.7380658538
bfa,1961,57.6571586199
bfa,1962,57.5060533417
bfa,1963,57.1626995739
bfa,1964,56.6664610172
bfa,1965,56.1743206208
bfa,1966,55.6997077522
bfa,1967,55.2431343863
bfa,1968,54.8088802318
bfa,1969,54.3941873137
bfa,1970,54.0046486909
bfa,1971,53.6176539591
bfa,1972,53.2333837031
bfa,1973,52.8641031920
bfa,1974,52.5153581389
bfa,1975,52.1835011946
bfa,1976,51.8702317819
bfa,1977,51.5952684557
bfa,1978,51.3251191983
bfa,1979,51.0441815975
bfa,1980,50.7820053544
bfa,1981,50.5303777077
bfa,1982,50.2883221384
bfa,1983,50.0833171678
bfa,1984,49.8922836725
bfa,1985,49.6794282967
bfa,1986,49.4347564159
bfa,1987,49.1765945338
bfa,1988,48.9461807061
bfa,1989,48.7588773337
bfa,1990,48.6121483494
bfa,1991,48.4569784887
bfa,1992,48.3285946660
bfa,1993,48.2977176615
bfa,1994,48.3517452760
bfa,1995,48.4535382080
bfa,1996,48.5553598411
bfa,1997,48.6772596188
bfa,1998,48.9114783798
bfa,1999,49.2432606962
bfa,2000,49.5951956178
bfa,2001,49.9582400314
bfa,2002,50.3224893617
bfa,2003,50.6532883192
bfa,2004,50.9429154230
bfa,2005,51.1863167091
bfa,2006,51.3417295445
bfa,2007,51.3838147737
bfa,2008,51.3316396411
bfa,2009,51.2472639955
bfa,2010,51.1680686380
bfa,2011,51.1183172098
bfa,2012,51.1259215380
bfa,2013,51.1744239570
bfa,2014,51.2701207889
bfa,2015,51.4201439207
bfa,2016,51.6237319782
bfa,2017,51.8724032850
bfa,2018,52.1661680311
bfa,2019,52.5300927326
bfa,2020,52.9994830763
bfa,2021,53.5443415111
bfa,2022,54.0933217820
bfa,2023,54.6445220533
bfa,2024,55.2341815738
bdi,1960,50.7178841687
bdi,1961,50.6599504226
bdi,1962,50.5775381065
bdi,1963,50.3300318001
bdi,1964,50.3305842789
bdi,1965,50.4854970054
bdi,1966,50.7138289642
bdi,1967,50.9349263380
bdi,1968,51.0556652771
bdi,1969,51.0632258647
bdi,1970,51.0526523599
bdi,1971,51.1212949926
bdi,1972,50.5012559385
bdi,1973,49.9508840725
bdi,1974,50.2085039942
bdi,1975,50.3199884912
bdi,1976,50.2853716002
bdi,1977,50.3549829487
bdi,1978,50.4956640457
bdi,1979,50.3876588641
bdi,1980,50.8652487881
bdi,1981,51.1651768964
bdi,1982,50.7983502350
bdi,1983,50.5223230389
bdi,1984,50.1667713634
bdi,1985,49.7426051370
bdi,1986,49.2555737099
bdi,1987,48.9810902526
bdi,1988,48.6933316062
bdi,1989,48.3191879157
bdi,1990,48.0667763704
bdi,1991,47.8970415560
bdi,1992,48.0357820837
bdi,1993,45.9583930191
bdi,1994,45.8476570984
bdi,1995,47.9377389964
bdi,1996,47.4709639103
bdi,1997,47.1786998309
bdi,1998,47.7569882370
bdi,1999,48.4814563100
bdi,2000,48.9709829928
bdi,2001,49.5163640614
bdi,2002,50.0471344079
bdi,2003,50.5778238026
bdi,2004,51.1774694046
bdi,2005,51.6030238511
bdi,2006,51.8390364777
bdi,2007,51.9905052358
bdi,2008,52.2154923685
bdi,2009,52.4451694495
bdi,2010,52.4086181254
bdi,2011,52.1354463047
bdi,2012,51.8233813855
bdi,2013,51.4924408276
bdi,2014,51.1612861722
bdi,2015,50.5053562442
bdi,2016,49.7791760821
bdi,2017,49.4973679578
bdi,2018,49.6410373767
bdi,2019,50.0146486474
bdi,2020,50.3709168559
bdi,2021,50.7804831116
bdi,2022,51.2849503138
bdi,2023,51.8836357401
bdi,2024,52.5271207925
cpv,1960,50.6656853206
cpv,1961,49.9430384098
cpv,1962,49.2573014655
cpv,1963,48.7541062780
cpv,1964,48.3918359471
cpv,1965,48.2000413832
cpv,1966,48.1711309100
cpv,1967,48.2603486351
cpv,1968,48.4497336746
cpv,1969,48.7199123138
cpv,1970,48.9729080812
cpv,1971,49.0016232650
cpv,1972,48.7720567410
cpv,1973,48.4776283768
cpv,1974,48.2150953867
cpv,1975,47.6047339828
cpv,1976,46.6787888529
cpv,1977,45.8426689072
cpv,1978,45.1179099621
cpv,1979,44.5340220299
cpv,1980,44.2560079855
cpv,1981,44.4481526244
cpv,1982,44.8820001657
cpv,1983,45.3094244054
cpv,1984,45.7197939480
cpv,1985,46.0999131560
cpv,1986,46.4400588292
cpv,1987,46.7445624982
cpv,1988,47.0205834787
cpv,1989,47.2741788321
cpv,1990,47.5290681471
cpv,1991,47.8029279829
cpv,1992,48.1003724449
cpv,1993,48.4352305942
cpv,1994,48.8176093018
cpv,1995,49.2569389784
cpv,1996,49.7580311645
cpv,1997,50.3204816361
cpv,1998,50.9550800095
cpv,1999,51.6806645681
cpv,2000,52.5482196013
cpv,2001,53.5769570986
cpv,2002,54.6944868135
cpv,2003,55.8401258340
cpv,2004,56.9967177243
cpv,2005,58.1492482863
cpv,2006,59.2841688918
cpv,2007,60.4013852263
cpv,2008,61.5112547864
cpv,2009,62.6146694397
cpv,2010,63.6729976320
cpv,2011,64.6210029739
cpv,2012,65.4272561990
cpv,2013,66.0877275335
cpv,2014,66.6000872287
cpv,2015,66.9511769549
cpv,2016,67.1234617829
cpv,2017,67.1394758144
cpv,2018,67.0594669276
cpv,2019,66.9221463355
cpv,2020,66.7677662842
cpv,2021,67.0582149052
cpv,2022,67.7304796897
cpv,2023,68.3320787384
cpv,2024,68.9149323928
khm,1960,53.6091705854
khm,1961,53.5054263971
khm,1962,53.3967439520
khm,1963,53.2722634873
khm,1964,53.1833398765
khm,1965,53.1483899114
khm,1966,53.1285403582
khm,1967,53.1221584515
khm,1968,53.1311946759
khm,1969,53.1585221400
khm,1970,52.5209600848
khm,1971,51.5697641781
khm,1972,51.1453175106
khm,1973,50.9347301074
khm,1974,50.9093671489
khm,1975,50.6351373630
khm,1976,50.3794212219
khm,1977,50.6865709599
khm,1978,50.6997817957
khm,1979,51.2403781536
khm,1980,51.6238475840
khm,1981,51.3140955911
khm,1982,51.3803151997
khm,1983,51.6057387428
khm,1984,51.6963559462
khm,1985,51.5875983485
khm,1986,51.6919055775
khm,1987,51.8874354613
khm,1988,51.7310036022
khm,1989,51.4229125823
khm,1990,51.1351143309
khm,1991,50.5736298270
khm,1992,50.2527398815
khm,1993,50.1402400675
khm,1994,49.5142824347
khm,1995,49.0181950095
khm,1996,49.1969993768
khm,1997,49.8339830498
khm,1998,50.6889170521
khm,1999,51.6371759370
khm,2000,52.6879212059
khm,2001,53.7593016526
khm,2002,54.7920870147
khm,2003,55.7857436335
khm,2004,56.7660698500
khm,2005,57.7128396000
khm,2006,58.6610985089
khm,2007,59.6297639741
khm,2008,60.5491326098
khm,2009,61.3130532511
khm,2010,61.9142854130
khm,2011,62.3871191780
khm,2012,62.6909303570
khm,2013,62.8490293903
khm,2014,62.9248009597
khm,2015,62.9443375923
khm,2016,62.9394947986
khm,2017,62.9263781366
khm,2018,62.9476031804
khm,2019,63.0318312351
khm,2020,63.1999195173
khm,2021,63.4287418547
khm,2022,63.6646650090
khm,2023,63.8852566648
khm,2024,64.0568648316
cmr,1960,56.1337057473
cmr,1961,55.5391993773
cmr,1962,55.1306356955
cmr,1963,54.8889740991
cmr,1964,54.6216677473
cmr,1965,54.3806519817
cmr,1966,54.1680625064
cmr,1967,53.9553567126
cmr,1968,53.7373358750
cmr,1969,53.5119809991
cmr,1970,53.2854819690
cmr,1971,53.0594435110
cmr,1972,52.8346192503
cmr,1973,52.6164683580
cmr,1974,52.4045020657
cmr,1975,52.1987851599
cmr,1976,51.9498391628
cmr,1977,51.6534497466
cmr,1978,51.4037734164
cmr,1979,51.1752855838
cmr,1980,51.1057644378
cmr,1981,51.1137402258
cmr,1982,50.6988375788
cmr,1983,50.2162578325
cmr,1984,50.0753353087
cmr,1985,50.0318323171
cmr,1986,50.0014188628
cmr,1987,49.9803200466
cmr,1988,49.9546111649
cmr,1989,49.9414316336
cmr,1990,49.9619498480
cmr,1991,49.9985453067
cmr,1992,50.0588333311
cmr,1993,50.1604125902
cmr,1994,50.3002517210
cmr,1995,50.4755537917
cmr,1996,50.7040726567
cmr,1997,50.9801643948
cmr,1998,51.2453862837
cmr,1999,51.4737417221
cmr,2000,51.6945916887
cmr,2001,51.9352092227
cmr,2002,52.1912517083
cmr,2003,52.4219315908
cmr,2004,52.6075922609
cmr,2005,52.7559783792
cmr,2006,52.8817231672
cmr,2007,53.0092019963
cmr,2008,53.1306087269
cmr,2009,53.2285900674
cmr,2010,53.3089967443
cmr,2011,53.3770704871
cmr,2012,53.4480674176
cmr,2013,53.5436572651
cmr,2014,53.7404553350
cmr,2015,53.9565582081
cmr,2016,54.0788482562
cmr,2017,54.1434781148
cmr,2018,54.2242372211
cmr,2019,54.3689095879
cmr,2020,54.5626923934
cmr,2021,54.7870509201
cmr,2022,55.0324526510
cmr,2023,55.3056715829
cmr,2024,55.5936936990
can,1960,58.5711871316
can,1961,58.3918629836
can,1962,58.3434154604
can,1963,58.4192189070
can,1964,58.6154913591
can,1965,58.9351802085
can,1966,59.4050926068
can,1967,60.0034420282
can,1968,60.6454159625
can,1969,61.2954511467
can,1970,62.0958169521
can,1971,62.9579280447
can,1972,63.6910905823
can,1973,64.3873154617
can,1974,65.0912330728
can,1975,65.7596445574
can,1976,66.3751559928
can,1977,66.9438584442
can,1978,67.4858835776
can,1979,67.9954040557
can,1980,68.4330602718
can,1981,68.7596363314
can,1982,68.9728089573
can,1983,69.1170655564
can,1984,69.2285910117
can,1985,69.3318678822
can,1986,69.3995551087
can,1987,69.3723170323
can,1988,69.2914790550
can,1989,69.1989844721
can,1990,69.0841782923
can,1991,68.9450134764
can,1992,68.7876511532
can,1993,68.6778953794
can,1994,68.6508741175
can,1995,68.6700123172
can,1996,68.7195973682
can,1997,68.7987535340
can,1998,68.9164635952
can,1999,69.0912831650
can,2000,69.3048405164
can,2001,69.5225930339
can,2002,69.7212905467
can,2003,69.8978702663
can,2004,70.0806771000
can,2005,70.2668617705
can,2006,70.3970793991
can,2007,70.4377244854
can,2008,70.4118957393
can,2009,70.3504702376
can,2010,70.2479376158
can,2011,70.0531474010
can,2012,69.7485800182
can,2013,69.3918535636
can,2014,69.0243069990
can,2015,68.6427712872
can,2016,68.2702732424
can,2017,67.9449850769
can,2018,67.6620877131
can,2019,67.3667693449
can,2020,67.0245881392
can,2021,66.6655003284
can,2022,66.4075403028
can,2023,66.2365580764
can,2024,65.9952456452
cym,1960,55.4203262233
cym,1961,54.8189073051
cym,1962,54.1501501502
cym,1963,53.5462658525
cym,1964,53.1389877195
cym,1965,52.8850471486
cym,1966,52.7170929850
cym,1967,52.5520051469
cym,1968,52.3859465128
cym,1969,52.3462367800
cym,1970,52.9108910891
cym,1971,54.1577027406
cym,1972,55.5506685433
cym,1973,56.8868237637
cym,1974,58.2469368520
cym,1975,59.6106511524
cym,1976,60.8735795455
cym,1977,62.0523602821
cym,1978,63.1401091760
cym,1979,64.1409416901
cym,1980,64.9889677381
cym,1981,65.7625383828
cym,1982,66.6196189132
cym,1983,67.4557441728
cym,1984,68.2062245202
cym,1985,68.8936576061
cym,1986,69.5249874032
cym,1987,70.1101321586
cym,1988,70.6953642384
cym,1989,71.2632396843
cym,1990,71.8534752661
cym,1991,72.4869500373
cym,1992,73.0988119798
cym,1993,73.5931765665
cym,1994,73.9492247180
cym,1995,74.2224712805
cym,1996,74.4445108111
cym,1997,74.6138829879
cym,1998,74.7594292667
cym,1999,74.9099735923
cym,2000,74.9369758708
cym,2001,74.9143963079
cym,2002,74.9604676793
cym,2003,75.0637016447
cym,2004,75.2478578799
cym,2005,75.4798600091
cym,2006,75.7334963325
cym,2007,75.9790588765
cym,2008,76.1683541791
cym,2009,76.2794554360
cym,2010,76.3128303160
cym,2011,76.2660647322
cym,2012,76.2035204298
cym,2013,76.2039708711
cym,2014,76.2393276637
cym,2015,76.2843148422
cym,2016,76.3296521960
cym,2017,76.3644529798
cym,2018,76.3880691878
cym,2019,76.4077368180
cym,2020,76.4874614281
cym,2021,76.3577549515
cym,2022,76.0185712896
cym,2023,75.7389028247
cym,2024,75.4451445466
caf,1960,54.8020229798
caf,1961,54.5240154213
caf,1962,54.2377249906
caf,1963,53.9270479799
caf,1964,53.7034942955
caf,1965,53.6514315603
caf,1966,53.6601200250
caf,1967,53.6527322619
caf,1968,53.6246460847
caf,1969,53.5784950780
caf,1970,53.4983755355
caf,1971,53.3702146555
caf,1972,53.2131997532
caf,1973,53.0583337667
caf,1974,52.9267549553
caf,1975,52.8191148423
caf,1976,52.8492687581
caf,1977,52.9921391396
caf,1978,53.1111029393
caf,1979,53.2065873985
caf,1980,53.2828977589
caf,1981,53.3451576975
caf,1982,53.4012277705
caf,1983,53.4576165596
caf,1984,53.5020924513
caf,1985,53.5216147423
caf,1986,53.5118635558
caf,1987,53.4583164325
caf,1988,53.3290988574
caf,1989,53.0758865246
caf,1990,52.7312788980
caf,1991,52.4142294971
caf,1992,52.2032472928
caf,1993,52.0902844757
caf,1994,52.0425081255
caf,1995,51.9406201556
caf,1996,51.8500955484
caf,1997,51.8655655182
caf,1998,51.9250261064
caf,1999,52.0308994966
caf,2000,52.1748258971
caf,2001,52.2006882213
caf,2002,52.2743652166
caf,2003,52.4350973585
caf,2004,52.5059021922
caf,2005,52.5742550806
caf,2006,52.5158082694
caf,2007,52.3723773859
caf,2008,52.2748948646
caf,2009,51.6959101226
caf,2010,51.0018000121
caf,2011,50.5990420140
caf,2012,49.9651409635
caf,2013,49.2551567420
caf,2014,48.2709803296
caf,2015,47.5945637657
caf,2016,47.5444119436
caf,2017,47.4346757718
caf,2018,47.3385029811
caf,2019,47.2298317897
caf,2020,47.2261369449
caf,2021,47.0846933641
caf,2022,46.5646594033
caf,2023,46.3836215150
caf,2024,46.6140622887
tcd,1960,54.7373192015
tcd,1961,54.5409146733
tcd,1962,54.3253945107
tcd,1963,54.0957448968
tcd,1964,53.9327516643
tcd,1965,53.8506100221
tcd,1966,53.7528174217
tcd,1967,53.6147750404
tcd,1968,53.4558549890
tcd,1969,53.2767798707
tcd,1970,53.0768628611
tcd,1971,52.8595280599
tcd,1972,52.5892334280
tcd,1973,52.2892154619
tcd,1974,51.9900389311
tcd,1975,51.6555550366
tcd,1976,51.2675233436
tcd,1977,50.8440019721
tcd,1978,50.4335993135
tcd,1979,50.1570323609
tcd,1980,49.1765287249
tcd,1981,48.2730706416
tcd,1982,49.2407127559
tcd,1983,50.0716283734
tcd,1984,49.3576313978
tcd,1985,48.6189745637
tcd,1986,48.7348856002
tcd,1987,48.9733418888
tcd,1988,49.1037617129
tcd,1989,49.1832204898
tcd,1990,48.9358220009
tcd,1991,49.0223748283
tcd,1992,49.2700706455
tcd,1993,48.6777654256
tcd,1994,48.1088131395
tcd,1995,48.4250542283
tcd,1996,48.5943894113
tcd,1997,48.2767501917
tcd,1998,48.0811432179
tcd,1999,48.0288474638
tcd,2000,47.9239197606
tcd,2001,47.7484205716
tcd,2002,47.6806524426
tcd,2003,47.8910522266
tcd,2004,48.2806518085
tcd,2005,48.4687932412
tcd,2006,48.4680755155
tcd,2007,48.4457031642
tcd,2008,48.5111109482
tcd,2009,48.5827373239
tcd,2010,48.5724220606
tcd,2011,48.6409988831
tcd,2012,48.7429199273
tcd,2013,48.8777550449
tcd,2014,49.0220622520
tcd,2015,49.0282051097
tcd,2016,49.0613236033
tcd,2017,49.1908762715
tcd,2018,49.3538761294
tcd,2019,49.4900234629
tcd,2020,49.6599633231
tcd,2021,49.9566363249
tcd,2022,50.2385287411
tcd,2023,50.8969023306
tcd,2024,51.5533709527
chi,1960,66.8300349676
chi,1961,66.7954308684
chi,1962,66.9279197080
chi,1963,67.0631017587
chi,1964,67.1380645622
chi,1965,67.1377281428
chi,1966,67.1047467885
chi,1967,67.0092426542
chi,1968,66.8218799570
chi,1969,66.6098347373
chi,1970,66.3267692205
chi,1971,66.0683739495
chi,1972,66.0314029831
chi,1973,66.1984866690
chi,1974,66.5291187801
chi,1975,67.0054623801
chi,1976,67.3756262565
chi,1977,67.5285570903
chi,1978,67.6812620888
chi,1979,67.9577744897
chi,1980,68.3496195466
chi,1981,68.8217594426
chi,1982,69.3432948267
chi,1983,69.8918217894
chi,1984,70.3705410991
chi,1985,70.7569539444
chi,1986,71.0374498876
chi,1987,71.1728896406
chi,1988,71.2650722508
chi,1989,71.3357812660
chi,1990,71.3024106930
chi,1991,71.0906899669
chi,1992,70.7946617052
chi,1993,70.5540108787
chi,1994,70.3454284470
chi,1995,70.1607836418
chi,1996,70.0138893835
chi,1997,69.8852887620
chi,1998,69.7682940580
chi,1999,69.6621493722
chi,2000,69.6179561983
chi,2001,69.5650665927
chi,2002,69.4543954344
chi,2003,69.3687494891
chi,2004,69.3114550498
chi,2005,69.3131813014
chi,2006,69.4346875207
chi,2007,69.6181661729
chi,2008,69.7597499837
chi,2009,69.8323156957
chi,2010,69.8823092725
chi,2011,69.6858891344
chi,2012,69.2066832151
chi,2013,68.7859318991
chi,2014,68.4898131689
chi,2015,68.2369241427
chi,2016,67.9842311774
chi,2017,67.6988019273
chi,2018,67.4603953112
chi,2019,67.2869059687
chi,2020,67.1011793917
chi,2021,66.9858317405
chi,2022,66.9488909735
chi,2023,66.8815763261
chi,2024,66.7503854679
chl,1960,57.1802390358
chl,1961,57.0730081772
chl,1962,57.0301085772
chl,1963,57.0607848272
chl,1964,57.1480750218
chl,1965,57.2758882733
chl,1966,57.4317240002
chl,1967,57.6017539352
chl,1968,57.7961446167
chl,1969,58.0191808865
chl,1970,58.2735345045
chl,1971,58.5715165486
chl,1972,58.9090215706
chl,1973,59.2736886839
chl,1974,59.6648168494
chl,1975,60.0744254004
chl,1976,60.4866541815
chl,1977,60.8962124765
chl,1978,61.3033410632
chl,1979,61.7042145285
chl,1980,62.0969508391
chl,1981,62.4820500414
chl,1982,62.8542216547
chl,1983,63.2043934475
chl,1984,63.5223941139
chl,1985,63.7997874409
chl,1986,64.0290616098
chl,1987,64.2100451379
chl,1988,64.3416479323
chl,1989,64.4126314663
chl,1990,64.4332582343
chl,1991,64.4180766606
chl,1992,64.3937097176
chl,1993,64.3852963288
chl,1994,64.4024923260
chl,1995,64.4491287118
chl,1996,64.5285988357
chl,1997,64.6590748381
chl,1998,64.8444862398
chl,1999,65.0776513453
chl,2000,65.3450192181
chl,2001,65.6426682313
chl,2002,65.9874586292
chl,2003,66.3805255398
chl,2004,66.8065333303
chl,2005,67.2530698713
chl,2006,67.7046314986
chl,2007,68.1138454755
chl,2008,68.4535850008
chl,2009,68.7329119293
chl,2010,68.9765806326
chl,2011,69.1858025916
chl,2012,69.3309477286
chl,2013,69.4060140884
chl,2014,69.4211028459
chl,2015,69.3992568344
chl,2016,69.3963991063
chl,2017,69.4606269422
chl,2018,69.5446176081
chl,2019,69.5950716071
chl,2020,69.6058340090
chl,2021,69.6209986656
chl,2022,69.6337466294
chl,2023,69.6246891106
chl,2024,69.6160788334
chn,1960,56.1627076457
chn,1961,56.6327716249
chn,1962,56.7082758563
chn,1963,56.1612583764
chn,1964,55.6251374344
chn,1965,55.4015617568
chn,1966,55.3423576049
chn,1967,55.5541552812
chn,1968,55.7587586022
chn,1969,55.8115688693
chn,1970,55.9430710324
chn,1971,56.0476582550
chn,1972,56.2675784580
chn,1973,56.4713931872
chn,1974,56.3952576609
chn,1975,56.2389468943
chn,1976,56.1246857070
chn,1977,56.5113108865
chn,1978,57.6752255446
chn,1979,58.9095014824
chn,1980,59.9300149815
chn,1981,60.8603023742
chn,1982,61.5823052556
chn,1983,62.4200029985
chn,1984,63.4224132016
chn,1985,64.3080729958
chn,1986,65.0230637812
chn,1987,65.5061565658
chn,1988,65.8793672505
chn,1989,66.1151132084
chn,1990,66.1119542689
chn,1991,66.1102125045
chn,1992,66.1937707213
chn,1993,66.2548901032
chn,1994,66.3772968351
chn,1995,66.5743491587
chn,1996,66.8495899524
chn,1997,67.2534474335
chn,1998,67.6243225139
chn,1999,67.9463054902
chn,2000,68.3492325802
chn,2001,68.8709924466
chn,2002,69.5429035092
chn,2003,70.2345503249
chn,2004,70.9243714084
chn,2005,71.6650134215
chn,2006,72.2069277068
chn,2007,72.4730147430
chn,2008,72.6381962847
chn,2009,72.7245035792
chn,2010,72.7472561519
chn,2011,72.7022712101
chn,2012,72.5375963319
chn,2013,72.2898708767
chn,2014,71.9988327121
chn,2015,71.6836586547
chn,2016,71.3338240348
chn,2017,70.8782430148
chn,2018,70.4582788841
chn,2019,70.1351347969
chn,2020,69.8951826192
chn,2021,69.8149718413
chn,2022,69.8121666989
chn,2023,69.9309623728
chn,2024,70.2755157525
col,1960,49.9763421625
col,1961,49.8253287744
col,1962,49.7037015236
col,1963,49.5999681287
col,1964,49.5764874135
col,1965,49.6472195947
col,1966,49.7584677604
col,1967,49.9232191781
col,1968,50.1544088799
col,1969,50.4494831868
col,1970,50.8077381794
col,1971,51.2121291097
col,1972,51.6685154546
col,1973,52.1828217677
col,1974,52.7272237375
col,1975,53.2841136718
col,1976,53.8343352361
col,1977,54.3930027715
col,1978,54.9733014661
col,1979,55.5521451495
col,1980,56.1215190079
col,1981,56.6616812969
col,1982,57.1617136592
col,1983,57.6413764600
col,1984,58.1010927328
col,1985,58.5306788633
col,1986,58.9076673952
col,1987,59.2287678626
col,1988,59.5206913252
col,1989,59.7899090188
col,1990,60.0442459737
col,1991,60.2762535276
col,1992,60.4988952002
col,1993,60.7125896217
col,1994,60.9262732645
col,1995,61.1775734922
col,1996,61.4711744177
col,1997,61.7918773695
col,1998,62.1139581893
col,1999,62.4233693523
col,2000,62.7195845597
col,2001,63.0185689605
col,2002,63.3291695724
col,2003,63.6486689276
col,2004,63.9923835423
col,2005,64.3708421921
col,2006,64.7783417739
col,2007,65.2040505514
col,2008,65.6341728094
col,2009,66.0661372012
col,2010,66.4906448076
col,2011,66.8913565234
col,2012,67.2734774740
col,2013,67.6517326586
col,2014,67.9976566929
col,2015,68.3091379336
col,2016,68.6393241214
col,2017,69.0268942429
col,2018,69.4300249328
col,2019,69.7563728803
col,2020,69.9899258790
col,2021,70.1597755257
col,2022,70.2577134114
col,2023,70.2870737620
col,2024,70.2518768582
com,1960,54.4789125131
com,1961,54.0781847206
com,1962,53.5900037115
com,1963,52.9991827045
com,1964,52.3717485636
com,1965,51.8735815119
com,1966,51.4425479924
com,1967,50.9479926059
com,1968,50.4910918228
com,1969,50.1435218951
com,1970,49.8891325032
com,1971,49.6964572656
