economy,year,ne_con_totl_zs
hrv,2003,83.1248532978
hrv,2004,82.5042631009
hrv,2005,82.6125209566
hrv,2006,80.3412227135
hrv,2007,80.1877113855
hrv,2008,80.5951608154
hrv,2009,81.5138423215
hrv,2010,81.5701370198
hrv,2011,82.9542743754
hrv,2012,83.8715934188
hrv,2013,83.7261031877
hrv,2014,82.5900254503
hrv,2015,80.4710606030
hrv,2016,79.1642355045
hrv,2017,78.7214616509
hrv,2018,78.7109973622
hrv,2019,78.4726165524
hrv,2020,83.7898597390
hrv,2021,80.7000141588
hrv,2022,79.8698329000
cub,1970,86.2628967913
cub,1971,86.2541380208
cub,1972,86.2577795776
cub,1973,86.2736316225
cub,1974,86.3039939013
cub,1975,86.2249399847
cub,1976,86.2103480120
cub,1977,86.2759878697
cub,1978,86.3528896719
cub,1979,86.4558000173
cub,1980,85.8296734052
cub,1981,86.1373884795
cub,1982,86.6041863871
cub,1983,86.7373981456
cub,1984,86.9703560111
cub,1985,82.6990378046
cub,1986,87.6759646389
cub,1987,88.9381751543
cub,1988,87.4034583661
cub,1989,88.1351434810
cub,1990,84.9028749952
cub,1991,92.7056085668
cub,1992,95.8522871836
cub,1993,97.3235283147
cub,1994,95.2245773558
cub,1995,94.9031839900
cub,1996,86.1001820707
cub,1997,87.9526958469
cub,1998,90.7963424095
cub,1999,90.9369082504
cub,2000,90.3123296276
cub,2001,91.4261545842
cub,2002,92.4787541120
cub,2003,92.1794048667
cub,2004,90.4672397456
cub,2005,86.5504960985
cub,2006,88.0329358699
cub,2007,87.1117792502
cub,2008,88.9373305069
cub,2009,87.0570231959
cub,2010,85.0780375575
cub,2011,88.2823597623
cub,2012,86.2689872985
cub,2013,86.7294032250
cub,2014,87.4949321874
cub,2015,87.9301480040
cub,2016,87.7439445379
cub,2017,86.8233721381
cub,2018,86.0039669724
cub,2019,86.8984681072
cub,2020,89.4712524615
cub,2021,86.4258125054
cub,2022,92.1826660455
cuw,2005,81.0050140095
cuw,2006,83.4721637724
cuw,2007,88.8894460049
cuw,2008,88.8696579599
cuw,2009,86.7481931971
cuw,2010,96.2254923599
cuw,2011,89.1748387541
cuw,2012,89.4441064764
cuw,2013,87.3227131908
cuw,2014,86.7057429181
cuw,2015,84.9555712242
cuw,2016,84.4206688429
cuw,2017,89.6563260826
cuw,2018,87.7077960003
cyp,1975,98.6770303427
cyp,1976,92.0036038436
cyp,1977,89.7187378832
cyp,1978,87.4432434419
cyp,1979,81.0098476206
cyp,1980,80.5340011241
cyp,1981,80.1141538157
cyp,1982,80.9932709193
cyp,1983,82.4931817151
cyp,1984,77.7777768053
cyp,1985,77.8774732781
cyp,1986,75.2764084378
cyp,1987,76.1431336561
cyp,1988,77.2934542769
cyp,1989,75.5017889898
cyp,1990,78.5616517583
cyp,1991,84.1664510757
cyp,1992,82.4841273970
cyp,1993,76.3459260152
cyp,1994,74.8815299906
cyp,1995,74.2740722180
cyp,1996,76.1734164012
cyp,1997,77.3043733416
cyp,1998,78.4342397794
cyp,1999,77.4144970165
cyp,2000,76.9900672781
cyp,2001,77.5365202313
cyp,2002,78.3696388249
cyp,2003,78.8045857750
cyp,2004,78.0534281456
cyp,2005,78.0846043794
cyp,2006,78.3303806283
cyp,2007,80.3759443966
cyp,2008,83.8065457115
cyp,2009,82.4719379563
cyp,2010,84.4920760842
cyp,2011,85.0708121327
cyp,2012,85.8701120845
cyp,2013,85.6558169848
cyp,2014,85.6748368532
cyp,2015,83.8901442348
cyp,2016,81.0518221977
cyp,2017,79.9619634461
cyp,2018,79.5350517323
cyp,2019,79.1749987930
cyp,2020,80.4072937368
cyp,2021,76.6031106848
cyp,2022,78.2562335745
cze,1990,71.1967072759
cze,1991,68.9554571973
cze,1992,71.8169675543
cze,1993,70.8308330955
cze,1994,70.4041404275
cze,1995,68.8951241178
cze,1996,68.7250820689
cze,1997,71.1629082142
cze,1998,69.3721761420
cze,1999,70.6525970236
cze,2000,69.9180610563
cze,2001,69.1786287293
cze,2002,70.7093544290
cze,2003,71.8238170863
cze,2004,69.3481795800
cze,2005,68.1202921475
cze,2006,66.8948061405
cze,2007,65.1831711246
cze,2008,66.5080908070
cze,2009,69.3055948937
cze,2010,69.5830317541
cze,2011,69.0281644271
cze,2012,68.8766351538
cze,2013,69.2924683265
cze,2014,67.6563119137
cze,2015,66.0748591791
cze,2016,66.3481397152
cze,2017,66.1067480795
cze,2018,66.8645316250
cze,2019,66.4044259361
cze,2020,67.0972517534
cze,2021,66.8207415731
cze,2022,66.8633491593
dnk,1966,75.9284259223
dnk,1967,76.9179257673
dnk,1968,76.3390816892
dnk,1969,75.0379812117
dnk,1970,76.0864950407
dnk,1971,76.1131303451
dnk,1972,73.7011369637
dnk,1973,74.3565310367
dnk,1974,76.4129559259
dnk,1975,78.4883727755
dnk,1976,79.1175440537
dnk,1977,79.1611346463
dnk,1978,79.0811749372
dnk,1979,79.2638785080
dnk,1980,80.3258898132
dnk,1981,81.5796078238
dnk,1982,80.8200356997
dnk,1983,79.4261450964
dnk,1984,77.7204620182
dnk,1985,77.1252625363
dnk,1986,76.4144625293
dnk,1987,75.9234560659
dnk,1988,75.4666123041
dnk,1989,74.8817238762
dnk,1990,73.6455013894
dnk,1991,74.1699528935
dnk,1992,74.1536336437
dnk,1993,75.0946441098
dnk,1994,75.3422727812
dnk,1995,74.6042683267
dnk,1996,74.2728005516
dnk,1997,73.5807936135
dnk,1998,74.2708490539
dnk,1999,73.1125670025
dnk,2000,70.9378486178
dnk,2001,71.0343782870
dnk,2002,71.8049620685
dnk,2003,72.2831612799
dnk,2004,72.6595686704
dnk,2005,72.2890582193
dnk,2006,71.6083514897
dnk,2007,71.8249495152
dnk,2008,72.4925437445
dnk,2009,76.4145539744
dnk,2010,74.9780785721
dnk,2011,74.4785491020
dnk,2012,74.5135872013
dnk,2013,73.7016933374
dnk,2014,72.9466142681
dnk,2015,72.5806650997
dnk,2016,71.5414668243
dnk,2017,70.7715746108
dnk,2018,71.2560997025
dnk,2019,71.0773762482
dnk,2020,71.0114482519
dnk,2021,69.3216228498
dnk,2022,65.0243425952
dji,2013,78.0462256666
dji,2014,79.7647366342
dji,2015,81.4667656744
dji,2016,83.6080082697
dji,2017,84.1384355345
dji,2018,84.3719666605
dji,2019,85.2219813273
dji,2020,90.5427741489
dji,2021,93.8927209943
dji,2022,15.1079646700
dma,2006,94.7669121555
dma,2007,101.5592725739
dma,2008,107.4027370242
dma,2009,104.4422567209
dma,2010,99.6167490419
dma,2011,98.6908343621
dma,2012,103.8736768303
dma,2013,96.3795153858
dma,2014,97.5063337983
dma,2015,99.8363002486
dma,2016,97.3133138795
dma,2017,103.7189583792
dma,2018,115.1220391487
dom,1960,83.4325178908
dom,1961,87.1272933413
dom,1962,90.5958378838
dom,1963,91.2521568083
dom,1964,91.8682031853
dom,1965,96.5544420673
dom,1966,95.0706372599
dom,1967,93.4286818709
dom,1968,94.6344175702
dom,1969,91.5318976026
dom,1970,90.8331872030
dom,1971,91.8380622262
dom,1972,83.6586416423
dom,1973,82.3163205135
dom,1974,86.0063947295
dom,1975,78.8462284146
dom,1976,84.5669971909
dom,1977,85.4140225153
dom,1978,86.9476286330
dom,1979,84.3859522078
dom,1980,89.0935657196
dom,1981,84.6843540449
dom,1982,88.9569264884
dom,1983,87.6223574778
dom,1984,90.3988787908
dom,1985,87.2991647900
dom,1986,83.9751031062
dom,1987,84.1625058071
dom,1988,79.1698201519
dom,1989,82.3655993277
dom,1990,84.6273387073
dom,1991,86.2870536340
dom,1992,88.0660331228
dom,1993,85.4660940477
dom,1994,83.7364328302
dom,1995,83.3949791038
dom,1996,82.8148038816
dom,1997,81.6872568246
dom,1998,79.2221558167
dom,1999,79.2277779821
dom,2000,80.4120806122
dom,2001,79.9586835566
dom,2002,80.3185069132
dom,2003,80.7343441251
dom,2004,78.4291210040
dom,2005,80.2182112870
dom,2006,80.3897785965
dom,2007,80.0717956706
dom,2008,83.5548575571
dom,2009,84.9769430486
dom,2010,84.2684657239
dom,2011,85.5894598650
dom,2012,84.9265736119
dom,2013,83.6237721593
dom,2014,82.0807024441
dom,2015,81.2057679532
dom,2016,80.7950218469
dom,2017,80.3889104238
dom,2018,79.1574328609
dom,2019,78.8677573316
dom,2020,82.3192258485
dom,2021,77.8773703053
dom,2022,76.8296556414
ecu,1960,74.9891308631
ecu,1961,75.5315485736
ecu,1962,75.7639976484
ecu,1963,75.7962343415
ecu,1964,76.6884451828
ecu,1965,76.9459290902
ecu,1966,78.2462332357
ecu,1967,79.0202995488
ecu,1968,84.5183330279
ecu,1969,81.1153849245
ecu,1970,84.0088817992
ecu,1971,83.7108503760
ecu,1972,79.8886467407
ecu,1973,78.2561460607
ecu,1974,71.4570709705
ecu,1975,82.6884184736
ecu,1976,80.8868733388
ecu,1977,77.3467726928
ecu,1978,77.2286103628
ecu,1979,77.4781800957
ecu,1980,75.3540757110
ecu,1981,74.8532268712
ecu,1982,81.3351455550
ecu,1983,79.0907522931
ecu,1984,79.5236248439
ecu,1985,77.4029608992
ecu,1986,78.2829503979
ecu,1987,81.5909564898
ecu,1988,78.5404921035
ecu,1989,77.4569671792
ecu,1990,74.9941652339
ecu,1991,75.8020195593
ecu,1992,73.8690069682
ecu,1993,82.0221067419
ecu,1994,81.9318396151
ecu,1995,83.5126991612
ecu,1996,81.1313178746
ecu,1997,81.6383894371
ecu,1998,83.6155484790
ecu,1999,76.8177047126
ecu,2000,73.9309077151
ecu,2001,81.9503697924
ecu,2002,82.6894233745
ecu,2003,82.4552772993
ecu,2004,81.3575366256
ecu,2005,79.2263802674
ecu,2006,76.5838197152
ecu,2007,76.0187745488
ecu,2008,73.3421606769
ecu,2009,75.9673681023
ecu,2010,76.4760137057
ecu,2011,74.1054404106
ecu,2012,73.6256579278
ecu,2013,73.8625216769
ecu,2014,73.2900226196
ecu,2015,75.8573360696
ecu,2016,74.5327228677
ecu,2017,74.4758262797
ecu,2018,74.4049980919
ecu,2019,74.0740808574
ecu,2020,75.6137265603
ecu,2021,76.6606161344
ecu,2022,77.1031812435
egy,1960,86.5237575096
egy,1961,86.0273447483
egy,1962,86.6017276236
egy,1963,87.3606152156
egy,1964,87.0720390720
egy,1965,86.1222688148
egy,1966,87.7561035456
egy,1967,88.2199779075
egy,1968,92.6506498622
egy,1969,92.3328137757
egy,1970,88.9242878561
egy,1971,91.6758005747
egy,1972,93.4113591504
egy,1973,91.4285714286
egy,1974,92.0416938697
egy,1975,91.4333094637
egy,1976,89.1223935805
egy,1977,85.7878902301
egy,1978,85.4326598293
egy,1979,84.2917617960
egy,1980,84.8396657633
egy,1981,80.4379544220
egy,1982,80.4644638404
egy,1983,80.4511278195
egy,1984,81.0126582278
egy,1985,79.8927613941
egy,1986,78.9115646259
egy,1987,84.0776699029
egy,1988,84.7402597403
egy,1989,82.8571435065
egy,1990,83.2985391441
egy,1991,84.1777777778
egy,1992,83.0337886413
egy,1993,84.4072164948
egy,1994,84.8571428571
egy,1995,85.0000000000
egy,1996,87.3147340889
egy,1997,88.4919142535
egy,1998,87.9958246347
egy,1999,86.6384915475
egy,2000,87.0626286386
egy,2001,86.5904655701
egy,2002,86.3552388493
egy,2003,85.7005988024
egy,2004,84.4220070060
egy,2005,84.2896935933
egy,2006,82.8881333981
egy,2007,83.7271750806
egy,2008,83.2049134562
egy,2009,87.4496257916
egy,2010,85.7367810376
egy,2011,87.0177229961
egy,2012,91.8910849704
egy,2013,92.1253493872
egy,2014,94.7887323944
egy,2015,94.1896149597
egy,2016,94.5153908614
egy,2017,95.6590716376
egy,2018,91.2326946980
egy,2019,87.7823445318
egy,2020,91.1858401326
egy,2021,93.5630562351
egy,2022,89.7902454574
slv,1965,87.2442236704
slv,1966,88.5403218866
slv,1967,88.2483097726
slv,1968,90.2154878174
slv,1969,89.4949494949
slv,1970,86.4668290788
slv,1971,86.3892354905
slv,1972,84.8669008958
slv,1973,84.7440304509
slv,1974,85.7876917905
slv,1975,83.0477844804
slv,1976,81.6534058767
slv,1977,75.8923601837
slv,1978,83.1890465351
slv,1979,82.0847455880
slv,1980,85.8095777739
slv,1981,92.6649544592
slv,1982,92.4715162213
slv,1983,93.3656296161
slv,1984,94.8219471951
slv,1985,96.7171789600
slv,1986,91.1266281676
slv,1987,94.7485600091
slv,1988,93.6825899548
slv,1989,95.1251645819
slv,1990,98.8087508283
slv,1991,97.8463989705
slv,1992,97.5764420655
slv,1993,95.8250529784
slv,1994,94.9450815326
slv,1995,95.3075299001
slv,1996,97.6449177964
slv,1997,96.4302162127
slv,1998,93.4480622845
slv,1999,94.8962021843
slv,2000,97.3864879969
slv,2001,98.1580844200
slv,2002,97.8282409417
slv,2003,97.9609128803
slv,2004,99.8291021991
slv,2005,100.5780378283
slv,2006,101.5007603177
slv,2007,105.6869516658
slv,2008,107.0121071514
slv,2009,104.1141667642
slv,2010,102.9723134099
slv,2011,103.5231598844
slv,2012,102.7969503627
slv,2013,103.9820453495
slv,2014,102.6014596253
slv,2015,101.5709797323
slv,2016,99.9343982559
slv,2017,99.5681205035
slv,2018,99.3933710851
slv,2019,97.7853617815
slv,2020,100.2740464531
slv,2021,103.6026326905
slv,2022,104.4772154766
gnq,2005,16.7129567250
gnq,2006,27.3803569336
gnq,2007,27.2552945727
gnq,2008,22.6975544281
gnq,2009,34.1348315842
gnq,2010,35.0950591115
gnq,2011,32.1374500556
gnq,2012,31.7172959284
gnq,2013,41.2786064434
gnq,2014,43.7433213000
gnq,2015,60.8596586201
gnq,2016,73.0764182327
gnq,2017,70.6703311703
gnq,2018,71.9151155465
gnq,2019,81.7255902382
gnq,2020,89.2485203568
gnq,2021,79.8282774340
gnq,2022,76.3321929366
eri,1992,125.7191201354
eri,1993,124.4175590616
eri,1994,129.9798485589
eri,1995,138.2531830346
eri,1996,130.5607222247
eri,1997,124.9044037017
eri,1998,132.9717395808
eri,1999,131.6762414315
eri,2000,126.5433654500
eri,2001,115.1880073027
eri,2002,123.4788686675
eri,2003,134.5792090435
eri,2004,133.7571864845
eri,2005,128.4351646611
eri,2006,117.7807107256
eri,2007,110.3422789514
eri,2008,108.9898962710
eri,2009,109.6510979182
eri,2010,145.5170388890
eri,2011,124.7886797861
est,1995,80.4824719269
est,1996,80.5577491121
est,1997,78.3881135412
est,1998,78.0794603436
est,1999,78.1069420288
est,2000,73.9616099111
est,2001,73.4120845236
est,2002,73.6065594727
est,2003,73.1177895496
est,2004,72.7979017861
est,2005,71.2163423775
est,2006,69.9724370308
est,2007,68.3052183438
est,2008,71.7481109713
est,2009,73.8761985687
est,2010,71.9909426045
est,2011,68.6175771362
est,2012,68.9881530520
est,2013,70.0880883627
est,2014,69.3598875033
est,2015,70.9719455264
est,2016,71.1902982861
est,2017,69.4807048566
est,2018,69.2435065997
est,2019,69.6986409914
est,2020,70.4659336751
est,2021,67.9506475340
est,2022,69.3553630830
swz,1960,77.8290873242
swz,1961,80.3698967556
swz,1962,77.1207442609
swz,1963,70.3498612401
swz,1964,65.2810424284
swz,1965,68.9243027888
swz,1966,85.0637522769
swz,1967,98.3146067416
swz,1968,76.8421052632
swz,1969,73.9707835325
swz,1970,68.5393258427
swz,1971,67.9303278689
swz,1972,66.4007092199
swz,1973,52.5324675325
swz,1974,42.8730512249
swz,1975,65.4784240150
swz,1976,68.9873417722
swz,1977,76.0211800303
swz,1978,75.4557731263
swz,1979,93.4275007207
swz,1980,95.0011608349
swz,1981,105.6598123378
swz,1982,102.1680657872
swz,1983,99.2080168094
swz,1984,99.3283070596
swz,1985,109.9526479751
swz,1986,91.0455032642
swz,1987,85.4115866476
swz,1988,79.8512680353
swz,1989,78.8488850613
swz,1990,94.7452269991
swz,1991,95.7279177225
swz,1992,99.0256439325
swz,1993,101.0346914538
swz,1994,91.8319672535
swz,1995,97.7086106613
swz,1996,104.2450422461
swz,1997,97.5835242471
swz,1998,98.4984399376
swz,1999,99.5897132222
swz,2000,86.5330147292
swz,2001,85.7395081355
swz,2002,83.9247359371
swz,2003,83.4581469533
swz,2004,85.2120996510
swz,2005,85.5142032523
swz,2006,84.9064537691
swz,2007,85.1255659833
swz,2008,92.2581188470
swz,2009,93.8215649304
swz,2010,96.0542624976
swz,2011,97.9099407430
swz,2012,91.3405009540
swz,2013,89.3873739411
swz,2014,88.9426676947
swz,2015,88.8914245548
swz,2016,87.5380053757
swz,2017,90.7300556947
swz,2018,88.7199156817
swz,2019,85.9873241801
swz,2020,88.8172020528
swz,2021,84.0465509219
swz,2022,79.3114565691
eth,2011,82.7515592423
eth,2012,80.7653421517
eth,2013,82.4225180598
eth,2014,79.4641169154
eth,2015,80.2582239654
eth,2016,77.6013218570
eth,2017,77.6399426883
eth,2018,75.9146883285
eth,2019,77.8753589611
eth,2020,79.1727439124
eth,2021,81.0563420820
eth,2022,84.7366593596
fro,1998,76.1897685979
fro,1999,79.3072327444
fro,2000,77.0578278613
fro,2001,75.6573156461
fro,2002,77.2026026921
fro,2003,83.3065502360
fro,2004,85.7769132505
fro,2005,94.8535961338
fro,2006,85.1225549435
fro,2007,83.1004720056
fro,2008,85.3801492079
fro,2009,92.0041595918
fro,2010,84.2163456406
fro,2011,84.7204257913
fro,2012,85.7818556848
fro,2013,81.5805672304
fro,2014,77.5558245897
fro,2015,75.2104868049
fro,2016,73.3158378304
fro,2017,71.0489403873
fro,2018,71.5274052884
fro,2019,69.4702391062
fro,2020,72.9133865647
fro,2021,70.9784245294
fro,2022,68.7282164190
fji,1980,72.5412742662
fji,1981,79.6800066750
fji,1982,80.5349375339
fji,1983,84.6513827917
fji,1984,81.9911342415
fji,1985,81.6502205894
fji,1986,78.9792347858
fji,1987,81.1733271687
fji,1988,82.6238848595
fji,1989,85.1411282476
fji,1990,90.5022474272
fji,1991,87.8748406561
fji,1992,89.6569306087
fji,1993,89.5023551546
fji,1994,87.8288205747
fji,1995,88.1440502995
fji,1996,78.2436559438
fji,1997,78.2490150937
fji,1998,70.0278417293
fji,1999,73.9166138249
fji,2000,84.6938720123
fji,2001,87.6842465682
fji,2002,79.1681943627
fji,2003,80.8408991213
fji,2004,88.3912494496
fji,2005,89.4957345031
fji,2006,98.3838232397
fji,2007,96.1985599726
fji,2008,93.3250185401
fji,2009,91.2622168539
fji,2010,87.5564072914
fji,2011,84.9163902174
fji,2012,85.7913318320
fji,2013,84.9680811870
fji,2014,85.2566225132
fji,2015,81.0975017328
fji,2016,82.7638465302
fji,2017,83.5672783799
fji,2018,86.6887006003
fji,2019,91.6766640711
fji,2020,101.3729723113
fji,2021,107.4093425960
fji,2022,91.8271456507
fin,1970,68.5293813373
fin,1971,68.5853850631
fin,1972,69.1239594091
fin,1973,67.5574483767
fin,1974,66.0190341505
fin,1975,69.7360342187
fin,1976,71.2610063897
fin,1977,72.1733349883
fin,1978,71.8248542829
fin,1979,70.3398127562
fin,1980,69.5932495469
fin,1981,70.1447447921
fin,1982,71.2263159124
fin,1983,71.3708326353
fin,1984,70.7276468388
fin,1985,71.7709674650
fin,1986,72.0893879699
fin,1987,72.4599799161
fin,1988,70.4091341579
fin,1989,69.6813403034
fin,1990,70.9253619763
fin,1991,77.0917962232
fin,1992,78.2843056309
fin,1993,77.1724926495
fin,1994,74.9517901024
fin,1995,72.8530984586
fin,1996,73.7047304644
fin,1997,71.4070410714
fin,1998,69.6631638362
fin,1999,69.1039742822
fin,2000,67.5378549127
fin,2001,67.4779434134
fin,2002,68.8805678650
fin,2003,70.7503838576
fin,2004,70.5640030739
fin,2005,71.0487166564
fin,2006,71.1388861577
fin,2007,69.3422853233
fin,2008,70.8866754176
fin,2009,76.2130874237
fin,2010,76.3164188941
fin,2011,76.5235002374
fin,2012,78.1393474833
fin,2013,78.7197595940
fin,2014,79.0286954378
fin,2015,78.8556425480
fin,2016,78.0027400031
fin,2017,75.9470793324
fin,2018,75.9875268780
fin,2019,75.7531539494
fin,2020,75.4001461951
fin,2021,75.8716848052
fin,2022,75.5345347247
fra,1960,71.9882990989
fra,1961,72.5869030034
fra,1962,72.8095455664
fra,1963,73.2968617738
fra,1964,72.3312840082
fra,1965,71.6325141975
fra,1966,71.4292613431
fra,1967,71.6466581049
fra,1968,72.3216936417
fra,1969,71.9897477885
fra,1970,71.2644592595
fra,1971,71.6553013011
fra,1972,71.5720794699
fra,1973,71.1312292822
fra,1974,71.9780482213
fra,1975,74.1313232376
fra,1976,74.4703094508
fra,1977,74.5843478148
fra,1978,74.6394313514
fra,1979,74.7442304312
fra,1980,75.7896717356
fra,1981,77.9524887987
fra,1982,78.6571078979
fra,1983,78.5169220552
fra,1984,78.6415003607
fra,1985,79.1993812765
fra,1986,78.3641216014
fra,1987,78.8350936876
fra,1988,77.3160832887
fra,1989,76.4170045561
fra,1990,76.3748331824
fra,1991,76.7117490531
fra,1992,77.3704821381
fra,1993,78.7765548073
fra,1994,78.1881347643
fra,1995,77.8870581553
fra,1996,78.5957616034
fra,1997,77.5351046623
fra,1998,76.5731979383
fra,1999,76.2440230150
fra,2000,76.1832427625
fra,2001,76.2627096606
fra,2002,76.6943417711
fra,2003,77.3877667162
fra,2004,77.0976732067
fra,2005,77.4619246222
fra,2006,76.9955485239
fra,2007,76.5494292661
fra,2008,77.0284785031
fra,2009,79.4582482537
fra,2010,79.3449470227
fra,2011,78.7270406812
fra,2012,78.6693725213
fra,2013,78.7473862749
fra,2014,78.4355964489
fra,2015,77.8541251219
fra,2016,77.9956752721
fra,2017,77.6283909140
fra,2018,77.1533605889
fra,2019,76.5927220441
fra,2020,78.0410745904
fra,2021,76.9848983941
fra,2022,77.4013941159
pyf,2005,93.0996926293
pyf,2006,94.1366847880
pyf,2007,94.3759471419
pyf,2008,96.2072294400
pyf,2009,97.3669869548
pyf,2010,100.1259406765
pyf,2011,101.5731553921
pyf,2012,101.0861363013
pyf,2013,99.7269176195
pyf,2014,97.8666266135
pyf,2015,96.4323373114
pyf,2016,96.0254329096
pyf,2017,95.7896445119
pyf,2018,95.5964667207
pyf,2019,96.6228805374
pyf,2020,99.8943187682
pyf,2021,103.8715313033
pyf,2022,103.1652811773
gab,1970,56.3128589245
gab,1971,54.0438725024
gab,1972,51.0598433180
gab,1973,61.2662818125
gab,1974,33.9521119182
gab,1975,35.7050173010
gab,1976,27.0198859686
gab,1977,41.5966386555
gab,1978,50.1483679525
gab,1979,45.9975178405
gab,1980,39.3718203937
gab,1981,40.9814197237
gab,1982,43.0566069476
gab,1983,47.0324228120
gab,1984,48.1429122221
gab,1985,52.7157614129
gab,1986,73.1483838127
gab,1987,76.1634390773
gab,1988,67.5860256651
gab,1989,69.0977162112
gab,1990,63.1432802666
gab,1991,58.7540029366
gab,1992,65.1160988205
gab,1993,63.6805686812
gab,1994,55.0135163296
gab,1995,53.0458144796
gab,1996,50.3911013458
gab,1997,44.4561127014
gab,1998,62.0732325142
gab,1999,54.5670498084
gab,2000,41.7355190954
gab,2001,52.0651650382
gab,2002,53.7792267687
gab,2003,53.5161202849
gab,2004,50.1544832353
gab,2005,42.5677220237
gab,2006,43.4605799531
gab,2007,43.1965759407
gab,2008,39.5095511447
gab,2009,51.1799996946
gab,2010,44.1295641667
gab,2011,40.3672435172
gab,2012,43.4759761016
gab,2013,46.7396293572
gab,2014,49.3394956227
gab,2015,52.6548081564
gab,2016,55.0804254384
gab,2017,53.2014489636
gab,2018,49.1802122869
gab,2019,48.6671464230
gab,2020,55.1510463056
gab,2021,44.2542422893
gab,2022,39.6543946662
gmb,1966,99.2286257125
gmb,1967,97.4807467911
gmb,1968,100.4125947522
gmb,1969,100.6577045696
gmb,1970,96.2276273520
gmb,1971,99.2209606987
gmb,1972,99.7559966216
gmb,1973,99.1585937500
gmb,1974,98.7853569250
gmb,1975,90.3610084034
gmb,1976,93.5465784755
gmb,1977,97.5030483174
gmb,1978,103.0738560268
gmb,1979,99.2060131706
gmb,1980,94.1668098739
gmb,1981,97.4620393445
gmb,1982,92.8434434132
gmb,1983,93.1107789221
gmb,1984,95.3508495909
gmb,1985,94.9655725582
gmb,1986,92.8749144368
gmb,1987,92.7429779600
gmb,1988,91.7315967467
gmb,1989,89.8521759983
gmb,1990,89.3367525652
gmb,1991,95.5097067570
gmb,1992,93.8182023699
gmb,1993,103.6154807379
gmb,1994,105.4545226279
gmb,1995,95.1782234402
gmb,1996,104.8740903601
gmb,1997,93.9685387231
gmb,1998,98.4106833943
gmb,1999,97.5996265258
gmb,2000,101.1034859631
gmb,2001,92.5713742398
gmb,2002,98.4408158181
gmb,2003,96.0864630825
gmb,2004,98.6673233364
gmb,2005,101.2292606093
gmb,2006,94.1846737280
gmb,2007,95.2008205435
gmb,2008,102.8959664824
gmb,2009,99.9971000142
gmb,2010,103.4473031339
gmb,2011,95.1706399630
gmb,2012,87.1394865370
gmb,2013,94.8181408628
gmb,2014,96.2606130802
gmb,2015,89.9878079369
gmb,2016,87.4297570583
gmb,2017,93.8902918344
gmb,2018,95.3235234100
gmb,2019,97.2412867626
gmb,2020,101.6941970794
gmb,2021,93.9019867610
gmb,2022,91.4534703660
geo,1980,69.0265486726
geo,1981,67.4796747967
geo,1982,65.3846153846
geo,1983,65.1515151515
geo,1984,65.0000000000
geo,1985,69.2857142857
geo,1986,70.8029197080
geo,1987,70.4225352113
geo,1988,73.2876712329
geo,1989,74.3055555556
geo,1990,77.3333333333
geo,1991,75.0000000000
geo,1992,94.3029490617
geo,1993,118.8621019827
geo,1994,148.7118364180
geo,1995,112.7919847167
geo,1996,113.0150575158
geo,1997,112.2002085666
geo,1998,95.2046613966
geo,1999,91.7875579939
geo,2000,99.0516671907
geo,2001,89.1172954750
geo,2002,87.6051207082
geo,2003,88.4331103093
geo,2004,88.6037682074
geo,2005,87.4915023793
geo,2006,97.2559626973
geo,2007,96.1091692264
geo,2008,104.8896717676
geo,2009,107.9239408429
geo,2010,96.4649704880
geo,2011,95.9676121623
geo,2012,93.0338300162
geo,2013,91.1670997548
geo,2014,91.5004498136
geo,2015,90.7496684839
geo,2016,85.0742270343
geo,2017,83.6947028576
geo,2018,82.5152356310
geo,2019,83.6634541230
geo,2020,95.4361407444
geo,2021,97.4757414980
geo,2022,85.4991138547
deu,1970,71.8833475801
deu,1971,73.1618491888
deu,1972,74.1447932922
deu,1973,74.3553808018
deu,1974,75.5260376335
deu,1975,79.1008584443
deu,1976,78.4738145559
deu,1977,78.7272142488
deu,1978,78.2610354368
deu,1979,78.4771342092
deu,1980,79.7147259192
deu,1981,80.8204698902
deu,1982,80.4177833248
deu,1983,80.2738834172
deu,1984,79.8703535326
deu,1985,79.1748072190
deu,1986,77.5862618891
deu,1987,78.2211010316
deu,1988,77.4832107723
deu,1989,76.6143407175
deu,1990,75.4420328701
deu,1991,74.7152226006
deu,1992,75.2414133462
deu,1993,76.0113428028
deu,1994,75.5059987429
deu,1995,75.2664136682
deu,1996,76.0232749378
deu,1997,75.5465925605
deu,1998,74.7506974712
deu,1999,75.4439470158
deu,2000,75.3437738551
deu,2001,75.4129728336
deu,2002,74.9733408549
deu,2003,75.7891000511
deu,2004,74.9603981401
deu,2005,75.3144460322
deu,2006,74.0131987187
deu,2007,71.8489728151
deu,2008,72.4802375034
deu,2009,76.4324353056
deu,2010,74.6718920605
deu,2011,73.4566150373
deu,2012,74.1838262346
deu,2013,74.1877745567
deu,2014,73.0112761022
deu,2015,72.6618046514
deu,2016,72.6556907431
deu,2017,71.9488485412
deu,2018,71.9825580532
deu,2019,72.1934826474
deu,2020,72.2241188343
deu,2021,71.3854787212
deu,2022,73.0037840389
gha,1960,82.8538550058
gha,1961,90.2150537634
gha,1962,87.1327254306
gha,1963,87.5454545455
gha,1964,84.4660194175
gha,1965,91.7462482947
gha,1966,92.1607378129
gha,1967,92.2207446809
gha,1968,89.3529411765
gha,1969,88.8055972014
gha,1970,87.2067286410
