economy,year,se_sec_uner_lo_fe_zs
gnb,1984,93.1079025269
gnb,2000,63.3327293396
guy,1971,13.5954303741
guy,2009,9.6688499451
guy,2012,1.7868000269
guy,2020,14.2117500305
guy,2021,16.1180000305
guy,2023,28.0337500552
hnd,2013,32.4606399536
hnd,2014,37.1416915791
hnd,2015,37.2809767156
hnd,2016,38.4633407593
hnd,2017,38.5649108887
hnd,2019,32.6928100586
hnd,2020,42.5353202820
hnd,2021,44.4747332536
hnd,2022,43.2003517151
hnd,2023,41.0480995178
hnd,2024,42.5949421702
hkg,2001,7.9779200554
hkg,2002,7.2234401703
hkg,2003,7.6906399727
hkg,2004,5.5388898849
hkg,2005,6.7508101463
hkg,2006,5.3355197906
hkg,2007,5.3878498077
hkg,2008,4.9861001968
hkg,2009,5.1117501259
hkg,2010,4.8965811966
hkg,2011,3.9052924791
hkg,2012,2.7714285714
hkg,2017,5.6450809465
hkg,2019,3.4689826303
hkg,2020,4.7873831776
hkg,2021,6.6640625000
hun,2000,3.4530699253
hun,2001,0.3590100110
hun,2010,0.3683800101
hun,2012,1.1189399958
hun,2013,1.6495499611
hun,2014,1.9750399590
hun,2015,2.5053598881
hun,2016,2.9166500568
hun,2017,3.2400300503
hun,2018,3.9523499012
hun,2019,4.5599799156
hun,2020,4.7372198105
hun,2021,5.4481701851
hun,2022,4.9094099998
hun,2023,2.6207599640
isl,2000,0.9538400173
isl,2001,0.9069100022
isl,2003,0.7652699947
isl,2004,1.2450599670
isl,2005,0.6646999717
isl,2006,1.1014800072
isl,2007,0.9424200058
isl,2008,0.6112599969
isl,2009,1.0166499615
isl,2010,0.8505499959
isl,2011,1.0575400591
isl,2012,0.9577599764
isl,2013,0.9925900102
isl,2014,1.1344200373
isl,2015,1.2050100565
isl,2016,0.8596000075
isl,2017,0.7177000046
isl,2018,0.9201499820
isl,2019,0.7383499742
isl,2020,1.0742900372
isl,2021,1.1036499739
isl,2022,1.3622000217
isl,2023,1.7712500095
ind,2013,12.3137397766
ind,2020,9.8293851168
ind,2021,9.2503145202
ind,2022,9.4970249899
ind,2023,13.7303700511
ind,2024,14.4571714058
idn,1972,66.9138717651
idn,1974,65.6538391113
idn,1975,65.8533706665
idn,1976,64.2056884766
idn,1978,60.8956184387
idn,1995,36.2612686157
idn,2001,27.0151100159
idn,2002,26.2514095306
idn,2003,20.7245903015
idn,2004,18.5856800079
idn,2005,20.6523799896
idn,2006,22.6423091888
idn,2007,14.8138599396
idn,2008,19.3123607635
idn,2009,17.5003395081
idn,2010,16.7284908295
idn,2011,15.4424800873
idn,2012,12.8887901306
idn,2013,11.2118701935
idn,2014,8.3826999664
idn,2018,9.3180303574
idn,2021,3.5495886594
idn,2022,2.9110555811
idn,2023,2.2322997966
irn,2009,10.3048496246
irn,2010,12.3648004532
irn,2011,11.7158403397
irn,2012,12.1159000397
irn,2013,10.6449298859
irn,2014,10.9304504395
irn,2016,10.3451700211
irn,2017,9.6544103622
irn,2020,7.6876602173
irq,1975,69.1650695801
irq,1976,70.2896728516
irq,1977,65.8459320068
irq,1978,62.0768508911
irq,1979,55.6831512451
irq,1980,51.7580299377
irq,1981,47.9153404236
irq,1985,46.9495086670
irq,1987,49.4490699768
irq,1988,51.1849212646
irq,1989,51.4922714233
irq,1993,52.7524185181
irq,1999,62.0261192322
irq,2000,60.1822509766
irq,2003,52.7952613831
irq,2004,51.2868309021
irq,2007,42.8822898865
isr,2000,1.3394099474
isr,2001,1.5587500334
isr,2002,1.4507100582
isr,2003,1.8236700296
isr,2004,1.5473200083
isr,2005,2.5109200478
isr,2006,2.8036499023
isr,2007,3.5130999088
isr,2008,4.1617999077
isr,2009,2.0629899502
isr,2010,2.1349799633
isr,2011,1.8726899624
isr,2012,1.8546099663
isr,2013,2.1936099529
isr,2014,2.3171699047
isr,2015,2.5720999241
isr,2016,2.3731999397
isr,2017,2.7370200157
isr,2018,3.1793999672
isr,2019,3.2623500824
isr,2020,3.4562799931
isr,2021,3.3355801105
isr,2022,3.3670299053
isr,2023,3.8208000660
ita,2012,0.3810999990
ita,2013,0.6298199892
ita,2014,0.8923799992
ita,2015,1.0748499632
ita,2016,1.2390500307
ita,2017,1.2311199903
ita,2018,1.2534199953
ita,2019,1.2463500500
ita,2020,1.2620799541
ita,2021,1.9820400476
ita,2022,2.3817400932
ita,2023,2.0231900215
jam,1976,6.1763401031
jam,1999,10.8533496857
jam,2000,14.0182504654
jam,2001,15.4094696045
jam,2002,13.4619503021
jam,2003,13.2909002304
jam,2004,9.3997602463
jam,2005,11.0504503250
jam,2013,12.3923232006
jam,2014,10.6034366121
jam,2015,11.2015165982
jam,2016,12.9618768328
jam,2017,17.5869984649
jam,2018,16.9306662484
jam,2019,17.0888188931
jam,2021,18.2925902855
jam,2022,17.5895404816
jam,2023,20.0718752014
jor,2002,12.3728103638
jor,2003,11.9829397202
jor,2004,12.0797100067
jor,2005,12.9626102448
jor,2006,8.6303195953
jor,2008,4.5020699501
jor,2011,6.0811300278
jor,2013,9.0566646147
jor,2014,4.5952200890
jor,2017,4.9332429685
jor,2018,3.1384646168
jor,2019,3.1045610534
jor,2020,4.2757478007
jor,2021,5.0817056895
jor,2022,4.7411782994
jor,2023,5.3719358910
jor,2024,2.9026649351
kaz,2000,3.4282801151
kaz,2001,5.4252800941
kaz,2002,5.5236401558
kaz,2003,5.5091400146
kaz,2012,3.5764653172
kaz,2013,4.5614323175
kaz,2014,4.4583904720
kaz,2015,5.6127782484
kaz,2016,6.3882032743
kaz,2017,8.0657336534
kaz,2018,7.5240496365
kaz,2019,6.4186874728
kaz,2020,5.5568025692
kaz,2021,4.1454720468
kaz,2022,4.4564168964
kaz,2023,4.5268357295
kaz,2024,5.0402531462
ken,2000,9.1400899887
ken,2002,13.2506103516
ken,2003,7.5665102005
ken,2004,7.0991001129
ken,2005,4.6201400757
ken,2006,5.5557599068
kir,1986,23.1267299652
kir,2015,9.8636495503
kir,2016,7.7037921768
kir,2017,19.3305186972
kir,2021,7.9027355623
kir,2022,6.1090909091
kir,2023,7.5110800093
kir,2024,6.6048405338
kor,2000,0.1944600046
kor,2002,1.1227099895
kor,2003,2.3292899132
kor,2004,2.1814401150
kor,2005,1.7899600267
kor,2006,0.8416900039
kor,2007,0.5566499829
kor,2008,2.4570000172
kor,2015,2.7954900265
kor,2016,3.7093598843
kor,2017,3.7513999939
kor,2019,0.5540699959
kor,2020,2.2830500603
kor,2021,1.2145600319
kor,2022,0.3974500000
kor,2023,1.9601900578
kwt,1971,36.4793586731
kwt,1972,37.2246093750
kwt,1973,40.4704093933
kwt,1992,36.3068199158
kwt,1994,17.8004608154
kwt,1997,0.7834399939
kwt,1999,18.2671203613
kwt,2000,15.4532604218
kwt,2001,10.1837902069
kwt,2003,4.9741101265
kwt,2004,2.5054800510
kwt,2010,0.1213464176
kwt,2011,3.0786875950
kwt,2012,1.6985572496
kwt,2013,3.8050205476
kwt,2014,5.8132211567
kwt,2015,6.2795600891
kwt,2016,5.8886779825
kwt,2017,5.7464018207
kwt,2018,6.6825353928
kwt,2019,6.8518963996
kwt,2020,4.9824658182
kwt,2021,15.0737887638
kgz,2004,15.8420896530
kgz,2005,15.1313104630
kgz,2006,13.4372797012
kgz,2007,11.8742904663
kgz,2008,10.2068300247
kgz,2010,9.0776838130
kgz,2011,9.9824736349
kgz,2012,11.2214614086
kgz,2013,11.7118580285
kgz,2014,10.3676262407
kgz,2015,10.6876982672
kgz,2016,10.0801018264
kgz,2017,9.2845770990
kgz,2018,8.5614024507
kgz,2019,8.7249658728
kgz,2020,6.8677010110
kgz,2021,7.0868559566
kgz,2022,7.6254898769
kgz,2023,7.3995960874
kgz,2024,7.2112964513
lao,1992,45.8658409119
lao,1993,43.0936889648
lao,1994,40.7507019043
lao,1997,35.8442916870
lao,1998,34.9746208191
lao,1999,35.4729881287
lao,2000,37.4277992249
lao,2001,37.6128501892
lao,2002,35.0957717896
lao,2003,34.4344406128
lao,2004,32.9208793640
lao,2005,32.9415588379
lao,2006,33.0416297913
lao,2007,32.8963890076
lao,2008,30.4428596497
lao,2009,28.3408107758
lao,2010,32.7583198547
lao,2011,31.8560257896
lao,2012,29.3986980222
lao,2013,27.5282487778
lao,2014,23.4655836293
lao,2015,21.5651897817
lao,2016,24.8462291734
lao,2017,23.6182643995
lao,2018,25.9723027867
lao,2019,27.9820396367
lao,2020,30.4225236866
lao,2021,31.5863163140
lao,2022,34.0634901292
lao,2023,35.2308701770
lao,2024,35.5064669487
lva,2009,0.4512200058
lva,2010,0.8021199703
lva,2011,0.5473600030
lva,2012,1.1696599722
lva,2013,1.4988900423
lva,2014,1.5436500311
lva,2015,1.6127799749
lva,2016,1.3075100183
lva,2017,0.7926599979
lva,2018,0.7189099789
lva,2019,1.4697799683
lva,2020,1.2564899921
lva,2021,0.9031599760
lva,2022,1.0237699747
lva,2023,1.9121199846
lbn,2006,23.5384006500
lbn,2007,22.4107303619
lbn,2008,22.1758003235
lbn,2009,19.8682804108
lbn,2010,21.3292496172
lbn,2011,21.7178262237
lbn,2012,26.0369206897
lbn,2013,27.1910477048
lbn,2014,35.9811094337
lbn,2015,38.0653204609
lbn,2016,37.1215464737
lbn,2017,33.8107956052
lbn,2018,32.0029500662
lbn,2019,31.0069262981
lbn,2020,32.0451149501
lbn,2021,31.8102986970
lbn,2022,30.5659160735
lbn,2023,30.7575635637
lbn,2024,30.4696560308
lso,1972,23.1007194519
lso,1973,16.3224201202
lso,1977,27.2201194763
lso,1978,7.8910799026
lso,1979,9.2733802795
lso,1980,10.7528696060
lso,1981,10.1371803284
lso,1982,9.4569702148
lso,1983,5.6206798553
lso,1984,13.9144496918
lso,1985,9.6586103439
lso,1986,13.4762001038
lso,1991,10.0189304352
lso,1992,11.9714298248
lso,1993,16.8781604767
lso,1994,17.0657100677
lso,1996,17.7162799835
lso,1998,21.8087100983
lso,1999,17.6810703278
lso,2000,22.0348491669
lso,2001,20.6064701080
lso,2002,20.0110893250
lso,2003,15.7499599457
lso,2004,14.3979902267
lso,2005,10.6459398270
lso,2006,9.3276395798
lso,2007,12.0002698898
lso,2008,10.6995000839
lso,2009,7.7920999527
lso,2010,7.1513400078
lso,2011,7.6227297783
lso,2012,9.3748598099
lso,2013,8.3418288196
lso,2014,9.3907679408
lso,2015,12.5074280960
lso,2016,16.3571511091
lso,2017,14.9585382994
lso,2018,18.4336996949
lso,2019,19.0681948906
lso,2020,21.9309625201
lso,2021,24.3748091815
lso,2022,26.6953173721
lso,2023,28.0024982061
lso,2024,28.7038377987
lbr,2014,29.4310894012
lbr,2016,27.9134741058
lbr,2017,32.3580024383
lbr,2020,39.6484184265
lbr,2021,41.4135782895
lbr,2022,43.2537904156
lby,1977,37.5861587524
lby,1978,33.4500808716
lby,1980,32.0718688965
lby,1981,27.4041805267
lby,1983,22.9955501556
lie,2003,5.0931701660
lie,2008,7.3372797966
lie,2009,7.6646699905
lie,2010,8.7781696320
lie,2011,8.5648097992
lie,2012,7.8886299133
lie,2015,6.9356899261
lie,2016,7.7540102005
lie,2018,6.5530800819
lie,2020,3.5248000622
lie,2021,4.4959101677
ltu,2009,0.4593999982
ltu,2010,0.7335900068
ltu,2011,0.1701399982
ltu,2012,0.0943500027
ltu,2014,5.4014101028
ltu,2015,4.7668900490
ltu,2016,4.1936302185
ltu,2017,3.7674100399
ltu,2018,1.6387399435
lux,2000,2.1656599045
lux,2001,13.9845504761
lux,2002,14.3754796982
lux,2003,13.9360599518
lux,2004,14.2217798233
lux,2005,4.5669898987
lux,2006,4.3167200089
lux,2007,6.1806101799
lux,2008,4.8681502342
lux,2010,2.3317499161
lux,2011,1.2142100334
lux,2012,1.1245900393
lux,2013,2.6906299591
lux,2014,2.0855700970
lux,2015,2.9265699387
lux,2016,2.1051499844
lux,2017,3.3056900501
lux,2018,2.9324901104
lux,2019,3.5454900265
lux,2020,4.1806402206
lux,2021,4.0585598946
lux,2022,1.1739900112
lux,2023,1.6007000208
mac,2001,9.3594503403
mac,2002,9.1671304703
mac,2003,10.5936403275
mac,2004,11.0305404663
mac,2005,11.8876199722
mac,2006,12.7350502014
mac,2007,14.0479202271
mac,2008,14.1612396240
mac,2009,14.3841896057
mac,2010,14.2132527520
mac,2011,12.2075762974
mac,2012,11.4282057845
mac,2013,9.5972222222
mac,2014,6.2615384615
mac,2015,7.7258064516
mac,2016,4.3448275862
mac,2017,6.8983050847
mac,2018,9.9523809524
mac,2019,11.9104477612
mac,2020,10.5000000000
mac,2021,12.1282051282
mac,2022,11.9878048780
mac,2023,11.1219512195
mac,2024,8.2530120482
mdg,2001,47.4965286255
mdg,2003,42.1226310730
mdg,2010,31.3512995710
mdg,2011,30.0179384190
mdg,2012,27.7850305166
mdg,2013,18.0047539173
mdg,2014,28.4329241400
mdg,2015,27.5894101630
mdg,2016,27.3970048644
mdg,2017,26.7538312999
mdg,2018,27.9677255597
mdg,2019,32.3962949379
mdg,2020,33.3821297775
mdg,2021,31.0499381353
mdg,2022,36.3697684062
mdg,2023,37.9359734127
mdg,2024,37.1189009871
mwi,2002,19.4499893188
mwi,2004,25.4938392639
mwi,2005,33.8944587708
mwi,2006,30.3999805450
mwi,2007,23.8158397675
mwi,2008,19.5662498474
mwi,2009,20.6734409332
mwi,2010,22.5851149719
mwi,2011,20.5834001903
mwi,2012,21.6457887635
mwi,2013,20.2466662413
mwi,2014,21.7746791840
mwi,2015,22.1791591644
mwi,2016,24.1069793701
mwi,2017,17.0188308032
mwi,2018,17.8186040450
mwi,2019,22.8409775358
mwi,2020,16.8029155211
mwi,2021,29.7093331366
mwi,2022,28.2940816910
mwi,2023,24.8798905317
mwi,2024,22.9756411545
mys,1970,53.8823814392
mys,1971,48.6900291443
mys,1972,47.3365516663
mys,1998,2.1041700840
mys,1999,6.9961600304
mys,2000,6.7316799164
mys,2001,8.0664100647
mys,2002,9.5526504517
mys,2003,2.5789399147
mys,2004,4.4401497841
mys,2005,11.1999101639
mys,2006,9.1189899445
mys,2007,11.2265796661
mys,2008,10.2468299866
mys,2009,8.6457901001
mys,2010,7.4726200104
mys,2011,7.1595401764
mys,2012,8.7432298660
mys,2013,8.8988304138
mys,2014,10.7043600082
mys,2015,13.4953603745
mys,2016,16.6683006287
mys,2017,18.2385902405
mys,2018,19.8916606903
mys,2019,18.7137393951
mys,2020,17.8210906982
mys,2021,15.9672364142
mys,2022,15.0837903251
mys,2023,14.8288515072
mys,2024,15.3229831480
mdv,1999,8.3613796234
mdv,2000,3.7392001152
mdv,2001,2.8274199963
mdv,2002,6.6832900047
mdv,2011,1.1982911326
mdv,2012,8.6289969339
mdv,2013,15.8142742214
mdv,2014,13.0037290990
mdv,2015,17.2107567230
mdv,2016,19.8972382787
mdv,2017,10.2327395657
mdv,2018,10.3403649541
mdv,2019,11.4903299204
mdv,2024,8.6552015788
mli,1971,91.7065429688
mli,2009,64.1571884155
mli,2010,62.1198217465
mli,2011,59.3628194570
mli,2012,58.8261224403
mli,2014,55.2408711582
mli,2015,52.0166672651
mli,2016,54.4991383719
mli,2017,61.3419247199
mli,2018,59.5464400933
mlt,2017,0.2141000032
mlt,2018,0.7367699742
mlt,2019,1.0475599766
mlt,2020,1.4776699543
mlt,2021,1.9370800257
mlt,2022,1.9979000092
mlt,2023,1.9106400013
mhl,2015,12.1534204483
mhl,2016,6.4163485798
mhl,2023,0.5302246551
mhl,2024,24.0560937970
mrt,2001,56.8216705322
mrt,2002,55.6386489868
mrt,2004,55.4870491028
mrt,2005,52.5816917419
mrt,2006,55.6960601807
mrt,2011,38.8501384137
mrt,2012,32.6734314503
mrt,2013,43.7832613211
mrt,2014,41.9570678109
mrt,2015,41.2094922174
mrt,2016,47.3460610235
mrt,2017,45.6807261078
mrt,2018,39.5143455312
mrt,2019,31.7009684943
mrt,2020,50.6967256422
mrt,2024,27.0185415796
mus,2001,8.1785802841
mus,2002,10.2509603500
mus,2004,5.3571400642
mus,2010,8.7439136504
mus,2011,7.7713929659
mus,2013,2.6333091110
mus,2014,11.0344351667
mus,2015,8.3551453368
mus,2016,8.3219262223
mus,2017,7.2133825828
mus,2018,8.8798820929
mus,2019,9.4567173322
mus,2020,7.8363411816
mus,2021,10.4253648051
mus,2023,10.8018762564
mus,2024,11.6002023826
mex,2000,18.8214893341
mex,2002,13.7107400894
mex,2003,10.1846704483
mex,2004,8.7587003708
mex,2005,8.6705598831
mex,2006,6.4391598701
mex,2007,5.1950697899
mex,2008,4.9343199730
mex,2009,5.2983198166
mex,2010,6.8540701866
mex,2011,7.1436901093
mex,2012,6.9111199379
mex,2013,4.1733198166
mex,2014,2.6849000454
mex,2015,1.2911800146
mex,2016,1.7609699965
mex,2017,4.1775498390
mex,2018,6.1560602188
mex,2019,6.1715798378
mex,2020,6.4812898636
mex,2021,6.9177198410
mex,2022,6.5680499077
mex,2023,6.9755001068
fsm,2014,13.3932199478
fsm,2016,16.6325312028
fsm,2017,16.4763425266
fsm,2018,36.8484854568
fsm,2019,29.1195462652
fsm,2020,23.6996664440
fsm,2021,21.0950786045
fsm,2022,15.6862729332
fsm,2023,19.1011234992
fsm,2024,21.6159040121
mda,2010,13.0321239541
mda,2011,13.6945555587
mda,2012,13.8251118425
mda,2013,14.7888271394
mng,1995,24.6688404083
mng,1996,23.6786899567
mng,1997,26.3072605133
mng,1998,25.2559604645
mng,1999,22.3843593597
mng,2000,20.6723709106
mng,2001,17.4470806122
mng,2002,13.7369403839
mng,2003,5.6877298355
mng,2004,3.4561100006
mng,2005,0.2184499949
mng,2006,2.5472600460
mng,2007,5.4649901390
mng,2008,6.6557698250
mng,2018,8.6309457010
mng,2019,7.4116705355
mng,2020,5.7315289554
mng,2021,2.0272530708
mng,2022,4.6167816502
mng,2023,4.8388444669
mne,2015,4.4571299553
mne,2016,2.4206199646
mne,2017,2.5719499588
mne,2018,2.0257999897
mne,2019,1.3092399836
mne,2020,0.8716999888
mne,2021,0.2744399905
mar,1999,52.6020584106
mar,2000,49.7805595398
mar,2003,40.2223587036
mar,2005,36.4379196167
mar,2006,35.9665985107
mar,2007,33.9255104065
mar,2008,32.5991592407
mar,2010,28.6877257036
mar,2011,25.6317316464
mar,2012,21.1713497364
mar,2013,20.7275636649
mar,2014,16.8175216880
mar,2015,16.2393521092
mar,2016,16.1545930103
mar,2017,14.3595497248
mar,2018,14.8834184652
mar,2019,14.2139794491
mar,2020,12.7093178095
mar,2021,12.6671639967
mar,2022,8.0363194670
mar,2023,5.2856624950
mar,2024,2.3878100431
moz,1992,64.9892425537
moz,1993,66.0719985962
moz,1994,67.0587463379
moz,1995,66.1187667847
moz,1998,71.1766662598
moz,1999,69.6079788208
moz,2000,67.0373306274
moz,2001,64.4035491943
moz,2002,52.8767700195
moz,2004,58.7034606934
moz,2005,53.3600692749
moz,2006,51.5419387817
moz,2007,47.3600692749
moz,2008,44.0622482300
moz,2009,42.1976394653
moz,2010,41.2473744711
moz,2011,42.9131782693
moz,2012,44.3445246965
moz,2013,43.7406394175
moz,2014,45.0596364550
moz,2015,45.1355033500
moz,2016,45.4733773131
moz,2017,43.7717154159
moz,2018,40.7334907130
moz,2019,38.5374765911
moz,2020,35.9485151753
moz,2022,31.9922601332
mmr,2000,52.3460998535
mmr,2001,51.8566513062
mmr,2002,51.2997093201
mmr,2003,51.7000503540
mmr,2004,44.5126495361
mmr,2005,43.0350418091
mmr,2006,40.1800117493
mmr,2007,38.5610198975
mmr,2009,36.1189804077
mmr,2010,33.5391502380
mmr,2017,10.4533395767
mmr,2018,7.4310197830
nam,1998,4.3198900223
nam,1999,6.1681599617
nam,2000,8.4685802460
nam,2001,11.1229801178
nam,2002,3.8112499714
nam,2003,12.7313098907
nam,2004,9.3397703171
nam,2005,10.6041698456
nam,2006,10.7495298386
nam,2007,9.1423597336
nam,2010,7.4598556786
nam,2011,6.1026957838
nam,2012,3.2001965068
nam,2013,2.2930192526
nam,2014,2.7803427607
nam,2015,4.4064322718
nam,2016,5.5806383030
nam,2017,4.4494343858
nam,2018,2.3177469392
nru,2014,9.5823097229
nru,2016,13.0536098480
nru,2019,9.6280097961
nru,2022,5.7086601257
nru,2023,5.9369201660
nru,2024,1.4109324435
npl,2016,3.6432700157
npl,2017,2.4284799099
npl,2021,13.7901059766
npl,2022,8.9563292327
npl,2023,5.1210337244
npl,2024,4.8078369367
nld,2002,1.0494300127
nld,2005,1.5526399612
nld,2011,0.1646099985
nld,2012,0.0873199999
nld,2015,0.1675599962
nld,2016,0.1832399964
nld,2017,0.2495899945
nld,2018,0.2633199990
nld,2019,0.1816799939
nld,2020,0.1728200018
nld,2021,0.1989199966
nld,2022,0.2698999941
nld,2023,0.4998300076
nzl,2013,2.8151500225
nzl,2014,2.5679900646
nzl,2015,2.3421700001
nzl,2016,1.8263499737
nzl,2017,1.5223499537
nzl,2018,1.2651200294
nzl,2019,1.0917400122
nzl,2020,1.3270299435
nzl,2021,1.5084799528
nzl,2022,2.3447299004
nzl,2023,2.2285299301
nic,1971,56.5595588684
nic,1980,43.2256393433
nic,1983,40.6128196716
nic,1984,47.8560104370
nic,1985,47.0938491821
nic,1986,48.6064300537
nic,1987,47.5162811279
nic,1989,47.5438117981
nic,2000,30.4144096375
nic,2001,34.4937591553
nic,2002,30.0494995117
nic,2004,25.6352691650
nic,2005,22.1037807465
nic,2006,10.1777696609
nic,2010,14.9284801483
nic,2023,20.7895393372
ner,1974,97.4487380981
ner,1990,92.7828063965
ner,1991,92.1624374390
ner,1997,91.2105865479
ner,1999,90.9648208618
ner,2001,90.8911437988
ner,2002,90.5691299438
ner,2003,90.6119918823
ner,2004,89.5674133301
ner,2005,85.9730529785
ner,2007,83.3271484375
ner,2008,84.1781616211
ner,2009,84.4557418823
ner,2010,82.3933235746
ner,2011,82.7294190173
ner,2012,82.4788753790
ner,2014,75.6964764656
ner,2015,74.0193641212
ner,2016,70.8979690675
ner,2017,69.6016532445
ner,2019,72.7525589882
ner,2021,73.8117615755
ner,2022,74.1089230037
ner,2023,74.3961421967
ner,2024,79.6574731042
mkd,2005,3.7880499363
nor,2000,0.2796500027
nor,2001,0.3630799949
nor,2002,0.3050900102
nor,2003,0.4973399937
nor,2004,0.6522499919
nor,2005,0.8513500094
nor,2006,0.5771800280
nor,2007,0.1262100041
nor,2013,0.0377999991
nor,2014,0.2634800076
nor,2015,0.2050199956
nor,2016,0.3709700108
nor,2017,0.4619199932
nor,2018,0.5507599711
nor,2019,0.4506500065
nor,2020,0.5867000222
nor,2021,0.4632399976
nor,2022,0.4602600038
nor,2023,0.8826000094
omn,2000,17.9834403992
omn,2001,18.2105903625
omn,2002,19.9341793060
omn,2003,17.8380203247
omn,2016,1.8185368031
omn,2017,2.4715687482
omn,2018,2.6565192418
omn,2019,4.6009060246
omn,2020,12.1712640636
omn,2021,12.1029645995
omn,2022,13.7046682099
pak,2021,38.5726203403
pak,2022,38.3257040751
pak,2023,36.1342020799
pak,2024,32.6638407263
plw,2022,3.3195020747
pan,1999,23.5467395782
pan,2000,21.5683193207
pan,2001,18.1585597992
pan,2002,15.5655097961
pan,2004,17.2081298828
pan,2005,18.9992294312
pan,2008,12.8241500854
pan,2009,10.5833797455
pan,2010,8.6766254614
pan,2011,10.2017471935
pan,2013,6.4656200409
pan,2014,10.3634901047
pan,2015,8.7357997894
pan,2017,11.1941802547
pan,2019,20.6932058646
pan,2020,20.0360756461
pan,2021,13.3453133583
pan,2022,13.5441929088
pan,2023,19.6711577986
png,2018,33.4525062660
png,2019,32.5336137458
png,2020,38.3060534286
png,2021,34.8176704490
png,2023,32.9873787405
pry,1994,21.0322093964
pry,1996,18.6297206879
pry,1999,16.6924495697
pry,2001,13.9647397995
pry,2002,14.0423202515
pry,2003,12.4603900909
pry,2004,10.4973297119
pry,2005,9.7017002106
pry,2006,10.1212396622
pry,2007,9.7130403519
pry,2008,7.9684100151
pry,2009,6.8119502068
pry,2010,5.1192898750
pry,2011,6.5118699074
pry,2016,9.1181499505
pry,2020,13.0357576669
pry,2021,15.5308341186
pry,2022,15.9365378716
pry,2023,15.6587108954
pry,2024,14.9618032003
per,1970,33.9622688293
per,1981,16.8105907440
per,1995,15.4541101456
per,1998,12.7535104752
per,1999,10.7726697922
per,2000,8.8792400360
per,2001,8.5036201477
per,2002,9.6141195297
per,2004,10.2856302261
per,2005,7.1649799347
per,2006,4.0027198792
per,2016,4.1767201424
per,2017,2.9242799282
per,2018,1.8197699785
per,2019,2.6167800426
per,2020,2.2801399231
per,2021,1.1124500036
phl,1998,28.8285598755
phl,1999,26.9243106842
phl,2001,14.4316997528
phl,2002,12.3685398102
phl,2003,10.9395503998
phl,2004,9.9649600983
phl,2005,9.9843502045
phl,2006,10.2432298660
phl,2007,9.5028800964
phl,2008,9.1490097046
phl,2009,8.6410102844
phl,2014,9.8967300432
phl,2015,11.0243769337
phl,2016,12.7108008435
phl,2018,13.6328608726
phl,2019,13.1414243867
phl,2020,12.5912305216
phl,2021,15.8366371597
phl,2022,12.1649885406
phl,2023,10.7547974655
phl,2024,12.4251059430
pol,2001,2.0490698814
pol,2002,2.2053298950
pol,2003,1.8891199827
pol,2004,1.7096999884
pol,2005,1.6315399408
pol,2006,1.6118099689
pol,2007,1.7962299585
pol,2008,2.2377200127
pol,2009,2.7354199886
pol,2010,2.6259400845
pol,2011,2.9922299385
pol,2012,3.2909700871
pol,2013,3.6616299152
pol,2014,3.9151899815
pol,2015,4.1935601234
pol,2016,4.4677801132
pol,2017,4.6691398621
pol,2018,4.4437699318
pol,2019,5.3436198235
pol,2020,4.3870902061
prt,2015,0.3734999895
prt,2016,0.5247499943
prt,2017,0.7229400277
prt,2018,0.6137999892
pri,2011,9.5441503525
pri,2012,7.9764499664
pri,2013,6.4885897636
pri,2014,4.2487998009
pri,2015,5.9750699997
pri,2016,12.3094196320
pri,2018,10.4493303299
pri,2023,13.6275701523
pri,2024,15.0645154694
qat,2001,1.8666900396
qat,2002,2.0813999176
qat,2006,3.9710500240
qat,2007,3.9172298908
qat,2009,2.6451699734
qat,2011,4.9240657233
qat,2012,3.9450000000
qat,2013,3.3406614414
qat,2014,7.0240374388
qat,2015,5.8019659554
qat,2016,4.2465024331
qat,2017,2.1765056649
qat,2019,2.8381953750
qat,2020,2.6190790342
qat,2021,12.5014173943
qat,2022,4.9479775544
rou,2000,3.2478199005
rou,2001,5.4568800926
rou,2002,2.1091101170
rou,2003,6.7707200050
rou,2004,12.4871902466
rou,2005,19.1320590973
rou,2006,17.2886600494
rou,2007,20.4365100861
rou,2008,13.8700895309
rou,2009,5.0688300133
rou,2010,5.5340099335
rou,2011,5.5793700218
rou,2012,7.3274798393
rou,2014,7.7803201675
rou,2015,8.9305896759
rou,2016,9.5187301636
rou,2017,10.4601497650
rou,2018,11.2360496521
rou,2019,11.6557397842
rou,2022,16.0291500092
rou,2023,16.4347190857
rus,2013,5.9962000847
rus,2014,6.3938498497
rus,2015,5.0321002007
rus,2016,4.4857897758
rus,2017,2.4486000538
rus,2018,2.2132399082
rus,2019,1.3612400293
rwa,2016,15.0837692232
rwa,2017,27.7946029239
rwa,2018,9.6668868197
rwa,2019,4.7836292777
rwa,2021,2.9565449731
rwa,2022,2.0145933518
rwa,2023,3.2046120791
rwa,2024,3.7294304107
wsm,1998,8.8133096695
wsm,1999,9.4014997482
wsm,2000,4.2226901054
wsm,2001,25.5476207733
wsm,2009,4.9155101776
wsm,2014,2.6082886049
smr,2008,5.3990597725
smr,2009,7.1593499184
smr,2010,7.5388026608
smr,2011,7.2765072765
smr,2012,6.4182194617
smr,2018,4.9549498558
smr,2019,4.9145299145
smr,2020,5.6710775047
smr,2021,7.1559633028
smr,2022,8.4745762712
smr,2023,9.2485549133
smr,2024,5.8708414873
stp,2003,35.3508300781
stp,2004,28.6396198273
