economy,year,sp_pop_scie_rd_p6
geo,2017,1381.9312800000
geo,2018,1544.7177000000
geo,2019,1788.4318700000
geo,2020,1799.1712100000
geo,2021,1702.9606200000
geo,2022,1808.9996300000
geo,2023,1768.1648600000
deu,1996,2801.6209900000
deu,1997,2862.8306000000
deu,1998,2884.3052300000
deu,1999,3120.9000000000
deu,2000,3154.4843700000
deu,2001,3230.2686800000
deu,2002,3240.7546700000
deu,2003,3275.1865600000
deu,2004,3290.9618500000
deu,2005,3315.7562600000
deu,2006,3411.7869700000
deu,2007,3573.6733800000
deu,2008,3726.6744500000
deu,2009,3916.7827600000
deu,2010,4056.4238600000
deu,2011,4191.5174100000
deu,2012,4355.5670000000
deu,2013,4380.3874200000
deu,2014,4336.0191500000
deu,2015,4755.2953100000
deu,2016,4839.8464500000
deu,2017,5058.3952800000
deu,2018,5209.2143000000
deu,2019,5398.6346200000
deu,2020,5390.0524900000
deu,2021,5520.5763100000
deu,2022,5787.4418100000
gha,2007,16.8082700000
gha,2010,37.3694500000
gha,2015,87.4797200000
grc,1997,1034.8357100000
grc,1999,1378.0934600000
grc,2001,1329.3423400000
grc,2003,1433.3917200000
grc,2005,1787.1939700000
grc,2006,1809.7524000000
grc,2007,1904.7506800000
grc,2011,2217.3345000000
grc,2012,2236.2873900000
grc,2013,2655.4721300000
grc,2014,2733.9230300000
grc,2015,3196.5229800000
grc,2016,2726.6007600000
grc,2017,3250.6152200000
grc,2018,3416.0808700000
grc,2019,3644.6008400000
grc,2020,4008.1845700000
grc,2021,4244.3682600000
grc,2022,4926.7807700000
grl,2001,536.2311100000
grl,2002,539.7943500000
grl,2003,647.4832800000
grl,2004,701.9457400000
gum,2003,276.4722100000
gum,2004,305.7954400000
gum,2005,292.4849600000
gtm,2005,29.9624400000
gtm,2006,24.5733500000
gtm,2007,34.5690200000
gtm,2008,39.1449800000
gtm,2009,39.3592400000
gtm,2010,25.2860400000
gtm,2011,25.2655000000
gtm,2012,27.5104600000
gtm,2013,17.7827100000
gtm,2014,20.7915500000
gtm,2015,22.7440800000
gtm,2016,22.7114900000
gtm,2017,14.4924600000
gtm,2018,13.2835600000
gtm,2019,14.9596700000
gtm,2020,17.2968000000
gtm,2021,14.5258800000
hnd,2015,22.2950600000
hnd,2017,34.4204800000
hnd,2018,201.9405300000
hnd,2019,187.8366900000
hkg,1998,1053.7137500000
hkg,1999,1205.5504600000
hkg,2000,1160.0508400000
hkg,2001,1355.8993500000
hkg,2002,1564.3458000000
hkg,2003,1972.7002400000
hkg,2004,2122.3335600000
hkg,2005,2612.0206000000
hkg,2006,2649.4357700000
hkg,2007,2815.1582900000
hkg,2008,2636.8153400000
hkg,2009,2737.3905100000
hkg,2010,3062.5439600000
hkg,2011,3036.8326600000
hkg,2012,3137.5665600000
hkg,2013,3309.7048900000
hkg,2014,3512.8051100000
hkg,2015,3487.8963800000
hkg,2016,3668.2574200000
hkg,2017,3720.2245700000
hkg,2018,3978.1715900000
hkg,2019,4240.3881100000
hkg,2020,4355.7971200000
hkg,2021,4591.7334600000
hkg,2022,4815.2007100000
hkg,2023,5273.7436900000
hun,1996,1009.1459200000
hun,1997,1083.8809600000
hun,1998,1142.6589900000
hun,1999,1228.7746000000
hun,2000,1411.9981400000
hun,2001,1440.8610300000
hun,2002,1473.6954500000
hun,2003,1499.6759100000
hun,2004,1476.2663700000
hun,2005,1575.8482900000
hun,2006,1745.0031900000
hun,2007,1731.4268400000
hun,2008,1845.9980300000
hun,2009,2004.5021400000
hun,2010,2135.6334400000
hun,2011,2309.9921300000
hun,2012,2400.8942400000
hun,2013,2527.8494500000
hun,2014,2654.7952900000
hun,2015,2569.6688700000
hun,2016,2625.9419700000
hun,2017,2902.2425400000
hun,2018,3846.4866600000
hun,2019,4021.1529300000
hun,2020,4309.6158900000
hun,2021,4452.4866800000
hun,2022,4725.1504000000
isl,1996,3320.8831300000
isl,1997,4967.7866300000
isl,1998,5191.0185400000
isl,1999,5720.2844400000
isl,2001,6560.1879800000
isl,2003,6643.6547400000
isl,2005,7337.7532200000
isl,2006,7999.3066600000
isl,2007,7175.5829400000
isl,2008,7313.2017500000
isl,2009,7841.1794200000
isl,2011,7088.8213700000
isl,2013,5739.7221600000
isl,2017,5979.7268400000
isl,2018,5645.6656300000
isl,2021,6941.3011500000
isl,2022,6863.5474700000
ind,1996,153.9490200000
ind,1998,116.4934100000
ind,2000,110.6256800000
ind,2005,135.1464900000
ind,2010,156.1905900000
ind,2015,214.3493500000
ind,2018,250.0079400000
ind,2020,259.2632500000
idn,2000,209.6581700000
idn,2001,196.3356000000
idn,2009,88.3334700000
idn,2016,177.7349600000
idn,2017,214.0828100000
idn,2018,215.1875500000
idn,2019,387.1706300000
idn,2020,395.3416800000
irn,2006,695.9381700000
irn,2008,723.0930500000
irn,2009,687.7726900000
irn,2010,712.4395000000
irn,2012,667.6931700000
irn,2013,650.4997300000
irn,2015,789.4623800000
irn,2017,1409.1467600000
irn,2019,1588.4273000000
irn,2021,2239.7400500000
irq,2007,370.8675000000
irq,2008,391.6613400000
irq,2009,407.4314200000
irq,2010,420.6471500000
irq,2011,429.8312000000
irq,2014,66.4405700000
irq,2015,63.1546600000
irq,2016,62.3075200000
irq,2017,102.2908000000
irq,2018,107.3521000000
irq,2019,118.2684600000
irq,2020,136.5996300000
irq,2021,164.2848400000
irl,1996,1771.6011000000
irl,1997,1929.2303300000
irl,1998,2091.1102600000
irl,1999,2111.4877300000
irl,2000,2255.6968500000
irl,2001,2336.6511400000
irl,2002,2406.4954800000
irl,2003,2534.6120100000
irl,2004,2735.3316900000
irl,2005,2821.2649400000
irl,2006,2895.6511700000
irl,2007,2929.0887700000
irl,2008,3256.6691900000
irl,2009,3139.8657600000
irl,2010,3116.6174700000
irl,2011,3341.4018000000
irl,2012,4873.6634400000
irl,2013,5141.7377600000
irl,2014,5290.9505400000
irl,2015,5242.0663600000
irl,2016,5143.8554400000
irl,2017,5114.1943400000
irl,2018,4656.7770200000
irl,2019,4961.4389000000
irl,2020,5196.1105500000
irl,2021,5213.4316700000
irl,2022,5511.6580400000
ita,1996,1337.6136400000
ita,1997,1148.9607300000
ita,1998,1142.5192900000
ita,1999,1137.5056000000
ita,2000,1154.7019800000
ita,2001,1164.2559700000
ita,2002,1242.8821500000
ita,2003,1222.7183700000
ita,2004,1242.4846800000
ita,2005,1412.5939800000
ita,2006,1507.9040400000
ita,2007,1579.8928200000
ita,2008,1613.5141700000
ita,2009,1703.8469500000
ita,2010,1722.6680700000
ita,2011,1760.6448300000
ita,2012,1831.3427800000
ita,2013,1916.3036600000
ita,2014,1947.3443700000
ita,2015,2075.8084100000
ita,2016,2209.5926500000
ita,2017,2322.4238200000
ita,2018,2524.3127100000
ita,2019,2670.6534500000
ita,2020,2614.6818100000
ita,2021,2658.8949000000
ita,2022,2795.5341200000
jpn,1996,4906.3873500000
jpn,1997,4959.0328500000
jpn,1998,5164.5008000000
jpn,1999,5201.0338400000
jpn,2000,5102.4129900000
jpn,2001,5136.2064000000
jpn,2002,4891.1688900000
jpn,2003,5113.0254900000
jpn,2004,5117.2780200000
jpn,2005,5322.4748500000
jpn,2006,5352.8311700000
jpn,2007,5344.2381000000
jpn,2008,5125.1216500000
jpn,2009,5114.0119300000
jpn,2010,5117.1816400000
jpn,2011,5123.3323400000
jpn,2012,5048.6339900000
jpn,2013,5166.8342200000
jpn,2014,5351.5321100000
jpn,2015,5198.4890200000
jpn,2016,5232.7089400000
jpn,2017,5319.8345500000
jpn,2018,5339.5171300000
jpn,2019,5376.1198700000
jpn,2020,5450.4428700000
jpn,2021,5589.7669800000
jpn,2022,5629.7956600000
jor,1998,1779.7513600000
jor,2015,254.1959700000
jor,2016,572.4170200000
jor,2017,576.0092700000
kaz,2007,394.6566100000
kaz,2008,365.5206100000
kaz,2009,338.6677700000
kaz,2010,360.0601800000
kaz,2011,375.4873800000
kaz,2012,596.7980900000
kaz,2013,720.1853800000
kaz,2014,781.4338700000
kaz,2015,760.8472500000
kaz,2016,678.8721300000
kaz,2017,650.7711900000
kaz,2018,650.0115500000
kaz,2019,619.6488700000
kaz,2020,668.8287100000
kaz,2021,609.9728400000
kaz,2022,661.6945500000
kaz,2023,693.0580300000
ken,2007,56.1911000000
ken,2010,226.9002300000
ken,2022,168.6047700000
ken,2023,200.8522500000
kor,1996,2186.0890700000
kor,1997,2241.8285300000
kor,1998,2007.8282800000
kor,1999,2161.0182700000
kor,2000,2324.0847800000
kor,2001,2906.7111100000
kor,2002,3007.8171400000
kor,2003,3189.9682500000
kor,2004,3281.0438500000
kor,2005,3763.2346400000
kor,2006,4173.2456000000
kor,2007,4614.7467900000
kor,2008,4892.4931300000
kor,2009,5037.9283700000
kor,2010,5429.4391900000
kor,2011,5908.8244300000
kor,2012,6393.3437400000
kor,2013,6457.8885100000
kor,2014,6867.3338500000
kor,2015,7020.4391600000
kor,2016,7057.1600300000
kor,2017,7453.2191800000
kor,2018,7918.4691600000
kor,2019,8328.9672700000
kor,2020,8620.0090000000
kor,2021,9071.4503000000
kor,2022,9434.7613000000
kwt,1997,189.2942500000
kwt,1998,181.6980500000
kwt,1999,174.1077200000
kwt,2000,168.0798700000
kwt,2001,169.5460100000
kwt,2002,170.0680300000
kwt,2003,171.6641900000
kwt,2004,174.7649700000
kwt,2005,176.1188400000
kwt,2006,170.9379300000
kwt,2007,193.7414100000
kwt,2008,156.2296500000
kwt,2009,147.6147500000
kwt,2010,141.9274200000
kwt,2011,136.1341900000
kwt,2012,135.2205100000
kwt,2014,637.9614700000
kwt,2015,405.4984300000
kwt,2016,481.9931500000
kwt,2017,498.3129500000
kwt,2018,502.9816900000
kwt,2019,175.3401200000
kwt,2020,165.9795300000
kwt,2022,176.2586200000
kwt,2023,159.3851600000
lao,2002,15.6288400000
lva,1996,1149.2117200000
lva,1997,1067.3004500000
lva,1998,1056.1576800000
lva,1999,1094.4503100000
lva,2000,1600.9967000000
lva,2001,1485.3299800000
lva,2002,1486.0632600000
lva,2003,1392.3308300000
lva,2004,1459.4892900000
lva,2005,1458.1229500000
lva,2006,1765.5810800000
lva,2007,1881.5607900000
lva,2008,1993.4167100000
lva,2009,1673.9036100000
lva,2010,1836.9750600000
lva,2011,1902.3667000000
lva,2012,1908.9540400000
lva,2013,1790.8592600000
lva,2014,1872.2662800000
lva,2015,1818.8261900000
lva,2016,1600.5784800000
lva,2017,1785.2400300000
lva,2018,1786.2773000000
lva,2019,1891.2470500000
lva,2020,2134.0600600000
lva,2021,2395.2734400000
lva,2022,2270.0792300000
lso,2002,6.0045000000
lso,2003,7.5344500000
lso,2004,10.1047800000
lso,2009,23.2073300000
lso,2011,5.9373800000
lso,2015,23.7320100000
lie,2019,20047.0465200000
lie,2023,18129.7516500000
ltu,1996,2084.5666500000
ltu,1997,2175.0029700000
ltu,1998,2369.2529600000
ltu,1999,2415.6099500000
ltu,2000,2215.1154200000
ltu,2001,2313.8026400000
ltu,2002,1830.3963900000
ltu,2003,1924.8145200000
ltu,2004,2164.4607700000
ltu,2005,2276.3983400000
ltu,2006,2425.7789200000
ltu,2007,2605.2700500000
ltu,2008,2624.8157000000
ltu,2009,2666.3199500000
ltu,2010,2736.4922500000
ltu,2011,2748.0311000000
ltu,2012,2670.6051700000
ltu,2013,2878.7497000000
ltu,2014,3082.2790200000
ltu,2015,2794.9211600000
ltu,2016,2950.3966500000
ltu,2017,3068.3342400000
ltu,2018,3180.9549800000
ltu,2019,3445.3051500000
ltu,2020,3643.2453900000
ltu,2021,3946.5106800000
ltu,2022,4153.6584000000
lux,2000,3800.2073800000
lux,2003,4345.4995400000
lux,2004,4461.6689300000
lux,2005,4826.3531500000
lux,2006,4377.1388100000
lux,2007,4618.9366700000
lux,2008,4725.3723300000
lux,2009,4852.2792400000
lux,2010,5200.1385100000
lux,2011,5525.7281600000
lux,2012,4401.9815200000
lux,2013,4661.6019100000
lux,2014,4782.9393300000
lux,2015,4636.3804300000
lux,2016,4802.1785000000
lux,2017,4969.2300400000
lux,2018,4754.9219100000
lux,2019,5090.8155200000
lux,2020,4688.8048300000
lux,2021,4939.0863300000
lux,2022,4879.2425400000
mac,2001,259.3506900000
mac,2002,233.5752100000
mac,2003,317.6257400000
mac,2004,513.8642400000
mac,2005,608.6483300000
mac,2006,546.9760000000
mac,2007,379.6608900000
mac,2008,378.3848100000
mac,2009,552.5370800000
mac,2010,628.8419400000
mac,2011,590.6071900000
mac,2012,714.1003500000
mac,2013,889.1474400000
mac,2014,1007.1702000000
mac,2015,1247.7184000000
mac,2016,2583.5408100000
mac,2017,3137.4900400000
mac,2018,3428.9541700000
mac,2019,3587.5414700000
mac,2020,3826.0132400000
mac,2021,4092.5268300000
mac,2022,3498.4859000000
mac,2023,3826.9652800000
mdg,1998,13.9802600000
mdg,1999,14.4191500000
mdg,2000,14.7619100000
mdg,2001,49.0025900000
mdg,2002,45.5721700000
mdg,2003,45.7083300000
mdg,2004,46.2500000000
mdg,2005,46.5619400000
mdg,2006,46.2416800000
mdg,2007,46.8020700000
mdg,2008,45.1091000000
mdg,2009,43.8038700000
mdg,2010,50.2662900000
mdg,2011,49.1487400000
mdg,2016,23.8743200000
mdg,2017,29.6142100000
mdg,2018,32.9442700000
mwi,2007,30.3156400000
mwi,2010,50.1133100000
mys,1996,91.9932200000
mys,1998,157.8650400000
mys,2000,282.9835400000
mys,2002,300.5607900000
mys,2004,507.4281100000
mys,2006,371.0500100000
mys,2008,598.9722200000
mys,2009,1063.0352200000
mys,2010,1452.7336900000
mys,2011,1633.8555500000
mys,2012,1769.9074900000
mys,2014,2015.9727500000
mys,2015,2256.6024100000
mys,2016,2334.0798700000
mys,2018,2110.4431500000
mys,2020,711.5103500000
mli,2006,37.2808200000
mli,2010,28.2112900000
mli,2015,29.3867700000
mli,2017,31.1980300000
mli,2019,55.2246700000
mli,2021,28.6694100000
mlt,2002,672.9208700000
mlt,2003,678.2643300000
mlt,2004,1064.6298700000
mlt,2005,1162.4436100000
mlt,2006,1256.7056500000
mlt,2007,1181.7463400000
mlt,2008,1294.0726200000
mlt,2009,1176.5322300000
mlt,2010,1391.9485100000
mlt,2011,1761.1369500000
mlt,2012,1968.6750400000
mlt,2013,1880.4642200000
mlt,2014,1835.3282000000
mlt,2015,1865.2557400000
mlt,2016,1989.5946000000
mlt,2017,2027.4014300000
mlt,2018,1904.9221000000
mlt,2019,1902.7162800000
mlt,2020,1964.9152800000
mlt,2021,2157.5551800000
mlt,2022,2427.5622300000
mus,2012,176.9335800000
mus,2018,465.4988000000
mus,2019,543.5565100000
mus,2020,558.1923700000
mus,2021,564.3363600000
mus,2022,578.6005000000
mus,2023,852.6751100000
mex,1996,217.0338400000
mex,1997,229.6919400000
mex,1998,219.7465200000
mex,1999,227.0775200000
mex,2000,227.0905100000
mex,2001,235.3859000000
mex,2002,308.7629700000
mex,2003,328.1343200000
mex,2004,383.1111100000
mex,2005,417.9054600000
mex,2006,340.4345400000
mex,2007,351.2536300000
mex,2008,343.5332800000
mex,2009,386.4981600000
mex,2010,341.2389800000
mex,2011,348.0266300000
mex,2012,250.6933500000
mex,2013,254.4654600000
mex,2014,262.9205900000
mex,2015,284.5811400000
mex,2016,319.5511000000
mex,2017,273.5686900000
mex,2018,278.4361800000
mex,2019,282.1888400000
mex,2020,281.5928700000
mex,2021,273.1481400000
mex,2022,273.6678500000
mex,2023,272.3185600000
mda,2003,756.4300700000
mda,2004,755.3843700000
mda,2005,717.4131100000
mda,2006,698.3411400000
mda,2007,723.7979300000
mda,2008,820.9470500000
mda,2009,801.9594600000
mda,2010,760.1660600000
mda,2011,777.1533200000
mda,2012,768.6384300000
mda,2013,736.9018700000
mda,2014,925.3121500000
mda,2015,946.4829600000
mda,2016,912.0096500000
mda,2017,923.4938600000
mda,2018,903.4178200000
mda,2019,823.5336200000
mda,2020,774.6791900000
mda,2021,781.2416700000
mda,2022,768.0222100000
mda,2023,717.4159500000
mco,2004,278.2329100000
mco,2005,309.9045500000
mng,2020,332.3747800000
mng,2021,681.3564300000
mng,2022,535.3739200000
mne,2011,642.9641900000
mne,2013,637.6041200000
mne,2014,665.3149700000
mne,2015,830.6294900000
mne,2016,716.8836500000
mne,2017,708.8037900000
mne,2018,775.0156900000
mne,2019,764.4188300000
mar,2006,653.4107900000
mar,2007,644.4866700000
mar,2008,659.4079700000
mar,2010,721.9865500000
mar,2011,847.7909400000
mar,2012,853.0081000000
mar,2014,1030.1436400000
mar,2016,1083.4255500000
moz,2006,16.4056200000
moz,2008,20.6008100000
moz,2009,12.3366000000
moz,2010,40.2119800000
moz,2015,44.4113600000
mmr,1997,7.5751100000
mmr,1998,7.6388200000
mmr,1999,11.4530300000
mmr,2001,12.6054300000
mmr,2002,18.1931500000
mmr,2017,30.0184700000
mmr,2018,34.1151000000
mmr,2019,30.4063600000
mmr,2020,32.8062500000
mmr,2021,19.1137600000
mmr,2022,26.3971100000
mmr,2023,28.0089100000
nam,2014,148.9189600000
nam,2022,224.8106800000
npl,2002,59.6579700000
nld,1996,2277.6276500000
nld,1997,2427.1135600000
nld,1998,2478.3514400000
nld,1999,2631.5584100000
nld,2000,2637.9322100000
nld,2001,2828.2983700000
nld,2002,2701.1644100000
nld,2003,2681.9759400000
nld,2004,2951.2124400000
nld,2005,2908.9845400000
nld,2006,3224.9245000000
nld,2007,3093.1082100000
nld,2008,3063.9615800000
nld,2009,2822.2497700000
nld,2010,3210.0202500000
nld,2011,3648.1336800000
nld,2012,4336.1462900000
nld,2013,4887.3905600000
nld,2014,4926.0927200000
nld,2015,4891.7814600000
nld,2016,5109.2050900000
nld,2017,5273.1762300000
nld,2018,5496.7903900000
nld,2019,5592.1217500000
nld,2020,5799.2753200000
nld,2021,6003.8660500000
nld,2022,6319.1751800000
nzl,1997,2200.1355300000
nzl,1999,2292.2330500000
nzl,2001,2669.4631600000
nzl,2003,3100.1729800000
nzl,2005,3159.2340600000
nzl,2007,3472.5880800000
nzl,2009,3760.3871900000
nzl,2011,3731.3373000000
nzl,2013,4043.9557700000
nzl,2015,5476.9035700000
nzl,2017,5035.5583900000
nzl,2019,5665.3830500000
nzl,2021,5094.7615900000
nic,1997,71.2669600000
ner,2001,9.3076800000
ner,2002,8.5734100000
ner,2003,7.9568700000
ner,2004,8.1374400000
ner,2005,7.4784600000
ner,2013,26.9389500000
nga,2007,37.5581200000
nga,2019,22.1201100000
mkd,1997,606.0126000000
mkd,1998,676.7561600000
mkd,1999,663.6047500000
mkd,2000,645.4633200000
mkd,2001,601.4407400000
mkd,2002,562.0782600000
mkd,2003,537.9960900000
mkd,2004,512.7737800000
mkd,2005,532.9385200000
mkd,2006,507.8443300000
mkd,2007,497.2993500000
mkd,2008,466.1308700000
mkd,2009,432.4459400000
mkd,2010,535.8917100000
mkd,2011,450.8086000000
mkd,2012,623.8692700000
mkd,2013,693.8490900000
mkd,2014,867.5201100000
mkd,2015,897.1634600000
mkd,2016,901.8440200000
mkd,2017,778.1731100000
mkd,2018,862.4530300000
mkd,2019,858.7542400000
mkd,2020,868.8780700000
mkd,2021,843.8724500000
mkd,2022,730.8980000000
mkd,2023,922.4706200000
nor,1997,3981.7617600000
nor,1999,4115.6929300000
nor,2001,4371.1990700000
nor,2003,4513.7416000000
nor,2004,4514.0971200000
nor,2005,4602.5554200000
nor,2006,4866.2448600000
nor,2007,5202.0725700000
nor,2008,5399.5311000000
nor,2009,5474.5407700000
nor,2010,5444.6976500000
nor,2011,5533.9180100000
nor,2012,5584.1337700000
nor,2013,5605.0247200000
nor,2014,5722.5712600000
nor,2015,5929.8572500000
nor,2016,6120.8492300000
nor,2017,6396.1696000000
nor,2018,6484.2361100000
nor,2019,6737.5531800000
nor,2020,6766.0143200000
nor,2021,7228.7216800000
nor,2022,7394.7917100000
omn,2011,172.6870700000
omn,2012,180.0262500000
omn,2013,132.9067400000
omn,2014,182.4768300000
omn,2015,222.3861500000
omn,2016,250.2960500000
omn,2017,251.8909000000
omn,2018,296.1865200000
omn,2019,382.8699200000
omn,2020,374.1444000000
omn,2021,332.1076800000
omn,2022,383.1340400000
omn,2023,655.1493800000
pak,1997,70.9917000000
pak,2005,73.1772200000
pak,2007,144.8257700000
pak,2009,143.8565700000
pak,2011,130.0765400000
pak,2013,144.4049400000
pak,2015,257.6728800000
pak,2017,314.9626300000
pak,2019,362.3767000000
pak,2021,401.3899400000
pak,2023,473.7163200000
pan,1996,113.6182400000
pan,1997,116.3712000000
pan,1998,160.8998700000
pan,1999,98.5392900000
pan,2000,95.9425000000
pan,2001,90.7959000000
pan,2002,95.8284600000
pan,2003,96.2208000000
pan,2004,86.0191300000
pan,2005,104.8111000000
pan,2006,106.4607300000
pan,2007,167.9343500000
pan,2008,133.4722100000
pan,2009,111.5385800000
pan,2011,119.6486600000
pan,2012,38.1076000000
pan,2013,39.5546700000
pan,2014,92.7836400000
pan,2015,90.6830300000
pan,2016,96.8879000000
pan,2017,105.8105800000
pan,2018,107.1718500000
pan,2019,110.6570300000
pan,2020,167.5560800000
pan,2021,134.7442400000
pan,2022,142.2847400000
pan,2023,253.2714200000
png,2016,33.1588400000
pry,2001,93.4164400000
pry,2002,87.0403300000
pry,2003,86.5690700000
pry,2004,92.4094200000
pry,2005,77.3621600000
pry,2008,83.4228100000
pry,2011,54.8954300000
pry,2012,184.6399700000
pry,2014,166.7078500000
pry,2015,199.8655200000
pry,2016,132.3061000000
pry,2017,147.4383300000
pry,2018,152.2755800000
pry,2019,169.3553600000
pry,2020,141.1904600000
pry,2021,142.7290500000
pry,2022,133.1963800000
phl,2002,53.1714700000
phl,2003,69.8496900000
phl,2005,79.0646500000
phl,2007,77.1236300000
phl,2009,80.3092900000
phl,2011,82.5597900000
phl,2013,182.5933000000
phl,2015,103.1734500000
phl,2018,170.2127100000
pol,1996,1367.8676000000
pol,1997,1449.6131200000
pol,1998,1465.2774600000
pol,1999,1472.9582800000
pol,2000,1441.9775700000
pol,2001,1467.7906400000
pol,2002,1483.3438900000
pol,2003,1533.1975400000
pol,2004,1595.8299400000
pol,2005,1629.6029400000
pol,2006,1563.4587900000
pol,2007,1614.0013700000
pol,2008,1626.3818000000
pol,2009,1608.4432800000
pol,2010,1697.0281200000
pol,2011,1679.9007100000
pol,2012,1752.0789300000
pol,2013,1868.3130300000
pol,2014,2054.7475300000
pol,2015,2158.3783100000
pol,2016,2304.0074700000
pol,2017,2994.8567200000
pol,2018,3079.4924900000
pol,2019,3159.0660400000
pol,2020,3260.1549800000
pol,2021,3558.2046700000
pol,2022,3721.0720400000
prt,1996,1255.9938500000
prt,1997,1352.4810500000
prt,1998,1450.2247100000
prt,1999,1546.5656000000
prt,2000,1633.8156600000
prt,2001,1717.3017900000
prt,2002,1827.5988000000
prt,2003,1939.0876300000
prt,2004,1975.6442000000
prt,2005,2013.3272000000
prt,2006,2344.8660100000
prt,2007,2674.3872000000
prt,2008,3827.1655700000
prt,2009,3768.6156600000
prt,2010,3923.7552700000
prt,2011,4166.1489200000
prt,2012,4032.3355800000
prt,2013,3605.7582400000
prt,2014,3658.3623900000
prt,2015,3724.6001400000
prt,2016,3992.1096900000
prt,2017,4348.1090300000
prt,2018,4614.4004100000
prt,2019,4859.2172600000
prt,2020,5131.4398200000
prt,2021,5430.9366700000
prt,2022,5686.6542800000
pri,2013,264.6841100000
pri,2015,332.3777700000
qat,2012,647.4387000000
qat,2015,643.9140300000
qat,2018,585.6128800000
qat,2021,947.7792100000
rou,1996,1340.5488700000
rou,1997,1264.7860900000
rou,1998,1230.4800500000
rou,1999,1056.1208600000
rou,2000,926.2374600000
rou,2001,897.2121700000
rou,2002,928.2530700000
rou,2003,966.7492200000
rou,2004,988.6598800000
rou,2005,1077.5564200000
rou,2006,900.5659800000
rou,2007,897.7435800000
rou,2008,932.8016800000
rou,2009,933.3850900000
rou,2010,964.5252700000
rou,2011,789.8750600000
rou,2012,891.5999400000
rou,2013,923.6950600000
rou,2014,904.7574500000
rou,2015,876.4101100000
rou,2016,910.4485100000
rou,2017,887.7469400000
rou,2018,876.1712900000
rou,2019,887.4661200000
rou,2020,942.3204900000
rou,2021,988.6769500000
rou,2022,998.7254500000
rus,1996,3792.6357300000
rus,1997,3598.5221200000
rus,1998,3333.5467500000
rus,1999,3368.9566900000
rus,2000,3446.1680100000
rus,2001,3452.7881400000
rus,2002,3375.2443900000
rus,2003,3335.9504600000
rus,2004,3283.6979500000
rus,2005,3206.1882000000
rus,2006,3218.0938800000
rus,2007,3259.5042100000
rus,2008,3137.5787900000
rus,2009,3075.2348100000
rus,2010,3071.5611600000
rus,2011,3109.3740100000
rus,2012,3075.2149200000
rus,2013,3050.2782000000
rus,2014,3072.9388300000
rus,2015,3096.0274500000
rus,2016,2946.9973200000
rus,2017,2811.9672500000
rus,2018,2772.6366700000
rus,2019,2734.6861900000
rus,2020,2710.1635300000
rus,2021,2662.4691000000
rus,2022,2683.9498000000
rwa,2008,10.7269600000
rwa,2009,12.4043700000
rwa,2013,15.3396100000
rwa,2016,13.7316300000
rwa,2019,58.7416200000
rwa,2023,133.1198900000
sau,2020,512.0577500000
sau,2021,794.2992700000
sau,2022,958.1887100000
sau,2023,1120.6260300000
sen,2006,264.9003600000
sen,2007,281.6828500000
sen,2008,380.1869800000
sen,2010,374.8028700000
sen,2015,572.4213300000
srb,2007,1190.3913800000
srb,2008,1354.7200500000
srb,2009,1423.8622600000
srb,2010,1503.4125600000
srb,2011,1616.1926200000
srb,2012,1635.3712100000
srb,2013,1718.6174800000
srb,2014,1822.7003300000
srb,2015,2060.1476500000
srb,2016,2121.8924000000
srb,2017,2067.7326100000
srb,2018,2075.9860400000
srb,2019,2087.2763600000
srb,2020,2149.8533600000
srb,2021,2206.7083300000
srb,2022,2349.6768100000
srb,2023,2515.3146300000
syc,2005,146.5416200000
sgp,1996,2532.4262000000
sgp,1997,2599.8447700000
sgp,1998,2951.8405600000
sgp,1999,3195.8173200000
sgp,2000,4167.6265500000
sgp,2001,4103.6343600000
sgp,2002,4363.3796700000
sgp,2003,4835.5247600000
sgp,2004,5164.8433500000
sgp,2005,5650.6231700000
sgp,2006,5785.8078200000
sgp,2007,6083.9831900000
sgp,2008,5916.3024200000
sgp,2009,6219.9457400000
sgp,2010,6368.3451700000
sgp,2011,6578.6307900000
sgp,2012,6514.0997300000
sgp,2013,6734.9645600000
sgp,2014,6756.2477800000
sgp,2015,7134.9341200000
sgp,2016,7052.8565100000
sgp,2017,6950.1074800000
sgp,2018,7002.4571500000
sgp,2019,7509.6127100000
sgp,2020,7503.3264300000
sgp,2021,7916.9992600000
svk,1996,1868.1399300000
svk,1997,1862.0776800000
svk,1998,1888.1539100000
svk,1999,1711.8564700000
svk,2000,1850.5131200000
svk,2001,1781.4630800000
svk,2002,1706.9926100000
svk,2003,1790.4335400000
svk,2004,1993.8305100000
svk,2005,2031.1368100000
svk,2006,2190.1337100000
svk,2007,2297.6449100000
svk,2008,2340.9082300000
svk,2009,2469.7369000000
svk,2010,2817.3661000000
svk,2011,2840.9195200000
svk,2012,2827.1486500000
svk,2013,2723.1500500000
svk,2014,2723.6712100000
svk,2015,2658.9009600000
svk,2016,2609.1499200000
svk,2017,2803.0513600000
svk,2018,3003.3883900000
svk,2019,3116.8247200000
svk,2020,3167.4323200000
svk,2021,3211.1311500000
svk,2022,3387.4741100000
svn,1996,2257.9017800000
svn,1997,2025.7301000000
svn,1998,2160.4991200000
svn,1999,2239.4881400000
svn,2000,2183.7261000000
svn,2001,2262.5356200000
svn,2002,2331.1135400000
svn,2003,1895.2515800000
svn,2004,2021.9149500000
svn,2005,2634.4956900000
svn,2006,2928.6508300000
svn,2007,3115.1390300000
svn,2008,3477.7723300000
svn,2009,3671.2591100000
svn,2010,3770.3821100000
