economy,year,dc_dac_korl_cd
lcn,2015,113377727.3748999983
lcn,2016,134332366.5810750127
lcn,2017,171383299.5975390077
lcn,2018,210570802.0189779997
lcn,2019,204195416.8900850117
lcn,2020,166892283.2682729959
lcn,2021,316840382.0432720184
lcn,2022,273224816.5535269976
lcn,2023,254496189.1695860028
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,0.0000000000
lac,1963,0.0000000000
lac,1964,0.0000000000
lac,1965,0.0000000000
lac,1966,0.0000000000
lac,1967,0.0000000000
lac,1968,0.0000000000
lac,1969,0.0000000000
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,119999.9973177910
lac,1988,49999.9988824129
lac,1989,149999.9966472390
lac,1990,69999.9984353781
lac,1991,3600000.0033527599
lac,1992,3049999.9877065402
lac,1993,3730000.0190734901
lac,1994,3589999.9849498300
lac,1995,3660000.0131875300
lac,1996,11269999.7425078992
lac,1997,10220000.1217425000
lac,1998,4680000.0052899094
lac,1999,4920000.0260025300
lac,2000,12220000.0751763992
lac,2001,13810000.0321865007
lac,2002,8850000.0294297896
lac,2003,11160000.1901388001
lac,2004,14899999.7302889992
lac,2005,19829999.9088049009
lac,2006,25879999.7437744997
lac,2007,54699999.5652585998
lac,2008,68269999.9585748017
lac,2009,54779999.6454268992
lac,2010,64389999.4157254994
lac,2011,64390000.4290044010
lac,2012,75559999.5590745956
lac,2013,96144837.3720050007
lac,2014,108560234.8614480048
lac,2015,113377727.3748999983
lac,2016,134332366.5810750127
lac,2017,171383299.5975390077
lac,2018,210570802.0189779997
lac,2019,204195416.8900850117
lac,2020,166892283.2682729959
lac,2021,316840382.0432720184
lac,2022,273224816.5535269976
lac,2023,254496189.1695860028
tla,1988,49999.9988824129
tla,1989,149999.9966472389
tla,1990,69999.9984353781
tla,1991,3470000.0006705499
tla,1992,2999999.9869614821
tla,1993,3690000.0199675546
tla,1994,3549999.9858438950
tla,1995,3630000.0138580780
tla,1996,11239999.7431784794
tla,1997,10200000.1221895199
tla,1998,4680000.0052899113
tla,1999,4920000.0260025272
tla,2000,12220000.0751763545
tla,2001,13800000.0324100498
tla,2002,8760000.0258535147
tla,2003,11100000.1896172743
tla,2004,14889999.7305124942
tla,2005,19769999.9082833491
tla,2006,25829999.7430294640
tla,2007,53469999.6095150709
tla,2008,67779999.9527633190
tla,2009,54779999.6454268768
tla,2010,64369999.4161724895
tla,2011,63860000.4203617424
tla,2012,75099999.5656311959
tla,2013,95620001.9828975797
tla,2014,107040001.5693157762
tla,2015,112690001.3480335176
tla,2016,131269999.1948903203
tla,2017,168230002.1070986688
tla,2018,209059998.4619764984
tla,2019,203540000.5951523483
tla,2020,163100002.6725233793
tla,2021,315539996.9741699100
tla,2022,272099998.4480441809
ldc,1988,620000.0122189522
ldc,1989,319999.9947100877
ldc,1990,129999.9970942736
ldc,1991,4760000.0146776428
ldc,1992,5180000.0146031370
ldc,1993,5939999.9659508448
ldc,1994,15340000.2364069242
ldc,1995,14099999.7798353434
ldc,1996,9199999.9843537807
ldc,1997,24760000.7224828415
ldc,1998,31830000.2738833614
ldc,1999,27529999.7627735399
ldc,2000,21149999.6744096316
ldc,2001,8189999.9789893664
ldc,2002,45599999.0832060874
ldc,2003,56760000.4393606931
ldc,2004,85860000.3253667653
ldc,2005,111580001.5218555778
ldc,2006,91950000.5654991269
ldc,2007,120419998.2006103247
ldc,2008,143469999.9392032325
ldc,2009,161019998.3939527869
ldc,2010,333240000.2889336348
ldc,2011,346369995.3835456371
ldc,2012,416610000.6345657706
ldc,2013,515140003.5135444999
ldc,2014,541969995.8264828920
ldc,2015,579549996.7783690691
ldc,2016,577500000.8922071457
ldc,2017,587409998.7130609751
ldc,2018,641630000.7011739016
ldc,2019,721599991.6084110737
ldc,2020,742229997.2996113300
ldc,2021,844119998.8313018084
ldc,2022,802779987.4432390928
lmy,1960,0.0000000000
lmy,1961,0.0000000000
lmy,1962,0.0000000000
lmy,1963,0.0000000000
lmy,1964,0.0000000000
lmy,1965,0.0000000000
lmy,1966,0.0000000000
lmy,1967,0.0000000000
lmy,1968,0.0000000000
lmy,1969,0.0000000000
lmy,1970,0.0000000000
lmy,1971,0.0000000000
lmy,1972,0.0000000000
lmy,1973,0.0000000000
lmy,1974,0.0000000000
lmy,1975,0.0000000000
lmy,1976,0.0000000000
lmy,1977,0.0000000000
lmy,1978,0.0000000000
lmy,1979,0.0000000000
lmy,1980,0.0000000000
lmy,1981,0.0000000000
lmy,1982,0.0000000000
lmy,1983,0.0000000000
lmy,1984,0.0000000000
lmy,1985,0.0000000000
lmy,1986,0.0000000000
lmy,1987,1389999.9856948899
lmy,1988,2059999.9427795401
lmy,1989,5059999.9427795401
lmy,1990,12199999.8092650995
lmy,1991,30719999.3133544996
lmy,1992,44450000.7629395127
lmy,1993,59489997.8637695014
lmy,1994,59420001.9836426005
lmy,1995,70580001.8310547024
lmy,1996,122110000.6103519946
lmy,1997,109760002.1362300068
lmy,1998,123930000.3051760048
lmy,1999,130209991.4550780058
lmy,2000,122180000.3051760048
lmy,2001,160150009.1552730203
lmy,2002,204539993.2861330509
lmy,2003,243279998.7792969942
lmy,2004,327709991.4550780058
lmy,2005,459320007.3242189884
lmy,2006,372440002.4414060116
lmy,2007,482529968.2617189884
lmy,2008,534080017.0898439884
lmy,2009,577030029.2968750000
lmy,2010,890429992.6757810116
lmy,2011,977339965.8203129768
lmy,2012,1162729980.4687500000
lmy,2013,1281985717.7734398842
lmy,2014,1351804077.1484398842
lmy,2015,1422212890.6250000000
lmy,2016,1486203613.2812500000
lmy,2017,1566862060.5468800068
lmy,2018,1714150756.8359398842
lmy,2019,1832748291.0156300068
lmy,2020,1679787963.8671898842
lmy,2021,2200851074.2187500000
lmy,2022,2180305908.2031297684
lmy,2023,2370595458.9843797684
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,0.0000000000
lic,1963,0.0000000000
lic,1964,0.0000000000
lic,1965,0.0000000000
lic,1966,0.0000000000
lic,1967,0.0000000000
lic,1968,0.0000000000
lic,1969,0.0000000000
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,0.0000000000
lic,1979,0.0000000000
lic,1980,0.0000000000
lic,1981,0.0000000000
lic,1982,0.0000000000
lic,1983,0.0000000000
lic,1984,0.0000000000
lic,1985,0.0000000000
lic,1986,0.0000000000
lic,1987,9999.9997764826
lic,1988,9999.9997764826
lic,1989,49999.9988824129
lic,1990,49999.9988824129
lic,1991,2320000.0058859601
lic,1992,2460000.0064820098
lic,1993,2559999.9781697998
lic,1994,5659999.9889731398
lic,1995,7449999.8316168804
lic,1996,2849999.9884516001
lic,1997,1559999.9893456700
lic,1998,1030000.0011920900
lic,1999,409999.9982863660
lic,2000,709999.9915808440
lic,2001,869999.9898672100
lic,2002,6310000.2110004397
lic,2003,22280000.8431077003
lic,2004,25460000.8763373010
lic,2005,36150000.6727873981
lic,2006,13470000.2223253008
lic,2007,12839999.8825042993
lic,2008,24330000.0727177002
lic,2009,33680000.1766533032
lic,2010,114810000.3916770071
lic,2011,75680000.2008676976
lic,2012,141239999.3631989956
lic,2013,235536603.2728929520
lic,2014,196115152.1280409992
lic,2015,187943012.8373209536
lic,2016,221198780.4174419940
lic,2017,209214023.1556259990
lic,2018,205624850.4919929504
lic,2019,217522843.3720770478
lic,2020,147453185.8114060163
lic,2021,197898441.8511390090
lic,2022,214350962.2272099853
lic,2023,199569424.5959170461
lmc,1960,0.0000000000
lmc,1961,0.0000000000
lmc,1962,0.0000000000
lmc,1963,0.0000000000
lmc,1964,0.0000000000
lmc,1965,0.0000000000
lmc,1966,0.0000000000
lmc,1967,0.0000000000
lmc,1968,0.0000000000
lmc,1969,0.0000000000
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,0.0000000000
lmc,1973,0.0000000000
lmc,1974,0.0000000000
lmc,1975,0.0000000000
lmc,1976,0.0000000000
lmc,1977,0.0000000000
lmc,1978,0.0000000000
lmc,1979,0.0000000000
lmc,1980,0.0000000000
lmc,1981,0.0000000000
lmc,1982,0.0000000000
lmc,1983,0.0000000000
lmc,1984,0.0000000000
lmc,1985,0.0000000000
lmc,1986,0.0000000000
lmc,1987,580000.0000745060
lmc,1988,990000.0039488079
lmc,1989,3479999.9427050399
lmc,1990,9859999.7665733099
lmc,1991,11260000.0705570001
lmc,1992,17310000.0917911977
lmc,1993,32459999.4234741032
lmc,1994,31019999.9473989010
lmc,1995,23180000.1412630007
lmc,1996,37310000.1458078995
lmc,1997,46360000.8264183998
lmc,1998,69089999.2864578962
lmc,1999,78569999.4545429945
lmc,2000,83400000.7491558939
lmc,2001,87260001.8531084061
lmc,2002,92609999.7740239054
lmc,2003,95999999.7913836986
lmc,2004,139859999.8056890070
lmc,2005,176780000.3532319963
lmc,2006,167710000.2821530104
lmc,2007,247119996.0187079906
lmc,2008,284320000.9781870246
lmc,2009,284239997.3738940358
lmc,2010,500260001.2402979732
lmc,2011,595790000.0400840044
lmc,2012,678370010.0947170258
lmc,2013,708485879.6335760355
lmc,2014,768165500.5738140345
lmc,2015,842566699.0820319653
lmc,2016,778804821.8172039986
lmc,2017,867178334.9625769854
lmc,2018,882798944.4639530182
lmc,2019,1092117321.0814599991
lmc,2020,977963457.4055670500
lmc,2021,1189606407.1357300282
lmc,2022,1032744264.7367700338
lmc,2023,1080200132.8468298912
mea,1960,0.0000000000
mea,1961,0.0000000000
mea,1962,0.0000000000
mea,1963,0.0000000000
mea,1964,0.0000000000
mea,1965,0.0000000000
mea,1966,0.0000000000
mea,1967,0.0000000000
mea,1968,0.0000000000
mea,1969,0.0000000000
mea,1970,0.0000000000
mea,1971,0.0000000000
mea,1972,0.0000000000
mea,1973,0.0000000000
mea,1974,0.0000000000
mea,1975,0.0000000000
mea,1976,0.0000000000
mea,1977,0.0000000000
mea,1978,0.0000000000
mea,1979,0.0000000000
mea,1980,0.0000000000
mea,1981,0.0000000000
mea,1982,0.0000000000
mea,1983,0.0000000000
mea,1984,0.0000000000
mea,1985,0.0000000000
mea,1986,0.0000000000
mea,1987,129999.9989569190
mea,1988,79999.9982118607
mea,1989,599999.9865889550
mea,1990,289999.9972432850
mea,1991,1219999.9969452601
mea,1992,2420000.0055134301
mea,1993,3639999.8944252697
mea,1994,5299999.9988824101
mea,1995,4930000.0891089402
mea,1996,4670000.0595301399
mea,1997,4360000.0850856304
mea,1998,7870000.0420212699
mea,1999,9579999.8193979301
mea,2000,13630000.4702061005
mea,2001,8759999.7222423609
mea,2002,14130000.1572817992
mea,2003,68140000.4755706042
mea,2004,109880002.5656819940
mea,2005,196119994.1113590002
mea,2006,87600000.5174427927
mea,2007,88569998.7709521949
mea,2008,52800000.7234513983
mea,2009,61000000.6351620033
mea,2010,162929999.8674539924
mea,2011,101069999.2962179929
mea,2012,146899999.8047949970
mea,2013,216837842.2595559955
mea,2014,168028682.9769609869
mea,2015,142770821.3329319954
mea,2016,136869573.6601949930
mea,2017,122629396.9303369969
mea,2018,203863747.0602990091
mea,2019,283952919.3937780261
mea,2020,109803102.7317049950
mea,2021,203188416.7641400099
mea,2022,206221105.6351659894
mea,2023,162178217.6643610001
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,0.0000000000
mna,1963,0.0000000000
mna,1964,0.0000000000
mna,1965,0.0000000000
mna,1966,0.0000000000
mna,1967,0.0000000000
mna,1968,0.0000000000
mna,1969,0.0000000000
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,0.0000000000
mna,1981,0.0000000000
mna,1982,0.0000000000
mna,1983,0.0000000000
mna,1984,0.0000000000
mna,1985,0.0000000000
mna,1986,0.0000000000
mna,1987,129999.9989569190
mna,1988,79999.9982118607
mna,1989,599999.9865889550
mna,1990,289999.9972432850
mna,1991,1219999.9969452601
mna,1992,2420000.0055134301
mna,1993,3639999.8944252697
mna,1994,5299999.9988824101
mna,1995,4930000.0891089402
mna,1996,4670000.0595301399
mna,1997,4360000.0850856304
mna,1998,7870000.0420212699
mna,1999,9579999.8193979301
mna,2000,13630000.4702061005
mna,2001,8759999.7222423609
mna,2002,14130000.1572817992
mna,2003,68140000.4755706042
mna,2004,109880002.5656819940
mna,2005,196119994.1113590002
mna,2006,87600000.5174427927
mna,2007,88569998.7709521949
mna,2008,52800000.7234513983
mna,2009,61000000.6351620033
mna,2010,162929999.8674539924
mna,2011,101069999.2962179929
mna,2012,146899999.8047949970
mna,2013,216837842.2595559955
mna,2014,168028682.9769609869
mna,2015,142770821.3329319954
mna,2016,136869573.6601949930
mna,2017,122629396.9303369969
mna,2018,203863747.0602990091
mna,2019,283952919.3937780261
mna,2020,109803102.7317049950
mna,2021,203188416.7641400099
mna,2022,206221105.6351659894
mna,2023,162178217.6643610001
tmn,1988,59999.9986588954
tmn,1989,79999.9982118607
tmn,1990,49999.9988824129
tmn,1991,539999.9991059299
tmn,1992,829999.9926239251
tmn,1993,3039999.9041110226
tmn,1994,4540000.0121444501
tmn,1995,4310000.0731646987
tmn,1996,3820000.0487267990
tmn,1997,2690000.0274181371
tmn,1998,2619999.9488890124
tmn,1999,8719999.8181313314
tmn,2000,12900000.4660338443
tmn,2001,4709999.8872727100
tmn,2002,9659999.9573081639
tmn,2003,45239999.6817111745
tmn,2004,83370001.5246868134
tmn,2005,181659993.7155844867
tmn,2006,79940000.2919137627
tmn,2007,80569998.9497661889
tmn,2008,44400000.6392598450
tmn,2009,27630000.2727657631
tmn,2010,41690000.1466274336
tmn,2011,57809999.7229873836
tmn,2012,56089999.8247623295
tmn,2013,54040000.1928210407
tmn,2014,85240000.7247924656
tmn,2015,77399999.1714954078
tmn,2016,74460000.7534027398
tmn,2017,79999998.9569187462
tmn,2018,162300000.0119209588
tmn,2019,151929998.5319375694
tmn,2020,75960000.5745887160
tmn,2021,150819997.4149465859
tmn,2022,132629999.3395805955
mic,1960,0.0000000000
mic,1961,0.0000000000
mic,1962,0.0000000000
mic,1963,0.0000000000
mic,1964,0.0000000000
mic,1965,0.0000000000
mic,1966,0.0000000000
mic,1967,0.0000000000
mic,1968,0.0000000000
mic,1969,0.0000000000
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,0.0000000000
mic,1973,0.0000000000
mic,1974,0.0000000000
mic,1975,0.0000000000
mic,1976,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,0.0000000000
mic,1980,0.0000000000
mic,1981,0.0000000000
mic,1982,0.0000000000
mic,1983,0.0000000000
mic,1984,0.0000000000
mic,1985,0.0000000000
mic,1986,0.0000000000
mic,1987,1059999.9427795401
mic,1988,1629999.9952316300
mic,1989,3950000.0476837200
mic,1990,10979999.5422363002
mic,1991,19729999.5422362983
mic,1992,29000000.0000000000
mic,1993,44639999.3896484002
mic,1994,41290000.9155272990
mic,1995,46659999.8474121019
mic,1996,102650001.5258789957
mic,1997,94150001.5258789062
mic,1998,113470001.2207030058
mic,1999,120629997.2534179986
mic,2000,111790000.9155270010
mic,2001,134580001.8310549855
mic,2002,167860000.6103519797
mic,2003,203009994.5068359971
mic,2004,279149993.8964840174
mic,2005,396000000.0000000000
mic,2006,313500000.0000000000
mic,2007,409229980.4687500000
mic,2008,419880004.8828129768
mic,2009,449010009.7656250000
mic,2010,682890014.6484379768
mic,2011,759799987.7929689884
mic,2012,848809997.5585939884
mic,2013,864651428.2226560116
mic,2014,936131835.9375000000
mic,2015,993940856.9335939884
mic,2016,979324401.8554689884
mic,2017,1064356201.1718800068
mic,2018,1189443237.3046898842
mic,2019,1346883789.0625000000
mic,2020,1235161132.8125000000
mic,2021,1599891113.2812500000
mic,2022,1536412475.5859398842
mic,2023,1682067749.0234398842
oed,1988,29999.9993294477
oed,1989,69999.9984353781
oed,1990,119999.9973177910
oed,1991,630000.0082701436
oed,1992,849999.9884516000
oed,1993,42890001.6732513905
oed,1994,5800000.0305473777
oed,1995,5790000.1220405046
oed,1996,7729999.8328089742
oed,1997,15820000.3467500247
oed,1998,-29270000.1988559589
oed,1999,200000.0029802325
oed,2000,309999.9856203801
oed,2001,1370000.0178068872
oed,2002,650000.0059604641
oed,2003,1120000.0103563063
oed,2004,2799999.9485909902
oed,2005,1620000.0345706926
oed,2006,1489999.9909102919
oed,2007,5680000.0816583652
oed,2008,14210000.1871585809
oed,2009,27349999.7928738967
oed,2010,20400000.0953673944
oed,2011,10180000.0071525648
oed,2012,6039999.9022483807
oed,2013,22580000.6389618292
oed,2014,19700000.9510665685
oed,2015,13579999.9609589726
oed,2016,11719999.5070696175
oed,2017,10110000.2825260162
oed,2018,60399998.1284141392
oed,2019,29320000.8869170658
oed,2020,23870000.4816055521
oed,2021,132239996.6716762185
oed,2022,55479999.1548061818
oss,1988,29999.9993294478
oss,1990,19999.9995529652
oss,1991,1589999.9868124709
oss,1992,1449999.9955296509
oss,1993,1189999.9827146523
oss,1994,1070000.0002980221
oss,1995,1669999.9980628483
oss,1996,1249999.9962747097
oss,1997,1090000.0017136328
oss,1998,309999.9986588952
oss,1999,429999.9922513961
oss,2000,389999.9987334014
oss,2001,690000.0069290402
oss,2002,2189999.9380111680
oss,2003,880000.0082701440
oss,2004,1090000.0128895035
oss,2005,4169999.8863041378
oss,2006,1699999.9489635238
oss,2007,3739999.9927729326
oss,2008,4040000.0698864432
oss,2009,2659999.9722093297
oss,2010,3510000.0556558399
oss,2011,10299999.9281018935
oss,2012,11490000.1566857081
oss,2013,5679999.9158829460
oss,2014,6460000.0027567092
oss,2015,11610000.2732127924
oss,2016,14700000.4369765520
oss,2017,14360000.4240870699
oss,2018,10659999.9070167448
oss,2019,18500000.2570450231
oss,2020,18579999.5809793174
oss,2021,22939999.7517466098
oss,2022,22970000.4216283523
pss,1989,19999.9995529652
pss,1990,109999.9994039540
pss,1991,939999.9864399432
pss,1992,579999.9944865697
pss,1993,579999.9963492148
pss,1994,639999.9856948855
pss,1995,1129999.9672919523
pss,1996,1159999.9740719795
pss,1997,1150000.0096857543
pss,1998,650000.0078231099
pss,1999,549999.9914318329
pss,2000,390000.0024586915
pss,2001,520000.0070035453
pss,2002,629999.9933689837
pss,2003,5139999.9354034727
pss,2004,729999.9799579381
pss,2005,880000.0045448539
pss,2006,1609999.9882280841
pss,2007,3030000.0347197102
pss,2008,2509999.9569356395
pss,2009,1819999.9909847968
pss,2010,2619999.8706579180
pss,2011,2949999.9489635224
pss,2012,2870000.0271201124
pss,2013,2399999.9519437547
pss,2014,3969999.9671429368
pss,2015,5669999.9086558763
pss,2016,6690000.0404566554
pss,2017,10349999.8264014777
pss,2018,13710000.0679492913
pss,2019,13099999.8748302422
pss,2020,13189999.8784065247
pss,2021,14880000.2783537023
pss,2022,11870000.2133846302
pst,1988,19999.9995529652
pst,1990,29999.9993294478
pst,1991,370000.0029057267
pst,1992,569999.9947100875
pst,1993,489999.9964982268
pst,1994,620000.0029057262
pst,1995,840000.0091642130
pst,1996,1899999.9612569839
pst,1997,13450000.4388391953
pst,1998,-1419999.9626725907
pst,1999,939999.9957531698
pst,2000,1540000.0158697355
pst,2001,14939999.6846914105
pst,2002,20029999.6268004440
pst,2003,3709999.9394267751
pst,2004,2150000.0096857566
pst,2005,3499999.9441206446
pst,2006,14109999.8559802677
pst,2007,8660000.2571940459
pst,2008,889999.9689310875
pst,2009,15449999.9769031685
pst,2010,24499999.2828816101
pst,2011,15890000.2799928039
pst,2012,12900000.1251697633
pst,2013,2910000.0038743010
pst,2014,12749999.8807907049
pst,2015,-479999.9892711702
pst,2016,3619999.8855590778
pst,2017,-210000.0493228334
pst,2018,-1719999.9243021037
pst,2019,-2780000.0756978970
pst,2020,1759999.8712539603
pst,2021,860000.1335144101
pst,2022,76350002.1845102608
pre,1988,29999.9993294478
pre,1989,1919999.9496340710
pre,1990,9049999.7697770558
pre,1991,3660000.0336766238
pre,1992,7769999.9418109637
pre,1993,15289999.6321647894
pre,1994,9839999.8582899645
pre,1995,12299999.7306615077
pre,1996,10410000.0318139791
pre,1997,4949999.9545514556
pre,1998,1669999.9663978796
pre,1999,1259999.9960511918
pre,2000,9269999.6568262596
pre,2001,620000.0084936614
pre,2002,7010000.1469254447
pre,2003,63230000.5238502994
pre,2004,97870002.4485587627
pre,2005,175529993.7799575329
pre,2006,94780000.5655735582
pre,2007,102149998.6369163245
pre,2008,87420000.5643069744
pre,2009,90610000.2769380957
pre,2010,187169999.6497482359
pre,2011,145310000.7362664044
pre,2012,266209998.7994879186
pre,2013,335600003.4902241826
pre,2014,319189996.9372898340
pre,2015,307020002.5718659759
pre,2016,357539998.5741824508
pre,2017,329949998.0416147113
pre,2018,327800002.4743377566
pre,2019,335009999.6589124799
pre,2020,295739999.2868304253
pre,2021,372339999.7204541564
pre,2022,370659997.7519361973
sst,1988,29999.9993294478
sst,1989,19999.9995529652
sst,1990,129999.9989569192
sst,1991,3469999.9745935183
sst,1992,2679999.9885261045
sst,1993,2569999.9704956999
sst,1994,2399999.9854713674
sst,1995,3529999.9658018360
sst,1996,3029999.9676644802
sst,1997,3580000.0037997952
sst,1998,1170000.0017881391
sst,1999,1279999.9807029965
sst,2000,1069999.9984353778
sst,2001,1410000.0113248825
sst,2002,4699999.9526888113
sst,2003,6459999.9357014950
sst,2004,2229999.9911338082
sst,2005,5939999.8821318131
sst,2006,4549999.9225139637
sst,2007,9560000.0228732824
sst,2008,8020000.0591576016
sst,2009,5769999.9734759256
sst,2010,6449999.9228864918
sst,2011,13459999.8742341958
sst,2012,16570000.1865625326
sst,2013,11149999.8271465264
sst,2014,11909999.9777972605
sst,2015,18790000.1797825024
sst,2016,22390000.4774332084
sst,2017,25510000.2568215430
sst,2018,24919999.9831616804
sst,2019,32330000.1285970099
sst,2020,33199999.4330107793
sst,2021,39820000.0524520576
sst,2022,37150000.6858259365
sas,1960,0.0000000000
sas,1961,0.0000000000
sas,1962,0.0000000000
sas,1963,0.0000000000
sas,1964,0.0000000000
sas,1965,0.0000000000
sas,1966,0.0000000000
sas,1967,0.0000000000
sas,1968,0.0000000000
sas,1969,0.0000000000
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,0.0000000000
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0000000000
sas,1987,400000.0022351740
sas,1988,610000.0105798240
sas,1989,269999.9958276750
sas,1990,189999.9994784590
sas,1991,1670000.0166893001
sas,1992,3100000.0294297896
sas,1993,6189999.9082088498
sas,1994,7840000.0408291798
sas,1995,4700000.0141560994
sas,1996,4390000.0341236601
sas,1997,3939999.9231100101
sas,1998,32339999.2082268000
sas,1999,28999999.4579702988
sas,2000,19250000.2309679985
sas,2001,13960000.3771483991
sas,2002,15790000.3530084994
sas,2003,30149999.3037431985
sas,2004,31580000.0689923987
sas,2005,71199999.4516372979
sas,2006,47910000.1119076982
sas,2007,52539998.2258676961
sas,2008,36949999.4814395979
sas,2009,48849999.8729676008
sas,2010,120510000.1208480000
sas,2011,146799996.5250490010
sas,2012,120100000.4559759945
sas,2013,107827330.4551839978
sas,2014,128974491.2728199959
sas,2015,98222355.7904362977
sas,2016,74745981.9316864014
sas,2017,63891858.9651584998
sas,2018,105011940.7474990040
sas,2019,153415038.9134880006
sas,2020,133311008.0361369997
sas,2021,256482230.6521239877
sas,2022,120150476.7984150052
sas,2023,331473575.1599069834
tsa,1988,620000.0103563070
tsa,1989,759999.9848753213
tsa,1990,409999.9982863660
tsa,1991,2030000.0160932536
tsa,1992,4280000.0514835119
tsa,1993,6449999.9061226789
tsa,1994,8350000.0312924385
tsa,1995,5030000.0272691287
tsa,1996,4750000.0484287711
tsa,1997,4109999.9248981480
tsa,1998,35139999.2164224237
tsa,1999,29459999.4663148895
tsa,2000,19670000.2178549431
tsa,2001,18390000.2054869831
tsa,2002,20970000.5687773414
tsa,2003,52300000.1143664271
tsa,2004,54200001.0274349824
tsa,2005,83749999.8807907254
tsa,2006,54210000.3026425764
tsa,2007,58429998.0923533440
tsa,2008,42259999.4838237315
tsa,2009,74330000.0708550513
tsa,2010,233609999.7386336029
tsa,2011,186529996.0672856271
tsa,2012,205690000.6085634530
tsa,2013,266090001.6874071956
tsa,2014,206249996.3790179491
tsa,2015,158559996.6794252992
tsa,2016,129350000.3144146204
tsa,2017,98149999.3354081661
tsa,2018,140089998.0962276161
tsa,2019,275849994.6296215057
tsa,2020,162009996.2353702486
tsa,2021,305320000.1902874708
tsa,2022,188589999.7502563894
ssf,1960,0.0000000000
ssf,1961,0.0000000000
ssf,1962,0.0000000000
ssf,1963,0.0000000000
ssf,1964,0.0000000000
ssf,1965,0.0000000000
ssf,1966,0.0000000000
ssf,1967,0.0000000000
ssf,1968,0.0000000000
ssf,1969,0.0000000000
ssf,1970,0.0000000000
ssf,1971,0.0000000000
ssf,1972,0.0000000000
ssf,1973,0.0000000000
ssf,1974,0.0000000000
ssf,1975,0.0000000000
ssf,1976,0.0000000000
ssf,1977,0.0000000000
ssf,1978,0.0000000000
ssf,1979,0.0000000000
ssf,1980,0.0000000000
ssf,1981,0.0000000000
ssf,1982,0.0000000000
ssf,1983,0.0000000000
ssf,1984,0.0000000000
ssf,1985,0.0000000000
ssf,1986,0.0000000000
ssf,1987,59999.9986588955
ssf,1988,39999.9991059303
ssf,1989,1929999.9494105601
ssf,1990,9089999.7688829899
ssf,1991,5110000.0422447901
ssf,1992,11569999.9853968993
ssf,1993,22949999.5820223987
ssf,1994,13119999.8166412003
ssf,1995,14119999.7048825007
ssf,1996,13470000.0509619992
ssf,1997,10430000.0034273006
ssf,1998,3020000.0070035504
ssf,1999,1669999.9645352401
ssf,2000,11469999.6449053008
ssf,2001,1439999.9883025901
ssf,2002,2549999.9672174500
ssf,2003,15170000.0446290001
ssf,2004,21930000.2008676976
ssf,2005,33309999.8310207948
ssf,2006,38320000.2945960015
ssf,2007,58149999.4713812992
ssf,2008,87550000.1627952009
ssf,2009,81429999.7966737002
ssf,2010,124389998.5924360007
ssf,2011,158280001.7055120170
ssf,2012,241950000.5617739856
ssf,2013,253746936.9955359995
ssf,2014,316580490.2538660169
ssf,2015,342675218.4638749957
ssf,2016,399236143.9513040185
ssf,2017,391464675.6551229954
ssf,2018,414847915.2927180529
ssf,2019,424017386.2911760211
ssf,2020,418596062.2725539804
ssf,2021,500275472.7005959749
ssf,2022,524437273.2578780055
ssf,2023,407944176.9833209515
ssa,1960,0.0000000000
ssa,1961,0.0000000000
ssa,1962,0.0000000000
ssa,1963,0.0000000000
ssa,1964,0.0000000000
ssa,1965,0.0000000000
ssa,1966,0.0000000000
ssa,1967,0.0000000000
ssa,1968,0.0000000000
ssa,1969,0.0000000000
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
