economy,year,se_adt_litr_zs
lmy,1995,71.9899978638
lmy,1996,72.5500030518
lmy,1997,75.1100006104
lmy,1998,76.6900024414
lmy,1999,77.1699981689
lmy,2000,77.4700012207
lmy,2001,77.8499984741
lmy,2002,78.2900009155
lmy,2003,78.8799972534
lmy,2004,79.3000030518
lmy,2005,79.3099975586
lmy,2006,79.2500000000
lmy,2007,79.9499969482
lmy,2008,80.3799972534
lmy,2009,80.7799987793
lmy,2010,81.5299987793
lmy,2011,81.9400024414
lmy,2012,82.1900024414
lmy,2013,82.5699996948
lmy,2014,82.9499969482
lmy,2015,83.4400024414
lmy,2016,83.8300018311
lmy,2017,84.0599975586
lmy,2018,84.4300003052
lmy,2019,84.4700012207
lmy,2020,84.7200012207
lmy,2021,84.9300003052
lmy,2022,85.2200012207
lmy,2023,85.4499969482
lmy,2024,85.6699981689
lic,1988,46.4799995422
lic,1989,46.9099998474
lic,1990,47.4199981689
lic,1991,47.7000007629
lic,1992,47.8199996948
lic,1993,48.0800018311
lic,1994,48.3400001526
lic,1995,48.8199996948
lic,1996,49.1599998474
lic,1997,49.7700004578
lic,1998,50.4399986267
lic,1999,51.0099983215
lic,2000,51.4300003052
lic,2001,52.0699996948
lic,2002,52.7200012207
lic,2003,53.1399993896
lic,2004,53.6100006104
lic,2005,54.0200004578
lic,2006,52.1699981689
lic,2007,53.3899993896
lic,2008,54.2500000000
lic,2009,54.7700004578
lic,2010,55.2700004578
lic,2011,57.4900016785
lic,2012,57.9799995422
lic,2013,58.9000015259
lic,2014,59.0299987793
lic,2015,59.7000007629
lic,2016,60.3600006104
lic,2017,61.4199981689
lic,2018,61.7200012207
lic,2019,61.7400016785
lic,2020,61.8800010681
lic,2021,62.3300018311
lic,2022,62.7700004578
lic,2023,63.2099990845
lic,2024,63.5699996948
lmc,1975,43.7299995422
lmc,1976,43.8300018311
lmc,1977,44.3899993896
lmc,1978,44.9700012207
lmc,1979,45.5400009155
lmc,1980,46.0999984741
lmc,1981,46.6500015259
lmc,1982,47.2299995422
lmc,1983,47.7299995422
lmc,1984,48.3400001526
lmc,1985,48.9500007629
lmc,1986,49.4900016785
lmc,1987,50.3400001526
lmc,1988,51.0000000000
lmc,1989,51.7000007629
lmc,1990,52.4199981689
lmc,1991,53.1800003052
lmc,1992,54.0999984741
lmc,1993,55.0000000000
lmc,1994,55.8699989319
lmc,1995,56.6899986267
lmc,1996,57.5200004578
lmc,1997,58.3499984741
lmc,1998,61.8499984741
lmc,1999,62.6399993896
lmc,2000,62.8699989319
lmc,2001,63.6100006104
lmc,2002,64.3499984741
lmc,2003,65.4000015259
lmc,2004,66.1100006104
lmc,2005,65.9000015259
lmc,2006,65.8600006104
lmc,2007,66.3700027466
lmc,2008,67.0299987793
lmc,2009,67.7099990845
lmc,2010,69.5899963379
lmc,2011,70.2900009155
lmc,2012,70.7200012207
lmc,2013,71.5999984741
lmc,2014,72.2300033569
lmc,2015,73.3099975586
lmc,2016,74.0699996948
lmc,2017,74.6100006104
lmc,2018,75.4400024414
lmc,2019,75.4100036621
lmc,2020,76.0400009155
lmc,2021,76.6500015259
lmc,2022,77.2600021362
lmc,2023,77.7799987793
lmc,2024,78.2799987793
mea,1973,38.5900001526
mea,1974,38.8899993896
mea,1975,39.2400016785
mea,1976,39.5999984741
mea,1977,40.1500015259
mea,1978,40.7599983215
mea,1979,41.3800010681
mea,1980,42.0099983215
mea,1981,42.6199989319
mea,1982,43.4300003052
mea,1983,44.0499992371
mea,1984,44.8300018311
mea,1985,45.5999984741
mea,1986,46.3800010681
mea,1987,47.1699981689
mea,1988,48.0600013733
mea,1989,48.9500007629
mea,1990,50.7099990845
mea,1991,51.5099983215
mea,1992,53.0699996948
mea,1993,54.4300003052
mea,1994,55.1199989319
mea,1995,56.2200012207
mea,1996,57.1300010681
mea,1997,58.0299987793
mea,1998,59.0000000000
mea,1999,59.9399986267
mea,2000,60.8300018311
mea,2001,61.8800010681
mea,2002,62.8600006104
mea,2003,65.1299972534
mea,2004,65.9700012207
mea,2005,66.6900024414
mea,2006,66.2699966431
mea,2007,67.0500030518
mea,2008,68.5899963379
mea,2009,69.5699996948
mea,2010,70.0400009155
mea,2011,70.2099990845
mea,2012,71.2600021362
mea,2013,71.5500030518
mea,2014,71.9300003052
mea,2015,72.7500000000
mea,2016,72.3499984741
mea,2017,72.7200012207
mea,2018,72.6600036621
mea,2019,72.9000015259
mea,2020,73.4499969482
mea,2021,73.9199981689
mea,2022,74.5199966431
mea,2023,75.0699996948
mea,2024,75.5899963379
mic,1975,58.6899986267
mic,1976,58.8600006104
mic,1977,59.2299995422
mic,1978,60.0200004578
mic,1979,60.8400001526
mic,1980,61.6100006104
mic,1981,62.3499984741
mic,1982,63.0800018311
mic,1983,63.7799987793
mic,1984,64.6200027466
mic,1985,65.3499984741
mic,1986,66.0400009155
mic,1987,66.8700027466
mic,1988,68.9000015259
mic,1989,69.5400009155
mic,1990,70.2200012207
mic,1991,70.8399963379
mic,1992,71.5199966431
mic,1993,72.1699981689
mic,1994,72.8000030518
mic,1995,73.4400024414
mic,1996,74.0400009155
mic,1997,76.7300033569
mic,1998,78.3899993896
mic,1999,78.8899993896
mic,2000,79.2099990845
mic,2001,79.5699996948
mic,2002,80.0100021362
mic,2003,80.6500015259
mic,2004,81.0800018311
mic,2005,81.0800018311
mic,2006,81.1699981689
mic,2007,81.8700027466
mic,2008,82.3000030518
mic,2009,82.7200012207
mic,2010,83.5100021362
mic,2011,83.8199996948
mic,2012,84.0800018311
mic,2013,84.4499969482
mic,2014,84.8700027466
mic,2015,85.3600006104
mic,2016,85.7600021362
mic,2017,85.9599990845
mic,2018,86.3700027466
mic,2019,86.4599990845
mic,2020,86.7500000000
mic,2021,86.9899978638
mic,2022,87.3000030518
mic,2023,87.5500030518
mic,2024,87.8000030518
nac,2003,98.6200027466
nac,2004,98.6299972534
nac,2005,98.6399993896
nac,2006,98.6600036621
nac,2007,98.6699981689
nac,2008,98.6900024414
nac,2017,98.7500000000
nac,2018,98.7600021362
nac,2019,98.7600021362
nac,2020,98.7699966431
nac,2021,98.7900009155
nac,2022,98.7900009155
oed,2020,97.2099990845
oss,1983,70.9800033569
oss,1984,71.3000030518
oss,1985,71.6200027466
oss,1986,72.0000000000
oss,1987,72.5400009155
oss,1988,73.2099990845
oss,1989,73.8799972534
oss,1990,74.4499969482
oss,1991,74.7900009155
oss,1992,75.0400009155
oss,1993,75.4499969482
oss,1994,75.7399978638
oss,1995,76.0899963379
oss,1996,76.6600036621
oss,1997,77.0999984741
oss,1998,77.8000030518
oss,1999,78.2200012207
oss,2000,78.9599990845
oss,2001,79.3600006104
oss,2002,79.9899978638
oss,2003,80.5500030518
oss,2004,81.1200027466
oss,2005,79.8499984741
oss,2006,79.4199981689
oss,2007,80.0000000000
oss,2008,80.7900009155
oss,2009,80.9100036621
oss,2010,81.7300033569
oss,2011,82.2099990845
oss,2012,82.5599975586
oss,2013,83.0000000000
oss,2014,83.4199981689
oss,2015,84.2200012207
oss,2016,85.8700027466
oss,2017,86.2300033569
oss,2018,86.5000000000
oss,2019,86.7099990845
oss,2020,86.5500030518
oss,2021,86.7300033569
oss,2022,86.8600006104
oss,2023,87.0100021362
oss,2024,87.1200027466
pre,1986,48.4599990845
pre,1987,49.1800003052
pre,1988,49.7599983215
pre,1989,50.4000015259
pre,1990,50.9900016785
pre,1991,51.4799995422
pre,1992,51.9799995422
pre,1993,52.5499992371
pre,1994,53.1699981689
pre,1995,53.5900001526
pre,1996,54.2599983215
pre,1997,55.1199989319
pre,1998,55.7900009155
pre,1999,56.7299995422
pre,2000,55.2500000000
pre,2001,56.1599998474
pre,2002,57.0200004578
pre,2003,57.5200004578
pre,2004,58.0900001526
pre,2005,57.6800003052
pre,2006,56.5000000000
pre,2007,55.3600006104
pre,2008,55.6399993896
pre,2009,55.8899993896
pre,2010,56.5999984741
pre,2011,58.5000000000
pre,2012,59.7900009155
pre,2013,60.8300018311
pre,2014,61.4599990845
pre,2015,62.0800018311
pre,2016,62.6800003052
pre,2017,63.8400001526
pre,2018,65.7900009155
pre,2019,65.9300003052
pre,2020,66.1600036621
pre,2021,66.5500030518
pre,2022,66.9899978638
pre,2023,67.3899993896
pre,2024,67.7200012207
sst,1986,76.2900009155
sst,1987,76.6900024414
sst,1988,77.1699981689
sst,1989,77.6600036621
sst,1990,78.0699996948
sst,1991,78.3099975586
sst,1992,78.4800033569
sst,1993,78.7799987793
sst,1994,78.9899978638
sst,1995,79.3199996948
sst,1996,79.8000030518
sst,1997,80.1699981689
sst,1998,80.7399978638
sst,1999,81.1100006104
sst,2000,81.7200012207
sst,2001,82.0500030518
sst,2002,82.5500030518
sst,2003,82.9800033569
sst,2004,83.4400024414
sst,2005,82.5999984741
sst,2006,82.3199996948
sst,2007,82.8399963379
sst,2008,83.4300003052
sst,2009,83.5400009155
sst,2010,84.1100006104
sst,2011,84.4599990845
sst,2012,84.6999969482
sst,2013,84.9899978638
sst,2014,85.3000030518
sst,2015,85.8600006104
sst,2016,87.0699996948
sst,2017,87.3300018311
sst,2018,87.5299987793
sst,2019,87.7099990845
sst,2020,87.5800018311
sst,2021,87.7099990845
sst,2022,87.8300018311
sst,2023,87.9300003052
sst,2024,88.0199966431
sas,1975,37.4399986267
sas,1976,37.4399986267
sas,1977,38.1300010681
sas,1978,38.8100013733
sas,1979,39.4700012207
sas,1980,40.1199989319
sas,1981,40.7400016785
sas,1982,41.4099998474
sas,1983,42.0800018311
sas,1984,42.7500000000
sas,1985,43.4199981689
sas,1986,44.0900001526
sas,1987,44.7700004578
sas,1988,45.4799995422
sas,1989,46.2700004578
sas,1990,47.0499992371
sas,1991,47.7799987793
sas,1992,48.5600013733
sas,1993,49.3499984741
sas,1994,50.1500015259
sas,1995,50.9500007629
sas,1996,51.7799987793
sas,1997,52.5999984741
sas,1998,57.9199981689
sas,1999,58.7299995422
sas,2000,59.5200004578
sas,2001,60.3100013733
sas,2002,61.1300010681
sas,2003,61.9399986267
sas,2004,62.7400016785
sas,2005,62.4399986267
sas,2006,62.5299987793
sas,2007,63.3800010681
sas,2008,64.2099990845
sas,2009,65.0400009155
sas,2010,67.9400024414
sas,2011,68.6999969482
sas,2012,68.5299987793
sas,2013,69.8399963379
sas,2014,70.5599975586
sas,2015,71.9599990845
sas,2016,73.3499984741
sas,2017,74.0199966431
sas,2018,74.7399978638
sas,2019,74.5100021362
sas,2020,75.2399978638
sas,2021,76.0599975586
sas,2022,76.9000015259
sas,2023,77.5699996948
sas,2024,78.2300033569
tsa,1975,37.4399986267
tsa,1976,37.4399986267
tsa,1977,38.1300010681
tsa,1978,38.8100013733
tsa,1979,39.4700012207
tsa,1980,40.1199989319
tsa,1981,40.7400016785
tsa,1982,41.4099998474
tsa,1983,42.0800018311
tsa,1984,42.7500000000
tsa,1985,43.4199981689
tsa,1986,44.0900001526
tsa,1987,44.7700004578
tsa,1988,45.4799995422
tsa,1989,46.2700004578
tsa,1990,47.0499992371
tsa,1991,47.7799987793
tsa,1992,48.5600013733
tsa,1993,49.3499984741
tsa,1994,50.1500015259
tsa,1995,50.9500007629
tsa,1996,51.7799987793
tsa,1997,52.5999984741
tsa,1998,57.9199981689
tsa,1999,58.7299995422
tsa,2000,59.5200004578
tsa,2001,60.3100013733
tsa,2002,61.1300010681
tsa,2003,61.9399986267
tsa,2004,62.7400016785
tsa,2005,62.4399986267
tsa,2006,62.5299987793
tsa,2007,63.3800010681
tsa,2008,64.2099990845
tsa,2009,65.0400009155
tsa,2010,67.9400024414
tsa,2011,68.6999969482
tsa,2012,68.5299987793
tsa,2013,69.8399963379
tsa,2014,70.5599975586
tsa,2015,71.9599990845
tsa,2016,73.3499984741
tsa,2017,74.0199966431
tsa,2018,74.7399978638
tsa,2019,74.5100021362
tsa,2020,75.2399978638
tsa,2021,76.0599975586
tsa,2022,76.9000015259
tsa,2023,77.5699996948
tsa,2024,78.2300033569
ssf,1985,49.6599998474
ssf,1986,49.9900016785
ssf,1987,50.6300010681
ssf,1988,51.1399993896
ssf,1989,51.6800003052
ssf,1990,52.3199996948
ssf,1991,52.6699981689
ssf,1992,53.1399993896
ssf,1993,53.7200012207
ssf,1994,54.3400001526
ssf,1995,54.7400016785
ssf,1996,55.3699989319
ssf,1997,56.1599998474
ssf,1998,56.8300018311
ssf,1999,57.7000007629
ssf,2000,56.5699996948
ssf,2001,57.3400001526
ssf,2002,58.0499992371
ssf,2003,58.5800018311
ssf,2004,59.2599983215
ssf,2005,58.9399986267
ssf,2006,58.0299987793
ssf,2007,57.8300018311
ssf,2008,58.1699981689
ssf,2009,58.6500015259
ssf,2010,59.3199996948
ssf,2011,61.0099983215
ssf,2012,62.2400016785
ssf,2013,63.1199989319
ssf,2014,63.6699981689
ssf,2015,64.2600021362
ssf,2016,64.8899993896
ssf,2017,65.2500000000
ssf,2018,67.1299972534
ssf,2019,67.7300033569
ssf,2020,67.8899993896
ssf,2021,67.8399963379
ssf,2022,68.1500015259
ssf,2023,68.4400024414
ssf,2024,68.6900024414
ssa,1985,49.6599998474
ssa,1986,49.9799995422
ssa,1987,50.6199989319
ssa,1988,51.1399993896
ssa,1989,51.6699981689
ssa,1990,52.3100013733
ssa,1991,52.6599998474
ssa,1992,53.1300010681
ssa,1993,53.7099990845
ssa,1994,54.3400001526
ssa,1995,54.7400016785
ssa,1996,55.3699989319
ssa,1997,56.1500015259
ssa,1998,56.8300018311
ssa,1999,57.6899986267
ssa,2000,56.5699996948
ssa,2001,57.3400001526
ssa,2002,58.0400009155
ssa,2003,58.5699996948
ssa,2004,59.2599983215
ssa,2005,58.9300003052
ssa,2006,58.0299987793
ssa,2007,57.8300018311
ssa,2008,58.1599998474
ssa,2009,58.6399993896
ssa,2010,59.3100013733
ssa,2011,61.0000000000
ssa,2012,62.2299995422
ssa,2013,63.1199989319
ssa,2014,63.6599998474
ssa,2015,64.2600021362
ssa,2016,64.8899993896
ssa,2017,65.2399978638
ssa,2018,67.1200027466
ssa,2019,67.7200012207
ssa,2020,67.8799972534
ssa,2021,67.8300018311
ssa,2022,68.1500015259
ssa,2023,68.4400024414
ssa,2024,68.6800003052
tss,1985,49.6599998474
tss,1986,49.9900016785
tss,1987,50.6300010681
tss,1988,51.1399993896
tss,1989,51.6800003052
tss,1990,52.3199996948
tss,1991,52.6699981689
tss,1992,53.1399993896
tss,1993,53.7200012207
tss,1994,54.3400001526
tss,1995,54.7400016785
tss,1996,55.3699989319
tss,1997,56.1599998474
tss,1998,56.8300018311
tss,1999,57.7000007629
tss,2000,56.5699996948
tss,2001,57.3400001526
tss,2002,58.0499992371
tss,2003,58.5800018311
tss,2004,59.2599983215
tss,2005,58.9399986267
tss,2006,58.0299987793
tss,2007,57.8300018311
tss,2008,58.1699981689
tss,2009,58.6500015259
tss,2010,59.3199996948
tss,2011,61.0099983215
tss,2012,62.2400016785
tss,2013,63.1199989319
tss,2014,63.6699981689
tss,2015,64.2600021362
tss,2016,64.8899993896
tss,2017,65.2500000000
tss,2018,67.1299972534
tss,2019,67.7300033569
tss,2020,67.8899993896
tss,2021,67.8399963379
tss,2022,68.1500015259
tss,2023,68.4400024414
tss,2024,68.6900024414
umc,1974,66.4599990845
umc,1975,66.5199966431
umc,1976,66.7699966431
umc,1977,67.0299987793
umc,1978,68.0299987793
umc,1979,69.1100006104
umc,1980,70.0899963379
umc,1981,71.0500030518
umc,1982,71.9499969482
umc,1983,72.8600006104
umc,1984,73.9300003052
umc,1985,74.8099975586
umc,1986,75.6600036621
umc,1987,76.5299987793
umc,1988,79.7500000000
umc,1989,80.3700027466
umc,1990,81.0800018311
umc,1991,81.6299972534
umc,1992,82.1999969482
umc,1993,82.7399978638
umc,1994,83.2600021362
umc,1995,83.8300018311
umc,1996,84.3199996948
umc,1997,88.6100006104
umc,1998,89.0199966431
umc,1999,89.3799972534
umc,2000,89.7900009155
umc,2001,90.1200027466
umc,2002,90.4700012207
umc,2003,90.9300003052
umc,2004,91.2799987793
umc,2005,91.5400009155
umc,2006,91.8399963379
umc,2007,92.8499984741
umc,2008,93.2799987793
umc,2009,93.6600036621
umc,2010,93.7699966431
umc,2011,93.9899978638
umc,2012,94.2699966431
umc,2013,94.3700027466
umc,2014,94.7500000000
umc,2015,94.8899993896
umc,2016,95.1200027466
umc,2017,95.1600036621
umc,2018,95.3199996948
umc,2019,95.6200027466
umc,2020,95.7300033569
umc,2021,95.7600021362
umc,2022,95.9100036621
umc,2023,96.0400009155
umc,2024,96.1699981689
wld,1975,65.4199981689
wld,1976,65.5699996948
wld,1977,65.8799972534
wld,1978,66.5000000000
wld,1979,67.1500015259
wld,1980,67.7500000000
wld,1981,68.3499984741
wld,1982,68.9300003052
wld,1983,69.4899978638
wld,1984,70.1500015259
wld,1985,70.7300033569
wld,1986,71.2699966431
wld,1987,71.9400024414
wld,1988,73.5500030518
wld,1989,74.0699996948
wld,1990,74.6299972534
wld,1991,75.0599975586
wld,1992,75.5100021362
wld,1993,75.9700012207
wld,1994,76.4199981689
wld,1995,76.8700027466
wld,1996,77.3000030518
wld,1997,79.3000030518
wld,1998,80.5199966431
wld,1999,80.9000015259
wld,2000,81.1200027466
wld,2001,81.3700027466
wld,2002,81.7399978638
wld,2003,82.2200012207
wld,2004,82.5599975586
wld,2005,82.5699996948
wld,2006,82.5299987793
wld,2007,83.1200027466
wld,2008,83.4800033569
wld,2009,83.8000030518
wld,2010,84.3700027466
wld,2011,84.7099990845
wld,2012,84.9100036621
wld,2013,85.2099990845
wld,2014,85.5599975586
wld,2015,85.9599990845
wld,2016,86.2799987793
wld,2017,86.4700012207
wld,2018,86.7600021362
wld,2019,86.7900009155
wld,2020,86.9800033569
wld,2021,87.1699981689
wld,2022,87.3899993896
wld,2023,87.5800018311
wld,2024,87.7399978638
afg,1979,18.1599998474
afg,2011,31.4500007629
afg,2015,33.7500000000
afg,2020,36.0149650317
afg,2021,37.2700004578
alb,2001,98.7099990845
alb,2008,95.9400024414
alb,2011,96.8499984741
alb,2012,97.2500000000
alb,2017,98.8099975586
alb,2023,97.6800003052
dza,1987,49.6300010681
dza,2002,69.8700027466
dza,2006,72.6500015259
dza,2008,75.1399993896
asm,1980,97.3399963379
ago,2001,67.4100036621
ago,2014,66.0299987793
ago,2015,66.2399978638
ago,2023,68.1800003052
atg,2001,98.9499969482
arg,1980,93.9100036621
arg,1991,96.0400009155
arg,2001,97.1900024414
arg,2020,99.1399993896
arm,1989,98.7500000000
arm,2001,99.4000015259
arm,2011,99.7399978638
arm,2016,99.7399978638
arm,2017,99.7399978638
arm,2018,100.0000000000
arm,2019,100.0000000000
arm,2020,99.7900009155
arm,2022,99.8199996948
arm,2023,99.8399963379
abw,2000,97.2900009155
abw,2010,96.8199996948
aze,1999,98.7900009155
aze,2007,99.5899963379
aze,2009,99.7600021362
aze,2010,99.7699966431
aze,2011,99.7799987793
aze,2012,99.7799987793
aze,2013,99.7900009155
aze,2014,99.7900009155
aze,2015,99.7900009155
aze,2016,99.7900009155
aze,2017,99.7900009155
aze,2019,99.8000030518
aze,2023,99.7799987793
bhr,1981,69.7500000000
bhr,1991,84.0100021362
bhr,2001,86.5500030518
bhr,2022,97.8700027466
bhr,2023,97.8499984741
bhr,2024,97.8199996948
bgd,1981,29.2299995422
bgd,1991,35.3199996948
bgd,2001,47.4900016785
bgd,2011,58.7700004578
bgd,2012,57.8600006104
bgd,2013,61.0200004578
bgd,2014,61.0900001526
bgd,2015,65.1399993896
bgd,2016,72.7600021362
bgd,2017,72.8899993896
bgd,2018,73.9100036621
bgd,2019,74.6800003052
bgd,2020,74.9100036621
bgd,2021,76.3600006104
bgd,2022,79.0000000000
brb,1970,99.2699966431
blr,1989,97.8799972534
blr,1999,99.5899963379
blr,2009,99.6200027466
blr,2019,99.8700027466
blz,1991,70.3000030518
blz,2000,76.9000015259
blz,2015,90.9199981689
blz,2022,87.8799972534
ben,1979,16.4799995422
ben,1992,27.2500000000
ben,2002,34.6599998474
ben,2011,44.6881229256
ben,2013,45.0800018311
ben,2017,38.8699989319
ben,2019,49.0000000000
ben,2021,43.8300018311
ben,2022,51.3800010681
btn,2005,52.8100013733
btn,2012,55.3199996948
btn,2017,66.5599975586
btn,2022,64.9100036621
bol,1976,63.2099990845
bol,1992,79.9899978638
bol,2001,86.7200012207
bol,2007,90.2900009155
bol,2008,90.6999969482
bol,2009,91.1699981689
bol,2011,92.2300033569
bol,2012,94.4599990845
bol,2015,92.4599990845
bol,2020,93.8499984741
bol,2023,95.5500030518
bol,2024,96.7300033569
bih,1991,89.0599975586
bih,2000,96.6600036621
bih,2013,96.9899978638
bwa,1991,68.5800018311
bwa,2003,81.1900024414
bra,1980,74.5899963379
bra,2000,86.3700027466
bra,2004,88.6200027466
bra,2006,89.6200027466
bra,2007,90.0100021362
bra,2008,90.0400009155
bra,2009,90.3000030518
bra,2010,90.3799972534
bra,2011,91.4100036621
bra,2012,91.3399963379
bra,2013,91.4800033569
bra,2014,91.7300033569
bra,2015,92.0500030518
bra,2016,92.8099975586
bra,2017,93.0800018311
bra,2018,93.2300033569
bra,2019,93.8926267000
bra,2020,94.7444114331
bra,2021,94.7726170887
bra,2022,94.3768661601
bra,2023,94.5725490635
bra,2024,94.7399978638
brn,1981,77.7399978638
brn,1991,87.8000030518
brn,2001,92.6699981689
brn,2011,96.0899963379
bgr,2001,98.1999969482
bgr,2011,98.3499984741
bfa,1975,8.8299999237
bfa,1991,13.5699996948
bfa,1996,12.8500003815
bfa,2003,21.8199996948
bfa,2005,23.5200004578
bfa,2006,22.4699993134
bfa,2007,27.8799991608
bfa,2014,34.5999984741
bfa,2018,39.3499984741
bfa,2019,29.6599998474
bfa,2021,36.9700012207
bfa,2022,40.9199981689
bfa,2023,41.5670909953
bdi,1979,22.5100002289
bdi,1990,37.3800010681
bdi,2000,59.2999992371
bdi,2008,48.0800018311
bdi,2014,61.2900009155
bdi,2016,65.6900024414
bdi,2017,68.3799972534
bdi,2020,71.3374789737
cpv,1990,62.7999992371
cpv,2009,82.2189574366
cpv,2012,85.3300018311
cpv,2015,86.7900009155
cpv,2024,88.4700012207
khm,1998,67.3399963379
khm,2004,73.6100006104
khm,2008,76.8700027466
khm,2009,76.1399993896
khm,2013,79.6500015259
khm,2014,78.0599975586
khm,2015,80.5299987793
khm,2019,87.6600036621
khm,2020,82.5510430823
khm,2021,71.9300003052
cmr,1976,41.2200012207
cmr,2000,68.4100036621
cmr,2007,70.6800003052
cmr,2010,71.1900024414
cmr,2018,72.5500030518
cym,2007,98.8700027466
cym,2017,98.8700027466
caf,1975,18.2399997711
caf,1988,33.6199989319
caf,2000,50.6500015259
caf,2019,42.4399986267
tcd,1993,10.8900003433
tcd,2000,25.6499996185
tcd,2004,28.3799991608
tcd,2016,22.3099994659
tcd,2019,30.6299991608
chl,1982,91.1299972534
chl,1992,94.2900009155
chl,2002,95.7200012207
chl,2011,96.6999969482
chl,2013,96.2699966431
chl,2015,96.8700027466
chl,2017,96.4000015259
chn,1982,65.5100021362
chn,1990,77.7900009155
chn,2000,90.9199981689
chn,2010,95.1200027466
chn,2020,96.7399978638
col,1993,91.0599975586
col,1996,91.2099990845
col,2004,92.8000030518
col,2005,92.8499984741
col,2006,92.3000030518
col,2007,92.6500015259
col,2008,93.3799972534
col,2009,93.2399978638
col,2010,93.3700027466
col,2011,93.5800018311
col,2014,94.1900024414
col,2015,94.2500000000
col,2016,94.6500015259
col,2017,94.8873885602
col,2018,95.0899963379
col,2019,95.2500000000
col,2020,95.6399993896
col,2021,95.6606500324
col,2022,95.3103079312
col,2023,95.4566254984
col,2024,95.3399963379
com,1980,47.9199981689
com,2000,68.2500000000
com,2014,73.6494960644
com,2021,75.6201980162
cod,2001,67.1699981689
cod,2012,75.0199966431
cod,2016,77.0400009155
cod,2018,73.5500030518
cod,2020,65.6828744336
cod,2023,68.5000000000
cog,1984,59.6199989319
cog,2005,76.1100006104
cri,1984,92.6299972534
cri,2000,94.8700027466
cri,2011,97.4100036621
civ,1988,34.1399993896
civ,1998,36.3499984741
civ,2000,48.7400016785
civ,2014,43.9099998474
civ,2016,50.0400009155
civ,2019,56.9592400561
civ,2021,50.0000000000
hrv,1991,96.6999969482
hrv,2001,98.1500015259
cub,1981,97.8499984741
cub,2002,99.8000030518
cub,2012,99.6699981689
cub,2019,97.6500015259
cyp,1992,94.3600006104
cyp,2001,96.8000030518
cyp,2011,98.6800003052
dom,1981,73.0599975586
dom,2002,87.0000000000
dom,2007,88.2399978638
dom,2010,89.5400009155
dom,2011,90.1100006104
dom,2012,90.1600036621
dom,2013,90.8600006104
dom,2014,91.7600021362
dom,2015,91.9899978638
dom,2016,93.7799987793
dom,2017,93.2332153386
dom,2018,93.4360584896
dom,2019,93.6726916249
dom,2020,93.6926372061
dom,2021,93.7309714426
dom,2022,93.7022375647
dom,2023,94.3123758236
dom,2024,94.0299987793
ecu,1982,83.5500030518
ecu,1990,88.3000030518
ecu,2001,90.9800033569
ecu,2007,92.0999984741
ecu,2008,92.3899993896
ecu,2009,92.2500000000
ecu,2010,91.8499984741
ecu,2011,91.5899963379
ecu,2012,92.0599975586
ecu,2013,93.2900009155
ecu,2014,94.2200012207
ecu,2015,94.4599990845
ecu,2016,94.3499984741
ecu,2017,92.8300018311
ecu,2020,93.6299972534
ecu,2021,94.4800033569
ecu,2022,96.2600021362
ecu,2024,93.4899978638
egy,1976,38.2000007629
egy,1986,44.4199981689
egy,1996,55.5900001526
egy,2005,67.3300018311
egy,2006,66.3700027466
egy,2010,72.0500030518
egy,2012,73.8700027466
egy,2013,72.4400024414
egy,2017,71.1699981689
egy,2021,82.0803858168
egy,2022,79.4531619499
slv,1992,74.1399993896
slv,2006,83.5599975586
slv,2007,82.0299987793
slv,2008,83.9499969482
slv,2009,84.0999984741
slv,2010,84.4899978638
slv,2011,85.4899978638
slv,2012,85.4624559925
slv,2013,86.7699966431
slv,2014,87.4125334517
slv,2015,87.9700012207
slv,2016,88.1399993896
slv,2017,88.4800033569
slv,2018,89.0100021362
slv,2019,89.1399993896
slv,2020,89.9800033569
slv,2021,89.0586486324
slv,2022,89.3537151570
slv,2023,89.8499984741
slv,2024,89.7699966431
gnq,2000,88.3099975586
eri,2002,52.5099983215
eri,2008,64.6600036621
est,1989,99.7300033569
est,2000,99.7699966431
est,2011,99.8899993896
swz,1976,55.3300018311
swz,1986,67.2399978638
swz,2000,81.6600036621
swz,2022,90.7500000000
eth,1994,27.0100002289
eth,2004,35.9000015259
eth,2007,39.0000000000
eth,2013,48.3549726349
eth,2016,47.4900016785
eth,2019,55.0499992371
eth,2021,54.8853699463
eth,2022,60.4599990845
gab,1993,72.2300033569
gab,2021,88.8600006104
gmb,2000,36.8199996948
gmb,2015,50.7799987793
gmb,2018,53.1599998474
gmb,2021,51.6399993896
geo,2002,99.6500015259
geo,2014,99.5899963379
geo,2017,99.3600006104
geo,2018,99.6500015259
geo,2019,99.8757151700
geo,2020,99.8930662081
geo,2021,99.9180842054
geo,2022,99.5699996948
geo,2023,99.5599975586
geo,2024,99.6800003052
gha,2000,57.9000015259
gha,2010,71.5000000000
gha,2015,60.1981035368
gha,2017,64.4899978638
gha,2021,76.4899978638
grc,1981,90.5100021362
grc,1991,92.6100006104
grc,2001,95.9899978638
grc,2009,93.9100036621
grd,1970,97.7900009155
gum,1980,96.4199981689
gum,1990,99.3700027466
gtm,1994,64.2099990845
gtm,2002,69.0999984741
gtm,2012,78.2600021362
gtm,2013,77.0400009155
gtm,2014,81.2900009155
gtm,2015,80.1999969482
gtm,2018,80.8099975586
gtm,2022,83.0299987793
gtm,2023,83.0195796058
gtm,2024,82.1100006104
gin,1996,20.5499992371
gin,2003,29.7000007629
gin,2010,25.3099994659
gin,2014,32.0000000000
